,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
127,600448.SH,20220628,3.74,3.79,3.69,3.75,3.75,0.0,0.0,241126.99,90363.49
128,600448.SH,20220627,3.78,3.82,3.73,3.75,3.8,-0.05,-1.3158,266038.38,100160.359
129,600448.SH,20220624,3.72,3.84,3.7,3.8,3.75,0.05,1.3333,377451.59,142035.706
130,600448.SH,20220623,3.71,3.78,3.62,3.75,3.75,0.0,0.0,372975.2,138158.806
131,600448.SH,20220622,3.86,3.86,3.75,3.75,3.85,-0.1,-2.5974,324144.56,122569.727
132,600448.SH,20220621,3.83,3.86,3.74,3.85,3.83,0.02,0.5222,388738.56,147882.158
133,600448.SH,20220620,3.92,3.95,3.83,3.83,3.91,-0.08,-2.046,454710.2,176700.463
134,600448.SH,20220617,4.0,4.0,3.85,3.91,4.03,-0.12,-2.9777,505918.67,197540.588
135,600448.SH,20220616,3.97,4.1,3.92,4.03,4.08,-0.05,-1.2255,426382.19,171070.163
136,600448.SH,20220615,4.18,4.22,4.08,4.08,4.15,-0.07,-1.6867,622612.89,256908.054
137,600448.SH,20220614,4.04,4.29,4.02,4.15,4.09,0.06,1.467,750473.24,311553.608
138,600448.SH,20220613,4.08,4.2,4.0,4.09,3.99,0.1,2.5063,639070.14,261283.564
139,600448.SH,20220610,3.91,4.07,3.88,3.99,3.91,0.08,2.046,434699.67,173573.157
140,600448.SH,20220609,3.98,4.01,3.87,3.91,4.02,-0.11,-2.7363,316611.39,124354.699
141,600448.SH,20220608,3.95,4.03,3.85,4.02,3.98,0.04,1.005,543501.5,214773.852
142,600448.SH,20220607,4.11,4.12,3.92,3.98,4.12,-0.14,-3.3981,604957.02,241714.003
143,600448.SH,20220606,4.05,4.17,4.04,4.12,4.08,0.04,0.9804,524157.9,214949.523
144,600448.SH,20220602,4.24,4.24,4.01,4.08,4.28,-0.2,-4.6729,675544.14,275785.554
145,600448.SH,20220601,4.15,4.28,4.08,4.28,4.24,0.04,0.9434,774072.13,322904.413
146,600448.SH,20220531,4.15,4.36,4.09,4.24,4.16,0.08,1.9231,893327.97,377994.205
147,600448.SH,20220530,4.23,4.3,4.1,4.16,4.21,-0.05,-1.1876,710769.06,296015.023
148,600448.SH,20220527,4.37,4.38,4.18,4.21,4.39,-0.18,-4.1002,1406369.99,602153.059
149,600448.SH,20220526,3.97,4.39,3.88,4.39,3.99,0.4,10.0251,1272682.81,534172.081
150,600448.SH,20220525,3.97,4.04,3.91,3.99,4.0,-0.01,-0.25,472007.95,187157.674
151,600448.SH,20220524,4.09,4.13,3.88,4.0,4.12,-0.12,-2.9126,698851.83,280193.496
152,600448.SH,20220523,4.14,4.24,4.06,4.12,4.14,-0.02,-0.4831,588596.28,243387.337
153,600448.SH,20220520,4.09,4.18,4.03,4.14,4.13,0.01,0.2421,839950.95,345368.952
154,600448.SH,20220519,4.0,4.2,3.95,4.13,4.02,0.11,2.7363,1394101.4,571175.224
155,600448.SH,20220518,3.59,4.02,3.55,4.02,3.65,0.37,10.137,1040281.12,400067.066
156,600448.SH,20220517,4.0,4.03,3.65,3.65,4.05,-0.4,-9.8765,1000381.92,373466.212
157,600448.SH,20220516,4.07,4.17,3.95,4.05,4.1,-0.05,-1.2195,859544.76,345516.974
158,600448.SH,20220513,4.25,4.44,4.02,4.1,4.21,-0.11,-2.6128,1217793.78,508714.289
159,600448.SH,20220512,4.07,4.45,4.0,4.21,4.1,0.11,2.6829,1581183.96,664738.638
160,600448.SH,20220511,4.02,4.31,3.97,4.1,3.92,0.18,4.5918,1512102.67,619233.438
161,600448.SH,20220510,3.91,4.02,3.8,3.92,3.99,-0.07,-1.7544,1030580.2,400747.511
162,600448.SH,20220509,3.82,4.08,3.82,3.99,3.86,0.13,3.3679,1311245.79,521456.804
163,600448.SH,20220506,3.85,4.18,3.82,3.86,3.83,0.03,0.7833,1642626.24,651528.863
164,600448.SH,20220505,3.41,3.83,3.37,3.83,3.48,0.35,10.0575,1357844.42,492425.107
165,600448.SH,20220429,3.39,3.63,3.38,3.48,3.6,-0.12,-3.3333,1357813.57,474294.173
166,600448.SH,20220428,3.32,3.95,3.32,3.6,3.69,-0.09,-2.439,1944570.89,675617.991
167,600448.SH,20220427,3.69,3.76,3.69,3.69,4.1,-0.41,-10.0,334903.22,123589.66
168,600448.SH,20220426,4.3,4.39,4.1,4.1,4.55,-0.45,-9.8901,1604074.5,669794.686
169,600448.SH,20220425,4.3,4.55,4.2,4.55,4.14,0.41,9.9034,2336322.32,1052380.795
170,600448.SH,20220422,3.72,4.14,3.68,4.14,3.76,0.38,10.1064,1614376.06,648482.995
171,600448.SH,20220421,3.79,3.96,3.66,3.76,3.7,0.06,1.6216,1049776.83,398309.394
172,600448.SH,20220420,3.7,3.97,3.65,3.7,3.61,0.09,2.4931,813125.64,308992.158
173,600448.SH,20220419,3.51,3.64,3.51,3.61,3.52,0.09,2.5568,215979.18,77169.372
174,600448.SH,20220418,3.57,3.58,3.47,3.52,3.59,-0.07,-1.9499,221383.56,77908.441
175,600448.SH,20220415,3.71,3.75,3.55,3.59,3.73,-0.14,-3.7534,286977.81,103861.739
176,600448.SH,20220414,3.68,3.79,3.63,3.73,3.78,-0.05,-1.3228,406244.78,150618.021
177,600448.SH,20220413,3.61,3.92,3.54,3.78,3.65,0.13,3.5616,548146.48,203890.181
178,600448.SH,20220412,3.59,3.65,3.47,3.65,3.59,0.06,1.6713,264479.4,94189.547
179,600448.SH,20220411,3.59,3.66,3.52,3.59,3.57,0.02,0.5602,243819.67,87055.128
180,600448.SH,20220408,3.58,3.61,3.48,3.57,3.59,-0.02,-0.5571,213670.17,75609.178
181,600448.SH,20220407,3.68,3.7,3.56,3.59,3.69,-0.1,-2.71,249871.64,90168.046
182,600448.SH,20220406,3.54,3.76,3.53,3.69,3.53,0.16,4.5326,423669.66,155950.548
183,600448.SH,20220401,3.54,3.62,3.49,3.53,3.57,-0.04,-1.1204,223316.11,79058.052
184,600448.SH,20220331,3.53,3.62,3.53,3.57,3.55,0.02,0.5634,298054.94,106715.797
185,600448.SH,20220330,3.54,3.58,3.49,3.55,3.55,0.0,0.0,289060.26,102189.69
186,600448.SH,20220329,3.64,3.7,3.52,3.55,3.62,-0.07,-1.9337,373921.71,134696.422
187,600448.SH,20220328,3.69,3.84,3.6,3.62,3.74,-0.12,-3.2086,517761.72,190119.935
188,600448.SH,20220325,3.57,3.87,3.57,3.74,3.53,0.21,5.949,942096.27,351994.721
189,600448.SH,20220324,3.42,3.63,3.41,3.53,3.42,0.11,3.2164,552080.76,195053.028
190,600448.SH,20220323,3.46,3.49,3.39,3.42,3.46,-0.04,-1.1561,285277.21,97923.124
191,600448.SH,20220322,3.51,3.53,3.45,3.46,3.52,-0.06,-1.7045,272689.85,94873.015
192,600448.SH,20220321,3.49,3.56,3.48,3.52,3.5,0.02,0.5714,390623.36,137072.748
193,600448.SH,20220318,3.5,3.52,3.45,3.5,3.54,-0.04,-1.1299,433066.81,151136.797
194,600448.SH,20220317,3.48,3.58,3.45,3.54,3.53,0.01,0.2833,680202.9,238586.284
195,600448.SH,20220316,3.49,3.55,3.38,3.53,3.5,0.03,0.8571,789104.69,274732.974
196,600448.SH,20220315,3.66,3.66,3.45,3.5,3.71,-0.21,-5.6604,1039127.45,365796.051
197,600448.SH,20220314,3.37,3.71,3.36,3.71,3.37,0.34,10.089,914439.85,336005.35
198,600448.SH,20220311,3.33,3.39,3.24,3.37,3.37,0.0,0.0,119939.72,39622.882
199,600448.SH,20220310,3.36,3.42,3.31,3.37,3.3,0.07,2.1212,127513.0,42865.884
200,600448.SH,20220309,3.38,3.46,3.15,3.3,3.36,-0.06,-1.7857,188289.43,62923.695
201,600448.SH,20220308,3.48,3.5,3.34,3.36,3.46,-0.1,-2.8902,170156.07,57972.812
202,600448.SH,20220307,3.42,3.6,3.41,3.46,3.44,0.02,0.5814,196631.78,68838.344
203,600448.SH,20220304,3.53,3.54,3.42,3.44,3.52,-0.08,-2.2727,201271.37,69556.3
204,600448.SH,20220303,3.49,3.54,3.47,3.52,3.5,0.02,0.5714,159995.84,56175.716
205,600448.SH,20220302,3.46,3.53,3.46,3.5,3.51,-0.01,-0.2849,185195.52,64655.032
206,600448.SH,20220301,3.34,3.65,3.34,3.51,3.38,0.13,3.8462,379520.13,132405.048
207,600448.SH,20220228,3.34,3.45,3.3,3.38,3.36,0.02,0.5952,199758.1,67059.854
208,600448.SH,20220225,3.23,3.5,3.22,3.36,3.21,0.15,4.6729,330379.72,110788.69
209,600448.SH,20220224,3.27,3.33,3.17,3.21,3.27,-0.06,-1.8349,159113.06,51786.943
210,600448.SH,20220223,3.28,3.3,3.25,3.27,3.27,0.0,0.0,96320.5,31505.478
211,600448.SH,20220222,3.32,3.35,3.26,3.27,3.34,-0.07,-2.0958,86581.57,28542.746
212,600448.SH,20220221,3.3,3.35,3.29,3.34,3.29,0.05,1.5198,103258.92,34261.556
213,600448.SH,20220218,3.3,3.31,3.25,3.29,3.32,-0.03,-0.9036,96542.8,31706.245
214,600448.SH,20220217,3.34,3.35,3.27,3.32,3.32,0.0,0.0,192566.57,63612.197
215,600448.SH,20220216,3.19,3.37,3.18,3.32,3.19,0.13,4.0752,261855.79,85702.37
216,600448.SH,20220215,3.25,3.27,3.17,3.19,3.26,-0.07,-2.1472,84151.0,27019.922
217,600448.SH,20220214,3.21,3.3,3.19,3.26,3.23,0.03,0.9288,85406.17,27763.77
218,600448.SH,20220211,3.25,3.28,3.2,3.23,3.28,-0.05,-1.5244,80044.4,25852.788
219,600448.SH,20220210,3.29,3.31,3.25,3.28,3.29,-0.01,-0.304,55575.0,18198.769
220,600448.SH,20220209,3.31,3.34,3.26,3.29,3.3,-0.01,-0.303,79605.4,26233.386
221,600448.SH,20220208,3.21,3.32,3.17,3.3,3.21,0.09,2.8037,120423.6,39413.609
222,600448.SH,20220207,3.25,3.25,3.14,3.21,3.25,-0.04,-1.2308,127743.41,40760.02
223,600448.SH,20220128,3.14,3.29,3.14,3.25,3.14,0.11,3.5032,130644.14,42165.199
224,600448.SH,20220127,3.19,3.22,3.13,3.14,3.2,-0.06,-1.875,125807.13,39735.377
225,600448.SH,20220126,3.15,3.21,3.13,3.2,3.16,0.04,1.2658,67660.8,21472.758
226,600448.SH,20220125,3.26,3.29,3.15,3.16,3.28,-0.12,-3.6585,99665.59,31960.669
227,600448.SH,20220124,3.3,3.33,3.25,3.28,3.31,-0.03,-0.9063,72532.97,23861.942
228,600448.SH,20220121,3.31,3.35,3.28,3.31,3.31,0.0,0.0,121759.6,40257.609
229,600448.SH,20220120,3.39,3.4,3.3,3.31,3.41,-0.1,-2.9326,109349.0,36608.333
230,600448.SH,20220119,3.35,3.42,3.33,3.41,3.34,0.07,2.0958,97541.4,32988.006
231,600448.SH,20220118,3.44,3.46,3.31,3.34,3.43,-0.09,-2.6239,129994.0,43686.907
232,600448.SH,20220117,3.39,3.48,3.38,3.43,3.36,0.07,2.0833,100890.05,34562.378
233,600448.SH,20220114,3.42,3.47,3.36,3.36,3.43,-0.07,-2.0408,105110.8,35802.066
234,600448.SH,20220113,3.45,3.48,3.42,3.43,3.44,-0.01,-0.2907,92337.6,31891.437
235,600448.SH,20220112,3.42,3.47,3.41,3.44,3.42,0.02,0.5848,79068.6,27185.194
236,600448.SH,20220111,3.39,3.47,3.39,3.42,3.4,0.02,0.5882,86271.2,29613.858
237,600448.SH,20220110,3.39,3.44,3.34,3.4,3.37,0.03,0.8902,99833.8,33960.264
238,600448.SH,20220107,3.46,3.51,3.35,3.37,3.47,-0.1,-2.8818,163367.25,55882.95
239,600448.SH,20220106,3.45,3.51,3.43,3.47,3.44,0.03,0.8721,119256.28,41453.889
240,600448.SH,20220105,3.46,3.48,3.39,3.44,3.46,-0.02,-0.578,90055.45,30877.829
241,600448.SH,20220104,3.4,3.49,3.39,3.46,3.39,0.07,2.0649,132111.41,45594.502
242,600448.SH,20211231,3.38,3.42,3.34,3.39,3.37,0.02,0.5935,86270.0,29239.751
243,600448.SH,20211230,3.33,3.41,3.33,3.37,3.34,0.03,0.8982,91982.4,31024.156
244,600448.SH,20211229,3.35,3.38,3.3,3.34,3.35,-0.01,-0.2985,76000.73,25439.054
245,600448.SH,20211228,3.35,3.37,3.31,3.35,3.35,0.0,0.0,71211.02,23770.525
246,600448.SH,20211227,3.32,3.38,3.31,3.35,3.32,0.03,0.9036,82247.6,27462.271
247,600448.SH,20211224,3.36,3.37,3.3,3.32,3.36,-0.04,-1.1905,103650.4,34429.292
248,600448.SH,20211223,3.41,3.41,3.33,3.36,3.39,-0.03,-0.885,100539.13,33810.971
249,600448.SH,20211222,3.43,3.45,3.35,3.39,3.41,-0.02,-0.5865,155437.2,52712.227
250,600448.SH,20211221,3.28,3.41,3.28,3.41,3.28,0.13,3.9634,207457.05,69850.496
251,600448.SH,20211220,3.25,3.31,3.24,3.28,3.26,0.02,0.6135,124486.4,40895.937
252,600448.SH,20211217,3.25,3.28,3.23,3.26,3.24,0.02,0.6173,101656.0,33109.529
253,600448.SH,20211216,3.22,3.25,3.22,3.24,3.24,0.0,0.0,90398.11,29223.998
254,600448.SH,20211215,3.19,3.3,3.18,3.24,3.19,0.05,1.5674,165736.18,53681.641
255,600448.SH,20211214,3.13,3.2,3.13,3.19,3.14,0.05,1.5924,84126.45,26725.485
256,600448.SH,20211213,3.14,3.18,3.13,3.14,3.16,-0.02,-0.6329,60495.25,19099.281
257,600448.SH,20211210,3.14,3.19,3.14,3.16,3.13,0.03,0.9585,87877.05,27778.171
258,600448.SH,20211209,3.12,3.14,3.1,3.13,3.11,0.02,0.6431,47439.05,14820.254
259,600448.SH,20211208,3.13,3.14,3.1,3.11,3.13,-0.02,-0.639,50598.6,15783.823
260,600448.SH,20211207,3.15,3.16,3.09,3.13,3.13,0.0,0.0,47969.44,14986.595
261,600448.SH,20211206,3.19,3.19,3.11,3.13,3.18,-0.05,-1.5723,67519.2,21237.006
262,600448.SH,20211203,3.17,3.2,3.16,3.18,3.17,0.01,0.3155,53297.82,16936.01
263,600448.SH,20211202,3.17,3.2,3.16,3.17,3.19,-0.02,-0.627,46749.99,14868.778
264,600448.SH,20211201,3.16,3.2,3.15,3.19,3.16,0.03,0.9494,53559.15,17033.394
265,600448.SH,20211130,3.11,3.17,3.11,3.16,3.12,0.04,1.2821,57227.02,18038.213
266,600448.SH,20211129,3.14,3.14,3.09,3.12,3.16,-0.04,-1.2658,52985.63,16524.941
267,600448.SH,20211126,3.2,3.21,3.15,3.16,3.2,-0.04,-1.25,48871.6,15497.982
