,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,002166.SZ,20221110,10.56,10.73,10.42,10.44,10.68,-0.24,-2.2472,312325.44,329503.615
37,002166.SZ,20221109,10.31,10.8,10.23,10.68,10.31,0.37,3.5887,406782.21,431005.944
38,002166.SZ,20221108,10.27,10.32,10.02,10.31,10.27,0.04,0.3895,202054.78,205590.208
39,002166.SZ,20221107,10.4,10.56,10.15,10.27,10.29,-0.02,-0.1944,239487.67,247371.362
40,002166.SZ,20221104,10.13,10.36,10.13,10.29,10.12,0.17,1.6798,239210.22,245307.534
41,002166.SZ,20221103,10.11,10.25,10.01,10.12,10.19,-0.07,-0.6869,225556.93,227803.213
42,002166.SZ,20221102,9.9,10.48,9.81,10.19,10.0,0.19,1.9,398677.93,408315.82
43,002166.SZ,20221101,9.83,10.13,9.76,10.0,9.73,0.27,2.7749,279311.78,277380.111
44,002166.SZ,20221031,9.51,9.87,9.51,9.73,9.7,0.03,0.3093,219274.43,212283.692
45,002166.SZ,20221028,10.27,10.28,9.6,9.7,10.32,-0.62,-6.0078,394037.35,390338.367
46,002166.SZ,20221027,10.35,10.49,9.96,10.32,10.33,-0.01,-0.0968,396679.72,405243.208
47,002166.SZ,20221026,10.02,10.7,10.02,10.33,9.91,0.42,4.2381,556755.18,580872.987
48,002166.SZ,20221025,10.75,10.75,9.79,9.91,10.88,-0.97,-8.9154,597088.88,599807.413
49,002166.SZ,20221024,11.25,11.35,10.77,10.88,11.25,-0.37,-3.2889,583169.81,644869.848
50,002166.SZ,20221021,10.48,11.51,10.4,11.25,10.46,0.79,7.5526,700464.85,781235.489
51,002166.SZ,20221020,10.45,10.63,10.33,10.46,10.5,-0.04,-0.381,254546.67,267197.664
52,002166.SZ,20221019,11.02,11.12,10.33,10.5,11.16,-0.66,-5.914,449382.93,476191.329
53,002166.SZ,20221018,10.79,11.25,10.62,11.16,10.74,0.42,3.9106,334235.88,369580.312
54,002166.SZ,20221017,10.65,10.91,10.59,10.74,10.68,0.06,0.5618,223889.93,239771.888
55,002166.SZ,20221014,10.19,10.85,10.13,10.68,10.08,0.6,5.9524,334572.15,352276.651
56,002166.SZ,20221013,10.15,10.33,9.97,10.08,10.15,-0.07,-0.6897,238468.29,242578.918
57,002166.SZ,20221012,10.1,10.17,9.6,10.15,10.26,-0.11,-1.0721,373480.79,369970.959
58,002166.SZ,20221011,10.29,10.4,9.83,10.26,10.25,0.01,0.0976,340965.77,346114.818
59,002166.SZ,20221010,10.47,10.96,10.17,10.25,9.98,0.27,2.7054,386262.96,406569.114
60,002166.SZ,20220930,9.96,10.15,9.88,9.98,9.9,0.08,0.8081,209683.19,210126.964
61,002166.SZ,20220929,10.38,10.4,9.81,9.9,10.44,-0.54,-5.1724,287526.07,289065.172
62,002166.SZ,20220928,10.71,10.71,10.21,10.44,10.71,-0.27,-2.521,157280.53,163523.151
63,002166.SZ,20220927,10.38,10.73,10.34,10.71,10.33,0.38,3.6786,161520.06,170916.297
64,002166.SZ,20220926,10.48,10.66,10.25,10.33,10.52,-0.19,-1.8061,119151.4,124275.385
65,002166.SZ,20220923,10.83,10.84,10.43,10.52,10.73,-0.21,-1.9571,141497.93,150394.369
66,002166.SZ,20220922,10.64,10.88,10.62,10.73,10.73,0.0,0.0,124566.11,133979.176
67,002166.SZ,20220921,10.68,10.86,10.44,10.73,10.68,0.05,0.4682,110404.89,118305.399
68,002166.SZ,20220920,10.68,10.88,10.52,10.68,10.59,0.09,0.8499,139808.55,150120.765
69,002166.SZ,20220919,10.52,10.6,10.2,10.59,10.45,0.14,1.3397,169471.4,177309.994
70,002166.SZ,20220916,10.66,10.76,10.41,10.45,10.66,-0.21,-1.97,191971.21,203279.117
71,002166.SZ,20220915,11.13,11.29,10.56,10.66,11.27,-0.61,-5.4126,245282.73,266004.885
72,002166.SZ,20220914,11.06,11.32,10.96,11.27,11.19,0.08,0.7149,200728.76,224272.857
73,002166.SZ,20220913,11.4,11.6,11.14,11.19,11.38,-0.19,-1.6696,145265.47,164233.734
74,002166.SZ,20220909,11.36,11.49,11.18,11.38,11.34,0.04,0.3527,152171.33,172076.21
75,002166.SZ,20220908,11.63,11.69,11.34,11.34,11.58,-0.24,-2.0725,152649.22,175201.713
76,002166.SZ,20220907,11.73,12.05,11.56,11.58,11.73,-0.15,-1.2788,210591.63,246909.06
77,002166.SZ,20220906,11.59,11.86,11.38,11.73,11.37,0.36,3.1662,224725.82,261334.497
78,002166.SZ,20220905,11.76,11.95,11.2,11.37,11.91,-0.54,-4.534,290545.98,332976.076
79,002166.SZ,20220902,12.17,12.26,11.8,11.91,12.37,-0.46,-3.7187,251842.1,302319.347
80,002166.SZ,20220901,11.76,12.43,11.71,12.37,11.83,0.54,4.5647,271025.62,331954.634
81,002166.SZ,20220831,12.19,12.45,11.78,11.83,12.24,-0.41,-3.3497,224697.28,270452.355
82,002166.SZ,20220830,12.25,12.52,12.12,12.24,12.25,-0.01,-0.0816,158248.23,194613.881
83,002166.SZ,20220829,12.18,12.52,11.93,12.25,12.49,-0.24,-1.9215,175822.89,216379.589
84,002166.SZ,20220826,12.53,12.9,12.38,12.49,12.53,-0.04,-0.3192,199406.18,251960.4
85,002166.SZ,20220825,12.44,12.77,12.15,12.53,12.31,0.22,1.7872,230561.35,287865.91
86,002166.SZ,20220824,13.12,13.15,12.2,12.31,12.99,-0.68,-5.2348,363273.77,455285.67
87,002166.SZ,20220823,12.32,13.37,12.27,12.99,12.33,0.66,5.3528,388239.21,501949.878
88,002166.SZ,20220822,12.15,12.42,11.93,12.33,12.42,-0.09,-0.7246,195955.39,239632.417
89,002166.SZ,20220819,12.52,12.68,12.33,12.42,12.71,-0.29,-2.2817,234146.08,291935.615
90,002166.SZ,20220818,12.48,12.8,12.3,12.71,12.53,0.18,1.4366,276164.49,348555.24
91,002166.SZ,20220817,12.3,12.53,12.18,12.53,12.4,0.13,1.0484,317770.92,393493.855
92,002166.SZ,20220816,11.92,12.59,11.9,12.4,11.83,0.57,4.8183,445509.97,548115.405
93,002166.SZ,20220815,12.05,12.14,11.45,11.83,12.06,-0.23,-1.9071,355155.44,419537.338
94,002166.SZ,20220812,11.85,12.19,11.73,12.06,11.73,0.33,2.8133,368302.6,441255.72
95,002166.SZ,20220811,11.85,11.97,11.68,11.73,11.76,-0.03,-0.2551,256389.27,302214.537
96,002166.SZ,20220810,11.95,12.06,11.67,11.76,11.84,-0.08,-0.6757,199349.03,236322.886
97,002166.SZ,20220809,12.2,12.32,11.78,11.84,12.05,-0.21,-1.7427,357601.09,431090.314
98,002166.SZ,20220808,11.92,12.39,11.88,12.05,11.87,0.18,1.5164,254170.77,307908.976
99,002166.SZ,20220805,11.69,11.95,11.69,11.87,11.7,0.17,1.453,177872.8,210202.585
100,002166.SZ,20220804,11.6,11.82,11.49,11.7,11.55,0.15,1.2987,184097.32,214308.501
101,002166.SZ,20220803,11.31,12.11,11.27,11.55,11.25,0.3,2.6667,350316.82,411955.415
102,002166.SZ,20220802,11.77,11.77,11.07,11.25,11.88,-0.63,-5.303,282122.75,319367.418
103,002166.SZ,20220801,11.97,12.06,11.56,11.88,11.8,0.08,0.678,293370.41,349026.849
104,002166.SZ,20220729,12.29,12.35,11.78,11.8,12.27,-0.47,-3.8305,322752.93,387322.598
105,002166.SZ,20220728,12.25,12.6,12.17,12.27,12.2,0.07,0.5738,320748.88,396495.066
106,002166.SZ,20220727,12.21,12.39,12.09,12.2,12.21,-0.01,-0.0819,210424.2,257196.827
107,002166.SZ,20220726,12.31,12.49,11.98,12.21,12.56,-0.35,-2.7866,308926.27,376375.713
108,002166.SZ,20220725,12.6,12.67,12.29,12.56,12.51,0.05,0.3997,294665.68,368109.114
109,002166.SZ,20220722,13.45,13.45,12.49,12.51,13.48,-0.97,-7.1958,555759.68,709446.03
110,002166.SZ,20220721,13.13,13.58,13.03,13.48,13.1,0.38,2.9008,416690.02,557654.923
111,002166.SZ,20220720,13.38,13.55,12.98,13.1,13.38,-0.28,-2.0927,300821.98,397457.74
112,002166.SZ,20220719,13.4,13.82,13.32,13.38,13.4,-0.02,-0.1493,337034.35,455333.621
113,002166.SZ,20220718,12.84,13.53,12.81,13.4,12.88,0.52,4.0373,350780.75,463832.086
114,002166.SZ,20220715,13.3,13.54,12.88,12.88,13.05,-0.17,-1.3027,350825.52,462925.588
115,002166.SZ,20220714,13.04,13.17,12.76,13.05,13.05,0.0,0.0,241101.81,313135.738
116,002166.SZ,20220713,12.92,13.19,12.66,13.05,12.93,0.12,0.9281,250886.12,325380.448
117,002166.SZ,20220712,13.42,13.57,12.92,12.93,13.59,-0.66,-4.8565,413338.31,542700.853
118,002166.SZ,20220711,13.42,14.08,13.07,13.59,13.31,0.28,2.1037,526608.77,716578.917
119,002166.SZ,20220708,13.13,13.68,13.13,13.31,12.91,0.4,3.0984,478235.93,639591.606
120,002166.SZ,20220707,13.26,13.3,12.44,12.91,13.25,-0.34,-2.566,527691.06,677288.782
121,002166.SZ,20220706,14.0,14.11,12.88,13.25,14.1,-0.85,-6.0284,870569.81,1171742.482
122,002166.SZ,20220705,14.05,14.57,13.78,14.1,14.6,-0.5,-3.4247,870891.93,1230394.453
123,002166.SZ,20220704,13.22,14.92,13.19,14.6,13.56,1.04,7.6696,1291053.67,1854319.533
124,002166.SZ,20220701,12.64,13.86,12.64,13.56,12.6,0.96,7.619,1008795.02,1369295.179
125,002166.SZ,20220630,13.3,13.3,11.87,12.6,12.22,0.38,3.1097,1112128.68,1405563.335
126,002166.SZ,20220629,12.15,12.62,11.82,12.22,12.18,0.04,0.3284,801881.24,972967.693
127,002166.SZ,20220628,11.27,12.18,11.26,12.18,11.07,1.11,10.0271,819107.87,970636.081
128,002166.SZ,20220627,10.16,11.07,10.15,11.07,10.06,1.01,10.0398,398680.1,430594.824
129,002166.SZ,20220624,10.09,10.18,9.93,10.06,10.08,-0.02,-0.1984,145848.32,146585.971
130,002166.SZ,20220623,10.09,10.16,9.8,10.08,10.09,-0.01,-0.0991,178350.41,178182.824
131,002166.SZ,20220622,9.98,10.29,9.88,10.09,9.98,0.11,1.1022,220419.9,223300.453
132,002166.SZ,20220621,10.18,10.27,9.86,9.98,10.25,-0.27,-2.6341,226787.35,228012.158
133,002166.SZ,20220620,9.83,10.36,9.83,10.25,9.83,0.42,4.2726,278937.41,284512.534
134,002166.SZ,20220617,9.77,9.93,9.57,9.83,9.9,-0.07,-0.7071,233467.14,227849.64
135,002166.SZ,20220616,9.71,10.05,9.7,9.9,9.63,0.27,2.8037,306218.05,303422.443
136,002166.SZ,20220615,9.54,10.14,9.54,9.63,9.6,0.03,0.3125,464812.08,458118.921
137,002166.SZ,20220614,9.22,9.66,9.11,9.6,9.25,0.35,3.7838,400308.57,379533.064
138,002166.SZ,20220613,9.07,9.28,9.02,9.25,9.16,0.09,0.9825,205267.35,187567.197
139,002166.SZ,20220610,8.73,9.18,8.72,9.16,8.79,0.37,4.2093,252891.75,229308.933
140,002166.SZ,20220609,8.9,9.0,8.77,8.79,8.97,-0.18,-2.0067,131059.13,115831.909
141,002166.SZ,20220608,9.17,9.18,8.84,8.97,9.2,-0.23,-2.5,230279.13,207131.305
142,002166.SZ,20220607,8.85,9.27,8.76,9.2,8.83,0.37,4.1903,354079.39,321342.482
143,002166.SZ,20220606,8.48,8.97,8.45,8.83,8.48,0.35,4.1274,212495.26,186140.076
144,002166.SZ,20220602,8.62,8.64,8.47,8.48,8.65,-0.17,-1.9653,126859.91,107882.95
145,002166.SZ,20220601,8.64,8.8,8.6,8.65,8.63,0.02,0.2317,174473.55,151645.112
146,002166.SZ,20220531,8.62,8.67,8.37,8.63,8.65,-0.02,-0.2312,147096.64,125710.986
147,002166.SZ,20220530,8.62,8.67,8.5,8.65,8.61,0.04,0.4646,147356.76,126515.473
148,002166.SZ,20220527,8.8,8.83,8.51,8.61,8.76,-0.15,-1.7123,151800.44,131371.354
149,002166.SZ,20220526,8.99,9.03,8.55,8.76,8.82,-0.06,-0.6803,178146.83,155545.67
150,002166.SZ,20220525,8.5,8.83,8.48,8.82,8.59,0.23,2.6775,144665.29,126175.737
151,002166.SZ,20220524,9.1,9.24,8.58,8.59,9.2,-0.61,-6.6304,258303.69,228268.431
152,002166.SZ,20220523,8.97,9.24,8.9,9.2,8.97,0.23,2.5641,237968.13,216765.651
153,002166.SZ,20220520,8.8,9.05,8.8,8.97,8.8,0.17,1.9318,192800.86,172058.919
154,002166.SZ,20220519,8.79,8.83,8.63,8.8,8.97,-0.17,-1.8952,229394.22,200331.838
155,002166.SZ,20220518,9.06,9.19,8.88,8.97,9.19,-0.22,-2.3939,283496.06,255312.25
156,002166.SZ,20220517,9.6,9.6,9.01,9.19,9.65,-0.46,-4.7668,474143.82,435013.781
157,002166.SZ,20220516,9.6,10.15,9.28,9.65,9.23,0.42,4.5504,731693.7,713942.644
158,002166.SZ,20220513,9.52,9.57,9.02,9.23,9.21,0.02,0.2172,252837.14,233513.966
159,002166.SZ,20220512,8.81,9.25,8.7,9.21,8.93,0.28,3.1355,265850.4,242725.997
160,002166.SZ,20220511,9.02,9.22,8.92,8.93,9.02,-0.09,-0.9978,269189.77,244032.153
161,002166.SZ,20220510,8.76,9.16,8.68,9.02,8.9,0.12,1.3483,304325.86,271851.039
162,002166.SZ,20220509,8.66,9.03,8.55,8.9,8.69,0.21,2.4166,292816.55,258945.637
163,002166.SZ,20220506,8.4,8.82,8.28,8.69,8.58,0.11,1.2821,274033.62,235695.115
164,002166.SZ,20220505,8.11,8.74,8.1,8.58,8.27,0.31,3.7485,302292.29,257015.792
165,002166.SZ,20220429,7.93,8.35,7.93,8.27,7.85,0.42,5.3503,307571.63,251019.984
166,002166.SZ,20220428,7.7,7.94,7.67,7.85,7.84,0.01,0.1276,253504.91,197617.401
167,002166.SZ,20220427,7.39,7.88,7.3,7.84,7.78,0.06,0.7712,338779.09,256939.28
168,002166.SZ,20220426,7.89,8.07,7.68,7.78,7.86,-0.08,-1.0178,307448.91,242075.016
169,002166.SZ,20220425,8.4,8.45,7.8,7.86,8.46,-0.6,-7.0922,371920.23,301374.728
170,002166.SZ,20220422,8.9,8.98,8.44,8.46,8.88,-0.42,-4.7297,405481.32,351190.864
171,002166.SZ,20220421,9.5,9.73,8.79,8.88,9.72,-0.84,-8.642,502956.15,463448.894
172,002166.SZ,20220420,9.38,9.77,9.08,9.72,9.36,0.36,3.8462,594596.42,562296.322
173,002166.SZ,20220419,9.2,9.39,9.08,9.36,9.23,0.13,1.4085,319164.52,295323.509
174,002166.SZ,20220418,9.17,9.28,8.95,9.23,9.2,0.03,0.3261,288278.17,264489.341
175,002166.SZ,20220415,9.31,9.46,9.07,9.2,9.48,-0.28,-2.9536,494778.7,455928.824
176,002166.SZ,20220414,9.29,9.71,9.2,9.48,9.18,0.3,3.268,471608.23,447590.32
177,002166.SZ,20220413,9.48,9.58,9.17,9.18,9.67,-0.49,-5.0672,433116.19,404271.83
178,002166.SZ,20220412,9.59,9.75,9.38,9.67,9.63,0.04,0.4154,460791.58,441398.558
179,002166.SZ,20220411,9.6,9.94,9.44,9.63,9.78,-0.15,-1.5337,538435.51,523013.067
180,002166.SZ,20220408,9.9,10.15,9.58,9.78,10.17,-0.39,-3.8348,719635.65,707101.517
181,002166.SZ,20220407,10.75,10.88,10.17,10.17,11.3,-1.13,-10.0,790864.62,821363.051
182,002166.SZ,20220406,11.78,12.29,11.3,11.3,12.55,-1.25,-9.9602,1096410.84,1262999.438
183,002166.SZ,20220401,13.0,13.25,12.06,12.55,13.4,-0.85,-6.3433,1238720.44,1553489.909
184,002166.SZ,20220331,11.8,13.4,11.67,13.4,12.18,1.22,10.0164,1575899.79,2041707.314
185,002166.SZ,20220330,11.81,12.67,11.22,12.18,11.52,0.66,5.7292,1444093.99,1739944.966
186,002166.SZ,20220329,13.13,13.13,11.4,11.52,11.94,-0.42,-3.5176,1602062.06,2015099.609
187,002166.SZ,20220328,11.94,11.94,11.94,11.94,10.85,1.09,10.0461,46489.87,55508.904
188,002166.SZ,20220325,10.0,10.85,9.94,10.85,9.86,0.99,10.0406,274425.09,290663.779
189,002166.SZ,20220324,9.1,10.15,9.1,9.86,9.23,0.63,6.8256,975735.12,950585.289
190,002166.SZ,20220323,9.86,9.86,9.19,9.23,9.9,-0.67,-6.7677,757827.19,716048.135
191,002166.SZ,20220322,9.53,9.9,9.21,9.9,9.0,0.9,10.0,869335.64,845478.561
192,002166.SZ,20220321,8.22,9.0,8.2,9.0,8.18,0.82,10.0244,391507.52,345403.498
193,002166.SZ,20220318,8.09,8.19,8.03,8.18,8.06,0.12,1.4888,56163.66,45663.716
194,002166.SZ,20220317,7.9,8.3,7.84,8.06,7.87,0.19,2.4142,116872.38,94997.212
195,002166.SZ,20220316,7.84,7.96,7.45,7.87,7.76,0.11,1.4175,109410.29,84251.019
196,002166.SZ,20220315,8.17,8.31,7.73,7.76,8.25,-0.49,-5.9394,102206.18,81920.412
197,002166.SZ,20220314,8.3,8.51,8.23,8.25,8.37,-0.12,-1.4337,99722.56,83726.225
198,002166.SZ,20220311,8.03,8.38,7.99,8.37,8.12,0.25,3.0788,122355.1,100216.309
199,002166.SZ,20220310,7.89,8.22,7.88,8.12,7.8,0.32,4.1026,132857.71,107591.299
200,002166.SZ,20220309,8.34,8.4,7.55,7.8,8.39,-0.59,-7.0322,204093.16,160814.216
201,002166.SZ,20220308,8.58,8.62,8.33,8.39,8.55,-0.16,-1.8713,111387.06,94116.031
202,002166.SZ,20220307,8.76,8.78,8.48,8.55,8.53,0.02,0.2345,126113.65,108708.285
203,002166.SZ,20220304,8.44,8.73,8.41,8.53,8.48,0.05,0.5896,138306.25,118632.868
204,002166.SZ,20220303,8.61,8.61,8.44,8.48,8.5,-0.02,-0.2353,78246.35,66299.968
205,002166.SZ,20220302,8.38,8.53,8.36,8.5,8.44,0.06,0.7109,58644.84,49673.785
206,002166.SZ,20220301,8.43,8.5,8.39,8.44,8.42,0.02,0.2375,52724.34,44496.546
207,002166.SZ,20220228,8.44,8.47,8.25,8.42,8.4,0.02,0.2381,72370.5,60535.407
208,002166.SZ,20220225,8.43,8.55,8.34,8.4,8.37,0.03,0.3584,80119.77,67772.263
209,002166.SZ,20220224,8.5,8.74,8.22,8.37,8.55,-0.18,-2.1053,129886.49,110483.614
210,002166.SZ,20220223,8.5,8.61,8.5,8.55,8.5,0.05,0.5882,55544.28,47462.509
211,002166.SZ,20220222,8.66,8.66,8.47,8.5,8.68,-0.18,-2.0737,60601.98,51572.978
212,002166.SZ,20220221,8.52,8.69,8.41,8.68,8.51,0.17,1.9976,88191.69,75383.437
213,002166.SZ,20220218,8.46,8.52,8.41,8.51,8.49,0.02,0.2356,46314.84,39279.65
214,002166.SZ,20220217,8.46,8.58,8.46,8.49,8.54,-0.05,-0.5855,60162.28,51262.941
215,002166.SZ,20220216,8.53,8.57,8.45,8.54,8.52,0.02,0.2347,59788.96,50920.847
216,002166.SZ,20220215,8.48,8.62,8.39,8.52,8.46,0.06,0.7092,50464.38,42922.125
217,002166.SZ,20220214,8.37,8.57,8.35,8.46,8.42,0.04,0.4751,49785.83,42221.238
218,002166.SZ,20220211,8.78,8.78,8.34,8.42,8.65,-0.23,-2.659,84919.66,72083.253
219,002166.SZ,20220210,8.68,8.79,8.61,8.65,8.71,-0.06,-0.6889,70469.25,61295.149
220,002166.SZ,20220209,8.58,8.75,8.44,8.71,8.62,0.09,1.0441,92490.84,79668.644
221,002166.SZ,20220208,8.46,8.69,8.43,8.62,8.55,0.07,0.8187,56740.76,48460.715
222,002166.SZ,20220207,8.52,8.64,8.45,8.55,8.39,0.16,1.907,98276.53,83862.993
223,002166.SZ,20220128,8.3,8.5,8.25,8.39,8.18,0.21,2.5672,71049.65,59660.561
224,002166.SZ,20220127,8.52,8.52,8.17,8.18,8.46,-0.28,-3.3097,75168.88,62640.772
225,002166.SZ,20220126,8.38,8.56,8.36,8.46,8.38,0.08,0.9547,81119.7,68780.068
226,002166.SZ,20220125,9.04,9.29,8.37,8.38,9.14,-0.76,-8.3151,173127.52,150515.247
227,002166.SZ,20220124,9.19,9.26,9.03,9.14,9.19,-0.05,-0.5441,61446.3,56315.063
228,002166.SZ,20220121,9.24,9.38,9.0,9.19,9.33,-0.14,-1.5005,150144.52,137009.682
229,002166.SZ,20220120,9.71,9.76,9.3,9.33,9.8,-0.47,-4.7959,184777.33,174867.643
230,002166.SZ,20220119,9.65,10.13,9.63,9.8,9.76,0.04,0.4098,213521.75,210304.654
231,002166.SZ,20220118,10.3,10.39,9.63,9.76,10.21,-0.45,-4.4074,327789.03,321837.55
232,002166.SZ,20220117,10.6,10.64,9.95,10.21,10.34,-0.13,-1.2573,550749.89,563121.815
233,002166.SZ,20220114,9.25,10.34,9.25,10.34,9.4,0.94,10.0,293153.76,296406.419
234,002166.SZ,20220113,10.04,10.38,9.37,9.4,9.64,-0.24,-2.4896,402530.72,387060.373
235,002166.SZ,20220112,9.59,9.88,9.47,9.64,9.62,0.02,0.2079,240413.03,233395.047
236,002166.SZ,20220111,9.71,9.92,9.55,9.62,9.76,-0.14,-1.4344,225164.57,218277.814
237,002166.SZ,20220110,9.53,9.83,9.3,9.76,9.49,0.27,2.8451,247510.82,239067.839
238,002166.SZ,20220107,9.42,9.75,9.35,9.49,9.39,0.1,1.065,282553.81,270102.828
239,002166.SZ,20220106,9.19,9.46,9.07,9.39,9.34,0.05,0.5353,197958.1,183978.506
240,002166.SZ,20220105,9.57,9.63,9.25,9.34,9.63,-0.29,-3.0114,217637.73,204177.338
241,002166.SZ,20220104,9.71,9.95,9.52,9.63,9.71,-0.08,-0.8239,265010.43,257862.049
242,002166.SZ,20211231,9.52,9.75,9.41,9.71,9.48,0.23,2.4262,233194.0,224704.173
243,002166.SZ,20211230,9.23,9.64,9.16,9.48,9.23,0.25,2.7086,240519.73,226585.16
244,002166.SZ,20211229,9.4,9.55,9.22,9.23,9.35,-0.12,-1.2834,144920.15,135717.189
245,002166.SZ,20211228,9.5,9.66,9.29,9.35,9.55,-0.2,-2.0942,200805.79,188600.191
246,002166.SZ,20211227,9.41,9.85,9.35,9.55,9.35,0.2,2.139,336994.9,323355.203
247,002166.SZ,20211224,8.79,9.55,8.79,9.35,8.86,0.49,5.5305,452097.96,418741.916
248,002166.SZ,20211223,8.83,8.96,8.78,8.86,8.87,-0.01,-0.1127,100740.4,89213.761
249,002166.SZ,20211222,8.63,8.88,8.61,8.87,8.63,0.24,2.781,166216.86,145521.628
250,002166.SZ,20211221,8.55,8.63,8.52,8.63,8.58,0.05,0.5828,77694.9,66740.653
251,002166.SZ,20211220,8.51,8.68,8.5,8.58,8.52,0.06,0.7042,88510.68,76166.097
252,002166.SZ,20211217,8.6,8.6,8.49,8.52,8.61,-0.09,-1.0453,79742.12,67961.428
253,002166.SZ,20211216,8.53,8.62,8.51,8.61,8.6,0.01,0.1163,66075.24,56662.344
254,002166.SZ,20211215,8.59,8.65,8.49,8.6,8.6,0.0,0.0,100440.05,85930.008
255,002166.SZ,20211214,8.63,8.73,8.59,8.6,8.69,-0.09,-1.0357,117661.88,101942.337
256,002166.SZ,20211213,8.71,8.77,8.47,8.69,8.77,-0.08,-0.9122,232919.65,200644.06
257,002166.SZ,20211210,9.02,9.02,8.77,8.77,8.99,-0.22,-2.4472,110120.08,97737.561
258,002166.SZ,20211209,8.95,9.0,8.85,8.99,8.92,0.07,0.7848,99658.82,89005.585
259,002166.SZ,20211208,8.96,9.08,8.86,8.92,8.9,0.02,0.2247,118453.42,106104.067
260,002166.SZ,20211207,9.0,9.0,8.75,8.9,9.0,-0.1,-1.1111,138987.01,123053.552
261,002166.SZ,20211206,8.98,9.07,8.77,9.0,8.99,0.01,0.1112,150628.22,133975.514
262,002166.SZ,20211203,9.04,9.08,8.86,8.99,9.02,-0.03,-0.3326,113524.57,101621.518
