,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
613,002107.SZ,20200624,10.61,10.67,10.21,10.53,10.6,-0.07,-0.6604,129061.96,133904.557
614,002107.SZ,20200623,10.73,10.73,10.42,10.6,10.53,0.07,0.6648,110122.84,116215.99
615,002107.SZ,20200622,10.82,10.88,10.44,10.53,10.75,-0.22,-2.0465,132643.08,140351.006
616,002107.SZ,20200619,10.74,10.91,10.61,10.75,10.73,0.02,0.1864,121880.68,130883.486
617,002107.SZ,20200618,11.3,11.36,10.65,10.73,11.23,-0.5,-4.4524,198826.66,216073.302
618,002107.SZ,20200617,11.15,11.68,11.11,11.23,11.2,0.03,0.2679,219002.75,250325.932
619,002107.SZ,20200616,11.38,11.42,11.02,11.2,11.37,-0.17,-1.4952,174143.28,194199.616
620,002107.SZ,20200615,10.87,11.46,10.87,11.37,10.83,0.54,4.9861,261166.74,292348.083
621,002107.SZ,20200612,10.64,11.0,10.52,10.83,10.85,-0.02,-0.1843,171513.09,185182.256
622,002107.SZ,20200611,11.18,11.28,10.81,10.85,11.09,-0.24,-2.1641,217052.76,238580.708
623,002107.SZ,20200610,11.32,11.82,11.0,11.09,11.32,-0.23,-2.0318,289092.59,326201.681
624,002107.SZ,20200609,10.42,11.38,10.21,11.32,10.38,0.94,9.0559,297580.41,324930.782
625,002107.SZ,20200608,9.83,10.66,9.65,10.38,9.86,0.52,5.2738,223764.57,229358.866
626,002107.SZ,20200605,9.69,10.15,9.6,9.86,9.51,0.35,3.6803,233300.04,230389.516
627,002107.SZ,20200604,10.08,10.09,9.43,9.51,9.8,-0.29,-2.9592,276330.29,267097.343
628,002107.SZ,20200603,9.05,9.8,9.05,9.8,8.91,0.89,9.9888,253525.05,244301.698
629,002107.SZ,20200602,9.33,9.41,8.91,8.91,9.26,-0.35,-3.7797,141439.0,128267.847
630,002107.SZ,20200601,8.9,9.44,8.82,9.26,8.86,0.4,4.5147,169792.84,156280.912
631,002107.SZ,20200529,8.79,9.09,8.57,8.86,8.77,0.09,1.0262,120422.06,106449.513
632,002107.SZ,20200528,14.31,14.5,13.75,14.15,14.31,-0.16,-1.1181,74851.26,105528.851
633,002107.SZ,20200527,14.46,14.8,14.16,14.31,14.46,-0.15,-1.0373,76246.02,110153.143
634,002107.SZ,20200526,14.81,14.86,14.38,14.46,14.77,-0.31,-2.0988,77114.83,112200.654
635,002107.SZ,20200525,14.65,14.92,14.33,14.77,14.28,0.49,3.4314,80299.68,117668.181
636,002107.SZ,20200522,14.5,14.98,14.17,14.28,14.44,-0.16,-1.108,103768.64,151045.717
637,002107.SZ,20200521,14.69,15.2,14.33,14.44,14.71,-0.27,-1.8355,94878.4,139838.641
638,002107.SZ,20200520,15.01,15.12,14.6,14.71,14.93,-0.22,-1.4735,91652.18,135726.538
639,002107.SZ,20200519,14.65,15.15,14.52,14.93,14.5,0.43,2.9655,91735.1,136093.907
640,002107.SZ,20200518,14.55,14.96,13.91,14.5,14.04,0.46,3.2764,131422.44,190020.842
641,002107.SZ,20200515,14.0,14.37,13.81,14.04,13.8,0.24,1.7391,119102.24,167698.825
642,002107.SZ,20200514,13.73,14.07,13.57,13.8,13.85,-0.05,-0.361,124894.98,172914.913
643,002107.SZ,20200513,13.35,14.1,13.23,13.85,13.4,0.45,3.3582,185335.68,255816.152
644,002107.SZ,20200512,12.22,13.4,12.16,13.4,12.18,1.22,10.0164,172794.29,224401.488
645,002107.SZ,20200511,12.26,12.31,12.1,12.18,12.21,-0.03,-0.2457,39319.93,47809.487
646,002107.SZ,20200508,12.11,12.25,12.06,12.21,12.11,0.1,0.8258,52411.22,63658.368
647,002107.SZ,20200507,12.27,12.42,12.05,12.11,12.27,-0.16,-1.304,54999.4,67108.559
648,002107.SZ,20200506,11.88,12.29,11.8,12.27,12.0,0.27,2.25,74751.77,90615.644
649,002107.SZ,20200430,12.18,12.18,11.65,12.0,12.29,-0.29,-2.3596,104230.73,124519.871
650,002107.SZ,20200429,13.8,13.83,12.29,12.29,13.66,-1.37,-10.0293,185314.04,238305.568
651,002107.SZ,20200428,13.08,13.99,13.08,13.66,13.15,0.51,3.8783,152225.88,206851.946
652,002107.SZ,20200427,12.36,13.4,12.36,13.15,12.2,0.95,7.7869,133992.35,175008.506
653,002107.SZ,20200424,12.44,12.62,12.09,12.2,12.4,-0.2,-1.6129,53430.62,65683.563
654,002107.SZ,20200423,12.44,12.73,12.37,12.4,12.33,0.07,0.5677,57920.56,72434.271
655,002107.SZ,20200422,12.0,12.45,11.61,12.33,12.15,0.18,1.4815,63874.48,77763.936
656,002107.SZ,20200421,12.28,12.32,12.01,12.15,12.19,-0.04,-0.3281,51410.4,62493.518
657,002107.SZ,20200420,12.08,12.33,11.96,12.19,11.98,0.21,1.7529,48717.23,59360.392
658,002107.SZ,20200417,12.23,12.29,11.93,11.98,12.29,-0.31,-2.5224,65437.0,79014.125
659,002107.SZ,20200416,12.2,12.48,12.02,12.29,12.37,-0.08,-0.6467,85509.42,104597.478
660,002107.SZ,20200415,12.09,12.47,11.9,12.37,11.97,0.4,3.3417,111110.34,136351.549
661,002107.SZ,20200414,11.8,12.25,11.53,11.97,11.83,0.14,1.1834,70437.11,84117.727
662,002107.SZ,20200413,11.74,12.0,11.6,11.83,11.62,0.21,1.8072,64911.93,76733.464
663,002107.SZ,20200410,11.77,12.1,11.51,11.62,11.79,-0.17,-1.4419,72976.0,85986.29
664,002107.SZ,20200409,11.8,11.9,11.38,11.79,11.56,0.23,1.9896,85676.4,100423.899
665,002107.SZ,20200408,11.33,11.88,11.2,11.56,11.33,0.23,2.03,85400.13,98666.349
666,002107.SZ,20200407,10.88,11.44,10.74,11.33,10.68,0.65,6.0861,83621.65,93144.256
667,002107.SZ,20200403,10.46,10.82,10.46,10.68,10.57,0.11,1.0407,36342.0,38774.069
668,002107.SZ,20200402,10.55,10.59,10.35,10.57,10.53,0.04,0.3799,34443.0,36085.879
669,002107.SZ,20200401,10.64,10.72,10.34,10.53,10.72,-0.19,-1.7724,47599.49,50173.696
670,002107.SZ,20200331,10.7,10.82,10.58,10.72,10.73,-0.01,-0.0932,41560.06,44459.105
671,002107.SZ,20200330,10.86,10.96,10.54,10.73,10.67,0.06,0.5623,61600.0,66184.797
672,002107.SZ,20200327,10.75,11.0,10.54,10.67,10.74,-0.07,-0.6518,60301.01,64998.87
673,002107.SZ,20200326,10.26,11.1,10.25,10.74,10.44,0.3,2.8736,89232.0,96473.382
674,002107.SZ,20200325,10.39,10.48,10.14,10.44,10.32,0.12,1.1628,71717.84,74389.669
675,002107.SZ,20200324,11.2,11.37,10.21,10.32,11.34,-1.02,-8.9947,154841.82,162716.429
676,002107.SZ,20200323,12.49,12.85,11.34,11.34,12.6,-1.26,-10.0,146976.0,176976.564
677,002107.SZ,20200320,12.11,12.87,12.0,12.6,12.36,0.24,1.9417,141540.02,176624.358
678,002107.SZ,20200319,11.89,12.95,11.81,12.36,12.03,0.33,2.7431,225404.88,277869.31
679,002107.SZ,20200318,12.03,12.03,12.03,12.03,10.94,1.09,9.9634,60867.69,73223.831
680,002107.SZ,20200317,11.31,11.63,10.7,10.94,11.35,-0.41,-3.6123,47058.4,51558.826
681,002107.SZ,20200316,11.57,12.09,11.24,11.35,11.24,0.11,0.9786,62511.69,72809.888
682,002107.SZ,20200313,11.3,11.47,10.84,11.24,11.57,-0.33,-2.8522,42351.84,47424.095
683,002107.SZ,20200312,11.31,11.64,11.28,11.57,11.48,0.09,0.784,32927.93,37957.299
684,002107.SZ,20200311,11.68,11.68,11.46,11.48,11.76,-0.28,-2.381,35902.46,41411.732
685,002107.SZ,20200310,11.89,11.95,11.27,11.76,12.03,-0.27,-2.2444,66696.0,77112.642
686,002107.SZ,20200309,11.55,12.28,11.36,12.03,11.55,0.48,4.1558,99618.24,117521.522
687,002107.SZ,20200306,11.24,11.72,11.24,11.55,11.23,0.32,2.8495,61082.0,70755.662
688,002107.SZ,20200305,11.23,11.36,11.12,11.23,11.14,0.09,0.8079,39213.52,44010.274
689,002107.SZ,20200304,11.43,11.46,11.01,11.14,11.43,-0.29,-2.5372,43080.3,48130.977
690,002107.SZ,20200303,11.5,11.68,11.33,11.43,11.42,0.01,0.0876,58267.33,67098.165
691,002107.SZ,20200302,11.31,11.49,11.01,11.42,11.31,0.11,0.9726,48105.47,54254.02
692,002107.SZ,20200228,11.05,11.8,10.97,11.31,11.39,-0.08,-0.7024,58742.29,66891.808
693,002107.SZ,20200227,11.42,11.66,11.18,11.39,11.36,0.03,0.2641,51066.48,58174.794
694,002107.SZ,20200226,11.82,12.0,11.31,11.36,12.17,-0.81,-6.6557,91298.61,106237.729
695,002107.SZ,20200225,11.21,12.21,11.21,12.17,11.17,1.0,8.9526,168417.83,198416.098
696,002107.SZ,20200224,10.71,11.36,10.71,11.17,10.71,0.46,4.2951,81770.42,90505.538
697,002107.SZ,20200221,10.77,10.77,10.63,10.71,10.68,0.03,0.2809,45538.0,48694.548
698,002107.SZ,20200220,10.65,10.79,10.53,10.68,10.64,0.04,0.3759,36272.48,38700.668
699,002107.SZ,20200219,11.08,11.1,10.61,10.64,10.95,-0.31,-2.8311,44971.44,48484.303
700,002107.SZ,20200218,11.0,11.07,10.82,10.95,10.81,0.14,1.2951,45588.22,49835.808
701,002107.SZ,20200217,10.74,10.83,10.61,10.81,10.61,0.2,1.885,45950.6,49381.698
702,002107.SZ,20200214,10.95,11.08,10.5,10.61,10.87,-0.26,-2.3919,55321.78,59589.829
703,002107.SZ,20200213,11.25,11.29,10.87,10.87,11.09,-0.22,-1.9838,53694.84,58841.833
704,002107.SZ,20200212,11.13,11.35,10.93,11.09,11.13,-0.04,-0.3594,58579.44,64870.13
705,002107.SZ,20200211,11.07,11.22,10.77,11.13,11.07,0.06,0.542,75040.17,82774.95
706,002107.SZ,20200210,11.47,11.48,10.66,11.07,11.51,-0.44,-3.8228,104380.84,114641.928
707,002107.SZ,20200207,12.25,12.45,11.48,11.51,12.49,-0.98,-7.8463,175056.95,208153.901
708,002107.SZ,20200206,12.45,12.99,12.35,12.49,12.77,-0.28,-2.1926,212451.52,269686.917
709,002107.SZ,20200205,12.07,12.87,11.7,12.77,12.46,0.31,2.488,204286.38,252000.753
710,002107.SZ,20200204,13.0,13.4,11.61,12.46,12.87,-0.41,-3.1857,227114.13,284193.066
711,002107.SZ,20200203,12.25,12.87,11.79,12.87,11.7,1.17,10.0,258407.47,323431.769
712,002107.SZ,20200123,11.06,12.1,10.56,11.7,11.33,0.37,3.2657,182882.65,210095.465
713,002107.SZ,20200122,13.21,13.3,10.98,11.33,12.2,-0.87,-7.1311,233565.09,275942.719
714,002107.SZ,20200121,12.0,12.2,11.65,12.2,11.09,1.11,10.009,118587.95,143359.673
715,002107.SZ,20200120,11.0,11.09,10.6,11.09,10.08,1.01,10.0198,131114.35,144557.539
716,002107.SZ,20200117,9.26,10.19,9.26,10.08,9.26,0.82,8.8553,127581.68,126670.641
717,002107.SZ,20200116,9.32,9.34,9.22,9.26,9.36,-0.1,-1.0684,30399.47,28164.495
718,002107.SZ,20200115,9.27,9.36,9.03,9.36,9.31,0.05,0.5371,62980.02,57804.466
719,002107.SZ,20200114,9.48,9.54,9.31,9.31,9.6,-0.29,-3.0208,75876.95,71281.541
720,002107.SZ,20200113,9.35,9.8,9.31,9.6,9.3,0.3,3.2258,137309.99,130943.179
721,002107.SZ,20200110,9.89,9.89,9.29,9.3,9.24,0.06,0.6494,176246.64,168443.564
722,002107.SZ,20200109,9.24,9.24,9.24,9.24,8.4,0.84,10.0,29177.78,26960.268
723,002107.SZ,20200108,8.48,8.66,8.38,8.4,8.48,-0.08,-0.9434,32230.2,27387.531
724,002107.SZ,20200107,8.44,8.52,8.41,8.48,8.45,0.03,0.355,22846.17,19331.174
725,002107.SZ,20200106,8.39,8.55,8.31,8.45,8.42,0.03,0.3563,36551.67,30902.076
726,002107.SZ,20200103,8.46,8.46,8.37,8.42,8.48,-0.06,-0.7075,30529.58,25675.286
727,002107.SZ,20200102,8.45,8.54,8.31,8.48,8.55,-0.07,-0.8187,60592.45,50989.202
728,002107.SZ,20191231,8.18,8.94,8.13,8.55,8.19,0.36,4.3956,94936.57,80733.631
729,002107.SZ,20191230,8.08,8.2,7.96,8.19,8.14,0.05,0.6143,25224.33,20514.056
730,002107.SZ,20191227,8.09,8.29,8.04,8.14,8.09,0.05,0.618,26768.0,21857.227
731,002107.SZ,20191226,8.15,8.22,8.03,8.09,8.13,-0.04,-0.492,21814.02,17687.507
732,002107.SZ,20191225,7.87,8.34,7.87,8.13,7.94,0.19,2.3929,55873.08,45719.155
733,002107.SZ,20191224,7.74,8.01,7.71,7.94,7.74,0.2,2.584,27039.88,21366.469
734,002107.SZ,20191223,7.8,8.05,7.68,7.74,7.75,-0.01,-0.129,36232.02,28593.542
735,002107.SZ,20191220,7.79,7.88,7.75,7.75,7.82,-0.07,-0.8951,21277.2,16664.166
736,002107.SZ,20191219,7.85,7.85,7.73,7.82,7.76,0.06,0.7732,13940.4,10853.505
737,002107.SZ,20191218,7.75,7.83,7.72,7.76,7.75,0.01,0.129,18507.16,14374.942
738,002107.SZ,20191217,7.66,7.76,7.6,7.75,7.66,0.09,1.1749,18778.22,14485.714
739,002107.SZ,20191216,7.55,7.66,7.53,7.66,7.54,0.12,1.5915,15882.76,12077.406
740,002107.SZ,20191213,7.42,7.57,7.42,7.54,7.42,0.12,1.6173,14120.55,10613.197
741,002107.SZ,20191212,7.5,7.52,7.41,7.42,7.51,-0.09,-1.1984,12617.96,9381.525
742,002107.SZ,20191211,7.58,7.62,7.48,7.51,7.62,-0.11,-1.4436,12715.4,9587.697
743,002107.SZ,20191210,7.58,7.64,7.52,7.62,7.62,0.0,0.0,9627.96,7309.439
744,002107.SZ,20191209,7.62,7.69,7.59,7.62,7.63,-0.01,-0.1311,7212.0,5503.098
745,002107.SZ,20191206,7.64,7.68,7.58,7.63,7.61,0.02,0.2628,9651.07,7363.17
746,002107.SZ,20191205,7.58,7.68,7.57,7.61,7.53,0.08,1.0624,12203.21,9310.667
747,002107.SZ,20191204,7.51,7.59,7.5,7.53,7.59,-0.06,-0.7905,9210.0,6944.045
748,002107.SZ,20191203,7.51,7.59,7.48,7.59,7.55,0.04,0.5298,7948.8,6001.584
749,002107.SZ,20191202,7.43,7.64,7.41,7.55,7.43,0.12,1.6151,14926.7,11277.357
750,002107.SZ,20191129,7.37,7.43,7.32,7.43,7.37,0.06,0.8141,8752.63,6460.285
751,002107.SZ,20191128,7.37,7.45,7.35,7.37,7.35,0.02,0.2721,8770.0,6478.602
752,002107.SZ,20191127,7.44,7.44,7.35,7.35,7.45,-0.1,-1.3423,9497.0,7023.947
753,002107.SZ,20191126,7.45,7.49,7.43,7.45,7.48,-0.03,-0.4011,6518.0,4863.179
754,002107.SZ,20191125,7.44,7.54,7.42,7.48,7.47,0.01,0.1339,6966.0,5208.141
755,002107.SZ,20191122,7.62,7.65,7.37,7.47,7.58,-0.11,-1.4512,17287.75,12967.076
756,002107.SZ,20191121,7.57,7.65,7.56,7.58,7.57,0.01,0.1321,8582.01,6523.998
757,002107.SZ,20191120,7.74,7.74,7.57,7.57,7.67,-0.1,-1.3038,13161.0,10030.812
758,002107.SZ,20191119,7.6,7.67,7.54,7.67,7.57,0.1,1.321,14255.0,10862.456
759,002107.SZ,20191118,7.55,7.59,7.41,7.57,7.55,0.02,0.2649,12412.0,9307.631
760,002107.SZ,20191115,7.71,7.77,7.54,7.55,7.76,-0.21,-2.7062,17903.2,13611.045
761,002107.SZ,20191114,7.75,7.82,7.69,7.76,7.75,0.01,0.129,12726.0,9860.185
762,002107.SZ,20191113,7.74,7.83,7.72,7.75,7.78,-0.03,-0.3856,11885.2,9247.482
763,002107.SZ,20191112,7.68,7.79,7.66,7.78,7.72,0.06,0.7772,15292.0,11835.062
764,002107.SZ,20191111,7.9,7.9,7.7,7.72,8.04,-0.32,-3.9801,30298.4,23596.789
765,002107.SZ,20191108,8.26,8.31,8.03,8.04,8.26,-0.22,-2.6634,28412.0,23159.772
766,002107.SZ,20191107,8.16,8.26,8.12,8.26,8.16,0.1,1.2255,22483.1,18470.971
767,002107.SZ,20191106,8.3,8.3,8.09,8.16,8.33,-0.17,-2.0408,32908.54,26878.627
768,002107.SZ,20191105,8.4,8.52,8.31,8.33,8.52,-0.19,-2.23,55181.0,46353.096
769,002107.SZ,20191104,8.32,8.54,8.22,8.52,8.26,0.26,3.1477,78126.13,65552.846
770,002107.SZ,20191101,8.2,8.28,8.1,8.26,8.28,-0.02,-0.2415,43089.57,35308.328
771,002107.SZ,20191031,8.31,8.32,8.09,8.28,8.31,-0.03,-0.361,64081.41,52570.307
772,002107.SZ,20191030,7.85,8.4,7.8,8.31,7.86,0.45,5.7252,92591.99,76128.308
773,002107.SZ,20191029,8.0,8.06,7.86,7.86,7.95,-0.09,-1.1321,19102.41,15194.245
774,002107.SZ,20191028,7.78,7.97,7.73,7.95,7.8,0.15,1.9231,28197.1,22209.127
775,002107.SZ,20191025,7.76,7.87,7.66,7.8,7.81,-0.01,-0.128,21619.4,16768.134
776,002107.SZ,20191024,7.9,7.9,7.61,7.81,7.91,-0.1,-1.2642,19167.49,14853.367
777,002107.SZ,20191023,7.84,7.97,7.84,7.91,7.94,-0.03,-0.3778,11079.0,8752.88
778,002107.SZ,20191022,7.71,7.96,7.69,7.94,7.69,0.25,3.251,16273.0,12750.691
779,002107.SZ,20191021,7.89,7.94,7.63,7.69,7.89,-0.2,-2.5349,21783.0,16809.342
780,002107.SZ,20191018,8.04,8.13,7.87,7.89,8.03,-0.14,-1.7435,19911.83,15899.066
781,002107.SZ,20191017,8.1,8.35,8.01,8.03,8.03,0.0,0.0,22558.11,18404.288
782,002107.SZ,20191016,8.19,8.22,8.02,8.03,8.17,-0.14,-1.7136,16796.0,13586.619
783,002107.SZ,20191015,8.14,8.21,8.01,8.17,8.14,0.03,0.3686,17586.02,14316.002
784,002107.SZ,20191014,8.01,8.16,8.01,8.14,7.99,0.15,1.8773,21030.0,17090.934
785,002107.SZ,20191011,7.95,8.06,7.95,7.99,7.95,0.04,0.5031,17862.37,14319.016
786,002107.SZ,20191010,7.96,8.0,7.88,7.95,7.89,0.06,0.7605,13206.01,10475.909
787,002107.SZ,20191009,7.85,7.89,7.72,7.89,7.87,0.02,0.2541,12226.7,9552.267
788,002107.SZ,20191008,7.81,7.93,7.71,7.87,7.78,0.09,1.1568,16175.2,12702.051
789,002107.SZ,20190930,7.67,7.84,7.66,7.78,7.7,0.08,1.039,15582.44,12116.478
790,002107.SZ,20190927,7.58,7.72,7.52,7.7,7.56,0.14,1.8519,15940.03,12197.12
791,002107.SZ,20190926,7.76,7.82,7.56,7.56,7.76,-0.2,-2.5773,21985.12,16845.037
792,002107.SZ,20190925,7.98,7.99,7.72,7.76,7.96,-0.2,-2.5126,23189.0,18045.644
793,002107.SZ,20190924,7.97,8.04,7.95,7.96,7.96,0.0,0.0,16424.2,13139.422
794,002107.SZ,20190923,8.19,8.21,7.92,7.96,8.19,-0.23,-2.8083,24798.35,19780.291
795,002107.SZ,20190920,8.23,8.26,8.13,8.19,8.2,-0.01,-0.122,18509.0,15181.662
796,002107.SZ,20190919,8.17,8.21,8.04,8.2,8.17,0.03,0.3672,27543.62,22361.799
797,002107.SZ,20190918,8.18,8.23,8.13,8.17,8.17,0.0,0.0,17219.27,14078.079
798,002107.SZ,20190917,8.46,8.46,8.17,8.17,8.46,-0.29,-3.4279,35451.0,29374.617
799,002107.SZ,20190916,8.47,8.58,8.45,8.46,8.5,-0.04,-0.4706,32344.2,27459.042
800,002107.SZ,20190912,8.64,8.65,8.41,8.5,8.56,-0.06,-0.7009,38394.56,32597.239
801,002107.SZ,20190911,8.75,8.86,8.55,8.56,8.85,-0.29,-3.2768,59931.64,51904.696
802,002107.SZ,20190910,8.52,8.88,8.45,8.85,8.5,0.35,4.1176,99716.6,86912.129
803,002107.SZ,20190909,8.4,8.53,8.35,8.5,8.36,0.14,1.6746,49594.89,41811.275
804,002107.SZ,20190906,8.38,8.49,8.3,8.36,8.39,-0.03,-0.3576,30938.47,25887.459
805,002107.SZ,20190905,8.3,8.5,8.23,8.39,8.28,0.11,1.3285,58064.95,48627.154
806,002107.SZ,20190904,8.35,8.36,8.14,8.28,8.36,-0.08,-0.9569,47128.65,38842.198
807,002107.SZ,20190903,8.32,8.48,8.25,8.36,8.37,-0.01,-0.1195,43018.6,35995.879
808,002107.SZ,20190902,8.23,8.41,8.23,8.37,8.27,0.1,1.2092,44701.8,37194.259
809,002107.SZ,20190830,8.58,8.58,8.19,8.27,8.68,-0.41,-4.7235,77168.86,64640.282
810,002107.SZ,20190829,8.53,8.82,8.29,8.68,8.54,0.14,1.6393,103612.06,87651.777
811,002107.SZ,20190828,8.75,9.2,8.53,8.54,8.75,-0.21,-2.4,184167.62,163415.547
812,002107.SZ,20190827,7.98,8.75,7.97,8.75,7.95,0.8,10.0629,133901.04,112780.532
813,002107.SZ,20190826,7.78,8.14,7.71,7.95,8.02,-0.07,-0.8728,43983.4,35015.137
814,002107.SZ,20190823,7.84,8.19,7.81,8.02,7.9,0.12,1.519,54423.02,43675.484
815,002107.SZ,20190822,7.88,7.95,7.82,7.9,7.86,0.04,0.5089,21077.6,16603.878
816,002107.SZ,20190821,7.81,7.89,7.76,7.86,7.81,0.05,0.6402,29786.63,23333.329
817,002107.SZ,20190820,7.86,7.92,7.78,7.81,7.86,-0.05,-0.6361,30555.4,23980.386
818,002107.SZ,20190819,7.76,7.86,7.72,7.86,7.75,0.11,1.4194,35970.79,28052.259
819,002107.SZ,20190816,7.84,7.96,7.73,7.75,7.9,-0.15,-1.8987,50494.58,39509.298
820,002107.SZ,20190815,7.41,8.15,7.34,7.9,7.59,0.31,4.0843,80924.7,63146.307
821,002107.SZ,20190814,7.47,7.66,7.45,7.59,7.39,0.2,2.7064,34630.0,26193.899
822,002107.SZ,20190813,7.4,7.53,7.36,7.39,7.53,-0.14,-1.8592,20735.0,15390.488
823,002107.SZ,20190812,7.29,7.54,7.27,7.53,7.26,0.27,3.719,25393.64,18886.883
824,002107.SZ,20190809,7.5,7.56,7.24,7.26,7.48,-0.22,-2.9412,21319.0,15710.373
825,002107.SZ,20190808,7.43,7.59,7.36,7.48,7.43,0.05,0.6729,22992.0,17256.373
826,002107.SZ,20190807,7.38,7.52,7.34,7.43,7.35,0.08,1.0884,26516.0,19690.821
827,002107.SZ,20190806,7.44,7.44,7.08,7.35,7.57,-0.22,-2.9062,38789.2,28172.42
828,002107.SZ,20190805,7.64,7.78,7.55,7.57,7.65,-0.08,-1.0458,21737.0,16635.125
829,002107.SZ,20190802,7.87,7.87,7.55,7.65,8.0,-0.35,-4.375,47865.49,36803.889
830,002107.SZ,20190801,8.01,8.11,7.96,8.0,8.11,-0.11,-1.3564,23873.28,19147.378
831,002107.SZ,20190731,8.4,8.42,8.09,8.11,8.38,-0.27,-3.222,40760.0,33370.751
832,002107.SZ,20190730,8.4,8.45,8.31,8.38,8.4,-0.02,-0.2381,36216.89,30362.482
833,002107.SZ,20190729,8.33,8.4,8.25,8.4,8.4,0.0,0.0,40599.71,33777.259
834,002107.SZ,20190726,8.04,8.55,7.96,8.4,8.07,0.33,4.0892,65862.82,54658.33
835,002107.SZ,20190725,8.22,8.23,8.03,8.07,8.15,-0.08,-0.9816,27769.22,22432.204
836,002107.SZ,20190724,7.97,8.18,7.97,8.15,7.99,0.16,2.0025,36970.0,29937.482
837,002107.SZ,20190723,7.98,8.04,7.82,7.99,7.94,0.05,0.6297,31747.0,25194.511
838,002107.SZ,20190722,8.22,8.35,7.9,7.94,8.27,-0.33,-3.9903,54623.21,44182.339
839,002107.SZ,20190719,7.93,8.3,7.93,8.27,7.87,0.4,5.0826,72718.49,59436.551
840,002107.SZ,20190718,8.06,8.1,7.86,7.87,8.15,-0.28,-3.4356,38858.29,30980.621
841,002107.SZ,20190717,8.15,8.19,8.06,8.15,8.19,-0.04,-0.4884,32246.44,26184.419
842,002107.SZ,20190716,8.29,8.3,8.16,8.19,8.23,-0.04,-0.486,30389.22,24937.401
843,002107.SZ,20190715,8.19,8.25,8.0,8.23,8.1,0.13,1.6049,45358.86,37017.766
844,002107.SZ,20190712,8.07,8.19,8.0,8.1,8.07,0.03,0.3717,33283.0,27001.295
845,002107.SZ,20190711,8.06,8.19,7.93,8.07,7.95,0.12,1.5094,46880.93,37850.493
846,002107.SZ,20190710,8.17,8.26,7.92,7.95,8.17,-0.22,-2.6928,42405.29,34278.555
847,002107.SZ,20190709,8.14,8.18,8.02,8.17,8.09,0.08,0.9889,33102.79,26868.6
848,002107.SZ,20190708,8.52,8.55,8.06,8.09,8.57,-0.48,-5.6009,64152.25,52917.786
849,002107.SZ,20190705,8.57,8.59,8.51,8.57,8.52,0.05,0.5869,30661.85,26231.096
850,002107.SZ,20190704,8.69,8.72,8.47,8.52,8.65,-0.13,-1.5029,48416.2,41481.274
851,002107.SZ,20190703,8.87,8.87,8.57,8.65,8.9,-0.25,-2.809,72322.57,62612.499
852,002107.SZ,20190702,8.88,8.95,8.77,8.9,8.88,0.02,0.2252,71613.97,63494.791
853,002107.SZ,20190701,8.82,8.92,8.76,8.88,8.75,0.13,1.4857,93902.69,83005.494
854,002107.SZ,20190628,9.1,9.1,8.61,8.75,9.12,-0.37,-4.057,112031.59,98115.257
855,002107.SZ,20190627,9.09,9.18,9.04,9.12,9.04,0.08,0.885,103217.2,94117.788
856,002107.SZ,20190626,9.25,9.36,8.99,9.04,9.4,-0.36,-3.8298,134364.97,123315.81
857,002107.SZ,20190625,9.52,9.76,9.25,9.4,9.68,-0.28,-2.8926,168095.81,159300.854
858,002107.SZ,20190624,9.6,9.89,9.42,9.68,10.0,-0.32,-3.2,236207.38,226916.881
859,002107.SZ,20190621,10.3,10.5,9.86,10.0,10.95,-0.95,-8.6758,334696.53,340452.666
860,002107.SZ,20190620,10.5,11.76,10.3,10.95,11.23,-0.28,-2.4933,425697.1,459375.608
861,002107.SZ,20190619,11.23,11.23,10.95,11.23,10.21,1.02,9.9902,182721.17,205040.611
862,002107.SZ,20190618,10.16,10.21,9.82,10.21,9.28,0.93,10.0216,150222.75,152362.097
863,002107.SZ,20190617,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,47773.97,44334.244
864,002107.SZ,20190614,7.6,8.44,7.42,8.44,7.67,0.77,10.0391,84384.7,68540.767
865,002107.SZ,20190613,7.37,7.75,7.31,7.67,7.4,0.27,3.6486,33754.0,25566.45
866,002107.SZ,20190612,7.23,7.41,7.17,7.4,7.23,0.17,2.3513,24044.55,17506.52
867,002107.SZ,20190611,7.08,7.25,7.0,7.23,7.04,0.19,2.6989,15811.82,11299.547
868,002107.SZ,20190610,7.02,7.08,6.95,7.04,7.02,0.02,0.2849,8094.39,5673.42
869,002107.SZ,20190606,7.14,7.27,6.96,7.02,7.17,-0.15,-2.0921,12158.0,8589.295
870,002107.SZ,20190605,7.2,7.22,7.07,7.17,7.15,0.02,0.2797,11461.0,8183.176
871,002107.SZ,20190604,7.22,7.39,7.11,7.15,7.21,-0.06,-0.8322,12667.0,9108.991
872,002107.SZ,20190603,7.32,7.43,7.2,7.21,7.3,-0.09,-1.2329,10619.0,7713.41
873,002107.SZ,20190531,7.38,7.48,7.27,7.3,7.36,-0.06,-0.8152,9626.48,7078.751
874,002107.SZ,20190530,7.45,7.45,7.27,7.36,7.46,-0.1,-1.3405,10199.0,7471.429
875,002107.SZ,20190529,7.45,7.58,7.41,7.46,7.45,0.01,0.1342,10324.78,7741.995
876,002107.SZ,20190528,7.53,7.63,7.42,7.45,7.47,-0.02,-0.2677,12436.87,9359.519
