,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
587,000988.SZ,20200803,23.5,24.43,23.5,24.35,23.38,0.97,4.1488,292177.53,703174.868
588,000988.SZ,20200731,23.17,23.88,23.1,23.38,23.16,0.22,0.9499,212184.85,498183.038
589,000988.SZ,20200730,23.53,23.55,23.13,23.16,23.52,-0.36,-1.5306,150377.34,349861.454
590,000988.SZ,20200729,23.09,23.55,23.0,23.52,23.24,0.28,1.2048,247100.36,576676.13
591,000988.SZ,20200728,22.6,23.28,22.54,23.24,22.42,0.82,3.6574,173882.19,399674.489
592,000988.SZ,20200727,22.3,22.77,22.24,22.42,22.2,0.22,0.991,170954.67,384567.378
593,000988.SZ,20200724,23.54,23.56,22.14,22.2,23.44,-1.24,-5.2901,318164.57,730104.506
594,000988.SZ,20200723,23.23,23.57,22.52,23.44,23.42,0.02,0.0854,270424.34,624750.215
595,000988.SZ,20200722,23.38,24.09,23.29,23.42,23.57,-0.15,-0.6364,276022.82,651779.686
596,000988.SZ,20200721,23.18,23.68,23.07,23.57,23.23,0.34,1.4636,252261.44,590946.459
597,000988.SZ,20200720,22.99,23.34,22.65,23.23,22.76,0.47,2.065,290623.67,671581.711
598,000988.SZ,20200717,22.96,23.16,22.35,22.76,22.89,-0.13,-0.5679,297140.18,678124.023
599,000988.SZ,20200716,24.63,24.96,22.5,22.89,24.61,-1.72,-6.989,455979.37,1085789.415
600,000988.SZ,20200715,25.65,25.81,24.43,24.61,25.75,-1.14,-4.4272,435455.1,1087929.998
601,000988.SZ,20200714,26.25,26.29,25.3,25.75,26.45,-0.7,-2.6465,545705.13,1406645.031
602,000988.SZ,20200713,26.06,26.48,25.25,26.45,25.83,0.62,2.4003,747854.86,1943561.488
603,000988.SZ,20200710,26.8,26.8,25.56,25.83,27.11,-1.28,-4.7215,900828.43,2350105.325
604,000988.SZ,20200709,26.5,27.55,26.06,27.17,26.48,0.69,2.6057,1208727.04,3241674.408
605,000988.SZ,20200708,24.0,26.48,23.6,26.48,24.07,2.41,10.0125,1143164.34,2898545.585
606,000988.SZ,20200707,23.95,24.53,23.31,24.07,24.0,0.07,0.2917,1122056.39,2682349.512
607,000988.SZ,20200706,24.51,25.56,23.9,24.0,24.42,-0.42,-1.7199,862249.09,2129214.758
608,000988.SZ,20200703,24.8,25.06,24.2,24.42,24.6,-0.18,-0.7317,315401.63,773161.522
609,000988.SZ,20200702,24.79,24.95,24.45,24.6,24.85,-0.25,-1.006,321013.67,790719.623
610,000988.SZ,20200701,24.27,25.15,24.27,24.85,24.43,0.42,1.7192,347970.84,860172.604
611,000988.SZ,20200630,24.3,24.69,23.68,24.43,24.05,0.38,1.58,390807.09,948079.141
612,000988.SZ,20200629,24.11,24.42,23.81,24.05,24.47,-0.42,-1.7164,274618.2,661121.517
613,000988.SZ,20200624,24.3,24.6,24.11,24.47,24.3,0.17,0.6996,272104.13,662897.582
614,000988.SZ,20200623,24.1,24.61,23.66,24.3,23.99,0.31,1.2922,325818.9,787834.92
615,000988.SZ,20200622,23.8,24.24,23.61,23.99,23.8,0.19,0.7983,301218.78,720153.22
616,000988.SZ,20200619,23.65,23.95,23.55,23.8,23.89,-0.09,-0.3767,318596.99,757261.166
617,000988.SZ,20200618,22.42,24.0,22.33,23.89,22.32,1.57,7.0341,713113.12,1672662.793
618,000988.SZ,20200617,22.53,22.61,21.95,22.32,22.49,-0.17,-0.7559,263831.06,585283.802
619,000988.SZ,20200616,21.86,22.84,21.85,22.49,21.48,1.01,4.702,449760.55,1011630.044
620,000988.SZ,20200615,21.97,22.24,21.44,21.48,21.76,-0.28,-1.2868,261867.93,572109.438
621,000988.SZ,20200612,21.3,22.19,21.19,21.76,21.78,-0.02,-0.0918,273728.83,597744.235
622,000988.SZ,20200611,22.05,22.22,21.74,21.78,22.02,-0.24,-1.0899,237611.95,521999.474
623,000988.SZ,20200610,21.89,22.26,21.75,22.02,21.8,0.22,1.0092,268665.46,591889.462
624,000988.SZ,20200609,21.97,22.12,21.63,21.8,21.94,-0.14,-0.6381,208868.03,455321.194
625,000988.SZ,20200608,21.18,22.3,21.18,21.94,21.18,0.76,3.5883,416960.78,916656.444
626,000988.SZ,20200605,21.33,21.33,20.51,21.18,20.78,0.4,1.9249,286763.74,601615.359
627,000988.SZ,20200604,20.65,20.95,20.42,20.78,20.52,0.26,1.2671,216385.43,448381.247
628,000988.SZ,20200603,20.7,20.88,20.47,20.52,20.73,-0.21,-1.013,229791.35,474238.836
629,000988.SZ,20200602,20.28,20.84,20.08,20.73,20.21,0.52,2.573,258790.32,530331.394
630,000988.SZ,20200601,19.64,20.33,19.5,20.21,19.43,0.78,4.0144,251378.95,504315.925
631,000988.SZ,20200529,19.48,19.7,19.34,19.43,19.56,-0.13,-0.6646,146819.81,286605.818
632,000988.SZ,20200528,19.44,19.61,19.06,19.56,19.4,0.16,0.8247,156767.54,303524.163
633,000988.SZ,20200527,19.95,19.97,19.38,19.4,19.9,-0.5,-2.5126,187738.75,366961.642
634,000988.SZ,20200526,19.66,19.94,19.61,19.9,19.57,0.33,1.6863,169413.11,335494.511
635,000988.SZ,20200525,20.2,20.25,19.44,19.57,20.16,-0.59,-2.9266,229195.35,452727.869
636,000988.SZ,20200522,20.72,20.85,20.13,20.16,20.62,-0.46,-2.2308,191269.44,390279.651
637,000988.SZ,20200521,21.69,21.75,20.49,20.62,21.58,-0.96,-4.4486,267499.11,561873.698
638,000988.SZ,20200520,21.86,22.29,21.52,21.58,21.77,-0.19,-0.8728,229654.09,502201.123
639,000988.SZ,20200519,21.67,21.95,21.32,21.77,21.46,0.31,1.4445,212639.45,460564.075
640,000988.SZ,20200518,22.05,22.19,21.28,21.46,22.0,-0.54,-2.4545,258634.45,559858.069
641,000988.SZ,20200515,22.04,22.29,21.81,22.0,21.9,0.1,0.4566,184142.0,406658.157
642,000988.SZ,20200514,22.1,22.36,21.88,21.9,22.22,-0.32,-1.4401,175312.44,387153.157
643,000988.SZ,20200513,22.19,22.7,22.12,22.22,22.19,0.03,0.1352,210220.94,469559.13
644,000988.SZ,20200512,22.4,22.45,21.75,22.19,22.46,-0.27,-1.2021,230793.33,509597.078
645,000988.SZ,20200511,22.51,22.8,22.22,22.46,22.34,0.12,0.5372,279410.77,630040.485
646,000988.SZ,20200508,22.44,22.68,22.25,22.34,22.27,0.07,0.3143,324757.08,729752.586
647,000988.SZ,20200507,22.05,22.6,21.98,22.27,21.65,0.62,2.8637,494099.69,1102044.385
648,000988.SZ,20200506,20.74,21.72,20.67,21.65,20.9,0.75,3.5885,355974.98,759134.022
649,000988.SZ,20200430,20.56,21.06,20.37,20.9,20.09,0.81,4.0319,271775.71,564345.506
650,000988.SZ,20200429,19.88,20.09,19.69,20.09,19.91,0.18,0.9041,126202.19,251628.267
651,000988.SZ,20200428,20.05,20.28,19.43,19.91,20.05,-0.14,-0.6983,196175.79,390438.497
652,000988.SZ,20200427,20.25,20.46,19.66,20.05,20.18,-0.13,-0.6442,138908.27,279180.182
653,000988.SZ,20200424,20.52,20.77,20.03,20.18,20.56,-0.38,-1.8482,161655.2,328506.715
654,000988.SZ,20200423,21.34,21.39,20.55,20.56,21.27,-0.71,-3.338,243687.47,505757.702
655,000988.SZ,20200422,21.41,21.54,21.03,21.27,21.65,-0.38,-1.7552,195178.69,414674.657
656,000988.SZ,20200421,21.25,21.66,21.06,21.65,21.48,0.17,0.7914,240020.76,513389.359
657,000988.SZ,20200420,21.01,21.83,21.01,21.48,20.93,0.55,2.6278,323522.07,696275.274
658,000988.SZ,20200417,20.97,21.36,20.82,20.93,20.75,0.18,0.8675,258041.63,544021.549
659,000988.SZ,20200416,20.52,20.79,20.37,20.75,20.72,0.03,0.1448,178624.59,367807.611
660,000988.SZ,20200415,20.6,21.14,20.51,20.72,20.85,-0.13,-0.6235,209636.68,437387.209
661,000988.SZ,20200414,20.74,20.98,20.51,20.85,20.5,0.35,1.7073,177836.1,369382.499
662,000988.SZ,20200413,20.31,20.71,20.08,20.5,20.72,-0.22,-1.0618,135484.69,277091.993
663,000988.SZ,20200410,21.14,21.25,20.51,20.72,21.0,-0.28,-1.3333,225984.0,472416.456
664,000988.SZ,20200409,21.38,21.46,20.94,21.0,21.23,-0.23,-1.0834,208438.49,440208.703
665,000988.SZ,20200408,20.8,21.45,20.63,21.23,20.89,0.34,1.6276,333154.8,704951.259
666,000988.SZ,20200407,20.22,20.97,20.14,20.89,19.66,1.23,6.2564,431266.06,884848.266
667,000988.SZ,20200403,20.07,20.16,19.54,19.66,20.11,-0.45,-2.2377,226113.29,447608.17
668,000988.SZ,20200402,19.35,20.17,19.32,20.11,19.4,0.71,3.6598,295724.36,584321.16
669,000988.SZ,20200401,19.64,20.11,19.32,19.4,19.74,-0.34,-1.7224,320173.71,630987.886
670,000988.SZ,20200331,20.5,20.58,19.69,19.74,20.18,-0.44,-2.1804,295026.23,592016.904
671,000988.SZ,20200330,21.38,21.38,19.91,20.18,21.83,-1.65,-7.5584,424121.25,868503.752
672,000988.SZ,20200327,22.48,22.69,21.79,21.83,22.16,-0.33,-1.4892,267856.21,594212.442
673,000988.SZ,20200326,22.78,22.9,22.12,22.16,22.98,-0.82,-3.5683,317355.54,712806.054
674,000988.SZ,20200325,23.41,23.57,22.88,22.98,22.81,0.17,0.7453,434174.3,1007556.043
675,000988.SZ,20200324,22.55,23.25,21.51,22.81,21.97,0.84,3.8234,536262.39,1203631.491
676,000988.SZ,20200323,21.94,22.92,21.78,21.97,22.93,-0.96,-4.1867,372733.44,832457.458
677,000988.SZ,20200320,23.25,23.34,22.5,22.93,22.75,0.18,0.7912,333184.86,762408.466
678,000988.SZ,20200319,22.22,23.17,21.47,22.75,22.16,0.59,2.6625,504634.0,1121272.701
679,000988.SZ,20200318,23.08,23.65,22.16,22.16,23.0,-0.84,-3.6522,525784.96,1210746.018
680,000988.SZ,20200317,23.48,23.7,21.88,23.0,22.95,0.05,0.2179,512312.6,1172159.64
681,000988.SZ,20200316,24.78,24.95,22.8,22.95,24.75,-1.8,-7.2727,681670.18,1624232.299
682,000988.SZ,20200313,22.5,24.78,22.31,24.75,23.6,1.15,4.8729,791526.91,1878582.46
683,000988.SZ,20200312,23.68,24.34,23.01,23.6,24.35,-0.75,-3.0801,600524.48,1417578.7
684,000988.SZ,20200311,25.09,25.83,24.3,24.35,24.82,-0.47,-1.8936,861740.63,2161285.644
685,000988.SZ,20200310,22.7,25.26,22.1,24.82,22.96,1.86,8.101,910599.83,2182716.514
686,000988.SZ,20200309,23.5,23.78,22.75,22.96,23.77,-0.81,-3.4077,515045.4,1196277.663
687,000988.SZ,20200306,23.78,23.94,23.51,23.77,24.28,-0.51,-2.1005,445276.98,1056649.98
688,000988.SZ,20200305,23.68,24.35,23.35,24.28,22.81,1.47,6.4445,821493.42,1964675.383
689,000988.SZ,20200304,22.61,23.32,22.46,22.81,22.91,-0.1,-0.4365,447943.1,1023038.244
690,000988.SZ,20200303,23.3,23.86,22.65,22.91,22.54,0.37,1.6415,682947.26,1587988.632
691,000988.SZ,20200302,21.71,22.86,21.3,22.54,21.13,1.41,6.673,635183.27,1401963.983
692,000988.SZ,20200228,21.99,22.63,21.01,21.13,23.16,-2.03,-8.7651,713067.32,1551047.014
693,000988.SZ,20200227,23.26,23.6,22.52,23.16,23.17,-0.01,-0.0432,477282.9,1106106.756
694,000988.SZ,20200226,24.5,24.99,23.0,23.17,25.42,-2.25,-8.8513,860565.64,2066971.16
695,000988.SZ,20200225,25.01,25.96,23.72,25.42,25.79,-0.37,-1.4347,1092861.51,2743181.21
696,000988.SZ,20200224,24.75,25.8,24.75,25.79,24.72,1.07,4.3285,1028445.78,2594618.052
697,000988.SZ,20200221,24.38,25.46,24.16,24.72,24.13,0.59,2.4451,951917.08,2365700.956
698,000988.SZ,20200220,23.83,24.15,23.1,24.13,23.25,0.88,3.7849,786285.22,1868699.205
699,000988.SZ,20200219,23.56,24.1,23.1,23.25,23.68,-0.43,-1.8159,639617.1,1503258.705
700,000988.SZ,20200218,23.57,24.09,23.39,23.68,23.57,0.11,0.4667,600392.27,1420696.504
701,000988.SZ,20200217,23.39,23.68,22.78,23.57,23.05,0.52,2.256,680673.76,1580938.374
702,000988.SZ,20200214,22.22,23.35,22.19,23.05,22.34,0.71,3.1782,604832.86,1382090.617
703,000988.SZ,20200213,22.29,23.07,22.11,22.34,22.42,-0.08,-0.3568,551551.15,1243933.58
704,000988.SZ,20200212,21.33,22.96,21.25,22.42,21.51,0.91,4.2306,587694.62,1304132.057
705,000988.SZ,20200211,22.0,22.18,21.15,21.51,21.99,-0.48,-2.1828,484026.52,1040872.028
706,000988.SZ,20200210,22.25,22.3,21.5,21.99,22.16,-0.17,-0.7671,445627.09,976649.381
707,000988.SZ,20200207,21.56,22.47,21.28,22.16,21.21,0.95,4.479,601055.36,1320093.045
708,000988.SZ,20200206,20.9,21.48,20.5,21.21,20.95,0.26,1.2411,562521.33,1190350.425
709,000988.SZ,20200205,19.8,21.26,19.8,20.95,19.33,1.62,8.3808,654503.34,1350940.525
710,000988.SZ,20200204,17.92,19.82,17.92,19.33,19.91,-0.58,-2.9131,696080.1,1321461.796
711,000988.SZ,20200203,19.91,19.91,19.91,19.91,22.12,-2.21,-9.991,64649.0,128716.159
712,000988.SZ,20200123,22.03,23.38,21.67,22.12,24.08,-1.96,-8.1395,914541.73,2052730.497
713,000988.SZ,20200122,22.6,24.13,22.27,24.08,22.71,1.37,6.0326,632758.63,1477294.102
714,000988.SZ,20200121,22.9,23.2,22.47,22.71,22.79,-0.08,-0.351,324911.06,740873.166
715,000988.SZ,20200120,22.03,23.13,21.88,22.79,22.22,0.57,2.5653,409371.9,929482.246
716,000988.SZ,20200117,23.4,23.42,22.13,22.22,23.47,-1.25,-5.3259,576301.6,1306555.245
717,000988.SZ,20200116,22.74,23.49,22.54,23.47,22.74,0.73,3.2102,460973.34,1064596.392
718,000988.SZ,20200115,22.53,22.95,22.36,22.74,22.55,0.19,0.8426,329889.77,748618.423
719,000988.SZ,20200114,23.0,23.0,22.22,22.55,23.03,-0.48,-2.0842,375116.76,848752.225
720,000988.SZ,20200113,22.79,23.24,22.61,23.03,22.7,0.33,1.4537,322319.71,739946.602
721,000988.SZ,20200110,23.0,23.18,22.48,22.7,22.99,-0.29,-1.2614,300988.8,685031.784
722,000988.SZ,20200109,22.3,23.05,22.08,22.99,21.8,1.19,5.4587,465157.0,1054101.919
723,000988.SZ,20200108,21.98,22.5,21.7,21.8,22.19,-0.39,-1.7575,415672.25,916102.425
724,000988.SZ,20200107,22.01,22.21,21.7,22.19,21.94,0.25,1.1395,398297.75,876196.704
725,000988.SZ,20200106,21.0,22.12,21.0,21.94,20.9,1.04,4.9761,601302.85,1307863.211
726,000988.SZ,20200103,20.83,21.25,20.81,20.9,20.85,0.05,0.2398,334420.39,702342.925
727,000988.SZ,20200102,20.43,20.98,20.35,20.85,20.29,0.56,2.76,360379.56,747108.515
728,000988.SZ,20191231,20.15,20.41,19.99,20.29,20.19,0.1,0.4953,218654.87,441004.691
729,000988.SZ,20191230,19.59,20.35,19.51,20.19,19.95,0.24,1.203,254199.76,507946.264
730,000988.SZ,20191227,20.66,20.85,19.92,19.95,20.37,-0.42,-2.0619,333014.2,680357.909
731,000988.SZ,20191226,20.44,20.55,20.15,20.37,20.44,-0.07,-0.3425,212789.57,432456.669
732,000988.SZ,20191225,19.99,20.51,19.9,20.44,20.08,0.36,1.7928,312597.78,633715.555
733,000988.SZ,20191224,19.75,20.08,19.72,20.08,19.71,0.37,1.8772,210573.81,419788.459
734,000988.SZ,20191223,20.44,20.58,19.69,19.71,20.3,-0.59,-2.9064,337260.04,677980.851
735,000988.SZ,20191220,21.3,21.34,20.2,20.3,21.23,-0.93,-4.3806,546196.84,1123865.712
736,000988.SZ,20191219,20.89,21.28,20.62,21.23,20.81,0.42,2.0183,441362.4,928428.322
737,000988.SZ,20191218,20.84,21.28,20.64,20.81,20.89,-0.08,-0.383,436137.63,913565.278
738,000988.SZ,20191217,20.5,21.3,20.38,20.89,20.4,0.49,2.402,587392.56,1228766.364
739,000988.SZ,20191216,19.99,20.56,19.85,20.4,19.99,0.41,2.051,411010.33,834863.219
740,000988.SZ,20191213,20.02,20.18,19.7,19.99,19.88,0.11,0.5533,421146.69,839734.864
741,000988.SZ,20191212,19.03,20.07,19.03,19.88,18.96,0.92,4.8523,514127.46,1006104.475
742,000988.SZ,20191211,19.55,19.66,18.93,18.96,19.62,-0.66,-3.3639,321848.69,617688.331
743,000988.SZ,20191210,19.48,19.7,19.24,19.62,19.49,0.13,0.667,270888.66,528180.814
744,000988.SZ,20191209,19.62,19.82,19.39,19.49,19.64,-0.15,-0.7637,262059.8,512968.288
745,000988.SZ,20191206,18.75,19.65,18.7,19.64,18.82,0.82,4.3571,490448.52,950162.916
746,000988.SZ,20191205,18.51,18.93,18.39,18.82,18.44,0.38,2.0607,261703.52,489645.007
747,000988.SZ,20191204,18.5,18.65,18.32,18.44,18.73,-0.29,-1.5483,167820.31,309676.597
748,000988.SZ,20191203,18.65,19.04,18.3,18.73,18.6,0.13,0.6989,259376.66,484518.8
749,000988.SZ,20191202,18.2,18.65,18.08,18.6,18.15,0.45,2.4793,190356.55,351562.691
750,000988.SZ,20191129,18.08,18.18,17.86,18.15,18.04,0.11,0.6098,124595.75,225029.327
751,000988.SZ,20191128,18.23,18.37,17.96,18.04,18.2,-0.16,-0.8791,133404.98,241740.952
752,000988.SZ,20191127,17.78,18.44,17.7,18.2,17.79,0.41,2.3047,206303.94,374520.937
753,000988.SZ,20191126,17.91,18.13,17.73,17.79,17.84,-0.05,-0.2803,133034.14,237901.431
754,000988.SZ,20191125,18.22,18.31,17.71,17.84,18.18,-0.34,-1.8702,167478.47,299645.976
755,000988.SZ,20191122,18.71,18.97,18.15,18.18,18.72,-0.54,-2.8846,238564.45,441500.659
756,000988.SZ,20191121,18.79,19.1,18.55,18.72,18.9,-0.18,-0.9524,150904.62,283842.543
757,000988.SZ,20191120,18.62,19.44,18.55,18.9,18.7,0.2,1.0695,365632.25,695439.327
758,000988.SZ,20191119,18.0,18.88,17.58,18.7,18.76,-0.06,-0.3198,465745.58,856691.997
759,000988.SZ,20191118,18.79,19.0,18.56,18.76,18.9,-0.14,-0.7407,204183.1,382983.831
760,000988.SZ,20191115,19.17,19.4,18.86,18.9,19.28,-0.38,-1.971,220103.01,419918.384
761,000988.SZ,20191114,19.08,19.44,18.68,19.28,19.07,0.21,1.1012,302613.31,577126.014
762,000988.SZ,20191113,19.11,19.27,18.85,19.07,19.15,-0.08,-0.4178,191246.4,364526.807
763,000988.SZ,20191112,19.65,19.76,18.5,19.15,19.65,-0.5,-2.5445,388589.76,737809.396
764,000988.SZ,20191111,20.2,20.31,19.56,19.65,20.41,-0.76,-3.7237,235087.88,468715.039
765,000988.SZ,20191108,20.75,20.91,20.31,20.41,20.58,-0.17,-0.826,243749.47,502954.362
766,000988.SZ,20191107,20.54,20.68,20.2,20.58,20.54,0.04,0.1947,218816.65,447805.733
767,000988.SZ,20191106,20.77,21.13,20.39,20.54,20.95,-0.41,-1.957,353523.28,734940.934
768,000988.SZ,20191105,20.79,21.14,20.58,20.95,20.81,0.14,0.6728,324816.11,677191.806
769,000988.SZ,20191104,20.31,21.22,20.18,20.81,20.14,0.67,3.3267,499195.27,1038172.337
770,000988.SZ,20191101,19.75,20.29,19.7,20.14,19.96,0.18,0.9018,298420.85,596599.112
771,000988.SZ,20191031,19.51,20.14,19.32,19.96,19.37,0.59,3.0459,309673.97,615117.934
772,000988.SZ,20191030,19.3,19.77,19.2,19.37,19.41,-0.04,-0.2061,148630.49,290030.37
773,000988.SZ,20191029,20.2,20.21,19.4,19.41,20.37,-0.96,-4.7128,311016.32,615189.811
774,000988.SZ,20191028,20.07,20.63,19.71,20.37,19.81,0.56,2.8269,359253.26,725298.898
775,000988.SZ,20191025,19.32,19.84,19.0,19.81,19.25,0.56,2.9091,236345.04,461030.475
776,000988.SZ,20191024,19.37,19.48,18.95,19.25,19.38,-0.13,-0.6708,141240.27,271386.874
777,000988.SZ,20191023,19.52,19.76,19.27,19.38,19.53,-0.15,-0.768,173596.48,339068.598
778,000988.SZ,20191022,19.15,19.62,19.09,19.53,19.03,0.5,2.6274,211674.36,411595.801
779,000988.SZ,20191021,19.07,19.13,18.41,19.03,19.14,-0.11,-0.5747,177557.34,334728.299
780,000988.SZ,20191018,19.58,19.64,18.95,19.14,19.48,-0.34,-1.7454,211141.17,407004.286
781,000988.SZ,20191017,19.77,19.84,19.26,19.48,19.7,-0.22,-1.1168,199100.33,389024.326
782,000988.SZ,20191016,20.12,20.27,19.67,19.7,20.16,-0.46,-2.2817,252068.65,501046.771
783,000988.SZ,20191015,20.31,20.65,19.98,20.16,20.55,-0.39,-1.8978,313462.89,632770.287
784,000988.SZ,20191014,20.23,21.48,20.22,20.55,19.6,0.95,4.8469,589700.9,1219556.586
785,000988.SZ,20191011,19.98,20.12,19.52,19.6,20.12,-0.52,-2.5845,303930.02,599553.299
786,000988.SZ,20191010,19.78,20.18,19.51,20.12,19.75,0.37,1.8734,344466.3,684422.697
787,000988.SZ,20191009,19.31,19.75,19.03,19.75,19.41,0.34,1.7517,290051.79,566911.984
788,000988.SZ,20191008,19.2,19.76,19.17,19.41,18.98,0.43,2.2655,344823.53,674000.333
789,000988.SZ,20190930,19.44,19.66,18.83,18.98,19.5,-0.52,-2.6667,264481.3,508040.995
790,000988.SZ,20190927,19.25,19.74,19.25,19.5,19.25,0.25,1.2987,263485.05,513856.093
791,000988.SZ,20190926,19.99,20.07,19.0,19.25,19.78,-0.53,-2.6795,471681.87,920033.052
792,000988.SZ,20190925,21.4,21.4,19.57,19.78,21.69,-1.91,-8.8059,824323.92,1673615.372
793,000988.SZ,20190924,20.94,22.18,20.68,21.69,20.75,0.94,4.5301,810132.68,1743361.589
794,000988.SZ,20190923,20.7,21.06,20.18,20.75,20.78,-0.03,-0.1444,466502.43,963606.463
795,000988.SZ,20190920,20.5,21.31,20.37,20.78,20.5,0.28,1.3659,567147.05,1180323.619
796,000988.SZ,20190919,20.37,20.65,20.06,20.5,20.22,0.28,1.3848,403739.42,824890.505
797,000988.SZ,20190918,20.31,20.53,19.98,20.22,20.16,0.06,0.2976,437041.75,885407.491
798,000988.SZ,20190917,21.4,21.4,19.92,20.16,21.73,-1.57,-7.225,852430.03,1741524.186
799,000988.SZ,20190916,21.43,21.76,21.13,21.73,21.46,0.27,1.2582,616871.74,1326457.617
800,000988.SZ,20190912,21.5,21.75,21.1,21.46,21.38,0.08,0.3742,469785.95,1008240.361
801,000988.SZ,20190911,22.14,22.24,20.98,21.38,21.9,-0.52,-2.3744,672067.93,1442200.465
802,000988.SZ,20190910,22.23,22.59,21.56,21.9,22.42,-0.52,-2.3194,674297.09,1482597.423
803,000988.SZ,20190909,22.0,22.85,21.74,22.42,21.85,0.57,2.6087,810682.67,1809923.018
804,000988.SZ,20190906,21.69,23.15,21.46,21.85,21.64,0.21,0.9704,1286580.4,2851717.589
805,000988.SZ,20190905,20.16,21.84,20.02,21.64,19.85,1.79,9.0176,1535564.33,3226135.72
806,000988.SZ,20190904,20.12,20.8,19.39,19.85,20.0,-0.15,-0.75,1050362.17,2101993.337
807,000988.SZ,20190903,20.11,20.66,19.43,20.0,19.16,0.84,4.3841,1291462.36,2576446.205
808,000988.SZ,20190902,17.42,19.16,17.41,19.16,17.42,1.74,9.9885,741002.84,1377434.839
809,000988.SZ,20190830,17.95,18.12,17.1,17.42,17.81,-0.39,-2.1898,457528.82,808767.361
810,000988.SZ,20190829,17.6,18.18,17.43,17.81,17.77,0.04,0.2251,499879.2,888884.361
811,000988.SZ,20190828,17.99,18.28,17.57,17.77,18.08,-0.31,-1.7146,468612.54,837452.446
812,000988.SZ,20190827,17.9,18.35,17.67,18.08,17.7,0.38,2.1469,612422.73,1104873.531
813,000988.SZ,20190826,16.53,17.89,16.53,17.7,16.77,0.93,5.5456,728639.17,1270911.125
814,000988.SZ,20190823,16.6,17.09,16.58,16.77,16.36,0.41,2.5061,521088.04,878464.96
815,000988.SZ,20190822,16.28,16.68,16.16,16.36,16.22,0.14,0.8631,319484.09,525684.134
816,000988.SZ,20190821,16.33,16.55,16.14,16.22,16.19,0.03,0.1853,222136.31,362085.606
817,000988.SZ,20190820,16.39,16.54,16.15,16.19,16.39,-0.2,-1.2203,255288.51,417006.287
818,000988.SZ,20190819,16.13,16.65,16.03,16.39,16.0,0.39,2.4375,373354.67,611308.317
819,000988.SZ,20190816,16.0,16.24,15.86,16.0,16.04,-0.04,-0.2494,265700.08,425364.335
820,000988.SZ,20190815,15.04,16.05,15.0,16.04,15.5,0.54,3.4839,386491.58,606754.612
821,000988.SZ,20190814,15.49,15.84,15.43,15.5,15.15,0.35,2.3102,356046.65,556110.549
822,000988.SZ,20190813,14.7,15.39,14.61,15.15,14.89,0.26,1.7461,305377.94,462865.275
823,000988.SZ,20190812,14.47,14.89,14.29,14.89,14.38,0.51,3.5466,201110.02,292970.086
824,000988.SZ,20190809,15.0,15.1,14.35,14.38,14.88,-0.5,-3.3602,226020.29,332235.018
825,000988.SZ,20190808,14.87,14.98,14.73,14.88,14.77,0.11,0.7448,163957.04,244015.374
826,000988.SZ,20190807,15.52,15.52,14.77,14.77,15.32,-0.55,-3.5901,263850.28,398490.419
827,000988.SZ,20190806,15.5,15.62,14.92,15.32,16.0,-0.68,-4.25,329741.52,505228.289
828,000988.SZ,20190805,16.07,16.49,16.0,16.0,16.08,-0.08,-0.4975,254460.11,412556.658
829,000988.SZ,20190802,15.95,16.23,15.89,16.08,16.53,-0.45,-2.7223,287713.03,461787.391
830,000988.SZ,20190801,16.5,16.58,16.28,16.53,16.6,-0.07,-0.4217,260810.45,428138.161
831,000988.SZ,20190731,16.25,16.88,16.22,16.6,16.2,0.4,2.4691,437226.34,727029.598
832,000988.SZ,20190730,16.4,16.55,16.16,16.2,16.38,-0.18,-1.0989,236213.77,385921.982
833,000988.SZ,20190729,16.25,16.46,16.12,16.38,16.19,0.19,1.1736,207996.3,339290.216
834,000988.SZ,20190726,16.4,16.4,16.15,16.19,16.43,-0.24,-1.4607,211583.52,343784.514
835,000988.SZ,20190725,16.3,16.56,16.15,16.43,16.21,0.22,1.3572,363827.83,596207.32
836,000988.SZ,20190724,16.22,16.43,16.05,16.21,16.2,0.01,0.0617,362646.0,590412.365
837,000988.SZ,20190723,15.4,16.35,15.37,16.2,15.22,0.98,6.4389,441035.19,708224.59
838,000988.SZ,20190722,15.75,15.77,15.1,15.22,15.85,-0.63,-3.9748,165459.06,254490.5
839,000988.SZ,20190719,15.69,15.91,15.63,15.85,15.55,0.3,1.9293,202890.76,320682.963
840,000988.SZ,20190718,15.64,15.76,15.41,15.55,15.73,-0.18,-1.1443,175051.31,272871.405
841,000988.SZ,20190717,15.84,15.89,15.69,15.73,15.82,-0.09,-0.5689,169092.91,267274.802
842,000988.SZ,20190716,15.89,15.95,15.68,15.82,15.81,0.01,0.0633,203450.43,321479.6
843,000988.SZ,20190715,15.18,15.87,15.05,15.81,15.22,0.59,3.8765,254131.29,397371.135
844,000988.SZ,20190712,15.1,15.36,14.9,15.22,15.17,0.05,0.3296,123360.6,187193.608
845,000988.SZ,20190711,15.03,15.44,15.03,15.17,14.71,0.46,3.1271,210253.21,319845.969
846,000988.SZ,20190710,14.94,14.99,14.63,14.71,14.87,-0.16,-1.076,86799.62,128671.43
847,000988.SZ,20190709,14.94,15.03,14.68,14.87,14.95,-0.08,-0.5351,117997.13,175218.878
848,000988.SZ,20190708,15.7,15.71,14.92,14.95,15.67,-0.72,-4.5948,186685.89,283426.137
