,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,002017.SZ,20221017,13.4,14.16,13.3,13.89,13.57,0.32,2.3581,255481.91,353243.835
55,002017.SZ,20221014,13.07,13.8,12.87,13.57,13.17,0.4,3.0372,351447.48,472682.465
56,002017.SZ,20221013,12.0,13.17,11.98,13.17,11.97,1.2,10.0251,219385.01,283639.635
57,002017.SZ,20221012,11.3,11.99,11.29,11.97,11.45,0.52,4.5415,95675.13,111786.169
58,002017.SZ,20221011,11.18,11.46,11.16,11.45,11.21,0.24,2.1409,71625.1,80846.57
59,002017.SZ,20221010,11.61,11.68,11.05,11.21,11.6,-0.39,-3.3621,78285.08,88397.359
60,002017.SZ,20220930,11.68,11.96,11.51,11.6,11.8,-0.2,-1.6949,73399.49,85814.482
61,002017.SZ,20220929,11.95,12.27,11.68,11.8,11.91,-0.11,-0.9236,97862.91,117275.442
62,002017.SZ,20220928,11.77,12.45,11.71,11.91,11.86,0.05,0.4216,137515.8,167564.023
63,002017.SZ,20220927,11.65,11.97,11.5,11.86,11.61,0.25,2.1533,83576.4,97904.833
64,002017.SZ,20220926,11.56,11.91,11.36,11.61,12.1,-0.49,-4.0496,141607.62,165340.522
65,002017.SZ,20220923,13.1,13.16,12.05,12.1,13.14,-1.04,-7.9148,245815.16,306017.883
66,002017.SZ,20220922,13.21,13.57,12.94,13.14,13.22,-0.08,-0.6051,162267.0,215407.255
67,002017.SZ,20220921,13.25,13.35,12.65,13.22,13.42,-0.2,-1.4903,205354.64,266585.879
68,002017.SZ,20220920,13.13,13.55,12.81,13.42,13.16,0.26,1.9757,249118.46,329405.85
69,002017.SZ,20220919,13.8,13.99,13.03,13.16,14.06,-0.9,-6.4011,391185.61,522109.009
70,002017.SZ,20220916,12.98,14.06,12.9,14.06,12.78,1.28,10.0156,301230.18,419323.212
71,002017.SZ,20220915,13.12,13.14,12.57,12.78,13.02,-0.24,-1.8433,96055.89,122704.776
72,002017.SZ,20220914,13.18,13.34,12.87,13.02,13.35,-0.33,-2.4719,86276.11,112554.812
73,002017.SZ,20220913,13.79,13.92,13.29,13.35,13.79,-0.44,-3.1907,124942.12,168883.961
74,002017.SZ,20220909,13.73,14.07,13.7,13.79,13.71,0.08,0.5835,132309.67,183587.841
75,002017.SZ,20220908,13.7,14.08,13.58,13.71,13.65,0.06,0.4396,96142.52,132699.114
76,002017.SZ,20220907,13.88,14.03,13.56,13.65,13.87,-0.22,-1.5862,101217.81,139000.003
77,002017.SZ,20220906,13.6,14.09,13.56,13.87,13.59,0.28,2.0603,160848.4,222218.436
78,002017.SZ,20220905,13.27,13.95,13.01,13.59,13.09,0.5,3.8197,200009.19,271582.01
79,002017.SZ,20220902,12.22,13.37,12.22,13.09,12.21,0.88,7.2072,160141.27,207875.68
80,002017.SZ,20220901,12.45,12.51,12.18,12.21,12.39,-0.18,-1.4528,46273.87,56987.679
81,002017.SZ,20220831,12.59,12.69,12.16,12.39,12.6,-0.21,-1.6667,68222.56,84560.122
82,002017.SZ,20220830,12.7,12.91,12.51,12.6,12.88,-0.28,-2.1739,63358.57,80451.888
83,002017.SZ,20220829,13.1,13.17,12.78,12.88,13.45,-0.57,-4.2379,112414.94,145387.449
84,002017.SZ,20220826,12.88,13.87,12.79,13.45,12.85,0.6,4.6693,147247.67,196679.636
85,002017.SZ,20220825,12.75,12.93,12.55,12.85,12.69,0.16,1.2608,70831.24,90252.916
86,002017.SZ,20220824,13.45,13.45,12.68,12.69,13.39,-0.7,-5.2278,137103.46,177324.263
87,002017.SZ,20220823,14.05,14.09,13.29,13.39,13.33,0.06,0.4501,217771.57,297737.49
88,002017.SZ,20220822,13.05,13.54,12.88,13.33,13.12,0.21,1.6006,93472.25,123036.264
89,002017.SZ,20220819,13.39,13.6,13.12,13.12,13.38,-0.26,-1.9432,76474.67,101756.583
90,002017.SZ,20220818,13.26,13.54,13.22,13.38,13.25,0.13,0.9811,72788.3,97390.237
91,002017.SZ,20220817,13.7,13.73,13.2,13.25,13.7,-0.45,-3.2847,104805.32,140439.105
92,002017.SZ,20220816,13.47,13.79,13.35,13.7,13.42,0.28,2.0864,84292.69,114990.247
93,002017.SZ,20220815,13.33,13.49,13.15,13.42,13.41,0.01,0.0746,61739.79,82383.647
94,002017.SZ,20220812,13.42,13.55,13.31,13.41,13.42,-0.01,-0.0745,66477.79,89442.101
95,002017.SZ,20220811,13.43,13.7,13.33,13.42,13.42,0.0,0.0,86853.0,117038.241
96,002017.SZ,20220810,13.24,13.65,13.17,13.42,13.29,0.13,0.9782,111998.66,150303.548
97,002017.SZ,20220809,13.05,13.37,12.83,13.29,12.98,0.31,2.3883,118398.81,156302.698
98,002017.SZ,20220808,12.9,13.04,12.8,12.98,12.97,0.01,0.0771,66983.0,86541.255
99,002017.SZ,20220805,12.59,13.02,12.5,12.97,12.47,0.5,4.0096,114863.55,146951.829
100,002017.SZ,20220804,12.68,12.78,12.28,12.47,12.49,-0.02,-0.1601,80232.83,100032.919
101,002017.SZ,20220803,12.58,13.1,12.39,12.49,12.48,0.01,0.0801,143739.91,184200.681
102,002017.SZ,20220802,13.05,13.05,12.36,12.48,13.17,-0.69,-5.2392,182974.53,231340.959
103,002017.SZ,20220801,13.25,13.36,13.09,13.17,13.31,-0.14,-1.0518,84047.98,110883.619
104,002017.SZ,20220729,13.0,13.49,12.91,13.31,13.0,0.31,2.3846,146938.46,195337.486
105,002017.SZ,20220728,13.06,13.24,12.9,13.0,13.03,-0.03,-0.2302,134414.99,175480.003
106,002017.SZ,20220727,12.7,13.26,12.66,13.03,12.78,0.25,1.9562,184455.51,239947.643
107,002017.SZ,20220726,12.54,13.19,12.43,12.78,12.65,0.13,1.0277,225889.99,290887.19
108,002017.SZ,20220725,12.34,12.68,12.16,12.65,12.34,0.31,2.5122,196728.24,244927.456
109,002017.SZ,20220722,12.46,12.52,12.18,12.34,12.31,0.03,0.2437,70837.0,87237.969
110,002017.SZ,20220721,12.53,12.7,12.29,12.31,12.52,-0.21,-1.6773,101644.48,126579.549
111,002017.SZ,20220720,12.22,12.55,12.03,12.52,12.1,0.42,3.4711,134524.16,166901.695
112,002017.SZ,20220719,11.85,12.13,11.75,12.1,11.77,0.33,2.8037,83480.47,100505.936
113,002017.SZ,20220718,11.51,11.85,11.5,11.77,11.58,0.19,1.6408,50239.46,58906.101
114,002017.SZ,20220715,11.67,11.72,11.34,11.58,11.69,-0.11,-0.941,60553.91,69936.283
115,002017.SZ,20220714,11.64,11.79,11.45,11.69,11.6,0.09,0.7759,38053.58,44406.442
116,002017.SZ,20220713,11.6,11.69,11.49,11.6,11.53,0.07,0.6071,46047.09,53394.425
117,002017.SZ,20220712,11.72,11.9,11.49,11.53,11.7,-0.17,-1.453,69238.13,80684.987
118,002017.SZ,20220711,12.17,12.18,11.65,11.7,12.17,-0.47,-3.862,110820.16,131435.728
119,002017.SZ,20220708,11.86,12.74,11.8,12.17,11.87,0.3,2.5274,152094.0,188803.43
120,002017.SZ,20220707,11.9,12.08,11.8,11.87,11.86,0.01,0.0843,50514.95,60213.709
121,002017.SZ,20220706,12.08,12.1,11.76,11.86,12.03,-0.17,-1.4131,50959.99,60535.74
122,002017.SZ,20220705,12.08,12.2,11.86,12.03,12.08,-0.05,-0.4139,64654.94,77669.382
123,002017.SZ,20220704,12.41,12.42,11.96,12.08,12.22,-0.14,-1.1457,82078.56,98988.511
124,002017.SZ,20220701,12.18,12.55,12.03,12.22,12.05,0.17,1.4108,92778.82,114162.411
125,002017.SZ,20220630,12.05,12.23,12.01,12.05,12.05,0.0,0.0,58924.16,71359.684
126,002017.SZ,20220629,12.49,12.66,12.05,12.05,12.49,-0.44,-3.5228,105826.91,129970.281
127,002017.SZ,20220628,12.27,12.59,12.05,12.49,12.24,0.25,2.0425,99840.67,123269.916
128,002017.SZ,20220627,12.57,12.67,12.16,12.24,12.47,-0.23,-1.8444,123636.67,152108.097
129,002017.SZ,20220624,12.22,12.71,12.2,12.47,12.2,0.27,2.2131,135751.37,169431.798
130,002017.SZ,20220623,11.7,12.44,11.67,12.2,11.71,0.49,4.1845,126705.94,153274.157
131,002017.SZ,20220622,12.0,12.18,11.68,11.71,11.99,-0.28,-2.3353,71136.72,84679.627
132,002017.SZ,20220621,12.28,12.28,11.85,12.04,12.17,-0.13,-1.0682,68454.23,82619.425
133,002017.SZ,20220620,11.96,12.39,11.93,12.17,12.09,0.08,0.6617,89643.51,109659.457
134,002017.SZ,20220617,12.19,12.3,11.93,12.09,12.18,-0.09,-0.7389,77813.3,94036.684
135,002017.SZ,20220616,11.92,12.42,11.89,12.18,11.87,0.31,2.6116,143450.5,175809.913
136,002017.SZ,20220615,11.92,12.1,11.87,11.87,11.94,-0.07,-0.5863,98343.62,117791.934
137,002017.SZ,20220614,11.98,11.98,11.55,11.94,12.08,-0.14,-1.1589,98451.82,115840.783
138,002017.SZ,20220613,12.26,12.36,11.94,12.08,12.39,-0.31,-2.502,144124.89,173940.378
139,002017.SZ,20220610,11.78,12.79,11.54,12.39,11.68,0.71,6.0788,228158.36,281298.104
140,002017.SZ,20220609,11.9,12.02,11.58,11.68,11.98,-0.3,-2.5042,85050.17,100010.282
141,002017.SZ,20220608,11.87,12.17,11.71,11.98,11.9,0.08,0.6723,112787.11,134978.333
142,002017.SZ,20220607,12.09,12.18,11.85,11.9,12.08,-0.18,-1.4901,109098.5,130733.328
143,002017.SZ,20220606,12.2,12.25,11.9,12.08,12.35,-0.27,-2.1862,137465.5,166010.529
144,002017.SZ,20220602,11.89,12.5,11.82,12.35,12.06,0.29,2.4046,188995.86,227919.162
145,002017.SZ,20220601,12.34,12.46,11.91,12.06,12.69,-0.63,-4.9645,225042.5,273127.286
146,002017.SZ,20220531,11.95,13.0,11.8,12.69,11.96,0.73,6.1037,315297.18,395619.229
147,002017.SZ,20220530,11.62,12.07,11.51,11.96,11.62,0.34,2.926,229236.19,271505.935
148,002017.SZ,20220527,11.5,12.1,11.13,11.62,11.0,0.62,5.6364,312967.77,364066.509
149,002017.SZ,20220526,10.75,11.18,10.42,11.0,10.77,0.23,2.1356,193280.37,209731.423
150,002017.SZ,20220525,10.85,10.92,10.42,10.77,10.61,0.16,1.508,124970.41,133666.613
151,002017.SZ,20220524,10.8,11.53,10.57,10.61,10.82,-0.21,-1.9409,280940.45,311389.698
152,002017.SZ,20220523,10.35,10.88,10.31,10.82,10.33,0.49,4.7435,142244.04,150956.069
153,002017.SZ,20220520,10.28,10.47,10.18,10.33,10.28,0.05,0.4864,111268.83,114681.481
154,002017.SZ,20220519,10.41,10.41,10.1,10.28,10.5,-0.22,-2.0952,191644.68,196174.518
155,002017.SZ,20220518,9.93,10.79,9.93,10.5,9.81,0.69,7.0336,231650.75,241230.952
156,002017.SZ,20220517,9.86,10.01,9.64,9.81,9.96,-0.15,-1.506,98082.54,95832.827
157,002017.SZ,20220516,9.83,10.47,9.75,9.96,9.82,0.14,1.4257,108103.1,108431.073
158,002017.SZ,20220513,10.0,10.0,9.68,9.82,9.89,-0.07,-0.7078,42770.9,41999.776
159,002017.SZ,20220512,9.7,9.99,9.68,9.89,9.74,0.15,1.54,68341.3,67512.435
160,002017.SZ,20220511,9.84,10.14,9.74,9.74,9.84,-0.1,-1.0163,92431.09,92216.175
161,002017.SZ,20220510,9.42,10.05,9.32,9.84,9.48,0.36,3.7975,106260.6,103839.734
162,002017.SZ,20220509,9.27,9.67,9.27,9.48,9.37,0.11,1.174,55004.12,52497.229
163,002017.SZ,20220506,9.2,9.64,9.13,9.37,9.42,-0.05,-0.5308,68004.26,63856.203
164,002017.SZ,20220505,9.41,9.55,9.26,9.42,9.41,0.01,0.1063,77382.2,73033.168
165,002017.SZ,20220429,8.97,9.51,8.85,9.41,8.85,0.56,6.3277,94562.28,87657.066
166,002017.SZ,20220428,9.11,9.12,8.73,8.85,9.11,-0.26,-2.854,66847.02,59666.149
167,002017.SZ,20220427,8.66,9.13,8.42,9.11,8.7,0.41,4.7126,93132.21,82001.414
168,002017.SZ,20220426,9.11,9.2,8.6,8.7,9.12,-0.42,-4.6053,109432.43,98183.223
169,002017.SZ,20220425,10.0,10.01,9.12,9.12,10.13,-1.01,-9.9704,140746.46,134684.846
170,002017.SZ,20220422,10.47,10.55,10.09,10.13,10.25,-0.12,-1.1707,76850.54,79134.266
171,002017.SZ,20220421,10.78,10.95,10.18,10.25,10.85,-0.6,-5.53,90510.45,95502.566
172,002017.SZ,20220420,11.23,11.3,10.75,10.85,11.0,-0.15,-1.3636,66194.91,72740.324
173,002017.SZ,20220419,10.95,11.28,10.81,11.0,10.93,0.07,0.6404,58206.32,64200.629
174,002017.SZ,20220418,10.75,11.09,10.51,10.93,10.98,-0.05,-0.4554,60886.79,66003.831
175,002017.SZ,20220415,11.13,11.13,10.77,10.98,11.16,-0.18,-1.6129,79348.71,86793.019
176,002017.SZ,20220414,11.22,11.48,11.13,11.16,11.14,0.02,0.1795,65681.2,73905.619
177,002017.SZ,20220413,11.87,11.87,11.11,11.14,11.9,-0.76,-6.3866,99102.42,112128.216
178,002017.SZ,20220412,11.72,11.91,11.53,11.9,11.51,0.39,3.3884,96427.57,113182.951
179,002017.SZ,20220411,12.2,12.38,11.48,11.51,12.47,-0.96,-7.6985,102292.36,121279.822
180,002017.SZ,20220408,12.34,12.47,11.9,12.47,12.34,0.13,1.0535,91005.38,111106.752
181,002017.SZ,20220407,12.8,12.87,12.32,12.34,12.89,-0.55,-4.2669,99899.22,125203.417
182,002017.SZ,20220406,12.84,13.22,12.81,12.89,12.84,0.05,0.3894,93503.98,121487.057
183,002017.SZ,20220401,12.8,12.94,12.65,12.84,12.87,-0.03,-0.2331,79477.8,101480.24
184,002017.SZ,20220331,12.79,13.09,12.65,12.87,12.78,0.09,0.7042,108009.9,139315.62
185,002017.SZ,20220330,12.7,12.84,12.47,12.78,12.69,0.09,0.7092,99702.94,126373.89
186,002017.SZ,20220329,13.05,13.15,12.59,12.69,13.09,-0.4,-3.0558,119764.95,153167.309
187,002017.SZ,20220328,12.8,13.43,12.58,13.09,13.04,0.05,0.3834,95201.39,123952.874
188,002017.SZ,20220325,13.76,13.93,12.91,13.04,13.52,-0.48,-3.5503,141168.94,188115.303
189,002017.SZ,20220324,13.8,13.9,13.47,13.52,13.96,-0.44,-3.1519,114619.01,155628.355
190,002017.SZ,20220323,13.68,14.33,13.68,13.96,13.8,0.16,1.1594,146464.0,206029.198
191,002017.SZ,20220322,13.74,14.15,13.6,13.8,13.89,-0.09,-0.6479,118892.12,164502.842
192,002017.SZ,20220321,13.8,14.05,13.68,13.89,14.0,-0.11,-0.7857,99857.79,138516.451
193,002017.SZ,20220318,14.25,14.45,13.88,14.0,14.47,-0.47,-3.2481,196620.0,276115.194
194,002017.SZ,20220317,13.96,14.78,13.78,14.47,13.96,0.51,3.6533,250444.96,359575.0
195,002017.SZ,20220316,14.14,14.3,13.13,13.96,13.87,0.09,0.6489,240696.01,328354.49
196,002017.SZ,20220315,14.55,15.01,13.77,13.87,14.83,-0.96,-6.4734,271855.46,393767.38
197,002017.SZ,20220314,14.1,15.28,13.95,14.83,14.4,0.43,2.9861,297059.27,440300.598
198,002017.SZ,20220311,13.77,14.4,13.42,14.4,13.98,0.42,3.0043,174307.29,244432.269
199,002017.SZ,20220310,13.8,14.1,13.66,13.98,13.5,0.48,3.5556,120010.4,166788.058
200,002017.SZ,20220309,13.21,13.5,12.58,13.5,13.21,0.29,2.1953,142037.59,186315.361
201,002017.SZ,20220308,13.8,14.03,13.11,13.21,13.9,-0.69,-4.964,121168.04,164552.013
202,002017.SZ,20220307,14.48,14.48,13.82,13.9,14.4,-0.5,-3.4722,100790.16,142260.659
203,002017.SZ,20220304,14.42,14.71,14.14,14.4,14.46,-0.06,-0.4149,117775.87,169708.665
204,002017.SZ,20220303,15.0,15.09,14.4,14.46,14.98,-0.52,-3.4713,159699.66,233432.498
205,002017.SZ,20220302,15.01,15.29,14.84,14.98,15.18,-0.2,-1.3175,187271.55,281652.616
206,002017.SZ,20220301,14.29,15.24,13.99,15.18,14.34,0.84,5.8577,274031.87,405457.245
207,002017.SZ,20220228,14.69,14.93,14.28,14.34,14.27,0.07,0.4905,117150.16,169992.751
208,002017.SZ,20220225,13.78,14.51,13.65,14.27,13.72,0.55,4.0087,152476.75,214805.141
209,002017.SZ,20220224,14.46,14.55,13.43,13.72,14.49,-0.77,-5.314,184474.09,257204.103
210,002017.SZ,20220223,14.45,14.62,14.29,14.49,14.45,0.04,0.2768,83633.92,121033.445
211,002017.SZ,20220222,14.6,14.86,14.13,14.45,14.77,-0.32,-2.1666,135561.22,195360.804
212,002017.SZ,20220221,14.53,15.18,14.49,14.77,14.51,0.26,1.7919,160631.35,238210.861
213,002017.SZ,20220218,14.35,14.64,14.31,14.51,14.55,-0.04,-0.2749,86455.09,125299.665
214,002017.SZ,20220217,14.5,14.9,14.35,14.55,14.68,-0.13,-0.8856,117610.35,172066.56
215,002017.SZ,20220216,15.02,15.1,14.35,14.68,14.71,-0.03,-0.2039,150465.52,219653.917
216,002017.SZ,20220215,14.6,14.85,14.36,14.71,14.65,0.06,0.4096,133935.23,195443.046
217,002017.SZ,20220214,14.62,15.3,14.52,14.65,15.26,-0.61,-3.9974,190726.09,282310.72
218,002017.SZ,20220211,15.43,15.86,15.17,15.26,15.6,-0.34,-2.1795,278353.45,431660.187
219,002017.SZ,20220210,16.0,16.0,15.24,15.6,16.12,-0.52,-3.2258,385293.55,603957.143
220,002017.SZ,20220209,14.59,16.12,14.51,16.12,14.65,1.47,10.0341,329956.77,518176.718
221,002017.SZ,20220208,14.2,14.65,13.3,14.65,14.3,0.35,2.4476,147690.9,209743.653
222,002017.SZ,20220207,14.8,14.88,14.12,14.3,14.42,-0.12,-0.8322,106721.81,153142.208
223,002017.SZ,20220128,14.2,14.87,14.11,14.42,14.28,0.14,0.9804,148956.68,215230.868
224,002017.SZ,20220127,15.18,15.24,14.01,14.28,15.22,-0.94,-6.1761,237131.43,341693.599
225,002017.SZ,20220126,14.77,15.91,14.63,15.22,14.77,0.45,3.0467,210689.51,319921.724
226,002017.SZ,20220125,15.8,16.13,14.67,14.77,16.26,-1.49,-9.1636,349387.61,530371.791
227,002017.SZ,20220124,15.5,16.91,15.5,16.26,15.79,0.47,2.9766,355768.87,580107.241
228,002017.SZ,20220121,14.96,16.48,14.95,15.79,15.15,0.64,4.2244,402051.66,639178.207
229,002017.SZ,20220120,15.34,15.59,14.7,15.15,15.4,-0.25,-1.6234,259119.69,392002.808
230,002017.SZ,20220119,15.0,16.0,14.94,15.4,15.1,0.3,1.9868,337663.86,520319.217
231,002017.SZ,20220118,16.01,16.67,15.1,15.1,15.73,-0.63,-4.0051,418811.26,669061.426
232,002017.SZ,20220117,15.45,15.73,14.5,15.73,14.3,1.43,10.0,370833.66,567850.712
233,002017.SZ,20220114,14.67,14.94,14.25,14.3,14.84,-0.54,-3.6388,207569.59,301273.046
234,002017.SZ,20220113,15.39,15.5,14.6,14.84,15.23,-0.39,-2.5607,233876.31,349371.465
235,002017.SZ,20220112,15.53,16.1,15.03,15.23,15.36,-0.13,-0.8464,266681.07,412356.087
236,002017.SZ,20220111,16.3,16.45,15.32,15.36,16.51,-1.15,-6.9655,349853.49,550987.879
237,002017.SZ,20220110,15.71,16.57,15.25,16.51,15.82,0.69,4.3616,389454.85,631235.032
238,002017.SZ,20220107,15.99,16.76,15.6,15.82,15.91,-0.09,-0.5657,459280.62,739115.072
239,002017.SZ,20220106,14.56,15.91,14.5,15.91,14.46,1.45,10.0277,280764.56,442029.518
240,002017.SZ,20220105,15.83,15.85,14.39,14.46,15.69,-1.23,-7.8394,365274.2,546403.421
241,002017.SZ,20220104,14.95,16.45,14.86,15.69,15.17,0.52,3.4278,302806.04,480786.288
242,002017.SZ,20211231,15.6,15.79,14.8,15.17,15.61,-0.44,-2.8187,165488.54,253436.247
243,002017.SZ,20211230,15.75,16.19,15.45,15.61,15.7,-0.09,-0.5732,185795.76,293225.619
244,002017.SZ,20211229,15.46,16.45,15.3,15.7,15.39,0.31,2.0143,259960.58,412133.021
245,002017.SZ,20211228,14.62,15.55,14.5,15.39,14.81,0.58,3.9163,195125.28,298806.707
246,002017.SZ,20211227,14.7,14.9,13.6,14.81,14.75,0.06,0.4068,221232.76,316492.841
247,002017.SZ,20211224,15.18,15.41,14.73,14.75,15.17,-0.42,-2.7686,140250.62,209943.503
248,002017.SZ,20211223,14.95,15.5,14.93,15.17,15.05,0.12,0.7973,156804.94,239532.925
249,002017.SZ,20211222,15.48,15.82,15.01,15.05,15.6,-0.55,-3.5256,193189.48,296280.384
250,002017.SZ,20211221,15.7,16.15,15.37,15.6,15.7,-0.1,-0.6369,206075.83,323531.675
251,002017.SZ,20211220,15.1,15.92,14.86,15.7,15.54,0.16,1.0296,259193.0,398856.78
252,002017.SZ,20211217,14.95,15.85,14.75,15.54,15.0,0.54,3.6,302377.77,465740.143
253,002017.SZ,20211216,15.42,15.61,14.93,15.0,15.33,-0.33,-2.1526,243958.52,370143.72
254,002017.SZ,20211215,16.0,16.51,15.2,15.33,16.25,-0.92,-5.6615,416304.6,658012.86
255,002017.SZ,20211214,16.15,16.94,15.9,16.25,16.12,0.13,0.8065,547730.26,894725.455
256,002017.SZ,20211213,14.5,16.12,14.06,16.12,14.65,1.47,10.0341,611385.3,947708.198
257,002017.SZ,20211210,15.14,15.4,14.3,14.65,15.12,-0.47,-3.1085,394986.57,581849.706
258,002017.SZ,20211209,14.51,15.83,14.3,15.12,14.39,0.73,5.073,646750.26,996052.577
259,002017.SZ,20211208,13.66,14.53,13.33,14.39,13.76,0.63,4.5785,359732.38,509865.68
260,002017.SZ,20211207,13.57,14.11,13.56,13.76,13.72,0.04,0.2915,210198.79,291578.491
261,002017.SZ,20211206,13.7,13.96,13.4,13.72,13.68,0.04,0.2924,202206.24,276505.116
262,002017.SZ,20211203,13.28,14.1,13.23,13.68,13.23,0.45,3.4014,255879.34,349939.553
