,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
791,000969.SZ,20190926,7.13,7.18,6.76,6.81,7.13,-0.32,-4.4881,124006.57,85804.885
792,000969.SZ,20190925,7.15,7.23,7.12,7.13,7.17,-0.04,-0.5579,67743.8,48625.643
793,000969.SZ,20190924,7.21,7.25,7.1,7.17,7.18,-0.01,-0.1393,74172.78,53411.737
794,000969.SZ,20190923,7.42,7.42,7.13,7.18,7.47,-0.29,-3.8822,139254.9,100327.563
795,000969.SZ,20190920,7.44,7.52,7.37,7.47,7.46,0.01,0.134,106122.39,78973.629
796,000969.SZ,20190919,7.45,7.5,7.37,7.46,7.44,0.02,0.2688,86277.35,64194.846
797,000969.SZ,20190918,7.48,7.48,7.37,7.44,7.46,-0.02,-0.2681,86817.62,64429.18
798,000969.SZ,20190917,7.6,7.62,7.32,7.46,7.61,-0.15,-1.9711,198881.14,148009.493
799,000969.SZ,20190916,7.72,7.73,7.51,7.61,7.69,-0.08,-1.0403,196621.54,148721.913
800,000969.SZ,20190912,7.77,7.8,7.6,7.69,7.71,-0.02,-0.2594,175177.64,134530.474
801,000969.SZ,20190911,7.57,7.8,7.52,7.71,7.56,0.15,1.9841,255208.83,196056.307
802,000969.SZ,20190910,7.46,7.72,7.43,7.56,7.43,0.13,1.7497,262472.11,199249.766
803,000969.SZ,20190909,7.33,7.45,7.27,7.43,7.33,0.1,1.3643,248199.15,182798.315
804,000969.SZ,20190906,7.44,7.46,7.25,7.33,7.43,-0.1,-1.3459,294972.61,216468.022
805,000969.SZ,20190905,7.28,7.53,7.21,7.43,7.22,0.21,2.9086,304462.33,223333.544
806,000969.SZ,20190904,7.21,7.3,7.15,7.22,7.25,-0.03,-0.4138,151808.27,109418.892
807,000969.SZ,20190903,6.9,7.35,6.9,7.25,6.98,0.27,3.8682,270983.78,194784.049
808,000969.SZ,20190902,6.92,7.02,6.69,6.98,7.13,-0.15,-2.1038,266476.47,182562.495
809,000969.SZ,20190830,7.15,7.17,7.01,7.13,7.1,0.03,0.4225,87644.83,62172.865
810,000969.SZ,20190829,7.17,7.17,7.06,7.1,7.16,-0.06,-0.838,70159.84,49887.835
811,000969.SZ,20190828,7.19,7.23,7.12,7.16,7.23,-0.07,-0.9682,67923.83,48592.113
812,000969.SZ,20190827,7.17,7.27,7.11,7.23,7.12,0.11,1.5449,99363.04,71521.174
813,000969.SZ,20190826,7.12,7.25,7.06,7.12,7.18,-0.06,-0.8357,102635.31,73473.988
814,000969.SZ,20190823,7.28,7.35,7.17,7.18,7.21,-0.03,-0.4161,110149.45,79892.011
815,000969.SZ,20190822,7.18,7.24,7.11,7.21,7.18,0.03,0.4178,58816.33,42244.351
816,000969.SZ,20190821,7.21,7.21,7.11,7.18,7.23,-0.05,-0.6916,60485.0,43296.798
817,000969.SZ,20190820,7.24,7.33,7.19,7.23,7.23,0.0,0.0,76665.17,55633.977
818,000969.SZ,20190819,7.19,7.27,7.08,7.23,7.13,0.1,1.4025,126940.8,91148.945
819,000969.SZ,20190816,7.04,7.24,7.03,7.13,6.98,0.15,2.149,122910.62,87887.667
820,000969.SZ,20190815,6.78,7.01,6.71,6.98,6.94,0.04,0.5764,88004.03,60572.853
821,000969.SZ,20190814,7.09,7.12,6.86,6.94,7.02,-0.08,-1.1396,94470.93,66088.655
822,000969.SZ,20190813,6.98,7.14,6.95,7.02,7.03,-0.01,-0.1422,82068.28,57925.472
823,000969.SZ,20190812,6.93,7.04,6.75,7.03,6.99,0.04,0.5722,102461.99,71160.223
824,000969.SZ,20190809,6.88,7.15,6.85,6.99,6.84,0.15,2.193,162260.58,113922.075
825,000969.SZ,20190808,6.87,6.92,6.73,6.84,6.91,-0.07,-1.013,96905.73,66256.879
826,000969.SZ,20190807,6.82,6.98,6.68,6.91,6.8,0.11,1.6176,130019.93,89142.006
827,000969.SZ,20190806,7.01,7.06,6.64,6.8,7.15,-0.35,-4.8951,192074.15,131321.654
828,000969.SZ,20190805,7.35,7.52,7.14,7.15,7.45,-0.3,-4.0268,185982.91,135551.419
829,000969.SZ,20190802,7.14,7.46,7.14,7.45,7.15,0.3,4.1958,221906.27,162986.576
830,000969.SZ,20190801,7.42,7.44,7.12,7.15,7.46,-0.31,-4.1555,152586.72,109896.702
831,000969.SZ,20190731,7.65,7.65,7.36,7.46,7.66,-0.2,-2.611,128983.49,96624.639
832,000969.SZ,20190730,7.58,7.69,7.55,7.66,7.58,0.08,1.0554,92468.4,70464.602
833,000969.SZ,20190729,7.66,7.71,7.52,7.58,7.69,-0.11,-1.4304,88038.25,66930.047
834,000969.SZ,20190726,7.66,7.73,7.65,7.69,7.7,-0.01,-0.1299,53419.3,41077.709
835,000969.SZ,20190725,7.71,7.76,7.66,7.7,7.74,-0.04,-0.5168,84835.11,65342.576
836,000969.SZ,20190724,7.76,7.85,7.72,7.74,7.74,0.0,0.0,85185.67,66315.781
837,000969.SZ,20190723,7.62,7.75,7.62,7.74,7.72,0.02,0.2591,67136.67,51685.431
838,000969.SZ,20190722,8.07,8.13,7.61,7.72,7.88,-0.16,-2.0305,132588.23,103474.794
839,000969.SZ,20190719,8.07,8.07,7.82,7.88,7.83,0.05,0.6386,117485.73,93295.279
840,000969.SZ,20190718,7.86,8.11,7.81,7.83,7.9,-0.07,-0.8861,135639.12,108016.855
841,000969.SZ,20190717,7.86,7.98,7.86,7.9,7.9,0.0,0.0,77622.57,61391.041
842,000969.SZ,20190716,7.89,7.97,7.83,7.9,7.87,0.03,0.3812,93727.09,74155.852
843,000969.SZ,20190715,7.69,7.95,7.66,7.87,7.69,0.18,2.3407,127617.51,100044.26
844,000969.SZ,20190712,7.75,7.76,7.62,7.69,7.66,0.03,0.3916,55524.69,42710.194
845,000969.SZ,20190711,7.75,7.82,7.62,7.66,7.66,0.0,0.0,84477.71,65223.631
846,000969.SZ,20190710,7.73,7.84,7.64,7.66,7.78,-0.12,-1.5424,84688.61,65283.677
847,000969.SZ,20190709,7.77,7.89,7.64,7.78,7.62,0.16,2.0997,118963.04,92310.092
848,000969.SZ,20190708,7.98,7.98,7.62,7.62,7.98,-0.36,-4.5113,161859.38,124885.107
849,000969.SZ,20190705,7.93,8.07,7.93,7.98,7.99,-0.01,-0.1252,105108.99,84097.677
850,000969.SZ,20190704,8.23,8.25,7.98,7.99,8.22,-0.23,-2.7981,205496.65,165797.56
851,000969.SZ,20190703,8.59,8.7,8.16,8.22,8.55,-0.33,-3.8596,260942.54,218012.641
852,000969.SZ,20190702,8.62,8.84,8.52,8.55,8.69,-0.14,-1.611,214491.93,185370.59
853,000969.SZ,20190701,8.49,8.69,8.34,8.69,8.44,0.25,2.9621,299947.6,255847.023
854,000969.SZ,20190628,8.41,8.53,8.29,8.44,8.39,0.05,0.5959,189820.24,160010.623
855,000969.SZ,20190627,8.4,8.51,8.35,8.39,8.39,0.0,0.0,143847.71,120987.34
856,000969.SZ,20190626,8.36,8.52,8.3,8.39,8.47,-0.08,-0.9445,149185.45,125319.289
857,000969.SZ,20190625,8.81,8.81,8.33,8.47,8.93,-0.46,-5.1512,328072.44,279378.362
858,000969.SZ,20190624,8.62,8.95,8.5,8.93,8.67,0.26,2.9988,389071.4,343017.131
859,000969.SZ,20190621,8.56,8.84,8.51,8.67,8.53,0.14,1.6413,379851.79,329327.794
860,000969.SZ,20190620,8.47,8.66,8.24,8.53,8.48,0.05,0.5896,348083.85,294478.793
861,000969.SZ,20190619,8.5,8.74,8.38,8.48,8.5,-0.02,-0.2353,420459.98,361475.616
862,000969.SZ,20190618,8.77,8.8,8.12,8.5,8.78,-0.28,-3.1891,500225.56,421140.81
863,000969.SZ,20190617,8.59,9.08,8.57,8.78,8.73,0.05,0.5727,485526.73,427549.047
864,000969.SZ,20190614,9.58,9.58,8.73,8.73,9.7,-0.97,-10.0,930064.64,842240.65
865,000969.SZ,20190613,8.65,9.7,8.65,9.7,8.82,0.88,9.9773,1147966.92,1074263.172
866,000969.SZ,20190612,8.55,9.39,8.5,8.82,8.54,0.28,3.2787,788865.78,709189.243
867,000969.SZ,20190611,7.85,8.62,7.82,8.54,7.94,0.6,7.5567,464346.71,383970.433
868,000969.SZ,20190610,8.1,8.13,7.51,7.94,7.96,-0.02,-0.2513,259943.81,203286.883
869,000969.SZ,20190606,7.92,8.18,7.84,7.96,7.88,0.08,1.0152,259565.73,207795.224
870,000969.SZ,20190605,8.18,8.29,7.84,7.88,8.02,-0.14,-1.7456,235519.42,189244.683
871,000969.SZ,20190604,8.4,8.58,7.85,8.02,8.36,-0.34,-4.067,332379.8,271610.707
872,000969.SZ,20190603,8.93,8.98,8.36,8.36,8.93,-0.57,-6.383,381994.95,330397.468
873,000969.SZ,20190531,8.93,9.44,8.83,8.93,9.16,-0.23,-2.5109,527708.48,478197.915
874,000969.SZ,20190530,8.53,9.4,8.31,9.16,8.62,0.54,6.2645,640412.95,571100.726
875,000969.SZ,20190529,8.54,8.84,8.4,8.62,8.3,0.32,3.8554,374690.48,323292.715
876,000969.SZ,20190528,8.32,8.66,8.25,8.3,8.4,-0.1,-1.1905,266337.4,224696.26
877,000969.SZ,20190527,8.3,8.48,8.12,8.4,8.13,0.27,3.321,196504.58,163949.864
878,000969.SZ,20190524,8.09,8.64,8.05,8.13,8.26,-0.13,-1.5738,215597.11,179841.689
879,000969.SZ,20190523,8.45,8.69,8.11,8.26,8.51,-0.25,-2.9377,229918.91,191911.387
880,000969.SZ,20190522,8.88,8.97,8.49,8.51,9.04,-0.53,-5.8628,367653.31,319464.65
881,000969.SZ,20190521,8.32,9.18,8.23,9.04,8.52,0.52,6.1033,497334.81,437625.893
882,000969.SZ,20190520,8.1,8.69,7.54,8.52,8.29,0.23,2.7744,337569.11,274494.795
883,000969.SZ,20190517,9.0,9.01,8.29,8.29,9.21,-0.92,-9.9891,474534.58,407736.002
884,000969.SZ,20190516,8.25,9.23,8.2,9.21,8.43,0.78,9.2527,600131.88,533598.681
885,000969.SZ,20190515,8.12,8.49,7.95,8.43,7.72,0.71,9.1969,454912.05,372759.11
886,000969.SZ,20190514,7.31,7.75,7.3,7.72,7.4,0.32,4.3243,189717.34,142659.815
887,000969.SZ,20190513,7.62,7.63,7.29,7.4,7.74,-0.34,-4.3928,169356.33,126772.172
888,000969.SZ,20190510,7.49,7.79,7.21,7.74,7.42,0.32,4.3127,214851.95,163329.654
889,000969.SZ,20190509,7.46,7.68,7.36,7.42,7.52,-0.1,-1.3298,146009.01,109484.415
890,000969.SZ,20190508,7.48,7.87,7.42,7.52,7.66,-0.14,-1.8277,200371.21,153612.495
891,000969.SZ,20190507,7.44,7.8,7.44,7.66,7.37,0.29,3.9349,240785.5,183775.561
892,000969.SZ,20190506,7.53,7.78,7.18,7.37,7.83,-0.46,-5.8748,266711.17,198858.837
893,000969.SZ,20190430,7.74,8.11,7.65,7.83,7.76,0.07,0.9021,194526.86,153632.022
894,000969.SZ,20190429,8.22,8.39,7.71,7.76,8.24,-0.48,-5.8252,274045.48,218574.188
895,000969.SZ,20190426,8.02,8.44,7.82,8.24,7.98,0.26,3.2581,344981.92,281637.404
896,000969.SZ,20190425,8.72,8.76,7.95,7.98,8.83,-0.85,-9.6263,341287.03,283552.649
897,000969.SZ,20190424,8.65,8.87,8.55,8.83,8.65,0.18,2.0809,222000.18,194499.204
898,000969.SZ,20190423,9.2,9.27,8.45,8.65,9.12,-0.47,-5.1535,318695.38,280067.797
899,000969.SZ,20190422,8.95,9.36,8.88,9.12,9.04,0.08,0.885,318651.67,289948.519
900,000969.SZ,20190419,8.6,9.14,8.59,9.04,8.72,0.32,3.6697,314009.33,279059.515
901,000969.SZ,20190418,9.0,9.17,8.68,8.72,9.03,-0.31,-3.433,356053.41,315080.239
902,000969.SZ,20190417,8.69,9.34,8.57,9.03,8.9,0.13,1.4607,555249.06,498132.143
903,000969.SZ,20190416,8.09,8.9,8.02,8.9,8.18,0.72,8.802,479072.23,410346.788
904,000969.SZ,20190415,8.22,8.39,7.97,8.18,8.15,0.03,0.3681,335805.5,274337.068
905,000969.SZ,20190412,8.01,8.38,7.85,8.15,7.9,0.25,3.1646,302627.97,246374.182
906,000969.SZ,20190411,7.85,8.04,7.8,7.9,7.85,0.05,0.6369,180984.09,143497.476
907,000969.SZ,20190410,7.8,8.12,7.71,7.85,7.92,-0.07,-0.8838,247618.09,195956.956
908,000969.SZ,20190409,8.15,8.15,7.85,7.92,8.21,-0.29,-3.5323,291700.58,232145.133
909,000969.SZ,20190408,8.39,8.58,8.0,8.21,8.17,0.04,0.4896,507902.55,419719.212
910,000969.SZ,20190404,7.49,8.25,7.49,8.17,7.5,0.67,8.9333,472206.01,371080.534
911,000969.SZ,20190403,7.4,7.74,7.3,7.5,7.45,0.05,0.6711,284363.73,214649.576
912,000969.SZ,20190402,7.19,7.65,7.19,7.45,7.12,0.33,4.6348,354300.73,263509.857
913,000969.SZ,20190401,6.85,7.14,6.85,7.12,6.81,0.31,4.5521,216530.99,152658.039
914,000969.SZ,20190329,6.61,6.82,6.41,6.81,6.61,0.2,3.0257,168323.83,111804.246
915,000969.SZ,20190328,6.8,6.97,6.58,6.61,6.83,-0.22,-3.2211,127295.19,85613.745
916,000969.SZ,20190327,7.05,7.15,6.65,6.83,6.88,-0.05,-0.7267,161903.32,111336.799
917,000969.SZ,20190326,7.08,7.21,6.8,6.88,7.04,-0.16,-2.2727,203361.2,142449.752
918,000969.SZ,20190325,6.81,7.27,6.73,7.04,6.93,0.11,1.5873,246907.18,173414.545
919,000969.SZ,20190322,7.0,7.0,6.77,6.93,6.99,-0.06,-0.8584,167836.77,115315.384
920,000969.SZ,20190321,6.76,7.14,6.7,6.99,6.65,0.34,5.1128,297734.16,207310.624
921,000969.SZ,20190320,6.8,6.87,6.6,6.65,6.93,-0.28,-4.0404,223189.26,150097.237
922,000969.SZ,20190319,6.8,7.08,6.73,6.93,6.8,0.13,1.9118,294279.93,203083.229
923,000969.SZ,20190318,6.78,7.15,6.71,6.8,6.5,0.3,4.6154,375083.4,260012.427
924,000969.SZ,20190315,6.33,6.55,6.26,6.5,6.23,0.27,4.3339,186776.66,119972.551
925,000969.SZ,20190314,6.66,6.66,6.07,6.23,6.73,-0.5,-7.4294,217921.38,139026.1
926,000969.SZ,20190313,6.58,6.83,6.53,6.73,6.56,0.17,2.5915,256418.8,171186.952
927,000969.SZ,20190312,6.68,6.72,6.43,6.56,6.63,-0.07,-1.0558,219205.93,144199.13
928,000969.SZ,20190311,6.45,6.66,6.34,6.63,6.27,0.36,5.7416,172915.51,112968.237
929,000969.SZ,20190308,6.5,6.73,6.27,6.27,6.58,-0.31,-4.7112,206669.98,134006.781
930,000969.SZ,20190307,6.36,6.79,6.34,6.58,6.4,0.18,2.8125,210523.74,138538.916
931,000969.SZ,20190306,6.3,6.47,6.29,6.4,6.28,0.12,1.9108,172774.43,110266.094
932,000969.SZ,20190305,6.14,6.29,6.08,6.28,6.16,0.12,1.9481,150433.98,93767.592
933,000969.SZ,20190304,6.01,6.23,6.01,6.16,6.01,0.15,2.4958,192745.27,118624.931
934,000969.SZ,20190301,6.0,6.09,5.88,6.01,5.98,0.03,0.5017,165957.77,99182.016
935,000969.SZ,20190228,6.23,6.24,5.9,5.98,6.23,-0.25,-4.0128,244879.45,148474.266
936,000969.SZ,20190227,5.97,6.37,5.96,6.23,6.03,0.2,3.3167,254579.69,156435.068
937,000969.SZ,20190226,5.93,6.23,5.85,6.03,5.95,0.08,1.3445,248256.63,151278.753
938,000969.SZ,20190225,5.75,5.99,5.68,5.95,5.75,0.2,3.4783,249497.51,146854.314
939,000969.SZ,20190222,5.46,5.96,5.38,5.75,5.42,0.33,6.0886,210989.52,119809.543
940,000969.SZ,20190221,5.44,5.55,5.37,5.42,5.43,-0.01,-0.1842,117293.51,63993.935
941,000969.SZ,20190220,5.41,5.48,5.33,5.43,5.41,0.02,0.3697,95591.06,51738.055
942,000969.SZ,20190219,5.41,5.47,5.28,5.41,5.37,0.04,0.7449,114850.33,61576.817
943,000969.SZ,20190218,5.18,5.39,5.18,5.37,5.15,0.22,4.2718,106478.92,56398.131
944,000969.SZ,20190215,5.15,5.24,5.13,5.15,5.18,-0.03,-0.5792,69341.77,35941.488
945,000969.SZ,20190214,5.15,5.24,5.1,5.18,5.15,0.03,0.5825,73217.0,37903.386
946,000969.SZ,20190213,5.03,5.18,4.95,5.15,5.0,0.15,3.0,100378.86,51090.906
947,000969.SZ,20190212,4.9,5.03,4.86,5.0,4.92,0.08,1.626,72629.98,36098.16
948,000969.SZ,20190211,4.84,4.94,4.8,4.92,4.79,0.13,2.714,56494.56,27639.925
949,000969.SZ,20190201,4.64,4.81,4.64,4.79,4.6,0.19,4.1304,64859.36,30766.685
950,000969.SZ,20190131,4.8,4.8,4.52,4.6,4.75,-0.15,-3.1579,102244.63,47685.346
951,000969.SZ,20190130,4.77,4.9,4.73,4.75,4.82,-0.07,-1.4523,115655.0,55821.22
952,000969.SZ,20190129,5.12,5.19,4.82,4.82,5.34,-0.52,-9.7378,241398.13,119708.291
953,000969.SZ,20190128,5.68,5.75,5.3,5.34,5.63,-0.29,-5.151,251921.97,137419.394
954,000969.SZ,20190125,5.52,5.93,5.52,5.63,5.64,-0.01,-0.1773,333971.28,190820.459
955,000969.SZ,20190124,5.73,6.14,5.64,5.64,5.69,-0.05,-0.8787,470345.47,275334.823
956,000969.SZ,20190123,5.22,5.69,5.19,5.69,5.17,0.52,10.058,331830.49,184883.403
957,000969.SZ,20190122,5.32,5.38,5.13,5.17,5.35,-0.18,-3.3645,102908.33,53959.224
958,000969.SZ,20190121,5.23,5.51,5.2,5.35,5.23,0.12,2.2945,135807.1,72713.358
959,000969.SZ,20190118,5.3,5.39,5.16,5.23,5.29,-0.06,-1.1342,135495.78,71145.752
960,000969.SZ,20190117,5.09,5.51,5.01,5.29,5.05,0.24,4.7525,183574.35,97095.264
961,000969.SZ,20190116,5.18,5.25,5.05,5.05,5.17,-0.12,-2.3211,87988.27,45092.893
962,000969.SZ,20190115,5.24,5.29,5.12,5.17,5.29,-0.12,-2.2684,104194.75,53985.323
963,000969.SZ,20190114,5.11,5.53,5.1,5.29,5.13,0.16,3.1189,159537.49,84702.916
964,000969.SZ,20190111,5.01,5.2,4.98,5.13,4.98,0.15,3.012,72982.41,37267.845
965,000969.SZ,20190110,4.92,5.05,4.91,4.98,4.92,0.06,1.2195,49200.0,24550.737
966,000969.SZ,20190109,4.95,5.01,4.89,4.92,4.89,0.03,0.6135,46177.4,22898.803
967,000969.SZ,20190108,4.89,4.97,4.87,4.89,4.91,-0.02,-0.4073,37593.87,18487.703
968,000969.SZ,20190107,4.77,4.92,4.73,4.91,4.75,0.16,3.3684,50099.96,24272.369
969,000969.SZ,20190104,4.59,4.79,4.58,4.75,4.61,0.14,3.0369,45156.92,21235.169
970,000969.SZ,20190103,4.59,4.71,4.57,4.61,4.55,0.06,1.3187,40236.89,18658.716
971,000969.SZ,20190102,4.52,4.61,4.46,4.55,4.55,0.0,0.0,33102.79,15085.394
972,000969.SZ,20181228,4.57,4.62,4.52,4.55,4.52,0.03,0.6637,27885.24,12743.562
973,000969.SZ,20181227,4.68,4.72,4.52,4.52,4.6,-0.08,-1.7391,25360.7,11726.907
974,000969.SZ,20181226,4.57,4.64,4.5,4.6,4.57,0.03,0.6565,26106.0,12033.404
975,000969.SZ,20181225,4.63,4.66,4.47,4.57,4.71,-0.14,-2.9724,37270.15,16934.145
976,000969.SZ,20181224,4.74,4.78,4.67,4.71,4.72,-0.01,-0.2119,23156.57,10941.008
977,000969.SZ,20181221,4.82,4.83,4.7,4.72,4.82,-0.1,-2.0747,25752.3,12216.158
978,000969.SZ,20181220,4.73,4.83,4.72,4.82,4.72,0.1,2.1186,32178.62,15385.466
979,000969.SZ,20181219,4.85,4.85,4.72,4.72,4.85,-0.13,-2.6804,36549.53,17403.109
980,000969.SZ,20181218,4.8,4.88,4.76,4.85,4.84,0.01,0.2066,40842.0,19706.609
981,000969.SZ,20181217,4.7,4.87,4.7,4.84,4.67,0.17,3.6403,58201.98,27901.52
982,000969.SZ,20181214,4.95,4.98,4.65,4.67,4.97,-0.3,-6.0362,63437.96,30467.754
983,000969.SZ,20181213,5.02,5.06,4.9,4.97,4.99,-0.02,-0.4008,40039.0,19960.827
984,000969.SZ,20181212,5.02,5.04,4.98,4.99,5.01,-0.02,-0.3992,31249.01,15658.774
985,000969.SZ,20181211,4.95,5.03,4.9,5.01,5.05,-0.04,-0.7921,57210.15,28374.4
986,000969.SZ,20181210,5.04,5.14,5.02,5.05,5.04,0.01,0.1984,37402.45,18995.765
987,000969.SZ,20181207,5.12,5.15,5.01,5.04,5.11,-0.07,-1.3699,37809.78,19205.834
988,000969.SZ,20181206,5.18,5.2,5.09,5.11,5.22,-0.11,-2.1073,48446.11,24861.138
989,000969.SZ,20181205,5.03,5.29,5.03,5.22,5.25,-0.03,-0.5714,73938.88,38509.029
990,000969.SZ,20181204,5.24,5.29,5.16,5.25,5.28,-0.03,-0.5682,78270.6,40901.828
991,000969.SZ,20181203,5.19,5.29,5.14,5.28,5.11,0.17,3.3268,120772.8,63116.851
992,000969.SZ,20181130,5.16,5.22,4.91,5.11,5.1,0.01,0.1961,97864.77,49702.23
993,000969.SZ,20181129,5.24,5.32,5.1,5.1,5.24,-0.14,-2.6718,119148.98,61879.603
994,000969.SZ,20181128,5.4,5.42,5.12,5.24,5.32,-0.08,-1.5038,169820.76,89289.995
995,000969.SZ,20181127,4.86,5.32,4.86,5.32,4.84,0.48,9.9174,93471.06,49207.04
996,000969.SZ,20181126,4.8,4.91,4.78,4.84,4.84,0.0,0.0,41539.0,20138.757
997,000969.SZ,20181123,5.06,5.1,4.77,4.84,5.05,-0.21,-4.1584,62238.22,30620.203
998,000969.SZ,20181122,5.06,5.15,5.05,5.05,5.06,-0.01,-0.1976,37336.48,19021.392
999,000969.SZ,20181121,5.02,5.08,4.99,5.06,5.07,-0.01,-0.1972,54846.2,27591.051
1000,000969.SZ,20181120,5.16,5.21,5.05,5.07,5.23,-0.16,-3.0593,58224.84,29806.233
1001,000969.SZ,20181119,5.2,5.25,5.06,5.23,5.22,0.01,0.1916,67091.8,34593.751
1002,000969.SZ,20181116,5.15,5.25,5.09,5.22,5.18,0.04,0.7722,78361.47,40556.028
1003,000969.SZ,20181115,4.94,5.19,4.88,5.18,4.9,0.28,5.7143,98004.25,49552.933
1004,000969.SZ,20181114,4.96,5.03,4.86,4.9,4.95,-0.05,-1.0101,71936.44,35514.545
1005,000969.SZ,20181113,4.98,5.12,4.87,4.95,4.89,0.06,1.227,118306.13,58848.399
1006,000969.SZ,20181112,4.68,4.9,4.64,4.89,4.68,0.21,4.4872,81657.49,39158.579
1007,000969.SZ,20181109,4.61,4.74,4.59,4.68,4.62,0.06,1.2987,49478.62,23193.654
1008,000969.SZ,20181108,4.7,4.72,4.61,4.62,4.66,-0.04,-0.8584,43642.42,20395.553
1009,000969.SZ,20181107,4.75,4.78,4.63,4.66,4.74,-0.08,-1.6878,63819.47,30008.637
1010,000969.SZ,20181106,4.59,4.75,4.57,4.74,4.62,0.12,2.5974,76271.5,35579.044
1011,000969.SZ,20181105,4.61,4.69,4.53,4.62,4.59,0.03,0.6536,55525.72,25628.409
1012,000969.SZ,20181102,4.55,4.64,4.54,4.59,4.48,0.11,2.4554,60962.13,27960.529
1013,000969.SZ,20181101,4.47,4.59,4.46,4.48,4.54,-0.06,-1.3216,68194.96,30842.014
1014,000969.SZ,20181031,4.38,4.65,4.36,4.54,4.37,0.17,3.8902,92841.96,41998.163
1015,000969.SZ,20181030,4.2,4.39,4.2,4.37,4.32,0.05,1.1574,39801.9,17178.867
1016,000969.SZ,20181029,4.38,4.43,4.3,4.32,4.42,-0.1,-2.2624,32128.25,14017.982
1017,000969.SZ,20181026,4.38,4.49,4.38,4.42,4.35,0.07,1.6092,50411.25,22376.763
1018,000969.SZ,20181025,4.25,4.37,4.17,4.35,4.37,-0.02,-0.4577,37584.33,16049.38
1019,000969.SZ,20181024,4.35,4.43,4.31,4.37,4.36,0.01,0.2294,45446.6,19837.637
1020,000969.SZ,20181023,4.36,4.42,4.27,4.36,4.37,-0.01,-0.2288,46032.73,20029.376
1021,000969.SZ,20181022,4.21,4.46,4.21,4.37,4.17,0.2,4.7962,69972.16,30444.117
1022,000969.SZ,20181019,4.07,4.24,4.01,4.17,4.14,0.03,0.7246,41592.13,17271.499
1023,000969.SZ,20181018,4.2,4.21,4.11,4.14,4.2,-0.06,-1.4286,47545.77,19771.15
1024,000969.SZ,20181017,4.17,4.22,4.1,4.2,4.07,0.13,3.1941,63021.04,26262.922
1025,000969.SZ,20181016,4.38,4.44,4.06,4.07,4.36,-0.29,-6.6514,77635.33,32741.295
1026,000969.SZ,20181015,4.53,4.58,4.34,4.36,4.55,-0.19,-4.1758,51591.3,23074.328
1027,000969.SZ,20181012,4.68,4.76,4.37,4.55,4.75,-0.2,-4.2105,75996.22,34518.93
1028,000969.SZ,20181011,5.15,5.16,4.75,4.75,5.28,-0.53,-10.0379,101202.8,49470.484
1029,000969.SZ,20181010,5.26,5.33,5.21,5.28,5.29,-0.01,-0.189,35944.45,18895.687
1030,000969.SZ,20181009,5.3,5.37,5.24,5.29,5.32,-0.03,-0.5639,52208.09,27648.323
1031,000969.SZ,20181008,5.22,5.55,5.21,5.32,5.36,-0.04,-0.7463,73015.31,39415.006
1032,000969.SZ,20180928,5.24,5.37,5.23,5.36,5.24,0.12,2.2901,42156.09,22409.7
1033,000969.SZ,20180927,5.35,5.35,5.23,5.24,5.35,-0.11,-2.0561,34606.07,18286.417
1034,000969.SZ,20180926,5.39,5.4,5.31,5.35,5.35,0.0,0.0,40458.18,21659.59
1035,000969.SZ,20180925,5.35,5.41,5.3,5.35,5.39,-0.04,-0.7421,29971.46,16081.693
1036,000969.SZ,20180921,5.35,5.43,5.25,5.39,5.41,-0.02,-0.3697,63428.91,33946.536
1037,000969.SZ,20180920,5.31,5.52,5.31,5.41,5.28,0.13,2.4621,85244.34,46264.695
1038,000969.SZ,20180919,5.24,5.34,5.2,5.28,5.24,0.04,0.7634,37680.32,19909.71
1039,000969.SZ,20180918,5.12,5.27,5.09,5.24,5.14,0.1,1.9455,36065.0,18711.183
1040,000969.SZ,20180917,5.17,5.19,5.1,5.14,5.19,-0.05,-0.9634,22582.43,11609.051
1041,000969.SZ,20180914,5.21,5.32,5.19,5.19,5.21,-0.02,-0.3839,34217.69,17944.716
1042,000969.SZ,20180913,5.17,5.22,5.14,5.21,5.14,0.07,1.3619,30187.27,15659.537
1043,000969.SZ,20180912,5.11,5.17,5.08,5.14,5.1,0.04,0.7843,32048.0,16457.402
1044,000969.SZ,20180911,5.09,5.18,5.08,5.1,5.1,0.0,0.0,25402.0,13004.22
1045,000969.SZ,20180910,5.24,5.26,5.08,5.1,5.24,-0.14,-2.6718,40986.61,21144.97
1046,000969.SZ,20180907,5.22,5.31,5.2,5.24,5.22,0.02,0.3831,36232.3,19043.455
1047,000969.SZ,20180906,5.33,5.39,5.21,5.22,5.33,-0.11,-2.0638,44898.8,23734.589
1048,000969.SZ,20180905,5.46,5.48,5.33,5.33,5.48,-0.15,-2.7372,29271.76,15824.395
1049,000969.SZ,20180904,5.4,5.52,5.34,5.48,5.43,0.05,0.9208,30039.86,16321.827
1050,000969.SZ,20180903,5.51,5.52,5.29,5.43,5.49,-0.06,-1.0929,38264.3,20552.207
1051,000969.SZ,20180831,5.5,5.54,5.47,5.49,5.5,-0.01,-0.1818,23220.38,12781.359
1052,000969.SZ,20180830,5.68,5.71,5.49,5.5,5.68,-0.18,-3.169,44753.64,24888.17
1053,000969.SZ,20180829,5.67,5.73,5.66,5.68,5.67,0.01,0.1764,26034.27,14828.66
