,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
634,600729.SH,20200512,26.05,26.06,25.5,25.67,26.02,-0.35,-1.3451,31167.45,80101.245
635,600729.SH,20200511,26.73,26.79,25.98,26.02,26.65,-0.63,-2.364,40163.69,105321.063
636,600729.SH,20200508,27.07,27.07,26.59,26.65,27.07,-0.42,-1.5515,39002.35,104234.531
637,600729.SH,20200507,27.0,27.36,25.95,27.07,27.06,0.01,0.037,62525.07,166703.607
638,600729.SH,20200430,27.12,27.15,27.06,27.06,27.16,-0.1,-0.3682,156391.91,423553.818
639,600729.SH,20200429,27.24,27.27,27.15,27.16,27.24,-0.08,-0.2937,65425.61,177927.942
640,600729.SH,20200428,27.4,27.43,27.2,27.24,27.45,-0.21,-0.765,66153.95,180303.648
641,600729.SH,20200427,27.28,27.61,27.24,27.45,27.2,0.25,0.9191,110840.31,304071.029
642,600729.SH,20200424,27.21,27.25,27.17,27.2,27.21,-0.01,-0.0368,62398.95,169661.315
643,600729.SH,20200423,27.35,27.36,27.19,27.21,27.34,-0.13,-0.4755,51808.5,141115.319
644,600729.SH,20200422,27.26,27.35,27.22,27.34,27.24,0.1,0.3671,43630.55,119082.378
645,600729.SH,20200421,27.25,27.29,27.19,27.24,27.27,-0.03,-0.11,36564.35,99580.537
646,600729.SH,20200420,27.3,27.3,27.22,27.27,27.31,-0.04,-0.1465,39575.53,107833.166
647,600729.SH,20200417,27.34,27.4,27.28,27.31,27.33,-0.02,-0.0732,44725.38,122157.399
648,600729.SH,20200416,27.36,27.4,27.33,27.33,27.37,-0.04,-0.1461,28164.76,77025.798
649,600729.SH,20200415,27.36,27.49,27.31,27.37,27.37,0.0,0.0,28596.96,78307.323
650,600729.SH,20200414,27.4,27.43,27.26,27.37,27.35,0.02,0.0731,40133.74,109654.253
651,600729.SH,20200413,27.48,27.51,27.34,27.35,27.52,-0.17,-0.6177,52349.28,143410.041
652,600729.SH,20200410,27.52,27.55,27.46,27.52,27.5,0.02,0.0727,36515.44,100413.053
653,600729.SH,20200409,27.49,27.54,27.45,27.5,27.5,0.0,0.0,36023.3,99035.873
654,600729.SH,20200408,27.51,27.6,27.46,27.5,27.59,-0.09,-0.3262,42978.4,118204.242
655,600729.SH,20200407,27.66,27.75,27.49,27.59,27.6,-0.01,-0.0362,95798.08,264335.638
656,600729.SH,20200403,27.54,27.84,27.5,27.6,27.59,0.01,0.0362,60703.4,167869.003
657,600729.SH,20200402,27.52,27.63,27.45,27.59,27.59,0.0,0.0,45665.89,125774.636
658,600729.SH,20200401,27.76,27.76,27.48,27.59,27.76,-0.17,-0.6124,76480.97,210811.352
659,600729.SH,20200331,27.75,28.15,27.6,27.76,27.82,-0.06,-0.2157,64870.59,180248.628
660,600729.SH,20200330,27.67,28.23,27.35,27.82,27.03,0.79,2.9227,175413.35,484366.629
661,600729.SH,20200327,26.08,27.08,25.95,27.03,25.89,1.14,4.4032,132520.39,353152.97
662,600729.SH,20200326,26.28,26.28,25.71,25.89,26.27,-0.38,-1.4465,56063.22,145187.182
663,600729.SH,20200325,26.6,26.76,26.21,26.27,26.13,0.14,0.5358,77156.42,204168.956
664,600729.SH,20200324,25.62,26.2,25.56,26.13,25.3,0.83,3.2806,65112.99,168799.328
665,600729.SH,20200323,25.54,25.8,25.29,25.3,25.88,-0.58,-2.2411,37471.08,95723.107
666,600729.SH,20200320,26.08,26.13,25.51,25.88,25.97,-0.09,-0.3466,46314.74,119257.177
667,600729.SH,20200319,25.3,26.18,25.25,25.97,25.15,0.82,3.2604,77066.34,198414.79
668,600729.SH,20200318,25.77,26.1,25.05,25.15,25.65,-0.5,-1.9493,63587.86,163060.698
669,600729.SH,20200317,25.65,25.98,25.16,25.65,25.65,0.0,0.0,49394.61,125958.831
670,600729.SH,20200316,26.25,26.27,25.56,25.65,26.21,-0.56,-2.1366,57464.09,149051.243
671,600729.SH,20200313,26.19,26.35,25.78,26.21,26.53,-0.32,-1.2062,66033.35,171872.1
672,600729.SH,20200312,26.61,26.76,26.45,26.53,26.79,-0.26,-0.9705,56070.9,148819.668
673,600729.SH,20200311,26.95,27.02,26.74,26.79,27.0,-0.21,-0.7778,42539.72,114106.892
674,600729.SH,20200310,26.54,27.2,26.39,27.0,26.52,0.48,1.81,92997.49,249610.419
675,600729.SH,20200309,27.0,27.0,26.45,26.52,27.0,-0.48,-1.7778,69416.86,184909.644
676,600729.SH,20200306,27.12,27.2,26.93,27.0,27.36,-0.36,-1.3158,51075.87,137968.119
677,600729.SH,20200305,27.15,27.82,27.12,27.36,27.25,0.11,0.4037,89110.04,243869.605
678,600729.SH,20200304,26.8,27.25,26.76,27.25,26.9,0.35,1.3011,55131.6,148922.338
679,600729.SH,20200303,27.05,27.17,26.81,26.9,27.0,-0.1,-0.3704,56575.43,152648.414
680,600729.SH,20200302,26.7,27.07,26.65,27.0,26.59,0.41,1.5419,64539.59,173695.42
681,600729.SH,20200228,26.66,26.88,26.47,26.59,26.99,-0.4,-1.482,67590.02,179939.261
682,600729.SH,20200227,26.91,27.25,26.78,26.99,26.86,0.13,0.484,53677.83,145050.858
683,600729.SH,20200226,26.7,27.14,26.5,26.86,26.91,-0.05,-0.1858,49299.89,132362.699
684,600729.SH,20200225,26.61,26.98,26.5,26.91,27.0,-0.09,-0.3333,67830.04,181423.842
685,600729.SH,20200224,26.9,27.16,26.68,27.0,26.96,0.04,0.1484,56868.88,152870.9
686,600729.SH,20200221,27.38,27.38,26.91,26.96,27.19,-0.23,-0.8459,45794.37,123800.307
687,600729.SH,20200220,26.78,27.48,26.67,27.19,26.65,0.54,2.0263,70809.45,192428.044
688,600729.SH,20200219,26.89,26.89,26.47,26.65,26.89,-0.24,-0.8925,52985.48,141294.528
689,600729.SH,20200218,27.16,27.23,26.69,26.89,27.15,-0.26,-0.9576,48545.35,130241.211
690,600729.SH,20200217,26.45,27.25,26.37,27.15,26.36,0.79,2.997,65342.01,175773.756
691,600729.SH,20200214,26.21,26.45,26.06,26.36,26.21,0.15,0.5723,44816.92,117777.999
692,600729.SH,20200213,26.5,26.66,26.06,26.21,26.55,-0.34,-1.2806,44207.56,116447.604
693,600729.SH,20200212,26.51,26.65,26.37,26.55,26.51,0.04,0.1509,39163.42,103929.237
694,600729.SH,20200211,26.66,26.66,26.26,26.51,26.63,-0.12,-0.4506,50542.24,133743.842
695,600729.SH,20200210,26.03,26.71,25.85,26.63,26.2,0.43,1.6412,54039.07,142230.851
696,600729.SH,20200207,25.8,26.26,25.71,26.2,25.94,0.26,1.0023,39686.86,103109.248
697,600729.SH,20200206,25.76,26.08,25.51,25.94,25.78,0.16,0.6206,71155.91,183164.936
698,600729.SH,20200205,26.03,26.47,25.42,25.78,26.0,-0.22,-0.8462,120128.6,309642.037
699,600729.SH,20200204,25.02,26.21,24.98,26.0,24.93,1.07,4.292,107867.85,274456.918
700,600729.SH,20200203,24.93,25.0,24.93,24.93,27.7,-2.77,-10.0,35355.0,88141.307
701,600729.SH,20200123,29.07,29.31,27.6,27.7,29.71,-2.01,-6.7654,74008.16,208567.879
702,600729.SH,20200122,29.6,30.1,29.21,29.71,29.69,0.02,0.0674,40958.42,121855.989
703,600729.SH,20200121,31.22,31.5,29.6,29.69,31.54,-1.85,-5.8656,62687.91,189546.618
704,600729.SH,20200120,31.59,32.29,31.17,31.54,31.32,0.22,0.7024,51207.46,161988.408
705,600729.SH,20200117,31.49,31.97,30.93,31.32,31.49,-0.17,-0.5399,35957.75,113092.704
706,600729.SH,20200116,31.94,32.28,31.4,31.49,31.84,-0.35,-1.0992,33141.0,104933.346
707,600729.SH,20200115,32.1,32.52,31.8,31.84,32.14,-0.3,-0.9334,29132.53,93337.572
708,600729.SH,20200114,31.85,32.54,31.58,32.14,31.75,0.39,1.2283,44026.88,141221.496
709,600729.SH,20200113,31.69,31.97,31.4,31.75,31.61,0.14,0.4429,27636.09,87499.057
710,600729.SH,20200110,31.6,32.17,31.11,31.61,31.31,0.3,0.9582,34670.64,109969.796
711,600729.SH,20200109,31.43,31.89,30.77,31.31,31.1,0.21,0.6752,38521.9,120405.236
712,600729.SH,20200108,31.37,31.61,30.9,31.1,31.68,-0.58,-1.8308,42949.77,133968.712
713,600729.SH,20200107,29.85,32.02,29.85,31.68,30.04,1.64,5.4594,70092.78,218978.843
714,600729.SH,20200106,29.55,30.19,29.25,30.04,29.54,0.5,1.6926,42277.31,126169.612
715,600729.SH,20200103,29.85,29.9,29.46,29.54,29.84,-0.3,-1.0054,45985.65,135984.657
716,600729.SH,20200102,30.0,30.02,29.38,29.84,29.85,-0.01,-0.0335,41022.62,121739.892
717,600729.SH,20191231,29.62,29.88,29.24,29.85,29.62,0.23,0.7765,42645.36,125944.21
718,600729.SH,20191230,29.72,29.8,29.28,29.62,29.69,-0.07,-0.2358,42417.93,125170.374
719,600729.SH,20191227,29.3,30.1,29.3,29.69,29.63,0.06,0.2025,34863.29,103759.05
720,600729.SH,20191226,29.0,29.7,28.79,29.63,28.85,0.78,2.7036,38804.75,113964.299
721,600729.SH,20191225,28.63,29.02,28.42,28.85,28.65,0.2,0.6981,20647.9,59481.74
722,600729.SH,20191224,28.49,28.96,28.27,28.65,28.46,0.19,0.6676,22907.66,65609.791
723,600729.SH,20191223,28.95,29.05,28.45,28.46,29.04,-0.58,-1.9972,33910.95,97425.024
724,600729.SH,20191220,29.13,29.28,28.95,29.04,29.28,-0.24,-0.8197,22130.82,64311.873
725,600729.SH,20191219,29.09,29.39,28.94,29.28,29.06,0.22,0.7571,24932.0,72688.899
726,600729.SH,20191218,29.53,29.58,29.01,29.06,29.53,-0.47,-1.5916,38895.91,113579.018
727,600729.SH,20191217,29.3,29.8,29.26,29.53,29.4,0.13,0.4422,27513.76,81307.53
728,600729.SH,20191216,29.3,29.66,29.01,29.4,29.09,0.31,1.0657,35835.97,105102.541
729,600729.SH,20191213,29.2,29.26,28.84,29.09,29.01,0.08,0.2758,23568.79,68423.681
730,600729.SH,20191212,29.15,29.28,28.83,29.01,29.15,-0.14,-0.4803,23191.11,67351.578
731,600729.SH,20191211,29.34,29.5,28.81,29.15,29.26,-0.11,-0.3759,27242.03,79186.524
732,600729.SH,20191210,28.68,29.33,28.68,29.26,28.81,0.45,1.562,37962.41,110632.064
733,600729.SH,20191209,28.26,29.2,28.06,28.81,28.19,0.62,2.1994,49687.2,142287.634
734,600729.SH,20191206,27.95,28.68,27.77,28.19,27.75,0.44,1.5856,31240.72,88181.321
735,600729.SH,20191205,27.6,27.87,27.6,27.75,27.57,0.18,0.6529,23548.9,65430.459
736,600729.SH,20191204,27.46,27.73,27.45,27.57,27.54,0.03,0.1089,16918.69,46649.595
737,600729.SH,20191203,27.79,27.86,27.48,27.54,27.79,-0.25,-0.8996,26618.16,73561.502
738,600729.SH,20191202,27.76,27.89,27.6,27.79,27.7,0.09,0.3249,12102.44,33631.988
739,600729.SH,20191129,27.84,27.97,27.58,27.7,27.73,-0.03,-0.1082,13781.98,38221.249
740,600729.SH,20191128,27.83,27.84,27.64,27.73,27.78,-0.05,-0.18,11640.73,32288.932
741,600729.SH,20191127,27.68,27.95,27.49,27.78,27.79,-0.01,-0.036,15352.8,42566.883
742,600729.SH,20191126,27.97,27.98,27.64,27.79,27.87,-0.08,-0.287,16527.14,45874.99
743,600729.SH,20191125,27.86,27.98,27.55,27.87,27.87,0.0,0.0,17191.76,47701.253
744,600729.SH,20191122,27.77,28.34,27.63,27.87,27.77,0.1,0.3601,24582.03,68544.136
745,600729.SH,20191121,28.35,28.43,27.73,27.77,28.37,-0.6,-2.1149,22272.05,62166.505
746,600729.SH,20191120,28.16,28.55,28.08,28.37,28.27,0.1,0.3537,18639.0,52829.975
747,600729.SH,20191119,27.7,28.31,27.53,28.27,27.64,0.63,2.2793,21443.1,60081.856
748,600729.SH,20191118,27.63,27.81,27.39,27.64,27.68,-0.04,-0.1445,19486.94,53713.105
749,600729.SH,20191115,27.8,27.98,27.51,27.68,27.87,-0.19,-0.6817,14767.24,40976.516
750,600729.SH,20191114,27.98,28.02,27.53,27.87,27.86,0.01,0.0359,22138.82,61461.671
751,600729.SH,20191113,27.97,28.05,27.63,27.86,27.81,0.05,0.1798,14737.72,41059.265
752,600729.SH,20191112,27.73,27.99,27.69,27.81,27.79,0.02,0.072,16956.14,47130.512
753,600729.SH,20191111,28.54,28.54,27.76,27.79,28.48,-0.69,-2.4228,31508.53,88450.35
754,600729.SH,20191108,28.6,28.94,28.44,28.48,28.52,-0.04,-0.1403,19886.77,56866.48
755,600729.SH,20191107,28.15,28.75,28.13,28.52,28.43,0.09,0.3166,21154.51,60378.754
756,600729.SH,20191106,28.76,28.96,28.31,28.43,28.7,-0.27,-0.9408,19855.55,56689.817
757,600729.SH,20191105,28.67,29.04,28.53,28.7,28.67,0.03,0.1046,26857.22,77354.385
758,600729.SH,20191104,28.26,28.73,28.11,28.67,28.14,0.53,1.8834,37204.62,105954.449
759,600729.SH,20191101,28.26,28.4,27.7,28.14,28.26,-0.12,-0.4246,44773.77,125710.499
760,600729.SH,20191031,28.19,28.66,28.13,28.26,28.26,0.0,0.0,29110.82,82570.319
761,600729.SH,20191030,28.71,28.72,28.2,28.26,28.73,-0.47,-1.6359,39772.03,113021.95
762,600729.SH,20191029,29.07,29.07,28.53,28.73,29.07,-0.34,-1.1696,38661.46,110987.819
763,600729.SH,20191028,29.04,29.48,28.64,29.07,29.01,0.06,0.2068,58470.63,169149.127
764,600729.SH,20191025,29.54,29.61,28.81,29.01,29.61,-0.6,-2.0263,44584.84,129324.788
765,600729.SH,20191024,29.82,30.02,29.15,29.61,29.76,-0.15,-0.504,30392.29,89599.448
766,600729.SH,20191023,30.1,30.3,29.74,29.76,30.2,-0.44,-1.457,24752.05,74065.43
767,600729.SH,20191022,29.99,30.5,29.3,30.2,29.75,0.45,1.5126,45800.49,136720.555
768,600729.SH,20191021,31.55,32.48,29.0,29.75,30.8,-1.05,-3.4091,107785.07,331630.732
769,600729.SH,20191018,29.98,31.48,29.98,30.8,29.94,0.86,2.8724,58936.46,182907.768
770,600729.SH,20191017,30.08,30.45,29.75,29.94,30.2,-0.26,-0.8609,21897.57,65773.783
771,600729.SH,20191016,30.31,30.86,30.11,30.2,30.48,-0.28,-0.9186,19055.0,57908.73
772,600729.SH,20191015,30.9,31.11,30.31,30.48,30.78,-0.3,-0.9747,28699.8,87910.897
773,600729.SH,20191014,30.15,31.11,29.82,30.78,29.65,1.13,3.8111,90246.54,277059.764
774,600729.SH,20191011,28.3,29.8,28.2,29.65,28.4,1.25,4.4014,58650.5,170622.12
775,600729.SH,20191010,28.56,28.79,28.1,28.4,28.56,-0.16,-0.5602,36896.52,104538.192
776,600729.SH,20191009,28.22,28.64,28.21,28.56,28.37,0.19,0.6697,16434.46,46710.796
777,600729.SH,20191008,28.53,28.79,28.25,28.37,28.67,-0.3,-1.0464,30732.85,87451.199
778,600729.SH,20190930,28.6,29.13,28.5,28.67,28.58,0.09,0.3149,36163.03,104309.459
779,600729.SH,20190927,28.44,29.23,28.44,28.58,28.85,-0.27,-0.9359,40944.78,118003.002
780,600729.SH,20190926,29.6,29.64,28.36,28.85,29.31,-0.46,-1.5694,47979.65,138589.689
781,600729.SH,20190925,29.96,29.96,29.2,29.31,29.85,-0.54,-1.809,38421.07,113467.524
782,600729.SH,20190924,30.59,30.79,29.8,29.85,30.37,-0.52,-1.7122,46668.09,141210.064
783,600729.SH,20190923,30.3,30.8,29.66,30.37,30.51,-0.14,-0.4589,58676.85,177381.338
784,600729.SH,20190920,31.02,31.03,30.25,30.51,30.7,-0.19,-0.6189,41737.4,127307.186
785,600729.SH,20190919,30.44,31.34,30.29,30.7,30.44,0.26,0.8541,65029.36,199878.762
786,600729.SH,20190918,30.24,30.74,30.11,30.44,30.1,0.34,1.1296,49011.45,149166.947
787,600729.SH,20190917,30.38,30.86,30.08,30.1,30.32,-0.22,-0.7256,78191.82,238068.169
788,600729.SH,20190916,30.06,30.5,29.5,30.32,30.01,0.31,1.033,79693.77,240195.738
789,600729.SH,20190912,27.85,30.49,27.83,30.01,27.74,2.27,8.1831,135561.63,397876.51
790,600729.SH,20190911,27.92,27.97,27.67,27.74,27.9,-0.16,-0.5735,29603.56,82215.018
791,600729.SH,20190910,28.11,28.13,27.7,27.9,28.1,-0.2,-0.7117,25561.0,71198.838
792,600729.SH,20190909,27.73,28.14,27.66,28.1,27.62,0.48,1.7379,44866.2,125105.567
793,600729.SH,20190906,27.92,27.92,27.5,27.62,27.88,-0.26,-0.9326,31880.7,88036.579
794,600729.SH,20190905,27.65,27.95,27.65,27.88,27.6,0.28,1.0145,45893.73,127496.699
795,600729.SH,20190904,27.74,27.76,27.42,27.6,27.75,-0.15,-0.5405,28133.85,77530.855
796,600729.SH,20190903,27.7,27.85,27.45,27.75,27.8,-0.05,-0.1799,32865.66,90858.164
797,600729.SH,20190902,27.73,28.04,27.69,27.8,27.8,0.0,0.0,32391.07,90369.381
798,600729.SH,20190830,27.88,28.13,27.75,27.8,27.88,-0.08,-0.2869,28342.54,79138.031
799,600729.SH,20190829,27.67,27.96,27.46,27.88,27.55,0.33,1.1978,43122.61,119689.54
800,600729.SH,20190828,27.6,27.87,27.25,27.55,27.71,-0.16,-0.5774,39948.5,109918.922
801,600729.SH,20190827,27.25,27.75,27.19,27.71,27.12,0.59,2.1755,39423.76,108133.707
802,600729.SH,20190826,27.01,27.17,26.84,27.12,27.24,-0.12,-0.4405,22027.0,59587.404
803,600729.SH,20190823,27.35,27.36,27.12,27.24,27.33,-0.09,-0.3293,17727.66,48255.975
804,600729.SH,20190822,27.48,27.48,27.15,27.33,27.16,0.17,0.6259,21999.55,59984.53
805,600729.SH,20190821,27.35,27.35,27.08,27.16,27.37,-0.21,-0.7673,17837.78,48470.095
806,600729.SH,20190820,27.29,27.54,27.18,27.37,27.22,0.15,0.5511,24687.36,67449.741
807,600729.SH,20190819,27.01,27.38,27.01,27.22,26.94,0.28,1.0393,35941.09,97929.369
808,600729.SH,20190816,26.91,27.03,26.85,26.94,26.88,0.06,0.2232,17749.08,47817.833
809,600729.SH,20190815,26.69,27.04,26.6,26.88,27.0,-0.12,-0.4444,25962.19,69542.625
810,600729.SH,20190814,26.98,27.18,26.87,27.0,26.84,0.16,0.5961,32547.09,87938.341
811,600729.SH,20190813,26.7,27.09,26.62,26.84,26.84,0.0,0.0,23716.06,63655.822
812,600729.SH,20190812,26.45,26.85,26.35,26.84,26.45,0.39,1.4745,26608.78,71043.647
813,600729.SH,20190809,26.76,26.93,26.26,26.45,26.71,-0.26,-0.9734,47894.34,127095.465
814,600729.SH,20190808,26.8,26.89,26.58,26.71,26.45,0.26,0.983,22930.99,61345.077
815,600729.SH,20190807,26.65,27.02,26.45,26.45,26.76,-0.31,-1.1584,30052.63,80351.47
816,600729.SH,20190806,27.0,27.28,25.73,26.76,27.3,-0.54,-1.978,52080.06,138303.967
817,600729.SH,20190805,27.56,27.68,27.03,27.3,27.7,-0.4,-1.444,42389.05,115815.712
818,600729.SH,20190802,27.8,28.04,27.54,27.7,28.36,-0.66,-2.3272,36337.76,101055.167
819,600729.SH,20190801,28.11,28.38,27.89,28.36,28.2,0.16,0.5674,15591.01,43942.399
820,600729.SH,20190731,28.17,28.25,27.96,28.2,28.0,0.2,0.7143,21587.74,60580.168
821,600729.SH,20190730,27.9,28.36,27.9,28.0,27.9,0.1,0.3584,25240.51,71066.825
822,600729.SH,20190729,28.07,28.27,27.84,27.9,28.09,-0.19,-0.6764,15776.94,44127.105
823,600729.SH,20190726,27.98,28.19,27.83,28.09,27.96,0.13,0.4649,15273.59,42796.555
824,600729.SH,20190725,28.38,28.38,27.88,27.96,28.2,-0.24,-0.8511,16522.28,46299.807
825,600729.SH,20190724,28.06,28.47,28.01,28.2,28.0,0.2,0.7143,23969.31,67826.233
826,600729.SH,20190723,27.69,28.0,27.49,28.0,27.6,0.4,1.4493,17947.86,49888.364
827,600729.SH,20190722,28.28,28.42,27.46,27.6,28.29,-0.69,-2.439,34525.21,95930.47
828,600729.SH,20190719,28.59,28.74,28.2,28.29,28.26,0.03,0.1062,16928.09,48092.152
829,600729.SH,20190718,28.6,28.89,28.21,28.26,28.81,-0.55,-1.9091,15628.05,44472.221
830,600729.SH,20190717,28.85,29.28,28.76,28.81,29.01,-0.2,-0.6894,17756.2,51479.66
831,600729.SH,20190716,28.9,29.09,28.76,29.01,29.07,-0.06,-0.2064,14384.14,41649.31
832,600729.SH,20190715,28.43,29.09,28.13,29.07,28.44,0.63,2.2152,25025.58,71858.159
833,600729.SH,20190712,28.29,28.53,28.15,28.44,28.31,0.13,0.4592,13610.61,38617.362
834,600729.SH,20190711,28.56,28.6,28.23,28.31,28.42,-0.11,-0.3871,22379.89,63423.58
835,600729.SH,20190710,28.7,28.78,28.2,28.42,28.53,-0.11,-0.3856,21922.15,62245.161
836,600729.SH,20190709,28.37,28.79,28.35,28.53,28.56,-0.03,-0.105,23819.95,68040.898
837,600729.SH,20190708,29.47,29.47,28.23,28.56,29.46,-0.9,-3.055,39596.98,113515.543
838,600729.SH,20190705,29.42,29.72,29.41,29.46,29.57,-0.11,-0.372,31193.43,92175.249
839,600729.SH,20190704,29.4,29.8,29.28,29.57,29.28,0.29,0.9904,32325.41,95626.933
840,600729.SH,20190703,30.0,30.02,29.25,29.28,30.0,-0.72,-2.4,51963.27,153302.325
841,600729.SH,20190702,30.1,30.1,29.6,30.0,30.25,-0.25,-0.8264,60360.57,180321.347
842,600729.SH,20190701,30.79,30.88,29.8,30.25,30.24,0.01,0.0331,82203.77,248263.479
843,600729.SH,20190628,31.48,31.59,29.9,30.24,31.4,-1.16,-3.6943,49839.53,151375.23
844,600729.SH,20190627,31.74,32.25,30.83,31.4,31.74,-0.34,-1.0712,53143.79,166746.788
845,600729.SH,20190626,32.39,32.39,31.61,31.74,32.1,-0.36,-1.1215,23289.21,74264.959
846,600729.SH,20190625,32.37,33.07,31.71,32.1,32.26,-0.16,-0.496,44295.03,143242.577
847,600729.SH,20190624,31.35,32.32,30.56,32.26,31.32,0.94,3.0013,63233.06,198270.142
848,600729.SH,20190621,29.91,31.49,29.91,31.32,29.89,1.43,4.7842,43365.25,134076.191
849,600729.SH,20190620,29.49,30.2,29.31,29.89,29.53,0.36,1.2191,23503.86,70173.953
850,600729.SH,20190619,30.19,30.48,29.38,29.53,29.68,-0.15,-0.5054,28778.61,85776.499
851,600729.SH,20190618,29.51,30.2,29.3,29.68,29.51,0.17,0.5761,29918.82,89261.188
852,600729.SH,20190617,28.28,29.87,28.11,29.51,28.23,1.28,4.5342,42873.31,125036.277
853,600729.SH,20190614,28.57,28.65,28.21,28.23,28.49,-0.26,-0.9126,12090.77,34314.223
854,600729.SH,20190613,28.46,28.82,28.15,28.49,28.53,-0.04,-0.1402,14008.02,39889.689
855,600729.SH,20190612,28.8,29.01,28.18,28.53,28.83,-0.3,-1.0406,26731.86,76199.579
856,600729.SH,20190611,28.4,28.9,27.12,28.83,28.18,0.65,2.3066,34848.99,99229.777
857,600729.SH,20190610,28.91,29.19,28.32,28.83,28.9,-0.07,-0.2422,23083.72,66361.561
858,600729.SH,20190606,29.98,30.07,28.7,28.9,29.98,-1.08,-3.6024,24286.73,70759.213
859,600729.SH,20190605,29.55,30.17,29.38,29.98,29.32,0.66,2.251,32255.81,95816.225
860,600729.SH,20190604,29.62,29.62,29.05,29.32,29.5,-0.18,-0.6102,21996.01,64337.849
861,600729.SH,20190603,29.21,29.57,28.89,29.5,29.21,0.29,0.9928,31413.62,92018.671
862,600729.SH,20190531,29.1,29.48,29.0,29.21,29.01,0.2,0.6894,26792.86,78326.916
863,600729.SH,20190530,29.01,29.29,28.52,29.01,29.05,-0.04,-0.1377,26206.78,75577.461
864,600729.SH,20190529,29.07,29.4,28.81,29.05,29.19,-0.14,-0.4796,26607.98,77443.252
865,600729.SH,20190528,29.75,29.75,28.96,29.19,29.75,-0.56,-1.8824,50233.12,146640.299
866,600729.SH,20190527,30.1,30.19,29.02,29.75,30.36,-0.61,-2.0092,40296.61,119231.974
867,600729.SH,20190524,29.92,30.48,29.5,30.36,29.89,0.47,1.5724,23716.71,71154.226
868,600729.SH,20190523,30.46,30.46,29.68,29.89,30.44,-0.55,-1.8068,23165.81,69439.612
869,600729.SH,20190522,30.01,30.99,29.96,30.44,30.17,0.27,0.8949,32033.58,97986.341
870,600729.SH,20190521,29.88,30.3,29.35,30.17,30.01,0.16,0.5332,39773.17,119143.361
871,600729.SH,20190520,30.96,30.96,28.49,30.01,30.62,-0.61,-1.9922,55566.81,162272.191
872,600729.SH,20190517,31.5,31.58,30.41,30.62,31.48,-0.86,-2.7319,28084.78,86850.879
873,600729.SH,20190516,31.28,31.66,31.01,31.48,31.26,0.22,0.7038,23994.78,75311.086
874,600729.SH,20190515,30.79,31.47,30.68,31.26,30.69,0.57,1.8573,26439.26,82100.477
875,600729.SH,20190514,31.1,31.49,30.61,30.69,31.51,-0.82,-2.6023,32252.43,99541.873
876,600729.SH,20190513,31.25,31.65,31.02,31.51,31.64,-0.13,-0.4109,22512.73,70706.85
877,600729.SH,20190510,30.82,31.86,30.53,31.64,30.79,0.85,2.7606,47931.64,149687.169
878,600729.SH,20190509,31.04,31.38,30.3,30.79,31.42,-0.63,-2.0051,40271.44,123884.448
879,600729.SH,20190508,31.51,32.17,31.2,31.42,32.44,-1.02,-3.1443,33066.19,105041.766
880,600729.SH,20190507,32.36,32.75,30.59,32.44,32.2,0.24,0.7453,58220.5,183031.941
881,600729.SH,20190506,32.5,34.9,31.58,32.2,34.9,-2.7,-7.7364,72185.24,231781.205
882,600729.SH,20190430,34.6,35.11,34.03,34.9,34.25,0.65,1.8978,54510.08,188630.969
883,600729.SH,20190429,32.58,34.9,32.58,34.25,32.52,1.73,5.3198,94940.9,323775.164
884,600729.SH,20190426,33.78,33.88,32.5,32.52,33.76,-1.24,-3.673,58113.03,191156.571
885,600729.SH,20190425,34.39,35.1,33.67,33.76,34.16,-0.4,-1.171,62091.72,213468.72
886,600729.SH,20190424,35.93,36.12,33.4,34.16,35.87,-1.71,-4.7672,61738.59,211777.362
887,600729.SH,20190423,36.42,36.63,35.46,35.87,35.99,-0.12,-0.3334,29057.72,104844.26
888,600729.SH,20190422,35.66,36.88,35.58,35.99,35.66,0.33,0.9254,62374.48,227514.251
889,600729.SH,20190419,35.11,36.15,35.1,35.66,35.62,0.04,0.1123,49119.37,176195.947
890,600729.SH,20190418,35.69,36.15,34.74,35.62,35.85,-0.23,-0.6416,73466.08,258872.756
891,600729.SH,20190417,37.49,37.88,35.69,35.85,37.56,-1.71,-4.5527,77352.52,281572.539
892,600729.SH,20190416,38.22,38.88,36.88,37.56,38.98,-1.42,-3.6429,58115.98,217971.034
893,600729.SH,20190415,38.38,39.39,38.12,38.98,37.95,1.03,2.7141,55613.05,216585.805
894,600729.SH,20190412,37.85,38.15,37.51,37.95,37.85,0.1,0.2642,20520.64,77792.889
895,600729.SH,20190411,38.39,38.72,37.39,37.85,38.18,-0.33,-0.8643,35666.97,135165.116
896,600729.SH,20190410,38.33,38.78,37.81,38.18,38.43,-0.25,-0.6505,28973.94,110774.203
897,600729.SH,20190409,37.36,38.8,37.34,38.43,37.34,1.09,2.9191,39220.17,149772.397
898,600729.SH,20190408,38.39,38.84,37.16,37.34,38.65,-1.31,-3.3894,49262.14,184829.101
899,600729.SH,20190404,38.65,39.11,38.2,38.65,38.66,-0.01,-0.0259,31313.9,120733.216
900,600729.SH,20190403,38.91,39.31,38.01,38.66,39.32,-0.66,-1.6785,52274.08,202070.19
901,600729.SH,20190402,37.9,39.49,37.59,39.32,37.8,1.52,4.0212,73058.51,282379.288
