,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
568,600641.SH,20200828,20.59,21.39,20.36,21.17,20.6,0.57,2.767,123748.98,258546.587
569,600641.SH,20200827,20.5,20.95,20.05,20.6,20.55,0.05,0.2433,145642.54,298635.159
570,600641.SH,20200826,21.83,21.97,20.19,20.55,21.87,-1.32,-6.0357,242664.45,507927.406
571,600641.SH,20200825,22.2,22.54,21.78,21.87,22.12,-0.25,-1.1302,107498.79,237561.102
572,600641.SH,20200824,22.23,22.45,21.72,22.12,22.16,-0.04,-0.1805,119309.92,263571.667
573,600641.SH,20200821,22.34,22.75,21.94,22.16,22.11,0.05,0.2261,107913.88,241252.998
574,600641.SH,20200820,22.2,22.75,21.95,22.11,22.62,-0.51,-2.2546,139429.26,311017.59
575,600641.SH,20200819,23.73,23.73,22.3,22.62,23.73,-1.11,-4.6776,210926.13,484766.895
576,600641.SH,20200818,23.25,24.3,22.92,23.73,23.25,0.48,2.0645,276828.95,652381.911
577,600641.SH,20200817,23.03,23.39,22.71,23.25,23.03,0.22,0.9553,187103.45,432869.394
578,600641.SH,20200814,22.48,23.3,22.45,23.03,22.85,0.18,0.7877,169686.13,388679.948
579,600641.SH,20200813,24.07,24.07,22.3,22.85,24.07,-1.22,-5.0686,382862.17,887878.872
580,600641.SH,20200812,25.8,26.3,23.73,24.07,26.37,-2.3,-8.722,747079.91,1812756.103
581,600641.SH,20200811,24.19,26.37,23.56,26.37,23.97,2.4,10.0125,776820.15,1997023.759
582,600641.SH,20200810,25.08,25.68,23.61,23.97,25.05,-1.08,-4.3114,399298.3,975727.545
583,600641.SH,20200807,23.84,26.25,23.66,25.05,23.93,1.12,4.6803,455740.86,1136333.649
584,600641.SH,20200806,24.2,24.58,23.5,23.93,24.62,-0.69,-2.8026,400733.12,960658.036
585,600641.SH,20200805,23.4,25.17,22.4,24.62,22.88,1.74,7.6049,740189.92,1784803.6
586,600641.SH,20200804,21.54,23.39,21.45,22.88,21.26,1.62,7.6199,580582.39,1329273.782
587,600641.SH,20200803,20.98,21.45,20.61,21.26,20.68,0.58,2.8046,234438.12,494133.35
588,600641.SH,20200731,20.58,21.05,20.02,20.68,20.47,0.21,1.0259,232617.72,475767.111
589,600641.SH,20200730,21.41,21.52,20.25,20.47,21.33,-0.86,-4.0319,211389.72,435189.848
590,600641.SH,20200729,20.0,21.4,19.77,21.33,20.15,1.18,5.8561,178623.18,371628.078
591,600641.SH,20200728,21.5,21.78,19.63,20.15,21.37,-1.22,-5.7089,250605.4,514576.844
592,600641.SH,20200727,21.15,21.89,21.02,21.37,20.98,0.39,1.8589,115075.8,247979.527
593,600641.SH,20200724,26.3,26.59,24.71,24.93,26.68,-1.75,-6.5592,178816.82,456503.859
594,600641.SH,20200723,25.57,26.87,25.38,26.68,25.84,0.84,3.2508,195062.5,508622.29
595,600641.SH,20200722,25.43,26.6,25.12,25.84,25.23,0.61,2.4178,184075.97,477849.074
596,600641.SH,20200721,25.14,25.46,24.77,25.23,25.17,0.06,0.2384,141666.33,355182.669
597,600641.SH,20200720,24.34,25.22,23.55,25.17,24.02,1.15,4.7877,227576.76,552871.132
598,600641.SH,20200717,24.02,25.24,23.73,24.02,24.36,-0.34,-1.3957,252758.95,616127.299
599,600641.SH,20200716,27.39,27.5,24.36,24.36,27.07,-2.71,-10.0111,370874.26,947511.945
600,600641.SH,20200715,28.53,28.88,26.71,27.07,28.98,-1.91,-6.5908,431206.11,1186859.4
601,600641.SH,20200714,29.7,30.5,28.25,28.98,28.14,0.84,2.9851,617099.85,1808654.637
602,600641.SH,20200713,26.03,28.14,25.76,28.14,25.58,2.56,10.0078,484740.69,1322377.2
603,600641.SH,20200710,26.2,26.2,24.99,25.58,26.69,-1.11,-4.1589,469926.16,1209606.399
604,600641.SH,20200709,26.95,27.93,26.05,26.69,26.8,-0.11,-0.4104,400993.55,1087144.477
605,600641.SH,20200708,26.3,26.94,25.94,26.8,26.41,0.39,1.4767,299871.69,794622.534
606,600641.SH,20200707,25.78,27.56,25.78,26.41,25.78,0.63,2.4438,402599.52,1073707.682
607,600641.SH,20200706,24.28,26.36,23.88,25.78,23.96,1.82,7.596,361703.87,913044.735
608,600641.SH,20200703,24.18,24.5,23.4,23.96,24.03,-0.07,-0.2913,296881.71,710455.093
609,600641.SH,20200702,23.44,24.28,23.1,24.03,23.28,0.75,3.2216,338780.86,804272.503
610,600641.SH,20200701,23.47,24.04,22.85,23.28,23.5,-0.22,-0.9362,307338.91,722130.121
611,600641.SH,20200630,21.84,23.99,21.31,23.5,21.86,1.64,7.5023,385041.0,860269.735
612,600641.SH,20200629,23.29,24.2,21.65,21.86,23.06,-1.2,-5.2038,415826.19,957918.823
613,600641.SH,20200624,22.4,23.28,22.34,23.06,22.56,0.5,2.2163,203897.57,467879.677
614,600641.SH,20200623,22.07,22.76,21.93,22.56,22.27,0.29,1.3022,166788.64,373173.635
615,600641.SH,20200622,22.06,22.83,22.06,22.27,21.59,0.68,3.1496,178219.39,399109.354
616,600641.SH,20200619,21.53,21.76,21.1,21.59,21.57,0.02,0.0927,144048.19,308783.187
617,600641.SH,20200618,21.08,21.85,20.72,21.57,21.08,0.49,2.3245,172117.7,366747.075
618,600641.SH,20200617,22.56,22.79,20.81,21.08,22.11,-1.03,-4.6585,251813.86,541571.369
619,600641.SH,20200616,22.49,22.55,21.95,22.11,21.88,0.23,1.0512,112650.21,249992.67
620,600641.SH,20200615,22.85,22.86,21.87,21.88,22.85,-0.97,-4.2451,155758.31,349043.907
621,600641.SH,20200612,22.67,23.03,22.38,22.85,23.26,-0.41,-1.7627,178046.45,405047.51
622,600641.SH,20200611,23.31,23.94,22.88,23.26,23.59,-0.33,-1.3989,268418.7,628780.004
623,600641.SH,20200610,22.56,23.93,22.18,23.59,22.15,1.44,6.5011,336862.41,785274.463
624,600641.SH,20200609,21.89,22.55,21.88,22.15,22.08,0.07,0.317,221855.21,492735.835
625,600641.SH,20200608,20.35,22.46,20.35,22.08,20.42,1.66,8.1293,342091.66,755065.733
626,600641.SH,20200605,20.15,20.53,20.09,20.42,20.17,0.25,1.2395,76757.21,156201.85
627,600641.SH,20200604,21.0,21.09,20.02,20.17,21.26,-1.09,-5.127,191794.27,392309.571
628,600641.SH,20200603,21.44,21.85,20.89,21.26,21.44,-0.18,-0.8396,156601.46,334347.682
629,600641.SH,20200602,21.09,21.65,21.02,21.44,21.02,0.42,1.9981,142403.63,303743.1
630,600641.SH,20200601,20.15,21.31,20.15,21.02,19.9,1.12,5.6281,134592.83,280687.668
631,600641.SH,20200529,19.75,20.44,19.64,19.9,19.96,-0.06,-0.3006,92625.3,185873.964
632,600641.SH,20200528,20.2,20.45,19.41,19.96,20.4,-0.44,-2.1569,141911.13,281747.382
633,600641.SH,20200527,20.91,20.97,20.23,20.4,21.04,-0.64,-3.0418,135727.07,279296.211
634,600641.SH,20200526,20.36,21.17,20.25,21.04,20.25,0.79,3.9012,149005.75,310118.345
635,600641.SH,20200525,20.6,20.83,20.1,20.25,20.61,-0.36,-1.7467,135033.34,275907.165
636,600641.SH,20200522,21.6,21.81,20.2,20.61,21.89,-1.28,-5.8474,241216.72,506902.631
637,600641.SH,20200521,22.51,22.97,21.78,21.89,22.6,-0.71,-3.1416,263553.87,590003.204
638,600641.SH,20200520,22.69,23.44,22.0,22.6,22.53,0.07,0.3107,378791.65,863007.855
639,600641.SH,20200519,20.5,22.53,20.36,22.53,20.48,2.05,10.0098,321154.37,689760.07
640,600641.SH,20200518,21.5,21.93,20.33,20.48,20.36,0.12,0.5894,300131.61,635066.911
641,600641.SH,20200515,20.0,20.63,19.68,20.36,20.03,0.33,1.6475,179958.58,363284.378
642,600641.SH,20200514,19.76,20.38,19.6,20.03,19.85,0.18,0.9068,148844.84,297789.692
643,600641.SH,20200513,19.42,20.44,19.42,19.85,19.28,0.57,2.9564,184875.72,365716.784
644,600641.SH,20200512,19.17,19.33,18.75,19.28,19.15,0.13,0.6789,96047.99,183225.073
645,600641.SH,20200511,19.58,19.77,19.11,19.15,19.44,-0.29,-1.4918,107432.92,208393.114
646,600641.SH,20200508,19.29,19.65,19.13,19.44,19.15,0.29,1.5144,125374.62,243884.236
647,600641.SH,20200507,19.38,19.56,18.99,19.15,19.5,-0.35,-1.7949,147050.59,282327.699
648,600641.SH,20200506,18.57,19.5,18.31,19.5,18.3,1.2,6.5574,181999.98,344071.702
649,600641.SH,20200430,17.22,18.39,17.22,18.3,17.08,1.22,7.1429,146056.46,262729.741
650,600641.SH,20200429,17.13,17.37,16.95,17.08,17.22,-0.14,-0.813,62565.15,107372.573
651,600641.SH,20200428,17.14,17.64,16.19,17.22,17.04,0.18,1.0563,138899.57,236328.036
652,600641.SH,20200427,17.84,17.9,17.02,17.04,17.67,-0.63,-3.5654,101515.14,175950.35
653,600641.SH,20200424,18.33,18.57,17.39,17.67,18.4,-0.73,-3.9674,126847.25,227233.376
654,600641.SH,20200423,18.95,19.04,18.38,18.4,19.01,-0.61,-3.2088,90554.85,169139.168
655,600641.SH,20200422,18.55,19.43,18.5,19.01,18.74,0.27,1.4408,112808.96,215483.169
656,600641.SH,20200421,18.94,18.94,18.38,18.74,19.05,-0.31,-1.6273,79269.2,147853.316
657,600641.SH,20200420,19.26,19.27,18.89,19.05,19.17,-0.12,-0.626,72689.99,138411.978
658,600641.SH,20200417,19.38,19.78,19.12,19.17,18.98,0.19,1.0011,140161.29,272365.937
659,600641.SH,20200416,18.5,19.06,18.33,18.98,18.73,0.25,1.3348,87456.1,164474.519
660,600641.SH,20200415,18.51,19.21,18.49,18.73,18.58,0.15,0.8073,108379.46,204611.072
661,600641.SH,20200414,18.25,18.59,18.08,18.58,18.06,0.52,2.8793,76079.01,139386.986
662,600641.SH,20200413,18.46,18.48,17.95,18.06,18.83,-0.77,-4.0892,83159.29,151369.641
663,600641.SH,20200410,19.5,19.5,18.63,18.83,19.44,-0.61,-3.1379,105698.83,200281.105
664,600641.SH,20200409,19.67,19.75,19.38,19.44,19.48,-0.04,-0.2053,75668.74,147792.314
665,600641.SH,20200408,19.32,19.74,19.21,19.48,19.58,-0.1,-0.5107,104604.52,203869.329
666,600641.SH,20200407,19.7,19.96,19.44,19.58,19.16,0.42,2.1921,132851.48,261658.762
667,600641.SH,20200403,19.6,19.71,18.97,19.16,19.73,-0.57,-2.889,131101.17,253089.755
668,600641.SH,20200402,18.58,19.78,18.5,19.73,18.71,1.02,5.4516,183287.43,351783.446
669,600641.SH,20200401,18.3,19.22,18.19,18.71,18.3,0.41,2.2404,152993.13,288150.745
670,600641.SH,20200331,18.93,19.28,18.2,18.3,18.61,-0.31,-1.6658,149297.6,278863.147
671,600641.SH,20200330,19.64,19.66,18.43,18.61,20.06,-1.45,-7.2283,214967.36,405798.333
672,600641.SH,20200327,20.7,21.1,20.02,20.06,20.54,-0.48,-2.3369,129709.14,264662.426
673,600641.SH,20200326,20.42,21.22,20.14,20.54,20.76,-0.22,-1.0597,151661.47,314230.654
674,600641.SH,20200325,21.11,21.28,20.22,20.76,20.51,0.25,1.2189,183237.58,382508.644
675,600641.SH,20200324,21.58,21.76,19.15,20.51,21.24,-0.73,-3.4369,297496.07,608012.397
676,600641.SH,20200323,22.4,22.98,21.24,21.24,23.6,-2.36,-10.0,296629.65,654291.222
677,600641.SH,20200320,23.24,24.45,22.96,23.6,22.95,0.65,2.8322,437992.86,1036207.1
678,600641.SH,20200319,21.56,22.98,21.08,22.95,21.32,1.63,7.6454,373350.21,824512.054
679,600641.SH,20200318,21.29,22.13,21.1,21.32,20.62,0.7,3.3948,361143.48,779215.804
680,600641.SH,20200317,20.6,21.2,19.6,20.62,20.0,0.62,3.1,248398.46,506809.388
681,600641.SH,20200316,21.4,21.89,19.71,20.0,21.34,-1.34,-6.2793,236421.29,497728.974
682,600641.SH,20200313,19.7,21.72,19.7,21.34,20.73,0.61,2.9426,243487.27,510028.614
683,600641.SH,20200312,20.54,21.38,20.4,20.73,20.98,-0.25,-1.1916,179557.27,373839.72
684,600641.SH,20200311,22.15,22.39,20.9,20.98,22.13,-1.15,-5.1966,237129.02,514912.368
685,600641.SH,20200310,20.35,22.17,20.35,22.13,20.63,1.5,7.271,297397.01,636091.847
686,600641.SH,20200309,21.58,21.88,20.56,20.63,22.35,-1.72,-7.6957,233939.53,495009.511
687,600641.SH,20200306,22.25,22.92,22.11,22.35,22.66,-0.31,-1.368,122432.5,275858.794
688,600641.SH,20200305,23.09,23.23,22.0,22.66,22.61,0.05,0.2211,196388.86,442198.855
689,600641.SH,20200304,22.6,23.21,21.9,22.61,23.01,-0.4,-1.7384,219293.74,495223.884
690,600641.SH,20200303,23.1,24.44,22.69,23.01,22.69,0.32,1.4103,263848.14,620371.176
691,600641.SH,20200302,22.6,23.07,22.06,22.69,21.85,0.84,3.8444,261767.16,591659.064
692,600641.SH,20200228,22.6,23.43,21.79,21.85,24.12,-2.27,-9.4113,407727.07,919315.686
693,600641.SH,20200227,25.48,25.74,23.56,24.12,25.56,-1.44,-5.6338,294342.12,720575.304
694,600641.SH,20200226,27.24,27.88,25.56,25.56,28.4,-2.84,-10.0,342390.17,901105.138
695,600641.SH,20200225,28.4,29.88,26.4,28.4,29.33,-0.93,-3.1708,522476.51,1465769.895
696,600641.SH,20200224,26.46,29.33,26.45,29.33,26.87,2.46,9.1552,263832.46,733256.739
697,600641.SH,20200221,25.9,27.98,25.8,26.87,26.1,0.77,2.9502,306255.36,821769.504
698,600641.SH,20200220,24.4,26.29,23.51,26.1,24.36,1.74,7.1429,352556.47,881825.945
699,600641.SH,20200219,23.62,25.93,23.36,24.36,23.91,0.45,1.8821,343145.03,837472.374
700,600641.SH,20200218,22.11,24.3,22.11,23.91,22.11,1.8,8.1411,309707.19,720969.931
701,600641.SH,20200217,21.95,22.38,21.79,22.11,21.88,0.23,1.0512,194981.17,429141.568
702,600641.SH,20200214,21.0,22.75,20.95,21.88,21.66,0.22,1.0157,277234.81,611106.977
703,600641.SH,20200213,20.51,22.53,20.4,21.66,20.48,1.18,5.7617,355207.24,778872.178
704,600641.SH,20200212,19.91,20.52,19.47,20.48,19.86,0.62,3.1219,231784.98,463080.886
705,600641.SH,20200211,19.87,20.28,19.81,19.86,19.88,-0.02,-0.1006,148560.82,297033.17
706,600641.SH,20200210,19.7,20.56,19.62,19.88,19.95,-0.07,-0.3509,181189.3,363226.854
707,600641.SH,20200207,19.18,20.04,18.89,19.95,19.37,0.58,2.9943,244700.7,474756.83
708,600641.SH,20200206,18.62,19.38,18.26,19.37,18.75,0.62,3.3067,226281.59,425826.141
709,600641.SH,20200205,18.23,19.3,18.22,18.75,18.42,0.33,1.7915,223924.57,421621.93
710,600641.SH,20200204,17.0,18.78,17.0,18.42,18.18,0.24,1.3201,243523.69,444412.58
711,600641.SH,20200203,18.18,18.18,18.18,18.18,20.2,-2.02,-10.0,58399.0,106169.382
712,600641.SH,20200123,21.68,21.98,20.0,20.2,22.22,-2.02,-9.0909,302794.77,634337.447
713,600641.SH,20200122,21.48,22.86,20.97,22.22,21.8,0.42,1.9266,258893.14,568958.367
714,600641.SH,20200121,22.0,22.0,21.33,21.8,21.67,0.13,0.5999,211302.64,458931.048
715,600641.SH,20200120,19.73,21.67,19.61,21.67,19.7,1.97,10.0,262293.14,555748.411
716,600641.SH,20200117,19.9,20.21,19.53,19.7,20.1,-0.4,-1.99,151599.84,301091.692
717,600641.SH,20200116,19.19,20.65,19.13,20.1,19.35,0.75,3.876,257661.44,510916.542
718,600641.SH,20200115,18.36,19.4,18.36,19.35,18.87,0.48,2.5437,138411.54,263679.918
719,600641.SH,20200114,19.5,19.52,18.79,18.87,19.41,-0.54,-2.7821,152590.07,290512.895
720,600641.SH,20200113,19.01,19.85,18.8,19.41,19.0,0.41,2.1579,184460.59,357274.19
721,600641.SH,20200110,19.09,19.31,18.66,19.0,18.9,0.1,0.5291,123782.22,234823.047
722,600641.SH,20200109,19.04,19.29,18.73,18.9,18.77,0.13,0.6926,133690.88,253508.756
723,600641.SH,20200108,19.6,19.76,18.55,18.77,19.86,-1.09,-5.4884,237785.09,455448.3
724,600641.SH,20200107,19.71,19.89,19.4,19.86,19.59,0.27,1.3783,150974.27,296880.679
725,600641.SH,20200106,19.5,20.14,19.38,19.59,19.8,-0.21,-1.0606,176816.13,348536.496
726,600641.SH,20200103,19.89,20.15,19.5,19.8,19.99,-0.19,-0.9505,206878.18,409442.12
727,600641.SH,20200102,18.8,20.68,18.72,19.99,18.8,1.19,6.3298,369921.97,732488.775
728,600641.SH,20191231,18.5,19.05,18.35,18.8,18.95,-0.15,-0.7916,191060.12,356872.815
729,600641.SH,20191230,19.07,19.77,18.78,18.95,19.36,-0.41,-2.1178,257726.75,493443.913
730,600641.SH,20191227,20.0,20.2,18.7,19.36,19.36,0.0,0.0,449082.4,874339.821
731,600641.SH,20191226,18.48,19.36,18.11,19.36,17.6,1.76,10.0,153925.78,294047.158
732,600641.SH,20191225,16.09,17.6,16.06,17.6,16.0,1.6,10.0,139073.56,239158.47
733,600641.SH,20191224,15.77,16.1,15.6,16.0,15.66,0.34,2.1711,79405.62,126028.285
734,600641.SH,20191223,16.58,16.66,15.49,15.66,17.03,-1.37,-8.0446,214974.88,344550.891
735,600641.SH,20191220,16.56,17.38,16.54,17.03,16.56,0.47,2.8382,134933.53,230726.918
736,600641.SH,20191219,16.4,16.77,16.33,16.56,16.49,0.07,0.4245,85755.91,141646.402
737,600641.SH,20191218,16.36,17.11,16.27,16.49,16.36,0.13,0.7946,166753.55,278751.318
738,600641.SH,20191217,16.42,16.55,16.14,16.36,16.4,-0.04,-0.2439,114727.19,187021.98
739,600641.SH,20191216,16.29,16.58,16.21,16.4,16.36,0.04,0.2445,110414.34,180452.884
740,600641.SH,20191213,16.5,16.59,16.2,16.36,16.38,-0.02,-0.1221,104175.4,170151.696
741,600641.SH,20191212,15.88,16.85,15.82,16.38,15.88,0.5,3.1486,196100.39,321003.067
742,600641.SH,20191211,16.0,16.36,15.88,15.88,16.1,-0.22,-1.3665,127399.99,204559.644
743,600641.SH,20191210,16.01,16.18,15.81,16.1,15.92,0.18,1.1307,149608.06,239386.422
744,600641.SH,20191209,15.73,16.42,15.62,15.92,15.6,0.32,2.0513,264583.51,424011.948
745,600641.SH,20191206,15.18,15.63,15.0,15.6,15.16,0.44,2.9024,256136.04,393408.654
746,600641.SH,20191205,13.81,15.16,13.76,15.16,13.78,1.38,10.0145,289609.17,428213.545
747,600641.SH,20191204,13.8,13.99,13.75,13.78,13.86,-0.08,-0.5772,42886.83,59419.032
748,600641.SH,20191203,14.01,14.09,13.68,13.86,14.13,-0.27,-1.9108,80824.13,111958.755
749,600641.SH,20191202,14.1,14.39,14.04,14.13,14.0,0.13,0.9286,79490.62,112849.808
750,600641.SH,20191129,14.02,14.18,13.88,14.0,14.05,-0.05,-0.3559,54595.43,76434.354
751,600641.SH,20191128,14.2,14.25,13.98,14.05,14.14,-0.09,-0.6365,47802.29,67264.281
752,600641.SH,20191127,13.91,14.34,13.83,14.14,13.87,0.27,1.9466,84246.69,119264.699
753,600641.SH,20191126,13.86,14.05,13.7,13.87,13.8,0.07,0.5072,46395.07,64504.39
754,600641.SH,20191125,13.86,14.08,13.58,13.8,13.87,-0.07,-0.5047,78687.11,108947.697
755,600641.SH,20191122,14.14,14.33,13.8,13.87,14.05,-0.18,-1.2811,96249.01,134785.933
756,600641.SH,20191121,13.99,14.22,13.9,14.05,14.01,0.04,0.2855,72484.8,101832.969
757,600641.SH,20191120,13.7,14.47,13.68,14.01,13.75,0.26,1.8909,157617.03,222397.453
758,600641.SH,20191119,13.33,13.83,13.32,13.75,13.3,0.45,3.3835,87495.06,119580.021
759,600641.SH,20191118,13.48,13.55,13.24,13.3,13.48,-0.18,-1.3353,58725.42,78440.633
760,600641.SH,20191115,13.49,13.63,13.34,13.48,13.52,-0.04,-0.2959,76490.7,103192.236
761,600641.SH,20191114,13.02,13.58,12.97,13.52,13.04,0.48,3.681,91274.7,121688.242
762,600641.SH,20191113,12.99,13.26,12.91,13.04,13.0,0.04,0.3077,45922.65,60040.313
763,600641.SH,20191112,13.02,13.11,12.78,13.0,13.0,0.0,0.0,45156.9,58415.3
764,600641.SH,20191111,13.29,13.3,12.91,13.0,13.46,-0.46,-3.4175,78256.78,102523.103
765,600641.SH,20191108,13.53,13.67,13.42,13.46,13.47,-0.01,-0.0742,53153.66,71865.556
766,600641.SH,20191107,13.42,13.61,13.34,13.47,13.4,0.07,0.5224,57026.02,76860.475
767,600641.SH,20191106,13.54,13.75,13.37,13.4,13.59,-0.19,-1.3981,81854.4,110680.597
768,600641.SH,20191105,13.26,13.64,13.12,13.59,13.13,0.46,3.5034,120242.14,161650.749
769,600641.SH,20191104,13.48,13.48,13.02,13.13,13.23,-0.1,-0.7559,88736.29,116688.793
770,600641.SH,20191101,12.56,13.25,12.52,13.23,12.6,0.63,5.0,109821.68,142909.853
771,600641.SH,20191031,13.01,13.01,12.52,12.6,12.81,-0.21,-1.6393,67857.94,85943.245
772,600641.SH,20191030,12.43,13.16,12.43,12.81,12.49,0.32,2.562,119201.08,154078.418
773,600641.SH,20191029,12.77,12.77,12.44,12.49,12.72,-0.23,-1.8082,53205.69,66859.553
774,600641.SH,20191028,12.75,12.94,12.66,12.72,12.73,-0.01,-0.0786,66108.51,84579.588
775,600641.SH,20191025,12.69,12.75,12.55,12.73,12.68,0.05,0.3943,27999.56,35485.938
776,600641.SH,20191024,12.57,12.79,12.5,12.68,12.67,0.01,0.0789,48444.01,61158.652
777,600641.SH,20191023,12.97,13.03,12.55,12.67,12.97,-0.3,-2.313,56631.73,72113.085
778,600641.SH,20191022,12.78,13.05,12.71,12.97,12.74,0.23,1.8053,49060.15,63440.463
779,600641.SH,20191021,12.8,12.89,12.24,12.74,12.73,0.01,0.0786,63734.69,80086.73
780,600641.SH,20191018,12.85,13.25,12.67,12.73,12.8,-0.07,-0.5469,80488.14,104072.28
781,600641.SH,20191017,13.0,13.1,12.71,12.8,13.0,-0.2,-1.5385,95696.98,123068.811
782,600641.SH,20191016,13.2,13.45,13.0,13.0,13.19,-0.19,-1.4405,72357.46,95477.731
783,600641.SH,20191015,13.64,13.66,13.12,13.19,13.71,-0.52,-3.7929,84405.62,112414.964
784,600641.SH,20191014,13.41,13.84,13.33,13.71,13.31,0.4,3.0053,93244.05,127113.789
785,600641.SH,20191011,13.53,13.72,13.31,13.31,13.58,-0.27,-1.9882,67170.47,90200.079
786,600641.SH,20191010,13.75,13.89,13.42,13.58,13.81,-0.23,-1.6655,108010.57,147051.23
787,600641.SH,20191009,13.25,14.0,13.11,13.81,13.33,0.48,3.6009,134862.54,183671.176
788,600641.SH,20191008,13.43,13.56,13.24,13.33,13.42,-0.09,-0.6706,80370.6,107783.737
789,600641.SH,20190930,13.67,13.84,13.41,13.42,13.61,-0.19,-1.396,94797.74,128970.79
790,600641.SH,20190927,13.85,13.9,13.39,13.61,13.83,-0.22,-1.5907,145087.63,197990.031
791,600641.SH,20190926,14.09,14.25,13.51,13.83,14.0,-0.17,-1.2143,239307.23,332073.701
792,600641.SH,20190925,14.09,14.66,13.91,14.0,13.98,0.02,0.1431,324344.26,462763.528
793,600641.SH,20190924,13.27,14.48,13.08,13.98,13.16,0.82,6.231,436811.18,613739.911
794,600641.SH,20190923,13.15,13.41,12.96,13.16,13.04,0.12,0.9202,123437.15,162496.87
795,600641.SH,20190920,12.44,13.27,12.44,13.04,12.44,0.6,4.8232,188968.49,246072.153
796,600641.SH,20190919,12.16,12.59,12.01,12.44,12.11,0.33,2.725,88614.45,109130.804
797,600641.SH,20190918,12.15,12.3,12.02,12.11,12.1,0.01,0.0826,57054.58,69351.448
798,600641.SH,20190917,12.31,12.45,11.95,12.1,12.39,-0.29,-2.3406,104015.67,126691.065
799,600641.SH,20190916,12.38,12.63,12.25,12.39,12.36,0.03,0.2427,69908.25,87056.674
800,600641.SH,20190912,12.36,12.62,12.3,12.36,12.28,0.08,0.6515,72805.04,90711.967
801,600641.SH,20190911,12.47,12.51,12.25,12.28,12.46,-0.18,-1.4446,66648.4,82173.687
802,600641.SH,20190910,12.31,12.65,12.25,12.46,12.35,0.11,0.8907,93157.25,115749.42
803,600641.SH,20190909,12.3,12.46,12.1,12.35,12.17,0.18,1.479,107824.44,132531.114
804,600641.SH,20190906,11.7,12.52,11.68,12.17,11.7,0.47,4.0171,184908.63,223703.521
805,600641.SH,20190905,11.78,11.98,11.66,11.7,11.91,-0.21,-1.7632,156934.82,185310.999
806,600641.SH,20190904,10.85,11.91,10.83,11.91,10.83,1.08,9.9723,238934.58,277240.184
807,600641.SH,20190903,10.85,10.93,10.74,10.83,10.88,-0.05,-0.4596,32119.0,34763.934
808,600641.SH,20190902,10.71,10.88,10.65,10.88,10.75,0.13,1.2093,42578.48,45944.735
809,600641.SH,20190830,10.86,10.89,10.71,10.75,10.8,-0.05,-0.463,24061.68,26007.218
810,600641.SH,20190829,10.75,10.86,10.7,10.8,10.79,0.01,0.0927,24062.0,25939.588
811,600641.SH,20190828,10.86,10.86,10.68,10.79,10.87,-0.08,-0.736,27111.73,29190.549
812,600641.SH,20190827,10.62,10.93,10.62,10.87,10.6,0.27,2.5472,42449.02,45785.845
813,600641.SH,20190826,10.65,10.7,10.57,10.6,10.78,-0.18,-1.6698,26012.4,27655.401
814,600641.SH,20190823,10.71,10.78,10.66,10.78,10.75,0.03,0.2791,18124.82,19432.072
815,600641.SH,20190822,10.71,10.78,10.63,10.75,10.7,0.05,0.4673,15930.22,17048.163
816,600641.SH,20190821,10.75,10.79,10.66,10.7,10.71,-0.01,-0.0934,17342.2,18613.106
817,600641.SH,20190820,10.73,10.87,10.69,10.71,10.74,-0.03,-0.2793,23120.02,24865.02
818,600641.SH,20190819,10.43,10.77,10.43,10.74,10.38,0.36,3.4682,40242.02,42946.705
819,600641.SH,20190816,10.48,10.53,10.38,10.38,10.46,-0.08,-0.7648,14486.03,15140.057
820,600641.SH,20190815,10.3,10.46,10.25,10.46,10.46,0.0,0.0,21905.02,22715.207
821,600641.SH,20190814,10.58,10.64,10.46,10.46,10.5,-0.04,-0.381,26624.49,28095.63
822,600641.SH,20190813,10.24,10.59,10.11,10.5,10.3,0.2,1.9417,42068.49,43839.641
823,600641.SH,20190812,10.0,10.36,10.0,10.3,10.0,0.3,3.0,29011.22,29647.701
824,600641.SH,20190809,9.99,10.05,9.8,10.0,9.92,0.08,0.8065,21384.58,21262.786
825,600641.SH,20190808,10.0,10.07,9.9,9.92,9.99,-0.07,-0.7007,22529.35,22487.037
826,600641.SH,20190807,10.08,10.12,9.98,9.99,9.99,0.0,0.0,20158.41,20245.271
827,600641.SH,20190806,10.15,10.16,9.88,9.99,10.31,-0.32,-3.1038,38780.31,38840.563
828,600641.SH,20190805,10.42,10.5,10.3,10.31,10.42,-0.11,-1.0557,21427.66,22279.286
829,600641.SH,20190802,10.5,10.54,10.34,10.42,10.63,-0.21,-1.9755,34775.0,36216.481
830,600641.SH,20190801,10.63,10.72,10.57,10.63,10.7,-0.07,-0.6542,18306.3,19453.842
831,600641.SH,20190731,10.67,10.79,10.67,10.7,10.71,-0.01,-0.0934,18683.04,20037.389
832,600641.SH,20190730,10.91,10.95,10.71,10.71,10.87,-0.16,-1.4719,34117.93,36947.962
833,600641.SH,20190729,11.02,11.13,10.96,11.05,11.03,0.02,0.1813,20684.1,22829.213
834,600641.SH,20190726,11.14,11.17,10.98,11.03,10.98,0.05,0.4554,20377.64,22563.438
835,600641.SH,20190725,11.02,11.05,10.93,10.98,11.02,-0.04,-0.363,18984.0,20882.868
836,600641.SH,20190724,10.85,11.04,10.81,11.02,10.88,0.14,1.2868,17117.64,18802.288
