,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
850,002032.SZ,20190704,76.2,76.7,74.18,74.7,75.59,-0.89,-1.1774,15777.5,118437.725
851,002032.SZ,20190703,76.82,77.29,75.3,75.59,77.52,-1.93,-2.4897,17558.55,133270.769
852,002032.SZ,20190702,78.0,78.0,76.9,77.52,78.0,-0.48,-0.6154,12894.3,99777.723
853,002032.SZ,20190701,76.75,78.16,76.75,78.0,75.83,2.17,2.8617,16773.22,130306.949
854,002032.SZ,20190628,76.01,76.98,75.23,75.83,75.99,-0.16,-0.2106,10866.05,82667.746
855,002032.SZ,20190627,76.36,76.81,74.61,75.99,75.95,0.04,0.0527,21492.42,162665.886
856,002032.SZ,20190626,76.02,77.4,75.37,75.95,76.5,-0.55,-0.719,16805.21,127643.122
857,002032.SZ,20190625,76.99,76.99,75.21,76.5,76.6,-0.1,-0.1305,9969.29,75935.503
858,002032.SZ,20190624,76.35,77.95,75.21,76.6,77.19,-0.59,-0.7643,13256.43,101891.275
859,002032.SZ,20190621,76.98,77.58,75.02,77.19,76.77,0.42,0.5471,24774.49,189252.827
860,002032.SZ,20190620,74.93,77.7,74.45,76.77,74.45,2.32,3.1162,25462.37,194406.896
861,002032.SZ,20190619,73.51,75.5,73.51,74.45,72.46,1.99,2.7463,15115.19,112376.682
862,002032.SZ,20190618,72.11,72.7,71.6,72.46,71.58,0.88,1.2294,11951.12,86436.25
863,002032.SZ,20190617,72.48,73.47,71.4,71.58,72.48,-0.9,-1.2417,12536.24,90425.564
864,002032.SZ,20190614,72.04,72.8,71.7,72.48,72.7,-0.22,-0.3026,13848.89,99948.884
865,002032.SZ,20190613,71.82,73.0,70.26,72.7,71.82,0.88,1.2253,14116.41,101203.073
866,002032.SZ,20190612,72.0,72.51,71.2,71.82,72.0,-0.18,-0.25,12215.47,87668.092
867,002032.SZ,20190611,69.82,72.4,69.39,72.0,69.82,2.18,3.1223,22617.32,160619.023
868,002032.SZ,20190610,68.51,70.1,68.51,69.82,68.8,1.02,1.4826,13456.61,93767.968
869,002032.SZ,20190606,69.01,69.33,68.32,68.8,69.49,-0.69,-0.9929,11865.95,81449.03
870,002032.SZ,20190605,69.55,70.18,68.43,69.49,69.45,0.04,0.0576,14003.46,96676.093
871,002032.SZ,20190604,72.5,72.72,68.97,69.45,72.37,-2.92,-4.0348,28538.98,200361.224
872,002032.SZ,20190603,70.89,72.6,70.0,72.37,71.15,1.22,1.7147,19437.64,139663.6
873,002032.SZ,20190531,70.19,71.45,69.4,71.15,69.81,1.34,1.9195,19320.07,136292.851
874,002032.SZ,20190530,69.75,70.21,68.68,69.81,69.75,0.06,0.086,12588.69,87553.327
875,002032.SZ,20190529,70.01,70.6,69.01,69.75,70.79,-1.04,-1.4691,10615.09,73940.365
876,002032.SZ,20190528,69.5,71.3,68.56,70.79,69.86,0.93,1.3312,11464.56,80545.803
877,002032.SZ,20190527,70.03,70.99,67.26,69.86,70.03,-0.17,-0.2428,17008.62,116910.18
878,002032.SZ,20190524,71.0,71.5,69.13,70.03,72.13,-2.1,-2.9114,25253.44,177315.994
879,002032.SZ,20190523,69.47,73.15,69.07,73.15,69.6,3.55,5.1006,37160.54,266743.152
880,002032.SZ,20190522,68.38,69.88,67.7,69.6,68.38,1.22,1.7841,16855.04,115902.415
881,002032.SZ,20190521,68.25,69.88,66.65,68.38,68.23,0.15,0.2198,16239.68,110963.706
882,002032.SZ,20190520,67.05,68.4,66.83,68.23,67.51,0.72,1.0665,16527.07,111446.99
883,002032.SZ,20190517,67.31,68.8,67.31,67.51,68.05,-0.54,-0.7935,14113.01,95551.443
884,002032.SZ,20190516,67.55,68.5,67.01,68.05,67.55,0.5,0.7402,20424.76,138426.065
885,002032.SZ,20190515,66.2,67.74,64.78,67.55,65.82,1.73,2.6284,34671.27,230260.861
886,002032.SZ,20190514,66.0,68.57,63.67,65.82,67.18,-1.36,-2.0244,36242.19,236112.054
887,002032.SZ,20190513,67.0,68.2,66.6,67.18,67.79,-0.61,-0.8998,12861.95,86578.665
888,002032.SZ,20190510,64.32,68.0,64.32,67.79,64.22,3.57,5.559,19414.14,128863.426
889,002032.SZ,20190509,62.0,65.99,62.0,64.22,66.16,-1.94,-2.9323,32878.51,209860.576
890,002032.SZ,20190508,67.97,67.99,66.12,66.16,68.95,-2.79,-4.0464,26323.68,176090.391
891,002032.SZ,20190507,65.99,69.01,65.99,68.95,67.35,1.6,2.3756,33254.38,224455.245
892,002032.SZ,20190506,66.03,67.7,62.42,67.35,67.77,-0.42,-0.6197,36170.24,238285.787
893,002032.SZ,20190430,68.5,69.11,67.1,67.77,67.88,-0.11,-0.1621,20419.43,138774.885
894,002032.SZ,20190429,69.9,71.66,67.6,67.88,69.12,-1.24,-1.794,26128.86,181402.673
895,002032.SZ,20190426,66.51,71.38,64.6,69.12,67.6,1.52,2.2485,31339.88,215292.086
896,002032.SZ,20190425,70.98,71.0,66.85,67.6,74.28,-6.68,-8.993,47769.38,327847.637
897,002032.SZ,20190424,73.9,74.69,72.7,74.28,74.19,0.09,0.1213,17752.91,130708.591
898,002032.SZ,20190423,74.49,74.8,73.15,74.19,74.84,-0.65,-0.8685,14619.08,108408.576
899,002032.SZ,20190422,77.95,77.95,74.56,74.84,77.42,-2.58,-3.3325,12219.99,92418.702
900,002032.SZ,20190419,75.07,82.59,74.01,77.42,75.14,2.28,3.0343,16528.97,125877.002
901,002032.SZ,20190418,74.44,77.38,73.62,75.14,73.8,1.34,1.8157,16024.46,121808.354
902,002032.SZ,20190417,72.99,74.5,72.72,73.8,73.2,0.6,0.8197,11665.22,85999.702
903,002032.SZ,20190416,71.3,73.38,71.1,73.2,71.57,1.63,2.2775,14376.55,104086.25
904,002032.SZ,20190415,73.65,74.58,71.5,71.57,72.53,-0.96,-1.3236,18016.58,131113.386
905,002032.SZ,20190412,72.56,73.48,71.44,72.53,72.9,-0.37,-0.5075,10854.42,78752.071
906,002032.SZ,20190411,76.5,76.5,72.0,72.9,77.08,-4.18,-5.4229,27873.23,206998.179
907,002032.SZ,20190410,72.27,77.08,71.42,77.08,72.42,4.66,6.4347,37410.15,279439.584
908,002032.SZ,20190409,72.79,73.4,71.5,72.42,72.79,-0.37,-0.5083,22401.88,161570.519
909,002032.SZ,20190408,72.52,74.02,71.55,72.79,72.53,0.26,0.3585,30272.64,220638.938
910,002032.SZ,20190404,73.1,73.91,72.11,72.53,73.27,-0.74,-1.01,25133.64,183396.539
911,002032.SZ,20190403,73.7,74.76,72.16,73.27,75.27,-2.0,-2.6571,32786.25,239721.011
912,002032.SZ,20190402,74.35,75.9,71.47,75.27,74.6,0.67,0.8981,34253.24,251151.166
913,002032.SZ,20190401,74.83,77.13,73.12,74.6,75.03,-0.43,-0.5731,38406.02,286742.97
914,002032.SZ,20190329,69.66,75.66,69.38,75.03,69.0,6.03,8.7391,33983.04,248235.935
915,002032.SZ,20190328,66.13,71.79,65.34,69.0,66.19,2.81,4.2454,32557.2,226153.181
916,002032.SZ,20190327,63.6,66.79,63.01,66.19,63.76,2.43,3.8112,22454.65,146724.649
917,002032.SZ,20190326,64.0,64.88,62.65,63.76,63.66,0.1,0.1571,12026.91,76721.101
918,002032.SZ,20190325,64.15,64.65,63.2,63.66,64.81,-1.15,-1.7744,13563.67,86689.387
919,002032.SZ,20190322,64.23,65.28,63.66,64.81,64.8,0.01,0.0154,12001.68,77329.615
920,002032.SZ,20190321,65.68,65.99,64.33,64.8,65.65,-0.85,-1.2947,10542.98,68505.814
921,002032.SZ,20190320,64.77,66.28,64.77,65.65,65.56,0.09,0.1373,11423.93,74884.165
922,002032.SZ,20190319,66.81,67.39,65.16,65.56,66.88,-1.32,-1.9737,11518.38,75855.738
923,002032.SZ,20190318,63.2,66.9,63.2,66.88,63.84,3.04,4.7619,25947.47,169935.164
924,002032.SZ,20190315,62.19,64.59,61.66,63.84,61.83,2.01,3.2508,24670.0,156101.457
925,002032.SZ,20190314,62.12,63.25,61.15,61.83,62.4,-0.57,-0.9135,14174.25,87986.211
926,002032.SZ,20190313,62.12,64.05,61.0,62.4,62.46,-0.06,-0.0961,30966.29,194047.297
927,002032.SZ,20190312,62.8,63.0,61.13,62.46,62.55,-0.09,-0.1439,30961.76,192869.042
928,002032.SZ,20190311,62.75,63.05,62.02,62.55,62.66,-0.11,-0.1756,23843.99,148923.352
929,002032.SZ,20190308,63.0,63.55,61.5,62.66,63.6,-0.94,-1.478,28419.54,177967.713
930,002032.SZ,20190307,64.23,65.04,63.0,63.6,64.9,-1.3,-2.0031,21682.18,138297.303
931,002032.SZ,20190306,65.79,65.79,62.8,64.9,65.92,-1.02,-1.5473,26833.41,171898.462
932,002032.SZ,20190305,65.49,66.9,65.0,65.92,66.07,-0.15,-0.227,14923.33,98409.195
933,002032.SZ,20190304,64.5,67.93,63.54,66.07,64.56,1.51,2.3389,32055.23,211298.398
934,002032.SZ,20190301,61.49,64.56,61.11,64.56,61.5,3.06,4.9756,22621.21,143139.211
935,002032.SZ,20190228,60.85,61.8,60.42,61.5,61.16,0.34,0.5559,13189.19,80678.03
936,002032.SZ,20190227,62.45,62.45,58.85,61.16,59.55,1.61,2.7036,28796.96,175287.18
937,002032.SZ,20190226,59.5,64.0,59.0,59.55,58.85,0.7,1.1895,37698.79,229407.764
938,002032.SZ,20190225,54.03,58.85,54.02,58.85,53.5,5.35,10.0,46018.15,261989.941
939,002032.SZ,20190222,53.11,53.62,52.12,53.5,53.1,0.4,0.7533,18820.48,99369.612
940,002032.SZ,20190221,53.85,54.0,52.88,53.1,53.85,-0.75,-1.3928,22335.7,119272.861
941,002032.SZ,20190220,54.01,54.18,53.25,53.85,54.08,-0.23,-0.4253,12997.03,69838.317
942,002032.SZ,20190219,54.9,54.9,53.77,54.08,54.9,-0.82,-1.4936,19422.19,105463.59
943,002032.SZ,20190218,54.62,55.28,54.32,54.9,54.63,0.27,0.4942,18592.97,101844.505
944,002032.SZ,20190215,55.87,56.0,54.07,54.63,56.35,-1.72,-3.0524,10109.81,55600.187
945,002032.SZ,20190214,55.4,56.67,54.81,56.35,55.35,1.0,1.8067,15583.76,87004.56
946,002032.SZ,20190213,54.97,55.89,54.22,55.35,54.76,0.59,1.0774,16859.09,92941.107
947,002032.SZ,20190212,54.98,55.19,53.83,54.76,54.83,-0.07,-0.1277,13559.87,73992.491
948,002032.SZ,20190211,52.76,55.38,52.76,54.83,52.75,2.08,3.9431,14582.31,79291.052
949,002032.SZ,20190201,53.01,53.6,52.19,52.75,52.99,-0.24,-0.4529,9391.12,49393.63
950,002032.SZ,20190131,52.79,53.5,52.26,52.99,52.74,0.25,0.474,9923.82,52559.516
951,002032.SZ,20190130,52.01,53.93,51.98,52.74,52.44,0.3,0.5721,13295.55,70509.054
952,002032.SZ,20190129,52.61,53.15,51.71,52.44,52.59,-0.15,-0.2852,13997.38,73183.787
953,002032.SZ,20190128,52.64,54.5,52.02,52.59,52.51,0.08,0.1524,20339.8,108086.899
954,002032.SZ,20190125,51.2,52.69,50.91,52.51,50.93,1.58,3.1023,26799.0,139067.098
955,002032.SZ,20190124,50.01,51.01,49.53,50.93,49.5,1.43,2.8889,27935.8,140587.075
956,002032.SZ,20190123,50.08,50.39,49.13,49.5,50.01,-0.51,-1.0198,21269.2,105531.038
957,002032.SZ,20190122,50.65,50.65,49.6,50.01,50.7,-0.69,-1.3609,14748.24,73765.466
958,002032.SZ,20190121,50.36,51.68,50.08,50.7,50.56,0.14,0.2769,25378.44,128844.217
959,002032.SZ,20190118,50.12,51.0,50.12,50.56,50.5,0.06,0.1188,17908.96,90584.803
960,002032.SZ,20190117,50.73,50.92,50.17,50.5,50.68,-0.18,-0.3552,10841.73,54790.26
961,002032.SZ,20190116,50.8,51.3,49.88,50.68,51.3,-0.62,-1.2086,15572.2,78683.453
962,002032.SZ,20190115,50.21,51.66,49.12,51.3,50.73,0.57,1.1236,20655.22,104329.087
963,002032.SZ,20190114,50.07,50.86,49.75,50.73,50.07,0.66,1.3182,15659.52,78853.471
964,002032.SZ,20190111,50.5,50.97,49.7,50.07,50.44,-0.37,-0.7335,23053.3,115690.397
965,002032.SZ,20190110,51.4,51.58,50.04,50.44,51.81,-1.37,-2.6443,17385.59,87769.692
966,002032.SZ,20190109,51.1,52.3,50.14,51.81,51.0,0.81,1.5882,20783.19,107408.293
967,002032.SZ,20190108,50.75,52.25,50.5,51.0,51.05,-0.05,-0.0979,16342.39,83567.731
968,002032.SZ,20190107,50.99,52.0,49.6,51.05,50.07,0.98,1.9573,23319.23,119346.294
969,002032.SZ,20190104,48.17,50.45,47.41,50.07,48.07,2.0,4.1606,27537.71,136350.909
970,002032.SZ,20190103,51.72,51.85,47.87,48.07,52.03,-3.96,-7.611,37525.36,184202.91
971,002032.SZ,20190102,53.0,53.13,51.68,52.03,52.5,-0.47,-0.8952,13643.53,71053.558
972,002032.SZ,20181228,52.5,53.26,51.72,52.5,52.89,-0.39,-0.7374,24175.08,127007.97
973,002032.SZ,20181227,54.49,54.68,52.02,52.89,53.51,-0.62,-1.1587,27590.28,145758.366
974,002032.SZ,20181226,52.49,54.04,52.36,53.51,52.6,0.91,1.73,22672.91,121375.599
975,002032.SZ,20181225,54.81,54.89,52.0,52.6,54.81,-2.21,-4.0321,32815.82,173292.534
976,002032.SZ,20181224,52.49,55.5,52.34,54.81,51.97,2.84,5.4647,24910.07,134820.821
977,002032.SZ,20181221,54.51,54.95,51.68,51.97,54.2,-2.23,-4.1144,16563.6,87416.265
978,002032.SZ,20181220,53.37,54.96,53.07,54.2,52.65,1.55,2.944,20376.2,110207.334
979,002032.SZ,20181219,53.5,54.5,52.5,52.65,53.08,-0.43,-0.8101,18422.74,98490.557
980,002032.SZ,20181218,55.06,55.8,52.31,53.08,55.37,-2.29,-4.1358,27863.24,148711.734
981,002032.SZ,20181217,55.38,55.99,54.38,55.37,55.32,0.05,0.0904,12593.8,69608.729
982,002032.SZ,20181214,57.0,57.29,55.0,55.32,57.22,-1.9,-3.3205,26190.51,147609.68
983,002032.SZ,20181213,55.21,58.02,55.05,57.22,55.21,2.01,3.6406,22124.93,125102.063
984,002032.SZ,20181212,55.18,55.26,54.56,55.21,55.07,0.14,0.2542,11844.33,65091.814
985,002032.SZ,20181211,55.02,55.31,54.0,55.07,55.05,0.02,0.0363,11800.29,64613.291
986,002032.SZ,20181210,53.11,55.25,53.11,55.05,53.81,1.24,2.3044,14587.72,79566.513
987,002032.SZ,20181207,54.55,55.35,53.0,53.81,54.59,-0.78,-1.4288,11009.61,59292.417
988,002032.SZ,20181206,54.53,54.98,53.6,54.59,54.97,-0.38,-0.6913,13476.08,73149.427
989,002032.SZ,20181205,54.0,55.8,53.67,54.97,54.65,0.32,0.5855,12965.03,71282.468
990,002032.SZ,20181204,54.37,55.56,53.81,54.65,54.19,0.46,0.8489,15248.58,83475.425
991,002032.SZ,20181203,53.99,55.17,53.71,54.19,53.7,0.49,0.9125,12903.89,69928.49
992,002032.SZ,20181130,53.01,53.8,52.67,53.7,52.97,0.73,1.3781,10328.86,55154.792
993,002032.SZ,20181129,53.3,53.95,52.63,52.97,53.26,-0.29,-0.5445,5524.52,29398.534
994,002032.SZ,20181128,52.45,54.97,52.11,53.26,52.5,0.76,1.4476,13130.88,70409.66
995,002032.SZ,20181127,51.98,52.5,51.53,52.5,51.98,0.52,1.0004,5538.02,28801.299
996,002032.SZ,20181126,50.85,52.82,50.57,51.98,51.26,0.72,1.4046,8025.63,41589.569
997,002032.SZ,20181123,51.48,52.4,50.32,51.26,51.73,-0.47,-0.9086,7363.73,38035.228
998,002032.SZ,20181122,52.18,52.38,51.35,51.73,52.18,-0.45,-0.8624,5418.94,28087.435
999,002032.SZ,20181121,49.46,52.5,49.46,52.18,50.03,2.15,4.2974,12329.0,63284.957
1000,002032.SZ,20181120,50.66,50.87,49.9,50.03,51.0,-0.97,-1.902,8948.31,44976.508
1001,002032.SZ,20181119,50.25,51.64,50.1,51.0,50.72,0.28,0.5521,9918.62,50503.839
1002,002032.SZ,20181116,49.86,50.74,49.7,50.72,50.2,0.52,1.0359,6059.92,30539.307
1003,002032.SZ,20181115,50.05,50.45,49.02,50.2,50.4,-0.2,-0.3968,10717.14,53196.551
1004,002032.SZ,20181114,50.3,50.8,50.1,50.4,50.6,-0.2,-0.3953,3991.32,20128.365
1005,002032.SZ,20181113,49.6,51.0,49.13,50.6,49.86,0.74,1.4842,10863.45,54629.588
1006,002032.SZ,20181112,48.95,50.12,48.77,49.86,48.93,0.93,1.9007,7306.0,36041.342
1007,002032.SZ,20181109,49.84,49.84,48.55,48.93,50.09,-1.16,-2.3158,10122.36,49647.335
1008,002032.SZ,20181108,50.96,50.96,49.69,50.09,50.17,-0.08,-0.1595,5943.55,29816.072
1009,002032.SZ,20181107,50.68,50.89,49.5,50.17,50.4,-0.23,-0.4563,8084.59,40509.986
1010,002032.SZ,20181106,50.59,51.2,49.2,50.4,50.45,-0.05,-0.0991,8500.06,42671.048
1011,002032.SZ,20181105,50.27,50.98,49.37,50.45,49.86,0.59,1.1833,12932.08,64711.917
1012,002032.SZ,20181102,48.7,50.8,48.01,49.86,47.9,1.96,4.0919,15152.71,75422.547
1013,002032.SZ,20181101,49.2,49.2,47.74,47.9,48.62,-0.72,-1.4809,11614.53,56253.65
1014,002032.SZ,20181031,45.43,49.0,45.06,48.62,44.9,3.72,8.2851,18979.03,90558.448
1015,002032.SZ,20181030,45.0,46.25,44.8,44.9,46.68,-1.78,-3.8132,22574.89,102763.757
1016,002032.SZ,20181029,47.71,47.99,45.65,46.68,47.7,-1.02,-2.1384,12007.87,56068.926
1017,002032.SZ,20181026,48.81,49.47,47.7,47.7,48.84,-1.14,-2.3342,11036.2,53163.518
1018,002032.SZ,20181025,48.7,50.17,48.0,49.3,49.72,-0.42,-0.8447,13005.12,63882.904
1019,002032.SZ,20181024,50.85,50.88,49.51,49.72,51.55,-1.83,-3.55,12479.2,62486.45
1020,002032.SZ,20181023,52.0,52.42,50.67,51.55,52.4,-0.85,-1.6221,17877.01,92138.424
1021,002032.SZ,20181022,50.84,52.6,50.5,52.4,51.01,1.39,2.725,30343.35,157422.893
1022,002032.SZ,20181019,48.6,51.2,47.61,51.01,48.71,2.3,4.7218,17140.8,84924.994
1023,002032.SZ,20181018,49.19,49.33,47.89,48.71,49.05,-0.34,-0.6932,10243.02,49832.672
1024,002032.SZ,20181017,49.14,49.47,48.26,49.05,48.7,0.35,0.7187,6754.96,33050.248
1025,002032.SZ,20181016,50.49,50.49,48.05,48.7,50.5,-1.8,-3.5644,11669.88,57380.055
1026,002032.SZ,20181015,50.39,51.0,49.35,50.5,50.05,0.45,0.8991,15285.34,77255.419
1027,002032.SZ,20181012,49.66,51.38,49.0,50.05,49.66,0.39,0.7853,17856.79,89376.182
1028,002032.SZ,20181011,50.3,51.5,49.2,49.66,51.0,-1.34,-2.6275,19891.23,99929.713
1029,002032.SZ,20181010,52.4,52.76,50.48,51.0,52.07,-1.07,-2.0549,13680.03,70090.497
1030,002032.SZ,20181009,52.54,53.7,51.23,52.07,52.6,-0.53,-1.0076,11600.4,60861.535
1031,002032.SZ,20181008,53.0,53.93,52.01,52.6,53.98,-1.38,-2.5565,12872.36,68245.131
1032,002032.SZ,20180928,54.0,54.67,52.88,53.98,54.07,-0.09,-0.1665,13934.78,74846.076
1033,002032.SZ,20180927,53.79,54.08,52.7,54.07,53.76,0.31,0.5766,14229.79,75886.178
1034,002032.SZ,20180926,52.52,53.87,51.86,53.76,52.04,1.72,3.3051,17414.54,91877.41
1035,002032.SZ,20180925,50.27,52.05,49.61,52.04,50.66,1.38,2.724,12135.5,62528.667
1036,002032.SZ,20180921,50.4,51.4,50.33,50.66,50.39,0.27,0.5358,10700.73,54319.627
1037,002032.SZ,20180920,49.99,51.4,49.57,50.39,49.99,0.4,0.8002,9675.98,48962.426
1038,002032.SZ,20180919,48.6,50.8,48.16,49.99,48.61,1.38,2.8389,12872.29,63935.888
1039,002032.SZ,20180918,46.9,48.88,46.84,48.61,47.05,1.56,3.3156,15684.39,75693.479
1040,002032.SZ,20180917,48.31,48.31,47.05,47.05,48.32,-1.27,-2.6283,6285.48,29914.658
1041,002032.SZ,20180914,48.4,48.79,48.02,48.32,48.58,-0.26,-0.5352,4110.77,19910.759
1042,002032.SZ,20180913,47.49,48.58,46.5,48.58,47.0,1.58,3.3617,14459.12,69219.621
1043,002032.SZ,20180912,47.49,47.49,46.51,47.0,47.28,-0.28,-0.5922,7732.97,36266.295
1044,002032.SZ,20180911,47.1,47.4,46.51,47.28,47.11,0.17,0.3609,11015.29,51929.836
1045,002032.SZ,20180910,47.95,47.95,46.3,47.11,47.8,-0.69,-1.4435,7701.95,36229.151
1046,002032.SZ,20180907,47.38,48.09,47.2,47.8,47.49,0.31,0.6528,8495.0,40464.984
1047,002032.SZ,20180906,47.2,47.86,47.2,47.49,47.51,-0.02,-0.0421,7668.51,36364.906
1048,002032.SZ,20180905,48.19,48.33,47.5,47.51,48.52,-1.01,-2.0816,7951.57,37969.085
1049,002032.SZ,20180904,49.25,49.44,47.95,48.52,49.35,-0.83,-1.6819,12209.59,59126.319
1050,002032.SZ,20180903,50.0,50.0,48.11,49.35,49.97,-0.62,-1.2407,15082.18,73960.346
1051,002032.SZ,20180831,50.0,50.85,49.21,49.97,50.57,-0.6,-1.1865,9364.93,46817.504
1052,002032.SZ,20180830,50.72,51.47,50.11,50.57,50.6,-0.03,-0.0593,6820.16,34537.901
1053,002032.SZ,20180829,50.55,50.9,49.33,50.6,50.61,-0.01,-0.0198,7923.25,39721.461
1054,002032.SZ,20180828,50.8,51.15,50.13,50.61,51.86,-1.25,-2.4103,9510.89,48116.465
1055,002032.SZ,20180827,47.91,51.86,47.78,51.86,48.14,3.72,7.7275,12424.74,61150.626
1056,002032.SZ,20180824,48.02,48.57,47.74,48.14,48.02,0.12,0.2499,3585.7,17283.318
1057,002032.SZ,20180823,48.0,49.18,47.83,48.02,48.37,-0.35,-0.7236,6788.5,32931.121
1058,002032.SZ,20180822,48.24,48.73,47.25,48.37,48.6,-0.23,-0.4733,6323.0,30317.756
1059,002032.SZ,20180821,48.2,49.21,47.53,48.6,48.34,0.26,0.5379,7976.66,38665.53
1060,002032.SZ,20180820,48.0,48.47,46.43,48.34,48.01,0.33,0.6874,16073.32,75661.538
1061,002032.SZ,20180817,49.5,49.77,48.01,48.01,49.04,-1.03,-2.1003,8014.46,38985.629
1062,002032.SZ,20180816,49.63,50.0,48.85,49.04,50.1,-1.06,-2.1158,8615.92,42442.725
1063,002032.SZ,20180815,50.84,50.84,49.14,50.1,49.91,0.19,0.3807,9536.53,47466.231
1064,002032.SZ,20180814,50.78,51.64,49.51,49.91,51.38,-1.47,-2.861,16595.11,82939.504
1065,002032.SZ,20180813,51.4,51.68,50.09,51.38,51.42,-0.04,-0.0778,9295.56,47449.166
1066,002032.SZ,20180810,49.95,51.82,49.9,51.42,49.8,1.62,3.253,9226.88,47122.732
1067,002032.SZ,20180809,48.45,50.63,48.31,49.8,48.68,1.12,2.3007,15733.23,78412.431
1068,002032.SZ,20180808,50.0,50.17,48.68,48.68,50.19,-1.51,-3.0086,10197.54,50551.444
1069,002032.SZ,20180807,49.61,51.09,48.25,50.19,50.15,0.04,0.0798,19374.42,96399.285
1070,002032.SZ,20180806,51.0,53.5,50.0,50.15,51.25,-1.1,-2.1463,19590.67,99983.276
1071,002032.SZ,20180803,51.39,51.95,50.65,51.25,51.7,-0.45,-0.8704,11703.81,59953.747
1072,002032.SZ,20180802,51.8,52.33,50.22,51.7,51.92,-0.22,-0.4237,16154.42,83186.995
1073,002032.SZ,20180801,54.0,54.0,51.7,51.92,54.1,-2.18,-4.0296,14767.58,77564.189
1074,002032.SZ,20180731,53.8,55.52,52.91,54.1,54.44,-0.34,-0.6245,19235.15,103335.779
1075,002032.SZ,20180730,52.1,55.39,52.09,54.44,52.1,2.34,4.4914,28184.65,152275.292
1076,002032.SZ,20180727,52.7,52.7,51.7,52.1,52.76,-0.66,-1.2509,8969.54,46715.632
1077,002032.SZ,20180726,53.94,54.17,52.38,52.76,54.2,-1.44,-2.6568,13422.52,71043.739
1078,002032.SZ,20180725,52.55,54.29,52.19,54.2,52.34,1.86,3.5537,20196.23,107711.278
1079,002032.SZ,20180724,53.84,53.84,52.01,52.34,53.15,-0.81,-1.524,18171.5,95529.421
1080,002032.SZ,20180723,51.46,53.38,51.39,53.15,50.72,2.43,4.791,25384.06,133176.048
1081,002032.SZ,20180720,50.65,51.2,49.62,50.72,49.98,0.74,1.4806,20701.71,104763.413
1082,002032.SZ,20180719,51.4,51.9,49.8,49.98,51.09,-1.11,-2.17,22522.39,114406.849
1083,002032.SZ,20180718,52.02,52.68,50.9,51.09,51.75,-0.66,-1.28,16274.6,83617.756
1084,002032.SZ,20180717,52.8,52.82,51.5,51.75,52.8,-1.05,-1.99,15501.06,80282.316
1085,002032.SZ,20180716,54.41,54.42,51.9,52.8,53.3,-0.5,-0.94,18487.48,97263.795
1086,002032.SZ,20180713,51.12,53.87,50.2,53.3,50.14,3.16,6.3,24222.67,127223.537
1087,002032.SZ,20180712,47.01,51.0,47.01,50.14,47.06,3.08,6.54,37471.79,185348.852
1088,002032.SZ,20180711,48.0,48.69,46.5,47.06,48.9,-1.84,-3.76,25870.04,122106.137
1089,002032.SZ,20180710,49.97,50.08,48.6,48.9,49.9,-1.0,-2.0,24579.72,120357.668
1090,002032.SZ,20180709,48.52,50.43,48.21,49.9,48.52,1.38,2.84,16284.37,80510.301
1091,002032.SZ,20180706,48.75,49.48,48.0,48.52,48.98,-0.46,-0.94,17588.63,85614.035
1092,002032.SZ,20180705,50.5,52.15,48.81,48.98,50.14,-1.16,-2.31,13108.72,65428.342
1093,002032.SZ,20180704,51.23,52.31,49.7,50.14,51.38,-1.24,-2.41,17144.84,87213.196
1094,002032.SZ,20180703,51.0,51.75,48.6,51.38,50.89,0.49,0.96,18370.49,92540.189
1095,002032.SZ,20180702,52.0,52.8,50.2,50.89,51.5,-0.61,-1.18,22236.62,115226.381
1096,002032.SZ,20180629,48.89,52.42,48.89,51.5,49.2,2.3,4.67,24436.78,124015.646
1097,002032.SZ,20180628,51.14,52.0,48.43,49.2,52.0,-2.8,-5.38,49140.07,244852.41
1098,002032.SZ,20180627,53.01,55.49,51.81,52.0,52.8,-0.8,-1.52,26646.38,143165.919
1099,002032.SZ,20180626,52.0,53.4,51.0,52.8,52.5,0.3,0.57,15459.61,81105.622
1100,002032.SZ,20180625,53.0,53.72,52.08,52.5,52.88,-0.38,-0.72,19208.75,101214.587
1101,002032.SZ,20180622,52.05,53.8,51.85,52.88,53.02,-0.14,-0.26,21031.21,110337.182
1102,002032.SZ,20180621,52.31,54.2,52.31,53.02,52.7,0.32,0.61,19373.73,103647.667
1103,002032.SZ,20180620,53.66,54.5,51.93,52.7,53.99,-1.29,-2.39,28105.91,148953.739
1104,002032.SZ,20180619,52.3,54.5,50.85,53.99,53.28,0.71,1.33,30319.99,159530.78
1105,002032.SZ,20180615,54.8,54.8,52.92,53.28,54.99,-1.71,-3.11,22923.62,122415.978
1106,002032.SZ,20180614,54.12,55.0,53.1,54.99,55.0,-0.01,-0.02,24443.98,131973.054
1107,002032.SZ,20180613,54.99,56.2,54.96,55.0,56.0,-1.0,-1.79,27872.74,154614.892
1108,002032.SZ,20180612,53.5,56.97,53.03,56.0,52.68,3.32,6.3,33685.69,184103.815
1109,002032.SZ,20180611,53.51,54.3,52.31,52.68,54.3,-1.62,-2.98,29222.24,155304.898
1110,002032.SZ,20180608,53.88,55.0,53.0,54.3,54.15,0.15,0.28,22234.39,119608.219
