,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600675.SH,20221101,2.41,2.45,2.4,2.43,2.41,0.02,0.8299,58787.18,14227.685
44,600675.SH,20221031,2.42,2.43,2.38,2.41,2.45,-0.04,-1.6327,72851.37,17537.203
45,600675.SH,20221028,2.51,2.52,2.42,2.45,2.54,-0.09,-3.5433,127382.84,31362.491
46,600675.SH,20221027,2.46,2.55,2.44,2.54,2.44,0.1,4.0984,127448.5,31948.64
47,600675.SH,20221026,2.44,2.47,2.43,2.44,2.43,0.01,0.4115,72834.0,17853.764
48,600675.SH,20221025,2.45,2.47,2.4,2.43,2.45,-0.02,-0.8163,91964.21,22328.935
49,600675.SH,20221024,2.54,2.58,2.42,2.45,2.55,-0.1,-3.9216,137908.29,34330.296
50,600675.SH,20221021,2.58,2.6,2.53,2.55,2.56,-0.01,-0.3906,72060.19,18488.96
51,600675.SH,20221020,2.6,2.6,2.55,2.56,2.59,-0.03,-1.1583,80862.59,20747.533
52,600675.SH,20221019,2.6,2.63,2.58,2.59,2.61,-0.02,-0.7663,51121.01,13275.121
53,600675.SH,20221018,2.63,2.65,2.59,2.61,2.63,-0.02,-0.7605,71696.06,18778.225
54,600675.SH,20221017,2.61,2.65,2.56,2.63,2.61,0.02,0.7663,82984.39,21701.878
55,600675.SH,20221014,2.58,2.65,2.57,2.61,2.57,0.04,1.5564,88586.87,23149.909
56,600675.SH,20221013,2.58,2.59,2.52,2.57,2.59,-0.02,-0.7722,81336.83,20788.485
57,600675.SH,20221012,2.55,2.6,2.52,2.59,2.56,0.03,1.1719,80075.6,20460.177
58,600675.SH,20221011,2.58,2.59,2.51,2.56,2.57,-0.01,-0.3891,78023.62,19881.519
59,600675.SH,20221010,2.61,2.64,2.57,2.57,2.58,-0.01,-0.3876,69689.01,18149.157
60,600675.SH,20220930,2.6,2.62,2.54,2.58,2.56,0.02,0.7813,85006.74,21988.785
61,600675.SH,20220929,2.66,2.67,2.54,2.56,2.63,-0.07,-2.6616,110440.34,28657.262
62,600675.SH,20220928,2.66,2.67,2.62,2.63,2.67,-0.04,-1.4981,73428.52,19420.599
63,600675.SH,20220927,2.67,2.71,2.58,2.67,2.67,0.0,0.0,122630.91,32311.58
64,600675.SH,20220926,2.75,2.79,2.66,2.67,2.74,-0.07,-2.5547,138513.85,37599.542
65,600675.SH,20220923,2.77,2.82,2.74,2.74,2.75,-0.01,-0.3636,117520.83,32658.021
66,600675.SH,20220922,2.83,2.87,2.74,2.75,2.83,-0.08,-2.8269,130716.04,36320.298
67,600675.SH,20220921,2.73,2.86,2.7,2.83,2.74,0.09,3.2847,127567.67,35622.541
68,600675.SH,20220920,2.78,2.84,2.73,2.74,2.76,-0.02,-0.7246,95818.6,26628.771
69,600675.SH,20220919,2.76,2.8,2.7,2.76,2.77,-0.01,-0.361,118475.61,32570.266
70,600675.SH,20220916,2.88,2.92,2.77,2.77,2.88,-0.11,-3.8194,144210.75,40895.6
71,600675.SH,20220915,2.86,2.97,2.84,2.88,2.84,0.04,1.4085,183427.95,53156.704
72,600675.SH,20220914,2.82,2.91,2.8,2.84,2.84,0.0,0.0,125568.54,35915.06
73,600675.SH,20220913,2.93,2.93,2.83,2.84,2.92,-0.08,-2.7397,130883.69,37574.327
74,600675.SH,20220909,2.88,2.95,2.87,2.92,2.86,0.06,2.0979,150587.81,43898.725
75,600675.SH,20220908,2.9,2.91,2.85,2.86,2.89,-0.03,-1.0381,67862.19,19487.777
76,600675.SH,20220907,2.88,2.91,2.86,2.89,2.89,0.0,0.0,93837.96,27079.421
77,600675.SH,20220906,2.85,2.92,2.83,2.89,2.84,0.05,1.7606,133519.19,38462.107
78,600675.SH,20220905,2.8,2.84,2.78,2.84,2.79,0.05,1.7921,106565.95,30077.534
79,600675.SH,20220902,2.79,2.8,2.75,2.79,2.76,0.03,1.087,77245.95,21429.353
80,600675.SH,20220901,2.73,2.83,2.72,2.76,2.72,0.04,1.4706,160380.68,44568.353
81,600675.SH,20220831,2.73,2.78,2.72,2.72,2.74,-0.02,-0.7299,76179.66,20931.113
82,600675.SH,20220830,2.71,2.79,2.71,2.74,2.71,0.03,1.107,76314.2,20943.426
83,600675.SH,20220829,2.69,2.72,2.66,2.71,2.72,-0.01,-0.3676,67335.32,18125.493
84,600675.SH,20220826,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,65702.62,17921.422
85,600675.SH,20220825,2.73,2.75,2.71,2.74,2.72,0.02,0.7353,73866.22,20196.984
86,600675.SH,20220824,2.78,2.79,2.72,2.72,2.78,-0.06,-2.1583,95637.6,26299.503
87,600675.SH,20220823,2.8,2.81,2.76,2.78,2.81,-0.03,-1.0676,74394.54,20661.788
88,600675.SH,20220822,2.8,2.83,2.78,2.81,2.79,0.02,0.7168,69981.18,19641.753
89,600675.SH,20220819,2.79,2.83,2.77,2.79,2.79,0.0,0.0,87113.02,24434.388
90,600675.SH,20220818,2.84,2.84,2.77,2.79,2.83,-0.04,-1.4134,84380.15,23516.24
91,600675.SH,20220817,2.8,2.85,2.79,2.83,2.79,0.04,1.4337,87309.78,24596.199
92,600675.SH,20220816,2.76,2.82,2.76,2.79,2.76,0.03,1.087,82756.92,23098.848
93,600675.SH,20220815,2.8,2.82,2.76,2.76,2.79,-0.03,-1.0753,64704.28,17950.918
94,600675.SH,20220812,2.77,2.81,2.76,2.79,2.77,0.02,0.722,53472.15,14924.651
95,600675.SH,20220811,2.75,2.79,2.74,2.77,2.74,0.03,1.0949,74108.24,20528.754
96,600675.SH,20220810,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,53459.93,14649.108
97,600675.SH,20220809,2.79,2.8,2.74,2.76,2.79,-0.03,-1.0753,71781.7,19814.122
98,600675.SH,20220808,2.77,2.87,2.77,2.79,2.77,0.02,0.722,74090.2,20769.475
99,600675.SH,20220805,2.78,2.78,2.74,2.77,2.76,0.01,0.3623,58077.55,16062.815
100,600675.SH,20220804,2.76,2.78,2.72,2.76,2.75,0.01,0.3636,74241.16,20407.661
101,600675.SH,20220803,2.79,2.83,2.74,2.75,2.8,-0.05,-1.7857,93958.62,26182.237
102,600675.SH,20220802,2.87,2.87,2.74,2.8,2.88,-0.08,-2.7778,129319.6,36140.617
103,600675.SH,20220801,2.9,2.92,2.85,2.88,2.89,-0.01,-0.346,97122.57,28046.705
104,600675.SH,20220729,2.94,2.96,2.88,2.89,2.92,-0.03,-1.0274,96105.97,27940.372
105,600675.SH,20220728,2.92,2.97,2.89,2.92,2.91,0.01,0.3436,118644.4,34799.22
106,600675.SH,20220727,2.96,2.98,2.89,2.91,2.96,-0.05,-1.6892,127871.3,37257.662
107,600675.SH,20220726,2.85,2.99,2.83,2.96,2.85,0.11,3.8596,192958.51,56617.825
108,600675.SH,20220725,2.82,2.9,2.82,2.85,2.81,0.04,1.4235,105286.36,30103.344
109,600675.SH,20220722,2.84,2.86,2.78,2.81,2.82,-0.01,-0.3546,65182.44,18388.602
110,600675.SH,20220721,2.84,2.88,2.81,2.82,2.85,-0.03,-1.0526,72808.81,20631.524
111,600675.SH,20220720,2.91,2.91,2.84,2.85,2.87,-0.02,-0.6969,75352.69,21514.936
112,600675.SH,20220719,2.86,2.89,2.83,2.87,2.85,0.02,0.7018,87248.98,24950.106
113,600675.SH,20220718,2.72,2.89,2.72,2.85,2.74,0.11,4.0146,141346.91,40064.822
114,600675.SH,20220715,2.91,2.93,2.78,2.79,2.94,-0.15,-5.102,207070.4,58379.517
115,600675.SH,20220714,2.98,2.99,2.91,2.94,2.98,-0.04,-1.3423,126356.67,37122.607
116,600675.SH,20220713,2.95,3.02,2.95,2.98,2.95,0.03,1.0169,117953.72,35350.522
117,600675.SH,20220712,2.94,2.99,2.94,2.95,2.95,0.0,0.0,92862.91,27510.493
118,600675.SH,20220711,2.97,2.98,2.93,2.95,2.97,-0.02,-0.6734,83327.5,24634.661
119,600675.SH,20220708,2.96,3.0,2.94,2.97,2.95,0.02,0.678,81718.16,24269.798
120,600675.SH,20220707,2.97,2.99,2.94,2.95,2.95,0.0,0.0,90988.48,26924.865
121,600675.SH,20220706,2.99,3.03,2.94,2.95,3.0,-0.05,-1.6667,123380.97,36558.338
122,600675.SH,20220705,3.02,3.03,2.98,3.0,3.01,-0.01,-0.3322,118403.63,35624.897
123,600675.SH,20220704,3.05,3.06,2.99,3.01,3.06,-0.05,-1.634,110540.3,33295.351
124,600675.SH,20220701,3.06,3.11,3.05,3.06,3.06,0.0,0.0,103814.51,31898.768
125,600675.SH,20220630,3.12,3.12,3.06,3.06,3.09,-0.03,-0.9709,163838.45,50557.731
126,600675.SH,20220629,3.04,3.12,3.04,3.09,3.04,0.05,1.6447,188273.16,58244.417
127,600675.SH,20220628,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,71835.23,21853.224
128,600675.SH,20220627,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,70842.01,21611.8
129,600675.SH,20220624,3.03,3.06,3.02,3.04,3.05,-0.01,-0.3279,78917.48,23951.218
130,600675.SH,20220623,3.01,3.06,2.98,3.05,3.01,0.04,1.3289,100441.82,30424.805
131,600675.SH,20220622,3.07,3.08,3.01,3.01,3.07,-0.06,-1.9544,102551.19,31133.61
132,600675.SH,20220621,3.1,3.14,3.05,3.07,3.07,0.0,0.0,149620.88,46328.874
133,600675.SH,20220620,3.01,3.09,3.0,3.07,3.02,0.05,1.6556,128962.2,39465.811
134,600675.SH,20220617,3.02,3.05,2.96,3.02,3.04,-0.02,-0.6579,120435.53,36233.142
135,600675.SH,20220616,3.1,3.12,3.03,3.04,3.09,-0.05,-1.6181,168399.61,51603.604
136,600675.SH,20220615,3.06,3.14,3.04,3.09,3.06,0.03,0.9804,224959.63,69769.317
137,600675.SH,20220614,2.96,3.07,2.94,3.06,2.98,0.08,2.6846,207565.6,62462.391
138,600675.SH,20220613,3.04,3.04,2.95,2.98,3.06,-0.08,-2.6144,222835.53,66369.499
139,600675.SH,20220610,3.04,3.08,3.02,3.06,3.06,0.0,0.0,170306.77,51833.636
140,600675.SH,20220609,3.07,3.12,3.05,3.06,3.07,-0.01,-0.3257,132831.87,40907.245
141,600675.SH,20220608,3.16,3.18,3.03,3.07,3.16,-0.09,-2.8481,204580.69,63159.527
142,600675.SH,20220607,3.1,3.17,3.08,3.16,3.11,0.05,1.6077,177444.57,55572.959
143,600675.SH,20220606,3.1,3.12,3.03,3.11,3.1,0.01,0.3226,226494.19,69685.321
144,600675.SH,20220602,3.19,3.2,3.08,3.1,3.21,-0.11,-3.4268,332010.33,103682.096
145,600675.SH,20220601,3.26,3.29,3.16,3.21,3.26,-0.05,-1.5337,257448.29,83014.227
146,600675.SH,20220531,3.23,3.26,3.19,3.26,3.26,0.0,0.0,181497.65,58621.447
147,600675.SH,20220530,3.3,3.39,3.22,3.26,3.22,0.04,1.2422,327421.49,107502.755
148,600675.SH,20220527,3.26,3.28,3.18,3.22,3.25,-0.03,-0.9231,240636.93,77779.678
149,600675.SH,20220526,3.29,3.36,3.21,3.25,3.29,-0.04,-1.2158,361127.4,118446.708
150,600675.SH,20220525,3.27,3.31,3.24,3.29,3.28,0.01,0.3049,315453.42,103362.574
151,600675.SH,20220524,3.47,3.5,3.28,3.28,3.46,-0.18,-5.2023,508117.62,170545.366
152,600675.SH,20220523,3.54,3.58,3.46,3.46,3.54,-0.08,-2.2599,380903.68,133457.471
153,600675.SH,20220520,3.62,3.65,3.51,3.54,3.65,-0.11,-3.0137,531991.81,189773.937
154,600675.SH,20220519,3.45,3.88,3.41,3.65,3.53,0.12,3.3994,914774.0,337825.043
155,600675.SH,20220518,3.41,3.61,3.35,3.53,3.4,0.13,3.8235,488946.93,170503.447
156,600675.SH,20220517,3.58,3.6,3.38,3.4,3.59,-0.19,-5.2925,395188.17,136225.999
157,600675.SH,20220516,3.7,3.72,3.46,3.59,3.59,0.0,0.0,692736.35,247721.682
158,600675.SH,20220513,3.37,3.7,3.29,3.59,3.38,0.21,6.213,840455.02,296439.56
159,600675.SH,20220512,3.45,3.56,3.32,3.38,3.47,-0.09,-2.5937,400625.27,136829.174
160,600675.SH,20220511,3.51,3.66,3.38,3.47,3.52,-0.05,-1.4205,576108.94,201098.501
161,600675.SH,20220510,3.38,3.53,3.32,3.52,3.47,0.05,1.4409,448963.45,155098.434
162,600675.SH,20220509,3.3,3.5,3.3,3.47,3.38,0.09,2.6627,484227.33,166229.14
163,600675.SH,20220506,3.61,3.67,3.38,3.38,3.76,-0.38,-10.1064,804332.32,279514.254
164,600675.SH,20220505,3.74,3.98,3.66,3.76,3.78,-0.02,-0.5291,1002011.26,378296.152
165,600675.SH,20220429,3.38,3.78,3.3,3.78,3.44,0.34,9.8837,1002672.11,354247.57
166,600675.SH,20220428,3.25,3.48,3.24,3.44,3.29,0.15,4.5593,622773.29,210168.986
167,600675.SH,20220427,3.29,3.38,3.15,3.29,3.36,-0.07,-2.0833,585750.73,190631.879
168,600675.SH,20220426,3.33,3.52,3.3,3.36,3.27,0.09,2.7523,556701.85,189292.632
169,600675.SH,20220425,3.4,3.58,3.25,3.27,3.51,-0.24,-6.8376,442946.66,150708.031
170,600675.SH,20220422,3.44,3.7,3.39,3.51,3.49,0.02,0.5731,579751.85,205625.473
171,600675.SH,20220421,3.71,3.75,3.44,3.49,3.74,-0.25,-6.6845,851352.45,304094.008
172,600675.SH,20220420,4.05,4.12,3.74,3.74,4.15,-0.41,-9.8795,916651.3,352198.663
173,600675.SH,20220419,4.01,4.2,3.84,4.15,4.11,0.04,0.9732,1072898.31,427593.807
174,600675.SH,20220418,4.23,4.59,4.04,4.11,4.25,-0.14,-3.2941,1102851.25,475737.557
175,600675.SH,20220415,4.26,4.62,4.2,4.25,4.4,-0.15,-3.4091,1438514.25,627493.82
176,600675.SH,20220414,3.99,4.4,3.92,4.4,4.0,0.4,10.0,1548599.34,671618.599
177,600675.SH,20220413,3.87,4.15,3.77,4.0,4.19,-0.19,-4.5346,1397570.13,547985.809
178,600675.SH,20220412,4.7,4.78,4.19,4.19,4.65,-0.46,-9.8925,1421761.67,635075.88
179,600675.SH,20220411,4.17,4.83,4.0,4.65,4.39,0.26,5.9226,1828435.77,828337.602
180,600675.SH,20220408,3.93,4.42,3.7,4.39,4.02,0.37,9.204,1818453.9,746042.679
181,600675.SH,20220407,3.91,4.19,3.65,4.02,3.81,0.21,5.5118,1820523.24,723315.729
182,600675.SH,20220406,3.53,3.81,3.43,3.81,3.46,0.35,10.1156,632243.57,227731.97
183,600675.SH,20220401,3.38,3.47,3.32,3.46,3.43,0.03,0.8746,484981.12,165090.133
184,600675.SH,20220331,3.36,3.53,3.33,3.43,3.36,0.07,2.0833,531419.51,182044.701
185,600675.SH,20220330,3.23,3.47,3.21,3.36,3.22,0.14,4.3478,538279.46,180165.517
186,600675.SH,20220329,3.2,3.29,3.17,3.22,3.24,-0.02,-0.6173,200939.89,64703.491
187,600675.SH,20220328,3.17,3.29,3.13,3.24,3.18,0.06,1.8868,288330.32,93249.64
188,600675.SH,20220325,3.12,3.24,3.08,3.18,3.16,0.02,0.6329,284521.28,90505.054
189,600675.SH,20220324,3.15,3.22,3.12,3.16,3.16,0.0,0.0,192312.1,61060.754
190,600675.SH,20220323,3.13,3.21,3.09,3.16,3.15,0.01,0.3175,330287.01,103841.827
191,600675.SH,20220322,3.08,3.19,3.05,3.15,3.08,0.07,2.2727,264840.21,83070.954
192,600675.SH,20220321,3.01,3.12,3.01,3.08,3.01,0.07,2.3256,111020.75,34053.581
193,600675.SH,20220318,2.92,3.04,2.92,3.01,2.95,0.06,2.0339,97328.7,29146.447
194,600675.SH,20220317,2.93,2.99,2.92,2.95,2.86,0.09,3.1469,96062.69,28414.526
195,600675.SH,20220316,2.79,2.88,2.75,2.86,2.75,0.11,4.0,94695.04,26761.413
196,600675.SH,20220315,2.98,2.99,2.73,2.75,2.98,-0.23,-7.7181,149079.85,42646.975
197,600675.SH,20220314,3.08,3.1,2.98,2.98,3.05,-0.07,-2.2951,93558.61,28363.974
198,600675.SH,20220311,3.07,3.07,2.96,3.05,3.06,-0.01,-0.3268,89945.2,27032.013
199,600675.SH,20220310,3.04,3.09,3.0,3.06,2.98,0.08,2.6846,61060.4,18603.205
200,600675.SH,20220309,3.07,3.08,2.9,2.98,3.05,-0.07,-2.2951,87323.28,26138.459
201,600675.SH,20220308,3.13,3.14,3.03,3.05,3.12,-0.07,-2.2436,75121.96,23074.852
202,600675.SH,20220307,3.13,3.16,3.11,3.12,3.14,-0.02,-0.6369,62979.36,19743.441
203,600675.SH,20220304,3.16,3.17,3.13,3.14,3.18,-0.04,-1.2579,44087.29,13855.188
204,600675.SH,20220303,3.14,3.18,3.14,3.18,3.14,0.04,1.2739,75650.0,23935.323
205,600675.SH,20220302,3.14,3.17,3.11,3.14,3.12,0.02,0.641,39108.84,12276.28
206,600675.SH,20220301,3.08,3.13,3.07,3.12,3.09,0.03,0.9709,37818.79,11740.701
207,600675.SH,20220228,3.11,3.12,3.05,3.09,3.12,-0.03,-0.9615,57747.36,17805.106
208,600675.SH,20220225,3.13,3.18,3.11,3.12,3.12,0.0,0.0,63996.57,20099.213
209,600675.SH,20220224,3.15,3.2,3.08,3.12,3.16,-0.04,-1.2658,94955.42,29834.155
210,600675.SH,20220223,3.2,3.22,3.15,3.16,3.21,-0.05,-1.5576,72874.1,23131.212
211,600675.SH,20220222,3.23,3.29,3.2,3.21,3.24,-0.03,-0.9259,93601.61,30284.256
212,600675.SH,20220221,3.24,3.26,3.17,3.24,3.23,0.01,0.3096,134420.42,43093.72
213,600675.SH,20220218,3.09,3.23,3.08,3.23,3.1,0.13,4.1935,154233.68,49098.954
214,600675.SH,20220217,3.13,3.15,3.08,3.1,3.14,-0.04,-1.2739,47339.31,14710.86
215,600675.SH,20220216,3.08,3.14,3.08,3.14,3.07,0.07,2.2801,67296.6,20933.114
216,600675.SH,20220215,3.11,3.12,3.04,3.07,3.11,-0.04,-1.2862,76008.92,23404.737
217,600675.SH,20220214,3.14,3.17,3.1,3.11,3.19,-0.08,-2.5078,76662.5,23962.248
218,600675.SH,20220211,3.17,3.27,3.17,3.19,3.16,0.03,0.9494,123845.14,39736.622
219,600675.SH,20220210,3.13,3.17,3.11,3.16,3.14,0.02,0.6369,72183.11,22692.289
220,600675.SH,20220209,3.16,3.2,3.12,3.14,3.15,-0.01,-0.3175,90672.05,28609.97
221,600675.SH,20220208,3.04,3.15,3.02,3.15,3.06,0.09,2.9412,130198.2,40501.733
222,600675.SH,20220207,3.02,3.06,2.97,3.06,2.99,0.07,2.3411,56694.4,17140.172
223,600675.SH,20220128,2.99,3.02,2.96,2.99,2.97,0.02,0.6734,54852.78,16392.406
224,600675.SH,20220127,3.02,3.03,2.97,2.97,3.03,-0.06,-1.9802,53974.6,16170.352
225,600675.SH,20220126,3.0,3.06,2.99,3.03,2.99,0.04,1.3378,58804.66,17778.724
226,600675.SH,20220125,3.09,3.1,2.98,2.99,3.09,-0.1,-3.2362,71784.51,21771.322
227,600675.SH,20220124,3.1,3.12,3.04,3.09,3.11,-0.02,-0.6431,72246.56,22315.765
228,600675.SH,20220121,3.1,3.13,3.03,3.11,3.11,0.0,0.0,81953.59,25216.964
229,600675.SH,20220120,3.11,3.16,3.09,3.11,3.11,0.0,0.0,85127.93,26636.273
230,600675.SH,20220119,3.06,3.12,3.06,3.11,3.07,0.04,1.3029,54410.4,16832.696
231,600675.SH,20220118,3.06,3.12,3.04,3.07,3.06,0.01,0.3268,60927.8,18740.491
232,600675.SH,20220117,3.0,3.1,3.0,3.06,3.07,-0.01,-0.3257,73056.86,22387.874
233,600675.SH,20220114,3.11,3.12,3.06,3.07,3.13,-0.06,-1.9169,92466.97,28518.082
234,600675.SH,20220113,3.12,3.2,3.11,3.13,3.13,0.0,0.0,92232.23,29117.62
235,600675.SH,20220112,3.14,3.15,3.08,3.13,3.15,-0.02,-0.6349,89627.7,27896.171
236,600675.SH,20220111,3.13,3.2,3.13,3.15,3.15,0.0,0.0,126646.24,40114.631
237,600675.SH,20220110,3.1,3.17,3.08,3.15,3.1,0.05,1.6129,97867.03,30639.149
238,600675.SH,20220107,3.12,3.2,3.09,3.1,3.1,0.0,0.0,118795.77,37316.966
239,600675.SH,20220106,3.05,3.12,3.04,3.1,3.06,0.04,1.3072,95859.05,29599.864
240,600675.SH,20220105,3.06,3.08,3.03,3.06,3.06,0.0,0.0,60896.73,18605.906
241,600675.SH,20220104,3.0,3.06,2.97,3.06,3.01,0.05,1.6611,81630.96,24733.356
242,600675.SH,20211231,2.95,3.04,2.93,3.01,2.96,0.05,1.6892,77876.59,23294.409
243,600675.SH,20211230,2.98,2.98,2.93,2.96,2.98,-0.02,-0.6711,92459.37,27251.756
244,600675.SH,20211229,3.01,3.01,2.96,2.98,3.01,-0.03,-0.9967,77054.42,22926.359
245,600675.SH,20211228,3.01,3.03,2.97,3.01,3.0,0.01,0.3333,82589.85,24704.205
246,600675.SH,20211227,3.0,3.05,2.99,3.0,3.0,0.0,0.0,81160.85,24479.777
247,600675.SH,20211224,3.05,3.07,2.99,3.0,3.06,-0.06,-1.9608,163280.77,49358.927
248,600675.SH,20211223,3.1,3.15,3.05,3.06,3.15,-0.09,-2.8571,244923.96,75479.526
249,600675.SH,20211222,3.36,3.43,3.11,3.15,3.26,-0.11,-3.3742,529268.02,172405.767
250,600675.SH,20211221,2.96,3.26,2.92,3.26,2.96,0.3,10.1351,455445.04,143670.863
251,600675.SH,20211220,2.87,3.01,2.84,2.96,2.86,0.1,3.4965,145329.0,42651.752
252,600675.SH,20211217,2.81,2.94,2.8,2.86,2.82,0.04,1.4184,90932.06,26062.661
253,600675.SH,20211216,2.8,2.82,2.79,2.82,2.8,0.02,0.7143,35682.22,10019.636
254,600675.SH,20211215,2.8,2.82,2.78,2.8,2.79,0.01,0.3584,48816.9,13711.651
255,600675.SH,20211214,2.8,2.83,2.78,2.79,2.8,-0.01,-0.3571,48197.07,13500.004
256,600675.SH,20211213,2.8,2.84,2.79,2.8,2.82,-0.02,-0.7092,47817.75,13414.737
257,600675.SH,20211210,2.79,2.82,2.77,2.82,2.8,0.02,0.7143,34992.1,9796.532
258,600675.SH,20211209,2.77,2.82,2.76,2.8,2.77,0.03,1.083,68590.16,19135.093
259,600675.SH,20211208,2.8,2.8,2.76,2.77,2.79,-0.02,-0.7168,52087.52,14442.429
260,600675.SH,20211207,2.8,2.81,2.76,2.79,2.76,0.03,1.087,60820.7,16951.915
261,600675.SH,20211206,2.78,2.79,2.76,2.76,2.77,-0.01,-0.361,42841.89,11876.216
262,600675.SH,20211203,2.76,2.78,2.74,2.77,2.76,0.01,0.3623,52047.6,14349.735
263,600675.SH,20211202,2.73,2.76,2.72,2.76,2.73,0.03,1.0989,64911.79,17807.846
264,600675.SH,20211201,2.7,2.73,2.68,2.73,2.7,0.03,1.1111,44362.11,12010.34
265,600675.SH,20211130,2.7,2.72,2.69,2.7,2.7,0.0,0.0,22798.38,6173.998
266,600675.SH,20211129,2.7,2.71,2.68,2.7,2.72,-0.02,-0.7353,33841.8,9134.339
267,600675.SH,20211126,2.75,2.75,2.72,2.72,2.75,-0.03,-1.0909,27943.95,7628.87
