,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832,601918.SH,20190730,3.05,3.09,3.04,3.07,3.05,0.02,0.6557,70058.85,21504.513
833,601918.SH,20190729,3.07,3.07,3.04,3.05,3.06,-0.01,-0.3268,61066.0,18641.993
834,601918.SH,20190726,3.05,3.07,3.04,3.06,3.06,0.0,0.0,71936.25,21955.752
835,601918.SH,20190725,3.06,3.07,3.04,3.06,3.07,-0.01,-0.3257,86932.2,26537.14
836,601918.SH,20190724,3.06,3.09,3.05,3.07,3.05,0.02,0.6557,95846.2,29430.348
837,601918.SH,20190723,3.05,3.07,3.02,3.05,3.04,0.01,0.3289,72240.73,22002.996
838,601918.SH,20190722,3.14,3.15,3.03,3.04,3.14,-0.1,-3.1847,154847.73,47477.56
839,601918.SH,20190719,3.11,3.16,3.11,3.14,3.11,0.03,0.9646,78529.22,24662.313
840,601918.SH,20190718,3.15,3.15,3.1,3.11,3.15,-0.04,-1.2698,67537.22,21080.831
841,601918.SH,20190717,3.16,3.18,3.14,3.15,3.17,-0.02,-0.6309,87814.31,27733.506
842,601918.SH,20190716,3.16,3.18,3.14,3.17,3.16,0.01,0.3165,101248.9,32038.588
843,601918.SH,20190715,3.09,3.17,3.07,3.16,3.08,0.08,2.5974,140736.47,44051.994
844,601918.SH,20190712,3.04,3.1,3.04,3.08,3.05,0.03,0.9836,76864.86,23592.422
845,601918.SH,20190711,3.04,3.07,3.04,3.05,3.04,0.01,0.3289,54799.85,16731.517
846,601918.SH,20190710,3.07,3.08,3.03,3.05,3.08,-0.03,-0.974,74267.0,22649.262
847,601918.SH,20190709,3.07,3.08,3.05,3.08,3.07,0.01,0.3257,69743.75,21339.493
848,601918.SH,20190708,3.16,3.16,3.05,3.07,3.15,-0.08,-2.5397,130923.02,40382.998
849,601918.SH,20190705,3.15,3.16,3.13,3.15,3.13,0.02,0.639,64926.48,20438.988
850,601918.SH,20190704,3.16,3.17,3.13,3.13,3.15,-0.02,-0.6349,78400.05,24657.362
851,601918.SH,20190703,3.17,3.17,3.12,3.15,3.17,-0.02,-0.6309,92518.62,29085.24
852,601918.SH,20190702,3.16,3.18,3.14,3.17,3.16,0.01,0.3165,106394.0,33691.224
853,601918.SH,20190701,3.12,3.16,3.11,3.16,3.08,0.08,2.5974,145035.75,45510.89
854,601918.SH,20190628,3.14,3.15,3.05,3.08,3.13,-0.05,-1.5974,127650.93,39469.837
855,601918.SH,20190627,3.16,3.19,3.12,3.13,3.15,-0.02,-0.6349,112148.57,35387.106
856,601918.SH,20190626,3.14,3.18,3.13,3.15,3.15,0.0,0.0,77883.16,24564.204
857,601918.SH,20190625,3.18,3.19,3.12,3.15,3.2,-0.05,-1.5625,135896.6,42772.335
858,601918.SH,20190624,3.17,3.24,3.15,3.2,3.16,0.04,1.2658,169586.05,54230.176
859,601918.SH,20190621,3.13,3.17,3.12,3.16,3.13,0.03,0.9585,166139.23,52355.307
860,601918.SH,20190620,3.08,3.16,3.06,3.13,3.08,0.05,1.6234,167967.63,52342.652
861,601918.SH,20190619,3.09,3.12,3.07,3.08,3.05,0.03,0.9836,99712.8,30796.369
862,601918.SH,20190618,3.06,3.07,3.03,3.05,3.06,-0.01,-0.3268,62443.0,19059.04
863,601918.SH,20190617,3.04,3.07,3.03,3.06,3.04,0.02,0.6579,58891.74,17960.045
864,601918.SH,20190614,3.1,3.1,3.04,3.04,3.09,-0.05,-1.6181,80172.17,24624.09
865,601918.SH,20190613,3.1,3.11,3.07,3.09,3.09,0.0,0.0,91119.25,28171.29
866,601918.SH,20190612,3.09,3.12,3.07,3.09,3.11,-0.02,-0.6431,80218.0,24826.668
867,601918.SH,20190611,3.02,3.12,3.01,3.11,3.03,0.08,2.6403,143355.98,44177.947
868,601918.SH,20190610,3.01,3.04,2.99,3.03,3.0,0.03,1.0,81191.2,24489.344
869,601918.SH,20190606,3.04,3.05,3.0,3.0,3.04,-0.04,-1.3158,91866.2,27670.363
870,601918.SH,20190605,3.08,3.09,3.02,3.04,3.05,-0.01,-0.3279,81122.0,24798.912
871,601918.SH,20190604,3.1,3.1,3.05,3.05,3.09,-0.04,-1.2945,87766.0,26904.421
872,601918.SH,20190603,3.12,3.14,3.09,3.09,3.13,-0.04,-1.278,84068.4,26139.688
873,601918.SH,20190531,3.12,3.15,3.11,3.13,3.12,0.01,0.3205,81486.01,25481.63
874,601918.SH,20190530,3.13,3.14,3.1,3.12,3.14,-0.02,-0.6369,93201.18,29025.338
875,601918.SH,20190529,3.14,3.15,3.09,3.14,3.15,-0.01,-0.3175,126831.97,39634.006
876,601918.SH,20190528,3.17,3.19,3.14,3.15,3.17,-0.02,-0.6309,106301.83,33604.691
877,601918.SH,20190527,3.12,3.18,3.1,3.17,3.12,0.05,1.6026,108869.82,34252.241
878,601918.SH,20190524,3.1,3.14,3.1,3.12,3.14,-0.02,-0.6369,87007.4,27144.957
879,601918.SH,20190523,3.15,3.21,3.11,3.14,3.16,-0.02,-0.6329,164334.71,51708.015
880,601918.SH,20190522,3.21,3.23,3.15,3.16,3.21,-0.05,-1.5576,92409.7,29462.452
881,601918.SH,20190521,3.15,3.22,3.14,3.21,3.15,0.06,1.9048,122387.6,39014.333
882,601918.SH,20190520,3.16,3.19,3.11,3.15,3.19,-0.04,-1.2539,134967.0,42353.475
883,601918.SH,20190517,3.31,3.32,3.17,3.19,3.31,-0.12,-3.6254,215836.0,69784.976
884,601918.SH,20190516,3.26,3.34,3.25,3.31,3.27,0.04,1.2232,214180.0,70765.053
885,601918.SH,20190515,3.24,3.28,3.21,3.27,3.22,0.05,1.5528,171541.82,55651.736
886,601918.SH,20190514,3.24,3.27,3.21,3.22,3.27,-0.05,-1.5291,129585.76,41976.285
887,601918.SH,20190513,3.3,3.32,3.26,3.27,3.31,-0.04,-1.2085,102814.1,33773.634
888,601918.SH,20190510,3.25,3.33,3.22,3.31,3.24,0.07,2.1605,196054.51,64328.066
889,601918.SH,20190509,3.23,3.26,3.21,3.24,3.25,-0.01,-0.3077,111975.7,36198.622
890,601918.SH,20190508,3.23,3.3,3.19,3.25,3.29,-0.04,-1.2158,139884.58,45517.022
891,601918.SH,20190507,3.27,3.31,3.22,3.29,3.25,0.04,1.2308,191455.48,62447.635
892,601918.SH,20190506,3.36,3.38,3.17,3.25,3.44,-0.19,-5.5233,347703.0,114361.442
893,601918.SH,20190430,3.38,3.47,3.37,3.44,3.38,0.06,1.7751,182011.0,62469.217
894,601918.SH,20190429,3.46,3.5,3.36,3.38,3.47,-0.09,-2.5937,295176.23,101112.697
895,601918.SH,20190426,3.54,3.57,3.45,3.47,3.59,-0.12,-3.3426,431885.71,151633.955
896,601918.SH,20190425,3.72,3.82,3.58,3.59,3.72,-0.13,-3.4946,672493.3,249832.156
897,601918.SH,20190424,3.61,3.77,3.59,3.72,3.56,0.16,4.4944,693483.28,255471.217
898,601918.SH,20190423,3.6,3.67,3.56,3.56,3.63,-0.07,-1.9284,333281.84,120375.101
899,601918.SH,20190422,3.75,3.76,3.61,3.63,3.75,-0.12,-3.2,459994.46,169024.631
900,601918.SH,20190419,3.63,3.77,3.58,3.75,3.64,0.11,3.022,616755.22,226648.699
901,601918.SH,20190418,3.65,3.67,3.6,3.64,3.68,-0.04,-1.087,406029.16,147379.448
902,601918.SH,20190417,3.64,3.74,3.62,3.68,3.65,0.03,0.8219,527642.54,195098.159
903,601918.SH,20190416,3.55,3.65,3.54,3.65,3.57,0.08,2.2409,391562.58,141461.071
904,601918.SH,20190415,3.56,3.65,3.54,3.57,3.52,0.05,1.4205,401116.46,143990.703
905,601918.SH,20190412,3.54,3.56,3.47,3.52,3.57,-0.05,-1.4006,275627.35,97213.71
906,601918.SH,20190411,3.57,3.68,3.56,3.57,3.58,-0.01,-0.2793,373433.42,134903.412
907,601918.SH,20190410,3.58,3.61,3.54,3.58,3.6,-0.02,-0.5556,226218.27,80744.105
908,601918.SH,20190409,3.64,3.64,3.56,3.6,3.64,-0.04,-1.0989,267886.47,96305.264
909,601918.SH,20190408,3.59,3.67,3.55,3.64,3.58,0.06,1.676,496359.52,179717.099
910,601918.SH,20190404,3.56,3.61,3.54,3.58,3.56,0.02,0.5618,362075.97,129456.429
911,601918.SH,20190403,3.51,3.57,3.48,3.56,3.52,0.04,1.1364,341914.29,120821.299
912,601918.SH,20190402,3.56,3.56,3.5,3.52,3.54,-0.02,-0.565,280802.6,98990.523
913,601918.SH,20190401,3.47,3.55,3.45,3.54,3.45,0.09,2.6087,390246.57,137357.694
914,601918.SH,20190329,3.34,3.46,3.34,3.45,3.34,0.11,3.2934,316416.3,107941.372
915,601918.SH,20190328,3.4,3.41,3.33,3.34,3.4,-0.06,-1.7647,206953.36,69671.725
916,601918.SH,20190327,3.42,3.45,3.37,3.4,3.41,-0.01,-0.2933,199797.52,67869.186
917,601918.SH,20190326,3.49,3.52,3.4,3.41,3.49,-0.08,-2.2923,275884.93,95447.329
918,601918.SH,20190325,3.54,3.55,3.48,3.49,3.61,-0.12,-3.3241,334401.6,117632.235
919,601918.SH,20190322,3.65,3.66,3.58,3.61,3.63,-0.02,-0.551,298591.23,107873.89
920,601918.SH,20190321,3.65,3.65,3.6,3.63,3.63,0.0,0.0,275684.29,99958.327
921,601918.SH,20190320,3.65,3.69,3.57,3.63,3.66,-0.03,-0.8197,342575.29,124205.262
922,601918.SH,20190319,3.72,3.73,3.63,3.66,3.71,-0.05,-1.3477,368910.43,135044.829
923,601918.SH,20190318,3.65,3.74,3.61,3.71,3.66,0.05,1.3661,500679.05,183481.882
924,601918.SH,20190315,3.63,3.7,3.61,3.66,3.62,0.04,1.105,341230.18,124762.752
925,601918.SH,20190314,3.59,3.67,3.57,3.62,3.6,0.02,0.5556,356619.64,128552.88
926,601918.SH,20190313,3.68,3.69,3.58,3.6,3.68,-0.08,-2.1739,363189.16,131638.021
927,601918.SH,20190312,3.64,3.73,3.62,3.68,3.7,-0.02,-0.5405,608342.99,223850.691
928,601918.SH,20190311,3.4,3.78,3.4,3.7,3.44,0.26,7.5581,744558.39,273227.465
929,601918.SH,20190308,3.63,3.64,3.4,3.44,3.67,-0.23,-6.267,652152.96,231774.751
930,601918.SH,20190307,3.55,3.73,3.51,3.67,3.57,0.1,2.8011,759978.06,276782.281
931,601918.SH,20190306,3.46,3.57,3.44,3.57,3.46,0.11,3.1792,638465.35,224113.109
932,601918.SH,20190305,3.46,3.46,3.36,3.46,3.43,0.03,0.8746,368538.69,126116.087
933,601918.SH,20190304,3.42,3.5,3.4,3.43,3.4,0.03,0.8824,418121.79,144053.132
934,601918.SH,20190301,3.4,3.41,3.35,3.4,3.37,0.03,0.8902,253056.04,85522.365
935,601918.SH,20190228,3.39,3.43,3.34,3.37,3.41,-0.04,-1.173,275589.36,93295.545
936,601918.SH,20190227,3.38,3.5,3.35,3.41,3.39,0.02,0.59,527048.8,179914.939
937,601918.SH,20190226,3.34,3.57,3.27,3.39,3.33,0.06,1.8018,759958.97,259529.172
938,601918.SH,20190225,3.2,3.35,3.18,3.33,3.18,0.15,4.717,550420.7,179987.364
939,601918.SH,20190222,3.17,3.19,3.13,3.18,3.17,0.01,0.3155,297894.35,94002.915
940,601918.SH,20190221,3.12,3.23,3.1,3.17,3.12,0.05,1.6026,477265.82,150938.081
941,601918.SH,20190220,3.09,3.14,3.07,3.12,3.09,0.03,0.9709,216194.26,67159.118
942,601918.SH,20190219,3.09,3.14,3.06,3.09,3.1,-0.01,-0.3226,230551.59,71360.01
943,601918.SH,20190218,3.04,3.11,3.04,3.1,3.04,0.06,1.9737,257624.95,79349.359
944,601918.SH,20190215,3.07,3.08,3.03,3.04,3.06,-0.02,-0.6536,118999.01,36313.473
945,601918.SH,20190214,3.08,3.08,3.05,3.06,3.08,-0.02,-0.6494,144416.0,44225.901
946,601918.SH,20190213,3.06,3.09,3.03,3.08,3.07,0.01,0.3257,197771.29,60618.201
947,601918.SH,20190212,3.03,3.08,3.02,3.07,3.03,0.04,1.3201,175780.7,53560.881
948,601918.SH,20190211,2.97,3.03,2.97,3.03,2.96,0.07,2.3649,106169.5,31991.555
949,601918.SH,20190201,2.89,2.97,2.89,2.96,2.89,0.07,2.4221,90066.2,26396.373
950,601918.SH,20190131,2.93,2.95,2.88,2.89,2.92,-0.03,-1.0274,99176.18,28938.987
951,601918.SH,20190130,2.91,2.95,2.9,2.92,2.9,0.02,0.6897,83448.0,24429.464
952,601918.SH,20190129,2.95,2.96,2.83,2.9,2.96,-0.06,-2.027,126043.44,36532.691
953,601918.SH,20190128,3.01,3.02,2.96,2.96,3.0,-0.04,-1.3333,87723.43,26227.059
954,601918.SH,20190125,3.05,3.05,3.0,3.0,3.05,-0.05,-1.6393,122232.74,36821.158
955,601918.SH,20190124,3.1,3.13,3.04,3.05,3.03,0.02,0.6601,186981.76,57418.572
956,601918.SH,20190123,3.0,3.04,2.99,3.03,3.01,0.02,0.6645,79437.21,23959.256
957,601918.SH,20190122,3.04,3.06,2.99,3.01,3.04,-0.03,-0.9868,124135.88,37448.657
958,601918.SH,20190121,3.04,3.06,3.02,3.04,3.06,-0.02,-0.6536,132693.41,40309.889
959,601918.SH,20190118,3.07,3.14,3.05,3.06,3.09,-0.03,-0.9709,285660.29,88122.829
960,601918.SH,20190117,3.02,3.15,3.01,3.09,3.05,0.04,1.3115,365210.98,113101.991
961,601918.SH,20190116,3.01,3.08,2.99,3.05,3.02,0.03,0.9934,180537.59,54671.814
962,601918.SH,20190115,3.03,3.04,2.98,3.02,3.05,-0.03,-0.9836,125346.46,37632.757
963,601918.SH,20190114,2.96,3.14,2.96,3.05,2.97,0.08,2.6936,214849.01,65663.668
964,601918.SH,20190111,2.96,2.98,2.95,2.97,2.95,0.02,0.678,73139.85,21682.777
965,601918.SH,20190110,2.98,3.0,2.95,2.95,2.98,-0.03,-1.0067,93219.27,27726.999
966,601918.SH,20190109,2.98,3.02,2.97,2.98,2.97,0.01,0.3367,110881.48,33252.812
967,601918.SH,20190108,2.99,3.01,2.96,2.97,2.98,-0.01,-0.3356,117157.49,34923.062
968,601918.SH,20190107,2.94,3.02,2.91,2.98,2.91,0.07,2.4055,186490.2,55688.956
969,601918.SH,20190104,2.84,2.93,2.82,2.91,2.84,0.07,2.4648,128450.73,36991.967
970,601918.SH,20190103,2.8,2.89,2.8,2.84,2.84,0.0,0.0,112919.74,32239.982
971,601918.SH,20190102,2.76,2.89,2.76,2.84,3.01,-0.17,-5.6478,219310.69,62013.108
972,601918.SH,20181228,2.96,3.01,2.95,3.01,2.95,0.06,2.0339,88183.11,26325.818
973,601918.SH,20181227,3.02,3.03,2.95,2.95,2.99,-0.04,-1.3378,97539.5,29229.387
974,601918.SH,20181226,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,67973.5,20304.102
975,601918.SH,20181225,3.02,3.02,2.93,3.0,3.04,-0.04,-1.3158,158009.66,47051.675
976,601918.SH,20181224,3.03,3.05,3.01,3.04,3.03,0.01,0.33,76684.72,23263.48
977,601918.SH,20181221,3.02,3.04,3.01,3.03,3.03,0.0,0.0,82420.72,24866.379
978,601918.SH,20181220,3.01,3.06,3.01,3.03,3.02,0.01,0.3311,72357.82,21962.674
979,601918.SH,20181219,3.06,3.07,3.01,3.02,3.06,-0.04,-1.3072,71460.0,21704.546
980,601918.SH,20181218,3.07,3.08,3.03,3.06,3.08,-0.02,-0.6494,91877.6,28053.171
981,601918.SH,20181217,3.08,3.09,3.03,3.08,3.09,-0.01,-0.3236,102630.01,31434.396
982,601918.SH,20181214,3.14,3.14,3.07,3.09,3.15,-0.06,-1.9048,132029.71,41054.24
983,601918.SH,20181213,3.15,3.16,3.12,3.15,3.13,0.02,0.639,176239.02,55463.994
984,601918.SH,20181212,3.15,3.17,3.13,3.13,3.15,-0.02,-0.6349,82642.0,26006.885
985,601918.SH,20181211,3.13,3.15,3.11,3.15,3.12,0.03,0.9615,100989.0,31631.972
986,601918.SH,20181210,3.14,3.14,3.11,3.12,3.16,-0.04,-1.2658,115331.0,36008.359
987,601918.SH,20181207,3.15,3.18,3.11,3.16,3.15,0.01,0.3175,183445.82,57789.798
988,601918.SH,20181206,3.12,3.19,3.11,3.15,3.13,0.02,0.639,214766.41,67665.491
989,601918.SH,20181205,3.1,3.14,3.08,3.13,3.15,-0.02,-0.6349,153880.0,47988.859
990,601918.SH,20181204,3.12,3.15,3.11,3.15,3.15,0.0,0.0,206637.93,64714.26
991,601918.SH,20181203,3.12,3.17,3.06,3.15,3.08,0.07,2.2727,485682.57,151339.565
992,601918.SH,20181130,3.21,3.23,2.98,3.08,3.21,-0.13,-4.0498,654582.53,200996.832
993,601918.SH,20181129,3.34,3.36,3.21,3.21,3.33,-0.12,-3.6036,209149.0,68729.388
994,601918.SH,20181128,3.35,3.36,3.27,3.33,3.35,-0.02,-0.597,168565.95,55836.399
995,601918.SH,20181127,3.37,3.39,3.33,3.35,3.35,0.0,0.0,76763.88,25752.368
996,601918.SH,20181126,3.32,3.39,3.32,3.35,3.37,-0.02,-0.5935,128674.0,43120.793
997,601918.SH,20181123,3.49,3.5,3.37,3.37,3.49,-0.12,-3.4384,161525.19,55180.517
998,601918.SH,20181122,3.51,3.53,3.46,3.49,3.51,-0.02,-0.5698,150944.28,52772.037
999,601918.SH,20181121,3.43,3.52,3.42,3.51,3.49,0.02,0.5731,218020.31,75671.173
1000,601918.SH,20181120,3.59,3.59,3.48,3.49,3.6,-0.11,-3.0556,182200.49,64170.471
1001,601918.SH,20181119,3.58,3.61,3.53,3.6,3.6,0.0,0.0,145615.15,52005.342
1002,601918.SH,20181116,3.64,3.65,3.59,3.6,3.62,-0.02,-0.5525,170835.8,61719.757
1003,601918.SH,20181115,3.55,3.63,3.54,3.62,3.58,0.04,1.1173,226647.06,81220.102
1004,601918.SH,20181114,3.46,3.63,3.44,3.58,3.47,0.11,3.17,434258.38,154497.541
1005,601918.SH,20181113,3.38,3.48,3.36,3.47,3.42,0.05,1.462,200889.32,68941.427
1006,601918.SH,20181112,3.37,3.43,3.35,3.42,3.38,0.04,1.1834,125695.63,42628.222
1007,601918.SH,20181109,3.39,3.39,3.35,3.38,3.41,-0.03,-0.8798,105461.2,35555.144
1008,601918.SH,20181108,3.45,3.47,3.4,3.41,3.43,-0.02,-0.5831,89789.32,30845.567
1009,601918.SH,20181107,3.49,3.49,3.43,3.43,3.48,-0.05,-1.4368,105207.0,36442.22
1010,601918.SH,20181106,3.5,3.5,3.45,3.48,3.5,-0.02,-0.5714,82781.91,28713.038
1011,601918.SH,20181105,3.47,3.51,3.43,3.5,3.49,0.01,0.2865,161746.9,56233.525
1012,601918.SH,20181102,3.45,3.49,3.44,3.49,3.43,0.06,1.7493,164699.63,57091.137
1013,601918.SH,20181101,3.45,3.49,3.41,3.43,3.45,-0.02,-0.5797,159301.83,55072.247
1014,601918.SH,20181031,3.41,3.49,3.39,3.45,3.41,0.04,1.173,128386.32,44225.765
1015,601918.SH,20181030,3.4,3.45,3.34,3.41,3.4,0.01,0.2941,134131.04,45575.086
1016,601918.SH,20181029,3.49,3.53,3.39,3.4,3.55,-0.15,-4.2254,166478.04,57568.593
1017,601918.SH,20181026,3.48,3.59,3.46,3.55,3.46,0.09,2.6012,201936.21,71158.063
1018,601918.SH,20181025,3.35,3.46,3.3,3.46,3.45,0.01,0.2899,103304.36,35011.622
1019,601918.SH,20181024,3.43,3.5,3.4,3.45,3.43,0.02,0.5831,93642.46,32286.452
1020,601918.SH,20181023,3.46,3.51,3.41,3.43,3.46,-0.03,-0.8671,108391.7,37411.729
1021,601918.SH,20181022,3.36,3.52,3.34,3.46,3.33,0.13,3.9039,191055.6,65788.076
1022,601918.SH,20181019,3.25,3.38,3.23,3.33,3.29,0.04,1.2158,146333.64,48346.533
1023,601918.SH,20181018,3.44,3.44,3.29,3.29,3.47,-0.18,-5.1873,113761.24,38185.526
1024,601918.SH,20181017,3.45,3.49,3.37,3.47,3.41,0.06,1.7595,138485.5,47525.006
1025,601918.SH,20181016,3.55,3.58,3.39,3.41,3.55,-0.14,-3.9437,186551.09,64582.128
1026,601918.SH,20181015,3.68,3.68,3.52,3.55,3.69,-0.14,-3.794,145056.0,52360.364
1027,601918.SH,20181012,3.62,3.69,3.41,3.69,3.68,0.01,0.2717,236105.86,84751.142
1028,601918.SH,20181011,3.8,3.83,3.51,3.68,3.89,-0.21,-5.3985,355753.95,132329.276
1029,601918.SH,20181010,3.89,3.94,3.86,3.89,3.9,-0.01,-0.2564,220773.4,86004.45
1030,601918.SH,20181009,3.79,3.9,3.77,3.9,3.75,0.15,4.0,258397.48,99272.302
1031,601918.SH,20181008,3.79,3.83,3.74,3.75,3.85,-0.1,-2.5974,128521.09,48627.064
1032,601918.SH,20180928,3.81,3.86,3.78,3.85,3.79,0.06,1.5831,143245.38,54782.667
1033,601918.SH,20180927,3.84,3.86,3.78,3.79,3.83,-0.04,-1.0444,125416.24,47777.401
1034,601918.SH,20180926,3.82,3.88,3.8,3.83,3.82,0.01,0.2618,152974.71,58872.241
1035,601918.SH,20180925,3.77,3.84,3.76,3.82,3.78,0.04,1.0582,139764.79,53279.799
1036,601918.SH,20180921,3.74,3.8,3.74,3.78,3.75,0.03,0.8,140071.21,52916.633
1037,601918.SH,20180920,3.72,3.81,3.72,3.75,3.74,0.01,0.2674,134051.38,50534.857
1038,601918.SH,20180919,3.71,3.78,3.7,3.74,3.72,0.02,0.5376,123285.5,46184.796
1039,601918.SH,20180918,3.63,3.74,3.61,3.72,3.65,0.07,1.9178,94823.52,34936.515
1040,601918.SH,20180917,3.68,3.7,3.65,3.65,3.7,-0.05,-1.3514,72721.27,26644.323
1041,601918.SH,20180914,3.7,3.72,3.68,3.7,3.71,-0.01,-0.2695,74622.0,27606.983
1042,601918.SH,20180913,3.73,3.74,3.68,3.71,3.69,0.02,0.542,88613.14,32795.509
1043,601918.SH,20180912,3.69,3.72,3.66,3.69,3.7,-0.01,-0.2703,92685.6,34225.683
1044,601918.SH,20180911,3.76,3.79,3.67,3.7,3.78,-0.08,-2.1164,220821.22,82012.225
1045,601918.SH,20180910,3.87,3.87,3.78,3.78,3.87,-0.09,-2.3256,150930.73,57623.203
1046,601918.SH,20180907,3.83,3.92,3.83,3.87,3.84,0.03,0.7813,193316.4,74992.319
1047,601918.SH,20180906,3.83,3.87,3.78,3.84,3.82,0.02,0.5236,137944.9,52692.737
1048,601918.SH,20180905,3.89,3.92,3.82,3.82,3.89,-0.07,-1.7995,183127.33,70878.084
1049,601918.SH,20180904,3.9,3.92,3.84,3.89,3.88,0.01,0.2577,145089.0,56421.025
1050,601918.SH,20180903,3.82,3.89,3.73,3.88,3.82,0.06,1.5707,251834.54,95893.202
1051,601918.SH,20180831,3.87,3.91,3.82,3.82,3.89,-0.07,-1.7995,191034.7,73785.363
1052,601918.SH,20180830,3.94,3.98,3.88,3.89,3.94,-0.05,-1.269,186035.81,72924.733
1053,601918.SH,20180829,3.95,3.98,3.92,3.94,3.97,-0.03,-0.7557,149915.67,59226.681
1054,601918.SH,20180828,3.99,4.02,3.96,3.97,4.0,-0.03,-0.75,258936.52,103154.642
1055,601918.SH,20180827,3.9,4.0,3.88,4.0,3.89,0.11,2.8278,316694.11,124747.755
1056,601918.SH,20180824,3.92,3.93,3.86,3.89,3.93,-0.04,-1.0178,216042.41,83932.993
1057,601918.SH,20180823,3.96,3.98,3.89,3.93,3.96,-0.03,-0.7576,286788.6,112616.902
1058,601918.SH,20180822,3.97,4.04,3.93,3.96,3.95,0.01,0.2532,364125.4,145040.502
1059,601918.SH,20180821,3.93,4.01,3.91,3.95,3.93,0.02,0.5089,459816.56,182323.359
1060,601918.SH,20180820,3.84,3.95,3.8,3.93,3.79,0.14,3.6939,430747.55,167796.365
1061,601918.SH,20180817,3.82,3.88,3.78,3.79,3.8,-0.01,-0.2632,205068.6,78485.455
1062,601918.SH,20180816,3.75,3.85,3.73,3.8,3.82,-0.02,-0.5236,202462.56,76945.811
1063,601918.SH,20180815,3.92,3.94,3.8,3.82,3.91,-0.09,-2.3018,261607.04,100628.273
1064,601918.SH,20180814,3.85,3.97,3.83,3.91,3.87,0.04,1.0336,398676.98,155916.161
1065,601918.SH,20180813,3.81,3.87,3.75,3.87,3.87,0.0,0.0,247809.66,94148.339
1066,601918.SH,20180810,3.87,3.88,3.81,3.87,3.88,-0.01,-0.2577,218391.31,84073.268
1067,601918.SH,20180809,3.82,3.92,3.75,3.88,3.85,0.03,0.7792,406725.03,156493.628
1068,601918.SH,20180808,3.84,3.9,3.81,3.85,3.83,0.02,0.5222,351903.03,135724.846
1069,601918.SH,20180807,3.69,3.85,3.63,3.83,3.69,0.14,3.794,380663.08,142242.324
1070,601918.SH,20180806,3.79,3.88,3.68,3.69,3.82,-0.13,-3.4031,338769.01,128093.452
1071,601918.SH,20180803,3.74,3.94,3.72,3.82,3.78,0.04,1.0582,515133.25,198485.404
1072,601918.SH,20180802,3.7,3.79,3.6,3.78,3.73,0.05,1.3405,362487.85,133420.066
1073,601918.SH,20180801,3.85,3.9,3.73,3.73,3.85,-0.12,-3.1169,351619.0,134004.962
1074,601918.SH,20180731,3.85,3.92,3.77,3.85,3.9,-0.05,-1.2821,377045.86,145250.962
1075,601918.SH,20180730,4.04,4.19,3.88,3.9,4.05,-0.15,-3.7037,901368.66,362690.177
1076,601918.SH,20180727,3.88,4.15,3.88,4.05,3.89,0.16,4.1131,787054.69,317610.138
1077,601918.SH,20180726,3.96,3.97,3.87,3.89,3.97,-0.08,-2.0151,335552.18,131530.626
1078,601918.SH,20180725,3.9,3.97,3.83,3.97,3.89,0.08,2.0566,448680.35,175504.207
1079,601918.SH,20180724,3.81,3.98,3.81,3.89,3.84,0.05,1.3021,488607.43,190695.935
1080,601918.SH,20180723,3.81,3.87,3.75,3.84,3.78,0.06,1.5873,307425.44,117307.651
1081,601918.SH,20180720,3.7,3.79,3.6,3.78,3.7,0.08,2.1622,280520.57,103548.632
1082,601918.SH,20180719,3.72,3.81,3.67,3.7,3.75,-0.05,-1.33,206494.69,77339.962
1083,601918.SH,20180718,3.77,3.83,3.72,3.75,3.81,-0.06,-1.57,203387.26,76648.88
1084,601918.SH,20180717,3.77,3.85,3.71,3.81,3.78,0.03,0.79,306724.73,115280.762
1085,601918.SH,20180716,3.62,3.79,3.61,3.78,3.59,0.19,5.29,418995.03,156299.409
1086,601918.SH,20180713,3.61,3.62,3.55,3.59,3.62,-0.03,-0.83,129872.13,46469.359
1087,601918.SH,20180712,3.52,3.63,3.5,3.62,3.53,0.09,2.55,194255.26,69811.368
1088,601918.SH,20180711,3.56,3.56,3.46,3.53,3.66,-0.13,-3.55,227017.39,79821.046
1089,601918.SH,20180710,3.62,3.7,3.61,3.66,3.62,0.04,1.11,194730.15,71075.394
1090,601918.SH,20180709,3.56,3.64,3.55,3.62,3.54,0.08,2.26,237126.17,85430.989
1091,601918.SH,20180706,3.53,3.63,3.43,3.54,3.56,-0.02,-0.56,254158.08,90397.576
1092,601918.SH,20180705,3.73,3.73,3.5,3.56,3.77,-0.21,-5.57,352352.34,127117.557
1093,601918.SH,20180704,3.67,3.89,3.65,3.77,3.7,0.07,1.89,461901.26,174837.909
1094,601918.SH,20180703,3.65,3.7,3.6,3.7,3.66,0.04,1.09,210586.93,77190.675
1095,601918.SH,20180702,3.73,3.75,3.57,3.66,3.76,-0.1,-2.66,341570.65,124574.353
1096,601918.SH,20180629,3.68,3.77,3.59,3.76,3.7,0.06,1.62,341298.69,126147.895
1097,601918.SH,20180628,3.65,3.77,3.61,3.7,3.67,0.03,0.82,308874.85,114400.846
1098,601918.SH,20180627,3.85,3.9,3.65,3.67,3.85,-0.18,-4.68,395454.87,148804.774
