,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
776,600827.SH,20191024,8.84,8.91,8.78,8.84,8.84,0.0,0.0,26941.76,23762.696
777,600827.SH,20191023,9.01,9.03,8.82,8.84,8.97,-0.13,-1.4493,27317.58,24268.041
778,600827.SH,20191022,8.97,9.03,8.88,8.97,9.0,-0.03,-0.3333,35625.56,31977.204
779,600827.SH,20191021,8.78,9.01,8.74,9.0,8.79,0.21,2.3891,50478.38,45025.872
780,600827.SH,20191018,8.96,8.99,8.75,8.79,8.93,-0.14,-1.5677,37656.85,33289.719
781,600827.SH,20191017,9.02,9.04,8.88,8.93,8.98,-0.05,-0.5568,28239.14,25269.932
782,600827.SH,20191016,9.04,9.14,8.97,8.98,9.0,-0.02,-0.2222,40834.77,36957.091
783,600827.SH,20191015,9.24,9.24,8.98,9.0,9.24,-0.24,-2.5974,59398.26,53996.157
784,600827.SH,20191014,9.16,9.28,9.11,9.24,9.15,0.09,0.9836,44353.87,40849.84
785,600827.SH,20191011,8.89,9.17,8.88,9.15,8.89,0.26,2.9246,43060.52,38946.199
786,600827.SH,20191010,8.82,8.94,8.8,8.89,8.83,0.06,0.6795,33688.43,29805.584
787,600827.SH,20191009,8.76,8.87,8.76,8.83,8.81,0.02,0.227,22047.18,19434.837
788,600827.SH,20191008,8.78,8.9,8.74,8.81,8.78,0.03,0.3417,25444.35,22458.033
789,600827.SH,20190930,9.0,9.0,8.78,8.78,8.94,-0.16,-1.7897,23722.78,21041.842
790,600827.SH,20190927,9.02,9.1,8.93,8.94,9.02,-0.08,-0.8869,31979.96,28840.957
791,600827.SH,20190926,9.03,9.14,9.01,9.02,9.02,0.0,0.0,40330.4,36614.642
792,600827.SH,20190925,9.08,9.13,8.95,9.02,9.07,-0.05,-0.5513,34093.44,30860.225
793,600827.SH,20190924,8.97,9.13,8.95,9.07,8.96,0.11,1.2277,39059.05,35410.141
794,600827.SH,20190923,9.09,9.13,8.87,8.96,9.15,-0.19,-2.0765,45100.11,40472.157
795,600827.SH,20190920,9.21,9.24,9.13,9.15,9.18,-0.03,-0.3268,27040.6,24812.864
796,600827.SH,20190919,9.22,9.24,9.13,9.18,9.18,0.0,0.0,31349.25,28772.993
797,600827.SH,20190918,9.02,9.26,9.02,9.18,9.01,0.17,1.8868,60129.61,55182.61
798,600827.SH,20190917,9.17,9.17,8.98,9.01,9.13,-0.12,-1.3143,48544.94,43887.937
799,600827.SH,20190916,9.19,9.2,9.1,9.13,9.16,-0.03,-0.3275,35493.9,32465.602
800,600827.SH,20190912,9.17,9.19,9.09,9.16,9.17,-0.01,-0.1091,28150.98,25768.476
801,600827.SH,20190911,9.17,9.23,9.11,9.17,9.14,0.03,0.3282,37995.87,34813.064
802,600827.SH,20190910,9.17,9.17,9.09,9.14,9.17,-0.03,-0.3272,24992.0,22795.59
803,600827.SH,20190909,9.18,9.22,9.06,9.17,9.11,0.06,0.6586,29086.91,26580.504
804,600827.SH,20190906,9.11,9.17,9.05,9.11,9.09,0.02,0.22,25307.9,23054.883
805,600827.SH,20190905,8.99,9.18,8.99,9.09,8.97,0.12,1.3378,54568.6,49711.115
806,600827.SH,20190904,8.88,8.99,8.85,8.97,8.9,0.07,0.7865,33142.54,29578.164
807,600827.SH,20190903,8.9,8.97,8.88,8.9,8.92,-0.02,-0.2242,27326.54,24361.646
808,600827.SH,20190902,8.85,9.02,8.79,8.92,8.89,0.03,0.3375,46395.72,41368.73
809,600827.SH,20190830,8.99,9.04,8.85,8.89,8.98,-0.09,-1.0022,30451.81,27129.562
810,600827.SH,20190829,8.81,9.03,8.81,8.98,8.8,0.18,2.0455,58133.18,51875.732
811,600827.SH,20190828,8.87,8.96,8.79,8.8,8.88,-0.08,-0.9009,55751.18,49454.469
812,600827.SH,20190827,8.66,8.93,8.65,8.88,8.65,0.23,2.659,65055.58,57135.882
813,600827.SH,20190826,8.62,8.71,8.6,8.65,8.8,-0.15,-1.7045,26445.29,22866.927
814,600827.SH,20190823,8.8,8.84,8.74,8.8,8.81,-0.01,-0.1135,23218.01,20423.631
815,600827.SH,20190822,8.85,8.85,8.77,8.81,8.84,-0.03,-0.3394,27526.64,24234.625
816,600827.SH,20190821,8.79,8.85,8.75,8.84,8.8,0.04,0.4545,30639.16,27002.705
817,600827.SH,20190820,8.84,8.84,8.76,8.8,8.82,-0.02,-0.2268,40700.07,35784.275
818,600827.SH,20190819,8.68,8.82,8.65,8.82,8.66,0.16,1.8476,40709.5,35632.482
819,600827.SH,20190816,8.67,8.71,8.62,8.66,8.67,-0.01,-0.1153,23433.24,20333.73
820,600827.SH,20190815,8.61,8.68,8.56,8.67,8.72,-0.05,-0.5734,26231.01,22573.756
821,600827.SH,20190814,8.65,8.73,8.61,8.72,8.57,0.15,1.7503,26713.63,23180.832
822,600827.SH,20190813,8.65,8.69,8.55,8.57,8.68,-0.11,-1.2673,37412.03,32184.723
823,600827.SH,20190812,8.7,8.74,8.61,8.68,8.73,-0.05,-0.5727,55091.92,47596.317
824,600827.SH,20190809,8.75,8.84,8.68,8.73,8.71,0.02,0.2296,32181.01,28180.115
825,600827.SH,20190808,8.71,8.78,8.67,8.71,8.7,0.01,0.1149,27350.82,23834.94
826,600827.SH,20190807,8.81,8.84,8.63,8.7,8.83,-0.13,-1.4723,39265.16,34274.24
827,600827.SH,20190806,8.8,8.99,8.04,8.83,8.93,-0.1,-1.1198,74563.49,65711.471
828,600827.SH,20190805,8.86,9.05,8.84,8.93,8.86,0.07,0.7901,63183.99,56660.47
829,600827.SH,20190802,8.82,8.95,8.82,8.86,9.0,-0.14,-1.5556,34852.65,30955.437
830,600827.SH,20190801,9.06,9.12,8.93,9.0,9.08,-0.08,-0.8811,42368.7,38214.694
831,600827.SH,20190731,9.29,9.3,9.16,9.26,9.21,0.05,0.5429,65581.89,60632.596
832,600827.SH,20190730,9.12,9.21,9.1,9.21,9.1,0.11,1.2088,41947.87,38484.07
833,600827.SH,20190729,9.18,9.25,9.05,9.1,9.21,-0.11,-1.1944,57813.09,52786.101
834,600827.SH,20190726,9.16,9.22,9.12,9.21,9.18,0.03,0.3268,39785.91,36489.625
835,600827.SH,20190725,9.15,9.18,9.08,9.18,9.13,0.05,0.5476,34018.71,31127.357
836,600827.SH,20190724,9.12,9.23,9.11,9.13,9.13,0.0,0.0,37957.0,34798.411
837,600827.SH,20190723,9.12,9.18,9.06,9.13,9.13,0.0,0.0,33021.72,30095.952
838,600827.SH,20190722,9.24,9.28,9.09,9.13,9.22,-0.09,-0.9761,42585.73,38917.662
839,600827.SH,20190719,9.22,9.3,9.17,9.22,9.2,0.02,0.2174,31640.35,29237.444
840,600827.SH,20190718,9.3,9.3,9.18,9.2,9.33,-0.13,-1.3934,37716.91,34761.9
841,600827.SH,20190717,9.37,9.43,9.28,9.33,9.36,-0.03,-0.3205,30223.18,28277.983
842,600827.SH,20190716,9.4,9.4,9.3,9.36,9.36,0.0,0.0,23721.74,22154.587
843,600827.SH,20190715,9.26,9.45,9.12,9.36,9.33,0.03,0.3215,44744.1,41740.758
844,600827.SH,20190712,9.19,9.36,9.19,9.33,9.19,0.14,1.5234,34089.96,31673.028
845,600827.SH,20190711,9.24,9.38,9.14,9.19,9.23,-0.04,-0.4334,41310.02,38233.693
846,600827.SH,20190710,9.37,9.43,9.16,9.23,9.36,-0.13,-1.3889,38946.0,36098.095
847,600827.SH,20190709,9.43,9.44,9.32,9.36,9.44,-0.08,-0.8475,35869.93,33585.971
848,600827.SH,20190708,9.75,9.77,9.41,9.44,9.73,-0.29,-2.9805,53550.63,50853.454
849,600827.SH,20190705,9.8,9.86,9.72,9.73,9.81,-0.08,-0.8155,29596.98,28866.407
850,600827.SH,20190704,9.88,9.93,9.77,9.81,9.82,-0.01,-0.1018,24098.43,23755.32
851,600827.SH,20190703,9.82,9.85,9.75,9.82,9.8,0.02,0.2041,40247.56,39468.881
852,600827.SH,20190702,9.96,9.96,9.75,9.8,9.92,-0.12,-1.2097,48616.81,47727.937
853,600827.SH,20190701,9.91,9.99,9.89,9.92,9.81,0.11,1.1213,45424.5,45168.923
854,600827.SH,20190628,9.8,9.85,9.63,9.81,9.8,0.01,0.102,49185.95,47836.412
855,600827.SH,20190627,9.85,9.93,9.78,9.8,9.85,-0.05,-0.5076,41176.56,40557.758
856,600827.SH,20190626,9.95,9.97,9.77,9.85,9.97,-0.12,-1.2036,38534.94,37914.902
857,600827.SH,20190625,9.97,10.02,9.72,9.97,9.97,0.0,0.0,50934.06,50254.492
858,600827.SH,20190624,9.96,10.06,9.88,9.97,9.97,0.0,0.0,44073.48,43888.426
859,600827.SH,20190621,9.88,10.07,9.88,9.97,9.88,0.09,0.9109,36610.32,36544.703
860,600827.SH,20190620,9.72,9.98,9.72,9.88,9.76,0.12,1.2295,40963.65,40532.417
861,600827.SH,20190619,9.95,9.98,9.75,9.76,9.8,-0.04,-0.4082,38348.59,37773.952
862,600827.SH,20190618,9.65,9.85,9.59,9.8,9.66,0.14,1.4493,38673.78,37694.881
863,600827.SH,20190617,9.55,9.69,9.48,9.66,9.57,0.09,0.9404,31438.23,30259.518
864,600827.SH,20190614,9.56,9.64,9.48,9.57,9.59,-0.02,-0.2086,42167.57,40343.044
865,600827.SH,20190613,9.43,9.72,9.39,9.59,9.38,0.21,2.2388,40627.68,38752.585
866,600827.SH,20190612,9.5,9.55,9.38,9.38,9.51,-0.13,-1.367,32531.76,30751.612
867,600827.SH,20190611,9.3,9.56,9.26,9.51,9.29,0.22,2.3681,36599.6,34685.879
868,600827.SH,20190610,9.18,9.35,9.11,9.29,9.18,0.11,1.1983,23852.28,22077.379
869,600827.SH,20190606,9.29,9.33,9.13,9.18,9.29,-0.11,-1.1841,20770.25,19147.655
870,600827.SH,20190605,9.31,9.38,9.24,9.29,9.26,0.03,0.324,24547.9,22835.348
871,600827.SH,20190604,9.31,9.4,9.23,9.26,9.31,-0.05,-0.5371,36503.63,33946.337
872,600827.SH,20190603,9.37,9.45,9.27,9.31,9.36,-0.05,-0.5342,34372.86,32215.38
873,600827.SH,20190531,9.45,9.49,9.32,9.36,9.45,-0.09,-0.9524,33118.39,31135.894
874,600827.SH,20190530,9.52,9.52,9.28,9.45,9.63,-0.18,-1.8692,72901.87,68606.999
875,600827.SH,20190529,9.48,9.79,9.43,9.63,9.48,0.15,1.5823,46459.15,44543.651
876,600827.SH,20190528,9.55,9.58,9.47,9.48,9.47,0.01,0.1056,28457.35,27136.01
877,600827.SH,20190527,9.44,9.6,9.37,9.47,9.41,0.06,0.6376,46165.36,43852.687
878,600827.SH,20190524,9.36,9.47,9.31,9.41,9.41,0.0,0.0,33360.37,31391.71
879,600827.SH,20190523,9.66,9.68,9.37,9.41,9.66,-0.25,-2.588,53230.14,50481.058
880,600827.SH,20190522,9.8,9.8,9.59,9.66,9.72,-0.06,-0.6173,32269.76,31243.196
881,600827.SH,20190521,9.7,9.86,9.63,9.72,9.63,0.09,0.9346,29894.61,29111.926
882,600827.SH,20190520,9.71,9.8,9.6,9.63,9.74,-0.11,-1.1294,59461.65,57588.371
883,600827.SH,20190517,10.02,10.05,9.71,9.74,10.04,-0.3,-2.988,49240.79,48650.528
884,600827.SH,20190516,10.0,10.05,9.96,10.04,10.01,0.03,0.2997,38928.53,38939.207
885,600827.SH,20190515,10.05,10.11,9.93,10.01,10.0,0.01,0.1,69298.68,69323.56
886,600827.SH,20190514,9.88,10.08,9.86,10.0,9.9,0.1,1.0101,43117.81,43209.156
887,600827.SH,20190513,10.11,10.17,9.87,9.9,10.18,-0.28,-2.7505,57359.74,57443.477
888,600827.SH,20190510,10.11,10.3,9.98,10.18,10.06,0.12,1.1928,59923.45,60939.467
889,600827.SH,20190509,10.03,10.18,10.02,10.06,10.15,-0.09,-0.8867,34610.18,34979.958
890,600827.SH,20190508,10.07,10.26,9.96,10.15,10.18,-0.03,-0.2947,56147.49,57150.546
891,600827.SH,20190507,9.8,10.27,9.8,10.18,9.8,0.38,3.8776,77611.16,78076.451
892,600827.SH,20190506,10.0,10.13,9.56,9.8,10.23,-0.43,-4.2033,88618.72,87794.941
893,600827.SH,20190430,9.97,10.29,9.96,10.23,10.07,0.16,1.5889,66374.89,67723.031
894,600827.SH,20190429,10.0,10.1,9.93,10.07,9.97,0.1,1.003,59268.93,59380.215
895,600827.SH,20190426,9.95,10.21,9.95,9.97,9.97,0.0,0.0,58651.8,58997.924
896,600827.SH,20190425,10.2,10.3,9.97,9.97,10.27,-0.3,-2.9211,58864.55,59666.624
897,600827.SH,20190424,10.21,10.3,10.05,10.27,10.21,0.06,0.5877,52273.99,53116.871
898,600827.SH,20190423,10.4,10.41,10.14,10.21,10.34,-0.13,-1.2573,53917.27,55263.911
899,600827.SH,20190422,10.64,10.66,10.34,10.34,10.63,-0.29,-2.7281,67904.38,70942.809
900,600827.SH,20190419,10.68,10.72,10.54,10.63,10.67,-0.04,-0.3749,45712.52,48588.047
901,600827.SH,20190418,10.67,10.68,10.57,10.67,10.66,0.01,0.0938,45232.8,48099.319
902,600827.SH,20190417,10.72,10.75,10.6,10.66,10.68,-0.02,-0.1873,52922.64,56460.171
903,600827.SH,20190416,10.49,10.73,10.4,10.68,10.52,0.16,1.5209,67631.58,71527.383
904,600827.SH,20190415,10.87,10.87,10.51,10.52,10.72,-0.2,-1.8657,91721.22,98214.968
905,600827.SH,20190412,10.6,10.83,10.57,10.72,10.58,0.14,1.3233,77443.14,82955.196
906,600827.SH,20190411,10.79,10.83,10.51,10.58,10.75,-0.17,-1.5814,69015.38,73312.728
907,600827.SH,20190410,10.63,10.79,10.61,10.75,10.71,0.04,0.3735,72516.43,77519.031
908,600827.SH,20190409,10.78,10.86,10.61,10.71,10.81,-0.1,-0.9251,71903.6,77205.145
909,600827.SH,20190408,10.96,11.07,10.63,10.81,10.9,-0.09,-0.8257,123891.22,133849.981
910,600827.SH,20190404,10.85,11.0,10.65,10.9,10.8,0.1,0.9259,148332.77,160310.358
911,600827.SH,20190403,10.41,10.89,10.3,10.8,10.34,0.46,4.4487,202963.22,217118.988
912,600827.SH,20190402,10.43,10.46,10.29,10.34,10.36,-0.02,-0.1931,91602.82,94974.029
913,600827.SH,20190401,10.17,10.44,10.17,10.36,10.17,0.19,1.8682,114288.55,118422.988
914,600827.SH,20190329,9.87,10.2,9.86,10.17,9.88,0.29,2.9352,88612.55,89593.003
915,600827.SH,20190328,9.89,10.01,9.82,9.88,9.97,-0.09,-0.9027,55417.81,55039.749
916,600827.SH,20190327,9.84,9.99,9.67,9.97,9.78,0.19,1.9427,73951.19,72577.636
917,600827.SH,20190326,10.05,10.1,9.73,9.78,10.02,-0.24,-2.3952,106955.53,105672.026
918,600827.SH,20190325,10.13,10.22,10.01,10.02,10.33,-0.31,-3.001,108740.07,110005.955
919,600827.SH,20190322,10.14,10.39,10.12,10.33,10.14,0.19,1.8738,113191.89,116246.083
920,600827.SH,20190321,10.09,10.24,10.03,10.14,10.05,0.09,0.8955,92032.52,93342.735
921,600827.SH,20190320,10.13,10.19,10.01,10.05,10.15,-0.1,-0.9852,80604.3,81256.444
922,600827.SH,20190319,10.24,10.25,10.04,10.15,10.2,-0.05,-0.4902,61211.45,62038.814
923,600827.SH,20190318,10.18,10.21,9.99,10.2,10.2,0.0,0.0,112937.8,113980.643
924,600827.SH,20190315,10.0,10.45,9.9,10.2,9.88,0.32,3.2389,199889.22,204789.219
925,600827.SH,20190314,10.03,10.08,9.74,9.88,9.97,-0.09,-0.9027,95509.49,94279.249
926,600827.SH,20190313,10.21,10.41,9.91,9.97,10.26,-0.29,-2.8265,187085.04,189389.809
927,600827.SH,20190312,10.47,10.47,10.13,10.26,10.49,-0.23,-2.1926,176847.81,182741.471
928,600827.SH,20190311,9.8,10.5,9.75,10.49,9.82,0.67,6.8228,148681.04,150382.369
929,600827.SH,20190308,10.25,10.25,9.81,9.82,10.37,-0.55,-5.3038,150255.87,151135.849
930,600827.SH,20190307,10.16,10.62,10.12,10.37,10.22,0.15,1.4677,164707.03,170887.708
931,600827.SH,20190306,10.0,10.24,9.91,10.22,9.96,0.26,2.6104,130866.86,131588.586
932,600827.SH,20190305,9.85,10.05,9.85,9.96,9.8,0.16,1.6327,102974.79,102330.619
933,600827.SH,20190304,9.73,10.07,9.73,9.8,9.77,0.03,0.3071,124889.72,123711.38
934,600827.SH,20190301,9.73,9.81,9.58,9.77,9.68,0.09,0.9298,58085.11,56297.299
935,600827.SH,20190228,9.68,9.81,9.63,9.68,9.66,0.02,0.207,55582.79,54069.159
936,600827.SH,20190227,9.78,9.86,9.6,9.66,9.8,-0.14,-1.4286,90109.71,87845.392
937,600827.SH,20190226,9.7,9.88,9.6,9.8,9.68,0.12,1.2397,97220.52,94617.102
938,600827.SH,20190225,9.34,9.69,9.34,9.68,9.29,0.39,4.1981,101157.03,96320.89
939,600827.SH,20190222,9.17,9.31,9.04,9.29,9.18,0.11,1.1983,61908.14,56922.986
940,600827.SH,20190221,9.3,9.3,9.15,9.18,9.3,-0.12,-1.2903,75221.71,69507.643
941,600827.SH,20190220,9.23,9.31,9.12,9.3,9.26,0.04,0.432,71967.55,66246.051
942,600827.SH,20190219,9.24,9.29,9.08,9.26,9.24,0.02,0.2165,67652.02,62159.037
943,600827.SH,20190218,9.05,9.25,9.05,9.24,9.01,0.23,2.5527,55780.01,51219.963
944,600827.SH,20190215,9.17,9.17,9.01,9.01,9.14,-0.13,-1.4223,45944.07,41674.552
945,600827.SH,20190214,9.12,9.18,9.07,9.14,9.15,-0.01,-0.1093,44183.28,40333.526
946,600827.SH,20190213,9.06,9.17,9.03,9.15,9.07,0.08,0.882,48511.39,44155.819
947,600827.SH,20190212,8.88,9.16,8.88,9.07,8.91,0.16,1.7957,63492.72,57453.465
948,600827.SH,20190211,8.77,8.94,8.72,8.91,8.78,0.13,1.4806,32868.59,29102.164
949,600827.SH,20190201,8.7,8.84,8.69,8.78,8.7,0.08,0.9195,34907.43,30608.892
950,600827.SH,20190131,8.93,8.99,8.56,8.7,8.97,-0.27,-3.01,57476.04,50553.351
951,600827.SH,20190130,8.75,9.03,8.75,8.97,8.77,0.2,2.2805,68179.96,60850.193
952,600827.SH,20190129,8.88,8.9,8.67,8.77,8.89,-0.12,-1.3498,40993.01,36009.59
953,600827.SH,20190128,8.86,8.95,8.83,8.89,8.84,0.05,0.5656,28683.69,25489.695
954,600827.SH,20190125,8.85,8.91,8.82,8.84,8.87,-0.03,-0.3382,23719.92,21061.226
955,600827.SH,20190124,8.81,8.93,8.81,8.87,8.79,0.08,0.9101,27642.5,24535.274
956,600827.SH,20190123,8.78,8.85,8.75,8.79,8.8,-0.01,-0.1136,20020.6,17628.517
957,600827.SH,20190122,8.89,8.89,8.78,8.8,8.85,-0.05,-0.565,27666.9,24444.179
958,600827.SH,20190121,8.91,8.97,8.82,8.85,8.94,-0.09,-1.0067,22810.91,20275.498
959,600827.SH,20190118,8.86,8.94,8.83,8.94,8.87,0.07,0.7892,22182.49,19715.514
960,600827.SH,20190117,8.83,8.91,8.76,8.87,8.85,0.02,0.226,24798.69,21958.43
961,600827.SH,20190116,8.87,8.92,8.81,8.85,8.85,0.0,0.0,22146.06,19617.993
962,600827.SH,20190115,8.8,8.89,8.75,8.85,8.79,0.06,0.6826,29440.95,25964.749
963,600827.SH,20190114,8.84,8.87,8.77,8.79,8.8,-0.01,-0.1136,24824.68,21820.876
964,600827.SH,20190111,8.77,8.9,8.75,8.8,8.78,0.02,0.2278,25986.08,22874.76
965,600827.SH,20190110,8.74,8.86,8.74,8.78,8.79,-0.01,-0.1138,34184.63,30062.159
966,600827.SH,20190109,8.57,8.82,8.57,8.79,8.57,0.22,2.5671,66103.54,57853.268
967,600827.SH,20190108,8.61,8.64,8.54,8.57,8.64,-0.07,-0.8102,22750.06,19509.621
968,600827.SH,20190107,8.63,8.65,8.58,8.64,8.62,0.02,0.232,38835.51,33437.062
969,600827.SH,20190104,8.49,8.64,8.4,8.62,8.52,0.1,1.1737,35935.07,30645.912
970,600827.SH,20190103,8.51,8.59,8.43,8.52,8.5,0.02,0.2353,27447.86,23342.441
971,600827.SH,20190102,8.51,8.57,8.47,8.5,8.45,0.05,0.5917,28119.37,23962.184
972,600827.SH,20181228,8.41,8.56,8.41,8.45,8.41,0.04,0.4756,24794.28,21082.832
973,600827.SH,20181227,8.53,8.56,8.41,8.41,8.41,0.0,0.0,36041.7,30614.444
974,600827.SH,20181226,8.46,8.49,8.35,8.41,8.49,-0.08,-0.9423,46083.83,38668.054
975,600827.SH,20181225,8.32,8.5,8.23,8.49,8.39,0.1,1.1919,49289.82,41090.006
976,600827.SH,20181224,8.31,8.39,8.22,8.39,8.36,0.03,0.3589,40109.0,33296.485
977,600827.SH,20181221,8.32,8.39,8.19,8.36,8.28,0.08,0.9662,32834.87,27189.863
978,600827.SH,20181220,8.25,8.37,8.25,8.28,8.37,-0.09,-1.0753,48436.41,40199.218
979,600827.SH,20181219,8.25,8.43,8.2,8.37,8.21,0.16,1.9488,51729.7,43131.49
980,600827.SH,20181218,8.34,8.4,8.19,8.21,8.44,-0.23,-2.7251,52795.51,43728.349
981,600827.SH,20181217,8.22,8.48,8.22,8.44,8.22,0.22,2.6764,58729.45,49026.083
982,600827.SH,20181214,8.8,8.83,8.13,8.22,8.81,-0.59,-6.6969,108168.33,91147.907
983,600827.SH,20181213,8.83,8.9,8.73,8.81,8.81,0.0,0.0,41856.87,36980.584
984,600827.SH,20181212,8.81,8.89,8.71,8.81,8.81,0.0,0.0,34341.6,30343.549
985,600827.SH,20181211,8.73,8.82,8.72,8.81,8.71,0.1,1.1481,22052.51,19356.425
986,600827.SH,20181210,8.79,8.82,8.68,8.71,8.81,-0.1,-1.1351,32014.24,27973.455
987,600827.SH,20181207,8.82,8.86,8.77,8.81,8.8,0.01,0.1136,18637.46,16449.635
988,600827.SH,20181206,8.87,8.92,8.79,8.8,8.94,-0.14,-1.566,29218.0,25827.008
989,600827.SH,20181205,8.87,9.02,8.84,8.94,8.98,-0.04,-0.4454,31945.59,28546.711
990,600827.SH,20181204,8.94,9.04,8.9,8.98,8.88,0.1,1.1261,43412.91,38897.233
991,600827.SH,20181203,8.9,9.05,8.82,8.88,8.69,0.19,2.1864,74638.02,66829.866
992,600827.SH,20181130,8.68,8.77,8.57,8.69,8.72,-0.03,-0.344,32748.05,28377.294
993,600827.SH,20181129,8.94,8.97,8.68,8.72,8.9,-0.18,-2.0225,32786.31,28949.627
994,600827.SH,20181128,8.8,8.9,8.62,8.9,8.8,0.1,1.1364,39921.91,35123.471
995,600827.SH,20181127,8.77,8.93,8.76,8.8,8.66,0.14,1.6166,43843.29,38754.586
996,600827.SH,20181126,8.61,8.79,8.6,8.66,8.63,0.03,0.3476,32930.78,28737.217
997,600827.SH,20181123,8.87,8.93,8.58,8.63,8.88,-0.25,-2.8153,51685.9,45055.407
998,600827.SH,20181122,8.89,8.97,8.8,8.88,8.9,-0.02,-0.2247,30860.0,27426.323
999,600827.SH,20181121,8.74,8.93,8.72,8.9,8.81,0.09,1.0216,46698.78,41182.126
1000,600827.SH,20181120,9.08,9.12,8.8,8.81,9.12,-0.31,-3.3991,53847.57,47983.246
1001,600827.SH,20181119,9.02,9.25,8.99,9.12,9.05,0.07,0.7735,58838.65,53541.841
1002,600827.SH,20181116,8.88,9.17,8.87,9.05,8.9,0.15,1.6854,67510.78,61102.452
1003,600827.SH,20181115,8.87,8.92,8.81,8.9,8.87,0.03,0.3382,43991.05,39029.658
1004,600827.SH,20181114,8.9,8.93,8.8,8.87,8.87,0.0,0.0,40032.46,35499.565
1005,600827.SH,20181113,8.65,8.92,8.65,8.87,8.72,0.15,1.7202,61339.63,54028.592
1006,600827.SH,20181112,8.53,8.73,8.5,8.72,8.53,0.19,2.2274,49078.99,42415.555
1007,600827.SH,20181109,8.59,8.61,8.47,8.53,8.58,-0.05,-0.5828,30906.57,26409.878
1008,600827.SH,20181108,8.64,8.67,8.51,8.58,8.57,0.01,0.1167,37843.56,32501.85
1009,600827.SH,20181107,8.72,8.74,8.49,8.57,8.75,-0.18,-2.0571,65311.04,56203.875
1010,600827.SH,20181106,8.62,8.79,8.56,8.75,8.61,0.14,1.626,67621.47,58794.195
1011,600827.SH,20181105,8.64,8.71,8.46,8.61,8.66,-0.05,-0.5774,52264.18,44860.435
1012,600827.SH,20181102,8.59,8.67,8.47,8.66,8.43,0.23,2.7284,73039.52,62677.521
1013,600827.SH,20181101,8.29,8.56,8.27,8.43,8.26,0.17,2.0581,68954.24,58366.67
1014,600827.SH,20181031,8.18,8.32,8.15,8.26,8.14,0.12,1.4742,48162.37,39808.326
1015,600827.SH,20181030,8.04,8.26,7.81,8.14,8.05,0.09,1.118,62613.0,50650.42
1016,600827.SH,20181029,8.13,8.29,7.95,8.05,8.13,-0.08,-0.984,64339.38,52154.686
1017,600827.SH,20181026,8.07,8.2,8.06,8.13,8.04,0.09,1.1194,45814.04,37235.383
1018,600827.SH,20181025,7.84,8.07,7.84,8.04,8.12,-0.08,-0.9852,42397.92,33671.208
1019,600827.SH,20181024,8.07,8.23,7.98,8.12,8.11,0.01,0.1233,53459.41,43247.612
1020,600827.SH,20181023,8.3,8.34,8.03,8.11,8.29,-0.18,-2.1713,45682.24,37452.954
1021,600827.SH,20181022,8.02,8.36,8.02,8.29,7.94,0.35,4.4081,67800.93,55826.254
1022,600827.SH,20181019,7.58,7.98,7.57,7.94,7.68,0.26,3.3854,55237.97,43232.464
1023,600827.SH,20181018,7.67,7.79,7.57,7.68,7.73,-0.05,-0.6468,55089.41,42279.079
1024,600827.SH,20181017,7.7,7.79,7.59,7.73,7.6,0.13,1.7105,73289.45,56309.538
1025,600827.SH,20181016,8.1,8.11,7.57,7.6,8.06,-0.46,-5.7072,85701.14,66966.415
1026,600827.SH,20181015,8.1,8.32,7.98,8.06,8.16,-0.1,-1.2255,42789.67,34949.964
1027,600827.SH,20181012,8.27,8.35,7.85,8.16,8.32,-0.16,-1.9231,86721.13,70421.864
1028,600827.SH,20181011,8.79,8.79,8.21,8.32,8.95,-0.63,-7.0391,87904.08,74149.585
1029,600827.SH,20181010,9.05,9.11,8.88,8.95,9.06,-0.11,-1.2141,35131.92,31518.702
1030,600827.SH,20181009,9.1,9.13,8.97,9.06,9.1,-0.04,-0.4396,34255.91,31075.303
1031,600827.SH,20181008,9.13,9.21,9.07,9.1,9.23,-0.13,-1.4085,49362.76,45126.781
1032,600827.SH,20180928,8.98,9.25,8.98,9.23,8.9,0.33,3.7079,69045.96,63200.556
1033,600827.SH,20180927,9.09,9.14,8.89,8.9,9.06,-0.16,-1.766,41909.12,37835.138
1034,600827.SH,20180926,8.95,9.08,8.9,9.06,8.95,0.11,1.2291,40123.33,36272.296
1035,600827.SH,20180925,8.94,9.06,8.9,8.95,9.0,-0.05,-0.5556,32132.46,28842.588
1036,600827.SH,20180921,8.8,9.03,8.78,9.0,8.76,0.24,2.7397,65865.98,58801.098
1037,600827.SH,20180920,8.78,8.81,8.73,8.76,8.78,-0.02,-0.2278,22357.62,19594.207
1038,600827.SH,20180919,8.66,8.86,8.63,8.78,8.66,0.12,1.3857,42343.51,37135.85
1039,600827.SH,20180918,8.51,8.69,8.48,8.66,8.47,0.19,2.2432,39363.5,33861.166
1040,600827.SH,20180917,8.66,8.67,8.46,8.47,8.67,-0.2,-2.3068,30868.19,26342.292
1041,600827.SH,20180914,8.7,8.81,8.6,8.67,8.69,-0.02,-0.2301,34466.77,29978.712
1042,600827.SH,20180913,8.69,8.73,8.61,8.69,8.63,0.06,0.6952,29742.14,25768.017
1043,600827.SH,20180912,8.61,8.69,8.56,8.63,8.62,0.01,0.116,32210.44,27822.393
