,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
636,002009.SZ,20200522,7.28,7.32,7.12,7.15,7.28,-0.13,-1.7857,26348.02,18970.331
637,002009.SZ,20200521,7.35,7.36,7.27,7.28,7.32,-0.04,-0.5464,23148.75,16910.458
638,002009.SZ,20200520,7.38,7.39,7.29,7.32,7.4,-0.08,-1.0811,23333.03,17118.56
639,002009.SZ,20200519,7.38,7.44,7.3,7.4,7.34,0.06,0.8174,27349.79,20176.078
640,002009.SZ,20200518,7.47,7.47,7.31,7.34,7.47,-0.13,-1.7403,36617.14,27030.475
641,002009.SZ,20200515,7.52,7.65,7.45,7.47,7.52,-0.05,-0.6649,40324.1,30218.035
642,002009.SZ,20200514,7.52,7.65,7.51,7.52,7.7,-0.18,-2.3377,63487.35,48003.801
643,002009.SZ,20200513,7.66,8.12,7.66,7.7,7.4,0.3,4.0541,124969.94,97052.487
644,002009.SZ,20200512,7.43,7.44,7.18,7.4,7.43,-0.03,-0.4038,66899.96,48855.224
645,002009.SZ,20200511,7.59,7.63,7.37,7.43,7.54,-0.11,-1.4589,43026.03,32167.074
646,002009.SZ,20200508,7.44,7.56,7.38,7.54,7.38,0.16,2.168,48472.96,36285.907
647,002009.SZ,20200507,7.42,7.47,7.37,7.38,7.47,-0.09,-1.2048,26829.1,19897.188
648,002009.SZ,20200506,7.31,7.48,7.27,7.47,7.41,0.06,0.8097,42129.89,31169.539
649,002009.SZ,20200430,7.26,7.45,7.24,7.41,7.26,0.15,2.0661,37755.98,27876.248
650,002009.SZ,20200429,7.3,7.32,7.22,7.26,7.4,-0.14,-1.8919,23589.0,17166.449
651,002009.SZ,20200428,7.28,7.48,6.95,7.4,7.27,0.13,1.7882,42603.6,30586.963
652,002009.SZ,20200427,7.24,7.34,7.23,7.27,7.24,0.03,0.4144,22566.49,16417.035
653,002009.SZ,20200424,7.34,7.37,7.15,7.24,7.31,-0.07,-0.9576,34236.0,24844.04
654,002009.SZ,20200423,7.41,7.42,7.3,7.31,7.4,-0.09,-1.2162,26341.0,19348.645
655,002009.SZ,20200422,7.27,7.4,7.25,7.4,7.33,0.07,0.955,25708.0,18865.675
656,002009.SZ,20200421,7.47,7.47,7.24,7.33,7.5,-0.17,-2.2667,45667.6,33518.523
657,002009.SZ,20200420,7.54,7.59,7.45,7.5,7.53,-0.03,-0.3984,23219.47,17404.368
658,002009.SZ,20200417,7.59,7.65,7.51,7.53,7.59,-0.06,-0.7905,31393.0,23824.072
659,002009.SZ,20200416,7.46,7.69,7.44,7.59,7.6,-0.01,-0.1316,37856.47,28488.07
660,002009.SZ,20200415,7.75,7.78,7.58,7.6,7.75,-0.15,-1.9355,37776.47,29026.618
661,002009.SZ,20200414,7.58,7.75,7.58,7.75,7.56,0.19,2.5132,30603.94,23480.07
662,002009.SZ,20200413,7.63,7.67,7.5,7.56,7.68,-0.12,-1.5625,31004.0,23421.1
663,002009.SZ,20200410,7.85,7.91,7.66,7.68,7.89,-0.21,-2.6616,49642.01,38515.077
664,002009.SZ,20200409,7.85,7.93,7.8,7.89,7.85,0.04,0.5096,45773.01,36013.611
665,002009.SZ,20200408,7.73,7.92,7.7,7.85,7.74,0.11,1.4212,49006.54,38328.095
666,002009.SZ,20200407,7.67,7.75,7.64,7.74,7.57,0.17,2.2457,51670.0,39796.322
667,002009.SZ,20200403,7.69,7.73,7.45,7.57,7.57,0.0,0.0,45694.46,34728.03
668,002009.SZ,20200402,7.4,7.57,7.33,7.57,7.42,0.15,2.0216,41713.45,31024.645
669,002009.SZ,20200401,7.46,7.6,7.4,7.42,7.44,-0.02,-0.2688,31404.01,23568.048
670,002009.SZ,20200331,7.61,7.61,7.42,7.44,7.53,-0.09,-1.1952,28978.93,21760.083
671,002009.SZ,20200330,7.6,7.72,7.38,7.53,7.74,-0.21,-2.7132,43675.45,32789.393
672,002009.SZ,20200327,7.94,7.97,7.71,7.74,7.82,-0.08,-1.023,39751.21,31134.959
673,002009.SZ,20200326,7.95,8.0,7.82,7.82,8.05,-0.23,-2.8571,49596.01,39238.658
674,002009.SZ,20200325,8.02,8.08,7.9,8.05,7.85,0.2,2.5478,71909.46,57538.72
675,002009.SZ,20200324,7.87,7.9,7.6,7.85,7.71,0.14,1.8158,61270.7,47643.197
676,002009.SZ,20200323,7.68,7.95,7.62,7.71,8.01,-0.3,-3.7453,55229.0,42896.09
677,002009.SZ,20200320,8.02,8.04,7.85,8.01,7.92,0.09,1.1364,47893.0,38144.348
678,002009.SZ,20200319,7.82,8.0,7.64,7.92,7.8,0.12,1.5385,79652.88,62177.462
679,002009.SZ,20200318,8.2,8.28,7.8,7.8,8.11,-0.31,-3.8224,90384.31,73041.734
680,002009.SZ,20200317,8.26,8.44,7.79,8.11,8.24,-0.13,-1.5777,95680.7,77492.348
681,002009.SZ,20200316,9.12,9.15,8.22,8.24,9.03,-0.79,-8.7486,131519.35,114447.071
682,002009.SZ,20200313,8.75,9.27,8.66,9.03,9.28,-0.25,-2.694,126447.69,113294.565
683,002009.SZ,20200312,9.38,9.56,9.15,9.28,9.56,-0.28,-2.9289,145915.24,136179.686
684,002009.SZ,20200311,9.29,9.74,9.16,9.56,9.32,0.24,2.5751,247554.16,234692.746
685,002009.SZ,20200310,8.98,9.34,8.5,9.32,9.22,0.1,1.0846,194549.51,174254.021
686,002009.SZ,20200309,9.22,9.88,9.14,9.22,9.42,-0.2,-2.1231,214658.16,203227.415
687,002009.SZ,20200306,9.14,9.53,9.06,9.42,9.32,0.1,1.073,211057.8,196393.75
688,002009.SZ,20200305,8.91,9.34,8.86,9.32,8.88,0.44,4.955,216075.39,197570.186
689,002009.SZ,20200304,8.83,9.05,8.68,8.88,8.95,-0.07,-0.7821,111021.76,98507.519
690,002009.SZ,20200303,8.85,9.2,8.76,8.95,8.68,0.27,3.1106,153410.21,137424.584
691,002009.SZ,20200302,8.41,8.73,8.41,8.68,8.41,0.27,3.2105,96725.86,83435.231
692,002009.SZ,20200228,8.65,9.0,8.39,8.41,9.02,-0.61,-6.7627,138189.3,120080.541
693,002009.SZ,20200227,8.99,9.19,8.85,9.02,9.27,-0.25,-2.6969,156698.64,140956.599
694,002009.SZ,20200226,8.82,9.9,8.82,9.27,9.08,0.19,2.0925,246734.18,228823.032
695,002009.SZ,20200225,9.0,9.17,8.65,9.08,9.46,-0.38,-4.0169,254588.56,227770.977
696,002009.SZ,20200224,9.43,9.77,9.34,9.46,9.44,0.02,0.2119,235322.39,223796.572
697,002009.SZ,20200221,9.34,10.13,9.33,9.44,9.61,-0.17,-1.769,303380.78,292744.487
698,002009.SZ,20200220,9.52,10.14,9.5,9.61,9.22,0.39,4.2299,339466.48,333754.359
699,002009.SZ,20200219,9.17,9.55,9.04,9.22,9.18,0.04,0.4357,223054.8,207748.059
700,002009.SZ,20200218,8.96,9.5,8.82,9.18,9.0,0.18,2.0,197694.43,178958.005
701,002009.SZ,20200217,8.7,9.0,8.67,9.0,8.7,0.3,3.4483,187337.92,165551.638
702,002009.SZ,20200214,8.75,8.86,8.52,8.7,8.66,0.04,0.4619,109294.34,95296.553
703,002009.SZ,20200213,8.8,8.9,8.61,8.66,8.95,-0.29,-3.2402,138030.82,120573.385
704,002009.SZ,20200212,8.15,9.05,8.13,8.95,8.3,0.65,7.8313,209594.73,182849.229
705,002009.SZ,20200211,8.51,8.69,8.25,8.3,8.45,-0.15,-1.7751,132497.12,111868.019
706,002009.SZ,20200210,8.12,8.49,8.01,8.45,8.21,0.24,2.9233,119466.01,98654.261
707,002009.SZ,20200207,8.12,8.3,7.97,8.21,8.03,0.18,2.2416,118425.12,96026.727
708,002009.SZ,20200206,7.74,8.13,7.74,8.03,7.94,0.09,1.1335,104554.32,83080.162
709,002009.SZ,20200205,7.79,8.24,7.65,7.94,7.63,0.31,4.0629,100010.22,79649.168
710,002009.SZ,20200204,6.96,7.75,6.96,7.63,7.53,0.1,1.328,113128.11,85324.47
711,002009.SZ,20200203,7.53,7.53,7.53,7.53,8.37,-0.84,-10.0358,12771.0,9616.563
712,002009.SZ,20200123,8.55,8.71,8.34,8.37,8.74,-0.37,-4.2334,78915.35,67089.526
713,002009.SZ,20200122,8.53,8.82,8.33,8.74,8.58,0.16,1.8648,97632.54,84260.467
714,002009.SZ,20200121,8.86,8.91,8.56,8.58,8.99,-0.41,-4.5606,104854.55,91395.38
715,002009.SZ,20200120,8.68,9.12,8.66,8.99,8.77,0.22,2.5086,155072.23,139096.906
716,002009.SZ,20200117,8.71,8.8,8.48,8.77,8.7,0.07,0.8046,114467.0,98826.206
717,002009.SZ,20200116,8.9,9.02,8.69,8.7,8.86,-0.16,-1.8059,127903.08,112946.597
718,002009.SZ,20200115,9.28,9.29,8.8,8.86,9.33,-0.47,-5.0375,267029.94,238422.28
719,002009.SZ,20200114,8.56,9.33,8.55,9.33,8.48,0.85,10.0236,308827.97,283210.375
720,002009.SZ,20200113,8.44,8.56,8.34,8.48,8.43,0.05,0.5931,66743.01,56501.755
721,002009.SZ,20200110,8.68,8.74,8.4,8.43,8.78,-0.35,-3.9863,115290.07,98350.41
722,002009.SZ,20200109,8.79,8.88,8.57,8.78,8.7,0.08,0.9195,145845.36,126664.065
723,002009.SZ,20200108,8.37,8.97,8.31,8.7,8.55,0.15,1.7544,237480.58,206085.585
724,002009.SZ,20200107,8.83,9.15,8.52,8.55,8.65,-0.1,-1.1561,355478.67,313003.296
725,002009.SZ,20200106,7.95,8.65,7.9,8.65,7.86,0.79,10.0509,190837.73,159525.115
726,002009.SZ,20200103,7.73,7.96,7.67,7.86,7.73,0.13,1.6818,97342.4,76075.253
727,002009.SZ,20200102,7.7,7.76,7.64,7.73,7.65,0.08,1.0458,69744.46,53763.902
728,002009.SZ,20191231,7.61,7.68,7.55,7.65,7.66,-0.01,-0.1305,48922.1,37212.669
729,002009.SZ,20191230,7.51,7.74,7.48,7.66,7.57,0.09,1.1889,88365.42,67022.138
730,002009.SZ,20191227,7.57,7.87,7.5,7.57,7.53,0.04,0.5312,99030.7,75673.293
731,002009.SZ,20191226,7.4,7.57,7.39,7.53,7.43,0.1,1.3459,36495.68,27383.398
732,002009.SZ,20191225,7.51,7.53,7.38,7.43,7.51,-0.08,-1.0652,36347.0,27080.424
733,002009.SZ,20191224,7.31,7.51,7.31,7.51,7.32,0.19,2.5956,43951.28,32720.358
734,002009.SZ,20191223,7.5,7.5,7.3,7.32,7.54,-0.22,-2.9178,47995.0,35522.667
735,002009.SZ,20191220,7.66,7.75,7.54,7.54,7.66,-0.12,-1.5666,43715.39,33394.125
736,002009.SZ,20191219,7.56,7.67,7.51,7.66,7.56,0.1,1.3228,58854.22,44721.817
737,002009.SZ,20191218,7.61,7.68,7.53,7.56,7.63,-0.07,-0.9174,73944.39,56261.042
738,002009.SZ,20191217,7.56,7.63,7.51,7.63,7.55,0.08,1.0596,68454.1,51817.628
739,002009.SZ,20191216,7.47,7.56,7.36,7.55,7.5,0.05,0.6667,69535.0,51674.986
740,002009.SZ,20191213,7.43,7.56,7.43,7.5,7.5,0.0,0.0,47381.01,35510.116
741,002009.SZ,20191212,7.73,7.85,7.5,7.5,7.57,-0.07,-0.9247,87503.45,66945.535
742,002009.SZ,20191211,7.48,7.58,7.37,7.57,7.5,0.07,0.9333,69839.19,52136.734
743,002009.SZ,20191210,7.46,7.59,7.46,7.5,7.54,-0.04,-0.5305,64726.07,48686.139
744,002009.SZ,20191209,7.45,7.54,7.43,7.54,7.5,0.04,0.5333,66056.43,49401.274
745,002009.SZ,20191206,7.62,7.62,7.42,7.5,7.63,-0.13,-1.7038,104764.04,78452.356
746,002009.SZ,20191205,7.95,8.13,7.54,7.63,7.85,-0.22,-2.8025,241020.77,186929.351
747,002009.SZ,20191204,7.12,7.85,7.06,7.85,7.14,0.71,9.944,168499.38,131123.32
748,002009.SZ,20191203,7.02,7.15,6.98,7.14,7.03,0.11,1.5647,27092.35,19149.58
749,002009.SZ,20191202,7.04,7.1,7.02,7.03,7.05,-0.02,-0.2837,12340.19,8699.695
750,002009.SZ,20191129,7.08,7.08,7.02,7.05,7.09,-0.04,-0.5642,14532.0,10229.215
751,002009.SZ,20191128,7.1,7.13,7.04,7.09,7.1,-0.01,-0.1408,21371.87,15169.877
752,002009.SZ,20191127,7.07,7.13,7.0,7.1,7.07,0.03,0.4243,20085.87,14217.641
753,002009.SZ,20191126,7.06,7.08,7.02,7.07,7.06,0.01,0.1416,13015.13,9172.02
754,002009.SZ,20191125,7.01,7.06,6.96,7.06,7.01,0.05,0.7133,25285.09,17714.227
755,002009.SZ,20191122,7.1,7.15,7.0,7.01,7.08,-0.07,-0.9887,16314.0,11518.657
756,002009.SZ,20191121,7.04,7.11,7.0,7.08,7.02,0.06,0.8547,13413.54,9465.771
757,002009.SZ,20191120,7.16,7.17,7.02,7.02,7.14,-0.12,-1.6807,17629.0,12478.05
758,002009.SZ,20191119,7.04,7.14,7.01,7.14,7.04,0.1,1.4205,16361.41,11607.782
759,002009.SZ,20191118,6.96,7.05,6.95,7.04,7.03,0.01,0.1422,13367.0,9365.21
760,002009.SZ,20191115,7.06,7.12,7.0,7.03,7.03,0.0,0.0,14254.01,10037.245
761,002009.SZ,20191114,7.04,7.05,6.99,7.03,7.0,0.03,0.4286,10570.0,7424.365
762,002009.SZ,20191113,7.03,7.03,6.97,7.0,7.02,-0.02,-0.2849,11024.69,7717.804
763,002009.SZ,20191112,7.13,7.13,6.96,7.02,7.13,-0.11,-1.5428,29859.21,20909.29
764,002009.SZ,20191111,7.27,7.28,7.0,7.13,7.34,-0.21,-2.861,31704.1,22575.558
765,002009.SZ,20191108,7.37,7.46,7.32,7.34,7.39,-0.05,-0.6766,20074.0,14800.454
766,002009.SZ,20191107,7.24,7.65,7.21,7.39,7.25,0.14,1.931,34397.73,25577.597
767,002009.SZ,20191106,7.4,7.4,7.24,7.25,7.36,-0.11,-1.4946,21670.01,15829.535
768,002009.SZ,20191105,7.32,7.41,7.28,7.36,7.31,0.05,0.684,16692.01,12268.286
769,002009.SZ,20191104,7.45,7.45,7.3,7.31,7.39,-0.08,-1.0825,22051.68,16236.632
770,002009.SZ,20191101,7.29,7.41,7.29,7.39,7.36,0.03,0.4076,24646.92,18152.894
771,002009.SZ,20191031,7.49,7.58,7.28,7.36,7.49,-0.13,-1.7356,37776.87,27901.837
772,002009.SZ,20191030,7.58,7.59,7.48,7.49,7.62,-0.13,-1.706,33587.55,25213.959
773,002009.SZ,20191029,7.76,7.76,7.61,7.62,7.75,-0.13,-1.6774,26462.68,20322.674
774,002009.SZ,20191028,7.62,7.77,7.62,7.75,7.65,0.1,1.3072,39778.84,30655.758
775,002009.SZ,20191025,7.6,7.68,7.52,7.65,7.61,0.04,0.5256,22588.0,17238.566
776,002009.SZ,20191024,7.61,7.7,7.56,7.61,7.67,-0.06,-0.7823,32313.2,24609.934
777,002009.SZ,20191023,7.54,7.85,7.54,7.67,7.56,0.11,1.455,64351.54,49846.292
778,002009.SZ,20191022,7.63,7.67,7.48,7.56,7.66,-0.1,-1.3055,38546.05,29156.433
779,002009.SZ,20191021,7.66,7.68,7.51,7.66,7.64,0.02,0.2618,22913.19,17363.173
780,002009.SZ,20191018,7.74,7.82,7.6,7.64,7.73,-0.09,-1.1643,34521.0,26541.941
781,002009.SZ,20191017,7.84,7.84,7.68,7.73,7.86,-0.13,-1.6539,38397.9,29736.986
782,002009.SZ,20191016,7.86,7.89,7.79,7.86,7.83,0.03,0.3831,23095.0,18086.901
783,002009.SZ,20191015,8.02,8.02,7.8,7.83,8.01,-0.18,-2.2472,37621.0,29580.34
784,002009.SZ,20191014,7.9,8.08,7.9,8.01,7.87,0.14,1.7789,40076.01,32124.805
785,002009.SZ,20191011,7.96,7.96,7.84,7.87,7.95,-0.08,-1.0063,27365.0,21589.922
786,002009.SZ,20191010,7.93,8.04,7.87,7.95,7.86,0.09,1.145,38281.0,30427.837
787,002009.SZ,20191009,7.85,7.87,7.71,7.86,7.94,-0.08,-1.0076,35821.0,27938.817
788,002009.SZ,20191008,7.84,7.98,7.7,7.94,7.8,0.14,1.7949,52508.9,41057.707
789,002009.SZ,20190930,8.05,8.05,7.8,7.8,8.08,-0.28,-3.4653,31285.3,24735.15
790,002009.SZ,20190927,7.91,8.14,7.85,8.08,7.93,0.15,1.8916,33977.26,27227.619
791,002009.SZ,20190926,8.2,8.2,7.86,7.93,8.2,-0.27,-3.2927,46518.0,37153.053
792,002009.SZ,20190925,8.21,8.35,8.08,8.2,8.27,-0.07,-0.8464,33051.36,27077.729
793,002009.SZ,20190924,8.17,8.43,8.15,8.27,8.15,0.12,1.4724,36380.67,30247.744
794,002009.SZ,20190923,8.37,8.39,8.1,8.15,8.36,-0.21,-2.512,36659.0,29934.636
795,002009.SZ,20190920,8.32,8.42,8.31,8.36,8.36,0.0,0.0,25346.83,21204.187
796,002009.SZ,20190919,8.33,8.38,8.24,8.36,8.28,0.08,0.9662,27473.1,22821.0
797,002009.SZ,20190918,8.47,8.47,8.25,8.28,8.41,-0.13,-1.5458,32680.02,27254.448
798,002009.SZ,20190917,8.62,8.69,8.32,8.41,8.72,-0.31,-3.555,59635.03,50436.809
799,002009.SZ,20190916,8.71,8.73,8.6,8.72,8.64,0.08,0.9259,35367.01,30686.021
800,002009.SZ,20190912,8.52,8.69,8.5,8.64,8.51,0.13,1.5276,46620.0,40162.741
801,002009.SZ,20190911,8.56,8.59,8.45,8.51,8.54,-0.03,-0.3513,42853.1,36419.52
802,002009.SZ,20190910,8.48,8.68,8.45,8.54,8.54,0.0,0.0,55601.2,47407.986
803,002009.SZ,20190909,8.38,8.55,8.32,8.54,8.26,0.28,3.3898,76010.01,64398.191
804,002009.SZ,20190906,8.22,8.34,8.2,8.26,8.24,0.02,0.2427,56130.84,46294.617
805,002009.SZ,20190905,8.18,8.31,8.12,8.24,8.12,0.12,1.4778,73116.76,60224.959
806,002009.SZ,20190904,8.05,8.13,8.03,8.12,8.08,0.04,0.495,42743.63,34555.343
807,002009.SZ,20190903,7.99,8.09,7.93,8.08,8.02,0.06,0.7481,42316.01,34005.996
808,002009.SZ,20190902,7.95,8.09,7.86,8.02,7.76,0.26,3.3505,51018.82,40570.671
809,002009.SZ,20190830,7.99,8.02,7.71,7.76,7.93,-0.17,-2.1438,47775.0,37461.156
810,002009.SZ,20190829,8.1,8.19,7.9,7.93,8.1,-0.17,-2.0988,45241.02,36178.795
811,002009.SZ,20190828,8.07,8.27,8.03,8.1,8.02,0.08,0.9975,46657.16,37993.131
812,002009.SZ,20190827,7.9,8.07,7.9,8.02,7.93,0.09,1.1349,42505.0,34035.321
813,002009.SZ,20190826,7.9,7.99,7.85,7.93,8.08,-0.15,-1.8564,30998.0,24574.34
814,002009.SZ,20190823,8.17,8.17,8.03,8.08,8.12,-0.04,-0.4926,20530.0,16645.616
815,002009.SZ,20190822,8.17,8.17,8.06,8.12,8.15,-0.03,-0.3681,22069.0,17925.497
816,002009.SZ,20190821,8.14,8.19,8.11,8.15,8.15,0.0,0.0,19713.0,16074.974
817,002009.SZ,20190820,8.18,8.21,8.1,8.15,8.18,-0.03,-0.3667,34373.0,28059.776
818,002009.SZ,20190819,8.01,8.18,8.0,8.18,8.0,0.18,2.25,45256.86,36661.641
819,002009.SZ,20190816,7.98,8.08,7.89,8.0,7.96,0.04,0.5025,29544.0,23664.824
820,002009.SZ,20190815,7.8,7.98,7.72,7.96,7.97,-0.01,-0.1255,28066.61,22043.031
821,002009.SZ,20190814,7.92,8.02,7.85,7.97,7.84,0.13,1.6582,26920.14,21441.365
822,002009.SZ,20190813,7.98,8.01,7.81,7.84,7.91,-0.07,-0.885,26748.0,21118.477
823,002009.SZ,20190812,7.64,7.92,7.64,7.91,7.94,-0.03,-0.3778,45068.85,35118.998
824,002009.SZ,20190809,8.15,8.19,7.92,7.94,8.14,-0.2,-2.457,42878.71,34466.139
825,002009.SZ,20190808,8.37,8.45,8.06,8.14,8.35,-0.21,-2.515,60971.41,49920.861
826,002009.SZ,20190807,8.15,8.35,8.06,8.35,8.06,0.29,3.598,56564.08,46549.866
827,002009.SZ,20190806,8.18,8.29,7.82,8.06,8.38,-0.32,-3.8186,51263.0,41180.571
828,002009.SZ,20190805,8.57,8.65,8.36,8.38,8.6,-0.22,-2.5581,37886.0,32152.074
829,002009.SZ,20190802,8.52,8.67,8.48,8.6,8.68,-0.08,-0.9217,37130.0,31815.648
830,002009.SZ,20190801,8.7,8.76,8.65,8.68,8.76,-0.08,-0.9132,29002.42,25233.83
831,002009.SZ,20190731,8.82,8.92,8.75,8.76,8.86,-0.1,-1.1287,36858.01,32493.947
832,002009.SZ,20190730,8.7,8.92,8.66,8.86,8.73,0.13,1.4891,39392.01,34740.83
833,002009.SZ,20190729,8.71,8.79,8.62,8.73,8.7,0.03,0.3448,23201.0,20220.507
834,002009.SZ,20190726,8.7,8.74,8.64,8.7,8.71,-0.01,-0.1148,19724.1,17111.631
835,002009.SZ,20190725,8.72,8.79,8.66,8.71,8.72,-0.01,-0.1147,21548.0,18797.168
836,002009.SZ,20190724,8.64,8.85,8.64,8.72,8.63,0.09,1.0429,32081.79,28128.388
837,002009.SZ,20190723,8.59,8.67,8.56,8.63,8.56,0.07,0.8178,26544.02,22870.337
838,002009.SZ,20190722,8.96,8.99,8.31,8.56,8.97,-0.41,-4.5708,60422.0,52260.211
839,002009.SZ,20190719,8.73,8.97,8.7,8.97,8.72,0.25,2.867,55120.0,48870.197
840,002009.SZ,20190718,8.84,8.85,8.68,8.72,8.84,-0.12,-1.3575,32986.01,28811.694
841,002009.SZ,20190717,8.86,8.93,8.76,8.84,8.87,-0.03,-0.3382,32303.0,28614.525
842,002009.SZ,20190716,8.99,9.01,8.81,8.87,8.99,-0.12,-1.3348,42111.0,37477.558
843,002009.SZ,20190715,8.84,8.99,8.65,8.99,8.85,0.14,1.5819,46957.0,41572.744
844,002009.SZ,20190712,8.94,9.07,8.83,8.85,8.96,-0.11,-1.2277,45584.83,40714.407
845,002009.SZ,20190711,9.07,9.23,8.85,8.96,9.02,-0.06,-0.6652,47480.01,42956.735
846,002009.SZ,20190710,9.21,9.25,9.0,9.02,9.14,-0.12,-1.3129,48662.71,44449.246
847,002009.SZ,20190709,8.99,9.14,8.95,9.14,8.92,0.22,2.4664,71859.95,65170.743
848,002009.SZ,20190708,9.44,9.5,8.89,8.92,9.66,-0.74,-7.6605,110216.7,100883.645
849,002009.SZ,20190705,9.64,9.79,9.57,9.66,9.64,0.02,0.2075,61721.0,59667.593
850,002009.SZ,20190704,9.75,9.95,9.56,9.64,9.68,-0.04,-0.4132,98434.41,95758.127
851,002009.SZ,20190703,9.68,9.87,9.61,9.68,9.77,-0.09,-0.9212,91569.92,89128.173
852,002009.SZ,20190702,9.76,9.97,9.57,9.77,9.85,-0.08,-0.8122,128616.84,125175.886
853,002009.SZ,20190701,10.25,10.35,9.82,9.85,9.89,-0.04,-0.4044,163075.49,162797.305
854,002009.SZ,20190628,9.96,10.1,9.6,9.89,9.89,0.0,0.0,108244.83,105919.299
855,002009.SZ,20190627,9.63,10.08,9.63,9.89,9.69,0.2,2.064,144254.45,142694.261
856,002009.SZ,20190626,9.63,9.87,9.62,9.69,9.93,-0.24,-2.4169,101949.72,99239.045
857,002009.SZ,20190625,9.5,10.12,9.42,9.93,9.73,0.2,2.0555,178086.3,172774.745
858,002009.SZ,20190624,9.62,10.19,9.29,9.73,9.68,0.05,0.5165,217132.0,209112.392
859,002009.SZ,20190621,9.49,9.81,9.35,9.68,9.39,0.29,3.0884,260349.49,249623.189
860,002009.SZ,20190620,8.9,9.39,8.9,9.39,8.54,0.85,9.9532,129802.54,121487.029
861,002009.SZ,20190619,8.65,8.73,8.48,8.54,8.48,0.06,0.7075,71559.12,61342.797
862,002009.SZ,20190618,8.5,8.52,8.4,8.48,8.5,-0.02,-0.2353,18800.1,15890.537
863,002009.SZ,20190617,8.51,8.66,8.4,8.5,8.63,-0.13,-1.5064,31234.75,26516.996
864,002009.SZ,20190614,8.81,9.0,8.62,8.63,8.65,-0.02,-0.2312,57908.09,50996.704
865,002009.SZ,20190613,8.55,8.66,8.55,8.65,8.61,0.04,0.4646,24845.38,21441.263
866,002009.SZ,20190612,8.63,8.74,8.55,8.61,8.67,-0.06,-0.692,30193.38,26032.079
867,002009.SZ,20190611,8.34,8.68,8.32,8.67,8.32,0.35,4.2067,49457.61,42343.263
868,002009.SZ,20190610,8.4,8.4,8.21,8.32,8.29,0.03,0.3619,17907.81,14902.957
869,002009.SZ,20190606,8.59,8.59,8.27,8.29,8.59,-0.3,-3.4924,41792.35,34937.026
870,002009.SZ,20190605,8.72,8.74,8.56,8.59,8.61,-0.02,-0.2323,22099.23,19078.928
871,002009.SZ,20190604,8.79,8.8,8.58,8.61,8.84,-0.23,-2.6018,35032.08,30255.428
872,002009.SZ,20190603,9.11,9.12,8.81,8.84,8.85,-0.01,-0.113,68224.17,60993.66
873,002009.SZ,20190531,8.79,8.9,8.7,8.85,8.6,0.25,2.907,50972.12,44938.185
874,002009.SZ,20190530,8.78,8.8,8.5,8.6,8.79,-0.19,-2.1615,36458.01,31345.967
875,002009.SZ,20190529,8.79,8.91,8.74,8.85,8.79,0.06,0.6826,26724.0,23662.381
876,002009.SZ,20190528,8.81,8.93,8.77,8.79,8.82,-0.03,-0.3401,34976.0,30975.795
877,002009.SZ,20190527,8.56,8.87,8.51,8.82,8.58,0.24,2.7972,35950.08,31378.992
878,002009.SZ,20190524,8.63,8.77,8.52,8.58,8.57,0.01,0.1167,26902.93,23181.107
879,002009.SZ,20190523,8.79,8.79,8.57,8.57,8.8,-0.23,-2.6136,31863.69,27594.995
880,002009.SZ,20190522,8.82,8.95,8.73,8.8,8.8,0.0,0.0,33794.18,29896.369
881,002009.SZ,20190521,8.56,8.88,8.56,8.8,8.6,0.2,2.3256,45567.63,40075.132
882,002009.SZ,20190520,8.77,8.77,8.41,8.6,8.71,-0.11,-1.2629,38322.59,32803.763
883,002009.SZ,20190517,9.12,9.14,8.67,8.71,9.09,-0.38,-4.1804,59418.94,52725.986
884,002009.SZ,20190516,9.2,9.21,9.02,9.09,9.18,-0.09,-0.9804,57495.03,52231.153
885,002009.SZ,20190515,8.93,9.22,8.93,9.18,8.89,0.29,3.2621,53506.44,48638.821
886,002009.SZ,20190514,8.81,9.08,8.8,8.89,8.94,-0.05,-0.5593,46975.28,42107.117
887,002009.SZ,20190513,9.05,9.13,8.92,8.94,9.18,-0.24,-2.6144,38351.82,34605.86
888,002009.SZ,20190510,9.05,9.2,8.8,9.18,8.9,0.28,3.1461,71408.0,65033.238
889,002009.SZ,20190509,8.93,9.07,8.81,8.9,8.97,-0.07,-0.7804,36001.0,32169.86
890,002009.SZ,20190508,8.58,9.14,8.55,8.97,8.93,0.04,0.4479,68144.5,60619.954
891,002009.SZ,20190507,9.09,9.1,8.78,8.93,8.66,0.27,3.1178,76011.24,67995.7
892,002009.SZ,20190506,9.29,9.29,8.66,8.66,9.62,-0.96,-9.9792,89272.15,79819.726
893,002009.SZ,20190430,9.52,9.77,9.5,9.62,9.5,0.12,1.2632,43251.13,41716.404
894,002009.SZ,20190429,9.9,10.05,9.48,9.5,9.96,-0.46,-4.6185,76193.02,74225.756
895,002009.SZ,20190426,10.28,10.3,9.95,9.96,10.29,-0.33,-3.207,76389.95,77083.753
896,002009.SZ,20190425,10.6,10.76,10.26,10.29,10.7,-0.41,-3.8318,83245.75,87504.332
897,002009.SZ,20190424,10.73,10.92,10.67,10.7,10.71,-0.01,-0.0934,81058.0,87126.616
898,002009.SZ,20190423,10.81,10.97,10.7,10.71,11.12,-0.41,-3.6871,106682.2,115468.587
