,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
592,002126.SZ,20200727,13.16,13.35,12.67,12.84,13.14,-0.3,-2.2831,168799.52,218474.772
593,002126.SZ,20200724,14.13,14.35,13.08,13.14,14.26,-1.12,-7.8541,175030.38,237884.11
594,002126.SZ,20200723,14.16,14.35,13.78,14.26,14.48,-0.22,-1.5193,157997.09,222783.618
595,002126.SZ,20200722,14.21,14.56,13.94,14.48,14.49,-0.01,-0.069,183378.97,260536.461
596,002126.SZ,20200721,14.66,14.73,14.07,14.49,14.4,0.09,0.625,149883.87,215325.896
597,002126.SZ,20200720,14.21,14.4,13.82,14.4,13.84,0.56,4.0462,141122.14,199587.573
598,002126.SZ,20200717,13.64,14.55,13.33,13.84,13.54,0.3,2.2157,243695.59,339068.637
599,002126.SZ,20200716,14.4,14.75,13.5,13.54,14.35,-0.81,-5.6446,188562.84,266455.18
600,002126.SZ,20200715,15.0,15.17,14.1,14.35,15.18,-0.83,-5.4677,304432.34,440882.834
601,002126.SZ,20200714,15.31,15.63,14.69,15.18,15.31,-0.13,-0.8491,378288.41,574242.805
602,002126.SZ,20200713,14.25,15.31,14.24,15.31,13.92,1.39,9.9856,298002.24,445476.459
603,002126.SZ,20200710,13.83,14.08,13.5,13.92,13.77,0.15,1.0893,241921.81,334876.678
604,002126.SZ,20200709,13.5,14.21,13.45,13.77,13.58,0.19,1.3991,287130.87,393924.152
605,002126.SZ,20200708,13.78,13.95,13.31,13.58,13.85,-0.27,-1.9495,260003.97,351223.409
606,002126.SZ,20200707,13.68,14.28,13.49,13.85,13.35,0.5,3.7453,320697.15,445423.699
607,002126.SZ,20200706,13.33,13.67,13.07,13.35,13.29,0.06,0.4515,358150.42,477481.533
608,002126.SZ,20200703,13.44,13.65,13.01,13.29,13.14,0.15,1.1416,283235.88,377840.518
609,002126.SZ,20200702,13.51,13.68,12.98,13.14,13.2,-0.06,-0.4545,313758.68,416465.892
610,002126.SZ,20200701,12.78,13.33,12.5,13.2,12.24,0.96,7.8431,407652.97,529156.39
611,002126.SZ,20200630,11.71,12.57,11.6,12.24,11.44,0.8,6.993,317436.54,388580.862
612,002126.SZ,20200629,11.65,11.99,11.39,11.44,11.74,-0.3,-2.5554,172468.64,199309.537
613,002126.SZ,20200624,11.96,12.15,11.63,11.74,11.86,-0.12,-1.0118,127181.02,150501.353
614,002126.SZ,20200623,12.14,12.14,11.81,11.86,12.07,-0.21,-1.7399,138336.68,165107.091
615,002126.SZ,20200622,12.11,12.37,12.01,12.15,12.18,-0.03,-0.2463,161438.64,196282.383
616,002126.SZ,20200619,11.63,12.24,11.56,12.18,11.55,0.63,5.4545,237156.81,283109.638
617,002126.SZ,20200618,11.52,11.74,11.28,11.55,11.67,-0.12,-1.0283,188568.0,217791.274
618,002126.SZ,20200617,12.17,12.17,11.44,11.67,12.15,-0.48,-3.9506,259638.81,302099.922
619,002126.SZ,20200616,12.45,12.45,11.92,12.15,12.13,0.02,0.1649,200310.0,243282.053
620,002126.SZ,20200615,12.57,12.64,12.12,12.13,12.58,-0.45,-3.5771,183977.2,227550.118
621,002126.SZ,20200612,12.06,12.84,11.89,12.58,12.55,0.03,0.239,264567.34,328690.345
622,002126.SZ,20200611,11.97,12.67,11.84,12.55,11.78,0.77,6.5365,430065.95,528579.405
623,002126.SZ,20200610,11.63,11.85,11.47,11.78,11.68,0.1,0.8562,149609.28,174973.706
624,002126.SZ,20200609,11.79,11.9,11.56,11.68,11.63,0.05,0.4299,224679.05,264062.089
625,002126.SZ,20200608,11.81,12.12,11.5,11.63,11.91,-0.28,-2.351,214918.64,251462.58
626,002126.SZ,20200605,12.22,12.49,11.47,11.91,12.13,-0.22,-1.8137,356668.72,420275.014
627,002126.SZ,20200604,11.75,12.48,11.59,12.13,11.6,0.53,4.569,307699.14,370894.938
628,002126.SZ,20200603,11.58,11.84,11.41,11.6,11.62,-0.02,-0.1721,188599.35,219726.264
629,002126.SZ,20200602,11.39,11.89,11.15,11.62,11.12,0.5,4.4964,255980.3,296705.623
630,002126.SZ,20200601,11.12,11.4,11.02,11.12,11.04,0.08,0.7246,220944.22,247844.353
631,002126.SZ,20200529,10.69,11.05,10.53,11.04,10.68,0.36,3.3708,214143.57,232030.548
632,002126.SZ,20200528,10.9,10.96,10.38,10.68,10.88,-0.2,-1.8382,195310.95,207676.018
633,002126.SZ,20200527,10.69,11.12,10.59,10.88,10.74,0.14,1.3035,268192.0,293210.949
634,002126.SZ,20200526,10.45,10.94,10.43,10.74,10.32,0.42,4.0698,248646.29,266043.421
635,002126.SZ,20200525,10.45,10.68,10.09,10.32,10.47,-0.15,-1.4327,266127.81,275295.225
636,002126.SZ,20200522,10.56,10.74,10.33,10.47,10.59,-0.12,-1.1331,315957.93,333440.956
637,002126.SZ,20200521,10.5,10.98,10.22,10.59,10.21,0.38,3.7218,401026.7,424972.666
638,002126.SZ,20200520,9.92,10.56,9.9,10.21,9.83,0.38,3.8657,381343.94,392166.512
639,002126.SZ,20200519,9.88,9.97,9.74,9.83,9.77,0.06,0.6141,139934.92,137664.895
640,002126.SZ,20200518,9.85,10.05,9.68,9.77,9.95,-0.18,-1.809,215510.84,212928.335
641,002126.SZ,20200515,10.42,10.44,9.93,9.95,10.23,-0.28,-2.737,247830.7,250209.584
642,002126.SZ,20200514,10.15,10.34,9.87,10.23,10.03,0.2,1.994,352447.77,356829.069
643,002126.SZ,20200513,9.97,10.08,9.79,10.03,9.95,0.08,0.804,304206.98,303785.778
644,002126.SZ,20200512,9.5,10.05,9.42,9.95,9.62,0.33,3.4304,264323.71,257050.215
645,002126.SZ,20200511,9.49,9.78,9.48,9.62,9.45,0.17,1.7989,244648.12,235191.286
646,002126.SZ,20200508,9.52,9.64,9.37,9.45,9.42,0.03,0.3185,258276.36,245495.669
647,002126.SZ,20200507,9.61,9.69,9.38,9.42,9.71,-0.29,-2.9866,297659.84,283445.567
648,002126.SZ,20200506,9.42,10.1,9.35,9.71,9.24,0.47,5.0866,570766.53,551548.102
649,002126.SZ,20200430,8.82,9.24,8.82,9.24,8.4,0.84,10.0,114430.54,105606.201
650,002126.SZ,20200429,8.09,8.48,7.98,8.4,8.1,0.3,3.7037,171743.54,142961.644
651,002126.SZ,20200428,8.5,8.5,7.96,8.1,8.37,-0.27,-3.2258,167978.83,136772.007
652,002126.SZ,20200427,8.54,8.56,8.29,8.37,8.52,-0.15,-1.7606,106671.51,89509.034
653,002126.SZ,20200424,8.64,8.92,8.47,8.52,8.64,-0.12,-1.3889,182716.09,159226.465
654,002126.SZ,20200423,8.88,8.93,8.63,8.64,8.81,-0.17,-1.9296,100912.06,88017.912
655,002126.SZ,20200422,8.86,8.87,8.72,8.81,8.98,-0.17,-1.8931,125812.66,110515.786
656,002126.SZ,20200421,9.06,9.07,8.82,8.98,9.13,-0.15,-1.6429,110018.6,98191.726
657,002126.SZ,20200420,9.09,9.27,9.02,9.13,9.09,0.04,0.44,135122.85,123482.591
658,002126.SZ,20200417,8.97,9.34,8.92,9.09,8.89,0.2,2.2497,238474.25,217359.991
659,002126.SZ,20200416,8.82,9.04,8.73,8.89,8.97,-0.08,-0.8919,148163.3,131581.976
660,002126.SZ,20200415,9.08,9.29,8.9,8.97,8.96,0.01,0.1116,286631.51,260666.876
661,002126.SZ,20200414,8.66,9.0,8.62,8.96,8.5,0.46,5.4118,259445.3,229999.407
662,002126.SZ,20200413,8.4,8.58,8.21,8.5,8.51,-0.01,-0.1175,84968.03,71603.758
663,002126.SZ,20200410,8.82,8.88,8.46,8.51,8.75,-0.24,-2.7429,176771.07,152904.39
664,002126.SZ,20200409,8.95,9.02,8.71,8.75,8.9,-0.15,-1.6854,190560.14,168005.967
665,002126.SZ,20200408,9.14,9.14,8.88,8.9,9.19,-0.29,-3.1556,189430.95,169862.868
666,002126.SZ,20200407,8.99,9.21,8.85,9.19,8.75,0.44,5.0286,241329.14,218761.363
667,002126.SZ,20200403,8.66,9.06,8.66,8.75,8.58,0.17,1.9814,382111.4,337945.329
668,002126.SZ,20200402,8.1,8.6,8.1,8.58,8.24,0.34,4.1262,278579.91,233558.991
669,002126.SZ,20200401,8.32,8.66,8.21,8.24,8.18,0.06,0.7335,279732.7,235881.761
670,002126.SZ,20200331,8.33,8.33,8.12,8.18,8.17,0.01,0.1224,128057.18,105341.26
671,002126.SZ,20200330,8.23,8.4,7.99,8.17,8.43,-0.26,-3.0842,215388.1,175506.705
672,002126.SZ,20200327,8.78,8.82,8.42,8.43,8.65,-0.22,-2.5434,213145.86,182824.705
673,002126.SZ,20200326,8.64,8.93,8.56,8.65,8.76,-0.11,-1.2557,272135.85,237700.224
674,002126.SZ,20200325,8.5,8.88,8.45,8.76,8.2,0.56,6.8293,433096.08,377143.604
675,002126.SZ,20200324,8.27,8.28,7.83,8.2,8.04,0.16,1.99,284691.37,230616.66
676,002126.SZ,20200323,8.49,8.55,8.01,8.04,8.84,-0.8,-9.0498,318647.58,262579.052
677,002126.SZ,20200320,9.1,9.17,8.64,8.84,8.82,0.02,0.2268,233884.16,208737.263
678,002126.SZ,20200319,8.76,9.03,8.45,8.82,8.87,-0.05,-0.5637,237715.0,207042.864
679,002126.SZ,20200318,9.46,9.56,8.86,8.87,9.42,-0.55,-5.8386,388321.87,357444.048
680,002126.SZ,20200317,10.02,10.02,8.8,9.42,9.4,0.02,0.2128,493911.16,459043.993
681,002126.SZ,20200316,10.1,10.25,9.2,9.4,10.22,-0.82,-8.0235,328436.14,316964.728
682,002126.SZ,20200313,9.4,10.32,9.35,10.22,10.12,0.1,0.9881,265255.62,259542.364
683,002126.SZ,20200312,10.08,10.21,9.85,10.12,10.27,-0.15,-1.4606,203921.45,205092.672
684,002126.SZ,20200311,10.5,10.79,10.11,10.27,10.45,-0.18,-1.7225,280396.69,292982.274
685,002126.SZ,20200310,9.91,10.54,9.61,10.45,10.22,0.23,2.2505,357570.98,361017.023
686,002126.SZ,20200309,11.0,11.12,10.22,10.22,11.35,-1.13,-9.9559,506116.28,528665.164
687,002126.SZ,20200306,11.6,11.69,11.29,11.35,11.93,-0.58,-4.8617,276238.52,316750.515
688,002126.SZ,20200305,11.62,12.06,11.48,11.93,11.5,0.43,3.7391,347683.95,409665.37
689,002126.SZ,20200304,11.74,11.75,11.12,11.5,11.64,-0.14,-1.2027,288276.68,327463.026
690,002126.SZ,20200303,11.75,12.35,11.38,11.64,11.38,0.26,2.2847,391275.41,466178.202
691,002126.SZ,20200302,11.3,11.64,11.1,11.38,11.05,0.33,2.9864,322260.32,366715.006
692,002126.SZ,20200228,11.15,11.63,10.93,11.05,11.8,-0.75,-6.3559,424448.19,477146.284
693,002126.SZ,20200227,11.51,12.37,10.95,11.8,11.39,0.41,3.5996,521291.21,614732.397
694,002126.SZ,20200226,12.03,12.32,11.37,11.39,12.63,-1.24,-9.8179,484374.28,574873.919
695,002126.SZ,20200225,11.0,12.63,10.86,12.63,11.48,1.15,10.0174,783248.45,922779.239
696,002126.SZ,20200224,11.61,12.05,11.38,11.48,12.13,-0.65,-5.3586,569930.09,661671.091
697,002126.SZ,20200221,12.3,12.68,11.8,12.13,11.94,0.19,1.5913,483602.02,590811.644
698,002126.SZ,20200220,11.43,12.08,11.15,11.94,11.27,0.67,5.945,476190.39,559798.386
699,002126.SZ,20200219,11.99,12.17,11.18,11.27,11.72,-0.45,-3.8396,433520.11,504834.834
700,002126.SZ,20200218,11.12,12.0,11.08,11.72,11.06,0.66,5.9675,591219.35,689409.54
701,002126.SZ,20200217,10.93,11.26,10.86,11.06,10.78,0.28,2.5974,347292.12,383981.129
702,002126.SZ,20200214,11.2,11.45,10.69,10.78,11.08,-0.3,-2.7076,367679.68,405379.935
703,002126.SZ,20200213,11.39,11.88,11.0,11.08,11.46,-0.38,-3.3159,495362.49,565493.448
704,002126.SZ,20200212,10.96,11.85,10.76,11.46,10.91,0.55,5.0412,599092.68,683344.511
705,002126.SZ,20200211,11.5,11.5,10.7,10.91,11.79,-0.88,-7.464,699894.04,769975.097
706,002126.SZ,20200210,11.46,12.1,10.5,11.79,11.09,0.7,6.312,939279.28,1079764.548
707,002126.SZ,20200207,10.09,11.09,9.88,11.09,10.08,1.01,10.0198,784691.7,847915.239
708,002126.SZ,20200206,9.39,10.26,9.21,10.08,9.33,0.75,8.0386,1069271.42,1053210.711
709,002126.SZ,20200205,9.33,9.33,9.33,9.33,8.48,0.85,10.0236,23965.05,22359.391
710,002126.SZ,20200204,8.33,8.48,8.3,8.48,7.71,0.77,9.987,108396.23,91650.681
711,002126.SZ,20200203,7.48,7.93,7.48,7.71,8.31,-0.6,-7.2202,291520.59,222363.696
712,002126.SZ,20200123,8.91,9.07,8.26,8.31,8.92,-0.61,-6.8386,207103.16,178667.924
713,002126.SZ,20200122,9.05,9.1,8.78,8.92,9.05,-0.13,-1.4365,239357.29,214124.155
714,002126.SZ,20200121,9.14,9.26,8.95,9.05,9.17,-0.12,-1.3086,109916.02,99904.37
715,002126.SZ,20200120,9.33,9.4,8.85,9.17,9.22,-0.05,-0.5423,244959.74,224303.524
716,002126.SZ,20200117,9.6,9.83,9.14,9.22,9.61,-0.39,-4.0583,252115.47,234973.23
717,002126.SZ,20200116,9.8,9.9,9.52,9.61,9.72,-0.11,-1.1317,120453.88,116210.348
718,002126.SZ,20200115,9.68,9.81,9.32,9.72,9.78,-0.06,-0.6135,220575.74,210157.433
719,002126.SZ,20200114,9.55,9.95,9.55,9.78,9.42,0.36,3.8217,352035.66,343885.976
720,002126.SZ,20200113,9.05,9.57,9.02,9.42,8.92,0.5,5.6054,392747.58,365896.396
721,002126.SZ,20200110,8.93,9.0,8.75,8.92,9.04,-0.12,-1.3274,123737.79,109766.365
722,002126.SZ,20200109,8.93,9.39,8.78,9.04,8.83,0.21,2.3783,305983.03,278568.38
723,002126.SZ,20200108,8.58,9.17,8.48,8.83,8.5,0.33,3.8824,386703.18,343667.513
724,002126.SZ,20200107,8.33,8.65,8.31,8.5,8.26,0.24,2.9056,171810.18,145395.643
725,002126.SZ,20200106,8.2,8.61,8.16,8.26,8.06,0.2,2.4814,213868.35,179776.336
726,002126.SZ,20200103,8.16,8.16,8.03,8.06,8.04,0.02,0.2488,71923.88,58197.504
727,002126.SZ,20200102,8.18,8.18,8.03,8.04,8.09,-0.05,-0.618,75371.59,60903.806
728,002126.SZ,20191231,8.04,8.11,7.98,8.09,8.06,0.03,0.3722,76086.94,61232.212
729,002126.SZ,20191230,7.74,8.13,7.6,8.06,7.75,0.31,4.0,139010.45,110743.128
730,002126.SZ,20191227,7.74,7.94,7.67,7.75,7.72,0.03,0.3886,119406.73,93509.5
731,002126.SZ,20191226,7.78,7.84,7.63,7.72,7.79,-0.07,-0.8986,73979.89,57084.493
732,002126.SZ,20191225,7.53,7.88,7.43,7.79,7.54,0.25,3.3156,138654.2,106985.456
733,002126.SZ,20191224,7.46,7.57,7.4,7.54,7.46,0.08,1.0724,51185.44,38279.717
734,002126.SZ,20191223,7.4,7.64,7.4,7.46,7.47,-0.01,-0.1339,65119.03,49189.754
735,002126.SZ,20191220,7.49,7.59,7.47,7.47,7.46,0.01,0.134,61836.5,46602.72
736,002126.SZ,20191219,7.49,7.54,7.4,7.46,7.46,0.0,0.0,56608.06,42310.748
737,002126.SZ,20191218,7.45,7.56,7.43,7.46,7.47,-0.01,-0.1339,62513.5,46820.395
738,002126.SZ,20191217,7.35,7.53,7.31,7.47,7.35,0.12,1.6327,78126.69,58262.742
739,002126.SZ,20191216,7.2,7.45,7.17,7.35,7.17,0.18,2.5105,89695.11,65917.294
740,002126.SZ,20191213,7.17,7.21,7.14,7.17,7.14,0.03,0.4202,30166.61,21629.693
741,002126.SZ,20191212,7.25,7.25,7.1,7.14,7.24,-0.1,-1.3812,50239.9,35966.049
742,002126.SZ,20191211,7.25,7.31,7.1,7.24,7.21,0.03,0.4161,54023.0,39018.164
743,002126.SZ,20191210,7.15,7.23,7.13,7.21,7.18,0.03,0.4178,47815.97,34394.884
744,002126.SZ,20191209,7.22,7.25,7.1,7.18,7.22,-0.04,-0.554,41548.6,29850.069
745,002126.SZ,20191206,7.24,7.25,7.15,7.22,7.2,0.02,0.2778,45057.11,32466.716
746,002126.SZ,20191205,7.15,7.23,7.08,7.2,7.1,0.1,1.4085,69645.62,50065.43
747,002126.SZ,20191204,6.96,7.14,6.96,7.1,7.0,0.1,1.4286,84491.14,59949.632
748,002126.SZ,20191203,6.79,7.0,6.79,7.0,6.86,0.14,2.0408,49790.02,34304.01
749,002126.SZ,20191202,6.85,6.88,6.79,6.86,6.84,0.02,0.2924,36371.06,24855.92
750,002126.SZ,20191129,6.87,6.87,6.78,6.84,6.86,-0.02,-0.2915,35840.0,24442.07
751,002126.SZ,20191128,6.9,6.93,6.83,6.86,6.9,-0.04,-0.5797,13469.0,9242.481
752,002126.SZ,20191127,6.87,6.93,6.87,6.9,6.9,0.0,0.0,12517.17,8636.289
753,002126.SZ,20191126,6.92,6.92,6.87,6.9,6.9,0.0,0.0,14543.0,10034.034
754,002126.SZ,20191125,6.88,6.92,6.85,6.9,6.87,0.03,0.4367,15984.0,11006.074
755,002126.SZ,20191122,6.92,7.0,6.83,6.87,6.93,-0.06,-0.8658,29934.72,20639.198
756,002126.SZ,20191121,6.98,6.98,6.87,6.93,6.97,-0.04,-0.5739,31307.95,21646.884
757,002126.SZ,20191120,7.04,7.04,6.89,6.97,7.04,-0.07,-0.9943,33331.35,23232.164
758,002126.SZ,20191119,7.01,7.04,6.98,7.04,7.0,0.04,0.5714,24349.16,17066.644
759,002126.SZ,20191118,7.03,7.03,6.97,7.0,7.03,-0.03,-0.4267,28110.12,19676.243
760,002126.SZ,20191115,7.08,7.1,7.0,7.03,7.08,-0.05,-0.7062,28789.0,20278.555
761,002126.SZ,20191114,7.12,7.13,7.03,7.08,7.08,0.0,0.0,33599.03,23796.675
762,002126.SZ,20191113,7.08,7.13,7.0,7.08,7.1,-0.02,-0.2817,25807.53,18286.227
763,002126.SZ,20191112,7.02,7.1,6.93,7.1,7.02,0.08,1.1396,29952.73,21057.286
764,002126.SZ,20191111,7.15,7.18,7.0,7.02,7.16,-0.14,-1.9553,35760.19,25356.642
765,002126.SZ,20191108,7.07,7.26,7.06,7.16,7.04,0.12,1.7045,60704.47,43537.181
766,002126.SZ,20191107,7.06,7.09,7.01,7.04,7.03,0.01,0.1422,18351.41,12937.049
767,002126.SZ,20191106,7.06,7.11,7.0,7.03,7.03,0.0,0.0,25451.16,17945.443
768,002126.SZ,20191105,7.05,7.07,6.99,7.03,6.99,0.04,0.5722,26990.64,18982.828
769,002126.SZ,20191104,6.95,7.07,6.91,6.99,6.94,0.05,0.7205,30480.45,21363.43
770,002126.SZ,20191101,6.89,6.96,6.83,6.94,6.89,0.05,0.7257,28381.93,19623.46
771,002126.SZ,20191031,6.96,7.01,6.89,6.89,6.98,-0.09,-1.2894,36272.48,25111.275
772,002126.SZ,20191030,7.14,7.16,6.95,6.98,7.14,-0.16,-2.2409,73313.85,51420.74
773,002126.SZ,20191029,7.2,7.26,7.13,7.14,7.2,-0.06,-0.8333,43653.02,31369.441
774,002126.SZ,20191028,7.25,7.26,7.13,7.2,7.21,-0.01,-0.1387,47193.16,33870.407
775,002126.SZ,20191025,7.08,7.24,7.01,7.21,7.05,0.16,2.2695,44836.27,32111.216
776,002126.SZ,20191024,7.03,7.05,6.98,7.05,7.01,0.04,0.5706,15072.39,10587.471
777,002126.SZ,20191023,7.06,7.07,6.95,7.01,7.04,-0.03,-0.4261,20818.0,14595.344
778,002126.SZ,20191022,7.0,7.05,6.95,7.04,6.95,0.09,1.295,15270.92,10679.341
779,002126.SZ,20191021,6.98,6.99,6.87,6.95,6.99,-0.04,-0.5722,19288.59,13367.871
780,002126.SZ,20191018,7.11,7.15,6.96,6.99,7.12,-0.13,-1.8258,29965.62,21075.754
781,002126.SZ,20191017,7.11,7.15,7.07,7.12,7.11,0.01,0.1406,17737.94,12597.916
782,002126.SZ,20191016,7.13,7.16,7.08,7.11,7.13,-0.02,-0.2805,24532.24,17443.852
783,002126.SZ,20191015,7.31,7.31,7.08,7.13,7.31,-0.18,-2.4624,45800.8,32733.605
784,002126.SZ,20191014,7.29,7.39,7.28,7.31,7.25,0.06,0.8276,35485.43,26023.197
785,002126.SZ,20191011,7.31,7.33,7.23,7.25,7.29,-0.04,-0.5487,18441.45,13380.638
786,002126.SZ,20191010,7.19,7.31,7.16,7.29,7.15,0.14,1.958,24834.25,18005.035
787,002126.SZ,20191009,7.09,7.16,7.04,7.15,7.11,0.04,0.5626,17237.64,12270.158
788,002126.SZ,20191008,7.15,7.24,7.1,7.11,7.23,-0.12,-1.6598,25575.99,18346.107
789,002126.SZ,20190930,7.27,7.31,7.18,7.23,7.27,-0.04,-0.5502,20592.0,14922.319
790,002126.SZ,20190927,7.26,7.31,7.24,7.27,7.24,0.03,0.4144,21061.94,15313.309
791,002126.SZ,20190926,7.43,7.49,7.22,7.24,7.42,-0.18,-2.4259,40758.26,29805.868
792,002126.SZ,20190925,7.54,7.56,7.41,7.42,7.56,-0.14,-1.8519,37529.0,28036.483
793,002126.SZ,20190924,7.61,7.66,7.51,7.56,7.53,0.03,0.3984,53596.67,40662.941
794,002126.SZ,20190923,7.5,7.69,7.48,7.53,7.54,-0.01,-0.1326,73204.0,55462.088
795,002126.SZ,20190920,7.49,7.57,7.42,7.54,7.43,0.11,1.4805,71117.66,53466.89
796,002126.SZ,20190919,7.37,7.44,7.32,7.43,7.36,0.07,0.9511,26766.8,19730.714
797,002126.SZ,20190918,7.35,7.39,7.3,7.36,7.33,0.03,0.4093,22843.26,16790.811
798,002126.SZ,20190917,7.55,7.55,7.27,7.33,7.57,-0.24,-3.1704,72017.56,53124.817
799,002126.SZ,20190916,7.61,7.67,7.52,7.57,7.54,0.03,0.3979,62931.02,47722.113
800,002126.SZ,20190912,7.51,7.55,7.48,7.54,7.49,0.05,0.6676,36691.32,27618.286
801,002126.SZ,20190911,7.51,7.6,7.46,7.49,7.5,-0.01,-0.1333,65381.96,49120.254
802,002126.SZ,20190910,7.53,7.53,7.41,7.5,7.54,-0.04,-0.5305,44671.3,33386.586
803,002126.SZ,20190909,7.52,7.6,7.44,7.54,7.45,0.09,1.2081,108215.23,81166.943
804,002126.SZ,20190906,7.33,7.53,7.33,7.45,7.31,0.14,1.9152,120051.9,89284.083
805,002126.SZ,20190905,7.24,7.36,7.23,7.31,7.21,0.1,1.387,90918.4,66396.045
806,002126.SZ,20190904,7.26,7.26,7.13,7.21,7.25,-0.04,-0.5517,57366.0,41158.56
807,002126.SZ,20190903,7.23,7.28,7.22,7.25,7.25,0.0,0.0,34893.08,25254.317
808,002126.SZ,20190902,7.13,7.3,7.11,7.25,7.1,0.15,2.1127,44147.65,31933.284
809,002126.SZ,20190830,7.2,7.25,7.04,7.1,7.19,-0.09,-1.2517,46667.0,33349.344
810,002126.SZ,20190829,7.2,7.29,7.14,7.19,7.2,-0.01,-0.1389,50399.15,36256.468
811,002126.SZ,20190828,7.32,7.44,7.2,7.2,7.23,-0.03,-0.4149,60065.04,43735.354
812,002126.SZ,20190827,7.1,7.3,7.06,7.23,7.06,0.17,2.4079,91611.21,66146.383
813,002126.SZ,20190826,6.94,7.11,6.83,7.06,7.03,0.03,0.4267,54109.02,37928.023
814,002126.SZ,20190823,7.05,7.07,7.01,7.03,7.04,-0.01,-0.142,24435.06,17177.844
815,002126.SZ,20190822,7.01,7.05,6.97,7.04,6.99,0.05,0.7153,38341.42,26894.039
816,002126.SZ,20190821,7.02,7.06,6.97,6.99,7.02,-0.03,-0.4274,38846.04,27217.851
817,002126.SZ,20190820,7.06,7.14,7.0,7.02,7.01,0.01,0.1427,48679.76,34392.177
818,002126.SZ,20190819,6.9,7.02,6.83,7.01,6.86,0.15,2.1866,46625.34,32447.089
819,002126.SZ,20190816,6.81,6.99,6.78,6.86,6.82,0.04,0.5865,35142.45,24158.19
820,002126.SZ,20190815,6.71,6.83,6.65,6.82,6.86,-0.04,-0.5831,30739.32,20721.624
821,002126.SZ,20190814,6.93,6.98,6.84,6.86,6.9,-0.04,-0.5797,35951.54,24807.474
822,002126.SZ,20190813,6.95,6.95,6.77,6.9,7.0,-0.1,-1.4286,69717.34,47702.975
823,002126.SZ,20190812,6.97,7.03,6.91,7.0,6.95,0.05,0.7194,42496.41,29607.183
824,002126.SZ,20190809,7.14,7.16,6.95,6.95,7.12,-0.17,-2.3876,53557.34,37688.747
825,002126.SZ,20190808,7.11,7.16,7.06,7.12,7.09,0.03,0.4231,52040.89,36938.918
826,002126.SZ,20190807,7.2,7.24,7.08,7.09,7.18,-0.09,-1.2535,39771.91,28372.484
827,002126.SZ,20190806,7.2,7.21,7.01,7.18,7.38,-0.2,-2.71,80548.0,57319.464
828,002126.SZ,20190805,7.46,7.56,7.37,7.38,7.53,-0.15,-1.992,78732.99,58826.149
829,002126.SZ,20190802,7.25,7.55,7.2,7.53,7.4,0.13,1.7568,97190.9,71744.825
830,002126.SZ,20190801,7.29,7.44,7.25,7.4,7.28,0.12,1.6484,92708.32,68181.42
831,002126.SZ,20190731,7.25,7.38,7.23,7.28,7.32,-0.04,-0.5464,55398.0,40425.313
832,002126.SZ,20190730,7.28,7.39,7.23,7.32,7.25,0.07,0.9655,51061.0,37446.554
833,002126.SZ,20190729,7.33,7.33,7.23,7.25,7.33,-0.08,-1.0914,42697.0,31008.425
834,002126.SZ,20190726,7.13,7.34,7.12,7.33,7.13,0.2,2.805,86596.43,62886.558
835,002126.SZ,20190725,7.09,7.15,7.08,7.13,7.1,0.03,0.4225,35063.18,24955.548
836,002126.SZ,20190724,7.1,7.16,7.08,7.1,7.07,0.03,0.4243,49014.53,34887.806
837,002126.SZ,20190723,7.11,7.11,7.03,7.07,7.07,0.0,0.0,28198.94,19916.462
838,002126.SZ,20190722,7.16,7.18,7.0,7.07,7.14,-0.07,-0.9804,50108.33,35411.041
839,002126.SZ,20190719,7.13,7.21,7.11,7.14,7.13,0.01,0.1403,45113.41,32230.99
840,002126.SZ,20190718,7.22,7.22,7.13,7.13,7.25,-0.12,-1.6552,34204.0,24507.742
841,002126.SZ,20190717,7.19,7.27,7.18,7.25,7.23,0.02,0.2766,30196.0,21821.41
842,002126.SZ,20190716,7.29,7.3,7.16,7.23,7.29,-0.06,-0.823,41217.77,29752.514
843,002126.SZ,20190715,7.22,7.35,7.11,7.29,7.2,0.09,1.25,39977.18,28870.507
844,002126.SZ,20190712,7.24,7.24,7.15,7.2,7.21,-0.01,-0.1387,41378.18,29738.815
845,002126.SZ,20190711,7.29,7.35,7.2,7.21,7.28,-0.07,-0.9615,33315.0,24211.368
846,002126.SZ,20190710,7.39,7.39,7.25,7.28,7.32,-0.04,-0.5464,30397.34,22203.341
847,002126.SZ,20190709,7.33,7.35,7.26,7.32,7.35,-0.03,-0.4082,42528.83,31023.327
848,002126.SZ,20190708,7.5,7.51,7.24,7.35,7.53,-0.18,-2.3904,82315.15,60670.547
849,002126.SZ,20190705,7.6,7.6,7.47,7.53,7.61,-0.08,-1.0512,45964.19,34557.618
850,002126.SZ,20190704,7.62,7.65,7.53,7.61,7.62,-0.01,-0.1312,52298.31,39683.386
851,002126.SZ,20190703,7.77,7.78,7.6,7.62,7.85,-0.23,-2.9299,103657.29,79464.154
852,002126.SZ,20190702,7.6,7.86,7.55,7.85,7.6,0.25,3.2895,114593.78,88468.094
853,002126.SZ,20190701,7.55,7.62,7.53,7.6,7.44,0.16,2.1505,55162.07,41845.189
854,002126.SZ,20190628,7.57,7.6,7.38,7.44,7.57,-0.13,-1.7173,46443.0,34576.419
855,002126.SZ,20190627,7.6,7.65,7.54,7.57,7.56,0.01,0.1323,41856.0,31768.499
