,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600881.SH,20220923,2.37,2.41,2.34,2.37,2.37,0.0,0.0,110327.6,26215.738
66,600881.SH,20220922,2.38,2.41,2.36,2.37,2.41,-0.04,-1.6598,80210.0,19137.869
67,600881.SH,20220921,2.38,2.42,2.33,2.41,2.39,0.02,0.8368,150281.39,35675.41
68,600881.SH,20220920,2.4,2.43,2.38,2.39,2.39,0.0,0.0,109040.14,26201.93
69,600881.SH,20220919,2.48,2.49,2.38,2.39,2.48,-0.09,-3.629,194519.5,47102.031
70,600881.SH,20220916,2.55,2.55,2.47,2.48,2.54,-0.06,-2.3622,178511.5,44590.987
71,600881.SH,20220915,2.55,2.57,2.51,2.54,2.54,0.0,0.0,145581.0,36976.869
72,600881.SH,20220914,2.53,2.56,2.53,2.54,2.56,-0.02,-0.7813,94627.22,24059.717
73,600881.SH,20220913,2.59,2.59,2.56,2.56,2.58,-0.02,-0.7752,99284.0,25553.392
74,600881.SH,20220909,2.57,2.59,2.55,2.58,2.56,0.02,0.7813,118010.66,30356.328
75,600881.SH,20220908,2.58,2.59,2.55,2.56,2.59,-0.03,-1.1583,137611.52,35284.094
76,600881.SH,20220907,2.59,2.59,2.56,2.59,2.58,0.01,0.3876,153470.48,39540.354
77,600881.SH,20220906,2.58,2.61,2.57,2.58,2.59,-0.01,-0.3861,159251.78,41255.199
78,600881.SH,20220905,2.52,2.6,2.52,2.59,2.52,0.07,2.7778,288540.28,74239.055
79,600881.SH,20220902,2.52,2.53,2.5,2.52,2.51,0.01,0.3984,101717.78,25598.063
80,600881.SH,20220901,2.51,2.54,2.5,2.51,2.51,0.0,0.0,109721.94,27633.936
81,600881.SH,20220831,2.52,2.54,2.5,2.51,2.53,-0.02,-0.7905,154103.11,38707.493
82,600881.SH,20220830,2.53,2.56,2.52,2.53,2.54,-0.01,-0.3937,103673.59,26303.542
83,600881.SH,20220829,2.5,2.54,2.49,2.54,2.52,0.02,0.7937,83692.51,21072.142
84,600881.SH,20220826,2.56,2.56,2.51,2.52,2.55,-0.03,-1.1765,111531.62,28248.802
85,600881.SH,20220825,2.53,2.56,2.52,2.55,2.52,0.03,1.1905,131279.06,33362.898
86,600881.SH,20220824,2.57,2.59,2.52,2.52,2.56,-0.04,-1.5625,128465.61,32733.706
87,600881.SH,20220823,2.58,2.59,2.55,2.56,2.59,-0.03,-1.1583,106026.5,27213.149
88,600881.SH,20220822,2.58,2.6,2.57,2.59,2.59,0.0,0.0,109986.28,28438.608
89,600881.SH,20220819,2.6,2.61,2.58,2.59,2.59,0.0,0.0,120098.23,31213.311
90,600881.SH,20220818,2.61,2.62,2.58,2.59,2.62,-0.03,-1.145,111690.38,28968.757
91,600881.SH,20220817,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,142521.93,37213.213
92,600881.SH,20220816,2.62,2.63,2.57,2.61,2.59,0.02,0.7722,270385.45,70381.183
93,600881.SH,20220815,2.59,2.59,2.56,2.59,2.59,0.0,0.0,132246.81,34016.856
94,600881.SH,20220812,2.55,2.59,2.54,2.59,2.55,0.04,1.5686,140532.69,36178.429
95,600881.SH,20220811,2.52,2.56,2.51,2.55,2.51,0.04,1.5936,137540.71,34915.358
96,600881.SH,20220810,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,77856.0,19521.031
97,600881.SH,20220809,2.54,2.54,2.51,2.52,2.54,-0.02,-0.7874,97783.39,24649.007
98,600881.SH,20220808,2.5,2.55,2.5,2.54,2.54,0.0,0.0,128707.85,32550.296
99,600881.SH,20220805,2.51,2.55,2.5,2.54,2.51,0.03,1.1952,126620.07,31928.745
100,600881.SH,20220804,2.52,2.53,2.48,2.51,2.48,0.03,1.2097,106165.69,26619.522
101,600881.SH,20220803,2.53,2.55,2.47,2.48,2.52,-0.04,-1.5873,179015.0,44990.815
102,600881.SH,20220802,2.6,2.61,2.48,2.52,2.62,-0.1,-3.8168,263935.31,66584.18
103,600881.SH,20220801,2.65,2.66,2.6,2.62,2.64,-0.02,-0.7576,153827.97,40393.053
104,600881.SH,20220729,2.65,2.66,2.61,2.64,2.63,0.01,0.3802,198540.37,52402.198
105,600881.SH,20220728,2.67,2.68,2.63,2.63,2.66,-0.03,-1.1278,285369.93,75595.36
106,600881.SH,20220727,2.74,2.75,2.64,2.66,2.72,-0.06,-2.2059,339150.33,90839.26
107,600881.SH,20220726,2.65,2.74,2.62,2.72,2.64,0.08,3.0303,543843.13,145705.248
108,600881.SH,20220725,2.62,2.67,2.61,2.64,2.57,0.07,2.7237,454330.44,120038.679
109,600881.SH,20220722,2.59,2.61,2.55,2.57,2.57,0.0,0.0,193370.87,49960.692
110,600881.SH,20220721,2.6,2.6,2.57,2.57,2.59,-0.02,-0.7722,153911.75,39798.093
111,600881.SH,20220720,2.58,2.6,2.56,2.59,2.58,0.01,0.3876,135879.12,35084.087
112,600881.SH,20220719,2.56,2.59,2.54,2.58,2.56,0.02,0.7813,147445.37,37737.073
113,600881.SH,20220718,2.5,2.57,2.49,2.56,2.5,0.06,2.4,191095.76,48568.987
114,600881.SH,20220715,2.58,2.59,2.5,2.5,2.59,-0.09,-3.4749,247819.5,62750.187
115,600881.SH,20220714,2.62,2.62,2.58,2.59,2.63,-0.04,-1.5209,160938.29,41851.637
116,600881.SH,20220713,2.59,2.63,2.57,2.63,2.59,0.04,1.5444,226746.81,59182.349
117,600881.SH,20220712,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,140174.71,36193.231
118,600881.SH,20220711,2.6,2.61,2.58,2.58,2.6,-0.02,-0.7692,124177.84,32120.946
119,600881.SH,20220708,2.59,2.62,2.59,2.6,2.59,0.01,0.3861,148326.11,38604.148
120,600881.SH,20220707,2.59,2.61,2.59,2.59,2.59,0.0,0.0,109900.61,28523.414
121,600881.SH,20220706,2.62,2.62,2.58,2.59,2.61,-0.02,-0.7663,135579.64,35203.493
122,600881.SH,20220705,2.63,2.64,2.6,2.61,2.64,-0.03,-1.1364,140563.5,36760.425
123,600881.SH,20220704,2.6,2.65,2.59,2.64,2.6,0.04,1.5385,169485.42,44593.868
124,600881.SH,20220701,2.65,2.65,2.59,2.6,2.64,-0.04,-1.5152,199684.58,52211.153
125,600881.SH,20220630,2.65,2.67,2.63,2.64,2.66,-0.02,-0.7519,262362.25,69507.888
126,600881.SH,20220629,2.66,2.68,2.65,2.66,2.67,-0.01,-0.3745,248921.49,66314.933
127,600881.SH,20220628,2.66,2.67,2.63,2.67,2.65,0.02,0.7547,238876.44,63422.117
128,600881.SH,20220627,2.65,2.67,2.64,2.65,2.65,0.0,0.0,231553.98,61445.249
129,600881.SH,20220624,2.66,2.66,2.63,2.65,2.64,0.01,0.3788,164622.16,43560.157
130,600881.SH,20220623,2.61,2.65,2.6,2.64,2.62,0.02,0.7634,159447.18,42015.01
131,600881.SH,20220622,2.65,2.66,2.61,2.62,2.66,-0.04,-1.5038,203780.12,53808.33
132,600881.SH,20220621,2.61,2.66,2.61,2.66,2.62,0.04,1.5267,215637.5,56871.643
133,600881.SH,20220620,2.61,2.64,2.6,2.62,2.62,0.0,0.0,171940.34,44994.541
134,600881.SH,20220617,2.62,2.64,2.59,2.62,2.64,-0.02,-0.7576,192954.47,50494.027
135,600881.SH,20220616,2.68,2.68,2.63,2.64,2.67,-0.03,-1.1236,307656.19,81422.613
136,600881.SH,20220615,2.65,2.74,2.63,2.67,2.63,0.04,1.5209,557513.47,149851.313
137,600881.SH,20220614,2.57,2.64,2.55,2.63,2.58,0.05,1.938,288254.19,74644.712
138,600881.SH,20220613,2.61,2.62,2.56,2.58,2.64,-0.06,-2.2727,267786.14,69364.257
139,600881.SH,20220610,2.63,2.65,2.58,2.64,2.64,0.0,0.0,416766.68,108909.809
140,600881.SH,20220609,2.73,2.73,2.63,2.64,2.72,-0.08,-2.9412,308168.0,82135.857
141,600881.SH,20220608,2.72,2.74,2.66,2.72,2.72,0.0,0.0,423957.06,115001.56
142,600881.SH,20220607,2.67,2.75,2.63,2.72,2.68,0.04,1.4925,459026.6,123490.597
143,600881.SH,20220606,2.67,2.68,2.64,2.68,2.68,0.0,0.0,284228.89,75593.105
144,600881.SH,20220602,2.7,2.71,2.64,2.68,2.69,-0.01,-0.3717,272975.63,72798.381
145,600881.SH,20220601,2.66,2.71,2.65,2.69,2.66,0.03,1.1278,324772.57,87122.655
146,600881.SH,20220531,2.66,2.68,2.64,2.66,2.66,0.0,0.0,313132.36,83270.647
147,600881.SH,20220530,2.69,2.7,2.63,2.66,2.68,-0.02,-0.7463,356155.92,94840.569
148,600881.SH,20220527,2.72,2.74,2.66,2.68,2.71,-0.03,-1.107,511175.42,137625.843
149,600881.SH,20220526,2.8,2.82,2.71,2.71,2.83,-0.12,-4.2403,849069.66,232268.618
150,600881.SH,20220525,2.79,2.94,2.77,2.83,2.93,-0.1,-3.413,1326884.22,375188.576
151,600881.SH,20220524,3.07,3.3,2.93,2.93,3.07,-0.14,-4.5603,2284317.54,709752.915
152,600881.SH,20220523,3.07,3.07,2.9,3.07,2.79,0.28,10.0358,1833140.0,558493.998
153,600881.SH,20220520,2.56,2.79,2.56,2.79,2.54,0.25,9.8425,1015074.38,277964.536
154,600881.SH,20220519,2.52,2.56,2.51,2.54,2.56,-0.02,-0.7813,147158.05,37310.95
155,600881.SH,20220518,2.54,2.58,2.53,2.56,2.55,0.01,0.3922,152640.3,38942.343
156,600881.SH,20220517,2.56,2.58,2.52,2.55,2.57,-0.02,-0.7782,126663.85,32134.02
157,600881.SH,20220516,2.6,2.6,2.55,2.57,2.58,-0.01,-0.3876,143332.38,36830.276
158,600881.SH,20220513,2.53,2.59,2.52,2.58,2.53,0.05,1.9763,186430.19,47559.108
159,600881.SH,20220512,2.51,2.54,2.49,2.53,2.52,0.01,0.3968,166706.02,41955.37
160,600881.SH,20220511,2.53,2.57,2.52,2.52,2.53,-0.01,-0.3953,224146.0,56991.046
161,600881.SH,20220510,2.48,2.53,2.44,2.53,2.49,0.04,1.6064,191593.87,47671.362
162,600881.SH,20220509,2.43,2.49,2.43,2.49,2.43,0.06,2.4691,166389.1,41199.158
163,600881.SH,20220506,2.48,2.5,2.42,2.43,2.53,-0.1,-3.9526,202456.67,49674.259
164,600881.SH,20220505,2.51,2.55,2.5,2.53,2.54,-0.01,-0.3937,199018.88,50271.35
165,600881.SH,20220429,2.46,2.55,2.46,2.54,2.47,0.07,2.834,252573.07,63579.038
166,600881.SH,20220428,2.49,2.54,2.44,2.47,2.52,-0.05,-1.9841,188665.92,46899.875
167,600881.SH,20220427,2.42,2.53,2.41,2.52,2.45,0.07,2.8571,238722.43,59023.125
168,600881.SH,20220426,2.52,2.58,2.44,2.45,2.53,-0.08,-3.1621,245078.71,61702.076
169,600881.SH,20220425,2.65,2.68,2.52,2.53,2.69,-0.16,-5.948,299230.5,78240.955
170,600881.SH,20220422,2.72,2.73,2.66,2.69,2.72,-0.03,-1.1029,219419.72,59129.316
171,600881.SH,20220421,2.84,2.85,2.71,2.72,2.85,-0.13,-4.5614,379788.66,105087.183
172,600881.SH,20220420,2.91,2.93,2.82,2.85,2.91,-0.06,-2.0619,345489.96,99412.039
173,600881.SH,20220419,2.91,2.93,2.88,2.91,2.92,-0.01,-0.3425,208131.0,60346.726
174,600881.SH,20220418,2.9,2.94,2.87,2.92,2.94,-0.02,-0.6803,230254.73,66965.699
175,600881.SH,20220415,2.98,3.03,2.93,2.94,3.0,-0.06,-2.0,325117.97,96994.484
176,600881.SH,20220414,3.02,3.04,2.98,3.0,3.01,-0.01,-0.3322,319400.97,96203.941
177,600881.SH,20220413,3.11,3.11,3.0,3.01,3.11,-0.1,-3.2154,412895.0,126092.788
178,600881.SH,20220412,3.03,3.13,2.98,3.11,3.05,0.06,1.9672,497044.68,152396.698
179,600881.SH,20220411,3.18,3.18,3.04,3.05,3.18,-0.13,-4.0881,605690.0,188138.996
180,600881.SH,20220408,3.11,3.19,3.1,3.18,3.1,0.08,2.5806,707172.7,223067.241
181,600881.SH,20220407,3.16,3.23,3.1,3.1,3.15,-0.05,-1.5873,696889.49,220388.373
182,600881.SH,20220406,3.09,3.18,3.08,3.15,3.09,0.06,1.9417,561350.16,175934.507
183,600881.SH,20220401,3.1,3.13,3.07,3.09,3.13,-0.04,-1.278,428795.64,132721.443
184,600881.SH,20220331,3.07,3.15,3.06,3.13,3.07,0.06,1.9544,826976.04,256879.498
185,600881.SH,20220330,3.07,3.17,3.04,3.07,3.06,0.01,0.3268,958074.28,297849.732
186,600881.SH,20220329,3.07,3.13,3.01,3.06,3.05,0.01,0.3279,393835.03,120642.403
187,600881.SH,20220328,3.07,3.1,3.01,3.05,3.09,-0.04,-1.2945,300340.93,91893.776
188,600881.SH,20220325,3.1,3.16,3.05,3.09,3.12,-0.03,-0.9615,392965.21,121380.701
189,600881.SH,20220324,3.06,3.3,3.05,3.12,3.09,0.03,0.9709,708402.28,223308.686
190,600881.SH,20220323,3.03,3.14,2.98,3.09,3.04,0.05,1.6447,453116.94,139135.714
191,600881.SH,20220322,2.97,3.06,2.97,3.04,2.99,0.05,1.6722,233697.47,70589.037
192,600881.SH,20220321,3.01,3.04,2.96,2.99,3.01,-0.02,-0.6645,157503.9,47151.575
193,600881.SH,20220318,2.96,3.01,2.95,3.01,2.98,0.03,1.0067,261977.32,78330.86
194,600881.SH,20220317,2.94,3.08,2.9,2.98,2.93,0.05,1.7065,426376.89,126937.131
195,600881.SH,20220316,2.92,2.94,2.81,2.93,2.9,0.03,1.0345,283568.01,81589.417
196,600881.SH,20220315,3.0,3.01,2.87,2.9,3.05,-0.15,-4.918,393631.07,114938.092
197,600881.SH,20220314,3.0,3.27,2.99,3.05,2.98,0.07,2.349,469863.44,146657.376
198,600881.SH,20220311,2.93,3.0,2.86,2.98,2.95,0.03,1.0169,130188.74,38258.026
199,600881.SH,20220310,2.95,2.97,2.93,2.95,2.91,0.04,1.3746,102982.17,30418.424
200,600881.SH,20220309,2.94,2.99,2.8,2.91,2.94,-0.03,-1.0204,216831.78,62598.652
201,600881.SH,20220308,3.02,3.03,2.93,2.94,3.02,-0.08,-2.649,126367.0,37487.314
202,600881.SH,20220307,3.03,3.05,3.01,3.02,3.05,-0.03,-0.9836,93427.42,28301.494
203,600881.SH,20220304,3.08,3.08,3.02,3.05,3.08,-0.03,-0.974,132163.51,40343.012
204,600881.SH,20220303,3.03,3.1,3.03,3.08,3.04,0.04,1.3158,158225.83,48656.205
205,600881.SH,20220302,3.0,3.04,2.99,3.04,3.01,0.03,0.9967,89097.53,26942.069
206,600881.SH,20220301,3.01,3.03,2.99,3.01,3.01,0.0,0.0,88744.17,26716.598
207,600881.SH,20220228,3.01,3.02,2.97,3.01,3.0,0.01,0.3333,78176.03,23428.866
208,600881.SH,20220225,2.98,3.01,2.97,3.0,2.96,0.04,1.3514,105486.52,31610.183
209,600881.SH,20220224,3.05,3.06,2.93,2.96,3.06,-0.1,-3.268,176330.39,52819.879
210,600881.SH,20220223,3.06,3.08,3.04,3.06,3.06,0.0,0.0,107507.98,32910.194
211,600881.SH,20220222,3.09,3.11,3.05,3.06,3.11,-0.05,-1.6077,123998.83,38099.114
212,600881.SH,20220221,3.1,3.12,3.06,3.11,3.1,0.01,0.3226,113905.63,35104.424
213,600881.SH,20220218,3.0,3.1,2.99,3.1,3.0,0.1,3.3333,200731.51,61517.259
214,600881.SH,20220217,3.03,3.04,2.99,3.0,3.03,-0.03,-0.9901,96545.79,29033.589
215,600881.SH,20220216,2.98,3.04,2.98,3.03,2.98,0.05,1.6779,116778.99,35197.723
216,600881.SH,20220215,3.0,3.01,2.96,2.98,2.97,0.01,0.3367,102262.01,30507.281
217,600881.SH,20220214,3.06,3.06,2.96,2.97,3.05,-0.08,-2.623,157058.52,47135.459
218,600881.SH,20220211,3.08,3.1,3.04,3.05,3.07,-0.02,-0.6515,160897.66,49264.999
219,600881.SH,20220210,3.08,3.1,3.04,3.07,3.07,0.0,0.0,129035.31,39612.564
220,600881.SH,20220209,3.03,3.11,3.03,3.07,3.04,0.03,0.9868,179945.24,55317.474
221,600881.SH,20220208,2.9,3.06,2.88,3.04,2.91,0.13,4.4674,275834.65,82506.609
222,600881.SH,20220207,2.94,2.94,2.78,2.91,3.02,-0.11,-3.6424,360901.19,103703.688
223,600881.SH,20220128,3.0,3.04,2.98,3.02,2.97,0.05,1.6835,104458.28,31557.319
224,600881.SH,20220127,3.07,3.09,2.97,2.97,3.07,-0.1,-3.2573,163202.13,49363.361
225,600881.SH,20220126,3.06,3.11,3.06,3.07,3.05,0.02,0.6557,82327.32,25334.936
226,600881.SH,20220125,3.21,3.22,3.04,3.05,3.22,-0.17,-5.2795,232966.04,72737.001
227,600881.SH,20220124,3.24,3.26,3.22,3.22,3.25,-0.03,-0.9231,117146.66,37816.863
228,600881.SH,20220121,3.26,3.28,3.24,3.25,3.28,-0.03,-0.9146,142865.51,46541.911
229,600881.SH,20220120,3.35,3.35,3.27,3.28,3.35,-0.07,-2.0896,247647.9,81839.903
230,600881.SH,20220119,3.32,3.4,3.3,3.35,3.32,0.03,0.9036,271218.0,90856.875
231,600881.SH,20220118,3.32,3.37,3.3,3.32,3.36,-0.04,-1.1905,300292.23,99837.482
232,600881.SH,20220117,3.39,3.4,3.3,3.36,3.43,-0.07,-2.0408,591423.43,197761.322
233,600881.SH,20220114,3.31,3.53,3.22,3.43,3.31,0.12,3.6254,897363.88,300251.681
234,600881.SH,20220113,3.32,3.36,3.3,3.31,3.32,-0.01,-0.3012,234456.97,77987.428
235,600881.SH,20220112,3.35,3.36,3.3,3.32,3.36,-0.04,-1.1905,260258.37,86491.373
236,600881.SH,20220111,3.33,3.4,3.32,3.36,3.34,0.02,0.5988,376844.5,126940.384
237,600881.SH,20220110,3.32,3.35,3.31,3.34,3.31,0.03,0.9063,261758.66,87164.64
238,600881.SH,20220107,3.31,3.36,3.3,3.31,3.31,0.0,0.0,369170.96,122997.702
239,600881.SH,20220106,3.27,3.32,3.26,3.31,3.28,0.03,0.9146,259594.68,85574.972
240,600881.SH,20220105,3.31,3.32,3.25,3.28,3.31,-0.03,-0.9063,225292.41,73911.893
241,600881.SH,20220104,3.26,3.33,3.25,3.31,3.25,0.06,1.8462,350406.22,115662.179
242,600881.SH,20211231,3.24,3.27,3.23,3.25,3.23,0.02,0.6192,166266.61,54032.792
243,600881.SH,20211230,3.25,3.26,3.23,3.23,3.24,-0.01,-0.3086,135089.25,43777.051
244,600881.SH,20211229,3.24,3.26,3.22,3.24,3.24,0.0,0.0,109706.51,35551.22
245,600881.SH,20211228,3.26,3.27,3.23,3.24,3.26,-0.02,-0.6135,125229.47,40619.7
246,600881.SH,20211227,3.25,3.27,3.24,3.26,3.26,0.0,0.0,127319.66,41461.618
247,600881.SH,20211224,3.26,3.28,3.24,3.26,3.27,-0.01,-0.3058,147778.19,48087.587
248,600881.SH,20211223,3.32,3.34,3.26,3.27,3.32,-0.05,-1.506,185672.5,61020.224
249,600881.SH,20211222,3.4,3.42,3.31,3.32,3.36,-0.04,-1.1905,210411.62,70423.204
250,600881.SH,20211221,3.25,3.36,3.24,3.36,3.25,0.11,3.3846,363759.13,120675.254
251,600881.SH,20211220,3.27,3.28,3.25,3.25,3.28,-0.03,-0.9146,158671.5,51728.793
252,600881.SH,20211217,3.27,3.34,3.24,3.28,3.27,0.01,0.3058,309230.68,101652.665
253,600881.SH,20211216,3.27,3.28,3.24,3.27,3.27,0.0,0.0,246655.05,80342.563
254,600881.SH,20211215,3.28,3.29,3.24,3.27,3.25,0.02,0.6154,202101.46,65892.65
255,600881.SH,20211214,3.3,3.3,3.24,3.25,3.3,-0.05,-1.5152,245544.38,80043.391
256,600881.SH,20211213,3.33,3.39,3.3,3.3,3.35,-0.05,-1.4925,254408.08,84977.925
257,600881.SH,20211210,3.36,3.39,3.28,3.35,3.37,-0.02,-0.5935,330906.35,110298.531
258,600881.SH,20211209,3.36,3.41,3.35,3.37,3.36,0.01,0.2976,212474.26,71839.666
259,600881.SH,20211208,3.37,3.38,3.33,3.36,3.35,0.01,0.2985,143855.08,48149.171
260,600881.SH,20211207,3.38,3.4,3.33,3.35,3.34,0.01,0.2994,149448.06,50159.101
261,600881.SH,20211206,3.42,3.46,3.34,3.34,3.42,-0.08,-2.3392,237652.88,80753.929
262,600881.SH,20211203,3.46,3.47,3.39,3.42,3.46,-0.04,-1.1561,235981.42,80572.416
263,600881.SH,20211202,3.33,3.49,3.31,3.46,3.32,0.14,4.2169,444068.37,152139.392
264,600881.SH,20211201,3.3,3.34,3.26,3.32,3.29,0.03,0.9119,130108.19,42938.715
265,600881.SH,20211130,3.24,3.34,3.23,3.29,3.22,0.07,2.1739,187461.7,61901.727
266,600881.SH,20211129,3.23,3.27,3.21,3.22,3.28,-0.06,-1.8293,141559.23,45865.138
267,600881.SH,20211126,3.29,3.31,3.26,3.28,3.28,0.0,0.0,85665.3,28106.411
268,600881.SH,20211125,3.31,3.32,3.27,3.28,3.31,-0.03,-0.9063,106485.42,34941.109
