,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
626,600076.SH,20200605,3.39,3.43,3.38,3.4,3.38,0.02,0.5917,42908.25,14603.618
627,600076.SH,20200604,3.39,3.41,3.35,3.38,3.39,-0.01,-0.295,34026.43,11491.764
628,600076.SH,20200603,3.41,3.45,3.38,3.39,3.41,-0.02,-0.5865,47448.42,16173.309
629,600076.SH,20200602,3.38,3.43,3.36,3.41,3.37,0.04,1.1869,46363.06,15784.435
630,600076.SH,20200601,3.31,3.38,3.31,3.37,3.31,0.06,1.8127,56285.63,18903.594
631,600076.SH,20200529,3.31,3.34,3.29,3.31,3.32,-0.01,-0.3012,30532.84,10125.822
632,600076.SH,20200528,3.33,3.38,3.3,3.32,3.33,-0.01,-0.3003,37258.01,12435.986
633,600076.SH,20200527,3.32,3.36,3.32,3.33,3.33,0.0,0.0,44043.44,14714.303
634,600076.SH,20200526,3.27,3.33,3.25,3.33,3.27,0.06,1.8349,58099.01,19162.855
635,600076.SH,20200525,3.39,3.39,3.25,3.27,3.39,-0.12,-3.5398,98518.76,32540.665
636,600076.SH,20200522,3.47,3.48,3.38,3.39,3.49,-0.1,-2.8653,59549.75,20339.895
637,600076.SH,20200521,3.48,3.51,3.47,3.49,3.48,0.01,0.2874,28130.68,9817.526
638,600076.SH,20200520,3.51,3.53,3.46,3.48,3.51,-0.03,-0.8547,43179.29,15041.85
639,600076.SH,20200519,3.54,3.56,3.5,3.51,3.52,-0.01,-0.2841,38084.1,13409.034
640,600076.SH,20200518,3.57,3.57,3.52,3.52,3.57,-0.05,-1.4006,33988.59,12037.875
641,600076.SH,20200515,3.55,3.58,3.54,3.57,3.55,0.02,0.5634,33001.7,11736.539
642,600076.SH,20200514,3.59,3.59,3.54,3.55,3.59,-0.04,-1.1142,40753.5,14492.455
643,600076.SH,20200513,3.6,3.61,3.57,3.59,3.62,-0.03,-0.8287,41682.32,14960.347
644,600076.SH,20200512,3.64,3.64,3.59,3.62,3.64,-0.02,-0.5495,53524.4,19357.138
645,600076.SH,20200511,3.63,3.67,3.62,3.64,3.64,0.0,0.0,95821.0,34887.6
646,600076.SH,20200508,3.61,3.68,3.6,3.64,3.61,0.03,0.831,69875.04,25371.961
647,600076.SH,20200507,3.64,3.65,3.59,3.61,3.65,-0.04,-1.0959,58272.0,21046.601
648,600076.SH,20200506,3.59,3.65,3.57,3.65,3.63,0.02,0.551,61498.01,22164.041
649,600076.SH,20200430,3.55,3.63,3.53,3.63,3.59,0.04,1.1142,78375.0,28207.909
650,600076.SH,20200429,3.57,3.63,3.53,3.59,3.59,0.0,0.0,55160.6,19713.436
651,600076.SH,20200428,3.71,3.73,3.51,3.59,3.69,-0.1,-2.71,56629.27,20448.498
652,600076.SH,20200427,3.7,3.73,3.68,3.69,3.7,-0.01,-0.2703,38314.0,14216.19
653,600076.SH,20200424,3.74,3.76,3.7,3.7,3.76,-0.06,-1.5957,52114.0,19412.986
654,600076.SH,20200423,3.77,3.78,3.73,3.76,3.76,0.0,0.0,56154.03,21093.783
655,600076.SH,20200422,3.71,3.77,3.69,3.76,3.72,0.04,1.0753,60009.92,22408.393
656,600076.SH,20200421,3.73,3.75,3.7,3.72,3.76,-0.04,-1.0638,51819.83,19287.162
657,600076.SH,20200420,3.75,3.77,3.72,3.76,3.73,0.03,0.8043,53409.94,20011.206
658,600076.SH,20200417,3.76,3.78,3.72,3.73,3.74,-0.01,-0.2674,67845.27,25429.865
659,600076.SH,20200416,3.75,3.78,3.72,3.74,3.76,-0.02,-0.5319,64406.01,24123.795
660,600076.SH,20200415,3.82,3.82,3.76,3.76,3.82,-0.06,-1.5707,64286.0,24393.313
661,600076.SH,20200414,3.8,3.83,3.79,3.82,3.8,0.02,0.5263,44728.64,17058.924
662,600076.SH,20200413,3.79,3.83,3.77,3.8,3.8,0.0,0.0,52810.83,20070.081
663,600076.SH,20200410,3.91,3.92,3.79,3.8,3.89,-0.09,-2.3136,101711.0,39051.247
664,600076.SH,20200409,3.87,3.89,3.85,3.89,3.86,0.03,0.7772,84732.0,32824.994
665,600076.SH,20200408,3.86,3.88,3.84,3.86,3.89,-0.03,-0.7712,81286.57,31373.57
666,600076.SH,20200407,3.85,3.9,3.84,3.89,3.82,0.07,1.8325,112092.82,43374.759
667,600076.SH,20200403,3.82,3.86,3.8,3.82,3.82,0.0,0.0,77624.82,29716.877
668,600076.SH,20200402,3.76,3.84,3.76,3.82,3.8,0.02,0.5263,48353.82,18371.431
669,600076.SH,20200401,3.83,3.84,3.77,3.8,3.83,-0.03,-0.7833,60035.39,22867.508
670,600076.SH,20200331,3.79,3.86,3.79,3.83,3.78,0.05,1.3228,68394.02,26164.5
671,600076.SH,20200330,3.78,3.83,3.74,3.78,3.82,-0.04,-1.0471,72602.64,27448.245
672,600076.SH,20200327,3.87,3.89,3.81,3.82,3.85,-0.03,-0.7792,80253.01,30844.142
673,600076.SH,20200326,3.83,3.92,3.81,3.85,3.86,-0.01,-0.2591,108782.94,42010.245
674,600076.SH,20200325,3.84,3.87,3.81,3.86,3.78,0.08,2.1164,108675.34,41694.661
675,600076.SH,20200324,3.76,3.81,3.69,3.78,3.71,0.07,1.8868,79502.08,29857.466
676,600076.SH,20200323,3.75,3.81,3.7,3.71,3.82,-0.11,-2.8796,113515.37,42646.942
677,600076.SH,20200320,3.83,3.85,3.76,3.82,3.81,0.01,0.2625,96685.8,36831.387
678,600076.SH,20200319,3.79,3.83,3.74,3.81,3.83,-0.02,-0.5222,155479.69,58830.847
679,600076.SH,20200318,4.01,4.05,3.83,3.83,4.0,-0.17,-4.25,230343.1,91001.112
680,600076.SH,20200317,4.05,4.11,3.89,4.0,4.05,-0.05,-1.2346,244566.1,97254.036
681,600076.SH,20200316,4.16,4.3,4.05,4.05,4.13,-0.08,-1.937,458887.34,191836.798
682,600076.SH,20200313,3.79,4.17,3.73,4.13,3.96,0.17,4.2929,310418.71,124105.92
683,600076.SH,20200312,4.0,4.02,3.92,3.96,4.04,-0.08,-1.9802,127656.0,50666.273
684,600076.SH,20200311,4.09,4.17,4.04,4.04,4.08,-0.04,-0.9804,173209.0,70940.749
685,600076.SH,20200310,3.93,4.09,3.86,4.08,3.98,0.1,2.5126,167408.65,66613.022
686,600076.SH,20200309,4.08,4.11,3.98,3.98,4.13,-0.15,-3.632,163894.79,66180.879
687,600076.SH,20200306,4.07,4.15,4.05,4.13,4.13,0.0,0.0,158293.75,64861.608
688,600076.SH,20200305,4.11,4.15,4.04,4.13,4.08,0.05,1.2255,217620.09,89209.775
689,600076.SH,20200304,3.91,4.1,3.89,4.08,3.94,0.14,3.5533,221888.01,88761.375
690,600076.SH,20200303,3.91,4.0,3.89,3.94,3.86,0.08,2.0725,208606.07,82469.081
691,600076.SH,20200302,3.73,3.88,3.73,3.86,3.71,0.15,4.0431,114685.16,43885.669
692,600076.SH,20200228,3.85,3.86,3.7,3.71,3.94,-0.23,-5.8376,183780.37,69635.608
693,600076.SH,20200227,3.94,3.98,3.92,3.94,3.95,-0.01,-0.2532,90673.06,35824.903
694,600076.SH,20200226,3.9,4.0,3.87,3.95,3.94,0.01,0.2538,144486.01,57051.89
695,600076.SH,20200225,3.95,3.99,3.84,3.94,4.04,-0.1,-2.4752,172667.82,67809.257
696,600076.SH,20200224,4.0,4.11,3.95,4.04,4.01,0.03,0.7481,217015.33,87230.517
697,600076.SH,20200221,4.0,4.03,3.97,4.01,4.01,0.0,0.0,172491.1,68914.843
698,600076.SH,20200220,3.95,4.01,3.93,4.01,3.94,0.07,1.7766,174777.33,69481.816
699,600076.SH,20200219,4.0,4.03,3.93,3.94,4.01,-0.07,-1.7456,218798.45,86770.235
700,600076.SH,20200218,3.93,4.02,3.91,4.01,3.94,0.07,1.7766,183271.6,72777.429
701,600076.SH,20200217,3.85,3.94,3.85,3.94,3.84,0.1,2.6042,131602.92,51413.573
702,600076.SH,20200214,3.84,3.89,3.82,3.84,3.84,0.0,0.0,74413.12,28639.224
703,600076.SH,20200213,3.89,3.91,3.84,3.84,3.92,-0.08,-2.0408,83217.03,32188.133
704,600076.SH,20200212,3.9,3.92,3.86,3.92,3.91,0.01,0.2558,90742.63,35341.008
705,600076.SH,20200211,3.95,3.95,3.85,3.91,3.94,-0.03,-0.7614,112649.66,43824.159
706,600076.SH,20200210,3.76,3.94,3.74,3.94,3.78,0.16,4.2328,137046.16,52937.634
707,600076.SH,20200207,3.73,3.78,3.69,3.78,3.73,0.05,1.3405,102170.49,38125.058
708,600076.SH,20200206,3.68,3.75,3.64,3.73,3.68,0.05,1.3587,113724.31,42226.574
709,600076.SH,20200205,3.65,3.76,3.63,3.68,3.64,0.04,1.0989,140274.51,51915.865
710,600076.SH,20200204,3.45,3.69,3.45,3.64,3.78,-0.14,-3.7037,199620.63,72232.262
711,600076.SH,20200203,3.78,3.78,3.78,3.78,4.2,-0.42,-10.0,33095.0,12509.91
712,600076.SH,20200123,4.33,4.36,4.18,4.2,4.38,-0.18,-4.1096,136898.57,58316.357
713,600076.SH,20200122,4.37,4.38,4.29,4.38,4.38,0.0,0.0,113849.03,49469.86
714,600076.SH,20200121,4.47,4.47,4.37,4.38,4.48,-0.1,-2.2321,105428.0,46487.891
715,600076.SH,20200120,4.45,4.49,4.45,4.48,4.44,0.04,0.9009,65760.48,29366.652
716,600076.SH,20200117,4.5,4.5,4.44,4.44,4.47,-0.03,-0.6711,72022.6,32153.217
717,600076.SH,20200116,4.52,4.54,4.47,4.47,4.52,-0.05,-1.1062,102324.0,45966.624
718,600076.SH,20200115,4.58,4.59,4.49,4.52,4.59,-0.07,-1.5251,110440.93,50021.959
719,600076.SH,20200114,4.62,4.64,4.55,4.59,4.62,-0.03,-0.6494,136886.23,62795.058
720,600076.SH,20200113,4.55,4.67,4.53,4.62,4.54,0.08,1.7621,164507.12,75749.964
721,600076.SH,20200110,4.55,4.62,4.51,4.54,4.55,-0.01,-0.2198,127859.01,58289.853
722,600076.SH,20200109,4.47,4.64,4.46,4.55,4.44,0.11,2.4775,196995.87,89420.907
723,600076.SH,20200108,4.51,4.52,4.43,4.44,4.53,-0.09,-1.9868,105121.82,46969.072
724,600076.SH,20200107,4.51,4.55,4.49,4.53,4.51,0.02,0.4435,152865.97,69116.055
725,600076.SH,20200106,4.49,4.53,4.46,4.51,4.51,0.0,0.0,178835.66,80387.018
726,600076.SH,20200103,4.52,4.57,4.49,4.51,4.53,-0.02,-0.4415,173050.68,78330.884
727,600076.SH,20200102,4.41,4.55,4.39,4.53,4.39,0.14,3.1891,249243.93,111722.277
728,600076.SH,20191231,4.3,4.42,4.29,4.39,4.31,0.08,1.8561,185037.21,80681.059
729,600076.SH,20191230,4.3,4.32,4.26,4.31,4.32,-0.01,-0.2315,104468.95,44780.177
730,600076.SH,20191227,4.35,4.37,4.32,4.32,4.35,-0.03,-0.6897,126835.38,55067.071
731,600076.SH,20191226,4.32,4.37,4.29,4.35,4.34,0.01,0.2304,98190.34,42512.646
732,600076.SH,20191225,4.29,4.34,4.27,4.34,4.31,0.03,0.6961,93592.31,40234.005
733,600076.SH,20191224,4.27,4.32,4.26,4.31,4.27,0.04,0.9368,60100.0,25786.891
734,600076.SH,20191223,4.32,4.37,4.24,4.27,4.32,-0.05,-1.1574,89476.71,38584.153
735,600076.SH,20191220,4.37,4.41,4.31,4.32,4.37,-0.05,-1.1442,74666.0,32543.26
736,600076.SH,20191219,4.33,4.38,4.33,4.37,4.34,0.03,0.6912,87265.6,38022.203
737,600076.SH,20191218,4.32,4.38,4.31,4.34,4.33,0.01,0.2309,115857.16,50362.831
738,600076.SH,20191217,4.31,4.37,4.28,4.33,4.31,0.02,0.464,122552.29,52952.424
739,600076.SH,20191216,4.26,4.32,4.26,4.31,4.25,0.06,1.4118,100168.67,42881.827
740,600076.SH,20191213,4.23,4.26,4.21,4.25,4.21,0.04,0.9501,70169.28,29729.572
741,600076.SH,20191212,4.23,4.23,4.2,4.21,4.23,-0.02,-0.4728,61934.0,26097.758
742,600076.SH,20191211,4.24,4.25,4.22,4.23,4.23,0.0,0.0,53200.0,22511.545
743,600076.SH,20191210,4.25,4.26,4.22,4.23,4.25,-0.02,-0.4706,60026.02,25422.632
744,600076.SH,20191209,4.27,4.28,4.23,4.25,4.27,-0.02,-0.4684,71559.93,30409.36
745,600076.SH,20191206,4.28,4.39,4.25,4.27,4.26,0.01,0.2347,102552.65,44063.261
746,600076.SH,20191205,4.18,4.27,4.18,4.26,4.16,0.1,2.4038,105756.18,44784.914
747,600076.SH,20191204,4.18,4.2,4.15,4.16,4.19,-0.03,-0.716,43344.19,18073.092
748,600076.SH,20191203,4.2,4.21,4.13,4.19,4.22,-0.03,-0.7109,59603.7,24877.944
749,600076.SH,20191202,4.21,4.24,4.2,4.22,4.21,0.01,0.2375,57445.37,24254.857
750,600076.SH,20191129,4.19,4.22,4.16,4.21,4.19,0.02,0.4773,48804.64,20484.949
751,600076.SH,20191128,4.19,4.26,4.18,4.19,4.19,0.0,0.0,71071.19,29932.595
752,600076.SH,20191127,4.2,4.21,4.17,4.19,4.19,0.0,0.0,44517.0,18657.679
753,600076.SH,20191126,4.16,4.2,4.15,4.19,4.17,0.02,0.4796,47440.0,19823.597
754,600076.SH,20191125,4.17,4.19,4.11,4.17,4.15,0.02,0.4819,54452.0,22622.633
755,600076.SH,20191122,4.2,4.25,4.13,4.15,4.18,-0.03,-0.7177,79740.0,33348.065
756,600076.SH,20191121,4.19,4.21,4.16,4.18,4.17,0.01,0.2398,48504.35,20285.275
757,600076.SH,20191120,4.24,4.24,4.16,4.17,4.19,-0.02,-0.4773,43432.0,18198.209
758,600076.SH,20191119,4.14,4.2,4.11,4.19,4.12,0.07,1.699,57927.63,24113.167
759,600076.SH,20191118,4.15,4.16,4.1,4.12,4.11,0.01,0.2433,62836.0,25898.447
760,600076.SH,20191115,4.19,4.21,4.11,4.11,4.19,-0.08,-1.9093,61949.0,25786.978
761,600076.SH,20191114,4.19,4.25,4.16,4.19,4.19,0.0,0.0,64095.03,26859.078
762,600076.SH,20191113,4.31,4.33,4.17,4.19,4.34,-0.15,-3.4562,160341.19,67564.621
763,600076.SH,20191112,4.47,4.57,4.31,4.34,4.35,-0.01,-0.2299,191201.57,83883.043
764,600076.SH,20191111,4.34,4.46,4.31,4.35,4.37,-0.02,-0.4577,123692.74,54270.235
765,600076.SH,20191108,4.46,4.49,4.36,4.37,4.43,-0.06,-1.3544,136916.96,60725.031
766,600076.SH,20191107,4.37,4.44,4.34,4.43,4.36,0.07,1.6055,159811.11,70256.714
767,600076.SH,20191106,4.27,4.43,4.25,4.36,4.26,0.1,2.3474,187199.6,81262.045
768,600076.SH,20191105,4.24,4.29,4.22,4.26,4.23,0.03,0.7092,60494.97,25741.357
769,600076.SH,20191104,4.26,4.33,4.22,4.23,4.27,-0.04,-0.9368,79939.58,34220.091
770,600076.SH,20191101,4.24,4.28,4.2,4.27,4.25,0.02,0.4706,42053.41,17846.843
771,600076.SH,20191031,4.28,4.31,4.23,4.25,4.27,-0.02,-0.4684,49727.9,21274.805
772,600076.SH,20191030,4.32,4.34,4.26,4.27,4.33,-0.06,-1.3857,54652.83,23424.368
773,600076.SH,20191029,4.35,4.37,4.31,4.33,4.35,-0.02,-0.4598,60424.24,26215.595
774,600076.SH,20191028,4.33,4.39,4.31,4.35,4.33,0.02,0.4619,90486.88,39311.808
775,600076.SH,20191025,4.24,4.33,4.23,4.33,4.24,0.09,2.1226,118003.73,50542.963
776,600076.SH,20191024,4.19,4.26,4.17,4.24,4.19,0.05,1.1933,45962.28,19397.418
777,600076.SH,20191023,4.19,4.22,4.18,4.19,4.19,0.0,0.0,36667.0,15397.894
778,600076.SH,20191022,4.21,4.21,4.16,4.19,4.17,0.02,0.4796,42515.88,17757.142
779,600076.SH,20191021,4.2,4.22,4.15,4.17,4.23,-0.06,-1.4184,68032.43,28373.627
780,600076.SH,20191018,4.25,4.33,4.22,4.23,4.19,0.04,0.9547,99128.0,42375.48
781,600076.SH,20191017,4.2,4.21,4.17,4.19,4.2,-0.01,-0.2381,40642.16,17017.208
782,600076.SH,20191016,4.27,4.27,4.2,4.2,4.25,-0.05,-1.1765,43535.0,18413.616
783,600076.SH,20191015,4.29,4.3,4.24,4.25,4.3,-0.05,-1.1628,41804.69,17832.168
784,600076.SH,20191014,4.28,4.32,4.26,4.3,4.26,0.04,0.939,62570.9,26907.94
785,600076.SH,20191011,4.26,4.27,4.22,4.26,4.26,0.0,0.0,42435.76,18042.32
786,600076.SH,20191010,4.21,4.26,4.2,4.26,4.2,0.06,1.4286,64184.59,27168.78
787,600076.SH,20191009,4.19,4.22,4.14,4.2,4.18,0.02,0.4785,46199.33,19328.47
788,600076.SH,20191008,4.18,4.21,4.17,4.18,4.18,0.0,0.0,31241.0,13097.357
789,600076.SH,20190930,4.24,4.24,4.18,4.18,4.23,-0.05,-1.182,44604.0,18752.868
790,600076.SH,20190927,4.24,4.27,4.21,4.23,4.22,0.01,0.237,46677.85,19771.434
791,600076.SH,20190926,4.34,4.34,4.21,4.22,4.31,-0.09,-2.0882,72279.24,30734.22
792,600076.SH,20190925,4.38,4.38,4.31,4.31,4.36,-0.05,-1.1468,55582.82,24079.872
793,600076.SH,20190924,4.4,4.41,4.35,4.36,4.38,-0.02,-0.4566,61331.04,26872.075
794,600076.SH,20190923,4.42,4.44,4.34,4.38,4.42,-0.04,-0.905,109171.0,47848.117
795,600076.SH,20190920,4.45,4.5,4.41,4.42,4.43,-0.01,-0.2257,79115.0,35287.761
796,600076.SH,20190919,4.44,4.45,4.4,4.43,4.43,0.0,0.0,68222.0,30189.927
797,600076.SH,20190918,4.43,4.49,4.42,4.43,4.43,0.0,0.0,67190.52,29876.621
798,600076.SH,20190917,4.52,4.52,4.42,4.43,4.53,-0.1,-2.2075,120762.0,53871.695
799,600076.SH,20190916,4.51,4.55,4.5,4.53,4.51,0.02,0.4435,96938.06,43953.824
800,600076.SH,20190912,4.49,4.52,4.47,4.51,4.47,0.04,0.8949,101173.22,45534.193
801,600076.SH,20190911,4.5,4.55,4.46,4.47,4.5,-0.03,-0.6667,98492.0,44295.677
802,600076.SH,20190910,4.44,4.52,4.4,4.5,4.45,0.05,1.1236,138177.98,61606.141
803,600076.SH,20190909,4.42,4.45,4.38,4.45,4.39,0.06,1.3667,126214.0,55795.552
804,600076.SH,20190906,4.37,4.41,4.36,4.39,4.36,0.03,0.6881,95781.18,41970.886
805,600076.SH,20190905,4.35,4.4,4.33,4.36,4.33,0.03,0.6928,152177.0,66480.431
806,600076.SH,20190904,4.3,4.35,4.27,4.33,4.3,0.03,0.6977,113528.14,48897.439
807,600076.SH,20190903,4.33,4.37,4.27,4.3,4.3,0.0,0.0,93046.58,40059.61
808,600076.SH,20190902,4.19,4.32,4.19,4.3,4.19,0.11,2.6253,108730.13,46384.326
809,600076.SH,20190830,4.29,4.35,4.18,4.19,4.3,-0.11,-2.5581,86477.61,36803.69
810,600076.SH,20190829,4.31,4.31,4.26,4.3,4.29,0.01,0.2331,72114.2,30866.39
811,600076.SH,20190828,4.3,4.38,4.28,4.29,4.33,-0.04,-0.9238,92307.43,39881.124
812,600076.SH,20190827,4.32,4.4,4.3,4.33,4.32,0.01,0.2315,140305.2,60897.134
813,600076.SH,20190826,4.28,4.44,4.21,4.32,4.2,0.12,2.8571,196644.99,85154.645
814,600076.SH,20190823,4.18,4.21,4.16,4.2,4.2,0.0,0.0,59731.0,25002.197
815,600076.SH,20190822,4.13,4.21,4.13,4.2,4.14,0.06,1.4493,81168.43,33914.638
816,600076.SH,20190821,4.11,4.15,4.1,4.14,4.12,0.02,0.4854,62366.0,25722.438
817,600076.SH,20190820,4.12,4.14,4.09,4.12,4.11,0.01,0.2433,71219.0,29304.781
818,600076.SH,20190819,4.02,4.12,4.01,4.11,4.02,0.09,2.2388,124293.8,50677.707
819,600076.SH,20190816,4.02,4.04,3.99,4.02,4.02,0.0,0.0,64667.24,25969.658
820,600076.SH,20190815,3.98,4.04,3.95,4.02,4.06,-0.04,-0.9852,59535.57,23804.534
821,600076.SH,20190814,4.07,4.09,4.04,4.06,4.05,0.01,0.2469,70501.0,28654.619
822,600076.SH,20190813,4.03,4.05,4.0,4.05,4.06,-0.01,-0.2463,38043.0,15298.587
823,600076.SH,20190812,4.02,4.07,3.98,4.06,4.02,0.04,0.995,51138.13,20586.297
824,600076.SH,20190809,4.05,4.06,3.98,4.02,4.05,-0.03,-0.7407,57769.0,23209.433
825,600076.SH,20190808,4.01,4.05,4.01,4.05,4.03,0.02,0.4963,60801.0,24509.912
826,600076.SH,20190807,4.05,4.07,3.97,4.03,4.05,-0.02,-0.4938,77848.0,31214.314
827,600076.SH,20190806,4.11,4.12,3.95,4.05,4.15,-0.1,-2.4096,93904.05,37787.204
828,600076.SH,20190805,4.15,4.19,4.14,4.15,4.18,-0.03,-0.7177,36317.14,15123.985
829,600076.SH,20190802,4.17,4.22,4.14,4.2,4.23,-0.03,-0.7092,59552.0,24854.547
830,600076.SH,20190801,4.25,4.27,4.22,4.23,4.26,-0.03,-0.7042,38572.0,16346.664
831,600076.SH,20190731,4.26,4.27,4.24,4.26,4.27,-0.01,-0.2342,28251.0,12028.085
832,600076.SH,20190730,4.27,4.3,4.26,4.27,4.25,0.02,0.4706,41659.26,17808.025
833,600076.SH,20190729,4.28,4.3,4.23,4.25,4.29,-0.04,-0.9324,36010.0,15321.251
834,600076.SH,20190726,4.28,4.29,4.25,4.29,4.3,-0.01,-0.2326,44322.25,18917.138
835,600076.SH,20190725,4.29,4.32,4.27,4.3,4.3,0.0,0.0,41352.0,17732.917
836,600076.SH,20190724,4.27,4.33,4.27,4.3,4.27,0.03,0.7026,53621.49,23068.983
837,600076.SH,20190723,4.27,4.28,4.22,4.27,4.24,0.03,0.7075,46964.48,19969.361
838,600076.SH,20190722,4.38,4.38,4.21,4.24,4.38,-0.14,-3.1963,87146.49,37116.779
839,600076.SH,20190719,4.38,4.42,4.36,4.38,4.38,0.0,0.0,43893.0,19274.512
840,600076.SH,20190718,4.43,4.47,4.37,4.38,4.45,-0.07,-1.573,73691.0,32558.752
841,600076.SH,20190717,4.43,4.46,4.4,4.45,4.42,0.03,0.6787,59064.69,26158.004
842,600076.SH,20190716,4.42,4.46,4.39,4.42,4.41,0.01,0.2268,74434.69,32883.004
843,600076.SH,20190715,4.38,4.42,4.33,4.41,4.4,0.01,0.2273,80063.0,35106.679
844,600076.SH,20190712,4.42,4.44,4.37,4.4,4.43,-0.03,-0.6772,82218.0,36157.174
845,600076.SH,20190711,4.37,4.49,4.37,4.43,4.36,0.07,1.6055,100460.25,44602.112
846,600076.SH,20190710,4.39,4.45,4.36,4.36,4.38,-0.02,-0.4566,74303.94,32730.191
847,600076.SH,20190709,4.34,4.4,4.32,4.38,4.36,0.02,0.4587,83242.19,36317.185
848,600076.SH,20190708,4.55,4.55,4.35,4.36,4.55,-0.19,-4.1758,150181.0,66545.034
849,600076.SH,20190705,4.59,4.59,4.52,4.55,4.57,-0.02,-0.4376,103996.3,47223.776
850,600076.SH,20190704,4.59,4.64,4.56,4.57,4.58,-0.01,-0.2183,89879.8,41271.346
851,600076.SH,20190703,4.68,4.68,4.55,4.58,4.7,-0.12,-2.5532,222733.5,102337.098
852,600076.SH,20190702,5.05,5.05,4.67,4.7,4.59,0.11,2.3965,453874.25,221162.658
853,600076.SH,20190701,4.58,4.61,4.54,4.59,4.5,0.09,2.0,111902.47,51291.446
854,600076.SH,20190628,4.57,4.6,4.49,4.5,4.58,-0.08,-1.7467,88332.34,40078.235
855,600076.SH,20190627,4.56,4.61,4.54,4.58,4.55,0.03,0.6593,79918.6,36560.596
856,600076.SH,20190626,4.52,4.64,4.48,4.55,4.52,0.03,0.6637,77366.57,35216.476
857,600076.SH,20190625,4.52,4.57,4.47,4.52,4.53,-0.01,-0.2208,84719.21,38144.36
858,600076.SH,20190624,4.45,4.63,4.45,4.53,4.47,0.06,1.3423,143265.44,65194.914
859,600076.SH,20190621,4.45,4.52,4.44,4.47,4.41,0.06,1.3605,104197.84,46628.324
860,600076.SH,20190620,4.32,4.43,4.32,4.41,4.35,0.06,1.3793,90486.84,39776.0
861,600076.SH,20190619,4.38,4.41,4.35,4.35,4.31,0.04,0.9281,100880.54,44154.986
862,600076.SH,20190618,4.32,4.34,4.28,4.31,4.32,-0.01,-0.2315,45923.53,19779.249
863,600076.SH,20190617,4.31,4.37,4.27,4.32,4.31,0.01,0.232,52636.53,22739.676
864,600076.SH,20190614,4.34,4.38,4.29,4.31,4.33,-0.02,-0.4619,92793.58,40298.394
865,600076.SH,20190613,4.31,4.35,4.29,4.33,4.33,0.0,0.0,66498.29,28752.06
866,600076.SH,20190612,4.31,4.37,4.28,4.33,4.32,0.01,0.2315,114311.53,49520.823
867,600076.SH,20190611,4.19,4.33,4.18,4.32,4.16,0.16,3.8462,121604.54,51824.074
868,600076.SH,20190610,4.16,4.19,4.14,4.16,4.15,0.01,0.241,37851.71,15759.609
869,600076.SH,20190606,4.23,4.24,4.13,4.15,4.23,-0.08,-1.8913,63073.0,26260.838
870,600076.SH,20190605,4.27,4.27,4.22,4.23,4.22,0.01,0.237,56520.31,23996.576
871,600076.SH,20190604,4.26,4.26,4.18,4.22,4.28,-0.06,-1.4019,69701.13,29377.618
872,600076.SH,20190603,4.25,4.29,4.17,4.28,4.26,0.02,0.4695,108186.53,45741.392
873,600076.SH,20190531,4.27,4.32,4.24,4.26,4.29,-0.03,-0.6993,60384.0,25850.105
874,600076.SH,20190530,4.34,4.34,4.22,4.29,4.35,-0.06,-1.3793,75635.92,32324.025
875,600076.SH,20190529,4.33,4.38,4.31,4.35,4.33,0.02,0.4619,57360.51,24905.076
876,600076.SH,20190528,4.34,4.39,4.32,4.33,4.35,-0.02,-0.4598,79381.0,34623.938
877,600076.SH,20190527,4.26,4.35,4.22,4.35,4.25,0.1,2.3529,89178.0,38359.242
878,600076.SH,20190524,4.25,4.3,4.22,4.25,4.29,-0.04,-0.9324,88991.0,37882.473
879,600076.SH,20190523,4.4,4.4,4.24,4.29,4.4,-0.11,-2.5,150884.01,64930.785
880,600076.SH,20190522,4.44,4.48,4.36,4.4,4.43,-0.03,-0.6772,101031.0,44679.721
881,600076.SH,20190521,4.36,4.45,4.35,4.43,4.35,0.08,1.8391,87420.16,38620.925
882,600076.SH,20190520,4.42,4.47,4.26,4.35,4.46,-0.11,-2.4664,129859.51,56372.201
883,600076.SH,20190517,4.56,4.64,4.44,4.46,4.57,-0.11,-2.407,160683.0,72991.063
884,600076.SH,20190516,4.48,4.57,4.47,4.57,4.49,0.08,1.7817,124599.93,56630.608
885,600076.SH,20190515,4.44,4.52,4.43,4.49,4.41,0.08,1.8141,130947.02,58489.712
886,600076.SH,20190514,4.4,4.46,4.37,4.41,4.44,-0.03,-0.6757,108715.02,47960.781
887,600076.SH,20190513,4.49,4.52,4.43,4.44,4.53,-0.09,-1.9868,111649.0,49913.512
888,600076.SH,20190510,4.46,4.55,4.4,4.53,4.43,0.1,2.2573,184150.31,82761.075
889,600076.SH,20190509,4.44,4.5,4.4,4.43,4.47,-0.04,-0.8949,126004.89,55944.905
890,600076.SH,20190508,4.43,4.52,4.35,4.47,4.47,0.0,0.0,119428.5,53284.376
891,600076.SH,20190507,4.43,4.52,4.41,4.47,4.45,0.02,0.4494,117760.5,52548.878
892,600076.SH,20190506,4.69,4.69,4.35,4.45,4.83,-0.38,-7.8675,253540.02,114442.262
893,600076.SH,20190430,4.84,4.88,4.81,4.83,4.8,0.03,0.625,112188.93,54381.709
894,600076.SH,20190429,4.98,4.98,4.73,4.8,4.98,-0.18,-3.6145,187854.26,91026.787
