,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
578,600235.SH,20200814,5.43,5.44,5.28,5.42,5.43,-0.01,-0.1842,59674.0,32028.565
579,600235.SH,20200813,5.38,5.47,5.37,5.43,5.39,0.04,0.7421,60299.15,32787.499
580,600235.SH,20200812,5.39,5.41,5.24,5.39,5.41,-0.02,-0.3697,87866.12,46733.366
581,600235.SH,20200811,5.6,5.63,5.39,5.41,5.6,-0.19,-3.3929,114246.32,62832.259
582,600235.SH,20200810,5.5,5.65,5.48,5.6,5.56,0.04,0.7194,84901.56,47417.931
583,600235.SH,20200807,5.69,5.7,5.44,5.56,5.73,-0.17,-2.9668,140426.44,77808.188
584,600235.SH,20200806,5.67,5.83,5.6,5.73,5.7,0.03,0.5263,132781.22,75882.197
585,600235.SH,20200805,5.82,5.84,5.62,5.7,5.82,-0.12,-2.0619,176511.45,100382.993
586,600235.SH,20200804,5.62,6.03,5.51,5.82,5.55,0.27,4.8649,339045.63,197535.65
587,600235.SH,20200803,5.4,5.56,5.4,5.55,5.39,0.16,2.9685,105876.01,58385.381
588,600235.SH,20200731,5.4,5.46,5.32,5.39,5.4,-0.01,-0.1852,79517.0,42916.055
589,600235.SH,20200730,5.41,5.45,5.37,5.4,5.42,-0.02,-0.369,81855.59,44344.36
590,600235.SH,20200729,5.35,5.43,5.27,5.42,5.37,0.05,0.9311,91931.01,49283.738
591,600235.SH,20200728,5.34,5.44,5.28,5.37,5.32,0.05,0.9398,79860.0,42751.691
592,600235.SH,20200727,5.23,5.34,5.13,5.32,5.22,0.1,1.9157,89391.21,46787.053
593,600235.SH,20200724,5.5,5.5,5.21,5.22,5.45,-0.23,-4.2202,104849.0,56043.902
594,600235.SH,20200723,5.53,5.53,5.31,5.45,5.53,-0.08,-1.4467,108025.87,58536.662
595,600235.SH,20200722,5.65,5.66,5.51,5.53,5.66,-0.13,-2.2968,129236.05,72260.546
596,600235.SH,20200721,5.55,5.75,5.48,5.66,5.55,0.11,1.982,211686.07,119135.473
597,600235.SH,20200720,5.18,5.64,5.17,5.55,5.14,0.41,7.9767,189376.14,103396.214
598,600235.SH,20200717,5.2,5.25,5.06,5.14,5.16,-0.02,-0.3876,84726.0,43640.49
599,600235.SH,20200716,5.36,5.48,5.14,5.16,5.34,-0.18,-3.3708,143655.0,76481.021
600,600235.SH,20200715,5.55,5.61,5.34,5.34,5.55,-0.21,-3.7838,146349.15,79534.609
601,600235.SH,20200714,5.64,5.65,5.45,5.55,5.63,-0.08,-1.421,177175.03,98320.377
602,600235.SH,20200713,5.38,5.65,5.38,5.63,5.4,0.23,4.2593,210861.47,116485.583
603,600235.SH,20200710,5.53,5.65,5.36,5.4,5.55,-0.15,-2.7027,211478.46,116263.714
604,600235.SH,20200709,5.39,5.55,5.37,5.55,5.41,0.14,2.5878,203441.01,110881.2
605,600235.SH,20200708,5.36,5.49,5.33,5.41,5.41,0.0,0.0,199731.33,107850.796
606,600235.SH,20200707,5.35,5.5,5.21,5.41,5.27,0.14,2.6565,248684.57,133413.761
607,600235.SH,20200706,5.12,5.29,5.08,5.27,5.08,0.19,3.7402,164668.22,85625.923
608,600235.SH,20200703,5.06,5.11,5.04,5.08,5.05,0.03,0.5941,119772.01,60722.289
609,600235.SH,20200702,4.96,5.07,4.93,5.05,4.96,0.09,1.8145,130292.25,65384.97
610,600235.SH,20200701,5.04,5.07,4.91,4.96,5.06,-0.1,-1.9763,128160.92,63717.234
611,600235.SH,20200630,5.06,5.12,5.0,5.06,5.07,-0.01,-0.1972,122286.28,61787.739
612,600235.SH,20200629,5.0,5.14,4.98,5.07,5.03,0.04,0.7952,145234.01,73637.027
613,600235.SH,20200624,4.92,5.1,4.86,5.03,4.9,0.13,2.6531,155957.51,78200.813
614,600235.SH,20200623,4.96,5.08,4.89,4.9,4.98,-0.08,-1.6064,106257.0,52723.491
615,600235.SH,20200622,4.87,5.05,4.84,4.98,4.86,0.12,2.4691,131554.31,65087.215
616,600235.SH,20200619,4.87,4.9,4.83,4.86,4.89,-0.03,-0.6135,69020.0,33573.819
617,600235.SH,20200618,4.88,4.93,4.82,4.89,4.89,0.0,0.0,76347.11,37306.873
618,600235.SH,20200617,4.93,4.94,4.83,4.89,4.94,-0.05,-1.0121,96659.14,47064.0
619,600235.SH,20200616,4.92,4.98,4.88,4.94,4.92,0.02,0.4065,111585.3,54921.493
620,600235.SH,20200615,4.88,5.04,4.78,4.92,4.88,0.04,0.8197,181919.22,89380.418
621,600235.SH,20200612,4.78,4.97,4.73,4.88,4.84,0.04,0.8264,156594.98,76341.998
622,600235.SH,20200611,4.81,4.89,4.76,4.84,4.83,0.01,0.207,122488.98,58986.825
623,600235.SH,20200610,4.7,4.83,4.65,4.83,4.7,0.13,2.766,126708.0,60325.361
624,600235.SH,20200609,4.71,4.73,4.66,4.7,4.69,0.01,0.2132,37474.99,17590.778
625,600235.SH,20200608,4.75,4.77,4.68,4.69,4.74,-0.05,-1.0549,52401.0,24723.55
626,600235.SH,20200605,4.78,4.78,4.71,4.74,4.76,-0.02,-0.4202,52000.0,24624.436
627,600235.SH,20200604,4.75,4.78,4.69,4.76,4.76,0.0,0.0,71887.0,34126.262
628,600235.SH,20200603,4.8,4.83,4.75,4.76,4.79,-0.03,-0.6263,62367.0,29871.868
629,600235.SH,20200602,4.77,4.82,4.74,4.79,4.77,0.02,0.4193,59631.98,28512.191
630,600235.SH,20200601,4.67,4.8,4.67,4.77,4.65,0.12,2.5806,73524.01,34897.669
631,600235.SH,20200529,4.64,4.69,4.62,4.65,4.67,-0.02,-0.4283,32618.98,15210.181
632,600235.SH,20200528,4.64,4.68,4.56,4.67,4.64,0.03,0.6466,49642.01,22914.543
633,600235.SH,20200527,4.67,4.68,4.61,4.64,4.65,-0.01,-0.2151,35747.0,16616.065
634,600235.SH,20200526,4.6,4.65,4.59,4.65,4.58,0.07,1.5284,38410.01,17777.779
635,600235.SH,20200525,4.53,4.62,4.53,4.58,4.54,0.04,0.8811,33622.67,15394.946
636,600235.SH,20200522,4.63,4.64,4.51,4.54,4.63,-0.09,-1.9438,44495.92,20317.812
637,600235.SH,20200521,4.63,4.67,4.6,4.63,4.61,0.02,0.4338,36885.01,17103.498
638,600235.SH,20200520,4.7,4.7,4.6,4.61,4.7,-0.09,-1.9149,65494.02,30352.39
639,600235.SH,20200519,4.7,4.72,4.67,4.7,4.66,0.04,0.8584,43499.01,20407.229
640,600235.SH,20200518,4.75,4.76,4.66,4.66,4.74,-0.08,-1.6878,55513.01,26083.063
641,600235.SH,20200515,4.8,4.8,4.73,4.74,4.75,-0.01,-0.2105,57884.01,27571.783
642,600235.SH,20200514,4.77,4.81,4.73,4.75,4.82,-0.07,-1.4523,61250.0,29229.764
643,600235.SH,20200513,4.82,4.83,4.73,4.82,4.86,-0.04,-0.823,94525.0,45127.285
644,600235.SH,20200512,4.83,4.96,4.81,4.86,4.82,0.04,0.8299,141551.01,69057.853
645,600235.SH,20200511,4.81,4.87,4.77,4.82,4.8,0.02,0.4167,119486.93,57649.514
646,600235.SH,20200508,4.77,4.86,4.77,4.8,4.77,0.03,0.6289,76452.31,36796.481
647,600235.SH,20200507,4.8,4.86,4.76,4.77,4.85,-0.08,-1.6495,90936.3,43737.619
648,600235.SH,20200506,4.82,4.9,4.75,4.85,4.81,0.04,0.8316,127702.92,61641.064
649,600235.SH,20200430,4.6,4.84,4.56,4.81,4.63,0.18,3.8877,164626.22,78168.232
650,600235.SH,20200429,4.67,4.68,4.45,4.63,4.75,-0.12,-2.5263,184845.22,84578.413
651,600235.SH,20200428,5.03,5.19,4.7,4.75,4.72,0.03,0.6356,295555.2,146631.457
652,600235.SH,20200427,4.52,4.88,4.45,4.72,4.51,0.21,4.6563,176667.68,83310.643
653,600235.SH,20200424,4.59,4.6,4.5,4.51,4.59,-0.08,-1.7429,37437.99,16950.607
654,600235.SH,20200423,4.6,4.62,4.55,4.59,4.58,0.01,0.2183,38548.9,17662.043
655,600235.SH,20200422,4.5,4.62,4.49,4.58,4.55,0.03,0.6593,39408.41,17915.83
656,600235.SH,20200421,4.62,4.64,4.5,4.55,4.65,-0.1,-2.1505,54336.0,24678.105
657,600235.SH,20200420,4.59,4.66,4.54,4.65,4.58,0.07,1.5284,60068.0,27647.285
658,600235.SH,20200417,4.68,4.68,4.56,4.58,4.66,-0.08,-1.7167,58646.85,27075.594
659,600235.SH,20200416,4.62,4.67,4.61,4.66,4.66,0.0,0.0,42331.1,19644.888
660,600235.SH,20200415,4.76,4.77,4.63,4.66,4.77,-0.11,-2.3061,85427.01,39924.829
661,600235.SH,20200414,4.74,4.78,4.7,4.77,4.72,0.05,1.0593,72649.1,34406.553
662,600235.SH,20200413,4.76,4.78,4.64,4.72,4.82,-0.1,-2.0747,82951.85,39081.315
663,600235.SH,20200410,4.99,5.0,4.78,4.82,4.94,-0.12,-2.4291,134189.85,65466.296
664,600235.SH,20200409,4.83,5.04,4.81,4.94,4.86,0.08,1.6461,227218.5,112421.025
665,600235.SH,20200408,4.83,4.86,4.72,4.86,4.85,0.01,0.2062,155022.7,74330.83
666,600235.SH,20200407,4.73,4.88,4.65,4.85,4.89,-0.04,-0.818,231629.88,111097.629
667,600235.SH,20200403,4.7,4.94,4.56,4.89,4.75,0.14,2.9474,296558.33,140998.434
668,600235.SH,20200402,4.29,4.75,4.25,4.75,4.32,0.43,9.9537,126013.33,57465.846
669,600235.SH,20200401,4.32,4.39,4.3,4.32,4.33,-0.01,-0.2309,42601.33,18490.818
670,600235.SH,20200331,4.38,4.4,4.33,4.33,4.36,-0.03,-0.6881,37738.0,16472.25
671,600235.SH,20200330,4.48,4.49,4.3,4.36,4.53,-0.17,-3.7528,76854.0,33577.329
672,600235.SH,20200327,4.54,4.6,4.52,4.53,4.51,0.02,0.4435,53184.0,24265.954
673,600235.SH,20200326,4.54,4.58,4.48,4.51,4.55,-0.04,-0.8791,58535.0,26464.599
674,600235.SH,20200325,4.55,4.57,4.5,4.55,4.47,0.08,1.7897,63594.13,28863.737
675,600235.SH,20200324,4.43,4.47,4.37,4.47,4.37,0.1,2.2883,47724.0,21114.845
676,600235.SH,20200323,4.48,4.48,4.35,4.37,4.55,-0.18,-3.956,59779.33,26403.46
677,600235.SH,20200320,4.5,4.56,4.46,4.55,4.49,0.06,1.3363,55620.0,25141.818
678,600235.SH,20200319,4.4,4.49,4.36,4.49,4.42,0.07,1.5837,73398.0,32619.977
679,600235.SH,20200318,4.6,4.66,4.4,4.42,4.58,-0.16,-3.4934,90019.0,40986.01
680,600235.SH,20200317,4.71,4.75,4.36,4.58,4.68,-0.1,-2.1368,127775.01,57975.852
681,600235.SH,20200316,4.81,4.98,4.67,4.68,4.76,-0.08,-1.6807,174497.01,84926.106
682,600235.SH,20200313,4.57,4.82,4.53,4.76,4.9,-0.14,-2.8571,152110.0,70789.955
683,600235.SH,20200312,5.01,5.04,4.85,4.9,5.1,-0.2,-3.9216,123679.01,61009.152
684,600235.SH,20200311,5.1,5.27,5.07,5.1,5.15,-0.05,-0.9709,159703.0,82483.952
685,600235.SH,20200310,4.95,5.15,4.81,5.15,5.18,-0.03,-0.5792,221218.01,110162.528
686,600235.SH,20200309,5.23,5.46,5.16,5.18,5.13,0.05,0.9747,321375.52,170087.304
687,600235.SH,20200306,5.07,5.17,5.04,5.13,5.15,-0.02,-0.3883,159407.51,81364.399
688,600235.SH,20200305,5.05,5.25,5.01,5.15,5.02,0.13,2.5896,216553.7,111079.579
689,600235.SH,20200304,4.9,5.02,4.86,5.02,4.94,0.08,1.6194,94473.5,46820.325
690,600235.SH,20200303,5.05,5.11,4.9,4.94,4.98,-0.04,-0.8032,128314.98,63949.901
691,600235.SH,20200302,4.79,5.15,4.77,4.98,4.78,0.2,4.1841,185319.0,92099.239
692,600235.SH,20200228,4.71,4.81,4.68,4.78,4.95,-0.17,-3.4343,133917.68,63361.412
693,600235.SH,20200227,5.01,5.19,4.93,4.95,4.96,-0.01,-0.2016,214672.99,108263.384
694,600235.SH,20200226,4.78,4.96,4.74,4.96,4.85,0.11,2.268,160669.57,78226.004
695,600235.SH,20200225,4.83,4.95,4.7,4.85,4.9,-0.05,-1.0204,145530.98,70298.713
696,600235.SH,20200224,4.84,4.94,4.77,4.9,4.84,0.06,1.2397,127560.01,61978.146
697,600235.SH,20200221,4.85,4.9,4.82,4.84,4.87,-0.03,-0.616,113651.01,55144.577
698,600235.SH,20200220,4.81,4.87,4.73,4.87,4.79,0.08,1.6701,106968.99,51518.386
699,600235.SH,20200219,4.81,4.86,4.71,4.79,4.79,0.0,0.0,91147.0,43660.726
700,600235.SH,20200218,4.71,4.83,4.68,4.79,4.67,0.12,2.5696,98437.01,46840.263
701,600235.SH,20200217,4.56,4.72,4.55,4.67,4.53,0.14,3.0905,91219.0,42294.895
702,600235.SH,20200214,4.52,4.62,4.49,4.53,4.54,-0.01,-0.2203,65602.0,29849.885
703,600235.SH,20200213,4.63,4.68,4.53,4.54,4.63,-0.09,-1.9438,61905.44,28389.379
704,600235.SH,20200212,4.54,4.65,4.52,4.63,4.59,0.04,0.8715,76931.0,35441.085
705,600235.SH,20200211,4.58,4.64,4.52,4.59,4.6,-0.01,-0.2174,73729.0,33714.514
706,600235.SH,20200210,4.49,4.61,4.4,4.6,4.51,0.09,1.9956,81453.0,37075.407
707,600235.SH,20200207,4.4,4.53,4.36,4.51,4.41,0.1,2.2676,99868.0,44501.581
708,600235.SH,20200206,4.35,4.43,4.28,4.41,4.3,0.11,2.5581,95478.48,41865.55
709,600235.SH,20200205,4.21,4.4,4.21,4.3,4.22,0.08,1.8957,104932.0,45279.921
710,600235.SH,20200204,3.95,4.28,3.95,4.22,4.37,-0.15,-3.4325,124116.14,51785.163
711,600235.SH,20200203,4.37,4.37,4.37,4.37,4.85,-0.48,-9.8969,14218.0,6213.266
712,600235.SH,20200123,5.04,5.04,4.81,4.85,5.04,-0.19,-3.7698,75912.0,37255.3
713,600235.SH,20200122,5.0,5.08,4.88,5.04,5.0,0.04,0.8,78084.0,38871.64
714,600235.SH,20200121,5.17,5.17,5.0,5.0,5.19,-0.19,-3.6609,95502.0,48273.854
715,600235.SH,20200120,5.18,5.28,5.15,5.19,5.16,0.03,0.5814,77636.31,40380.986
716,600235.SH,20200117,5.28,5.36,5.12,5.16,5.28,-0.12,-2.2727,119760.67,62527.402
717,600235.SH,20200116,5.4,5.42,5.26,5.28,5.46,-0.18,-3.2967,162705.96,86385.095
718,600235.SH,20200115,5.35,5.58,5.33,5.46,5.31,0.15,2.8249,304698.0,166168.313
719,600235.SH,20200114,5.36,5.37,5.28,5.31,5.31,0.0,0.0,117939.0,62830.783
720,600235.SH,20200113,5.27,5.31,5.18,5.31,5.29,0.02,0.3781,92861.13,48799.831
721,600235.SH,20200110,5.38,5.4,5.26,5.29,5.38,-0.09,-1.6729,126569.0,67090.235
722,600235.SH,20200109,5.41,5.43,5.33,5.38,5.36,0.02,0.3731,138002.44,74133.308
723,600235.SH,20200108,5.46,5.48,5.36,5.36,5.6,-0.24,-4.2857,234550.32,127000.679
724,600235.SH,20200107,5.45,5.67,5.45,5.6,5.5,0.1,1.8182,330096.95,184312.898
725,600235.SH,20200106,5.4,5.56,5.35,5.5,5.63,-0.13,-2.3091,332090.14,181137.592
726,600235.SH,20200103,5.8,5.93,5.55,5.63,6.04,-0.41,-6.7881,551506.24,314893.855
727,600235.SH,20200102,6.38,6.38,5.88,6.04,5.8,0.24,4.1379,792652.06,488549.493
728,600235.SH,20191231,5.59,5.8,5.5,5.8,5.27,0.53,10.0569,166191.54,94780.022
729,600235.SH,20191230,4.84,5.27,4.73,5.27,4.79,0.48,10.0209,191811.95,97104.114
730,600235.SH,20191227,4.9,4.91,4.77,4.79,4.9,-0.11,-2.2449,69446.0,33668.646
731,600235.SH,20191226,4.83,5.0,4.8,4.9,4.88,0.02,0.4098,128440.13,62791.721
732,600235.SH,20191225,4.83,4.91,4.73,4.88,4.79,0.09,1.8789,85588.0,41209.303
733,600235.SH,20191224,4.68,4.81,4.63,4.79,4.61,0.18,3.9046,86990.26,41203.735
734,600235.SH,20191223,4.79,4.84,4.61,4.61,4.8,-0.19,-3.9583,91429.52,43122.208
735,600235.SH,20191220,4.8,5.11,4.73,4.8,4.8,0.0,0.0,135221.0,66471.803
736,600235.SH,20191219,4.79,4.8,4.72,4.8,4.75,0.05,1.0526,47911.0,22787.547
737,600235.SH,20191218,4.72,4.82,4.7,4.75,4.72,0.03,0.6356,65266.0,31074.713
738,600235.SH,20191217,4.69,4.78,4.66,4.72,4.67,0.05,1.0707,80926.59,38228.365
739,600235.SH,20191216,4.62,4.67,4.58,4.67,4.62,0.05,1.0823,58649.01,27203.597
740,600235.SH,20191213,4.52,4.62,4.52,4.62,4.49,0.13,2.8953,48629.02,22221.265
741,600235.SH,20191212,4.54,4.57,4.49,4.49,4.54,-0.05,-1.1013,24528.0,11091.66
742,600235.SH,20191211,4.57,4.59,4.53,4.54,4.57,-0.03,-0.6565,22532.0,10259.806
743,600235.SH,20191210,4.56,4.59,4.51,4.57,4.58,-0.01,-0.2183,31364.01,14254.484
744,600235.SH,20191209,4.61,4.65,4.53,4.58,4.61,-0.03,-0.6508,36616.0,16793.943
745,600235.SH,20191206,4.63,4.65,4.58,4.61,4.63,-0.02,-0.432,32248.0,14857.896
746,600235.SH,20191205,4.57,4.67,4.57,4.63,4.6,0.03,0.6522,41971.0,19413.755
747,600235.SH,20191204,4.6,4.64,4.58,4.6,4.62,-0.02,-0.4329,26083.0,11996.493
748,600235.SH,20191203,4.48,4.63,4.48,4.62,4.55,0.07,1.5385,33109.0,15155.613
749,600235.SH,20191202,4.57,4.61,4.52,4.55,4.55,0.0,0.0,29893.77,13648.297
750,600235.SH,20191129,4.52,4.56,4.49,4.55,4.52,0.03,0.6637,34836.26,15791.027
751,600235.SH,20191128,4.46,4.59,4.44,4.52,4.46,0.06,1.3453,62788.0,28414.738
752,600235.SH,20191127,4.5,4.51,4.4,4.46,4.49,-0.03,-0.6682,28358.0,12661.918
753,600235.SH,20191126,4.48,4.53,4.47,4.49,4.47,0.02,0.4474,30235.24,13603.259
754,600235.SH,20191125,4.48,4.5,4.41,4.47,4.48,-0.01,-0.2232,28366.24,12635.37
755,600235.SH,20191122,4.52,4.57,4.45,4.48,4.54,-0.06,-1.3216,34529.0,15536.955
756,600235.SH,20191121,4.44,4.55,4.42,4.54,4.46,0.08,1.7937,41129.0,18526.086
757,600235.SH,20191120,4.46,4.51,4.4,4.46,4.45,0.01,0.2247,29457.0,13135.937
758,600235.SH,20191119,4.35,4.46,4.33,4.45,4.35,0.1,2.2989,36945.44,16350.254
759,600235.SH,20191118,4.31,4.36,4.29,4.35,4.33,0.02,0.4619,23576.0,10215.437
760,600235.SH,20191115,4.41,4.42,4.33,4.33,4.41,-0.08,-1.8141,27979.19,12198.494
761,600235.SH,20191114,4.43,4.45,4.37,4.41,4.41,0.0,0.0,29621.0,13035.511
762,600235.SH,20191113,4.46,4.47,4.38,4.41,4.46,-0.05,-1.1211,36039.89,15885.56
763,600235.SH,20191112,4.47,4.5,4.38,4.46,4.47,-0.01,-0.2237,40817.0,18127.923
764,600235.SH,20191111,4.55,4.66,4.43,4.47,4.66,-0.19,-4.0773,59765.08,26889.778
765,600235.SH,20191108,4.54,4.68,4.54,4.66,4.53,0.13,2.8698,71942.94,33209.779
766,600235.SH,20191107,4.5,4.56,4.47,4.53,4.52,0.01,0.2212,34616.44,15656.434
767,600235.SH,20191106,4.69,4.69,4.49,4.52,4.63,-0.11,-2.3758,55097.0,25111.426
768,600235.SH,20191105,4.67,4.7,4.57,4.63,4.67,-0.04,-0.8565,42030.0,19496.401
769,600235.SH,20191104,4.7,4.76,4.66,4.67,4.72,-0.05,-1.0593,39189.23,18466.874
770,600235.SH,20191101,4.58,4.73,4.55,4.72,4.59,0.13,2.8322,51515.4,24003.209
771,600235.SH,20191031,4.69,4.75,4.58,4.59,4.7,-0.11,-2.3404,51336.32,23813.569
772,600235.SH,20191030,4.74,4.84,4.66,4.7,4.76,-0.06,-1.2605,62652.01,29750.559
773,600235.SH,20191029,4.89,4.93,4.75,4.76,4.92,-0.16,-3.252,62577.89,30251.809
774,600235.SH,20191028,4.86,4.97,4.72,4.92,4.89,0.03,0.6135,95999.58,46908.065
775,600235.SH,20191025,4.79,4.97,4.68,4.89,4.79,0.1,2.0877,120830.0,58434.648
776,600235.SH,20191024,4.75,4.93,4.71,4.79,4.78,0.01,0.2092,76585.05,36972.566
777,600235.SH,20191023,4.79,4.86,4.74,4.78,4.81,-0.03,-0.6237,42755.88,20491.051
778,600235.SH,20191022,4.67,4.83,4.67,4.81,4.72,0.09,1.9068,44081.24,21036.035
779,600235.SH,20191021,4.68,4.75,4.51,4.72,4.67,0.05,1.0707,38782.77,18107.518
780,600235.SH,20191018,4.76,4.83,4.67,4.67,4.74,-0.07,-1.4768,50804.0,24141.479
781,600235.SH,20191017,4.82,4.82,4.68,4.74,4.84,-0.1,-2.0661,53945.0,25683.899
782,600235.SH,20191016,4.88,4.9,4.79,4.84,4.84,0.0,0.0,50870.01,24659.046
783,600235.SH,20191015,4.9,4.93,4.83,4.84,4.94,-0.1,-2.0243,71559.9,34842.084
784,600235.SH,20191014,4.81,5.1,4.77,4.94,4.77,0.17,3.5639,116501.49,57585.081
785,600235.SH,20191011,4.74,4.83,4.65,4.77,4.74,0.03,0.6329,79270.26,37585.737
786,600235.SH,20191010,4.58,4.9,4.58,4.74,4.62,0.12,2.5974,87054.61,40984.106
787,600235.SH,20191009,4.54,4.62,4.48,4.62,4.56,0.06,1.3158,38924.12,17761.031
788,600235.SH,20191008,4.53,4.62,4.53,4.56,4.53,0.03,0.6623,31225.0,14290.831
789,600235.SH,20190930,4.6,4.63,4.52,4.53,4.6,-0.07,-1.5217,24035.66,10993.722
790,600235.SH,20190927,4.46,4.63,4.45,4.6,4.48,0.12,2.6786,70866.01,32383.489
791,600235.SH,20190926,4.65,4.71,4.47,4.48,4.65,-0.17,-3.6559,74302.99,33707.652
792,600235.SH,20190925,4.78,4.78,4.65,4.65,4.79,-0.14,-2.9228,67060.34,31460.086
793,600235.SH,20190924,4.81,4.86,4.75,4.79,4.79,0.0,0.0,51260.91,24666.894
794,600235.SH,20190923,4.89,4.91,4.7,4.79,4.9,-0.11,-2.2449,57143.91,27323.88
795,600235.SH,20190920,4.95,4.96,4.88,4.9,4.94,-0.04,-0.8097,48023.99,23596.079
796,600235.SH,20190919,4.96,4.96,4.84,4.94,4.91,0.03,0.611,43011.01,21049.021
797,600235.SH,20190918,4.9,4.99,4.88,4.91,4.9,0.01,0.2041,59407.1,29338.893
798,600235.SH,20190917,5.09,5.09,4.84,4.9,5.1,-0.2,-3.9216,91276.33,45108.867
799,600235.SH,20190916,5.12,5.15,5.05,5.1,5.13,-0.03,-0.5848,73192.53,37300.883
800,600235.SH,20190912,5.07,5.18,4.98,5.13,5.05,0.08,1.5842,116659.16,59120.15
801,600235.SH,20190911,5.11,5.33,5.03,5.05,5.04,0.01,0.1984,159730.42,82287.873
802,600235.SH,20190910,5.01,5.05,4.95,5.04,5.01,0.03,0.5988,71975.91,36009.36
803,600235.SH,20190909,4.97,5.02,4.91,5.01,4.91,0.1,2.0367,83867.02,41657.062
804,600235.SH,20190906,4.93,4.97,4.85,4.91,4.87,0.04,0.8214,69569.43,34113.454
805,600235.SH,20190905,4.86,4.95,4.84,4.87,4.83,0.04,0.8282,91337.62,44825.861
806,600235.SH,20190904,4.82,4.86,4.78,4.83,4.81,0.02,0.4158,67915.61,32689.287
807,600235.SH,20190903,4.85,4.86,4.77,4.81,4.83,-0.02,-0.4141,53787.0,25821.078
808,600235.SH,20190902,4.66,4.83,4.62,4.83,4.66,0.17,3.6481,68097.5,32460.495
809,600235.SH,20190830,4.81,4.88,4.6,4.66,4.75,-0.09,-1.8947,78480.0,37364.718
810,600235.SH,20190829,4.8,4.85,4.75,4.75,4.81,-0.06,-1.2474,64987.69,31199.949
811,600235.SH,20190828,4.72,4.85,4.72,4.81,4.78,0.03,0.6276,62254.99,29902.48
812,600235.SH,20190827,4.67,4.81,4.67,4.78,4.72,0.06,1.2712,65238.0,31119.246
813,600235.SH,20190826,4.64,4.73,4.54,4.72,4.78,-0.06,-1.2552,72271.0,33649.137
814,600235.SH,20190823,4.82,4.87,4.76,4.78,4.83,-0.05,-1.0352,82214.4,39507.98
815,600235.SH,20190822,4.95,4.99,4.79,4.83,4.94,-0.11,-2.2267,116222.31,56279.407
816,600235.SH,20190821,4.7,5.09,4.68,4.94,4.7,0.24,5.1064,216996.81,107203.382
817,600235.SH,20190820,4.7,4.85,4.66,4.7,4.66,0.04,0.8584,88677.22,42058.837
818,600235.SH,20190819,4.5,4.67,4.49,4.66,4.51,0.15,3.3259,80459.35,37035.372
819,600235.SH,20190816,4.55,4.56,4.5,4.51,4.55,-0.04,-0.8791,54368.0,24625.187
820,600235.SH,20190815,4.41,4.65,4.3,4.55,4.52,0.03,0.6637,57837.61,25896.203
821,600235.SH,20190814,4.57,4.61,4.49,4.52,4.49,0.03,0.6682,46740.61,21318.472
822,600235.SH,20190813,4.57,4.57,4.46,4.49,4.61,-0.12,-2.603,47860.61,21522.1
823,600235.SH,20190812,4.53,4.61,4.48,4.61,4.59,0.02,0.4357,49032.13,22338.543
824,600235.SH,20190809,4.59,4.7,4.53,4.59,4.55,0.04,0.8791,72145.0,33351.29
825,600235.SH,20190808,4.61,4.63,4.54,4.55,4.57,-0.02,-0.4376,51225.06,23470.68
826,600235.SH,20190807,4.5,4.63,4.48,4.57,4.46,0.11,2.4664,82075.7,37465.055
827,600235.SH,20190806,4.6,4.6,4.27,4.46,4.72,-0.26,-5.5085,109467.0,48396.408
828,600235.SH,20190805,4.77,4.86,4.71,4.72,4.82,-0.1,-2.0747,42924.0,20502.054
829,600235.SH,20190802,4.86,4.89,4.77,4.82,4.98,-0.16,-3.2129,58599.0,28229.233
830,600235.SH,20190801,5.02,5.06,4.95,4.98,5.04,-0.06,-1.1905,42808.01,21363.354
831,600235.SH,20190731,5.1,5.13,5.0,5.04,5.13,-0.09,-1.7544,48794.0,24587.387
832,600235.SH,20190730,5.09,5.17,5.08,5.13,5.08,0.05,0.9843,37322.48,19177.374
833,600235.SH,20190729,5.15,5.15,5.06,5.08,5.12,-0.04,-0.7813,34302.0,17475.252
834,600235.SH,20190726,5.14,5.2,5.09,5.12,5.16,-0.04,-0.7752,35754.02,18339.268
835,600235.SH,20190725,5.16,5.18,5.12,5.16,5.15,0.01,0.1942,37420.7,19255.017
836,600235.SH,20190724,5.1,5.19,5.09,5.15,5.07,0.08,1.5779,53278.2,27458.695
837,600235.SH,20190723,5.06,5.1,5.02,5.07,5.04,0.03,0.5952,35380.98,17910.563
838,600235.SH,20190722,5.31,5.34,4.91,5.04,5.31,-0.27,-5.0847,75877.9,38355.195
839,600235.SH,20190719,5.28,5.35,5.27,5.31,5.24,0.07,1.3359,34394.0,18260.919
840,600235.SH,20190718,5.35,5.36,5.24,5.24,5.41,-0.17,-3.1423,49286.0,26045.461
841,600235.SH,20190717,5.38,5.46,5.37,5.41,5.4,0.01,0.1852,47055.1,25473.32
842,600235.SH,20190716,5.41,5.44,5.38,5.4,5.41,-0.01,-0.1848,32191.15,17372.79
843,600235.SH,20190715,5.35,5.43,5.25,5.41,5.35,0.06,1.1215,47977.0,25672.176
844,600235.SH,20190712,5.35,5.42,5.28,5.35,5.35,0.0,0.0,43802.15,23418.715
845,600235.SH,20190711,5.34,5.42,5.3,5.35,5.32,0.03,0.5639,37145.0,19910.235
846,600235.SH,20190710,5.43,5.44,5.31,5.32,5.42,-0.1,-1.845,44201.0,23754.109
