,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,002004.SZ,20221122,5.7,5.71,5.5,5.55,5.69,-0.14,-2.4605,271730.24,152027.914
29,002004.SZ,20221121,5.62,5.69,5.57,5.69,5.66,0.03,0.53,214805.72,121321.977
30,002004.SZ,20221118,5.66,5.73,5.64,5.66,5.68,-0.02,-0.3521,225496.45,128349.351
31,002004.SZ,20221117,5.59,5.68,5.58,5.68,5.64,0.04,0.7092,238657.93,134611.774
32,002004.SZ,20221116,5.59,5.73,5.55,5.64,5.58,0.06,1.0753,324310.86,183407.001
33,002004.SZ,20221115,5.65,5.68,5.51,5.58,5.52,0.06,1.087,291220.8,161781.865
34,002004.SZ,20221114,5.44,5.59,5.43,5.52,5.45,0.07,1.2844,264385.11,145883.825
35,002004.SZ,20221111,5.43,5.59,5.38,5.45,5.33,0.12,2.2514,448049.18,245655.927
36,002004.SZ,20221110,5.34,5.39,5.31,5.33,5.35,-0.02,-0.3738,197289.4,105497.381
37,002004.SZ,20221109,5.26,5.37,5.26,5.35,5.27,0.08,1.518,212025.24,113024.555
38,002004.SZ,20221108,5.34,5.35,5.24,5.27,5.33,-0.06,-1.1257,195853.13,103350.202
39,002004.SZ,20221107,5.35,5.39,5.31,5.33,5.34,-0.01,-0.1873,223468.58,119539.873
40,002004.SZ,20221104,5.25,5.34,5.23,5.34,5.22,0.12,2.2989,246914.15,130813.44
41,002004.SZ,20221103,5.27,5.29,5.22,5.22,5.3,-0.08,-1.5094,227730.74,119554.181
42,002004.SZ,20221102,5.26,5.36,5.23,5.3,5.3,0.0,0.0,291973.16,154757.036
43,002004.SZ,20221101,5.21,5.35,5.19,5.3,5.25,0.05,0.9524,363889.81,191125.652
44,002004.SZ,20221031,5.5,5.52,5.2,5.25,5.56,-0.31,-5.5755,386768.36,204414.069
45,002004.SZ,20221028,5.68,5.75,5.52,5.56,5.7,-0.14,-2.4561,216686.59,122795.166
46,002004.SZ,20221027,5.68,5.78,5.67,5.7,5.68,0.02,0.3521,168500.13,96416.803
47,002004.SZ,20221026,5.47,5.7,5.47,5.68,5.49,0.19,3.4608,178513.5,100574.348
48,002004.SZ,20221025,5.5,5.56,5.39,5.49,5.53,-0.04,-0.7233,149155.25,81574.515
49,002004.SZ,20221024,5.55,5.68,5.49,5.53,5.55,-0.02,-0.3604,196045.37,109462.275
50,002004.SZ,20221021,5.59,5.64,5.55,5.55,5.61,-0.06,-1.0695,135738.73,75783.884
51,002004.SZ,20221020,5.63,5.69,5.61,5.61,5.65,-0.04,-0.708,133681.33,75437.976
52,002004.SZ,20221019,5.69,5.76,5.64,5.65,5.72,-0.07,-1.2238,147161.93,83633.156
53,002004.SZ,20221018,5.7,5.77,5.62,5.72,5.65,0.07,1.2389,170853.72,97460.531
54,002004.SZ,20221017,5.62,5.71,5.62,5.65,5.67,-0.02,-0.3527,157058.91,88915.977
55,002004.SZ,20221014,5.48,5.74,5.47,5.67,5.45,0.22,4.0367,211484.13,119355.799
56,002004.SZ,20221013,5.38,5.48,5.35,5.45,5.4,0.05,0.9259,170127.46,92216.624
57,002004.SZ,20221012,5.3,5.41,5.21,5.4,5.34,0.06,1.1236,148325.78,78574.591
58,002004.SZ,20221011,5.29,5.34,5.22,5.34,5.26,0.08,1.5209,151051.48,79976.808
59,002004.SZ,20221010,5.3,5.38,5.24,5.26,5.32,-0.06,-1.1278,164483.02,87314.642
60,002004.SZ,20220930,5.42,5.43,5.32,5.32,5.35,-0.03,-0.5607,95914.29,51513.895
61,002004.SZ,20220929,5.41,5.48,5.31,5.35,5.39,-0.04,-0.7421,139866.0,75550.007
62,002004.SZ,20220928,5.48,5.53,5.37,5.39,5.47,-0.08,-1.4625,142770.89,77827.899
63,002004.SZ,20220927,5.37,5.48,5.32,5.47,5.34,0.13,2.4345,109890.9,59314.033
64,002004.SZ,20220926,5.4,5.48,5.32,5.34,5.44,-0.1,-1.8382,140355.64,75791.143
65,002004.SZ,20220923,5.5,5.54,5.36,5.44,5.49,-0.05,-0.9107,113626.62,61886.194
66,002004.SZ,20220922,5.57,5.58,5.48,5.49,5.59,-0.1,-1.7889,99480.0,54922.734
67,002004.SZ,20220921,5.59,5.62,5.49,5.59,5.59,0.0,0.0,72342.7,40252.761
68,002004.SZ,20220920,5.59,5.62,5.55,5.59,5.54,0.05,0.9025,83095.23,46428.253
69,002004.SZ,20220919,5.57,5.6,5.48,5.54,5.55,-0.01,-0.1802,122112.33,67684.825
70,002004.SZ,20220916,5.69,5.75,5.55,5.55,5.71,-0.16,-2.8021,170006.57,95675.431
71,002004.SZ,20220915,5.84,5.94,5.64,5.71,5.83,-0.12,-2.0583,179653.0,103443.459
72,002004.SZ,20220914,5.87,5.9,5.78,5.83,5.92,-0.09,-1.5203,147922.17,86271.278
73,002004.SZ,20220913,6.03,6.04,5.91,5.92,6.0,-0.08,-1.3333,110461.77,65871.838
74,002004.SZ,20220909,5.98,6.05,5.93,6.0,5.98,0.02,0.3344,93992.8,56341.465
75,002004.SZ,20220908,6.06,6.07,5.98,5.98,6.06,-0.08,-1.3201,123612.82,74326.274
76,002004.SZ,20220907,6.12,6.13,6.04,6.06,6.13,-0.07,-1.1419,115874.38,70382.285
77,002004.SZ,20220906,6.02,6.14,5.99,6.13,6.0,0.13,2.1667,172247.78,105030.617
78,002004.SZ,20220905,5.96,6.08,5.94,6.0,5.98,0.02,0.3344,133159.85,79842.273
79,002004.SZ,20220902,5.99,6.02,5.9,5.98,5.98,0.0,0.0,146109.9,86850.62
80,002004.SZ,20220901,6.01,6.11,5.96,5.98,6.0,-0.02,-0.3333,186562.17,112483.2
81,002004.SZ,20220831,6.15,6.15,5.98,6.0,6.14,-0.14,-2.2801,214876.8,129844.335
82,002004.SZ,20220830,6.17,6.19,6.07,6.14,6.17,-0.03,-0.4862,147638.97,90300.553
83,002004.SZ,20220829,6.04,6.19,6.01,6.17,6.09,0.08,1.3136,177116.97,108822.971
84,002004.SZ,20220826,6.04,6.18,5.99,6.09,6.03,0.06,0.995,157775.53,96387.349
85,002004.SZ,20220825,6.07,6.07,5.88,6.03,6.04,-0.01,-0.1656,178869.4,106827.686
86,002004.SZ,20220824,6.16,6.24,6.01,6.04,6.19,-0.15,-2.4233,224725.25,137194.083
87,002004.SZ,20220823,6.2,6.2,6.11,6.19,6.19,0.0,0.0,170445.71,104828.576
88,002004.SZ,20220822,6.19,6.25,6.13,6.19,6.17,0.02,0.3241,267094.98,165241.394
89,002004.SZ,20220819,6.14,6.38,6.13,6.17,6.09,0.08,1.3136,372517.42,232768.239
90,002004.SZ,20220818,6.16,6.16,6.02,6.09,6.17,-0.08,-1.2966,190619.86,115893.847
91,002004.SZ,20220817,6.19,6.24,6.11,6.17,6.14,0.03,0.4886,147821.28,91062.275
92,002004.SZ,20220816,6.14,6.19,6.09,6.14,6.15,-0.01,-0.1626,134659.13,82468.713
93,002004.SZ,20220815,6.03,6.19,5.99,6.15,6.0,0.15,2.5,260653.1,159535.298
94,002004.SZ,20220812,5.96,6.04,5.92,6.0,5.96,0.04,0.6711,131937.18,79163.082
95,002004.SZ,20220811,5.85,5.96,5.85,5.96,5.83,0.13,2.2298,163366.25,96734.846
96,002004.SZ,20220810,5.91,5.92,5.82,5.83,5.91,-0.08,-1.3536,132374.21,77543.933
97,002004.SZ,20220809,5.92,5.95,5.88,5.91,5.91,0.0,0.0,151859.23,89808.98
98,002004.SZ,20220808,5.88,5.93,5.82,5.91,5.86,0.05,0.8532,163565.14,96202.546
99,002004.SZ,20220805,5.72,5.87,5.67,5.86,5.7,0.16,2.807,195069.44,113125.369
100,002004.SZ,20220804,5.66,5.71,5.61,5.7,5.63,0.07,1.2433,170663.14,96733.08
101,002004.SZ,20220803,5.73,5.85,5.6,5.63,5.68,-0.05,-0.8803,206658.53,118739.646
102,002004.SZ,20220802,5.85,5.85,5.61,5.68,5.89,-0.21,-3.5654,304520.86,173892.934
103,002004.SZ,20220801,5.91,5.94,5.86,5.89,5.9,-0.01,-0.1695,150745.07,88846.375
104,002004.SZ,20220729,5.99,6.02,5.89,5.9,5.97,-0.07,-1.1725,177449.28,105337.738
105,002004.SZ,20220728,6.07,6.1,5.96,5.97,6.05,-0.08,-1.3223,175054.66,105274.351
106,002004.SZ,20220727,6.06,6.13,6.03,6.05,6.09,-0.04,-0.6568,162135.41,98477.84
107,002004.SZ,20220726,6.05,6.15,6.01,6.09,6.02,0.07,1.1628,213151.81,129956.854
108,002004.SZ,20220725,6.0,6.1,5.98,6.02,6.01,0.01,0.1664,222937.04,134528.565
109,002004.SZ,20220722,6.11,6.18,5.94,6.01,6.12,-0.11,-1.7974,356899.61,216049.016
110,002004.SZ,20220721,6.06,6.19,6.0,6.12,6.06,0.06,0.9901,385316.0,235503.403
111,002004.SZ,20220720,5.97,6.09,5.92,6.06,5.94,0.12,2.0202,354681.81,212855.144
112,002004.SZ,20220719,5.8,5.97,5.74,5.94,5.78,0.16,2.7682,412596.04,242926.349
113,002004.SZ,20220718,5.6,5.84,5.6,5.78,5.59,0.19,3.3989,462303.76,265498.101
114,002004.SZ,20220715,5.49,5.71,5.42,5.59,5.3,0.29,5.4717,545338.52,305950.199
115,002004.SZ,20220714,5.33,5.36,5.29,5.3,5.34,-0.04,-0.7491,103869.91,55280.503
116,002004.SZ,20220713,5.3,5.35,5.28,5.34,5.26,0.08,1.5209,82059.22,43677.336
117,002004.SZ,20220712,5.35,5.38,5.25,5.26,5.36,-0.1,-1.8657,123019.0,65308.401
118,002004.SZ,20220711,5.4,5.41,5.32,5.36,5.42,-0.06,-1.107,113271.0,60740.764
119,002004.SZ,20220708,5.43,5.46,5.41,5.42,5.42,0.0,0.0,81183.37,44107.861
120,002004.SZ,20220707,5.41,5.46,5.39,5.42,5.42,0.0,0.0,91330.94,49590.368
121,002004.SZ,20220706,5.55,5.56,5.36,5.42,5.57,-0.15,-2.693,182665.25,99313.608
122,002004.SZ,20220705,5.58,5.63,5.49,5.57,5.59,-0.02,-0.3578,157694.52,87645.357
123,002004.SZ,20220704,5.53,5.6,5.5,5.59,5.53,0.06,1.085,143598.73,79888.276
124,002004.SZ,20220701,5.57,5.63,5.52,5.53,5.58,-0.05,-0.8961,118180.63,65670.849
125,002004.SZ,20220630,5.6,5.63,5.52,5.58,5.54,0.04,0.722,138975.63,77773.038
126,002004.SZ,20220629,5.6,5.65,5.53,5.54,5.59,-0.05,-0.8945,150158.08,83968.833
127,002004.SZ,20220628,5.57,5.64,5.55,5.59,5.58,0.01,0.1792,121666.5,68025.374
128,002004.SZ,20220627,5.53,5.66,5.51,5.58,5.47,0.11,2.011,230173.47,128754.643
129,002004.SZ,20220624,5.45,5.49,5.43,5.47,5.45,0.02,0.367,125285.63,68468.473
130,002004.SZ,20220623,5.39,5.45,5.32,5.45,5.36,0.09,1.6791,98300.16,53105.252
131,002004.SZ,20220622,5.41,5.48,5.36,5.36,5.44,-0.08,-1.4706,117409.43,63620.15
132,002004.SZ,20220621,5.5,5.53,5.4,5.44,5.49,-0.05,-0.9107,117416.62,64065.814
133,002004.SZ,20220620,5.49,5.51,5.41,5.49,5.47,0.02,0.3656,131352.76,71848.679
134,002004.SZ,20220617,5.42,5.49,5.4,5.47,5.42,0.05,0.9225,134487.05,73512.369
135,002004.SZ,20220616,5.47,5.53,5.42,5.42,5.47,-0.05,-0.9141,123608.38,67626.678
136,002004.SZ,20220615,5.5,5.58,5.46,5.47,5.48,-0.01,-0.1825,203776.04,112542.426
137,002004.SZ,20220614,5.35,5.49,5.29,5.48,5.41,0.07,1.2939,171564.88,92362.57
138,002004.SZ,20220613,5.41,5.49,5.36,5.41,5.45,-0.04,-0.7339,157466.97,85276.25
139,002004.SZ,20220610,5.24,5.46,5.21,5.45,5.28,0.17,3.2197,216926.55,117225.915
140,002004.SZ,20220609,5.31,5.36,5.24,5.28,5.36,-0.08,-1.4925,120515.06,63821.917
141,002004.SZ,20220608,5.36,5.4,5.24,5.36,5.36,0.0,0.0,168370.61,89530.282
142,002004.SZ,20220607,5.38,5.39,5.32,5.36,5.36,0.0,0.0,121851.54,65256.961
143,002004.SZ,20220606,5.29,5.38,5.25,5.36,5.29,0.07,1.3233,170000.5,90394.252
144,002004.SZ,20220602,5.3,5.32,5.18,5.29,5.27,0.02,0.3795,208108.96,109460.105
145,002004.SZ,20220601,5.43,5.51,5.43,5.49,5.47,0.02,0.3656,186197.03,101814.907
146,002004.SZ,20220531,5.44,5.48,5.38,5.47,5.42,0.05,0.9225,132920.39,72148.382
147,002004.SZ,20220530,5.41,5.45,5.36,5.42,5.4,0.02,0.3704,101642.53,54997.122
148,002004.SZ,20220527,5.35,5.47,5.34,5.4,5.32,0.08,1.5038,190040.24,102731.377
149,002004.SZ,20220526,5.31,5.34,5.22,5.32,5.29,0.03,0.5671,120787.04,63860.011
150,002004.SZ,20220525,5.19,5.29,5.17,5.29,5.19,0.1,1.9268,123400.12,64813.728
151,002004.SZ,20220524,5.47,5.48,5.18,5.19,5.44,-0.25,-4.5956,179723.97,95495.22
152,002004.SZ,20220523,5.46,5.47,5.4,5.44,5.39,0.05,0.9276,135727.01,73763.174
153,002004.SZ,20220520,5.31,5.46,5.28,5.39,5.3,0.09,1.6981,192273.95,103446.498
154,002004.SZ,20220519,5.22,5.31,5.2,5.3,5.31,-0.01,-0.1883,142197.67,74621.517
155,002004.SZ,20220518,5.38,5.4,5.3,5.31,5.38,-0.07,-1.3011,122436.85,65438.226
156,002004.SZ,20220517,5.39,5.4,5.33,5.38,5.4,-0.02,-0.3704,137195.22,73660.417
157,002004.SZ,20220516,5.36,5.44,5.36,5.4,5.36,0.04,0.7463,141745.25,76556.195
158,002004.SZ,20220513,5.29,5.42,5.28,5.36,5.28,0.08,1.5152,128756.52,68774.028
159,002004.SZ,20220512,5.24,5.34,5.23,5.28,5.26,0.02,0.3802,125600.65,66290.929
160,002004.SZ,20220511,5.29,5.39,5.25,5.26,5.29,-0.03,-0.5671,183210.48,97723.44
161,002004.SZ,20220510,5.18,5.3,5.16,5.29,5.21,0.08,1.5355,173091.67,90838.571
162,002004.SZ,20220509,5.15,5.28,5.13,5.21,5.16,0.05,0.969,131844.77,68827.363
163,002004.SZ,20220506,5.17,5.27,5.13,5.16,5.28,-0.12,-2.2727,176058.05,91342.245
164,002004.SZ,20220505,5.01,5.34,5.01,5.28,4.99,0.29,5.8116,299659.4,156231.325
165,002004.SZ,20220429,4.84,5.02,4.82,4.99,4.8,0.19,3.9583,168042.14,82984.416
166,002004.SZ,20220428,4.82,4.87,4.71,4.8,4.86,-0.06,-1.2346,172051.3,82529.196
167,002004.SZ,20220427,4.6,4.87,4.54,4.86,4.66,0.2,4.2918,289585.65,136761.037
168,002004.SZ,20220426,4.85,4.87,4.65,4.66,4.81,-0.15,-3.1185,237440.06,112915.222
169,002004.SZ,20220425,5.13,5.16,4.78,4.81,5.19,-0.38,-7.3218,343415.31,169912.58
170,002004.SZ,20220422,5.25,5.26,5.11,5.19,5.27,-0.08,-1.518,194612.55,100633.0
171,002004.SZ,20220421,5.46,5.49,5.22,5.27,5.47,-0.2,-3.6563,215405.75,115379.892
172,002004.SZ,20220420,5.55,5.64,5.45,5.47,5.56,-0.09,-1.6187,188546.0,104676.919
173,002004.SZ,20220419,5.46,5.61,5.4,5.56,5.46,0.1,1.8315,187055.65,103674.744
174,002004.SZ,20220418,5.44,5.51,5.32,5.46,5.45,0.01,0.1835,145840.5,79211.382
175,002004.SZ,20220415,5.57,5.61,5.45,5.45,5.6,-0.15,-2.6786,227295.0,125294.692
176,002004.SZ,20220414,5.63,5.69,5.55,5.6,5.62,-0.02,-0.3559,200948.03,112699.844
177,002004.SZ,20220413,5.71,5.72,5.59,5.62,5.76,-0.14,-2.4306,136386.5,76828.746
178,002004.SZ,20220412,5.74,5.76,5.5,5.76,5.72,0.04,0.6993,260507.71,146918.387
179,002004.SZ,20220411,5.93,5.96,5.69,5.72,5.97,-0.25,-4.1876,207930.37,120777.138
180,002004.SZ,20220408,5.98,5.99,5.78,5.97,5.98,-0.01,-0.1672,219426.98,129239.183
181,002004.SZ,20220407,6.12,6.17,5.97,5.98,6.16,-0.18,-2.9221,243660.0,147268.047
182,002004.SZ,20220406,6.08,6.19,6.08,6.16,6.1,0.06,0.9836,182058.85,112073.374
183,002004.SZ,20220401,6.09,6.13,6.04,6.1,6.13,-0.03,-0.4894,203768.75,123888.509
184,002004.SZ,20220331,6.03,6.24,6.01,6.13,6.06,0.07,1.1551,345998.21,213255.425
185,002004.SZ,20220330,6.11,6.11,5.97,6.06,6.1,-0.04,-0.6557,297624.0,179269.254
186,002004.SZ,20220329,5.98,6.11,5.93,6.1,5.99,0.11,1.8364,282648.18,170416.519
187,002004.SZ,20220328,5.93,6.01,5.82,5.99,5.96,0.03,0.5034,200406.7,118763.218
188,002004.SZ,20220325,6.0,6.05,5.95,5.96,6.04,-0.08,-1.3245,181240.88,108657.905
189,002004.SZ,20220324,5.97,6.08,5.91,6.04,6.01,0.03,0.4992,216205.95,129706.534
190,002004.SZ,20220323,5.95,6.09,5.95,6.01,5.98,0.03,0.5017,216481.5,130204.106
191,002004.SZ,20220322,6.03,6.06,5.95,5.98,6.05,-0.07,-1.157,204877.36,122559.904
192,002004.SZ,20220321,6.0,6.14,5.94,6.05,5.97,0.08,1.34,275838.15,166636.285
193,002004.SZ,20220318,5.96,5.99,5.9,5.97,5.95,0.02,0.3361,196720.94,117089.841
194,002004.SZ,20220317,5.77,6.08,5.76,5.95,5.74,0.21,3.6585,401163.15,239036.953
195,002004.SZ,20220316,5.67,5.75,5.35,5.74,5.56,0.18,3.2374,345096.03,192068.707
196,002004.SZ,20220315,5.93,5.99,5.55,5.56,5.96,-0.4,-6.7114,377143.21,217592.19
197,002004.SZ,20220314,6.1,6.24,5.96,5.96,6.11,-0.15,-2.455,347450.03,212476.135
198,002004.SZ,20220311,5.87,6.13,5.83,6.11,5.95,0.16,2.6891,400806.19,239994.734
199,002004.SZ,20220310,5.77,6.18,5.74,5.95,5.63,0.32,5.6838,535328.11,320551.402
200,002004.SZ,20220309,5.85,5.9,5.4,5.63,5.86,-0.23,-3.9249,462252.79,261240.643
201,002004.SZ,20220308,6.4,6.42,5.85,5.86,6.5,-0.64,-9.8462,747066.47,452024.656
202,002004.SZ,20220307,6.55,6.58,6.37,6.5,6.44,0.06,0.9317,474662.36,307775.928
203,002004.SZ,20220304,6.36,6.54,6.34,6.44,6.38,0.06,0.9404,383469.97,247714.592
204,002004.SZ,20220303,6.34,6.42,6.31,6.38,6.33,0.05,0.7899,263062.21,167806.516
205,002004.SZ,20220302,6.28,6.34,6.23,6.33,6.3,0.03,0.4762,161764.51,102046.874
206,002004.SZ,20220301,6.32,6.35,6.25,6.3,6.29,0.01,0.159,145768.34,91713.991
207,002004.SZ,20220228,6.32,6.32,6.2,6.29,6.29,0.0,0.0,171243.81,107203.355
208,002004.SZ,20220225,6.17,6.39,6.15,6.29,6.11,0.18,2.946,396993.38,250947.514
209,002004.SZ,20220224,6.33,6.33,6.06,6.11,6.34,-0.23,-3.6278,331516.31,205285.395
210,002004.SZ,20220223,6.21,6.35,6.19,6.34,6.18,0.16,2.589,243423.52,153286.329
211,002004.SZ,20220222,6.3,6.36,6.15,6.18,6.36,-0.18,-2.8302,247689.18,154351.951
212,002004.SZ,20220221,6.26,6.41,6.15,6.36,6.18,0.18,2.9126,334952.93,210983.098
213,002004.SZ,20220218,6.13,6.19,6.06,6.18,6.15,0.03,0.4878,192968.62,118274.265
214,002004.SZ,20220217,6.2,6.22,6.14,6.15,6.18,-0.03,-0.4854,180298.49,111344.597
215,002004.SZ,20220216,6.23,6.25,6.18,6.18,6.2,-0.02,-0.3226,144031.01,89380.537
216,002004.SZ,20220215,6.25,6.25,6.15,6.2,6.25,-0.05,-0.8,144183.88,89286.085
217,002004.SZ,20220214,6.2,6.33,6.16,6.25,6.21,0.04,0.6441,183965.49,115147.76
218,002004.SZ,20220211,6.35,6.36,6.2,6.21,6.38,-0.17,-2.6646,234437.07,146547.138
219,002004.SZ,20220210,6.39,6.42,6.32,6.38,6.39,-0.01,-0.1565,173582.3,110650.817
220,002004.SZ,20220209,6.36,6.4,6.32,6.39,6.36,0.03,0.4717,192022.48,122304.364
221,002004.SZ,20220208,6.25,6.36,6.23,6.36,6.27,0.09,1.4354,162561.72,102519.385
222,002004.SZ,20220207,6.3,6.35,6.23,6.27,6.23,0.04,0.6421,147568.07,92732.591
223,002004.SZ,20220128,6.25,6.3,6.1,6.23,6.16,0.07,1.1364,190243.27,118247.656
224,002004.SZ,20220127,6.29,6.33,6.13,6.16,6.28,-0.12,-1.9108,172372.83,107115.908
225,002004.SZ,20220126,6.35,6.36,6.23,6.28,6.28,0.0,0.0,120736.03,75865.44
226,002004.SZ,20220125,6.4,6.48,6.26,6.28,6.45,-0.17,-2.6357,197944.58,125883.469
227,002004.SZ,20220124,6.6,6.61,6.42,6.45,6.65,-0.2,-3.0075,226918.89,147658.641
228,002004.SZ,20220121,6.86,6.88,6.64,6.65,6.91,-0.26,-3.7627,282826.06,190515.943
229,002004.SZ,20220120,7.1,7.18,6.88,6.91,7.12,-0.21,-2.9494,397853.5,279625.627
230,002004.SZ,20220119,6.81,7.28,6.78,7.12,6.82,0.3,4.3988,434519.12,302823.871
231,002004.SZ,20220118,7.1,7.16,6.78,6.82,7.12,-0.3,-4.2135,477832.63,329314.768
232,002004.SZ,20220117,7.23,7.34,7.1,7.12,7.24,-0.12,-1.6575,412468.28,295528.765
233,002004.SZ,20220114,7.09,7.43,7.05,7.24,7.14,0.1,1.4006,470852.56,341843.266
234,002004.SZ,20220113,7.36,7.39,7.12,7.14,7.36,-0.22,-2.9891,384042.33,277195.989
235,002004.SZ,20220112,7.15,7.38,7.11,7.36,7.21,0.15,2.0804,429905.27,312720.968
236,002004.SZ,20220111,7.11,7.27,7.09,7.21,7.12,0.09,1.264,361020.34,260068.241
237,002004.SZ,20220110,7.12,7.18,7.04,7.12,7.1,0.02,0.2817,217010.2,154176.949
238,002004.SZ,20220107,7.13,7.31,7.09,7.1,7.12,-0.02,-0.2809,330342.0,237918.489
239,002004.SZ,20220106,7.08,7.19,7.06,7.12,7.11,0.01,0.1406,259573.21,185413.744
240,002004.SZ,20220105,7.27,7.3,7.09,7.11,7.3,-0.19,-2.6027,372468.81,266633.074
241,002004.SZ,20220104,7.28,7.47,7.26,7.3,7.24,0.06,0.8287,433751.4,318399.071
242,002004.SZ,20211231,7.15,7.32,7.13,7.24,7.18,0.06,0.8357,404519.05,293811.064
243,002004.SZ,20211230,7.18,7.24,7.07,7.18,7.2,-0.02,-0.2778,333651.78,239120.76
244,002004.SZ,20211229,7.15,7.28,7.1,7.2,7.15,0.05,0.6993,379311.79,273381.504
245,002004.SZ,20211228,7.14,7.22,7.06,7.15,7.22,-0.07,-0.9695,345912.33,247024.61
246,002004.SZ,20211227,6.93,7.27,6.85,7.22,6.91,0.31,4.4863,535774.5,382249.928
247,002004.SZ,20211224,6.91,6.96,6.76,6.91,6.89,0.02,0.2903,275305.68,188660.914
248,002004.SZ,20211223,6.99,7.01,6.86,6.89,6.99,-0.1,-1.4306,234580.81,162069.739
249,002004.SZ,20211222,6.82,7.01,6.77,6.99,6.8,0.19,2.7941,329884.79,228530.033
250,002004.SZ,20211221,6.69,6.8,6.68,6.8,6.72,0.08,1.1905,180452.73,121822.365
251,002004.SZ,20211220,6.71,6.82,6.69,6.72,6.77,-0.05,-0.7386,251629.44,169547.202
252,002004.SZ,20211217,6.94,6.94,6.75,6.77,6.96,-0.19,-2.7299,298551.79,203224.438
253,002004.SZ,20211216,6.9,6.98,6.77,6.96,6.9,0.06,0.8696,273780.0,188279.304
254,002004.SZ,20211215,6.87,7.0,6.85,6.9,6.87,0.03,0.4367,259452.85,179585.393
255,002004.SZ,20211214,6.94,7.01,6.85,6.87,6.95,-0.08,-1.1511,267063.04,184608.396
256,002004.SZ,20211213,7.0,7.06,6.95,6.95,7.0,-0.05,-0.7143,291265.4,203517.826
257,002004.SZ,20211210,7.14,7.15,6.99,7.0,7.13,-0.13,-1.8233,310109.61,218399.639
258,002004.SZ,20211209,7.12,7.27,7.05,7.13,7.12,0.01,0.1404,325345.96,232759.344
259,002004.SZ,20211208,7.1,7.17,7.03,7.12,7.06,0.06,0.8499,239007.0,169483.094
260,002004.SZ,20211207,7.27,7.3,6.98,7.06,7.2,-0.14,-1.9444,408941.9,290162.739
261,002004.SZ,20211206,7.38,7.43,7.19,7.2,7.4,-0.2,-2.7027,382863.85,279680.753
262,002004.SZ,20211203,7.32,7.45,7.21,7.4,7.35,0.05,0.6803,366239.92,269111.822
