,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
581,002052.SZ,20200807,1.52,1.6,1.48,1.6,1.52,0.08,5.2632,263582.73,40509.304
582,002052.SZ,20200806,1.43,1.52,1.42,1.52,1.45,0.07,4.8276,258125.78,38933.501
583,002052.SZ,20200805,1.42,1.47,1.39,1.45,1.41,0.04,2.8369,178870.63,25882.799
584,002052.SZ,20200804,1.46,1.46,1.4,1.41,1.43,-0.02,-1.3986,160659.04,23016.579
585,002052.SZ,20200803,1.36,1.43,1.35,1.43,1.36,0.07,5.1471,192636.95,27323.069
586,002052.SZ,20200731,1.37,1.39,1.34,1.36,1.4,-0.04,-2.8571,179072.34,24316.104
587,002052.SZ,20200730,1.37,1.41,1.35,1.4,1.34,0.06,4.4776,301896.57,42052.061
588,002052.SZ,20200729,1.27,1.34,1.26,1.34,1.28,0.06,4.6875,168200.34,22261.506
589,002052.SZ,20200728,1.23,1.29,1.23,1.28,1.23,0.05,4.065,113049.75,14344.559
590,002052.SZ,20200727,1.23,1.25,1.19,1.23,1.24,-0.01,-0.8065,93067.1,11336.558
591,002052.SZ,20200724,1.27,1.28,1.23,1.24,1.28,-0.04,-3.125,84475.66,10625.488
592,002052.SZ,20200723,1.28,1.3,1.25,1.28,1.3,-0.02,-1.5385,81691.01,10394.014
593,002052.SZ,20200722,1.29,1.31,1.27,1.3,1.29,0.01,0.7752,56993.2,7380.29
594,002052.SZ,20200721,1.29,1.3,1.27,1.29,1.29,0.0,0.0,78877.91,10131.54
595,002052.SZ,20200720,1.26,1.29,1.25,1.29,1.25,0.04,3.2,95150.0,12110.899
596,002052.SZ,20200717,1.3,1.31,1.24,1.25,1.3,-0.05,-3.8462,129593.57,16341.252
597,002052.SZ,20200716,1.31,1.34,1.29,1.3,1.32,-0.02,-1.5152,124373.0,16424.97
598,002052.SZ,20200715,1.38,1.39,1.32,1.32,1.39,-0.07,-5.036,226826.03,30327.231
599,002052.SZ,20200714,1.43,1.43,1.37,1.39,1.43,-0.04,-2.7972,180688.53,25285.207
600,002052.SZ,20200713,1.41,1.45,1.41,1.43,1.42,0.01,0.7042,165874.9,23753.039
601,002052.SZ,20200710,1.42,1.45,1.41,1.42,1.43,-0.01,-0.6993,154400.92,22014.793
602,002052.SZ,20200709,1.39,1.43,1.38,1.43,1.39,0.04,2.8777,153938.03,21781.309
603,002052.SZ,20200708,1.38,1.4,1.37,1.39,1.4,-0.01,-0.7143,142253.72,19778.174
604,002052.SZ,20200707,1.42,1.44,1.39,1.4,1.42,-0.02,-1.4085,164179.36,23208.347
605,002052.SZ,20200706,1.38,1.43,1.37,1.42,1.4,0.02,1.4286,227669.22,31839.709
606,002052.SZ,20200703,1.34,1.41,1.33,1.4,1.34,0.06,4.4776,206253.6,28325.1
607,002052.SZ,20200702,1.34,1.36,1.32,1.34,1.35,-0.01,-0.7407,107225.41,14345.498
608,002052.SZ,20200701,1.35,1.37,1.32,1.35,1.36,-0.01,-0.7353,101470.07,13607.208
609,002052.SZ,20200630,1.34,1.38,1.31,1.36,1.34,0.02,1.4925,77867.4,10523.801
610,002052.SZ,20200629,1.36,1.37,1.32,1.34,1.39,-0.05,-3.5971,106366.61,14214.412
611,002052.SZ,20200624,1.37,1.39,1.35,1.39,1.38,0.01,0.7246,73175.09,10046.898
612,002052.SZ,20200623,1.36,1.4,1.35,1.38,1.38,0.0,0.0,87774.29,12119.304
613,002052.SZ,20200622,1.43,1.43,1.36,1.38,1.43,-0.05,-3.4965,150079.18,20703.055
614,002052.SZ,20200619,1.46,1.47,1.41,1.43,1.47,-0.04,-2.7211,129085.11,18454.269
615,002052.SZ,20200618,1.42,1.5,1.42,1.47,1.43,0.04,2.7972,137925.08,20276.456
616,002052.SZ,20200617,1.41,1.45,1.39,1.43,1.42,0.01,0.7042,149312.7,21069.665
617,002052.SZ,20200616,1.36,1.42,1.35,1.42,1.36,0.06,4.4118,131469.0,18258.405
618,002052.SZ,20200615,1.37,1.39,1.34,1.36,1.39,-0.03,-2.1583,116611.0,15965.411
619,002052.SZ,20200612,1.37,1.4,1.35,1.39,1.42,-0.03,-2.1127,119704.67,16405.723
620,002052.SZ,20200611,1.42,1.48,1.4,1.42,1.42,0.0,0.0,176616.85,25376.725
621,002052.SZ,20200610,1.42,1.44,1.41,1.42,1.48,-0.06,-4.0541,262106.82,37115.038
622,002052.SZ,20200609,1.53,1.56,1.48,1.48,1.56,-0.08,-5.1282,149886.0,22496.582
623,002052.SZ,20200608,1.51,1.56,1.47,1.56,1.49,0.07,4.698,251094.57,38575.576
624,002052.SZ,20200605,1.43,1.49,1.42,1.49,1.42,0.07,4.9296,258546.45,37733.675
625,002052.SZ,20200604,1.35,1.42,1.33,1.42,1.35,0.07,5.1852,226495.65,31427.934
626,002052.SZ,20200603,1.33,1.37,1.32,1.35,1.33,0.02,1.5038,124033.03,16760.126
627,002052.SZ,20200602,1.29,1.36,1.29,1.33,1.3,0.03,2.3077,156926.03,20877.034
628,002052.SZ,20200601,1.26,1.31,1.26,1.3,1.27,0.03,2.3622,161789.54,21019.238
629,002052.SZ,20200529,1.22,1.29,1.21,1.27,1.24,0.03,2.4194,132334.13,16717.574
630,002052.SZ,20200528,1.28,1.31,1.24,1.24,1.3,-0.06,-4.6154,199497.72,25183.614
631,002052.SZ,20200527,1.25,1.33,1.24,1.3,1.27,0.03,2.3622,184660.01,23719.184
632,002052.SZ,20200526,1.21,1.28,1.21,1.27,1.25,0.02,1.6,167537.63,20822.858
633,002052.SZ,20200525,1.28,1.28,1.2,1.25,1.26,-0.01,-0.7937,229263.23,28329.261
634,002052.SZ,20200522,1.2,1.26,1.19,1.26,1.2,0.06,5.0,209384.31,26001.405
635,002052.SZ,20200521,1.17,1.24,1.15,1.2,1.2,0.0,0.0,243826.9,29169.713
636,002052.SZ,20200520,1.24,1.24,1.2,1.2,1.26,-0.06,-4.7619,168250.39,20385.597
637,002052.SZ,20200519,1.31,1.33,1.25,1.26,1.32,-0.06,-4.5455,289811.87,36616.153
638,002052.SZ,20200518,1.39,1.39,1.32,1.32,1.39,-0.07,-5.036,232973.0,30906.126
639,002052.SZ,20200515,1.38,1.41,1.38,1.39,1.38,0.01,0.7246,161849.25,22504.992
640,002052.SZ,20200514,1.38,1.41,1.37,1.38,1.44,-0.06,-4.1667,380136.85,52623.491
641,002052.SZ,20200513,1.39,1.53,1.39,1.44,1.46,-0.02,-1.3699,605671.24,86517.807
642,002052.SZ,20200512,1.46,1.46,1.46,1.46,1.54,-0.08,-5.1948,13627.0,1989.542
643,002052.SZ,20200511,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,23559.0,3628.086
644,002052.SZ,20200508,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,16183.0,2621.646
645,002052.SZ,20200507,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,10591.0,1800.47
646,002052.SZ,20200506,1.79,1.79,1.79,1.79,1.88,-0.09,-4.7872,9251.0,1655.929
647,002052.SZ,20200429,1.9,1.98,1.87,1.88,1.93,-0.05,-2.5907,136762.0,26478.03
648,002052.SZ,20200428,2.03,2.03,1.84,1.93,2.04,-0.11,-5.3922,252487.87,47925.87
649,002052.SZ,20200427,2.2,2.2,2.02,2.04,2.24,-0.2,-8.9286,327634.65,66682.586
650,002052.SZ,20200424,2.35,2.35,2.23,2.24,2.34,-0.1,-4.2735,123821.6,28179.049
651,002052.SZ,20200423,2.42,2.42,2.34,2.34,2.41,-0.07,-2.9046,82889.01,19618.791
652,002052.SZ,20200422,2.36,2.42,2.3,2.41,2.37,0.04,1.6878,89553.73,21193.813
653,002052.SZ,20200421,2.46,2.47,2.34,2.37,2.45,-0.08,-3.2653,153008.94,36285.447
654,002052.SZ,20200420,2.47,2.48,2.43,2.45,2.47,-0.02,-0.8097,82560.6,20234.203
655,002052.SZ,20200417,2.56,2.57,2.46,2.47,2.54,-0.07,-2.7559,117698.31,29528.546
656,002052.SZ,20200416,2.47,2.55,2.47,2.54,2.51,0.03,1.1952,83736.0,21013.09
657,002052.SZ,20200415,2.55,2.6,2.5,2.51,2.57,-0.06,-2.3346,95684.0,24307.827
658,002052.SZ,20200414,2.52,2.58,2.51,2.57,2.5,0.07,2.8,83860.0,21400.955
659,002052.SZ,20200413,2.6,2.62,2.49,2.5,2.6,-0.1,-3.8462,114801.22,28913.069
660,002052.SZ,20200410,2.7,2.7,2.6,2.6,2.74,-0.14,-5.1095,172571.29,45436.625
661,002052.SZ,20200409,2.62,2.88,2.62,2.74,2.62,0.12,4.5802,329344.61,91784.354
662,002052.SZ,20200408,2.57,2.63,2.55,2.62,2.58,0.04,1.5504,110898.32,28826.24
663,002052.SZ,20200407,2.53,2.6,2.52,2.58,2.5,0.08,3.2,128125.09,32943.732
664,002052.SZ,20200403,2.49,2.53,2.46,2.5,2.5,0.0,0.0,90298.02,22511.66
665,002052.SZ,20200402,2.47,2.5,2.41,2.5,2.47,0.03,1.2146,108873.27,26723.753
666,002052.SZ,20200401,2.5,2.5,2.45,2.47,2.53,-0.06,-2.3715,114368.02,28295.2
667,002052.SZ,20200331,2.67,2.67,2.51,2.53,2.6,-0.07,-2.6923,112180.74,28824.146
668,002052.SZ,20200330,2.72,2.72,2.56,2.6,2.74,-0.14,-5.1095,111596.87,29112.583
669,002052.SZ,20200327,2.79,2.83,2.73,2.74,2.78,-0.04,-1.4388,66609.04,18463.354
670,002052.SZ,20200326,2.87,2.87,2.78,2.78,2.87,-0.09,-3.1359,85852.18,24150.096
671,002052.SZ,20200325,2.81,2.97,2.76,2.87,2.73,0.14,5.1282,136594.08,38890.305
672,002052.SZ,20200324,2.74,2.76,2.67,2.73,2.7,0.03,1.1111,67895.0,18496.458
673,002052.SZ,20200323,2.77,2.79,2.7,2.7,2.81,-0.11,-3.9146,75180.0,20577.125
674,002052.SZ,20200320,2.78,2.82,2.74,2.81,2.78,0.03,1.0791,79200.02,22018.939
675,002052.SZ,20200319,2.76,2.82,2.7,2.78,2.79,-0.01,-0.3584,98971.01,27213.905
676,002052.SZ,20200318,2.86,2.93,2.78,2.79,2.87,-0.08,-2.7875,107340.01,30820.537
677,002052.SZ,20200317,2.93,2.97,2.79,2.87,2.92,-0.05,-1.7123,105916.03,30188.515
678,002052.SZ,20200316,3.07,3.09,2.9,2.92,3.03,-0.11,-3.6304,144348.0,43284.074
679,002052.SZ,20200313,2.92,3.07,2.9,3.03,3.07,-0.04,-1.3029,143159.76,42895.36
680,002052.SZ,20200312,3.05,3.11,3.03,3.07,3.17,-0.1,-3.1546,169148.97,51987.713
681,002052.SZ,20200311,3.14,3.27,3.12,3.17,3.13,0.04,1.278,276514.04,88429.487
682,002052.SZ,20200310,2.92,3.13,2.9,3.13,3.04,0.09,2.9605,213028.29,64457.066
683,002052.SZ,20200309,3.16,3.2,3.03,3.04,3.15,-0.11,-3.4921,243339.64,76042.078
684,002052.SZ,20200306,3.17,3.19,3.13,3.15,3.2,-0.05,-1.5625,175229.55,55401.018
685,002052.SZ,20200305,3.23,3.23,3.16,3.2,3.16,0.04,1.2658,255527.95,81700.733
686,002052.SZ,20200304,3.11,3.18,3.08,3.16,3.17,-0.01,-0.3155,185940.12,58233.122
687,002052.SZ,20200303,3.24,3.29,3.11,3.17,3.17,0.0,0.0,296964.0,95161.13
688,002052.SZ,20200302,3.03,3.2,3.03,3.17,3.1,0.07,2.2581,288017.82,90198.448
689,002052.SZ,20200228,3.2,3.3,3.1,3.1,3.44,-0.34,-9.8837,459577.34,146487.575
690,002052.SZ,20200227,3.16,3.66,3.1,3.44,3.4,0.04,1.1765,744485.85,245193.662
691,002052.SZ,20200226,3.26,3.6,3.25,3.4,3.27,0.13,3.9755,806316.08,282153.263
692,002052.SZ,20200225,3.2,3.31,3.1,3.27,3.36,-0.09,-2.6786,342827.46,110703.878
693,002052.SZ,20200224,3.28,3.4,3.19,3.36,3.25,0.11,3.3846,333772.77,110316.96
694,002052.SZ,20200221,3.12,3.27,3.12,3.25,3.16,0.09,2.8481,261545.58,84267.859
695,002052.SZ,20200220,3.08,3.16,3.05,3.16,3.09,0.07,2.2654,207323.98,64387.139
696,002052.SZ,20200219,3.06,3.17,3.01,3.09,3.07,0.02,0.6515,251264.72,78125.19
697,002052.SZ,20200218,3.03,3.07,3.0,3.07,3.0,0.07,2.3333,179250.0,54523.904
698,002052.SZ,20200217,2.88,3.0,2.88,3.0,2.9,0.1,3.4483,204150.68,60456.962
699,002052.SZ,20200214,2.87,2.92,2.84,2.9,2.88,0.02,0.6944,135944.0,39144.118
700,002052.SZ,20200213,2.94,2.96,2.86,2.88,2.97,-0.09,-3.0303,171843.5,49910.754
701,002052.SZ,20200212,2.88,3.0,2.84,2.97,2.85,0.12,4.2105,191567.17,56329.427
702,002052.SZ,20200211,2.86,2.91,2.81,2.85,2.84,0.01,0.3521,148997.21,42559.582
703,002052.SZ,20200210,2.72,2.96,2.72,2.84,2.74,0.1,3.6496,197212.03,56042.303
704,002052.SZ,20200207,2.73,2.78,2.68,2.74,2.71,0.03,1.107,184375.58,50188.828
705,002052.SZ,20200206,2.7,2.74,2.64,2.71,2.69,0.02,0.7435,169862.48,45731.829
706,002052.SZ,20200205,2.61,2.75,2.58,2.69,2.58,0.11,4.2636,165759.14,44419.479
707,002052.SZ,20200204,2.45,2.63,2.45,2.58,2.72,-0.14,-5.1471,281259.73,71153.107
708,002052.SZ,20200203,2.72,2.72,2.72,2.72,3.02,-0.3,-9.9338,28480.0,7746.56
709,002052.SZ,20200123,3.02,3.18,3.02,3.02,3.36,-0.34,-10.119,383668.18,116920.052
710,002052.SZ,20200122,3.38,3.4,3.29,3.36,3.44,-0.08,-2.3256,130099.67,43620.209
711,002052.SZ,20200121,3.42,3.52,3.36,3.44,3.42,0.02,0.5848,177459.66,61207.2
712,002052.SZ,20200120,3.42,3.44,3.33,3.42,3.44,-0.02,-0.5814,127231.0,43053.098
713,002052.SZ,20200117,3.54,3.55,3.43,3.44,3.57,-0.13,-3.6415,171655.5,59885.308
714,002052.SZ,20200116,3.6,3.63,3.5,3.57,3.66,-0.09,-2.459,226663.25,80487.474
715,002052.SZ,20200115,3.6,3.89,3.54,3.66,3.58,0.08,2.2346,408443.52,151589.923
716,002052.SZ,20200114,3.53,3.61,3.53,3.58,3.54,0.04,1.1299,224967.0,80364.516
717,002052.SZ,20200113,3.55,3.56,3.48,3.54,3.54,0.0,0.0,149085.6,52549.302
718,002052.SZ,20200110,3.62,3.63,3.52,3.54,3.62,-0.08,-2.2099,178924.66,63614.909
719,002052.SZ,20200109,3.61,3.65,3.54,3.62,3.59,0.03,0.8357,275958.45,99285.896
720,002052.SZ,20200108,3.56,3.63,3.52,3.59,3.67,-0.08,-2.1798,408800.28,145797.941
721,002052.SZ,20200107,3.7,3.84,3.61,3.67,3.63,0.04,1.1019,861074.68,319469.807
722,002052.SZ,20200106,3.3,3.63,3.27,3.63,3.3,0.33,10.0,463208.61,164692.852
723,002052.SZ,20200103,3.34,3.34,3.26,3.3,3.3,0.0,0.0,183573.8,60571.617
724,002052.SZ,20200102,3.2,3.33,3.2,3.3,3.18,0.12,3.7736,202759.55,66197.411
725,002052.SZ,20191231,3.18,3.22,3.16,3.18,3.19,-0.01,-0.3135,104800.19,33423.23
726,002052.SZ,20191230,3.2,3.2,3.08,3.19,3.22,-0.03,-0.9317,148457.85,46815.042
727,002052.SZ,20191227,3.27,3.32,3.21,3.22,3.27,-0.05,-1.5291,177083.63,57991.772
728,002052.SZ,20191226,3.28,3.3,3.22,3.27,3.31,-0.04,-1.2085,211673.73,68869.661
729,002052.SZ,20191225,3.33,3.36,3.28,3.31,3.35,-0.04,-1.194,136407.75,45332.972
730,002052.SZ,20191224,3.28,3.41,3.27,3.35,3.28,0.07,2.1341,211730.03,70681.909
731,002052.SZ,20191223,3.33,3.36,3.26,3.28,3.36,-0.08,-2.381,180998.29,59854.388
732,002052.SZ,20191220,3.47,3.48,3.35,3.36,3.48,-0.12,-3.4483,228911.8,77958.348
733,002052.SZ,20191219,3.41,3.49,3.35,3.48,3.4,0.08,2.3529,266940.97,91669.004
734,002052.SZ,20191218,3.32,3.43,3.32,3.4,3.35,0.05,1.4925,275917.47,93589.727
735,002052.SZ,20191217,3.25,3.43,3.23,3.35,3.25,0.1,3.0769,339942.03,113455.319
736,002052.SZ,20191216,3.21,3.27,3.17,3.25,3.18,0.07,2.2013,178810.62,57674.7
737,002052.SZ,20191213,3.22,3.22,3.14,3.18,3.19,-0.01,-0.3135,153936.63,48869.149
738,002052.SZ,20191212,3.25,3.25,3.17,3.19,3.29,-0.1,-3.0395,188160.62,60423.988
739,002052.SZ,20191211,3.23,3.33,3.21,3.29,3.22,0.07,2.1739,247371.8,80493.326
740,002052.SZ,20191210,3.22,3.23,3.16,3.22,3.2,0.02,0.625,101230.71,32337.701
741,002052.SZ,20191209,3.24,3.25,3.18,3.2,3.19,0.01,0.3135,114135.22,36646.313
742,002052.SZ,20191206,3.15,3.21,3.14,3.19,3.17,0.02,0.6309,125299.65,39782.732
743,002052.SZ,20191205,3.14,3.21,3.11,3.17,3.13,0.04,1.278,142376.5,44912.572
744,002052.SZ,20191204,3.1,3.15,3.08,3.13,3.1,0.03,0.9677,84916.0,26447.559
745,002052.SZ,20191203,3.06,3.12,3.04,3.1,3.08,0.02,0.6494,84565.88,26082.055
746,002052.SZ,20191202,3.08,3.12,3.05,3.08,3.07,0.01,0.3257,74047.0,22860.285
747,002052.SZ,20191129,3.1,3.14,3.05,3.07,3.09,-0.02,-0.6472,96583.0,29794.245
748,002052.SZ,20191128,3.12,3.16,3.08,3.09,3.13,-0.04,-1.278,107967.0,33610.698
749,002052.SZ,20191127,3.08,3.15,3.01,3.13,3.09,0.04,1.2945,165684.46,51426.684
750,002052.SZ,20191126,3.17,3.2,3.06,3.09,3.19,-0.1,-3.1348,204132.8,63716.646
751,002052.SZ,20191125,3.25,3.25,3.14,3.19,3.23,-0.04,-1.2384,104596.31,33318.381
752,002052.SZ,20191122,3.22,3.29,3.18,3.23,3.24,-0.01,-0.3086,146704.98,47496.68
753,002052.SZ,20191121,3.32,3.32,3.18,3.24,3.34,-0.1,-2.994,220433.68,71366.231
754,002052.SZ,20191120,3.26,3.58,3.26,3.34,3.25,0.09,2.7692,338936.56,115120.969
755,002052.SZ,20191119,3.13,3.27,3.12,3.25,3.16,0.09,2.8481,145725.31,46916.623
756,002052.SZ,20191118,3.11,3.16,3.09,3.16,3.1,0.06,1.9355,89899.77,28146.267
757,002052.SZ,20191115,3.14,3.17,3.1,3.1,3.17,-0.07,-2.2082,95670.88,29953.862
758,002052.SZ,20191114,3.11,3.21,3.11,3.17,3.13,0.04,1.278,119885.5,37913.061
759,002052.SZ,20191113,3.15,3.15,3.08,3.13,3.17,-0.04,-1.2618,86714.16,27056.892
760,002052.SZ,20191112,3.15,3.19,3.07,3.17,3.12,0.05,1.6026,118816.0,37147.028
761,002052.SZ,20191111,3.23,3.23,3.11,3.12,3.24,-0.12,-3.7037,120155.0,37864.267
762,002052.SZ,20191108,3.28,3.32,3.23,3.24,3.27,-0.03,-0.9174,103458.23,33898.34
763,002052.SZ,20191107,3.24,3.29,3.21,3.27,3.23,0.04,1.2384,102886.35,33569.244
764,002052.SZ,20191106,3.31,3.33,3.21,3.23,3.34,-0.11,-3.2934,142727.25,46566.315
765,002052.SZ,20191105,3.31,3.36,3.26,3.34,3.31,0.03,0.9063,155334.26,51588.695
766,002052.SZ,20191104,3.43,3.44,3.28,3.31,3.4,-0.09,-2.6471,200757.79,67300.613
767,002052.SZ,20191101,3.38,3.43,3.32,3.4,3.37,0.03,0.8902,150390.93,50996.993
768,002052.SZ,20191031,3.4,3.49,3.36,3.37,3.41,-0.04,-1.173,214451.78,73264.238
769,002052.SZ,20191030,3.6,3.61,3.33,3.41,3.7,-0.29,-7.8378,508557.97,173627.556
770,002052.SZ,20191029,3.84,3.88,3.66,3.7,3.84,-0.14,-3.6458,487422.87,183821.092
771,002052.SZ,20191028,3.84,3.95,3.84,3.84,4.27,-0.43,-10.0703,278878.36,107187.43
772,002052.SZ,20191025,4.3,4.32,4.2,4.27,4.31,-0.04,-0.9281,89800.4,38145.344
773,002052.SZ,20191024,4.34,4.34,4.27,4.31,4.3,0.01,0.2326,72889.0,31392.494
774,002052.SZ,20191023,4.37,4.37,4.28,4.3,4.38,-0.08,-1.8265,69164.65,29939.176
775,002052.SZ,20191022,4.38,4.39,4.31,4.38,4.37,0.01,0.2288,69712.41,30327.036
776,002052.SZ,20191021,4.36,4.37,4.26,4.37,4.32,0.05,1.1574,69009.19,29789.443
777,002052.SZ,20191018,4.46,4.47,4.31,4.32,4.44,-0.12,-2.7027,116280.4,50937.643
778,002052.SZ,20191017,4.59,4.6,4.39,4.44,4.54,-0.1,-2.2026,127096.01,56806.593
779,002052.SZ,20191016,4.52,4.65,4.51,4.54,4.55,-0.01,-0.2198,107629.37,49278.128
780,002052.SZ,20191015,4.72,4.72,4.49,4.55,4.82,-0.27,-5.6017,217897.59,99817.275
781,002052.SZ,20191014,4.75,4.87,4.72,4.82,4.73,0.09,1.9027,182850.81,87903.779
782,002052.SZ,20191011,4.65,4.88,4.58,4.73,4.66,0.07,1.5021,194931.28,91754.097
783,002052.SZ,20191010,4.64,4.68,4.6,4.66,4.64,0.02,0.431,107066.63,49716.503
784,002052.SZ,20191009,4.5,4.65,4.39,4.64,4.51,0.13,2.8825,121783.17,55255.81
785,002052.SZ,20191008,4.49,4.56,4.49,4.51,4.49,0.02,0.4454,77393.35,35017.188
786,002052.SZ,20190930,4.56,4.61,4.48,4.49,4.55,-0.06,-1.3187,66003.67,29961.362
787,002052.SZ,20190927,4.51,4.59,4.5,4.55,4.48,0.07,1.5625,93272.0,42463.878
788,002052.SZ,20190926,4.71,4.75,4.48,4.48,4.7,-0.22,-4.6809,163295.32,74637.957
789,002052.SZ,20190925,4.88,4.88,4.67,4.7,4.93,-0.23,-4.6653,191108.25,91060.866
790,002052.SZ,20190924,4.9,5.02,4.89,4.93,4.94,-0.01,-0.2024,200280.15,99324.164
791,002052.SZ,20190923,4.82,4.94,4.73,4.94,4.83,0.11,2.2774,202915.22,98451.444
792,002052.SZ,20190920,4.88,4.9,4.79,4.83,4.91,-0.08,-1.6293,167386.77,81022.695
793,002052.SZ,20190919,4.84,4.91,4.71,4.91,4.8,0.11,2.2917,228188.68,109975.04
794,002052.SZ,20190918,5.0,5.04,4.78,4.8,4.99,-0.19,-3.8076,244529.51,120244.169
795,002052.SZ,20190917,5.15,5.18,4.95,4.99,5.2,-0.21,-4.0385,293202.5,147882.413
796,002052.SZ,20190916,5.13,5.32,5.08,5.2,5.11,0.09,1.7613,388079.07,201721.657
797,002052.SZ,20190912,5.08,5.19,5.06,5.11,5.06,0.05,0.9881,268065.03,137376.026
798,002052.SZ,20190911,5.29,5.32,5.06,5.06,5.29,-0.23,-4.3478,452276.2,233914.058
799,002052.SZ,20190910,5.45,5.48,5.2,5.29,5.49,-0.2,-3.643,716513.24,380821.905
800,002052.SZ,20190909,5.06,5.49,4.99,5.49,4.99,0.5,10.02,750151.25,390797.67
801,002052.SZ,20190906,4.99,5.11,4.9,4.99,4.98,0.01,0.2008,419206.15,209631.015
802,002052.SZ,20190905,4.98,5.18,4.88,4.98,5.04,-0.06,-1.1905,742031.3,373154.034
803,002052.SZ,20190904,4.79,5.17,4.72,5.04,4.84,0.2,4.1322,877892.31,436517.25
804,002052.SZ,20190903,4.75,4.96,4.68,4.84,4.73,0.11,2.3256,495151.47,237443.541
805,002052.SZ,20190902,4.55,4.81,4.53,4.73,4.63,0.1,2.1598,371279.06,174350.25
806,002052.SZ,20190830,4.8,4.95,4.61,4.63,4.85,-0.22,-4.5361,517929.7,247749.796
807,002052.SZ,20190829,4.74,5.21,4.72,4.85,4.77,0.08,1.6771,668989.89,328007.346
808,002052.SZ,20190828,4.7,4.79,4.65,4.77,4.78,-0.01,-0.2092,333676.7,157243.416
809,002052.SZ,20190827,4.6,4.96,4.51,4.78,4.56,0.22,4.8246,661589.7,313931.386
810,002052.SZ,20190826,4.48,4.63,4.48,4.56,4.72,-0.16,-3.3898,324485.61,147888.49
811,002052.SZ,20190823,4.78,4.8,4.6,4.72,4.88,-0.16,-3.2787,565851.45,265889.545
812,002052.SZ,20190822,4.55,4.99,4.53,4.88,4.6,0.28,6.087,940225.34,449911.072
813,002052.SZ,20190821,4.75,4.83,4.54,4.6,4.79,-0.19,-3.9666,904470.39,420756.376
814,002052.SZ,20190820,4.57,4.79,4.43,4.79,4.35,0.44,10.1149,887704.71,413807.454
815,002052.SZ,20190819,4.11,4.35,4.03,4.35,3.95,0.4,10.1266,334117.37,140337.721
816,002052.SZ,20190816,3.92,3.98,3.91,3.95,3.92,0.03,0.7653,72546.0,28649.764
817,002052.SZ,20190815,3.77,3.94,3.72,3.92,3.89,0.03,0.7712,90062.46,34541.501
818,002052.SZ,20190814,3.96,4.0,3.88,3.89,3.9,-0.01,-0.2564,80408.42,31712.785
819,002052.SZ,20190813,3.92,3.93,3.87,3.9,3.96,-0.06,-1.5152,59929.0,23349.731
820,002052.SZ,20190812,3.9,3.97,3.82,3.96,3.92,0.04,1.0204,98865.04,38401.814
821,002052.SZ,20190809,3.88,4.14,3.86,3.92,3.86,0.06,1.5544,136600.91,54469.396
822,002052.SZ,20190808,3.84,3.88,3.83,3.86,3.82,0.04,1.0471,50703.01,19552.958
823,002052.SZ,20190807,3.93,3.96,3.81,3.82,3.92,-0.1,-2.551,83351.0,32330.205
824,002052.SZ,20190806,4.04,4.04,3.73,3.92,4.11,-0.19,-4.6229,152500.01,59394.372
825,002052.SZ,20190805,4.06,4.27,4.05,4.11,4.11,0.0,0.0,90447.0,37510.006
826,002052.SZ,20190802,4.08,4.15,4.02,4.11,4.17,-0.06,-1.4388,98917.28,40455.232
827,002052.SZ,20190801,4.18,4.24,4.15,4.17,4.21,-0.04,-0.9501,72872.0,30466.282
828,002052.SZ,20190731,4.27,4.28,4.2,4.21,4.29,-0.08,-1.8648,79567.0,33665.574
829,002052.SZ,20190730,4.29,4.36,4.27,4.29,4.28,0.01,0.2336,86028.68,37088.59
830,002052.SZ,20190729,4.31,4.32,4.25,4.28,4.28,0.0,0.0,70495.0,30207.044
831,002052.SZ,20190726,4.29,4.35,4.23,4.28,4.3,-0.02,-0.4651,77573.0,33283.244
832,002052.SZ,20190725,4.26,4.37,4.24,4.3,4.25,0.05,1.1765,119912.45,51624.964
833,002052.SZ,20190724,4.18,4.29,4.18,4.25,4.18,0.07,1.6746,95694.05,40642.835
834,002052.SZ,20190723,4.15,4.21,4.14,4.18,4.15,0.03,0.7229,61461.0,25647.471
835,002052.SZ,20190722,4.3,4.3,4.15,4.15,4.31,-0.16,-3.7123,116363.48,48678.614
836,002052.SZ,20190719,4.21,4.47,4.21,4.31,4.2,0.11,2.619,153796.8,66653.32
837,002052.SZ,20190718,4.28,4.3,4.2,4.2,4.33,-0.13,-3.0023,76286.8,32323.791
838,002052.SZ,20190717,4.28,4.36,4.25,4.33,4.29,0.04,0.9324,106902.48,46173.748
839,002052.SZ,20190716,4.26,4.3,4.22,4.29,4.26,0.03,0.7042,85617.48,36601.775
840,002052.SZ,20190715,4.19,4.3,4.11,4.26,4.18,0.08,1.9139,92598.0,39043.139
841,002052.SZ,20190712,4.16,4.19,4.12,4.18,4.16,0.02,0.4808,56844.0,23673.526
842,002052.SZ,20190711,4.23,4.26,4.12,4.16,4.21,-0.05,-1.1876,66652.45,28001.148
843,002052.SZ,20190710,4.18,4.28,4.17,4.21,4.2,0.01,0.2381,73058.7,30840.828
844,002052.SZ,20190709,4.18,4.23,4.14,4.2,4.21,-0.01,-0.2375,90611.32,37842.662
