,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
101,600596.SH,20220803,18.38,19.09,18.31,18.58,18.39,0.19,1.0332,329927.29,618866.96
102,600596.SH,20220802,19.37,19.38,18.18,18.39,19.6,-1.21,-6.1735,382827.86,714862.08
103,600596.SH,20220801,19.41,19.66,19.04,19.6,19.45,0.15,0.7712,234664.44,454331.095
104,600596.SH,20220729,19.83,20.02,19.42,19.45,19.9,-0.45,-2.2613,251787.29,494171.409
105,600596.SH,20220728,20.12,20.18,19.83,19.9,19.96,-0.06,-0.3006,224984.84,449352.23
106,600596.SH,20220727,19.68,19.96,19.38,19.96,19.78,0.18,0.91,273062.18,536855.158
107,600596.SH,20220726,19.53,19.94,19.36,19.78,19.48,0.3,1.54,237982.38,469646.575
108,600596.SH,20220725,19.65,19.98,19.41,19.48,19.78,-0.3,-1.5167,268204.78,527996.401
109,600596.SH,20220722,20.33,20.58,19.62,19.78,20.44,-0.66,-3.229,437859.63,874615.344
110,600596.SH,20220721,21.5,21.5,20.42,20.44,21.35,-0.91,-4.2623,489954.15,1020233.743
111,600596.SH,20220720,21.64,21.65,21.24,21.35,21.58,-0.23,-1.0658,287205.63,613874.962
112,600596.SH,20220719,21.25,21.82,21.21,21.58,21.39,0.19,0.8883,361519.65,780965.833
113,600596.SH,20220718,21.2,21.39,20.89,21.39,21.2,0.19,0.8962,349453.32,738540.803
114,600596.SH,20220715,21.22,21.83,21.15,21.2,21.28,-0.08,-0.3759,349557.28,751850.311
115,600596.SH,20220714,21.41,21.47,21.1,21.28,21.46,-0.18,-0.8388,316057.1,673065.12
116,600596.SH,20220713,21.28,21.46,20.91,21.46,21.35,0.11,0.5152,343601.84,729650.392
117,600596.SH,20220712,21.26,21.43,21.0,21.35,21.27,0.08,0.3761,328647.63,697830.978
118,600596.SH,20220711,21.54,21.78,20.91,21.27,21.62,-0.35,-1.6189,425515.63,902818.625
119,600596.SH,20220708,22.39,22.56,21.6,21.62,22.5,-0.88,-3.9111,657303.75,1443070.488
120,600596.SH,20220707,22.61,23.0,22.04,22.5,22.8,-0.3,-1.3158,521393.94,1178060.325
121,600596.SH,20220706,23.89,23.89,22.54,22.8,24.07,-1.27,-5.2763,882406.18,2030628.513
122,600596.SH,20220705,23.66,24.48,23.18,24.07,23.3,0.77,3.3047,1027617.21,2443128.468
123,600596.SH,20220704,23.49,23.55,22.66,23.3,23.43,-0.13,-0.5548,920649.12,2136873.348
124,600596.SH,20220701,22.5,23.79,21.86,23.43,21.65,1.78,8.2217,1439781.67,3287889.801
125,600596.SH,20220630,21.05,21.88,20.9,21.65,20.83,0.82,3.9366,636484.48,1361572.581
126,600596.SH,20220629,21.82,21.9,20.83,20.83,22.06,-1.23,-5.5757,804176.72,1713603.411
127,600596.SH,20220628,21.75,22.22,21.46,22.06,21.68,0.38,1.7528,655318.68,1437777.217
128,600596.SH,20220627,22.24,22.24,21.32,21.68,22.04,-0.36,-1.6334,697887.81,1514484.226
129,600596.SH,20220624,21.56,22.26,21.34,22.04,21.65,0.39,1.8014,806529.12,1768651.863
130,600596.SH,20220623,21.57,21.67,20.75,21.65,21.28,0.37,1.7387,704354.77,1493086.604
131,600596.SH,20220622,21.51,22.05,21.17,21.28,21.4,-0.12,-0.5607,642063.72,1386073.813
132,600596.SH,20220621,22.01,22.3,21.1,21.4,22.2,-0.8,-3.6036,737686.49,1584879.585
133,600596.SH,20220620,22.7,23.07,21.68,22.2,22.85,-0.65,-2.8446,851132.72,1891711.242
134,600596.SH,20220617,21.97,23.1,21.93,22.85,22.29,0.56,2.5123,864695.77,1964314.794
135,600596.SH,20220616,22.8,23.3,22.08,22.29,22.8,-0.51,-2.2368,985242.5,2232940.265
136,600596.SH,20220615,24.78,24.89,22.7,22.8,24.4,-1.6,-6.5574,1436569.26,3371499.162
137,600596.SH,20220614,23.01,24.83,22.9,24.4,23.45,0.95,4.0512,1306363.31,3119404.544
138,600596.SH,20220613,22.67,23.8,22.65,23.45,22.65,0.8,3.532,1384269.11,3218980.374
139,600596.SH,20220610,21.1,23.24,20.95,22.65,21.38,1.27,5.9401,1418929.89,3137546.073
140,600596.SH,20220609,20.1,22.09,20.02,21.38,20.08,1.3,6.4741,1546674.12,3280381.775
141,600596.SH,20220608,19.38,20.41,19.25,20.08,19.51,0.57,2.9216,773790.46,1526242.489
142,600596.SH,20220607,19.26,19.79,19.17,19.51,19.35,0.16,0.8269,720851.14,1404424.013
143,600596.SH,20220606,18.45,19.45,18.36,19.35,18.37,0.98,5.3348,769744.29,1457327.441
144,600596.SH,20220602,18.47,18.57,18.25,18.37,18.56,-0.19,-1.0237,357390.86,656481.441
145,600596.SH,20220601,18.73,19.04,18.45,18.56,18.79,-0.23,-1.2241,413565.02,773777.192
146,600596.SH,20220531,19.16,19.29,18.66,18.79,18.8,-0.01,-0.0532,536942.31,1014547.068
147,600596.SH,20220530,18.5,19.09,17.92,18.8,18.32,0.48,2.6201,674056.54,1251811.488
148,600596.SH,20220527,18.02,18.74,18.02,18.32,17.95,0.37,2.0613,591192.03,1086768.349
149,600596.SH,20220526,17.9,18.24,17.42,17.95,17.96,-0.01,-0.0557,395495.87,704361.887
150,600596.SH,20220525,17.99,18.11,17.55,17.96,17.95,0.01,0.0557,355862.03,636113.052
151,600596.SH,20220524,18.71,18.72,17.81,17.95,19.11,-1.16,-6.0701,845706.48,1540793.272
152,600596.SH,20220523,18.53,19.19,18.42,19.11,18.54,0.57,3.0744,529949.06,1000242.372
153,600596.SH,20220520,18.5,18.68,18.18,18.54,18.44,0.1,0.5423,534263.96,986259.906
154,600596.SH,20220519,17.41,18.48,17.34,18.44,17.8,0.64,3.5955,559316.35,1002624.842
155,600596.SH,20220518,18.19,18.25,17.74,17.8,18.18,-0.38,-2.0902,377192.85,674979.548
156,600596.SH,20220517,18.01,18.33,17.71,18.18,18.01,0.17,0.9439,437663.92,790092.803
157,600596.SH,20220516,17.66,18.23,17.63,18.01,17.39,0.62,3.5653,533642.5,957141.151
158,600596.SH,20220513,17.15,17.81,17.15,17.39,17.19,0.2,1.1635,388834.68,681386.647
159,600596.SH,20220512,17.21,17.47,16.9,17.19,17.41,-0.22,-1.2636,380590.84,652861.186
160,600596.SH,20220511,17.27,17.95,17.18,17.41,17.2,0.21,1.2209,500443.24,878826.94
161,600596.SH,20220510,17.03,17.26,16.72,17.2,17.3,-0.1,-0.578,402130.37,684130.98
162,600596.SH,20220509,17.32,17.5,17.03,17.3,17.61,-0.31,-1.7604,325740.01,560903.465
163,600596.SH,20220506,17.45,18.11,17.32,17.61,17.94,-0.33,-1.8395,398707.3,705089.761
164,600596.SH,20220505,17.03,18.2,16.95,17.94,17.26,0.68,3.9397,555310.71,988144.485
165,600596.SH,20220429,17.14,17.45,16.61,17.26,16.96,0.3,1.7689,525320.89,894500.601
166,600596.SH,20220428,17.31,17.56,16.79,16.96,17.65,-0.69,-3.9093,439674.48,753726.853
167,600596.SH,20220427,16.52,17.7,16.3,17.65,16.73,0.92,5.4991,329784.31,568555.226
168,600596.SH,20220426,26.18,26.55,23.6,23.92,26.22,-2.3,-8.7719,410489.9,1007520.631
169,600596.SH,20220425,26.49,27.43,26.11,26.22,27.11,-0.89,-3.2829,373291.74,996768.351
170,600596.SH,20220422,26.65,27.47,26.27,27.11,27.2,-0.09,-0.3309,274860.82,739284.664
171,600596.SH,20220421,28.93,29.2,27.1,27.2,28.89,-1.69,-5.8498,474469.88,1323508.733
172,600596.SH,20220420,29.52,29.68,28.32,28.89,29.24,-0.35,-1.197,587638.51,1705671.646
173,600596.SH,20220419,27.71,29.65,27.69,29.24,27.53,1.71,6.2114,665229.76,1928534.79
174,600596.SH,20220418,28.19,28.63,27.4,27.53,28.23,-0.7,-2.4796,339826.71,949201.104
175,600596.SH,20220415,27.49,28.95,27.24,28.23,27.77,0.46,1.6565,466982.62,1319309.613
176,600596.SH,20220414,27.45,28.04,26.62,27.77,27.34,0.43,1.5728,345744.35,943219.615
177,600596.SH,20220413,27.21,28.04,27.04,27.34,27.35,-0.01,-0.0366,287944.96,797525.411
178,600596.SH,20220412,27.69,27.84,26.71,27.35,27.71,-0.36,-1.2992,264941.71,718839.699
179,600596.SH,20220411,28.3,28.38,27.22,27.71,28.3,-0.59,-2.0848,413191.28,1149979.145
180,600596.SH,20220408,27.0,28.66,26.83,28.3,27.04,1.26,4.6598,559332.47,1568383.807
181,600596.SH,20220407,26.83,27.91,26.71,27.04,26.9,0.14,0.5204,271859.5,743157.6
182,600596.SH,20220406,27.01,27.4,26.45,26.9,27.19,-0.29,-1.0666,224345.3,602774.925
183,600596.SH,20220401,25.85,27.45,25.85,27.19,26.22,0.97,3.6995,395238.12,1066026.778
184,600596.SH,20220331,27.51,27.62,25.92,26.22,27.82,-1.6,-5.7513,477746.4,1271549.999
185,600596.SH,20220330,28.13,28.13,27.61,27.82,28.59,-0.77,-2.6932,411517.77,1146107.551
186,600596.SH,20220329,27.9,29.19,27.64,28.59,28.0,0.59,2.1071,546175.83,1556872.627
187,600596.SH,20220328,28.0,28.24,27.01,28.0,27.93,0.07,0.2506,312683.57,865852.103
188,600596.SH,20220325,27.98,28.61,27.73,27.93,28.06,-0.13,-0.4633,382681.49,1075652.257
189,600596.SH,20220324,27.26,28.15,26.83,28.06,27.5,0.56,2.0364,413749.04,1144129.411
190,600596.SH,20220323,27.64,28.17,27.26,27.5,27.76,-0.26,-0.9366,334471.94,925479.217
191,600596.SH,20220322,28.1,28.97,27.43,27.76,27.16,0.6,2.2091,663351.98,1862307.71
192,600596.SH,20220321,27.19,27.64,26.59,27.16,27.19,-0.03,-0.1103,363346.84,988057.334
193,600596.SH,20220318,25.38,27.36,25.26,27.19,25.57,1.62,6.3355,431982.8,1147592.052
194,600596.SH,20220317,26.28,26.47,25.47,25.57,25.97,-0.4,-1.5402,356842.14,928147.921
195,600596.SH,20220316,25.53,26.09,24.0,25.97,24.91,1.06,4.2553,322877.29,813016.167
196,600596.SH,20220315,25.59,26.19,24.91,24.91,25.91,-1.0,-3.8595,328027.64,838970.181
197,600596.SH,20220314,26.66,27.44,25.9,25.91,26.99,-1.08,-4.0015,361753.97,960982.78
198,600596.SH,20220311,27.18,27.18,25.98,26.99,27.45,-0.46,-1.6758,515479.74,1370594.343
199,600596.SH,20220310,25.94,27.45,25.81,27.45,25.22,2.23,8.8422,495341.29,1329793.62
200,600596.SH,20220309,26.8,26.97,23.97,25.22,26.5,-1.28,-4.8302,433289.84,1097302.789
201,600596.SH,20220308,27.4,27.4,26.15,26.5,27.48,-0.98,-3.5662,310386.82,832723.254
202,600596.SH,20220307,27.18,28.13,27.02,27.48,27.2,0.28,1.0294,375918.7,1041333.949
203,600596.SH,20220304,27.51,28.24,26.95,27.2,27.97,-0.77,-2.7529,352460.35,963744.298
204,600596.SH,20220303,28.5,29.2,27.92,27.97,28.39,-0.42,-1.4794,400917.52,1144254.193
205,600596.SH,20220302,27.55,28.68,27.16,28.39,27.48,0.91,3.3115,476277.78,1331764.705
206,600596.SH,20220301,27.54,27.75,26.89,27.48,27.38,0.1,0.3652,353120.75,964747.334
207,600596.SH,20220228,26.81,27.57,26.44,27.38,27.15,0.23,0.8471,342294.18,927861.361
208,600596.SH,20220225,27.93,28.35,26.98,27.15,27.65,-0.5,-1.8083,431405.71,1187179.667
209,600596.SH,20220224,27.04,28.87,26.91,27.65,27.32,0.33,1.2079,793423.32,2218632.513
210,600596.SH,20220223,26.0,27.67,26.0,27.32,25.75,1.57,6.0971,592744.35,1597066.394
211,600596.SH,20220222,25.55,25.77,24.88,25.75,25.82,-0.07,-0.2711,260914.21,660736.077
212,600596.SH,20220221,25.3,25.86,25.13,25.82,25.27,0.55,2.1765,255263.8,650266.94
213,600596.SH,20220218,25.3,25.58,25.04,25.27,25.53,-0.26,-1.0184,235048.42,593630.046
214,600596.SH,20220217,24.84,25.88,24.65,25.53,24.96,0.57,2.2837,435908.04,1103266.427
215,600596.SH,20220216,24.23,25.49,24.23,24.96,24.19,0.77,3.1831,356220.15,890495.023
216,600596.SH,20220215,24.12,24.4,23.71,24.19,24.14,0.05,0.2071,172849.11,415933.864
217,600596.SH,20220214,23.97,24.69,23.79,24.14,23.61,0.53,2.2448,315242.59,766313.343
218,600596.SH,20220211,23.77,24.19,23.56,23.61,23.9,-0.29,-1.2134,162514.68,387218.378
219,600596.SH,20220210,23.51,24.44,23.51,23.9,23.59,0.31,1.3141,216618.65,518019.232
220,600596.SH,20220209,23.26,23.69,23.08,23.59,23.24,0.35,1.506,208661.18,490683.866
221,600596.SH,20220208,22.73,23.26,22.38,23.24,22.66,0.58,2.5596,192092.18,438879.638
222,600596.SH,20220207,22.06,22.87,22.06,22.66,21.67,0.99,4.5685,185226.68,418800.339
223,600596.SH,20220128,22.8,22.95,21.3,21.67,22.56,-0.89,-3.945,226892.28,495399.036
224,600596.SH,20220127,22.95,23.38,22.52,22.56,23.13,-0.57,-2.4643,161509.01,369543.598
225,600596.SH,20220126,22.41,23.27,22.41,23.13,22.11,1.02,4.6133,225958.22,519619.727
226,600596.SH,20220125,22.75,23.14,22.08,22.11,23.03,-0.92,-3.9948,132161.07,298455.786
227,600596.SH,20220124,22.11,23.38,22.11,23.03,22.27,0.76,3.4127,161548.14,367371.71
228,600596.SH,20220121,22.65,22.93,22.13,22.27,22.79,-0.52,-2.2817,156564.77,351608.604
229,600596.SH,20220120,23.65,23.9,22.62,22.79,23.68,-0.89,-3.7584,205821.52,475386.152
230,600596.SH,20220119,24.08,24.15,23.51,23.68,24.16,-0.48,-1.9868,163619.41,388637.534
231,600596.SH,20220118,24.35,24.52,23.97,24.16,24.44,-0.28,-1.1457,159664.06,387440.174
232,600596.SH,20220117,24.69,24.69,24.11,24.44,24.61,-0.17,-0.6908,152929.1,372467.464
233,600596.SH,20220114,23.88,25.29,23.6,24.61,24.05,0.56,2.3285,268356.9,662637.111
234,600596.SH,20220113,25.35,25.47,24.0,24.05,25.3,-1.25,-4.9407,340803.75,841961.35
235,600596.SH,20220112,25.4,25.78,25.18,25.3,25.38,-0.08,-0.3152,271262.85,688804.083
236,600596.SH,20220111,25.48,25.77,24.54,25.38,24.54,0.84,3.423,480812.52,1217452.22
237,600596.SH,20220110,23.83,24.92,23.66,24.54,23.84,0.7,2.9362,191940.31,468326.634
238,600596.SH,20220107,24.2,24.36,23.6,23.84,24.25,-0.41,-1.6907,133693.18,320837.73
239,600596.SH,20220106,23.7,24.3,23.58,24.25,23.8,0.45,1.8908,124320.79,299179.728
240,600596.SH,20220105,24.56,24.63,23.45,23.8,24.66,-0.86,-3.4874,222073.73,530416.282
241,600596.SH,20220104,25.27,25.28,24.23,24.66,24.99,-0.33,-1.3205,156586.5,384706.423
242,600596.SH,20211231,24.57,25.1,24.46,24.99,24.45,0.54,2.2086,153580.52,382219.869
243,600596.SH,20211230,25.03,25.32,24.39,24.45,25.13,-0.68,-2.7059,231880.14,575401.671
244,600596.SH,20211229,25.15,25.54,24.99,25.13,25.25,-0.12,-0.4752,174643.72,440991.41
245,600596.SH,20211228,24.46,25.42,24.33,25.25,24.38,0.87,3.5685,231643.99,579848.979
246,600596.SH,20211227,24.38,24.81,24.21,24.38,24.44,-0.06,-0.2455,128371.91,314935.294
247,600596.SH,20211224,25.45,25.53,24.0,24.44,25.45,-1.01,-3.9686,243896.42,599769.895
248,600596.SH,20211223,25.78,25.78,25.26,25.45,25.68,-0.23,-0.8956,135960.03,346171.762
249,600596.SH,20211222,25.5,25.78,25.21,25.68,25.47,0.21,0.8245,125212.38,320361.126
250,600596.SH,20211221,25.33,25.56,24.93,25.47,25.36,0.11,0.4338,163081.34,412189.786
251,600596.SH,20211220,26.45,26.63,25.21,25.36,26.78,-1.42,-5.3025,275896.18,710542.525
252,600596.SH,20211217,27.35,27.45,26.68,26.78,27.35,-0.57,-2.0841,158123.28,425558.396
253,600596.SH,20211216,26.74,27.53,26.63,27.35,26.74,0.61,2.2812,214582.85,583378.959
254,600596.SH,20211215,27.3,27.37,26.57,26.74,27.22,-0.48,-1.7634,244584.46,658758.022
255,600596.SH,20211214,28.3,28.34,27.09,27.22,28.49,-1.27,-4.4577,409415.54,1125292.143
256,600596.SH,20211213,29.11,29.2,28.38,28.49,29.08,-0.59,-2.0289,337058.88,963807.901
257,600596.SH,20211210,27.81,29.5,27.66,29.08,27.99,1.09,3.8942,468964.86,1348061.602
258,600596.SH,20211209,28.9,29.01,27.8,27.99,29.11,-1.12,-3.8475,482770.54,1358629.685
259,600596.SH,20211208,28.93,29.48,27.93,29.11,28.9,0.21,0.7266,463070.4,1327886.916
260,600596.SH,20211207,28.33,30.02,28.26,28.9,28.06,0.84,2.9936,816654.44,2384210.985
261,600596.SH,20211206,26.95,29.49,26.8,28.06,27.0,1.06,3.9259,747598.82,2128098.188
262,600596.SH,20211203,26.33,27.09,25.84,27.0,26.38,0.62,2.3503,382828.71,1016193.412
263,600596.SH,20211202,27.45,27.45,26.08,26.38,27.75,-1.37,-4.9369,582362.53,1545355.055
264,600596.SH,20211201,26.86,28.14,25.92,27.75,26.9,0.85,3.1599,533030.32,1436259.379
265,600596.SH,20211130,26.61,27.55,26.52,26.9,26.55,0.35,1.3183,299652.5,806643.523
