,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,600369.SH,20220812,3.86,4.13,3.84,3.97,3.89,0.08,2.0566,594512.62,236431.493
95,600369.SH,20220811,3.72,3.93,3.71,3.89,3.71,0.18,4.8518,398265.59,153233.195
96,600369.SH,20220810,3.74,3.78,3.7,3.71,3.74,-0.03,-0.8021,127190.3,47446.629
97,600369.SH,20220809,3.77,3.78,3.74,3.74,3.77,-0.03,-0.7958,88790.14,33311.32
98,600369.SH,20220808,3.77,3.8,3.75,3.77,3.79,-0.02,-0.5277,97844.59,36909.64
99,600369.SH,20220805,3.71,3.79,3.69,3.79,3.71,0.08,2.1563,165186.16,61818.712
100,600369.SH,20220804,3.7,3.71,3.66,3.71,3.67,0.04,1.0899,115877.16,42762.826
101,600369.SH,20220803,3.71,3.76,3.66,3.67,3.72,-0.05,-1.3441,149868.91,55848.226
102,600369.SH,20220802,3.77,3.78,3.64,3.72,3.8,-0.08,-2.1053,238018.53,88043.713
103,600369.SH,20220801,3.83,3.84,3.77,3.8,3.82,-0.02,-0.5236,120858.88,45863.699
104,600369.SH,20220729,3.85,3.86,3.81,3.82,3.84,-0.02,-0.5208,118163.2,45297.606
105,600369.SH,20220728,3.82,3.88,3.82,3.84,3.81,0.03,0.7874,160808.48,61983.368
106,600369.SH,20220727,3.82,3.84,3.8,3.81,3.83,-0.02,-0.5222,72847.0,27774.936
107,600369.SH,20220726,3.77,3.83,3.75,3.83,3.77,0.06,1.5915,104072.28,39596.261
108,600369.SH,20220725,3.82,3.83,3.77,3.77,3.82,-0.05,-1.3089,105743.53,40116.789
109,600369.SH,20220722,3.82,3.87,3.77,3.82,3.81,0.01,0.2625,162780.75,62188.798
110,600369.SH,20220721,3.81,3.85,3.8,3.81,3.83,-0.02,-0.5222,106795.34,40852.324
111,600369.SH,20220720,3.83,3.85,3.81,3.83,3.82,0.01,0.2618,129872.0,49755.175
112,600369.SH,20220719,3.78,3.83,3.75,3.82,3.77,0.05,1.3263,156113.0,59150.854
113,600369.SH,20220718,3.66,3.78,3.65,3.77,3.63,0.14,3.8567,223062.4,83467.398
114,600369.SH,20220715,3.74,3.77,3.62,3.63,3.76,-0.13,-3.4574,210239.61,77857.596
115,600369.SH,20220714,3.78,3.8,3.74,3.76,3.78,-0.02,-0.5291,149199.15,56233.575
116,600369.SH,20220713,3.79,3.82,3.75,3.78,3.78,0.0,0.0,152167.45,57612.992
117,600369.SH,20220712,3.86,3.9,3.84,3.86,3.84,0.02,0.5208,166774.3,64525.89
118,600369.SH,20220711,3.85,3.86,3.83,3.84,3.86,-0.02,-0.5181,105123.2,40416.91
119,600369.SH,20220708,3.87,3.9,3.85,3.86,3.85,0.01,0.2597,112276.56,43452.13
120,600369.SH,20220707,3.86,3.91,3.84,3.85,3.86,-0.01,-0.2591,150762.0,58357.294
121,600369.SH,20220706,3.86,3.87,3.82,3.86,3.86,0.0,0.0,144854.44,55673.43
122,600369.SH,20220705,3.9,3.95,3.82,3.86,3.9,-0.04,-1.0256,193235.06,74880.941
123,600369.SH,20220704,3.9,3.92,3.85,3.9,3.91,-0.01,-0.2558,171779.53,66728.339
124,600369.SH,20220701,3.97,4.0,3.91,3.91,3.97,-0.06,-1.5113,188542.31,74364.341
125,600369.SH,20220630,4.0,4.04,3.95,3.97,4.0,-0.03,-0.75,307748.29,123146.292
126,600369.SH,20220629,4.03,4.09,3.98,4.0,4.06,-0.06,-1.4778,257501.75,104046.145
127,600369.SH,20220628,3.97,4.07,3.94,4.06,3.98,0.08,2.0101,278906.38,111600.463
128,600369.SH,20220627,4.05,4.07,3.97,3.98,4.02,-0.04,-0.995,278760.43,111928.314
129,600369.SH,20220624,4.05,4.06,4.0,4.02,4.03,-0.01,-0.2481,207757.63,83765.086
130,600369.SH,20220623,3.94,4.06,3.93,4.03,3.96,0.07,1.7677,393988.74,158086.836
131,600369.SH,20220622,4.04,4.05,3.95,3.96,4.04,-0.08,-1.9802,231638.89,92493.6
132,600369.SH,20220621,4.02,4.06,3.99,4.04,4.02,0.02,0.4975,274830.98,110646.849
133,600369.SH,20220620,4.07,4.11,4.01,4.02,4.08,-0.06,-1.4706,279681.32,113303.45
134,600369.SH,20220617,4.09,4.15,3.98,4.08,4.12,-0.04,-0.9709,447824.54,182215.475
135,600369.SH,20220616,4.21,4.21,4.09,4.12,4.19,-0.07,-1.6706,628832.21,261006.237
136,600369.SH,20220615,4.11,4.37,4.1,4.19,4.09,0.1,2.445,1104038.71,468112.95
137,600369.SH,20220614,3.86,4.1,3.84,4.09,3.9,0.19,4.8718,514292.66,204201.017
138,600369.SH,20220613,3.9,3.95,3.87,3.9,3.95,-0.05,-1.2658,282967.3,110425.843
139,600369.SH,20220610,3.81,3.96,3.79,3.95,3.85,0.1,2.5974,370562.4,144073.692
140,600369.SH,20220609,3.89,3.96,3.82,3.85,3.86,-0.01,-0.2591,351151.05,136621.694
141,600369.SH,20220608,3.82,3.88,3.78,3.86,3.81,0.05,1.3123,283445.28,108624.583
142,600369.SH,20220607,3.85,3.9,3.78,3.81,3.84,-0.03,-0.7813,250531.27,96174.025
143,600369.SH,20220606,3.8,3.88,3.77,3.84,3.81,0.03,0.7874,287485.3,110101.448
144,600369.SH,20220602,3.71,3.82,3.7,3.81,3.74,0.07,1.8717,228763.75,86215.967
145,600369.SH,20220601,3.73,3.77,3.7,3.74,3.73,0.01,0.2681,182829.99,68243.109
146,600369.SH,20220531,3.68,3.75,3.66,3.73,3.68,0.05,1.3587,256489.98,95402.974
147,600369.SH,20220530,3.72,3.72,3.65,3.68,3.69,-0.01,-0.271,140080.52,51629.641
148,600369.SH,20220527,3.71,3.73,3.66,3.69,3.7,-0.01,-0.2703,169175.91,62645.468
149,600369.SH,20220526,3.63,3.74,3.59,3.7,3.63,0.07,1.9284,251833.56,92549.129
150,600369.SH,20220525,3.59,3.64,3.57,3.63,3.6,0.03,0.8333,120793.03,43655.539
151,600369.SH,20220524,3.71,3.74,3.59,3.6,3.71,-0.11,-2.965,203571.84,74696.914
152,600369.SH,20220523,3.69,3.75,3.67,3.71,3.69,0.02,0.542,179419.22,66485.86
153,600369.SH,20220520,3.62,3.7,3.62,3.69,3.61,0.08,2.2161,223621.76,81994.636
154,600369.SH,20220519,3.59,3.63,3.57,3.61,3.63,-0.02,-0.551,135915.09,48902.7
155,600369.SH,20220518,3.61,3.66,3.59,3.63,3.6,0.03,0.8333,186660.49,67601.745
156,600369.SH,20220517,3.59,3.61,3.55,3.6,3.6,0.0,0.0,153142.74,54824.65
157,600369.SH,20220516,3.67,3.67,3.58,3.6,3.64,-0.04,-1.0989,132776.0,48074.652
158,600369.SH,20220513,3.62,3.68,3.61,3.64,3.6,0.04,1.1111,164090.02,59665.621
159,600369.SH,20220512,3.61,3.66,3.58,3.6,3.62,-0.02,-0.5525,154976.67,55983.513
160,600369.SH,20220511,3.62,3.71,3.6,3.62,3.6,0.02,0.5556,239482.62,87561.082
161,600369.SH,20220510,3.51,3.63,3.5,3.6,3.54,0.06,1.6949,199441.79,71148.414
162,600369.SH,20220509,3.5,3.57,3.5,3.54,3.53,0.01,0.2833,140333.55,49711.873
163,600369.SH,20220506,3.61,3.61,3.51,3.53,3.65,-0.12,-3.2877,201014.77,71628.07
164,600369.SH,20220505,3.69,3.71,3.65,3.65,3.73,-0.08,-2.1448,184568.89,67905.272
165,600369.SH,20220429,3.69,3.79,3.63,3.73,3.59,0.14,3.8997,319052.91,118187.386
166,600369.SH,20220428,3.68,3.74,3.52,3.59,3.71,-0.12,-3.2345,246597.34,89280.281
167,600369.SH,20220427,3.5,3.74,3.42,3.71,3.68,0.03,0.8152,425257.22,152975.681
168,600369.SH,20220426,3.96,3.98,3.66,3.68,3.94,-0.26,-6.599,384710.66,147034.561
169,600369.SH,20220425,4.12,4.14,3.92,3.94,4.16,-0.22,-5.2885,306863.11,124505.498
170,600369.SH,20220422,4.13,4.17,4.11,4.16,4.16,0.0,0.0,161831.5,67068.896
171,600369.SH,20220421,4.19,4.25,4.14,4.16,4.21,-0.05,-1.1876,253251.0,106055.406
172,600369.SH,20220420,4.3,4.31,4.18,4.21,4.29,-0.08,-1.8648,237248.49,100452.378
173,600369.SH,20220419,4.28,4.32,4.27,4.29,4.28,0.01,0.2336,146291.67,62701.493
174,600369.SH,20220418,4.32,4.32,4.25,4.28,4.35,-0.07,-1.6092,209147.74,89395.374
175,600369.SH,20220415,4.37,4.42,4.35,4.35,4.39,-0.04,-0.9112,188659.61,82660.709
176,600369.SH,20220414,4.4,4.43,4.37,4.39,4.36,0.03,0.6881,206152.01,90803.549
177,600369.SH,20220413,4.39,4.43,4.35,4.36,4.41,-0.05,-1.1338,183994.46,80601.77
178,600369.SH,20220412,4.25,4.43,4.23,4.41,4.27,0.14,3.2787,280527.75,122016.494
179,600369.SH,20220411,4.38,4.38,4.25,4.27,4.39,-0.12,-2.7335,222738.37,95925.072
180,600369.SH,20220408,4.37,4.4,4.31,4.39,4.34,0.05,1.1521,189402.85,82567.784
181,600369.SH,20220407,4.44,4.46,4.34,4.34,4.44,-0.1,-2.2523,216053.0,95262.916
182,600369.SH,20220406,4.42,4.46,4.4,4.44,4.44,0.0,0.0,168437.22,74626.875
183,600369.SH,20220401,4.34,4.44,4.33,4.44,4.35,0.09,2.069,272922.46,120174.771
184,600369.SH,20220331,4.33,4.4,4.32,4.35,4.36,-0.01,-0.2294,191533.01,83589.291
185,600369.SH,20220330,4.27,4.38,4.26,4.36,4.24,0.12,2.8302,232981.86,100783.063
186,600369.SH,20220329,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7026,98791.59,42050.993
187,600369.SH,20220328,4.22,4.3,4.19,4.27,4.24,0.03,0.7075,131184.3,55673.996
188,600369.SH,20220325,4.28,4.34,4.24,4.24,4.28,-0.04,-0.9346,170180.87,72983.425
189,600369.SH,20220324,4.33,4.34,4.28,4.28,4.36,-0.08,-1.8349,150543.95,64772.082
190,600369.SH,20220323,4.36,4.38,4.33,4.36,4.36,0.0,0.0,119380.67,52044.611
191,600369.SH,20220322,4.33,4.4,4.32,4.36,4.35,0.01,0.2299,164412.68,71693.705
192,600369.SH,20220321,4.4,4.41,4.32,4.35,4.41,-0.06,-1.3605,202916.05,88466.546
193,600369.SH,20220318,4.35,4.43,4.34,4.41,4.37,0.04,0.9153,222462.36,97680.276
194,600369.SH,20220317,4.43,4.45,4.35,4.37,4.38,-0.01,-0.2283,265622.31,116377.142
195,600369.SH,20220316,4.23,4.42,4.15,4.38,4.17,0.21,5.036,356987.72,153530.456
196,600369.SH,20220315,4.37,4.41,4.17,4.17,4.37,-0.2,-4.5767,275746.65,118640.502
197,600369.SH,20220314,4.36,4.45,4.34,4.37,4.42,-0.05,-1.1312,179560.51,78979.998
198,600369.SH,20220311,4.29,4.43,4.2,4.42,4.31,0.11,2.5522,297733.16,128470.34
199,600369.SH,20220310,4.36,4.39,4.3,4.31,4.28,0.03,0.7009,227511.34,98989.735
200,600369.SH,20220309,4.51,4.56,4.15,4.28,4.51,-0.23,-5.0998,457665.09,199471.386
201,600369.SH,20220308,4.65,4.69,4.5,4.51,4.67,-0.16,-3.4261,239214.85,110090.388
202,600369.SH,20220307,4.73,4.74,4.64,4.67,4.74,-0.07,-1.4768,171441.25,80480.681
203,600369.SH,20220304,4.75,4.76,4.71,4.74,4.76,-0.02,-0.4202,133116.09,63001.841
204,600369.SH,20220303,4.75,4.78,4.74,4.76,4.75,0.01,0.2105,154655.52,73629.74
205,600369.SH,20220302,4.71,4.75,4.7,4.75,4.74,0.01,0.211,137567.18,65017.51
206,600369.SH,20220301,4.7,4.78,4.68,4.74,4.7,0.04,0.8511,188139.28,88778.099
207,600369.SH,20220228,4.71,4.73,4.65,4.7,4.7,0.0,0.0,146141.07,68352.664
208,600369.SH,20220225,4.74,4.78,4.69,4.7,4.72,-0.02,-0.4237,176276.45,83435.736
209,600369.SH,20220224,4.84,4.85,4.66,4.72,4.86,-0.14,-2.8807,343519.05,163085.523
210,600369.SH,20220223,4.83,4.87,4.82,4.86,4.83,0.03,0.6211,153940.47,74606.333
211,600369.SH,20220222,4.86,4.88,4.8,4.83,4.88,-0.05,-1.0246,190470.21,92160.884
212,600369.SH,20220221,4.84,4.9,4.83,4.88,4.85,0.03,0.6186,181410.0,88279.714
213,600369.SH,20220218,4.78,4.88,4.78,4.85,4.81,0.04,0.8316,148242.89,71634.123
214,600369.SH,20220217,4.85,4.86,4.8,4.81,4.86,-0.05,-1.0288,166887.56,80576.377
215,600369.SH,20220216,4.86,4.89,4.84,4.86,4.84,0.02,0.4132,134354.5,65250.061
216,600369.SH,20220215,4.83,4.86,4.81,4.84,4.84,0.0,0.0,156970.01,75920.433
217,600369.SH,20220214,4.89,4.91,4.82,4.84,4.92,-0.08,-1.626,285531.75,139013.513
218,600369.SH,20220211,4.93,5.0,4.91,4.92,4.96,-0.04,-0.8065,257501.13,127581.835
219,600369.SH,20220210,4.93,4.97,4.91,4.96,4.94,0.02,0.4049,160943.86,79475.126
220,600369.SH,20220209,4.91,4.98,4.89,4.94,4.91,0.03,0.611,206722.53,102183.396
221,600369.SH,20220208,4.81,4.92,4.8,4.91,4.81,0.1,2.079,283267.8,137743.63
222,600369.SH,20220207,4.85,4.86,4.8,4.81,4.78,0.03,0.6276,184922.32,89162.288
223,600369.SH,20220128,4.85,4.88,4.77,4.78,4.79,-0.01,-0.2088,202539.48,97712.075
224,600369.SH,20220127,4.9,4.91,4.78,4.79,4.92,-0.13,-2.6423,259365.77,125628.664
225,600369.SH,20220126,4.84,4.96,4.82,4.92,4.81,0.11,2.2869,269799.73,131872.373
226,600369.SH,20220125,5.05,5.07,4.79,4.81,5.07,-0.26,-5.1282,381188.84,188048.95
227,600369.SH,20220124,5.06,5.12,5.06,5.07,5.11,-0.04,-0.7828,168905.87,85886.151
228,600369.SH,20220121,5.12,5.15,5.08,5.11,5.13,-0.02,-0.3899,238974.32,121990.272
229,600369.SH,20220120,5.07,5.18,5.05,5.13,5.06,0.07,1.3834,386226.75,197674.524
230,600369.SH,20220119,5.07,5.12,5.04,5.06,5.09,-0.03,-0.5894,217319.15,110342.452
231,600369.SH,20220118,5.07,5.12,5.03,5.09,5.05,0.04,0.7921,236689.44,120208.294
232,600369.SH,20220117,5.02,5.08,5.01,5.05,5.03,0.02,0.3976,176842.9,89322.599
233,600369.SH,20220114,5.14,5.15,5.02,5.03,5.16,-0.13,-2.5194,330757.07,168039.247
234,600369.SH,20220113,5.21,5.22,5.14,5.16,5.19,-0.03,-0.578,277042.8,143495.145
235,600369.SH,20220112,5.16,5.2,5.15,5.19,5.17,0.02,0.3868,218937.35,113400.6
236,600369.SH,20220111,5.16,5.22,5.13,5.17,5.16,0.01,0.1938,272487.63,141041.3
237,600369.SH,20220110,5.16,5.18,5.12,5.16,5.15,0.01,0.1942,234181.55,120587.237
238,600369.SH,20220107,5.19,5.24,5.14,5.15,5.18,-0.03,-0.5792,348629.89,180958.447
239,600369.SH,20220106,5.22,5.25,5.15,5.18,5.24,-0.06,-1.145,440883.69,228871.196
240,600369.SH,20220105,5.26,5.34,5.23,5.24,5.28,-0.04,-0.7576,454476.07,239601.581
241,600369.SH,20220104,5.23,5.31,5.2,5.28,5.29,-0.01,-0.189,607993.52,318791.42
242,600369.SH,20211231,5.2,5.52,5.19,5.29,5.18,0.11,2.1236,934223.93,499066.809
243,600369.SH,20211230,5.15,5.24,5.14,5.18,5.14,0.04,0.7782,344407.93,178886.936
244,600369.SH,20211229,5.16,5.18,5.12,5.14,5.17,-0.03,-0.5803,184583.94,95061.507
245,600369.SH,20211228,5.19,5.22,5.11,5.17,5.18,-0.01,-0.1931,296184.34,152601.734
246,600369.SH,20211227,5.25,5.29,5.16,5.18,5.11,0.07,1.3699,498707.87,260303.168
247,600369.SH,20211224,5.13,5.16,5.09,5.11,5.14,-0.03,-0.5837,219455.94,112349.291
248,600369.SH,20211223,5.16,5.2,5.11,5.14,5.18,-0.04,-0.7722,261041.17,134448.155
249,600369.SH,20211222,5.16,5.2,5.14,5.18,5.16,0.02,0.3876,362818.07,187485.86
250,600369.SH,20211221,5.07,5.18,5.04,5.16,5.05,0.11,2.1782,474183.21,242632.903
251,600369.SH,20211220,5.19,5.19,5.04,5.05,5.19,-0.14,-2.6975,417879.5,213053.514
252,600369.SH,20211217,5.16,5.23,5.14,5.19,5.17,0.02,0.3868,439613.15,227620.498
253,600369.SH,20211216,5.16,5.18,5.11,5.17,5.14,0.03,0.5837,374845.96,192904.191
254,600369.SH,20211215,5.08,5.19,5.07,5.14,5.1,0.04,0.7843,417229.98,214141.914
255,600369.SH,20211214,5.06,5.15,5.04,5.1,5.1,0.0,0.0,381261.06,193986.828
256,600369.SH,20211213,5.19,5.25,5.09,5.1,5.11,-0.01,-0.1957,685676.86,354362.761
257,600369.SH,20211210,5.13,5.19,5.09,5.11,5.24,-0.13,-2.4809,826811.61,424264.711
258,600369.SH,20211209,5.02,5.54,5.01,5.24,5.04,0.2,3.9683,1315346.22,697813.113
259,600369.SH,20211208,4.99,5.04,4.94,5.04,4.99,0.05,1.002,328672.94,164018.877
260,600369.SH,20211207,5.06,5.08,4.95,4.99,4.99,0.0,0.0,391355.77,195671.82
261,600369.SH,20211206,4.98,5.11,4.95,4.99,4.96,0.03,0.6048,657680.26,331371.746
262,600369.SH,20211203,4.94,4.98,4.91,4.96,4.93,0.03,0.6085,305159.41,150960.539
263,600369.SH,20211202,4.89,4.94,4.87,4.93,4.9,0.03,0.6122,327429.78,161054.487
264,600369.SH,20211201,4.86,4.93,4.84,4.9,4.86,0.04,0.823,289370.9,141477.503
265,600369.SH,20211130,4.82,4.87,4.82,4.86,4.82,0.04,0.8299,227758.11,110472.942
266,600369.SH,20211129,4.81,4.85,4.79,4.82,4.87,-0.05,-1.0267,205288.01,99010.631
267,600369.SH,20211126,4.86,4.9,4.85,4.87,4.88,-0.01,-0.2049,154512.81,75297.376
