,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
593,002077.SZ,20200723,6.55,6.65,6.34,6.61,6.58,0.03,0.4559,110278.23,71676.801
594,002077.SZ,20200722,6.69,6.85,6.55,6.58,6.76,-0.18,-2.6627,129684.79,86821.372
595,002077.SZ,20200721,6.65,6.9,6.61,6.76,6.66,0.1,1.5015,108174.01,73312.347
596,002077.SZ,20200720,6.37,6.67,6.36,6.66,6.35,0.31,4.8819,107407.58,70592.49
597,002077.SZ,20200717,6.29,6.4,6.2,6.35,6.29,0.06,0.9539,113897.79,71715.054
598,002077.SZ,20200716,6.63,6.69,6.29,6.29,6.62,-0.33,-4.9849,208503.01,134164.706
599,002077.SZ,20200715,6.86,7.05,6.62,6.62,6.97,-0.35,-5.0215,209109.32,142820.475
600,002077.SZ,20200714,6.7,7.12,6.62,6.97,6.78,0.19,2.8024,248468.82,172039.351
601,002077.SZ,20200713,7.08,7.08,6.6,6.78,6.74,0.04,0.5935,305526.68,208495.231
602,002077.SZ,20200710,6.74,6.74,6.68,6.74,6.42,0.32,4.9844,75943.01,51158.086
603,002077.SZ,20200709,6.38,6.42,6.3,6.42,6.11,0.31,5.0736,62245.01,39802.133
604,002077.SZ,20200708,5.79,6.11,5.78,6.11,5.82,0.29,4.9828,170506.46,102121.65
605,002077.SZ,20200707,5.85,5.93,5.67,5.82,5.65,0.17,3.0088,274339.11,160486.943
606,002077.SZ,20200706,5.54,5.65,5.54,5.65,5.38,0.27,5.0186,142479.21,80352.636
607,002077.SZ,20200703,5.35,5.39,5.31,5.38,5.36,0.02,0.3731,100101.62,53580.908
608,002077.SZ,20200702,5.19,5.36,5.16,5.36,5.19,0.17,3.2755,115594.93,60810.427
609,002077.SZ,20200701,5.25,5.28,5.14,5.19,5.26,-0.07,-1.3308,125547.5,65459.134
610,002077.SZ,20200630,5.29,5.32,5.24,5.26,5.24,0.02,0.3817,88060.42,46513.403
611,002077.SZ,20200629,5.3,5.33,5.21,5.24,5.33,-0.09,-1.6886,113596.31,59864.862
612,002077.SZ,20200624,5.27,5.43,5.24,5.33,5.34,-0.01,-0.1873,146809.41,78479.116
613,002077.SZ,20200623,5.49,5.49,5.3,5.34,5.23,0.11,2.1033,260356.41,141522.275
614,002077.SZ,20200622,5.22,5.28,5.2,5.23,5.22,0.01,0.1916,66426.26,34763.675
615,002077.SZ,20200619,5.2,5.23,5.18,5.22,5.2,0.02,0.3846,64444.1,33535.583
616,002077.SZ,20200618,5.17,5.23,5.16,5.2,5.19,0.01,0.1927,50025.03,25949.08
617,002077.SZ,20200617,5.22,5.27,5.15,5.19,5.24,-0.05,-0.9542,85366.0,44451.084
618,002077.SZ,20200616,5.21,5.32,5.21,5.24,5.19,0.05,0.9634,85114.37,44697.065
619,002077.SZ,20200615,5.11,5.22,5.08,5.19,5.13,0.06,1.1696,77556.37,40030.382
620,002077.SZ,20200612,5.04,5.29,5.03,5.13,5.15,-0.02,-0.3883,80906.27,41465.982
621,002077.SZ,20200611,5.13,5.22,5.11,5.15,5.14,0.01,0.1946,76880.03,39578.148
622,002077.SZ,20200610,5.19,5.25,5.12,5.14,5.19,-0.05,-0.9634,72836.01,37793.642
623,002077.SZ,20200609,5.26,5.28,5.15,5.19,5.24,-0.05,-0.9542,87470.87,45402.391
624,002077.SZ,20200608,5.22,5.31,5.18,5.24,5.16,0.08,1.5504,106165.0,55641.6
625,002077.SZ,20200605,5.14,5.29,5.09,5.16,5.09,0.07,1.3752,120950.89,62752.611
626,002077.SZ,20200604,5.07,5.19,5.05,5.09,5.07,0.02,0.3945,83892.12,42835.986
627,002077.SZ,20200603,5.05,5.13,5.02,5.07,5.06,0.01,0.1976,111886.69,56795.755
628,002077.SZ,20200602,5.07,5.13,4.99,5.06,5.08,-0.02,-0.3937,115449.0,58319.07
629,002077.SZ,20200601,4.93,5.1,4.92,5.08,4.93,0.15,3.0426,112513.0,56389.388
630,002077.SZ,20200529,4.79,4.97,4.79,4.93,4.73,0.2,4.2283,161600.12,79288.058
631,002077.SZ,20200528,4.79,4.79,4.69,4.73,4.77,-0.04,-0.8386,71196.0,33757.774
632,002077.SZ,20200527,4.8,4.83,4.73,4.77,4.79,-0.02,-0.4175,75098.14,35935.985
633,002077.SZ,20200526,4.77,4.86,4.74,4.79,4.73,0.06,1.2685,114320.53,54860.876
634,002077.SZ,20200525,4.9,4.96,4.68,4.73,4.92,-0.19,-3.8618,130074.98,62283.245
635,002077.SZ,20200522,4.93,4.98,4.82,4.92,4.96,-0.04,-0.8065,104243.41,50954.287
636,002077.SZ,20200521,5.21,5.22,4.96,4.96,5.22,-0.26,-4.9808,177319.02,88849.591
637,002077.SZ,20200520,5.23,5.34,5.16,5.22,5.19,0.03,0.578,109531.01,57388.464
638,002077.SZ,20200519,5.21,5.23,5.13,5.19,5.14,0.05,0.9728,100967.86,52318.611
639,002077.SZ,20200518,5.27,5.38,5.14,5.14,5.17,-0.03,-0.5803,139492.89,73373.915
640,002077.SZ,20200515,5.06,5.23,5.04,5.17,5.03,0.14,2.7833,120378.66,61978.67
641,002077.SZ,20200514,5.02,5.12,4.98,5.03,5.07,-0.04,-0.789,104818.12,53017.074
642,002077.SZ,20200513,5.07,5.17,5.02,5.07,5.06,0.01,0.1976,125356.65,63948.728
643,002077.SZ,20200512,4.98,5.18,4.95,5.06,4.98,0.08,1.6064,195628.64,99184.528
644,002077.SZ,20200511,4.73,4.98,4.73,4.98,4.74,0.24,5.0633,182468.17,87938.752
645,002077.SZ,20200508,4.75,4.88,4.7,4.74,4.75,-0.01,-0.2105,241473.02,115338.852
646,002077.SZ,20200507,4.39,4.75,4.39,4.75,4.52,0.23,5.0885,357867.97,164020.426
647,002077.SZ,20200506,4.52,4.52,4.52,4.52,4.76,-0.24,-5.042,19875.0,8983.5
648,002077.SZ,20200430,4.76,4.76,4.76,4.76,5.01,-0.25,-4.99,24270.0,11552.52
649,002077.SZ,20200428,5.07,5.19,4.81,5.01,5.13,-0.12,-2.3392,137688.34,69323.921
650,002077.SZ,20200427,5.49,5.49,4.96,5.13,5.49,-0.36,-6.5574,172448.04,89246.269
651,002077.SZ,20200424,5.67,5.71,5.35,5.49,5.7,-0.21,-3.6842,164302.65,90670.15
652,002077.SZ,20200423,5.89,5.89,5.69,5.7,5.88,-0.18,-3.0612,119968.76,69140.77
653,002077.SZ,20200422,5.73,5.88,5.68,5.88,5.78,0.1,1.7301,106835.61,62008.807
654,002077.SZ,20200421,5.8,5.83,5.69,5.78,5.87,-0.09,-1.5332,110348.47,63296.967
655,002077.SZ,20200420,5.88,5.92,5.76,5.87,5.86,0.01,0.1706,103072.01,60080.282
656,002077.SZ,20200417,5.91,6.09,5.86,5.86,5.86,0.0,0.0,166429.34,99147.029
657,002077.SZ,20200416,5.8,5.94,5.69,5.86,5.84,0.02,0.3425,110638.45,64253.895
658,002077.SZ,20200415,5.8,5.96,5.76,5.84,5.81,0.03,0.5164,121283.1,71168.92
659,002077.SZ,20200414,5.68,5.82,5.68,5.81,5.7,0.11,1.9298,90598.34,52248.11
660,002077.SZ,20200413,5.84,5.84,5.65,5.7,5.86,-0.16,-2.7304,101580.73,58118.912
661,002077.SZ,20200410,6.15,6.15,5.84,5.86,6.17,-0.31,-5.0243,188411.68,112110.857
662,002077.SZ,20200409,6.3,6.33,6.15,6.17,6.28,-0.11,-1.7516,183012.01,113572.889
663,002077.SZ,20200408,6.19,6.37,6.13,6.28,6.26,0.02,0.3195,211496.3,132728.132
664,002077.SZ,20200407,6.17,6.27,6.13,6.26,6.06,0.2,3.3003,229046.01,142075.951
665,002077.SZ,20200403,6.2,6.25,6.04,6.06,6.24,-0.18,-2.8846,186639.9,114138.705
666,002077.SZ,20200402,5.83,6.3,5.83,6.24,5.99,0.25,4.1736,293074.31,178486.303
667,002077.SZ,20200401,5.76,6.18,5.73,5.99,6.05,-0.06,-0.9917,266486.97,159157.815
668,002077.SZ,20200331,5.8,6.25,5.8,6.05,5.68,0.37,6.5141,329796.89,202787.636
669,002077.SZ,20200330,5.84,5.84,5.62,5.68,5.96,-0.28,-4.698,109968.38,62509.009
670,002077.SZ,20200327,6.15,6.16,5.94,5.96,6.08,-0.12,-1.9737,94944.6,57483.336
671,002077.SZ,20200326,6.1,6.23,6.05,6.08,6.19,-0.11,-1.7771,106594.0,65073.186
672,002077.SZ,20200325,6.14,6.21,6.09,6.19,6.04,0.15,2.4834,126607.45,77985.325
673,002077.SZ,20200324,6.08,6.11,5.78,6.04,5.96,0.08,1.3423,123109.45,73590.418
674,002077.SZ,20200323,6.11,6.22,5.93,5.96,6.4,-0.44,-6.875,144819.17,88246.367
675,002077.SZ,20200320,6.67,6.67,6.32,6.4,6.45,-0.05,-0.7752,171927.74,111042.957
676,002077.SZ,20200319,6.2,6.46,6.1,6.45,6.25,0.2,3.2,175031.13,110172.179
677,002077.SZ,20200318,6.4,6.59,6.23,6.25,6.37,-0.12,-1.8838,169785.12,108958.191
678,002077.SZ,20200317,6.35,6.49,5.89,6.37,6.29,0.08,1.2719,184883.95,114637.061
679,002077.SZ,20200316,6.78,6.78,6.15,6.29,6.72,-0.43,-6.3988,192146.62,125477.638
680,002077.SZ,20200313,6.37,6.77,6.3,6.72,6.68,0.04,0.5988,202561.04,133247.632
681,002077.SZ,20200312,6.58,6.9,6.46,6.68,6.69,-0.01,-0.1495,211699.5,141942.17
682,002077.SZ,20200311,6.9,6.99,6.69,6.69,6.91,-0.22,-3.1838,219699.26,150021.421
683,002077.SZ,20200310,6.4,6.92,6.37,6.91,6.58,0.33,5.0152,315460.77,212661.096
684,002077.SZ,20200309,6.94,6.94,6.57,6.58,7.04,-0.46,-6.5341,256768.0,172610.328
685,002077.SZ,20200306,7.01,7.15,6.97,7.04,7.19,-0.15,-2.0862,198858.77,140310.295
686,002077.SZ,20200305,7.25,7.35,7.06,7.19,7.17,0.02,0.2789,259136.07,186159.375
687,002077.SZ,20200304,7.1,7.28,6.94,7.17,7.2,-0.03,-0.4167,235364.45,167838.931
688,002077.SZ,20200303,7.32,7.5,7.12,7.2,7.2,0.0,0.0,326523.74,238985.891
689,002077.SZ,20200302,6.99,7.41,6.99,7.2,7.02,0.18,2.5641,290308.51,209823.087
690,002077.SZ,20200228,7.25,7.62,7.0,7.02,7.51,-0.49,-6.5246,346649.54,253204.163
691,002077.SZ,20200227,7.91,7.98,7.28,7.51,7.86,-0.35,-4.4529,390768.1,296513.114
692,002077.SZ,20200226,7.9,8.46,7.8,7.86,8.03,-0.17,-2.1171,484004.81,393456.653
693,002077.SZ,20200225,7.98,8.18,7.47,8.03,8.3,-0.27,-3.253,570696.01,452538.12
694,002077.SZ,20200224,7.97,8.46,7.82,8.3,8.06,0.24,2.9777,642306.94,525717.885
695,002077.SZ,20200221,8.0,8.41,7.88,8.06,8.15,-0.09,-1.1043,601491.53,490871.512
696,002077.SZ,20200220,8.13,8.41,7.8,8.15,8.39,-0.24,-2.8605,700645.58,565068.949
697,002077.SZ,20200219,7.95,8.7,7.8,8.39,8.07,0.32,3.9653,723926.62,606131.792
698,002077.SZ,20200218,8.28,8.47,7.81,8.07,7.81,0.26,3.3291,857782.54,700686.251
699,002077.SZ,20200217,7.0,7.81,6.97,7.81,7.1,0.71,10.0,536328.5,396211.221
700,002077.SZ,20200214,6.91,7.55,6.83,7.1,7.24,-0.14,-1.9337,816576.93,588358.208
701,002077.SZ,20200213,6.88,7.24,6.68,7.24,6.58,0.66,10.0304,830362.48,586489.041
702,002077.SZ,20200212,6.03,6.69,5.95,6.58,6.15,0.43,6.9919,457958.36,291314.488
703,002077.SZ,20200211,6.07,6.45,5.91,6.15,6.02,0.13,2.1595,323133.94,199398.377
704,002077.SZ,20200210,5.95,6.1,5.89,6.02,6.05,-0.03,-0.4959,251384.03,150631.224
705,002077.SZ,20200207,5.8,6.06,5.72,6.05,5.81,0.24,4.1308,356246.53,210244.802
706,002077.SZ,20200206,5.61,5.92,5.5,5.81,5.67,0.14,2.4691,299424.13,171728.632
707,002077.SZ,20200205,5.62,5.81,5.56,5.67,5.54,0.13,2.3466,307265.46,174874.125
708,002077.SZ,20200204,5.35,5.74,5.35,5.54,5.94,-0.4,-6.734,382852.82,213138.621
709,002077.SZ,20200203,5.94,5.94,5.94,5.94,6.6,-0.66,-10.0,13555.0,8051.67
710,002077.SZ,20200123,6.93,7.03,6.45,6.6,7.03,-0.43,-6.1166,311593.93,209592.12
711,002077.SZ,20200122,6.94,7.2,6.6,7.03,7.1,-0.07,-0.9859,361525.96,250732.645
712,002077.SZ,20200121,7.3,7.39,7.1,7.1,7.39,-0.29,-3.9242,308691.36,222397.798
713,002077.SZ,20200120,7.2,7.53,7.01,7.39,7.19,0.2,2.7816,442319.11,323466.479
714,002077.SZ,20200117,7.04,7.44,6.96,7.19,7.11,0.08,1.1252,452372.06,328086.056
715,002077.SZ,20200116,7.15,7.39,7.1,7.11,7.29,-0.18,-2.4691,472369.01,341627.569
716,002077.SZ,20200115,7.04,7.38,6.72,7.29,7.09,0.2,2.8209,657573.6,457496.269
717,002077.SZ,20200114,7.38,7.44,6.98,7.09,7.55,-0.46,-6.0927,700063.16,503336.352
718,002077.SZ,20200113,7.21,7.85,7.1,7.55,7.14,0.41,5.7423,1065184.03,805162.613
719,002077.SZ,20200110,6.8,7.14,6.71,7.14,6.49,0.65,10.0154,422780.03,296251.752
720,002077.SZ,20200109,6.3,6.55,6.27,6.49,6.24,0.25,4.0064,334820.59,215677.76
721,002077.SZ,20200108,6.4,6.47,6.22,6.24,6.51,-0.27,-4.1475,324411.01,206174.808
722,002077.SZ,20200107,6.46,6.63,6.26,6.51,6.36,0.15,2.3585,440117.02,283911.899
723,002077.SZ,20200106,6.08,6.58,5.9,6.36,6.18,0.18,2.9126,446456.01,278715.011
724,002077.SZ,20200103,6.17,6.25,6.08,6.18,6.19,-0.01,-0.1616,277836.24,171359.813
725,002077.SZ,20200102,5.96,6.31,5.96,6.19,5.95,0.24,4.0336,377491.25,231978.877
726,002077.SZ,20191231,5.99,6.14,5.9,5.95,6.05,-0.1,-1.6529,248496.01,148559.578
727,002077.SZ,20191230,6.14,6.2,5.85,6.05,6.5,-0.45,-6.9231,503666.27,301961.828
728,002077.SZ,20191227,6.2,6.7,6.2,6.5,6.09,0.41,6.7323,730321.03,479122.173
729,002077.SZ,20191226,6.2,6.27,6.01,6.09,6.17,-0.08,-1.2966,243011.01,148184.669
730,002077.SZ,20191225,5.99,6.29,5.96,6.17,5.98,0.19,3.1773,326556.05,201357.32
731,002077.SZ,20191224,5.97,6.0,5.8,5.98,5.86,0.12,2.0478,214173.0,127144.644
732,002077.SZ,20191223,6.29,6.3,5.83,5.86,6.48,-0.62,-9.5679,386901.06,233185.026
733,002077.SZ,20191220,6.51,6.59,6.31,6.48,6.45,0.03,0.4651,369903.88,238670.036
734,002077.SZ,20191219,6.72,6.75,6.23,6.45,6.85,-0.4,-5.8394,554664.68,361036.102
735,002077.SZ,20191218,6.81,7.1,6.74,6.85,7.0,-0.15,-2.1429,663483.92,457147.463
736,002077.SZ,20191217,6.72,7.28,6.62,7.0,6.79,0.21,3.0928,879465.67,613765.337
737,002077.SZ,20191216,6.59,6.97,6.45,6.79,6.7,0.09,1.3433,951232.28,639033.085
738,002077.SZ,20191213,6.7,6.7,6.4,6.7,6.09,0.61,10.0164,994124.23,661465.489
739,002077.SZ,20191212,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,104059.12,63372.004
740,002077.SZ,20191211,5.44,5.85,5.4,5.54,5.54,0.0,0.0,372640.04,207458.575
741,002077.SZ,20191210,5.38,5.66,5.29,5.54,5.38,0.16,2.974,428280.0,234960.076
742,002077.SZ,20191209,5.42,5.52,5.33,5.38,5.42,-0.04,-0.738,329024.97,178317.336
743,002077.SZ,20191206,5.45,5.67,5.28,5.42,5.4,0.02,0.3704,546803.83,297620.717
744,002077.SZ,20191205,4.85,5.4,4.84,5.4,4.91,0.49,9.9796,284678.04,147132.734
745,002077.SZ,20191204,4.88,5.15,4.8,4.91,4.88,0.03,0.6148,195256.92,96763.322
746,002077.SZ,20191203,4.85,4.91,4.77,4.88,4.91,-0.03,-0.611,156953.09,75918.193
747,002077.SZ,20191202,5.03,5.11,4.89,4.91,5.02,-0.11,-2.1912,213793.33,106338.44
748,002077.SZ,20191129,4.87,5.19,4.77,5.02,5.09,-0.07,-1.3752,298428.51,148282.324
749,002077.SZ,20191128,5.19,5.35,5.06,5.09,5.02,0.07,1.3944,480947.95,251391.397
750,002077.SZ,20191127,4.58,5.02,4.51,5.02,4.56,0.46,10.0877,177436.06,86933.51
751,002077.SZ,20191126,4.58,4.62,4.48,4.56,4.54,0.02,0.4405,88361.0,40313.066
752,002077.SZ,20191125,4.83,4.86,4.43,4.54,4.87,-0.33,-6.7762,168221.64,77324.35
753,002077.SZ,20191122,4.78,4.96,4.78,4.87,5.15,-0.28,-5.4369,213073.56,103690.59
754,002077.SZ,20191121,5.08,5.21,5.06,5.15,5.13,0.02,0.3899,78575.73,40449.247
755,002077.SZ,20191120,5.25,5.29,5.1,5.13,5.27,-0.14,-2.6565,135270.0,69895.745
756,002077.SZ,20191119,5.21,5.36,5.12,5.27,5.2,0.07,1.3462,161753.99,84623.926
757,002077.SZ,20191118,5.24,5.27,5.06,5.2,5.28,-0.08,-1.5152,155490.96,80106.047
758,002077.SZ,20191115,5.32,5.61,5.21,5.28,5.47,-0.19,-3.4735,239115.0,127902.888
759,002077.SZ,20191114,5.31,5.7,5.3,5.47,5.42,0.05,0.9225,381716.08,211250.148
760,002077.SZ,20191113,4.97,5.42,4.87,5.42,4.93,0.49,9.9391,232506.16,124484.749
761,002077.SZ,20191112,5.0,5.05,4.83,4.93,5.03,-0.1,-1.9881,64422.8,31641.49
762,002077.SZ,20191111,5.14,5.18,4.97,5.03,5.14,-0.11,-2.1401,61252.0,30957.06
763,002077.SZ,20191108,5.22,5.25,5.13,5.14,5.22,-0.08,-1.5326,59943.0,31034.325
764,002077.SZ,20191107,5.14,5.3,5.09,5.22,5.12,0.1,1.9531,77490.93,40261.563
765,002077.SZ,20191106,5.28,5.28,5.06,5.12,5.28,-0.16,-3.0303,82157.01,42447.882
766,002077.SZ,20191105,5.26,5.33,5.25,5.28,5.26,0.02,0.3802,44128.0,23321.67
767,002077.SZ,20191104,5.28,5.37,5.26,5.26,5.24,0.02,0.3817,46377.0,24605.289
768,002077.SZ,20191101,5.23,5.27,5.18,5.24,5.2,0.04,0.7692,47621.0,24972.358
769,002077.SZ,20191031,5.34,5.41,5.18,5.2,5.38,-0.18,-3.3457,80456.0,42642.786
770,002077.SZ,20191030,5.46,5.53,5.36,5.38,5.47,-0.09,-1.6453,71999.8,39060.73
771,002077.SZ,20191029,5.68,5.68,5.45,5.47,5.61,-0.14,-2.4955,93878.0,52135.879
772,002077.SZ,20191028,5.56,5.63,5.5,5.61,5.44,0.17,3.125,114309.0,63653.179
773,002077.SZ,20191025,5.45,5.47,5.39,5.44,5.46,-0.02,-0.3663,54654.0,29696.215
774,002077.SZ,20191024,5.49,5.55,5.43,5.46,5.59,-0.13,-2.3256,66970.0,36752.888
775,002077.SZ,20191023,5.5,5.74,5.46,5.59,5.5,0.09,1.6364,113595.94,63732.316
776,002077.SZ,20191022,5.45,5.52,5.44,5.5,5.51,-0.01,-0.1815,53240.0,29164.305
777,002077.SZ,20191021,5.54,5.54,5.39,5.51,5.41,0.1,1.8484,54966.0,30135.371
778,002077.SZ,20191018,5.57,5.59,5.39,5.41,5.56,-0.15,-2.6978,70722.19,38724.584
779,002077.SZ,20191017,5.57,5.62,5.54,5.56,5.58,-0.02,-0.3584,49612.0,27645.111
780,002077.SZ,20191016,5.62,5.69,5.51,5.58,5.59,-0.01,-0.1789,80899.01,45176.256
781,002077.SZ,20191015,5.78,5.78,5.58,5.59,5.79,-0.2,-3.4542,93126.0,52521.233
782,002077.SZ,20191014,5.7,5.83,5.7,5.79,5.67,0.12,2.1164,114075.0,65884.207
783,002077.SZ,20191011,5.72,5.74,5.61,5.67,5.71,-0.04,-0.7005,74204.0,41990.32
784,002077.SZ,20191010,5.75,5.79,5.66,5.71,5.75,-0.04,-0.6957,83997.0,48052.305
785,002077.SZ,20191009,5.57,5.75,5.47,5.75,5.57,0.18,3.2316,107723.0,60885.996
786,002077.SZ,20191008,5.55,5.65,5.55,5.57,5.55,0.02,0.3604,65939.01,36835.124
787,002077.SZ,20190930,5.62,5.67,5.53,5.55,5.62,-0.07,-1.2456,71389.0,39908.728
788,002077.SZ,20190927,5.63,5.76,5.55,5.62,5.62,0.0,0.0,104282.0,58922.789
789,002077.SZ,20190926,5.85,5.88,5.53,5.62,5.81,-0.19,-3.2702,141658.01,80432.648
790,002077.SZ,20190925,6.07,6.07,5.8,5.81,6.12,-0.31,-5.0654,171745.0,101323.192
791,002077.SZ,20190924,6.1,6.24,6.03,6.12,6.09,0.03,0.4926,152161.0,93562.044
792,002077.SZ,20190923,6.13,6.14,5.93,6.09,6.2,-0.11,-1.7742,186034.0,111969.262
793,002077.SZ,20190920,6.3,6.37,6.19,6.2,6.36,-0.16,-2.5157,190237.0,119273.416
794,002077.SZ,20190919,6.39,6.39,6.17,6.36,6.32,0.04,0.6329,201532.0,127018.572
795,002077.SZ,20190918,6.44,6.5,6.28,6.32,6.39,-0.07,-1.0955,190985.18,121504.918
796,002077.SZ,20190917,6.7,6.71,6.33,6.39,6.77,-0.38,-5.613,297726.0,193822.283
797,002077.SZ,20190916,6.68,7.14,6.62,6.77,6.75,0.02,0.2963,467269.02,318118.006
798,002077.SZ,20190912,6.4,6.85,6.32,6.75,6.33,0.42,6.6351,555334.57,366263.041
799,002077.SZ,20190911,6.48,6.53,6.32,6.33,6.48,-0.15,-2.3148,218649.98,140056.142
800,002077.SZ,20190910,6.6,6.6,6.4,6.48,6.61,-0.13,-1.9667,279989.45,181364.17
801,002077.SZ,20190909,6.32,6.61,6.3,6.61,6.28,0.33,5.2548,404706.48,262774.073
802,002077.SZ,20190906,6.36,6.48,6.21,6.28,6.36,-0.08,-1.2579,250305.94,158099.826
803,002077.SZ,20190905,6.41,6.57,6.26,6.36,6.4,-0.04,-0.625,407126.54,260749.012
804,002077.SZ,20190904,6.49,6.6,6.34,6.4,6.57,-0.17,-2.5875,360064.97,231685.903
805,002077.SZ,20190903,6.31,6.78,6.22,6.57,6.37,0.2,3.1397,447887.98,291712.906
806,002077.SZ,20190902,6.1,6.47,6.1,6.37,6.24,0.13,2.0833,401411.98,253506.224
807,002077.SZ,20190830,6.04,6.5,5.91,6.24,5.95,0.29,4.8739,452007.98,279118.811
808,002077.SZ,20190829,5.92,6.12,5.85,5.95,6.01,-0.06,-0.9983,326990.99,196048.058
809,002077.SZ,20190828,5.7,6.33,5.65,6.01,5.75,0.26,4.5217,449196.66,269692.03
810,002077.SZ,20190827,5.56,5.77,5.48,5.75,5.58,0.17,3.0466,274570.0,155490.85
811,002077.SZ,20190826,5.43,5.79,5.38,5.58,5.55,0.03,0.5405,188478.62,104832.096
812,002077.SZ,20190823,5.66,5.68,5.53,5.55,5.66,-0.11,-1.9435,147394.92,82321.338
813,002077.SZ,20190822,5.72,5.78,5.6,5.66,5.72,-0.06,-1.049,164379.0,92982.758
814,002077.SZ,20190821,5.72,5.83,5.62,5.72,5.84,-0.12,-2.0548,182715.01,104507.717
815,002077.SZ,20190820,6.01,6.02,5.81,5.84,5.96,-0.12,-2.0134,226381.7,133393.743
816,002077.SZ,20190819,5.84,5.99,5.77,5.96,5.78,0.18,3.1142,255897.0,150969.338
817,002077.SZ,20190816,5.82,5.93,5.73,5.78,5.8,-0.02,-0.3448,165329.0,96490.611
818,002077.SZ,20190815,5.44,5.85,5.4,5.8,5.73,0.07,1.2216,215161.08,122103.937
819,002077.SZ,20190814,5.86,5.94,5.7,5.73,5.78,-0.05,-0.8651,185166.66,107893.946
820,002077.SZ,20190813,5.82,5.86,5.72,5.78,5.93,-0.15,-2.5295,159894.13,92404.284
821,002077.SZ,20190812,5.79,5.94,5.53,5.93,5.74,0.19,3.3101,242586.23,139937.371
822,002077.SZ,20190809,5.86,6.05,5.73,5.74,5.83,-0.09,-1.5437,257935.05,151486.8
823,002077.SZ,20190808,5.8,6.1,5.71,5.83,5.94,-0.11,-1.8519,346916.5,203903.518
824,002077.SZ,20190807,5.73,6.13,5.7,5.94,5.57,0.37,6.6427,423390.9,255483.247
825,002077.SZ,20190806,5.65,5.77,5.31,5.57,5.87,-0.3,-5.1107,220292.46,121615.429
826,002077.SZ,20190805,5.79,5.95,5.75,5.87,5.82,0.05,0.8591,162230.08,95523.11
827,002077.SZ,20190802,5.97,5.98,5.73,5.82,6.12,-0.3,-4.902,216979.88,126312.451
828,002077.SZ,20190801,6.18,6.22,6.1,6.12,6.27,-0.15,-2.3923,169229.59,103875.829
829,002077.SZ,20190731,6.31,6.36,6.24,6.27,6.35,-0.08,-1.2598,140670.04,88424.134
830,002077.SZ,20190730,6.41,6.48,6.32,6.35,6.45,-0.1,-1.5504,187417.0,119868.172
831,002077.SZ,20190729,6.43,6.66,6.35,6.45,6.53,-0.08,-1.2251,206036.42,133207.686
832,002077.SZ,20190726,6.56,6.75,6.48,6.53,6.55,-0.02,-0.3053,217299.42,143299.628
833,002077.SZ,20190725,6.67,6.76,6.53,6.55,6.65,-0.1,-1.5038,238208.9,157424.75
834,002077.SZ,20190724,6.47,6.74,6.47,6.65,6.48,0.17,2.6235,290743.0,192828.834
835,002077.SZ,20190723,6.18,6.53,6.18,6.48,6.28,0.2,3.1847,206092.24,132110.829
836,002077.SZ,20190722,6.56,6.65,6.24,6.28,6.72,-0.44,-6.5476,269188.43,172741.917
837,002077.SZ,20190719,6.95,6.98,6.71,6.72,6.71,0.01,0.149,272716.0,185656.173
838,002077.SZ,20190718,6.6,6.75,6.4,6.71,6.84,-0.13,-1.9006,293956.42,193509.48
839,002077.SZ,20190717,6.67,7.14,6.63,6.84,6.66,0.18,2.7027,408079.57,281790.971
840,002077.SZ,20190716,6.68,6.88,6.58,6.66,6.58,0.08,1.2158,310053.99,208629.87
841,002077.SZ,20190715,6.66,6.73,6.12,6.58,6.66,-0.08,-1.2012,348887.57,225317.58
842,002077.SZ,20190712,6.66,6.76,6.55,6.66,6.81,-0.15,-2.2026,243053.53,161766.486
843,002077.SZ,20190711,6.67,6.96,6.55,6.81,6.69,0.12,1.7937,381268.1,258264.068
844,002077.SZ,20190710,6.91,6.94,6.56,6.69,6.9,-0.21,-3.0435,346515.5,232203.858
845,002077.SZ,20190709,7.16,7.27,6.72,6.9,7.41,-0.51,-6.8826,499006.61,344597.464
846,002077.SZ,20190708,7.31,7.79,7.2,7.41,7.11,0.3,4.2194,884338.56,660596.597
847,002077.SZ,20190705,6.56,7.11,6.56,7.11,6.46,0.65,10.0619,273894.06,190300.835
848,002077.SZ,20190704,6.73,6.76,6.45,6.46,6.71,-0.25,-3.7258,246360.12,161562.253
849,002077.SZ,20190703,6.9,6.94,6.65,6.71,6.89,-0.18,-2.6125,283787.68,191757.349
850,002077.SZ,20190702,7.12,7.14,6.8,6.89,7.12,-0.23,-3.2303,305995.76,211362.702
851,002077.SZ,20190701,7.23,7.25,7.07,7.12,7.05,0.07,0.9929,299241.65,214005.134
852,002077.SZ,20190628,7.36,7.41,6.91,7.05,7.36,-0.31,-4.212,307814.01,217917.765
853,002077.SZ,20190627,7.46,7.52,7.32,7.36,7.36,0.0,0.0,276841.15,205312.864
854,002077.SZ,20190626,7.54,7.57,7.1,7.36,7.75,-0.39,-5.0323,346672.0,256378.409
855,002077.SZ,20190625,7.72,8.05,7.69,7.75,7.69,0.06,0.7802,480445.02,377126.201
