,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
587,600872.SH,20200803,70.53,70.8,66.9,68.08,70.26,-2.18,-3.1028,98293.43,667309.48
588,600872.SH,20200731,70.58,72.37,69.01,70.26,70.6,-0.34,-0.4816,59023.25,415144.443
589,600872.SH,20200730,70.98,71.8,70.01,70.6,70.5,0.1,0.1418,37650.73,267433.091
590,600872.SH,20200729,70.26,71.68,69.69,70.5,70.59,-0.09,-0.1275,46591.27,329334.407
591,600872.SH,20200728,67.44,71.8,67.44,70.59,66.8,3.79,5.6737,71355.43,499924.365
592,600872.SH,20200727,64.51,67.51,64.0,66.8,64.58,2.22,3.4376,76088.41,501182.937
593,600872.SH,20200724,67.55,67.9,63.0,64.58,68.37,-3.79,-5.5434,51453.92,337442.012
594,600872.SH,20200723,66.46,68.39,65.5,68.37,66.65,1.72,2.5806,57130.8,383884.468
595,600872.SH,20200722,65.66,68.35,64.68,66.65,66.18,0.47,0.7102,40354.73,269922.389
596,600872.SH,20200721,63.51,66.58,63.17,66.18,63.46,2.72,4.2862,56194.65,366587.926
597,600872.SH,20200720,65.64,65.96,62.5,63.46,64.4,-0.94,-1.4596,49453.48,313431.082
598,600872.SH,20200717,62.11,67.5,61.65,64.4,62.73,1.67,2.6622,78961.21,512078.812
599,600872.SH,20200716,68.5,68.99,62.34,62.73,69.26,-6.53,-9.4282,93746.03,611123.296
600,600872.SH,20200715,64.06,72.0,64.06,69.26,65.6,3.66,5.5793,93067.76,632491.906
601,600872.SH,20200714,64.5,66.2,63.6,65.6,64.5,1.1,1.7054,70255.5,456389.74
602,600872.SH,20200713,62.96,64.95,62.06,64.5,63.0,1.5,2.381,87155.06,555834.185
603,600872.SH,20200710,59.3,63.8,59.14,63.0,59.8,3.2,5.3512,93946.42,580787.696
604,600872.SH,20200709,57.85,60.26,57.21,59.8,57.9,1.9,3.2815,94380.15,555876.308
605,600872.SH,20200708,56.45,58.06,56.15,57.9,56.28,1.62,2.8785,77943.78,447911.401
606,600872.SH,20200707,56.0,58.09,55.6,56.28,55.9,0.38,0.6798,124111.76,705275.954
607,600872.SH,20200706,56.2,56.7,55.12,55.9,56.25,-0.35,-0.6222,117623.7,658543.575
608,600872.SH,20200703,56.35,56.88,55.71,56.25,56.77,-0.52,-0.916,82957.5,466884.167
609,600872.SH,20200702,59.18,59.54,56.5,56.77,59.55,-2.78,-4.6683,90823.44,524654.62
610,600872.SH,20200701,59.0,60.18,58.0,59.55,58.53,1.02,1.7427,38189.79,226171.598
611,600872.SH,20200630,56.99,59.36,56.6,58.53,56.53,2.0,3.5379,38638.03,225536.431
612,600872.SH,20200629,56.17,56.92,55.68,56.53,56.21,0.32,0.5693,30066.49,169596.129
613,600872.SH,20200624,56.29,56.99,55.81,56.21,56.29,-0.08,-0.1421,24589.09,138381.964
614,600872.SH,20200623,54.96,56.97,54.75,56.29,54.96,1.33,2.4199,35513.26,199487.884
615,600872.SH,20200622,55.7,55.9,54.45,54.96,55.56,-0.6,-1.0799,55245.69,303687.475
616,600872.SH,20200619,55.49,56.45,55.0,55.56,55.12,0.44,0.7983,53647.78,299269.802
617,600872.SH,20200618,54.78,55.5,53.88,55.12,54.51,0.61,1.1191,48270.8,264406.82
618,600872.SH,20200617,53.98,54.65,53.66,54.51,54.03,0.48,0.8884,33407.82,181300.531
619,600872.SH,20200616,53.47,54.34,52.9,54.03,53.24,0.79,1.4838,51806.77,278995.367
620,600872.SH,20200615,51.8,54.49,51.7,53.24,52.17,1.07,2.051,77810.4,417969.322
621,600872.SH,20200612,49.34,52.62,49.3,52.17,51.61,0.56,1.0851,65742.36,338866.835
622,600872.SH,20200611,52.5,52.7,51.25,51.61,52.46,-0.85,-1.6203,60809.34,314160.965
623,600872.SH,20200610,52.37,52.94,52.1,52.46,52.39,0.07,0.1336,35451.36,185968.964
624,600872.SH,20200609,51.36,53.09,51.23,52.39,51.36,1.03,2.0055,56900.29,296616.339
625,600872.SH,20200608,52.5,52.55,51.03,51.36,52.27,-0.91,-1.741,55246.41,284423.246
626,600872.SH,20200605,52.44,52.7,51.81,52.27,52.75,-0.48,-0.91,35552.27,185917.614
627,600872.SH,20200604,52.1,53.05,51.42,52.75,52.29,0.46,0.8797,60678.8,318377.892
628,600872.SH,20200603,53.03,53.03,51.85,52.29,53.03,-0.74,-1.3954,69985.57,365445.157
629,600872.SH,20200602,54.69,55.0,52.32,53.03,54.7,-1.67,-3.053,76442.04,405655.178
630,600872.SH,20200601,54.7,55.46,54.0,54.7,55.0,-0.3,-0.5455,53727.34,293235.412
631,600872.SH,20200529,53.81,55.1,53.33,55.0,53.6,1.4,2.6119,39184.25,213378.428
632,600872.SH,20200528,53.01,54.32,52.5,53.6,53.25,0.35,0.6573,32665.56,174850.98
633,600872.SH,20200527,53.51,54.16,52.6,53.25,53.29,-0.04,-0.0751,45472.25,243211.514
634,600872.SH,20200526,52.64,53.5,51.7,53.29,52.4,0.89,1.6985,63748.25,336446.384
635,600872.SH,20200525,50.21,53.0,49.43,52.4,49.7,2.7,5.4326,73110.04,378658.801
636,600872.SH,20200522,50.8,51.49,49.08,49.7,51.21,-1.51,-2.9486,70399.17,351979.813
637,600872.SH,20200521,50.9,51.88,50.13,51.21,51.0,0.21,0.4118,51822.23,265503.218
638,600872.SH,20200520,52.4,52.58,50.6,51.0,52.7,-1.7,-3.2258,45117.08,231503.115
639,600872.SH,20200519,52.82,53.09,51.72,52.7,52.43,0.27,0.515,36272.61,190322.993
640,600872.SH,20200518,50.4,52.9,50.06,52.43,50.08,2.35,4.6925,57340.14,299138.475
641,600872.SH,20200515,50.37,50.96,49.61,50.08,50.37,-0.29,-0.5757,33079.43,165692.579
642,600872.SH,20200514,50.51,51.15,49.6,50.37,50.49,-0.12,-0.2377,43413.16,218793.656
643,600872.SH,20200513,51.14,51.99,49.98,50.77,50.8,-0.03,-0.0591,56905.11,289866.024
644,600872.SH,20200512,49.8,51.18,49.5,50.8,49.9,0.9,1.8036,42815.57,217015.874
645,600872.SH,20200511,51.0,51.18,49.39,49.9,51.01,-1.11,-2.176,58199.52,291980.509
646,600872.SH,20200508,50.27,51.18,49.38,51.01,49.53,1.48,2.9881,67303.77,339931.726
647,600872.SH,20200507,47.88,49.67,47.31,49.53,48.0,1.53,3.1875,63719.58,312640.611
648,600872.SH,20200506,46.66,48.39,46.65,48.0,47.34,0.66,1.3942,56989.91,271447.813
649,600872.SH,20200430,45.97,47.85,45.92,47.34,45.97,1.37,2.9802,85932.42,403325.962
650,600872.SH,20200429,48.42,48.94,45.6,45.97,48.5,-2.53,-5.2165,78563.98,370811.075
651,600872.SH,20200428,47.1,49.18,46.69,48.5,46.9,1.6,3.4115,93892.32,452005.871
652,600872.SH,20200427,46.24,47.65,45.48,46.9,46.08,0.82,1.7795,71511.67,335246.521
653,600872.SH,20200424,45.79,46.38,45.1,46.08,46.14,-0.06,-0.13,53196.64,243619.324
654,600872.SH,20200423,46.33,46.6,45.59,46.14,46.03,0.11,0.239,45919.96,211722.467
655,600872.SH,20200422,45.02,46.45,45.02,46.03,45.33,0.7,1.5442,63172.71,289422.294
656,600872.SH,20200421,45.3,45.6,44.76,45.33,45.3,0.03,0.0662,39659.45,179014.676
657,600872.SH,20200420,45.2,45.3,44.59,45.3,45.0,0.3,0.6667,41704.28,188043.932
658,600872.SH,20200417,46.18,46.2,44.86,45.0,45.96,-0.96,-2.0888,84284.29,382372.398
659,600872.SH,20200416,45.83,46.55,45.2,45.96,45.93,0.03,0.0653,73996.84,337401.671
660,600872.SH,20200415,47.54,47.78,45.83,45.93,47.6,-1.67,-3.5084,75627.87,350542.154
661,600872.SH,20200414,46.35,47.65,45.51,47.6,45.97,1.63,3.5458,69948.22,327978.954
662,600872.SH,20200413,46.49,46.51,45.15,45.97,46.4,-0.43,-0.9267,57908.58,265525.644
663,600872.SH,20200410,47.29,48.11,46.04,46.4,47.48,-1.08,-2.2746,60077.55,282906.91
664,600872.SH,20200409,46.65,47.75,45.8,47.48,46.55,0.93,1.9979,52352.16,245353.941
665,600872.SH,20200408,47.55,47.68,46.0,46.55,47.69,-1.14,-2.3904,69831.87,326114.663
666,600872.SH,20200407,47.8,48.58,47.25,47.69,46.62,1.07,2.2952,112612.97,538447.491
667,600872.SH,20200403,46.0,47.5,45.61,46.62,45.8,0.82,1.7904,62639.88,292620.182
668,600872.SH,20200402,46.41,46.75,45.15,45.8,46.49,-0.69,-1.4842,79141.88,361934.243
669,600872.SH,20200401,47.5,47.7,45.82,46.49,47.8,-1.31,-2.7406,78406.58,366041.034
670,600872.SH,20200331,45.25,47.82,44.81,47.8,45.12,2.68,5.9397,106599.26,498634.565
671,600872.SH,20200330,44.28,45.17,44.0,45.12,44.28,0.84,1.897,61691.42,276412.059
672,600872.SH,20200327,44.2,45.3,44.1,44.28,44.28,0.0,0.0,60768.16,272274.058
673,600872.SH,20200326,43.06,44.9,42.9,44.28,43.44,0.84,1.9337,88174.6,391647.717
674,600872.SH,20200325,43.65,43.98,42.61,43.44,42.79,0.65,1.519,79093.87,342827.081
675,600872.SH,20200324,42.0,43.18,41.5,42.79,41.5,1.29,3.1084,82679.78,349916.779
676,600872.SH,20200323,40.28,42.17,40.0,41.5,41.5,0.0,0.0,94402.05,389473.445
677,600872.SH,20200320,40.6,42.18,40.21,41.5,40.55,0.95,2.3428,69765.67,287406.898
678,600872.SH,20200319,42.21,42.27,39.07,40.55,41.9,-1.35,-3.222,125198.44,505584.408
679,600872.SH,20200318,42.46,43.9,41.68,41.9,42.06,-0.16,-0.3804,89763.53,385276.213
680,600872.SH,20200317,41.66,43.3,40.5,42.06,41.57,0.49,1.1787,100203.86,420248.901
681,600872.SH,20200316,42.7,44.1,41.0,41.57,42.7,-1.13,-2.6464,86800.76,369227.1
682,600872.SH,20200313,41.43,43.33,40.85,42.7,43.1,-0.4,-0.9281,83849.79,354061.834
683,600872.SH,20200312,42.9,43.39,42.2,43.1,43.49,-0.39,-0.8968,63185.99,270144.544
684,600872.SH,20200311,42.91,44.19,42.04,43.49,43.1,0.39,0.9049,90848.96,394429.449
685,600872.SH,20200310,42.06,43.65,42.02,43.1,42.8,0.3,0.7009,87309.88,373136.596
686,600872.SH,20200309,43.51,44.45,42.42,42.8,44.19,-1.39,-3.1455,111392.05,480674.801
687,600872.SH,20200306,44.2,45.0,43.83,44.19,44.88,-0.69,-1.5374,64339.07,285171.686
688,600872.SH,20200305,43.2,45.3,43.0,44.88,43.4,1.48,3.4101,133901.69,597742.653
689,600872.SH,20200304,41.3,44.17,41.06,43.4,41.45,1.95,4.7045,160012.2,686776.086
690,600872.SH,20200303,42.18,42.5,41.03,41.45,41.52,-0.07,-0.1686,138258.15,576197.123
691,600872.SH,20200302,39.49,41.58,39.07,41.52,37.8,3.72,9.8413,270422.97,1103635.241
692,600872.SH,20200228,37.5,38.4,37.18,37.8,38.68,-0.88,-2.2751,109458.47,412360.694
693,600872.SH,20200227,37.42,39.16,37.25,38.68,37.32,1.36,3.6442,123798.62,476100.761
694,600872.SH,20200226,37.3,37.97,37.02,37.32,37.71,-0.39,-1.0342,80750.08,302332.834
695,600872.SH,20200225,37.62,38.29,37.5,37.71,38.33,-0.62,-1.6175,111920.85,422292.689
696,600872.SH,20200224,38.6,38.91,38.0,38.33,39.12,-0.79,-2.0194,96958.16,372854.719
697,600872.SH,20200221,39.0,39.76,38.87,39.12,39.28,-0.16,-0.4073,96786.44,379507.608
698,600872.SH,20200220,37.61,39.3,37.56,39.28,37.42,1.86,4.9706,162273.13,628498.556
699,600872.SH,20200219,37.6,37.98,37.33,37.42,37.8,-0.38,-1.0053,84363.63,317708.44
700,600872.SH,20200218,38.32,38.39,37.48,37.8,38.38,-0.58,-1.5112,92840.18,351104.587
701,600872.SH,20200217,37.85,38.43,37.84,38.38,38.15,0.23,0.6029,79442.77,303580.734
702,600872.SH,20200214,37.97,38.25,37.72,38.15,38.14,0.01,0.0262,63367.48,241068.575
703,600872.SH,20200213,38.7,38.7,37.7,38.14,38.76,-0.62,-1.5996,92781.02,352732.806
704,600872.SH,20200212,39.32,39.53,38.56,38.76,39.3,-0.54,-1.374,77245.56,299676.081
705,600872.SH,20200211,38.9,39.65,38.68,39.3,38.9,0.4,1.0283,57692.43,226890.673
706,600872.SH,20200210,38.4,39.1,37.88,38.9,38.3,0.6,1.5666,66569.3,258194.828
707,600872.SH,20200207,37.76,38.57,37.43,38.3,37.8,0.5,1.3228,77985.38,297079.241
708,600872.SH,20200206,36.5,38.35,36.08,37.8,36.5,1.3,3.5616,132604.13,494130.018
709,600872.SH,20200205,37.11,37.6,36.01,36.5,37.0,-0.5,-1.3514,132901.67,486725.902
710,600872.SH,20200204,36.72,37.4,36.67,37.0,36.99,0.01,0.027,126782.18,469784.243
711,600872.SH,20200203,34.07,37.6,34.07,36.99,37.86,-0.87,-2.2979,248773.92,884569.475
712,600872.SH,20200123,39.02,39.4,37.47,37.86,39.62,-1.76,-4.4422,115656.4,444136.432
713,600872.SH,20200122,39.1,39.85,38.9,39.62,40.09,-0.47,-1.1724,110834.79,437218.283
714,600872.SH,20200121,41.55,41.6,39.85,40.09,41.44,-1.35,-3.2577,107850.33,436319.263
715,600872.SH,20200120,41.94,41.94,40.97,41.44,41.78,-0.34,-0.8138,74797.37,310070.905
716,600872.SH,20200117,41.9,42.34,41.4,41.78,42.0,-0.22,-0.5238,80753.81,337263.368
717,600872.SH,20200116,42.28,42.4,41.51,42.0,42.45,-0.45,-1.0601,104577.26,438243.535
718,600872.SH,20200115,40.14,43.18,40.14,42.45,39.82,2.63,6.6047,171025.88,721020.561
719,600872.SH,20200114,40.2,40.65,39.78,39.82,40.42,-0.6,-1.4844,66135.97,264946.667
720,600872.SH,20200113,38.5,40.44,38.18,40.42,38.95,1.47,3.7741,177776.3,708210.947
721,600872.SH,20200110,38.88,39.39,38.75,38.95,38.88,0.07,0.18,125013.09,489513.084
722,600872.SH,20200109,38.0,38.92,37.92,38.88,37.9,0.98,2.5858,115922.79,446699.935
723,600872.SH,20200108,38.2,38.4,37.82,37.9,38.31,-0.41,-1.0702,84937.82,322655.503
724,600872.SH,20200107,37.87,38.44,37.87,38.31,38.0,0.31,0.8158,83198.47,317661.777
725,600872.SH,20200106,37.86,38.12,37.61,38.0,38.19,-0.19,-0.4975,82677.94,313253.515
726,600872.SH,20200103,38.85,38.88,37.91,38.19,38.98,-0.79,-2.0267,131442.3,503153.944
727,600872.SH,20200102,39.38,39.57,38.87,38.98,39.35,-0.37,-0.9403,150671.97,591128.178
728,600872.SH,20191231,38.76,39.76,38.4,39.35,38.6,0.75,1.943,143619.51,561654.928
729,600872.SH,20191230,38.18,38.63,37.73,38.6,38.22,0.38,0.9942,92097.67,352597.496
730,600872.SH,20191227,37.65,38.35,37.44,38.22,37.71,0.51,1.3524,108412.73,412544.633
731,600872.SH,20191226,37.8,38.1,37.52,37.71,37.93,-0.22,-0.58,95336.39,359497.113
732,600872.SH,20191225,38.25,38.25,37.76,37.93,38.19,-0.26,-0.6808,75619.41,286951.198
733,600872.SH,20191224,38.17,38.35,37.9,38.19,38.09,0.1,0.2625,58655.23,223665.264
734,600872.SH,20191223,38.21,38.42,37.8,38.09,38.23,-0.14,-0.3662,67785.83,258648.977
735,600872.SH,20191220,38.14,38.43,38.0,38.23,38.16,0.07,0.1834,82324.54,314317.04
736,600872.SH,20191219,38.36,38.49,38.0,38.16,38.45,-0.29,-0.7542,89025.14,339499.174
737,600872.SH,20191218,38.8,39.27,38.45,38.45,38.86,-0.41,-1.0551,125090.32,486024.175
738,600872.SH,20191217,38.57,39.1,38.19,38.86,38.47,0.39,1.0138,156386.34,604684.89
739,600872.SH,20191216,38.59,38.6,37.91,38.47,38.63,-0.16,-0.4142,170067.29,649576.997
740,600872.SH,20191213,38.3,38.63,37.83,38.63,38.1,0.53,1.3911,181543.42,692908.905
741,600872.SH,20191212,38.9,38.97,37.95,38.1,38.98,-0.88,-2.2576,165927.01,634075.131
742,600872.SH,20191211,39.18,39.3,38.68,38.98,39.1,-0.12,-0.3069,69265.46,269313.873
743,600872.SH,20191210,39.39,39.51,38.8,39.1,39.22,-0.12,-0.306,87851.1,343643.395
744,600872.SH,20191209,40.5,40.95,38.97,39.22,40.85,-1.63,-3.9902,180031.61,715128.546
745,600872.SH,20191206,39.14,41.15,38.75,40.85,39.01,1.84,4.7167,190712.14,756073.373
746,600872.SH,20191205,37.5,40.0,37.5,39.01,39.28,-0.27,-0.6874,400462.76,1550192.181
747,600872.SH,20191204,43.0,43.0,39.28,39.28,43.64,-4.36,-9.9908,349922.63,1389459.22
748,600872.SH,20191203,44.26,44.28,43.05,43.64,44.18,-0.54,-1.2223,69815.54,303081.032
749,600872.SH,20191202,44.34,45.6,43.76,44.18,45.14,-0.96,-2.1267,56458.57,251011.848
750,600872.SH,20191129,46.58,47.0,44.2,45.14,46.56,-1.42,-3.0498,69351.2,312667.128
751,600872.SH,20191128,46.75,47.86,46.1,46.56,46.53,0.03,0.0645,29230.62,136990.147
752,600872.SH,20191127,46.1,47.56,46.1,46.53,46.24,0.29,0.6272,38948.14,182286.36
753,600872.SH,20191126,46.35,47.0,45.91,46.24,46.21,0.03,0.0649,62584.28,290542.27
754,600872.SH,20191125,47.28,47.28,45.8,46.21,46.79,-0.58,-1.2396,36979.3,171598.517
755,600872.SH,20191122,47.46,48.1,45.97,46.79,47.4,-0.61,-1.2869,65405.4,308566.266
756,600872.SH,20191121,47.55,47.55,46.59,47.4,47.39,0.01,0.0211,32095.91,151317.357
757,600872.SH,20191120,46.7,47.51,45.8,47.39,46.55,0.84,1.8045,47349.69,221866.504
758,600872.SH,20191119,46.41,47.05,46.13,46.55,46.85,-0.3,-0.6403,35500.36,165268.198
759,600872.SH,20191118,45.89,46.93,45.03,46.85,45.7,1.15,2.5164,35080.46,162267.163
760,600872.SH,20191115,46.18,46.65,45.68,45.7,46.11,-0.41,-0.8892,22026.57,101263.755
761,600872.SH,20191114,46.34,46.9,45.8,46.11,46.23,-0.12,-0.2596,26105.08,120623.78
762,600872.SH,20191113,45.58,46.62,45.58,46.23,45.29,0.94,2.0755,36233.08,167430.744
763,600872.SH,20191112,45.4,45.6,44.51,45.29,45.19,0.1,0.2213,29254.77,131944.901
764,600872.SH,20191111,45.63,46.15,44.7,45.19,45.61,-0.42,-0.9209,44418.67,201432.174
765,600872.SH,20191108,46.41,46.5,45.28,45.61,46.0,-0.39,-0.8478,46873.47,214190.804
766,600872.SH,20191107,46.37,46.54,45.61,46.0,46.37,-0.37,-0.7979,40956.23,188066.234
767,600872.SH,20191106,46.99,47.0,45.68,46.37,46.51,-0.14,-0.301,49325.1,227887.355
768,600872.SH,20191105,44.92,47.08,44.68,46.51,44.67,1.84,4.1191,89901.21,416489.876
769,600872.SH,20191104,44.47,45.12,44.39,44.67,44.46,0.21,0.4723,51467.56,230531.339
770,600872.SH,20191101,44.67,44.98,43.81,44.46,44.5,-0.04,-0.0899,68550.66,303599.506
771,600872.SH,20191031,43.71,44.68,43.67,44.5,43.7,0.8,1.8307,50204.6,222205.361
772,600872.SH,20191030,43.66,44.13,43.05,43.7,43.66,0.04,0.0916,25865.73,113002.602
773,600872.SH,20191029,43.59,44.05,43.05,43.66,43.29,0.37,0.8547,32928.85,143929.539
774,600872.SH,20191028,42.66,43.51,42.41,43.29,42.56,0.73,1.7152,54886.58,236675.335
775,600872.SH,20191025,41.15,42.66,40.81,42.56,41.14,1.42,3.4516,46658.07,195775.92
776,600872.SH,20191024,42.02,42.46,40.39,41.14,42.26,-1.12,-2.6503,91894.0,376979.727
777,600872.SH,20191023,43.15,43.68,42.05,42.26,43.05,-0.79,-1.8351,39102.09,166930.415
778,600872.SH,20191022,41.99,43.3,41.21,43.05,41.86,1.19,2.8428,59297.21,253065.934
779,600872.SH,20191021,41.7,42.69,41.15,41.86,41.6,0.26,0.625,62330.52,260714.552
780,600872.SH,20191018,42.79,43.09,41.58,41.6,42.44,-0.84,-1.9793,52614.22,222435.642
781,600872.SH,20191017,42.88,43.37,42.15,42.44,42.57,-0.13,-0.3054,40247.01,171708.142
782,600872.SH,20191016,42.64,43.34,42.37,42.57,42.76,-0.19,-0.4443,49484.83,212337.608
783,600872.SH,20191015,43.44,43.97,42.5,42.76,43.32,-0.56,-1.2927,52495.44,225708.872
784,600872.SH,20191014,43.76,43.94,42.84,43.32,43.45,-0.13,-0.2992,48901.35,211416.336
785,600872.SH,20191011,44.36,44.54,43.08,43.45,44.3,-0.85,-1.9187,40703.7,177053.064
786,600872.SH,20191010,43.23,44.57,42.56,44.3,43.23,1.07,2.4751,55452.88,241969.167
787,600872.SH,20191009,43.17,43.73,42.82,43.23,43.56,-0.33,-0.7576,35986.49,155524.149
788,600872.SH,20191008,42.6,44.07,42.2,43.56,42.43,1.13,2.6632,77098.9,333990.504
789,600872.SH,20190930,41.5,43.1,41.46,42.43,41.28,1.15,2.7859,66177.57,282247.207
790,600872.SH,20190927,42.68,42.68,40.7,41.28,42.13,-0.85,-2.0176,53692.63,223545.345
791,600872.SH,20190926,42.37,43.5,41.81,42.13,41.94,0.19,0.453,60784.87,258923.866
792,600872.SH,20190925,42.1,42.78,41.6,41.94,41.85,0.09,0.2151,54892.26,232247.245
793,600872.SH,20190924,41.42,42.8,41.42,41.85,41.29,0.56,1.3563,79575.96,335936.537
794,600872.SH,20190923,41.08,41.48,40.11,41.29,41.08,0.21,0.5112,58167.23,238276.581
795,600872.SH,20190920,40.65,41.85,40.42,41.08,40.65,0.43,1.0578,61968.67,254890.121
796,600872.SH,20190919,40.9,40.99,40.03,40.65,40.8,-0.15,-0.3676,48359.1,195951.612
797,600872.SH,20190918,39.55,41.1,39.55,40.8,39.58,1.22,3.0824,102390.44,416191.704
798,600872.SH,20190917,39.65,39.7,39.1,39.58,39.74,-0.16,-0.4026,46427.31,182953.424
799,600872.SH,20190916,39.84,40.14,39.42,39.74,39.83,-0.09,-0.226,36496.81,144721.324
800,600872.SH,20190912,39.79,40.04,39.4,39.83,39.7,0.13,0.3275,30265.78,120367.155
801,600872.SH,20190911,40.72,40.77,39.5,39.7,40.52,-0.82,-2.0237,49842.58,198573.098
802,600872.SH,20190910,40.38,40.75,40.23,40.52,40.37,0.15,0.3716,44218.75,179141.847
803,600872.SH,20190909,40.21,40.45,39.43,40.37,39.84,0.53,1.3303,79322.59,317349.715
804,600872.SH,20190906,40.73,40.78,39.69,39.84,40.86,-1.02,-2.4963,93449.54,373228.439
805,600872.SH,20190905,40.98,41.29,40.22,40.86,40.88,-0.02,-0.0489,103765.87,421975.22
806,600872.SH,20190904,41.6,41.68,40.4,40.88,41.45,-0.57,-1.3752,67917.15,276451.023
807,600872.SH,20190903,42.12,42.66,41.3,41.45,42.13,-0.68,-1.6141,59618.58,248617.759
808,600872.SH,20190902,42.21,42.94,41.61,42.13,42.19,-0.06,-0.1422,61708.58,260229.808
809,600872.SH,20190830,41.46,42.88,41.26,42.19,41.25,0.94,2.2788,78933.37,333275.119
810,600872.SH,20190829,41.15,41.59,40.74,41.25,41.0,0.25,0.6098,44724.32,184106.595
811,600872.SH,20190828,41.4,41.75,40.31,41.0,41.52,-0.52,-1.2524,81334.97,332670.203
812,600872.SH,20190827,41.74,42.4,41.37,41.52,41.41,0.11,0.2656,83085.82,347306.666
813,600872.SH,20190826,41.88,42.16,41.0,41.41,42.0,-0.59,-1.4048,90810.15,377769.768
814,600872.SH,20190823,38.93,42.66,38.81,42.0,39.15,2.85,7.2797,206686.02,845555.835
815,600872.SH,20190822,38.75,39.15,38.3,39.15,38.77,0.38,0.9801,56588.22,219092.288
816,600872.SH,20190821,38.79,39.28,38.3,38.77,38.85,-0.08,-0.2059,55090.3,213697.552
817,600872.SH,20190820,39.81,39.85,38.52,38.85,39.99,-1.14,-2.8507,104283.48,406842.098
818,600872.SH,20190819,40.0,40.68,39.12,39.99,39.67,0.32,0.8067,103554.32,411106.064
819,600872.SH,20190816,38.72,40.54,38.5,39.67,38.57,1.1,2.852,92305.91,366460.262
820,600872.SH,20190815,38.3,38.85,38.08,38.57,38.69,-0.12,-0.3102,53523.2,205733.634
821,600872.SH,20190814,38.98,38.99,37.95,38.69,38.6,0.09,0.2332,85794.85,330473.352
822,600872.SH,20190813,39.7,39.93,37.9,38.6,39.73,-1.13,-2.8442,97628.16,375854.251
823,600872.SH,20190812,39.52,40.2,38.82,39.73,39.7,0.03,0.0756,43492.27,172547.581
824,600872.SH,20190809,40.28,40.28,39.37,39.7,39.81,-0.11,-0.2763,36577.53,145647.793
825,600872.SH,20190808,39.15,40.21,39.15,39.81,39.2,0.61,1.5561,38066.88,151429.727
826,600872.SH,20190807,38.48,39.59,38.08,39.2,38.27,0.93,2.4301,58033.33,225826.706
827,600872.SH,20190806,38.31,38.94,37.85,38.27,38.79,-0.52,-1.3406,63868.85,244336.719
828,600872.SH,20190805,38.9,39.81,38.6,38.79,39.2,-0.41,-1.0459,44869.39,175968.157
829,600872.SH,20190802,38.05,39.58,38.05,39.2,39.08,0.12,0.3071,59330.12,231131.567
830,600872.SH,20190801,39.98,40.32,38.57,39.08,40.48,-1.4,-3.4585,103924.01,408447.004
831,600872.SH,20190731,41.32,41.6,40.18,40.48,41.28,-0.8,-1.938,45263.85,184537.343
832,600872.SH,20190730,41.6,41.69,41.0,41.28,41.38,-0.1,-0.2417,35227.05,146038.123
833,600872.SH,20190729,41.4,41.6,41.12,41.38,41.29,0.09,0.218,25592.03,105866.409
834,600872.SH,20190726,40.3,41.37,40.14,41.29,40.42,0.87,2.1524,44920.66,183845.238
835,600872.SH,20190725,40.02,40.47,39.86,40.42,40.05,0.37,0.9238,40033.57,160832.476
836,600872.SH,20190724,39.97,40.45,39.51,40.05,39.67,0.38,0.9579,35304.96,141645.908
837,600872.SH,20190723,40.66,40.66,39.66,39.9,40.3,-0.4,-0.9926,58591.56,234843.493
838,600872.SH,20190722,40.43,40.85,40.01,40.3,40.37,-0.07,-0.1734,38679.92,156090.518
839,600872.SH,20190719,39.52,40.89,38.81,40.37,39.4,0.97,2.4619,83773.76,336036.266
840,600872.SH,20190718,39.8,40.17,39.19,39.4,39.69,-0.29,-0.7307,52956.03,209369.598
841,600872.SH,20190717,39.52,40.28,39.5,39.69,39.43,0.26,0.6594,81194.71,323549.088
842,600872.SH,20190716,40.93,41.18,39.29,39.43,40.99,-1.56,-3.8058,81334.25,323736.02
843,600872.SH,20190715,40.4,41.28,39.88,40.99,40.61,0.38,0.9357,63359.53,257189.979
844,600872.SH,20190712,40.45,41.08,40.11,40.61,40.7,-0.09,-0.2211,56102.25,227409.263
845,600872.SH,20190711,41.28,41.4,40.38,40.7,40.95,-0.25,-0.6105,42359.45,173158.904
846,600872.SH,20190710,41.44,41.6,40.65,40.95,41.1,-0.15,-0.365,49165.27,202135.524
847,600872.SH,20190709,40.93,41.57,40.46,41.1,40.9,0.2,0.489,63527.29,260974.977
848,600872.SH,20190708,42.18,42.37,40.56,40.9,42.19,-1.29,-3.0576,78225.56,321771.545
849,600872.SH,20190705,41.41,42.53,41.12,42.19,41.0,1.19,2.9024,85218.92,356887.17
850,600872.SH,20190704,42.83,43.15,40.53,41.0,42.83,-1.83,-4.2727,112985.24,466964.35
851,600872.SH,20190703,43.03,43.93,42.0,42.83,43.42,-0.59,-1.3588,83473.82,358785.738
852,600872.SH,20190702,44.0,45.02,43.21,43.42,44.46,-1.04,-2.3392,74705.33,327371.995
853,600872.SH,20190701,43.26,44.46,42.6,44.46,42.83,1.63,3.8057,70047.53,305555.667
854,600872.SH,20190628,42.62,42.85,42.11,42.83,42.8,0.03,0.0701,50591.51,214679.565
855,600872.SH,20190627,41.78,42.93,41.6,42.8,41.77,1.03,2.4659,85149.42,360795.128
