,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,600060.SH,20221027,11.99,12.08,11.87,11.99,11.93,0.06,0.5029,124650.1,149625.54
47,600060.SH,20221026,11.76,12.0,11.72,11.93,11.76,0.17,1.4456,109150.58,129703.819
48,600060.SH,20221025,11.68,11.97,11.56,11.76,11.71,0.05,0.427,119701.74,140758.718
49,600060.SH,20221024,11.71,12.05,11.66,11.71,11.67,0.04,0.3428,168045.66,199491.319
50,600060.SH,20221021,11.76,11.81,11.61,11.67,11.74,-0.07,-0.5963,131983.56,154579.578
51,600060.SH,20221020,11.78,11.99,11.72,11.74,11.84,-0.1,-0.8446,191463.98,226901.91
52,600060.SH,20221019,12.44,12.52,11.69,11.84,12.42,-0.58,-4.6699,256898.22,307283.175
53,600060.SH,20221018,12.57,12.67,12.36,12.42,12.54,-0.12,-0.9569,175075.32,218344.423
54,600060.SH,20221017,12.59,12.73,12.46,12.54,12.5,0.04,0.32,220306.96,276716.785
55,600060.SH,20221014,12.48,12.69,12.4,12.5,12.52,-0.02,-0.1597,352649.32,441796.706
56,600060.SH,20221013,12.4,12.52,12.08,12.52,11.38,1.14,10.0176,476588.11,590301.502
57,600060.SH,20221012,11.14,11.38,11.0,11.38,11.13,0.25,2.2462,91144.73,102290.653
58,600060.SH,20221011,11.13,11.25,10.93,11.13,11.18,-0.05,-0.4472,56562.61,62543.207
59,600060.SH,20221010,11.18,11.41,11.12,11.18,11.13,0.05,0.4492,93362.58,105383.543
60,600060.SH,20220930,11.05,11.27,11.01,11.13,11.14,-0.01,-0.0898,56898.48,63391.662
61,600060.SH,20220929,11.42,11.47,11.05,11.14,11.33,-0.19,-1.677,82350.12,92398.738
62,600060.SH,20220928,11.49,11.52,11.3,11.33,11.49,-0.16,-1.3925,64531.23,73561.286
63,600060.SH,20220927,11.01,11.58,11.01,11.49,11.0,0.49,4.4545,108372.0,122617.165
64,600060.SH,20220926,11.01,11.18,10.82,11.0,11.02,-0.02,-0.1815,76212.58,84047.296
65,600060.SH,20220923,10.97,11.21,10.92,11.02,11.01,0.01,0.0908,96435.32,107075.741
66,600060.SH,20220922,11.12,11.2,10.98,11.01,11.22,-0.21,-1.8717,67003.01,74280.159
67,600060.SH,20220921,11.17,11.35,11.05,11.22,11.18,0.04,0.3578,62883.89,70359.26
68,600060.SH,20220920,11.18,11.25,11.12,11.18,11.11,0.07,0.6301,53457.66,59781.13
69,600060.SH,20220919,11.33,11.42,10.99,11.11,11.25,-0.14,-1.2444,124421.83,139137.231
70,600060.SH,20220916,11.6,11.6,11.21,11.25,11.62,-0.37,-3.1842,106405.55,121660.763
71,600060.SH,20220915,11.83,11.92,11.51,11.62,11.82,-0.2,-1.692,97791.37,114530.067
72,600060.SH,20220914,11.88,11.89,11.75,11.82,12.02,-0.2,-1.6639,64862.11,76630.555
73,600060.SH,20220913,11.83,12.05,11.76,12.02,11.84,0.18,1.5203,78811.02,94495.758
74,600060.SH,20220909,11.71,11.86,11.66,11.84,11.78,0.06,0.5093,91321.3,107467.546
75,600060.SH,20220908,12.14,12.16,11.69,11.78,12.12,-0.34,-2.8053,139561.49,165611.256
76,600060.SH,20220907,12.25,12.26,12.07,12.12,12.25,-0.13,-1.0612,72423.54,87843.11
77,600060.SH,20220906,12.25,12.38,12.13,12.25,12.13,0.12,0.9893,86617.45,106128.792
78,600060.SH,20220905,12.36,12.4,12.06,12.13,12.37,-0.24,-1.9402,82570.01,100448.4
79,600060.SH,20220902,12.35,12.57,12.29,12.37,12.27,0.1,0.815,84302.12,104484.198
80,600060.SH,20220901,12.43,12.57,12.21,12.27,12.44,-0.17,-1.3666,89839.43,111110.289
81,600060.SH,20220831,12.77,12.83,12.25,12.44,12.7,-0.26,-2.0472,120922.79,150973.163
82,600060.SH,20220830,12.6,12.74,12.48,12.7,12.58,0.12,0.9539,74258.46,93792.466
83,600060.SH,20220829,12.19,12.68,12.1,12.58,12.25,0.33,2.6939,102264.47,127972.212
84,600060.SH,20220826,12.3,12.64,12.18,12.25,12.3,-0.05,-0.4065,94659.43,117416.37
85,600060.SH,20220825,12.31,12.37,11.96,12.3,12.28,0.02,0.1629,128582.37,156189.991
86,600060.SH,20220824,12.91,12.91,12.24,12.28,12.89,-0.61,-4.7324,107533.34,134173.209
87,600060.SH,20220823,12.93,12.98,12.81,12.89,13.03,-0.14,-1.0744,74674.65,96056.362
88,600060.SH,20220822,12.9,13.15,12.79,13.03,12.89,0.14,1.0861,93815.59,121952.146
89,600060.SH,20220819,12.99,13.07,12.88,12.89,12.9,-0.01,-0.0775,94128.5,121863.282
90,600060.SH,20220818,12.6,13.0,12.58,12.9,12.75,0.15,1.1765,131222.14,168704.988
91,600060.SH,20220817,12.48,12.81,12.33,12.75,12.47,0.28,2.2454,116996.04,147701.611
92,600060.SH,20220816,12.31,12.5,12.31,12.47,12.36,0.11,0.89,50070.86,62242.371
93,600060.SH,20220815,12.41,12.45,12.25,12.36,12.46,-0.1,-0.8026,76508.63,94291.464
94,600060.SH,20220812,12.68,12.71,12.45,12.46,12.69,-0.23,-1.8125,76506.01,96027.223
95,600060.SH,20220811,12.31,12.73,12.27,12.69,12.2,0.49,4.0164,135707.11,170352.364
96,600060.SH,20220810,12.3,12.36,12.11,12.2,12.35,-0.15,-1.2146,69639.01,85029.882
97,600060.SH,20220809,12.4,12.45,12.31,12.35,12.4,-0.05,-0.4032,68823.01,85117.256
98,600060.SH,20220808,12.53,12.55,12.31,12.4,12.65,-0.25,-1.9763,92235.21,114324.849
99,600060.SH,20220805,12.62,12.68,12.34,12.65,12.54,0.11,0.8772,83391.81,104345.422
100,600060.SH,20220804,12.48,12.54,12.26,12.54,12.28,0.26,2.1173,82064.68,101702.679
101,600060.SH,20220803,12.42,12.75,12.2,12.28,12.42,-0.14,-1.1272,98179.53,122949.546
102,600060.SH,20220802,12.72,12.74,12.0,12.51,12.86,-0.35,-2.7216,143322.88,178386.753
103,600060.SH,20220801,12.93,13.35,12.82,12.86,12.94,-0.08,-0.6182,133288.56,174236.527
104,600060.SH,20220729,12.9,13.07,12.86,12.94,12.96,-0.02,-0.1543,69892.82,90563.066
105,600060.SH,20220728,13.0,13.13,12.91,12.96,12.98,-0.02,-0.1541,86955.16,113155.001
106,600060.SH,20220727,13.1,13.14,12.92,12.98,13.15,-0.17,-1.2928,78995.66,102669.401
107,600060.SH,20220726,12.83,13.25,12.59,13.15,12.78,0.37,2.8951,157658.36,205359.19
108,600060.SH,20220725,12.86,13.01,12.75,12.78,12.84,-0.06,-0.4673,74862.08,96247.551
109,600060.SH,20220722,12.9,12.95,12.55,12.84,12.88,-0.04,-0.3106,98422.72,125749.865
110,600060.SH,20220721,12.64,13.05,12.63,12.88,12.68,0.2,1.5773,141758.99,182126.214
111,600060.SH,20220720,12.78,12.82,12.52,12.68,12.76,-0.08,-0.627,92505.61,116951.156
112,600060.SH,20220719,12.55,12.82,12.41,12.76,12.56,0.2,1.5924,97320.13,123085.237
113,600060.SH,20220718,12.23,12.59,12.22,12.56,12.29,0.27,2.1969,104184.87,129775.541
114,600060.SH,20220715,12.52,12.87,12.26,12.29,12.61,-0.32,-2.5377,141509.56,177658.553
115,600060.SH,20220714,13.26,13.37,12.46,12.61,12.99,-0.38,-2.9253,216572.42,276420.773
116,600060.SH,20220713,12.54,13.2,12.48,12.99,12.39,0.6,4.8426,252776.28,327422.709
117,600060.SH,20220712,12.7,12.9,12.33,12.39,12.83,-0.44,-3.4295,139071.19,174637.098
118,600060.SH,20220711,13.02,13.06,12.32,12.83,12.99,-0.16,-1.2317,259384.76,329575.459
119,600060.SH,20220708,12.2,13.0,12.15,12.99,12.18,0.81,6.6502,291786.31,373294.072
120,600060.SH,20220707,12.14,12.31,12.02,12.18,12.01,0.17,1.4155,92452.04,112470.486
121,600060.SH,20220706,12.37,12.42,11.93,12.01,12.47,-0.46,-3.6889,120718.04,146026.563
122,600060.SH,20220705,12.48,12.66,12.32,12.47,12.44,0.03,0.2412,85641.79,106709.338
123,600060.SH,20220704,12.27,12.58,12.18,12.44,12.27,0.17,1.3855,104698.15,130000.851
124,600060.SH,20220701,12.54,12.63,12.24,12.27,12.5,-0.23,-1.84,93368.58,115370.873
125,600060.SH,20220630,12.52,12.81,12.46,12.5,12.55,-0.05,-0.3984,94840.95,119593.047
126,600060.SH,20220629,12.73,12.8,12.52,12.55,12.81,-0.26,-2.0297,80710.5,101920.991
127,600060.SH,20220628,12.65,12.81,12.62,12.81,12.73,0.08,0.6284,68309.26,86991.285
128,600060.SH,20220627,12.82,12.92,12.65,12.73,12.75,-0.02,-0.1569,90546.12,115473.74
129,600060.SH,20220624,12.57,13.01,12.53,12.75,12.62,0.13,1.0301,102924.32,131642.767
130,600060.SH,20220623,12.45,12.64,12.25,12.62,12.32,0.3,2.4351,84160.15,105029.02
131,600060.SH,20220622,12.63,12.78,12.31,12.32,12.58,-0.26,-2.0668,79231.17,98861.809
132,600060.SH,20220621,12.55,12.66,12.39,12.58,12.58,0.0,0.0,83186.67,104279.274
133,600060.SH,20220620,12.32,12.62,12.26,12.58,12.35,0.23,1.8623,132123.03,164807.459
134,600060.SH,20220617,12.14,12.45,12.0,12.35,12.2,0.15,1.2295,116342.93,142857.041
135,600060.SH,20220616,12.19,12.33,12.15,12.2,12.17,0.03,0.2465,92209.2,112808.704
136,600060.SH,20220615,11.95,12.48,11.9,12.17,11.95,0.22,1.841,120349.82,147262.328
137,600060.SH,20220614,11.84,11.95,11.45,11.95,11.91,0.04,0.3359,87017.1,102164.244
138,600060.SH,20220613,11.82,11.95,11.64,11.91,11.93,-0.02,-0.1676,96894.83,114141.473
139,600060.SH,20220610,11.82,12.0,11.78,11.93,11.9,0.03,0.2521,86075.33,102332.533
140,600060.SH,20220609,12.15,12.16,11.8,11.9,12.2,-0.3,-2.459,103320.63,123197.665
141,600060.SH,20220608,12.18,12.32,11.99,12.2,12.08,0.12,0.9934,122380.33,148861.543
142,600060.SH,20220607,12.18,12.18,11.93,12.08,12.12,-0.04,-0.33,82265.24,99115.82
143,600060.SH,20220606,12.1,12.26,11.98,12.12,12.12,0.0,0.0,102769.05,124692.819
144,600060.SH,20220602,12.28,12.31,12.07,12.12,12.35,-0.23,-1.8623,118465.18,143901.345
145,600060.SH,20220601,12.3,12.6,12.17,12.35,12.11,0.24,1.9818,139029.42,172204.937
146,600060.SH,20220531,12.01,12.25,11.96,12.11,12.1,0.01,0.0826,107907.67,130505.272
147,600060.SH,20220530,11.83,12.22,11.7,12.1,11.68,0.42,3.5959,133547.0,160267.512
148,600060.SH,20220527,11.82,12.03,11.61,11.68,11.81,-0.13,-1.1008,89164.18,105260.757
149,600060.SH,20220526,11.32,11.83,11.14,11.81,11.25,0.56,4.9778,124407.9,143812.04
150,600060.SH,20220525,11.25,11.34,11.11,11.25,11.34,-0.09,-0.7937,98874.81,110964.348
151,600060.SH,20220524,11.8,11.84,11.28,11.34,11.85,-0.51,-4.3038,74517.48,86025.322
152,600060.SH,20220523,11.94,11.95,11.66,11.85,11.9,-0.05,-0.4202,71244.43,83864.431
153,600060.SH,20220520,11.46,11.98,11.42,11.9,11.45,0.45,3.9301,105947.86,124554.424
154,600060.SH,20220519,11.29,11.53,11.24,11.45,11.42,0.03,0.2627,59841.78,68207.378
155,600060.SH,20220518,11.41,11.5,11.31,11.42,11.39,0.03,0.2634,47432.09,54136.251
156,600060.SH,20220517,11.29,11.41,11.18,11.39,11.33,0.06,0.5296,53701.05,60761.786
157,600060.SH,20220516,11.54,11.59,11.26,11.33,11.44,-0.11,-0.9615,43133.01,49155.953
158,600060.SH,20220513,11.39,11.57,11.35,11.44,11.39,0.05,0.439,53862.71,61650.992
159,600060.SH,20220512,11.32,11.45,11.24,11.39,11.38,0.01,0.0879,57328.66,65060.519
160,600060.SH,20220511,11.54,11.65,11.38,11.38,11.63,-0.25,-2.1496,86579.02,99823.15
161,600060.SH,20220510,11.3,11.66,11.13,11.63,11.4,0.23,2.0175,124243.99,142477.977
162,600060.SH,20220509,11.0,11.44,10.95,11.4,11.07,0.33,2.981,115373.73,130747.066
163,600060.SH,20220506,11.02,11.32,10.95,11.07,11.29,-0.22,-1.9486,86718.39,96575.333
164,600060.SH,20220505,10.84,11.46,10.8,11.29,10.82,0.47,4.3438,167881.54,188455.38
165,600060.SH,20220429,9.95,10.84,9.85,10.82,9.9,0.92,9.2929,140040.12,146572.301
166,600060.SH,20220428,9.67,10.06,9.65,9.9,9.67,0.23,2.3785,119001.36,117795.755
167,600060.SH,20220427,9.33,9.68,9.14,9.67,9.45,0.22,2.328,176857.51,165654.177
168,600060.SH,20220426,9.83,9.86,9.44,9.45,9.73,-0.28,-2.8777,133330.54,128923.907
169,600060.SH,20220425,10.21,10.4,9.7,9.73,10.4,-0.67,-6.4423,121411.63,121970.701
170,600060.SH,20220422,10.37,10.45,10.09,10.4,10.49,-0.09,-0.858,97844.4,100422.058
171,600060.SH,20220421,10.91,10.95,10.42,10.49,10.96,-0.47,-4.2883,97865.17,104501.677
172,600060.SH,20220420,10.84,11.14,10.83,10.96,10.82,0.14,1.2939,94803.09,104372.809
173,600060.SH,20220419,10.85,11.01,10.77,10.82,10.87,-0.05,-0.46,49549.31,53907.055
174,600060.SH,20220418,10.86,10.9,10.62,10.87,10.87,0.0,0.0,49337.47,53209.879
175,600060.SH,20220415,10.93,11.02,10.8,10.87,10.99,-0.12,-1.0919,62639.05,68144.605
176,600060.SH,20220414,10.85,11.04,10.83,10.99,10.8,0.19,1.7593,57119.01,62598.704
177,600060.SH,20220413,11.03,11.03,10.75,10.8,11.03,-0.23,-2.0852,59466.65,64636.919
178,600060.SH,20220412,10.71,11.05,10.61,11.03,10.76,0.27,2.5093,81161.67,87630.265
179,600060.SH,20220411,11.1,11.1,10.7,10.76,11.08,-0.32,-2.8881,70028.96,76218.665
180,600060.SH,20220408,11.15,11.19,10.93,11.08,11.16,-0.08,-0.7168,68796.58,75881.329
181,600060.SH,20220407,11.36,11.55,11.16,11.16,11.44,-0.28,-2.4476,98493.69,111690.885
182,600060.SH,20220406,11.18,11.5,11.12,11.44,11.19,0.25,2.2341,105443.11,120370.794
183,600060.SH,20220401,11.15,11.19,10.96,11.19,11.13,0.06,0.5391,63928.2,70954.64
184,600060.SH,20220331,11.17,11.25,11.09,11.13,11.21,-0.08,-0.7136,55201.85,61600.173
185,600060.SH,20220330,10.97,11.22,10.96,11.21,10.91,0.3,2.7498,67514.38,74954.749
186,600060.SH,20220329,11.26,11.26,10.84,10.91,11.23,-0.32,-2.8495,99816.37,109532.81
187,600060.SH,20220328,11.18,11.36,10.89,11.23,11.19,0.04,0.3575,62125.44,69410.531
188,600060.SH,20220325,11.25,11.43,11.15,11.19,11.22,-0.03,-0.2674,64191.08,72501.168
189,600060.SH,20220324,11.34,11.36,11.1,11.22,11.34,-0.12,-1.0582,62208.97,69808.023
190,600060.SH,20220323,11.43,11.47,11.34,11.34,11.42,-0.08,-0.7005,53603.93,61020.54
191,600060.SH,20220322,11.38,11.69,11.34,11.42,11.23,0.19,1.6919,81443.65,93419.835
192,600060.SH,20220321,11.41,11.43,11.11,11.23,11.4,-0.17,-1.4912,82600.11,93038.777
193,600060.SH,20220318,11.28,11.42,11.28,11.4,11.28,0.12,1.0638,40144.28,45614.635
194,600060.SH,20220317,11.2,11.48,11.2,11.28,11.07,0.21,1.897,78697.15,89160.523
195,600060.SH,20220316,10.75,11.13,10.46,11.07,10.71,0.36,3.3613,97111.74,104940.399
196,600060.SH,20220315,11.47,11.47,10.7,10.71,11.49,-0.78,-6.7885,95532.38,105587.509
197,600060.SH,20220314,11.53,11.74,11.46,11.49,11.59,-0.1,-0.8628,60404.64,70021.432
198,600060.SH,20220311,11.45,11.64,11.24,11.59,11.56,0.03,0.2595,61686.35,70504.65
199,600060.SH,20220310,11.75,11.79,11.48,11.56,11.5,0.06,0.5217,72967.24,84520.436
200,600060.SH,20220309,11.66,11.72,11.12,11.5,11.6,-0.1,-0.8621,100992.36,115803.676
201,600060.SH,20220308,11.95,12.05,11.59,11.6,11.98,-0.38,-3.172,103318.01,121489.87
202,600060.SH,20220307,12.28,12.32,11.88,11.98,12.33,-0.35,-2.8386,106669.61,128471.401
203,600060.SH,20220304,12.43,12.44,12.18,12.33,12.44,-0.11,-0.8842,66983.99,82307.148
204,600060.SH,20220303,12.63,12.69,12.41,12.44,12.6,-0.16,-1.2698,63208.15,79145.756
205,600060.SH,20220302,12.65,12.7,12.51,12.6,12.68,-0.08,-0.6309,61366.51,77302.137
206,600060.SH,20220301,12.53,12.69,12.5,12.68,12.56,0.12,0.9554,58384.66,73619.515
207,600060.SH,20220228,12.5,12.7,12.23,12.56,12.53,0.03,0.2394,84140.62,105296.273
208,600060.SH,20220225,12.49,12.74,12.49,12.53,12.48,0.05,0.4006,69051.23,87074.245
209,600060.SH,20220224,12.91,12.95,12.3,12.48,12.96,-0.48,-3.7037,126070.67,159164.666
210,600060.SH,20220223,12.87,12.99,12.83,12.96,12.87,0.09,0.6993,74062.07,95641.659
211,600060.SH,20220222,13.04,13.11,12.75,12.87,13.12,-0.25,-1.9055,105279.82,135587.417
212,600060.SH,20220221,13.15,13.25,12.9,13.12,13.21,-0.09,-0.6813,94268.42,122954.083
213,600060.SH,20220218,13.06,13.25,12.88,13.21,13.18,0.03,0.2276,93107.38,121517.019
214,600060.SH,20220217,13.55,13.56,13.11,13.18,13.54,-0.36,-2.6588,110152.85,146042.371
215,600060.SH,20220216,13.67,13.73,13.41,13.54,13.59,-0.05,-0.3679,62278.95,84594.135
216,600060.SH,20220215,13.39,13.65,13.31,13.59,13.31,0.28,2.1037,70206.4,95005.908
217,600060.SH,20220214,13.6,13.62,13.19,13.31,13.7,-0.39,-2.8467,100844.96,134794.763
218,600060.SH,20220211,13.9,13.94,13.56,13.7,14.0,-0.3,-2.1429,129651.61,177832.389
219,600060.SH,20220210,14.08,14.12,13.84,14.0,14.18,-0.18,-1.2694,107546.63,150203.311
220,600060.SH,20220209,14.05,14.2,13.79,14.18,14.08,0.1,0.7102,110017.79,154435.819
221,600060.SH,20220208,14.22,14.47,13.72,14.08,14.1,-0.02,-0.1418,129572.61,181280.841
222,600060.SH,20220207,14.5,14.55,14.03,14.1,14.28,-0.18,-1.2605,144608.08,205448.889
223,600060.SH,20220128,13.8,14.67,13.59,14.28,13.55,0.73,5.3875,175011.27,249016.566
224,600060.SH,20220127,13.89,13.94,13.45,13.55,14.04,-0.49,-3.49,149970.74,204026.891
225,600060.SH,20220126,13.75,14.2,13.5,14.04,13.77,0.27,1.9608,135341.25,187895.397
226,600060.SH,20220125,14.67,14.68,13.74,13.77,14.76,-0.99,-6.7073,133225.31,188752.721
227,600060.SH,20220124,14.36,14.79,14.16,14.76,14.34,0.42,2.9289,126264.74,184076.968
228,600060.SH,20220121,14.91,14.92,14.29,14.34,14.77,-0.43,-2.9113,110805.42,160507.543
229,600060.SH,20220120,14.76,14.93,14.65,14.77,14.75,0.02,0.1356,113567.86,168315.833
230,600060.SH,20220119,15.0,15.19,14.58,14.75,15.07,-0.32,-2.1234,203924.47,301991.361
231,600060.SH,20220118,15.38,15.43,14.92,15.07,15.51,-0.44,-2.8369,167010.72,252787.77
232,600060.SH,20220117,15.02,15.58,14.76,15.51,15.13,0.38,2.5116,227431.62,345866.394
233,600060.SH,20220114,15.03,15.29,14.67,15.13,15.13,0.0,0.0,201171.37,302296.388
234,600060.SH,20220113,14.98,15.54,14.85,15.13,14.93,0.2,1.3396,300805.05,458210.05
235,600060.SH,20220112,14.95,15.07,14.73,14.93,14.94,-0.01,-0.0669,178194.78,265001.47
236,600060.SH,20220111,14.98,15.28,14.77,14.94,14.93,0.01,0.067,272415.04,408916.594
237,600060.SH,20220110,14.1,15.09,14.01,14.93,14.2,0.73,5.1408,379704.31,559460.255
238,600060.SH,20220107,14.35,14.74,14.18,14.2,14.32,-0.12,-0.838,215736.04,311060.229
239,600060.SH,20220106,14.2,14.44,14.0,14.32,14.24,0.08,0.5618,177704.71,252915.626
240,600060.SH,20220105,14.19,14.39,13.92,14.24,14.2,0.04,0.2817,237445.06,336624.808
241,600060.SH,20220104,13.58,14.58,13.46,14.2,13.45,0.75,5.5762,376531.63,533489.977
242,600060.SH,20211231,13.34,13.6,13.34,13.45,13.38,0.07,0.5232,103516.82,139305.708
243,600060.SH,20211230,13.16,13.64,13.1,13.38,13.21,0.17,1.2869,183504.2,246980.285
244,600060.SH,20211229,13.78,13.79,13.12,13.21,13.82,-0.61,-4.4139,220725.31,293808.401
245,600060.SH,20211228,13.62,13.92,13.61,13.82,13.59,0.23,1.6924,126575.1,174565.288
246,600060.SH,20211227,13.7,13.9,13.57,13.59,13.8,-0.21,-1.5217,88827.39,121298.458
247,600060.SH,20211224,13.86,14.0,13.65,13.8,13.91,-0.11,-0.7908,131666.29,181904.444
248,600060.SH,20211223,14.08,14.14,13.83,13.91,14.2,-0.29,-2.0423,157669.24,219617.128
249,600060.SH,20211222,13.85,14.27,13.78,14.2,13.83,0.37,2.6753,227489.42,319915.399
250,600060.SH,20211221,13.65,13.85,13.58,13.83,13.69,0.14,1.0226,124779.89,171338.652
251,600060.SH,20211220,13.99,14.13,13.64,13.69,13.91,-0.22,-1.5816,155532.41,215755.28
252,600060.SH,20211217,13.82,14.08,13.68,13.91,13.89,0.02,0.144,171390.17,238146.199
253,600060.SH,20211216,13.43,13.97,13.39,13.89,13.47,0.42,3.118,187781.22,257913.617
254,600060.SH,20211215,14.0,14.0,13.47,13.47,13.93,-0.46,-3.3022,196779.14,267774.704
255,600060.SH,20211214,13.7,14.25,13.7,13.93,13.75,0.18,1.3091,280479.85,392538.719
256,600060.SH,20211213,13.27,13.83,13.25,13.75,13.27,0.48,3.6172,254512.31,346883.008
257,600060.SH,20211210,13.21,13.42,13.1,13.27,13.31,-0.04,-0.3005,148843.37,197429.041
258,600060.SH,20211209,13.12,13.59,13.08,13.31,13.06,0.25,1.9142,198732.71,265157.988
259,600060.SH,20211208,12.95,13.06,12.7,13.06,12.94,0.12,0.9274,173451.78,224168.393
260,600060.SH,20211207,12.99,13.2,12.88,12.94,12.89,0.05,0.3879,149270.0,194105.217
261,600060.SH,20211206,13.16,13.28,12.8,12.89,13.13,-0.24,-1.8279,132382.93,171743.841
262,600060.SH,20211203,13.28,13.33,13.02,13.13,13.29,-0.16,-1.2039,101785.21,134024.218
263,600060.SH,20211202,13.31,13.41,13.11,13.29,13.31,-0.02,-0.1503,138919.06,184076.758
264,600060.SH,20211201,13.25,13.41,13.18,13.31,13.28,0.03,0.2259,121003.17,160947.764
265,600060.SH,20211130,13.47,13.64,13.21,13.28,13.46,-0.18,-1.3373,147971.63,198443.864
266,600060.SH,20211129,13.51,13.84,13.2,13.46,13.65,-0.19,-1.3919,182517.8,246994.72
267,600060.SH,20211126,13.8,13.86,13.4,13.65,13.89,-0.24,-1.7279,160733.95,218550.745
