,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
649,000958.SZ,20200430,4.25,4.3,4.24,4.29,4.23,0.06,1.4184,60437.71,25822.615
650,000958.SZ,20200429,4.26,4.29,4.21,4.23,4.27,-0.04,-0.9368,53849.2,22913.59
651,000958.SZ,20200428,4.38,4.39,4.13,4.27,4.4,-0.13,-2.9545,118297.82,50550.875
652,000958.SZ,20200427,4.53,4.53,4.38,4.4,4.54,-0.14,-3.0837,109771.89,48582.485
653,000958.SZ,20200424,4.47,4.71,4.43,4.54,4.44,0.1,2.2523,206068.24,94630.884
654,000958.SZ,20200423,4.37,4.49,4.33,4.44,4.36,0.08,1.8349,116902.61,51744.384
655,000958.SZ,20200422,4.33,4.36,4.3,4.36,4.36,0.0,0.0,51694.07,22405.706
656,000958.SZ,20200421,4.39,4.4,4.33,4.36,4.4,-0.04,-0.9091,60799.46,26464.758
657,000958.SZ,20200420,4.36,4.4,4.36,4.4,4.4,0.0,0.0,44908.0,19676.425
658,000958.SZ,20200417,4.47,4.47,4.38,4.4,4.45,-0.05,-1.1236,82068.02,36277.668
659,000958.SZ,20200416,4.37,4.47,4.34,4.45,4.37,0.08,1.8307,85281.25,37796.054
660,000958.SZ,20200415,4.4,4.43,4.37,4.37,4.41,-0.04,-0.907,46263.0,20320.418
661,000958.SZ,20200414,4.35,4.41,4.35,4.41,4.34,0.07,1.6129,46537.0,20356.519
662,000958.SZ,20200413,4.34,4.36,4.31,4.34,4.37,-0.03,-0.6865,36975.0,16022.79
663,000958.SZ,20200410,4.45,4.46,4.35,4.37,4.44,-0.07,-1.5766,51320.0,22549.802
664,000958.SZ,20200409,4.45,4.48,4.43,4.44,4.43,0.01,0.2257,59849.0,26647.014
665,000958.SZ,20200408,4.4,4.45,4.37,4.43,4.42,0.01,0.2262,74241.24,32778.696
666,000958.SZ,20200407,4.35,4.42,4.33,4.42,4.3,0.12,2.7907,98338.39,42999.99
667,000958.SZ,20200403,4.33,4.34,4.29,4.3,4.34,-0.04,-0.9217,48700.0,20982.653
668,000958.SZ,20200402,4.28,4.35,4.25,4.34,4.31,0.03,0.6961,63121.21,27168.164
669,000958.SZ,20200401,4.31,4.33,4.28,4.31,4.31,0.0,0.0,67877.76,29233.619
670,000958.SZ,20200331,4.35,4.41,4.3,4.31,4.33,-0.02,-0.4619,66913.0,28997.691
671,000958.SZ,20200330,4.44,4.44,4.3,4.33,4.47,-0.14,-3.132,88857.69,38635.923
672,000958.SZ,20200327,4.49,4.5,4.44,4.47,4.47,0.0,0.0,68302.26,30476.005
673,000958.SZ,20200326,4.52,4.52,4.44,4.47,4.53,-0.06,-1.3245,78722.06,35184.743
674,000958.SZ,20200325,4.55,4.59,4.48,4.53,4.48,0.05,1.1161,103213.22,46659.281
675,000958.SZ,20200324,4.51,4.55,4.38,4.48,4.45,0.03,0.6742,91397.68,40848.918
676,000958.SZ,20200323,4.45,4.54,4.41,4.45,4.5,-0.05,-1.1111,127309.41,57115.01
677,000958.SZ,20200320,4.51,4.58,4.5,4.5,4.49,0.01,0.2227,134507.09,60952.418
678,000958.SZ,20200319,4.37,4.52,4.36,4.49,4.39,0.1,2.2779,157415.52,69841.964
679,000958.SZ,20200318,4.49,4.54,4.38,4.39,4.44,-0.05,-1.1261,100467.7,44826.233
680,000958.SZ,20200317,4.5,4.58,4.27,4.44,4.52,-0.08,-1.7699,186700.98,82271.644
681,000958.SZ,20200316,4.72,4.75,4.5,4.52,4.68,-0.16,-3.4188,138011.44,63632.099
682,000958.SZ,20200313,4.5,4.7,4.47,4.68,4.74,-0.06,-1.2658,175603.07,80554.068
683,000958.SZ,20200312,4.75,4.77,4.64,4.74,4.81,-0.07,-1.4553,140173.22,65970.672
684,000958.SZ,20200311,4.82,5.04,4.8,4.81,4.8,0.01,0.2083,218597.99,107219.508
685,000958.SZ,20200310,4.71,4.85,4.57,4.8,4.77,0.03,0.6289,221476.26,104084.361
686,000958.SZ,20200309,4.91,4.96,4.77,4.77,5.01,-0.24,-4.7904,197029.53,95778.437
687,000958.SZ,20200306,5.03,5.08,4.98,5.01,5.14,-0.13,-2.5292,223584.11,112089.305
688,000958.SZ,20200305,4.89,5.15,4.88,5.14,4.87,0.27,5.5441,405392.42,204155.299
689,000958.SZ,20200304,4.82,4.88,4.77,4.87,4.82,0.05,1.0373,129920.94,62763.569
690,000958.SZ,20200303,4.83,4.92,4.76,4.82,4.74,0.08,1.6878,210174.52,101514.677
691,000958.SZ,20200302,4.56,4.75,4.56,4.74,4.55,0.19,4.1758,142279.43,66589.756
692,000958.SZ,20200228,4.72,4.78,4.53,4.55,4.87,-0.32,-6.5708,232423.05,108080.929
693,000958.SZ,20200227,4.93,4.94,4.84,4.87,4.9,-0.03,-0.6122,136249.48,66551.018
694,000958.SZ,20200226,4.96,4.99,4.85,4.9,4.9,0.0,0.0,186058.73,91797.105
695,000958.SZ,20200225,4.9,4.96,4.76,4.9,5.02,-0.12,-2.3904,244598.11,119425.075
696,000958.SZ,20200224,5.02,5.06,4.96,5.02,5.01,0.01,0.1996,190380.1,95470.738
697,000958.SZ,20200221,5.06,5.1,4.97,5.01,5.07,-0.06,-1.1834,208732.71,104752.658
698,000958.SZ,20200220,4.96,5.11,4.87,5.07,4.91,0.16,3.2587,221868.6,110822.092
699,000958.SZ,20200219,4.9,5.03,4.88,4.91,4.95,-0.04,-0.8081,163155.91,80778.361
700,000958.SZ,20200218,4.86,5.05,4.83,4.95,4.85,0.1,2.0619,177607.44,87516.763
701,000958.SZ,20200217,4.74,4.85,4.72,4.85,4.71,0.14,2.9724,150152.04,72062.745
702,000958.SZ,20200214,4.69,4.75,4.65,4.71,4.7,0.01,0.2128,120707.24,56794.016
703,000958.SZ,20200213,4.78,4.82,4.66,4.7,4.77,-0.07,-1.4675,118941.0,56155.435
704,000958.SZ,20200212,4.7,4.77,4.68,4.77,4.73,0.04,0.8457,112800.4,53443.519
705,000958.SZ,20200211,4.76,4.79,4.65,4.73,4.75,-0.02,-0.4211,147920.69,69964.928
706,000958.SZ,20200210,4.55,4.77,4.52,4.75,4.58,0.17,3.7118,171427.86,80334.459
707,000958.SZ,20200207,4.48,4.59,4.44,4.58,4.49,0.09,2.0045,202811.05,91970.693
708,000958.SZ,20200206,4.48,4.54,4.38,4.49,4.48,0.01,0.2232,231304.65,102754.533
709,000958.SZ,20200205,4.43,4.58,4.41,4.48,4.43,0.05,1.1287,158264.96,71236.37
710,000958.SZ,20200204,4.26,4.54,4.26,4.43,4.73,-0.3,-6.3425,241716.0,106730.34
711,000958.SZ,20200203,4.73,4.73,4.73,4.73,5.26,-0.53,-10.076,28197.0,13337.181
712,000958.SZ,20200123,5.33,5.38,5.12,5.26,5.33,-0.07,-1.3133,107926.47,56860.538
713,000958.SZ,20200122,5.35,5.38,5.24,5.33,5.33,0.0,0.0,81485.55,43282.644
714,000958.SZ,20200121,5.4,5.4,5.33,5.33,5.4,-0.07,-1.2963,70644.89,37873.079
715,000958.SZ,20200120,5.35,5.4,5.28,5.4,5.33,0.07,1.3133,103523.47,55177.353
716,000958.SZ,20200117,5.37,5.42,5.3,5.33,5.37,-0.04,-0.7449,84295.62,45124.748
717,000958.SZ,20200116,5.47,5.48,5.36,5.37,5.46,-0.09,-1.6484,98265.9,53037.555
718,000958.SZ,20200115,5.56,5.56,5.44,5.46,5.52,-0.06,-1.087,86970.63,47538.59
719,000958.SZ,20200114,5.48,5.55,5.48,5.52,5.5,0.02,0.3636,96118.02,53032.339
720,000958.SZ,20200113,5.52,5.53,5.44,5.5,5.54,-0.04,-0.722,105252.31,57656.746
721,000958.SZ,20200110,5.62,5.65,5.5,5.54,5.62,-0.08,-1.4235,149489.96,82817.227
722,000958.SZ,20200109,5.6,5.66,5.57,5.62,5.58,0.04,0.7168,119762.0,67188.058
723,000958.SZ,20200108,5.74,5.78,5.55,5.58,5.72,-0.14,-2.4476,180033.0,101934.238
724,000958.SZ,20200107,5.68,5.77,5.65,5.72,5.66,0.06,1.0601,182958.74,104649.394
725,000958.SZ,20200106,5.59,5.68,5.57,5.66,5.61,0.05,0.8913,155202.02,87547.629
726,000958.SZ,20200103,5.62,5.67,5.6,5.61,5.64,-0.03,-0.5319,112305.98,63238.601
727,000958.SZ,20200102,5.61,5.69,5.6,5.64,5.58,0.06,1.0753,140632.48,79352.842
728,000958.SZ,20191231,5.61,5.61,5.53,5.58,5.59,-0.01,-0.1789,80723.07,44956.649
729,000958.SZ,20191230,5.52,5.63,5.44,5.59,5.59,0.0,0.0,128163.45,70828.893
730,000958.SZ,20191227,5.57,5.76,5.55,5.59,5.57,0.02,0.3591,169790.73,95854.007
731,000958.SZ,20191226,5.58,5.58,5.52,5.57,5.56,0.01,0.1799,85896.47,47668.763
732,000958.SZ,20191225,5.59,5.63,5.54,5.56,5.61,-0.05,-0.8913,95690.85,53382.819
733,000958.SZ,20191224,5.49,5.63,5.47,5.61,5.44,0.17,3.125,125946.39,70007.896
734,000958.SZ,20191223,5.62,5.64,5.44,5.44,5.64,-0.2,-3.5461,131406.55,72715.532
735,000958.SZ,20191220,5.69,5.76,5.64,5.64,5.71,-0.07,-1.2259,147950.0,84281.835
736,000958.SZ,20191219,5.56,5.76,5.52,5.71,5.54,0.17,3.0686,250225.71,141811.518
737,000958.SZ,20191218,5.59,5.64,5.52,5.54,5.6,-0.06,-1.0714,153827.44,85575.519
738,000958.SZ,20191217,5.5,5.68,5.44,5.6,5.46,0.14,2.5641,240712.71,134150.609
739,000958.SZ,20191216,5.39,5.46,5.36,5.46,5.36,0.1,1.8657,133818.45,72378.816
740,000958.SZ,20191213,5.35,5.39,5.28,5.36,5.26,0.1,1.9011,131061.28,69943.68
741,000958.SZ,20191212,5.33,5.33,5.24,5.26,5.33,-0.07,-1.3133,100278.09,52826.404
742,000958.SZ,20191211,5.42,5.42,5.29,5.33,5.4,-0.07,-1.2963,94925.24,50647.477
743,000958.SZ,20191210,5.42,5.45,5.36,5.4,5.36,0.04,0.7463,87028.32,47029.395
744,000958.SZ,20191209,5.4,5.43,5.34,5.36,5.4,-0.04,-0.7407,81933.19,43997.366
745,000958.SZ,20191206,5.36,5.45,5.35,5.4,5.39,0.01,0.1855,59278.0,31939.169
746,000958.SZ,20191205,5.3,5.48,5.3,5.39,5.28,0.11,2.0833,109835.22,59198.143
747,000958.SZ,20191204,5.28,5.32,5.26,5.28,5.32,-0.04,-0.7519,43956.63,23224.092
748,000958.SZ,20191203,5.26,5.32,5.22,5.32,5.3,0.02,0.3774,47376.44,24997.102
749,000958.SZ,20191202,5.26,5.32,5.24,5.3,5.26,0.04,0.7605,62974.26,33275.552
750,000958.SZ,20191129,5.31,5.33,5.2,5.26,5.33,-0.07,-1.3133,98419.82,51731.416
751,000958.SZ,20191128,5.34,5.43,5.32,5.33,5.34,-0.01,-0.1873,62150.22,33296.32
752,000958.SZ,20191127,5.4,5.47,5.32,5.34,5.45,-0.11,-2.0183,106061.0,57122.343
753,000958.SZ,20191126,5.49,5.52,5.41,5.45,5.47,-0.02,-0.3656,61514.07,33597.671
754,000958.SZ,20191125,5.51,5.53,5.44,5.47,5.47,0.0,0.0,62918.9,34415.284
755,000958.SZ,20191122,5.55,5.59,5.44,5.47,5.55,-0.08,-1.4414,105409.0,57960.75
756,000958.SZ,20191121,5.47,5.6,5.41,5.55,5.52,0.03,0.5435,96583.17,53574.936
757,000958.SZ,20191120,5.62,5.65,5.5,5.52,5.65,-0.13,-2.3009,133998.98,74511.86
758,000958.SZ,20191119,5.65,5.74,5.59,5.65,5.62,0.03,0.5338,131929.0,74641.714
759,000958.SZ,20191118,5.45,5.7,5.38,5.62,5.57,0.05,0.8977,176712.91,98128.831
760,000958.SZ,20191115,6.0,6.03,5.57,5.57,6.08,-0.51,-8.3882,377021.02,215125.978
761,000958.SZ,20191114,6.3,6.33,6.02,6.08,6.61,-0.53,-8.0182,433290.16,266828.996
762,000958.SZ,20191112,6.38,6.68,6.35,6.61,6.38,0.23,3.605,473423.48,310139.008
763,000958.SZ,20191111,6.24,6.45,6.24,6.38,6.29,0.09,1.4308,282916.1,179777.441
764,000958.SZ,20191108,6.32,6.36,6.22,6.29,6.25,0.04,0.64,163688.21,102772.18
765,000958.SZ,20191107,6.22,6.36,6.16,6.25,6.06,0.19,3.1353,247129.0,154499.432
766,000958.SZ,20191106,6.07,6.09,6.02,6.06,6.11,-0.05,-0.8183,79654.78,48251.933
767,000958.SZ,20191105,6.08,6.11,6.02,6.11,6.08,0.03,0.4934,80954.06,49158.748
768,000958.SZ,20191104,6.08,6.14,6.05,6.08,6.05,0.03,0.4959,89793.81,54696.578
769,000958.SZ,20191101,6.0,6.09,5.99,6.05,6.05,0.0,0.0,95721.0,57848.232
770,000958.SZ,20191031,6.08,6.14,6.0,6.05,6.08,-0.03,-0.4934,110997.17,67235.831
771,000958.SZ,20191030,6.21,6.21,6.04,6.08,6.23,-0.15,-2.4077,168711.42,103217.886
772,000958.SZ,20191029,6.45,6.46,6.23,6.23,6.39,-0.16,-2.5039,165571.0,104393.914
773,000958.SZ,20191028,6.24,6.39,6.24,6.39,6.29,0.1,1.5898,164264.13,104127.91
774,000958.SZ,20191025,6.18,6.31,6.18,6.29,6.2,0.09,1.4516,92298.85,57762.754
775,000958.SZ,20191024,6.2,6.27,6.17,6.2,6.25,-0.05,-0.8,101405.37,62986.258
776,000958.SZ,20191023,6.46,6.49,6.18,6.25,6.44,-0.19,-2.9503,186646.61,118018.402
777,000958.SZ,20191022,6.27,6.44,6.24,6.44,6.25,0.19,3.04,177924.11,113067.712
778,000958.SZ,20191021,6.25,6.29,6.14,6.25,6.29,-0.04,-0.6359,119674.44,74304.668
779,000958.SZ,20191018,6.29,6.32,6.2,6.29,6.24,0.05,0.8013,154682.17,96739.293
780,000958.SZ,20191017,6.39,6.44,6.23,6.24,6.34,-0.1,-1.5773,202446.18,127825.332
781,000958.SZ,20191016,6.39,6.6,6.32,6.34,6.42,-0.08,-1.2461,273999.43,176232.461
782,000958.SZ,20191015,6.38,6.49,6.24,6.42,6.39,0.03,0.4695,279389.83,177971.393
783,000958.SZ,20191014,6.2,6.45,6.15,6.39,6.1,0.29,4.7541,351404.09,222401.486
784,000958.SZ,20191011,6.03,6.19,6.01,6.1,6.04,0.06,0.9934,171559.61,104394.852
785,000958.SZ,20191010,5.98,6.13,5.95,6.04,5.98,0.06,1.0033,134702.12,81453.704
786,000958.SZ,20191009,5.89,5.99,5.78,5.98,6.0,-0.02,-0.3333,145304.18,85517.606
787,000958.SZ,20191008,6.3,6.32,5.98,6.0,6.24,-0.24,-3.8462,286484.17,174537.001
788,000958.SZ,20190930,6.29,6.42,6.22,6.24,6.39,-0.15,-2.3474,204088.4,128815.537
789,000958.SZ,20190927,6.31,6.46,6.19,6.39,6.17,0.22,3.5656,383016.5,242651.068
790,000958.SZ,20190926,6.16,6.55,6.15,6.17,6.15,0.02,0.3252,389486.15,247417.143
791,000958.SZ,20190925,6.4,6.4,6.15,6.15,6.4,-0.25,-3.9063,226387.0,141256.012
792,000958.SZ,20190924,6.33,6.57,6.27,6.4,6.09,0.31,5.0903,384582.51,246208.212
793,000958.SZ,20190923,6.14,6.14,6.02,6.09,6.19,-0.1,-1.6155,166632.64,101039.018
794,000958.SZ,20190920,6.28,6.29,6.14,6.19,6.28,-0.09,-1.4331,159112.0,98909.306
795,000958.SZ,20190919,6.14,6.34,6.01,6.28,6.08,0.2,3.2895,303862.45,188834.344
796,000958.SZ,20190918,6.25,6.25,6.08,6.08,6.19,-0.11,-1.7771,204272.44,125829.924
797,000958.SZ,20190917,6.45,6.45,6.14,6.19,6.48,-0.29,-4.4753,371371.18,232626.93
798,000958.SZ,20190916,6.71,6.77,6.45,6.48,6.64,-0.16,-2.4096,321201.01,210521.852
799,000958.SZ,20190912,6.65,6.74,6.5,6.64,6.75,-0.11,-1.6296,492504.2,325624.379
800,000958.SZ,20190911,6.23,6.8,6.14,6.75,6.26,0.49,7.8275,740644.71,481039.19
801,000958.SZ,20190910,5.93,6.45,5.89,6.26,5.94,0.32,5.3872,490241.58,303224.455
802,000958.SZ,20190909,5.93,5.97,5.8,5.94,5.89,0.05,0.8489,286292.91,168851.479
803,000958.SZ,20190906,5.62,6.15,5.62,5.89,5.61,0.28,4.9911,492906.94,291921.237
804,000958.SZ,20190905,5.52,5.74,5.5,5.61,5.51,0.1,1.8149,308381.42,173697.899
805,000958.SZ,20190904,5.4,5.53,5.37,5.51,5.41,0.1,1.8484,177644.27,97004.639
806,000958.SZ,20190903,5.44,5.46,5.36,5.41,5.44,-0.03,-0.5515,117059.1,63313.01
807,000958.SZ,20190902,5.36,5.49,5.32,5.44,5.38,0.06,1.1152,126703.97,68774.333
808,000958.SZ,20190830,5.57,5.59,5.33,5.38,5.54,-0.16,-2.8881,154970.0,84478.41
809,000958.SZ,20190829,5.65,5.72,5.52,5.54,5.65,-0.11,-1.9469,146774.18,81909.332
810,000958.SZ,20190828,5.55,5.67,5.51,5.65,5.56,0.09,1.6187,152675.2,85362.006
811,000958.SZ,20190827,5.54,5.62,5.52,5.56,5.49,0.07,1.275,147859.0,82365.098
812,000958.SZ,20190826,5.41,5.52,5.36,5.49,5.63,-0.14,-2.4867,138610.75,75599.271
813,000958.SZ,20190823,5.74,5.74,5.62,5.63,5.73,-0.1,-1.7452,167268.5,94731.429
814,000958.SZ,20190822,5.6,5.78,5.55,5.73,5.59,0.14,2.5045,254721.46,144400.235
815,000958.SZ,20190821,5.61,5.66,5.56,5.59,5.59,0.0,0.0,141309.04,79190.877
816,000958.SZ,20190820,5.6,5.66,5.57,5.59,5.65,-0.06,-1.0619,161936.58,90879.399
817,000958.SZ,20190819,5.53,5.66,5.46,5.65,5.52,0.13,2.3551,228725.46,127350.583
818,000958.SZ,20190816,5.49,5.6,5.44,5.52,5.55,-0.03,-0.5405,174460.0,96217.277
819,000958.SZ,20190815,5.5,5.58,5.35,5.55,5.7,-0.15,-2.6316,262168.0,143616.5
820,000958.SZ,20190814,5.69,5.96,5.6,5.7,5.68,0.02,0.3521,377468.04,217386.596
821,000958.SZ,20190813,6.13,6.13,5.57,5.68,5.59,0.09,1.61,645131.11,378425.398
822,000958.SZ,20190812,5.59,5.59,5.44,5.59,5.08,0.51,10.0394,77919.0,43510.287
823,000958.SZ,20190809,5.14,5.23,5.05,5.08,5.14,-0.06,-1.1673,115137.0,59117.082
824,000958.SZ,20190808,5.15,5.2,5.08,5.14,5.04,0.1,1.9841,140773.02,72499.519
825,000958.SZ,20190807,5.01,5.2,5.01,5.04,4.98,0.06,1.2048,173729.0,88298.985
826,000958.SZ,20190806,5.1,5.1,4.79,4.98,5.27,-0.29,-5.5028,254527.0,125702.832
827,000958.SZ,20190805,5.35,5.37,5.27,5.27,5.38,-0.11,-2.0446,99529.0,52884.022
828,000958.SZ,20190802,5.4,5.46,5.34,5.38,5.56,-0.18,-3.2374,147381.0,79417.384
829,000958.SZ,20190801,5.57,5.6,5.54,5.56,5.61,-0.05,-0.8913,81484.0,45357.36
830,000958.SZ,20190731,5.61,5.64,5.57,5.61,5.67,-0.06,-1.0582,96240.81,53929.229
831,000958.SZ,20190730,5.63,5.78,5.59,5.67,5.59,0.08,1.4311,142924.82,81226.889
832,000958.SZ,20190729,5.65,5.66,5.56,5.59,5.66,-0.07,-1.2367,81787.0,45827.903
833,000958.SZ,20190726,5.62,5.67,5.58,5.66,5.63,0.03,0.5329,80982.02,45582.155
834,000958.SZ,20190725,5.67,5.67,5.57,5.63,5.68,-0.05,-0.8803,108459.37,60897.284
835,000958.SZ,20190724,5.68,5.72,5.64,5.68,5.63,0.05,0.8881,110482.02,62795.526
836,000958.SZ,20190723,5.58,5.65,5.54,5.63,5.55,0.08,1.4414,92555.84,51868.599
837,000958.SZ,20190722,5.69,5.72,5.51,5.55,5.73,-0.18,-3.1414,158823.04,88254.434
838,000958.SZ,20190719,5.69,5.85,5.69,5.73,5.68,0.05,0.8803,110324.39,63614.577
839,000958.SZ,20190718,5.79,5.79,5.67,5.68,5.86,-0.18,-3.0717,142975.74,81514.168
840,000958.SZ,20190717,5.91,5.94,5.82,5.86,5.91,-0.05,-0.846,107398.0,63142.929
841,000958.SZ,20190716,5.85,6.07,5.83,5.91,5.85,0.06,1.0256,159643.03,94615.127
842,000958.SZ,20190715,5.87,5.95,5.65,5.85,5.87,-0.02,-0.3407,162207.02,94382.847
843,000958.SZ,20190712,5.87,5.92,5.8,5.87,5.79,0.08,1.3817,135922.0,79907.413
844,000958.SZ,20190711,5.9,5.96,5.73,5.79,5.87,-0.08,-1.3629,161756.86,94455.783
845,000958.SZ,20190710,6.1,6.16,5.76,5.87,6.13,-0.26,-4.2414,240431.64,142620.756
846,000958.SZ,20190709,6.28,6.42,6.09,6.13,6.11,0.02,0.3273,202169.0,125928.485
847,000958.SZ,20190708,6.28,6.3,6.0,6.11,6.34,-0.23,-3.6278,214531.7,130943.811
848,000958.SZ,20190705,6.22,6.39,6.2,6.34,6.2,0.14,2.2581,195461.86,123712.834
849,000958.SZ,20190704,6.35,6.38,6.15,6.2,6.35,-0.15,-2.3622,199208.0,124260.93
850,000958.SZ,20190703,6.42,6.42,6.3,6.35,6.44,-0.09,-1.3975,146141.0,92666.177
851,000958.SZ,20190702,6.5,6.56,6.41,6.44,6.54,-0.1,-1.5291,220831.0,142759.984
852,000958.SZ,20190701,6.52,6.59,6.43,6.54,6.4,0.14,2.1875,322290.84,209827.673
853,000958.SZ,20190628,6.3,6.54,6.3,6.4,6.3,0.1,1.5873,320615.7,206130.225
854,000958.SZ,20190627,6.27,6.38,6.27,6.3,6.27,0.03,0.4785,203860.35,128859.405
855,000958.SZ,20190626,6.3,6.45,6.26,6.27,6.53,-0.26,-3.9816,358573.37,227435.189
856,000958.SZ,20190625,6.07,6.64,5.88,6.53,6.04,0.49,8.1126,677017.57,429012.375
857,000958.SZ,20190624,6.06,6.06,5.9,6.04,6.07,-0.03,-0.4942,225087.0,135162.326
858,000958.SZ,20190621,6.15,6.17,6.02,6.07,6.05,0.02,0.3306,326946.58,198632.218
859,000958.SZ,20190620,5.83,6.16,5.73,6.05,5.82,0.23,3.9519,407736.56,243568.477
860,000958.SZ,20190619,5.92,5.98,5.77,5.82,5.72,0.1,1.7483,229663.83,134769.806
861,000958.SZ,20190618,5.69,5.75,5.64,5.72,5.68,0.04,0.7042,111432.49,63462.238
862,000958.SZ,20190617,5.67,5.76,5.62,5.68,5.67,0.01,0.1764,133424.01,75825.541
863,000958.SZ,20190614,5.96,5.96,5.62,5.67,5.97,-0.3,-5.0251,320664.22,185366.324
864,000958.SZ,20190613,5.81,6.11,5.74,5.97,5.78,0.19,3.2872,403586.51,239908.513
865,000958.SZ,20190612,5.84,5.99,5.75,5.78,5.89,-0.11,-1.8676,271995.02,159241.865
866,000958.SZ,20190611,5.57,5.98,5.57,5.89,5.57,0.32,5.7451,358810.52,207996.252
867,000958.SZ,20190610,5.53,5.65,5.49,5.57,5.53,0.04,0.7233,176033.36,97975.839
868,000958.SZ,20190606,5.71,5.71,5.44,5.53,5.7,-0.17,-2.9825,264559.27,146724.699
869,000958.SZ,20190605,5.81,5.87,5.65,5.75,5.78,-0.03,-0.519,266266.0,153605.887
870,000958.SZ,20190604,6.09,6.1,5.71,5.78,6.13,-0.35,-5.7096,413619.05,241933.079
871,000958.SZ,20190603,6.43,6.46,6.12,6.13,6.36,-0.23,-3.6164,352263.0,218779.391
872,000958.SZ,20190531,6.32,6.58,6.3,6.36,6.29,0.07,1.1129,389873.9,251878.783
873,000958.SZ,20190530,6.31,6.37,6.19,6.29,6.36,-0.07,-1.1006,258639.69,162205.386
874,000958.SZ,20190529,6.4,6.47,6.36,6.36,6.42,-0.06,-0.9346,255468.08,163590.476
875,000958.SZ,20190528,6.46,6.56,6.37,6.42,6.5,-0.08,-1.2308,310632.02,201283.074
876,000958.SZ,20190527,6.31,6.61,6.23,6.5,6.34,0.16,2.5237,383807.01,246434.558
877,000958.SZ,20190524,6.15,6.41,6.15,6.34,6.27,0.07,1.1164,308306.12,194770.118
878,000958.SZ,20190523,6.48,6.61,6.25,6.27,6.45,-0.18,-2.7907,359644.86,230634.387
879,000958.SZ,20190522,6.63,6.65,6.35,6.45,6.65,-0.2,-3.0075,386436.02,251682.636
880,000958.SZ,20190521,6.43,6.72,6.29,6.65,6.49,0.16,2.4653,401503.66,264152.099
881,000958.SZ,20190520,6.57,6.64,6.15,6.49,6.58,-0.09,-1.3678,421447.68,268181.171
882,000958.SZ,20190517,7.06,7.08,6.47,6.58,7.08,-0.5,-7.0621,673834.38,455109.478
883,000958.SZ,20190516,7.23,7.39,7.03,7.08,7.15,-0.07,-0.979,742304.77,534615.959
884,000958.SZ,20190515,6.98,7.22,6.85,7.15,6.91,0.24,3.4732,792165.26,559931.843
885,000958.SZ,20190514,6.67,7.26,6.63,6.91,6.71,0.2,2.9806,782115.81,546132.691
886,000958.SZ,20190513,6.83,6.87,6.62,6.71,6.99,-0.28,-4.0057,538061.61,363854.632
887,000958.SZ,20190510,6.79,7.09,6.41,6.99,6.68,0.31,4.6407,856660.49,590399.154
888,000958.SZ,20190509,7.0,7.13,6.55,6.68,7.26,-0.58,-7.989,944215.99,649954.585
889,000958.SZ,20190508,6.4,7.26,6.35,7.26,6.6,0.66,10.0,1318398.28,922614.52
890,000958.SZ,20190507,6.47,6.65,6.32,6.6,6.39,0.21,3.2864,702314.21,456222.374
891,000958.SZ,20190506,6.83,6.88,6.39,6.39,7.1,-0.71,-10.0,604329.79,396451.657
892,000958.SZ,20190430,7.01,7.28,6.95,7.1,7.16,-0.06,-0.838,625352.15,444404.26
893,000958.SZ,20190429,7.43,7.67,7.09,7.16,7.35,-0.19,-2.585,770601.37,573010.408
894,000958.SZ,20190426,7.25,7.65,7.25,7.35,7.39,-0.04,-0.5413,733077.52,547831.646
895,000958.SZ,20190425,8.0,8.05,7.25,7.39,8.0,-0.61,-7.625,1061706.94,808182.642
896,000958.SZ,20190424,7.96,8.13,7.87,8.0,8.08,-0.08,-0.9901,747278.92,596410.111
897,000958.SZ,20190423,8.49,8.6,7.84,8.08,8.69,-0.61,-7.0196,1290585.9,1051562.009
898,000958.SZ,20190422,9.65,9.66,8.62,8.69,9.55,-0.86,-9.0052,1552476.57,1403003.564
899,000958.SZ,20190419,10.2,10.47,9.29,9.55,10.0,-0.45,-4.5,2279715.47,2218178.213
900,000958.SZ,20190418,9.09,10.0,8.86,10.0,9.09,0.91,10.011,2638684.29,2572411.019
901,000958.SZ,20190417,8.31,9.09,8.19,9.09,8.26,0.83,10.0484,2034687.76,1759642.669
902,000958.SZ,20190416,9.55,9.55,7.82,8.26,8.68,-0.42,-4.8387,2586602.57,2202447.204
903,000958.SZ,20190415,8.68,8.68,8.68,8.68,7.89,0.79,10.0127,31329.18,27193.728
904,000958.SZ,20190412,7.89,7.89,7.89,7.89,7.17,0.72,10.0418,38719.78,30549.906
905,000958.SZ,20190411,7.17,7.17,7.17,7.17,6.52,0.65,9.9693,17672.0,12670.824
906,000958.SZ,20190410,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,10309.2,6721.598
907,000958.SZ,20190409,5.93,5.93,5.93,5.93,5.39,0.54,10.0186,12175.94,7220.332
908,000958.SZ,20190322,4.9,5.39,4.87,5.39,4.9,0.49,10.0,883329.34,464504.453
909,000958.SZ,20190321,4.82,4.92,4.77,4.9,4.8,0.1,2.0833,286162.17,139235.616
910,000958.SZ,20190320,4.85,4.85,4.68,4.8,4.8,0.0,0.0,214584.68,102289.322
911,000958.SZ,20190319,4.84,4.96,4.77,4.8,4.84,-0.04,-0.8264,263167.99,127727.546
