,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
767,600197.SH,20191106,15.74,15.79,15.6,15.64,15.73,-0.09,-0.5722,41375.13,64890.546
768,600197.SH,20191105,15.74,15.82,15.6,15.73,15.73,0.0,0.0,51451.3,80956.671
769,600197.SH,20191104,15.76,15.89,15.65,15.73,15.65,0.08,0.5112,51082.27,80484.674
770,600197.SH,20191101,15.61,15.73,15.42,15.65,15.57,0.08,0.5138,54322.92,84701.158
771,600197.SH,20191031,15.66,15.93,15.54,15.57,15.65,-0.08,-0.5112,64465.54,101534.325
772,600197.SH,20191030,15.64,15.7,15.42,15.65,15.61,0.04,0.2562,44250.66,68860.07
773,600197.SH,20191029,15.67,15.93,15.58,15.61,15.72,-0.11,-0.6997,66884.0,105252.255
774,600197.SH,20191028,15.48,15.81,15.4,15.72,15.11,0.61,4.0371,105550.84,165307.902
775,600197.SH,20191025,14.99,15.14,14.98,15.11,14.97,0.14,0.9352,24205.45,36484.654
776,600197.SH,20191024,15.21,15.22,14.93,14.97,15.2,-0.23,-1.5132,32581.99,49052.634
777,600197.SH,20191023,15.33,15.41,15.16,15.2,15.34,-0.14,-0.9126,22441.6,34287.209
778,600197.SH,20191022,15.22,15.36,15.21,15.34,15.21,0.13,0.8547,23929.6,36610.294
779,600197.SH,20191021,15.22,15.27,15.03,15.21,15.23,-0.02,-0.1313,27807.83,42133.542
780,600197.SH,20191018,15.51,15.65,15.1,15.23,15.67,-0.44,-2.8079,60984.97,93707.163
781,600197.SH,20191017,15.52,15.67,15.4,15.67,15.52,0.15,0.9665,33310.0,51882.105
782,600197.SH,20191016,15.74,15.75,15.51,15.52,15.86,-0.34,-2.1438,60716.8,94914.33
783,600197.SH,20191015,15.78,15.97,15.62,15.86,15.8,0.06,0.3797,67851.59,107633.985
784,600197.SH,20191014,15.68,15.92,15.56,15.8,15.59,0.21,1.347,57860.81,91206.032
785,600197.SH,20191011,15.57,15.78,15.5,15.59,15.62,-0.03,-0.1921,54703.46,85418.889
786,600197.SH,20191010,15.54,15.67,15.33,15.62,15.57,0.05,0.3211,70011.91,108840.055
787,600197.SH,20191009,16.18,16.18,15.32,15.57,16.2,-0.63,-3.8889,146364.69,228298.287
788,600197.SH,20191008,16.43,16.79,16.01,16.2,16.43,-0.23,-1.3999,98420.33,161965.833
789,600197.SH,20190930,16.93,17.1,16.4,16.43,16.94,-0.51,-3.0106,100954.65,168398.615
790,600197.SH,20190927,16.62,17.05,16.1,16.94,16.51,0.43,2.6045,141774.26,236545.198
791,600197.SH,20190926,16.92,17.41,16.49,16.51,16.93,-0.42,-2.4808,179867.74,304771.528
792,600197.SH,20190925,16.6,17.57,16.54,16.93,16.69,0.24,1.438,253944.92,434471.324
793,600197.SH,20190924,16.12,16.87,16.08,16.69,16.07,0.62,3.8581,175105.93,290244.468
794,600197.SH,20190923,16.41,16.42,15.97,16.07,16.49,-0.42,-2.547,73864.42,119406.414
795,600197.SH,20190920,16.49,16.73,16.4,16.49,16.49,0.0,0.0,95811.31,158462.535
796,600197.SH,20190919,16.24,16.67,16.08,16.49,16.25,0.24,1.4769,136019.17,222981.434
797,600197.SH,20190918,15.77,16.38,15.77,16.25,15.79,0.46,2.9132,148444.75,240419.107
798,600197.SH,20190917,16.0,16.08,15.65,15.79,16.05,-0.26,-1.6199,70571.92,111841.686
799,600197.SH,20190916,16.06,16.16,15.97,16.05,16.07,-0.02,-0.1245,42369.35,68039.011
800,600197.SH,20190912,16.0,16.1,15.96,16.07,16.0,0.07,0.4375,56496.72,90579.402
801,600197.SH,20190911,16.25,16.28,15.95,16.0,16.33,-0.33,-2.0208,103039.11,165531.535
802,600197.SH,20190910,15.95,16.35,15.8,16.33,15.92,0.41,2.5754,135869.39,219616.205
803,600197.SH,20190909,15.79,16.03,15.75,15.92,15.71,0.21,1.3367,83777.98,132933.103
804,600197.SH,20190906,15.7,15.79,15.56,15.71,15.72,-0.01,-0.0636,71795.06,112537.361
805,600197.SH,20190905,15.59,15.83,15.59,15.72,15.54,0.18,1.1583,100664.59,158054.708
806,600197.SH,20190904,15.49,15.58,15.4,15.54,15.58,-0.04,-0.2567,79429.65,122923.836
807,600197.SH,20190903,15.66,15.73,15.46,15.58,15.72,-0.14,-0.8906,79462.46,123626.722
808,600197.SH,20190902,15.5,15.73,15.43,15.72,15.54,0.18,1.1583,85709.71,133646.734
809,600197.SH,20190830,15.42,15.93,15.35,15.54,15.34,0.2,1.3038,116185.01,181759.319
810,600197.SH,20190829,15.41,15.48,15.29,15.34,15.41,-0.07,-0.4543,46880.63,72038.792
811,600197.SH,20190828,15.38,15.65,15.33,15.41,15.39,0.02,0.13,72090.46,111634.868
812,600197.SH,20190827,15.18,15.46,15.18,15.39,15.1,0.29,1.9205,77456.77,118848.141
813,600197.SH,20190826,15.09,15.25,15.04,15.1,15.39,-0.29,-1.8843,53785.06,81266.599
814,600197.SH,20190823,15.46,15.57,15.34,15.39,15.52,-0.13,-0.8376,60519.03,93472.284
815,600197.SH,20190822,15.3,15.52,15.27,15.52,15.29,0.23,1.5043,62194.44,95769.88
816,600197.SH,20190821,15.52,15.54,15.21,15.29,15.55,-0.26,-1.672,58387.33,89862.797
817,600197.SH,20190820,15.51,15.75,15.42,15.55,15.55,0.0,0.0,80377.9,124900.984
818,600197.SH,20190819,15.29,15.55,15.0,15.55,15.2,0.35,2.3026,101977.3,155960.058
819,600197.SH,20190816,15.23,15.41,15.15,15.2,15.22,-0.02,-0.1314,64372.94,98455.752
820,600197.SH,20190815,15.02,15.23,14.88,15.22,15.27,-0.05,-0.3274,58996.06,88937.458
821,600197.SH,20190814,15.26,15.46,15.2,15.27,15.09,0.18,1.1928,73876.04,113261.453
822,600197.SH,20190813,14.78,15.3,14.64,15.09,14.92,0.17,1.1394,94885.7,142590.729
823,600197.SH,20190812,14.69,14.97,14.69,14.92,14.63,0.29,1.9822,100065.64,148481.088
824,600197.SH,20190809,14.88,15.1,14.51,14.63,14.87,-0.24,-1.614,89228.27,132460.817
825,600197.SH,20190808,15.57,15.8,14.8,14.87,16.37,-1.5,-9.1631,250413.57,380321.086
826,600197.SH,20190807,16.8,16.81,16.35,16.37,16.79,-0.42,-2.5015,54301.65,89789.875
827,600197.SH,20190806,16.49,16.83,16.13,16.79,16.54,0.25,1.5115,80521.36,132769.324
828,600197.SH,20190805,16.61,16.93,16.52,16.54,16.82,-0.28,-1.6647,52564.76,87841.57
829,600197.SH,20190802,16.79,16.9,16.64,16.82,17.03,-0.21,-1.2331,51253.27,86038.248
830,600197.SH,20190801,17.17,17.27,16.95,17.03,17.19,-0.16,-0.9308,51220.14,87512.512
831,600197.SH,20190731,17.48,17.57,17.16,17.19,17.54,-0.35,-1.9954,48475.18,83858.022
832,600197.SH,20190730,17.57,17.72,17.49,17.54,17.58,-0.04,-0.2275,56200.15,98760.736
833,600197.SH,20190729,17.52,17.65,17.41,17.58,17.51,0.07,0.3998,42830.29,75080.357
834,600197.SH,20190726,17.5,17.72,17.44,17.51,17.64,-0.13,-0.737,52230.62,91807.799
835,600197.SH,20190725,17.35,17.64,17.07,17.64,17.35,0.29,1.6715,72731.61,126307.503
836,600197.SH,20190724,17.25,17.47,17.15,17.35,17.28,0.07,0.4051,66664.78,115676.798
837,600197.SH,20190723,17.2,17.34,16.94,17.28,17.18,0.1,0.5821,57043.52,97844.084
838,600197.SH,20190722,17.65,17.68,17.03,17.18,17.6,-0.42,-2.3864,77739.25,134167.207
839,600197.SH,20190719,17.63,17.85,17.51,17.6,17.61,-0.01,-0.0568,65325.33,115689.319
840,600197.SH,20190718,18.0,18.01,17.6,17.61,18.12,-0.51,-2.8146,100956.04,179236.123
841,600197.SH,20190717,18.33,18.47,17.99,18.12,18.43,-0.31,-1.682,109962.04,199806.635
842,600197.SH,20190716,18.62,18.77,18.2,18.43,18.65,-0.22,-1.1796,105313.03,194637.495
843,600197.SH,20190715,19.0,19.06,18.35,18.65,19.05,-0.4,-2.0997,112315.21,209609.903
844,600197.SH,20190712,18.85,19.17,18.65,19.05,18.7,0.35,1.8717,85728.24,162673.617
845,600197.SH,20190711,19.04,19.27,18.62,18.7,18.84,-0.14,-0.7431,88964.8,168335.698
846,600197.SH,20190710,19.3,19.5,18.82,18.84,19.24,-0.4,-2.079,117911.1,225637.606
847,600197.SH,20190709,18.51,19.65,18.51,19.24,18.49,0.75,4.0562,176562.8,337401.442
848,600197.SH,20190708,19.08,19.1,18.08,18.49,19.21,-0.72,-3.748,127691.98,236773.13
849,600197.SH,20190705,19.15,19.45,18.83,19.21,19.15,0.06,0.3133,117268.29,224450.402
850,600197.SH,20190704,19.02,19.31,18.66,19.15,19.17,-0.02,-0.1043,138099.99,261877.762
851,600197.SH,20190703,19.4,20.18,18.93,19.17,19.38,-0.21,-1.0836,221272.55,432415.097
852,600197.SH,20190702,19.7,19.99,19.46,19.73,19.7,0.03,0.1523,108422.99,213314.041
853,600197.SH,20190701,19.62,20.07,19.55,19.7,19.3,0.4,2.0725,152399.74,301946.431
854,600197.SH,20190628,18.96,19.4,18.81,19.3,19.0,0.3,1.5789,119501.38,228868.424
855,600197.SH,20190627,18.4,19.55,18.36,19.0,18.36,0.64,3.4858,164197.78,312152.648
856,600197.SH,20190626,18.31,18.63,18.27,18.36,18.5,-0.14,-0.7568,56444.86,103889.365
857,600197.SH,20190625,18.29,18.56,18.0,18.5,18.3,0.2,1.0929,119208.32,218398.355
858,600197.SH,20190624,18.03,18.66,17.88,18.3,18.1,0.2,1.105,136903.24,250096.698
859,600197.SH,20190621,17.8,18.4,17.63,18.1,17.81,0.29,1.6283,145344.83,260799.724
860,600197.SH,20190620,17.13,17.95,17.1,17.81,17.14,0.67,3.909,120957.23,213487.691
861,600197.SH,20190619,17.4,17.45,17.13,17.14,17.02,0.12,0.7051,51044.25,88204.975
862,600197.SH,20190618,17.06,17.1,16.85,17.02,17.06,-0.04,-0.2345,30459.85,51741.237
863,600197.SH,20190617,16.94,17.25,16.83,17.06,17.0,0.06,0.3529,31792.92,54188.407
864,600197.SH,20190614,17.32,17.64,16.96,17.0,17.36,-0.36,-2.0737,59329.24,102606.021
865,600197.SH,20190613,17.33,17.46,17.14,17.36,17.4,-0.04,-0.2299,57670.63,99748.529
866,600197.SH,20190612,17.45,17.6,17.36,17.4,17.59,-0.19,-1.0802,60270.02,105206.378
867,600197.SH,20190611,16.79,17.6,16.78,17.59,16.8,0.79,4.7024,99508.92,173264.313
868,600197.SH,20190610,16.54,16.86,16.43,16.8,16.52,0.28,1.6949,37401.06,62483.306
869,600197.SH,20190606,17.0,17.09,16.52,16.52,16.99,-0.47,-2.7663,47823.55,80136.223
870,600197.SH,20190605,17.14,17.23,16.94,16.99,17.0,-0.01,-0.0588,38872.96,66524.442
871,600197.SH,20190604,17.36,17.44,16.84,17.0,17.29,-0.29,-1.6773,53757.26,91609.903
872,600197.SH,20190603,17.43,17.71,17.16,17.29,17.43,-0.14,-0.8032,48088.19,83458.213
873,600197.SH,20190531,17.49,17.5,17.17,17.43,17.48,-0.05,-0.286,52436.59,91074.294
874,600197.SH,20190530,17.34,17.48,17.17,17.48,17.42,0.06,0.3444,69300.92,119963.641
875,600197.SH,20190529,17.11,17.72,17.09,17.42,17.25,0.17,0.9855,99498.75,173405.209
876,600197.SH,20190528,16.99,17.32,16.83,17.25,17.05,0.2,1.173,94566.7,162176.371
877,600197.SH,20190527,16.78,17.11,16.56,17.05,16.77,0.28,1.6696,78009.09,131298.827
878,600197.SH,20190524,16.55,16.98,16.53,16.77,16.6,0.17,1.0241,63106.35,105867.761
879,600197.SH,20190523,16.9,17.0,16.4,16.6,17.05,-0.45,-2.6393,91228.87,152466.024
880,600197.SH,20190522,17.32,17.35,16.93,17.05,17.35,-0.3,-1.7291,73104.92,125145.186
881,600197.SH,20190521,16.87,17.47,16.6,17.35,16.9,0.45,2.6627,93938.64,161475.486
882,600197.SH,20190520,17.15,17.15,16.52,16.9,17.06,-0.16,-0.9379,83179.49,139369.359
883,600197.SH,20190517,17.65,17.86,16.9,17.06,17.7,-0.64,-3.6158,129411.47,225090.169
884,600197.SH,20190516,17.56,17.99,17.38,17.7,17.66,0.04,0.2265,131803.83,232691.467
885,600197.SH,20190515,16.96,17.9,16.92,17.66,16.81,0.85,5.0565,152278.37,265573.679
886,600197.SH,20190514,16.63,17.09,16.6,16.81,16.92,-0.11,-0.6501,72205.42,121983.707
887,600197.SH,20190513,16.81,17.24,16.7,16.92,17.09,-0.17,-0.9947,88725.44,150496.601
888,600197.SH,20190510,16.4,17.17,16.39,17.09,16.26,0.83,5.1046,125796.28,211189.694
889,600197.SH,20190509,16.76,16.76,16.11,16.26,16.71,-0.45,-2.693,109309.06,178377.997
890,600197.SH,20190508,16.5,17.28,16.4,16.71,16.88,-0.17,-1.0071,120299.12,203947.453
891,600197.SH,20190507,16.68,17.36,16.6,16.88,16.59,0.29,1.748,141245.53,239302.556
892,600197.SH,20190506,16.98,17.09,16.21,16.59,17.18,-0.59,-3.4342,156066.82,261183.083
893,600197.SH,20190430,17.14,17.63,17.05,17.18,17.15,0.03,0.1749,121386.92,209448.497
894,600197.SH,20190429,17.6,17.61,16.88,17.15,17.64,-0.49,-2.7778,170609.66,293751.287
895,600197.SH,20190426,19.0,19.0,17.64,17.64,19.6,-1.96,-10.0,344946.67,614859.581
896,600197.SH,20190425,20.0,20.31,19.57,19.6,20.18,-0.58,-2.8741,60436.63,120485.553
897,600197.SH,20190424,20.28,20.65,19.6,20.18,20.18,0.0,0.0,68467.13,137322.658
898,600197.SH,20190423,20.07,20.7,19.82,20.18,20.19,-0.01,-0.0495,84477.05,171314.604
899,600197.SH,20190422,21.0,21.28,20.18,20.19,20.72,-0.53,-2.5579,107839.78,223343.391
900,600197.SH,20190419,20.97,21.0,20.54,20.72,21.11,-0.39,-1.8475,76802.15,159545.629
901,600197.SH,20190418,20.25,21.15,20.09,21.11,20.26,0.85,4.1955,109703.38,227744.931
902,600197.SH,20190417,20.03,20.38,19.83,20.26,20.03,0.23,1.1483,71150.12,143148.835
903,600197.SH,20190416,19.41,20.11,19.27,20.03,19.7,0.33,1.6751,70926.63,140252.595
904,600197.SH,20190415,20.29,20.6,19.61,19.7,20.0,-0.3,-1.5,92723.53,186901.454
905,600197.SH,20190412,19.8,20.15,19.6,20.0,20.0,0.0,0.0,69604.64,138109.068
906,600197.SH,20190411,21.1,21.1,19.92,20.0,21.18,-1.18,-5.5713,126166.61,256354.955
907,600197.SH,20190410,20.69,21.45,20.42,21.18,20.95,0.23,1.0979,132351.09,279474.158
908,600197.SH,20190409,21.15,21.2,20.49,20.95,21.0,-0.05,-0.2381,110098.28,228324.998
909,600197.SH,20190408,21.97,22.47,20.71,21.0,21.72,-0.72,-3.3149,173090.95,372551.025
910,600197.SH,20190404,21.37,22.3,21.28,21.72,21.45,0.27,1.2587,164032.29,358345.118
911,600197.SH,20190403,21.31,21.89,21.19,21.45,21.64,-0.19,-0.878,95547.25,205561.795
912,600197.SH,20190402,21.53,21.83,21.21,21.64,21.84,-0.2,-0.9158,149064.55,320230.469
913,600197.SH,20190401,21.28,21.84,20.9,21.84,21.45,0.39,1.8182,263635.13,562270.482
914,600197.SH,20190329,19.65,21.45,19.3,21.45,19.5,1.95,10.0,276270.42,566943.641
915,600197.SH,20190328,19.2,19.94,19.09,19.5,19.25,0.25,1.2987,131387.82,256319.318
916,600197.SH,20190327,18.7,19.45,18.58,19.25,18.6,0.65,3.4946,98788.41,188551.113
917,600197.SH,20190326,19.25,19.45,18.48,18.6,19.06,-0.46,-2.4134,100697.34,190703.796
918,600197.SH,20190325,19.35,19.5,18.98,19.06,19.7,-0.64,-3.2487,84079.07,161576.661
919,600197.SH,20190322,19.72,20.18,19.38,19.7,19.75,-0.05,-0.2532,105515.88,208473.005
920,600197.SH,20190321,19.88,19.97,19.51,19.75,19.93,-0.18,-0.9032,109241.6,215095.095
921,600197.SH,20190320,19.33,20.7,19.24,19.93,19.43,0.5,2.5733,171777.28,344972.106
922,600197.SH,20190319,20.16,20.25,19.34,19.43,20.1,-0.67,-3.3333,132283.58,259010.411
923,600197.SH,20190318,18.67,20.53,18.5,20.1,18.72,1.38,7.3718,249074.08,490900.598
924,600197.SH,20190315,17.5,19.05,17.33,18.72,17.61,1.11,6.3032,260975.17,481730.515
925,600197.SH,20190314,17.26,17.76,17.1,17.61,17.39,0.22,1.2651,152498.18,266798.604
926,600197.SH,20190313,17.29,17.77,17.15,17.39,17.04,0.35,2.054,153014.42,267393.796
927,600197.SH,20190312,17.11,17.36,16.78,17.04,17.12,-0.08,-0.4673,118874.56,203087.181
928,600197.SH,20190311,16.34,17.15,16.34,17.12,16.33,0.79,4.8377,118520.07,199458.687
929,600197.SH,20190308,16.83,17.0,16.3,16.33,17.15,-0.82,-4.7813,118987.73,197613.202
930,600197.SH,20190307,17.35,17.35,16.91,17.15,17.42,-0.27,-1.5499,119090.84,203394.27
931,600197.SH,20190306,17.42,17.47,17.2,17.42,17.51,-0.09,-0.514,100294.24,173795.795
932,600197.SH,20190305,17.4,17.68,17.18,17.51,17.42,0.09,0.5166,104035.21,180773.409
933,600197.SH,20190304,17.19,17.95,16.93,17.42,17.2,0.22,1.2791,213839.09,372462.212
934,600197.SH,20190301,16.61,17.2,16.6,17.2,16.54,0.66,3.9903,190837.47,322856.91
935,600197.SH,20190228,16.48,16.85,16.21,16.54,16.58,-0.04,-0.2413,117535.82,194344.41
936,600197.SH,20190227,16.4,17.29,16.4,16.58,16.26,0.32,1.968,202901.38,340236.501
937,600197.SH,20190226,16.7,16.75,16.22,16.26,16.68,-0.42,-2.518,138387.12,227309.885
938,600197.SH,20190225,15.99,16.7,15.93,16.68,16.03,0.65,4.0549,199394.92,324751.939
939,600197.SH,20190222,15.9,16.06,15.68,16.03,15.92,0.11,0.691,138979.78,220181.898
940,600197.SH,20190221,16.15,16.35,15.81,15.92,16.2,-0.28,-1.7284,99227.96,159557.686
941,600197.SH,20190220,16.44,16.69,15.99,16.2,16.47,-0.27,-1.6393,78530.88,127991.622
942,600197.SH,20190219,16.45,16.56,16.05,16.47,16.42,0.05,0.3045,88318.77,144134.538
943,600197.SH,20190218,15.85,16.7,15.85,16.42,15.75,0.67,4.254,140329.76,229146.0
944,600197.SH,20190215,15.86,16.0,15.58,15.75,15.96,-0.21,-1.3158,94648.78,149602.951
945,600197.SH,20190214,15.4,16.17,15.32,15.96,15.43,0.53,3.4349,205083.57,325930.546
946,600197.SH,20190213,15.08,15.58,14.96,15.43,15.03,0.4,2.6613,157319.19,239970.986
947,600197.SH,20190212,14.92,15.15,14.84,15.03,15.0,0.03,0.2,138931.05,208307.757
948,600197.SH,20190211,14.63,15.18,14.5,15.0,14.6,0.4,2.7397,160056.52,236981.026
949,600197.SH,20190201,14.52,14.67,14.35,14.6,14.45,0.15,1.0381,116171.83,168753.106
950,600197.SH,20190131,14.38,14.61,14.16,14.45,14.38,0.07,0.4868,136117.83,195734.345
951,600197.SH,20190130,14.63,14.72,14.3,14.38,14.66,-0.28,-1.91,90922.15,131536.972
952,600197.SH,20190129,14.72,14.79,14.39,14.66,14.78,-0.12,-0.8119,135325.17,197652.156
953,600197.SH,20190128,14.67,15.15,14.63,14.78,14.65,0.13,0.8874,171132.61,254757.217
954,600197.SH,20190125,15.12,15.49,14.43,14.65,14.21,0.44,3.0964,311646.75,458320.636
955,600197.SH,20190124,13.99,14.25,13.95,14.21,14.02,0.19,1.3552,79012.54,111461.405
956,600197.SH,20190123,13.88,14.08,13.88,14.02,13.93,0.09,0.6461,66376.89,92893.329
957,600197.SH,20190122,14.16,14.18,13.88,13.93,14.23,-0.3,-2.1082,97583.92,136508.898
958,600197.SH,20190121,14.23,14.65,14.13,14.23,14.2,0.03,0.2113,172246.51,247419.927
959,600197.SH,20190118,13.9,14.26,13.85,14.2,13.88,0.32,2.3055,169651.26,240247.325
960,600197.SH,20190117,13.8,14.18,13.65,13.88,13.72,0.16,1.1662,137392.09,191324.179
961,600197.SH,20190116,13.9,13.96,13.6,13.72,14.09,-0.37,-2.626,147266.29,202705.665
962,600197.SH,20190115,13.1,14.31,13.1,14.09,13.15,0.94,7.1483,214209.04,294053.174
963,600197.SH,20190114,13.28,13.32,13.12,13.15,13.29,-0.14,-1.0534,40525.69,53446.889
964,600197.SH,20190111,13.19,13.35,13.11,13.29,13.19,0.1,0.7582,59954.95,79249.139
965,600197.SH,20190110,13.36,13.36,13.11,13.19,13.36,-0.17,-1.2725,66865.21,88289.667
966,600197.SH,20190109,13.29,13.68,13.27,13.36,13.28,0.08,0.6024,94990.05,128157.354
967,600197.SH,20190108,13.2,13.37,13.11,13.28,13.27,0.01,0.0754,55764.06,73939.933
968,600197.SH,20190107,13.36,13.36,13.15,13.27,13.22,0.05,0.3782,58415.34,77349.6
969,600197.SH,20190104,12.77,13.34,12.65,13.22,12.91,0.31,2.4012,68010.13,88892.548
970,600197.SH,20190103,13.08,13.13,12.81,12.91,13.15,-0.24,-1.8251,47349.46,61442.332
971,600197.SH,20190102,13.1,13.26,12.97,13.15,13.03,0.12,0.921,74364.62,97338.954
972,600197.SH,20181228,12.77,13.1,12.63,13.03,12.7,0.33,2.5984,59045.16,76322.5
973,600197.SH,20181227,13.03,13.08,12.7,12.7,12.81,-0.11,-0.8587,50416.94,65169.961
974,600197.SH,20181226,13.0,13.04,12.8,12.81,13.03,-0.22,-1.6884,43755.45,56399.432
975,600197.SH,20181225,13.01,13.11,12.66,13.03,13.19,-0.16,-1.213,55060.17,71088.672
976,600197.SH,20181224,13.05,13.25,12.95,13.19,13.12,0.07,0.5335,37143.97,48849.579
977,600197.SH,20181221,13.27,13.27,13.02,13.12,13.33,-0.21,-1.5754,51388.41,67408.746
978,600197.SH,20181220,13.18,13.37,13.1,13.33,13.34,-0.01,-0.075,51450.13,68050.918
979,600197.SH,20181219,13.8,13.88,13.25,13.34,13.77,-0.43,-3.1227,59345.33,80503.724
980,600197.SH,20181218,13.79,13.93,13.61,13.77,13.9,-0.13,-0.9353,50324.85,69198.95
981,600197.SH,20181217,14.0,14.09,13.73,13.9,14.12,-0.22,-1.5581,68862.93,95606.971
982,600197.SH,20181214,14.3,14.46,14.08,14.12,14.39,-0.27,-1.8763,63706.66,90640.109
983,600197.SH,20181213,14.35,14.56,14.17,14.39,14.35,0.04,0.2787,109387.53,157529.119
984,600197.SH,20181212,14.0,14.36,13.89,14.35,13.94,0.41,2.9412,98109.19,139035.892
985,600197.SH,20181211,13.9,13.98,13.82,13.94,13.82,0.12,0.8683,41360.75,57476.112
986,600197.SH,20181210,13.88,14.05,13.71,13.82,14.04,-0.22,-1.567,61724.63,85509.822
987,600197.SH,20181207,14.15,14.27,13.97,14.04,14.09,-0.05,-0.3549,64491.66,91000.584
988,600197.SH,20181206,14.4,14.43,13.95,14.09,14.52,-0.43,-2.9614,110198.25,155953.265
989,600197.SH,20181205,14.37,14.87,14.3,14.52,14.63,-0.11,-0.7519,147840.93,215649.877
990,600197.SH,20181204,14.58,14.66,14.4,14.63,14.66,-0.03,-0.2046,115466.91,167722.462
991,600197.SH,20181203,14.57,15.0,14.31,14.66,14.16,0.5,3.5311,200612.1,294748.813
992,600197.SH,20181130,13.71,14.22,13.44,14.16,13.69,0.47,3.4332,154318.85,215273.811
993,600197.SH,20181129,13.74,14.07,13.66,13.69,13.63,0.06,0.4402,99668.32,138220.463
994,600197.SH,20181128,13.54,13.73,13.38,13.63,13.54,0.09,0.6647,57504.13,78117.251
995,600197.SH,20181127,13.52,13.7,13.38,13.54,13.45,0.09,0.6691,51297.7,69418.721
996,600197.SH,20181126,13.53,13.6,13.35,13.45,13.61,-0.16,-1.1756,45708.39,61519.895
997,600197.SH,20181123,14.08,14.09,13.25,13.61,14.15,-0.54,-3.8163,98374.4,134961.93
998,600197.SH,20181122,14.27,14.27,13.98,14.15,14.27,-0.12,-0.8409,106995.55,150733.125
999,600197.SH,20181121,13.75,14.68,13.65,14.27,13.54,0.73,5.3914,222754.01,315487.832
1000,600197.SH,20181120,13.7,13.92,13.52,13.54,13.87,-0.33,-2.3792,87723.62,120084.179
1001,600197.SH,20181119,13.47,13.93,13.38,13.87,13.42,0.45,3.3532,144995.82,198925.015
1002,600197.SH,20181116,13.6,13.66,13.39,13.42,13.51,-0.09,-0.6662,123679.82,166808.369
1003,600197.SH,20181115,13.43,13.54,13.34,13.51,13.4,0.11,0.8209,83496.58,112269.562
1004,600197.SH,20181114,13.53,13.72,13.36,13.4,13.59,-0.19,-1.3981,106277.03,143921.589
1005,600197.SH,20181113,13.18,13.72,13.11,13.59,13.38,0.21,1.5695,119010.07,160114.713
1006,600197.SH,20181112,13.11,13.38,12.83,13.38,13.2,0.18,1.3636,88541.04,116180.302
1007,600197.SH,20181109,13.19,13.33,13.0,13.2,13.27,-0.07,-0.5275,56760.58,74830.877
1008,600197.SH,20181108,13.56,13.68,13.23,13.27,13.43,-0.16,-1.1914,79730.75,107383.342
1009,600197.SH,20181107,13.42,13.78,13.38,13.43,13.47,-0.04,-0.297,88453.43,120033.991
1010,600197.SH,20181106,13.3,13.53,13.15,13.47,13.38,0.09,0.6726,93019.73,123743.242
1011,600197.SH,20181105,13.62,13.62,13.16,13.38,13.63,-0.25,-1.8342,129585.49,172730.76
1012,600197.SH,20181102,13.02,13.85,12.87,13.63,12.78,0.85,6.651,213733.57,282741.529
1013,600197.SH,20181101,12.87,13.19,12.71,12.78,12.77,0.01,0.0783,178199.76,231295.463
1014,600197.SH,20181031,12.56,12.82,12.4,12.77,12.46,0.31,2.488,171241.65,216870.314
1015,600197.SH,20181030,12.36,12.6,11.95,12.46,12.6,-0.14,-1.1111,160361.63,197167.717
1016,600197.SH,20181029,13.29,13.29,12.6,12.6,14.0,-1.4,-10.0,158393.55,201022.267
1017,600197.SH,20181026,15.25,15.33,13.86,14.0,15.4,-1.4,-9.0909,250275.8,356043.864
1018,600197.SH,20181025,15.16,15.48,15.0,15.4,15.59,-0.19,-1.2187,49375.0,75279.708
1019,600197.SH,20181024,15.99,16.01,15.19,15.59,16.18,-0.59,-3.6465,78521.62,122251.514
1020,600197.SH,20181023,16.88,16.95,16.02,16.18,16.89,-0.71,-4.2037,63565.72,104547.525
1021,600197.SH,20181022,16.32,17.22,16.32,16.89,16.21,0.68,4.1949,65153.34,110170.701
1022,600197.SH,20181019,15.2,16.3,15.12,16.21,15.41,0.8,5.1914,52854.96,83382.488
1023,600197.SH,20181018,15.55,15.75,15.06,15.41,15.55,-0.14,-0.9003,39238.52,60731.648
1024,600197.SH,20181017,15.62,15.75,15.05,15.55,15.34,0.21,1.369,57085.72,88119.681
1025,600197.SH,20181016,16.88,17.02,15.17,15.34,16.86,-1.52,-9.0154,79237.88,126998.655
1026,600197.SH,20181015,17.15,17.27,16.86,16.86,17.12,-0.26,-1.5187,35548.73,60609.869
1027,600197.SH,20181012,16.75,17.28,16.61,17.12,16.99,0.13,0.7652,57572.32,97735.132
1028,600197.SH,20181011,16.73,17.32,16.65,16.99,17.45,-0.46,-2.6361,69856.45,118307.526
1029,600197.SH,20181010,17.33,17.47,16.86,17.45,17.29,0.16,0.9254,83212.87,143560.445
1030,600197.SH,20181009,17.21,17.5,17.16,17.29,17.21,0.08,0.4648,61168.48,105824.322
1031,600197.SH,20181008,18.09,18.2,17.21,17.21,18.5,-1.29,-6.973,92990.43,163433.281
1032,600197.SH,20180928,18.79,18.87,18.32,18.5,18.69,-0.19,-1.0166,85515.2,158152.615
1033,600197.SH,20180927,18.66,18.98,18.5,18.69,18.81,-0.12,-0.638,72408.41,135491.002
1034,600197.SH,20180926,18.37,19.13,18.35,18.81,18.27,0.54,2.9557,135858.61,255336.447
