,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600633.SH,20221101,6.44,6.55,6.37,6.5,6.42,0.08,1.2461,288196.83,186121.806
44,600633.SH,20221031,6.1,6.67,6.1,6.42,6.06,0.36,5.9406,436041.17,282731.158
45,600633.SH,20221028,6.29,6.31,6.04,6.06,6.35,-0.29,-4.5669,170081.07,104617.368
46,600633.SH,20221027,6.32,6.44,6.2,6.35,6.3,0.05,0.7937,206284.14,130298.385
47,600633.SH,20221026,6.28,6.36,6.23,6.3,6.24,0.06,0.9615,157914.25,99377.64
48,600633.SH,20221025,6.26,6.37,6.2,6.24,6.3,-0.06,-0.9524,90491.4,56641.309
49,600633.SH,20221024,6.53,6.63,6.27,6.3,6.51,-0.21,-3.2258,100881.11,64870.13
50,600633.SH,20221021,6.63,6.63,6.5,6.51,6.61,-0.1,-1.5129,61008.0,39924.929
51,600633.SH,20221020,6.51,6.68,6.51,6.61,6.54,0.07,1.0703,75725.0,50006.618
52,600633.SH,20221019,6.6,6.62,6.5,6.54,6.61,-0.07,-1.059,64626.73,42324.237
53,600633.SH,20221018,6.67,6.72,6.58,6.61,6.68,-0.07,-1.0479,83243.49,55187.759
54,600633.SH,20221017,6.58,6.75,6.47,6.68,6.69,-0.01,-0.1495,181159.09,119877.788
55,600633.SH,20221014,6.55,6.75,6.51,6.69,6.53,0.16,2.4502,181442.9,120636.759
56,600633.SH,20221013,6.33,6.63,6.26,6.53,6.31,0.22,3.4865,160439.76,104074.212
57,600633.SH,20221012,6.1,6.33,6.03,6.31,6.11,0.2,3.2733,82869.39,51199.73
58,600633.SH,20221011,6.07,6.13,5.95,6.11,6.03,0.08,1.3267,64155.82,38806.171
59,600633.SH,20221010,6.13,6.17,6.01,6.03,6.13,-0.1,-1.6313,66312.55,40321.634
60,600633.SH,20220930,6.1,6.18,6.08,6.13,6.11,0.02,0.3273,80059.71,49074.234
61,600633.SH,20220929,6.28,6.33,6.08,6.11,6.22,-0.11,-1.7685,76853.79,47542.631
62,600633.SH,20220928,6.41,6.42,6.21,6.22,6.42,-0.2,-3.1153,71292.0,45036.476
63,600633.SH,20220927,6.27,6.43,6.27,6.42,6.26,0.16,2.5559,76383.35,48511.579
64,600633.SH,20220926,6.32,6.4,6.24,6.26,6.37,-0.11,-1.7268,98844.58,62496.544
65,600633.SH,20220923,6.48,6.54,6.34,6.37,6.5,-0.13,-2.0,88739.04,57087.795
66,600633.SH,20220922,6.53,6.56,6.48,6.5,6.53,-0.03,-0.4594,74423.0,48464.058
67,600633.SH,20220921,6.46,6.56,6.32,6.53,6.46,0.07,1.0836,94077.88,60645.123
68,600633.SH,20220920,6.45,6.52,6.43,6.46,6.42,0.04,0.6231,69904.21,45188.983
69,600633.SH,20220919,6.52,6.58,6.38,6.42,6.56,-0.14,-2.1341,125899.69,81058.701
70,600633.SH,20220916,6.68,6.77,6.56,6.56,6.7,-0.14,-2.0896,111230.15,74199.897
71,600633.SH,20220915,6.82,6.86,6.61,6.7,6.81,-0.11,-1.6153,120338.65,81047.024
72,600633.SH,20220914,6.73,6.86,6.71,6.81,6.87,-0.06,-0.8734,109829.21,74531.246
73,600633.SH,20220913,6.88,7.0,6.85,6.87,6.9,-0.03,-0.4348,92911.1,64145.193
74,600633.SH,20220909,6.89,6.93,6.8,6.9,6.89,0.01,0.1451,107036.3,73544.501
75,600633.SH,20220908,7.0,7.05,6.88,6.89,6.98,-0.09,-1.2894,132876.49,92124.912
76,600633.SH,20220907,7.1,7.11,6.92,6.98,7.14,-0.16,-2.2409,194863.28,136630.816
77,600633.SH,20220906,7.06,7.15,7.0,7.14,7.04,0.1,1.4205,164282.61,116475.604
78,600633.SH,20220905,7.17,7.19,6.99,7.04,7.18,-0.14,-1.9499,191841.01,135102.187
79,600633.SH,20220902,6.95,7.24,6.95,7.18,6.99,0.19,2.7182,237952.25,170373.11
80,600633.SH,20220901,7.09,7.18,6.94,6.99,7.07,-0.08,-1.1315,175710.89,123925.375
81,600633.SH,20220831,7.19,7.27,7.05,7.07,7.2,-0.13,-1.8056,216139.86,154345.16
82,600633.SH,20220830,7.03,7.27,7.03,7.2,7.09,0.11,1.5515,240441.03,172888.237
83,600633.SH,20220829,6.95,7.13,6.91,7.09,7.05,0.04,0.5674,198761.57,140187.284
84,600633.SH,20220826,7.01,7.25,7.01,7.05,7.07,-0.02,-0.2829,238342.85,170226.011
85,600633.SH,20220825,7.25,7.3,6.93,7.07,7.33,-0.26,-3.5471,379979.55,268294.332
86,600633.SH,20220824,7.35,7.45,7.19,7.33,7.34,-0.01,-0.1362,373307.63,273312.899
87,600633.SH,20220823,7.45,7.5,7.28,7.34,7.63,-0.29,-3.8008,486485.22,357889.787
88,600633.SH,20220822,7.15,7.63,7.1,7.63,7.17,0.46,6.4156,622985.28,461208.478
89,600633.SH,20220819,7.03,7.39,6.99,7.17,7.04,0.13,1.8466,622389.08,451718.719
90,600633.SH,20220818,7.0,7.25,6.85,7.04,7.14,-0.1,-1.4006,681369.51,475894.08
91,600633.SH,20220817,6.98,7.14,6.82,7.14,6.49,0.65,10.0154,813743.82,574996.875
92,600633.SH,20220816,6.49,6.5,6.44,6.49,6.48,0.01,0.1543,71644.12,46316.581
93,600633.SH,20220815,6.57,6.58,6.45,6.48,6.55,-0.07,-1.0687,80837.0,52393.954
94,600633.SH,20220812,6.44,6.57,6.39,6.55,6.42,0.13,2.0249,114541.58,74556.511
95,600633.SH,20220811,6.29,6.44,6.29,6.42,6.27,0.15,2.3923,85223.21,54463.65
96,600633.SH,20220810,6.32,6.32,6.24,6.27,6.29,-0.02,-0.318,42327.76,26595.352
97,600633.SH,20220809,6.34,6.35,6.25,6.29,6.36,-0.07,-1.1006,66897.31,42069.315
98,600633.SH,20220808,6.32,6.42,6.29,6.36,6.32,0.04,0.6329,71127.32,45133.58
99,600633.SH,20220805,6.14,6.35,6.13,6.32,6.13,0.19,3.0995,109333.81,68424.558
100,600633.SH,20220804,6.08,6.14,6.03,6.13,6.04,0.09,1.4901,59998.3,36519.097
101,600633.SH,20220803,6.12,6.19,6.01,6.04,6.09,-0.05,-0.821,84289.6,51511.206
102,600633.SH,20220802,6.37,6.37,6.0,6.09,6.42,-0.33,-5.1402,144458.51,88413.228
103,600633.SH,20220801,6.44,6.46,6.38,6.42,6.44,-0.02,-0.3106,57806.94,37126.925
104,600633.SH,20220729,6.52,6.56,6.43,6.44,6.54,-0.1,-1.5291,68575.91,44438.345
105,600633.SH,20220728,6.57,6.6,6.49,6.54,6.53,0.01,0.1531,84205.99,55073.854
106,600633.SH,20220727,6.59,6.6,6.51,6.53,6.6,-0.07,-1.0606,60123.58,39327.875
107,600633.SH,20220726,6.47,6.62,6.46,6.6,6.48,0.12,1.8519,76757.13,50382.244
108,600633.SH,20220725,6.58,6.66,6.45,6.48,6.62,-0.14,-2.1148,96259.76,62775.547
109,600633.SH,20220722,6.75,6.77,6.56,6.62,6.75,-0.13,-1.9259,125318.83,83306.173
110,600633.SH,20220721,6.65,6.88,6.6,6.75,6.63,0.12,1.81,229798.0,155694.871
111,600633.SH,20220720,6.65,6.7,6.57,6.63,6.6,0.03,0.4545,108426.45,71884.346
112,600633.SH,20220719,6.51,6.7,6.51,6.6,6.42,0.18,2.8037,149050.5,98519.564
113,600633.SH,20220718,6.25,6.42,6.25,6.42,6.23,0.19,3.0498,87207.0,55593.02
114,600633.SH,20220715,6.43,6.43,6.23,6.23,6.41,-0.18,-2.8081,105842.05,66550.843
115,600633.SH,20220714,6.43,6.45,6.35,6.41,6.45,-0.04,-0.6202,64287.0,41156.575
116,600633.SH,20220713,6.42,6.54,6.4,6.45,6.38,0.07,1.0972,71967.85,46503.258
117,600633.SH,20220712,6.5,6.53,6.38,6.38,6.51,-0.13,-1.9969,76889.82,49513.954
118,600633.SH,20220711,6.58,6.62,6.47,6.51,6.63,-0.12,-1.81,83531.65,54385.411
119,600633.SH,20220708,6.51,6.75,6.51,6.63,6.5,0.13,2.0,156186.82,104062.982
120,600633.SH,20220707,6.5,6.58,6.47,6.5,6.49,0.01,0.1541,70491.36,45879.026
121,600633.SH,20220706,6.69,6.69,6.45,6.49,6.65,-0.16,-2.406,112933.65,73887.043
122,600633.SH,20220705,6.8,6.82,6.58,6.65,6.82,-0.17,-2.4927,146014.7,97487.213
123,600633.SH,20220704,6.75,6.83,6.71,6.82,6.82,0.0,0.0,107611.35,72660.093
124,600633.SH,20220701,6.88,6.91,6.81,6.82,6.88,-0.06,-0.8721,96832.29,66404.969
125,600633.SH,20220630,6.87,6.95,6.83,6.88,6.87,0.01,0.1456,140757.35,97111.291
126,600633.SH,20220629,7.02,7.11,6.86,6.87,7.07,-0.2,-2.8289,213097.88,148947.126
127,600633.SH,20220628,7.05,7.08,6.91,7.07,7.05,0.02,0.2837,225560.82,158245.86
128,600633.SH,20220627,7.16,7.25,7.02,7.05,7.16,-0.11,-1.5363,294625.46,209391.818
129,600633.SH,20220624,7.24,7.32,7.1,7.16,7.21,-0.05,-0.6935,295474.56,212691.049
130,600633.SH,20220623,7.6,7.76,7.05,7.21,7.34,-0.13,-1.7711,455765.11,330958.286
131,600633.SH,20220622,7.59,7.64,7.33,7.34,7.59,-0.25,-3.2938,387619.06,288298.432
132,600633.SH,20220621,7.15,7.85,7.07,7.59,7.14,0.45,6.3025,642290.36,483213.22
133,600633.SH,20220620,7.05,7.19,7.0,7.14,7.07,0.07,0.9901,206224.35,146422.651
134,600633.SH,20220617,7.16,7.18,6.93,7.07,7.25,-0.18,-2.4828,284126.77,200696.458
135,600633.SH,20220616,7.03,7.35,7.0,7.25,7.03,0.22,3.1294,361764.15,260203.959
136,600633.SH,20220615,6.97,7.21,6.95,7.11,6.99,0.12,1.7167,335302.65,238350.641
137,600633.SH,20220614,6.9,7.02,6.71,6.99,7.01,-0.02,-0.2853,238605.43,163659.79
138,600633.SH,20220613,6.93,7.04,6.88,7.01,6.97,0.04,0.5739,172433.72,120135.719
139,600633.SH,20220610,6.85,7.07,6.78,6.97,6.9,0.07,1.0145,230212.19,159427.761
140,600633.SH,20220609,6.87,7.07,6.82,6.9,6.96,-0.06,-0.8621,230374.17,159819.628
141,600633.SH,20220608,7.08,7.16,6.82,6.96,6.87,0.09,1.31,287438.27,200902.379
142,600633.SH,20220607,6.87,7.03,6.7,6.87,6.93,-0.06,-0.8658,227558.09,156160.147
143,600633.SH,20220606,6.88,6.93,6.82,6.93,6.87,0.06,0.8734,207069.62,142398.218
144,600633.SH,20220602,6.9,6.92,6.81,6.87,6.95,-0.08,-1.1511,193835.65,132970.917
145,600633.SH,20220601,6.93,7.07,6.86,6.95,6.88,0.07,1.0174,309843.69,216022.76
146,600633.SH,20220531,6.83,6.93,6.73,6.88,6.92,-0.04,-0.578,253710.48,173909.954
147,600633.SH,20220530,6.76,7.08,6.63,6.92,6.75,0.17,2.5185,386057.25,262974.043
148,600633.SH,20220527,6.98,7.05,6.7,6.75,7.04,-0.29,-4.1193,429255.05,293978.25
149,600633.SH,20220526,7.0,7.15,6.9,7.04,7.2,-0.16,-2.2222,596898.77,418759.494
150,600633.SH,20220525,6.4,7.21,6.31,7.2,6.55,0.65,9.9237,815697.82,560004.21
151,600633.SH,20220524,7.24,7.25,6.45,6.55,6.89,-0.34,-4.9347,673089.78,459867.637
152,600633.SH,20220523,6.89,6.89,6.89,6.89,6.26,0.63,10.0639,100589.15,69305.924
153,600633.SH,20220520,6.2,6.27,6.18,6.26,6.2,0.06,0.9677,108456.96,67532.006
154,600633.SH,20220519,6.12,6.21,6.02,6.2,6.24,-0.04,-0.641,140734.87,86086.14
155,600633.SH,20220518,6.23,6.38,6.21,6.24,6.16,0.08,1.2987,161379.36,101294.487
156,600633.SH,20220517,6.13,6.17,6.0,6.16,6.14,0.02,0.3257,112752.31,68606.246
157,600633.SH,20220516,6.15,6.21,6.08,6.14,6.12,0.02,0.3268,106841.89,65459.312
158,600633.SH,20220513,6.15,6.16,6.06,6.12,6.13,-0.01,-0.1631,110949.89,67764.053
159,600633.SH,20220512,5.93,6.23,5.93,6.13,6.01,0.12,1.9967,147975.22,90659.198
160,600633.SH,20220511,6.07,6.24,6.01,6.01,6.07,-0.06,-0.9885,193702.58,119126.964
161,600633.SH,20220510,5.92,6.09,5.88,6.07,6.04,0.03,0.4967,151874.9,91251.072
162,600633.SH,20220509,5.89,6.12,5.85,6.04,5.91,0.13,2.1997,166134.82,100467.622
163,600633.SH,20220506,5.74,5.99,5.72,5.91,5.93,-0.02,-0.3373,177239.65,103922.365
164,600633.SH,20220505,5.95,5.99,5.78,5.93,5.95,-0.02,-0.3361,206824.62,122366.956
165,600633.SH,20220429,5.77,5.97,5.65,5.95,5.67,0.28,4.9383,211871.79,123859.414
166,600633.SH,20220428,5.83,5.84,5.55,5.67,5.83,-0.16,-2.7444,179109.35,102123.629
167,600633.SH,20220427,5.5,5.84,5.43,5.83,5.63,0.2,3.5524,215920.69,121769.704
168,600633.SH,20220426,5.85,5.94,5.6,5.63,5.88,-0.25,-4.2517,235567.7,136167.283
169,600633.SH,20220425,6.4,6.4,5.86,5.88,6.5,-0.62,-9.5385,310937.26,189088.223
170,600633.SH,20220422,6.69,6.7,6.46,6.5,6.63,-0.13,-1.9608,160916.91,105401.444
171,600633.SH,20220421,6.88,7.02,6.6,6.63,6.96,-0.33,-4.7414,191943.44,129974.701
172,600633.SH,20220420,7.13,7.24,6.9,6.96,7.07,-0.11,-1.5559,189499.4,133864.22
173,600633.SH,20220419,6.95,7.07,6.91,7.07,6.94,0.13,1.8732,159893.81,111776.273
174,600633.SH,20220418,6.9,6.99,6.71,6.94,6.94,0.0,0.0,166248.05,114612.125
175,600633.SH,20220415,6.85,7.24,6.85,6.94,7.24,-0.3,-4.1436,304634.72,210989.34
176,600633.SH,20220414,7.49,7.52,7.23,7.24,7.4,-0.16,-2.1622,246963.56,181057.912
177,600633.SH,20220413,7.72,7.76,7.4,7.4,7.88,-0.48,-6.0914,227172.23,171379.944
178,600633.SH,20220412,7.72,7.91,7.59,7.88,7.54,0.34,4.5093,256880.16,199806.415
179,600633.SH,20220411,7.97,8.06,7.46,7.54,8.03,-0.49,-6.1021,271063.44,208233.536
180,600633.SH,20220408,8.25,8.31,7.92,8.03,8.22,-0.19,-2.3114,230661.38,185844.384
181,600633.SH,20220407,8.56,8.67,8.22,8.22,8.64,-0.42,-4.8611,286215.46,241316.623
182,600633.SH,20220406,8.43,8.75,8.38,8.64,8.49,0.15,1.7668,364798.34,313964.807
183,600633.SH,20220401,8.06,8.5,7.99,8.49,8.13,0.36,4.428,396837.22,330187.602
184,600633.SH,20220331,8.22,8.29,8.08,8.13,8.26,-0.13,-1.5738,198016.13,161770.666
185,600633.SH,20220330,8.24,8.27,8.06,8.26,8.14,0.12,1.4742,199041.83,162984.915
186,600633.SH,20220329,8.33,8.42,8.11,8.14,8.31,-0.17,-2.0457,164262.69,135656.873
187,600633.SH,20220328,8.21,8.47,8.18,8.31,8.3,0.01,0.1205,177685.28,148537.643
188,600633.SH,20220325,8.44,8.5,8.28,8.3,8.43,-0.13,-1.5421,185359.65,155585.901
189,600633.SH,20220324,8.57,8.61,8.31,8.43,8.64,-0.21,-2.4306,278927.08,235223.914
190,600633.SH,20220323,8.65,8.79,8.59,8.64,8.79,-0.15,-1.7065,249666.72,216507.541
191,600633.SH,20220322,8.6,8.97,8.5,8.79,8.7,0.09,1.0345,369196.77,323120.313
192,600633.SH,20220321,8.75,8.85,8.6,8.7,8.56,0.14,1.6355,273517.0,238408.381
193,600633.SH,20220318,8.46,8.68,8.42,8.56,8.58,-0.02,-0.2331,239189.46,205210.743
194,600633.SH,20220317,8.45,8.72,8.39,8.58,8.37,0.21,2.509,369796.46,317182.196
195,600633.SH,20220316,8.04,8.4,7.81,8.37,7.92,0.45,5.6818,412379.95,334830.466
196,600633.SH,20220315,8.38,8.53,7.92,7.92,8.4,-0.48,-5.7143,339705.07,279878.568
197,600633.SH,20220314,8.69,8.82,8.39,8.4,8.87,-0.47,-5.2988,306311.56,264033.189
198,600633.SH,20220311,8.7,8.93,8.55,8.87,9.04,-0.17,-1.8805,367704.19,322391.832
199,600633.SH,20220310,9.32,9.41,9.0,9.04,9.2,-0.16,-1.7391,510079.73,467437.765
200,600633.SH,20220309,8.8,9.26,8.5,9.2,8.83,0.37,4.1903,586621.45,525414.523
201,600633.SH,20220308,8.72,9.04,8.58,8.83,8.74,0.09,1.0297,489427.06,433518.002
202,600633.SH,20220307,8.88,8.98,8.68,8.74,8.87,-0.13,-1.4656,274997.76,242775.57
203,600633.SH,20220304,8.97,9.04,8.77,8.87,9.02,-0.15,-1.663,383676.22,340601.338
204,600633.SH,20220303,9.32,9.36,8.98,9.02,9.29,-0.27,-2.9064,401391.48,366326.726
205,600633.SH,20220302,9.25,9.44,9.15,9.29,9.39,-0.1,-1.065,275615.39,256599.923
206,600633.SH,20220301,9.4,9.53,9.26,9.39,9.45,-0.06,-0.6349,370421.92,348247.524
207,600633.SH,20220228,9.43,9.49,9.05,9.45,9.38,0.07,0.7463,415516.2,385557.813
208,600633.SH,20220225,9.29,9.54,9.18,9.38,9.29,0.09,0.9688,532258.9,499952.655
209,600633.SH,20220224,10.11,10.23,9.29,9.29,10.32,-1.03,-9.9806,984571.46,952510.08
210,600633.SH,20220223,10.31,10.64,10.05,10.32,10.26,0.06,0.5848,737924.9,764729.928
211,600633.SH,20220222,10.41,10.52,9.98,10.26,10.66,-0.4,-3.7523,951119.67,969778.779
212,600633.SH,20220221,10.37,11.11,10.28,10.66,10.1,0.56,5.5446,1295286.78,1385485.903
213,600633.SH,20220218,9.9,10.36,9.85,10.1,9.75,0.35,3.5897,797332.51,803806.541
214,600633.SH,20220217,10.06,10.14,9.71,9.75,10.18,-0.43,-4.224,774015.53,763910.453
215,600633.SH,20220216,10.0,10.4,9.71,10.18,9.71,0.47,4.8404,942452.21,952488.152
216,600633.SH,20220215,9.44,10.06,9.4,9.71,9.49,0.22,2.3182,670285.01,652245.491
217,600633.SH,20220214,9.26,9.84,9.21,9.49,9.4,0.09,0.9574,535272.7,511124.113
218,600633.SH,20220211,9.67,9.89,9.37,9.4,9.71,-0.31,-3.1926,700260.9,674067.868
219,600633.SH,20220210,9.56,9.74,9.38,9.71,9.56,0.15,1.569,754283.91,723408.269
220,600633.SH,20220209,9.0,9.9,9.0,9.56,9.02,0.54,5.9867,1006894.46,958695.189
221,600633.SH,20220208,8.57,9.16,8.34,9.02,8.58,0.44,5.1282,811984.51,715596.101
222,600633.SH,20220207,8.78,9.0,8.42,8.58,8.64,-0.06,-0.6944,783516.88,684265.333
223,600633.SH,20220128,8.8,9.07,8.53,8.64,9.48,-0.84,-8.8608,1318711.95,1163923.162
224,600633.SH,20220127,9.76,9.89,9.48,9.48,10.53,-1.05,-9.9715,344634.1,330616.975
225,600633.SH,20220126,11.98,12.1,10.53,10.53,11.7,-1.17,-10.0,807370.65,887420.555
226,600633.SH,20220125,11.92,12.21,11.38,11.7,12.31,-0.61,-4.9553,1530972.37,1803536.611
227,600633.SH,20220124,11.25,12.73,11.25,12.31,11.57,0.74,6.3959,2131437.7,2653171.115
228,600633.SH,20220121,11.33,12.84,11.15,11.57,11.85,-0.28,-2.3629,2004720.0,2388002.724
229,600633.SH,20220120,11.2,12.61,10.81,11.85,11.46,0.39,3.4031,2468543.3,2977530.265
230,600633.SH,20220119,11.21,12.0,11.02,11.46,10.91,0.55,5.0412,2087398.89,2409734.745
231,600633.SH,20220118,10.91,10.91,10.91,10.91,9.92,0.99,9.9798,211213.73,230434.179
232,600633.SH,20220117,9.32,9.92,9.27,9.92,9.02,0.9,9.9778,534028.99,515720.454
233,600633.SH,20220114,9.07,9.29,8.96,9.02,9.09,-0.07,-0.7701,258271.84,234846.324
234,600633.SH,20220113,9.18,9.38,9.06,9.09,9.2,-0.11,-1.1957,264213.99,242346.989
235,600633.SH,20220112,9.02,9.36,8.83,9.2,9.06,0.14,1.5453,353910.35,321907.107
236,600633.SH,20220111,9.39,9.45,8.99,9.06,9.39,-0.33,-3.5144,363168.27,332598.864
237,600633.SH,20220110,9.48,9.6,9.24,9.39,9.34,0.05,0.5353,374576.23,352314.138
238,600633.SH,20220107,9.52,10.13,9.3,9.34,9.46,-0.12,-1.2685,566810.96,547417.522
239,600633.SH,20220106,9.69,9.72,9.13,9.46,9.58,-0.12,-1.2526,538034.3,506410.504
240,600633.SH,20220105,9.8,9.86,9.4,9.58,9.69,-0.11,-1.1352,722899.34,693172.831
241,600633.SH,20220104,8.81,9.69,8.81,9.69,8.81,0.88,9.9886,909485.7,858174.215
242,600633.SH,20211231,8.59,9.3,8.54,8.81,8.58,0.23,2.6807,557165.19,497881.854
243,600633.SH,20211230,8.14,8.74,8.09,8.58,8.07,0.51,6.3197,357571.46,303915.567
244,600633.SH,20211229,8.24,8.3,8.06,8.07,8.27,-0.2,-2.4184,178438.8,145165.538
245,600633.SH,20211228,8.23,8.37,8.2,8.27,8.21,0.06,0.7308,158206.43,130719.182
246,600633.SH,20211227,8.29,8.36,8.17,8.21,8.17,0.04,0.4896,164223.57,135790.548
247,600633.SH,20211224,8.44,8.55,8.14,8.17,8.45,-0.28,-3.3136,281162.81,232841.816
248,600633.SH,20211223,8.62,8.73,8.43,8.45,8.67,-0.22,-2.5375,260869.76,223322.46
249,600633.SH,20211222,8.54,8.83,8.43,8.67,8.67,0.0,0.0,310608.31,269120.884
250,600633.SH,20211221,8.91,9.3,8.64,8.67,8.86,-0.19,-2.1445,471191.84,420129.346
251,600633.SH,20211220,8.8,8.98,8.68,8.86,8.85,0.01,0.113,224396.56,198352.531
252,600633.SH,20211217,8.81,9.08,8.66,8.85,8.91,-0.06,-0.6734,307670.72,271003.274
253,600633.SH,20211216,8.62,8.96,8.62,8.91,8.59,0.32,3.7253,347064.21,305822.249
254,600633.SH,20211215,8.45,8.67,8.36,8.59,8.5,0.09,1.0588,247010.81,210991.534
255,600633.SH,20211214,8.42,8.61,8.34,8.5,8.42,0.08,0.9501,274157.25,232780.906
256,600633.SH,20211213,8.1,8.54,8.0,8.42,8.08,0.34,4.2079,303287.4,252966.271
257,600633.SH,20211210,8.27,8.27,8.02,8.08,8.26,-0.18,-2.1792,263040.18,213039.692
258,600633.SH,20211209,8.22,8.46,8.15,8.26,8.26,0.0,0.0,280116.87,231717.129
259,600633.SH,20211208,8.32,8.4,8.18,8.26,8.33,-0.07,-0.8403,245863.31,203232.399
260,600633.SH,20211207,8.68,8.79,8.3,8.33,8.7,-0.37,-4.2529,453716.78,382939.939
261,600633.SH,20211206,8.6,9.39,8.6,8.7,8.54,0.16,1.8735,819244.75,738746.003
262,600633.SH,20211203,8.42,8.58,8.3,8.54,8.41,0.13,1.5458,294364.21,248851.917
263,600633.SH,20211202,8.31,8.55,8.3,8.41,8.4,0.01,0.119,343901.58,289780.462
264,600633.SH,20211201,8.13,8.47,8.03,8.4,8.03,0.37,4.6077,341079.83,283844.862
265,600633.SH,20211130,7.8,8.16,7.8,8.03,7.76,0.27,3.4794,259902.39,208204.855
266,600633.SH,20211129,7.75,7.84,7.68,7.76,7.87,-0.11,-1.3977,182864.67,142003.41
