,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872,002267.SZ,20190603,7.98,8.0,7.76,7.8,7.99,-0.19,-2.378,51734.44,40712.731
873,002267.SZ,20190531,8.05,8.11,7.96,7.99,8.03,-0.04,-0.4981,56580.0,45328.448
874,002267.SZ,20190530,7.87,8.09,7.86,8.03,7.85,0.18,2.293,99029.95,79036.113
875,002267.SZ,20190529,7.84,7.95,7.84,7.85,7.85,0.0,0.0,31720.0,25015.478
876,002267.SZ,20190528,7.89,7.97,7.84,7.85,7.89,-0.04,-0.507,40924.86,32337.547
877,002267.SZ,20190527,7.73,7.9,7.7,7.89,7.73,0.16,2.0699,44144.95,34596.987
878,002267.SZ,20190524,7.71,7.85,7.7,7.73,7.74,-0.01,-0.1292,36275.97,28232.223
879,002267.SZ,20190523,7.83,7.84,7.71,7.74,7.85,-0.11,-1.4013,30377.02,23587.088
880,002267.SZ,20190522,7.91,7.92,7.79,7.85,7.91,-0.06,-0.7585,28750.0,22536.527
881,002267.SZ,20190521,7.84,7.94,7.79,7.91,7.83,0.08,1.0217,38712.0,30547.075
882,002267.SZ,20190520,7.72,7.83,7.68,7.83,7.8,0.03,0.3846,41292.6,31995.408
883,002267.SZ,20190517,8.13,8.13,7.74,7.8,8.13,-0.33,-4.059,67156.39,53377.467
884,002267.SZ,20190516,8.05,8.14,8.05,8.13,8.02,0.11,1.3716,66908.62,54186.18
885,002267.SZ,20190515,7.98,8.04,7.93,8.02,7.93,0.09,1.1349,45055.03,36061.24
886,002267.SZ,20190514,7.92,8.01,7.9,7.93,8.07,-0.14,-1.7348,33687.5,26808.731
887,002267.SZ,20190513,7.85,8.19,7.83,8.07,7.91,0.16,2.0228,64186.0,51601.064
888,002267.SZ,20190510,7.83,7.93,7.7,7.91,7.78,0.13,1.671,53410.0,42022.814
889,002267.SZ,20190509,7.75,7.87,7.73,7.78,7.78,0.0,0.0,30323.83,23642.94
890,002267.SZ,20190508,7.69,7.86,7.64,7.78,7.83,-0.05,-0.6386,36771.56,28669.372
891,002267.SZ,20190507,7.78,7.86,7.72,7.83,7.76,0.07,0.9021,52115.57,40638.204
892,002267.SZ,20190506,7.98,8.09,7.62,7.76,8.09,-0.33,-4.0791,91818.72,72366.665
893,002267.SZ,20190430,8.05,8.14,8.05,8.09,8.05,0.04,0.4969,44743.1,36211.552
894,002267.SZ,20190429,8.15,8.15,7.96,8.05,8.1,-0.05,-0.6173,63140.7,50825.993
895,002267.SZ,20190426,8.19,8.24,8.06,8.1,8.2,-0.1,-1.2195,66704.2,54156.999
896,002267.SZ,20190425,8.49,8.5,8.17,8.2,8.52,-0.32,-3.7559,101120.02,84335.061
897,002267.SZ,20190424,8.43,8.53,8.35,8.52,8.4,0.12,1.4286,69547.28,58731.513
898,002267.SZ,20190423,8.74,8.75,8.39,8.4,8.74,-0.34,-3.8902,103360.0,88194.732
899,002267.SZ,20190422,8.66,8.85,8.64,8.74,8.68,0.06,0.6912,119854.47,104738.384
900,002267.SZ,20190419,8.61,8.69,8.52,8.68,8.61,0.07,0.813,69863.25,60204.637
901,002267.SZ,20190418,8.71,8.84,8.57,8.61,8.78,-0.17,-1.9362,114476.15,99395.876
902,002267.SZ,20190417,8.72,8.86,8.68,8.78,8.77,0.01,0.114,144025.52,126035.402
903,002267.SZ,20190416,8.41,8.77,8.4,8.77,8.44,0.33,3.91,164667.48,142458.971
904,002267.SZ,20190415,8.59,8.7,8.44,8.44,8.5,-0.06,-0.7059,110642.31,94985.244
905,002267.SZ,20190412,8.45,8.54,8.36,8.5,8.48,0.02,0.2358,55622.12,47116.387
906,002267.SZ,20190411,8.46,8.63,8.4,8.48,8.46,0.02,0.2364,91094.72,77344.101
907,002267.SZ,20190410,8.53,8.53,8.36,8.46,8.56,-0.1,-1.1682,106531.0,89947.952
908,002267.SZ,20190409,8.58,8.61,8.44,8.56,8.61,-0.05,-0.5807,104348.29,89048.946
909,002267.SZ,20190408,8.7,8.83,8.46,8.61,8.67,-0.06,-0.692,132694.14,115055.853
910,002267.SZ,20190404,8.75,8.79,8.61,8.67,8.73,-0.06,-0.6873,135333.96,117635.999
911,002267.SZ,20190403,8.61,8.75,8.56,8.73,8.64,0.09,1.0417,116831.74,101470.34
912,002267.SZ,20190402,8.66,8.75,8.6,8.64,8.65,-0.01,-0.1156,114327.03,98905.481
913,002267.SZ,20190401,8.43,8.77,8.43,8.65,8.42,0.23,2.7316,157276.41,135254.893
914,002267.SZ,20190329,8.2,8.42,8.11,8.42,8.22,0.2,2.4331,107072.2,88905.94
915,002267.SZ,20190328,8.35,8.45,8.2,8.22,8.35,-0.13,-1.5569,89714.38,74736.411
916,002267.SZ,20190327,8.34,8.37,8.22,8.35,8.31,0.04,0.4813,76670.74,63639.283
917,002267.SZ,20190326,8.64,8.64,8.27,8.31,8.58,-0.27,-3.1469,139041.46,117222.189
918,002267.SZ,20190325,8.55,8.76,8.46,8.58,8.64,-0.06,-0.6944,120464.88,103799.663
919,002267.SZ,20190322,8.7,8.7,8.53,8.64,8.68,-0.04,-0.4608,134341.19,115580.867
920,002267.SZ,20190321,8.7,8.79,8.62,8.68,8.76,-0.08,-0.9132,135349.79,117745.973
921,002267.SZ,20190320,8.96,8.96,8.58,8.76,8.84,-0.08,-0.905,196341.75,171233.34
922,002267.SZ,20190319,8.8,9.08,8.65,8.84,8.84,0.0,0.0,240995.33,213023.576
923,002267.SZ,20190318,8.63,8.99,8.58,8.84,8.64,0.2,2.3148,275125.16,242315.616
924,002267.SZ,20190315,8.18,8.82,8.17,8.64,8.17,0.47,5.7528,345612.35,297068.653
925,002267.SZ,20190314,8.3,8.41,8.04,8.17,8.34,-0.17,-2.0384,178657.87,146771.255
926,002267.SZ,20190313,8.27,8.48,8.15,8.34,8.26,0.08,0.9685,208408.04,173305.137
927,002267.SZ,20190312,8.21,8.39,8.16,8.26,8.18,0.08,0.978,187977.65,155576.282
928,002267.SZ,20190311,8.02,8.2,8.01,8.18,7.99,0.19,2.378,132393.46,107381.443
929,002267.SZ,20190308,8.35,8.35,7.98,7.99,8.48,-0.49,-5.7783,249237.76,203115.471
930,002267.SZ,20190307,8.31,8.62,8.24,8.48,8.35,0.13,1.5569,272454.05,230129.13
931,002267.SZ,20190306,8.28,8.36,8.15,8.35,8.23,0.12,1.4581,211260.12,174747.845
932,002267.SZ,20190305,8.13,8.24,8.09,8.23,8.23,0.0,0.0,175438.13,143087.953
933,002267.SZ,20190304,8.25,8.42,8.19,8.23,8.26,-0.03,-0.3632,238420.37,197639.678
934,002267.SZ,20190301,8.22,8.42,8.12,8.26,8.2,0.06,0.7317,166036.79,137063.478
935,002267.SZ,20190228,8.3,8.33,8.09,8.2,8.28,-0.08,-0.9662,144208.1,118213.241
936,002267.SZ,20190227,7.96,8.35,7.95,8.28,7.99,0.29,3.6295,277276.68,227602.018
937,002267.SZ,20190226,8.08,8.26,7.95,7.99,8.1,-0.11,-1.358,270227.68,218968.631
938,002267.SZ,20190225,7.82,8.14,7.75,8.1,7.79,0.31,3.9795,237694.29,189186.851
939,002267.SZ,20190222,7.66,7.8,7.56,7.79,7.66,0.13,1.6971,108208.06,83024.506
940,002267.SZ,20190221,7.82,7.85,7.65,7.66,7.83,-0.17,-2.1711,107484.58,83383.463
941,002267.SZ,20190220,7.65,7.86,7.61,7.83,7.66,0.17,2.2193,158433.55,123179.938
942,002267.SZ,20190219,7.74,7.75,7.61,7.66,7.73,-0.07,-0.9056,91552.49,70266.426
943,002267.SZ,20190218,7.6,7.73,7.57,7.73,7.57,0.16,2.1136,109083.44,83843.286
944,002267.SZ,20190215,7.6,7.64,7.56,7.57,7.62,-0.05,-0.6562,62036.82,47103.951
945,002267.SZ,20190214,7.58,7.69,7.55,7.62,7.62,0.0,0.0,78168.01,59559.377
946,002267.SZ,20190213,7.52,7.66,7.48,7.62,7.52,0.1,1.3298,105165.94,79597.448
947,002267.SZ,20190212,7.52,7.57,7.47,7.52,7.52,0.0,0.0,65722.0,49402.154
948,002267.SZ,20190211,7.42,7.52,7.41,7.52,7.43,0.09,1.2113,41805.86,31275.599
949,002267.SZ,20190201,7.3,7.45,7.3,7.43,7.29,0.14,1.9204,42556.02,31457.799
950,002267.SZ,20190131,7.35,7.41,7.27,7.29,7.35,-0.06,-0.8163,39696.0,29079.249
951,002267.SZ,20190130,7.47,7.48,7.33,7.35,7.49,-0.14,-1.8692,29624.56,21964.142
952,002267.SZ,20190129,7.29,7.51,7.23,7.49,7.31,0.18,2.4624,72301.47,53337.585
953,002267.SZ,20190128,7.41,7.44,7.3,7.31,7.39,-0.08,-1.0825,53106.52,39079.031
954,002267.SZ,20190125,7.45,7.49,7.38,7.39,7.46,-0.07,-0.9383,35890.0,26645.136
955,002267.SZ,20190124,7.43,7.54,7.38,7.46,7.49,-0.03,-0.4005,30972.66,23128.762
956,002267.SZ,20190123,7.43,7.49,7.37,7.49,7.43,0.06,0.8075,37642.01,27947.441
957,002267.SZ,20190122,7.65,7.65,7.41,7.43,7.65,-0.22,-2.8758,70732.68,53134.85
958,002267.SZ,20190121,7.73,7.74,7.61,7.65,7.72,-0.07,-0.9067,62036.99,47555.949
959,002267.SZ,20190118,7.71,7.77,7.64,7.72,7.71,0.01,0.1297,77888.0,60091.63
960,002267.SZ,20190117,7.64,7.72,7.53,7.71,7.65,0.06,0.7843,77127.13,59001.036
961,002267.SZ,20190116,7.68,7.73,7.63,7.65,7.71,-0.06,-0.7782,48973.0,37533.749
962,002267.SZ,20190115,7.73,7.78,7.65,7.71,7.72,-0.01,-0.1295,75573.05,58228.145
963,002267.SZ,20190114,7.62,7.75,7.52,7.72,7.59,0.13,1.7128,95410.88,73105.852
964,002267.SZ,20190111,7.6,7.64,7.51,7.59,7.59,0.0,0.0,54678.0,41500.878
965,002267.SZ,20190110,7.62,7.67,7.57,7.59,7.61,-0.02,-0.2628,55032.94,41913.141
966,002267.SZ,20190109,7.72,7.82,7.59,7.61,7.69,-0.08,-1.0403,113559.04,87323.579
967,002267.SZ,20190108,7.45,7.75,7.39,7.69,7.48,0.21,2.8075,121789.5,92565.027
968,002267.SZ,20190107,7.44,7.5,7.35,7.48,7.44,0.04,0.5376,66105.12,49132.334
969,002267.SZ,20190104,7.25,7.46,7.21,7.44,7.29,0.15,2.0576,61146.6,44982.58
970,002267.SZ,20190103,7.27,7.36,7.2,7.29,7.26,0.03,0.4132,44137.95,32222.14
971,002267.SZ,20190102,7.42,7.43,7.23,7.26,7.39,-0.13,-1.7591,54963.0,40180.043
972,002267.SZ,20181228,7.51,7.53,7.32,7.39,7.5,-0.11,-1.4667,69063.53,51084.513
973,002267.SZ,20181227,7.71,7.74,7.5,7.5,7.59,-0.09,-1.1858,70624.99,53948.777
974,002267.SZ,20181226,7.57,7.64,7.5,7.59,7.63,-0.04,-0.5242,48800.0,36929.367
975,002267.SZ,20181225,7.69,7.69,7.4,7.63,7.75,-0.12,-1.5484,82073.47,62070.05
976,002267.SZ,20181224,7.55,7.75,7.52,7.75,7.61,0.14,1.8397,62549.15,47794.298
977,002267.SZ,20181221,7.53,7.62,7.43,7.61,7.6,0.01,0.1316,49640.2,37278.467
978,002267.SZ,20181220,7.54,7.62,7.51,7.6,7.54,0.06,0.7958,48390.27,36623.16
979,002267.SZ,20181219,7.61,7.66,7.5,7.54,7.63,-0.09,-1.1796,46471.13,35252.379
980,002267.SZ,20181218,7.62,7.69,7.49,7.63,7.67,-0.04,-0.5215,79359.7,60265.177
981,002267.SZ,20181217,7.86,7.88,7.59,7.67,7.92,-0.25,-3.1566,141374.74,108455.93
982,002267.SZ,20181214,8.0,8.15,7.9,7.92,7.98,-0.06,-0.7519,187485.45,150795.443
983,002267.SZ,20181213,7.85,8.1,7.83,7.98,7.76,0.22,2.8351,184869.73,147717.918
984,002267.SZ,20181212,7.86,7.86,7.73,7.76,7.88,-0.12,-1.5228,62199.36,48533.089
985,002267.SZ,20181211,7.83,7.89,7.67,7.88,7.77,0.11,1.4157,88357.22,68637.168
986,002267.SZ,20181210,7.86,8.04,7.73,7.77,7.83,-0.06,-0.7663,142927.58,112990.095
987,002267.SZ,20181207,7.75,7.87,7.72,7.83,7.75,0.08,1.0323,80837.54,63095.824
988,002267.SZ,20181206,7.77,7.89,7.68,7.75,7.75,0.0,0.0,117643.63,91554.525
989,002267.SZ,20181205,7.63,7.85,7.56,7.75,7.78,-0.03,-0.3856,98872.23,76281.674
990,002267.SZ,20181204,7.56,7.82,7.52,7.78,7.57,0.21,2.7741,106328.35,81619.831
991,002267.SZ,20181203,7.55,7.61,7.46,7.57,7.41,0.16,2.1592,88811.64,66990.364
992,002267.SZ,20181130,7.34,7.41,7.14,7.41,7.34,0.07,0.9537,61029.0,44524.753
993,002267.SZ,20181129,7.55,7.58,7.28,7.34,7.51,-0.17,-2.2636,57230.0,42659.583
994,002267.SZ,20181128,7.39,7.53,7.34,7.51,7.39,0.12,1.6238,55794.0,41441.881
995,002267.SZ,20181127,7.41,7.43,7.32,7.39,7.38,0.01,0.1355,40116.91,29565.489
996,002267.SZ,20181126,7.58,7.67,7.28,7.38,7.62,-0.24,-3.1496,104165.36,77401.604
997,002267.SZ,20181123,7.8,7.84,7.56,7.62,7.84,-0.22,-2.8061,91297.96,69874.978
998,002267.SZ,20181122,7.68,7.95,7.62,7.84,7.67,0.17,2.2164,128740.16,100747.04
999,002267.SZ,20181121,7.53,7.67,7.48,7.67,7.62,0.05,0.6562,59962.0,45497.863
1000,002267.SZ,20181120,7.85,7.86,7.56,7.62,7.92,-0.3,-3.7879,100509.79,77721.537
1001,002267.SZ,20181119,7.87,7.98,7.78,7.92,7.82,0.1,1.2788,120032.07,94677.039
1002,002267.SZ,20181116,7.82,7.87,7.74,7.82,7.97,-0.15,-1.8821,148433.0,115898.902
1003,002267.SZ,20181115,7.81,8.05,7.81,7.97,7.69,0.28,3.6411,205780.87,162930.895
1004,002267.SZ,20181114,7.8,7.88,7.66,7.69,7.79,-0.1,-1.2837,99423.46,77153.021
1005,002267.SZ,20181113,7.7,7.87,7.67,7.79,7.77,0.02,0.2574,147732.68,115057.358
1006,002267.SZ,20181112,7.53,7.78,7.53,7.77,7.51,0.26,3.4621,107199.94,82714.802
1007,002267.SZ,20181109,7.52,7.62,7.5,7.51,7.56,-0.05,-0.6614,56023.23,42334.073
1008,002267.SZ,20181108,7.67,7.72,7.55,7.56,7.64,-0.08,-1.0471,67995.93,51897.203
1009,002267.SZ,20181107,7.68,7.8,7.61,7.64,7.73,-0.09,-1.1643,91061.37,69916.33
1010,002267.SZ,20181106,7.69,7.85,7.61,7.73,7.77,-0.04,-0.5148,136229.29,105291.092
1011,002267.SZ,20181105,7.51,7.79,7.46,7.77,7.48,0.29,3.877,163122.3,124272.337
1012,002267.SZ,20181102,7.4,7.49,7.34,7.48,7.37,0.11,1.4925,99788.8,74219.602
1013,002267.SZ,20181101,7.41,7.42,7.34,7.37,7.4,-0.03,-0.4054,66432.52,49041.384
1014,002267.SZ,20181031,7.27,7.44,7.26,7.4,7.26,0.14,1.9284,78835.82,58032.083
1015,002267.SZ,20181030,7.27,7.27,7.06,7.26,7.29,-0.03,-0.4115,52766.7,37935.913
1016,002267.SZ,20181029,7.24,7.31,7.17,7.29,7.24,0.05,0.6906,49654.95,35929.32
1017,002267.SZ,20181026,7.15,7.31,7.15,7.24,7.12,0.12,1.6854,63591.33,46011.001
1018,002267.SZ,20181025,7.08,7.13,6.91,7.12,7.21,-0.09,-1.2483,69527.61,48882.408
1019,002267.SZ,20181024,7.2,7.3,7.08,7.21,7.2,0.01,0.1389,64311.02,46256.088
1020,002267.SZ,20181023,7.36,7.36,7.17,7.2,7.41,-0.21,-2.834,82394.33,59907.175
1021,002267.SZ,20181022,7.14,7.45,7.11,7.41,7.14,0.27,3.7815,133429.87,97307.831
1022,002267.SZ,20181019,6.93,7.16,6.76,7.14,7.05,0.09,1.2766,77351.88,53874.525
1023,002267.SZ,20181018,7.28,7.28,7.0,7.05,7.33,-0.28,-3.8199,82622.15,58755.408
1024,002267.SZ,20181017,7.44,7.48,7.12,7.33,7.4,-0.07,-0.9459,93996.9,68692.896
1025,002267.SZ,20181016,7.28,7.54,7.26,7.4,7.29,0.11,1.5089,98065.83,72635.176
1026,002267.SZ,20181015,7.56,7.61,7.25,7.29,7.54,-0.25,-3.3156,105810.22,78559.73
1027,002267.SZ,20181012,7.66,7.74,7.17,7.54,7.78,-0.24,-3.0848,161711.72,121352.851
1028,002267.SZ,20181011,7.82,8.06,7.52,7.78,8.09,-0.31,-3.8319,223926.02,173944.599
1029,002267.SZ,20181010,8.0,8.18,7.87,8.09,8.03,0.06,0.7472,187271.73,150829.634
1030,002267.SZ,20181009,7.78,8.06,7.74,8.03,7.84,0.19,2.4235,173673.0,137960.674
1031,002267.SZ,20181008,7.69,8.06,7.6,7.84,7.77,0.07,0.9009,217557.47,171264.292
1032,002267.SZ,20180928,7.65,7.78,7.62,7.77,7.62,0.15,1.9685,78857.53,60957.224
1033,002267.SZ,20180927,7.78,7.8,7.62,7.62,7.81,-0.19,-2.4328,95242.42,73145.015
1034,002267.SZ,20180926,7.73,7.93,7.68,7.81,7.73,0.08,1.0349,123800.07,96916.106
1035,002267.SZ,20180925,7.68,7.85,7.67,7.73,7.72,0.01,0.1295,90345.48,70341.363
1036,002267.SZ,20180921,7.65,7.76,7.56,7.72,7.69,0.03,0.3901,94076.47,72067.411
1037,002267.SZ,20180920,7.7,7.74,7.62,7.69,7.77,-0.08,-1.0296,88078.48,67438.908
1038,002267.SZ,20180919,7.67,7.88,7.61,7.77,7.75,0.02,0.2581,160960.72,124763.186
1039,002267.SZ,20180918,7.62,7.88,7.55,7.75,7.68,0.07,0.9115,178476.29,137508.167
1040,002267.SZ,20180917,7.47,7.78,7.34,7.68,7.48,0.2,2.6738,175293.72,133579.291
1041,002267.SZ,20180914,7.48,7.8,7.41,7.48,7.58,-0.1,-1.3193,196216.39,148953.185
1042,002267.SZ,20180913,7.3,7.63,7.16,7.58,7.23,0.35,4.8409,191230.42,141517.554
1043,002267.SZ,20180912,7.3,7.33,7.18,7.23,7.3,-0.07,-0.9589,57870.22,41961.321
1044,002267.SZ,20180911,7.36,7.46,7.21,7.3,7.47,-0.17,-2.2758,116220.65,84561.709
1045,002267.SZ,20180910,7.38,7.65,7.31,7.47,7.29,0.18,2.4691,161642.87,121171.222
1046,002267.SZ,20180907,7.27,7.33,7.12,7.29,7.24,0.05,0.6906,74354.01,53706.775
1047,002267.SZ,20180906,7.06,7.34,7.06,7.24,7.0,0.24,3.4286,100774.2,72965.42
1048,002267.SZ,20180905,7.1,7.15,7.0,7.0,7.12,-0.12,-1.6854,32824.15,23174.37
1049,002267.SZ,20180904,7.02,7.13,6.99,7.12,7.01,0.11,1.5692,42674.11,30151.783
1050,002267.SZ,20180903,7.1,7.13,6.88,7.01,7.15,-0.14,-1.958,59947.63,41929.351
1051,002267.SZ,20180831,7.16,7.23,7.11,7.15,7.16,-0.01,-0.1397,28689.0,20551.461
1052,002267.SZ,20180830,7.21,7.26,7.13,7.16,7.22,-0.06,-0.831,25456.22,18319.053
1053,002267.SZ,20180829,7.3,7.31,7.19,7.22,7.3,-0.08,-1.0959,24498.58,17709.707
1054,002267.SZ,20180828,7.26,7.32,7.23,7.3,7.27,0.03,0.4127,40703.3,29604.829
1055,002267.SZ,20180827,7.1,7.27,7.09,7.27,7.12,0.15,2.1067,49498.51,35634.097
1056,002267.SZ,20180824,7.19,7.23,7.01,7.12,7.24,-0.12,-1.6575,40778.87,29192.32
1057,002267.SZ,20180823,7.23,7.33,7.18,7.24,7.28,-0.04,-0.5495,48648.66,35241.734
1058,002267.SZ,20180822,7.25,7.35,7.17,7.28,7.29,-0.01,-0.1372,42626.46,30888.738
1059,002267.SZ,20180821,7.12,7.31,7.05,7.29,7.15,0.14,1.958,64169.25,46195.039
1060,002267.SZ,20180820,7.15,7.2,6.99,7.15,7.21,-0.06,-0.8322,63403.4,44919.001
1061,002267.SZ,20180817,7.33,7.38,7.17,7.21,7.23,-0.02,-0.2766,50103.02,36456.799
1062,002267.SZ,20180816,7.43,7.54,7.2,7.23,7.55,-0.32,-4.2384,89713.66,66146.172
1063,002267.SZ,20180815,7.78,7.79,7.54,7.55,7.8,-0.25,-3.2051,66694.17,51073.951
1064,002267.SZ,20180814,7.74,7.95,7.67,7.8,7.82,-0.02,-0.2558,79996.02,62525.681
1065,002267.SZ,20180813,7.83,7.85,7.66,7.82,7.94,-0.12,-1.5113,76943.66,59571.062
1066,002267.SZ,20180810,7.95,8.06,7.9,7.94,8.0,-0.06,-0.75,65702.07,52258.624
1067,002267.SZ,20180809,7.95,8.05,7.78,8.0,7.95,0.05,0.6289,106454.78,84248.403
1068,002267.SZ,20180808,7.81,8.24,7.75,7.95,7.92,0.03,0.3788,188842.63,151877.573
1069,002267.SZ,20180807,7.45,7.97,7.45,7.92,7.48,0.44,5.8824,122755.89,95081.356
1070,002267.SZ,20180806,7.49,7.59,7.36,7.48,7.58,-0.1,-1.3193,49746.15,37184.446
1071,002267.SZ,20180803,7.55,7.8,7.48,7.58,7.55,0.03,0.3974,73815.21,56301.59
1072,002267.SZ,20180802,7.66,7.66,7.29,7.55,7.68,-0.13,-1.6927,78431.39,58618.508
1073,002267.SZ,20180801,7.8,7.8,7.6,7.68,7.78,-0.1,-1.2853,84699.36,65365.391
1074,002267.SZ,20180731,7.58,7.84,7.55,7.78,7.6,0.18,2.3684,87649.46,67860.627
1075,002267.SZ,20180730,7.5,7.67,7.49,7.6,7.47,0.13,1.7403,70077.68,53192.099
1076,002267.SZ,20180727,7.56,7.58,7.45,7.47,7.6,-0.13,-1.7105,40918.35,30738.953
1077,002267.SZ,20180726,7.55,7.65,7.48,7.6,7.53,0.07,0.9296,56293.42,42532.158
1078,002267.SZ,20180725,7.59,7.63,7.48,7.53,7.64,-0.11,-1.4398,51533.93,38902.902
1079,002267.SZ,20180724,7.5,7.67,7.48,7.64,7.58,0.06,0.7916,84234.66,63780.159
1080,002267.SZ,20180723,7.51,7.62,7.4,7.58,7.5,0.08,1.0667,74617.62,56168.714
1081,002267.SZ,20180720,7.26,7.54,7.26,7.5,7.25,0.25,3.4483,109272.07,81306.481
1082,002267.SZ,20180719,7.25,7.3,7.17,7.25,7.27,-0.02,-0.28,36499.44,26361.281
1083,002267.SZ,20180718,7.25,7.37,7.22,7.27,7.25,0.02,0.28,56941.25,41620.858
1084,002267.SZ,20180717,7.32,7.4,7.21,7.25,7.28,-0.03,-0.41,59459.85,43415.975
1085,002267.SZ,20180716,7.2,7.3,7.14,7.28,7.19,0.09,1.25,59211.39,42828.646
1086,002267.SZ,20180713,7.19,7.23,7.13,7.19,7.19,0.0,0.0,37036.87,26585.987
1087,002267.SZ,20180712,7.03,7.22,7.01,7.19,7.04,0.15,2.13,71069.74,50881.85
1088,002267.SZ,20180711,7.08,7.12,6.92,7.04,7.18,-0.14,-1.95,57901.0,40626.466
1089,002267.SZ,20180710,7.08,7.22,7.03,7.18,7.07,0.11,1.56,74028.87,52860.847
1090,002267.SZ,20180709,6.87,7.14,6.86,7.07,6.82,0.25,3.67,70974.13,49945.66
1091,002267.SZ,20180706,6.7,6.86,6.7,6.82,6.7,0.12,1.79,44157.36,29988.628
1092,002267.SZ,20180705,6.85,6.89,6.69,6.7,6.89,-0.19,-2.76,41652.13,28278.21
1093,002267.SZ,20180704,6.94,7.02,6.8,6.89,6.97,-0.08,-1.15,39240.47,27172.952
1094,002267.SZ,20180703,6.9,6.98,6.81,6.97,6.9,0.07,1.01,47155.07,32588.022
1095,002267.SZ,20180702,7.03,7.06,6.82,6.9,7.0,-0.1,-1.43,48949.34,34035.007
1096,002267.SZ,20180629,6.82,7.03,6.82,7.0,6.83,0.17,2.49,36694.83,25497.492
1097,002267.SZ,20180628,7.08,7.08,6.79,6.83,7.0,-0.17,-2.43,44683.91,31082.796
1098,002267.SZ,20180627,6.95,7.06,6.91,7.0,6.94,0.06,0.86,37963.11,26536.249
1099,002267.SZ,20180626,6.76,6.94,6.76,6.94,6.89,0.05,0.73,37690.4,25857.761
1100,002267.SZ,20180625,6.96,7.04,6.86,6.89,6.87,0.02,0.29,40698.45,28219.95
1101,002267.SZ,20180622,6.62,6.87,6.61,6.87,6.71,0.16,2.38,44885.18,30581.989
1102,002267.SZ,20180621,6.75,6.88,6.71,6.71,6.71,0.0,0.0,64818.33,44113.012
1103,002267.SZ,20180620,6.6,6.83,6.56,6.71,6.62,0.09,1.36,64251.0,43294.956
1104,002267.SZ,20180619,7.01,7.07,6.45,6.62,7.07,-0.45,-6.36,91344.74,61772.708
1105,002267.SZ,20180615,7.12,7.15,6.99,7.07,7.09,-0.02,-0.28,52685.36,37280.498
1106,002267.SZ,20180614,7.01,7.16,6.97,7.09,7.02,0.07,1.0,53251.8,37740.397
1107,002267.SZ,20180613,7.24,7.25,7.0,7.02,7.26,-0.24,-3.31,84127.01,59807.226
1108,002267.SZ,20180612,7.15,7.34,7.12,7.26,7.3,-0.04,-0.55,102945.0,74725.998
1109,002267.SZ,20180611,7.99,7.99,7.21,7.3,8.0,-0.7,-8.75,208911.4,157114.322
1110,002267.SZ,20180608,8.08,8.17,7.91,8.0,8.07,-0.07,-0.87,80793.97,64786.611
1111,002267.SZ,20180607,8.26,8.26,8.05,8.07,8.28,-0.21,-2.54,81860.24,66581.468
1112,002267.SZ,20180606,8.13,8.37,8.01,8.28,8.16,0.12,1.47,145042.16,118840.284
1113,002267.SZ,20180605,8.15,8.18,7.98,8.16,8.1,0.06,0.74,90528.29,73167.585
1114,002267.SZ,20180604,8.2,8.31,8.02,8.1,8.22,-0.12,-1.46,139651.96,113428.959
1115,002267.SZ,20180601,8.28,8.6,8.21,8.52,8.27,0.25,3.02,182915.51,154228.082
1116,002267.SZ,20180531,8.01,8.35,7.98,8.27,7.89,0.38,4.82,134520.29,110235.937
1117,002267.SZ,20180530,8.07,8.25,7.86,7.89,8.17,-0.28,-3.43,110513.73,89120.509
1118,002267.SZ,20180529,7.94,8.38,7.94,8.17,7.94,0.23,2.9,157552.01,128418.723
1119,002267.SZ,20180528,8.02,8.14,7.85,7.94,7.9,0.04,0.51,83500.73,66724.566
1120,002267.SZ,20180525,8.03,8.07,7.85,7.9,8.1,-0.2,-2.47,79028.87,62837.512
1121,002267.SZ,20180524,8.08,8.22,8.07,8.1,8.08,0.02,0.25,64718.96,52562.282
1122,002267.SZ,20180523,8.17,8.24,8.06,8.08,8.3,-0.22,-2.65,131647.68,107136.24
1123,002267.SZ,20180522,7.92,8.44,7.88,8.3,7.89,0.41,5.2,290367.96,239388.866
1124,002267.SZ,20180521,8.0,8.18,7.86,7.89,7.95,-0.06,-0.75,162270.59,130127.142
1125,002267.SZ,20180518,7.65,7.99,7.61,7.95,7.65,0.3,3.92,164152.49,128790.943
1126,002267.SZ,20180517,7.58,7.67,7.57,7.65,7.6,0.05,0.66,41713.49,31863.981
1127,002267.SZ,20180516,7.62,7.63,7.51,7.6,7.62,-0.02,-0.26,31906.98,24214.723
1128,002267.SZ,20180515,7.56,7.64,7.55,7.62,7.55,0.07,0.93,27125.19,20578.421
1129,002267.SZ,20180514,7.56,7.68,7.54,7.55,7.6,-0.05,-0.66,28669.11,21784.492
1130,002267.SZ,20180511,7.69,7.71,7.55,7.6,7.68,-0.08,-1.04,44309.89,33698.676
1131,002267.SZ,20180510,7.7,7.73,7.63,7.68,7.68,0.0,0.0,34649.83,26586.51
1132,002267.SZ,20180509,7.68,7.73,7.64,7.68,7.7,-0.02,-0.26,42803.2,32855.262
1133,002267.SZ,20180508,7.68,7.78,7.65,7.7,7.72,-0.02,-0.26,73381.91,56585.467
