,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,600563.SH,20220914,183.01,186.84,179.1,181.51,185.89,-4.38,-2.3562,17231.58,311847.606
73,600563.SH,20220913,185.96,190.86,184.54,185.89,186.49,-0.6,-0.3217,12158.97,226741.636
74,600563.SH,20220909,185.93,188.49,183.0,186.49,186.51,-0.02,-0.0107,9252.31,172122.528
75,600563.SH,20220908,188.57,189.07,184.5,186.51,189.04,-2.53,-1.3383,8970.83,167280.108
76,600563.SH,20220907,183.01,190.33,182.01,189.04,184.0,5.04,2.7391,12478.1,234222.294
77,600563.SH,20220906,181.1,186.0,177.23,184.0,181.0,3.0,1.6575,8484.16,155045.508
78,600563.SH,20220905,181.87,183.28,179.02,181.0,182.28,-1.28,-0.7022,7869.86,142268.994
79,600563.SH,20220902,182.82,185.79,181.5,182.28,182.65,-0.37,-0.2026,9689.59,177411.911
80,600563.SH,20220901,178.65,185.1,177.01,182.65,177.74,4.91,2.7625,13979.91,254660.766
81,600563.SH,20220831,182.09,184.99,177.2,177.74,184.03,-6.29,-3.4179,17894.05,320191.345
82,600563.SH,20220830,185.0,186.8,182.29,184.03,185.82,-1.79,-0.9633,10230.9,188127.955
83,600563.SH,20220829,182.2,191.5,181.85,185.82,186.2,-0.38,-0.2041,13020.52,244179.392
84,600563.SH,20220826,188.78,192.0,185.58,186.2,188.88,-2.68,-1.4189,10192.89,191936.641
85,600563.SH,20220825,187.3,194.37,185.69,188.88,187.3,1.58,0.8436,18062.29,341813.86
86,600563.SH,20220824,201.13,203.4,187.0,187.3,203.7,-16.4,-8.0511,20940.0,403225.448
87,600563.SH,20220823,200.08,210.44,197.03,203.7,201.98,1.72,0.8516,19628.13,398397.286
88,600563.SH,20220822,192.84,204.86,190.66,201.98,190.3,11.68,6.1377,21986.14,441126.537
89,600563.SH,20220819,198.88,201.0,190.0,190.3,199.2,-8.9,-4.4679,16728.07,324896.876
90,600563.SH,20220818,193.5,200.8,193.02,199.2,194.01,5.19,2.6751,15717.49,310732.805
91,600563.SH,20220817,195.0,197.55,193.06,194.01,195.0,-0.99,-0.5077,11869.55,230891.154
92,600563.SH,20220816,197.78,202.88,194.5,195.0,198.08,-3.08,-1.5549,12173.29,240745.191
93,600563.SH,20220815,188.87,199.69,187.01,198.08,189.5,8.58,4.5277,23195.36,456544.781
94,600563.SH,20220812,198.01,198.86,185.0,189.5,198.0,-8.5,-4.2929,35277.21,665806.216
95,600563.SH,20220811,204.23,205.64,196.74,198.0,202.0,-4.0,-1.9802,19210.88,381440.788
96,600563.SH,20220810,200.88,206.71,199.0,202.0,202.41,-0.41,-0.2026,11880.25,242041.55
97,600563.SH,20220809,203.98,203.98,200.2,202.41,203.86,-1.45,-0.7113,8263.94,167101.059
98,600563.SH,20220808,202.38,204.8,195.13,203.86,199.63,4.23,2.1189,14419.24,291015.433
99,600563.SH,20220805,194.83,201.26,193.0,199.63,193.9,5.73,2.9551,14585.46,289816.878
100,600563.SH,20220804,200.0,200.3,191.11,193.9,198.6,-4.7,-2.3666,22132.43,430606.996
101,600563.SH,20220803,208.34,215.99,197.41,198.6,208.09,-9.49,-4.5605,22620.11,460437.089
102,600563.SH,20220802,207.0,214.0,204.0,208.09,210.49,-2.4,-1.1402,13268.21,277771.421
103,600563.SH,20220801,208.11,212.68,204.0,210.49,208.88,1.61,0.7708,11144.35,233923.615
104,600563.SH,20220729,212.43,214.98,202.0,208.88,212.36,-3.48,-1.6387,23302.11,484651.185
105,600563.SH,20220728,220.88,221.98,211.39,212.36,220.5,-8.14,-3.6916,14350.16,309152.578
106,600563.SH,20220727,210.0,222.93,208.0,220.5,211.0,9.5,4.5024,15531.95,337702.763
107,600563.SH,20220726,209.24,212.15,203.5,211.0,209.81,1.19,0.5672,13352.03,278900.836
108,600563.SH,20220725,210.84,217.0,208.0,209.81,211.0,-1.19,-0.564,10290.19,216772.569
109,600563.SH,20220722,213.62,214.44,208.5,211.0,214.48,-3.48,-1.6225,9699.39,203983.922
110,600563.SH,20220721,220.0,222.45,211.1,214.48,219.59,-5.11,-2.3271,14338.22,309387.188
111,600563.SH,20220720,223.32,223.32,216.31,219.59,222.0,-2.41,-1.0856,9377.61,206344.441
112,600563.SH,20220719,212.88,223.6,207.01,222.0,208.23,13.77,6.6129,23965.86,523424.755
113,600563.SH,20220718,210.8,215.0,201.1,208.23,210.0,-1.77,-0.8429,13729.0,284932.512
114,600563.SH,20220715,211.73,222.88,210.0,210.0,212.95,-2.95,-1.3853,14136.72,304472.667
115,600563.SH,20220714,197.41,214.96,196.01,212.95,197.41,15.54,7.8719,27635.18,582425.197
116,600563.SH,20220713,198.25,201.5,192.35,197.41,199.43,-2.02,-1.0129,18496.43,362646.931
117,600563.SH,20220712,207.69,211.0,198.77,199.43,205.7,-6.27,-3.0481,16322.88,331165.527
118,600563.SH,20220711,203.1,207.88,202.0,205.7,205.1,0.6,0.2925,17940.01,368006.335
119,600563.SH,20220708,205.11,207.69,201.77,205.1,205.0,0.1,0.0488,12510.2,255602.246
120,600563.SH,20220707,210.0,210.0,200.83,205.0,210.56,-5.56,-2.6406,20780.7,425846.69
121,600563.SH,20220706,207.44,213.08,202.0,210.56,206.44,4.12,1.9957,21638.68,448943.669
122,600563.SH,20220705,199.5,209.95,199.5,206.44,202.78,3.66,1.8049,22718.52,468032.728
123,600563.SH,20220704,199.99,204.18,195.99,202.78,201.0,1.78,0.8856,22992.7,461812.123
124,600563.SH,20220701,201.06,210.0,198.52,201.0,205.16,-4.16,-2.0277,32013.73,653616.533
125,600563.SH,20220630,186.7,205.16,186.7,205.16,186.51,18.65,9.9995,30920.98,620957.606
126,600563.SH,20220629,193.29,193.29,186.23,186.51,194.13,-7.62,-3.9252,22439.32,425619.457
127,600563.SH,20220628,183.0,194.99,181.01,194.13,182.53,11.6,6.3551,28770.46,546009.112
128,600563.SH,20220627,189.0,190.5,182.2,182.53,187.05,-4.52,-2.4165,17999.88,332758.343
129,600563.SH,20220624,178.5,188.36,176.0,187.05,178.81,8.24,4.6082,32935.66,607102.394
130,600563.SH,20220623,169.0,179.39,167.27,178.81,167.14,11.67,6.9822,25195.1,440458.337
131,600563.SH,20220622,172.66,174.01,166.22,167.14,172.66,-5.52,-3.197,28121.83,475769.454
132,600563.SH,20220621,181.7,181.7,170.0,172.66,181.93,-9.27,-5.0954,33696.06,584400.027
133,600563.SH,20220620,178.77,186.0,177.38,181.93,176.85,5.08,2.8725,26996.72,490774.889
134,600563.SH,20220617,174.21,180.88,173.46,176.85,176.0,0.85,0.483,17578.02,310441.861
135,600563.SH,20220616,171.0,180.02,170.0,176.0,170.59,5.41,3.1713,19306.76,340556.063
136,600563.SH,20220615,177.19,180.67,170.06,170.59,177.03,-6.44,-3.6378,29230.46,506565.344
137,600563.SH,20220614,177.9,179.0,170.0,177.03,179.3,-2.27,-1.266,16399.82,285792.899
138,600563.SH,20220613,181.0,182.51,177.11,179.3,183.87,-4.57,-2.4855,16177.47,291660.35
139,600563.SH,20220610,172.22,185.88,168.33,183.87,175.01,8.86,5.0626,33655.28,599681.874
140,600563.SH,20220609,181.1,182.58,168.83,176.61,183.06,-6.45,-3.5234,27982.96,487542.89
141,600563.SH,20220608,186.66,188.98,181.19,183.06,188.31,-5.25,-2.788,18695.82,344479.205
142,600563.SH,20220607,186.97,192.94,184.43,188.31,186.0,2.31,1.2419,18556.97,350076.023
143,600563.SH,20220606,177.0,187.6,174.98,186.0,175.65,10.35,5.8924,20712.03,381443.945
144,600563.SH,20220602,170.43,175.94,168.15,175.65,170.35,5.3,3.1112,12089.37,209642.408
145,600563.SH,20220601,176.9,176.9,169.93,170.35,175.35,-5.0,-2.8514,15087.0,259448.29
146,600563.SH,20220531,167.05,176.5,166.51,175.35,168.13,7.22,4.2943,16159.05,279066.749
147,600563.SH,20220530,167.31,169.88,165.62,168.13,166.99,1.14,0.6827,9696.36,162517.066
148,600563.SH,20220527,165.3,171.5,165.3,166.99,165.3,1.69,1.0224,11715.69,196770.503
149,600563.SH,20220526,162.8,168.86,158.8,165.3,162.69,2.61,1.6043,14162.79,233356.829
150,600563.SH,20220525,162.36,165.79,159.9,162.69,163.52,-0.83,-0.5076,12894.19,209253.454
151,600563.SH,20220524,169.1,169.68,163.1,163.52,168.77,-5.25,-3.1107,16167.02,268413.886
152,600563.SH,20220523,169.78,170.89,166.66,168.77,169.78,-1.01,-0.5949,9552.11,161053.41
153,600563.SH,20220520,175.0,175.04,167.0,169.78,175.01,-5.23,-2.9884,21332.55,362073.581
154,600563.SH,20220519,168.58,175.6,167.51,175.01,170.81,4.2,2.4589,17503.99,302150.252
155,600563.SH,20220518,170.82,172.4,167.87,170.81,167.87,2.94,1.7514,15677.65,267841.151
156,600563.SH,20220517,160.11,169.62,159.09,167.87,160.0,7.87,4.9188,26295.79,436031.087
157,600563.SH,20220516,163.07,164.66,158.49,160.0,161.52,-1.52,-0.9411,12024.17,193360.707
158,600563.SH,20220513,160.3,165.89,158.97,161.52,159.29,2.23,1.4,16390.92,265224.803
159,600563.SH,20220512,160.01,161.2,156.28,159.29,161.12,-1.83,-1.1358,21377.87,339365.767
160,600563.SH,20220511,152.19,166.6,150.37,161.12,151.82,9.3,6.1257,44365.99,713329.85
161,600563.SH,20220510,137.98,154.5,137.51,151.82,140.6,11.22,7.9801,31714.94,478147.274
162,600563.SH,20220509,143.8,144.85,139.53,140.6,144.56,-3.96,-2.7393,13943.63,197381.824
163,600563.SH,20220506,141.8,150.79,140.15,144.56,144.7,-0.14,-0.0968,20882.54,305459.596
164,600563.SH,20220505,145.96,148.58,140.99,144.7,146.7,-2.0,-1.3633,27043.21,393482.297
165,600563.SH,20220429,141.61,152.0,136.59,146.7,140.0,6.7,4.7857,37806.11,546764.322
166,600563.SH,20220428,140.51,141.85,136.01,140.0,141.93,-1.93,-1.3598,31287.67,436342.338
167,600563.SH,20220427,126.69,142.51,125.8,141.93,129.55,12.38,9.5562,39504.39,535180.063
168,600563.SH,20220426,140.51,142.2,128.0,129.55,139.02,-9.47,-6.812,41500.57,549975.785
169,600563.SH,20220425,145.0,147.02,138.11,139.02,149.28,-10.26,-6.873,36596.13,522767.119
170,600563.SH,20220422,155.19,156.0,148.0,149.28,154.3,-5.02,-3.2534,24574.81,369294.706
171,600563.SH,20220421,159.8,162.38,154.08,154.3,160.91,-6.61,-4.1079,14922.69,234687.765
172,600563.SH,20220420,164.2,165.03,159.59,160.91,164.49,-3.58,-2.1764,15162.17,244819.997
173,600563.SH,20220419,165.83,171.38,163.42,164.49,168.26,-3.77,-2.2406,19814.52,331091.477
174,600563.SH,20220418,155.9,168.5,150.09,168.26,156.66,11.6,7.4046,32621.46,526353.415
175,600563.SH,20220415,152.34,157.58,145.8,156.66,153.66,3.0,1.9524,45080.34,684777.106
176,600563.SH,20220414,155.0,159.73,152.5,153.66,154.14,-0.48,-0.3114,25346.07,393897.997
177,600563.SH,20220413,159.29,159.29,154.0,154.14,159.48,-5.34,-3.3484,27280.3,425375.627
178,600563.SH,20220412,165.39,165.39,156.5,159.48,165.41,-5.93,-3.585,32398.75,516121.583
179,600563.SH,20220411,178.88,179.0,163.0,165.41,179.98,-14.57,-8.0953,38683.18,650274.329
180,600563.SH,20220408,179.76,183.57,178.12,179.98,181.0,-1.02,-0.5635,15972.65,289540.38
181,600563.SH,20220407,184.01,186.46,179.35,181.0,185.78,-4.78,-2.5729,17550.49,319449.75
182,600563.SH,20220406,200.8,200.8,183.86,185.78,200.8,-15.02,-7.4801,20551.03,387579.354
183,600563.SH,20220401,199.06,203.8,197.52,200.8,200.99,-0.19,-0.0945,12538.97,251237.364
184,600563.SH,20220331,203.85,204.97,198.0,200.99,203.5,-2.51,-1.2334,11191.89,224509.783
185,600563.SH,20220330,196.8,204.3,196.0,203.5,195.49,8.01,4.0974,19042.26,385043.644
186,600563.SH,20220329,194.63,203.48,194.0,195.49,193.14,2.35,1.2167,21296.61,421046.301
187,600563.SH,20220328,184.55,193.56,183.64,193.14,183.23,9.91,5.4085,21408.89,406945.097
188,600563.SH,20220325,189.51,191.8,182.89,183.23,189.49,-6.26,-3.3036,15273.57,284890.937
189,600563.SH,20220324,193.25,193.25,188.01,189.49,193.5,-4.01,-2.0724,10140.33,191915.456
190,600563.SH,20220323,197.28,198.96,192.45,193.5,196.79,-3.29,-1.6718,11006.81,214661.051
191,600563.SH,20220322,202.4,202.99,194.5,196.79,201.5,-4.71,-2.3375,11333.34,223648.883
192,600563.SH,20220321,202.3,205.18,198.5,201.5,205.0,-3.5,-1.7073,16070.94,324410.56
193,600563.SH,20220318,205.39,205.97,194.0,205.0,204.47,0.53,0.2592,20770.64,415013.232
194,600563.SH,20220317,202.0,208.51,202.0,204.47,198.81,5.66,2.8469,24012.07,493762.445
195,600563.SH,20220316,187.11,200.8,184.0,198.81,184.5,14.31,7.7561,27406.14,526337.667
196,600563.SH,20220315,191.0,194.51,184.16,184.5,191.69,-7.19,-3.7508,14610.89,275784.186
197,600563.SH,20220314,193.5,195.65,189.88,191.69,195.38,-3.69,-1.8886,13149.63,253178.94
198,600563.SH,20220311,195.4,197.8,191.02,195.38,197.81,-2.43,-1.2285,16516.17,320166.488
199,600563.SH,20220310,198.9,203.18,195.0,197.81,194.6,3.21,1.6495,15161.8,301332.417
200,600563.SH,20220309,193.42,200.48,189.0,194.6,191.32,3.28,1.7144,18080.38,352262.102
201,600563.SH,20220308,194.38,196.47,189.0,191.32,192.51,-1.19,-0.6181,15525.67,300112.089
202,600563.SH,20220307,202.01,202.01,190.92,192.51,202.0,-9.49,-4.698,29382.33,571754.725
203,600563.SH,20220304,207.01,210.47,200.51,202.0,208.0,-6.0,-2.8846,18358.93,375974.506
204,600563.SH,20220303,211.75,213.5,204.02,208.0,209.86,-1.86,-0.8863,15523.58,321954.376
205,600563.SH,20220302,213.88,214.48,208.01,209.86,213.42,-3.56,-1.6681,8770.12,184479.357
206,600563.SH,20220301,212.89,217.58,210.11,213.42,212.88,0.54,0.2537,17326.78,372443.083
207,600563.SH,20220228,206.06,214.37,205.01,212.88,208.19,4.69,2.2527,15950.15,337150.216
208,600563.SH,20220225,208.17,212.93,205.21,208.19,203.63,4.56,2.2394,19531.18,406968.288
209,600563.SH,20220224,204.0,207.26,201.56,203.63,204.4,-0.77,-0.3767,21886.45,446017.076
210,600563.SH,20220223,192.0,206.0,191.1,204.4,191.8,12.6,6.5693,24846.26,501808.056
211,600563.SH,20220222,186.6,192.0,184.3,191.8,188.51,3.29,1.7453,13673.69,258319.112
212,600563.SH,20220221,191.04,194.0,187.0,188.51,191.57,-3.06,-1.5973,11574.95,218744.125
213,600563.SH,20220218,193.69,195.39,190.88,191.57,193.88,-2.31,-1.1915,11620.06,223542.261
214,600563.SH,20220217,192.27,196.91,187.85,193.88,191.7,2.18,1.1372,14706.52,283631.532
215,600563.SH,20220216,192.25,194.3,189.3,191.7,191.82,-0.12,-0.0626,13188.55,253423.791
216,600563.SH,20220215,178.22,193.0,178.22,191.82,179.7,12.12,6.7446,29142.8,548558.442
217,600563.SH,20220214,177.39,185.8,172.61,179.7,176.53,3.17,1.7957,31755.09,572627.274
218,600563.SH,20220211,178.32,183.83,176.1,176.53,180.2,-3.67,-2.0366,29531.4,530465.536
219,600563.SH,20220210,188.13,190.78,179.19,180.2,188.13,-7.93,-4.2152,24696.96,449246.841
220,600563.SH,20220209,184.9,189.53,177.1,188.13,183.94,4.19,2.2779,25563.02,469620.825
221,600563.SH,20220208,192.73,192.73,178.98,183.94,191.38,-7.44,-3.8876,32723.47,600250.733
222,600563.SH,20220207,199.5,205.0,187.01,191.38,196.3,-4.92,-2.5064,39115.88,761357.47
223,600563.SH,20220128,194.7,206.8,193.95,196.3,188.0,8.3,4.4149,44719.18,900939.724
224,600563.SH,20220127,193.39,195.86,187.55,188.0,192.35,-4.35,-2.2615,22842.82,435768.999
225,600563.SH,20220126,190.74,193.54,188.5,192.35,190.41,1.94,1.0189,15037.78,287224.21
226,600563.SH,20220125,196.0,203.94,190.0,190.41,196.83,-6.42,-3.2617,17587.66,344618.826
227,600563.SH,20220124,197.82,199.46,191.73,196.83,197.47,-0.64,-0.3241,27368.99,537229.689
228,600563.SH,20220121,200.49,203.36,196.2,197.47,202.0,-4.53,-2.2426,24698.84,492067.777
229,600563.SH,20220120,202.84,206.58,196.51,202.0,201.62,0.38,0.1885,27225.47,550784.479
230,600563.SH,20220119,211.66,211.66,199.52,201.62,211.5,-9.88,-4.6714,34442.22,700252.853
231,600563.SH,20220118,208.57,214.5,204.59,211.5,208.57,2.93,1.4048,17286.73,363889.231
232,600563.SH,20220117,200.99,210.35,195.98,208.57,201.3,7.27,3.6115,26481.86,545707.641
233,600563.SH,20220114,195.81,205.9,190.51,201.3,193.19,8.11,4.1979,28944.73,579783.866
234,600563.SH,20220113,197.43,197.89,187.21,193.19,195.59,-2.4,-1.2271,26593.98,512355.066
235,600563.SH,20220112,186.96,195.96,186.96,195.59,183.48,12.11,6.6002,43250.18,831730.212
236,600563.SH,20220111,198.56,198.56,182.88,183.48,197.3,-13.82,-7.0046,57994.0,1086624.844
237,600563.SH,20220110,198.99,205.62,195.5,197.3,200.21,-2.91,-1.4535,19983.72,396823.665
238,600563.SH,20220107,196.07,203.5,194.01,200.21,195.0,5.21,2.6718,33166.56,661868.803
239,600563.SH,20220106,188.0,196.88,187.55,195.0,191.0,4.0,2.0942,38423.55,743428.92
240,600563.SH,20220105,206.01,206.52,189.66,191.0,209.16,-18.16,-8.6823,65763.66,1277590.354
241,600563.SH,20220104,231.5,233.5,209.16,209.16,232.4,-23.24,-10.0,26244.04,559313.544
242,600563.SH,20211231,227.0,235.0,226.4,232.4,227.28,5.12,2.2527,25985.76,598685.692
243,600563.SH,20211230,222.0,229.78,220.13,227.28,221.0,6.28,2.8416,14881.87,336360.832
244,600563.SH,20211229,225.19,226.65,217.92,221.0,225.55,-4.55,-2.0173,17743.29,393479.125
245,600563.SH,20211228,229.24,233.0,224.73,225.55,229.17,-3.62,-1.5796,17289.58,394408.264
246,600563.SH,20211227,223.95,233.58,223.95,229.17,226.69,2.48,1.094,13423.25,309805.327
247,600563.SH,20211224,226.02,231.49,222.22,226.69,227.96,-1.27,-0.5571,16980.9,385837.131
248,600563.SH,20211223,229.69,232.49,226.1,227.96,229.69,-1.73,-0.7532,16903.6,387271.997
249,600563.SH,20211222,225.49,230.86,221.0,229.69,223.02,6.67,2.9908,21327.05,486293.989
250,600563.SH,20211221,218.28,225.0,215.2,223.02,217.5,5.52,2.5379,16667.22,369093.812
251,600563.SH,20211220,220.56,223.75,215.9,217.5,222.04,-4.54,-2.0447,18191.73,397010.089
252,600563.SH,20211217,221.6,224.99,220.5,222.04,223.5,-1.46,-0.6532,13935.6,310098.931
253,600563.SH,20211216,224.17,225.78,220.5,223.5,222.68,0.82,0.3682,17844.66,399923.225
254,600563.SH,20211215,220.01,233.0,220.01,222.68,221.3,1.38,0.6236,25507.35,576849.351
255,600563.SH,20211214,221.61,226.58,217.03,221.3,220.0,1.3,0.5909,27133.39,604468.631
256,600563.SH,20211213,221.88,222.69,215.2,220.0,220.43,-0.43,-0.1951,25945.21,567722.014
257,600563.SH,20211210,225.0,225.48,218.11,220.43,224.57,-4.14,-1.8435,39400.8,871264.766
258,600563.SH,20211209,224.28,227.86,218.5,224.57,227.0,-2.43,-1.0705,30113.84,669790.989
259,600563.SH,20211208,220.1,230.0,220.1,227.0,220.06,6.94,3.1537,36480.75,824870.984
260,600563.SH,20211207,237.18,237.99,213.46,220.06,237.18,-17.12,-7.2181,57201.83,1252617.002
261,600563.SH,20211206,246.65,248.0,233.0,237.18,248.57,-11.39,-4.5822,31902.53,760000.621
262,600563.SH,20211203,248.98,249.88,241.51,248.57,247.55,1.02,0.412,21718.86,533127.41
263,600563.SH,20211202,254.2,259.9,243.8,247.55,256.5,-8.95,-3.4893,20733.67,518809.156
264,600563.SH,20211201,255.79,259.01,240.3,256.5,261.2,-4.7,-1.7994,30425.4,760686.733
265,600563.SH,20211130,246.87,261.2,245.13,261.2,246.42,14.78,5.9979,30751.84,783467.009
266,600563.SH,20211129,240.0,250.86,238.11,246.42,243.75,2.67,1.0954,21262.51,523762.393
