,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
609,002001.SZ,20200702,28.63,29.46,28.6,28.96,28.86,0.1,0.3465,357539.1,1037337.138
610,002001.SZ,20200701,29.01,29.04,28.5,28.86,29.1,-0.24,-0.8247,299234.41,860770.135
611,002001.SZ,20200630,28.76,29.4,28.53,29.1,28.76,0.34,1.1822,450044.24,1307677.359
612,002001.SZ,20200629,28.16,28.76,27.88,28.76,28.2,0.56,1.9858,409626.01,1164744.348
613,002001.SZ,20200624,27.6,28.33,27.58,28.2,27.58,0.62,2.248,438555.27,1228977.469
614,002001.SZ,20200623,28.7,28.75,27.57,27.58,27.76,-0.18,-0.6484,497401.07,1389457.775
615,002001.SZ,20200622,27.41,28.16,27.41,27.76,27.6,0.16,0.5797,233280.28,648932.711
616,002001.SZ,20200619,27.43,28.25,27.31,27.6,27.43,0.17,0.6198,258383.53,718216.103
617,002001.SZ,20200618,28.03,28.14,27.35,27.43,28.3,-0.87,-3.0742,273630.77,755955.919
618,002001.SZ,20200617,27.21,28.49,26.98,28.3,27.17,1.13,4.159,459683.46,1274951.75
619,002001.SZ,20200616,27.4,27.92,27.03,27.67,27.2,0.47,1.7279,260285.35,715185.623
620,002001.SZ,20200615,27.28,27.72,27.1,27.2,27.15,0.05,0.1842,230841.84,631512.476
621,002001.SZ,20200612,27.0,27.49,26.98,27.15,27.23,-0.08,-0.2938,170549.66,463324.606
622,002001.SZ,20200611,27.71,27.8,27.06,27.23,27.48,-0.25,-0.9098,187672.56,514484.679
623,002001.SZ,20200610,27.4,27.58,27.04,27.48,27.49,-0.01,-0.0364,231043.8,631336.184
624,002001.SZ,20200609,26.5,27.55,26.45,27.49,26.05,1.44,5.5278,476051.27,1297648.152
625,002001.SZ,20200608,26.3,26.49,25.99,26.05,26.35,-0.3,-1.1385,157722.36,412321.746
626,002001.SZ,20200605,26.41,26.55,26.18,26.35,26.37,-0.02,-0.0758,155479.6,409551.284
627,002001.SZ,20200604,26.05,26.38,25.94,26.37,26.03,0.34,1.3062,168963.26,442148.282
628,002001.SZ,20200603,25.95,26.36,25.78,26.03,25.88,0.15,0.5796,170814.25,447065.98
629,002001.SZ,20200602,26.25,26.28,25.84,25.88,26.12,-0.24,-0.9188,131311.28,340925.629
630,002001.SZ,20200601,25.51,26.19,25.37,26.12,25.3,0.82,3.2411,216314.71,561446.526
631,002001.SZ,20200529,24.92,25.72,24.89,25.3,24.96,0.34,1.3622,233559.32,594179.459
632,002001.SZ,20200528,25.58,25.69,24.56,24.96,25.51,-0.55,-2.156,260672.79,650059.083
633,002001.SZ,20200527,25.9,26.03,25.51,25.51,26.0,-0.49,-1.8846,120581.66,310103.612
634,002001.SZ,20200526,25.69,26.08,25.62,26.0,25.72,0.28,1.0886,196409.36,508714.511
635,002001.SZ,20200525,25.01,25.86,24.9,25.72,25.0,0.72,2.88,222366.75,567588.587
636,002001.SZ,20200522,25.7,25.85,25.0,25.0,25.7,-0.7,-2.7237,197679.14,501514.311
637,002001.SZ,20200521,26.12,26.19,25.67,25.7,25.96,-0.26,-1.0015,158339.72,410444.676
638,002001.SZ,20200520,26.29,26.33,25.92,25.96,26.24,-0.28,-1.0671,170175.98,443346.307
639,002001.SZ,20200519,26.38,26.44,26.01,26.24,26.11,0.13,0.4979,228456.87,599149.345
640,002001.SZ,20200518,25.87,26.39,25.41,26.11,25.87,0.24,0.9277,311896.79,810464.232
641,002001.SZ,20200515,26.1,26.46,25.8,25.87,25.92,-0.05,-0.1929,257531.47,672343.77
642,002001.SZ,20200514,26.2,26.36,25.85,25.92,26.4,-0.48,-1.8182,268622.13,701041.474
643,002001.SZ,20200513,26.3,26.54,26.06,26.4,26.29,0.11,0.4184,237388.21,624561.872
644,002001.SZ,20200512,26.7,26.7,25.79,26.29,26.71,-0.42,-1.5724,380329.13,994428.753
645,002001.SZ,20200511,27.13,27.19,26.62,26.71,27.08,-0.37,-1.3663,283960.93,761067.286
646,002001.SZ,20200508,27.17,27.24,26.95,27.08,27.01,0.07,0.2592,280818.82,761542.943
647,002001.SZ,20200507,27.36,27.38,26.8,27.01,27.52,-0.51,-1.8532,346768.98,938053.133
648,002001.SZ,20200506,26.98,27.62,26.7,27.52,27.29,0.23,0.8428,308556.31,841781.996
649,002001.SZ,20200430,27.13,27.3,26.91,27.29,26.89,0.4,1.4875,233723.4,634573.882
650,002001.SZ,20200429,26.88,27.22,26.6,26.89,26.82,0.07,0.261,240227.08,645433.919
651,002001.SZ,20200428,27.23,27.36,26.21,26.82,27.46,-0.64,-2.3307,331498.45,887835.801
652,002001.SZ,20200427,26.64,27.55,26.29,27.46,26.43,1.03,3.8971,402836.84,1091622.875
653,002001.SZ,20200424,26.96,27.15,26.38,26.43,26.94,-0.51,-1.8931,299173.13,798766.268
654,002001.SZ,20200423,28.01,28.17,26.83,26.94,27.95,-1.01,-3.6136,418751.87,1144992.654
655,002001.SZ,20200422,27.35,28.05,27.11,27.95,27.4,0.55,2.0073,314129.08,869374.378
656,002001.SZ,20200421,27.62,27.91,27.09,27.4,27.85,-0.45,-1.6158,329730.76,905102.867
657,002001.SZ,20200420,27.91,28.25,27.77,27.85,28.18,-0.33,-1.171,281933.15,787780.06
658,002001.SZ,20200417,27.96,28.7,27.52,28.18,28.2,-0.02,-0.0709,457708.43,1282270.662
659,002001.SZ,20200416,28.49,28.94,28.17,28.2,28.7,-0.5,-1.7422,350506.91,999891.612
660,002001.SZ,20200415,28.5,28.86,28.13,28.7,28.6,0.1,0.3497,407668.91,1163946.617
661,002001.SZ,20200414,27.66,28.82,27.2,28.6,27.54,1.06,3.8489,564280.27,1589127.599
662,002001.SZ,20200413,27.98,27.98,26.9,27.54,27.58,-0.04,-0.145,471677.56,1296686.155
663,002001.SZ,20200410,28.16,28.98,27.37,27.58,28.17,-0.59,-2.0944,581690.68,1642840.604
664,002001.SZ,20200409,28.01,28.68,27.55,28.17,27.82,0.35,1.2581,653118.66,1842254.803
665,002001.SZ,20200408,27.7,28.04,27.28,27.82,28.12,-0.3,-1.0669,484354.61,1340963.502
666,002001.SZ,20200407,27.61,28.15,26.82,28.12,27.08,1.04,3.8405,542687.81,1495011.991
667,002001.SZ,20200403,27.5,27.86,26.96,27.08,27.69,-0.61,-2.203,393929.94,1080235.462
668,002001.SZ,20200402,26.38,27.7,25.77,27.69,26.46,1.23,4.6485,562641.11,1516758.827
669,002001.SZ,20200401,27.08,27.38,26.46,26.46,27.3,-0.84,-3.0769,315750.72,850723.411
670,002001.SZ,20200331,27.4,27.65,26.62,27.3,27.0,0.3,1.1111,361593.04,980678.119
671,002001.SZ,20200330,25.88,27.0,25.8,27.0,25.8,1.2,4.6512,402369.73,1062151.707
672,002001.SZ,20200327,26.83,27.1,25.71,25.8,26.38,-0.58,-2.1986,274827.65,723136.066
673,002001.SZ,20200326,25.34,26.38,25.13,26.38,25.62,0.76,2.9664,260944.02,673724.786
674,002001.SZ,20200325,26.0,26.09,25.08,25.62,25.55,0.07,0.274,300437.9,765222.659
675,002001.SZ,20200324,25.85,25.9,24.88,25.55,25.48,0.07,0.2747,328666.72,833384.709
676,002001.SZ,20200323,26.86,27.77,24.88,25.48,27.26,-1.78,-6.5297,473092.37,1246149.533
677,002001.SZ,20200320,27.09,28.12,26.31,27.26,27.09,0.17,0.6275,512343.03,1396845.485
678,002001.SZ,20200319,26.06,27.26,25.77,27.09,25.7,1.39,5.4086,461105.66,1231670.34
679,002001.SZ,20200318,25.51,26.55,25.41,25.7,25.28,0.42,1.6614,340311.88,879832.117
680,002001.SZ,20200317,24.67,25.38,24.1,25.28,24.43,0.85,3.4793,321430.94,799472.413
681,002001.SZ,20200316,26.0,26.64,24.2,24.43,25.83,-1.4,-5.4201,339552.52,865212.593
682,002001.SZ,20200313,25.15,26.33,25.08,25.83,26.6,-0.77,-2.8947,326473.94,837542.785
683,002001.SZ,20200312,27.25,27.73,26.28,26.6,27.56,-0.96,-3.4833,320071.94,862439.153
684,002001.SZ,20200311,27.79,28.33,27.01,27.56,27.39,0.17,0.6207,364763.2,1012075.281
685,002001.SZ,20200310,27.63,27.76,26.4,27.39,27.85,-0.46,-1.6517,436988.87,1182387.726
686,002001.SZ,20200309,28.0,28.3,27.6,27.85,27.4,0.45,1.6423,466917.11,1304902.135
687,002001.SZ,20200306,27.5,28.37,27.28,27.4,27.71,-0.31,-1.1187,292340.26,811757.566
688,002001.SZ,20200305,27.25,28.37,27.25,27.71,27.01,0.7,2.5916,486311.07,1350593.206
689,002001.SZ,20200304,25.74,27.24,25.43,27.01,25.38,1.63,6.4224,462050.51,1228844.476
690,002001.SZ,20200303,25.88,26.1,25.27,25.38,25.46,-0.08,-0.3142,226654.2,581868.771
691,002001.SZ,20200302,24.64,25.66,24.64,25.46,24.1,1.36,5.6432,226631.75,573201.755
692,002001.SZ,20200228,25.2,25.7,24.1,24.1,25.94,-1.84,-7.0933,361677.03,896604.494
693,002001.SZ,20200227,26.0,26.25,25.57,25.94,25.71,0.23,0.8946,180100.75,466764.758
694,002001.SZ,20200226,25.97,26.12,25.68,25.71,26.39,-0.68,-2.5767,195364.0,505442.302
695,002001.SZ,20200225,26.02,26.88,25.64,26.39,26.62,-0.23,-0.864,293052.6,771320.249
696,002001.SZ,20200224,26.91,27.64,26.37,26.62,26.56,0.06,0.2259,261813.87,701045.045
697,002001.SZ,20200221,26.48,26.8,26.22,26.56,26.41,0.15,0.568,202998.68,537378.629
698,002001.SZ,20200220,26.38,26.71,26.11,26.41,26.39,0.02,0.0758,205638.56,543920.404
699,002001.SZ,20200219,26.2,26.69,26.0,26.39,26.55,-0.16,-0.6026,205984.68,542276.354
700,002001.SZ,20200218,25.8,26.62,25.37,26.55,25.58,0.97,3.792,321578.04,842722.528
701,002001.SZ,20200217,25.16,25.75,25.16,25.58,25.08,0.5,1.9936,200546.34,511755.544
702,002001.SZ,20200214,25.55,26.1,24.86,25.08,25.53,-0.45,-1.7626,250331.58,635690.671
703,002001.SZ,20200213,25.26,25.75,25.0,25.53,25.23,0.3,1.1891,249858.55,635190.364
704,002001.SZ,20200212,25.12,26.08,24.65,25.23,24.55,0.68,2.7699,325708.72,825299.192
705,002001.SZ,20200211,23.37,24.76,23.2,24.55,23.43,1.12,4.7802,263183.48,635639.526
706,002001.SZ,20200210,23.37,23.66,22.91,23.43,23.37,0.06,0.2567,183929.89,428110.122
707,002001.SZ,20200207,23.2,23.47,22.74,23.37,23.12,0.25,1.0813,230227.6,532672.949
708,002001.SZ,20200206,22.9,23.49,22.6,23.12,23.1,0.02,0.0866,272413.74,631296.509
709,002001.SZ,20200205,22.5,23.2,22.11,23.1,22.4,0.7,3.125,281201.05,635073.116
710,002001.SZ,20200204,21.51,22.5,21.0,22.4,21.23,1.17,5.5111,309771.88,679927.344
711,002001.SZ,20200203,21.21,22.3,21.21,21.23,23.57,-2.34,-9.9279,402790.51,861314.801
712,002001.SZ,20200123,24.24,24.53,23.5,23.57,24.28,-0.71,-2.9242,218045.2,522230.666
713,002001.SZ,20200122,24.8,24.91,24.01,24.28,24.93,-0.65,-2.6073,258137.02,627353.326
714,002001.SZ,20200121,24.92,25.18,24.63,24.93,24.86,0.07,0.2816,173022.36,431365.549
715,002001.SZ,20200120,24.9,25.14,24.13,24.86,24.77,0.09,0.3633,213451.97,526393.338
716,002001.SZ,20200117,24.82,24.98,24.54,24.77,24.61,0.16,0.6501,136029.95,336536.43
717,002001.SZ,20200116,24.8,25.1,24.5,24.61,24.93,-0.32,-1.2836,176475.9,436575.162
718,002001.SZ,20200115,24.86,25.05,24.63,24.93,24.98,-0.05,-0.2002,117217.39,291179.154
719,002001.SZ,20200114,24.51,25.07,24.3,24.98,24.51,0.47,1.9176,219461.19,544454.377
720,002001.SZ,20200113,24.7,25.08,24.22,24.51,24.55,-0.04,-0.1629,281530.27,694139.874
721,002001.SZ,20200110,24.05,24.69,24.0,24.55,23.94,0.61,2.548,266672.7,650505.39
722,002001.SZ,20200109,23.47,24.1,23.31,23.94,23.25,0.69,2.9677,231022.84,549682.264
723,002001.SZ,20200108,23.3,23.6,23.02,23.25,23.7,-0.45,-1.8987,172754.34,402392.801
724,002001.SZ,20200107,23.3,23.77,23.22,23.7,23.42,0.28,1.1956,201925.28,476559.718
725,002001.SZ,20200106,22.9,23.75,22.76,23.42,23.03,0.39,1.6934,272251.52,637127.477
726,002001.SZ,20200103,23.21,23.29,22.92,23.03,23.21,-0.18,-0.7755,301570.4,694033.879
727,002001.SZ,20200102,23.35,23.56,23.07,23.21,23.26,-0.05,-0.215,341991.02,796246.123
728,002001.SZ,20191231,22.4,23.28,22.34,23.26,22.47,0.79,3.5158,408925.88,941571.326
729,002001.SZ,20191230,22.05,22.56,21.95,22.47,22.19,0.28,1.2618,248501.72,556487.442
730,002001.SZ,20191227,22.26,22.42,22.02,22.19,22.35,-0.16,-0.7159,238289.42,528410.477
731,002001.SZ,20191226,22.44,22.63,22.05,22.35,21.7,0.65,2.9954,346927.27,774726.77
732,002001.SZ,20191225,21.67,21.83,21.58,21.7,21.7,0.0,0.0,116674.23,253353.798
733,002001.SZ,20191224,22.0,22.08,21.53,21.7,22.01,-0.31,-1.4085,218430.82,473016.835
734,002001.SZ,20191223,22.09,22.17,21.86,22.01,22.01,0.0,0.0,111713.06,246373.15
735,002001.SZ,20191220,22.25,22.48,21.89,22.01,22.36,-0.35,-1.5653,179196.01,396112.263
736,002001.SZ,20191219,22.12,22.47,22.07,22.36,22.1,0.26,1.1765,161841.18,360546.567
737,002001.SZ,20191218,22.19,22.48,22.05,22.1,22.3,-0.2,-0.8969,172735.61,384583.723
738,002001.SZ,20191217,22.04,22.35,21.83,22.3,22.31,-0.01,-0.0448,267883.07,592031.114
739,002001.SZ,20191216,22.65,22.68,22.03,22.31,22.61,-0.3,-1.3268,237311.21,527493.034
740,002001.SZ,20191213,22.68,22.75,22.35,22.61,22.61,0.0,0.0,220368.91,497389.955
741,002001.SZ,20191212,22.14,22.71,22.0,22.61,22.02,0.59,2.6794,260520.44,584893.88
742,002001.SZ,20191211,22.5,22.75,22.0,22.02,22.62,-0.6,-2.6525,153296.99,341885.937
743,002001.SZ,20191210,22.36,22.75,22.19,22.62,22.36,0.26,1.1628,173107.94,389764.194
744,002001.SZ,20191209,22.3,22.54,22.15,22.36,22.34,0.02,0.0895,150307.87,335762.874
745,002001.SZ,20191206,21.73,22.37,21.7,22.34,21.75,0.59,2.7126,213458.68,472503.597
746,002001.SZ,20191205,21.61,21.91,21.55,21.75,21.55,0.2,0.9281,114099.64,248165.664
747,002001.SZ,20191204,21.8,21.88,21.4,21.55,21.91,-0.36,-1.6431,119231.36,258027.336
748,002001.SZ,20191203,21.82,21.95,21.66,21.91,21.97,-0.06,-0.2731,99880.24,217841.025
749,002001.SZ,20191202,21.33,22.13,21.31,21.97,21.3,0.67,3.1455,174196.05,380684.574
750,002001.SZ,20191129,21.3,21.41,21.13,21.3,21.4,-0.1,-0.4673,76596.92,162812.007
751,002001.SZ,20191128,21.39,21.6,21.17,21.4,21.42,-0.02,-0.0934,99656.37,213103.369
752,002001.SZ,20191127,21.85,21.85,21.23,21.42,22.05,-0.63,-2.8571,207401.57,444503.265
753,002001.SZ,20191126,21.87,22.1,21.58,22.05,21.73,0.32,1.4726,270233.95,591622.667
754,002001.SZ,20191125,21.79,21.91,21.36,21.73,21.66,0.07,0.3232,156151.93,338159.323
755,002001.SZ,20191122,22.4,22.45,21.5,21.66,22.28,-0.62,-2.7828,252666.84,554093.513
756,002001.SZ,20191121,22.2,22.41,21.97,22.28,22.45,-0.17,-0.7572,187459.24,416239.675
757,002001.SZ,20191120,22.6,23.06,22.36,22.45,22.61,-0.16,-0.7077,247913.27,562157.055
758,002001.SZ,20191119,22.78,22.78,22.18,22.61,22.77,-0.16,-0.7027,295001.03,661327.364
759,002001.SZ,20191118,22.44,23.45,22.4,22.77,22.35,0.42,1.8792,460969.57,1057792.245
760,002001.SZ,20191115,22.15,23.17,21.92,22.35,22.04,0.31,1.4065,595579.86,1342996.159
761,002001.SZ,20191114,20.88,22.1,20.59,22.04,20.92,1.12,5.3537,421026.27,906061.213
762,002001.SZ,20191113,21.9,21.9,20.8,20.92,21.75,-0.83,-3.8161,254398.71,537917.036
763,002001.SZ,20191112,20.88,21.75,20.69,21.75,20.91,0.84,4.0172,179130.02,379406.182
764,002001.SZ,20191111,21.08,21.46,20.8,20.91,21.15,-0.24,-1.1348,124561.8,262674.575
765,002001.SZ,20191108,21.5,21.65,21.13,21.15,21.25,-0.1,-0.4706,168253.87,359060.876
766,002001.SZ,20191107,20.76,21.3,20.58,21.25,20.67,0.58,2.806,187999.05,396256.358
767,002001.SZ,20191106,21.15,21.34,20.57,20.67,21.22,-0.55,-2.5919,182664.43,381887.103
768,002001.SZ,20191105,20.8,21.6,20.8,21.22,20.81,0.41,1.9702,305130.35,650759.805
769,002001.SZ,20191104,20.75,21.06,20.4,20.81,20.82,-0.01,-0.048,278991.23,576892.092
770,002001.SZ,20191101,20.26,21.35,20.26,20.82,20.26,0.56,2.7641,344091.88,718308.284
771,002001.SZ,20191031,19.68,20.44,19.64,20.26,19.64,0.62,3.1568,248881.26,499886.445
772,002001.SZ,20191030,19.73,19.79,19.42,19.64,19.61,0.03,0.153,95038.5,186446.553
773,002001.SZ,20191029,20.0,20.13,19.59,19.61,20.07,-0.46,-2.292,165040.29,327104.304
774,002001.SZ,20191028,20.3,20.57,19.92,20.07,20.33,-0.26,-1.2789,178958.55,359527.691
775,002001.SZ,20191025,20.1,20.44,19.9,20.33,19.95,0.38,1.9048,112282.96,226897.587
776,002001.SZ,20191024,20.29,20.29,19.63,19.95,20.36,-0.41,-2.0138,221013.17,439922.487
777,002001.SZ,20191023,20.91,21.12,20.3,20.36,20.91,-0.55,-2.6303,153784.96,317080.598
778,002001.SZ,20191022,20.63,21.15,20.33,20.91,20.38,0.53,2.6006,194089.22,404706.664
779,002001.SZ,20191021,20.04,20.42,19.98,20.38,20.22,0.16,0.7913,165002.15,332879.133
780,002001.SZ,20191018,20.61,20.72,20.2,20.22,20.5,-0.28,-1.3659,158540.85,323508.202
781,002001.SZ,20191017,21.32,21.34,20.48,20.5,21.22,-0.72,-3.393,264883.15,548496.288
782,002001.SZ,20191016,21.25,21.55,21.11,21.22,21.02,0.2,0.9515,173577.55,369349.35
783,002001.SZ,20191015,22.07,22.07,20.99,21.02,22.09,-1.07,-4.8438,281195.97,600457.539
784,002001.SZ,20191014,22.25,22.41,22.06,22.09,22.02,0.07,0.3179,124206.52,276127.982
785,002001.SZ,20191011,22.14,22.24,21.83,22.02,22.25,-0.23,-1.0337,111694.28,246251.118
786,002001.SZ,20191010,22.09,22.3,21.89,22.25,22.19,0.06,0.2704,179216.01,395137.196
787,002001.SZ,20191009,21.53,22.3,21.43,22.19,21.48,0.71,3.3054,218335.37,479033.629
788,002001.SZ,20191008,21.41,21.77,21.3,21.48,21.39,0.09,0.4208,85549.42,184475.595
789,002001.SZ,20190930,21.43,21.74,21.36,21.39,21.47,-0.08,-0.3726,76876.37,165387.686
790,002001.SZ,20190927,21.62,21.83,21.1,21.47,21.61,-0.14,-0.6478,107144.95,229618.425
791,002001.SZ,20190926,21.58,21.79,21.32,21.61,21.41,0.2,0.9341,120397.74,259845.18
792,002001.SZ,20190925,21.65,21.78,21.27,21.41,21.74,-0.33,-1.5179,170270.82,365369.647
793,002001.SZ,20190924,21.68,22.06,21.49,21.74,21.79,-0.05,-0.2295,161292.93,350671.198
794,002001.SZ,20190923,22.74,22.75,21.58,21.79,22.72,-0.93,-4.0933,340180.18,746865.411
795,002001.SZ,20190920,22.19,22.73,22.0,22.72,22.08,0.64,2.8986,203950.81,458056.781
796,002001.SZ,20190919,22.44,22.46,21.78,22.08,22.39,-0.31,-1.3845,242031.58,532025.851
797,002001.SZ,20190918,22.05,22.49,21.95,22.39,22.06,0.33,1.4959,149288.75,333014.742
798,002001.SZ,20190917,22.24,22.45,21.9,22.06,22.09,-0.03,-0.1358,188918.84,418999.173
799,002001.SZ,20190916,22.57,22.64,22.04,22.09,22.42,-0.33,-1.4719,202931.02,450129.02
800,002001.SZ,20190912,22.39,22.57,22.21,22.42,22.39,0.03,0.134,146479.9,328019.934
801,002001.SZ,20190911,23.01,23.1,22.2,22.39,23.1,-0.71,-3.0736,269435.94,606799.633
802,002001.SZ,20190910,23.05,23.6,22.75,23.1,23.0,0.1,0.4348,271184.22,629589.725
803,002001.SZ,20190909,23.3,23.38,22.73,23.0,23.14,-0.14,-0.605,192164.17,441148.213
804,002001.SZ,20190906,23.4,23.48,22.85,23.14,23.41,-0.27,-1.1534,185694.78,428807.546
805,002001.SZ,20190905,23.48,23.89,23.2,23.41,23.4,0.01,0.0427,218753.7,513020.029
806,002001.SZ,20190904,23.81,23.95,23.22,23.4,24.02,-0.62,-2.5812,191486.62,450904.932
807,002001.SZ,20190903,23.6,24.18,23.03,24.02,23.61,0.41,1.7366,244561.11,577630.357
808,002001.SZ,20190902,23.77,23.77,23.15,23.61,23.59,0.02,0.0848,221779.58,520382.389
809,002001.SZ,20190830,23.75,24.2,23.31,23.59,23.72,-0.13,-0.5481,231370.13,547116.237
810,002001.SZ,20190829,22.32,23.99,22.23,23.72,22.31,1.41,6.32,422448.05,982675.523
811,002001.SZ,20190828,22.68,22.93,22.29,22.31,22.7,-0.39,-1.7181,205090.63,461501.347
812,002001.SZ,20190827,21.75,22.81,21.66,22.7,21.79,0.91,4.1762,450319.28,1008986.359
813,002001.SZ,20190826,20.86,22.07,20.76,21.79,21.3,0.49,2.3005,394725.04,852027.414
814,002001.SZ,20190823,21.13,21.8,20.77,21.3,21.39,-0.09,-0.4208,325084.81,692051.793
815,002001.SZ,20190822,20.91,21.39,20.6,21.39,20.8,0.59,2.8365,225709.14,475229.69
816,002001.SZ,20190821,20.95,21.34,20.51,20.8,21.1,-0.3,-1.4218,177727.57,371124.582
817,002001.SZ,20190820,21.5,21.5,21.06,21.1,21.38,-0.28,-1.3096,118959.67,252695.994
818,002001.SZ,20190819,21.1,21.56,20.98,21.38,20.79,0.59,2.8379,210104.53,447755.687
819,002001.SZ,20190816,20.42,21.09,20.4,20.79,20.31,0.48,2.3634,225297.84,469795.241
820,002001.SZ,20190815,19.96,20.32,19.82,20.31,20.37,-0.06,-0.2946,92221.78,185323.383
821,002001.SZ,20190814,20.45,20.77,20.3,20.37,20.18,0.19,0.9415,134894.74,276406.185
822,002001.SZ,20190813,20.1,20.48,20.02,20.18,20.3,-0.12,-0.5911,92355.84,187176.983
823,002001.SZ,20190812,20.1,20.34,19.9,20.3,20.17,0.13,0.6445,99486.42,200328.163
824,002001.SZ,20190809,19.9,20.66,19.9,20.17,19.8,0.37,1.8687,195282.04,396796.386
825,002001.SZ,20190808,19.68,19.96,19.55,19.8,19.52,0.28,1.4344,95519.49,189106.782
826,002001.SZ,20190807,19.85,20.08,19.49,19.52,19.74,-0.22,-1.1145,117434.53,232511.806
827,002001.SZ,20190806,19.8,19.94,19.2,19.74,20.12,-0.38,-1.8887,220556.61,433397.83
828,002001.SZ,20190805,20.57,20.79,20.08,20.12,20.54,-0.42,-2.0448,136594.58,278037.529
829,002001.SZ,20190802,20.51,20.86,20.2,20.54,20.95,-0.41,-1.957,173589.08,356434.061
830,002001.SZ,20190801,21.0,21.17,20.81,20.95,21.04,-0.09,-0.4278,133377.7,279290.938
831,002001.SZ,20190731,21.27,21.45,20.96,21.04,21.35,-0.31,-1.452,170991.77,361909.029
832,002001.SZ,20190730,21.43,21.83,21.2,21.35,21.39,-0.04,-0.187,225629.52,486777.701
833,002001.SZ,20190729,21.12,21.55,21.06,21.39,21.2,0.19,0.8962,159486.78,339995.522
834,002001.SZ,20190726,20.8,21.45,20.65,21.2,20.8,0.4,1.9231,276851.55,586677.432
835,002001.SZ,20190725,20.6,20.84,20.42,20.8,20.5,0.3,1.4634,135624.76,279764.861
836,002001.SZ,20190724,20.61,20.83,20.5,20.5,20.6,-0.1,-0.4854,108465.4,223621.428
837,002001.SZ,20190723,20.14,20.65,20.0,20.6,20.0,0.6,3.0,159475.92,326327.265
838,002001.SZ,20190722,20.26,20.46,19.83,20.0,20.19,-0.19,-0.9411,143496.72,288627.121
839,002001.SZ,20190719,20.5,20.84,20.14,20.19,20.32,-0.13,-0.6398,154189.31,314942.018
840,002001.SZ,20190718,20.67,20.75,20.32,20.32,20.84,-0.52,-2.4952,164871.64,338056.965
841,002001.SZ,20190717,20.87,21.3,20.66,20.84,20.81,0.03,0.1442,298915.45,625963.547
842,002001.SZ,20190716,20.25,20.95,20.25,20.81,20.03,0.78,3.8942,340169.62,704100.295
843,002001.SZ,20190715,19.7,20.35,19.46,20.03,19.77,0.26,1.3151,225940.18,452125.269
844,002001.SZ,20190712,19.9,19.93,19.4,19.77,19.86,-0.09,-0.4532,153899.06,302747.993
845,002001.SZ,20190711,20.55,20.94,20.38,20.56,20.52,0.04,0.1949,223136.86,461015.508
846,002001.SZ,20190710,20.97,21.3,20.23,20.52,20.94,-0.42,-2.0057,246858.66,510319.754
847,002001.SZ,20190709,21.11,21.36,20.76,20.94,21.49,-0.55,-2.5593,231762.89,485729.619
848,002001.SZ,20190708,21.05,21.63,20.58,21.49,21.35,0.14,0.6557,419616.41,884966.668
849,002001.SZ,20190705,20.29,21.75,20.29,21.35,19.8,1.55,7.8283,596636.62,1250142.02
850,002001.SZ,20190704,19.98,20.04,19.63,19.8,19.84,-0.04,-0.2016,91355.67,181226.423
851,002001.SZ,20190703,20.11,20.12,19.76,19.84,20.17,-0.33,-1.6361,143733.34,285987.174
852,002001.SZ,20190702,19.84,20.26,19.68,20.17,19.75,0.42,2.1266,224965.48,450164.002
853,002001.SZ,20190701,19.58,19.77,19.4,19.75,19.29,0.46,2.3847,165742.46,325488.133
854,002001.SZ,20190628,19.8,19.84,19.22,19.29,19.68,-0.39,-1.9817,120605.52,234310.158
855,002001.SZ,20190627,19.6,19.94,19.52,19.68,19.56,0.12,0.6135,135133.4,267005.058
856,002001.SZ,20190626,19.48,19.74,19.46,19.56,19.68,-0.12,-0.6098,95663.4,187182.64
857,002001.SZ,20190625,19.77,19.77,19.44,19.68,19.85,-0.17,-0.8564,120877.98,236888.326
858,002001.SZ,20190624,19.98,20.05,19.51,19.85,19.92,-0.07,-0.3514,135799.14,267988.523
859,002001.SZ,20190621,20.09,20.2,19.92,19.92,20.05,-0.13,-0.6484,157321.56,315118.894
860,002001.SZ,20190620,19.71,20.14,19.56,20.05,19.69,0.36,1.8283,200470.51,399523.273
861,002001.SZ,20190619,20.14,20.18,19.67,19.69,19.59,0.1,0.5105,148864.77,295807.001
862,002001.SZ,20190618,19.85,20.15,19.44,19.59,19.95,-0.36,-1.8045,158864.85,312671.846
863,002001.SZ,20190617,20.75,20.75,19.8,19.95,19.79,0.16,0.8085,263766.26,533831.5
864,002001.SZ,20190614,19.75,20.08,19.66,19.79,19.69,0.1,0.5079,187575.4,372443.618
865,002001.SZ,20190613,19.62,19.98,19.23,19.69,19.68,0.01,0.0508,163382.87,319994.642
866,002001.SZ,20190612,19.75,20.11,19.6,19.68,19.71,-0.03,-0.1522,230995.29,458224.557
867,002001.SZ,20190611,18.7,19.89,18.5,19.71,18.69,1.02,5.4575,241716.1,469210.238
868,002001.SZ,20190610,18.45,18.73,18.2,18.69,18.34,0.35,1.9084,98352.21,182035.828
869,002001.SZ,20190606,19.12,19.15,18.2,18.34,19.12,-0.78,-4.0795,142412.72,264782.522
870,002001.SZ,20190605,19.09,19.18,18.74,19.12,18.91,0.21,1.1105,99354.82,188755.174
871,002001.SZ,20190604,19.43,19.56,18.86,18.91,19.4,-0.49,-2.5258,113757.4,216483.247
