,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
766,600186.SH,20191105,1.69,1.7,1.68,1.69,1.68,0.01,0.5952,47806.0,8085.547
767,600186.SH,20191104,1.65,1.7,1.65,1.68,1.64,0.04,2.439,48808.44,8191.079
768,600186.SH,20191101,1.64,1.65,1.62,1.64,1.64,0.0,0.0,41202.46,6722.484
769,600186.SH,20191031,1.66,1.67,1.64,1.64,1.67,-0.03,-1.7964,35222.24,5827.723
770,600186.SH,20191030,1.69,1.69,1.64,1.67,1.7,-0.03,-1.7647,50815.03,8493.493
771,600186.SH,20191029,1.69,1.7,1.68,1.7,1.7,0.0,0.0,28327.84,4789.655
772,600186.SH,20191028,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,45248.82,7670.688
773,600186.SH,20191025,1.69,1.72,1.68,1.71,1.7,0.01,0.5882,26832.8,4559.49
774,600186.SH,20191024,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,47678.0,8117.156
775,600186.SH,20191023,1.72,1.75,1.71,1.71,1.73,-0.02,-1.1561,37624.0,6504.848
776,600186.SH,20191022,1.74,1.75,1.73,1.73,1.73,0.0,0.0,45341.0,7895.151
777,600186.SH,20191021,1.75,1.77,1.72,1.73,1.75,-0.02,-1.1429,57782.66,10061.684
778,600186.SH,20191018,1.69,1.78,1.68,1.75,1.7,0.05,2.9412,96682.31,16670.833
779,600186.SH,20191017,1.7,1.72,1.63,1.7,1.7,0.0,0.0,89761.66,15121.8
780,600186.SH,20191016,1.85,1.86,1.7,1.7,1.79,-0.09,-5.0279,193806.5,34117.781
781,600186.SH,20191015,1.75,1.81,1.75,1.79,1.76,0.03,1.7045,114967.94,20474.588
782,600186.SH,20191014,1.72,1.79,1.72,1.76,1.7,0.06,3.5294,136500.35,23901.299
783,600186.SH,20191011,1.69,1.71,1.67,1.7,1.7,0.0,0.0,49635.44,8388.657
784,600186.SH,20191010,1.68,1.71,1.67,1.7,1.68,0.02,1.1905,54644.05,9256.253
785,600186.SH,20191009,1.66,1.71,1.64,1.68,1.7,-0.02,-1.1765,70987.56,11816.489
786,600186.SH,20191008,1.68,1.73,1.67,1.7,1.65,0.05,3.0303,111391.79,19076.797
787,600186.SH,20190930,1.64,1.67,1.64,1.65,1.64,0.01,0.6098,44453.38,7353.389
788,600186.SH,20190927,1.66,1.67,1.63,1.64,1.65,-0.01,-0.6061,62547.0,10303.958
789,600186.SH,20190926,1.67,1.69,1.62,1.65,1.68,-0.03,-1.7857,74312.0,12266.655
790,600186.SH,20190925,1.61,1.7,1.6,1.68,1.62,0.06,3.7037,142176.4,23775.767
791,600186.SH,20190924,1.66,1.66,1.61,1.62,1.64,-0.02,-1.2195,56314.01,9210.633
792,600186.SH,20190923,1.7,1.7,1.63,1.64,1.71,-0.07,-4.0936,110088.55,18257.51
793,600186.SH,20190920,1.71,1.71,1.71,1.71,1.63,0.08,4.908,53060.37,9073.323
794,600186.SH,20190919,1.63,1.63,1.63,1.63,1.55,0.08,5.1613,30190.01,4920.972
795,600186.SH,20190918,1.54,1.56,1.54,1.55,1.55,0.0,0.0,33184.0,5142.208
796,600186.SH,20190917,1.56,1.57,1.53,1.55,1.56,-0.01,-0.641,40893.0,6343.821
797,600186.SH,20190916,1.56,1.57,1.55,1.56,1.57,-0.01,-0.6369,50582.97,7893.22
798,600186.SH,20190912,1.57,1.57,1.55,1.57,1.56,0.01,0.641,38321.0,5976.684
799,600186.SH,20190911,1.59,1.6,1.55,1.56,1.59,-0.03,-1.8868,61336.0,9609.487
800,600186.SH,20190910,1.56,1.6,1.55,1.59,1.56,0.03,1.9231,55905.0,8845.895
801,600186.SH,20190909,1.62,1.64,1.55,1.56,1.62,-0.06,-3.7037,111011.08,17464.285
802,600186.SH,20190906,1.66,1.66,1.6,1.62,1.67,-0.05,-2.994,108897.66,17699.062
803,600186.SH,20190905,1.66,1.67,1.65,1.67,1.65,0.02,1.2121,73088.7,12132.772
804,600186.SH,20190904,1.66,1.67,1.65,1.65,1.66,-0.01,-0.6024,44293.43,7335.007
805,600186.SH,20190903,1.65,1.67,1.64,1.66,1.66,0.0,0.0,36508.0,6036.734
806,600186.SH,20190902,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,57289.01,9459.153
807,600186.SH,20190830,1.67,1.68,1.65,1.65,1.67,-0.02,-1.1976,47056.83,7806.2
808,600186.SH,20190829,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,31183.0,5211.156
809,600186.SH,20190828,1.69,1.69,1.67,1.68,1.69,-0.01,-0.5917,31201.94,5238.801
810,600186.SH,20190827,1.67,1.7,1.67,1.69,1.68,0.01,0.5952,37916.0,6387.047
811,600186.SH,20190826,1.68,1.69,1.66,1.68,1.7,-0.02,-1.1765,39860.05,6668.98
812,600186.SH,20190823,1.7,1.73,1.69,1.7,1.7,0.0,0.0,65708.27,11221.024
813,600186.SH,20190822,1.7,1.71,1.68,1.7,1.69,0.01,0.5917,29437.27,4993.249
814,600186.SH,20190821,1.7,1.71,1.67,1.69,1.72,-0.03,-1.7442,58125.64,9810.356
815,600186.SH,20190820,1.77,1.78,1.7,1.72,1.74,-0.02,-1.1494,95987.48,16607.164
816,600186.SH,20190819,1.68,1.77,1.68,1.74,1.7,0.04,2.3529,102078.29,17677.318
817,600186.SH,20190816,1.68,1.7,1.67,1.7,1.67,0.03,1.7964,40829.1,6905.861
818,600186.SH,20190815,1.64,1.68,1.63,1.67,1.67,0.0,0.0,40393.0,6665.221
819,600186.SH,20190814,1.69,1.72,1.66,1.67,1.7,-0.03,-1.7647,53382.25,9003.77
820,600186.SH,20190813,1.64,1.72,1.63,1.7,1.64,0.06,3.6585,83069.34,14081.492
821,600186.SH,20190812,1.63,1.65,1.63,1.64,1.64,0.0,0.0,19847.0,3256.527
822,600186.SH,20190809,1.65,1.66,1.63,1.64,1.65,-0.01,-0.6061,22146.0,3647.078
823,600186.SH,20190808,1.63,1.66,1.63,1.65,1.64,0.01,0.6098,31166.13,5138.263
824,600186.SH,20190807,1.65,1.66,1.63,1.64,1.65,-0.01,-0.6061,28161.66,4627.846
825,600186.SH,20190806,1.67,1.67,1.62,1.65,1.68,-0.03,-1.7857,62943.95,10329.903
826,600186.SH,20190805,1.66,1.71,1.66,1.68,1.68,0.0,0.0,36303.48,6100.002
827,600186.SH,20190802,1.68,1.71,1.63,1.68,1.72,-0.04,-2.3256,68130.1,11389.274
828,600186.SH,20190801,1.75,1.79,1.72,1.72,1.73,-0.01,-0.578,115149.76,20198.14
829,600186.SH,20190731,1.73,1.73,1.7,1.73,1.65,0.08,4.8485,42545.1,7355.594
830,600186.SH,20190730,1.63,1.67,1.63,1.65,1.64,0.01,0.6098,25460.19,4208.498
831,600186.SH,20190729,1.67,1.67,1.63,1.64,1.67,-0.03,-1.7964,29543.28,4865.714
832,600186.SH,20190726,1.69,1.7,1.67,1.67,1.69,-0.02,-1.1834,38152.1,6399.449
833,600186.SH,20190725,1.7,1.71,1.68,1.69,1.69,0.0,0.0,39462.0,6688.862
834,600186.SH,20190724,1.67,1.72,1.67,1.69,1.68,0.01,0.5952,44013.61,7473.872
835,600186.SH,20190723,1.62,1.71,1.62,1.68,1.64,0.04,2.439,36209.15,6062.245
836,600186.SH,20190722,1.7,1.71,1.62,1.64,1.7,-0.06,-3.5294,57417.5,9493.355
837,600186.SH,20190719,1.69,1.72,1.68,1.7,1.69,0.01,0.5917,41987.0,7130.079
838,600186.SH,20190718,1.68,1.71,1.68,1.69,1.68,0.01,0.5952,36971.0,6258.126
839,600186.SH,20190717,1.69,1.74,1.67,1.68,1.71,-0.03,-1.7544,65826.43,11183.836
840,600186.SH,20190716,1.62,1.71,1.61,1.71,1.63,0.08,4.908,93182.69,15791.763
841,600186.SH,20190715,1.64,1.64,1.57,1.63,1.63,0.0,0.0,65500.01,10500.644
842,600186.SH,20190712,1.68,1.69,1.63,1.63,1.7,-0.07,-4.1176,71236.72,11703.37
843,600186.SH,20190711,1.75,1.76,1.7,1.7,1.75,-0.05,-2.8571,53408.0,9211.098
844,600186.SH,20190710,1.75,1.77,1.74,1.75,1.76,-0.01,-0.5682,46436.0,8131.336
845,600186.SH,20190709,1.74,1.79,1.73,1.76,1.75,0.01,0.5714,49790.29,8737.117
846,600186.SH,20190708,1.73,1.83,1.71,1.75,1.78,-0.03,-1.6854,109540.06,19267.661
847,600186.SH,20190705,1.83,1.85,1.69,1.78,1.77,0.01,0.565,201116.23,36452.471
848,600186.SH,20190703,1.81,1.81,1.71,1.77,1.76,0.01,0.5682,178464.5,31286.706
849,600186.SH,20190702,1.69,1.76,1.67,1.76,1.68,0.08,4.7619,92801.01,16197.492
850,600186.SH,20190701,1.86,1.86,1.68,1.68,1.77,-0.09,-5.0847,304431.9,52572.345
851,600186.SH,20190628,1.77,1.77,1.77,1.77,1.69,0.08,4.7337,54228.92,9598.519
852,600186.SH,20190627,1.67,1.69,1.64,1.69,1.61,0.08,4.9689,76835.19,12935.111
853,600186.SH,20190626,1.53,1.61,1.53,1.61,1.53,0.08,5.2288,135942.68,21712.383
854,600186.SH,20190625,1.46,1.53,1.46,1.53,1.46,0.07,4.7945,152080.58,23031.822
855,600186.SH,20190624,1.44,1.48,1.44,1.46,1.46,0.0,0.0,65510.01,9578.61
856,600186.SH,20190621,1.46,1.48,1.44,1.46,1.41,0.05,3.5461,105544.0,15426.23
857,600186.SH,20190620,1.4,1.42,1.39,1.41,1.41,0.0,0.0,53695.02,7535.359
858,600186.SH,20190619,1.4,1.43,1.39,1.41,1.39,0.02,1.4388,77910.32,10971.198
859,600186.SH,20190618,1.41,1.44,1.38,1.39,1.37,0.02,1.4599,65951.51,9259.655
860,600186.SH,20190617,1.4,1.42,1.37,1.37,1.42,-0.05,-3.5211,63072.0,8786.146
861,600186.SH,20190614,1.39,1.43,1.39,1.42,1.41,0.01,0.7092,70640.8,9979.782
862,600186.SH,20190613,1.39,1.44,1.33,1.41,1.39,0.02,1.4388,108283.95,15077.554
863,600186.SH,20190612,1.43,1.46,1.38,1.39,1.39,0.0,0.0,190041.75,27161.224
864,600186.SH,20190611,1.39,1.39,1.35,1.39,1.32,0.07,5.303,102707.6,14227.87
865,600186.SH,20190610,1.24,1.32,1.24,1.32,1.26,0.06,4.7619,104395.12,13649.882
866,600186.SH,20190606,1.31,1.31,1.25,1.26,1.32,-0.06,-4.5455,160115.04,20280.416
867,600186.SH,20190605,1.28,1.34,1.22,1.32,1.28,0.04,3.125,223512.62,28435.628
868,600186.SH,20190604,1.35,1.36,1.28,1.28,1.35,-0.07,-5.1852,126627.0,16420.39
869,600186.SH,20190603,1.42,1.42,1.34,1.35,1.4,-0.05,-3.5714,85947.39,11748.749
870,600186.SH,20190531,1.41,1.44,1.4,1.4,1.42,-0.02,-1.4085,49113.36,6952.641
871,600186.SH,20190530,1.45,1.46,1.39,1.42,1.45,-0.03,-2.069,59286.53,8378.516
872,600186.SH,20190529,1.47,1.5,1.45,1.45,1.47,-0.02,-1.3605,93128.3,13738.253
873,600186.SH,20190528,1.39,1.47,1.39,1.47,1.4,0.07,5.0,161083.06,23390.532
874,600186.SH,20190527,1.36,1.44,1.36,1.4,1.43,-0.03,-2.0979,217730.36,29896.767
875,600186.SH,20190524,1.44,1.45,1.43,1.43,1.51,-0.08,-5.298,94523.0,13535.454
876,600186.SH,20190523,1.57,1.58,1.51,1.51,1.59,-0.08,-5.0314,112298.73,16999.655
877,600186.SH,20190522,1.65,1.65,1.57,1.59,1.65,-0.06,-3.6364,102152.82,16404.806
878,600186.SH,20190521,1.62,1.65,1.62,1.65,1.63,0.02,1.227,84816.39,13864.812
879,600186.SH,20190520,1.71,1.72,1.63,1.63,1.72,-0.09,-5.2326,175367.01,28826.716
880,600186.SH,20190517,1.76,1.76,1.71,1.72,1.76,-0.04,-2.2727,121961.23,21083.298
881,600186.SH,20190516,1.7,1.79,1.69,1.76,1.7,0.06,3.5294,192835.99,33807.433
882,600186.SH,20190515,1.69,1.71,1.69,1.7,1.69,0.01,0.5917,131910.16,22427.162
883,600186.SH,20190514,1.68,1.71,1.67,1.69,1.69,0.0,0.0,131861.52,22293.31
884,600186.SH,20190513,1.7,1.73,1.68,1.69,1.73,-0.04,-2.3121,147787.51,25175.36
885,600186.SH,20190510,1.67,1.75,1.67,1.73,1.67,0.06,3.5928,257870.65,44368.136
886,600186.SH,20190509,1.7,1.75,1.67,1.67,1.75,-0.08,-4.5714,369566.57,63089.095
887,600186.SH,20190508,1.73,1.84,1.73,1.75,1.82,-0.07,-3.8462,638365.95,111788.761
888,600186.SH,20190507,1.82,1.82,1.82,1.82,1.92,-0.1,-5.2083,15529.0,2826.278
889,600186.SH,20190506,1.92,1.92,1.92,1.92,2.02,-0.1,-4.9505,11558.0,2219.136
890,600186.SH,20190430,2.02,2.02,2.02,2.02,2.13,-0.11,-5.1643,16335.0,3299.67
891,600186.SH,20190429,2.13,2.13,2.13,2.13,2.24,-0.11,-4.9107,12375.0,2635.875
892,600186.SH,20190425,2.23,2.42,2.16,2.24,2.3,-0.06,-2.6087,979453.68,225316.477
893,600186.SH,20190424,2.09,2.32,2.07,2.3,2.11,0.19,9.0047,943351.46,211362.291
894,600186.SH,20190423,2.2,2.2,2.11,2.11,2.2,-0.09,-4.0909,433137.72,92625.025
895,600186.SH,20190422,2.12,2.25,2.11,2.2,2.12,0.08,3.7736,800338.4,176465.241
896,600186.SH,20190419,2.08,2.12,2.06,2.12,2.08,0.04,1.9231,295450.67,62114.335
897,600186.SH,20190418,2.11,2.12,2.07,2.08,2.11,-0.03,-1.4218,221079.24,46188.588
898,600186.SH,20190417,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,206117.25,43353.857
899,600186.SH,20190416,2.07,2.11,2.02,2.1,2.08,0.02,0.9615,217120.77,44772.799
900,600186.SH,20190415,2.11,2.14,2.07,2.08,2.11,-0.03,-1.4218,238886.6,50350.196
901,600186.SH,20190412,2.12,2.13,2.1,2.11,2.13,-0.02,-0.939,193400.02,40848.389
902,600186.SH,20190411,2.18,2.18,2.11,2.13,2.2,-0.07,-3.1818,315877.65,67720.265
903,600186.SH,20190410,2.16,2.2,2.14,2.2,2.15,0.05,2.3256,366674.85,79707.353
904,600186.SH,20190409,2.18,2.18,2.11,2.15,2.18,-0.03,-1.3761,213385.2,45847.664
905,600186.SH,20190408,2.12,2.21,2.12,2.18,2.12,0.06,2.8302,498965.55,107908.042
906,600186.SH,20190404,2.14,2.16,2.11,2.12,2.14,-0.02,-0.9346,261850.01,55677.449
907,600186.SH,20190403,2.12,2.14,2.1,2.14,2.12,0.02,0.9434,265842.05,56502.859
908,600186.SH,20190402,2.16,2.17,2.11,2.12,2.16,-0.04,-1.8519,329162.84,70361.027
909,600186.SH,20190401,2.08,2.16,2.08,2.16,2.08,0.08,3.8462,309144.46,65950.058
910,600186.SH,20190329,2.06,2.1,1.99,2.08,2.06,0.02,0.9709,277260.55,57027.029
911,600186.SH,20190328,2.1,2.1,2.05,2.06,2.11,-0.05,-2.3697,195767.1,40674.261
912,600186.SH,20190327,2.15,2.16,2.05,2.11,2.12,-0.01,-0.4717,210769.46,44249.279
913,600186.SH,20190326,2.2,2.23,2.11,2.12,2.21,-0.09,-4.0724,283470.79,61319.329
914,600186.SH,20190325,2.22,2.25,2.2,2.21,2.27,-0.06,-2.6432,237816.69,52899.474
915,600186.SH,20190322,2.28,2.3,2.24,2.27,2.29,-0.02,-0.8734,321844.68,72851.373
916,600186.SH,20190321,2.27,2.34,2.25,2.29,2.27,0.02,0.8811,408168.67,93697.852
917,600186.SH,20190320,2.22,2.29,2.21,2.27,2.23,0.04,1.7937,327377.43,73863.937
918,600186.SH,20190319,2.26,2.27,2.22,2.23,2.26,-0.03,-1.3274,249993.13,56003.486
919,600186.SH,20190318,2.27,2.28,2.21,2.26,2.22,0.04,1.8018,330191.24,73979.458
920,600186.SH,20190315,2.19,2.29,2.19,2.22,2.2,0.02,0.9091,282128.75,63005.915
921,600186.SH,20190314,2.3,2.35,2.14,2.2,2.33,-0.13,-5.5794,440800.8,97992.646
922,600186.SH,20190313,2.39,2.4,2.28,2.33,2.44,-0.11,-4.5082,548590.47,128718.272
923,600186.SH,20190312,2.44,2.58,2.33,2.44,2.41,0.03,1.2448,1271652.57,307559.155
924,600186.SH,20190311,2.2,2.41,2.2,2.41,2.19,0.22,10.0457,652916.17,155073.495
925,600186.SH,20190308,2.37,2.41,2.18,2.19,2.42,-0.23,-9.5041,736280.03,169610.919
926,600186.SH,20190307,2.31,2.47,2.26,2.42,2.31,0.11,4.7619,797975.54,190187.103
927,600186.SH,20190306,2.18,2.36,2.16,2.31,2.18,0.13,5.9633,775983.4,175777.138
928,600186.SH,20190305,2.11,2.2,2.09,2.18,2.13,0.05,2.3474,437852.27,94279.446
929,600186.SH,20190304,2.12,2.2,2.1,2.13,2.12,0.01,0.4717,405473.02,86644.583
930,600186.SH,20190301,2.17,2.17,2.05,2.12,2.16,-0.04,-1.8519,377845.89,79465.201
931,600186.SH,20190228,2.12,2.25,2.12,2.16,2.15,0.01,0.4651,460416.52,100279.383
932,600186.SH,20190227,2.08,2.23,2.07,2.15,2.11,0.04,1.8957,632843.08,135632.95
933,600186.SH,20190226,2.02,2.23,1.99,2.11,2.03,0.08,3.9409,663807.4,139277.317
934,600186.SH,20190225,1.95,2.03,1.93,2.03,1.95,0.08,4.1026,400332.62,79350.373
935,600186.SH,20190222,1.94,1.96,1.88,1.95,1.95,0.0,0.0,208274.54,39969.214
936,600186.SH,20190221,1.94,1.99,1.9,1.95,1.94,0.01,0.5155,198760.62,38796.118
937,600186.SH,20190220,1.92,1.97,1.92,1.94,1.9,0.04,2.1053,177244.0,34402.398
938,600186.SH,20190219,1.89,1.95,1.87,1.9,1.89,0.01,0.5291,194282.0,37068.44
939,600186.SH,20190218,1.85,1.89,1.84,1.89,1.85,0.04,2.1622,165130.45,30887.449
940,600186.SH,20190215,1.83,1.87,1.81,1.85,1.82,0.03,1.6484,157859.41,28960.551
941,600186.SH,20190214,1.84,1.85,1.81,1.82,1.83,-0.01,-0.5464,78009.22,14248.067
942,600186.SH,20190213,1.81,1.85,1.8,1.83,1.81,0.02,1.105,133993.07,24409.006
943,600186.SH,20190212,1.78,1.83,1.76,1.81,1.77,0.04,2.2599,121434.86,21970.684
944,600186.SH,20190211,1.74,1.78,1.74,1.77,1.71,0.06,3.5088,108853.2,19137.539
945,600186.SH,20190201,1.65,1.73,1.65,1.71,1.64,0.07,4.2683,112032.48,19078.439
946,600186.SH,20190131,1.67,1.7,1.63,1.64,1.69,-0.05,-2.9586,163386.55,27215.819
947,600186.SH,20190130,1.7,1.79,1.67,1.69,1.85,-0.16,-8.6486,316568.0,54102.074
948,600186.SH,20190129,1.92,1.92,1.81,1.85,1.93,-0.08,-4.1451,132970.93,24624.389
949,600186.SH,20190128,1.97,1.97,1.93,1.93,1.96,-0.03,-1.5306,62137.01,12102.303
950,600186.SH,20190125,2.02,2.02,1.95,1.96,2.0,-0.04,-2.0,106174.0,21026.845
951,600186.SH,20190124,1.99,2.01,1.97,2.0,2.0,0.0,0.0,87489.75,17424.315
952,600186.SH,20190123,2.01,2.02,1.98,2.0,2.03,-0.03,-1.4778,112815.5,22495.729
953,600186.SH,20190122,1.99,2.07,1.98,2.03,1.99,0.04,2.0101,223275.14,45181.418
954,600186.SH,20190121,1.99,2.01,1.98,1.99,1.99,0.0,0.0,103524.08,20650.244
955,600186.SH,20190118,2.01,2.03,1.97,1.99,2.01,-0.02,-0.995,127920.54,25533.67
956,600186.SH,20190117,2.02,2.06,1.98,2.01,2.02,-0.01,-0.495,183130.62,36897.787
957,600186.SH,20190116,2.05,2.05,1.99,2.02,2.03,-0.01,-0.4926,66953.56,13506.164
958,600186.SH,20190115,2.05,2.06,1.98,2.03,2.06,-0.03,-1.4563,151573.49,30602.687
959,600186.SH,20190114,2.08,2.09,2.04,2.06,2.06,0.0,0.0,155739.0,32096.788
960,600186.SH,20190111,2.0,2.09,2.0,2.06,2.03,0.03,1.4778,158191.02,32520.764
961,600186.SH,20190110,2.0,2.1,1.99,2.03,2.0,0.03,1.5,179337.19,36694.412
962,600186.SH,20190109,1.97,2.04,1.95,2.0,1.96,0.04,2.0408,154708.25,31082.897
963,600186.SH,20190108,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,67176.25,13143.047
964,600186.SH,20190107,1.94,1.97,1.92,1.97,1.93,0.04,2.0725,101078.38,19698.49
965,600186.SH,20190104,1.86,1.94,1.86,1.93,1.88,0.05,2.6596,87868.1,16799.891
966,600186.SH,20190103,1.9,1.92,1.88,1.88,1.9,-0.02,-1.0526,56048.01,10612.326
967,600186.SH,20190102,1.91,1.92,1.87,1.9,1.89,0.01,0.5291,49392.23,9358.553
968,600186.SH,20181228,1.88,1.89,1.82,1.89,1.87,0.02,1.0695,67381.23,12572.2
969,600186.SH,20181227,1.92,1.94,1.87,1.87,1.89,-0.02,-1.0582,89929.0,17172.387
970,600186.SH,20181226,1.91,1.91,1.88,1.89,1.88,0.01,0.5319,64480.0,12205.905
971,600186.SH,20181225,1.95,1.95,1.82,1.88,1.95,-0.07,-3.5897,134452.0,25155.067
972,600186.SH,20181224,1.97,1.97,1.94,1.95,1.96,-0.01,-0.5102,54583.98,10678.501
973,600186.SH,20181221,2.0,2.0,1.95,1.96,2.0,-0.04,-2.0,64438.0,12687.696
974,600186.SH,20181220,2.01,2.02,1.95,2.0,2.02,-0.02,-0.9901,103648.25,20612.361
975,600186.SH,20181219,2.07,2.08,2.02,2.02,2.06,-0.04,-1.9417,61771.0,12637.765
976,600186.SH,20181218,2.05,2.08,2.04,2.06,2.07,-0.01,-0.4831,49768.01,10250.034
977,600186.SH,20181217,2.07,2.08,2.05,2.07,2.08,-0.01,-0.4808,54020.0,11144.902
978,600186.SH,20181214,2.1,2.1,2.06,2.08,2.1,-0.02,-0.9524,57212.2,11846.327
979,600186.SH,20181213,2.08,2.12,2.07,2.1,2.08,0.02,0.9615,85247.49,17879.643
980,600186.SH,20181212,2.09,2.11,2.08,2.08,2.1,-0.02,-0.9524,50945.0,10639.42
981,600186.SH,20181211,2.09,2.12,2.07,2.1,2.07,0.03,1.4493,72144.48,15102.525
982,600186.SH,20181210,2.06,2.09,2.05,2.07,2.1,-0.03,-1.4286,53070.72,10978.426
983,600186.SH,20181207,2.1,2.14,2.07,2.1,2.06,0.04,1.9417,78419.91,16470.228
984,600186.SH,20181206,2.1,2.1,2.06,2.06,2.1,-0.04,-1.9048,86390.86,17929.921
985,600186.SH,20181205,2.11,2.13,2.08,2.1,2.15,-0.05,-2.3256,106879.01,22448.359
986,600186.SH,20181204,2.15,2.16,2.11,2.15,2.16,-0.01,-0.463,133834.71,28613.845
987,600186.SH,20181203,2.15,2.2,2.12,2.16,2.1,0.06,2.8571,155752.16,33625.798
988,600186.SH,20181130,2.1,2.11,2.05,2.1,2.12,-0.02,-0.9434,129479.14,26954.933
989,600186.SH,20181129,2.15,2.25,2.11,2.12,2.14,-0.02,-0.9346,215002.01,46883.179
990,600186.SH,20181128,2.12,2.14,2.06,2.14,2.12,0.02,0.9434,88616.67,18655.788
991,600186.SH,20181127,2.12,2.13,2.09,2.12,2.1,0.02,0.9524,93958.0,19791.645
992,600186.SH,20181126,2.09,2.15,2.08,2.1,2.1,0.0,0.0,103437.15,21879.813
993,600186.SH,20181123,2.23,2.23,2.08,2.1,2.19,-0.09,-4.1096,171282.71,36550.308
994,600186.SH,20181122,2.22,2.24,2.19,2.19,2.25,-0.06,-2.6667,193614.85,42717.089
995,600186.SH,20181121,2.06,2.27,2.04,2.25,2.06,0.19,9.2233,412226.26,89372.333
996,600186.SH,20181120,2.15,2.15,2.05,2.06,2.14,-0.08,-3.7383,222649.16,46793.816
997,600186.SH,20181119,2.19,2.19,2.12,2.14,2.21,-0.07,-3.1674,246716.05,52774.197
998,600186.SH,20181116,2.24,2.26,2.18,2.21,2.23,-0.02,-0.8969,250441.01,55336.594
999,600186.SH,20181115,2.18,2.3,2.18,2.23,2.2,0.03,1.3636,328944.14,73535.945
1000,600186.SH,20181114,2.23,2.32,2.17,2.2,2.24,-0.04,-1.7857,455063.06,101855.251
1001,600186.SH,20181113,2.19,2.4,2.14,2.24,2.19,0.05,2.2831,839699.23,192219.916
1002,600186.SH,20181112,1.98,2.19,1.98,2.19,1.99,0.2,10.0503,599955.38,126681.564
1003,600186.SH,20181109,2.08,2.08,1.98,1.99,2.09,-0.1,-4.7847,395588.11,79848.837
1004,600186.SH,20181108,1.92,2.09,1.9,2.09,1.9,0.19,10.0,359308.16,73744.627
1005,600186.SH,20181107,1.92,1.93,1.9,1.9,1.92,-0.02,-1.0417,84810.5,16223.179
1006,600186.SH,20181106,1.93,1.93,1.9,1.92,1.96,-0.04,-2.0408,118962.11,22707.973
1007,600186.SH,20181105,1.91,2.0,1.9,1.96,1.91,0.05,2.6178,245841.77,48010.486
1008,600186.SH,20181102,1.9,1.93,1.9,1.91,1.89,0.02,1.0582,142774.01,27276.035
1009,600186.SH,20181101,1.91,1.93,1.88,1.89,1.93,-0.04,-2.0725,187972.63,35746.026
1010,600186.SH,20181031,2.0,2.09,1.93,1.93,1.95,-0.02,-1.0256,422615.14,84086.344
1011,600186.SH,20181030,1.77,1.95,1.75,1.95,1.77,0.18,10.1695,255480.94,48377.088
1012,600186.SH,20181029,1.8,1.8,1.75,1.77,1.81,-0.04,-2.2099,81243.0,14383.812
1013,600186.SH,20181026,1.8,1.83,1.79,1.81,1.79,0.02,1.1173,148067.18,26803.308
1014,600186.SH,20181025,1.69,1.82,1.64,1.79,1.74,0.05,2.8736,183776.56,32055.528
1015,600186.SH,20181024,1.75,1.78,1.74,1.74,1.76,-0.02,-1.1364,90715.59,15935.179
1016,600186.SH,20181023,1.77,1.82,1.74,1.76,1.77,-0.01,-0.565,119705.6,21194.22
1017,600186.SH,20181022,1.7,1.82,1.68,1.77,1.67,0.1,5.988,154956.03,27205.043
1018,600186.SH,20181019,1.62,1.68,1.58,1.67,1.67,0.0,0.0,110889.82,18168.439
1019,600186.SH,20181018,1.78,1.78,1.66,1.67,1.79,-0.12,-6.7039,91635.98,15714.457
1020,600186.SH,20181017,1.79,1.8,1.75,1.79,1.76,0.03,1.7045,49208.02,8728.486
1021,600186.SH,20181016,1.81,1.81,1.74,1.76,1.8,-0.04,-2.2222,93921.03,16688.787
1022,600186.SH,20181015,1.88,1.89,1.78,1.8,1.88,-0.08,-4.2553,93040.0,17086.338
1023,600186.SH,20181012,1.86,1.88,1.79,1.88,1.86,0.02,1.0753,82958.0,15215.313
1024,600186.SH,20181011,1.98,1.98,1.83,1.86,2.01,-0.15,-7.4627,140636.0,26800.365
1025,600186.SH,20181010,2.0,2.01,1.98,2.01,2.0,0.01,0.5,43577.76,8711.479
1026,600186.SH,20181009,1.98,2.02,1.98,2.0,1.99,0.01,0.5025,83535.25,16669.591
1027,600186.SH,20181008,2.02,2.03,1.99,1.99,2.03,-0.04,-1.9704,74897.01,14993.181
1028,600186.SH,20180928,2.03,2.04,2.01,2.03,2.03,0.0,0.0,69544.57,14111.249
1029,600186.SH,20180927,2.06,2.08,2.03,2.03,2.07,-0.04,-1.9324,83629.84,17132.018
1030,600186.SH,20180926,2.07,2.08,2.05,2.07,2.07,0.0,0.0,90572.26,18730.681
1031,600186.SH,20180925,2.06,2.07,2.04,2.07,2.08,-0.01,-0.4808,81271.31,16749.927
1032,600186.SH,20180921,2.07,2.1,2.06,2.08,2.07,0.01,0.4831,145171.36,30228.202
1033,600186.SH,20180920,2.05,2.08,2.04,2.07,2.06,0.01,0.4854,130356.06,26847.712
1034,600186.SH,20180919,2.03,2.09,2.02,2.06,2.03,0.03,1.4778,115028.63,23737.148
