,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
846,600697.SH,20190710,18.05,18.16,17.96,17.98,18.06,-0.08,-0.443,5564.0,10040.79
847,600697.SH,20190709,18.12,18.16,18.01,18.06,18.11,-0.05,-0.2761,6261.31,11318.07
848,600697.SH,20190708,18.46,18.46,18.06,18.11,18.46,-0.35,-1.896,13686.92,24871.114
849,600697.SH,20190705,18.54,18.56,18.42,18.46,18.49,-0.03,-0.1622,8271.0,15284.147
850,600697.SH,20190704,18.93,18.95,18.8,18.88,18.88,0.0,0.0,9239.63,17430.159
851,600697.SH,20190703,18.9,18.95,18.85,18.88,18.97,-0.09,-0.4744,7261.08,13707.849
852,600697.SH,20190702,19.0,19.06,18.86,18.97,19.01,-0.04,-0.2104,10975.51,20836.425
853,600697.SH,20190701,18.98,19.04,18.87,19.01,18.8,0.21,1.117,13418.21,25458.48
854,600697.SH,20190628,18.78,18.83,18.67,18.8,18.76,0.04,0.2132,8912.68,16683.42
855,600697.SH,20190627,18.7,18.82,18.7,18.76,18.71,0.05,0.2672,5965.41,11195.696
856,600697.SH,20190626,18.65,18.77,18.6,18.71,18.68,0.03,0.1606,4798.91,8975.298
857,600697.SH,20190625,18.94,18.94,18.54,18.68,18.92,-0.24,-1.2685,12284.68,22950.545
858,600697.SH,20190624,19.04,19.05,18.84,18.92,19.02,-0.1,-0.5258,9920.68,18759.878
859,600697.SH,20190621,18.89,19.03,18.81,19.02,18.86,0.16,0.8484,14964.25,28335.175
860,600697.SH,20190620,18.78,18.95,18.72,18.86,18.78,0.08,0.426,17326.15,32622.376
861,600697.SH,20190619,18.89,18.99,18.75,18.78,18.8,-0.02,-0.1064,14231.0,26782.423
862,600697.SH,20190618,18.68,18.89,18.63,18.8,18.59,0.21,1.1296,11468.53,21509.588
863,600697.SH,20190617,18.55,18.65,18.5,18.59,18.58,0.01,0.0538,3525.0,6543.742
864,600697.SH,20190614,18.68,18.68,18.49,18.58,18.64,-0.06,-0.3219,11952.52,22223.355
865,600697.SH,20190613,18.59,18.74,18.47,18.64,18.56,0.08,0.431,8639.73,16033.299
866,600697.SH,20190612,18.7,18.75,18.56,18.56,18.8,-0.24,-1.2766,7447.86,13880.688
867,600697.SH,20190611,18.47,18.82,18.43,18.8,18.42,0.38,2.063,13515.69,25237.13
868,600697.SH,20190610,18.41,18.45,18.27,18.42,18.3,0.12,0.6557,5483.36,10072.785
869,600697.SH,20190606,18.5,18.5,18.28,18.3,18.36,-0.06,-0.3268,6774.0,12456.845
870,600697.SH,20190605,18.58,18.58,18.33,18.36,18.33,0.03,0.1637,5355.0,9871.831
871,600697.SH,20190604,18.61,18.62,18.33,18.33,18.58,-0.25,-1.3455,6782.0,12488.383
872,600697.SH,20190603,18.62,18.74,18.51,18.58,18.63,-0.05,-0.2684,6112.05,11360.449
873,600697.SH,20190531,18.65,18.71,18.56,18.63,18.62,0.01,0.0537,4553.08,8484.267
874,600697.SH,20190530,18.75,18.8,18.57,18.62,18.79,-0.17,-0.9047,4763.97,8874.051
875,600697.SH,20190529,18.8,18.86,18.75,18.79,18.8,-0.01,-0.0532,4309.36,8100.548
876,600697.SH,20190528,18.87,18.94,18.77,18.8,18.85,-0.05,-0.2653,5899.1,11126.174
877,600697.SH,20190527,18.61,18.91,18.51,18.85,18.57,0.28,1.5078,5045.42,9453.044
878,600697.SH,20190524,18.6,18.75,18.48,18.57,18.6,-0.03,-0.1613,3700.0,6880.147
879,600697.SH,20190523,18.71,18.82,18.57,18.6,18.82,-0.22,-1.169,5287.42,9872.837
880,600697.SH,20190522,18.91,18.95,18.72,18.82,18.88,-0.06,-0.3178,5231.84,9854.097
881,600697.SH,20190521,18.7,18.94,18.56,18.88,18.7,0.18,0.9626,6517.97,12275.581
882,600697.SH,20190520,18.85,18.85,18.44,18.7,18.85,-0.15,-0.7958,6434.0,11967.672
883,600697.SH,20190517,19.26,19.29,18.83,18.85,19.26,-0.41,-2.1288,11829.86,22509.771
884,600697.SH,20190516,19.03,19.41,19.02,19.26,19.04,0.22,1.1555,10518.0,20162.015
885,600697.SH,20190515,18.92,19.14,18.87,19.04,18.87,0.17,0.9009,10113.91,19216.969
886,600697.SH,20190514,19.0,19.09,18.84,18.87,19.0,-0.13,-0.6842,7184.0,13585.214
887,600697.SH,20190513,18.92,19.04,18.81,19.0,19.08,-0.08,-0.4193,6949.25,13171.65
888,600697.SH,20190510,18.81,19.15,18.68,19.08,18.75,0.33,1.76,11717.0,22224.357
889,600697.SH,20190509,18.76,18.88,18.71,18.75,18.88,-0.13,-0.6886,6301.14,11826.023
890,600697.SH,20190508,18.75,19.4,18.69,18.88,19.03,-0.15,-0.7882,14929.59,28262.848
891,600697.SH,20190507,18.96,19.18,18.81,19.03,18.88,0.15,0.7945,12362.0,23449.335
892,600697.SH,20190506,19.51,19.55,18.75,18.88,19.87,-0.99,-4.9824,20625.24,39240.892
893,600697.SH,20190430,19.6,19.94,19.6,19.87,19.63,0.24,1.2226,8577.7,16997.721
894,600697.SH,20190429,19.8,19.92,19.52,19.63,19.75,-0.12,-0.6076,14779.7,29114.065
895,600697.SH,20190426,19.87,19.96,19.72,19.75,19.85,-0.1,-0.5038,10284.62,20374.016
896,600697.SH,20190425,20.4,20.47,19.85,19.85,20.42,-0.57,-2.7914,17799.67,35935.329
897,600697.SH,20190424,20.56,20.6,20.11,20.42,20.55,-0.13,-0.6326,17550.38,35693.556
898,600697.SH,20190423,20.51,20.86,20.2,20.55,20.5,0.05,0.2439,17238.12,35369.506
899,600697.SH,20190422,20.81,21.06,20.35,20.5,20.78,-0.28,-1.3474,27613.67,57034.153
900,600697.SH,20190419,20.98,21.07,20.68,20.78,20.91,-0.13,-0.6217,22103.59,45990.406
901,600697.SH,20190418,21.25,21.36,20.86,20.91,21.27,-0.36,-1.6925,24149.55,50956.687
902,600697.SH,20190417,21.45,21.57,21.23,21.27,21.5,-0.23,-1.0698,17366.77,37068.904
903,600697.SH,20190416,21.46,21.53,21.06,21.5,21.48,0.02,0.0931,16711.0,35560.737
904,600697.SH,20190415,21.73,21.86,21.46,21.48,21.63,-0.15,-0.6935,16774.41,36360.843
905,600697.SH,20190412,21.08,21.63,20.58,21.63,21.0,0.63,3.0,41612.15,88646.465
906,600697.SH,20190411,21.54,21.7,20.97,21.0,21.6,-0.6,-2.7778,26289.1,55817.497
907,600697.SH,20190410,21.94,21.95,21.3,21.6,22.37,-0.77,-3.4421,40537.79,87285.409
908,600697.SH,20190409,22.4,22.59,22.31,22.37,22.36,0.01,0.0447,19769.13,44364.699
909,600697.SH,20190408,23.28,23.6,22.2,22.36,23.21,-0.85,-3.6622,35962.2,81431.099
910,600697.SH,20190404,23.14,23.23,22.8,23.21,23.15,0.06,0.2592,15432.42,35471.658
911,600697.SH,20190403,22.4,23.15,22.24,23.15,22.38,0.77,3.4406,17314.27,39435.205
912,600697.SH,20190402,22.6,22.71,22.3,22.38,22.58,-0.2,-0.8857,16115.64,36244.598
913,600697.SH,20190401,22.25,22.68,22.17,22.58,22.19,0.39,1.7575,16520.09,37237.769
914,600697.SH,20190329,21.7,22.2,21.6,22.19,21.68,0.51,2.3524,10866.76,23875.828
915,600697.SH,20190328,22.16,22.16,21.63,21.68,22.36,-0.68,-3.0411,10027.1,21974.96
916,600697.SH,20190327,21.62,22.43,21.43,22.36,21.61,0.75,3.4706,11393.96,24832.325
917,600697.SH,20190326,22.28,22.28,21.53,21.61,21.94,-0.33,-1.5041,12195.15,26653.066
918,600697.SH,20190325,21.7,22.35,21.63,21.94,21.98,-0.04,-0.182,13283.06,29329.216
919,600697.SH,20190322,21.74,22.22,21.67,21.98,21.63,0.35,1.6181,12913.77,28367.959
920,600697.SH,20190321,21.55,21.88,21.55,21.63,21.52,0.11,0.5112,9557.02,20748.773
921,600697.SH,20190320,21.59,21.75,21.26,21.52,21.58,-0.06,-0.278,9624.03,20668.006
922,600697.SH,20190319,21.6,21.73,21.45,21.58,21.61,-0.03,-0.1388,7661.59,16533.763
923,600697.SH,20190318,21.0,21.68,20.98,21.61,21.02,0.59,2.8069,11667.91,24968.271
924,600697.SH,20190315,21.02,21.26,20.77,21.02,20.9,0.12,0.5742,10222.81,21524.766
925,600697.SH,20190314,21.4,21.56,20.82,20.9,21.4,-0.5,-2.3364,10077.92,21234.174
926,600697.SH,20190313,21.47,21.74,21.22,21.4,21.49,-0.09,-0.4188,13222.17,28452.767
927,600697.SH,20190312,21.38,21.65,21.26,21.49,21.38,0.11,0.5145,20272.21,43441.888
928,600697.SH,20190311,20.85,21.41,20.7,21.38,20.82,0.56,2.6897,13360.15,28209.212
929,600697.SH,20190308,21.3,21.46,20.82,20.82,21.82,-1.0,-4.583,18482.11,39183.282
930,600697.SH,20190307,21.59,21.89,21.25,21.82,21.64,0.18,0.8318,20913.03,45036.705
931,600697.SH,20190306,21.03,21.77,20.81,21.64,21.0,0.64,3.0476,21139.79,44789.594
932,600697.SH,20190305,20.78,21.02,20.68,21.0,20.88,0.12,0.5747,13845.98,28875.172
933,600697.SH,20190304,20.75,21.07,20.75,20.88,20.68,0.2,0.9671,12720.58,26600.231
934,600697.SH,20190301,20.57,20.72,20.4,20.68,20.58,0.1,0.4859,10043.08,20668.225
935,600697.SH,20190228,20.48,20.76,20.38,20.58,20.48,0.1,0.4883,7152.88,14693.537
936,600697.SH,20190227,20.6,20.95,20.33,20.48,20.62,-0.14,-0.679,11675.43,24095.884
937,600697.SH,20190226,20.58,20.85,20.29,20.62,20.58,0.04,0.1944,16624.01,34155.022
938,600697.SH,20190225,19.99,20.78,19.87,20.58,19.85,0.73,3.6776,17873.35,36199.084
939,600697.SH,20190222,19.61,19.87,19.45,19.85,19.63,0.22,1.1207,7126.85,14032.214
940,600697.SH,20190221,19.99,19.99,19.6,19.63,19.8,-0.17,-0.8586,7950.0,15746.885
941,600697.SH,20190220,19.63,19.84,19.55,19.8,19.63,0.17,0.866,7090.9,13992.439
942,600697.SH,20190219,19.68,19.83,19.46,19.63,19.65,-0.02,-0.1018,9247.01,18183.945
943,600697.SH,20190218,19.29,19.69,19.29,19.65,19.29,0.36,1.8663,10421.38,20395.0
944,600697.SH,20190215,19.27,19.38,19.24,19.29,19.29,0.0,0.0,6260.38,12087.97
945,600697.SH,20190214,19.17,19.38,19.15,19.29,19.25,0.04,0.2078,5785.19,11148.611
946,600697.SH,20190213,19.16,19.27,19.01,19.25,19.05,0.2,1.0499,8751.26,16782.218
947,600697.SH,20190212,18.98,19.22,18.83,19.05,18.98,0.07,0.3688,7912.5,15052.724
948,600697.SH,20190211,18.73,18.99,18.62,18.98,18.73,0.25,1.3348,8609.46,16222.437
949,600697.SH,20190201,18.31,18.8,18.18,18.73,18.29,0.44,2.4057,9536.34,17702.407
950,600697.SH,20190131,18.43,18.57,18.17,18.29,18.43,-0.14,-0.7596,8444.79,15461.664
951,600697.SH,20190130,19.01,19.15,18.41,18.43,19.25,-0.82,-4.2597,16346.0,30590.334
952,600697.SH,20190129,18.68,19.57,18.67,19.25,18.67,0.58,3.1066,17747.63,33937.769
953,600697.SH,20190128,18.87,18.98,18.52,18.67,18.86,-0.19,-1.0074,5498.02,10303.557
954,600697.SH,20190125,18.91,19.06,18.84,18.86,18.96,-0.1,-0.5274,3778.05,7155.933
955,600697.SH,20190124,18.97,18.99,18.81,18.96,18.97,-0.01,-0.0527,6733.07,12721.293
956,600697.SH,20190123,18.78,19.0,18.7,18.97,18.76,0.21,1.1194,6554.56,12356.466
957,600697.SH,20190122,18.84,18.87,18.7,18.76,18.85,-0.09,-0.4775,4323.0,8117.953
958,600697.SH,20190121,18.89,18.95,18.66,18.85,18.84,0.01,0.0531,7389.76,13887.79
959,600697.SH,20190118,18.72,18.87,18.58,18.84,18.72,0.12,0.641,6908.49,12938.228
960,600697.SH,20190117,18.78,18.92,18.6,18.72,18.79,-0.07,-0.3725,6263.54,11783.926
961,600697.SH,20190116,18.79,18.84,18.67,18.79,18.72,0.07,0.3739,5115.4,9596.578
962,600697.SH,20190115,18.59,18.73,18.52,18.72,18.58,0.14,0.7535,4939.86,9213.623
963,600697.SH,20190114,18.57,18.68,18.55,18.58,18.57,0.01,0.0539,3355.58,6247.657
964,600697.SH,20190111,18.73,18.76,18.48,18.57,18.66,-0.09,-0.4823,6088.92,11311.704
965,600697.SH,20190110,18.74,18.77,18.64,18.66,18.77,-0.11,-0.586,4324.0,8082.773
966,600697.SH,20190109,18.88,19.07,18.74,18.77,18.79,-0.02,-0.1064,7067.81,13339.936
967,600697.SH,20190108,18.78,18.83,18.63,18.79,18.83,-0.04,-0.2124,3686.51,6910.2
968,600697.SH,20190107,18.7,18.85,18.65,18.83,18.69,0.14,0.7491,4476.51,8400.269
969,600697.SH,20190104,18.32,18.77,18.23,18.69,18.31,0.38,2.0754,6704.0,12454.529
970,600697.SH,20190103,18.33,18.46,18.21,18.31,18.33,-0.02,-0.1091,3296.0,6047.29
971,600697.SH,20190102,18.35,18.46,18.23,18.33,18.39,-0.06,-0.3263,4536.0,8318.272
972,600697.SH,20181228,18.25,18.43,18.2,18.39,18.27,0.12,0.6568,2671.69,4903.471
973,600697.SH,20181227,18.55,18.7,18.19,18.27,18.41,-0.14,-0.7605,5181.11,9579.498
974,600697.SH,20181226,18.57,18.59,18.4,18.41,18.46,-0.05,-0.2709,3941.73,7284.282
975,600697.SH,20181225,18.61,18.61,18.33,18.46,18.71,-0.25,-1.3362,4873.67,8985.523
976,600697.SH,20181224,18.36,18.75,18.34,18.71,18.35,0.36,1.9619,4909.27,9158.429
977,600697.SH,20181221,18.46,18.59,18.19,18.35,18.56,-0.21,-1.1315,4332.3,7927.602
978,600697.SH,20181220,18.52,18.65,18.43,18.56,18.52,0.04,0.216,4072.38,7539.0
979,600697.SH,20181219,18.78,18.92,18.5,18.52,18.99,-0.47,-2.475,4338.5,8086.719
980,600697.SH,20181218,18.82,19.0,18.45,18.99,18.81,0.18,0.9569,5799.0,10852.138
981,600697.SH,20181217,19.16,19.16,18.2,18.81,19.19,-0.38,-1.9802,6792.61,12792.035
982,600697.SH,20181214,19.4,19.4,18.91,19.19,19.36,-0.17,-0.8781,4713.0,9007.836
983,600697.SH,20181213,19.16,19.5,19.12,19.36,19.15,0.21,1.0966,4945.67,9549.172
984,600697.SH,20181212,19.23,19.32,19.13,19.15,19.2,-0.05,-0.2604,6262.44,12026.61
985,600697.SH,20181211,19.29,19.42,19.11,19.2,19.23,-0.03,-0.156,5984.0,11517.397
986,600697.SH,20181210,19.79,19.79,19.22,19.23,19.8,-0.57,-2.8788,8098.0,15675.349
987,600697.SH,20181207,19.32,19.84,19.29,19.8,19.32,0.48,2.4845,7941.0,15571.123
988,600697.SH,20181206,19.65,19.72,19.26,19.32,19.74,-0.42,-2.1277,7544.0,14647.425
989,600697.SH,20181205,19.76,19.92,19.63,19.74,20.11,-0.37,-1.8399,8747.0,17260.983
990,600697.SH,20181204,19.93,20.15,19.87,20.11,19.97,0.14,0.7011,7896.71,15817.174
991,600697.SH,20181203,19.8,20.09,19.68,19.97,19.43,0.54,2.7792,11119.05,22151.095
992,600697.SH,20181130,19.25,19.49,19.2,19.43,19.39,0.04,0.2063,3294.07,6375.702
993,600697.SH,20181129,19.75,19.89,19.25,19.39,19.65,-0.26,-1.3232,4562.0,8924.437
994,600697.SH,20181128,19.5,19.69,19.32,19.65,19.53,0.12,0.6144,4491.85,8781.243
995,600697.SH,20181127,19.6,19.72,19.39,19.53,19.6,-0.07,-0.3571,4965.81,9730.12
996,600697.SH,20181126,19.46,19.65,19.34,19.6,19.49,0.11,0.5644,5565.05,10860.157
997,600697.SH,20181123,20.08,20.17,19.19,19.49,20.08,-0.59,-2.9382,5801.0,11407.654
998,600697.SH,20181122,20.17,20.29,20.0,20.08,20.07,0.01,0.0498,3597.82,7258.602
999,600697.SH,20181121,19.86,20.18,19.73,20.07,19.89,0.18,0.905,4358.09,8719.47
1000,600697.SH,20181120,20.5,20.58,19.82,19.89,20.6,-0.71,-3.4466,7043.29,14182.724
1001,600697.SH,20181119,20.31,20.64,20.31,20.6,20.32,0.28,1.378,7961.66,16345.67
1002,600697.SH,20181116,20.2,20.44,20.16,20.32,20.2,0.12,0.5941,7483.11,15205.771
1003,600697.SH,20181115,19.94,20.2,19.91,20.2,19.96,0.24,1.2024,5832.96,11716.667
1004,600697.SH,20181114,19.84,20.15,19.83,19.96,19.95,0.01,0.0501,6149.0,12311.442
1005,600697.SH,20181113,19.78,20.21,19.64,19.95,19.83,0.12,0.6051,8608.75,17163.388
1006,600697.SH,20181112,19.57,19.9,19.46,19.83,19.57,0.26,1.3286,6062.58,11962.503
1007,600697.SH,20181109,19.45,19.66,19.31,19.57,19.52,0.05,0.2561,4169.55,8113.465
1008,600697.SH,20181108,19.59,19.72,19.45,19.52,19.57,-0.05,-0.2555,3724.0,7290.62
1009,600697.SH,20181107,19.74,19.74,19.51,19.57,19.62,-0.05,-0.2548,4091.86,8031.14
1010,600697.SH,20181106,19.63,19.86,19.49,19.62,19.76,-0.14,-0.7085,4408.27,8630.215
1011,600697.SH,20181105,19.77,19.93,19.58,19.76,19.77,-0.01,-0.0506,7717.78,15229.984
1012,600697.SH,20181102,19.58,19.86,19.57,19.77,19.49,0.28,1.4366,8748.22,17257.768
1013,600697.SH,20181101,19.25,19.65,19.21,19.49,19.29,0.2,1.0368,8083.06,15733.191
1014,600697.SH,20181031,19.08,19.52,19.08,19.29,19.13,0.16,0.8364,4976.89,9639.175
1015,600697.SH,20181030,19.24,19.45,18.87,19.13,19.24,-0.11,-0.5717,4179.33,7981.341
1016,600697.SH,20181029,18.95,19.44,18.74,19.24,18.95,0.29,1.5303,6967.48,13382.062
1017,600697.SH,20181026,19.0,19.05,18.85,18.95,18.86,0.09,0.4772,4035.0,7652.245
1018,600697.SH,20181025,18.75,18.99,18.65,18.86,19.19,-0.33,-1.7196,3578.89,6740.11
1019,600697.SH,20181024,19.03,19.3,18.82,19.19,18.98,0.21,1.1064,5993.86,11459.203
1020,600697.SH,20181023,19.14,19.29,18.8,18.98,19.11,-0.13,-0.6803,5306.21,10112.565
1021,600697.SH,20181022,18.45,19.28,18.45,19.11,18.38,0.73,3.9717,7283.49,13869.184
1022,600697.SH,20181019,18.05,18.48,17.66,18.38,18.17,0.21,1.1558,3495.91,6386.823
1023,600697.SH,20181018,18.1,18.45,17.7,18.17,18.3,-0.13,-0.7104,7088.4,12837.0
1024,600697.SH,20181017,19.05,19.18,17.5,18.3,18.92,-0.62,-3.277,10661.7,19417.872
1025,600697.SH,20181016,19.02,19.19,18.73,18.92,19.02,-0.1,-0.5258,5619.07,10668.641
1026,600697.SH,20181015,19.06,19.54,18.84,19.02,19.05,-0.03,-0.1575,7232.61,13919.75
1027,600697.SH,20181012,18.97,19.35,18.36,19.05,18.9,0.15,0.7937,7395.82,14003.846
1028,600697.SH,20181011,19.79,19.99,18.71,18.9,20.21,-1.31,-6.4819,11613.19,22618.331
1029,600697.SH,20181010,20.13,20.37,20.02,20.21,20.08,0.13,0.6474,4770.68,9628.534
1030,600697.SH,20181009,20.06,20.32,20.02,20.08,20.05,0.03,0.1496,3916.36,7882.285
1031,600697.SH,20181008,20.8,20.8,19.98,20.05,20.86,-0.81,-3.883,8502.44,17204.628
1032,600697.SH,20180928,20.66,20.95,20.65,20.86,20.66,0.2,0.9681,5659.93,11758.188
1033,600697.SH,20180927,20.95,20.95,20.66,20.66,20.95,-0.29,-1.3842,4728.94,9808.452
1034,600697.SH,20180926,20.92,21.04,20.8,20.95,20.93,0.02,0.0956,9850.75,20615.512
1035,600697.SH,20180925,20.8,21.11,20.69,20.93,20.8,0.13,0.625,9713.62,20325.021
1036,600697.SH,20180921,20.25,20.89,20.25,20.8,20.15,0.65,3.2258,12595.09,25942.744
1037,600697.SH,20180920,20.28,20.4,20.13,20.15,20.3,-0.15,-0.7389,5062.35,10240.669
1038,600697.SH,20180919,20.16,20.42,19.98,20.3,20.05,0.25,1.2469,6837.78,13858.172
1039,600697.SH,20180918,19.79,20.18,19.79,20.05,19.85,0.2,1.0076,7887.22,15757.326
1040,600697.SH,20180917,20.41,20.41,19.66,19.85,20.46,-0.61,-2.9814,9238.46,18382.445
1041,600697.SH,20180914,20.66,20.78,20.37,20.46,20.66,-0.2,-0.9681,5775.77,11851.18
1042,600697.SH,20180913,20.75,21.06,20.5,20.66,20.66,0.0,0.0,3319.0,6866.071
1043,600697.SH,20180912,20.51,20.76,20.41,20.66,20.63,0.03,0.1454,4656.75,9614.361
1044,600697.SH,20180911,20.5,20.91,20.37,20.63,20.48,0.15,0.7324,4245.0,8724.839
1045,600697.SH,20180910,21.09,21.1,20.4,20.48,20.95,-0.47,-2.2434,4100.19,8496.545
1046,600697.SH,20180907,20.95,21.19,20.83,20.95,20.95,0.0,0.0,5447.82,11448.986
1047,600697.SH,20180906,20.92,21.0,20.73,20.95,20.96,-0.01,-0.0477,3293.75,6881.327
1048,600697.SH,20180905,21.23,21.37,20.89,20.96,21.15,-0.19,-0.8983,4042.4,8543.711
1049,600697.SH,20180904,21.21,21.28,21.05,21.15,21.21,-0.06,-0.2829,3757.16,7943.518
1050,600697.SH,20180903,21.04,21.27,20.8,21.21,21.02,0.19,0.9039,4557.15,9604.292
1051,600697.SH,20180831,20.62,21.37,20.43,21.02,20.75,0.27,1.3012,8709.05,18288.645
1052,600697.SH,20180830,20.55,20.78,20.55,20.75,20.55,0.2,0.9732,6763.0,13992.801
1053,600697.SH,20180829,20.66,20.9,20.33,20.55,20.73,-0.18,-0.8683,5338.0,10941.254
1054,600697.SH,20180828,20.3,20.77,20.25,20.73,20.3,0.43,2.1182,7147.41,14679.05
1055,600697.SH,20180827,20.02,20.34,20.0,20.3,20.02,0.28,1.3986,3898.79,7889.685
1056,600697.SH,20180824,19.8,20.15,19.75,20.02,19.89,0.13,0.6536,3280.46,6552.353
1057,600697.SH,20180823,19.95,19.95,19.72,19.89,19.85,0.04,0.2015,5005.91,9926.263
1058,600697.SH,20180822,20.19,20.37,19.76,19.85,20.22,-0.37,-1.8299,6855.0,13679.398
1059,600697.SH,20180821,20.21,20.44,20.04,20.22,20.2,0.02,0.099,5208.08,10559.278
1060,600697.SH,20180820,20.53,20.58,19.88,20.2,20.45,-0.25,-1.2225,5377.0,10835.143
1061,600697.SH,20180817,20.79,20.85,20.3,20.45,20.63,-0.18,-0.8725,3507.0,7184.852
1062,600697.SH,20180816,20.62,20.88,20.33,20.63,20.78,-0.15,-0.7218,4548.0,9403.187
1063,600697.SH,20180815,20.86,20.95,20.6,20.78,20.85,-0.07,-0.3357,4136.0,8602.648
1064,600697.SH,20180814,21.15,21.27,20.71,20.85,21.15,-0.3,-1.4184,6295.54,13163.407
1065,600697.SH,20180813,21.03,21.28,21.01,21.15,21.23,-0.08,-0.3768,4894.89,10352.533
1066,600697.SH,20180810,21.2,21.37,20.95,21.23,21.14,0.09,0.4257,4854.79,10289.67
1067,600697.SH,20180809,20.6,21.26,20.56,21.14,20.66,0.48,2.3233,5942.79,12508.667
1068,600697.SH,20180808,20.66,20.88,20.54,20.66,20.71,-0.05,-0.2414,6374.43,13220.674
1069,600697.SH,20180807,20.35,20.77,20.35,20.71,20.35,0.36,1.769,5089.43,10510.218
1070,600697.SH,20180806,20.65,20.76,20.18,20.35,20.82,-0.47,-2.2574,6046.34,12325.41
1071,600697.SH,20180803,20.81,20.98,20.52,20.82,20.93,-0.11,-0.5256,5939.42,12327.482
1072,600697.SH,20180802,21.05,21.05,20.5,20.93,20.85,0.08,0.3837,8827.31,18362.645
1073,600697.SH,20180801,21.29,21.29,20.81,20.85,21.09,-0.24,-1.138,5702.06,12021.313
1074,600697.SH,20180731,20.96,21.28,20.94,21.09,20.99,0.1,0.4764,5523.27,11670.714
1075,600697.SH,20180730,20.88,21.15,20.77,20.99,20.91,0.08,0.3826,3885.06,8144.611
1076,600697.SH,20180727,21.12,21.19,20.9,20.91,21.09,-0.18,-0.8535,2982.0,6269.608
1077,600697.SH,20180726,21.24,21.26,20.95,21.09,21.24,-0.15,-0.7062,3492.73,7364.936
1078,600697.SH,20180725,21.23,21.37,21.1,21.24,21.31,-0.07,-0.3285,4854.4,10290.124
1079,600697.SH,20180724,21.17,21.36,21.02,21.31,21.15,0.16,0.7565,13038.0,27701.625
1080,600697.SH,20180723,21.23,21.77,20.94,21.15,21.3,-0.15,-0.7042,7274.23,15406.659
1081,600697.SH,20180720,20.98,21.34,20.6,21.3,20.91,0.39,1.8651,10994.19,23179.291
1082,600697.SH,20180719,20.72,21.16,20.7,20.91,20.86,0.05,0.24,6231.38,13059.092
1083,600697.SH,20180718,20.41,21.08,20.41,20.86,20.54,0.32,1.56,10088.37,21045.163
1084,600697.SH,20180717,20.6,20.6,20.43,20.54,20.61,-0.07,-0.34,4053.29,8312.313
1085,600697.SH,20180716,20.44,20.68,20.26,20.61,20.4,0.21,1.03,7226.57,14872.1
1086,600697.SH,20180713,20.45,20.51,20.2,20.4,20.43,-0.03,-0.15,8150.38,16594.516
1087,600697.SH,20180712,19.81,20.6,19.73,20.43,19.79,0.64,3.23,9405.5,19071.729
1088,600697.SH,20180711,20.0,20.0,19.56,19.79,20.11,-0.32,-1.59,6305.5,12455.266
1089,600697.SH,20180710,19.88,20.12,19.79,20.11,19.84,0.27,1.36,5799.1,11599.332
1090,600697.SH,20180709,19.58,19.91,19.52,19.84,19.5,0.34,1.74,7135.82,14101.739
1091,600697.SH,20180706,20.1,20.1,19.4,19.5,19.96,-0.46,-2.3,12551.43,24720.149
1092,600697.SH,20180705,20.57,20.75,20.3,20.33,20.67,-0.34,-1.64,9898.78,20245.198
1093,600697.SH,20180704,20.84,20.97,20.6,20.67,20.99,-0.32,-1.52,6945.56,14406.301
1094,600697.SH,20180703,20.71,21.02,20.53,20.99,20.78,0.21,1.01,12418.0,25800.988
1095,600697.SH,20180702,21.18,21.21,20.6,20.78,21.29,-0.51,-2.4,16165.22,33799.097
1096,600697.SH,20180629,21.12,21.31,20.76,21.29,21.01,0.28,1.33,18876.01,39682.955
1097,600697.SH,20180628,21.09,21.23,20.92,21.01,21.14,-0.13,-0.61,10559.35,22274.247
1098,600697.SH,20180627,21.96,21.96,20.99,21.14,21.92,-0.78,-3.56,17367.23,37154.668
1099,600697.SH,20180626,21.7,21.95,21.49,21.92,21.9,0.02,0.09,12453.5,27005.002
1100,600697.SH,20180625,22.41,22.47,21.87,21.9,22.25,-0.35,-1.57,12890.0,28512.674
1101,600697.SH,20180622,22.18,22.42,21.78,22.25,22.2,0.05,0.23,5684.3,12589.576
1102,600697.SH,20180621,22.77,22.97,22.15,22.2,22.82,-0.62,-2.72,9907.95,22252.493
1103,600697.SH,20180620,22.8,23.07,22.38,22.82,22.61,0.21,0.93,6232.67,14173.463
1104,600697.SH,20180619,23.68,23.68,22.2,22.61,23.8,-1.19,-5.0,15286.88,35176.97
1105,600697.SH,20180615,23.98,24.19,23.65,23.8,23.97,-0.17,-0.71,11465.49,27385.595
1106,600697.SH,20180614,23.89,24.1,23.64,23.97,23.83,0.14,0.59,8497.56,20350.881
1107,600697.SH,20180613,24.1,24.38,23.7,23.83,24.23,-0.4,-1.65,12321.47,29639.485
1108,600697.SH,20180612,24.2,24.4,23.8,24.23,24.29,-0.06,-0.25,13239.3,31922.532
1109,600697.SH,20180611,24.21,24.47,24.11,24.29,24.21,0.08,0.33,9791.13,23787.878
1110,600697.SH,20180608,24.5,24.64,23.93,24.21,24.53,-0.32,-1.3,16553.07,40105.264
1111,600697.SH,20180607,24.65,24.73,24.41,24.53,24.62,-0.09,-0.37,17111.97,42009.998
1112,600697.SH,20180606,25.26,25.26,24.54,24.62,25.28,-0.66,-2.61,23627.21,58444.98
