,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1318,600745.SH,20161018,21.9,22.3,21.65,22.17,21.82,0.35,1.6,92525.18,203387.06
1319,600745.SH,20161017,21.55,22.22,21.54,21.82,21.63,0.19,0.88,90185.23,197799.026
1320,600745.SH,20161014,21.78,21.82,21.37,21.63,21.62,0.01,0.05,46659.52,100748.311
1321,600745.SH,20161013,21.87,22.04,21.61,21.62,21.85,-0.23,-1.05,56720.09,123293.956
1322,600745.SH,20161012,22.08,22.1,21.8,21.85,22.19,-0.34,-1.53,65039.98,142559.585
1323,600745.SH,20161011,21.67,22.34,21.6,22.19,21.63,0.56,2.59,91433.63,202068.63
1324,600745.SH,20161010,21.33,21.67,21.11,21.63,21.18,0.45,2.12,66207.74,142038.062
1325,600745.SH,20160930,21.02,21.23,20.91,21.18,21.1,0.08,0.38,40821.97,85956.333
1326,600745.SH,20160929,20.87,21.26,20.86,21.1,20.99,0.11,0.52,48921.68,103204.347
1327,600745.SH,20160928,20.86,21.47,20.0,20.99,20.89,0.1,0.48,96154.06,202463.247
1328,600745.SH,20160927,20.7,20.95,20.6,20.89,20.85,0.04,0.19,61730.07,128655.757
1329,600745.SH,20160926,22.05,22.06,20.8,20.85,22.05,-1.2,-5.44,94431.87,201076.542
1330,600745.SH,20160923,22.32,22.43,22.02,22.05,22.34,-0.29,-1.3,41016.16,91113.699
1331,600745.SH,20160922,22.58,22.65,22.33,22.34,22.3,0.04,0.18,43406.46,97478.365
1332,600745.SH,20160921,22.3,22.46,22.22,22.3,22.4,-0.1,-0.45,37708.0,84222.74
1333,600745.SH,20160920,22.54,22.65,22.2,22.4,22.45,-0.05,-0.22,45208.64,100893.873
1334,600745.SH,20160919,22.41,22.52,22.33,22.45,22.43,0.02,0.09,40361.43,90520.564
1335,600745.SH,20160914,22.21,22.53,22.13,22.43,22.52,-0.09,-0.4,34386.73,76840.053
1336,600745.SH,20160913,22.61,22.8,22.23,22.52,22.6,-0.08,-0.35,56019.07,125603.194
1337,600745.SH,20160912,23.4,23.4,22.0,22.6,23.96,-1.36,-5.68,129276.43,292932.535
1338,600745.SH,20160909,24.51,24.6,23.9,23.96,24.49,-0.53,-2.16,57170.26,138390.084
1339,600745.SH,20160908,24.5,24.64,24.3,24.49,24.55,-0.06,-0.24,44662.51,109308.365
1340,600745.SH,20160907,24.57,24.72,24.5,24.55,24.61,-0.06,-0.24,59103.7,145317.883
1341,600745.SH,20160906,24.31,24.66,24.0,24.61,24.32,0.29,1.19,65503.75,159449.832
1342,600745.SH,20160905,24.09,24.51,24.04,24.32,24.09,0.23,0.95,62288.7,150817.58
1343,600745.SH,20160902,24.56,24.74,23.88,24.09,24.79,-0.7,-2.82,82893.0,201186.026
1344,600745.SH,20160901,24.9,25.28,24.5,24.79,25.0,-0.21,-0.84,100084.94,249149.102
1345,600745.SH,20160831,25.55,25.55,24.97,25.0,25.63,-0.63,-2.46,97740.68,245998.402
1346,600745.SH,20160830,25.52,25.75,25.11,25.63,25.97,-0.34,-1.31,149041.72,378992.187
1347,600745.SH,20160829,26.0,26.21,25.58,25.97,25.97,0.0,0.0,135497.07,350346.631
1348,600745.SH,20160826,24.91,26.26,24.9,25.97,24.66,1.31,5.31,250623.17,644215.994
1349,600745.SH,20160825,24.5,24.77,23.91,24.66,24.65,0.01,0.04,67485.28,164654.717
1350,600745.SH,20160824,24.4,24.79,24.14,24.65,24.29,0.36,1.48,70302.54,171785.909
1351,600745.SH,20160823,24.13,24.45,24.11,24.29,24.46,-0.17,-0.7,52827.14,128099.59
1352,600745.SH,20160822,24.57,24.95,24.15,24.46,24.66,-0.2,-0.81,68850.66,169366.027
1353,600745.SH,20160819,24.85,24.93,24.51,24.66,24.98,-0.32,-1.28,70149.03,172986.588
1354,600745.SH,20160818,24.8,25.32,24.65,24.98,24.93,0.05,0.2,104825.58,261702.966
1355,600745.SH,20160817,24.76,25.35,24.63,24.93,24.74,0.19,0.77,109115.75,272310.228
1356,600745.SH,20160816,24.58,24.92,24.4,24.74,24.55,0.19,0.77,108576.13,268210.497
1357,600745.SH,20160815,23.9,24.84,23.7,24.55,23.99,0.56,2.33,120438.55,293603.785
1358,600745.SH,20160812,23.36,24.0,23.34,23.99,23.66,0.33,1.39,72515.44,171547.941
1359,600745.SH,20160811,24.3,24.45,23.38,23.66,24.36,-0.7,-2.87,100605.22,239860.084
1360,600745.SH,20160810,24.55,24.85,24.3,24.36,24.61,-0.25,-1.02,86870.6,213514.323
1361,600745.SH,20160809,24.11,24.65,24.0,24.61,24.08,0.53,2.2,105981.79,258348.382
1362,600745.SH,20160808,23.69,24.18,23.67,24.08,23.78,0.3,1.26,76385.1,182988.527
1363,600745.SH,20160805,24.23,24.23,23.71,23.78,24.22,-0.44,-1.82,69661.89,166799.605
1364,600745.SH,20160804,23.86,24.4,23.55,24.22,23.83,0.39,1.64,108805.0,261922.842
1365,600745.SH,20160803,23.81,24.0,23.65,23.83,23.96,-0.13,-0.54,64982.95,154871.302
1366,600745.SH,20160802,23.79,24.07,23.62,23.96,23.67,0.29,1.23,78162.53,186476.559
1367,600745.SH,20160801,24.66,24.66,23.6,23.67,24.88,-1.21,-4.86,111384.34,266222.997
1368,600745.SH,20160729,24.6,24.98,24.07,24.88,24.7,0.18,0.73,102620.74,252295.285
1369,600745.SH,20160728,25.29,25.3,24.0,24.7,25.35,-0.65,-2.56,185622.68,456109.246
1370,600745.SH,20160727,26.97,27.28,24.36,25.35,26.76,-1.41,-5.27,211630.42,545085.476
1371,600745.SH,20160726,26.0,26.91,26.0,26.76,26.34,0.42,1.59,105165.86,279285.615
1372,600745.SH,20160725,26.82,26.89,26.0,26.34,26.98,-0.64,-2.37,135697.0,357391.665
1373,600745.SH,20160722,27.4,27.49,26.88,26.98,27.42,-0.44,-1.6,119829.32,325246.829
1374,600745.SH,20160721,27.6,27.79,27.18,27.42,27.94,-0.52,-1.86,165514.11,455148.155
1375,600745.SH,20160720,28.96,29.12,27.62,27.94,29.18,-1.24,-4.25,239839.09,681679.152
1376,600745.SH,20160719,28.0,29.28,27.72,29.18,27.98,1.2,4.29,312039.75,888302.584
1377,600745.SH,20160718,27.93,28.1,27.4,27.98,28.04,-0.06,-0.21,157171.44,436092.096
1378,600745.SH,20160715,28.04,28.2,27.36,28.04,28.17,-0.13,-0.46,157197.59,437093.223
1379,600745.SH,20160714,28.4,28.76,27.8,28.17,28.26,-0.09,-0.32,238085.81,672622.145
1380,600745.SH,20160713,27.03,28.32,26.78,28.26,27.04,1.22,4.51,288143.6,798195.565
1381,600745.SH,20160712,27.08,27.36,26.43,27.04,27.01,0.03,0.11,172557.97,464342.942
1382,600745.SH,20160711,26.95,27.17,26.43,27.01,27.03,-0.02,-0.07,154859.24,416095.879
1383,600745.SH,20160708,27.1,27.36,26.0,27.03,27.14,-0.11,-0.41,221330.49,589528.937
1384,600745.SH,20160705,27.98,27.99,26.73,27.14,28.15,-1.01,-3.59,311451.55,848851.731
1385,600745.SH,20160704,27.2,28.55,27.2,28.15,27.88,0.27,0.97,294328.1,820053.165
1386,600745.SH,20160701,26.51,28.59,26.51,27.88,26.84,1.04,3.87,362836.42,997188.729
1387,600745.SH,20160630,26.17,27.52,25.69,26.84,26.54,0.3,1.13,428234.67,1135139.623
1388,600745.SH,20160629,25.39,26.54,24.96,26.54,24.13,2.41,9.99,599184.33,1555371.137
1389,600745.SH,20160628,23.55,24.35,23.02,24.13,23.4,0.73,3.12,248594.19,589771.574
1390,600745.SH,20160627,22.4,23.42,22.33,23.4,22.58,0.82,3.63,188589.19,433103.439
1391,600745.SH,20160624,22.88,23.48,21.22,22.58,22.92,-0.34,-1.48,208203.85,473642.468
1392,600745.SH,20160623,23.4,23.45,22.75,22.92,23.48,-0.56,-2.39,159938.3,367804.149
1393,600745.SH,20160622,23.29,23.52,22.6,23.48,23.14,0.34,1.47,233138.4,535823.519
1394,600745.SH,20160621,22.99,24.18,22.77,23.14,22.73,0.41,1.8,268314.28,630832.952
1395,600745.SH,20160620,22.58,22.8,21.92,22.73,22.67,0.06,0.26,161288.27,360245.301
1396,600745.SH,20160617,21.5,23.5,21.41,22.67,21.39,1.28,5.98,245708.19,554812.917
1397,600745.SH,20160616,22.01,22.32,21.34,21.39,22.28,-0.89,-3.99,190555.98,415032.459
1398,600745.SH,20160615,21.31,22.7,21.31,22.28,21.19,1.09,5.14,173579.18,382387.086
1399,600745.SH,20160614,21.17,21.65,20.65,21.19,21.69,-0.5,-2.31,134946.42,285376.647
1400,600745.SH,20160613,23.4,23.72,21.69,21.69,24.1,-2.41,-10.0,254373.33,577601.15
1401,600745.SH,20160608,24.74,24.75,23.88,24.1,24.69,-0.59,-2.39,158055.22,382439.319
1402,600745.SH,20160607,24.22,24.78,24.01,24.69,24.18,0.51,2.11,164724.21,402666.175
1403,600745.SH,20160606,24.65,24.79,23.92,24.18,24.32,-0.14,-0.58,169342.93,411676.391
1404,600745.SH,20160603,24.82,24.95,24.09,24.32,25.07,-0.75,-2.99,235214.76,575301.963
1405,600745.SH,20160602,24.9,25.86,24.71,25.07,25.18,-0.11,-0.44,199217.46,502455.355
1406,600745.SH,20160601,24.76,25.5,24.52,25.18,25.0,0.18,0.72,270754.26,673265.172
1407,600745.SH,20160531,24.0,25.15,23.73,25.0,24.24,0.76,3.14,302180.2,743382.826
1408,600745.SH,20160530,22.0,24.39,21.91,24.24,22.46,1.78,7.93,291840.51,683670.163
1409,600745.SH,20160527,21.88,23.33,21.5,22.46,21.29,1.17,5.5,236244.84,523153.365
1410,600745.SH,20160526,21.1,21.48,20.1,21.29,20.96,0.33,1.57,145503.61,303267.364
1411,600745.SH,20160525,21.8,21.95,20.81,20.96,21.54,-0.58,-2.69,134725.02,288679.714
1412,600745.SH,20160524,22.28,22.29,21.49,21.54,22.09,-0.55,-2.49,131167.49,284720.319
1413,600745.SH,20160523,21.65,22.34,21.51,22.09,21.36,0.73,3.42,176691.52,389202.94
1414,600745.SH,20160520,20.7,21.49,20.38,21.36,20.74,0.62,2.99,173815.0,367571.805
1415,600745.SH,20160519,20.3,21.5,20.3,20.74,20.52,0.22,1.07,197091.17,412683.517
1416,600745.SH,20160518,22.5,22.5,20.52,20.52,22.8,-2.28,-10.0,228835.75,483723.651
1417,600745.SH,20160517,23.31,23.57,22.67,22.8,23.18,-0.38,-1.64,176808.45,407352.878
1418,600745.SH,20160516,23.1,23.26,22.49,23.18,23.27,-0.09,-0.39,144632.34,331415.221
1419,600745.SH,20160513,22.71,23.32,22.0,23.27,22.64,0.63,2.78,230094.96,521873.307
1420,600745.SH,20160512,23.09,23.24,21.78,22.64,24.17,-1.53,-6.33,253046.2,566474.599
1421,600745.SH,20160511,24.8,25.34,24.11,24.17,24.44,-0.27,-1.1,172197.33,424253.879
1422,600745.SH,20160510,25.0,25.58,24.06,24.44,25.63,-1.19,-4.64,254577.37,632273.283
1423,600745.SH,20160509,27.8,27.8,25.63,25.63,28.48,-2.85,-10.01,296955.17,783253.211
1424,600745.SH,20160506,26.83,29.39,26.81,28.48,26.75,1.73,6.47,499320.76,1397191.608
1425,600745.SH,20160505,25.8,26.85,25.28,26.75,26.7,0.05,0.19,386392.94,1006081.42
1426,600745.SH,20160504,26.7,26.7,24.93,26.7,24.27,2.43,10.01,527220.45,1377850.654
1427,600745.SH,20160126,26.35,26.35,24.27,24.27,26.97,-2.7,-10.01,99400.98,251251.021
1428,600745.SH,20160125,26.0,27.58,25.55,26.97,25.85,1.12,4.33,159845.79,423795.053
1429,600745.SH,20160122,26.5,26.95,24.03,25.85,26.59,-0.74,-2.78,185579.36,466804.365
1430,600745.SH,20160121,28.5,29.2,26.59,26.59,29.54,-2.95,-9.99,173241.4,488084.203
1431,600745.SH,20160120,27.0,30.03,26.8,29.54,27.3,2.24,8.21,283468.42,821394.033
1432,600745.SH,20160119,26.08,27.56,25.05,27.3,26.08,1.22,4.68,152770.59,404284.341
1433,600745.SH,20160118,25.4,27.27,25.4,26.08,26.4,-0.32,-1.21,111129.8,292887.275
1434,600745.SH,20160115,28.5,28.78,26.4,26.4,29.33,-2.93,-9.99,103976.53,285050.393
1435,600745.SH,20160114,25.63,29.5,25.63,29.33,27.53,1.8,6.54,125207.68,342721.903
1436,600745.SH,20160113,29.82,29.85,27.3,27.53,29.18,-1.65,-5.65,94959.79,268536.389
1437,600745.SH,20160112,27.1,30.39,26.25,29.18,27.64,1.54,5.57,104740.57,299258.367
1438,600745.SH,20160111,29.3,30.29,27.64,27.64,30.71,-3.07,-10.0,69017.02,199675.694
1439,600745.SH,20160108,30.0,32.55,27.55,30.71,30.59,0.12,0.39,162586.33,495100.639
1440,600745.SH,20160107,33.01,33.01,30.59,30.59,33.99,-3.4,-10.0,23748.0,74346.604
1441,600745.SH,20160106,34.2,35.09,32.3,33.99,33.26,0.73,2.19,148495.3,502319.547
1442,600745.SH,20160105,33.19,36.27,33.19,33.26,36.88,-3.62,-9.82,199820.89,673714.883
1443,600745.SH,20160104,40.12,40.8,36.88,36.88,40.98,-4.1,-10.0,79110.43,302035.503
1444,600745.SH,20151231,42.6,42.74,39.39,40.98,42.88,-1.9,-4.43,138360.59,565401.036
1445,600745.SH,20151230,41.97,44.82,41.51,42.88,42.21,0.67,1.59,81811.32,355839.927
1446,600745.SH,20151229,42.2,42.78,41.0,42.21,41.97,0.24,0.57,59383.37,248727.453
1447,600745.SH,20151228,40.6,43.88,40.6,41.97,40.35,1.62,4.01,139516.73,591147.419
1448,600745.SH,20151225,40.5,41.7,39.34,40.35,40.95,-0.6,-1.47,110768.38,449334.447
1449,600745.SH,20151224,40.0,41.37,38.78,40.95,40.4,0.55,1.36,143149.42,574681.556
1450,600745.SH,20151223,44.0,44.1,39.65,40.4,44.06,-3.66,-8.31,176536.35,729259.668
1451,600745.SH,20151222,44.8,46.0,43.21,44.06,44.09,-0.03,-0.07,143894.61,637196.047
1452,600745.SH,20151221,45.13,46.0,43.22,44.09,46.18,-2.09,-4.53,150530.26,671028.856
1453,600745.SH,20151218,46.39,47.99,44.7,46.18,47.06,-0.88,-1.87,158846.43,732357.204
1454,600745.SH,20151217,43.87,47.98,43.06,47.06,44.7,2.36,5.28,243002.24,1112247.892
1455,600745.SH,20151216,42.48,45.23,41.5,44.7,41.12,3.58,8.71,309936.55,1346662.291
1456,600745.SH,20151215,36.57,41.12,36.57,41.12,37.38,3.74,10.01,257205.11,999639.394
1457,600745.SH,20151214,36.0,38.35,35.01,37.38,37.75,-0.37,-0.98,350354.7,1292663.78
1458,600745.SH,20151211,34.89,38.2,33.25,37.75,34.73,3.02,8.7,843708.26,3104375.301
1459,600745.SH,20151210,34.73,34.73,34.72,34.73,31.57,3.16,10.01,574922.8,1996697.59
1460,600745.SH,20151209,31.57,31.57,31.57,31.57,28.7,2.87,10.0,76731.23,242240.493
1461,600745.SH,20151208,28.7,28.7,28.7,28.7,26.09,2.61,10.0,232127.43,666205.724
1462,600745.SH,20151207,26.09,26.09,26.09,26.09,23.72,2.37,9.99,1695.34,4423.142
1463,600745.SH,20150730,25.31,25.95,23.72,23.72,26.35,-2.63,-9.98,120926.91,302340.897
1464,600745.SH,20150729,26.97,27.77,24.27,26.35,26.97,-0.62,-2.3,182647.6,455323.306
1465,600745.SH,20150728,26.97,28.5,26.97,26.97,29.97,-3.0,-10.01,126627.63,342971.006
1466,600745.SH,20150727,32.01,33.15,29.97,29.97,33.3,-3.33,-10.0,71097.15,221782.725
1467,600745.SH,20150724,34.35,35.48,32.55,33.3,34.35,-1.05,-3.06,77339.57,266846.333
1468,600745.SH,20150723,33.76,35.18,33.02,34.35,34.04,0.31,0.91,79984.41,273076.932
1469,600745.SH,20150722,33.36,35.58,32.88,34.04,33.35,0.69,2.07,114379.98,391815.584
1470,600745.SH,20150721,29.7,33.35,28.51,33.35,30.32,3.03,9.99,131485.06,414505.935
1471,600745.SH,20150720,30.3,31.55,29.23,30.32,29.96,0.36,1.2,103297.48,313880.82
1472,600745.SH,20150717,28.01,30.94,27.02,29.96,28.98,0.98,3.38,139746.97,404608.002
1473,600745.SH,20150716,28.5,31.66,28.5,28.98,31.67,-2.69,-8.49,239568.23,691300.437
1474,600745.SH,20150715,36.0,36.97,31.67,31.67,35.19,-3.52,-10.0,120899.53,413971.535
1475,600745.SH,20150714,35.19,35.19,32.5,35.19,31.99,3.2,10.0,105821.93,371541.956
1476,600745.SH,20150702,35.88,37.56,31.99,31.99,35.54,-3.55,-9.99,110500.52,363639.922
1477,600745.SH,20150701,39.49,40.43,35.54,35.54,39.49,-3.95,-10.0,67960.9,262289.739
1478,600745.SH,20150630,36.9,40.7,33.83,39.49,37.59,1.9,5.05,103407.85,378359.437
1479,600745.SH,20150629,43.0,43.48,37.51,37.59,41.68,-4.09,-9.81,121272.68,470933.422
1480,600745.SH,20150626,42.1,45.72,41.68,41.68,46.31,-4.63,-10.0,50244.74,215827.456
1481,600745.SH,20150625,45.1,49.41,43.25,46.31,44.99,1.32,2.93,73478.2,342769.12
1482,600745.SH,20150624,46.44,46.5,42.95,44.99,44.91,0.08,0.18,52807.88,237060.675
1483,600745.SH,20150623,47.4,48.5,42.35,44.91,47.06,-2.15,-4.57,59148.69,261460.696
1484,600745.SH,20150619,49.61,50.99,47.02,47.06,50.79,-3.73,-7.34,43339.86,210226.041
1485,600745.SH,20150618,52.85,56.0,50.14,50.79,53.67,-2.88,-5.37,33965.37,180178.257
1486,600745.SH,20150617,53.0,55.0,48.0,53.67,52.68,0.99,1.88,54429.3,280038.624
1487,600745.SH,20150616,55.7,55.7,52.5,52.68,56.17,-3.49,-6.21,45234.2,242561.157
1488,600745.SH,20150615,58.0,59.0,52.9,56.17,57.46,-1.29,-2.25,106249.12,593571.034
1489,600745.SH,20150612,52.6,57.46,52.6,57.46,52.24,5.22,9.99,101478.71,569599.913
1490,600745.SH,20150611,50.05,54.0,49.11,52.24,50.49,1.75,3.47,72488.82,378660.948
1491,600745.SH,20150610,48.04,52.18,48.04,50.49,47.7,2.79,5.85,138065.19,695535.179
1492,600745.SH,20150609,43.6,47.7,43.56,47.7,43.36,4.34,10.01,123098.41,577748.46
1493,600745.SH,20150608,41.8,43.6,40.3,43.36,41.38,1.98,4.78,128233.63,544014.761
1494,600745.SH,20150605,41.0,42.5,40.98,41.38,40.74,0.64,1.57,52868.59,220135.259
1495,600745.SH,20150604,40.03,41.0,37.37,40.74,40.72,0.02,0.05,58338.82,229921.8
1496,600745.SH,20150603,42.9,43.38,40.0,40.72,42.79,-2.07,-4.84,68327.85,281796.542
1497,600745.SH,20150602,43.0,44.99,42.06,42.79,42.04,0.75,1.78,76074.0,329638.276
1498,600745.SH,20150601,42.05,42.5,40.82,42.04,42.05,-0.01,-0.02,74145.06,306999.821
1499,600745.SH,20150529,40.5,42.5,38.01,42.05,40.75,1.3,3.19,55466.46,228117.201
1500,600745.SH,20150528,44.77,44.91,40.6,40.75,44.03,-3.28,-7.45,82340.77,352464.639
1501,600745.SH,20150527,44.13,45.0,42.52,44.03,44.01,0.02,0.05,59504.35,262867.113
1502,600745.SH,20150526,43.6,45.52,42.0,44.01,43.47,0.54,1.24,74243.17,327293.333
1503,600745.SH,20150525,42.98,44.97,41.82,43.47,42.98,0.49,1.14,72256.16,316534.621
1504,600745.SH,20150522,41.0,44.5,40.57,42.98,41.1,1.88,4.57,88364.75,375897.49
1505,600745.SH,20150521,40.49,42.88,39.47,41.1,40.81,0.29,0.71,91798.12,380431.202
1506,600745.SH,20150520,42.5,43.0,40.2,40.81,40.85,-0.04,-0.1,86876.78,362933.891
1507,600745.SH,20150519,37.0,40.85,36.63,40.85,37.14,3.71,9.99,70615.9,275747.884
1508,600745.SH,20150518,38.7,38.71,36.6,37.14,38.4,-1.26,-3.28,81675.11,304642.34
1509,600745.SH,20150515,39.52,41.3,37.8,38.4,39.66,-1.26,-3.18,54904.42,211053.715
1510,600745.SH,20150514,38.57,41.99,37.83,39.66,38.59,1.07,2.77,67494.73,270108.454
1511,600745.SH,20150513,36.88,39.58,35.1,38.59,37.15,1.44,3.88,87349.03,330273.432
1512,600745.SH,20150512,38.55,39.2,36.5,37.15,37.8,-0.65,-1.72,116720.71,439663.11
1513,600745.SH,20150511,35.35,37.8,34.5,37.8,34.36,3.44,10.01,134886.91,492187.819
1514,600745.SH,20150508,31.02,34.36,30.65,34.36,31.24,3.12,9.99,136053.17,442932.455
1515,600745.SH,20150507,30.19,31.5,29.5,31.24,31.03,0.21,0.68,94658.27,288645.56
1516,600745.SH,20150506,28.7,31.58,28.7,31.03,28.71,2.32,8.08,154156.89,476598.103
1517,600745.SH,20150505,27.7,30.4,27.17,28.71,27.79,0.92,3.31,104768.66,303583.482
1518,600745.SH,20150504,27.49,28.47,26.54,27.79,27.77,0.02,0.07,62740.51,174070.122
1519,600745.SH,20150430,28.5,29.29,27.5,27.77,28.77,-1.0,-3.48,108849.16,308391.773
1520,600745.SH,20150429,25.91,28.77,25.85,28.77,26.15,2.62,10.02,163529.97,460287.245
1521,600745.SH,20150428,26.6,26.63,25.5,26.15,26.73,-0.58,-2.17,112393.15,293253.316
1522,600745.SH,20150427,25.98,27.77,25.51,26.73,26.46,0.27,1.02,183857.62,490606.045
1523,600745.SH,20150424,26.46,26.46,25.0,26.46,24.05,2.41,10.02,480755.67,1241799.296
1524,600745.SH,20150423,24.05,24.05,24.05,24.05,21.86,2.19,10.02,2784.28,6696.193
1525,600745.SH,20150422,21.86,21.86,21.86,21.86,19.87,1.99,10.02,4897.14,10705.148
1526,600745.SH,20150421,19.87,19.87,19.87,19.87,18.06,1.81,10.02,1994.31,3962.694
1527,600745.SH,20150420,18.06,18.06,18.06,18.06,16.42,1.64,9.99,1083.57,1956.927
1528,600745.SH,20150417,16.42,16.42,16.42,16.42,14.93,1.49,9.98,431.04,707.768
1529,600745.SH,20150416,14.93,14.93,14.93,14.93,13.57,1.36,10.02,491.77,734.213
1530,600745.SH,20141209,13.91,14.17,13.46,13.57,13.95,-0.38,-2.72,41658.12,57219.638
1531,600745.SH,20141208,14.09,14.2,13.82,13.95,14.09,-0.14,-0.99,20685.64,29138.658
1532,600745.SH,20141205,14.48,14.53,13.8,14.09,14.66,-0.57,-3.89,33751.02,47724.477
1533,600745.SH,20141204,14.55,14.7,14.3,14.66,14.5,0.16,1.1,47526.55,68692.286
1534,600745.SH,20141203,14.9,14.9,14.3,14.5,14.78,-0.28,-1.89,39760.97,57599.779
1535,600745.SH,20141202,14.92,14.97,14.7,14.78,14.92,-0.14,-0.94,23852.5,35341.38
1536,600745.SH,20141201,14.88,15.01,14.66,14.92,14.96,-0.04,-0.27,33950.06,50372.717
1537,600745.SH,20141128,14.54,15.13,14.4,14.96,14.48,0.48,3.31,67003.39,99036.232
1538,600745.SH,20141127,14.34,14.84,14.3,14.48,14.34,0.14,0.98,44604.71,65058.139
1539,600745.SH,20141126,13.99,14.35,13.87,14.34,13.97,0.37,2.65,41715.19,58839.176
1540,600745.SH,20141125,14.0,14.12,13.85,13.97,13.98,-0.01,-0.07,45567.36,63549.597
1541,600745.SH,20141124,14.06,14.34,13.93,13.98,13.79,0.19,1.38,38061.38,53888.372
1542,600745.SH,20141121,13.81,13.87,13.61,13.79,13.8,-0.01,-0.07,12831.77,17621.921
1543,600745.SH,20141120,13.91,13.91,13.65,13.8,13.9,-0.1,-0.72,12505.49,17169.521
1544,600745.SH,20141119,13.86,14.29,13.85,13.9,13.85,0.05,0.36,13711.04,19325.283
1545,600745.SH,20141118,13.91,13.98,13.68,13.85,13.89,-0.04,-0.29,14389.22,19952.011
1546,600745.SH,20141117,13.61,13.91,13.45,13.89,13.61,0.28,2.06,14571.33,19987.146
1547,600745.SH,20141114,13.4,13.67,13.31,13.61,13.4,0.21,1.57,14383.12,19446.822
1548,600745.SH,20141113,13.84,13.84,13.39,13.4,13.85,-0.45,-3.25,26948.42,36413.436
1549,600745.SH,20141112,13.62,13.86,13.21,13.85,13.61,0.24,1.76,21704.09,29444.85
1550,600745.SH,20141111,14.38,14.4,13.59,13.61,14.38,-0.77,-5.35,34541.02,48009.863
1551,600745.SH,20141110,14.59,14.7,14.2,14.38,14.59,-0.21,-1.44,32936.57,47323.117
1552,600745.SH,20141107,14.25,14.89,14.12,14.59,14.25,0.34,2.39,54419.24,79314.887
1553,600745.SH,20141106,14.63,14.73,14.0,14.25,14.63,-0.38,-2.6,34154.99,48918.799
1554,600745.SH,20141105,14.75,14.89,14.58,14.63,14.79,-0.16,-1.08,24789.32,36404.922
1555,600745.SH,20141104,14.55,14.91,14.38,14.79,14.5,0.29,2.0,29759.1,43693.922
1556,600745.SH,20141103,14.49,14.6,14.2,14.5,14.49,0.01,0.07,18777.52,27077.586
1557,600745.SH,20141031,14.69,14.7,14.14,14.49,14.61,-0.12,-0.82,28248.37,40641.785
1558,600745.SH,20141030,14.79,14.83,14.6,14.61,14.79,-0.18,-1.22,23375.51,34310.251
1559,600745.SH,20141029,14.55,15.0,14.4,14.79,14.51,0.28,1.93,47908.55,70833.861
1560,600745.SH,20141028,14.15,14.58,14.05,14.51,14.11,0.4,2.83,40029.47,57419.658
1561,600745.SH,20141027,13.95,14.13,13.9,14.11,13.94,0.17,1.22,15923.02,22325.498
1562,600745.SH,20141024,13.79,14.02,13.75,13.94,13.77,0.17,1.23,12931.01,17970.676
1563,600745.SH,20141023,13.91,14.0,13.6,13.77,13.95,-0.18,-1.29,26626.05,36678.468
1564,600745.SH,20141022,14.18,14.28,13.85,13.95,14.21,-0.26,-1.83,27299.71,38313.964
1565,600745.SH,20141021,14.22,14.36,14.12,14.21,14.24,-0.03,-0.21,19096.67,27223.468
1566,600745.SH,20141020,14.68,14.69,14.1,14.24,14.64,-0.4,-2.73,39292.42,56108.793
1567,600745.SH,20141017,14.9,15.16,14.25,14.64,14.89,-0.25,-1.68,35221.25,51331.932
1568,600745.SH,20141016,15.09,15.37,14.8,14.89,15.15,-0.26,-1.72,29398.57,44460.543
1569,600745.SH,20141015,15.2,15.27,14.82,15.15,15.09,0.06,0.4,34456.85,52038.327
1570,600745.SH,20141014,15.0,15.3,14.7,15.09,15.16,-0.07,-0.46,33247.84,49629.216
1571,600745.SH,20141013,14.38,15.46,13.92,15.16,14.3,0.86,6.01,72663.36,106742.725
1572,600745.SH,20141010,14.22,14.78,14.02,14.3,14.22,0.08,0.56,63858.46,91992.681
1573,600745.SH,20141009,13.33,14.39,13.32,14.22,13.26,0.96,7.24,84710.86,118165.588
1574,600745.SH,20141008,13.19,13.28,13.1,13.26,13.15,0.11,0.84,23821.82,31408.521
1575,600745.SH,20140930,13.34,13.34,13.05,13.15,13.3,-0.15,-1.13,26175.01,34304.932
1576,600745.SH,20140929,13.42,13.65,13.11,13.3,13.31,-0.01,-0.08,36489.53,48561.272
1577,600745.SH,20140926,13.31,13.35,13.17,13.31,13.3,0.01,0.08,12771.35,16955.756
1578,600745.SH,20140925,13.31,13.57,13.25,13.3,13.27,0.03,0.23,27538.3,36877.658
1579,600745.SH,20140924,12.98,13.36,12.9,13.27,12.99,0.28,2.16,29159.1,38553.095
1580,600745.SH,20140923,12.85,13.1,12.81,12.99,12.9,0.09,0.7,13823.37,17912.699
1581,600745.SH,20140922,13.21,13.21,12.88,12.9,13.2,-0.3,-2.27,16841.15,21825.779
1582,600745.SH,20140919,13.14,13.23,12.9,13.2,13.13,0.07,0.53,25287.86,32994.383
1583,600745.SH,20140918,13.03,13.13,12.75,13.13,13.0,0.13,1.0,13995.78,18165.107
1584,600745.SH,20140917,12.92,13.0,12.6,13.0,12.92,0.08,0.62,32146.21,40961.894
1585,600745.SH,20140916,13.49,13.53,12.9,12.92,13.47,-0.55,-4.08,46181.26,60761.26
