,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600838.SH,20221025,5.79,5.88,5.74,5.83,5.82,0.01,0.1718,23716.0,13798.527
49,600838.SH,20221024,6.02,6.02,5.76,5.82,5.95,-0.13,-2.1849,38894.0,22863.521
50,600838.SH,20221021,5.95,6.08,5.92,5.95,5.95,0.0,0.0,34613.0,20754.172
51,600838.SH,20221020,5.99,6.04,5.93,5.95,5.99,-0.04,-0.6678,25486.01,15236.913
52,600838.SH,20221019,6.09,6.1,5.98,5.99,6.09,-0.1,-1.642,32840.0,19763.953
53,600838.SH,20221018,6.14,6.16,6.06,6.09,6.12,-0.03,-0.4902,31724.01,19351.165
54,600838.SH,20221017,6.01,6.15,5.98,6.12,6.03,0.09,1.4925,37285.74,22675.003
55,600838.SH,20221014,5.98,6.06,5.94,6.03,5.92,0.11,1.8581,42206.31,25436.556
56,600838.SH,20221013,5.92,5.98,5.87,5.92,5.93,-0.01,-0.1686,31088.0,18431.72
57,600838.SH,20221012,5.84,5.95,5.72,5.93,5.88,0.05,0.8503,42338.0,24766.229
58,600838.SH,20221011,6.05,6.06,5.79,5.88,6.05,-0.17,-2.8099,49728.0,29246.355
59,600838.SH,20221010,6.25,6.32,6.0,6.05,6.28,-0.23,-3.6624,46469.84,28454.428
60,600838.SH,20220930,6.05,6.44,5.98,6.28,6.08,0.2,3.2895,100806.35,62706.753
61,600838.SH,20220929,6.33,6.4,6.07,6.08,6.27,-0.19,-3.0303,64224.38,39614.404
62,600838.SH,20220928,6.4,6.48,6.25,6.27,6.48,-0.21,-3.2407,70757.57,45032.996
63,600838.SH,20220927,6.22,6.54,6.06,6.48,6.19,0.29,4.685,120712.21,76321.986
64,600838.SH,20220926,6.59,6.59,6.17,6.19,6.61,-0.42,-6.354,121617.89,76996.85
65,600838.SH,20220923,6.85,6.93,6.6,6.61,6.8,-0.19,-2.7941,94328.61,63911.246
66,600838.SH,20220922,6.94,7.0,6.75,6.8,6.98,-0.18,-2.5788,103808.96,71197.505
67,600838.SH,20220921,7.0,7.15,6.94,6.98,7.1,-0.12,-1.6901,119748.36,84132.039
68,600838.SH,20220920,6.85,7.18,6.82,7.1,6.9,0.2,2.8986,179774.08,126700.094
69,600838.SH,20220919,6.72,7.0,6.55,6.9,6.75,0.15,2.2222,136019.73,92630.911
70,600838.SH,20220916,7.0,7.05,6.75,6.75,7.12,-0.37,-5.1966,171103.02,117752.227
71,600838.SH,20220915,7.03,7.37,6.91,7.12,7.15,-0.03,-0.4196,251949.15,178799.959
72,600838.SH,20220914,6.75,7.4,6.72,7.15,6.85,0.3,4.3796,263498.29,186775.415
73,600838.SH,20220913,6.76,6.9,6.72,6.85,6.76,0.09,1.3314,97062.09,66243.192
74,600838.SH,20220909,6.55,6.86,6.55,6.76,6.59,0.17,2.5797,156806.61,105512.62
75,600838.SH,20220908,6.63,6.67,6.52,6.59,6.57,0.02,0.3044,59656.0,39407.975
76,600838.SH,20220907,6.65,6.65,6.54,6.57,6.61,-0.04,-0.6051,45976.0,30282.94
77,600838.SH,20220906,6.56,6.64,6.52,6.61,6.57,0.04,0.6088,53883.14,35526.477
78,600838.SH,20220905,6.49,6.57,6.45,6.57,6.46,0.11,1.7028,41323.14,26838.764
79,600838.SH,20220902,6.42,6.52,6.4,6.46,6.42,0.04,0.6231,40543.14,26233.94
80,600838.SH,20220901,6.35,6.51,6.35,6.42,6.35,0.07,1.1024,55814.52,35936.388
81,600838.SH,20220831,6.48,6.48,6.34,6.35,6.49,-0.14,-2.1572,47709.3,30490.889
82,600838.SH,20220830,6.43,6.51,6.41,6.49,6.43,0.06,0.9331,25992.8,16812.627
83,600838.SH,20220829,6.4,6.44,6.36,6.43,6.47,-0.04,-0.6182,36853.53,23582.258
84,600838.SH,20220826,6.51,6.55,6.46,6.47,6.51,-0.04,-0.6144,38914.59,25311.884
85,600838.SH,20220825,6.5,6.54,6.43,6.51,6.49,0.02,0.3082,40431.62,26232.092
86,600838.SH,20220824,6.55,6.61,6.46,6.49,6.54,-0.05,-0.7645,56114.17,36619.425
87,600838.SH,20220823,6.57,6.58,6.52,6.54,6.56,-0.02,-0.3049,21979.51,14367.788
88,600838.SH,20220822,6.52,6.57,6.46,6.56,6.5,0.06,0.9231,33741.18,22041.086
89,600838.SH,20220819,6.51,6.58,6.5,6.5,6.51,-0.01,-0.1536,37795.0,24701.498
90,600838.SH,20220818,6.64,6.64,6.5,6.51,6.6,-0.09,-1.3636,45087.0,29506.235
91,600838.SH,20220817,6.65,6.69,6.61,6.68,6.63,0.05,0.7541,41166.01,27422.479
92,600838.SH,20220816,6.59,6.63,6.59,6.63,6.59,0.04,0.607,31845.52,21064.62
93,600838.SH,20220815,6.64,6.64,6.56,6.59,6.64,-0.05,-0.753,31789.64,20976.164
94,600838.SH,20220812,6.58,6.66,6.55,6.64,6.58,0.06,0.9119,35758.0,23664.143
95,600838.SH,20220811,6.47,6.6,6.47,6.58,6.47,0.11,1.7002,42847.71,28096.624
96,600838.SH,20220810,6.54,6.55,6.45,6.47,6.56,-0.09,-1.372,47855.54,31067.024
97,600838.SH,20220809,6.61,6.61,6.56,6.56,6.61,-0.05,-0.7564,26086.87,17158.328
98,600838.SH,20220808,6.56,6.62,6.53,6.61,6.59,0.02,0.3035,30959.61,20390.825
99,600838.SH,20220805,6.53,6.59,6.47,6.59,6.54,0.05,0.7645,34431.18,22507.275
100,600838.SH,20220804,6.5,6.55,6.38,6.54,6.48,0.06,0.9259,44055.59,28530.02
101,600838.SH,20220803,6.56,6.68,6.44,6.48,6.57,-0.09,-1.3699,50742.01,33390.701
102,600838.SH,20220802,6.92,6.92,6.53,6.57,6.92,-0.35,-5.0578,87890.42,58281.555
103,600838.SH,20220801,6.9,6.96,6.86,6.92,6.94,-0.02,-0.2882,48907.19,33844.996
104,600838.SH,20220729,6.95,7.02,6.87,6.94,6.95,-0.01,-0.1439,58245.01,40402.133
105,600838.SH,20220728,6.96,6.99,6.9,6.95,6.95,0.0,0.0,54764.98,38017.0
106,600838.SH,20220727,7.09,7.09,6.91,6.95,7.08,-0.13,-1.8362,65922.49,45854.367
107,600838.SH,20220726,6.98,7.17,6.98,7.08,7.04,0.04,0.5682,94024.2,66338.333
108,600838.SH,20220725,6.76,7.23,6.72,7.04,6.76,0.28,4.142,156577.61,109522.081
109,600838.SH,20220722,6.85,6.86,6.72,6.76,6.82,-0.06,-0.8798,57702.95,39091.477
110,600838.SH,20220721,6.75,6.96,6.73,6.82,6.75,0.07,1.037,112469.2,77151.859
111,600838.SH,20220720,6.78,6.78,6.71,6.75,6.76,-0.01,-0.1479,38960.35,26269.985
112,600838.SH,20220719,6.79,6.81,6.67,6.76,6.72,0.04,0.5952,48321.07,32529.013
113,600838.SH,20220718,6.56,6.73,6.56,6.72,6.51,0.21,3.2258,69300.01,46302.619
114,600838.SH,20220715,6.76,6.78,6.5,6.51,6.76,-0.25,-3.6982,85267.0,56508.829
115,600838.SH,20220714,6.91,6.91,6.74,6.76,6.92,-0.16,-2.3121,72145.74,48928.263
116,600838.SH,20220713,6.95,6.98,6.9,6.92,6.97,-0.05,-0.7174,63296.09,43859.337
117,600838.SH,20220712,6.9,7.03,6.86,6.97,6.95,0.02,0.2878,79622.13,55463.614
118,600838.SH,20220711,6.8,6.96,6.62,6.95,6.8,0.15,2.2059,104838.72,72107.726
119,600838.SH,20220708,6.81,6.84,6.78,6.8,6.8,0.0,0.0,48041.61,32718.085
120,600838.SH,20220707,6.79,6.84,6.77,6.8,6.78,0.02,0.295,52605.0,35788.908
121,600838.SH,20220706,7.0,7.03,6.75,6.78,6.99,-0.21,-3.0043,91527.24,62713.215
122,600838.SH,20220705,7.04,7.09,6.92,6.99,7.04,-0.05,-0.7102,80405.21,56265.063
123,600838.SH,20220704,7.16,7.2,7.01,7.04,7.21,-0.17,-2.3578,113279.84,79931.569
124,600838.SH,20220701,7.3,7.33,7.2,7.21,7.37,-0.16,-2.171,115133.13,83299.426
125,600838.SH,20220630,7.13,7.49,7.12,7.37,7.13,0.24,3.3661,239986.56,176770.891
126,600838.SH,20220629,7.35,7.38,7.13,7.13,7.35,-0.22,-2.9932,127599.62,92367.955
127,600838.SH,20220628,7.35,7.35,7.24,7.35,7.32,0.03,0.4098,133182.31,97177.394
128,600838.SH,20220627,7.15,7.34,7.1,7.32,7.11,0.21,2.9536,222631.89,162025.585
129,600838.SH,20220624,7.01,7.13,6.96,7.11,7.02,0.09,1.2821,125544.02,88727.596
130,600838.SH,20220623,6.97,7.03,6.85,7.02,6.92,0.1,1.4451,105577.15,73250.599
131,600838.SH,20220622,7.05,7.09,6.91,6.92,7.07,-0.15,-2.1216,98329.01,68536.684
132,600838.SH,20220621,7.13,7.15,6.95,7.07,7.11,-0.04,-0.5626,118748.0,84004.26
133,600838.SH,20220620,7.1,7.19,7.08,7.11,7.1,0.01,0.1408,91639.61,65305.144
134,600838.SH,20220617,7.22,7.22,7.02,7.1,7.24,-0.14,-1.9337,143081.52,101774.548
135,600838.SH,20220616,7.26,7.31,7.18,7.24,7.25,-0.01,-0.1379,132962.07,96186.143
136,600838.SH,20220615,7.35,7.39,7.25,7.25,7.33,-0.08,-1.0914,182538.12,133511.663
137,600838.SH,20220614,7.3,7.43,7.14,7.33,7.43,-0.1,-1.3459,152899.11,111192.23
138,600838.SH,20220613,7.46,7.49,7.21,7.43,7.49,-0.06,-0.8011,176607.49,129775.03
139,600838.SH,20220610,7.54,7.62,7.48,7.49,7.55,-0.06,-0.7947,154402.44,116304.604
140,600838.SH,20220609,7.89,7.89,7.53,7.55,7.9,-0.35,-4.4304,188281.3,144238.951
141,600838.SH,20220608,8.01,8.01,7.71,7.9,8.01,-0.11,-1.3733,201911.88,159096.672
142,600838.SH,20220607,8.13,8.2,7.86,8.01,8.2,-0.19,-2.3171,224110.46,180092.156
143,600838.SH,20220606,7.99,8.22,7.91,8.2,8.06,0.14,1.737,210129.5,171191.889
144,600838.SH,20220602,8.31,8.33,8.02,8.06,8.5,-0.44,-5.1765,316829.86,256975.419
145,600838.SH,20220601,8.8,8.82,8.33,8.5,8.99,-0.49,-5.4505,445891.08,380654.784
146,600838.SH,20220531,9.07,9.3,8.77,8.99,9.2,-0.21,-2.2826,462799.53,414898.866
147,600838.SH,20220530,9.05,9.58,8.76,9.2,8.73,0.47,5.3837,677910.59,620840.424
148,600838.SH,20220527,8.44,8.73,8.1,8.73,8.32,0.41,4.9279,517187.76,437103.221
149,600838.SH,20220526,8.2,8.47,8.07,8.32,8.24,0.08,0.9709,352748.7,291505.841
150,600838.SH,20220525,7.83,8.46,7.81,8.24,7.87,0.37,4.7014,390590.21,320289.316
151,600838.SH,20220524,8.52,8.8,7.8,7.87,8.49,-0.62,-7.3027,415999.13,336861.571
152,600838.SH,20220523,8.4,8.67,8.2,8.49,8.31,0.18,2.1661,414584.44,350803.119
153,600838.SH,20220520,8.65,8.67,8.3,8.31,8.66,-0.35,-4.0416,429173.22,360909.195
154,600838.SH,20220519,9.01,9.13,8.36,8.66,8.91,-0.25,-2.8058,575234.14,500775.681
155,600838.SH,20220518,8.43,9.46,8.43,8.91,9.09,-0.18,-1.9802,575203.78,526097.446
156,600838.SH,20220517,9.45,9.88,9.09,9.09,10.1,-1.01,-10.0,731314.75,684923.531
157,600838.SH,20220516,9.25,10.45,8.61,10.1,9.5,0.6,6.3158,1090436.79,1017110.44
158,600838.SH,20220513,10.9,10.9,9.31,9.5,9.91,-0.41,-4.1372,1214875.22,1251125.257
159,600838.SH,20220512,9.01,9.91,8.9,9.91,9.01,0.9,9.9889,693747.03,658566.714
160,600838.SH,20220511,8.6,9.8,8.3,9.01,8.92,0.09,1.009,862542.69,759594.68
161,600838.SH,20220510,8.38,9.5,8.33,8.92,8.64,0.28,3.2407,872499.8,768397.113
162,600838.SH,20220509,7.59,8.64,7.55,8.64,7.85,0.79,10.0637,684042.96,565372.503
163,600838.SH,20220506,7.5,8.55,7.49,7.85,8.32,-0.47,-5.649,591022.69,456760.271
164,600838.SH,20220505,8.27,8.87,8.23,8.32,8.06,0.26,3.2258,694785.85,591797.691
165,600838.SH,20220429,7.2,8.06,7.05,8.06,7.33,0.73,9.9591,211710.87,164936.207
166,600838.SH,20220428,7.02,7.64,6.8,7.33,7.11,0.22,3.0942,345534.0,252442.252
167,600838.SH,20220427,6.63,7.17,6.6,7.11,6.9,0.21,3.0435,264248.97,182299.66
168,600838.SH,20220426,6.71,7.19,6.71,6.9,6.62,0.28,4.2296,293311.1,204817.068
169,600838.SH,20220425,6.95,7.42,6.62,6.62,7.35,-0.73,-9.932,241582.47,167178.848
170,600838.SH,20220422,6.8,7.45,6.68,7.35,7.09,0.26,3.6671,358600.08,256220.459
171,600838.SH,20220421,7.8,7.86,7.09,7.09,7.88,-0.79,-10.0254,279863.78,202974.691
172,600838.SH,20220420,7.56,8.06,7.5,7.88,7.56,0.32,4.2328,363421.67,283494.932
173,600838.SH,20220419,7.7,7.78,7.4,7.56,7.67,-0.11,-1.4342,268579.72,203140.053
174,600838.SH,20220418,7.44,7.87,7.44,7.67,7.41,0.26,3.5088,346475.5,265562.761
175,600838.SH,20220415,7.9,8.23,7.31,7.41,7.86,-0.45,-5.7252,466274.04,362467.576
176,600838.SH,20220414,7.91,8.47,7.61,7.86,8.13,-0.27,-3.321,535647.4,426554.639
177,600838.SH,20220413,8.6,9.08,8.1,8.13,8.25,-0.12,-1.4545,786974.82,688299.318
178,600838.SH,20220412,7.43,8.25,7.41,8.25,7.5,0.75,10.0,450545.49,359485.013
179,600838.SH,20220411,7.41,8.06,7.33,7.5,7.36,0.14,1.9022,329153.63,255860.211
180,600838.SH,20220408,7.26,7.41,7.12,7.36,7.3,0.06,0.8219,103702.26,75500.362
181,600838.SH,20220407,7.4,7.41,7.18,7.3,7.43,-0.13,-1.7497,116250.29,84740.024
182,600838.SH,20220406,7.13,7.46,7.13,7.43,7.13,0.3,4.2076,133456.0,97843.549
183,600838.SH,20220401,7.13,7.36,7.09,7.13,7.12,0.01,0.1404,92533.0,66573.145
184,600838.SH,20220331,7.02,7.21,7.02,7.12,7.05,0.07,0.9929,96232.16,68560.543
185,600838.SH,20220330,7.1,7.16,6.91,7.05,7.1,-0.05,-0.7042,77831.0,54633.801
186,600838.SH,20220329,7.17,7.24,7.0,7.1,7.15,-0.05,-0.6993,82441.26,58854.205
187,600838.SH,20220328,7.02,7.21,6.9,7.15,7.02,0.13,1.8519,84414.52,59901.304
188,600838.SH,20220325,6.98,7.18,6.92,7.02,6.98,0.04,0.5731,56362.0,39799.13
189,600838.SH,20220324,6.92,7.12,6.88,6.98,6.95,0.03,0.4317,82659.05,58042.065
190,600838.SH,20220323,7.19,7.25,6.94,6.95,7.19,-0.24,-3.338,99434.66,70018.246
191,600838.SH,20220322,6.78,7.24,6.78,7.19,6.83,0.36,5.2709,159676.28,113162.788
192,600838.SH,20220321,6.84,6.84,6.7,6.83,6.79,0.04,0.5891,53272.92,36022.096
193,600838.SH,20220318,6.72,6.9,6.66,6.79,6.65,0.14,2.1053,77015.1,52304.725
194,600838.SH,20220317,6.58,6.85,6.55,6.65,6.49,0.16,2.4653,80350.27,53732.396
195,600838.SH,20220316,6.25,6.49,6.16,6.49,6.24,0.25,4.0064,47146.52,29887.905
196,600838.SH,20220315,6.5,6.54,6.2,6.24,6.54,-0.3,-4.5872,56870.02,36224.651
197,600838.SH,20220314,6.7,6.76,6.54,6.54,6.73,-0.19,-2.8232,38382.0,25550.118
198,600838.SH,20220311,6.6,6.73,6.45,6.73,6.61,0.12,1.8154,51699.8,34051.431
199,600838.SH,20220310,6.53,6.64,6.44,6.61,6.48,0.13,2.0062,54966.6,36083.98
200,600838.SH,20220309,6.47,6.55,6.1,6.48,6.48,0.0,0.0,52380.52,33302.464
201,600838.SH,20220308,6.64,6.65,6.37,6.48,6.64,-0.16,-2.4096,42400.76,27545.924
202,600838.SH,20220307,6.68,6.75,6.58,6.64,6.7,-0.06,-0.8955,39341.13,26133.554
203,600838.SH,20220304,6.7,6.8,6.64,6.7,6.74,-0.04,-0.5935,42758.91,28692.21
204,600838.SH,20220303,6.67,6.76,6.64,6.74,6.67,0.07,1.0495,48093.53,32260.541
205,600838.SH,20220302,6.55,6.67,6.55,6.67,6.6,0.07,1.0606,43087.25,28621.322
206,600838.SH,20220301,6.51,6.63,6.5,6.6,6.51,0.09,1.3825,42052.78,27636.875
207,600838.SH,20220228,6.5,6.55,6.48,6.51,6.55,-0.04,-0.6107,28956.0,18836.559
208,600838.SH,20220225,6.54,6.56,6.48,6.55,6.45,0.1,1.5504,40403.64,26350.181
209,600838.SH,20220224,6.63,6.65,6.36,6.45,6.62,-0.17,-2.568,68362.96,44508.566
210,600838.SH,20220223,6.48,6.63,6.42,6.62,6.48,0.14,2.1605,63324.09,41531.193
211,600838.SH,20220222,6.49,6.55,6.44,6.48,6.54,-0.06,-0.9174,31249.0,20249.409
212,600838.SH,20220221,6.39,6.54,6.35,6.54,6.45,0.09,1.3953,44765.0,28943.115
213,600838.SH,20220218,6.43,6.45,6.32,6.45,6.4,0.05,0.7813,21325.34,13615.873
214,600838.SH,20220217,6.51,6.54,6.38,6.4,6.52,-0.12,-1.8405,36071.67,23250.681
215,600838.SH,20220216,6.41,6.52,6.4,6.52,6.38,0.14,2.1944,35342.42,22873.007
216,600838.SH,20220215,6.48,6.51,6.32,6.38,6.5,-0.12,-1.8462,40418.0,25869.683
217,600838.SH,20220214,6.35,6.52,6.35,6.5,6.38,0.12,1.8809,44561.72,28748.678
218,600838.SH,20220211,6.45,6.45,6.36,6.38,6.45,-0.07,-1.0853,20745.0,13236.771
219,600838.SH,20220210,6.39,6.45,6.36,6.45,6.4,0.05,0.7813,23812.11,15253.094
220,600838.SH,20220209,6.4,6.43,6.34,6.4,6.4,0.0,0.0,31448.01,20102.782
221,600838.SH,20220208,6.27,6.4,6.24,6.4,6.26,0.14,2.2364,36147.02,22965.128
222,600838.SH,20220207,6.16,6.28,6.16,6.26,6.15,0.11,1.7886,26985.56,16789.978
223,600838.SH,20220128,6.02,6.16,6.02,6.15,6.02,0.13,2.1595,23180.82,14149.864
224,600838.SH,20220127,6.08,6.15,6.02,6.02,6.1,-0.08,-1.3115,27104.0,16487.915
225,600838.SH,20220126,6.05,6.15,6.01,6.1,6.04,0.06,0.9934,24830.0,15097.929
226,600838.SH,20220125,6.27,6.3,6.02,6.04,6.27,-0.23,-3.6683,30711.0,18848.034
227,600838.SH,20220124,6.4,6.42,6.24,6.27,6.43,-0.16,-2.4883,24210.14,15268.579
228,600838.SH,20220121,6.48,6.51,6.38,6.43,6.48,-0.05,-0.7716,25446.01,16375.605
229,600838.SH,20220120,6.59,6.67,6.4,6.48,6.6,-0.12,-1.8182,33754.0,21999.638
230,600838.SH,20220119,6.55,6.61,6.51,6.6,6.55,0.05,0.7634,27538.01,18089.321
231,600838.SH,20220118,6.65,6.76,6.49,6.55,6.69,-0.14,-2.0927,57108.67,37543.929
232,600838.SH,20220117,6.6,6.73,6.56,6.69,6.6,0.09,1.3636,32237.0,21536.392
233,600838.SH,20220114,6.73,6.76,6.6,6.6,6.74,-0.14,-2.0772,49718.27,33152.813
234,600838.SH,20220113,6.79,6.87,6.7,6.74,6.81,-0.07,-1.0279,57774.59,39104.37
235,600838.SH,20220112,6.71,6.82,6.71,6.81,6.71,0.1,1.4903,43645.99,29615.393
236,600838.SH,20220111,6.66,6.78,6.66,6.71,6.7,0.01,0.1493,35711.0,24056.661
237,600838.SH,20220110,6.64,6.73,6.59,6.7,6.65,0.05,0.7519,37601.99,25096.149
238,600838.SH,20220107,6.7,6.76,6.61,6.65,6.67,-0.02,-0.2999,41266.92,27509.683
239,600838.SH,20220106,6.68,6.72,6.62,6.67,6.64,0.03,0.4518,43773.92,29236.807
240,600838.SH,20220105,6.7,6.72,6.6,6.64,6.7,-0.06,-0.8955,46983.0,31184.045
241,600838.SH,20220104,6.59,6.76,6.54,6.7,6.55,0.15,2.2901,88518.68,58976.648
242,600838.SH,20211231,6.44,6.57,6.36,6.55,6.36,0.19,2.9874,63692.67,41395.76
243,600838.SH,20211230,6.36,6.4,6.32,6.36,6.36,0.0,0.0,34197.09,21763.11
244,600838.SH,20211229,6.39,6.4,6.33,6.36,6.38,-0.02,-0.3135,24041.67,15291.484
245,600838.SH,20211228,6.38,6.39,6.31,6.38,6.38,0.0,0.0,27164.14,17268.288
246,600838.SH,20211227,6.35,6.39,6.28,6.38,6.36,0.02,0.3145,37856.01,24040.27
247,600838.SH,20211224,6.36,6.4,6.22,6.36,6.36,0.0,0.0,54839.78,34636.289
248,600838.SH,20211223,6.45,6.49,6.27,6.36,6.48,-0.12,-1.8519,66346.49,42063.242
249,600838.SH,20211222,6.55,6.63,6.42,6.48,6.56,-0.08,-1.2195,103519.02,67421.271
250,600838.SH,20211221,6.41,6.57,6.38,6.56,6.41,0.15,2.3401,62780.06,40674.928
251,600838.SH,20211220,6.34,6.49,6.26,6.41,6.36,0.05,0.7862,57686.08,36880.344
252,600838.SH,20211217,6.3,6.45,6.29,6.36,6.35,0.01,0.1575,45038.24,28592.193
253,600838.SH,20211216,6.29,6.43,6.25,6.35,6.28,0.07,1.1146,95183.8,60601.212
254,600838.SH,20211215,6.23,6.52,6.12,6.28,6.26,0.02,0.3195,98976.47,62029.651
255,600838.SH,20211214,6.0,6.26,5.96,6.26,6.05,0.21,3.4711,106470.94,65255.409
256,600838.SH,20211213,5.88,6.16,5.88,6.05,5.89,0.16,2.7165,73074.33,44009.004
257,600838.SH,20211210,5.88,5.91,5.86,5.89,5.89,0.0,0.0,13547.0,7976.677
258,600838.SH,20211209,5.87,5.91,5.85,5.89,5.87,0.02,0.3407,16240.42,9553.014
259,600838.SH,20211208,5.88,5.88,5.84,5.87,5.86,0.01,0.1706,14760.65,8652.797
260,600838.SH,20211207,5.96,5.97,5.84,5.86,5.96,-0.1,-1.6779,26888.83,15790.03
261,600838.SH,20211206,5.94,5.98,5.89,5.96,5.93,0.03,0.5059,20586.0,12244.315
262,600838.SH,20211203,5.9,5.95,5.9,5.93,5.9,0.03,0.5085,13378.25,7920.77
263,600838.SH,20211202,5.94,5.97,5.88,5.9,5.94,-0.04,-0.6734,16745.72,9895.413
264,600838.SH,20211201,5.85,5.94,5.84,5.94,5.88,0.06,1.0204,18451.0,10903.163
265,600838.SH,20211130,5.77,5.9,5.77,5.88,5.81,0.07,1.2048,19646.26,11499.802
266,600838.SH,20211129,5.81,5.87,5.8,5.81,5.87,-0.06,-1.0221,18747.5,10930.204
267,600838.SH,20211126,5.95,6.0,5.85,5.87,5.97,-0.1,-1.675,26529.0,15645.178
