,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
589,600779.SH,20200730,64.26,66.42,63.57,64.53,64.47,0.06,0.0931,72890.72,471918.458
590,600779.SH,20200729,63.53,64.66,61.66,64.47,64.78,-0.31,-0.4785,96603.57,611600.309
591,600779.SH,20200728,60.28,66.12,60.28,64.78,66.98,-2.2,-3.2846,146850.16,928269.395
592,600779.SH,20200727,65.92,67.66,65.58,66.98,66.0,0.98,1.4848,40830.19,272659.61
593,600779.SH,20200724,69.6,69.62,65.0,66.0,69.87,-3.87,-5.5389,59830.85,399713.683
594,600779.SH,20200723,69.11,70.86,67.21,69.87,70.08,-0.21,-0.2997,49408.3,341387.541
595,600779.SH,20200722,68.99,71.44,68.19,70.08,69.5,0.58,0.8345,55674.04,390997.361
596,600779.SH,20200721,68.0,70.83,67.05,69.5,68.8,0.7,1.0174,69183.46,481019.362
597,600779.SH,20200720,71.32,71.5,65.08,68.8,71.28,-2.48,-3.4792,92986.97,627670.433
598,600779.SH,20200717,69.0,73.45,68.15,71.28,74.15,-2.87,-3.8705,94343.4,668327.054
599,600779.SH,20200716,80.81,81.0,74.15,74.15,82.39,-8.24,-10.0012,90062.16,686514.223
600,600779.SH,20200715,80.2,85.0,80.0,82.39,82.2,0.19,0.2311,79786.37,654119.417
601,600779.SH,20200714,83.39,86.49,77.13,82.2,80.41,1.79,2.2261,125778.95,1025650.057
602,600779.SH,20200713,73.2,80.41,72.0,80.41,73.1,7.31,10.0,85419.38,655424.072
603,600779.SH,20200710,71.41,77.9,69.66,73.1,71.18,1.92,2.6974,87565.62,641230.3
604,600779.SH,20200709,65.98,72.63,65.6,72.63,66.03,6.6,9.9955,84013.31,587130.519
605,600779.SH,20200708,65.33,66.5,64.79,66.03,66.0,0.03,0.0455,61431.01,403409.622
606,600779.SH,20200707,63.37,67.22,62.3,66.0,63.56,2.44,3.8389,90391.22,592901.409
607,600779.SH,20200706,61.5,64.05,61.5,63.56,62.39,1.17,1.8753,94793.35,596378.541
608,600779.SH,20200703,63.1,63.3,60.8,62.39,63.85,-1.46,-2.2866,102801.72,634965.585
609,600779.SH,20200702,64.13,66.27,62.51,63.85,65.26,-1.41,-2.1606,103982.03,666806.853
610,600779.SH,20200701,62.94,67.29,62.43,65.26,62.42,2.84,4.5498,66713.46,433085.394
611,600779.SH,20200630,61.98,63.33,61.66,62.42,61.91,0.51,0.8238,39154.94,244553.036
612,600779.SH,20200629,61.95,62.19,60.68,61.91,62.36,-0.45,-0.7216,48264.45,295857.896
613,600779.SH,20200624,60.66,64.5,60.18,62.36,61.2,1.16,1.8954,85452.59,531403.736
614,600779.SH,20200623,55.8,61.5,55.62,61.2,56.07,5.13,9.1493,81774.84,482905.789
615,600779.SH,20200622,56.29,56.43,55.09,56.07,56.45,-0.38,-0.6732,30205.62,168421.217
616,600779.SH,20200619,54.75,56.8,54.42,56.45,54.55,1.9,3.483,37592.68,211150.887
617,600779.SH,20200618,54.35,54.91,54.0,54.55,54.4,0.15,0.2757,21623.86,117785.041
618,600779.SH,20200617,55.31,55.55,53.99,54.4,55.3,-0.9,-1.6275,34571.65,188034.144
619,600779.SH,20200616,53.58,55.5,53.57,55.3,53.28,2.02,3.7913,52541.1,288726.103
620,600779.SH,20200615,55.08,55.57,53.0,53.28,55.65,-2.37,-4.2588,63417.05,342276.943
621,600779.SH,20200612,54.06,56.2,53.88,55.65,55.17,0.48,0.87,39259.47,217080.495
622,600779.SH,20200611,55.91,57.99,54.6,55.17,56.13,-0.96,-1.7103,70892.01,396737.991
623,600779.SH,20200610,54.4,56.17,53.9,56.13,54.55,1.58,2.8964,52001.69,286558.38
624,600779.SH,20200609,53.2,55.44,53.01,54.55,53.2,1.35,2.5376,50981.26,278599.833
625,600779.SH,20200608,53.0,53.87,52.51,53.2,52.7,0.5,0.9488,48102.53,255765.489
626,600779.SH,20200605,51.7,52.91,51.05,52.7,51.7,1.0,1.9342,48719.28,254835.464
627,600779.SH,20200604,49.63,51.7,49.45,51.7,49.65,2.05,4.1289,59620.35,303674.66
628,600779.SH,20200603,50.02,50.15,49.25,49.65,49.99,-0.34,-0.6801,27226.47,134957.345
629,600779.SH,20200602,51.02,51.02,49.36,49.99,51.01,-1.02,-1.9996,50184.89,251321.853
630,600779.SH,20200601,50.67,51.4,50.13,51.01,50.39,0.62,1.2304,72563.78,368988.201
631,600779.SH,20200529,49.42,50.42,49.1,50.39,49.42,0.97,1.9628,45362.93,226614.397
632,600779.SH,20200528,48.5,50.5,48.47,49.42,48.9,0.52,1.0634,50760.79,252024.811
633,600779.SH,20200527,49.16,49.84,48.58,48.9,49.0,-0.1,-0.2041,41035.32,201980.075
634,600779.SH,20200526,48.4,49.2,47.5,49.0,48.0,1.0,2.0833,40193.47,195290.947
635,600779.SH,20200525,47.69,48.48,46.6,48.0,47.54,0.46,0.9676,37676.38,179926.843
636,600779.SH,20200522,49.48,49.48,47.08,47.54,49.68,-2.14,-4.3076,67613.62,325284.091
637,600779.SH,20200521,49.51,51.33,49.27,49.68,49.82,-0.14,-0.281,83275.78,418798.394
638,600779.SH,20200520,49.49,50.65,49.1,49.82,49.49,0.33,0.6668,65610.27,327159.247
639,600779.SH,20200519,49.0,49.89,48.42,49.49,48.89,0.6,1.2272,77083.61,380707.931
640,600779.SH,20200518,47.68,49.73,47.27,48.89,47.4,1.49,3.1435,81278.55,395521.618
641,600779.SH,20200515,48.63,48.77,46.91,47.4,48.43,-1.03,-2.1268,75788.05,361017.036
642,600779.SH,20200514,46.99,48.93,46.65,48.43,47.13,1.3,2.7583,121716.24,585292.485
643,600779.SH,20200513,44.5,47.2,44.2,47.13,44.79,2.34,5.2244,117582.25,543751.614
644,600779.SH,20200512,45.59,45.75,44.52,44.79,45.43,-0.64,-1.4088,59328.69,265576.776
645,600779.SH,20200511,45.86,46.92,45.31,45.43,45.86,-0.43,-0.9376,59351.44,273207.148
646,600779.SH,20200508,45.59,46.3,45.07,45.86,45.35,0.51,1.1246,67915.04,310922.896
647,600779.SH,20200507,45.7,45.75,45.02,45.35,45.76,-0.41,-0.896,55726.63,252615.191
648,600779.SH,20200506,45.49,45.98,45.1,45.76,46.1,-0.34,-0.7375,71900.32,326660.672
649,600779.SH,20200430,46.0,46.34,45.15,46.1,45.78,0.32,0.699,58818.91,268409.047
650,600779.SH,20200429,47.0,47.3,45.55,45.78,47.4,-1.62,-3.4177,65516.09,302935.586
651,600779.SH,20200428,45.18,47.94,44.7,47.4,45.28,2.12,4.682,113055.26,525967.434
652,600779.SH,20200427,45.99,46.45,44.2,45.28,46.5,-1.22,-2.6237,105782.71,475475.411
653,600779.SH,20200424,45.48,47.2,44.5,46.5,45.31,1.19,2.6264,60115.05,278669.106
654,600779.SH,20200423,45.18,46.14,44.68,45.31,45.27,0.04,0.0884,46283.64,210149.238
655,600779.SH,20200422,44.06,45.39,43.78,45.27,44.04,1.23,2.7929,35898.76,160802.338
656,600779.SH,20200421,45.56,45.98,43.58,44.04,45.84,-1.8,-3.9267,49992.26,222103.795
657,600779.SH,20200420,45.31,45.98,44.75,45.84,45.04,0.8,1.7762,38303.22,173982.812
658,600779.SH,20200417,43.73,46.39,43.68,45.04,43.61,1.43,3.2791,72803.9,329541.422
659,600779.SH,20200416,44.48,44.48,43.21,43.61,44.5,-0.89,-2.0,40515.54,176523.696
660,600779.SH,20200415,44.85,45.19,44.45,44.5,44.83,-0.33,-0.7361,22198.05,99417.338
661,600779.SH,20200414,44.89,45.05,44.2,44.83,44.49,0.34,0.7642,20164.21,90127.46
662,600779.SH,20200413,44.02,44.89,43.68,44.49,44.49,0.0,0.0,17089.81,75823.323
663,600779.SH,20200410,44.71,45.58,44.41,44.49,44.74,-0.25,-0.5588,23229.09,104401.147
664,600779.SH,20200409,45.34,45.68,44.51,44.74,44.89,-0.15,-0.3342,22457.75,100801.271
665,600779.SH,20200408,44.67,45.03,44.36,44.89,44.91,-0.02,-0.0445,22352.52,99989.1
666,600779.SH,20200407,44.08,45.39,44.08,44.91,43.59,1.32,3.0282,39108.35,175838.816
667,600779.SH,20200403,43.54,44.25,43.24,43.59,43.48,0.11,0.253,30569.85,133804.977
668,600779.SH,20200402,43.03,43.7,42.9,43.48,43.32,0.16,0.3693,24682.41,106890.061
669,600779.SH,20200401,43.1,44.17,42.6,43.32,43.05,0.27,0.6272,34419.82,149418.956
670,600779.SH,20200331,42.3,43.26,42.15,43.05,41.86,1.19,2.8428,32192.9,138034.969
671,600779.SH,20200330,41.92,43.37,41.78,41.86,43.11,-1.25,-2.8996,33506.92,141882.542
672,600779.SH,20200327,43.01,43.89,42.55,43.11,42.05,1.06,2.5208,39201.01,170033.235
673,600779.SH,20200326,41.6,42.94,41.35,42.05,41.9,0.15,0.358,31504.42,133457.873
674,600779.SH,20200325,41.24,42.2,40.58,41.9,40.0,1.9,4.75,43700.52,180990.632
675,600779.SH,20200324,39.79,40.65,39.27,40.0,39.03,0.97,2.4853,34193.8,136734.787
676,600779.SH,20200323,39.89,39.89,38.51,39.03,40.69,-1.66,-4.0796,31421.2,123483.077
677,600779.SH,20200320,40.79,41.1,39.51,40.69,40.08,0.61,1.522,32286.91,130502.933
678,600779.SH,20200319,41.8,41.9,39.1,40.08,41.69,-1.61,-3.8618,44167.39,178163.711
679,600779.SH,20200318,43.2,43.64,41.6,41.69,43.06,-1.37,-3.1816,36850.9,157101.251
680,600779.SH,20200317,42.62,43.48,41.46,43.06,42.63,0.43,1.0087,40891.95,174249.783
681,600779.SH,20200316,44.56,44.84,42.51,42.63,44.55,-1.92,-4.3098,40838.11,178915.942
682,600779.SH,20200313,43.0,44.98,42.14,44.55,45.34,-0.79,-1.7424,56063.99,243453.379
683,600779.SH,20200312,45.9,46.0,44.9,45.34,46.42,-1.08,-2.3266,40225.67,182080.342
684,600779.SH,20200311,46.81,47.33,46.28,46.42,46.41,0.01,0.0215,36695.16,171432.164
685,600779.SH,20200310,44.5,46.57,44.5,46.41,45.02,1.39,3.0875,48014.57,219747.435
686,600779.SH,20200309,46.0,46.68,44.88,45.02,47.09,-2.07,-4.3958,55301.75,250046.287
687,600779.SH,20200306,47.7,48.45,47.0,47.09,48.13,-1.04,-2.1608,47030.74,223191.603
688,600779.SH,20200305,47.0,49.1,47.0,48.13,46.7,1.43,3.0621,73800.94,354188.248
689,600779.SH,20200304,46.0,46.83,45.72,46.7,46.05,0.65,1.4115,33298.73,154184.834
690,600779.SH,20200303,46.03,46.41,45.6,46.05,45.56,0.49,1.0755,42339.74,195086.274
691,600779.SH,20200302,44.88,45.92,44.71,45.56,44.98,0.58,1.2895,39336.41,178654.145
692,600779.SH,20200228,46.0,46.3,44.24,44.98,46.84,-1.86,-3.971,56016.36,252407.91
693,600779.SH,20200227,46.07,47.47,46.05,46.84,46.01,0.83,1.804,46672.74,219436.657
694,600779.SH,20200226,46.46,46.8,45.58,46.01,46.4,-0.39,-0.8405,39695.85,183482.431
695,600779.SH,20200225,46.3,47.45,45.66,46.4,47.34,-0.94,-1.9856,48049.29,223078.084
696,600779.SH,20200224,47.12,47.5,46.38,47.34,47.42,-0.08,-0.1687,50990.98,239276.715
697,600779.SH,20200221,47.8,47.98,47.22,47.42,47.71,-0.29,-0.6078,51391.99,244064.196
698,600779.SH,20200220,46.4,48.0,46.4,47.71,46.39,1.32,2.8454,67164.84,319074.113
699,600779.SH,20200219,46.31,47.24,46.03,46.39,46.3,0.09,0.1944,49644.15,231521.518
700,600779.SH,20200218,46.89,46.89,46.02,46.3,46.56,-0.26,-0.5584,43298.46,200820.802
701,600779.SH,20200217,45.64,46.6,45.3,46.56,45.94,0.62,1.3496,42460.27,196665.161
702,600779.SH,20200214,45.6,46.08,45.05,45.94,45.61,0.33,0.7235,31698.03,145113.581
703,600779.SH,20200213,46.93,47.58,45.48,45.61,47.22,-1.61,-3.4096,71837.35,331652.713
704,600779.SH,20200212,47.96,47.96,47.13,47.22,47.91,-0.69,-1.4402,43196.72,204333.881
705,600779.SH,20200211,46.69,48.46,46.3,47.91,46.68,1.23,2.635,59994.08,286121.971
706,600779.SH,20200210,46.08,47.18,45.3,46.68,46.08,0.6,1.3021,43235.74,200944.76
707,600779.SH,20200207,45.29,46.19,44.81,46.08,45.5,0.58,1.2747,50528.91,229874.725
708,600779.SH,20200206,45.1,45.6,44.51,45.5,44.97,0.53,1.1786,54517.42,245893.026
709,600779.SH,20200205,44.3,45.88,43.31,44.97,44.2,0.77,1.7421,67618.17,303398.519
710,600779.SH,20200204,43.0,46.0,43.0,44.2,46.25,-2.05,-4.4324,104419.65,460729.157
711,600779.SH,20200203,46.25,46.25,46.25,46.25,51.39,-5.14,-10.0019,12712.0,58793.0
712,600779.SH,20200123,52.52,53.9,50.82,51.39,50.94,0.45,0.8834,108242.14,566773.566
713,600779.SH,20200122,49.25,51.45,48.08,50.94,49.88,1.06,2.1251,50476.36,251887.997
714,600779.SH,20200121,51.65,51.66,49.52,49.88,51.43,-1.55,-3.0138,52133.36,260982.126
715,600779.SH,20200120,52.19,52.4,50.99,51.43,52.21,-0.78,-1.494,34338.09,176411.0
716,600779.SH,20200117,52.19,52.68,52.16,52.21,52.19,0.02,0.0383,28275.87,148163.256
717,600779.SH,20200116,52.68,52.68,52.02,52.19,52.3,-0.11,-0.2103,25591.06,133686.973
718,600779.SH,20200115,51.8,52.69,51.8,52.3,51.75,0.55,1.0628,41132.66,215410.381
719,600779.SH,20200114,53.86,53.87,51.74,51.75,53.5,-1.75,-3.271,71697.22,375911.343
720,600779.SH,20200113,53.18,54.46,53.06,53.5,53.18,0.32,0.6017,85985.78,461449.008
721,600779.SH,20200110,52.11,53.5,51.65,53.18,51.79,1.39,2.6839,103360.73,546012.574
722,600779.SH,20200109,51.2,52.0,50.8,51.79,50.77,1.02,2.0091,64220.3,330436.244
723,600779.SH,20200108,51.39,52.21,50.6,50.77,51.43,-0.66,-1.2833,59920.44,307058.611
724,600779.SH,20200107,50.84,51.76,50.45,51.43,50.66,0.77,1.5199,60045.15,307382.78
725,600779.SH,20200106,51.21,51.37,50.4,50.66,51.14,-0.48,-0.9386,56199.31,285539.333
726,600779.SH,20200103,51.75,51.96,51.12,51.14,51.77,-0.63,-1.2169,38068.35,195802.079
727,600779.SH,20200102,51.75,51.97,51.12,51.77,51.75,0.02,0.0386,50491.81,260520.534
728,600779.SH,20191231,53.0,53.05,51.12,51.75,52.73,-0.98,-1.8585,69935.71,362725.601
729,600779.SH,20191230,51.32,53.5,50.78,52.73,51.49,1.24,2.4082,70783.06,371488.905
730,600779.SH,20191227,51.71,52.74,51.4,51.49,51.83,-0.34,-0.656,58693.7,305048.283
731,600779.SH,20191226,52.26,52.29,51.3,51.83,51.85,-0.02,-0.0386,24846.96,128482.622
732,600779.SH,20191225,52.06,52.08,51.16,51.85,51.79,0.06,0.1159,27300.1,141116.206
733,600779.SH,20191224,52.21,52.29,51.5,51.79,51.66,0.13,0.2516,23912.6,123886.128
734,600779.SH,20191223,52.1,53.27,51.51,51.66,53.0,-1.34,-2.5283,48939.88,255754.772
735,600779.SH,20191220,53.85,53.87,52.51,53.0,53.4,-0.4,-0.7491,38431.98,203413.235
736,600779.SH,20191219,54.28,54.58,53.18,53.4,53.99,-0.59,-1.0928,41181.7,220727.66
737,600779.SH,20191218,54.91,55.15,53.9,53.99,54.97,-0.98,-1.7828,47086.31,256185.18
738,600779.SH,20191217,55.5,55.59,54.25,54.97,55.2,-0.23,-0.4167,36382.05,199160.243
739,600779.SH,20191216,56.5,56.5,54.11,55.2,56.02,-0.82,-1.4638,53982.61,296107.525
740,600779.SH,20191213,55.77,56.45,55.46,56.02,55.42,0.6,1.0826,27901.89,156065.622
741,600779.SH,20191212,55.8,56.14,55.14,55.42,55.05,0.37,0.6721,24507.57,136603.455
742,600779.SH,20191211,56.26,56.5,54.54,55.05,56.22,-1.17,-2.0811,35063.43,193268.339
743,600779.SH,20191210,56.31,56.62,55.95,56.22,56.0,0.22,0.3929,25845.04,145188.136
744,600779.SH,20191209,57.19,57.19,55.86,56.0,56.91,-0.91,-1.599,28050.54,157688.979
745,600779.SH,20191206,56.03,56.98,56.03,56.91,56.27,0.64,1.1374,27402.06,155332.231
746,600779.SH,20191205,56.43,57.0,55.98,56.27,56.51,-0.24,-0.4247,23328.18,131449.422
747,600779.SH,20191204,58.0,58.5,56.18,56.51,57.26,-0.75,-1.3098,26188.02,148903.494
748,600779.SH,20191203,57.7,57.88,56.6,57.26,57.34,-0.08,-0.1395,19877.97,113628.417
749,600779.SH,20191202,56.39,58.28,56.39,57.34,56.37,0.97,1.7208,29365.07,168594.117
750,600779.SH,20191129,57.93,57.98,55.22,56.37,57.72,-1.35,-2.3389,30834.74,174160.769
751,600779.SH,20191128,58.12,59.13,57.3,57.72,57.7,0.02,0.0347,26577.44,154385.709
752,600779.SH,20191127,57.54,58.84,57.24,57.7,56.8,0.9,1.5845,32489.64,188488.151
753,600779.SH,20191126,57.03,58.63,56.8,56.8,56.97,-0.17,-0.2984,44891.36,257166.796
754,600779.SH,20191125,57.56,57.89,56.03,56.97,57.14,-0.17,-0.2975,28406.87,161939.985
755,600779.SH,20191122,59.3,59.45,56.49,57.14,58.5,-1.36,-2.3248,35186.97,202339.71
756,600779.SH,20191121,57.97,59.5,57.6,58.5,57.97,0.53,0.9143,27466.39,160966.611
757,600779.SH,20191120,57.5,59.17,57.2,57.97,57.87,0.1,0.1728,29948.72,174476.623
758,600779.SH,20191119,58.2,58.56,57.28,57.87,58.2,-0.33,-0.567,31672.77,183270.226
759,600779.SH,20191118,58.55,58.79,57.05,58.2,58.28,-0.08,-0.1373,25074.06,145103.724
760,600779.SH,20191115,58.36,58.87,57.66,58.28,58.55,-0.27,-0.4611,27084.1,157892.457
761,600779.SH,20191114,58.05,59.3,56.83,58.55,57.21,1.34,2.3422,45494.45,265741.3
762,600779.SH,20191113,57.58,57.78,56.55,57.21,57.78,-0.57,-0.9865,28894.0,165060.208
763,600779.SH,20191112,56.81,58.2,55.94,57.78,56.75,1.03,1.815,38083.28,217698.294
764,600779.SH,20191111,56.95,57.68,55.65,56.75,56.78,-0.03,-0.0528,42133.41,239285.612
765,600779.SH,20191108,60.0,60.37,56.08,56.78,59.66,-2.88,-4.8274,88079.88,505815.144
766,600779.SH,20191107,57.32,59.96,56.8,59.66,56.7,2.96,5.2205,61928.49,363901.306
767,600779.SH,20191106,56.46,57.48,55.72,56.7,56.47,0.23,0.4073,35878.24,203403.989
768,600779.SH,20191105,55.1,57.77,54.49,56.47,54.4,2.07,3.8051,55510.78,313025.041
769,600779.SH,20191104,54.3,55.75,53.7,54.4,54.08,0.32,0.5917,49438.09,270341.692
770,600779.SH,20191101,53.7,54.5,53.25,54.08,53.18,0.9,1.6924,56909.81,307209.695
771,600779.SH,20191031,53.8,54.29,52.55,53.18,52.8,0.38,0.7197,70019.01,374606.822
772,600779.SH,20191030,51.6,54.27,51.12,52.8,51.92,0.88,1.6949,79318.41,420599.925
773,600779.SH,20191029,49.9,52.46,49.78,51.92,50.29,1.63,3.2412,82460.91,424990.195
774,600779.SH,20191028,46.64,50.53,46.64,50.29,45.94,4.35,9.4689,125111.07,617528.871
775,600779.SH,20191025,44.98,46.28,44.85,45.94,44.61,1.33,2.9814,27441.23,125682.211
776,600779.SH,20191024,45.65,45.88,44.6,44.61,45.58,-0.97,-2.1281,38894.6,174950.442
777,600779.SH,20191023,46.44,46.7,45.24,45.58,46.5,-0.92,-1.9785,29003.43,133651.898
778,600779.SH,20191022,46.8,47.5,46.46,46.5,47.0,-0.5,-1.0638,26342.42,123233.386
779,600779.SH,20191021,45.89,47.1,45.08,47.0,45.9,1.1,2.3965,32968.53,153623.872
780,600779.SH,20191018,45.76,46.39,45.55,45.9,45.9,0.0,0.0,20527.87,94384.161
781,600779.SH,20191017,45.7,46.25,45.6,45.9,45.72,0.18,0.3937,16310.25,74858.822
782,600779.SH,20191016,45.99,46.1,45.5,45.72,46.23,-0.51,-1.1032,17044.41,77902.409
783,600779.SH,20191015,45.85,46.8,45.35,46.23,45.85,0.38,0.8288,29248.4,135538.029
784,600779.SH,20191014,45.76,45.96,45.55,45.85,45.58,0.27,0.5924,20908.8,95770.107
785,600779.SH,20191011,45.96,46.24,45.44,45.58,45.99,-0.41,-0.8915,18753.22,85657.81
786,600779.SH,20191010,46.27,46.27,45.48,45.99,46.39,-0.4,-0.8623,24479.27,112081.742
787,600779.SH,20191009,45.48,46.52,44.58,46.39,45.57,0.82,1.7994,31744.74,145435.203
788,600779.SH,20191008,45.64,46.35,45.28,45.57,45.32,0.25,0.5516,23725.22,108506.343
789,600779.SH,20190930,46.11,46.12,45.26,45.32,45.82,-0.5,-1.0912,22191.69,101140.196
790,600779.SH,20190927,46.48,46.74,45.08,45.82,46.74,-0.92,-1.9683,30904.16,141910.754
791,600779.SH,20190926,47.1,48.22,46.61,46.74,47.2,-0.46,-0.9746,36724.62,173772.844
792,600779.SH,20190925,48.33,48.6,47.11,47.2,48.06,-0.86,-1.7894,43424.93,207568.854
793,600779.SH,20190924,47.47,48.88,47.12,48.06,47.08,0.98,2.0816,57530.9,277066.252
794,600779.SH,20190923,47.75,48.05,46.56,47.08,47.55,-0.47,-0.9884,40158.87,189500.192
795,600779.SH,20190920,47.8,48.12,47.31,47.55,47.25,0.3,0.6349,39231.36,186939.813
796,600779.SH,20190919,46.41,47.6,46.13,47.25,46.55,0.7,1.5038,43129.46,202713.128
797,600779.SH,20190918,45.2,46.7,45.1,46.55,45.24,1.31,2.8957,43992.12,203783.771
798,600779.SH,20190917,45.29,45.69,44.81,45.24,45.23,0.01,0.0221,26995.51,122417.851
799,600779.SH,20190916,46.2,46.55,44.95,45.23,46.59,-1.36,-2.9191,47048.45,214814.87
800,600779.SH,20190912,46.12,46.69,45.71,46.59,46.25,0.34,0.7351,34655.23,160634.289
801,600779.SH,20190911,47.91,48.0,45.89,46.25,47.81,-1.56,-3.2629,48891.23,227995.629
802,600779.SH,20190910,47.4,48.19,46.68,47.81,47.3,0.51,1.0782,42644.39,203263.238
803,600779.SH,20190909,47.29,47.8,46.91,47.3,47.26,0.04,0.0846,32421.93,153308.925
804,600779.SH,20190906,47.54,47.74,46.71,47.26,47.25,0.01,0.0212,25580.39,120929.677
805,600779.SH,20190905,47.0,47.8,47.0,47.25,46.88,0.37,0.7892,34649.7,164409.387
806,600779.SH,20190904,46.28,46.9,46.15,46.88,46.85,0.03,0.064,32857.31,152994.941
807,600779.SH,20190903,47.69,47.8,46.22,46.85,47.68,-0.83,-1.7408,49699.37,232685.982
808,600779.SH,20190902,47.82,48.71,47.2,47.68,47.56,0.12,0.2523,52981.27,252878.097
809,600779.SH,20190830,46.99,48.99,46.96,47.56,46.92,0.64,1.364,53876.7,258142.878
810,600779.SH,20190829,46.97,47.1,46.41,46.92,46.65,0.27,0.5788,25316.95,118348.178
811,600779.SH,20190828,46.76,47.27,45.97,46.65,46.76,-0.11,-0.2352,35160.09,164417.711
812,600779.SH,20190827,46.0,47.31,45.81,46.76,45.67,1.09,2.3867,40139.05,188009.006
813,600779.SH,20190826,46.3,46.3,44.98,45.67,46.81,-1.14,-2.4354,40104.76,182547.572
814,600779.SH,20190823,46.82,47.29,46.7,46.81,47.06,-0.25,-0.5312,25067.89,117847.689
815,600779.SH,20190822,47.09,47.25,46.5,47.06,46.92,0.14,0.2984,28733.84,134673.893
816,600779.SH,20190821,47.11,47.47,46.61,46.92,47.25,-0.33,-0.6984,37763.66,177860.492
817,600779.SH,20190820,46.28,47.42,45.72,47.25,46.29,0.96,2.0739,46855.73,219831.878
818,600779.SH,20190819,45.32,46.42,45.0,46.29,45.26,1.03,2.2757,45381.03,207889.266
819,600779.SH,20190816,44.71,45.8,44.5,45.26,44.72,0.54,1.2075,35357.71,160044.864
820,600779.SH,20190815,43.72,45.12,43.72,44.72,45.0,-0.28,-0.6222,26586.01,118496.576
821,600779.SH,20190814,45.13,45.9,44.89,45.0,44.52,0.48,1.0782,37921.64,172076.943
822,600779.SH,20190813,44.94,44.94,44.32,44.52,45.04,-0.52,-1.1545,18047.22,80379.408
823,600779.SH,20190812,45.0,45.24,44.41,45.04,44.27,0.77,1.7393,30977.18,139078.519
824,600779.SH,20190809,45.72,46.15,44.17,44.27,45.63,-1.36,-2.9805,36286.91,162803.487
825,600779.SH,20190808,43.98,45.94,43.98,45.63,43.89,1.74,3.9645,44052.05,200105.331
826,600779.SH,20190807,44.75,45.15,43.81,43.89,44.61,-0.72,-1.614,23959.03,106161.586
827,600779.SH,20190806,43.99,45.19,43.4,44.61,44.48,0.13,0.2923,44913.95,199706.723
828,600779.SH,20190805,45.0,45.7,44.48,44.48,45.39,-0.91,-2.0048,29835.72,134188.311
829,600779.SH,20190802,44.83,45.85,44.72,45.39,46.0,-0.61,-1.3261,36976.71,166751.04
830,600779.SH,20190801,46.75,46.76,45.65,46.0,46.75,-0.75,-1.6043,36753.96,169420.033
831,600779.SH,20190731,47.25,47.98,46.7,46.75,47.3,-0.55,-1.1628,27765.44,130845.465
832,600779.SH,20190730,47.81,48.07,47.2,47.3,47.8,-0.5,-1.046,33088.43,157542.667
833,600779.SH,20190729,48.0,48.28,47.54,47.8,47.91,-0.11,-0.2296,21350.85,102203.848
834,600779.SH,20190726,47.74,48.14,47.56,47.91,48.01,-0.1,-0.2083,27145.09,129803.816
835,600779.SH,20190725,49.25,49.25,47.14,48.01,49.15,-1.14,-2.3194,54947.01,262251.202
836,600779.SH,20190724,47.04,49.5,47.02,49.15,46.86,2.29,4.8869,66172.42,320857.139
837,600779.SH,20190723,46.5,48.4,46.01,46.86,49.35,-2.49,-5.0456,66807.74,313544.371
838,600779.SH,20190722,49.58,50.4,49.1,49.35,49.43,-0.08,-0.1618,25722.77,127393.887
839,600779.SH,20190719,49.77,50.3,49.07,49.43,49.35,0.08,0.1621,20078.34,99845.811
840,600779.SH,20190718,50.39,51.06,49.35,49.35,50.35,-1.0,-1.9861,24522.34,122430.119
841,600779.SH,20190717,51.26,51.26,50.05,50.35,51.26,-0.91,-1.7753,30507.8,154234.632
842,600779.SH,20190716,51.02,51.73,50.55,51.26,51.4,-0.14,-0.2724,29887.91,152730.901
843,600779.SH,20190715,50.6,52.0,49.0,51.4,51.08,0.32,0.6265,38966.98,198951.572
844,600779.SH,20190712,51.5,51.55,50.8,51.08,50.81,0.27,0.5314,24760.15,126676.423
845,600779.SH,20190711,51.52,51.95,50.5,50.81,50.78,0.03,0.0591,28907.74,147970.312
846,600779.SH,20190710,51.0,51.58,50.1,50.78,51.0,-0.22,-0.4314,23741.22,121024.721
847,600779.SH,20190709,50.63,52.22,50.51,51.0,50.44,0.56,1.1102,49883.89,255945.513
848,600779.SH,20190708,51.68,51.68,49.76,50.44,51.38,-0.94,-1.8295,36654.13,186442.192
849,600779.SH,20190705,50.84,51.85,50.3,51.38,50.32,1.06,2.1065,43605.84,222865.407
850,600779.SH,20190704,51.55,52.1,49.68,50.32,51.7,-1.38,-2.6692,47341.95,238343.16
851,600779.SH,20190703,53.62,54.43,51.64,52.84,53.8,-0.96,-1.7844,61030.54,324515.146
852,600779.SH,20190702,54.29,54.65,53.12,53.8,54.28,-0.48,-0.8843,52177.62,280089.162
853,600779.SH,20190701,51.89,54.31,51.21,54.28,50.82,3.46,6.8083,57853.86,308857.034
854,600779.SH,20190628,50.65,51.63,49.88,50.82,50.57,0.25,0.4944,34997.07,177545.017
855,600779.SH,20190627,48.52,50.88,48.52,50.57,48.46,2.11,4.3541,58103.33,291833.868
856,600779.SH,20190626,48.4,48.85,47.9,48.46,48.5,-0.04,-0.0825,23369.94,113074.973
857,600779.SH,20190625,48.46,49.59,47.7,48.5,48.65,-0.15,-0.3083,37272.87,180297.087
