,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
736,600973.SH,20191219,3.73,3.79,3.73,3.79,3.73,0.06,1.6086,64581.16,24305.927
737,600973.SH,20191218,3.74,3.76,3.72,3.73,3.74,-0.01,-0.2674,50855.15,18992.571
738,600973.SH,20191217,3.72,3.75,3.69,3.74,3.7,0.04,1.0811,70659.38,26350.645
739,600973.SH,20191216,3.64,3.7,3.64,3.7,3.64,0.06,1.6484,58234.04,21416.025
740,600973.SH,20191213,3.62,3.65,3.61,3.64,3.61,0.03,0.831,47728.04,17346.522
741,600973.SH,20191212,3.63,3.64,3.59,3.61,3.64,-0.03,-0.8242,43326.51,15643.796
742,600973.SH,20191211,3.62,3.64,3.61,3.64,3.62,0.02,0.5525,41303.56,14957.309
743,600973.SH,20191210,3.65,3.66,3.61,3.62,3.64,-0.02,-0.5495,65486.64,23744.439
744,600973.SH,20191209,3.65,3.69,3.64,3.64,3.64,0.0,0.0,53700.11,19663.918
745,600973.SH,20191206,3.64,3.65,3.61,3.64,3.63,0.01,0.2755,52144.55,18913.229
746,600973.SH,20191205,3.64,3.65,3.61,3.63,3.63,0.0,0.0,39674.01,14414.932
747,600973.SH,20191204,3.64,3.66,3.6,3.63,3.65,-0.02,-0.5479,35800.39,12998.81
748,600973.SH,20191203,3.65,3.66,3.62,3.65,3.65,0.0,0.0,37419.89,13616.662
749,600973.SH,20191202,3.69,3.72,3.65,3.65,3.7,-0.05,-1.3514,58179.84,21408.567
750,600973.SH,20191129,3.67,3.7,3.65,3.7,3.69,0.01,0.271,30663.07,11292.98
751,600973.SH,20191128,3.68,3.71,3.66,3.69,3.69,0.0,0.0,35676.89,13145.297
752,600973.SH,20191127,3.68,3.7,3.64,3.69,3.65,0.04,1.0959,46050.75,16941.749
753,600973.SH,20191126,3.62,3.68,3.61,3.65,3.62,0.03,0.8287,46349.88,16923.09
754,600973.SH,20191125,3.6,3.62,3.57,3.62,3.62,0.0,0.0,37775.61,13597.978
755,600973.SH,20191122,3.61,3.67,3.58,3.62,3.6,0.02,0.5556,40145.73,14548.969
756,600973.SH,20191121,3.61,3.63,3.59,3.6,3.62,-0.02,-0.5525,20585.24,7415.764
757,600973.SH,20191120,3.64,3.64,3.61,3.62,3.64,-0.02,-0.5495,19664.64,7129.393
758,600973.SH,20191119,3.61,3.64,3.59,3.64,3.61,0.03,0.831,26232.43,9507.923
759,600973.SH,20191118,3.56,3.61,3.56,3.61,3.58,0.03,0.838,19967.64,7174.444
760,600973.SH,20191115,3.63,3.63,3.57,3.58,3.63,-0.05,-1.3774,21979.72,7900.305
761,600973.SH,20191114,3.6,3.63,3.58,3.63,3.58,0.05,1.3966,17917.75,6476.811
762,600973.SH,20191113,3.6,3.62,3.57,3.58,3.62,-0.04,-1.105,28438.38,10224.404
763,600973.SH,20191112,3.62,3.64,3.56,3.62,3.62,0.0,0.0,41129.36,14772.965
764,600973.SH,20191111,3.71,3.71,3.61,3.62,3.72,-0.1,-2.6882,38686.4,14092.994
765,600973.SH,20191108,3.74,3.76,3.7,3.72,3.73,-0.01,-0.2681,24793.78,9245.165
766,600973.SH,20191107,3.73,3.74,3.7,3.73,3.72,0.01,0.2688,28565.6,10635.535
767,600973.SH,20191106,3.73,3.77,3.71,3.72,3.75,-0.03,-0.8,29647.38,11095.556
768,600973.SH,20191105,3.77,3.8,3.72,3.75,3.78,-0.03,-0.7937,46656.55,17526.762
769,600973.SH,20191104,3.81,3.83,3.77,3.78,3.8,-0.02,-0.5263,35890.62,13620.104
770,600973.SH,20191101,3.74,3.82,3.73,3.8,3.76,0.04,1.0638,45014.06,17044.916
771,600973.SH,20191031,3.78,3.84,3.73,3.76,3.76,0.0,0.0,45709.61,17253.882
772,600973.SH,20191030,3.76,3.8,3.74,3.76,3.77,-0.01,-0.2653,38745.12,14613.235
773,600973.SH,20191029,3.81,3.81,3.76,3.77,3.81,-0.04,-1.0499,35393.82,13435.187
774,600973.SH,20191028,3.75,3.82,3.74,3.81,3.74,0.07,1.8717,49532.11,18774.382
775,600973.SH,20191025,3.7,3.74,3.68,3.74,3.72,0.02,0.5376,25347.7,9410.344
776,600973.SH,20191024,3.65,3.72,3.65,3.72,3.66,0.06,1.6393,38454.34,14207.036
777,600973.SH,20191023,3.66,3.68,3.64,3.66,3.67,-0.01,-0.2725,29264.79,10705.67
778,600973.SH,20191022,3.63,3.68,3.63,3.67,3.63,0.04,1.1019,25446.79,9292.563
779,600973.SH,20191021,3.65,3.68,3.59,3.63,3.68,-0.05,-1.3587,40038.42,14519.351
780,600973.SH,20191018,3.69,3.72,3.64,3.68,3.69,-0.01,-0.271,41539.55,15291.399
781,600973.SH,20191017,3.72,3.74,3.68,3.69,3.7,-0.01,-0.2703,27855.27,10323.441
782,600973.SH,20191016,3.77,3.78,3.69,3.7,3.77,-0.07,-1.8568,42709.77,15928.078
783,600973.SH,20191015,3.8,3.8,3.75,3.77,3.8,-0.03,-0.7895,33366.52,12565.068
784,600973.SH,20191014,3.78,3.81,3.75,3.8,3.76,0.04,1.0638,49083.11,18600.766
785,600973.SH,20191011,3.76,3.77,3.72,3.76,3.75,0.01,0.2667,32987.35,12363.672
786,600973.SH,20191010,3.74,3.79,3.71,3.75,3.73,0.02,0.5362,50277.58,18844.928
787,600973.SH,20191009,3.66,3.73,3.65,3.73,3.67,0.06,1.6349,28484.13,10568.022
788,600973.SH,20191008,3.7,3.71,3.66,3.67,3.68,-0.01,-0.2717,35281.05,13010.325
789,600973.SH,20190930,3.69,3.7,3.65,3.68,3.68,0.0,0.0,37777.42,13897.975
790,600973.SH,20190927,3.67,3.7,3.66,3.68,3.67,0.01,0.2725,29002.15,10690.036
791,600973.SH,20190926,3.74,3.77,3.63,3.67,3.74,-0.07,-1.8717,70444.93,25890.647
792,600973.SH,20190925,3.8,3.83,3.73,3.74,3.83,-0.09,-2.3499,62884.31,23753.185
793,600973.SH,20190924,3.82,3.87,3.79,3.83,3.84,-0.01,-0.2604,45097.85,17295.047
794,600973.SH,20190923,3.86,3.89,3.8,3.84,3.89,-0.05,-1.2853,42872.12,16420.233
795,600973.SH,20190920,3.84,3.9,3.83,3.89,3.84,0.05,1.3021,64006.27,24837.333
796,600973.SH,20190919,3.83,3.85,3.8,3.84,3.81,0.03,0.7874,39185.41,14977.987
797,600973.SH,20190918,3.85,3.85,3.8,3.81,3.85,-0.04,-1.039,38188.6,14614.571
798,600973.SH,20190917,3.94,3.95,3.81,3.85,3.95,-0.1,-2.5316,78633.83,30341.255
799,600973.SH,20190916,3.94,3.97,3.92,3.95,3.92,0.03,0.7653,67644.98,26646.353
800,600973.SH,20190912,3.94,3.95,3.87,3.92,3.91,0.01,0.2558,61823.83,24116.384
801,600973.SH,20190911,3.89,3.96,3.88,3.91,3.9,0.01,0.2564,92658.77,36329.864
802,600973.SH,20190910,3.92,3.92,3.85,3.9,3.9,0.0,0.0,70329.4,27272.408
803,600973.SH,20190909,3.85,3.9,3.84,3.9,3.84,0.06,1.5625,80985.78,31372.904
804,600973.SH,20190906,3.85,3.87,3.82,3.84,3.86,-0.02,-0.5181,58982.93,22669.549
805,600973.SH,20190905,3.83,3.91,3.8,3.86,3.81,0.05,1.3123,123179.01,47426.742
806,600973.SH,20190904,3.78,3.82,3.75,3.81,3.79,0.02,0.5277,66545.1,25225.083
807,600973.SH,20190903,3.79,3.82,3.77,3.79,3.82,-0.03,-0.7853,73865.13,28016.191
808,600973.SH,20190902,3.8,3.9,3.73,3.82,3.71,0.11,2.965,114945.79,43616.874
809,600973.SH,20190830,3.73,3.75,3.63,3.71,3.7,0.01,0.2703,54111.88,19991.237
810,600973.SH,20190829,3.75,3.75,3.69,3.7,3.73,-0.03,-0.8043,42067.72,15637.443
811,600973.SH,20190828,3.71,3.76,3.7,3.73,3.7,0.03,0.8108,55631.11,20755.151
812,600973.SH,20190827,3.64,3.71,3.64,3.7,3.63,0.07,1.9284,49679.47,18317.269
813,600973.SH,20190826,3.64,3.66,3.59,3.63,3.68,-0.05,-1.3587,38850.92,14080.282
814,600973.SH,20190823,3.71,3.73,3.67,3.68,3.72,-0.04,-1.0753,40438.12,14943.441
815,600973.SH,20190822,3.7,3.72,3.67,3.72,3.69,0.03,0.813,41814.05,15456.828
816,600973.SH,20190821,3.67,3.7,3.66,3.69,3.68,0.01,0.2717,35420.41,13024.952
817,600973.SH,20190820,3.68,3.72,3.67,3.68,3.69,-0.01,-0.271,47253.97,17445.373
818,600973.SH,20190819,3.62,3.7,3.6,3.69,3.62,0.07,1.9337,50857.63,18618.067
819,600973.SH,20190816,3.6,3.62,3.58,3.62,3.6,0.02,0.5556,32618.36,11762.892
820,600973.SH,20190815,3.56,3.61,3.53,3.6,3.61,-0.01,-0.277,28938.86,10328.175
821,600973.SH,20190814,3.61,3.65,3.6,3.61,3.59,0.02,0.5571,30863.82,11184.333
822,600973.SH,20190813,3.58,3.59,3.55,3.59,3.59,0.0,0.0,20247.55,7230.942
823,600973.SH,20190812,3.57,3.6,3.53,3.59,3.55,0.04,1.1268,27717.84,9878.19
824,600973.SH,20190809,3.62,3.66,3.54,3.55,3.62,-0.07,-1.9337,47593.7,17066.146
825,600973.SH,20190808,3.56,3.63,3.54,3.62,3.54,0.08,2.2599,50895.39,18268.599
826,600973.SH,20190807,3.57,3.58,3.53,3.54,3.53,0.01,0.2833,35783.53,12722.217
827,600973.SH,20190806,3.6,3.63,3.49,3.53,3.68,-0.15,-4.0761,100495.45,35706.72
828,600973.SH,20190805,3.72,3.75,3.67,3.68,3.72,-0.04,-1.0753,44819.36,16576.932
829,600973.SH,20190802,3.77,3.81,3.7,3.72,3.83,-0.11,-2.8721,88674.68,33153.359
830,600973.SH,20190801,3.83,3.85,3.81,3.83,3.85,-0.02,-0.5195,43905.32,16823.603
831,600973.SH,20190731,3.84,3.86,3.82,3.85,3.84,0.01,0.2604,39349.02,15106.261
832,600973.SH,20190730,3.81,3.88,3.81,3.84,3.82,0.02,0.5236,59110.72,22724.277
833,600973.SH,20190729,3.84,3.84,3.8,3.82,3.83,-0.01,-0.2611,30196.42,11515.117
834,600973.SH,20190726,3.82,3.83,3.8,3.83,3.82,0.01,0.2618,38399.82,14656.68
835,600973.SH,20190725,3.84,3.88,3.8,3.82,3.85,-0.03,-0.7792,66744.64,25534.588
836,600973.SH,20190724,3.79,3.89,3.79,3.85,3.82,0.03,0.7853,77713.62,29842.804
837,600973.SH,20190723,3.83,3.84,3.78,3.82,3.81,0.01,0.2625,61845.42,23566.337
838,600973.SH,20190722,3.98,3.98,3.76,3.81,3.98,-0.17,-4.2714,110579.78,42535.787
839,600973.SH,20190719,3.9,4.01,3.88,3.98,3.88,0.1,2.5773,97455.14,38571.405
840,600973.SH,20190718,3.88,3.94,3.87,3.88,3.91,-0.03,-0.7673,42335.71,16489.499
841,600973.SH,20190717,3.94,3.96,3.91,3.91,3.94,-0.03,-0.7614,40977.28,16115.751
842,600973.SH,20190716,3.9,3.95,3.87,3.94,3.89,0.05,1.2853,49769.5,19499.89
843,600973.SH,20190715,3.82,3.93,3.8,3.89,3.8,0.09,2.3684,63219.89,24403.672
844,600973.SH,20190712,3.8,3.82,3.76,3.8,3.78,0.02,0.5291,31818.93,12064.194
845,600973.SH,20190711,3.81,3.84,3.77,3.78,3.8,-0.02,-0.5263,54011.5,20563.094
846,600973.SH,20190710,3.84,3.84,3.78,3.8,3.84,-0.04,-1.0417,35493.74,13518.63
847,600973.SH,20190709,3.82,3.84,3.76,3.84,3.8,0.04,1.0526,47705.68,18109.988
848,600973.SH,20190708,3.95,3.97,3.79,3.8,3.97,-0.17,-4.2821,91187.79,34990.114
849,600973.SH,20190705,3.99,3.99,3.92,3.97,3.99,-0.02,-0.5013,49235.43,19480.653
850,600973.SH,20190704,3.93,4.02,3.93,3.99,3.93,0.06,1.5267,87708.43,34974.056
851,600973.SH,20190703,3.97,3.97,3.92,3.93,3.98,-0.05,-1.2563,42966.33,16923.559
852,600973.SH,20190702,3.96,3.99,3.94,3.98,3.97,0.01,0.2519,58149.3,23077.403
853,600973.SH,20190701,3.89,3.98,3.89,3.97,3.85,0.12,3.1169,64160.37,25293.363
854,600973.SH,20190628,3.92,3.92,3.82,3.85,3.92,-0.07,-1.7857,48951.85,18892.968
855,600973.SH,20190627,3.95,3.97,3.91,3.92,3.92,0.0,0.0,55729.31,21904.951
856,600973.SH,20190626,3.94,3.96,3.91,3.92,3.97,-0.05,-1.2594,35623.12,14014.107
857,600973.SH,20190625,4.03,4.03,3.83,3.97,4.01,-0.04,-0.9975,75808.06,29851.985
858,600973.SH,20190624,4.06,4.06,3.98,4.01,4.04,-0.03,-0.7426,51084.31,20451.821
859,600973.SH,20190621,4.01,4.07,4.0,4.04,4.04,0.0,0.0,106143.57,42849.343
860,600973.SH,20190620,3.92,4.17,3.86,4.04,3.9,0.14,3.5897,145413.23,58299.679
861,600973.SH,20190619,3.95,3.98,3.88,3.9,3.91,-0.01,-0.2558,96793.31,38025.847
862,600973.SH,20190618,3.81,3.96,3.77,3.91,3.8,0.11,2.8947,74224.11,28694.716
863,600973.SH,20190617,3.78,3.83,3.76,3.8,3.8,0.0,0.0,37515.45,14233.801
864,600973.SH,20190614,3.89,3.92,3.77,3.8,3.89,-0.09,-2.3136,56279.3,21714.743
865,600973.SH,20190613,3.91,3.93,3.86,3.92,3.9,0.02,0.5128,60709.25,23652.523
866,600973.SH,20190612,3.9,3.94,3.86,3.9,3.91,-0.01,-0.2558,68709.85,26804.878
867,600973.SH,20190611,3.77,3.92,3.75,3.91,3.77,0.14,3.7135,99090.22,38018.413
868,600973.SH,20190610,3.76,3.79,3.73,3.77,3.75,0.02,0.5333,59735.67,22471.762
869,600973.SH,20190606,3.85,3.85,3.69,3.75,3.84,-0.09,-2.3438,84747.04,31924.581
870,600973.SH,20190605,3.9,3.91,3.83,3.84,3.85,-0.01,-0.2597,64664.81,24994.844
871,600973.SH,20190604,3.96,3.96,3.84,3.85,3.94,-0.09,-2.2843,75108.71,29250.637
872,600973.SH,20190603,4.05,4.07,3.92,3.94,4.05,-0.11,-2.716,81912.71,32667.757
873,600973.SH,20190531,4.03,4.07,4.03,4.05,4.07,-0.02,-0.4914,59756.75,24187.164
874,600973.SH,20190530,4.09,4.1,4.02,4.07,4.11,-0.04,-0.9732,79517.74,32173.408
875,600973.SH,20190529,4.1,4.15,4.06,4.11,4.12,-0.01,-0.2427,74045.09,30457.358
876,600973.SH,20190528,4.15,4.18,4.11,4.12,4.16,-0.04,-0.9615,99786.28,41433.387
877,600973.SH,20190527,4.11,4.17,4.06,4.16,4.1,0.06,1.4634,118576.14,48987.414
878,600973.SH,20190524,4.14,4.2,4.09,4.1,4.18,-0.08,-1.9139,60756.1,25101.114
879,600973.SH,20190523,4.25,4.28,4.16,4.18,4.25,-0.07,-1.6471,65742.02,27697.578
880,600973.SH,20190522,4.26,4.33,4.22,4.25,4.26,-0.01,-0.2347,75237.11,32088.282
881,600973.SH,20190521,4.18,4.28,4.16,4.26,4.18,0.08,1.9139,74680.89,31649.122
882,600973.SH,20190520,4.13,4.19,4.07,4.18,4.13,0.05,1.2107,58334.16,24137.934
883,600973.SH,20190517,4.29,4.3,4.11,4.13,4.29,-0.16,-3.7296,95840.76,40277.25
884,600973.SH,20190516,4.27,4.36,4.22,4.29,4.26,0.03,0.7042,115196.08,49310.995
885,600973.SH,20190515,4.22,4.3,4.22,4.26,4.19,0.07,1.6706,75663.11,32195.144
886,600973.SH,20190514,4.17,4.24,4.17,4.19,4.24,-0.05,-1.1792,59949.82,25197.306
887,600973.SH,20190513,4.2,4.26,4.18,4.24,4.25,-0.01,-0.2353,55678.27,23561.67
888,600973.SH,20190510,4.17,4.27,4.11,4.25,4.16,0.09,2.1635,119036.54,50197.996
889,600973.SH,20190509,4.13,4.23,4.12,4.16,4.17,-0.01,-0.2398,71256.34,29800.11
890,600973.SH,20190508,4.05,4.28,4.03,4.17,4.13,0.04,0.9685,127733.31,53387.691
891,600973.SH,20190507,4.05,4.18,4.01,4.13,4.0,0.13,3.25,124767.27,51002.809
892,600973.SH,20190506,4.25,4.3,3.98,4.0,4.38,-0.38,-8.6758,186537.55,77309.836
893,600973.SH,20190430,4.17,4.44,4.16,4.38,4.15,0.23,5.5422,160852.92,69105.126
894,600973.SH,20190429,4.3,4.37,4.09,4.15,4.36,-0.21,-4.8165,166789.54,70345.023
895,600973.SH,20190426,4.48,4.5,4.35,4.36,4.51,-0.15,-3.3259,165876.01,73662.169
896,600973.SH,20190425,4.75,4.78,4.47,4.51,4.8,-0.29,-6.0417,254656.05,117814.405
897,600973.SH,20190424,4.77,4.82,4.66,4.8,4.77,0.03,0.6289,193044.44,91650.74
898,600973.SH,20190423,4.8,4.98,4.73,4.77,4.86,-0.09,-1.8519,340092.88,165076.841
899,600973.SH,20190422,5.01,5.08,4.8,4.86,4.97,-0.11,-2.2133,462207.64,229051.396
900,600973.SH,20190419,4.75,5.1,4.65,4.97,4.83,0.14,2.8986,625203.12,304564.582
901,600973.SH,20190418,4.62,5.09,4.61,4.83,4.63,0.2,4.3197,718807.18,353374.033
902,600973.SH,20190417,4.53,4.66,4.51,4.63,4.53,0.1,2.2075,229632.37,105770.771
903,600973.SH,20190416,4.43,4.53,4.37,4.53,4.45,0.08,1.7978,143927.71,64091.777
904,600973.SH,20190415,4.57,4.59,4.45,4.45,4.51,-0.06,-1.3304,173305.37,78525.658
905,600973.SH,20190412,4.63,4.65,4.46,4.51,4.63,-0.12,-2.5918,237170.71,107163.865
906,600973.SH,20190411,4.57,4.81,4.56,4.63,4.57,0.06,1.3129,437403.74,203653.803
907,600973.SH,20190410,4.56,4.6,4.46,4.57,4.58,-0.01,-0.2183,178695.7,81100.635
908,600973.SH,20190409,4.54,4.62,4.51,4.58,4.54,0.04,0.8811,180193.97,82269.036
909,600973.SH,20190408,4.63,4.67,4.48,4.54,4.62,-0.08,-1.7316,239371.25,109575.265
910,600973.SH,20190404,4.65,4.66,4.56,4.62,4.64,-0.02,-0.431,224125.66,103295.067
911,600973.SH,20190403,4.53,4.68,4.51,4.64,4.55,0.09,1.978,243296.41,111997.607
912,600973.SH,20190402,4.53,4.62,4.52,4.55,4.53,0.02,0.4415,251282.31,114912.667
913,600973.SH,20190401,4.42,4.56,4.41,4.53,4.41,0.12,2.7211,231919.72,104465.513
914,600973.SH,20190329,4.29,4.43,4.29,4.41,4.31,0.1,2.3202,135868.18,59556.655
915,600973.SH,20190328,4.34,4.42,4.27,4.31,4.34,-0.03,-0.6912,101706.28,44242.203
916,600973.SH,20190327,4.43,4.44,4.28,4.34,4.39,-0.05,-1.139,116445.91,50548.398
917,600973.SH,20190326,4.55,4.59,4.36,4.39,4.58,-0.19,-4.1485,173044.87,77138.322
918,600973.SH,20190325,4.43,4.68,4.43,4.58,4.55,0.03,0.6593,259851.76,119250.653
919,600973.SH,20190322,4.56,4.58,4.49,4.55,4.56,-0.01,-0.2193,122539.42,55495.73
920,600973.SH,20190321,4.54,4.6,4.51,4.56,4.6,-0.04,-0.8696,200179.64,91229.474
921,600973.SH,20190320,4.63,4.65,4.51,4.6,4.68,-0.08,-1.7094,153005.68,70157.449
922,600973.SH,20190319,4.69,4.74,4.55,4.68,4.66,0.02,0.4292,184285.0,85727.25
923,600973.SH,20190318,4.65,4.68,4.54,4.66,4.59,0.07,1.5251,124172.91,57402.85
924,600973.SH,20190315,4.68,4.73,4.55,4.59,4.67,-0.08,-1.7131,175723.52,81628.675
925,600973.SH,20190314,4.83,4.86,4.58,4.67,4.85,-0.18,-3.7113,220815.27,103216.796
926,600973.SH,20190313,4.87,5.18,4.82,4.85,4.93,-0.08,-1.6227,300527.16,149509.608
927,600973.SH,20190312,5.08,5.28,4.86,4.93,4.8,0.13,2.7083,540901.8,275252.982
928,600973.SH,20190311,4.37,4.8,4.37,4.8,4.36,0.44,10.0917,174889.69,80990.485
929,600973.SH,20190308,4.6,4.68,4.36,4.36,4.67,-0.31,-6.6381,172617.67,78054.136
930,600973.SH,20190307,4.6,4.73,4.56,4.67,4.61,0.06,1.3015,143073.33,66311.606
931,600973.SH,20190306,4.52,4.66,4.46,4.61,4.51,0.1,2.2173,138560.03,63183.676
932,600973.SH,20190305,4.45,4.52,4.42,4.51,4.42,0.09,2.0362,116456.11,52198.501
933,600973.SH,20190304,4.36,4.55,4.36,4.42,4.35,0.07,1.6092,163532.02,72696.88
934,600973.SH,20190301,4.36,4.38,4.3,4.35,4.36,-0.01,-0.2294,60641.77,26273.964
935,600973.SH,20190228,4.38,4.43,4.32,4.36,4.39,-0.03,-0.6834,83898.53,36585.781
936,600973.SH,20190227,4.28,4.54,4.28,4.39,4.33,0.06,1.3857,155049.1,68481.268
937,600973.SH,20190226,4.38,4.46,4.3,4.33,4.34,-0.01,-0.2304,158130.5,69261.304
938,600973.SH,20190225,4.23,4.37,4.16,4.34,4.15,0.19,4.5783,217570.36,93019.034
939,600973.SH,20190222,4.08,4.17,4.06,4.15,4.09,0.06,1.467,137221.49,56676.086
940,600973.SH,20190221,4.18,4.27,4.07,4.09,4.2,-0.11,-2.619,134060.34,56116.871
941,600973.SH,20190220,4.17,4.2,4.13,4.2,4.16,0.04,0.9615,72239.66,30109.189
942,600973.SH,20190219,4.16,4.21,4.11,4.16,4.17,-0.01,-0.2398,97623.81,40535.55
943,600973.SH,20190218,4.1,4.18,4.07,4.17,4.07,0.1,2.457,110414.92,45553.801
944,600973.SH,20190215,4.11,4.16,4.05,4.07,4.09,-0.02,-0.489,73859.83,30305.466
945,600973.SH,20190214,4.1,4.13,4.08,4.09,4.12,-0.03,-0.7282,63995.1,26258.706
946,600973.SH,20190213,4.04,4.12,4.02,4.12,4.05,0.07,1.7284,80057.02,32673.194
947,600973.SH,20190212,3.99,4.07,3.98,4.05,4.0,0.05,1.25,68980.27,27803.63
948,600973.SH,20190211,3.96,4.0,3.92,4.0,3.95,0.05,1.2658,48439.67,19224.145
949,600973.SH,20190201,3.84,3.96,3.84,3.95,3.84,0.11,2.8646,50318.85,19679.508
950,600973.SH,20190131,3.93,3.97,3.82,3.84,3.83,0.01,0.2611,52936.1,20500.573
951,600973.SH,20190130,3.79,3.85,3.72,3.83,3.79,0.04,1.0554,37236.27,14157.294
952,600973.SH,20190129,3.81,3.83,3.7,3.79,3.83,-0.04,-1.0444,51912.21,19566.548
953,600973.SH,20190128,3.85,3.9,3.81,3.83,3.81,0.02,0.5249,51232.66,19751.719
954,600973.SH,20190125,3.86,3.87,3.81,3.81,3.87,-0.06,-1.5504,53032.31,20384.067
955,600973.SH,20190124,3.87,3.9,3.75,3.87,3.94,-0.07,-1.7766,90122.59,34617.197
956,600973.SH,20190123,3.94,3.96,3.92,3.94,3.96,-0.02,-0.5051,43883.2,17289.896
957,600973.SH,20190122,4.05,4.05,3.93,3.96,4.04,-0.08,-1.9802,63479.09,25252.909
958,600973.SH,20190121,4.02,4.06,4.01,4.04,4.04,0.0,0.0,60707.88,24528.833
959,600973.SH,20190118,4.02,4.07,3.97,4.04,4.01,0.03,0.7481,90181.36,36302.934
960,600973.SH,20190117,4.1,4.1,4.0,4.01,4.09,-0.08,-1.956,115184.06,46506.164
961,600973.SH,20190116,4.16,4.21,4.08,4.09,4.2,-0.11,-2.619,133271.99,54862.924
962,600973.SH,20190115,4.21,4.23,4.13,4.2,4.2,0.0,0.0,120428.17,50421.635
963,600973.SH,20190114,4.24,4.29,4.16,4.2,4.3,-0.1,-2.3256,137764.95,57929.484
964,600973.SH,20190111,4.2,4.32,4.19,4.3,4.27,0.03,0.7026,196189.98,83673.911
965,600973.SH,20190110,4.14,4.34,4.14,4.27,4.22,0.05,1.1848,260810.88,111004.781
966,600973.SH,20190109,4.17,4.35,4.11,4.22,4.36,-0.14,-3.211,382900.22,161636.864
967,600973.SH,20190108,4.51,4.79,4.25,4.36,4.47,-0.11,-2.4609,642449.09,288639.277
968,600973.SH,20190107,4.4,4.47,4.26,4.47,4.06,0.41,10.0985,540665.89,239164.252
969,600973.SH,20190104,3.68,4.06,3.65,4.06,3.69,0.37,10.0271,159951.09,64175.343
970,600973.SH,20190103,3.68,3.74,3.64,3.69,3.67,0.02,0.545,23259.19,8604.465
971,600973.SH,20190102,3.63,3.74,3.63,3.67,3.62,0.05,1.3812,28144.51,10367.52
972,600973.SH,20181228,3.63,3.65,3.59,3.62,3.63,-0.01,-0.2755,30431.33,11021.353
973,600973.SH,20181227,3.74,3.74,3.62,3.63,3.69,-0.06,-1.626,30845.01,11358.223
974,600973.SH,20181226,3.65,3.72,3.65,3.69,3.65,0.04,1.0959,29334.72,10837.165
975,600973.SH,20181225,3.7,3.7,3.6,3.65,3.7,-0.05,-1.3514,34165.29,12423.688
976,600973.SH,20181224,3.69,3.73,3.67,3.7,3.68,0.02,0.5435,28750.92,10638.149
977,600973.SH,20181221,3.73,3.73,3.66,3.68,3.72,-0.04,-1.0753,27631.15,10179.388
978,600973.SH,20181220,3.75,3.76,3.68,3.72,3.72,0.0,0.0,32982.12,12239.508
979,600973.SH,20181219,3.74,3.79,3.7,3.72,3.75,-0.03,-0.8,20731.72,7745.256
980,600973.SH,20181218,3.8,3.81,3.73,3.75,3.83,-0.08,-2.0888,35254.29,13292.377
981,600973.SH,20181217,3.82,3.92,3.81,3.83,3.9,-0.07,-1.7949,51562.75,19801.626
982,600973.SH,20181214,4.0,4.2,3.87,3.9,3.9,0.0,0.0,106427.72,42352.125
983,600973.SH,20181213,3.85,3.95,3.83,3.9,3.83,0.07,1.8277,36143.2,14101.745
984,600973.SH,20181212,3.85,3.85,3.81,3.83,3.8,0.03,0.7895,16768.95,6428.92
985,600973.SH,20181211,3.77,3.83,3.77,3.8,3.77,0.03,0.7958,11660.24,4437.211
986,600973.SH,20181210,3.83,3.83,3.76,3.77,3.84,-0.07,-1.8229,18898.38,7160.484
987,600973.SH,20181207,3.83,3.86,3.82,3.84,3.83,0.01,0.2611,18315.18,7034.816
988,600973.SH,20181206,3.87,3.91,3.81,3.83,3.87,-0.04,-1.0336,26902.87,10375.086
989,600973.SH,20181205,3.87,3.93,3.86,3.87,3.93,-0.06,-1.5267,36346.28,14168.328
990,600973.SH,20181204,3.9,3.96,3.87,3.93,3.85,0.08,2.0779,69579.16,27261.559
991,600973.SH,20181203,3.85,3.87,3.77,3.85,3.76,0.09,2.3936,60620.35,23205.993
992,600973.SH,20181130,3.8,3.81,3.71,3.76,3.8,-0.04,-1.0526,27311.07,10269.08
993,600973.SH,20181129,3.83,3.85,3.76,3.8,3.82,-0.02,-0.5236,25810.15,9847.972
994,600973.SH,20181128,3.83,3.84,3.76,3.82,3.84,-0.02,-0.5208,21222.52,8062.145
995,600973.SH,20181127,3.8,3.86,3.76,3.84,3.78,0.06,1.5873,33067.18,12585.224
996,600973.SH,20181126,3.85,3.88,3.77,3.78,3.9,-0.12,-3.0769,37751.01,14426.248
997,600973.SH,20181123,3.9,3.91,3.73,3.9,3.9,0.0,0.0,68201.56,26096.191
998,600973.SH,20181122,3.9,3.94,3.89,3.9,3.91,-0.01,-0.2558,31346.61,12265.118
999,600973.SH,20181121,3.94,3.94,3.85,3.91,3.93,-0.02,-0.5089,38935.24,15128.446
1000,600973.SH,20181120,3.92,4.02,3.91,3.93,3.95,-0.02,-0.5063,56305.53,22284.513
1001,600973.SH,20181119,3.98,4.01,3.9,3.95,3.98,-0.03,-0.7538,46600.79,18343.429
1002,600973.SH,20181116,3.94,4.0,3.94,3.98,3.96,0.02,0.5051,41012.74,16281.383
1003,600973.SH,20181115,3.9,3.97,3.9,3.96,3.9,0.06,1.5385,35745.73,14101.509
1004,600973.SH,20181114,3.95,3.98,3.9,3.9,3.94,-0.04,-1.0152,39314.04,15456.197
