,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
546,600756.SH,20200929,17.78,17.9,17.67,17.67,17.63,0.04,0.2269,19616.26,34885.313
547,600756.SH,20200928,17.86,17.94,17.6,17.63,17.86,-0.23,-1.2878,19554.75,34757.634
548,600756.SH,20200925,17.88,17.96,17.72,17.86,17.77,0.09,0.5065,19459.42,34673.002
549,600756.SH,20200924,18.11,18.19,17.73,17.77,18.22,-0.45,-2.4698,37791.66,67653.759
550,600756.SH,20200923,18.32,18.43,18.12,18.22,18.21,0.01,0.0549,21683.82,39580.475
551,600756.SH,20200922,18.3,18.49,18.13,18.21,18.49,-0.28,-1.5143,27277.7,49893.417
552,600756.SH,20200921,18.6,18.73,18.44,18.49,18.58,-0.09,-0.4844,32619.69,60510.984
553,600756.SH,20200918,18.39,18.66,18.24,18.58,18.47,0.11,0.5956,43158.28,79735.96
554,600756.SH,20200917,18.15,18.66,17.93,18.47,18.17,0.3,1.6511,50317.53,92304.409
555,600756.SH,20200916,18.43,18.47,18.06,18.17,18.44,-0.27,-1.4642,28253.0,51446.223
556,600756.SH,20200915,18.37,18.54,18.25,18.44,18.37,0.07,0.3811,28246.61,51960.35
557,600756.SH,20200914,18.3,18.51,18.22,18.37,18.25,0.12,0.6575,35827.8,65717.354
558,600756.SH,20200911,17.88,18.28,17.72,18.25,17.91,0.34,1.8984,39232.68,70945.195
559,600756.SH,20200910,18.7,18.74,17.87,17.91,18.52,-0.61,-3.2937,67626.87,123593.913
560,600756.SH,20200909,19.25,19.27,18.42,18.52,19.45,-0.93,-4.7815,120896.2,226495.388
561,600756.SH,20200908,19.76,19.86,19.3,19.45,19.84,-0.39,-1.9657,88161.33,171905.318
562,600756.SH,20200907,20.0,20.28,19.79,19.84,20.0,-0.16,-0.8,86111.52,172552.222
563,600756.SH,20200904,19.92,20.4,19.85,20.0,20.2,-0.2,-0.9901,93664.09,188560.272
564,600756.SH,20200903,19.81,20.3,19.53,20.2,19.89,0.31,1.5586,117375.83,234341.511
565,600756.SH,20200902,20.0,20.06,19.67,19.89,19.97,-0.08,-0.4006,61185.06,121282.931
566,600756.SH,20200901,19.66,20.0,19.3,19.97,19.68,0.29,1.4736,80637.08,158327.613
567,600756.SH,20200831,19.65,20.1,19.65,19.68,19.63,0.05,0.2547,66057.09,131081.951
568,600756.SH,20200828,19.63,19.75,19.28,19.63,19.76,-0.13,-0.6579,85912.97,167766.155
569,600756.SH,20200827,19.59,19.95,19.42,19.76,19.59,0.17,0.8678,63454.81,125206.818
570,600756.SH,20200826,19.76,20.17,19.58,19.59,19.93,-0.34,-1.706,83494.41,165333.792
571,600756.SH,20200825,20.05,20.36,19.84,19.93,20.07,-0.14,-0.6976,75464.08,151431.755
572,600756.SH,20200824,20.02,20.25,19.66,20.07,20.02,0.05,0.2498,82074.93,163902.374
573,600756.SH,20200821,20.56,20.77,19.91,20.02,20.5,-0.48,-2.3415,110860.73,225222.072
574,600756.SH,20200820,20.3,20.83,20.2,20.5,20.59,-0.09,-0.4371,91057.1,187565.602
575,600756.SH,20200819,21.28,21.28,20.51,20.59,21.54,-0.95,-4.4104,180468.81,375732.326
576,600756.SH,20200818,20.95,21.87,20.76,21.54,20.85,0.69,3.3094,272938.04,583271.394
577,600756.SH,20200817,20.52,21.24,20.36,20.85,20.45,0.4,1.956,188786.03,392173.898
578,600756.SH,20200814,20.45,20.69,20.02,20.45,20.57,-0.12,-0.5834,135394.33,275805.435
579,600756.SH,20200813,21.11,21.29,20.48,20.57,21.4,-0.83,-3.8785,208520.29,433818.023
580,600756.SH,20200812,21.01,21.54,20.33,21.4,21.13,0.27,1.2778,264650.27,553461.296
581,600756.SH,20200811,21.66,22.19,21.04,21.13,22.28,-1.15,-5.1616,348821.54,753753.399
582,600756.SH,20200810,22.11,24.5,21.86,22.28,22.37,-0.09,-0.4023,550637.4,1267099.118
583,600756.SH,20200807,21.6,22.98,21.11,22.37,20.99,1.38,6.5746,625400.52,1386486.316
584,600756.SH,20200806,19.1,20.99,18.84,20.99,19.08,1.91,10.0105,193406.46,385548.084
585,600756.SH,20200805,19.5,19.65,19.0,19.08,18.77,0.31,1.6516,115257.57,222024.628
586,600756.SH,20200804,19.12,19.24,18.68,18.77,19.09,-0.32,-1.6763,80365.12,151777.519
587,600756.SH,20200803,18.51,19.24,18.51,19.09,18.48,0.61,3.3009,108359.21,205334.526
588,600756.SH,20200731,18.31,18.54,17.98,18.48,18.71,-0.23,-1.2293,110660.45,202146.944
589,600756.SH,20200730,19.07,19.07,18.7,18.71,19.09,-0.38,-1.9906,54429.37,102620.776
590,600756.SH,20200729,18.66,19.11,18.43,19.09,18.63,0.46,2.4691,51759.77,97546.306
591,600756.SH,20200728,18.55,18.72,18.45,18.63,18.51,0.12,0.6483,37412.95,69481.23
592,600756.SH,20200727,18.63,18.78,18.33,18.51,18.61,-0.1,-0.5373,46804.06,86692.071
593,600756.SH,20200724,19.31,19.53,18.5,18.61,19.3,-0.69,-3.5751,81302.52,154335.855
594,600756.SH,20200723,19.38,19.77,19.06,19.3,19.56,-0.26,-1.3292,72773.25,140576.83
595,600756.SH,20200722,19.43,19.86,19.28,19.56,19.56,0.0,0.0,65639.53,128792.344
596,600756.SH,20200721,19.6,19.89,19.38,19.56,19.51,0.05,0.2563,62739.99,122972.091
597,600756.SH,20200720,19.17,19.57,18.95,19.51,18.95,0.56,2.9551,69771.88,134382.678
598,600756.SH,20200717,19.15,19.3,18.68,18.95,19.1,-0.15,-0.7853,84098.73,159397.159
599,600756.SH,20200716,20.18,20.42,18.99,19.1,20.09,-0.99,-4.9278,117288.93,231606.777
600,600756.SH,20200715,20.92,21.09,20.03,20.09,20.88,-0.79,-3.7835,107522.01,219955.422
601,600756.SH,20200714,21.55,21.64,20.41,20.88,21.28,-0.4,-1.8797,128054.36,268709.415
602,600756.SH,20200713,20.92,21.34,20.8,21.28,20.99,0.29,1.3816,150589.53,318651.372
603,600756.SH,20200710,21.42,22.18,20.93,20.99,21.5,-0.51,-2.3721,202991.6,435923.494
604,600756.SH,20200709,21.03,21.95,20.72,21.5,21.03,0.47,2.2349,229374.55,489770.875
605,600756.SH,20200708,20.62,21.43,20.6,21.03,20.55,0.48,2.3358,201706.06,423710.879
606,600756.SH,20200707,19.89,21.48,19.85,20.55,19.85,0.7,3.5264,233350.59,479414.17
607,600756.SH,20200706,19.2,19.95,19.19,19.85,19.12,0.73,3.818,160756.38,316581.542
608,600756.SH,20200703,18.67,19.43,18.67,19.12,18.67,0.45,2.4103,148701.92,283135.212
609,600756.SH,20200702,18.3,18.75,18.17,18.67,18.39,0.28,1.5226,98644.59,182747.174
610,600756.SH,20200701,18.45,18.74,18.11,18.39,18.5,-0.11,-0.5946,94909.16,174990.783
611,600756.SH,20200630,18.04,18.79,18.01,18.5,17.97,0.53,2.9494,88157.14,162948.365
612,600756.SH,20200629,18.15,18.25,17.9,17.97,18.3,-0.33,-1.8033,41039.3,74001.203
613,600756.SH,20200624,18.43,18.53,18.23,18.3,18.54,-0.24,-1.2945,45322.79,83109.646
614,600756.SH,20200623,18.34,18.6,18.15,18.54,18.3,0.24,1.3115,80021.31,147608.582
615,600756.SH,20200622,18.09,18.42,18.09,18.3,18.09,0.21,1.1609,61317.98,112129.77
616,600756.SH,20200619,18.36,18.37,18.04,18.09,18.02,0.07,0.3885,46625.41,84585.917
617,600756.SH,20200618,17.85,18.07,17.77,18.02,17.87,0.15,0.8394,46127.7,82960.844
618,600756.SH,20200617,17.87,17.87,17.6,17.87,17.84,0.03,0.1682,39786.62,70549.877
619,600756.SH,20200616,17.77,17.91,17.7,17.84,17.66,0.18,1.0193,31492.6,56052.519
620,600756.SH,20200615,17.83,17.92,17.65,17.66,17.85,-0.19,-1.0644,32792.74,58278.335
621,600756.SH,20200612,17.61,17.9,17.57,17.85,17.98,-0.13,-0.723,31143.23,55356.805
622,600756.SH,20200611,18.08,18.25,17.94,17.98,18.06,-0.08,-0.443,37314.54,67545.572
623,600756.SH,20200610,18.17,18.17,17.9,18.06,18.17,-0.11,-0.6054,26915.31,48428.866
624,600756.SH,20200609,18.12,18.25,17.98,18.17,18.11,0.06,0.3313,24762.09,44922.001
625,600756.SH,20200608,18.16,18.25,18.03,18.11,18.1,0.01,0.0552,28356.59,51443.999
626,600756.SH,20200605,18.06,18.18,17.92,18.1,18.04,0.06,0.3326,23464.51,42439.95
627,600756.SH,20200604,18.19,18.27,18.02,18.04,18.18,-0.14,-0.7701,26149.13,47340.251
628,600756.SH,20200603,18.25,18.37,18.09,18.18,18.22,-0.04,-0.2195,40065.41,72995.525
629,600756.SH,20200602,18.17,18.3,18.04,18.22,18.15,0.07,0.3857,41599.68,75756.97
630,600756.SH,20200601,17.81,18.24,17.72,18.15,17.69,0.46,2.6003,45224.89,81881.219
631,600756.SH,20200529,17.6,17.88,17.53,17.69,17.68,0.01,0.0566,18841.75,33363.493
632,600756.SH,20200528,17.71,17.84,17.41,17.68,17.64,0.04,0.2268,26174.62,46084.476
633,600756.SH,20200527,17.89,17.95,17.61,17.64,17.89,-0.25,-1.3974,25248.37,44673.237
634,600756.SH,20200526,17.7,17.95,17.7,17.89,17.62,0.27,1.5323,23671.66,42289.466
635,600756.SH,20200525,17.92,18.12,17.42,17.62,17.92,-0.3,-1.6741,28445.0,50398.136
636,600756.SH,20200522,18.49,18.54,17.86,17.95,18.63,-0.68,-3.65,51170.04,92803.055
637,600756.SH,20200521,18.97,18.98,18.44,18.63,18.98,-0.35,-1.844,45047.7,84136.767
638,600756.SH,20200520,18.65,18.98,18.41,18.98,18.64,0.34,1.824,76977.87,144546.733
639,600756.SH,20200519,18.48,18.68,18.4,18.64,18.4,0.24,1.3043,49513.68,91904.555
640,600756.SH,20200518,18.48,18.86,18.2,18.4,18.33,0.07,0.3819,50974.68,94364.001
641,600756.SH,20200515,18.26,18.49,18.24,18.33,18.24,0.09,0.4934,31144.69,57236.053
642,600756.SH,20200514,18.28,18.59,18.17,18.24,18.28,-0.04,-0.2188,34851.47,64018.717
643,600756.SH,20200513,18.21,18.32,18.14,18.28,18.3,-0.02,-0.1093,22452.4,40906.884
644,600756.SH,20200512,18.48,18.51,18.11,18.3,18.48,-0.18,-0.974,33996.06,62077.888
645,600756.SH,20200511,18.75,18.84,18.36,18.48,18.62,-0.14,-0.7519,38193.15,70841.647
646,600756.SH,20200508,18.33,18.8,18.33,18.62,18.2,0.42,2.3077,62709.48,116910.108
647,600756.SH,20200507,18.49,18.5,18.16,18.2,18.4,-0.2,-1.087,38404.12,70140.932
648,600756.SH,20200506,17.76,18.44,17.69,18.4,18.02,0.38,2.1088,55305.07,100826.257
649,600756.SH,20200430,17.62,18.32,17.62,18.02,17.59,0.43,2.4446,52002.45,93876.112
650,600756.SH,20200429,17.61,17.82,17.47,17.59,17.58,0.01,0.0569,22848.4,40232.659
651,600756.SH,20200428,18.08,18.19,17.05,17.58,18.11,-0.53,-2.9266,53233.95,93525.828
652,600756.SH,20200427,18.36,18.5,18.11,18.11,18.36,-0.25,-1.3617,34504.81,63025.024
653,600756.SH,20200424,18.51,18.74,18.31,18.36,18.65,-0.29,-1.555,41692.99,77003.514
654,600756.SH,20200423,18.99,19.0,18.64,18.65,19.05,-0.4,-2.0997,54774.3,102883.344
655,600756.SH,20200422,18.94,19.12,18.76,19.05,19.2,-0.15,-0.7813,66938.38,126820.168
656,600756.SH,20200421,18.51,19.29,18.46,19.2,18.64,0.56,3.0043,129703.34,247011.569
657,600756.SH,20200420,18.42,18.65,18.26,18.64,18.39,0.25,1.3594,52830.65,97839.004
658,600756.SH,20200417,18.51,18.67,18.36,18.39,18.45,-0.06,-0.3252,42303.99,78412.125
659,600756.SH,20200416,18.41,18.54,18.27,18.45,18.38,0.07,0.3808,36288.17,66816.518
660,600756.SH,20200415,18.72,18.73,18.36,18.38,18.64,-0.26,-1.3948,40142.53,74385.458
661,600756.SH,20200414,18.54,18.67,18.51,18.64,18.42,0.22,1.1944,26359.3,49033.396
662,600756.SH,20200413,18.56,18.67,18.32,18.42,18.56,-0.14,-0.7543,28207.21,52049.682
663,600756.SH,20200410,19.09,19.12,18.5,18.56,19.1,-0.54,-2.8272,46426.75,86990.083
664,600756.SH,20200409,19.18,19.32,18.97,19.1,19.0,0.1,0.5263,48888.99,93601.342
665,600756.SH,20200408,18.9,19.16,18.85,19.0,18.96,0.04,0.211,39470.44,75051.197
666,600756.SH,20200407,18.85,19.02,18.8,18.96,18.55,0.41,2.2102,51145.46,96856.898
667,600756.SH,20200403,18.86,18.89,18.5,18.55,18.87,-0.32,-1.6958,32940.02,61421.241
668,600756.SH,20200402,18.49,18.88,18.45,18.87,18.49,0.38,2.0552,39082.4,72966.187
669,600756.SH,20200401,18.46,18.73,18.35,18.49,18.51,-0.02,-0.108,23254.25,43213.246
670,600756.SH,20200331,18.67,18.89,18.49,18.51,18.53,-0.02,-0.1079,24664.81,45924.84
671,600756.SH,20200330,18.69,18.73,18.31,18.53,19.06,-0.53,-2.7807,40344.77,74632.76
672,600756.SH,20200327,19.56,19.6,19.06,19.06,19.42,-0.36,-1.8538,55381.3,106523.84
673,600756.SH,20200326,19.32,19.74,19.09,19.42,19.29,0.13,0.6739,80329.3,156742.668
674,600756.SH,20200325,19.22,19.42,19.15,19.29,18.92,0.37,1.9556,60211.9,116055.62
675,600756.SH,20200324,18.9,19.12,18.51,18.92,18.58,0.34,1.8299,43666.78,82378.95
676,600756.SH,20200323,18.6,19.02,18.5,18.58,19.19,-0.61,-3.1787,46209.74,86558.255
677,600756.SH,20200320,19.33,19.39,18.81,19.19,19.11,0.08,0.4186,43313.1,82845.928
678,600756.SH,20200319,18.77,19.18,18.6,19.11,18.9,0.21,1.1111,59346.0,112352.355
679,600756.SH,20200318,19.18,19.46,18.88,18.9,19.01,-0.11,-0.5786,71423.2,136753.731
680,600756.SH,20200317,18.95,19.29,18.43,19.01,18.81,0.2,1.0633,74278.65,140259.992
681,600756.SH,20200316,19.7,19.7,18.61,18.81,19.3,-0.49,-2.5389,86328.92,164739.058
682,600756.SH,20200313,18.66,19.49,18.0,19.3,19.67,-0.37,-1.881,113576.34,214116.057
683,600756.SH,20200312,19.8,19.96,19.5,19.67,20.08,-0.41,-2.0418,80301.41,158332.289
684,600756.SH,20200311,20.5,20.75,20.05,20.08,20.55,-0.47,-2.2871,83558.24,170534.604
685,600756.SH,20200310,19.6,20.55,19.6,20.55,19.93,0.62,3.1109,113257.42,227454.055
686,600756.SH,20200309,20.68,20.75,19.88,19.93,21.06,-1.13,-5.3656,136777.47,276732.598
687,600756.SH,20200306,21.11,21.32,20.9,21.06,21.49,-0.43,-2.0009,93363.56,197143.354
688,600756.SH,20200305,21.85,21.97,21.28,21.49,21.44,0.05,0.2332,114623.94,247005.121
689,600756.SH,20200304,21.18,21.78,20.95,21.44,21.23,0.21,0.9892,104280.08,222485.255
690,600756.SH,20200303,21.34,21.94,21.01,21.23,20.92,0.31,1.4818,145123.75,312096.373
691,600756.SH,20200302,20.57,21.11,20.3,20.92,20.25,0.67,3.3086,104264.65,216387.377
692,600756.SH,20200228,21.07,21.49,20.18,20.25,22.27,-2.02,-9.0705,204694.79,427395.918
693,600756.SH,20200227,22.25,22.87,21.68,22.27,22.25,0.02,0.0899,185380.12,414096.821
694,600756.SH,20200226,22.5,23.15,22.08,22.25,22.98,-0.73,-3.1767,207497.99,469407.929
695,600756.SH,20200225,22.8,23.17,21.66,22.98,23.49,-0.51,-2.1711,297404.15,674018.148
696,600756.SH,20200224,22.64,23.88,22.4,23.49,22.83,0.66,2.8909,286435.46,669036.37
697,600756.SH,20200221,22.11,23.45,22.11,22.83,22.08,0.75,3.3967,312661.92,716083.064
698,600756.SH,20200220,21.93,22.21,21.5,22.08,21.72,0.36,1.6575,168738.58,369646.215
699,600756.SH,20200219,22.0,22.48,21.56,21.72,22.09,-0.37,-1.675,193697.46,425610.782
700,600756.SH,20200218,21.22,22.64,21.2,22.09,21.28,0.81,3.8064,239466.17,527500.122
701,600756.SH,20200217,20.96,21.35,20.59,21.28,20.75,0.53,2.5542,148789.94,314834.279
702,600756.SH,20200214,20.73,21.44,20.55,20.75,20.7,0.05,0.2415,150106.81,315166.659
703,600756.SH,20200213,20.97,21.32,20.56,20.7,21.09,-0.39,-1.8492,133563.34,278579.768
704,600756.SH,20200212,20.23,21.17,20.22,21.09,20.42,0.67,3.2811,169765.79,354323.012
705,600756.SH,20200211,20.99,21.0,20.3,20.42,20.75,-0.33,-1.5904,93456.25,191888.156
706,600756.SH,20200210,20.97,21.05,20.41,20.75,20.89,-0.14,-0.6702,148204.47,307371.701
707,600756.SH,20200207,20.02,21.13,19.75,20.89,19.55,1.34,6.8542,224430.79,461397.214
708,600756.SH,20200206,19.08,19.87,18.81,19.55,18.9,0.65,3.4392,165388.6,322014.052
709,600756.SH,20200205,18.78,19.44,18.7,18.9,18.8,0.1,0.5319,124582.79,237545.745
710,600756.SH,20200204,17.03,19.3,17.03,18.8,18.89,-0.09,-0.4764,164485.97,304951.605
711,600756.SH,20200203,18.89,18.89,18.89,18.89,20.99,-2.1,-10.0048,16445.0,31064.605
712,600756.SH,20200123,22.21,22.28,20.67,20.99,22.56,-1.57,-6.9592,202188.9,433574.412
713,600756.SH,20200122,22.11,22.72,21.92,22.56,22.3,0.26,1.1659,204836.04,458252.367
714,600756.SH,20200121,21.4,23.47,21.4,22.3,21.7,0.6,2.765,242400.97,543345.195
715,600756.SH,20200120,21.45,21.9,21.02,21.7,21.59,0.11,0.5095,105024.83,225444.443
716,600756.SH,20200117,21.98,22.15,21.59,21.59,21.78,-0.19,-0.8724,109908.61,240370.324
717,600756.SH,20200116,21.68,22.29,21.48,21.78,21.74,0.04,0.184,146972.67,321516.464
718,600756.SH,20200115,21.65,21.82,21.47,21.74,21.64,0.1,0.4621,79563.88,172349.243
719,600756.SH,20200114,21.9,21.96,21.53,21.64,21.9,-0.26,-1.1872,88768.25,192816.238
720,600756.SH,20200113,21.55,21.91,21.41,21.9,21.57,0.33,1.5299,99569.3,216467.555
721,600756.SH,20200110,21.8,22.06,21.43,21.57,21.83,-0.26,-1.191,113327.56,245170.364
722,600756.SH,20200109,21.15,22.07,21.14,21.83,20.96,0.87,4.1508,196042.34,425482.105
723,600756.SH,20200108,21.45,21.53,20.94,20.96,21.64,-0.68,-3.1423,109628.88,232361.239
724,600756.SH,20200107,21.3,21.8,21.18,21.64,21.28,0.36,1.6917,129190.33,278419.962
725,600756.SH,20200106,21.1,21.45,21.0,21.28,21.15,0.13,0.6147,95657.08,203452.65
726,600756.SH,20200103,21.1,21.21,20.86,21.15,21.1,0.05,0.237,77918.16,164144.347
727,600756.SH,20200102,20.78,21.14,20.71,21.1,20.68,0.42,2.0309,83099.78,174566.881
728,600756.SH,20191231,20.75,20.86,20.5,20.68,20.6,0.08,0.3883,37628.52,77751.06
729,600756.SH,20191230,20.48,20.69,20.1,20.6,20.57,0.03,0.1458,48779.82,99824.998
730,600756.SH,20191227,20.76,21.04,20.53,20.57,20.92,-0.35,-1.673,65063.68,135121.313
731,600756.SH,20191226,20.64,21.2,20.48,20.92,20.61,0.31,1.5041,80645.05,167911.305
732,600756.SH,20191225,20.52,20.75,20.37,20.61,20.54,0.07,0.3408,51288.75,105641.116
733,600756.SH,20191224,20.35,20.59,20.35,20.54,20.35,0.19,0.9337,50999.97,104434.567
734,600756.SH,20191223,21.05,21.05,20.32,20.35,21.18,-0.83,-3.9188,86764.7,179053.947
735,600756.SH,20191220,21.84,21.93,21.15,21.18,21.83,-0.65,-2.9776,87995.55,188882.434
736,600756.SH,20191219,21.87,22.16,21.7,21.83,21.73,0.1,0.4602,76526.71,167368.546
737,600756.SH,20191218,21.77,22.23,21.62,21.73,21.76,-0.03,-0.1379,107205.97,235056.594
738,600756.SH,20191217,21.7,21.98,21.53,21.76,21.68,0.08,0.369,120693.12,262384.397
739,600756.SH,20191216,21.28,21.75,21.28,21.68,21.24,0.44,2.0716,112118.59,242128.746
740,600756.SH,20191213,21.14,21.33,20.92,21.24,20.87,0.37,1.7729,75376.89,159502.405
741,600756.SH,20191212,20.91,21.2,20.82,20.87,20.96,-0.09,-0.4294,49304.23,103638.37
742,600756.SH,20191211,21.33,21.35,20.93,20.96,21.33,-0.37,-1.7346,67795.39,143172.708
743,600756.SH,20191210,21.2,21.45,21.02,21.33,21.29,0.04,0.1879,87384.49,185778.192
744,600756.SH,20191209,20.72,21.85,20.69,21.29,20.66,0.63,3.0494,158078.12,337131.834
745,600756.SH,20191206,20.62,20.74,20.25,20.66,20.62,0.04,0.194,61821.55,126954.966
746,600756.SH,20191205,20.41,20.7,20.31,20.62,20.4,0.22,1.0784,51632.96,106149.802
747,600756.SH,20191204,20.3,20.6,20.22,20.4,20.49,-0.09,-0.4392,32963.0,67268.749
748,600756.SH,20191203,20.4,20.75,20.24,20.49,20.15,0.34,1.6873,51975.98,106425.047
749,600756.SH,20191202,20.23,20.32,20.0,20.15,20.14,0.01,0.0497,27366.08,55286.54
750,600756.SH,20191129,20.0,20.19,19.92,20.14,20.0,0.14,0.7,20425.48,40985.746
751,600756.SH,20191128,20.15,20.24,19.93,20.0,20.19,-0.19,-0.9411,31340.69,62867.975
752,600756.SH,20191127,20.3,20.39,20.13,20.19,20.27,-0.08,-0.3947,31156.27,63115.171
753,600756.SH,20191126,20.25,20.48,20.21,20.27,20.25,0.02,0.0988,25089.1,50937.14
754,600756.SH,20191125,20.7,20.7,20.16,20.25,20.57,-0.32,-1.5557,37992.2,77205.658
755,600756.SH,20191122,21.11,21.28,20.46,20.57,21.25,-0.68,-3.2,74644.5,155462.758
756,600756.SH,20191121,21.0,21.31,20.7,21.25,21.0,0.25,1.1905,64344.98,135105.335
757,600756.SH,20191120,20.88,21.54,20.85,21.0,20.99,0.01,0.0476,102877.88,218680.046
758,600756.SH,20191119,20.7,21.06,20.61,20.99,20.82,0.17,0.8165,66312.08,138823.238
759,600756.SH,20191118,20.25,21.1,20.2,20.82,20.51,0.31,1.5115,84449.65,175020.373
760,600756.SH,20191115,20.18,20.98,20.1,20.51,20.22,0.29,1.4342,94094.46,193650.525
761,600756.SH,20191114,20.17,20.28,19.92,20.22,20.23,-0.01,-0.0494,41492.79,83616.543
762,600756.SH,20191113,20.05,20.49,19.95,20.23,20.05,0.18,0.8978,54719.89,111030.692
763,600756.SH,20191112,20.16,20.2,19.65,20.05,20.09,-0.04,-0.1991,44676.36,88811.934
764,600756.SH,20191111,20.75,20.75,20.05,20.09,20.65,-0.56,-2.7119,59485.01,120543.533
765,600756.SH,20191108,20.85,20.98,20.64,20.65,20.77,-0.12,-0.5778,40045.09,83436.843
766,600756.SH,20191107,20.78,20.88,20.65,20.77,20.56,0.21,1.0214,35378.25,73519.063
767,600756.SH,20191106,20.91,21.0,20.48,20.56,20.93,-0.37,-1.7678,41590.27,86152.899
768,600756.SH,20191105,20.75,21.03,20.67,20.93,20.89,0.04,0.1915,64996.19,135863.754
769,600756.SH,20191104,20.36,21.58,20.36,20.89,20.36,0.53,2.6031,114474.72,241350.622
770,600756.SH,20191101,20.4,20.57,20.28,20.36,20.42,-0.06,-0.2938,55972.14,114299.614
771,600756.SH,20191031,20.5,20.89,20.37,20.42,20.76,-0.34,-1.6378,74759.65,154004.013
772,600756.SH,20191030,21.12,21.3,20.63,20.76,21.35,-0.59,-2.7635,62418.06,130208.143
773,600756.SH,20191029,22.22,22.23,21.3,21.35,22.22,-0.87,-3.9154,119149.18,258919.93
774,600756.SH,20191028,22.14,22.69,21.3,22.22,20.71,1.51,7.2912,197683.71,437256.435
775,600756.SH,20191025,20.61,20.74,20.46,20.71,20.6,0.11,0.534,38996.58,80429.259
776,600756.SH,20191024,20.9,20.9,20.5,20.6,20.78,-0.18,-0.8662,30687.97,63409.239
777,600756.SH,20191023,20.88,21.18,20.73,20.78,20.86,-0.08,-0.3835,44445.79,93107.66
778,600756.SH,20191022,20.74,21.17,20.67,20.86,20.64,0.22,1.0659,39433.34,82319.757
779,600756.SH,20191021,20.96,20.97,20.32,20.64,20.95,-0.31,-1.4797,43169.83,89145.914
780,600756.SH,20191018,21.31,21.47,20.93,20.95,21.38,-0.43,-2.0112,52204.97,110368.042
781,600756.SH,20191017,21.01,21.77,21.0,21.38,21.05,0.33,1.5677,55741.73,119157.784
782,600756.SH,20191016,21.14,21.49,20.98,21.05,20.99,0.06,0.2859,53661.07,113921.313
783,600756.SH,20191015,21.7,21.73,20.88,20.99,21.85,-0.86,-3.9359,78179.85,165609.281
784,600756.SH,20191014,21.62,22.01,21.56,21.85,21.44,0.41,1.9123,77897.71,170199.763
785,600756.SH,20191011,21.55,21.75,21.2,21.44,21.55,-0.11,-0.5104,68238.88,146659.845
786,600756.SH,20191010,21.29,21.6,21.13,21.55,21.26,0.29,1.3641,62353.86,133391.063
787,600756.SH,20191009,20.9,21.26,20.61,21.26,20.93,0.33,1.5767,48294.94,101759.206
788,600756.SH,20191008,21.1,21.48,20.91,20.93,21.0,-0.07,-0.3333,46656.01,98785.121
789,600756.SH,20190930,21.41,21.63,21.0,21.0,21.41,-0.41,-1.915,48391.92,102772.51
790,600756.SH,20190927,21.31,21.76,21.28,21.41,21.27,0.14,0.6582,65882.01,141825.039
791,600756.SH,20190926,22.66,22.78,21.24,21.27,22.66,-1.39,-6.1342,124421.08,272438.85
792,600756.SH,20190925,23.1,23.4,22.48,22.66,23.44,-0.78,-3.3276,139453.16,317864.661
793,600756.SH,20190924,23.38,24.03,23.02,23.44,23.39,0.05,0.2138,176927.06,415918.73
794,600756.SH,20190923,23.51,23.68,23.1,23.39,24.0,-0.61,-2.5417,160224.04,374432.465
795,600756.SH,20190920,24.99,25.45,23.83,24.0,23.3,0.7,3.0043,250078.91,609092.348
796,600756.SH,20190919,23.02,23.3,22.8,23.3,22.9,0.4,1.7467,92320.56,213435.97
797,600756.SH,20190918,23.25,23.34,22.8,22.9,23.15,-0.25,-1.0799,92736.88,213600.127
798,600756.SH,20190917,24.27,24.27,22.92,23.15,24.36,-1.21,-4.9672,197905.41,463071.502
799,600756.SH,20190916,24.11,24.57,23.85,24.36,24.17,0.19,0.7861,186056.29,451251.084
800,600756.SH,20190912,23.99,24.27,23.7,24.17,23.88,0.29,1.2144,129129.07,310865.853
801,600756.SH,20190911,24.09,24.27,23.6,23.88,23.93,-0.05,-0.2089,167747.1,402127.772
802,600756.SH,20190910,24.88,24.88,23.56,23.93,24.88,-0.95,-3.8183,270751.55,653756.726
803,600756.SH,20190909,24.02,24.9,23.79,24.88,23.98,0.9,3.7531,314317.18,767615.234
804,600756.SH,20190906,23.8,24.48,23.28,23.98,23.82,0.16,0.6717,248544.45,594376.634
805,600756.SH,20190905,24.0,24.94,23.71,23.82,24.06,-0.24,-0.9975,400053.7,973858.062
806,600756.SH,20190904,22.33,24.88,22.3,24.06,22.62,1.44,6.366,452044.14,1081858.907
807,600756.SH,20190903,22.92,23.25,22.4,22.62,23.01,-0.39,-1.6949,288441.84,656053.273
808,600756.SH,20190902,21.6,23.1,21.3,23.01,21.41,1.6,7.4731,316075.95,704673.917
809,600756.SH,20190830,22.16,22.92,21.3,21.41,22.15,-0.74,-3.3409,319194.57,711113.057
810,600756.SH,20190829,21.03,22.89,20.95,22.15,21.16,0.99,4.6786,328077.69,723856.067
811,600756.SH,20190828,20.88,21.7,20.48,21.16,20.91,0.25,1.1956,187226.38,394054.666
812,600756.SH,20190827,20.61,21.3,20.61,20.91,20.52,0.39,1.9006,125301.54,263136.181
813,600756.SH,20190826,20.28,20.8,20.12,20.52,20.87,-0.35,-1.677,83211.24,170635.144
814,600756.SH,20190823,20.88,21.38,20.8,20.87,20.86,0.01,0.0479,111824.25,235249.29
