,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
743,601099.SH,20191210,3.41,3.48,3.38,3.47,3.4,0.07,2.0588,1081780.91,371665.676
744,601099.SH,20191209,3.44,3.45,3.39,3.4,3.41,-0.01,-0.2933,719840.64,245482.499
745,601099.SH,20191206,3.41,3.43,3.37,3.41,3.41,0.0,0.0,685170.93,232878.791
746,601099.SH,20191205,3.35,3.43,3.34,3.41,3.34,0.07,2.0958,1267992.25,430404.373
747,601099.SH,20191204,3.32,3.35,3.31,3.34,3.33,0.01,0.3003,664859.01,221439.636
748,601099.SH,20191203,3.28,3.34,3.26,3.33,3.28,0.05,1.5244,860424.31,284573.84
749,601099.SH,20191202,3.33,3.37,3.27,3.28,3.26,0.02,0.6135,1246136.47,413078.191
750,601099.SH,20191129,3.14,3.35,3.13,3.26,3.14,0.12,3.8217,1321574.22,430651.302
751,601099.SH,20191128,3.2,3.22,3.14,3.14,3.21,-0.07,-2.1807,538398.45,170786.291
752,601099.SH,20191127,3.22,3.23,3.19,3.21,3.23,-0.02,-0.6192,346144.0,111164.862
753,601099.SH,20191126,3.24,3.25,3.2,3.23,3.25,-0.02,-0.6154,641486.32,206721.074
754,601099.SH,20191125,3.25,3.25,3.2,3.25,3.25,0.0,0.0,593596.19,191702.218
755,601099.SH,20191122,3.24,3.27,3.21,3.25,3.25,0.0,0.0,761543.96,246547.523
756,601099.SH,20191121,3.19,3.28,3.18,3.25,3.18,0.07,2.2013,970938.06,315238.127
757,601099.SH,20191120,3.26,3.26,3.18,3.18,3.27,-0.09,-2.7523,807790.66,259430.924
758,601099.SH,20191119,3.23,3.28,3.21,3.27,3.26,0.01,0.3067,1221043.06,396223.598
759,601099.SH,20191118,3.13,3.34,3.08,3.26,3.04,0.22,7.2368,2108902.06,685757.265
760,601099.SH,20191115,3.09,3.09,3.01,3.04,3.1,-0.06,-1.9355,692922.2,212072.679
761,601099.SH,20191114,3.09,3.13,3.07,3.1,3.09,0.01,0.3236,518139.87,160315.15
762,601099.SH,20191113,3.17,3.18,3.06,3.09,3.18,-0.09,-2.8302,750451.57,233339.709
763,601099.SH,20191112,3.18,3.2,3.15,3.18,3.17,0.01,0.3155,516052.05,163631.563
764,601099.SH,20191111,3.31,3.32,3.17,3.17,3.31,-0.14,-4.2296,901518.44,291473.908
765,601099.SH,20191108,3.34,3.37,3.31,3.31,3.34,-0.03,-0.8982,601226.61,200477.462
766,601099.SH,20191107,3.33,3.37,3.32,3.34,3.36,-0.02,-0.5952,599370.81,200139.934
767,601099.SH,20191106,3.44,3.47,3.34,3.36,3.37,-0.01,-0.2967,1064568.77,362585.398
768,601099.SH,20191105,3.32,3.39,3.32,3.37,3.34,0.03,0.8982,734748.87,247790.398
769,601099.SH,20191104,3.35,3.37,3.32,3.34,3.35,-0.01,-0.2985,506659.86,169303.537
770,601099.SH,20191101,3.32,3.36,3.3,3.35,3.32,0.03,0.9036,414854.22,138538.065
771,601099.SH,20191031,3.34,3.36,3.31,3.32,3.34,-0.02,-0.5988,368152.57,122731.579
772,601099.SH,20191030,3.36,3.38,3.33,3.34,3.38,-0.04,-1.1834,409101.47,137227.423
773,601099.SH,20191029,3.43,3.44,3.36,3.38,3.44,-0.06,-1.7442,552882.38,187562.928
774,601099.SH,20191028,3.39,3.46,3.39,3.44,3.41,0.03,0.8798,681477.77,233331.045
775,601099.SH,20191025,3.37,3.42,3.34,3.41,3.38,0.03,0.8876,531537.17,180102.768
776,601099.SH,20191024,3.36,3.4,3.34,3.38,3.36,0.02,0.5952,416527.43,140377.45
777,601099.SH,20191023,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,299376.4,100732.859
778,601099.SH,20191022,3.36,3.38,3.35,3.38,3.36,0.02,0.5952,331412.33,111576.822
779,601099.SH,20191021,3.36,3.37,3.32,3.36,3.37,-0.01,-0.2967,445121.77,148841.385
780,601099.SH,20191018,3.43,3.44,3.36,3.37,3.42,-0.05,-1.462,540141.55,183425.028
781,601099.SH,20191017,3.43,3.46,3.41,3.42,3.44,-0.02,-0.5814,422720.88,145060.795
782,601099.SH,20191016,3.49,3.53,3.43,3.44,3.5,-0.06,-1.7143,723011.58,251444.87
783,601099.SH,20191015,3.53,3.53,3.49,3.5,3.54,-0.04,-1.1299,583629.44,204727.124
784,601099.SH,20191014,3.55,3.6,3.51,3.54,3.5,0.04,1.1429,1082036.14,384748.549
785,601099.SH,20191011,3.46,3.54,3.44,3.5,3.47,0.03,0.8646,827852.27,289107.625
786,601099.SH,20191010,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,457935.81,158563.605
787,601099.SH,20191009,3.4,3.47,3.38,3.45,3.41,0.04,1.173,491595.58,168543.814
788,601099.SH,20191008,3.41,3.45,3.4,3.41,3.42,-0.01,-0.2924,455151.86,155980.099
789,601099.SH,20190930,3.45,3.47,3.41,3.42,3.45,-0.03,-0.8696,525509.22,180422.916
790,601099.SH,20190927,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,497383.94,171416.724
791,601099.SH,20190926,3.49,3.52,3.41,3.43,3.48,-0.05,-1.4368,776862.42,269402.703
792,601099.SH,20190925,3.55,3.56,3.48,3.48,3.56,-0.08,-2.2472,806465.57,283256.372
793,601099.SH,20190924,3.57,3.6,3.53,3.56,3.56,0.0,0.0,748729.42,267031.246
794,601099.SH,20190923,3.58,3.59,3.53,3.56,3.62,-0.06,-1.6575,749793.75,266578.984
795,601099.SH,20190920,3.63,3.65,3.58,3.62,3.65,-0.03,-0.8219,849811.99,307261.57
796,601099.SH,20190919,3.63,3.66,3.6,3.65,3.62,0.03,0.8287,811182.15,294332.673
797,601099.SH,20190918,3.62,3.64,3.6,3.62,3.62,0.0,0.0,656131.99,237687.3
798,601099.SH,20190917,3.71,3.72,3.6,3.62,3.74,-0.12,-3.2086,1390341.16,508977.335
799,601099.SH,20190916,3.77,3.83,3.72,3.74,3.8,-0.06,-1.5789,1541999.81,580712.693
800,601099.SH,20190912,3.76,3.81,3.68,3.8,3.75,0.05,1.3333,1883444.49,705480.324
801,601099.SH,20190911,3.75,3.82,3.71,3.75,3.73,0.02,0.5362,2137868.01,804790.361
802,601099.SH,20190910,3.72,3.77,3.65,3.73,3.72,0.01,0.2688,1452469.76,538760.96
803,601099.SH,20190909,3.73,3.76,3.66,3.72,3.67,0.05,1.3624,1915821.7,710117.946
804,601099.SH,20190906,3.68,3.7,3.6,3.67,3.65,0.02,0.5479,1434280.3,522563.059
805,601099.SH,20190905,3.64,3.82,3.61,3.65,3.57,0.08,2.2409,3126048.88,1155918.732
806,601099.SH,20190904,3.49,3.59,3.48,3.57,3.51,0.06,1.7094,1301121.09,461569.391
807,601099.SH,20190903,3.5,3.52,3.47,3.51,3.5,0.01,0.2857,691498.36,241474.018
808,601099.SH,20190902,3.45,3.52,3.44,3.5,3.44,0.06,1.7442,792904.1,276431.849
809,601099.SH,20190830,3.48,3.52,3.42,3.44,3.46,-0.02,-0.578,603480.82,209211.786
810,601099.SH,20190829,3.48,3.49,3.44,3.46,3.47,-0.01,-0.2882,449995.48,155838.764
811,601099.SH,20190828,3.51,3.52,3.45,3.47,3.52,-0.05,-1.4205,705650.73,245499.033
812,601099.SH,20190827,3.5,3.6,3.49,3.52,3.48,0.04,1.1494,992680.82,351853.621
813,601099.SH,20190826,3.48,3.52,3.46,3.48,3.55,-0.07,-1.9718,735811.99,256318.122
814,601099.SH,20190823,3.55,3.59,3.54,3.55,3.57,-0.02,-0.5602,582566.07,207440.259
815,601099.SH,20190822,3.59,3.59,3.53,3.57,3.57,0.0,0.0,546801.39,194562.996
816,601099.SH,20190821,3.62,3.63,3.55,3.57,3.61,-0.04,-1.108,812226.97,290794.659
817,601099.SH,20190820,3.64,3.68,3.6,3.61,3.66,-0.05,-1.3661,1212024.28,440444.997
818,601099.SH,20190819,3.51,3.66,3.47,3.66,3.47,0.19,5.4755,2009463.27,721062.576
819,601099.SH,20190816,3.45,3.52,3.43,3.47,3.46,0.01,0.289,693734.33,241637.356
820,601099.SH,20190815,3.37,3.47,3.33,3.46,3.45,0.01,0.2899,691113.05,235678.811
821,601099.SH,20190814,3.5,3.52,3.45,3.45,3.45,0.0,0.0,609060.23,211741.355
822,601099.SH,20190813,3.44,3.46,3.4,3.45,3.49,-0.04,-1.1461,577710.7,198344.951
823,601099.SH,20190812,3.44,3.49,3.42,3.49,3.4,0.09,2.6471,789395.43,273401.443
824,601099.SH,20190809,3.5,3.51,3.39,3.4,3.48,-0.08,-2.2989,753559.74,259183.342
825,601099.SH,20190808,3.53,3.55,3.46,3.48,3.44,0.04,1.1628,860655.94,301348.553
826,601099.SH,20190807,3.55,3.57,3.44,3.44,3.55,-0.11,-3.0986,873740.95,304830.412
827,601099.SH,20190806,3.44,3.6,3.38,3.55,3.55,0.0,0.0,1623230.9,566927.313
828,601099.SH,20190805,3.62,3.68,3.52,3.55,3.66,-0.11,-3.0055,1204534.12,433249.687
829,601099.SH,20190802,3.66,3.69,3.61,3.66,3.75,-0.09,-2.4,1237584.17,451553.527
830,601099.SH,20190801,3.77,3.83,3.73,3.75,3.81,-0.06,-1.5748,954970.84,359756.122
831,601099.SH,20190731,3.8,3.9,3.76,3.81,3.83,-0.02,-0.5222,1350129.74,515526.454
832,601099.SH,20190730,3.78,3.94,3.77,3.83,3.78,0.05,1.3228,1871879.7,722551.958
833,601099.SH,20190729,3.78,3.81,3.74,3.78,3.8,-0.02,-0.5263,1084648.53,409226.282
834,601099.SH,20190726,3.7,3.83,3.68,3.8,3.74,0.06,1.6043,2173015.93,819913.554
835,601099.SH,20190725,3.61,3.74,3.58,3.74,3.63,0.11,3.0303,1189865.22,434835.684
836,601099.SH,20190724,3.64,3.68,3.62,3.63,3.63,0.0,0.0,978480.04,356757.269
837,601099.SH,20190723,3.64,3.67,3.61,3.63,3.63,0.0,0.0,734326.29,266943.049
838,601099.SH,20190722,3.77,3.79,3.55,3.63,3.75,-0.12,-3.2,1382470.02,504710.618
839,601099.SH,20190719,3.69,3.81,3.68,3.75,3.67,0.08,2.1798,1844664.2,690082.297
840,601099.SH,20190718,3.7,3.74,3.65,3.67,3.76,-0.09,-2.3936,1729009.19,638630.123
841,601099.SH,20190717,3.56,3.88,3.54,3.76,3.57,0.19,5.3221,2824657.5,1046180.162
842,601099.SH,20190716,3.53,3.59,3.52,3.57,3.56,0.01,0.2809,740387.7,263371.263
843,601099.SH,20190715,3.45,3.62,3.41,3.56,3.44,0.12,3.4884,1427818.83,504037.893
844,601099.SH,20190712,3.44,3.47,3.42,3.44,3.44,0.0,0.0,497300.83,171502.506
845,601099.SH,20190711,3.44,3.5,3.41,3.44,3.43,0.01,0.2915,590877.64,204004.565
846,601099.SH,20190710,3.44,3.48,3.4,3.43,3.44,-0.01,-0.2907,595803.41,205185.111
847,601099.SH,20190709,3.43,3.47,3.37,3.44,3.43,0.01,0.2915,693846.95,237496.437
848,601099.SH,20190708,3.55,3.56,3.38,3.43,3.56,-0.13,-3.6517,935774.12,325118.597
849,601099.SH,20190705,3.57,3.58,3.52,3.56,3.56,0.0,0.0,588671.18,209163.544
850,601099.SH,20190704,3.56,3.61,3.53,3.56,3.56,0.0,0.0,786753.15,280467.944
851,601099.SH,20190703,3.6,3.6,3.53,3.56,3.61,-0.05,-1.385,814785.25,289617.504
852,601099.SH,20190702,3.59,3.65,3.58,3.61,3.61,0.0,0.0,1062214.1,383862.825
853,601099.SH,20190701,3.65,3.69,3.59,3.61,3.56,0.05,1.4045,1843130.17,668662.676
854,601099.SH,20190628,3.58,3.61,3.51,3.56,3.59,-0.03,-0.8357,777938.4,276947.074
855,601099.SH,20190627,3.56,3.66,3.54,3.59,3.53,0.06,1.6997,1200503.7,432617.689
856,601099.SH,20190626,3.53,3.58,3.5,3.53,3.61,-0.08,-2.2161,892187.87,315726.978
857,601099.SH,20190625,3.6,3.64,3.53,3.61,3.61,0.0,0.0,1396781.26,499947.984
858,601099.SH,20190624,3.64,3.68,3.59,3.61,3.6,0.01,0.2778,1435784.96,521686.31
859,601099.SH,20190621,3.62,3.74,3.59,3.6,3.63,-0.03,-0.8264,2822832.94,1032872.876
860,601099.SH,20190620,3.44,3.75,3.43,3.63,3.46,0.17,4.9133,2982873.52,1075182.719
861,601099.SH,20190619,3.65,3.69,3.46,3.46,3.43,0.03,0.8746,1653346.12,586790.432
862,601099.SH,20190618,3.45,3.46,3.37,3.43,3.45,-0.02,-0.5797,558068.21,190613.258
863,601099.SH,20190617,3.46,3.49,3.43,3.45,3.46,-0.01,-0.289,582863.58,201147.65
864,601099.SH,20190614,3.53,3.55,3.44,3.46,3.52,-0.06,-1.7045,793905.66,277324.057
865,601099.SH,20190613,3.45,3.56,3.44,3.52,3.46,0.06,1.7341,1175578.56,412834.074
866,601099.SH,20190612,3.5,3.54,3.46,3.46,3.54,-0.08,-2.2599,1109131.01,387437.848
867,601099.SH,20190611,3.33,3.56,3.3,3.54,3.32,0.22,6.6265,1930518.94,669135.409
868,601099.SH,20190610,3.33,3.35,3.22,3.32,3.33,-0.01,-0.3003,725705.77,239273.995
869,601099.SH,20190606,3.39,3.41,3.33,3.33,3.39,-0.06,-1.7699,707770.13,238368.211
870,601099.SH,20190605,3.44,3.47,3.38,3.39,3.39,0.0,0.0,810402.12,277385.828
871,601099.SH,20190604,3.44,3.45,3.37,3.39,3.45,-0.06,-1.7391,681643.71,231822.969
872,601099.SH,20190603,3.48,3.54,3.44,3.45,3.46,-0.01,-0.289,902685.26,314711.491
873,601099.SH,20190531,3.48,3.51,3.45,3.46,3.46,0.0,0.0,677850.07,235637.285
874,601099.SH,20190530,3.5,3.51,3.44,3.46,3.53,-0.07,-1.983,805101.51,278875.117
875,601099.SH,20190529,3.5,3.56,3.47,3.53,3.49,0.04,1.1461,1134884.88,398952.095
876,601099.SH,20190528,3.45,3.55,3.44,3.49,3.47,0.02,0.5764,1591834.63,556627.839
877,601099.SH,20190527,3.34,3.48,3.32,3.47,3.34,0.13,3.8922,1502259.37,514721.89
878,601099.SH,20190524,3.32,3.36,3.31,3.34,3.34,0.0,0.0,549679.39,183273.884
879,601099.SH,20190523,3.33,3.41,3.3,3.34,3.35,-0.01,-0.2985,872751.42,292658.489
880,601099.SH,20190522,3.42,3.43,3.33,3.35,3.43,-0.08,-2.3324,851117.75,287346.767
881,601099.SH,20190521,3.38,3.46,3.36,3.43,3.39,0.04,1.1799,869455.12,297651.589
882,601099.SH,20190520,3.33,3.44,3.29,3.39,3.35,0.04,1.194,998220.14,335933.39
883,601099.SH,20190517,3.54,3.55,3.31,3.35,3.54,-0.19,-5.3672,1471404.31,504430.247
884,601099.SH,20190516,3.52,3.56,3.49,3.54,3.52,0.02,0.5682,1024423.59,360928.794
885,601099.SH,20190515,3.51,3.53,3.48,3.52,3.46,0.06,1.7341,968256.65,339660.146
886,601099.SH,20190514,3.44,3.54,3.44,3.46,3.51,-0.05,-1.4245,1114255.53,389088.002
887,601099.SH,20190513,3.51,3.56,3.49,3.51,3.61,-0.1,-2.7701,1213879.9,428037.208
888,601099.SH,20190510,3.51,3.66,3.45,3.61,3.49,0.12,3.4384,2369285.77,847320.233
889,601099.SH,20190509,3.46,3.6,3.43,3.49,3.52,-0.03,-0.8523,1328252.45,468267.014
890,601099.SH,20190508,3.5,3.6,3.43,3.52,3.62,-0.1,-2.7624,1303578.64,460280.832
891,601099.SH,20190507,3.6,3.67,3.35,3.62,3.61,0.01,0.277,2566140.65,915188.188
892,601099.SH,20190506,3.82,3.89,3.61,3.61,4.01,-0.4,-9.9751,2629979.54,975510.228
893,601099.SH,20190430,3.95,4.05,3.95,4.01,3.95,0.06,1.519,1465126.02,586644.59
894,601099.SH,20190429,4.2,4.23,3.93,3.95,4.15,-0.2,-4.8193,2981539.06,1204152.355
895,601099.SH,20190426,4.18,4.32,4.08,4.15,4.22,-0.07,-1.6588,2742506.64,1145999.841
896,601099.SH,20190425,4.33,4.42,4.2,4.22,4.3,-0.08,-1.8605,3620170.16,1561635.305
897,601099.SH,20190424,4.22,4.31,4.2,4.3,4.24,0.06,1.4151,2477790.35,1056802.73
898,601099.SH,20190423,4.15,4.36,4.12,4.24,4.14,0.1,2.4155,3208549.5,1360753.777
899,601099.SH,20190422,4.2,4.23,4.14,4.14,4.16,-0.02,-0.4808,1833367.44,766783.508
900,601099.SH,20190419,4.13,4.2,4.12,4.16,4.11,0.05,1.2165,1433426.11,595910.625
901,601099.SH,20190418,4.16,4.18,4.1,4.11,4.16,-0.05,-1.2019,1348208.04,557417.98
902,601099.SH,20190417,4.19,4.22,4.15,4.16,4.22,-0.06,-1.4218,1694844.84,707782.024
903,601099.SH,20190416,4.1,4.25,4.06,4.22,4.17,0.05,1.199,2341299.85,974697.981
904,601099.SH,20190415,4.37,4.42,4.15,4.17,4.27,-0.1,-2.3419,2687723.03,1152623.449
905,601099.SH,20190412,4.18,4.3,4.18,4.27,4.19,0.08,1.9093,2304723.14,978088.956
906,601099.SH,20190411,4.26,4.32,4.18,4.19,4.37,-0.18,-4.119,3101821.79,1315126.059
907,601099.SH,20190410,4.25,4.54,4.16,4.37,4.17,0.2,4.7962,5313733.81,2291588.484
908,601099.SH,20190409,4.11,4.18,4.09,4.17,4.13,0.04,0.9685,1703536.47,705577.171
909,601099.SH,20190408,4.28,4.29,4.04,4.13,4.25,-0.12,-2.8235,2785955.21,1162185.168
910,601099.SH,20190404,4.35,4.37,4.22,4.25,4.32,-0.07,-1.6204,3357098.76,1432210.64
911,601099.SH,20190403,4.17,4.35,4.15,4.32,4.23,0.09,2.1277,4755029.76,2030945.404
912,601099.SH,20190402,4.26,4.34,4.2,4.23,4.28,-0.05,-1.1682,3525609.63,1506487.401
913,601099.SH,20190401,4.21,4.37,4.15,4.28,4.23,0.05,1.182,5139070.43,2187011.019
914,601099.SH,20190329,3.97,4.26,3.96,4.23,3.95,0.28,7.0886,4824081.67,1996717.213
915,601099.SH,20190328,3.95,4.08,3.91,3.95,4.06,-0.11,-2.7094,2241457.38,892816.963
916,601099.SH,20190327,4.03,4.1,3.99,4.06,3.97,0.09,2.267,2202321.62,890607.762
917,601099.SH,20190326,4.1,4.13,3.96,3.97,4.07,-0.1,-2.457,2428458.08,978595.333
918,601099.SH,20190325,4.12,4.22,4.06,4.07,4.24,-0.17,-4.0094,2885357.89,1191272.498
919,601099.SH,20190322,4.3,4.34,4.16,4.24,4.35,-0.11,-2.5287,3331269.79,1415408.793
920,601099.SH,20190321,4.3,4.55,4.25,4.35,4.33,0.02,0.4619,6244046.55,2737516.228
921,601099.SH,20190320,4.08,4.46,4.05,4.33,4.13,0.2,4.8426,6078712.1,2600577.433
922,601099.SH,20190319,4.19,4.22,4.1,4.13,4.18,-0.05,-1.1962,2845546.99,1183516.18
923,601099.SH,20190318,4.04,4.18,3.97,4.18,4.04,0.14,3.4653,3482214.05,1420602.911
924,601099.SH,20190315,4.01,4.1,3.97,4.04,3.95,0.09,2.2785,3133213.07,1266906.484
925,601099.SH,20190314,3.99,4.13,3.88,3.95,4.07,-0.12,-2.9484,3403481.13,1365945.182
926,601099.SH,20190313,4.2,4.25,4.02,4.07,4.22,-0.15,-3.5545,4339403.02,1785045.793
927,601099.SH,20190312,4.24,4.38,4.19,4.22,4.2,0.02,0.4762,5216483.87,2223835.606
928,601099.SH,20190311,4.12,4.27,3.98,4.2,4.27,-0.07,-1.6393,5479306.27,2270626.011
929,601099.SH,20190308,4.4,4.56,4.27,4.27,4.74,-0.47,-9.9156,7490264.25,3288855.622
930,601099.SH,20190307,4.66,5.07,4.53,4.74,4.71,0.03,0.6369,11073218.5,5273629.494
931,601099.SH,20190306,4.36,4.86,4.31,4.71,4.43,0.28,6.3205,11231979.15,5094693.509
932,601099.SH,20190305,4.21,4.54,4.16,4.43,4.41,0.02,0.4535,8774212.55,3806531.558
933,601099.SH,20190304,4.2,4.62,4.02,4.41,4.2,0.21,5.0,13297076.36,5764922.565
934,601099.SH,20190301,3.91,4.3,3.81,4.2,3.91,0.29,7.4169,11515728.13,4723277.173
935,601099.SH,20190228,4.06,4.3,3.88,3.91,4.07,-0.16,-3.9312,12344190.77,5003722.036
936,601099.SH,20190227,3.83,4.07,3.83,4.07,3.7,0.37,10.0,11166635.75,4513526.951
937,601099.SH,20190226,3.71,3.86,3.53,3.7,3.51,0.19,5.4131,10904785.23,4080620.633
938,601099.SH,20190225,3.39,3.51,3.26,3.51,3.19,0.32,10.0313,6702443.74,2309956.277
939,601099.SH,20190222,2.9,3.19,2.86,3.19,2.9,0.29,10.0,4502162.96,1367419.442
940,601099.SH,20190221,2.89,3.02,2.84,2.9,2.91,-0.01,-0.3436,3101323.47,904848.592
941,601099.SH,20190220,2.88,2.96,2.85,2.91,2.89,0.02,0.692,1468239.36,426180.807
942,601099.SH,20190219,2.9,2.99,2.84,2.89,2.88,0.01,0.3472,2429548.05,706148.895
943,601099.SH,20190218,2.74,2.92,2.73,2.88,2.71,0.17,6.2731,2000440.21,564668.494
944,601099.SH,20190215,2.72,2.78,2.7,2.71,2.71,0.0,0.0,933500.9,254987.922
945,601099.SH,20190214,2.74,2.76,2.7,2.71,2.74,-0.03,-1.0949,860756.83,234647.202
946,601099.SH,20190213,2.63,2.75,2.6,2.74,2.62,0.12,4.5802,1376867.25,371865.537
947,601099.SH,20190212,2.6,2.65,2.58,2.62,2.61,0.01,0.3831,699327.95,182870.577
948,601099.SH,20190211,2.56,2.61,2.55,2.61,2.56,0.05,1.9531,535556.05,138750.295
949,601099.SH,20190201,2.49,2.57,2.49,2.56,2.46,0.1,4.065,637452.71,161306.995
950,601099.SH,20190131,2.5,2.52,2.44,2.46,2.47,-0.01,-0.4049,541529.45,134682.568
951,601099.SH,20190130,2.48,2.53,2.47,2.47,2.5,-0.03,-1.2,399620.15,99969.601
952,601099.SH,20190129,2.52,2.53,2.43,2.5,2.54,-0.04,-1.5748,703901.0,174972.189
953,601099.SH,20190128,2.67,2.72,2.42,2.54,2.69,-0.15,-5.5762,2006209.93,514736.094
954,601099.SH,20190125,2.75,2.77,2.68,2.69,2.76,-0.07,-2.5362,889965.47,242828.558
955,601099.SH,20190124,2.72,2.8,2.72,2.76,2.72,0.04,1.4706,1217496.81,337126.427
956,601099.SH,20190123,2.72,2.75,2.7,2.72,2.73,-0.01,-0.3663,608360.67,165702.63
957,601099.SH,20190122,2.73,2.77,2.7,2.73,2.73,0.0,0.0,792534.75,217176.953
958,601099.SH,20190121,2.78,2.8,2.71,2.73,2.78,-0.05,-1.7986,946284.33,260435.549
959,601099.SH,20190118,2.78,2.8,2.74,2.78,2.77,0.01,0.361,1030627.91,285738.26
960,601099.SH,20190117,2.78,2.82,2.74,2.77,2.77,0.0,0.0,1077872.62,299370.626
961,601099.SH,20190116,2.8,2.82,2.76,2.77,2.82,-0.05,-1.773,1207044.54,336186.741
962,601099.SH,20190115,2.74,2.85,2.73,2.82,2.75,0.07,2.5455,1976955.08,554946.481
963,601099.SH,20190114,2.78,2.81,2.74,2.75,2.78,-0.03,-1.0791,1360245.12,376322.76
964,601099.SH,20190111,2.71,2.8,2.71,2.78,2.77,0.01,0.361,1794805.99,495202.95
965,601099.SH,20190110,2.88,2.89,2.75,2.77,2.88,-0.11,-3.8194,2426545.75,681592.616
966,601099.SH,20190109,2.86,3.03,2.84,2.88,2.88,0.0,0.0,3247549.07,947951.743
967,601099.SH,20190108,2.8,2.95,2.76,2.88,2.83,0.05,1.7668,3169728.69,906090.132
968,601099.SH,20190107,2.89,2.92,2.8,2.83,2.85,-0.02,-0.7018,3847739.33,1099317.433
969,601099.SH,20190104,2.55,2.85,2.55,2.85,2.59,0.26,10.0386,4447370.73,1229178.824
970,601099.SH,20190103,2.49,2.68,2.48,2.59,2.5,0.09,3.6,2130341.74,553040.503
971,601099.SH,20190102,2.49,2.54,2.45,2.5,2.49,0.01,0.4016,1011239.73,251159.228
972,601099.SH,20181228,2.39,2.57,2.38,2.49,2.4,0.09,3.75,1787235.79,446499.514
973,601099.SH,20181227,2.53,2.53,2.4,2.4,2.47,-0.07,-2.834,1446893.57,358589.169
974,601099.SH,20181226,2.44,2.49,2.39,2.47,2.45,0.02,0.8163,923859.64,225553.698
975,601099.SH,20181225,2.48,2.49,2.32,2.45,2.52,-0.07,-2.7778,1086731.66,262397.26
976,601099.SH,20181224,2.54,2.56,2.49,2.52,2.55,-0.03,-1.1765,683514.15,172446.311
977,601099.SH,20181221,2.56,2.58,2.51,2.55,2.58,-0.03,-1.1628,925673.34,235885.106
978,601099.SH,20181220,2.48,2.61,2.47,2.58,2.49,0.09,3.6145,1615330.61,413929.527
979,601099.SH,20181219,2.53,2.54,2.47,2.49,2.52,-0.03,-1.1905,697421.27,173858.002
980,601099.SH,20181218,2.54,2.57,2.5,2.52,2.57,-0.05,-1.9455,713321.01,180576.589
981,601099.SH,20181217,2.58,2.59,2.53,2.57,2.59,-0.02,-0.7722,829579.36,212486.724
982,601099.SH,20181214,2.65,2.66,2.57,2.59,2.67,-0.08,-2.9963,1333761.62,347200.558
983,601099.SH,20181213,2.65,2.71,2.59,2.67,2.64,0.03,1.1364,1346122.79,358872.923
984,601099.SH,20181212,2.63,2.68,2.62,2.64,2.62,0.02,0.7634,899834.94,238526.9
985,601099.SH,20181211,2.63,2.64,2.6,2.62,2.62,0.0,0.0,637339.61,166774.628
986,601099.SH,20181210,2.66,2.67,2.58,2.62,2.67,-0.05,-1.8727,946043.33,248001.743
987,601099.SH,20181207,2.69,2.72,2.66,2.67,2.69,-0.02,-0.7435,851411.46,228698.88
988,601099.SH,20181206,2.74,2.75,2.68,2.69,2.76,-0.07,-2.5362,918984.79,248521.271
989,601099.SH,20181205,2.78,2.82,2.75,2.76,2.85,-0.09,-3.1579,1167158.69,324255.787
990,601099.SH,20181204,2.84,2.87,2.8,2.85,2.84,0.01,0.3521,1079669.09,306933.584
991,601099.SH,20181203,2.9,2.95,2.82,2.84,2.78,0.06,2.1583,1687596.03,484570.154
992,601099.SH,20181130,2.7,2.82,2.64,2.78,2.72,0.06,2.2059,1357572.93,368647.227
993,601099.SH,20181129,2.91,2.92,2.7,2.72,2.9,-0.18,-6.2069,1510019.83,427108.219
994,601099.SH,20181128,2.78,2.93,2.75,2.9,2.78,0.12,4.3165,1689215.95,482231.662
995,601099.SH,20181127,2.8,2.82,2.74,2.78,2.77,0.01,0.361,899033.08,250401.621
996,601099.SH,20181126,2.78,2.81,2.71,2.77,2.76,0.01,0.3623,1051659.59,291251.024
997,601099.SH,20181123,2.93,2.97,2.73,2.76,2.95,-0.19,-6.4407,1561571.0,445572.652
998,601099.SH,20181122,2.95,2.98,2.86,2.95,2.94,0.01,0.3401,1343471.71,392957.771
999,601099.SH,20181121,2.91,3.0,2.9,2.94,2.96,-0.02,-0.6757,1286905.05,379790.95
1000,601099.SH,20181120,3.05,3.1,2.93,2.96,3.11,-0.15,-4.8232,2259280.17,678948.675
1001,601099.SH,20181119,3.04,3.18,3.03,3.11,3.07,0.04,1.3029,2814489.83,874281.352
1002,601099.SH,20181116,3.1,3.22,3.02,3.07,3.1,-0.03,-0.9677,4091695.84,1276129.878
1003,601099.SH,20181115,2.99,3.12,2.97,3.1,3.05,0.05,1.6393,3060142.46,931925.35
1004,601099.SH,20181114,2.88,3.18,2.86,3.05,2.93,0.12,4.0956,5216478.04,1570743.014
1005,601099.SH,20181113,2.65,2.96,2.64,2.93,2.69,0.24,8.9219,4308925.83,1238893.567
1006,601099.SH,20181112,2.62,2.69,2.61,2.69,2.63,0.06,2.2814,1438919.41,381941.195
1007,601099.SH,20181109,2.65,2.68,2.62,2.63,2.65,-0.02,-0.7547,1222879.76,323475.316
1008,601099.SH,20181108,2.75,2.77,2.62,2.65,2.72,-0.07,-2.5735,1796593.22,484072.929
