,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600803.SH,20221122,17.42,17.94,17.42,17.77,17.55,0.22,1.2536,58017.14,103055.55
29,600803.SH,20221121,17.42,17.59,17.25,17.55,17.42,0.13,0.7463,45342.41,78932.191
30,600803.SH,20221118,17.55,17.63,17.21,17.42,17.55,-0.13,-0.7407,38781.51,67605.979
31,600803.SH,20221117,17.68,17.69,17.16,17.55,17.7,-0.15,-0.8475,58030.18,100839.332
32,600803.SH,20221116,17.07,17.8,16.95,17.7,17.15,0.55,3.207,95906.47,168346.134
33,600803.SH,20221115,17.19,17.21,16.83,17.15,16.99,0.16,0.9417,86888.36,147797.663
34,600803.SH,20221114,17.6,17.83,16.84,16.99,17.68,-0.69,-3.9027,87281.02,150440.14
35,600803.SH,20221111,17.25,17.87,17.17,17.68,17.15,0.53,3.0904,97531.9,170521.705
36,600803.SH,20221110,16.68,17.22,16.59,17.15,16.73,0.42,2.5105,62782.93,106936.974
37,600803.SH,20221109,16.9,16.96,16.73,16.73,16.91,-0.18,-1.0645,38409.26,64578.325
38,600803.SH,20221108,16.76,16.97,16.53,16.91,16.76,0.15,0.895,65084.83,109374.37
39,600803.SH,20221107,16.21,16.87,16.11,16.76,16.1,0.66,4.0994,101154.1,167656.096
40,600803.SH,20221104,15.68,16.19,15.41,16.1,15.75,0.35,2.2222,73876.64,118165.575
41,600803.SH,20221103,15.78,16.0,15.5,15.75,15.84,-0.09,-0.5682,89230.0,140370.205
42,600803.SH,20221102,15.66,15.97,15.58,15.84,15.79,0.05,0.3167,50772.92,80127.161
43,600803.SH,20221101,15.45,15.81,15.41,15.79,15.48,0.31,2.0026,70144.5,109440.972
44,600803.SH,20221031,16.04,16.16,15.26,15.48,16.3,-0.82,-5.0307,146576.24,227943.574
45,600803.SH,20221028,16.34,16.43,16.02,16.3,16.34,-0.04,-0.2448,52052.03,84388.819
46,600803.SH,20221027,16.26,16.52,16.22,16.34,16.33,0.01,0.0612,65909.48,107986.324
47,600803.SH,20221026,16.64,16.88,16.3,16.33,16.79,-0.46,-2.7397,110463.68,181638.378
48,600803.SH,20221025,17.22,17.26,16.58,16.79,17.2,-0.41,-2.3837,87072.73,146627.777
49,600803.SH,20221024,17.23,17.6,17.18,17.2,17.4,-0.2,-1.1494,45757.68,79539.499
50,600803.SH,20221021,17.42,17.51,17.18,17.4,17.42,-0.02,-0.1148,39354.94,68373.881
51,600803.SH,20221020,16.8,17.51,16.78,17.42,16.98,0.44,2.5913,61623.7,106432.247
52,600803.SH,20221019,17.5,17.5,16.95,16.98,17.58,-0.6,-3.413,111719.68,191808.137
53,600803.SH,20221018,17.88,17.9,17.28,17.58,17.97,-0.39,-2.1703,111412.0,196257.408
54,600803.SH,20221017,18.35,18.55,17.77,17.97,18.77,-0.8,-4.2621,119653.75,215638.75
55,600803.SH,20221014,18.27,18.9,18.04,18.77,18.53,0.24,1.2952,164337.39,305006.502
56,600803.SH,20221013,18.68,18.73,17.97,18.53,19.1,-0.57,-2.9843,99666.94,183039.773
57,600803.SH,20221012,19.35,19.35,18.53,19.1,19.88,-0.78,-3.9235,120678.1,227767.446
58,600803.SH,20221011,19.51,19.88,18.57,19.88,19.87,0.01,0.0503,134561.26,257559.64
59,600803.SH,20221010,18.92,19.87,18.73,19.87,18.56,1.31,7.0582,183455.82,356009.24
60,600803.SH,20220930,19.08,19.08,18.56,18.56,19.1,-0.54,-2.8272,69823.26,130942.79
61,600803.SH,20220929,18.85,19.43,18.56,19.1,18.92,0.18,0.9514,129207.65,246615.976
62,600803.SH,20220928,19.35,19.49,18.33,18.92,18.56,0.36,1.9397,134331.33,253411.814
63,600803.SH,20220927,18.57,18.69,18.1,18.56,18.49,0.07,0.3786,58408.93,107610.854
64,600803.SH,20220926,18.9,19.03,18.4,18.49,19.12,-0.63,-3.295,78928.23,146995.736
65,600803.SH,20220923,18.99,19.6,18.9,19.12,19.04,0.08,0.4202,92917.07,178655.48
66,600803.SH,20220922,18.49,19.3,18.41,19.04,18.77,0.27,1.4385,96682.91,183330.005
67,600803.SH,20220921,18.35,19.08,18.09,18.77,18.35,0.42,2.2888,97961.57,183067.965
68,600803.SH,20220920,18.17,18.41,17.93,18.35,18.17,0.18,0.9906,79211.29,144331.185
69,600803.SH,20220919,18.26,18.45,17.77,18.17,18.29,-0.12,-0.6561,92212.01,166669.455
70,600803.SH,20220916,19.48,19.53,18.15,18.29,19.24,-0.95,-4.9376,120784.02,225223.194
71,600803.SH,20220915,19.85,20.0,19.11,19.24,19.7,-0.46,-2.335,72697.03,141057.777
72,600803.SH,20220914,19.29,19.95,19.29,19.7,19.84,-0.14,-0.7056,72691.97,142893.758
73,600803.SH,20220913,20.39,20.39,19.22,19.84,20.4,-0.56,-2.7451,147758.48,291135.321
74,600803.SH,20220909,20.0,20.56,19.86,20.4,20.22,0.18,0.8902,86943.22,176506.147
75,600803.SH,20220908,20.15,20.76,19.72,20.22,20.52,-0.3,-1.462,114482.36,232190.945
76,600803.SH,20220907,20.89,20.99,20.39,20.52,21.0,-0.48,-2.2857,127469.74,262274.926
77,600803.SH,20220906,21.74,22.14,20.36,21.0,21.34,-0.34,-1.5933,198604.48,417052.971
78,600803.SH,20220905,19.98,21.34,19.65,21.34,19.4,1.94,10.0,199109.75,417309.583
79,600803.SH,20220902,19.9,20.08,19.06,19.4,19.73,-0.33,-1.6726,93080.84,180227.671
80,600803.SH,20220901,20.2,20.2,19.49,19.73,20.54,-0.81,-3.9435,130764.98,258290.758
81,600803.SH,20220831,19.37,20.69,19.33,20.54,20.32,0.22,1.0827,211023.32,419954.775
82,600803.SH,20220830,20.95,21.44,20.18,20.32,21.29,-0.97,-4.5561,219978.78,452885.152
83,600803.SH,20220829,20.98,21.68,20.82,21.29,21.46,-0.17,-0.7922,138174.92,293416.958
84,600803.SH,20220826,21.07,22.22,21.03,21.46,21.41,0.05,0.2335,286713.63,620641.427
85,600803.SH,20220825,19.81,21.76,19.67,21.41,19.81,1.6,8.0767,286094.33,603009.471
86,600803.SH,20220824,19.59,20.18,19.42,19.81,20.13,-0.32,-1.5897,148324.39,293522.956
87,600803.SH,20220823,18.52,20.24,18.36,20.13,18.42,1.71,9.2834,291136.5,575699.547
88,600803.SH,20220822,18.2,19.11,18.0,18.42,18.61,-0.19,-1.021,229306.79,424601.224
89,600803.SH,20220819,18.11,18.98,18.06,18.61,18.2,0.41,2.2527,193098.89,360709.985
90,600803.SH,20220818,18.27,18.35,17.88,18.2,18.27,-0.07,-0.3831,108735.42,197535.839
91,600803.SH,20220817,17.65,18.47,17.61,18.27,17.75,0.52,2.9296,125099.8,227498.397
92,600803.SH,20220816,18.09,18.17,17.58,17.75,18.09,-0.34,-1.8795,73116.29,129772.938
93,600803.SH,20220815,17.61,18.28,17.5,18.09,17.65,0.44,2.4929,90938.15,163416.795
94,600803.SH,20220812,17.48,17.75,17.35,17.65,17.53,0.12,0.6845,54934.71,96871.836
95,600803.SH,20220811,17.41,17.64,17.17,17.53,17.4,0.13,0.7471,70024.13,121886.264
96,600803.SH,20220810,17.47,17.47,16.88,17.4,17.15,0.25,1.4577,57635.38,98858.831
97,600803.SH,20220809,16.64,17.35,16.61,17.15,16.71,0.44,2.6332,91951.23,157177.437
98,600803.SH,20220808,16.42,16.76,16.14,16.71,16.38,0.33,2.0147,64867.71,106653.157
99,600803.SH,20220805,16.35,16.39,16.0,16.38,16.26,0.12,0.738,35061.71,56725.634
100,600803.SH,20220804,16.45,16.65,16.12,16.26,16.34,-0.08,-0.4896,37408.94,60991.504
101,600803.SH,20220803,16.55,16.9,16.33,16.34,16.55,-0.21,-1.2689,39109.87,64817.915
102,600803.SH,20220802,17.08,17.08,16.38,16.55,17.01,-0.46,-2.7043,61948.99,103012.572
103,600803.SH,20220801,17.15,17.49,17.14,17.32,17.24,0.08,0.464,48468.07,83794.873
104,600803.SH,20220729,17.49,17.55,17.1,17.24,17.46,-0.22,-1.26,49293.65,85099.508
105,600803.SH,20220728,17.56,17.81,17.43,17.46,17.45,0.01,0.0573,52517.15,92514.321
106,600803.SH,20220727,17.17,17.55,17.12,17.45,17.08,0.37,2.1663,57666.06,100349.605
107,600803.SH,20220726,17.04,17.33,16.99,17.08,17.21,-0.13,-0.7554,60370.47,103134.693
108,600803.SH,20220725,17.31,17.54,17.09,17.21,17.39,-0.18,-1.0351,48888.02,84040.821
109,600803.SH,20220722,17.7,17.7,17.19,17.39,17.53,-0.14,-0.7986,36682.34,63907.251
110,600803.SH,20220721,17.61,17.77,17.46,17.53,17.65,-0.12,-0.6799,42752.84,75134.179
111,600803.SH,20220720,17.69,17.81,17.55,17.65,17.56,0.09,0.5125,42912.09,75701.987
112,600803.SH,20220719,17.68,17.68,17.42,17.56,17.73,-0.17,-0.9588,44434.28,77821.773
113,600803.SH,20220718,17.73,17.89,17.48,17.73,17.69,0.04,0.2261,60236.3,106446.587
114,600803.SH,20220715,17.43,18.16,17.23,17.69,17.28,0.41,2.3727,112757.06,201094.2
115,600803.SH,20220714,17.8,17.8,16.9,17.28,17.49,-0.21,-1.2007,124805.21,214863.006
116,600803.SH,20220712,17.61,17.67,17.3,17.49,17.69,-0.2,-1.1306,66735.63,116696.666
117,600803.SH,20220711,18.1,18.15,17.63,17.69,18.19,-0.5,-2.7488,55483.23,98725.41
118,600803.SH,20220708,18.33,18.49,17.95,18.19,18.15,0.04,0.2204,68819.33,125328.603
119,600803.SH,20220707,18.65,18.74,18.02,18.15,18.44,-0.29,-1.5727,83479.21,151791.345
120,600803.SH,20220706,18.7,18.88,18.01,18.44,18.78,-0.34,-1.8104,67888.79,124212.274
121,600803.SH,20220705,18.73,19.19,18.46,18.78,18.73,0.05,0.267,63420.63,119582.071
122,600803.SH,20220704,18.02,18.81,18.02,18.73,18.15,0.58,3.1956,100438.78,185095.002
123,600803.SH,20220701,18.6,18.78,18.08,18.15,18.59,-0.44,-2.3669,45564.77,83417.987
124,600803.SH,20220630,18.66,18.8,18.55,18.59,18.72,-0.13,-0.6944,38457.09,71748.005
125,600803.SH,20220629,19.05,19.21,18.68,18.72,19.18,-0.46,-2.3983,62070.33,117170.378
126,600803.SH,20220628,18.94,19.2,18.73,19.18,18.92,0.26,1.3742,59132.23,112777.083
127,600803.SH,20220627,18.5,19.09,18.5,18.92,18.49,0.43,2.3256,64776.34,122474.436
128,600803.SH,20220624,17.7,18.68,17.7,18.49,17.78,0.71,3.9933,74500.89,135934.733
129,600803.SH,20220623,17.59,17.81,17.38,17.78,17.6,0.18,1.0227,71486.43,126174.574
130,600803.SH,20220622,17.75,18.13,17.46,17.6,18.12,-0.52,-2.8698,119473.43,210968.32
131,600803.SH,20220621,18.46,18.46,17.96,18.12,18.36,-0.24,-1.3072,55047.28,100159.045
132,600803.SH,20220620,18.97,19.05,18.21,18.36,18.96,-0.6,-3.1646,92026.15,169787.252
133,600803.SH,20220617,18.73,19.05,18.61,18.96,18.91,0.05,0.2644,86648.24,163630.604
134,600803.SH,20220616,19.35,19.5,18.77,18.91,19.1,-0.19,-0.9948,140048.9,268736.412
135,600803.SH,20220615,18.67,19.7,18.59,19.1,18.31,0.79,4.3146,215708.69,416036.64
136,600803.SH,20220614,18.21,18.35,18.0,18.31,18.4,-0.09,-0.4891,63872.6,116211.862
137,600803.SH,20220613,18.15,18.55,17.99,18.4,18.39,0.01,0.0544,147061.13,268354.205
138,600803.SH,20220610,18.37,18.55,18.0,18.39,18.43,-0.04,-0.217,146667.86,269344.087
139,600803.SH,20220609,18.55,18.71,18.25,18.43,18.64,-0.21,-1.1266,79226.23,146017.606
140,600803.SH,20220608,18.65,18.87,18.3,18.64,18.55,0.09,0.4852,94633.76,175908.113
141,600803.SH,20220607,19.0,19.01,18.36,18.55,18.85,-0.3,-1.5915,97333.62,180656.121
142,600803.SH,20220606,18.55,18.87,18.07,18.85,18.73,0.12,0.6407,145049.36,268326.6
143,600803.SH,20220602,18.47,18.78,18.31,18.73,18.71,0.02,0.1069,97970.89,182065.377
144,600803.SH,20220601,18.3,18.79,18.03,18.71,18.3,0.41,2.2404,128999.63,237819.458
145,600803.SH,20220531,17.31,18.3,17.23,18.3,17.2,1.1,6.3953,137167.68,245433.128
146,600803.SH,20220530,17.25,17.35,17.01,17.2,17.24,-0.04,-0.232,85323.46,146321.612
147,600803.SH,20220527,17.11,17.36,17.01,17.24,17.11,0.13,0.7598,57017.83,97989.095
148,600803.SH,20220526,17.15,17.18,16.64,17.11,16.98,0.13,0.7656,55609.63,94293.228
149,600803.SH,20220525,16.31,17.03,16.18,16.98,16.39,0.59,3.5998,73966.87,123641.157
150,600803.SH,20220524,16.64,16.66,16.39,16.39,16.54,-0.15,-0.9069,100969.55,166887.03
151,600803.SH,20220523,16.15,16.65,15.82,16.54,16.09,0.45,2.7968,100944.75,164242.29
152,600803.SH,20220520,15.96,16.22,15.82,16.09,15.93,0.16,1.0044,90962.15,145376.963
153,600803.SH,20220519,15.54,15.99,15.45,15.93,15.81,0.12,0.759,66238.96,104551.929
154,600803.SH,20220518,16.19,16.27,15.72,15.81,16.18,-0.37,-2.2868,65444.85,103933.272
155,600803.SH,20220517,16.18,16.33,15.96,16.18,16.14,0.04,0.2478,47852.18,77059.879
156,600803.SH,20220516,16.39,16.44,16.03,16.14,16.35,-0.21,-1.2844,75200.09,122153.777
157,600803.SH,20220513,16.06,16.65,16.06,16.35,16.11,0.24,1.4898,83583.65,137299.86
158,600803.SH,20220512,15.88,16.23,15.82,16.11,16.09,0.02,0.1243,91858.15,147142.443
159,600803.SH,20220511,15.47,16.61,15.36,16.09,15.45,0.64,4.1424,155085.68,249558.294
160,600803.SH,20220510,15.7,15.74,15.38,15.45,15.81,-0.36,-2.277,130135.47,201496.104
161,600803.SH,20220509,16.04,16.13,15.58,15.81,15.98,-0.17,-1.0638,102177.63,161019.263
162,600803.SH,20220506,16.1,16.38,15.68,15.98,16.55,-0.57,-3.4441,102190.15,163673.235
163,600803.SH,20220505,16.49,16.75,16.35,16.55,16.39,0.16,0.9762,138331.71,228913.197
164,600803.SH,20220429,16.11,16.59,15.93,16.39,16.25,0.14,0.8615,179280.53,291673.421
165,600803.SH,20220428,16.15,16.4,15.99,16.25,16.36,-0.11,-0.6724,92124.02,149152.957
166,600803.SH,20220427,15.6,16.4,15.21,16.36,15.46,0.9,5.8215,108407.63,172863.727
167,600803.SH,20220426,15.61,16.25,15.04,15.46,15.42,0.04,0.2594,132407.1,207306.44
168,600803.SH,20220425,16.11,16.14,15.39,15.42,16.15,-0.73,-4.5201,90354.86,142514.651
169,600803.SH,20220422,16.37,16.44,15.83,16.15,16.37,-0.22,-1.3439,126718.0,204299.362
170,600803.SH,20220421,16.99,17.25,16.25,16.37,16.96,-0.59,-3.4788,99078.03,164969.5
171,600803.SH,20220420,17.4,17.52,16.8,16.96,17.41,-0.45,-2.5847,79902.79,136416.467
172,600803.SH,20220419,17.3,17.76,17.23,17.41,17.34,0.07,0.4037,78000.22,136145.046
173,600803.SH,20220418,17.56,17.75,17.2,17.34,17.56,-0.22,-1.2528,54976.8,95481.889
174,600803.SH,20220415,17.91,17.97,17.5,17.56,18.08,-0.52,-2.8761,49832.12,88141.256
175,600803.SH,20220414,17.93,18.5,17.66,18.08,17.92,0.16,0.8929,73083.93,132212.058
176,600803.SH,20220413,17.7,18.62,17.62,17.92,17.8,0.12,0.6742,195696.66,354805.913
177,600803.SH,20220412,17.6,17.88,17.2,17.8,17.6,0.2,1.1364,90135.4,158283.638
178,600803.SH,20220411,17.99,18.18,17.43,17.6,17.99,-0.39,-2.1679,93689.24,166187.688
179,600803.SH,20220408,17.99,18.4,17.4,17.99,17.75,0.24,1.3521,131789.52,236341.167
180,600803.SH,20220407,18.6,18.61,17.62,17.75,18.6,-0.85,-4.5699,145160.11,260531.636
181,600803.SH,20220406,17.9,18.79,17.72,18.6,18.02,0.58,3.2186,183069.73,337076.044
182,600803.SH,20220401,17.69,18.24,17.53,18.02,17.71,0.31,1.7504,143118.62,257611.872
183,600803.SH,20220331,17.8,18.0,17.3,17.71,17.82,-0.11,-0.6173,93778.71,165886.052
184,600803.SH,20220330,17.19,17.93,17.19,17.82,17.02,0.8,4.7004,155929.52,276255.874
185,600803.SH,20220329,16.59,17.17,16.46,17.02,16.64,0.38,2.2837,141578.07,239482.995
186,600803.SH,20220328,16.6,16.84,16.11,16.64,16.6,0.04,0.241,121337.37,200889.787
187,600803.SH,20220325,16.53,17.07,16.5,16.6,16.59,0.01,0.0603,108295.28,181162.909
188,600803.SH,20220324,16.09,16.7,15.78,16.59,15.91,0.68,4.274,151383.71,248251.485
189,600803.SH,20220323,16.07,16.23,15.71,15.91,15.86,0.05,0.3153,103748.21,165806.576
190,600803.SH,20220322,15.82,16.56,15.68,15.86,15.83,0.03,0.1895,167939.42,268671.833
191,600803.SH,20220321,15.45,16.42,15.45,15.83,15.06,0.77,5.1129,191022.65,304980.855
192,600803.SH,20220318,15.2,15.35,14.95,15.06,15.31,-0.25,-1.6329,79549.48,120141.392
193,600803.SH,20220317,14.9,15.72,14.86,15.31,14.67,0.64,4.3626,119210.65,182815.314
194,600803.SH,20220316,14.25,14.75,13.76,14.67,14.13,0.54,3.8217,129718.92,185621.874
195,600803.SH,20220315,15.38,15.38,14.13,14.13,15.43,-1.3,-8.4251,145992.28,213870.734
196,600803.SH,20220314,15.91,16.09,15.4,15.43,16.0,-0.57,-3.5625,101312.63,158972.538
197,600803.SH,20220311,16.16,16.16,15.54,16.0,16.15,-0.15,-0.9288,96038.3,151411.895
198,600803.SH,20220310,16.2,16.42,16.09,16.15,16.0,0.15,0.9375,136129.01,221384.66
199,600803.SH,20220309,16.44,16.44,15.45,16.0,16.16,-0.16,-0.9901,144538.18,231090.932
200,600803.SH,20220308,17.64,17.71,15.97,16.16,17.54,-1.38,-7.8677,221902.45,367570.575
201,600803.SH,20220307,18.06,18.14,17.42,17.54,17.94,-0.4,-2.2297,77624.81,137326.85
202,600803.SH,20220304,18.26,18.26,17.83,17.94,18.35,-0.41,-2.2343,81115.16,146205.585
203,600803.SH,20220303,18.1,18.57,18.1,18.35,18.01,0.34,1.8878,107771.21,197732.214
204,600803.SH,20220302,18.29,18.44,17.92,18.01,18.2,-0.19,-1.044,103719.04,187396.281
205,600803.SH,20220301,17.83,18.42,17.72,18.2,17.86,0.34,1.9037,141440.27,257054.806
206,600803.SH,20220228,17.68,18.12,17.6,17.86,17.86,0.0,0.0,115206.21,205463.022
207,600803.SH,20220225,17.68,17.98,17.34,17.86,17.65,0.21,1.1898,132572.49,234375.153
208,600803.SH,20220224,17.7,18.27,17.61,17.65,17.68,-0.03,-0.1697,171856.33,308195.349
209,600803.SH,20220223,17.7,17.8,17.44,17.68,17.64,0.04,0.2268,97292.55,171042.58
210,600803.SH,20220222,17.9,18.15,17.46,17.64,17.98,-0.34,-1.891,116447.31,205513.045
211,600803.SH,20220221,17.92,18.0,17.79,17.98,17.92,0.06,0.3348,58543.09,104978.097
212,600803.SH,20220218,17.83,18.05,17.83,17.92,17.98,-0.06,-0.3337,47079.44,84275.18
213,600803.SH,20220217,18.1,18.11,17.9,17.98,18.06,-0.08,-0.443,48179.85,86600.701
214,600803.SH,20220216,17.68,18.09,17.64,18.06,17.64,0.42,2.381,62441.82,111999.977
215,600803.SH,20220215,17.9,17.9,17.46,17.64,17.75,-0.11,-0.6197,73083.96,128406.247
216,600803.SH,20220214,17.81,17.99,17.61,17.75,17.97,-0.22,-1.2243,59106.74,105030.544
217,600803.SH,20220211,18.09,18.39,17.93,17.97,18.31,-0.34,-1.8569,82150.1,148635.676
218,600803.SH,20220210,17.87,18.34,17.71,18.31,17.83,0.48,2.6921,109336.79,198192.657
219,600803.SH,20220209,17.82,17.96,17.63,17.83,17.97,-0.14,-0.7791,107909.27,192215.145
220,600803.SH,20220208,17.6,17.97,17.43,17.97,17.52,0.45,2.5685,86758.18,153660.667
221,600803.SH,20220207,17.35,17.88,17.28,17.52,17.26,0.26,1.5064,104010.05,181957.203
222,600803.SH,20220128,17.44,17.46,17.11,17.26,17.22,0.04,0.2323,99536.31,171943.887
223,600803.SH,20220127,17.25,17.37,16.91,17.22,17.42,-0.2,-1.1481,103682.21,178417.123
224,600803.SH,20220126,17.45,17.54,17.19,17.42,17.35,0.07,0.4035,87592.21,151965.245
225,600803.SH,20220125,17.7,17.79,17.31,17.35,17.8,-0.45,-2.5281,84927.97,149407.077
226,600803.SH,20220124,18.18,18.32,17.78,17.8,18.32,-0.52,-2.8384,150756.92,270181.402
227,600803.SH,20220121,18.38,18.45,18.08,18.32,18.5,-0.18,-0.973,89771.34,164097.919
228,600803.SH,20220120,18.54,18.6,18.19,18.5,18.48,0.02,0.1082,100792.74,185714.9
229,600803.SH,20220119,19.16,19.35,18.44,18.48,19.16,-0.68,-3.5491,128364.51,239846.516
230,600803.SH,20220118,19.55,19.6,18.88,19.16,19.55,-0.39,-1.9949,127668.09,244367.676
231,600803.SH,20220117,19.51,19.95,19.26,19.55,19.51,0.04,0.205,103831.42,203720.911
232,600803.SH,20220114,19.63,19.78,19.4,19.51,19.64,-0.13,-0.6619,114793.45,224623.882
233,600803.SH,20220113,20.07,20.15,19.46,19.64,19.98,-0.34,-1.7017,127360.49,250001.966
234,600803.SH,20220112,19.07,19.98,18.94,19.98,19.0,0.98,5.1579,193297.63,379238.488
235,600803.SH,20220111,19.33,19.59,18.99,19.0,19.49,-0.49,-2.5141,113108.22,216855.498
236,600803.SH,20220110,19.76,19.86,19.19,19.49,19.6,-0.11,-0.5612,162616.45,318243.428
237,600803.SH,20220107,19.53,19.65,19.05,19.6,19.6,0.0,0.0,159870.9,310920.124
238,600803.SH,20220106,18.85,19.68,18.85,19.6,19.07,0.53,2.7792,167696.48,326712.285
239,600803.SH,20220105,19.12,19.18,18.77,19.07,19.22,-0.15,-0.7804,118208.55,224472.372
240,600803.SH,20220104,18.3,19.24,18.3,19.22,18.36,0.86,4.6841,165312.45,314907.164
241,600803.SH,20211231,18.29,18.68,18.28,18.36,18.3,0.06,0.3279,67406.73,124359.433
242,600803.SH,20211230,18.47,18.61,18.29,18.3,18.49,-0.19,-1.0276,76657.13,141205.637
243,600803.SH,20211229,18.98,18.98,18.18,18.49,18.87,-0.38,-2.0138,103227.95,190304.698
244,600803.SH,20211228,19.12,19.12,18.66,18.87,19.12,-0.25,-1.3075,88817.32,167169.638
245,600803.SH,20211227,18.6,19.14,18.4,19.12,18.6,0.52,2.7957,109523.68,207302.84
246,600803.SH,20211224,18.7,18.74,18.53,18.6,18.75,-0.15,-0.8,71384.95,133055.721
247,600803.SH,20211223,18.61,18.78,18.35,18.75,18.61,0.14,0.7523,95752.81,178381.207
248,600803.SH,20211222,18.49,18.88,18.4,18.61,18.35,0.26,1.4169,126370.36,235828.026
249,600803.SH,20211221,18.12,18.38,17.91,18.35,18.03,0.32,1.7748,86779.5,157994.2
250,600803.SH,20211220,18.18,18.5,17.81,18.03,18.28,-0.25,-1.3676,121365.41,218841.519
251,600803.SH,20211217,18.51,18.59,18.16,18.28,18.45,-0.17,-0.9214,89954.4,164783.389
252,600803.SH,20211216,18.0,18.46,17.92,18.45,17.98,0.47,2.614,119693.96,218080.238
253,600803.SH,20211215,18.35,18.35,17.81,17.98,18.38,-0.4,-2.1763,224014.16,402835.54
254,600803.SH,20211214,18.65,18.65,18.26,18.38,18.68,-0.3,-1.606,105125.97,193855.953
255,600803.SH,20211213,18.36,18.88,18.36,18.68,18.35,0.33,1.7984,131476.41,245898.778
256,600803.SH,20211210,18.8,18.85,18.23,18.35,18.78,-0.43,-2.2897,223842.56,411928.66
257,600803.SH,20211209,19.31,19.55,18.54,18.78,19.44,-0.66,-3.3951,209995.15,397406.925
258,600803.SH,20211208,19.82,19.9,19.27,19.44,19.87,-0.43,-2.1641,163625.56,318082.064
259,600803.SH,20211207,19.7,20.15,19.62,19.87,19.7,0.17,0.8629,98173.7,195417.503
260,600803.SH,20211206,19.96,20.19,19.67,19.7,19.96,-0.26,-1.3026,93267.3,185726.205
261,600803.SH,20211203,19.8,20.2,19.72,19.96,19.9,0.06,0.3015,100333.23,200730.817
262,600803.SH,20211202,19.66,19.92,19.4,19.9,19.74,0.16,0.8105,97485.1,192519.38
263,600803.SH,20211201,19.4,19.75,19.16,19.74,19.54,0.2,1.0235,99675.23,194464.345
264,600803.SH,20211130,19.5,19.68,19.09,19.54,19.6,-0.06,-0.3061,156184.11,302050.502
265,600803.SH,20211129,19.19,19.79,19.11,19.6,19.68,-0.08,-0.4065,97071.53,189367.338
266,600803.SH,20211126,19.99,20.0,19.6,19.68,19.99,-0.31,-1.5508,84717.91,167399.137
267,600803.SH,20211125,20.09,20.15,19.65,19.99,20.08,-0.09,-0.4482,102655.36,204159.562
