,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,600133.SH,20221102,5.48,5.49,5.42,5.46,5.48,-0.02,-0.365,88969.2,48516.474
43,600133.SH,20221101,5.36,5.49,5.34,5.48,5.39,0.09,1.6698,100336.78,54445.306
44,600133.SH,20221031,5.21,5.44,5.13,5.39,5.1,0.29,5.6863,197982.48,106023.444
45,600133.SH,20221028,5.26,5.27,5.08,5.1,5.28,-0.18,-3.4091,97697.79,50449.601
46,600133.SH,20221027,5.27,5.31,5.24,5.28,5.27,0.01,0.1898,62703.89,33097.586
47,600133.SH,20221026,5.23,5.29,5.21,5.27,5.21,0.06,1.1516,63247.77,33243.928
48,600133.SH,20221025,5.2,5.25,5.12,5.21,5.21,0.0,0.0,76661.71,39758.915
49,600133.SH,20221024,5.38,5.41,5.2,5.21,5.35,-0.14,-2.6168,83950.9,44411.297
50,600133.SH,20221021,5.37,5.46,5.33,5.35,5.35,0.0,0.0,58914.37,31780.269
51,600133.SH,20221020,5.42,5.43,5.34,5.35,5.41,-0.06,-1.1091,61127.25,32868.804
52,600133.SH,20221019,5.44,5.5,5.4,5.41,5.45,-0.04,-0.7339,49341.8,26857.243
53,600133.SH,20221018,5.43,5.58,5.42,5.45,5.43,0.02,0.3683,96383.95,52791.911
54,600133.SH,20221017,5.42,5.44,5.33,5.43,5.4,0.03,0.5556,77786.16,41957.991
55,600133.SH,20221014,5.33,5.47,5.31,5.4,5.31,0.09,1.6949,87546.08,47252.741
56,600133.SH,20221013,5.27,5.37,5.22,5.31,5.3,0.01,0.1887,75035.8,39742.348
57,600133.SH,20221012,5.24,5.31,5.15,5.3,5.24,0.06,1.145,72041.0,37774.384
58,600133.SH,20221011,5.22,5.28,5.14,5.24,5.19,0.05,0.9634,66532.0,34764.964
59,600133.SH,20221010,5.18,5.26,5.16,5.19,5.18,0.01,0.1931,63091.55,32897.697
60,600133.SH,20220930,5.16,5.24,5.12,5.18,5.16,0.02,0.3876,70076.64,36367.62
61,600133.SH,20220929,5.28,5.35,5.13,5.16,5.23,-0.07,-1.3384,83848.44,43780.697
62,600133.SH,20220928,5.39,5.39,5.22,5.23,5.4,-0.17,-3.1481,84945.21,44952.107
63,600133.SH,20220927,5.38,5.45,5.28,5.4,5.35,0.05,0.9346,87886.59,47072.741
64,600133.SH,20220926,5.6,5.63,5.33,5.35,5.61,-0.26,-4.6346,149246.0,81325.65
65,600133.SH,20220923,5.65,5.77,5.6,5.61,5.65,-0.04,-0.708,92762.94,52679.828
66,600133.SH,20220922,5.72,5.78,5.63,5.65,5.75,-0.1,-1.7391,105432.0,59934.446
67,600133.SH,20220921,5.6,5.79,5.56,5.75,5.62,0.13,2.3132,117701.21,67057.476
68,600133.SH,20220920,5.59,5.75,5.59,5.62,5.56,0.06,1.0791,101378.13,57444.155
69,600133.SH,20220919,5.7,5.7,5.51,5.56,5.69,-0.13,-2.2847,146084.44,81639.725
70,600133.SH,20220916,5.88,5.95,5.69,5.69,5.94,-0.25,-4.2088,176824.49,102576.937
71,600133.SH,20220915,5.89,6.03,5.82,5.94,5.84,0.1,1.7123,208585.08,123615.769
72,600133.SH,20220914,5.85,5.93,5.8,5.84,5.93,-0.09,-1.5177,116270.55,68199.753
73,600133.SH,20220913,5.99,6.06,5.9,5.93,6.03,-0.1,-1.6584,175900.0,105061.68
74,600133.SH,20220909,5.93,6.08,5.9,6.03,5.98,0.05,0.8361,265792.32,159611.17
75,600133.SH,20220908,5.97,6.18,5.84,5.98,5.91,0.07,1.1844,388878.46,233198.039
76,600133.SH,20220907,5.82,5.93,5.77,5.91,5.82,0.09,1.5464,154299.23,90270.143
77,600133.SH,20220906,5.83,5.84,5.79,5.82,5.8,0.02,0.3448,112282.5,65345.018
78,600133.SH,20220905,5.73,5.81,5.71,5.8,5.72,0.08,1.3986,102805.55,59319.667
79,600133.SH,20220902,5.73,5.76,5.68,5.72,5.72,0.0,0.0,75322.01,43073.568
80,600133.SH,20220901,5.66,5.8,5.66,5.72,5.66,0.06,1.0601,128165.87,73706.95
81,600133.SH,20220831,5.7,5.76,5.62,5.66,5.72,-0.06,-1.049,112093.0,63830.227
82,600133.SH,20220830,5.69,5.75,5.66,5.72,5.72,0.0,0.0,104726.0,59804.298
83,600133.SH,20220829,5.64,5.74,5.5,5.72,5.65,0.07,1.2389,104797.65,59154.225
84,600133.SH,20220826,5.62,5.68,5.59,5.65,5.62,0.03,0.5338,75164.21,42428.566
85,600133.SH,20220825,5.59,5.64,5.54,5.62,5.59,0.03,0.5367,97431.54,54507.95
86,600133.SH,20220824,5.7,5.73,5.56,5.59,5.69,-0.1,-1.7575,140144.81,78807.398
87,600133.SH,20220823,5.73,5.75,5.68,5.69,5.75,-0.06,-1.0435,102656.15,58590.465
88,600133.SH,20220822,5.71,5.78,5.7,5.75,5.73,0.02,0.349,113666.85,65155.007
89,600133.SH,20220819,5.73,5.81,5.73,5.73,5.76,-0.03,-0.5208,86065.22,49673.99
90,600133.SH,20220818,5.82,5.85,5.71,5.76,5.82,-0.06,-1.0309,120712.65,69440.812
91,600133.SH,20220817,5.83,5.85,5.79,5.82,5.79,0.03,0.5181,104143.36,60589.634
92,600133.SH,20220816,5.76,5.87,5.75,5.79,5.77,0.02,0.3466,106697.15,61821.624
93,600133.SH,20220815,5.76,5.81,5.7,5.77,5.77,0.0,0.0,94481.64,54344.04
94,600133.SH,20220812,5.75,5.82,5.71,5.77,5.79,-0.02,-0.3454,103853.65,59922.76
95,600133.SH,20220811,5.65,5.81,5.65,5.79,5.66,0.13,2.2968,158502.54,91337.482
96,600133.SH,20220810,5.68,5.69,5.6,5.66,5.71,-0.05,-0.8757,101194.77,57132.198
97,600133.SH,20220809,5.78,5.79,5.65,5.71,5.7,0.01,0.1754,98416.62,56159.337
98,600133.SH,20220808,5.7,5.75,5.66,5.7,5.7,0.0,0.0,98704.49,56239.883
99,600133.SH,20220805,5.61,5.71,5.56,5.7,5.61,0.09,1.6043,127170.15,71726.393
100,600133.SH,20220804,5.56,5.63,5.5,5.61,5.53,0.08,1.4467,126703.5,70599.051
101,600133.SH,20220803,5.63,5.79,5.51,5.53,5.61,-0.08,-1.426,222453.17,125613.416
102,600133.SH,20220802,5.97,5.97,5.6,5.61,6.03,-0.42,-6.9652,337673.84,192360.816
103,600133.SH,20220801,6.09,6.14,6.02,6.03,6.14,-0.11,-1.7915,154629.59,93548.721
104,600133.SH,20220729,6.26,6.29,6.1,6.14,6.25,-0.11,-1.76,194477.68,119971.536
105,600133.SH,20220728,6.19,6.27,6.15,6.25,6.15,0.1,1.626,232125.6,144309.301
106,600133.SH,20220727,6.15,6.17,6.09,6.15,6.19,-0.04,-0.6462,136557.67,83725.966
107,600133.SH,20220726,6.01,6.2,6.01,6.19,6.04,0.15,2.4834,218366.6,134167.275
108,600133.SH,20220725,6.15,6.18,6.02,6.04,6.13,-0.09,-1.4682,124850.0,75840.886
109,600133.SH,20220722,6.08,6.17,6.05,6.13,6.07,0.06,0.9885,137202.71,83854.813
110,600133.SH,20220721,6.12,6.17,6.03,6.07,6.13,-0.06,-0.9788,154150.42,93746.939
111,600133.SH,20220720,6.24,6.25,6.1,6.13,6.19,-0.06,-0.9693,158906.11,97653.721
112,600133.SH,20220719,6.13,6.2,6.1,6.19,6.18,0.01,0.1618,192080.38,118223.73
113,600133.SH,20220718,5.92,6.29,5.92,6.18,5.87,0.31,5.2811,349329.9,215861.884
114,600133.SH,20220715,6.07,6.07,5.85,5.87,6.07,-0.2,-3.2949,218269.62,129710.362
115,600133.SH,20220714,6.02,6.09,5.95,6.07,6.08,-0.01,-0.1645,241321.26,145352.322
116,600133.SH,20220713,5.98,6.09,5.92,6.08,5.97,0.11,1.8425,345190.2,208010.478
117,600133.SH,20220712,5.77,6.15,5.74,5.97,5.73,0.24,4.1885,384079.98,230105.536
118,600133.SH,20220711,5.69,5.76,5.65,5.73,5.72,0.01,0.1748,99299.98,56797.1
119,600133.SH,20220708,5.71,5.78,5.68,5.72,5.7,0.02,0.3509,117661.0,67478.13
120,600133.SH,20220707,5.7,5.76,5.68,5.7,5.73,-0.03,-0.5236,130765.94,74724.324
121,600133.SH,20220706,5.89,5.95,5.69,5.73,5.94,-0.21,-3.5354,231475.08,133524.599
122,600133.SH,20220705,5.9,6.04,5.88,5.94,5.9,0.04,0.678,216357.34,128686.5
123,600133.SH,20220704,5.88,5.91,5.85,5.9,5.9,0.0,0.0,158336.48,93164.547
124,600133.SH,20220701,5.93,6.01,5.85,5.9,5.96,-0.06,-1.0067,227348.36,134758.924
125,600133.SH,20220630,5.95,6.06,5.85,5.96,6.13,-0.17,-2.7732,378146.89,225206.2
126,600133.SH,20220629,6.0,6.48,5.88,6.13,5.96,0.17,2.8523,513848.28,312786.227
127,600133.SH,20220628,6.17,6.2,6.05,6.17,6.22,-0.05,-0.8039,285258.46,174504.726
128,600133.SH,20220627,5.92,6.22,5.89,6.22,5.91,0.31,5.2453,373026.22,228018.893
129,600133.SH,20220624,5.95,5.96,5.85,5.91,5.94,-0.03,-0.5051,115897.68,68321.675
130,600133.SH,20220623,5.82,5.95,5.77,5.94,5.82,0.12,2.0619,126590.61,74367.413
131,600133.SH,20220622,5.96,5.98,5.82,5.82,5.96,-0.14,-2.349,111758.21,65752.433
132,600133.SH,20220621,5.98,6.0,5.89,5.96,5.92,0.04,0.6757,156204.61,93126.891
133,600133.SH,20220620,5.87,5.96,5.85,5.92,5.85,0.07,1.1966,124234.61,73462.124
134,600133.SH,20220617,5.85,5.89,5.77,5.85,5.89,-0.04,-0.6791,140783.39,82065.9
135,600133.SH,20220616,5.93,5.98,5.87,5.89,5.94,-0.05,-0.8418,164198.9,96982.623
136,600133.SH,20220615,5.92,6.02,5.9,5.94,5.93,0.01,0.1686,209401.02,125042.016
137,600133.SH,20220614,5.88,5.94,5.75,5.93,5.95,-0.02,-0.3361,214819.2,125831.081
138,600133.SH,20220613,6.05,6.05,5.88,5.95,6.09,-0.14,-2.2989,233744.01,139130.391
139,600133.SH,20220610,6.06,6.11,5.92,6.09,6.09,0.0,0.0,259848.29,156723.7
140,600133.SH,20220609,6.0,6.19,5.99,6.09,5.97,0.12,2.0101,383383.19,233399.664
141,600133.SH,20220608,6.02,6.03,5.85,5.97,6.01,-0.04,-0.6656,214019.87,127100.294
142,600133.SH,20220607,6.02,6.07,5.91,6.01,6.03,-0.02,-0.3317,179505.11,107349.06
143,600133.SH,20220606,6.02,6.06,5.93,6.03,6.06,-0.03,-0.495,238975.14,143172.61
144,600133.SH,20220602,6.1,6.2,6.03,6.06,6.13,-0.07,-1.1419,207997.56,126961.862
145,600133.SH,20220601,6.23,6.23,6.08,6.13,6.22,-0.09,-1.4469,234698.19,144141.358
146,600133.SH,20220531,6.2,6.32,6.08,6.22,6.23,-0.01,-0.1605,318378.48,196904.013
147,600133.SH,20220530,6.24,6.3,6.14,6.23,6.29,-0.06,-0.9539,285879.88,177493.721
148,600133.SH,20220527,6.19,6.43,6.09,6.29,6.26,0.03,0.4792,448929.55,281036.873
149,600133.SH,20220526,6.18,6.45,6.14,6.26,6.13,0.13,2.1207,627251.7,394599.173
150,600133.SH,20220525,5.79,6.13,5.75,6.13,5.77,0.36,6.2392,413945.72,249525.608
151,600133.SH,20220524,6.03,6.06,5.76,5.77,6.02,-0.25,-4.1528,256912.71,151565.853
152,600133.SH,20220523,6.06,6.17,6.0,6.02,5.98,0.04,0.6689,267241.67,161922.445
153,600133.SH,20220520,5.98,6.08,5.94,5.98,6.0,-0.02,-0.3333,208140.48,124678.617
154,600133.SH,20220519,5.88,6.02,5.82,6.0,5.98,0.02,0.3344,249750.0,149116.072
155,600133.SH,20220518,5.96,6.09,5.91,5.98,6.03,-0.05,-0.8292,225090.56,135181.599
156,600133.SH,20220517,6.08,6.09,5.87,6.03,6.1,-0.07,-1.1475,304218.79,181036.792
157,600133.SH,20220516,6.11,6.2,6.0,6.1,6.02,0.08,1.3289,393167.89,240056.827
158,600133.SH,20220513,6.12,6.14,5.93,6.02,6.07,-0.05,-0.8237,289803.95,174093.13
159,600133.SH,20220512,5.94,6.15,5.93,6.07,5.96,0.11,1.8456,430462.26,260053.025
160,600133.SH,20220511,5.98,6.17,5.94,5.96,6.01,-0.05,-0.8319,595111.12,358769.358
161,600133.SH,20220510,5.8,6.07,5.76,6.01,5.84,0.17,2.911,813437.39,480755.527
162,600133.SH,20220509,5.4,5.84,5.4,5.84,5.31,0.53,9.9812,485956.86,281547.052
163,600133.SH,20220506,5.37,5.44,5.28,5.31,5.55,-0.24,-4.3243,261420.81,139832.048
164,600133.SH,20220505,5.43,5.63,5.38,5.55,5.41,0.14,2.5878,334187.01,184177.169
165,600133.SH,20220429,5.29,5.44,5.25,5.41,5.28,0.13,2.4621,246248.81,131921.948
166,600133.SH,20220428,5.27,5.42,5.11,5.28,5.37,-0.09,-1.676,259292.14,136101.858
167,600133.SH,20220427,5.26,5.38,5.07,5.37,5.19,0.18,3.4682,304731.58,160180.511
168,600133.SH,20220426,5.22,5.4,5.18,5.19,5.16,0.03,0.5814,262450.99,138452.847
169,600133.SH,20220425,5.33,5.48,5.15,5.16,5.4,-0.24,-4.4444,289186.27,154061.862
170,600133.SH,20220422,5.35,5.48,5.32,5.4,5.41,-0.01,-0.1848,173828.96,94001.045
171,600133.SH,20220421,5.67,5.68,5.38,5.41,5.7,-0.29,-5.0877,307841.1,168381.552
172,600133.SH,20220420,5.85,5.93,5.65,5.7,5.93,-0.23,-3.8786,260409.85,149907.089
173,600133.SH,20220419,5.81,5.94,5.72,5.93,5.79,0.14,2.418,240087.65,139909.871
174,600133.SH,20220418,5.78,5.98,5.67,5.79,5.87,-0.08,-1.3629,342805.77,200563.306
175,600133.SH,20220415,6.15,6.28,5.82,5.87,6.12,-0.25,-4.085,473336.17,285410.155
176,600133.SH,20220414,5.98,6.29,5.91,6.12,5.94,0.18,3.0303,518240.85,318015.572
177,600133.SH,20220413,6.26,6.3,5.91,5.94,6.28,-0.34,-5.414,771063.04,465595.176
178,600133.SH,20220412,6.16,6.68,6.14,6.28,6.41,-0.13,-2.0281,970462.5,616716.426
179,600133.SH,20220411,6.84,7.35,6.41,6.41,6.68,-0.27,-4.0419,1559788.01,1080959.341
180,600133.SH,20220408,6.19,6.68,6.11,6.68,6.07,0.61,10.0494,733015.49,471630.224
181,600133.SH,20220407,6.25,6.28,6.05,6.07,6.33,-0.26,-4.1074,311335.89,191750.981
182,600133.SH,20220406,6.21,6.34,6.17,6.33,6.21,0.12,1.9324,405960.7,253856.119
183,600133.SH,20220401,6.23,6.38,6.11,6.21,6.35,-0.14,-2.2047,448747.83,278496.954
184,600133.SH,20220331,6.15,6.66,6.13,6.35,6.15,0.2,3.252,810877.1,518484.747
185,600133.SH,20220330,6.04,6.25,6.01,6.15,6.03,0.12,1.99,410926.37,253057.39
186,600133.SH,20220329,6.07,6.13,5.97,6.03,6.09,-0.06,-0.9852,217730.1,131278.783
187,600133.SH,20220328,6.02,6.16,5.94,6.09,6.09,0.0,0.0,300101.44,182926.356
188,600133.SH,20220325,6.07,6.14,6.0,6.09,6.04,0.05,0.8278,300981.55,183134.695
189,600133.SH,20220324,6.06,6.32,6.02,6.04,6.07,-0.03,-0.4942,440829.4,270946.115
190,600133.SH,20220323,6.0,6.18,5.92,6.07,6.11,-0.04,-0.6547,433254.37,261431.055
191,600133.SH,20220322,5.92,6.16,5.9,6.11,6.01,0.1,1.6639,645418.87,390779.457
192,600133.SH,20220321,6.06,6.23,5.97,6.01,5.87,0.14,2.385,985860.99,600330.86
193,600133.SH,20220318,5.3,5.87,5.29,5.87,5.34,0.53,9.9251,483128.57,278849.16
194,600133.SH,20220317,5.39,5.44,5.33,5.34,5.33,0.01,0.1876,103914.01,55983.481
195,600133.SH,20220316,5.25,5.4,5.1,5.33,5.16,0.17,3.2946,141750.27,74516.731
196,600133.SH,20220315,5.42,5.45,5.13,5.16,5.47,-0.31,-5.6673,156370.71,82864.683
197,600133.SH,20220314,5.5,5.58,5.46,5.47,5.55,-0.08,-1.4414,85549.93,47282.357
198,600133.SH,20220311,5.54,5.56,5.4,5.55,5.55,0.0,0.0,116201.66,63619.859
199,600133.SH,20220310,5.42,5.68,5.35,5.55,5.33,0.22,4.1276,172981.51,95955.288
200,600133.SH,20220309,5.4,5.47,5.12,5.33,5.38,-0.05,-0.9294,111493.8,59334.625
201,600133.SH,20220308,5.51,5.55,5.37,5.38,5.5,-0.12,-2.1818,111348.98,60640.508
202,600133.SH,20220307,5.55,5.62,5.49,5.5,5.54,-0.04,-0.722,85658.06,47514.587
203,600133.SH,20220304,5.65,5.66,5.52,5.54,5.67,-0.13,-2.2928,112640.08,62615.04
204,600133.SH,20220303,5.64,5.69,5.61,5.67,5.64,0.03,0.5319,104793.5,59240.855
205,600133.SH,20220302,5.63,5.69,5.59,5.64,5.59,0.05,0.8945,125033.99,70559.124
206,600133.SH,20220301,5.53,5.65,5.52,5.59,5.51,0.08,1.4519,102390.44,57048.804
207,600133.SH,20220228,5.49,5.58,5.36,5.51,5.55,-0.04,-0.7207,105636.69,57824.688
208,600133.SH,20220225,5.61,5.78,5.53,5.55,5.52,0.03,0.5435,171282.9,96279.193
209,600133.SH,20220224,5.68,5.72,5.45,5.52,5.68,-0.16,-2.8169,168923.92,94120.089
210,600133.SH,20220223,5.7,5.75,5.64,5.68,5.71,-0.03,-0.5254,113298.36,64215.25
211,600133.SH,20220222,5.74,5.78,5.67,5.71,5.79,-0.08,-1.3817,141107.75,80687.568
212,600133.SH,20220221,5.83,5.83,5.73,5.79,5.8,-0.01,-0.1724,128767.79,74261.553
213,600133.SH,20220218,5.68,5.82,5.61,5.8,5.66,0.14,2.4735,202047.95,116240.621
214,600133.SH,20220217,5.67,5.8,5.64,5.66,5.67,-0.01,-0.1764,194081.83,110659.592
215,600133.SH,20220216,5.53,5.68,5.53,5.67,5.54,0.13,2.3466,168469.2,95012.068
216,600133.SH,20220215,5.55,5.58,5.48,5.54,5.53,0.01,0.1808,87827.18,48623.681
217,600133.SH,20220214,5.49,5.57,5.45,5.53,5.52,0.01,0.1812,110838.97,61391.423
218,600133.SH,20220211,5.55,5.59,5.51,5.52,5.54,-0.02,-0.361,122244.04,67861.332
219,600133.SH,20220210,5.48,5.57,5.48,5.54,5.5,0.04,0.7273,105611.91,58364.043
220,600133.SH,20220209,5.51,5.53,5.46,5.5,5.51,-0.01,-0.1815,95032.52,52206.828
221,600133.SH,20220208,5.42,5.51,5.37,5.51,5.4,0.11,2.037,146270.56,79802.663
222,600133.SH,20220207,5.25,5.41,5.22,5.4,5.21,0.19,3.6468,124518.4,66600.943
223,600133.SH,20220128,5.21,5.24,5.14,5.21,5.16,0.05,0.969,53299.0,27731.129
224,600133.SH,20220127,5.2,5.24,5.13,5.16,5.17,-0.01,-0.1934,62681.01,32551.935
225,600133.SH,20220126,5.12,5.2,5.11,5.17,5.12,0.05,0.9766,50743.25,26163.809
226,600133.SH,20220125,5.3,5.3,5.11,5.12,5.3,-0.18,-3.3962,101948.23,52807.983
227,600133.SH,20220124,5.35,5.36,5.29,5.3,5.35,-0.05,-0.9346,56484.24,30017.569
228,600133.SH,20220121,5.36,5.4,5.32,5.35,5.37,-0.02,-0.3724,60799.08,32551.233
229,600133.SH,20220120,5.49,5.51,5.37,5.37,5.45,-0.08,-1.4679,98715.01,53707.026
230,600133.SH,20220119,5.43,5.5,5.4,5.45,5.43,0.02,0.3683,76259.34,41684.808
231,600133.SH,20220118,5.48,5.5,5.39,5.43,5.45,-0.02,-0.367,87236.78,47386.262
232,600133.SH,20220117,5.38,5.48,5.38,5.45,5.39,0.06,1.1132,67305.04,36570.813
233,600133.SH,20220114,5.52,5.52,5.38,5.39,5.52,-0.13,-2.3551,124420.54,67629.8
234,600133.SH,20220113,5.54,5.59,5.51,5.52,5.53,-0.01,-0.1808,90011.94,49973.022
235,600133.SH,20220112,5.53,5.58,5.49,5.53,5.56,-0.03,-0.5396,84697.8,46833.006
236,600133.SH,20220111,5.57,5.61,5.52,5.56,5.57,-0.01,-0.1795,139465.15,77675.926
237,600133.SH,20220110,5.51,5.58,5.49,5.57,5.49,0.08,1.4572,107754.21,59728.077
238,600133.SH,20220107,5.5,5.57,5.48,5.49,5.5,-0.01,-0.1818,127777.13,70769.039
239,600133.SH,20220106,5.45,5.54,5.43,5.5,5.45,0.05,0.9174,99151.94,54549.875
240,600133.SH,20220105,5.51,5.52,5.42,5.45,5.51,-0.06,-1.0889,91210.07,49750.275
241,600133.SH,20220104,5.42,5.53,5.42,5.51,5.42,0.09,1.6605,128287.67,70371.489
242,600133.SH,20211231,5.39,5.45,5.38,5.42,5.39,0.03,0.5566,72190.01,39150.494
243,600133.SH,20211230,5.39,5.41,5.38,5.39,5.39,0.0,0.0,60017.66,32370.992
244,600133.SH,20211229,5.39,5.42,5.33,5.39,5.37,0.02,0.3724,62821.25,33779.749
245,600133.SH,20211228,5.38,5.39,5.32,5.37,5.38,-0.01,-0.1859,56908.65,30462.172
246,600133.SH,20211227,5.35,5.4,5.33,5.38,5.37,0.01,0.1862,69054.64,37062.725
247,600133.SH,20211224,5.38,5.39,5.28,5.37,5.36,0.01,0.1866,116192.21,62017.119
248,600133.SH,20211223,5.42,5.45,5.35,5.36,5.45,-0.09,-1.6514,109557.52,58939.669
249,600133.SH,20211222,5.58,5.59,5.41,5.45,5.54,-0.09,-1.6245,176859.25,96666.87
250,600133.SH,20211221,5.39,5.57,5.36,5.54,5.39,0.15,2.7829,256984.95,141089.786
251,600133.SH,20211220,5.32,5.41,5.3,5.39,5.32,0.07,1.3158,144635.61,77488.799
252,600133.SH,20211217,5.31,5.37,5.28,5.32,5.29,0.03,0.5671,110500.76,58799.476
253,600133.SH,20211216,5.28,5.3,5.26,5.29,5.28,0.01,0.1894,80735.0,42612.015
254,600133.SH,20211215,5.19,5.28,5.18,5.28,5.2,0.08,1.5385,95442.36,50133.928
255,600133.SH,20211214,5.23,5.23,5.18,5.2,5.22,-0.02,-0.3831,61904.01,32159.779
256,600133.SH,20211213,5.23,5.27,5.2,5.22,5.23,-0.01,-0.1912,95206.81,49847.078
257,600133.SH,20211210,5.28,5.28,5.21,5.23,5.29,-0.06,-1.1342,70851.57,37123.248
258,600133.SH,20211209,5.24,5.3,5.24,5.29,5.26,0.03,0.5703,79558.31,41951.242
259,600133.SH,20211208,5.28,5.3,5.22,5.26,5.26,0.0,0.0,51232.0,26903.253
260,600133.SH,20211207,5.26,5.29,5.2,5.26,5.24,0.02,0.3817,50733.2,26600.521
261,600133.SH,20211206,5.25,5.29,5.23,5.24,5.25,-0.01,-0.1905,76071.3,40056.204
262,600133.SH,20211203,5.24,5.26,5.21,5.25,5.23,0.02,0.3824,50726.3,26561.208
263,600133.SH,20211202,5.23,5.25,5.2,5.23,5.22,0.01,0.1916,52805.65,27613.887
264,600133.SH,20211201,5.15,5.23,5.12,5.22,5.16,0.06,1.1628,59780.23,31014.893
265,600133.SH,20211130,5.12,5.18,5.12,5.16,5.11,0.05,0.9785,52918.58,27293.645
266,600133.SH,20211129,5.15,5.15,5.08,5.11,5.18,-0.07,-1.3514,76110.66,38932.143
267,600133.SH,20211126,5.24,5.24,5.15,5.18,5.23,-0.05,-0.956,68291.29,35469.896
