,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600759.SH,20221202,2.36,2.44,2.35,2.43,2.36,0.07,2.9661,275686.42,66171.799
21,600759.SH,20221201,2.41,2.41,2.36,2.36,2.39,-0.03,-1.2552,195793.0,46589.427
22,600759.SH,20221130,2.35,2.4,2.34,2.39,2.35,0.04,1.7021,242279.58,57609.664
23,600759.SH,20221129,2.32,2.35,2.31,2.35,2.32,0.03,1.2931,208077.34,48544.613
24,600759.SH,20221128,2.33,2.34,2.29,2.32,2.35,-0.03,-1.2766,190369.46,43997.689
25,600759.SH,20221125,2.35,2.37,2.33,2.35,2.35,0.0,0.0,131127.61,30833.292
26,600759.SH,20221124,2.33,2.38,2.32,2.35,2.34,0.01,0.4274,143970.26,33755.204
27,600759.SH,20221123,2.36,2.38,2.31,2.34,2.36,-0.02,-0.8475,179049.82,41774.778
28,600759.SH,20221122,2.41,2.44,2.34,2.36,2.42,-0.06,-2.4793,247560.0,59363.131
29,600759.SH,20221121,2.39,2.44,2.38,2.42,2.39,0.03,1.2552,275586.13,66431.507
30,600759.SH,20221118,2.37,2.45,2.34,2.39,2.38,0.01,0.4202,368228.63,88379.57
31,600759.SH,20221117,2.34,2.44,2.31,2.38,2.36,0.02,0.8475,450636.65,107125.042
32,600759.SH,20221116,2.24,2.36,2.24,2.36,2.25,0.11,4.8889,483609.49,112033.612
33,600759.SH,20221115,2.22,2.25,2.22,2.25,2.23,0.02,0.8969,174704.1,39101.751
34,600759.SH,20221114,2.25,2.26,2.22,2.23,2.25,-0.02,-0.8889,159722.72,35728.834
35,600759.SH,20221111,2.26,2.27,2.23,2.25,2.24,0.01,0.4464,256791.5,57751.615
36,600759.SH,20221110,2.25,2.25,2.23,2.24,2.27,-0.03,-1.3216,200003.8,44785.039
37,600759.SH,20221109,2.24,2.28,2.24,2.27,2.26,0.01,0.4425,195667.28,44228.883
38,600759.SH,20221108,2.26,2.28,2.24,2.26,2.27,-0.01,-0.4405,138410.05,31229.638
39,600759.SH,20221107,2.23,2.27,2.22,2.27,2.22,0.05,2.2523,266270.05,59635.318
40,600759.SH,20221104,2.18,2.22,2.17,2.22,2.18,0.04,1.8349,219722.29,48273.157
41,600759.SH,20221103,2.2,2.22,2.16,2.18,2.21,-0.03,-1.3575,264118.24,57649.205
42,600759.SH,20221102,2.2,2.23,2.18,2.21,2.2,0.01,0.4545,182668.11,40277.584
43,600759.SH,20221101,2.17,2.21,2.17,2.2,2.18,0.02,0.9174,161477.42,35374.5
44,600759.SH,20221031,2.15,2.22,2.15,2.18,2.23,-0.05,-2.2422,232724.58,50753.657
45,600759.SH,20221028,2.27,2.29,2.22,2.23,2.28,-0.05,-2.193,196233.0,44405.658
46,600759.SH,20221027,2.28,2.29,2.25,2.28,2.26,0.02,0.885,118630.7,26965.666
47,600759.SH,20221026,2.26,2.3,2.25,2.26,2.26,0.0,0.0,161251.2,36682.218
48,600759.SH,20221025,2.29,2.29,2.23,2.26,2.29,-0.03,-1.31,145738.2,32866.731
49,600759.SH,20221024,2.33,2.34,2.29,2.29,2.32,-0.03,-1.2931,171785.0,39858.436
50,600759.SH,20221021,2.31,2.33,2.3,2.32,2.32,0.0,0.0,116806.8,27100.048
51,600759.SH,20221020,2.31,2.35,2.3,2.32,2.3,0.02,0.8696,141525.0,32954.797
52,600759.SH,20221019,2.32,2.33,2.3,2.3,2.33,-0.03,-1.2876,147859.62,34132.718
53,600759.SH,20221018,2.35,2.37,2.33,2.33,2.35,-0.02,-0.8511,209147.9,49176.775
54,600759.SH,20221017,2.3,2.36,2.3,2.35,2.33,0.02,0.8584,172079.04,40123.847
55,600759.SH,20221014,2.33,2.36,2.31,2.33,2.31,0.02,0.8658,177563.6,41468.921
56,600759.SH,20221013,2.28,2.32,2.27,2.31,2.3,0.01,0.4348,169678.5,38843.406
57,600759.SH,20221012,2.26,2.31,2.24,2.3,2.27,0.03,1.3216,166322.19,37821.625
58,600759.SH,20221011,2.25,2.29,2.23,2.27,2.29,-0.02,-0.8734,179647.3,40614.128
59,600759.SH,20221010,2.32,2.35,2.28,2.29,2.24,0.05,2.2321,295421.8,68306.19
60,600759.SH,20220930,2.22,2.26,2.2,2.24,2.24,0.0,0.0,150043.2,33457.989
61,600759.SH,20220929,2.28,2.29,2.23,2.24,2.24,0.0,0.0,167393.97,37730.591
62,600759.SH,20220928,2.3,2.33,2.23,2.24,2.28,-0.04,-1.7544,194063.9,44178.956
63,600759.SH,20220927,2.24,2.28,2.22,2.28,2.27,0.01,0.4405,184765.3,41653.673
64,600759.SH,20220926,2.33,2.33,2.26,2.27,2.38,-0.11,-4.6218,334296.67,76509.45
65,600759.SH,20220923,2.4,2.43,2.37,2.38,2.4,-0.02,-0.8333,212464.84,50977.456
66,600759.SH,20220922,2.38,2.42,2.36,2.4,2.41,-0.01,-0.4149,218204.73,52210.988
67,600759.SH,20220921,2.34,2.42,2.29,2.41,2.36,0.05,2.1186,294897.13,69292.186
68,600759.SH,20220920,2.35,2.39,2.34,2.36,2.34,0.02,0.8547,169686.0,40176.717
69,600759.SH,20220919,2.4,2.41,2.33,2.34,2.41,-0.07,-2.9046,264494.9,62602.965
70,600759.SH,20220916,2.46,2.5,2.39,2.41,2.5,-0.09,-3.6,401899.7,98175.723
71,600759.SH,20220915,2.46,2.54,2.43,2.5,2.46,0.04,1.626,532276.93,132302.686
72,600759.SH,20220914,2.41,2.52,2.41,2.46,2.53,-0.07,-2.7668,700652.43,172221.306
73,600759.SH,20220913,2.63,2.63,2.52,2.53,2.5,0.03,1.2,1474957.38,383592.897
74,600759.SH,20220909,2.49,2.53,2.48,2.5,2.47,0.03,1.2146,227750.3,57068.55
75,600759.SH,20220908,2.5,2.52,2.47,2.47,2.54,-0.07,-2.7559,275416.98,68665.122
76,600759.SH,20220907,2.47,2.59,2.46,2.54,2.5,0.04,1.6,447008.0,112060.626
77,600759.SH,20220906,2.48,2.56,2.47,2.5,2.48,0.02,0.8065,637585.61,160099.831
78,600759.SH,20220905,2.37,2.48,2.37,2.48,2.36,0.12,5.0847,584288.33,143646.478
79,600759.SH,20220902,2.32,2.38,2.29,2.36,2.33,0.03,1.2876,295719.34,68992.294
80,600759.SH,20220901,2.31,2.37,2.31,2.33,2.33,0.0,0.0,269652.3,63277.295
81,600759.SH,20220831,2.36,2.4,2.31,2.33,2.41,-0.08,-3.3195,338061.8,79348.124
82,600759.SH,20220830,2.49,2.51,2.36,2.41,2.47,-0.06,-2.4291,489791.48,118689.292
83,600759.SH,20220829,2.43,2.51,2.4,2.47,2.53,-0.06,-2.3715,620091.72,151311.722
84,600759.SH,20220826,2.54,2.58,2.53,2.53,2.66,-0.13,-4.8872,452031.0,114665.633
85,600759.SH,20220825,2.58,2.69,2.49,2.66,2.57,0.09,3.5019,917164.52,238117.713
86,600759.SH,20220824,2.52,2.6,2.45,2.57,2.48,0.09,3.629,1047266.73,264385.593
87,600759.SH,20220823,2.36,2.48,2.36,2.48,2.36,0.12,5.0847,531701.0,130985.178
88,600759.SH,20220822,2.33,2.38,2.31,2.36,2.33,0.03,1.2876,250232.5,58846.087
89,600759.SH,20220819,2.33,2.36,2.32,2.33,2.31,0.02,0.8658,254288.66,59415.22
90,600759.SH,20220818,2.33,2.36,2.3,2.31,2.34,-0.03,-1.2821,208368.75,48358.839
91,600759.SH,20220817,2.34,2.37,2.32,2.34,2.35,-0.01,-0.4255,227984.65,53380.373
92,600759.SH,20220816,2.28,2.36,2.28,2.35,2.31,0.04,1.7316,294657.98,68052.965
93,600759.SH,20220815,2.29,2.33,2.27,2.31,2.3,0.01,0.4348,218352.75,50254.007
94,600759.SH,20220812,2.25,2.35,2.25,2.3,2.25,0.05,2.2222,416101.74,96148.329
95,600759.SH,20220811,2.24,2.26,2.22,2.25,2.23,0.02,0.8969,259081.97,58124.313
96,600759.SH,20220810,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,214705.61,47812.771
97,600759.SH,20220809,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,267439.0,59484.755
98,600759.SH,20220808,2.21,2.26,2.19,2.24,2.22,0.02,0.9009,260700.44,58123.518
99,600759.SH,20220805,2.2,2.23,2.18,2.22,2.22,0.0,0.0,236925.5,52262.422
100,600759.SH,20220804,2.2,2.24,2.19,2.22,2.19,0.03,1.3699,269333.3,59477.006
101,600759.SH,20220803,2.23,2.29,2.16,2.19,2.27,-0.08,-3.5242,382382.13,85578.956
102,600759.SH,20220802,2.35,2.35,2.27,2.27,2.39,-0.12,-5.0209,392999.0,89539.609
103,600759.SH,20220801,2.42,2.42,2.37,2.39,2.39,0.0,0.0,183492.9,43849.86
104,600759.SH,20220729,2.41,2.43,2.39,2.39,2.43,-0.04,-1.6461,169689.37,40789.309
105,600759.SH,20220728,2.45,2.45,2.41,2.43,2.42,0.01,0.4132,177871.0,43201.834
106,600759.SH,20220727,2.44,2.45,2.39,2.42,2.48,-0.06,-2.4194,311686.3,75462.047
107,600759.SH,20220726,2.37,2.48,2.37,2.48,2.36,0.12,5.0847,476118.98,117365.87
108,600759.SH,20220725,2.4,2.4,2.35,2.36,2.41,-0.05,-2.0747,206568.71,49024.707
109,600759.SH,20220722,2.41,2.44,2.4,2.41,2.42,-0.01,-0.4132,168364.93,40642.669
110,600759.SH,20220721,2.43,2.45,2.41,2.42,2.45,-0.03,-1.2245,203099.5,49193.21
111,600759.SH,20220720,2.42,2.47,2.41,2.45,2.46,-0.01,-0.4065,206998.65,50445.736
112,600759.SH,20220719,2.48,2.53,2.44,2.46,2.45,0.01,0.4082,201310.81,49862.152
113,600759.SH,20220718,2.42,2.47,2.42,2.45,2.42,0.03,1.2397,194803.0,47734.373
114,600759.SH,20220715,2.4,2.43,2.35,2.42,2.46,-0.04,-1.626,228420.94,54783.669
115,600759.SH,20220714,2.53,2.54,2.44,2.46,2.5,-0.04,-1.6,269884.01,66676.985
116,600759.SH,20220713,2.42,2.52,2.39,2.5,2.47,0.03,1.2146,452208.8,111436.755
117,600759.SH,20220712,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,104462.63,25802.27
118,600759.SH,20220711,2.36,2.38,2.31,2.35,2.37,-0.02,-0.8439,230705.5,53957.766
119,600759.SH,20220708,2.4,2.43,2.36,2.37,2.36,0.01,0.4237,246394.0,58748.033
120,600759.SH,20220707,2.37,2.39,2.3,2.36,2.42,-0.06,-2.4793,455734.5,106497.219
121,600759.SH,20220706,2.43,2.45,2.42,2.42,2.55,-0.13,-5.098,343304.0,83228.569
122,600759.SH,20220705,2.57,2.59,2.51,2.55,2.54,0.01,0.3937,424655.12,108065.771
123,600759.SH,20220704,2.43,2.54,2.43,2.54,2.42,0.12,4.9587,382227.71,96150.803
124,600759.SH,20220701,2.41,2.45,2.39,2.42,2.46,-0.04,-1.626,238502.2,57637.971
125,600759.SH,20220630,2.44,2.48,2.43,2.46,2.47,-0.01,-0.4049,293108.72,71963.976
126,600759.SH,20220629,2.54,2.57,2.45,2.47,2.51,-0.04,-1.5936,498431.6,124848.583
127,600759.SH,20220628,2.41,2.51,2.41,2.51,2.39,0.12,5.0209,355809.54,88613.951
128,600759.SH,20220627,2.41,2.44,2.35,2.39,2.42,-0.03,-1.2397,379815.21,90728.983
129,600759.SH,20220624,2.48,2.48,2.41,2.42,2.48,-0.06,-2.4194,373370.72,90791.508
130,600759.SH,20220623,2.39,2.51,2.38,2.48,2.45,0.03,1.2245,358070.91,87641.24
131,600759.SH,20220622,2.46,2.54,2.43,2.45,2.46,-0.01,-0.4065,361593.8,89608.484
132,600759.SH,20220621,2.5,2.54,2.42,2.46,2.52,-0.06,-2.381,562528.28,139596.949
133,600759.SH,20220620,2.58,2.6,2.52,2.52,2.65,-0.13,-4.9057,609735.0,154123.649
134,600759.SH,20220617,2.63,2.74,2.58,2.65,2.64,0.01,0.3788,670546.37,178145.955
135,600759.SH,20220616,2.68,2.75,2.59,2.64,2.73,-0.09,-3.2967,1026154.98,270340.048
136,600759.SH,20220615,2.91,2.95,2.73,2.73,2.87,-0.14,-4.878,1162671.36,324331.699
137,600759.SH,20220614,2.78,2.87,2.69,2.87,2.73,0.14,5.1282,1035998.68,292482.574
138,600759.SH,20220613,2.63,2.73,2.58,2.73,2.6,0.13,5.0,780645.11,211138.577
139,600759.SH,20220610,2.51,2.6,2.43,2.6,2.48,0.12,4.8387,1191038.95,302520.682
140,600759.SH,20220609,2.48,2.48,2.48,2.48,2.36,0.12,5.0847,46673.2,11574.954
141,600759.SH,20220608,2.36,2.36,2.31,2.36,2.25,0.11,4.8889,499194.99,117470.324
142,600759.SH,20220607,2.13,2.25,2.11,2.25,2.14,0.11,5.1402,838170.6,185743.173
143,600759.SH,20220606,2.12,2.16,2.12,2.14,2.11,0.03,1.4218,262772.21,56163.746
144,600759.SH,20220602,2.13,2.14,2.09,2.11,2.15,-0.04,-1.8605,347453.0,73101.597
145,600759.SH,20220601,2.16,2.18,2.14,2.15,2.19,-0.04,-1.8265,391605.0,84509.938
146,600759.SH,20220531,2.19,2.23,2.17,2.19,2.18,0.01,0.4587,326145.49,71530.867
147,600759.SH,20220530,2.21,2.23,2.16,2.18,2.21,-0.03,-1.3575,432992.6,94664.312
148,600759.SH,20220527,2.2,2.24,2.16,2.21,2.18,0.03,1.3761,568983.62,125551.326
149,600759.SH,20220526,2.2,2.22,2.14,2.18,2.2,-0.02,-0.9091,404186.9,87914.56
150,600759.SH,20220525,2.13,2.23,2.13,2.2,2.14,0.06,2.8037,433832.23,94793.169
151,600759.SH,20220524,2.23,2.31,2.13,2.14,2.21,-0.07,-3.1674,604862.76,134525.381
152,600759.SH,20220523,2.14,2.23,2.12,2.21,2.14,0.07,3.271,557066.98,121110.507
153,600759.SH,20220520,2.09,2.18,2.09,2.14,2.09,0.05,2.3923,532587.85,113773.689
154,600759.SH,20220519,2.05,2.13,2.04,2.09,2.11,-0.02,-0.9479,395883.4,82576.645
155,600759.SH,20220518,2.09,2.14,2.05,2.11,2.12,-0.01,-0.4717,507169.68,106095.183
156,600759.SH,20220517,2.08,2.16,2.07,2.12,2.06,0.06,2.9126,662272.71,141392.031
157,600759.SH,20220516,2.08,2.1,2.04,2.06,2.1,-0.04,-1.9048,416758.83,85882.326
158,600759.SH,20220513,2.11,2.14,2.05,2.1,2.09,0.01,0.4785,475993.42,99555.417
159,600759.SH,20220512,2.14,2.18,2.07,2.09,2.15,-0.06,-2.7907,652732.0,138284.895
160,600759.SH,20220511,2.01,2.15,2.0,2.15,2.05,0.1,4.878,892783.49,187153.341
161,600759.SH,20220510,2.08,2.14,2.04,2.05,2.15,-0.1,-4.6512,962615.16,200104.359
162,600759.SH,20220509,1.95,2.15,1.95,2.15,2.05,0.1,4.878,1462942.29,303269.984
163,600759.SH,20220506,2.05,2.05,2.05,2.05,2.16,-0.11,-5.0926,54279.0,11127.195
164,600759.SH,20220505,2.16,2.16,2.16,2.16,2.27,-0.11,-4.8458,71213.0,15382.008
165,600759.SH,20220429,2.27,2.27,2.27,2.27,2.39,-0.12,-5.0209,45606.0,10352.562
166,600759.SH,20220428,2.39,2.39,2.39,2.39,2.52,-0.13,-5.1587,12915.0,3086.685
167,600759.SH,20220427,2.52,2.52,2.52,2.52,2.65,-0.13,-4.9057,18816.0,4741.632
168,600759.SH,20220426,2.65,2.65,2.65,2.65,2.79,-0.14,-5.0179,8197.0,2172.205
169,600759.SH,20220422,2.61,2.88,2.57,2.79,2.63,0.16,6.0837,679896.96,187135.597
170,600759.SH,20220421,2.74,2.76,2.61,2.63,2.74,-0.11,-4.0146,454028.3,121163.31
171,600759.SH,20220420,2.77,2.81,2.72,2.74,2.84,-0.1,-3.5211,532852.75,147623.098
172,600759.SH,20220419,2.73,2.87,2.73,2.84,2.73,0.11,4.0293,688045.62,193351.041
173,600759.SH,20220418,2.73,2.78,2.71,2.73,2.74,-0.01,-0.365,411967.82,112715.476
174,600759.SH,20220415,2.71,2.78,2.69,2.74,2.72,0.02,0.7353,565731.91,155570.14
175,600759.SH,20220414,2.67,2.73,2.62,2.72,2.64,0.08,3.0303,504685.74,135965.713
176,600759.SH,20220413,2.66,2.72,2.63,2.64,2.64,0.0,0.0,424424.25,113352.748
177,600759.SH,20220412,2.59,2.64,2.55,2.64,2.56,0.08,3.125,358147.36,93026.727
178,600759.SH,20220411,2.66,2.68,2.55,2.56,2.66,-0.1,-3.7594,378127.61,98842.135
179,600759.SH,20220408,2.7,2.72,2.63,2.66,2.7,-0.04,-1.4815,383045.79,101998.982
180,600759.SH,20220407,2.76,2.78,2.7,2.7,2.78,-0.08,-2.8777,347794.28,95068.923
181,600759.SH,20220406,2.7,2.79,2.7,2.78,2.72,0.06,2.2059,428865.81,118227.419
182,600759.SH,20220401,2.7,2.73,2.67,2.72,2.71,0.01,0.369,325985.9,87937.239
183,600759.SH,20220331,2.71,2.75,2.69,2.71,2.73,-0.02,-0.7326,353267.12,95945.399
184,600759.SH,20220330,2.72,2.73,2.68,2.73,2.74,-0.01,-0.365,436283.87,118049.945
185,600759.SH,20220329,2.75,2.77,2.72,2.74,2.78,-0.04,-1.4388,381267.15,104354.868
186,600759.SH,20220328,2.75,2.83,2.69,2.78,2.78,0.0,0.0,494436.42,136482.162
187,600759.SH,20220325,2.72,2.81,2.71,2.78,2.75,0.03,1.0909,512445.5,141732.7
188,600759.SH,20220324,2.86,2.89,2.75,2.75,2.82,-0.07,-2.4823,624693.02,175656.353
189,600759.SH,20220323,2.84,2.86,2.81,2.82,2.88,-0.06,-2.0833,631676.9,178509.294
190,600759.SH,20220322,2.89,2.92,2.85,2.88,2.84,0.04,1.4085,794524.08,228691.705
191,600759.SH,20220321,2.84,2.88,2.79,2.84,2.84,0.0,0.0,615000.01,173939.287
192,600759.SH,20220318,2.86,2.92,2.82,2.84,2.82,0.02,0.7092,808450.9,231333.221
193,600759.SH,20220317,2.77,2.82,2.7,2.82,2.76,0.06,2.1739,877777.32,242211.589
194,600759.SH,20220316,2.65,2.76,2.52,2.76,2.63,0.13,4.943,954903.52,252917.684
195,600759.SH,20220315,2.75,2.8,2.62,2.63,2.84,-0.21,-7.3944,1085353.56,293793.716
196,600759.SH,20220314,2.9,2.98,2.84,2.84,2.99,-0.15,-5.0167,724376.2,210285.148
197,600759.SH,20220311,3.05,3.06,2.91,2.99,3.12,-0.13,-4.1667,1098591.55,325877.982
198,600759.SH,20220310,3.07,3.2,3.06,3.12,3.31,-0.19,-5.7402,1269295.71,395542.853
199,600759.SH,20220309,3.41,3.42,3.14,3.31,3.37,-0.06,-1.7804,1145804.84,376251.779
200,600759.SH,20220308,3.29,3.39,3.16,3.37,3.35,0.02,0.597,1577871.78,515687.59
201,600759.SH,20220307,3.46,3.5,3.31,3.35,3.25,0.1,3.0769,1506379.75,510480.311
202,600759.SH,20220304,3.39,3.42,3.23,3.25,3.5,-0.25,-7.1429,1809323.77,601771.096
203,600759.SH,20220303,3.38,3.53,3.33,3.5,3.31,0.19,5.7402,2279825.67,785825.796
204,600759.SH,20220302,3.38,3.43,3.23,3.31,3.17,0.14,4.4164,1867167.17,617928.109
205,600759.SH,20220301,3.15,3.21,3.11,3.17,3.22,-0.05,-1.5528,1161926.01,365839.529
206,600759.SH,20220228,3.11,3.36,3.08,3.22,3.07,0.15,4.886,1892771.02,607665.551
207,600759.SH,20220225,3.05,3.15,2.99,3.07,3.17,-0.1,-3.1546,1787349.47,546409.741
208,600759.SH,20220224,2.95,3.2,2.94,3.17,2.91,0.26,8.9347,2591627.95,801724.1
209,600759.SH,20220223,2.96,2.96,2.89,2.91,2.99,-0.08,-2.6756,741165.6,216337.459
210,600759.SH,20220222,3.03,3.08,2.94,2.99,2.93,0.06,2.0478,1173567.0,351219.206
211,600759.SH,20220221,2.89,2.94,2.86,2.93,2.89,0.04,1.3841,507983.63,147673.751
212,600759.SH,20220218,2.81,2.92,2.78,2.89,2.87,0.02,0.6969,506075.26,145449.886
213,600759.SH,20220217,2.83,2.92,2.79,2.87,2.84,0.03,1.0563,708498.9,202046.001
214,600759.SH,20220216,2.79,2.85,2.76,2.84,2.91,-0.07,-2.4055,601383.61,169506.998
215,600759.SH,20220215,2.99,2.99,2.88,2.91,2.97,-0.06,-2.0202,635935.65,185295.073
216,600759.SH,20220214,3.05,3.14,2.94,2.97,2.93,0.04,1.3652,1096384.4,330306.027
217,600759.SH,20220211,2.91,2.98,2.88,2.93,2.92,0.01,0.3425,869163.6,255121.252
218,600759.SH,20220210,2.93,2.98,2.89,2.92,2.95,-0.03,-1.0169,676440.8,197961.017
219,600759.SH,20220209,2.88,2.95,2.83,2.95,2.93,0.02,0.6826,1065330.0,309941.414
220,600759.SH,20220208,2.87,2.99,2.79,2.93,2.87,0.06,2.0906,1410420.5,406840.198
221,600759.SH,20220207,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,344240.53,98797.032
222,600759.SH,20220128,2.59,2.66,2.5,2.61,2.56,0.05,1.9531,469359.63,120965.184
223,600759.SH,20220127,2.65,2.67,2.54,2.56,2.64,-0.08,-3.0303,444142.5,115678.952
224,600759.SH,20220126,2.61,2.69,2.6,2.64,2.59,0.05,1.9305,350679.7,92537.059
225,600759.SH,20220125,2.75,2.76,2.58,2.59,2.76,-0.17,-6.1594,550142.6,146761.841
226,600759.SH,20220124,2.7,2.78,2.64,2.76,2.71,0.05,1.845,543847.79,148044.822
227,600759.SH,20220121,2.76,2.77,2.68,2.71,2.82,-0.11,-3.9007,707460.2,191926.916
228,600759.SH,20220120,2.97,2.98,2.8,2.82,3.04,-0.22,-7.2368,1144843.09,330135.552
229,600759.SH,20220119,2.97,3.1,2.95,3.04,2.95,0.09,3.0508,1271577.58,385995.19
230,600759.SH,20220118,2.94,2.95,2.88,2.95,2.94,0.01,0.3401,613847.8,178995.165
231,600759.SH,20220117,2.92,2.96,2.87,2.94,2.9,0.04,1.3793,678411.44,198338.62
232,600759.SH,20220114,3.02,3.02,2.87,2.9,3.07,-0.17,-5.5375,1109698.39,324556.365
233,600759.SH,20220113,3.1,3.15,3.05,3.07,3.05,0.02,0.6557,988134.61,305324.3
234,600759.SH,20220112,3.08,3.14,3.02,3.05,3.02,0.03,0.9934,993983.7,305229.621
235,600759.SH,20220111,3.07,3.1,3.0,3.02,3.15,-0.13,-4.127,1128518.08,343198.851
236,600759.SH,20220110,3.0,3.23,2.92,3.15,3.08,0.07,2.2727,2493649.1,761686.121
237,600759.SH,20220107,2.82,3.08,2.8,3.08,2.8,0.28,10.0,1551167.85,461727.504
238,600759.SH,20220106,2.77,2.9,2.76,2.8,2.79,0.01,0.3584,586661.7,165777.381
239,600759.SH,20220105,2.84,2.85,2.74,2.79,2.84,-0.05,-1.7606,601227.67,168010.947
240,600759.SH,20220104,2.86,2.88,2.8,2.84,2.83,0.01,0.3534,700648.59,198978.635
241,600759.SH,20211231,2.73,2.86,2.69,2.83,2.73,0.1,3.663,780897.15,218203.156
242,600759.SH,20211230,2.68,2.76,2.65,2.73,2.67,0.06,2.2472,596253.16,161990.79
243,600759.SH,20211229,2.73,2.73,2.66,2.67,2.72,-0.05,-1.8382,431088.05,115619.604
244,600759.SH,20211228,2.79,2.8,2.68,2.72,2.73,-0.01,-0.3663,511753.18,139024.19
245,600759.SH,20211227,2.71,2.79,2.66,2.73,2.76,-0.03,-1.087,634073.04,172869.802
246,600759.SH,20211224,2.84,2.88,2.76,2.76,2.87,-0.11,-3.8328,811167.58,227255.672
247,600759.SH,20211223,2.84,2.96,2.81,2.87,2.88,-0.01,-0.3472,1058128.14,304423.967
248,600759.SH,20211222,2.85,3.08,2.79,2.88,2.81,0.07,2.4911,1868296.44,548596.396
249,600759.SH,20211221,2.63,2.81,2.6,2.81,2.65,0.16,6.0377,1137814.24,308519.125
250,600759.SH,20211220,2.71,2.71,2.62,2.65,2.73,-0.08,-2.9304,831261.64,220447.175
251,600759.SH,20211217,2.6,2.85,2.6,2.73,2.6,0.13,5.0,1678919.76,459300.808
252,600759.SH,20211216,2.49,2.61,2.48,2.6,2.48,0.12,4.8387,1173609.98,300731.42
253,600759.SH,20211215,2.45,2.5,2.44,2.48,2.46,0.02,0.813,381475.2,94428.718
254,600759.SH,20211214,2.5,2.51,2.46,2.46,2.5,-0.04,-1.6,355966.3,87968.317
255,600759.SH,20211213,2.49,2.52,2.48,2.5,2.48,0.02,0.8065,436941.36,109067.328
256,600759.SH,20211210,2.53,2.53,2.47,2.48,2.54,-0.06,-2.3622,542363.34,135349.579
257,600759.SH,20211209,2.55,2.57,2.52,2.54,2.55,-0.01,-0.3922,524463.57,133234.156
258,600759.SH,20211208,2.52,2.55,2.5,2.55,2.51,0.04,1.5936,594204.29,150768.378
259,600759.SH,20211207,2.54,2.55,2.46,2.51,2.52,-0.01,-0.3968,517554.34,129369.412
260,600759.SH,20211206,2.49,2.55,2.48,2.52,2.49,0.03,1.2048,659491.0,166266.242
261,600759.SH,20211203,2.47,2.52,2.43,2.49,2.47,0.02,0.8097,515569.93,127668.24
262,600759.SH,20211202,2.49,2.53,2.46,2.47,2.5,-0.03,-1.2,545477.33,135935.206
263,600759.SH,20211201,2.4,2.51,2.38,2.5,2.41,0.09,3.7344,658357.89,161614.521
264,600759.SH,20211130,2.42,2.47,2.39,2.41,2.43,-0.02,-0.823,519686.68,126344.6
265,600759.SH,20211129,2.39,2.45,2.35,2.43,2.48,-0.05,-2.0161,523379.16,126269.69
266,600759.SH,20211126,2.51,2.52,2.47,2.48,2.52,-0.04,-1.5873,422583.22,105369.507
267,600759.SH,20211125,2.58,2.59,2.52,2.52,2.58,-0.06,-2.3256,556633.32,141084.396
