,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
763,600993.SH,20191112,18.75,18.84,18.34,18.74,18.73,0.01,0.0534,77053.91,143316.505
764,600993.SH,20191111,19.05,19.14,18.59,18.73,19.16,-0.43,-2.2443,93566.86,176141.123
765,600993.SH,20191108,19.38,19.62,19.03,19.16,19.25,-0.09,-0.4675,114768.78,221203.17
766,600993.SH,20191107,18.78,19.46,18.7,19.25,18.79,0.46,2.4481,149997.37,286269.655
767,600993.SH,20191106,18.91,19.04,18.67,18.79,18.91,-0.12,-0.6346,100208.53,188436.812
768,600993.SH,20191105,18.22,19.33,18.08,18.91,18.12,0.79,4.3598,193925.25,365113.247
769,600993.SH,20191104,18.31,18.47,18.04,18.12,18.28,-0.16,-0.8753,102530.29,186721.917
770,600993.SH,20191101,18.0,18.31,17.9,18.28,18.07,0.21,1.1621,120808.25,218933.428
771,600993.SH,20191031,17.2,18.18,17.16,18.07,17.2,0.87,5.0581,183841.33,328575.993
772,600993.SH,20191030,17.18,17.45,17.1,17.2,17.26,-0.06,-0.3476,38189.61,65929.695
773,600993.SH,20191029,17.22,17.45,17.11,17.26,17.2,0.06,0.3488,45230.48,78097.225
774,600993.SH,20191028,16.92,17.2,16.9,17.2,16.89,0.31,1.8354,49238.25,83983.749
775,600993.SH,20191025,16.9,16.95,16.55,16.89,16.97,-0.08,-0.4714,46285.7,77609.934
776,600993.SH,20191024,17.16,17.31,16.83,16.97,16.74,0.23,1.374,61161.82,104157.563
777,600993.SH,20191023,16.75,16.83,16.6,16.74,16.85,-0.11,-0.6528,27082.32,45226.068
778,600993.SH,20191022,16.75,16.86,16.5,16.85,16.73,0.12,0.7173,40441.12,67499.228
779,600993.SH,20191021,17.45,17.47,16.5,16.73,17.4,-0.67,-3.8506,89776.22,150840.679
780,600993.SH,20191018,17.34,17.85,17.29,17.4,17.22,0.18,1.0453,95236.1,167291.343
781,600993.SH,20191017,17.29,17.63,17.16,17.22,17.28,-0.06,-0.3472,43916.12,76139.951
782,600993.SH,20191016,17.44,17.61,17.28,17.28,17.44,-0.16,-0.9174,44645.48,77810.837
783,600993.SH,20191015,17.09,17.73,17.09,17.44,17.2,0.24,1.3953,65465.18,114271.865
784,600993.SH,20191014,17.19,17.34,17.1,17.2,17.13,0.07,0.4086,35299.8,60759.806
785,600993.SH,20191011,17.01,17.17,16.91,17.13,17.02,0.11,0.6463,30886.81,52769.674
786,600993.SH,20191010,16.93,17.03,16.81,17.02,16.88,0.14,0.8294,26219.47,44417.29
787,600993.SH,20191009,16.7,16.95,16.64,16.88,16.78,0.1,0.5959,25077.34,42188.925
788,600993.SH,20191008,16.72,17.08,16.72,16.78,16.77,0.01,0.0596,24697.76,41724.925
789,600993.SH,20190930,16.78,16.96,16.71,16.77,16.81,-0.04,-0.238,23298.87,39241.547
790,600993.SH,20190927,16.52,16.81,16.3,16.81,16.63,0.18,1.0824,35973.36,59710.253
791,600993.SH,20190926,16.65,16.74,16.53,16.63,16.57,0.06,0.3621,29290.34,48698.945
792,600993.SH,20190925,16.94,16.98,16.57,16.57,17.0,-0.43,-2.5294,53811.57,89745.48
793,600993.SH,20190924,16.99,17.27,16.93,17.0,17.0,0.0,0.0,28004.26,47863.904
794,600993.SH,20190923,17.35,17.35,16.9,17.0,17.42,-0.42,-2.411,48661.1,82743.273
795,600993.SH,20190920,17.31,17.46,17.23,17.42,17.28,0.14,0.8102,37967.36,65763.153
796,600993.SH,20190919,17.28,17.32,17.11,17.28,17.25,0.03,0.1739,26630.74,45888.408
797,600993.SH,20190918,17.28,17.36,17.16,17.25,17.22,0.03,0.1742,32643.79,56378.793
798,600993.SH,20190917,17.54,17.64,17.16,17.22,17.61,-0.39,-2.2147,47462.88,82231.04
799,600993.SH,20190916,17.76,17.76,17.43,17.61,17.69,-0.08,-0.4522,49128.75,86262.833
800,600993.SH,20190912,17.78,17.81,17.55,17.69,17.74,-0.05,-0.2818,42392.15,74794.272
801,600993.SH,20190911,18.05,18.11,17.66,17.74,17.99,-0.25,-1.3897,58617.67,104639.725
802,600993.SH,20190910,17.95,18.06,17.69,17.99,17.86,0.13,0.7279,79390.07,142326.516
803,600993.SH,20190909,17.69,17.88,17.53,17.86,17.58,0.28,1.5927,67650.13,119838.203
804,600993.SH,20190906,17.59,17.76,17.45,17.58,17.57,0.01,0.0569,79527.31,139735.778
805,600993.SH,20190905,17.6,17.81,17.53,17.57,17.5,0.07,0.4,72565.56,128278.954
806,600993.SH,20190904,17.37,17.84,17.33,17.5,17.41,0.09,0.5169,75128.65,131907.102
807,600993.SH,20190903,17.25,17.53,17.13,17.41,17.25,0.16,0.9275,64558.77,112005.646
808,600993.SH,20190902,16.88,17.32,16.83,17.25,16.87,0.38,2.2525,51432.24,88091.271
809,600993.SH,20190830,17.19,17.2,16.85,16.87,17.1,-0.23,-1.345,47662.79,81068.498
810,600993.SH,20190829,17.18,17.35,17.03,17.1,17.19,-0.09,-0.5236,47843.27,81902.939
811,600993.SH,20190828,17.67,17.74,16.92,17.19,17.75,-0.56,-3.1549,109958.15,189259.25
812,600993.SH,20190827,17.84,17.96,17.58,17.75,17.75,0.0,0.0,83341.65,148149.2
813,600993.SH,20190826,17.55,18.21,17.55,17.75,17.85,-0.1,-0.5602,114838.62,205155.5
814,600993.SH,20190823,17.33,17.92,17.23,17.85,17.3,0.55,3.1792,59128.66,104194.193
815,600993.SH,20190822,17.43,17.43,17.09,17.3,17.42,-0.12,-0.6889,37812.16,65169.37
816,600993.SH,20190821,17.34,17.42,17.13,17.42,17.25,0.17,0.9855,34232.53,59068.503
817,600993.SH,20190820,17.35,17.56,17.23,17.25,17.35,-0.1,-0.5764,32535.22,56517.982
818,600993.SH,20190819,17.17,17.41,17.01,17.35,16.97,0.38,2.2392,40647.88,70244.287
819,600993.SH,20190816,16.76,17.29,16.7,16.97,16.81,0.16,0.9518,48695.12,82696.972
820,600993.SH,20190815,16.35,16.81,16.25,16.81,16.59,0.22,1.3261,34101.11,56718.304
821,600993.SH,20190814,16.61,16.75,16.55,16.59,16.47,0.12,0.7286,29532.12,49173.013
822,600993.SH,20190813,16.61,16.79,16.4,16.47,16.78,-0.31,-1.8474,29950.07,49523.185
823,600993.SH,20190812,16.55,16.79,16.49,16.78,16.51,0.27,1.6354,40923.2,68358.035
824,600993.SH,20190809,16.61,16.78,16.42,16.51,16.52,-0.01,-0.0605,22921.7,38063.893
825,600993.SH,20190808,16.65,16.74,16.47,16.52,16.61,-0.09,-0.5418,31841.76,52795.518
826,600993.SH,20190807,16.61,16.84,16.45,16.61,16.52,0.09,0.5448,30840.63,51397.009
827,600993.SH,20190806,16.43,16.73,16.26,16.52,16.67,-0.15,-0.8998,48423.83,80020.845
828,600993.SH,20190805,17.0,17.2,16.67,16.67,17.06,-0.39,-2.286,47701.75,80685.957
829,600993.SH,20190802,16.99,17.28,16.82,17.06,17.5,-0.44,-2.5143,59160.01,100902.793
830,600993.SH,20190801,18.0,18.0,17.35,17.5,18.05,-0.55,-3.0471,64186.86,112875.847
831,600993.SH,20190731,17.78,18.17,17.76,18.05,17.88,0.17,0.9508,37986.04,68352.962
832,600993.SH,20190730,18.0,18.28,17.82,17.88,17.98,-0.1,-0.5562,42674.38,76885.728
833,600993.SH,20190729,17.56,18.09,17.5,17.98,17.56,0.42,2.3918,59887.3,106913.967
834,600993.SH,20190726,17.4,17.72,17.34,17.56,17.42,0.14,0.8037,59928.33,105245.695
835,600993.SH,20190725,17.55,17.6,17.39,17.57,17.5,0.07,0.4,44978.42,78689.689
836,600993.SH,20190724,17.44,17.72,17.41,17.5,17.54,-0.04,-0.2281,41734.12,73355.399
837,600993.SH,20190723,17.53,17.68,17.27,17.54,17.59,-0.05,-0.2843,46216.84,80720.804
838,600993.SH,20190722,18.16,18.17,17.52,17.59,18.15,-0.56,-3.0854,63411.6,112836.731
839,600993.SH,20190719,18.39,18.64,18.06,18.15,18.4,-0.25,-1.3587,79691.02,146189.014
840,600993.SH,20190718,17.88,18.59,17.6,18.4,17.9,0.5,2.7933,89593.92,164084.346
841,600993.SH,20190717,18.19,18.28,17.87,17.9,18.23,-0.33,-1.8102,39950.89,71895.48
842,600993.SH,20190716,18.05,18.37,17.82,18.23,18.13,0.1,0.5516,52307.65,94961.354
843,600993.SH,20190715,18.26,18.26,17.51,18.13,18.31,-0.18,-0.9831,56025.7,100480.729
844,600993.SH,20190712,18.3,18.43,18.14,18.31,18.33,-0.02,-0.1091,43347.87,79292.235
845,600993.SH,20190711,18.34,18.51,18.1,18.33,18.25,0.08,0.4384,42492.32,77739.144
846,600993.SH,20190710,18.32,18.56,18.12,18.25,18.26,-0.01,-0.0548,45891.44,83998.777
847,600993.SH,20190709,17.9,18.41,17.87,18.26,17.93,0.33,1.8405,55086.1,100288.577
848,600993.SH,20190708,18.66,18.66,17.87,17.93,18.59,-0.66,-3.5503,69692.69,125943.946
849,600993.SH,20190705,18.58,18.72,18.32,18.59,18.6,-0.01,-0.0538,50429.35,93482.214
850,600993.SH,20190704,18.83,19.08,18.2,18.6,18.8,-0.2,-1.0638,71069.21,131859.024
851,600993.SH,20190703,18.82,19.15,18.56,18.8,18.91,-0.11,-0.5817,107115.03,201761.501
852,600993.SH,20190702,18.39,18.93,18.31,18.91,18.5,0.41,2.2162,114518.67,214390.537
853,600993.SH,20190701,17.85,18.63,17.71,18.5,17.65,0.85,4.8159,109475.13,199659.074
854,600993.SH,20190628,17.96,17.96,17.39,17.65,17.88,-0.23,-1.2864,32402.72,57112.902
855,600993.SH,20190627,17.66,18.08,17.6,17.88,17.69,0.19,1.0741,50108.89,89543.899
856,600993.SH,20190626,17.59,17.81,17.41,17.69,17.67,0.02,0.1132,30219.98,53331.203
857,600993.SH,20190625,17.77,17.93,17.23,17.67,17.8,-0.13,-0.7303,47433.41,83026.038
858,600993.SH,20190624,17.81,17.9,17.46,17.8,17.8,0.0,0.0,51565.73,91092.627
859,600993.SH,20190621,17.9,18.07,17.65,17.8,17.88,-0.08,-0.4474,58636.47,104629.603
860,600993.SH,20190620,17.5,17.99,17.41,17.88,17.45,0.43,2.4642,78317.41,139309.434
861,600993.SH,20190619,17.6,17.74,17.38,17.45,17.3,0.15,0.8671,57727.35,101227.745
862,600993.SH,20190618,17.41,17.6,17.2,17.3,17.31,-0.01,-0.0578,43832.16,76451.568
863,600993.SH,20190617,17.33,17.57,17.13,17.31,17.13,0.18,1.0508,59362.3,102977.695
864,600993.SH,20190614,17.17,17.45,17.13,17.13,17.17,-0.04,-0.233,57987.05,100218.221
865,600993.SH,20190613,17.4,17.65,16.96,17.17,17.29,-0.12,-0.694,71060.91,122387.136
866,600993.SH,20190612,16.67,17.57,16.58,17.29,16.72,0.57,3.4091,90632.37,154377.923
867,600993.SH,20190611,16.08,16.76,16.08,16.72,16.18,0.54,3.3375,51904.98,85610.28
868,600993.SH,20190610,16.05,16.36,15.96,16.18,15.96,0.22,1.3784,30609.87,49439.052
869,600993.SH,20190606,16.19,16.24,15.88,15.96,16.27,-0.31,-1.9053,37298.39,59820.415
870,600993.SH,20190605,16.86,17.05,16.16,16.27,16.73,-0.46,-2.7496,77460.76,127711.067
871,600993.SH,20190604,17.33,17.33,16.61,16.73,17.29,-0.56,-3.2389,56678.5,95888.352
872,600993.SH,20190603,17.25,17.57,17.08,17.29,17.26,0.03,0.1738,44573.83,77022.571
873,600993.SH,20190531,17.44,17.55,17.18,17.26,17.44,-0.18,-1.0321,40663.59,70436.0
874,600993.SH,20190530,17.55,17.55,17.2,17.44,17.7,-0.26,-1.4689,52358.98,90704.655
875,600993.SH,20190529,17.67,17.99,17.52,17.7,17.7,0.0,0.0,48649.11,86538.293
876,600993.SH,20190528,18.15,18.15,17.52,17.7,18.02,-0.32,-1.7758,75497.31,134261.398
877,600993.SH,20190527,16.91,18.02,16.84,18.02,16.92,1.1,6.5012,94342.06,165613.094
878,600993.SH,20190524,17.13,17.4,16.88,16.92,17.34,-0.42,-2.4221,52790.28,90231.966
879,600993.SH,20190523,17.55,17.78,17.07,17.34,17.65,-0.31,-1.7564,72925.96,126481.885
880,600993.SH,20190522,17.75,18.18,17.38,17.65,17.75,-0.1,-0.5634,76123.31,135405.698
881,600993.SH,20190521,17.49,18.27,17.32,17.75,17.25,0.5,2.8986,117894.84,210299.697
882,600993.SH,20190520,18.45,18.55,17.0,17.25,18.11,-0.86,-4.7488,125042.32,219532.612
883,600993.SH,20190517,18.46,18.97,18.1,18.11,18.37,-0.26,-1.4154,142861.3,264449.633
884,600993.SH,20190516,17.79,18.76,17.79,18.37,17.91,0.46,2.5684,174277.48,319616.127
885,600993.SH,20190515,16.7,18.06,16.7,17.91,16.53,1.38,8.3485,131768.77,231642.726
886,600993.SH,20190514,16.18,16.7,16.17,16.53,16.41,0.12,0.7313,48062.93,79482.431
887,600993.SH,20190513,16.72,16.72,16.31,16.41,16.83,-0.42,-2.4955,47306.81,77978.329
888,600993.SH,20190510,16.65,16.97,16.37,16.83,16.49,0.34,2.0619,91812.95,153267.611
889,600993.SH,20190509,17.11,17.26,16.2,16.49,17.51,-1.02,-5.8252,116600.42,193471.331
890,600993.SH,20190508,17.8,18.35,17.34,17.51,18.1,-0.59,-3.2597,142593.36,253584.106
891,600993.SH,20190507,17.16,18.1,16.85,18.1,17.02,1.08,6.3455,168024.39,298240.511
892,600993.SH,20190506,16.81,17.64,16.6,17.02,17.3,-0.28,-1.6185,129141.53,221105.729
893,600993.SH,20190430,16.52,17.73,16.5,17.3,16.59,0.71,4.2797,108454.29,187133.387
894,600993.SH,20190429,16.34,16.96,16.34,16.59,15.97,0.62,3.8823,81247.7,135446.087
895,600993.SH,20190426,15.89,16.2,15.88,15.97,15.85,0.12,0.7571,36480.91,58438.73
896,600993.SH,20190425,16.54,16.59,15.77,15.85,16.6,-0.75,-4.5181,42703.57,68815.356
897,600993.SH,20190424,16.78,16.83,16.23,16.6,16.77,-0.17,-1.0137,40202.65,66327.844
898,600993.SH,20190423,16.75,17.0,16.43,16.77,16.76,0.01,0.0597,27645.09,46295.77
899,600993.SH,20190422,17.08,17.28,16.63,16.76,17.08,-0.32,-1.8735,27978.11,47421.655
900,600993.SH,20190419,17.21,17.25,16.84,17.08,17.2,-0.12,-0.6977,26384.59,44962.693
901,600993.SH,20190418,17.15,17.24,16.93,17.2,17.15,0.05,0.2915,28559.69,48833.01
902,600993.SH,20190417,17.15,17.31,16.95,17.15,17.2,-0.05,-0.2907,30760.12,52787.954
903,600993.SH,20190416,16.9,17.27,16.69,17.2,16.98,0.22,1.2956,35117.8,59744.698
904,600993.SH,20190415,17.09,17.66,16.92,16.98,17.02,-0.04,-0.235,44856.04,77571.382
905,600993.SH,20190412,17.25,17.43,16.77,17.02,17.19,-0.17,-0.9889,47684.43,81346.427
906,600993.SH,20190411,17.8,17.89,17.18,17.19,17.87,-0.68,-3.8053,48881.68,85259.429
907,600993.SH,20190410,17.56,18.18,17.35,17.87,17.6,0.27,1.5341,63780.63,114035.221
908,600993.SH,20190409,17.5,17.8,17.33,17.6,17.47,0.13,0.7441,45274.1,79426.224
909,600993.SH,20190408,17.67,17.84,17.19,17.47,17.63,-0.16,-0.9075,60748.8,106163.302
910,600993.SH,20190404,16.94,17.97,16.94,17.63,16.94,0.69,4.0732,101131.95,177618.26
911,600993.SH,20190403,16.89,17.16,16.78,16.94,17.05,-0.11,-0.6452,50697.04,85906.84
912,600993.SH,20190402,16.89,17.09,16.52,17.05,16.72,0.33,1.9737,86835.04,146175.288
913,600993.SH,20190401,16.1,16.8,16.1,16.72,16.1,0.62,3.8509,87013.07,143994.357
914,600993.SH,20190329,15.9,16.16,15.6,16.1,15.9,0.2,1.2579,58127.46,92840.666
915,600993.SH,20190328,16.31,16.32,15.7,15.9,16.46,-0.56,-3.4022,83950.92,134037.598
916,600993.SH,20190327,15.8,16.46,15.7,16.46,15.75,0.71,4.5079,90117.67,145271.972
917,600993.SH,20190326,16.25,16.3,15.73,15.75,16.13,-0.38,-2.3559,63156.44,101079.382
918,600993.SH,20190325,15.8,16.4,15.76,16.13,16.12,0.01,0.062,86012.48,138703.244
919,600993.SH,20190322,15.96,16.15,15.76,16.12,16.01,0.11,0.6871,63626.62,101589.973
920,600993.SH,20190321,15.6,16.21,15.52,16.01,15.63,0.38,2.4312,106451.96,169488.143
921,600993.SH,20190320,15.46,15.75,15.32,15.63,15.46,0.17,1.0996,54164.01,84231.594
922,600993.SH,20190319,15.67,15.76,15.37,15.46,15.69,-0.23,-1.4659,60351.64,93665.011
923,600993.SH,20190318,14.91,15.69,14.86,15.69,14.88,0.81,5.4435,87274.15,134615.081
924,600993.SH,20190315,14.81,15.08,14.75,14.88,14.79,0.09,0.6085,36784.96,54872.786
925,600993.SH,20190314,15.07,15.25,14.66,14.79,15.2,-0.41,-2.6974,48190.4,71983.245
926,600993.SH,20190313,15.38,15.49,15.02,15.2,15.42,-0.22,-1.4267,61362.08,93947.175
927,600993.SH,20190312,15.31,15.55,15.23,15.42,15.23,0.19,1.2475,80758.92,124080.42
928,600993.SH,20190311,14.97,15.28,14.96,15.23,14.97,0.26,1.7368,52779.35,79785.183
929,600993.SH,20190308,15.2,15.45,14.91,14.97,15.6,-0.63,-4.0385,75226.04,114188.622
930,600993.SH,20190307,15.65,15.66,15.42,15.6,15.6,0.0,0.0,66486.49,103340.483
931,600993.SH,20190306,15.52,15.65,15.4,15.6,15.52,0.08,0.5155,53305.42,82849.891
932,600993.SH,20190305,15.37,15.57,15.29,15.52,15.44,0.08,0.5181,53517.83,82410.278
933,600993.SH,20190304,15.44,15.68,15.34,15.44,15.39,0.05,0.3249,68889.77,106842.04
934,600993.SH,20190301,15.4,15.53,15.17,15.39,15.32,0.07,0.4569,38512.21,58827.956
935,600993.SH,20190228,15.24,15.46,15.21,15.32,15.21,0.11,0.7232,27733.8,42571.457
936,600993.SH,20190227,15.08,15.46,15.01,15.21,15.16,0.05,0.3298,46108.01,70446.109
937,600993.SH,20190226,15.3,15.78,15.1,15.16,15.22,-0.06,-0.3942,67149.56,103454.853
938,600993.SH,20190225,14.58,15.25,14.53,15.22,14.51,0.71,4.8932,63640.54,95371.819
939,600993.SH,20190222,14.36,14.52,14.26,14.51,14.34,0.17,1.1855,26943.95,38843.857
940,600993.SH,20190221,14.42,14.63,14.29,14.34,14.4,-0.06,-0.4167,33914.99,48991.869
941,600993.SH,20190220,14.45,14.49,14.31,14.4,14.49,-0.09,-0.6211,21579.71,31056.124
942,600993.SH,20190219,14.55,14.69,14.35,14.49,14.55,-0.06,-0.4124,35479.79,51459.002
943,600993.SH,20190218,14.17,14.57,14.17,14.55,14.14,0.41,2.8996,39187.91,56405.609
944,600993.SH,20190215,14.2,14.31,14.09,14.14,14.25,-0.11,-0.7719,19035.83,26974.036
945,600993.SH,20190214,14.24,14.34,14.12,14.25,14.29,-0.04,-0.2799,29159.41,41422.854
946,600993.SH,20190213,13.93,14.36,13.93,14.29,13.91,0.38,2.7318,47017.54,66636.152
947,600993.SH,20190212,13.81,14.06,13.77,13.91,13.81,0.1,0.7241,34996.17,48775.49
948,600993.SH,20190211,13.62,13.97,13.55,13.81,13.62,0.19,1.395,37180.14,51258.495
949,600993.SH,20190201,13.23,13.67,13.19,13.62,13.23,0.39,2.9478,22189.24,30012.661
950,600993.SH,20190131,13.12,13.29,13.1,13.23,13.13,0.1,0.7616,13345.4,17611.785
951,600993.SH,20190130,13.12,13.24,13.04,13.13,13.24,-0.11,-0.8308,15353.34,20212.386
952,600993.SH,20190129,13.45,13.45,13.0,13.24,13.45,-0.21,-1.5613,35427.2,46567.23
953,600993.SH,20190128,13.59,13.63,13.29,13.45,13.45,0.0,0.0,14639.11,19730.569
954,600993.SH,20190125,13.61,13.68,13.44,13.45,13.59,-0.14,-1.0302,14689.01,19923.502
955,600993.SH,20190124,13.64,13.68,13.46,13.59,13.55,0.04,0.2952,10082.81,13697.496
956,600993.SH,20190123,13.53,13.6,13.45,13.55,13.51,0.04,0.2961,8088.26,10955.443
957,600993.SH,20190122,13.66,13.75,13.44,13.51,13.74,-0.23,-1.6739,16230.79,22013.91
958,600993.SH,20190121,13.8,13.88,13.65,13.74,13.8,-0.06,-0.4348,16039.48,22095.413
959,600993.SH,20190118,13.7,13.87,13.63,13.8,13.61,0.19,1.396,20415.14,28081.993
960,600993.SH,20190117,13.74,13.81,13.57,13.61,13.79,-0.18,-1.3053,16195.72,22165.334
961,600993.SH,20190116,13.61,13.8,13.56,13.79,13.65,0.14,1.0256,17767.04,24424.254
962,600993.SH,20190115,13.44,13.66,13.38,13.65,13.44,0.21,1.5625,19116.61,25977.81
963,600993.SH,20190114,13.42,13.61,13.39,13.44,13.5,-0.06,-0.4444,12025.61,16194.099
964,600993.SH,20190111,13.38,13.52,13.3,13.5,13.33,0.17,1.2753,16412.59,22048.836
965,600993.SH,20190110,13.37,13.47,13.28,13.33,13.37,-0.04,-0.2992,15817.8,21185.877
966,600993.SH,20190109,13.35,13.56,13.3,13.37,13.37,0.0,0.0,21540.79,28964.654
967,600993.SH,20190108,13.37,13.4,13.17,13.37,13.37,0.0,0.0,14786.53,19604.846
968,600993.SH,20190107,13.44,13.46,13.26,13.37,13.31,0.06,0.4508,16275.71,21708.75
969,600993.SH,20190104,12.81,13.33,12.81,13.31,12.98,0.33,2.5424,21122.42,27799.273
970,600993.SH,20190103,12.88,13.07,12.78,12.98,12.88,0.1,0.7764,16026.28,20748.512
971,600993.SH,20190102,13.42,13.42,12.7,12.88,13.42,-0.54,-4.0238,24782.83,32184.024
972,600993.SH,20181228,13.11,13.46,13.11,13.42,13.14,0.28,2.1309,25671.78,34081.31
973,600993.SH,20181227,13.42,13.49,13.12,13.14,13.25,-0.11,-0.8302,13683.86,18151.648
974,600993.SH,20181226,13.07,13.32,13.07,13.25,13.2,0.05,0.3788,10545.75,13960.402
975,600993.SH,20181225,13.15,13.26,12.94,13.2,13.27,-0.07,-0.5275,14986.67,19574.558
976,600993.SH,20181224,13.18,13.31,13.07,13.27,13.13,0.14,1.0663,12879.61,16996.865
977,600993.SH,20181221,13.09,13.17,13.01,13.13,13.2,-0.07,-0.5303,10448.19,13673.155
978,600993.SH,20181220,13.06,13.21,12.97,13.2,13.13,0.07,0.5331,18701.55,24425.079
979,600993.SH,20181219,13.32,13.45,13.08,13.13,13.36,-0.23,-1.7216,19232.48,25409.544
980,600993.SH,20181218,13.59,13.69,13.25,13.36,13.64,-0.28,-2.0528,19637.96,26364.914
981,600993.SH,20181217,13.87,13.94,13.52,13.64,13.94,-0.3,-2.1521,22689.4,30980.525
982,600993.SH,20181214,13.89,14.13,13.81,13.94,13.91,0.03,0.2157,41743.83,58333.551
983,600993.SH,20181213,13.81,14.1,13.62,13.91,13.7,0.21,1.5328,31904.67,44406.759
984,600993.SH,20181212,13.79,13.8,13.66,13.7,13.72,-0.02,-0.1458,10923.1,14993.978
985,600993.SH,20181211,13.55,13.75,13.47,13.72,13.54,0.18,1.3294,21797.59,29683.432
986,600993.SH,20181210,13.76,13.83,13.41,13.54,13.96,-0.42,-3.0086,28358.6,38447.108
987,600993.SH,20181207,13.81,14.02,13.45,13.96,13.76,0.2,1.4535,40159.15,55238.863
988,600993.SH,20181206,13.9,14.23,13.71,13.76,13.94,-0.18,-1.2912,42606.2,59590.714
989,600993.SH,20181205,13.83,14.04,13.77,13.94,14.02,-0.08,-0.5706,45533.56,63248.869
990,600993.SH,20181204,13.54,14.07,13.42,14.02,13.59,0.43,3.1641,54000.03,74276.514
991,600993.SH,20181203,13.49,13.71,13.35,13.59,13.18,0.41,3.1108,42711.86,57860.633
992,600993.SH,20181130,13.13,13.21,13.02,13.18,13.11,0.07,0.5339,19266.83,25274.578
993,600993.SH,20181129,13.4,13.53,13.09,13.11,13.38,-0.27,-2.0179,24450.58,32561.079
994,600993.SH,20181128,13.33,13.39,13.13,13.38,13.33,0.05,0.3751,29360.02,38981.654
995,600993.SH,20181127,13.5,13.61,13.16,13.33,13.54,-0.21,-1.551,33649.16,44847.603
996,600993.SH,20181126,13.43,13.6,13.41,13.54,13.46,0.08,0.5944,16358.49,22092.642
997,600993.SH,20181123,14.08,14.18,13.36,13.46,14.16,-0.7,-4.9435,50513.9,68825.297
998,600993.SH,20181122,14.07,14.19,14.04,14.16,14.12,0.04,0.2833,16523.87,23330.556
999,600993.SH,20181121,13.81,14.18,13.7,14.12,13.93,0.19,1.364,32407.96,45121.553
1000,600993.SH,20181120,14.22,14.32,13.91,13.93,14.34,-0.41,-2.8591,27467.04,38644.809
1001,600993.SH,20181119,14.44,14.48,14.18,14.34,14.56,-0.22,-1.511,32730.19,46767.263
1002,600993.SH,20181116,14.33,14.6,14.26,14.56,14.26,0.3,2.1038,30345.66,43784.533
1003,600993.SH,20181115,14.03,14.31,14.01,14.26,14.03,0.23,1.6393,23794.63,33799.715
1004,600993.SH,20181114,14.18,14.28,14.0,14.03,14.15,-0.12,-0.8481,28527.62,40317.878
1005,600993.SH,20181113,13.82,14.21,13.82,14.15,13.9,0.25,1.7986,33680.01,47430.382
1006,600993.SH,20181112,13.5,13.94,13.5,13.9,13.46,0.44,3.2689,28766.9,39709.842
1007,600993.SH,20181109,13.77,13.83,13.43,13.46,13.79,-0.33,-2.393,23457.0,31919.198
1008,600993.SH,20181108,13.9,13.98,13.75,13.79,13.78,0.01,0.0726,15303.02,21227.384
1009,600993.SH,20181107,14.02,14.12,13.75,13.78,13.94,-0.16,-1.1478,18520.4,25832.19
1010,600993.SH,20181106,13.88,14.04,13.7,13.94,13.97,-0.03,-0.2147,16816.22,23306.78
1011,600993.SH,20181105,14.08,14.19,13.69,13.97,14.11,-0.14,-0.9922,20668.04,28855.556
1012,600993.SH,20181102,13.93,14.28,13.93,14.11,13.79,0.32,2.3205,24003.61,33844.977
1013,600993.SH,20181101,13.75,14.18,13.71,13.79,13.8,-0.01,-0.0725,25556.54,35723.139
1014,600993.SH,20181031,13.8,13.95,13.6,13.8,13.81,-0.01,-0.0724,21346.23,29449.401
1015,600993.SH,20181030,13.03,13.89,13.03,13.81,13.12,0.69,5.2591,40471.86,54960.626
1016,600993.SH,20181029,13.11,13.37,12.99,13.12,13.13,-0.01,-0.0762,25318.72,33439.019
1017,600993.SH,20181026,13.11,13.26,13.04,13.13,13.02,0.11,0.8449,15036.7,19764.673
1018,600993.SH,20181025,12.62,13.06,12.56,13.02,12.99,0.03,0.2309,15880.84,20300.972
1019,600993.SH,20181024,12.95,13.12,12.8,12.99,13.08,-0.09,-0.6881,18865.31,24496.792
1020,600993.SH,20181023,13.46,13.57,12.86,13.08,13.52,-0.44,-3.2544,27887.47,36785.391
1021,600993.SH,20181022,13.1,13.77,13.01,13.52,13.01,0.51,3.9201,33163.04,44522.284
1022,600993.SH,20181019,12.62,13.08,12.52,13.01,12.73,0.28,2.1995,19628.54,25125.078
1023,600993.SH,20181018,12.96,12.96,12.71,12.73,13.02,-0.29,-2.2273,16535.17,21205.17
1024,600993.SH,20181017,13.21,13.25,12.81,13.02,13.2,-0.18,-1.3636,20301.5,26404.875
1025,600993.SH,20181016,13.89,13.89,12.7,13.2,13.84,-0.64,-4.6243,58957.93,77342.488
1026,600993.SH,20181015,14.14,14.26,13.69,13.84,14.14,-0.3,-2.1216,20091.61,28012.294
1027,600993.SH,20181012,14.1,14.25,13.8,14.14,14.15,-0.01,-0.0707,19738.66,27745.957
1028,600993.SH,20181011,14.82,14.94,13.9,14.15,15.19,-1.04,-6.8466,36303.92,52121.237
1029,600993.SH,20181010,15.36,15.36,15.1,15.19,15.33,-0.14,-0.9132,11547.5,17562.854
1030,600993.SH,20181009,15.06,15.36,15.01,15.33,15.1,0.23,1.5232,14746.28,22508.84
