,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600123.SH,20221202,14.31,14.39,14.15,14.29,14.34,-0.05,-0.3487,127007.43,181040.165
21,600123.SH,20221201,14.62,14.68,14.33,14.34,14.44,-0.1,-0.6925,212582.02,308495.198
22,600123.SH,20221130,14.27,14.7,14.27,14.44,14.27,0.17,1.1913,290749.05,423374.479
23,600123.SH,20221129,14.04,14.31,13.98,14.27,13.95,0.32,2.2939,215082.42,305031.316
24,600123.SH,20221128,14.0,14.15,13.86,13.95,14.18,-0.23,-1.622,149107.21,208284.729
25,600123.SH,20221125,13.9,14.3,13.81,14.18,13.95,0.23,1.6487,229169.9,322963.346
26,600123.SH,20221124,13.99,14.07,13.83,13.95,13.86,0.09,0.6494,164125.35,229082.268
27,600123.SH,20221123,13.73,13.94,13.73,13.86,13.73,0.13,0.9468,154834.08,214550.03
28,600123.SH,20221122,13.67,13.91,13.66,13.73,13.67,0.06,0.4389,138472.43,190658.871
29,600123.SH,20221121,13.56,13.69,13.45,13.67,13.72,-0.05,-0.3644,120708.71,163581.097
30,600123.SH,20221118,13.82,13.9,13.68,13.72,13.9,-0.18,-1.295,134368.37,184805.782
31,600123.SH,20221117,14.25,14.26,13.74,13.9,14.31,-0.41,-2.8651,237936.57,331239.023
32,600123.SH,20221116,14.18,14.39,14.17,14.31,14.17,0.14,0.988,157035.39,224206.522
33,600123.SH,20221115,13.93,14.22,13.83,14.17,14.0,0.17,1.2143,155885.92,219516.455
34,600123.SH,20221114,14.41,14.72,13.98,14.0,14.35,-0.35,-2.439,297788.24,426879.995
35,600123.SH,20221111,14.29,14.43,14.06,14.35,14.01,0.34,2.4268,261569.37,373876.814
36,600123.SH,20221110,13.95,14.13,13.8,14.01,14.15,-0.14,-0.9894,170986.84,238559.751
37,600123.SH,20221109,14.31,14.47,14.15,14.15,14.41,-0.26,-1.8043,147140.97,209911.349
38,600123.SH,20221108,14.52,14.6,14.26,14.41,14.51,-0.1,-0.6892,158022.63,228124.78
39,600123.SH,20221107,14.45,14.66,14.3,14.51,14.38,0.13,0.904,213041.88,309008.581
40,600123.SH,20221104,13.85,14.44,13.8,14.38,13.86,0.52,3.7518,253980.31,361336.148
41,600123.SH,20221103,13.86,14.03,13.8,13.86,14.02,-0.16,-1.1412,140905.38,195649.119
42,600123.SH,20221102,13.85,14.09,13.71,14.02,13.94,0.08,0.5739,209132.78,291139.837
43,600123.SH,20221101,13.77,13.99,13.5,13.94,13.89,0.05,0.36,266083.08,364878.716
44,600123.SH,20221031,14.0,14.17,13.71,13.89,14.33,-0.44,-3.0705,298570.55,416123.837
45,600123.SH,20221028,14.01,14.58,13.86,14.33,14.13,0.2,1.4154,319206.57,457209.697
46,600123.SH,20221027,13.98,14.29,13.92,14.13,13.86,0.27,1.9481,210744.49,298182.533
47,600123.SH,20221026,14.0,14.16,13.72,13.86,13.92,-0.06,-0.431,217158.25,302950.853
48,600123.SH,20221025,14.05,14.2,13.71,13.92,14.2,-0.28,-1.9718,221079.42,307929.137
49,600123.SH,20221024,14.75,14.79,14.15,14.2,14.63,-0.43,-2.9392,228283.08,330184.374
50,600123.SH,20221021,14.78,15.0,14.57,14.63,14.8,-0.17,-1.1486,266327.29,393368.868
51,600123.SH,20221020,15.15,15.22,14.72,14.8,15.28,-0.48,-3.1414,320969.94,480363.383
52,600123.SH,20221019,14.85,15.68,14.65,15.28,15.1,0.18,1.1921,486589.62,746336.344
53,600123.SH,20221018,14.98,15.25,14.88,15.1,14.93,0.17,1.1386,259293.17,389908.281
54,600123.SH,20221017,14.95,14.96,14.35,14.93,15.26,-0.33,-2.1625,403157.8,591107.982
55,600123.SH,20221014,15.16,15.34,15.04,15.26,14.95,0.31,2.0736,316572.02,480881.063
56,600123.SH,20221013,15.78,15.83,14.92,14.95,15.95,-1.0,-6.2696,534153.4,812426.652
57,600123.SH,20221012,15.7,15.96,15.47,15.95,15.96,-0.01,-0.0627,378573.39,594957.571
58,600123.SH,20221011,15.7,15.96,15.35,15.96,15.75,0.21,1.3333,375189.59,589902.755
59,600123.SH,20221010,15.84,16.14,15.6,15.75,15.59,0.16,1.0263,554819.69,882718.519
60,600123.SH,20220930,15.38,15.92,15.19,15.59,15.19,0.4,2.6333,540788.06,841578.214
61,600123.SH,20220929,14.89,15.45,14.74,15.19,14.62,0.57,3.8988,473070.94,713814.806
62,600123.SH,20220928,14.85,15.06,14.53,14.62,14.74,-0.12,-0.8141,312773.24,462159.403
63,600123.SH,20220927,15.14,15.18,14.16,14.74,14.89,-0.15,-1.0074,434949.26,630951.057
64,600123.SH,20220926,15.3,15.55,14.8,14.89,15.52,-0.63,-4.0593,347204.24,527288.531
65,600123.SH,20220923,15.85,16.15,15.45,15.52,15.97,-0.45,-2.8178,429599.86,677030.925
66,600123.SH,20220922,15.26,16.03,15.22,15.97,15.36,0.61,3.9714,512052.98,807194.244
67,600123.SH,20220921,15.17,15.43,15.09,15.36,15.25,0.11,0.7213,293556.12,449550.115
68,600123.SH,20220920,15.2,15.49,15.0,15.25,15.01,0.24,1.5989,364618.27,557199.975
69,600123.SH,20220919,14.76,15.36,14.73,15.01,14.78,0.23,1.5562,344644.67,520599.519
70,600123.SH,20220916,15.4,15.63,14.72,14.78,15.56,-0.78,-5.0129,481354.52,725973.521
71,600123.SH,20220915,15.64,15.92,15.12,15.56,15.4,0.16,1.039,536996.5,836141.805
72,600123.SH,20220914,15.3,15.68,15.23,15.4,15.6,-0.2,-1.2821,300042.06,463276.306
73,600123.SH,20220913,15.96,15.99,15.48,15.6,15.85,-0.25,-1.5773,274070.76,428961.847
74,600123.SH,20220909,15.81,15.94,15.53,15.85,15.7,0.15,0.9554,345588.77,545912.746
75,600123.SH,20220908,15.84,15.96,15.46,15.7,16.09,-0.39,-2.4239,407920.44,641618.938
76,600123.SH,20220907,16.0,16.32,15.9,16.09,16.18,-0.09,-0.5562,476270.4,768051.905
77,600123.SH,20220906,15.6,16.28,15.41,16.18,15.58,0.6,3.8511,619238.12,985884.438
78,600123.SH,20220905,14.88,15.69,14.74,15.58,14.59,0.99,6.7855,656096.13,1010720.041
79,600123.SH,20220902,15.06,15.1,14.35,14.59,15.08,-0.49,-3.2493,434008.46,639699.097
80,600123.SH,20220901,14.93,15.57,14.73,15.08,14.79,0.29,1.9608,485777.31,739927.018
81,600123.SH,20220831,15.34,15.47,14.71,14.79,15.32,-0.53,-3.4595,504633.25,758307.891
82,600123.SH,20220830,16.23,16.3,15.08,15.32,16.38,-1.06,-6.4713,689515.93,1072005.387
83,600123.SH,20220829,16.0,16.45,15.58,16.38,16.25,0.13,0.8,639563.74,1025689.787
84,600123.SH,20220826,16.65,16.76,16.18,16.25,16.81,-0.56,-3.3314,653518.67,1074411.841
85,600123.SH,20220825,15.97,16.92,15.75,16.81,15.79,1.02,6.4598,949020.25,1560336.655
86,600123.SH,20220824,16.05,16.4,15.75,15.79,16.07,-0.28,-1.7424,549887.77,879768.664
87,600123.SH,20220823,15.79,16.25,15.45,16.07,15.82,0.25,1.5803,694245.3,1102390.121
88,600123.SH,20220822,15.44,15.84,15.37,15.82,15.4,0.42,2.7273,516635.55,808665.404
89,600123.SH,20220819,15.12,15.56,15.03,15.4,15.04,0.36,2.3936,383883.97,590022.725
90,600123.SH,20220818,15.13,15.4,14.89,15.04,15.22,-0.18,-1.1827,248474.01,375545.148
91,600123.SH,20220817,15.25,15.47,15.11,15.22,15.2,0.02,0.1316,264436.06,404101.343
92,600123.SH,20220816,15.1,15.29,14.91,15.2,15.24,-0.04,-0.2625,299629.06,452393.99
93,600123.SH,20220815,14.99,15.48,14.99,15.24,14.9,0.34,2.2819,425528.53,650383.338
94,600123.SH,20220812,14.55,15.09,14.55,14.9,14.43,0.47,3.2571,384145.82,571508.406
95,600123.SH,20220811,14.44,14.59,14.22,14.43,14.3,0.13,0.9091,242934.37,350626.473
96,600123.SH,20220810,14.46,14.76,14.17,14.3,14.61,-0.31,-2.1218,350116.67,502661.265
97,600123.SH,20220809,13.74,14.76,13.64,14.61,13.72,0.89,6.4869,566082.07,811334.849
98,600123.SH,20220808,13.29,13.85,13.08,13.72,13.39,0.33,2.4645,303348.71,411741.489
99,600123.SH,20220805,13.56,13.69,13.13,13.39,13.62,-0.23,-1.6887,281008.97,376023.606
100,600123.SH,20220804,13.76,13.95,13.31,13.62,13.81,-0.19,-1.3758,259696.24,352615.238
101,600123.SH,20220803,13.8,14.2,13.71,13.81,13.81,0.0,0.0,253136.02,353465.131
102,600123.SH,20220802,14.15,14.21,13.59,13.81,14.43,-0.62,-4.2966,350925.98,487270.336
103,600123.SH,20220801,14.29,14.64,14.05,14.43,14.38,0.05,0.3477,337531.06,484001.868
104,600123.SH,20220729,15.0,15.16,14.33,14.38,15.02,-0.64,-4.261,300456.17,440103.171
105,600123.SH,20220728,14.86,15.05,14.68,15.02,14.67,0.35,2.3858,319460.8,474589.882
106,600123.SH,20220727,14.55,14.78,14.32,14.67,14.63,0.04,0.2734,290860.56,424006.538
107,600123.SH,20220726,14.09,14.74,13.91,14.63,14.08,0.55,3.9063,424728.18,614713.596
108,600123.SH,20220725,14.19,14.43,14.02,14.08,14.13,-0.05,-0.3539,283406.64,402349.781
109,600123.SH,20220722,14.03,14.37,13.98,14.13,14.24,-0.11,-0.7725,315063.16,444980.703
110,600123.SH,20220721,14.89,14.95,14.16,14.24,15.07,-0.83,-5.5076,501825.83,723314.01
111,600123.SH,20220720,15.38,15.47,15.02,15.07,15.29,-0.22,-1.4388,341929.29,519692.106
112,600123.SH,20220719,15.27,15.56,15.1,15.29,15.26,0.03,0.1966,341561.6,522358.401
113,600123.SH,20220718,15.2,15.39,14.93,15.26,14.83,0.43,2.8995,413300.79,626799.659
114,600123.SH,20220715,14.78,15.68,14.73,14.83,14.97,-0.14,-0.9352,559459.39,853930.49
115,600123.SH,20220714,15.32,15.41,14.82,14.97,14.92,0.05,0.3351,442849.24,666752.461
116,600123.SH,20220713,14.78,15.07,14.72,14.92,15.17,-0.25,-1.648,315355.31,469377.981
117,600123.SH,20220712,15.17,15.37,14.87,15.17,14.97,0.2,1.336,375095.01,568015.363
118,600123.SH,20220711,15.18,15.21,14.51,14.97,15.38,-0.41,-2.6658,414651.48,616206.923
119,600123.SH,20220708,16.28,16.44,15.29,15.38,15.96,-0.58,-3.6341,474552.72,746567.758
120,600123.SH,20220707,15.95,16.15,15.4,15.96,15.95,0.01,0.0627,458530.88,724397.884
121,600123.SH,20220706,16.65,16.69,15.65,15.95,17.34,-1.39,-8.0161,757253.7,1222273.547
122,600123.SH,20220705,16.35,17.64,16.31,17.34,16.1,1.24,7.7019,737964.89,1258655.122
123,600123.SH,20220704,16.1,16.58,15.88,16.1,16.33,-0.23,-1.4085,417572.36,675670.437
124,600123.SH,20220701,16.04,16.36,15.31,16.33,16.45,-0.12,-0.7295,614406.14,972186.421
125,600123.SH,20220630,16.69,16.81,16.18,16.45,16.61,-0.16,-0.9633,421432.6,693855.751
126,600123.SH,20220629,17.7,18.06,17.32,17.36,17.75,-0.39,-2.1972,545082.17,964292.669
127,600123.SH,20220628,17.13,17.78,17.05,17.75,17.13,0.62,3.6194,585105.55,1022111.787
128,600123.SH,20220627,16.16,17.22,15.89,17.13,16.1,1.03,6.3975,651563.72,1096739.179
129,600123.SH,20220624,16.0,16.6,15.82,16.1,16.25,-0.15,-0.9231,589433.04,957703.494
130,600123.SH,20220623,15.69,16.26,15.33,16.25,15.67,0.58,3.7013,537358.44,850387.788
131,600123.SH,20220622,16.29,16.58,15.61,15.67,16.11,-0.44,-2.7312,469775.16,758142.445
132,600123.SH,20220621,16.26,16.41,15.85,16.11,15.95,0.16,1.0031,451996.88,730512.321
133,600123.SH,20220620,16.7,16.78,15.75,15.95,17.5,-1.55,-8.8571,842274.13,1352117.615
134,600123.SH,20220617,17.39,17.58,16.81,17.5,17.46,0.04,0.2291,489064.12,844413.404
135,600123.SH,20220616,18.33,18.88,17.14,17.46,18.51,-1.05,-5.6726,858653.4,1528235.01
136,600123.SH,20220615,18.85,19.12,18.4,18.51,18.96,-0.45,-2.3734,491331.99,922663.403
137,600123.SH,20220614,18.82,19.25,18.36,18.96,19.17,-0.21,-1.0955,596530.56,1122485.185
138,600123.SH,20220613,18.59,19.38,18.36,19.17,18.81,0.36,1.9139,672405.13,1273575.776
139,600123.SH,20220610,18.24,19.12,18.05,18.81,18.39,0.42,2.2838,635183.54,1185891.235
140,600123.SH,20220609,18.0,19.31,17.86,18.39,18.18,0.21,1.1551,1045758.9,1936816.971
141,600123.SH,20220608,17.01,18.18,16.81,18.18,16.53,1.65,9.9819,839747.43,1481449.591
142,600123.SH,20220607,16.6,16.99,16.02,16.53,16.7,-0.17,-1.018,663306.31,1095814.263
143,600123.SH,20220606,15.46,16.74,15.46,16.7,15.22,1.48,9.724,805334.72,1319977.648
144,600123.SH,20220602,15.7,15.7,15.02,15.22,15.7,-0.48,-3.0573,352353.34,540288.76
145,600123.SH,20220601,15.35,15.78,15.16,15.7,15.51,0.19,1.225,384940.57,595664.827
146,600123.SH,20220531,15.65,15.83,15.15,15.51,15.7,-0.19,-1.2102,400273.75,618054.019
147,600123.SH,20220530,15.93,16.08,15.34,15.7,15.79,-0.09,-0.57,431559.72,673327.35
148,600123.SH,20220527,15.5,16.08,15.21,15.79,15.47,0.32,2.0685,625165.36,983315.183
149,600123.SH,20220526,14.68,15.62,14.68,15.47,14.7,0.77,5.2381,712885.85,1083608.409
150,600123.SH,20220525,14.71,14.84,14.22,14.7,14.54,0.16,1.1004,491772.25,718104.303
151,600123.SH,20220524,14.6,15.39,14.51,14.54,14.71,-0.17,-1.1557,586583.11,876359.976
152,600123.SH,20220523,14.4,15.08,14.28,14.71,14.27,0.44,3.0834,732294.65,1082773.845
153,600123.SH,20220520,13.45,14.5,13.45,14.27,13.49,0.78,5.7821,607824.75,852319.451
154,600123.SH,20220519,13.15,13.54,12.9,13.49,13.54,-0.05,-0.3693,369643.18,488447.64
155,600123.SH,20220518,13.58,13.8,13.34,13.54,13.75,-0.21,-1.5273,415086.61,562362.301
156,600123.SH,20220517,13.53,13.82,13.36,13.75,13.47,0.28,2.0787,594934.52,811527.948
157,600123.SH,20220516,12.8,13.54,12.61,13.47,12.66,0.81,6.3981,658236.38,867696.142
158,600123.SH,20220513,12.21,12.74,12.17,12.66,12.28,0.38,3.0945,462248.42,581226.483
159,600123.SH,20220512,12.52,12.66,12.13,12.28,12.52,-0.24,-1.9169,420992.73,520286.816
160,600123.SH,20220511,12.1,12.6,12.07,12.52,12.17,0.35,2.8759,489135.49,607283.175
161,600123.SH,20220510,12.19,12.2,11.76,12.17,12.61,-0.44,-3.4893,547797.8,657342.682
162,600123.SH,20220509,12.9,12.91,12.18,12.61,13.18,-0.57,-4.3247,698896.55,871514.226
163,600123.SH,20220506,13.08,13.69,12.92,13.18,13.53,-0.35,-2.5868,491357.37,654498.065
164,600123.SH,20220505,13.6,13.79,13.23,13.53,13.51,0.02,0.148,535589.44,722344.923
165,600123.SH,20220429,13.55,13.59,13.0,13.51,13.56,-0.05,-0.3687,620473.06,826964.081
166,600123.SH,20220428,12.91,13.81,12.8,13.56,13.0,0.56,4.3077,727637.15,970693.347
167,600123.SH,20220427,12.28,13.0,12.18,13.0,12.33,0.67,5.4339,536913.24,677764.001
168,600123.SH,20220426,12.99,13.1,12.16,12.33,12.83,-0.5,-3.8971,533525.86,666838.418
169,600123.SH,20220425,13.38,13.52,12.65,12.83,13.86,-1.03,-7.4315,528970.52,688971.988
170,600123.SH,20220422,13.31,14.25,13.26,13.86,13.61,0.25,1.8369,518523.95,718348.093
171,600123.SH,20220421,13.9,14.25,13.49,13.61,13.77,-0.16,-1.1619,510362.96,705972.611
172,600123.SH,20220420,14.63,14.82,13.69,13.77,14.78,-1.01,-6.8336,544047.17,769842.23
173,600123.SH,20220419,14.52,15.06,14.24,14.78,14.38,0.4,2.7816,507418.29,747773.729
174,600123.SH,20220418,14.25,14.98,14.17,14.38,14.8,-0.42,-2.8378,583193.66,848557.904
175,600123.SH,20220415,15.8,16.45,14.69,14.8,15.64,-0.84,-5.3708,1096723.43,1698298.14
176,600123.SH,20220414,14.7,15.7,14.6,15.64,14.86,0.78,5.249,746228.83,1133988.445
177,600123.SH,20220413,14.45,15.24,14.31,14.86,14.27,0.59,4.1345,657337.26,970232.729
178,600123.SH,20220412,14.7,15.17,14.19,14.27,14.84,-0.57,-3.841,655357.38,954734.88
179,600123.SH,20220411,13.79,15.09,13.68,14.84,13.79,1.05,7.6142,888659.43,1288458.416
180,600123.SH,20220408,13.37,13.95,13.23,13.79,12.75,1.04,8.1569,894786.97,1220211.171
181,600123.SH,20220407,12.37,12.99,12.28,12.75,12.46,0.29,2.3274,494423.08,628826.467
182,600123.SH,20220406,12.6,12.83,12.01,12.46,12.67,-0.21,-1.6575,428797.96,527696.7
183,600123.SH,20220401,12.57,12.94,12.33,12.67,12.66,0.01,0.079,452137.85,570118.008
184,600123.SH,20220331,12.45,12.74,12.19,12.66,12.44,0.22,1.7685,376233.84,469459.836
185,600123.SH,20220330,12.75,12.94,12.3,12.44,12.91,-0.47,-3.6406,494389.05,618591.465
186,600123.SH,20220329,12.64,13.15,12.47,12.91,12.69,0.22,1.7336,460931.02,590336.517
187,600123.SH,20220328,12.59,12.97,12.45,12.69,12.53,0.16,1.2769,522009.64,663224.458
188,600123.SH,20220325,12.6,12.86,12.38,12.53,12.72,-0.19,-1.4937,395178.33,498880.387
189,600123.SH,20220324,12.91,13.15,12.68,12.72,12.77,-0.05,-0.3915,423457.22,546621.918
190,600123.SH,20220323,12.48,12.87,12.43,12.77,12.68,0.09,0.7098,463962.12,587971.46
191,600123.SH,20220322,12.13,12.76,12.06,12.68,12.12,0.56,4.6205,509469.25,633050.416
192,600123.SH,20220321,11.85,12.29,11.72,12.12,11.81,0.31,2.6249,512787.64,618164.838
193,600123.SH,20220318,11.37,11.89,11.23,11.81,11.15,0.66,5.9193,488733.49,567994.859
194,600123.SH,20220317,10.86,11.38,10.63,11.15,10.69,0.46,4.3031,538187.45,592863.23
195,600123.SH,20220316,10.75,10.86,10.12,10.69,10.69,0.0,0.0,596690.1,626654.22
196,600123.SH,20220315,11.78,11.78,10.69,10.69,11.88,-1.19,-10.0168,819909.24,895956.052
197,600123.SH,20220314,12.48,13.0,11.88,11.88,12.67,-0.79,-6.2352,740850.33,916914.597
198,600123.SH,20220311,12.52,13.26,12.33,12.67,12.66,0.01,0.079,610404.95,781497.612
199,600123.SH,20220310,12.27,12.87,11.95,12.66,12.72,-0.06,-0.4717,496655.14,621766.063
200,600123.SH,20220309,12.56,12.98,12.19,12.72,12.44,0.28,2.2508,540492.11,684514.772
201,600123.SH,20220308,12.85,13.06,12.31,12.44,13.15,-0.71,-5.3992,389453.28,493656.169
202,600123.SH,20220307,13.65,13.82,12.95,13.15,12.93,0.22,1.7015,605545.02,802417.205
203,600123.SH,20220304,12.96,13.64,12.51,12.93,12.98,-0.05,-0.3852,609781.32,796481.565
204,600123.SH,20220303,12.42,13.27,12.42,12.98,12.42,0.56,4.5089,646077.38,835022.727
205,600123.SH,20220302,12.2,12.49,12.02,12.42,11.98,0.44,3.6728,600222.04,739227.137
206,600123.SH,20220301,11.54,12.15,11.35,11.98,11.44,0.54,4.7203,550802.35,645996.574
207,600123.SH,20220228,11.04,11.53,10.94,11.44,10.99,0.45,4.0946,470502.56,530366.936
208,600123.SH,20220225,11.35,11.66,10.68,10.99,11.38,-0.39,-3.4271,642170.84,718062.921
209,600123.SH,20220224,11.6,11.76,11.13,11.38,11.76,-0.38,-3.2313,459834.61,528660.078
210,600123.SH,20220223,12.03,12.06,11.55,11.76,12.02,-0.26,-2.1631,475990.95,559976.33
211,600123.SH,20220222,12.01,12.3,11.7,12.02,12.21,-0.19,-1.5561,519068.31,622042.522
212,600123.SH,20220221,11.69,12.39,11.5,12.21,11.68,0.53,4.5377,711341.28,849157.741
213,600123.SH,20220218,11.22,11.88,11.19,11.68,11.26,0.42,3.73,651660.82,758567.421
214,600123.SH,20220217,11.3,11.53,11.11,11.26,11.38,-0.12,-1.0545,415901.55,471286.866
215,600123.SH,20220216,11.28,11.41,11.11,11.38,11.14,0.24,2.1544,396076.75,446931.276
216,600123.SH,20220215,11.43,11.43,10.91,11.14,11.59,-0.45,-3.8827,545952.22,608601.838
217,600123.SH,20220214,11.29,11.88,11.08,11.59,11.37,0.22,1.9349,694539.46,803463.928
218,600123.SH,20220211,10.79,11.61,10.76,11.37,10.9,0.47,4.3119,842430.52,950841.508
219,600123.SH,20220210,10.49,10.9,10.34,10.9,10.74,0.16,1.4898,592646.57,632619.467
220,600123.SH,20220209,10.6,11.02,10.4,10.74,10.74,0.0,0.0,606050.76,652737.593
221,600123.SH,20220208,10.5,10.84,10.15,10.74,10.02,0.72,7.1856,692359.31,722874.998
222,600123.SH,20220207,9.78,10.24,9.69,10.02,9.46,0.56,5.9197,499814.96,501123.44
223,600123.SH,20220128,9.99,10.1,9.13,9.46,9.99,-0.53,-5.3053,533139.27,508591.375
224,600123.SH,20220127,10.23,10.45,9.95,9.99,10.1,-0.11,-1.0891,460961.73,471794.811
225,600123.SH,20220126,9.94,10.42,9.72,10.1,9.92,0.18,1.8145,493572.74,497266.775
226,600123.SH,20220125,10.47,10.49,9.77,9.92,10.68,-0.76,-7.1161,625133.6,630801.913
227,600123.SH,20220124,10.6,10.87,10.11,10.68,11.09,-0.41,-3.697,932620.31,982595.863
228,600123.SH,20220121,10.3,11.09,10.26,11.09,10.08,1.01,10.0198,795035.23,845992.988
229,600123.SH,20220120,10.05,10.18,9.85,10.08,10.2,-0.12,-1.1765,363189.1,364111.554
230,600123.SH,20220119,10.38,10.45,10.08,10.2,10.18,0.02,0.1965,465030.33,476318.217
231,600123.SH,20220118,9.85,10.26,9.75,10.18,9.79,0.39,3.9837,563908.77,568187.442
232,600123.SH,20220117,9.68,9.98,9.64,9.79,9.55,0.24,2.5131,337613.77,331546.25
233,600123.SH,20220114,9.75,9.76,9.52,9.55,9.86,-0.31,-3.144,274372.77,263464.076
234,600123.SH,20220113,9.81,10.13,9.76,9.86,9.75,0.11,1.1282,463704.08,461137.162
235,600123.SH,20220112,9.81,9.84,9.61,9.75,9.76,-0.01,-0.1025,219641.68,213038.427
236,600123.SH,20220111,9.71,9.82,9.63,9.76,9.84,-0.08,-0.813,249293.66,242286.513
237,600123.SH,20220110,9.6,9.86,9.56,9.84,9.59,0.25,2.6069,338820.21,330026.306
238,600123.SH,20220107,9.48,9.71,9.45,9.59,9.5,0.09,0.9474,266309.24,255396.057
239,600123.SH,20220106,9.45,9.59,9.42,9.5,9.5,0.0,0.0,198721.51,189048.297
240,600123.SH,20220105,9.73,9.73,9.37,9.5,9.8,-0.3,-3.0612,363853.59,345296.844
241,600123.SH,20220104,9.72,9.98,9.7,9.8,9.37,0.43,4.5891,589745.84,579811.284
242,600123.SH,20211231,9.32,9.43,9.27,9.37,9.36,0.01,0.1068,206885.9,193781.128
243,600123.SH,20211230,9.51,9.53,9.31,9.36,9.5,-0.14,-1.4737,312831.41,293459.91
244,600123.SH,20211229,9.48,9.84,9.44,9.5,9.46,0.04,0.4228,314350.13,301925.609
245,600123.SH,20211228,9.75,9.82,9.37,9.46,9.81,-0.35,-3.5678,347353.58,330025.833
246,600123.SH,20211227,9.61,10.09,9.61,9.81,9.68,0.13,1.343,306103.34,301637.384
247,600123.SH,20211224,10.05,10.1,9.67,9.68,10.03,-0.35,-3.4895,317635.5,311914.985
248,600123.SH,20211223,9.81,10.11,9.77,10.03,9.86,0.17,1.7241,364826.52,362493.181
249,600123.SH,20211222,9.68,9.93,9.58,9.86,9.67,0.19,1.9648,341805.76,333955.668
250,600123.SH,20211221,9.45,9.71,9.4,9.67,9.51,0.16,1.6824,341699.03,327822.688
251,600123.SH,20211220,10.06,10.1,9.47,9.51,9.96,-0.45,-4.5181,464122.36,447722.896
252,600123.SH,20211217,10.58,10.58,9.95,9.96,10.25,-0.29,-2.8293,736595.97,751077.19
253,600123.SH,20211216,9.33,10.25,9.33,10.25,9.32,0.93,9.9785,726117.65,718493.964
254,600123.SH,20211215,9.31,9.47,9.24,9.32,9.3,0.02,0.2151,245461.8,229795.469
255,600123.SH,20211214,9.55,9.57,9.26,9.3,9.59,-0.29,-3.024,279423.53,261494.806
256,600123.SH,20211213,9.44,9.63,9.39,9.59,9.35,0.24,2.5668,329573.19,314084.82
257,600123.SH,20211210,9.38,9.54,9.33,9.35,9.44,-0.09,-0.9534,270232.85,254166.713
258,600123.SH,20211209,9.58,9.61,9.4,9.44,9.55,-0.11,-1.1518,269728.78,255921.331
259,600123.SH,20211208,9.67,9.71,9.45,9.55,9.71,-0.16,-1.6478,299879.83,285622.875
260,600123.SH,20211207,9.74,9.81,9.42,9.71,9.66,0.05,0.5176,319314.71,307464.437
261,600123.SH,20211206,9.61,9.97,9.54,9.66,9.65,0.01,0.1036,470483.04,458501.783
262,600123.SH,20211203,9.37,9.88,9.16,9.65,9.42,0.23,2.4416,541448.67,518325.649
263,600123.SH,20211202,9.5,9.5,9.23,9.42,9.55,-0.13,-1.3613,241161.15,226340.625
264,600123.SH,20211201,9.28,9.57,9.21,9.55,9.25,0.3,3.2432,237567.22,224192.808
265,600123.SH,20211130,9.38,9.48,9.16,9.25,9.36,-0.11,-1.1752,218838.47,203545.094
266,600123.SH,20211129,9.13,9.39,8.93,9.36,9.35,0.01,0.107,314311.47,288827.908
267,600123.SH,20211126,9.3,9.58,9.21,9.35,9.56,-0.21,-2.1967,283938.77,266922.287
