,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
669,600743.SH,20200401,2.15,2.18,2.14,2.15,2.15,0.0,0.0,47255.57,10214.808
670,600743.SH,20200331,2.18,2.18,2.14,2.15,2.16,-0.01,-0.463,41097.0,8898.473
671,600743.SH,20200330,2.2,2.2,2.16,2.16,2.23,-0.07,-3.139,78026.37,17014.577
672,600743.SH,20200327,2.23,2.27,2.21,2.23,2.2,0.03,1.3636,119453.54,26728.312
673,600743.SH,20200326,2.22,2.23,2.19,2.2,2.24,-0.04,-1.7857,56579.2,12495.921
674,600743.SH,20200325,2.18,2.27,2.17,2.24,2.16,0.08,3.7037,121883.87,27054.162
675,600743.SH,20200324,2.15,2.16,2.12,2.16,2.12,0.04,1.8868,41215.97,8832.284
676,600743.SH,20200323,2.15,2.16,2.12,2.12,2.2,-0.08,-3.6364,47228.9,10099.496
677,600743.SH,20200320,2.17,2.2,2.16,2.2,2.17,0.03,1.3825,49007.18,10683.904
678,600743.SH,20200319,2.2,2.2,2.11,2.17,2.2,-0.03,-1.3636,87436.95,18834.185
679,600743.SH,20200318,2.26,2.27,2.19,2.2,2.26,-0.06,-2.6549,77864.0,17389.682
680,600743.SH,20200317,2.25,2.31,2.2,2.26,2.28,-0.02,-0.8772,101929.68,22875.484
681,600743.SH,20200316,2.33,2.36,2.27,2.28,2.3,-0.02,-0.8696,137423.59,31879.07
682,600743.SH,20200313,2.22,2.32,2.2,2.3,2.32,-0.02,-0.8621,100115.9,22629.143
683,600743.SH,20200312,2.3,2.38,2.28,2.32,2.33,-0.01,-0.4292,107893.11,25026.458
684,600743.SH,20200311,2.34,2.39,2.32,2.33,2.34,-0.01,-0.4274,143787.68,33772.285
685,600743.SH,20200310,2.26,2.34,2.26,2.34,2.31,0.03,1.2987,118695.51,27320.961
686,600743.SH,20200309,2.38,2.4,2.3,2.31,2.41,-0.1,-4.1494,163079.23,38130.339
687,600743.SH,20200306,2.45,2.48,2.4,2.41,2.48,-0.07,-2.8226,189011.69,45942.856
688,600743.SH,20200305,2.4,2.5,2.36,2.48,2.39,0.09,3.7657,362981.38,88855.616
689,600743.SH,20200304,2.26,2.43,2.26,2.39,2.26,0.13,5.7522,335849.31,78957.276
690,600743.SH,20200303,2.27,2.28,2.25,2.26,2.26,0.0,0.0,144410.02,32724.205
691,600743.SH,20200302,2.17,2.27,2.16,2.26,2.17,0.09,4.1475,148030.52,33096.138
692,600743.SH,20200228,2.19,2.22,2.15,2.17,2.23,-0.06,-2.6906,105869.0,23068.885
693,600743.SH,20200227,2.25,2.26,2.22,2.23,2.25,-0.02,-0.8889,121460.14,27172.262
694,600743.SH,20200226,2.17,2.32,2.16,2.25,2.19,0.06,2.7397,222875.32,50098.631
695,600743.SH,20200225,2.2,2.22,2.14,2.19,2.24,-0.05,-2.2321,108336.45,23638.426
696,600743.SH,20200224,2.25,2.25,2.21,2.24,2.25,-0.01,-0.4444,68854.07,15356.49
697,600743.SH,20200221,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,73944.1,16656.263
698,600743.SH,20200220,2.22,2.27,2.22,2.26,2.23,0.03,1.3453,78092.35,17516.36
699,600743.SH,20200219,2.23,2.25,2.21,2.23,2.23,0.0,0.0,57056.37,12730.625
700,600743.SH,20200218,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,60718.57,13510.493
701,600743.SH,20200217,2.2,2.25,2.18,2.24,2.21,0.03,1.3575,95811.73,21212.197
702,600743.SH,20200214,2.18,2.21,2.17,2.21,2.17,0.04,1.8433,80542.87,17647.954
703,600743.SH,20200213,2.18,2.23,2.16,2.17,2.18,-0.01,-0.4587,83524.47,18314.685
704,600743.SH,20200212,2.16,2.19,2.16,2.18,2.17,0.01,0.4608,53377.83,11605.477
705,600743.SH,20200211,2.16,2.2,2.15,2.17,2.17,0.0,0.0,53267.81,11600.956
706,600743.SH,20200210,2.12,2.17,2.11,2.17,2.13,0.04,1.8779,86177.67,18491.593
707,600743.SH,20200207,2.13,2.13,2.09,2.13,2.13,0.0,0.0,70045.9,14764.948
708,600743.SH,20200206,2.11,2.13,2.09,2.13,2.11,0.02,0.9479,43943.79,9287.08
709,600743.SH,20200205,2.07,2.13,2.05,2.11,2.07,0.04,1.9324,82330.27,17255.367
710,600743.SH,20200204,2.02,2.08,2.0,2.07,2.06,0.01,0.4854,103917.64,21230.806
711,600743.SH,20200203,2.06,2.08,2.06,2.06,2.29,-0.23,-10.0437,76221.0,15710.699
712,600743.SH,20200123,2.36,2.36,2.27,2.29,2.37,-0.08,-3.3755,67429.73,15582.718
713,600743.SH,20200122,2.39,2.39,2.33,2.37,2.39,-0.02,-0.8368,50602.98,11927.746
714,600743.SH,20200121,2.43,2.43,2.39,2.39,2.43,-0.04,-1.6461,32466.01,7793.634
715,600743.SH,20200120,2.41,2.43,2.4,2.43,2.42,0.01,0.4132,22056.33,5334.895
716,600743.SH,20200117,2.42,2.44,2.41,2.42,2.42,0.0,0.0,25536.21,6184.002
717,600743.SH,20200116,2.45,2.45,2.41,2.42,2.44,-0.02,-0.8197,37683.8,9138.062
718,600743.SH,20200115,2.47,2.47,2.44,2.44,2.46,-0.02,-0.813,35429.2,8663.013
719,600743.SH,20200114,2.46,2.48,2.46,2.46,2.46,0.0,0.0,37012.39,9125.975
720,600743.SH,20200113,2.47,2.47,2.44,2.46,2.48,-0.02,-0.8065,44846.33,11004.609
721,600743.SH,20200110,2.49,2.5,2.45,2.48,2.49,-0.01,-0.4016,56931.81,14058.539
722,600743.SH,20200109,2.49,2.51,2.47,2.49,2.48,0.01,0.4032,63027.01,15685.012
723,600743.SH,20200108,2.52,2.53,2.45,2.48,2.54,-0.06,-2.3622,100935.0,25177.119
724,600743.SH,20200107,2.52,2.54,2.51,2.54,2.51,0.03,1.1952,98607.07,24914.517
725,600743.SH,20200106,2.51,2.53,2.49,2.51,2.54,-0.03,-1.1811,106828.64,26827.62
726,600743.SH,20200103,2.56,2.56,2.51,2.54,2.55,-0.01,-0.3922,116335.14,29393.443
727,600743.SH,20200102,2.5,2.56,2.5,2.55,2.49,0.06,2.4096,163400.08,41429.303
728,600743.SH,20191231,2.47,2.51,2.45,2.49,2.48,0.01,0.4032,116149.69,28617.197
729,600743.SH,20191230,2.5,2.52,2.43,2.48,2.53,-0.05,-1.9763,253319.48,62427.457
730,600743.SH,20191227,2.48,2.6,2.47,2.53,2.47,0.06,2.4291,245997.03,62414.563
731,600743.SH,20191226,2.46,2.5,2.46,2.47,2.46,0.01,0.4065,144826.55,35844.306
732,600743.SH,20191225,2.5,2.5,2.46,2.46,2.49,-0.03,-1.2048,15862.51,3922.425
733,600743.SH,20191224,2.47,2.5,2.46,2.49,2.47,0.02,0.8097,36939.03,9163.516
734,600743.SH,20191223,2.52,2.52,2.45,2.47,2.51,-0.04,-1.5936,44016.36,10936.55
735,600743.SH,20191220,2.51,2.55,2.51,2.51,2.52,-0.01,-0.3968,50053.35,12640.857
736,600743.SH,20191219,2.48,2.52,2.47,2.52,2.49,0.03,1.2048,34354.39,8603.993
737,600743.SH,20191218,2.49,2.52,2.47,2.49,2.49,0.0,0.0,43914.91,10967.937
738,600743.SH,20191217,2.44,2.51,2.44,2.49,2.44,0.05,2.0492,83095.04,20645.351
739,600743.SH,20191216,2.43,2.44,2.41,2.44,2.42,0.02,0.8264,53917.9,13070.166
740,600743.SH,20191213,2.41,2.44,2.4,2.42,2.4,0.02,0.8333,49426.26,11949.314
741,600743.SH,20191212,2.41,2.43,2.4,2.4,2.41,-0.01,-0.4149,45533.09,11008.873
742,600743.SH,20191211,2.42,2.42,2.4,2.41,2.42,-0.01,-0.4132,27308.31,6585.25
743,600743.SH,20191210,2.4,2.42,2.39,2.42,2.41,0.01,0.4149,20414.89,4910.816
744,600743.SH,20191209,2.4,2.42,2.4,2.41,2.4,0.01,0.4167,30374.87,7319.015
745,600743.SH,20191206,2.43,2.43,2.39,2.4,2.44,-0.04,-1.6393,88956.35,21385.911
746,600743.SH,20191205,2.44,2.45,2.42,2.44,2.45,-0.01,-0.4082,37347.17,9087.006
747,600743.SH,20191204,2.47,2.5,2.42,2.45,2.47,-0.02,-0.8097,57019.23,14033.831
748,600743.SH,20191203,2.43,2.47,2.41,2.47,2.42,0.05,2.0661,66795.07,16306.704
749,600743.SH,20191202,2.41,2.44,2.4,2.42,2.4,0.02,0.8333,51804.08,12540.011
750,600743.SH,20191129,2.35,2.41,2.33,2.4,2.36,0.04,1.6949,93076.85,22112.955
751,600743.SH,20191128,2.34,2.36,2.32,2.36,2.35,0.01,0.4255,34915.4,8172.388
752,600743.SH,20191127,2.33,2.35,2.32,2.35,2.35,0.0,0.0,25632.43,5994.13
753,600743.SH,20191126,2.33,2.35,2.32,2.35,2.35,0.0,0.0,26979.24,6296.711
754,600743.SH,20191125,2.3,2.38,2.29,2.35,2.31,0.04,1.7316,51210.15,12001.701
755,600743.SH,20191122,2.3,2.34,2.29,2.31,2.3,0.01,0.4348,36634.5,8493.071
756,600743.SH,20191121,2.26,2.31,2.25,2.3,2.26,0.04,1.7699,52245.73,11981.219
757,600743.SH,20191120,2.28,2.29,2.25,2.26,2.28,-0.02,-0.8772,25096.5,5696.226
758,600743.SH,20191119,2.27,2.29,2.25,2.28,2.27,0.01,0.4405,34280.52,7791.604
759,600743.SH,20191118,2.22,2.27,2.22,2.27,2.23,0.04,1.7937,42260.9,9490.687
760,600743.SH,20191115,2.22,2.23,2.21,2.23,2.23,0.0,0.0,27486.29,6103.626
761,600743.SH,20191114,2.24,2.24,2.22,2.23,2.23,0.0,0.0,19435.9,4325.628
762,600743.SH,20191113,2.24,2.24,2.21,2.23,2.25,-0.02,-0.8889,31515.46,7027.59
763,600743.SH,20191112,2.25,2.26,2.22,2.25,2.26,-0.01,-0.4425,44970.7,10060.821
764,600743.SH,20191111,2.31,2.31,2.24,2.26,2.31,-0.05,-2.1645,40730.1,9257.531
765,600743.SH,20191108,2.32,2.33,2.29,2.31,2.31,0.0,0.0,45822.2,10596.229
766,600743.SH,20191107,2.33,2.35,2.31,2.31,2.33,-0.02,-0.8584,35054.66,8141.752
767,600743.SH,20191106,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,35535.74,8316.952
768,600743.SH,20191105,2.36,2.38,2.34,2.35,2.37,-0.02,-0.8439,46845.7,11054.93
769,600743.SH,20191104,2.37,2.38,2.35,2.37,2.37,0.0,0.0,36829.51,8716.302
770,600743.SH,20191101,2.36,2.38,2.32,2.37,2.35,0.02,0.8511,57634.63,13573.527
771,600743.SH,20191031,2.4,2.41,2.35,2.35,2.41,-0.06,-2.4896,56042.79,13334.205
772,600743.SH,20191030,2.49,2.49,2.39,2.41,2.5,-0.09,-3.6,64024.0,15554.449
773,600743.SH,20191029,2.52,2.52,2.49,2.5,2.52,-0.02,-0.7937,53320.36,13329.586
774,600743.SH,20191028,2.53,2.53,2.49,2.52,2.55,-0.03,-1.1765,78660.53,19709.576
775,600743.SH,20191025,2.47,2.55,2.45,2.55,2.47,0.08,3.2389,66233.8,16524.262
776,600743.SH,20191024,2.43,2.48,2.43,2.47,2.45,0.02,0.8163,24339.36,5991.756
777,600743.SH,20191023,2.48,2.49,2.43,2.45,2.49,-0.04,-1.6064,37471.39,9200.218
778,600743.SH,20191022,2.44,2.49,2.44,2.49,2.45,0.04,1.6327,38093.65,9395.767
779,600743.SH,20191021,2.45,2.46,2.42,2.45,2.44,0.01,0.4098,38989.57,9512.575
780,600743.SH,20191018,2.5,2.5,2.42,2.44,2.49,-0.05,-2.008,43693.2,10757.306
781,600743.SH,20191017,2.49,2.51,2.47,2.49,2.5,-0.01,-0.4,25769.0,6432.183
782,600743.SH,20191016,2.5,2.53,2.49,2.5,2.51,-0.01,-0.3984,38152.9,9580.985
783,600743.SH,20191015,2.5,2.52,2.48,2.51,2.51,0.0,0.0,32983.9,8231.564
784,600743.SH,20191014,2.46,2.53,2.45,2.51,2.45,0.06,2.449,75826.89,18962.325
785,600743.SH,20191011,2.45,2.46,2.43,2.45,2.44,0.01,0.4098,41587.86,10181.844
786,600743.SH,20191010,2.41,2.45,2.4,2.44,2.42,0.02,0.8264,47237.08,11470.589
787,600743.SH,20191009,2.35,2.42,2.35,2.42,2.37,0.05,2.1097,44636.6,10672.775
788,600743.SH,20191008,2.35,2.39,2.35,2.37,2.37,0.0,0.0,44685.34,10566.058
789,600743.SH,20190930,2.4,2.4,2.35,2.37,2.38,-0.01,-0.4202,27753.8,6587.48
790,600743.SH,20190927,2.37,2.39,2.36,2.38,2.38,0.0,0.0,40808.79,9701.253
791,600743.SH,20190926,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,40842.43,9793.419
792,600743.SH,20190925,2.44,2.45,2.39,2.4,2.44,-0.04,-1.6393,40401.0,9737.325
793,600743.SH,20190924,2.43,2.46,2.41,2.44,2.43,0.01,0.4115,32966.45,8041.281
794,600743.SH,20190923,2.45,2.46,2.41,2.43,2.47,-0.04,-1.6194,62993.75,15292.261
795,600743.SH,20190920,2.46,2.48,2.45,2.47,2.47,0.0,0.0,45443.66,11197.512
796,600743.SH,20190919,2.5,2.51,2.45,2.47,2.5,-0.03,-1.2,36408.0,8998.203
797,600743.SH,20190918,2.46,2.51,2.45,2.5,2.46,0.04,1.626,46800.91,11653.708
798,600743.SH,20190917,2.52,2.52,2.45,2.46,2.52,-0.06,-2.381,57731.9,14349.505
799,600743.SH,20190916,2.51,2.54,2.5,2.52,2.51,0.01,0.3984,57215.76,14430.434
800,600743.SH,20190912,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,52952.68,13213.347
801,600743.SH,20190911,2.49,2.5,2.47,2.48,2.48,0.0,0.0,41916.3,10422.8
802,600743.SH,20190910,2.48,2.5,2.47,2.48,2.47,0.01,0.4049,43147.02,10701.982
803,600743.SH,20190909,2.47,2.48,2.45,2.47,2.43,0.04,1.6461,60068.7,14813.572
804,600743.SH,20190906,2.46,2.46,2.43,2.43,2.44,-0.01,-0.4098,39650.44,9675.913
805,600743.SH,20190905,2.46,2.48,2.43,2.44,2.44,0.0,0.0,75583.82,18567.383
806,600743.SH,20190904,2.4,2.46,2.39,2.44,2.4,0.04,1.6667,90298.1,21867.123
807,600743.SH,20190903,2.4,2.41,2.38,2.4,2.4,0.0,0.0,37393.88,8965.592
808,600743.SH,20190902,2.35,2.4,2.33,2.4,2.36,0.04,1.6949,58138.91,13865.565
809,600743.SH,20190830,2.41,2.41,2.34,2.36,2.39,-0.03,-1.2552,62872.0,14960.505
810,600743.SH,20190829,2.39,2.42,2.38,2.39,2.38,0.01,0.4202,54126.77,12996.58
811,600743.SH,20190828,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,46308.42,11020.834
812,600743.SH,20190827,2.33,2.38,2.33,2.37,2.32,0.05,2.1552,57387.81,13566.597
813,600743.SH,20190826,2.29,2.36,2.28,2.32,2.35,-0.03,-1.2766,57909.41,13442.071
814,600743.SH,20190823,2.36,2.38,2.33,2.35,2.32,0.03,1.2931,88922.64,20962.342
815,600743.SH,20190822,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,27059.42,6254.99
816,600743.SH,20190821,2.31,2.32,2.3,2.31,2.31,0.0,0.0,32184.0,7433.156
817,600743.SH,20190820,2.32,2.33,2.3,2.31,2.31,0.0,0.0,42439.44,9835.584
818,600743.SH,20190819,2.23,2.32,2.23,2.31,2.23,0.08,3.5874,74042.64,16926.814
819,600743.SH,20190816,2.22,2.25,2.2,2.23,2.22,0.01,0.4505,50692.29,11281.631
820,600743.SH,20190815,2.19,2.22,2.17,2.22,2.22,0.0,0.0,58499.42,12801.133
821,600743.SH,20190814,2.22,2.24,2.21,2.22,2.21,0.01,0.4525,22569.01,5017.889
822,600743.SH,20190813,2.21,2.22,2.19,2.21,2.23,-0.02,-0.8969,25964.93,5722.635
823,600743.SH,20190812,2.21,2.23,2.21,2.23,2.22,0.01,0.4505,23692.21,5259.803
824,600743.SH,20190809,2.23,2.25,2.2,2.22,2.23,-0.01,-0.4484,25769.4,5720.894
825,600743.SH,20190808,2.23,2.26,2.22,2.23,2.22,0.01,0.4505,31089.41,6968.032
826,600743.SH,20190807,2.19,2.25,2.18,2.22,2.18,0.04,1.8349,67138.16,14880.276
827,600743.SH,20190806,2.21,2.21,2.14,2.18,2.23,-0.05,-2.2422,55949.38,12168.22
828,600743.SH,20190805,2.25,2.26,2.22,2.23,2.27,-0.04,-1.7621,35773.6,8022.418
829,600743.SH,20190802,2.28,2.28,2.24,2.27,2.32,-0.05,-2.1552,60629.28,13703.591
830,600743.SH,20190801,2.36,2.37,2.3,2.32,2.37,-0.05,-2.1097,51252.6,11943.099
831,600743.SH,20190731,2.41,2.41,2.35,2.37,2.41,-0.04,-1.6598,65099.95,15437.178
832,600743.SH,20190730,2.41,2.43,2.41,2.41,2.41,0.0,0.0,45978.1,11115.362
833,600743.SH,20190729,2.43,2.44,2.41,2.41,2.44,-0.03,-1.2295,34025.51,8235.146
834,600743.SH,20190726,2.46,2.46,2.42,2.44,2.46,-0.02,-0.813,41896.5,10204.524
835,600743.SH,20190725,2.46,2.48,2.45,2.46,2.47,-0.01,-0.4049,43226.26,10637.045
836,600743.SH,20190724,2.46,2.49,2.45,2.47,2.46,0.01,0.4065,34438.04,8516.451
837,600743.SH,20190723,2.46,2.47,2.44,2.46,2.48,-0.02,-0.8065,38901.41,9559.772
838,600743.SH,20190722,2.51,2.52,2.46,2.48,2.51,-0.03,-1.1952,57710.64,14305.667
839,600743.SH,20190719,2.5,2.53,2.5,2.51,2.49,0.02,0.8032,42071.39,10577.374
840,600743.SH,20190718,2.53,2.53,2.49,2.49,2.53,-0.04,-1.581,28019.0,7008.22
841,600743.SH,20190717,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,38221.21,9684.046
842,600743.SH,20190716,2.52,2.55,2.51,2.54,2.53,0.01,0.3953,46346.44,11714.824
843,600743.SH,20190715,2.51,2.54,2.49,2.53,2.52,0.01,0.3968,67930.62,17073.007
844,600743.SH,20190712,2.52,2.53,2.5,2.52,2.52,0.0,0.0,32768.47,8251.416
845,600743.SH,20190711,2.51,2.53,2.5,2.52,2.5,0.02,0.8,31421.0,7912.875
846,600743.SH,20190710,2.53,2.54,2.49,2.5,2.53,-0.03,-1.1858,42951.69,10786.908
847,600743.SH,20190709,2.51,2.54,2.5,2.53,2.51,0.02,0.7968,33072.25,8349.766
848,600743.SH,20190708,2.56,2.58,2.5,2.51,2.59,-0.08,-3.0888,60550.91,15369.025
849,600743.SH,20190705,2.56,2.6,2.55,2.59,2.59,0.0,0.0,73555.17,18930.982
850,600743.SH,20190704,2.57,2.66,2.55,2.59,2.57,0.02,0.7782,171636.98,44743.63
851,600743.SH,20190703,2.56,2.58,2.53,2.57,2.56,0.01,0.3906,87092.76,22270.293
852,600743.SH,20190702,2.56,2.56,2.52,2.56,2.55,0.01,0.3922,76421.67,19457.109
853,600743.SH,20190701,2.53,2.56,2.52,2.55,2.51,0.04,1.5936,74167.02,18837.452
854,600743.SH,20190628,2.53,2.53,2.5,2.51,2.53,-0.02,-0.7905,41340.58,10382.773
855,600743.SH,20190627,2.54,2.56,2.52,2.53,2.53,0.0,0.0,54558.41,13839.753
856,600743.SH,20190626,2.52,2.55,2.52,2.53,2.54,-0.01,-0.3937,35391.3,8980.258
857,600743.SH,20190625,2.57,2.57,2.49,2.54,2.57,-0.03,-1.1673,71597.6,18105.694
858,600743.SH,20190624,2.57,2.59,2.55,2.57,2.57,0.0,0.0,52221.4,13404.521
859,600743.SH,20190621,2.55,2.59,2.54,2.57,2.55,0.02,0.7843,96506.75,24807.935
860,600743.SH,20190620,2.51,2.55,2.49,2.55,2.51,0.04,1.5936,87163.32,22060.896
861,600743.SH,20190619,2.53,2.54,2.49,2.51,2.5,0.01,0.4,76389.05,19199.134
862,600743.SH,20190618,2.5,2.52,2.48,2.5,2.52,-0.02,-0.7937,68791.2,17171.432
863,600743.SH,20190617,2.53,2.55,2.51,2.52,2.55,-0.03,-1.1765,85736.97,21631.558
864,600743.SH,20190614,2.68,2.71,2.66,2.67,2.69,-0.02,-0.7435,102877.76,27585.864
865,600743.SH,20190613,2.67,2.69,2.66,2.69,2.68,0.01,0.3731,72469.59,19376.048
866,600743.SH,20190612,2.69,2.69,2.65,2.68,2.69,-0.01,-0.3717,67488.1,18030.675
867,600743.SH,20190611,2.62,2.7,2.61,2.69,2.61,0.08,3.0651,92218.01,24532.471
868,600743.SH,20190610,2.61,2.63,2.6,2.61,2.6,0.01,0.3846,67411.33,17618.858
869,600743.SH,20190606,2.61,2.62,2.56,2.6,2.62,-0.02,-0.7634,62468.13,16149.91
870,600743.SH,20190605,2.62,2.65,2.61,2.62,2.62,0.0,0.0,52136.45,13692.161
871,600743.SH,20190604,2.64,2.64,2.6,2.62,2.62,0.0,0.0,52808.92,13837.999
872,600743.SH,20190603,2.65,2.66,2.6,2.62,2.66,-0.04,-1.5038,68335.78,17968.931
873,600743.SH,20190531,2.65,2.69,2.65,2.66,2.67,-0.01,-0.3745,39990.0,10659.974
874,600743.SH,20190530,2.64,2.67,2.63,2.67,2.64,0.03,1.1364,57625.7,15277.579
875,600743.SH,20190529,2.63,2.67,2.63,2.64,2.64,0.0,0.0,46391.96,12291.963
876,600743.SH,20190528,2.65,2.67,2.62,2.64,2.64,0.0,0.0,53062.27,14057.152
877,600743.SH,20190527,2.57,2.66,2.57,2.64,2.59,0.05,1.9305,61154.39,16023.938
878,600743.SH,20190524,2.6,2.62,2.57,2.59,2.6,-0.01,-0.3846,54573.0,14147.845
879,600743.SH,20190523,2.65,2.65,2.59,2.6,2.64,-0.04,-1.5152,47898.59,12536.879
880,600743.SH,20190522,2.69,2.69,2.64,2.64,2.67,-0.03,-1.1236,42376.74,11259.121
881,600743.SH,20190521,2.64,2.69,2.63,2.67,2.65,0.02,0.7547,46837.44,12515.97
882,600743.SH,20190520,2.66,2.67,2.61,2.65,2.66,-0.01,-0.3759,46834.5,12349.889
883,600743.SH,20190517,2.73,2.75,2.65,2.66,2.74,-0.08,-2.9197,70661.5,19035.487
884,600743.SH,20190516,2.72,2.76,2.7,2.74,2.72,0.02,0.7353,87025.71,23772.003
885,600743.SH,20190515,2.69,2.73,2.68,2.72,2.68,0.04,1.4925,84704.6,22910.978
886,600743.SH,20190514,2.66,2.7,2.66,2.68,2.69,-0.01,-0.3717,51222.13,13729.685
887,600743.SH,20190513,2.69,2.71,2.68,2.69,2.72,-0.03,-1.1029,73651.38,19825.539
888,600743.SH,20190510,2.69,2.75,2.62,2.72,2.67,0.05,1.8727,123078.4,33210.846
889,600743.SH,20190509,2.69,2.72,2.65,2.67,2.71,-0.04,-1.476,77572.3,20788.805
890,600743.SH,20190508,2.72,2.76,2.69,2.71,2.77,-0.06,-2.1661,78091.41,21262.547
891,600743.SH,20190507,2.73,2.77,2.7,2.77,2.72,0.05,1.8382,118153.92,32281.483
892,600743.SH,20190506,2.94,2.94,2.67,2.72,2.97,-0.25,-8.4175,181758.04,50344.147
893,600743.SH,20190430,2.93,2.97,2.92,2.97,2.93,0.04,1.3652,105981.26,31298.137
894,600743.SH,20190429,3.0,3.02,2.92,2.93,3.03,-0.1,-3.3003,125282.84,37202.102
895,600743.SH,20190426,2.99,3.05,2.98,3.03,3.0,0.03,1.0,104912.68,31679.556
896,600743.SH,20190425,3.08,3.1,2.99,3.0,3.06,-0.06,-1.9608,149646.4,45819.983
897,600743.SH,20190424,3.06,3.08,3.02,3.06,3.06,0.0,0.0,86135.41,26281.422
898,600743.SH,20190423,3.11,3.11,3.03,3.06,3.09,-0.03,-0.9709,121375.27,37250.457
899,600743.SH,20190422,3.14,3.15,3.07,3.09,3.15,-0.06,-1.9048,140991.51,43854.731
900,600743.SH,20190419,3.17,3.17,3.13,3.15,3.14,0.01,0.3185,121608.9,38284.685
901,600743.SH,20190418,3.2,3.2,3.14,3.14,3.2,-0.06,-1.875,153122.95,48419.189
902,600743.SH,20190417,3.18,3.22,3.17,3.2,3.25,-0.05,-1.5385,302264.18,96414.105
903,600743.SH,20190416,3.18,3.27,3.09,3.25,3.2,0.05,1.5625,445866.45,143016.275
904,600743.SH,20190415,3.19,3.23,3.16,3.2,3.16,0.04,1.2658,194252.45,62130.951
905,600743.SH,20190412,3.2,3.2,3.14,3.16,3.18,-0.02,-0.6289,122472.29,38705.661
906,600743.SH,20190411,3.25,3.26,3.17,3.18,3.25,-0.07,-2.1538,164233.77,52643.633
907,600743.SH,20190410,3.2,3.28,3.16,3.25,3.23,0.02,0.6192,175347.86,56308.06
908,600743.SH,20190409,3.22,3.25,3.17,3.23,3.2,0.03,0.9375,189014.31,60880.691
909,600743.SH,20190408,3.27,3.28,3.14,3.2,3.26,-0.06,-1.8405,237877.29,76266.102
910,600743.SH,20190404,3.29,3.3,3.21,3.26,3.26,0.0,0.0,240126.11,78002.764
911,600743.SH,20190403,3.15,3.41,3.13,3.26,3.13,0.13,4.1534,411968.2,133473.667
912,600743.SH,20190402,3.14,3.19,3.12,3.13,3.14,-0.01,-0.3185,245145.41,77254.472
913,600743.SH,20190401,3.06,3.17,3.06,3.14,3.06,0.08,2.6144,294842.78,92486.771
914,600743.SH,20190329,2.91,3.09,2.89,3.06,2.89,0.17,5.8824,226927.4,68274.343
915,600743.SH,20190328,2.93,2.98,2.89,2.89,2.95,-0.06,-2.0339,142752.46,42073.895
916,600743.SH,20190327,2.96,2.97,2.88,2.95,2.94,0.01,0.3401,140578.06,41239.98
917,600743.SH,20190326,3.06,3.08,2.93,2.94,3.05,-0.11,-3.6066,187517.76,56248.909
918,600743.SH,20190325,3.03,3.11,3.02,3.05,3.09,-0.04,-1.2945,187247.08,57600.025
919,600743.SH,20190322,3.11,3.11,3.03,3.09,3.12,-0.03,-0.9615,247157.05,75999.287
920,600743.SH,20190321,3.09,3.16,3.07,3.12,3.14,-0.02,-0.6369,423566.99,131994.57
921,600743.SH,20190320,3.06,3.15,2.98,3.14,3.05,0.09,2.9508,436074.65,134281.392
922,600743.SH,20190319,3.1,3.16,3.02,3.05,3.07,-0.02,-0.6515,288398.25,88789.778
923,600743.SH,20190318,2.99,3.08,2.95,3.07,2.97,0.1,3.367,294199.76,89179.309
924,600743.SH,20190315,2.93,3.03,2.93,2.97,2.93,0.04,1.3652,200462.2,59749.353
925,600743.SH,20190314,3.09,3.09,2.9,2.93,2.99,-0.06,-2.0067,228024.48,67852.013
926,600743.SH,20190313,2.99,3.07,2.94,2.99,2.97,0.02,0.6734,344678.62,103674.152
927,600743.SH,20190312,3.02,3.05,2.94,2.97,3.0,-0.03,-1.0,303844.42,91453.668
928,600743.SH,20190311,2.87,3.01,2.85,3.0,2.91,0.09,3.0928,215831.05,63451.594
929,600743.SH,20190308,3.09,3.09,2.89,2.91,3.14,-0.23,-7.3248,340906.94,102772.493
930,600743.SH,20190307,3.08,3.2,3.04,3.14,3.1,0.04,1.2903,430467.39,133686.594
931,600743.SH,20190306,3.04,3.1,2.98,3.1,3.02,0.08,2.649,425876.5,129654.223
932,600743.SH,20190305,3.02,3.03,2.95,3.02,3.03,-0.01,-0.33,263572.5,79048.478
933,600743.SH,20190304,3.0,3.08,2.95,3.03,2.99,0.04,1.3378,399305.76,120508.004
934,600743.SH,20190301,2.94,3.04,2.88,2.99,3.1,-0.11,-3.5484,432651.85,127155.774
935,600743.SH,20190228,2.99,3.27,2.97,3.1,3.0,0.1,3.3333,670281.04,209992.612
936,600743.SH,20190227,2.85,3.15,2.82,3.0,2.86,0.14,4.8951,424759.37,126987.654
937,600743.SH,20190226,2.8,2.99,2.79,2.86,2.79,0.07,2.509,293042.8,84691.065
938,600743.SH,20190225,2.66,2.81,2.65,2.79,2.64,0.15,5.6818,243886.14,66772.612
