,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
632,002042.SZ,20200528,5.75,5.86,5.64,5.69,5.77,-0.08,-1.3865,80159.33,45823.608
633,002042.SZ,20200527,5.82,6.11,5.78,5.9,5.82,0.08,1.3746,137902.55,81765.911
634,002042.SZ,20200526,5.62,5.83,5.56,5.82,5.69,0.13,2.2847,110822.04,62991.433
635,002042.SZ,20200525,5.75,5.88,5.52,5.69,5.61,0.08,1.426,135193.94,76926.06
636,002042.SZ,20200522,5.61,5.67,5.5,5.61,5.65,-0.04,-0.708,55425.01,30957.095
637,002042.SZ,20200521,5.67,5.72,5.6,5.65,5.64,0.01,0.1773,51829.5,29266.743
638,002042.SZ,20200520,5.63,5.78,5.54,5.64,5.63,0.01,0.1776,81658.47,46087.596
639,002042.SZ,20200519,5.68,5.71,5.57,5.63,5.67,-0.04,-0.7055,60633.62,34113.278
640,002042.SZ,20200518,5.62,5.78,5.56,5.67,5.67,0.0,0.0,96386.01,54833.079
641,002042.SZ,20200515,5.7,5.83,5.56,5.67,5.65,0.02,0.354,101891.77,57776.742
642,002042.SZ,20200514,5.4,5.69,5.34,5.65,5.43,0.22,4.0516,104008.07,57818.595
643,002042.SZ,20200513,5.46,5.5,5.38,5.43,5.5,-0.07,-1.2727,93056.33,50305.953
644,002042.SZ,20200512,5.75,5.75,5.39,5.5,5.67,-0.17,-2.9982,134455.26,74131.0
645,002042.SZ,20200511,5.49,5.75,5.39,5.67,5.43,0.24,4.4199,200490.22,112154.117
646,002042.SZ,20200508,5.03,5.52,5.03,5.43,5.03,0.4,7.9523,241405.39,128350.299
647,002042.SZ,20200507,5.0,5.07,4.98,5.03,5.0,0.03,0.6,59793.71,30040.895
648,002042.SZ,20200506,4.98,5.03,4.96,5.0,5.04,-0.04,-0.7937,86018.58,42996.405
649,002042.SZ,20200430,4.99,5.04,4.95,5.04,5.0,0.04,0.8,63512.59,31701.628
650,002042.SZ,20200429,4.94,5.04,4.91,5.0,5.07,-0.07,-1.3807,84592.52,42132.06
651,002042.SZ,20200428,5.06,5.07,4.62,5.07,5.09,-0.02,-0.3929,184301.38,89629.827
652,002042.SZ,20200427,5.19,5.21,5.05,5.09,5.19,-0.1,-1.9268,171108.09,87163.619
653,002042.SZ,20200424,5.3,5.33,5.16,5.19,5.3,-0.11,-2.0755,117136.13,61316.482
654,002042.SZ,20200423,5.35,5.39,5.25,5.3,5.33,-0.03,-0.5629,108828.42,57731.802
655,002042.SZ,20200422,5.15,5.34,5.11,5.33,5.19,0.14,2.6975,114157.65,59771.769
656,002042.SZ,20200421,5.16,5.22,5.11,5.19,5.17,0.02,0.3868,91094.17,46966.58
657,002042.SZ,20200420,5.15,5.18,5.08,5.17,5.15,0.02,0.3883,102033.14,52257.049
658,002042.SZ,20200417,5.1,5.2,5.05,5.15,5.12,0.03,0.5859,149552.52,76581.764
659,002042.SZ,20200416,5.1,5.13,5.03,5.12,5.13,-0.01,-0.1949,93905.48,47534.408
660,002042.SZ,20200415,5.12,5.22,5.04,5.13,5.14,-0.01,-0.1946,91643.91,47015.942
661,002042.SZ,20200414,5.09,5.18,5.07,5.14,5.1,0.04,0.7843,69879.73,35721.467
662,002042.SZ,20200413,5.02,5.1,4.99,5.1,5.1,0.0,0.0,67797.0,34245.477
663,002042.SZ,20200410,5.22,5.23,5.02,5.1,5.21,-0.11,-2.1113,103897.5,52846.335
664,002042.SZ,20200409,5.35,5.35,5.19,5.21,5.3,-0.09,-1.6981,95095.2,49859.441
665,002042.SZ,20200408,5.27,5.36,5.19,5.3,5.32,-0.02,-0.3759,128932.1,68003.544
666,002042.SZ,20200407,5.28,5.34,5.18,5.32,5.23,0.09,1.7208,145615.74,76356.926
667,002042.SZ,20200403,5.18,5.33,5.15,5.23,5.18,0.05,0.9653,129121.85,67662.856
668,002042.SZ,20200402,5.05,5.19,4.98,5.18,5.1,0.08,1.5686,91940.43,46756.751
669,002042.SZ,20200401,5.25,5.26,5.06,5.1,5.28,-0.18,-3.4091,111519.63,57363.562
670,002042.SZ,20200331,5.42,5.44,5.28,5.28,5.43,-0.15,-2.7624,84463.08,45120.63
671,002042.SZ,20200330,5.62,5.62,5.3,5.43,5.62,-0.19,-3.3808,91568.33,49302.894
672,002042.SZ,20200327,5.55,5.73,5.52,5.62,5.51,0.11,1.9964,71166.63,40081.245
673,002042.SZ,20200326,5.5,5.6,5.44,5.51,5.49,0.02,0.3643,53916.35,29686.564
674,002042.SZ,20200325,5.43,5.62,5.4,5.49,5.36,0.13,2.4254,87696.93,48202.028
675,002042.SZ,20200324,5.51,5.51,5.23,5.36,5.41,-0.05,-0.9242,55011.74,29565.892
676,002042.SZ,20200323,5.5,5.5,5.34,5.41,5.59,-0.18,-3.22,52583.24,28384.198
677,002042.SZ,20200320,5.53,5.6,5.42,5.59,5.47,0.12,2.1938,44840.5,24681.882
678,002042.SZ,20200319,5.47,5.53,5.29,5.47,5.5,-0.03,-0.5455,91911.29,49661.051
679,002042.SZ,20200318,5.81,5.81,5.5,5.5,5.64,-0.14,-2.4823,99539.3,55767.288
680,002042.SZ,20200317,5.81,5.84,5.45,5.64,5.8,-0.16,-2.7586,78153.5,43787.851
681,002042.SZ,20200316,6.06,6.08,5.78,5.8,5.99,-0.19,-3.172,72218.0,42787.383
682,002042.SZ,20200313,5.91,6.08,5.82,5.99,6.23,-0.24,-3.8523,61065.13,36333.288
683,002042.SZ,20200312,6.42,6.42,6.0,6.23,6.39,-0.16,-2.5039,96662.66,59399.19
684,002042.SZ,20200311,6.61,6.68,6.39,6.39,6.66,-0.27,-4.0541,63032.5,41096.006
685,002042.SZ,20200310,6.45,6.7,6.3,6.66,6.63,0.03,0.4525,78007.89,50608.324
686,002042.SZ,20200309,6.82,6.82,6.5,6.63,6.84,-0.21,-3.0702,85135.39,56235.188
687,002042.SZ,20200306,6.78,6.91,6.74,6.84,6.84,0.0,0.0,74809.03,51264.887
688,002042.SZ,20200305,6.97,6.97,6.78,6.84,6.85,-0.01,-0.146,80312.06,54879.513
689,002042.SZ,20200304,7.07,7.1,6.83,6.85,7.08,-0.23,-3.2486,74184.86,51327.116
690,002042.SZ,20200303,7.28,7.28,7.01,7.08,7.25,-0.17,-2.3448,71624.13,50834.213
691,002042.SZ,20200302,7.26,7.38,7.17,7.25,7.18,0.07,0.9749,73173.39,53127.464
692,002042.SZ,20200228,7.17,7.28,7.08,7.18,7.29,-0.11,-1.5089,43980.71,31537.224
693,002042.SZ,20200227,7.06,7.31,6.91,7.29,7.07,0.22,3.1117,81591.11,58181.054
694,002042.SZ,20200226,7.06,7.14,6.96,7.07,7.08,-0.01,-0.1412,53461.27,37642.823
695,002042.SZ,20200225,6.77,7.13,6.77,7.08,6.92,0.16,2.3121,94013.57,65641.31
696,002042.SZ,20200224,6.59,6.92,6.58,6.92,6.61,0.31,4.6899,103336.83,69875.279
697,002042.SZ,20200221,6.64,6.65,6.52,6.61,6.65,-0.04,-0.6015,58643.87,38565.108
698,002042.SZ,20200220,6.62,6.69,6.62,6.65,6.65,0.0,0.0,64864.43,43113.619
699,002042.SZ,20200219,6.77,6.77,6.62,6.65,6.7,-0.05,-0.7463,29420.04,19610.279
700,002042.SZ,20200218,6.76,6.77,6.67,6.7,6.74,-0.04,-0.5935,36953.11,24770.503
701,002042.SZ,20200217,6.58,6.75,6.53,6.74,6.56,0.18,2.7439,53166.21,35539.302
702,002042.SZ,20200214,6.48,6.56,6.42,6.56,6.5,0.06,0.9231,33864.48,21955.173
703,002042.SZ,20200213,6.66,6.66,6.5,6.5,6.66,-0.16,-2.4024,26093.5,17126.245
704,002042.SZ,20200212,6.67,6.7,6.61,6.66,6.69,-0.03,-0.4484,37596.12,25010.196
705,002042.SZ,20200211,6.68,6.71,6.58,6.69,6.69,0.0,0.0,43596.36,28968.543
706,002042.SZ,20200210,6.78,6.78,6.6,6.69,6.78,-0.09,-1.3274,36388.93,24242.526
707,002042.SZ,20200207,6.61,6.81,6.53,6.78,6.68,0.1,1.497,64735.71,43341.805
708,002042.SZ,20200206,6.75,6.76,6.56,6.68,6.76,-0.08,-1.1834,32148.08,21454.799
709,002042.SZ,20200205,6.9,6.9,6.68,6.76,6.98,-0.22,-3.1519,80547.55,54545.878
710,002042.SZ,20200204,6.07,6.99,6.07,6.98,6.72,0.26,3.869,61341.78,39820.353
711,002042.SZ,20200203,6.72,6.72,6.72,6.72,7.47,-0.75,-10.0402,10590.0,7116.48
712,002042.SZ,20200123,7.34,7.47,7.12,7.47,7.39,0.08,1.0825,57075.21,41592.24
713,002042.SZ,20200122,7.32,7.41,7.21,7.39,7.44,-0.05,-0.672,45385.18,33191.929
714,002042.SZ,20200121,7.39,7.49,7.3,7.44,7.44,0.0,0.0,53566.1,39508.217
715,002042.SZ,20200120,7.5,7.51,7.15,7.44,7.49,-0.05,-0.6676,74096.14,54240.818
716,002042.SZ,20200117,7.52,7.63,7.41,7.49,7.53,-0.04,-0.5312,145072.21,109472.861
717,002042.SZ,20200116,7.57,7.62,7.45,7.53,7.54,-0.01,-0.1326,101056.49,76026.282
718,002042.SZ,20200115,7.65,7.65,7.49,7.54,7.6,-0.06,-0.7895,51603.0,38949.876
719,002042.SZ,20200114,7.66,7.7,7.56,7.6,7.61,-0.01,-0.1314,68670.7,52239.611
720,002042.SZ,20200113,7.63,7.71,7.56,7.61,7.65,-0.04,-0.5229,92314.52,70549.7
721,002042.SZ,20200110,7.65,7.66,7.6,7.65,7.65,0.0,0.0,47875.68,36553.499
722,002042.SZ,20200109,7.7,7.73,7.6,7.65,7.63,0.02,0.2621,58591.95,44828.379
723,002042.SZ,20200108,7.62,7.75,7.5,7.63,7.69,-0.06,-0.7802,70344.28,53895.973
724,002042.SZ,20200107,7.74,7.76,7.6,7.69,7.69,0.0,0.0,74061.94,56835.817
725,002042.SZ,20200106,7.42,7.88,7.4,7.69,7.44,0.25,3.3602,139986.75,107119.057
726,002042.SZ,20200103,7.36,7.46,7.31,7.44,7.4,0.04,0.5405,141911.25,105092.325
727,002042.SZ,20200102,7.31,7.51,7.19,7.4,7.34,0.06,0.8174,177466.36,130918.874
728,002042.SZ,20191231,7.13,7.35,7.04,7.34,7.2,0.14,1.9444,114117.47,82188.124
729,002042.SZ,20191230,7.19,7.2,7.09,7.2,7.2,0.0,0.0,35827.89,25614.706
730,002042.SZ,20191227,7.31,7.32,7.13,7.2,7.35,-0.15,-2.0408,48600.61,35034.738
731,002042.SZ,20191226,7.34,7.36,7.26,7.35,7.31,0.04,0.5472,55121.0,40360.321
732,002042.SZ,20191225,7.28,7.36,7.21,7.31,7.31,0.0,0.0,45286.3,33058.12
733,002042.SZ,20191224,7.08,7.36,7.01,7.31,7.12,0.19,2.6685,65100.4,47304.179
734,002042.SZ,20191223,7.17,7.23,6.85,7.12,7.23,-0.11,-1.5214,111602.03,78613.122
735,002042.SZ,20191220,7.19,7.23,7.1,7.23,7.19,0.04,0.5563,29710.69,21272.156
736,002042.SZ,20191219,7.2,7.24,7.11,7.19,7.23,-0.04,-0.5533,33453.38,23983.131
737,002042.SZ,20191218,7.33,7.34,7.07,7.23,7.34,-0.11,-1.4986,99786.22,71798.973
738,002042.SZ,20191217,7.34,7.5,7.25,7.34,7.36,-0.02,-0.2717,180826.18,133585.446
739,002042.SZ,20191216,7.4,7.43,7.18,7.36,7.4,-0.04,-0.5405,87018.3,63298.904
740,002042.SZ,20191213,7.38,7.49,7.31,7.4,7.39,0.01,0.1353,218693.96,161977.867
741,002042.SZ,20191212,7.17,7.43,7.16,7.39,7.13,0.26,3.6466,142642.56,104453.83
742,002042.SZ,20191211,7.05,7.18,7.02,7.13,7.07,0.06,0.8487,88275.15,62702.795
743,002042.SZ,20191210,7.11,7.11,6.96,7.07,7.12,-0.05,-0.7022,77730.92,54678.12
744,002042.SZ,20191209,7.0,7.13,6.92,7.12,7.03,0.09,1.2802,102068.81,72039.77
745,002042.SZ,20191206,7.03,7.05,6.95,7.03,7.04,-0.01,-0.142,50668.54,35518.725
746,002042.SZ,20191205,6.97,7.18,6.94,7.04,6.96,0.08,1.1494,90895.58,64075.318
747,002042.SZ,20191204,7.01,7.06,6.79,6.96,7.02,-0.06,-0.8547,83122.8,57389.716
748,002042.SZ,20191203,6.88,7.02,6.87,7.02,6.92,0.1,1.4451,44121.54,30751.511
749,002042.SZ,20191202,6.73,6.95,6.73,6.92,6.71,0.21,3.1297,70878.84,48701.954
750,002042.SZ,20191129,6.73,6.77,6.59,6.71,6.73,-0.02,-0.2972,29944.52,19926.287
751,002042.SZ,20191128,6.6,6.74,6.51,6.73,6.54,0.19,2.9052,46474.04,30952.207
752,002042.SZ,20191127,6.48,6.55,6.42,6.54,6.52,0.02,0.3067,36843.45,23940.228
753,002042.SZ,20191126,6.29,6.59,6.29,6.52,6.29,0.23,3.6566,135354.1,87731.719
754,002042.SZ,20191125,6.12,6.29,6.03,6.29,6.12,0.17,2.7778,49247.71,30384.548
755,002042.SZ,20191122,6.06,6.13,6.05,6.12,6.07,0.05,0.8237,27988.08,17060.153
756,002042.SZ,20191121,6.03,6.09,6.01,6.07,6.03,0.04,0.6633,19105.5,11557.139
757,002042.SZ,20191120,6.07,6.07,6.01,6.03,6.06,-0.03,-0.495,24146.5,14574.787
758,002042.SZ,20191119,6.09,6.09,6.0,6.06,6.06,0.0,0.0,26526.0,16028.434
759,002042.SZ,20191118,6.05,6.11,5.94,6.06,6.05,0.01,0.1653,33374.55,20062.512
760,002042.SZ,20191115,6.11,6.16,5.96,6.05,6.16,-0.11,-1.7857,30149.5,18208.611
761,002042.SZ,20191114,6.02,6.16,6.02,6.16,6.07,0.09,1.4827,18954.55,11594.69
762,002042.SZ,20191113,6.12,6.12,6.02,6.07,6.16,-0.09,-1.461,32895.5,19953.101
763,002042.SZ,20191112,6.0,6.18,5.47,6.16,6.08,0.08,1.3158,72551.87,43617.877
764,002042.SZ,20191111,6.24,6.25,6.01,6.08,6.29,-0.21,-3.3386,69034.55,42100.443
765,002042.SZ,20191108,6.35,6.35,6.21,6.29,6.33,-0.04,-0.6319,34149.44,21367.782
766,002042.SZ,20191107,6.24,6.33,6.19,6.33,6.27,0.06,0.9569,47030.89,29429.04
767,002042.SZ,20191106,6.36,6.44,6.18,6.27,6.44,-0.17,-2.6398,55709.88,34925.868
768,002042.SZ,20191105,6.28,6.45,6.17,6.44,6.22,0.22,3.537,77455.74,49088.434
769,002042.SZ,20191104,6.57,6.57,6.18,6.22,6.44,-0.22,-3.4161,79444.5,49927.85
770,002042.SZ,20191101,6.43,6.6,6.38,6.44,6.48,-0.04,-0.6173,74419.96,48261.678
771,002042.SZ,20191031,6.74,6.76,6.42,6.48,6.74,-0.26,-3.8576,68555.5,44960.502
772,002042.SZ,20191030,6.83,6.86,6.65,6.74,6.85,-0.11,-1.6058,48717.23,32891.08
773,002042.SZ,20191029,6.93,6.97,6.82,6.85,6.89,-0.04,-0.5806,35845.57,24714.468
774,002042.SZ,20191028,6.62,6.89,6.6,6.89,6.63,0.26,3.9216,79443.57,53908.53
775,002042.SZ,20191025,6.56,6.64,6.49,6.63,6.62,0.01,0.1511,52628.72,34563.637
776,002042.SZ,20191024,6.76,6.77,6.44,6.62,6.78,-0.16,-2.3599,93973.87,61670.131
777,002042.SZ,20191023,6.9,6.95,6.67,6.78,6.9,-0.12,-1.7391,66394.55,45053.333
778,002042.SZ,20191022,6.94,6.96,6.8,6.9,6.93,-0.03,-0.4329,40559.53,27932.566
779,002042.SZ,20191021,7.05,7.11,6.79,6.93,7.17,-0.24,-3.3473,56726.25,39281.876
780,002042.SZ,20191018,7.25,7.28,7.08,7.17,7.3,-0.13,-1.7808,35858.69,25660.911
781,002042.SZ,20191017,7.38,7.39,7.17,7.3,7.39,-0.09,-1.2179,51285.58,37158.378
782,002042.SZ,20191016,7.42,7.7,7.38,7.39,7.4,-0.01,-0.1351,75033.84,56350.49
783,002042.SZ,20191015,7.36,7.51,7.35,7.4,7.41,-0.01,-0.135,33395.66,24788.771
784,002042.SZ,20191014,7.33,7.44,7.3,7.41,7.33,0.08,1.0914,32319.8,23846.756
785,002042.SZ,20191011,7.61,7.61,7.24,7.33,7.32,0.01,0.1366,27263.56,19923.218
786,002042.SZ,20191010,7.32,7.34,7.2,7.32,7.32,0.0,0.0,20063.22,14608.446
787,002042.SZ,20191009,7.26,7.35,7.2,7.32,7.32,0.0,0.0,31618.73,23122.953
788,002042.SZ,20191008,7.3,7.33,7.17,7.32,7.26,0.06,0.8264,35366.55,25706.566
789,002042.SZ,20190930,7.36,7.36,7.16,7.26,7.25,0.01,0.1379,43932.5,32001.126
790,002042.SZ,20190927,7.35,7.37,7.19,7.25,7.33,-0.08,-1.0914,26527.43,19178.743
791,002042.SZ,20190926,7.37,7.42,7.28,7.33,7.3,0.03,0.411,47060.33,34626.037
792,002042.SZ,20190925,7.6,7.6,7.3,7.3,7.63,-0.33,-4.325,51016.83,37832.874
793,002042.SZ,20190924,7.35,7.64,7.28,7.63,7.28,0.35,4.8077,77312.84,58124.128
794,002042.SZ,20190923,7.31,7.34,7.22,7.28,7.29,-0.01,-0.1372,32005.08,23225.328
795,002042.SZ,20190920,7.78,7.78,7.23,7.29,7.48,-0.19,-2.5401,57815.0,42652.358
796,002042.SZ,20190919,7.49,7.52,7.41,7.48,7.48,0.0,0.0,46472.26,34779.261
797,002042.SZ,20190918,7.41,7.56,7.37,7.48,7.42,0.06,0.8086,34146.0,25571.016
798,002042.SZ,20190917,7.5,7.5,7.34,7.42,7.5,-0.08,-1.0667,40126.92,29656.631
799,002042.SZ,20190916,7.26,7.51,7.25,7.5,7.26,0.24,3.3058,61797.79,45773.192
800,002042.SZ,20190912,7.27,7.28,7.1,7.26,7.27,-0.01,-0.1376,106890.98,76864.315
801,002042.SZ,20190911,7.46,7.52,7.15,7.27,7.54,-0.27,-3.5809,113792.66,83326.084
802,002042.SZ,20190910,7.62,7.64,7.49,7.54,7.63,-0.09,-1.1796,92690.0,69905.818
803,002042.SZ,20190909,7.72,7.79,7.54,7.63,7.61,0.02,0.2628,127798.32,97606.713
804,002042.SZ,20190906,7.67,7.68,7.54,7.61,7.69,-0.08,-1.0403,34243.34,26036.393
805,002042.SZ,20190905,7.79,7.85,7.59,7.69,7.79,-0.1,-1.2837,95632.45,73361.978
806,002042.SZ,20190904,7.67,7.85,7.64,7.79,7.75,0.04,0.5161,69406.39,53672.093
807,002042.SZ,20190903,7.44,7.76,7.42,7.75,7.48,0.27,3.6096,107466.84,81950.969
808,002042.SZ,20190902,7.22,7.58,7.22,7.48,7.21,0.27,3.7448,71734.45,52759.893
809,002042.SZ,20190830,7.41,7.5,7.15,7.21,7.39,-0.18,-2.4357,114416.84,83846.99
810,002042.SZ,20190829,6.9,7.44,6.9,7.39,6.89,0.5,7.2569,130119.07,94428.262
811,002042.SZ,20190828,6.62,6.93,6.62,6.89,6.76,0.13,1.9231,47494.21,32493.869
812,002042.SZ,20190827,6.72,6.83,6.72,6.76,6.7,0.06,0.8955,34493.01,23350.784
813,002042.SZ,20190826,6.64,6.81,6.61,6.7,6.79,-0.09,-1.3255,25613.0,17196.271
814,002042.SZ,20190823,6.89,6.89,6.76,6.79,6.84,-0.05,-0.731,14929.5,10129.844
815,002042.SZ,20190822,6.87,6.89,6.77,6.84,6.85,-0.01,-0.146,16606.5,11339.481
816,002042.SZ,20190821,6.94,6.94,6.77,6.85,6.84,0.01,0.1462,36667.25,25007.964
817,002042.SZ,20190820,6.91,7.02,6.82,6.84,6.89,-0.05,-0.7257,53993.99,37277.242
818,002042.SZ,20190819,6.59,6.93,6.58,6.89,6.5,0.39,6.0,81274.6,55188.628
819,002042.SZ,20190816,6.46,6.59,6.43,6.5,6.51,-0.01,-0.1536,22859.52,14936.564
820,002042.SZ,20190815,6.4,6.52,6.26,6.51,6.5,0.01,0.1538,31475.5,20188.478
821,002042.SZ,20190814,6.52,6.59,6.4,6.5,6.5,0.0,0.0,12945.36,8429.377
822,002042.SZ,20190813,6.44,6.51,6.39,6.5,6.51,-0.01,-0.1536,12343.95,7976.091
823,002042.SZ,20190812,6.4,6.51,6.37,6.51,6.37,0.14,2.1978,11980.01,7723.228
824,002042.SZ,20190809,6.34,6.54,6.3,6.37,6.31,0.06,0.9509,30750.36,19733.885
825,002042.SZ,20190808,6.3,6.31,6.22,6.31,6.25,0.06,0.96,15789.41,9909.691
826,002042.SZ,20190807,6.25,6.3,6.18,6.25,6.25,0.0,0.0,19999.5,12482.065
827,002042.SZ,20190806,6.28,6.3,6.0,6.25,6.42,-0.17,-2.648,42870.8,26515.75
828,002042.SZ,20190805,6.49,6.55,6.41,6.42,6.54,-0.12,-1.8349,20701.12,13416.905
829,002042.SZ,20190802,6.51,6.63,6.38,6.54,6.58,-0.04,-0.6079,22555.71,14722.854
830,002042.SZ,20190801,6.6,6.6,6.49,6.58,6.59,-0.01,-0.1517,18156.0,11873.115
831,002042.SZ,20190731,6.69,6.69,6.55,6.59,6.7,-0.11,-1.6418,26682.5,17566.355
832,002042.SZ,20190730,6.69,6.71,6.54,6.7,6.7,0.0,0.0,20073.54,13392.633
833,002042.SZ,20190729,6.83,6.86,6.66,6.7,6.83,-0.13,-1.9034,36833.0,24785.362
834,002042.SZ,20190726,7.14,7.14,6.8,6.83,6.87,-0.04,-0.5822,24457.95,16806.976
835,002042.SZ,20190725,6.9,6.9,6.8,6.87,6.94,-0.07,-1.0086,30666.25,20965.769
836,002042.SZ,20190724,6.79,6.96,6.65,6.94,6.95,-0.01,-0.1439,83106.28,57110.12
837,002042.SZ,20190723,7.25,7.25,6.61,6.95,7.27,-0.32,-4.4017,181674.79,124491.184
838,002042.SZ,20190722,7.52,7.52,7.23,7.27,7.5,-0.23,-3.0667,76631.0,56312.416
839,002042.SZ,20190719,7.39,7.57,7.38,7.5,7.36,0.14,1.9022,166139.08,124406.838
840,002042.SZ,20190718,7.24,7.42,7.19,7.36,7.23,0.13,1.7981,146226.52,107135.534
841,002042.SZ,20190717,7.28,7.28,7.19,7.23,7.25,-0.02,-0.2759,57468.0,41527.472
842,002042.SZ,20190716,7.25,7.29,7.2,7.25,7.26,-0.01,-0.1377,47464.02,34397.351
843,002042.SZ,20190715,7.21,7.28,7.17,7.26,7.23,0.03,0.4149,29517.5,21316.849
844,002042.SZ,20190712,7.21,7.27,7.2,7.23,7.26,-0.03,-0.4132,50132.13,36276.846
845,002042.SZ,20190711,7.29,7.3,7.22,7.26,7.26,0.0,0.0,80761.0,58608.715
846,002042.SZ,20190710,7.44,7.44,7.21,7.26,7.38,-0.12,-1.626,100354.5,73155.06
847,002042.SZ,20190709,7.2,7.46,7.1,7.38,7.15,0.23,3.2168,65513.15,47471.261
848,002042.SZ,20190708,7.25,7.25,7.07,7.15,7.24,-0.09,-1.2431,83717.01,59646.444
849,002042.SZ,20190705,7.26,7.27,7.16,7.24,7.26,-0.02,-0.2755,40210.51,28976.814
850,002042.SZ,20190704,7.25,7.33,7.19,7.26,7.26,0.0,0.0,49684.0,36017.73
851,002042.SZ,20190703,7.35,7.37,7.18,7.26,7.33,-0.07,-0.955,72829.0,52874.599
852,002042.SZ,20190702,7.4,7.43,7.3,7.33,7.4,-0.07,-0.9459,86769.12,64061.306
853,002042.SZ,20190701,7.3,7.44,7.3,7.4,7.26,0.14,1.9284,67663.02,49971.973
854,002042.SZ,20190628,7.32,7.32,7.11,7.26,7.28,-0.02,-0.2747,30871.93,22257.11
855,002042.SZ,20190627,7.11,7.3,7.11,7.28,7.2,0.08,1.1111,62230.48,44992.516
856,002042.SZ,20190626,7.22,7.22,7.1,7.2,7.21,-0.01,-0.1387,23898.46,17126.189
857,002042.SZ,20190625,7.31,7.33,7.1,7.21,7.29,-0.08,-1.0974,38397.04,27578.144
858,002042.SZ,20190624,7.3,7.39,7.24,7.29,7.32,-0.03,-0.4098,42727.74,31173.653
859,002042.SZ,20190621,7.04,7.36,7.02,7.32,7.04,0.28,3.9773,140952.15,102258.729
860,002042.SZ,20190620,7.05,7.08,6.92,7.04,7.05,-0.01,-0.1418,76981.96,53697.857
861,002042.SZ,20190619,6.93,7.49,6.92,7.05,6.81,0.24,3.5242,90489.65,63930.816
862,002042.SZ,20190618,6.9,6.91,6.68,6.81,6.9,-0.09,-1.3043,73013.96,49454.155
863,002042.SZ,20190617,7.23,7.33,7.2,7.23,7.28,-0.05,-0.6868,43903.81,31774.315
864,002042.SZ,20190614,7.4,7.42,7.19,7.28,7.4,-0.12,-1.6216,55581.15,40609.532
865,002042.SZ,20190613,7.41,7.43,7.31,7.4,7.41,-0.01,-0.135,69010.51,50821.298
866,002042.SZ,20190612,7.45,7.52,7.35,7.41,7.4,0.01,0.1351,74018.59,54957.36
867,002042.SZ,20190611,7.3,7.43,7.23,7.4,7.33,0.07,0.955,105238.96,77358.487
868,002042.SZ,20190610,7.34,7.39,7.19,7.33,7.33,0.0,0.0,75137.48,54802.604
869,002042.SZ,20190606,7.4,7.4,7.29,7.33,7.37,-0.04,-0.5427,70211.0,51610.231
870,002042.SZ,20190605,7.33,7.4,7.23,7.37,7.23,0.14,1.9364,71161.29,52275.671
871,002042.SZ,20190604,7.36,7.4,7.06,7.23,7.29,-0.06,-0.823,148266.21,106653.39
872,002042.SZ,20190603,7.36,7.42,7.25,7.29,7.39,-0.1,-1.3532,89292.5,65466.741
873,002042.SZ,20190531,7.48,7.48,7.31,7.39,7.45,-0.06,-0.8054,120246.8,89009.44
874,002042.SZ,20190530,7.36,7.52,7.31,7.45,7.4,0.05,0.6757,98697.96,73407.533
875,002042.SZ,20190529,7.12,7.42,7.11,7.4,7.14,0.26,3.6415,91142.5,66692.232
876,002042.SZ,20190528,7.12,7.4,7.07,7.14,7.11,0.03,0.4219,117235.53,84940.425
877,002042.SZ,20190527,6.88,7.13,6.77,7.11,6.86,0.25,3.6443,83469.23,58373.624
878,002042.SZ,20190524,6.63,6.88,6.58,6.86,6.65,0.21,3.1579,94267.17,63236.669
879,002042.SZ,20190523,6.42,7.0,6.37,6.65,6.46,0.19,2.9412,113462.03,75532.966
880,002042.SZ,20190522,6.41,6.5,6.36,6.46,6.41,0.05,0.78,42771.15,27476.55
881,002042.SZ,20190521,6.2,6.42,6.16,6.41,6.21,0.2,3.2206,54701.99,34644.889
882,002042.SZ,20190520,6.25,6.27,6.02,6.21,6.26,-0.05,-0.7987,35108.96,21565.268
883,002042.SZ,20190517,6.4,6.45,6.2,6.26,6.42,-0.16,-2.4922,49798.03,31439.701
884,002042.SZ,20190516,6.22,6.44,6.22,6.42,6.29,0.13,2.0668,65687.54,41722.01
885,002042.SZ,20190515,6.19,6.31,6.13,6.29,6.18,0.11,1.7799,70920.17,44147.21
886,002042.SZ,20190514,6.01,6.25,6.01,6.18,6.2,-0.02,-0.3226,61344.79,37730.21
887,002042.SZ,20190513,6.15,6.3,6.12,6.2,6.27,-0.07,-1.1164,42058.11,26139.191
888,002042.SZ,20190510,6.09,6.28,5.84,6.27,6.08,0.19,3.125,62972.35,38658.701
889,002042.SZ,20190509,6.09,6.21,5.98,6.08,6.19,-0.11,-1.7771,58223.77,35412.563
890,002042.SZ,20190508,5.89,6.32,5.73,6.19,5.99,0.2,3.3389,110789.54,67816.819
891,002042.SZ,20190507,5.99,6.09,5.8,5.99,5.98,0.01,0.1672,85216.37,50611.182
892,002042.SZ,20190506,6.48,6.48,5.98,5.98,6.64,-0.66,-9.9398,98124.56,60128.763
893,002042.SZ,20190430,6.62,6.78,6.61,6.64,6.63,0.01,0.1508,56842.0,38051.303
894,002042.SZ,20190429,7.02,7.03,6.59,6.63,6.99,-0.36,-5.1502,91575.5,61574.295
895,002042.SZ,20190426,7.1,7.18,6.83,6.99,7.17,-0.18,-2.5105,121331.45,85131.834
