,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
803,601088.SH,20190909,19.85,19.86,19.49,19.6,19.64,-0.04,-0.2037,126228.29,247433.728
804,601088.SH,20190906,19.46,19.68,19.4,19.64,19.42,0.22,1.1329,122273.67,239610.336
805,601088.SH,20190905,19.6,19.82,19.37,19.42,19.59,-0.17,-0.8678,154430.54,302450.538
806,601088.SH,20190904,19.5,19.75,19.38,19.59,19.38,0.21,1.0836,134038.49,262369.951
807,601088.SH,20190903,19.35,19.47,19.25,19.38,19.37,0.01,0.0516,121291.14,234673.985
808,601088.SH,20190902,18.7,19.48,18.6,19.37,18.69,0.68,3.6383,246364.26,473077.064
809,601088.SH,20190830,18.74,18.88,18.56,18.69,18.55,0.14,0.7547,99836.0,186977.391
810,601088.SH,20190829,18.81,18.86,18.5,18.55,18.83,-0.28,-1.487,103654.74,192467.137
811,601088.SH,20190828,18.91,19.04,18.76,18.83,18.8,0.03,0.1596,100516.19,189810.912
812,601088.SH,20190827,18.8,19.17,18.7,18.8,18.69,0.11,0.5886,200915.16,380964.164
813,601088.SH,20190826,18.5,18.76,18.5,18.69,18.78,-0.09,-0.4792,78292.82,146108.241
814,601088.SH,20190823,18.58,18.8,18.57,18.78,18.59,0.19,1.0221,82688.86,154565.35
815,601088.SH,20190822,18.95,19.0,18.46,18.59,18.95,-0.36,-1.8997,99019.44,184514.929
816,601088.SH,20190821,18.88,19.02,18.83,18.95,18.88,0.07,0.3708,67506.95,127698.949
817,601088.SH,20190820,18.83,19.04,18.82,18.88,18.89,-0.01,-0.0529,70263.58,133112.01
818,601088.SH,20190819,18.68,18.9,18.61,18.89,18.54,0.35,1.8878,87590.91,164547.676
819,601088.SH,20190816,18.54,18.62,18.38,18.54,18.5,0.04,0.2162,76307.61,141530.793
820,601088.SH,20190815,18.2,18.55,18.12,18.5,18.4,0.1,0.5435,74630.41,137498.034
821,601088.SH,20190814,18.4,18.48,18.3,18.4,18.3,0.1,0.5464,63966.54,117724.748
822,601088.SH,20190813,18.27,18.38,18.24,18.3,18.41,-0.11,-0.5975,51853.94,94899.831
823,601088.SH,20190812,18.07,18.43,18.01,18.41,18.06,0.35,1.938,127608.22,233625.615
824,601088.SH,20190809,18.17,18.19,17.9,18.06,18.12,-0.06,-0.3311,65528.22,118354.301
825,601088.SH,20190808,18.06,18.21,18.01,18.12,18.0,0.12,0.6667,65609.87,118881.806
826,601088.SH,20190807,17.89,18.15,17.89,18.0,17.95,0.05,0.2786,83140.95,150059.872
827,601088.SH,20190806,18.0,18.07,17.8,17.95,18.14,-0.19,-1.0474,138744.14,248499.113
828,601088.SH,20190805,18.59,18.6,18.05,18.14,18.63,-0.49,-2.6302,186869.3,340390.264
829,601088.SH,20190802,18.9,18.9,18.58,18.63,19.06,-0.43,-2.256,123529.59,230451.235
830,601088.SH,20190801,19.14,19.18,19.0,19.06,19.21,-0.15,-0.7808,72555.04,138370.55
831,601088.SH,20190731,19.15,19.3,19.1,19.21,19.28,-0.07,-0.3631,78434.06,150625.709
832,601088.SH,20190730,19.06,19.3,19.03,19.28,19.02,0.26,1.367,97934.47,188022.802
833,601088.SH,20190729,19.13,19.16,18.96,19.02,19.13,-0.11,-0.575,84704.6,161054.23
834,601088.SH,20190726,19.09,19.24,19.07,19.13,19.19,-0.06,-0.3127,64286.28,123043.594
835,601088.SH,20190725,19.09,19.29,19.06,19.19,19.1,0.09,0.4712,70961.89,136067.012
836,601088.SH,20190724,19.04,19.31,19.02,19.1,18.96,0.14,0.7384,91410.59,175362.839
837,601088.SH,20190723,19.05,19.16,18.94,18.96,19.11,-0.15,-0.7849,91632.96,174302.22
838,601088.SH,20190722,19.24,19.35,19.0,19.11,19.23,-0.12,-0.624,109770.4,210337.399
839,601088.SH,20190719,19.06,19.3,18.93,19.23,18.96,0.27,1.4241,98797.04,189636.245
840,601088.SH,20190718,19.0,19.09,18.85,18.96,18.98,-0.02,-0.1054,55338.02,105186.24
841,601088.SH,20190717,19.12,19.19,18.92,18.98,19.07,-0.09,-0.4719,75285.6,143388.992
842,601088.SH,20190716,18.84,19.18,18.8,19.07,18.9,0.17,0.8995,100800.93,192066.633
843,601088.SH,20190715,19.02,19.03,18.58,18.9,19.03,-0.13,-0.6831,175901.71,330218.257
844,601088.SH,20190712,19.08,19.19,18.94,19.03,19.03,0.0,0.0,71922.39,137268.17
845,601088.SH,20190711,19.2,19.27,19.0,19.03,19.07,-0.04,-0.2098,79661.05,152306.024
846,601088.SH,20190710,19.06,19.1,18.97,19.07,18.99,0.08,0.4213,72609.01,138429.336
847,601088.SH,20190709,19.11,19.3,18.96,18.99,19.07,-0.08,-0.4195,98134.21,187299.719
848,601088.SH,20190708,19.7,19.71,19.0,19.07,19.73,-0.66,-3.3452,187900.24,360131.307
849,601088.SH,20190705,20.6,20.67,20.41,20.61,20.53,0.08,0.3897,161828.61,332685.66
850,601088.SH,20190704,20.7,20.77,20.42,20.53,20.67,-0.14,-0.6773,129146.85,266098.385
851,601088.SH,20190703,20.51,20.86,20.42,20.67,20.62,0.05,0.2425,173766.9,358880.296
852,601088.SH,20190702,20.46,20.66,20.26,20.62,20.4,0.22,1.0784,137698.09,282413.884
853,601088.SH,20190701,20.55,20.64,20.33,20.4,20.38,0.02,0.0981,195408.32,400402.797
854,601088.SH,20190628,20.34,20.38,20.08,20.38,20.36,0.02,0.0982,100480.06,203444.95
855,601088.SH,20190627,20.32,20.6,20.29,20.36,20.32,0.04,0.1969,109276.63,223554.246
856,601088.SH,20190626,20.35,20.51,20.19,20.32,20.31,0.01,0.0492,119833.09,244103.946
857,601088.SH,20190625,20.3,20.54,20.21,20.31,20.35,-0.04,-0.1966,174678.99,356380.045
858,601088.SH,20190624,20.1,20.45,20.08,20.35,20.03,0.32,1.5976,180234.18,366287.061
859,601088.SH,20190621,20.23,20.3,20.03,20.03,20.12,-0.09,-0.4473,172390.97,347095.211
860,601088.SH,20190620,19.99,20.34,19.95,20.12,20.01,0.11,0.5497,193241.2,389464.888
861,601088.SH,20190619,20.44,20.5,19.96,20.01,20.13,-0.12,-0.5961,220208.43,446063.295
862,601088.SH,20190618,20.19,20.28,20.01,20.13,20.08,0.05,0.249,175831.11,354854.824
863,601088.SH,20190617,19.64,20.2,19.51,20.08,19.7,0.38,1.9289,279377.45,560660.207
864,601088.SH,20190614,19.54,19.85,19.28,19.7,19.51,0.19,0.9739,277350.94,544820.029
865,601088.SH,20190613,19.42,19.72,19.26,19.51,19.45,0.06,0.3085,135412.63,264115.587
866,601088.SH,20190612,19.35,19.47,19.24,19.45,19.35,0.1,0.5168,129309.59,250755.357
867,601088.SH,20190611,19.14,19.45,19.1,19.35,19.15,0.2,1.0444,145657.75,280921.869
868,601088.SH,20190610,19.01,19.26,19.01,19.15,18.86,0.29,1.5376,118885.45,227682.417
869,601088.SH,20190606,18.96,19.03,18.8,18.86,18.91,-0.05,-0.2644,87928.21,166459.366
870,601088.SH,20190605,18.78,19.07,18.78,18.91,18.7,0.21,1.123,127534.88,241459.248
871,601088.SH,20190604,18.58,18.74,18.55,18.7,18.56,0.14,0.7543,111307.15,207614.781
872,601088.SH,20190603,18.48,18.61,18.32,18.56,18.39,0.17,0.9244,114639.69,212391.279
873,601088.SH,20190531,18.59,18.66,18.38,18.39,18.66,-0.27,-1.4469,75560.31,139944.853
874,601088.SH,20190530,18.5,18.69,18.39,18.66,18.48,0.18,0.974,112686.76,208920.652
875,601088.SH,20190529,18.5,18.6,18.4,18.48,18.58,-0.1,-0.5382,75417.08,139595.006
876,601088.SH,20190528,18.41,18.62,18.39,18.58,18.44,0.14,0.7592,140647.1,260407.15
877,601088.SH,20190527,18.32,18.48,18.19,18.44,18.35,0.09,0.4905,91378.07,167711.446
878,601088.SH,20190524,18.25,18.42,18.2,18.35,18.21,0.14,0.7688,82617.9,151613.742
879,601088.SH,20190523,18.3,18.48,18.1,18.21,18.38,-0.17,-0.9249,116064.69,211646.987
880,601088.SH,20190522,18.46,18.51,18.32,18.38,18.43,-0.05,-0.2713,89075.63,164018.915
881,601088.SH,20190521,18.32,18.51,18.25,18.43,18.28,0.15,0.8206,90207.88,166074.4
882,601088.SH,20190520,18.44,18.65,18.13,18.28,18.47,-0.19,-1.0287,134513.97,246080.551
883,601088.SH,20190517,18.77,18.77,18.44,18.47,18.77,-0.3,-1.5983,102288.6,189858.602
884,601088.SH,20190516,18.55,18.84,18.52,18.77,18.6,0.17,0.914,114828.24,214891.156
885,601088.SH,20190515,18.48,18.69,18.41,18.6,18.41,0.19,1.032,115339.93,214180.222
886,601088.SH,20190514,18.4,18.58,18.38,18.41,18.54,-0.13,-0.7012,109518.99,202097.088
887,601088.SH,20190513,18.41,18.66,18.4,18.54,18.61,-0.07,-0.3761,95221.1,176530.089
888,601088.SH,20190510,18.53,18.74,18.19,18.61,18.36,0.25,1.3617,126590.59,234820.283
889,601088.SH,20190509,18.45,18.66,18.27,18.36,18.54,-0.18,-0.9709,108340.29,199766.5
890,601088.SH,20190508,18.64,18.72,18.44,18.54,18.9,-0.36,-1.9048,145966.79,271012.846
891,601088.SH,20190507,19.08,19.12,18.69,18.9,18.89,0.01,0.0529,138584.63,261789.678
892,601088.SH,20190506,19.2,19.4,18.7,18.89,19.69,-0.8,-4.063,225327.5,428564.295
893,601088.SH,20190430,19.4,19.8,19.4,19.69,19.52,0.17,0.8709,137303.96,269833.719
894,601088.SH,20190429,19.48,19.71,19.38,19.52,19.37,0.15,0.7744,157225.61,307500.036
895,601088.SH,20190426,19.51,19.64,19.33,19.37,19.54,-0.17,-0.87,133829.6,260566.204
896,601088.SH,20190425,19.8,19.87,19.5,19.54,19.9,-0.36,-1.809,148154.9,291786.356
897,601088.SH,20190424,19.91,20.09,19.75,19.9,19.89,0.01,0.0503,134538.34,267736.267
898,601088.SH,20190423,20.01,20.14,19.81,19.89,20.01,-0.12,-0.5997,149120.79,297509.334
899,601088.SH,20190422,20.43,20.48,19.96,20.01,20.49,-0.48,-2.3426,254236.08,513198.114
900,601088.SH,20190419,20.2,20.59,20.06,20.49,20.2,0.29,1.4356,258886.88,526332.937
901,601088.SH,20190418,20.3,20.47,20.17,20.2,20.28,-0.08,-0.3945,153715.97,311805.779
902,601088.SH,20190417,20.46,20.48,20.2,20.28,20.4,-0.12,-0.5882,278554.3,566775.745
903,601088.SH,20190416,19.92,20.4,19.82,20.4,20.01,0.39,1.949,265541.18,535567.108
904,601088.SH,20190415,20.12,20.31,20.0,20.01,19.92,0.09,0.4518,276523.07,557688.683
905,601088.SH,20190412,19.89,19.99,19.79,19.92,19.88,0.04,0.2012,119162.23,237068.313
906,601088.SH,20190411,20.16,20.45,19.82,19.88,20.24,-0.36,-1.7787,233784.55,469817.986
907,601088.SH,20190410,20.21,20.42,19.99,20.24,20.22,0.02,0.0989,233354.84,470594.421
908,601088.SH,20190409,20.6,20.69,20.18,20.22,20.53,-0.31,-1.51,255065.34,518201.01
909,601088.SH,20190408,20.62,20.94,20.23,20.53,20.48,0.05,0.2441,390103.01,803675.665
910,601088.SH,20190404,20.17,20.65,20.17,20.48,20.16,0.32,1.5873,492840.42,1006442.211
911,601088.SH,20190403,19.81,20.17,19.67,20.16,19.97,0.19,0.9514,287691.43,575878.25
912,601088.SH,20190402,20.19,20.31,19.9,19.97,20.15,-0.18,-0.8933,299711.84,598550.986
913,601088.SH,20190401,19.69,20.23,19.69,20.15,19.61,0.54,2.7537,387033.44,774216.002
914,601088.SH,20190329,19.23,19.64,19.18,19.61,19.23,0.38,1.9761,369746.72,719405.938
915,601088.SH,20190328,19.35,19.35,19.15,19.23,19.46,-0.23,-1.1819,223070.77,428530.696
916,601088.SH,20190327,19.49,19.54,19.31,19.46,19.42,0.04,0.206,191463.82,371513.603
917,601088.SH,20190326,20.0,20.07,19.3,19.42,19.97,-0.55,-2.7541,351533.93,689342.395
918,601088.SH,20190325,20.36,20.45,19.92,19.97,21.13,-1.16,-5.4898,441037.65,886215.508
919,601088.SH,20190322,20.65,21.15,20.51,21.13,20.68,0.45,2.176,271605.77,565174.312
920,601088.SH,20190321,20.58,20.79,20.48,20.68,20.5,0.18,0.878,201891.35,416871.461
921,601088.SH,20190320,20.5,20.68,20.33,20.5,20.51,-0.01,-0.0488,179270.4,367245.11
922,601088.SH,20190319,20.77,20.79,20.4,20.51,20.7,-0.19,-0.9179,194042.91,398527.432
923,601088.SH,20190318,20.02,20.7,20.02,20.7,19.98,0.72,3.6036,370299.09,756889.898
924,601088.SH,20190315,19.88,20.11,19.84,19.98,19.85,0.13,0.6549,184145.79,367712.28
925,601088.SH,20190314,20.05,20.18,19.76,19.85,19.97,-0.12,-0.6009,195476.41,390360.485
926,601088.SH,20190313,20.04,20.17,19.85,19.97,20.12,-0.15,-0.7455,159134.25,317697.339
927,601088.SH,20190312,20.23,20.35,19.91,20.12,20.11,0.01,0.0497,241693.02,486881.343
928,601088.SH,20190311,20.02,20.2,19.82,20.11,20.02,0.09,0.4496,218760.59,437366.76
929,601088.SH,20190308,20.58,20.58,20.01,20.02,20.91,-0.89,-4.2563,278883.93,566040.972
930,601088.SH,20190307,21.24,21.39,20.64,20.91,21.22,-0.31,-1.4609,313573.81,657886.413
931,601088.SH,20190306,21.13,21.33,20.88,21.22,21.1,0.12,0.5687,266630.83,563264.716
932,601088.SH,20190305,21.1,21.25,20.77,21.1,21.07,0.03,0.1424,213925.12,449168.118
933,601088.SH,20190304,20.99,21.68,20.91,21.07,20.83,0.24,1.1522,460491.54,980873.247
934,601088.SH,20190301,20.61,20.84,20.4,20.83,20.44,0.39,1.908,234693.0,483048.25
935,601088.SH,20190228,20.68,20.82,20.32,20.44,20.61,-0.17,-0.8248,189615.42,390036.742
936,601088.SH,20190227,20.9,21.23,20.45,20.61,20.81,-0.2,-0.9611,310850.54,646160.955
937,601088.SH,20190226,20.5,21.47,20.39,20.81,20.6,0.21,1.0194,455908.16,953564.444
938,601088.SH,20190225,19.54,20.61,19.52,20.6,19.61,0.99,5.0484,491924.02,985353.672
939,601088.SH,20190222,19.88,19.9,19.27,19.61,19.86,-0.25,-1.2588,326143.64,633647.152
940,601088.SH,20190221,20.05,20.28,19.8,19.86,20.02,-0.16,-0.7992,177100.84,355525.851
941,601088.SH,20190220,19.8,20.04,19.77,20.02,19.74,0.28,1.4184,147764.3,294632.67
942,601088.SH,20190219,19.88,20.08,19.65,19.74,19.99,-0.25,-1.2506,179330.11,355787.198
943,601088.SH,20190218,19.85,20.03,19.7,19.99,19.65,0.34,1.7303,142156.68,282920.374
944,601088.SH,20190215,19.95,20.09,19.65,19.65,20.02,-0.37,-1.8482,114897.76,227348.122
945,601088.SH,20190214,20.0,20.21,19.91,20.02,20.11,-0.09,-0.4475,133843.28,268321.903
946,601088.SH,20190213,20.05,20.23,19.84,20.11,20.09,0.02,0.0996,152734.12,305756.195
947,601088.SH,20190212,19.94,20.18,19.8,20.09,19.99,0.1,0.5003,119141.41,238208.849
948,601088.SH,20190211,19.94,20.05,19.81,19.99,20.01,-0.02,-0.1,110535.5,220449.555
949,601088.SH,20190201,19.95,20.11,19.88,20.01,19.83,0.18,0.9077,136948.92,273797.954
950,601088.SH,20190131,19.79,19.91,19.51,19.83,19.63,0.2,1.0188,130682.42,257793.933
951,601088.SH,20190130,19.88,19.91,19.63,19.63,19.92,-0.29,-1.4558,71065.07,140287.183
952,601088.SH,20190129,19.72,20.02,19.58,19.92,19.82,0.1,0.5045,110466.78,219099.817
953,601088.SH,20190128,19.5,19.98,19.5,19.82,19.47,0.35,1.7976,157151.64,311767.854
954,601088.SH,20190125,19.4,19.55,19.33,19.47,19.39,0.08,0.4126,73368.33,142712.298
955,601088.SH,20190124,19.5,19.53,19.12,19.39,19.44,-0.05,-0.2572,80580.98,155568.49
956,601088.SH,20190123,19.18,19.5,19.18,19.44,19.26,0.18,0.9346,89642.99,173760.017
957,601088.SH,20190122,19.55,19.6,19.18,19.26,19.55,-0.29,-1.4834,96087.54,185524.261
958,601088.SH,20190121,19.0,19.65,18.93,19.55,19.01,0.54,2.8406,193861.3,376326.818
959,601088.SH,20190118,18.65,19.05,18.6,19.01,18.45,0.56,3.0352,209333.26,395940.934
960,601088.SH,20190117,18.76,18.78,18.42,18.45,18.6,-0.15,-0.8065,134955.38,251202.951
961,601088.SH,20190116,18.69,18.75,18.52,18.6,18.67,-0.07,-0.3749,109164.63,203478.359
962,601088.SH,20190115,18.65,18.78,18.45,18.67,18.62,0.05,0.2685,154149.96,286762.595
963,601088.SH,20190114,18.51,18.83,18.5,18.62,18.51,0.11,0.5943,122817.09,229706.166
964,601088.SH,20190111,18.48,18.7,18.37,18.51,18.46,0.05,0.2709,96063.83,177438.76
965,601088.SH,20190110,18.37,18.66,18.31,18.46,18.47,-0.01,-0.0541,62844.99,116346.405
966,601088.SH,20190109,18.55,18.78,18.42,18.47,18.42,0.05,0.2714,105230.21,196125.902
967,601088.SH,20190108,18.12,18.46,18.07,18.42,18.05,0.37,2.0499,125582.49,230024.952
968,601088.SH,20190107,18.2,18.24,17.9,18.05,18.07,-0.02,-0.1107,148207.14,267441.804
969,601088.SH,20190104,17.6,18.09,17.38,18.07,17.69,0.38,2.1481,124004.48,220718.892
970,601088.SH,20190103,17.77,17.99,17.62,17.69,17.77,-0.08,-0.4502,99888.61,176883.359
971,601088.SH,20190102,17.93,18.06,17.61,17.77,17.96,-0.19,-1.0579,143009.97,254165.027
972,601088.SH,20181228,18.01,18.15,17.82,17.96,17.95,0.01,0.0557,88289.88,158631.905
973,601088.SH,20181227,18.15,18.25,17.91,17.95,17.94,0.01,0.0557,151371.31,273562.364
974,601088.SH,20181226,18.39,18.5,17.9,17.94,18.43,-0.49,-2.6587,129848.28,234229.88
975,601088.SH,20181225,18.72,18.88,18.12,18.43,18.9,-0.47,-2.4868,101293.42,186499.325
976,601088.SH,20181224,18.8,19.11,18.66,18.9,18.91,-0.01,-0.0529,57906.79,109316.006
977,601088.SH,20181221,19.24,19.24,18.85,18.91,19.33,-0.42,-2.1728,96851.34,183988.048
978,601088.SH,20181220,19.06,19.43,18.99,19.33,19.1,0.23,1.2042,121258.47,234059.124
979,601088.SH,20181219,19.13,19.36,19.0,19.1,19.08,0.02,0.1048,90333.81,173432.526
980,601088.SH,20181218,19.31,19.5,19.04,19.08,19.47,-0.39,-2.0031,73890.77,141859.111
981,601088.SH,20181217,19.3,19.53,19.28,19.47,19.34,0.13,0.6722,94488.46,183756.852
982,601088.SH,20181214,19.4,19.54,19.31,19.34,19.36,-0.02,-0.1033,119968.72,233164.113
983,601088.SH,20181213,19.35,19.49,19.24,19.36,19.24,0.12,0.6237,105036.49,203610.795
984,601088.SH,20181212,19.39,19.39,19.15,19.24,19.08,0.16,0.8386,74312.89,142940.043
985,601088.SH,20181211,19.03,19.14,18.98,19.08,19.08,0.0,0.0,46502.58,88702.406
986,601088.SH,20181210,18.9,19.19,18.88,19.08,19.08,0.0,0.0,85571.13,163400.767
987,601088.SH,20181207,18.79,19.15,18.69,19.08,18.67,0.41,2.196,111274.15,210462.497
988,601088.SH,20181206,18.91,19.04,18.66,18.67,19.2,-0.53,-2.7604,113907.69,214217.278
989,601088.SH,20181205,19.0,19.27,18.86,19.2,19.21,-0.01,-0.0521,116867.06,223729.566
990,601088.SH,20181204,19.15,19.3,18.92,19.21,19.09,0.12,0.6286,107228.97,204734.345
991,601088.SH,20181203,19.35,19.39,19.06,19.09,18.76,0.33,1.7591,137571.94,264544.837
992,601088.SH,20181130,18.52,18.95,18.44,18.76,18.53,0.23,1.2412,119942.71,225753.673
993,601088.SH,20181129,18.85,18.89,18.52,18.53,18.76,-0.23,-1.226,69116.21,129188.975
994,601088.SH,20181128,18.47,18.79,18.45,18.76,18.44,0.32,1.7354,79557.83,148373.616
995,601088.SH,20181127,18.98,19.0,18.37,18.44,18.84,-0.4,-2.1231,119840.02,223135.654
996,601088.SH,20181126,19.06,19.2,18.82,18.84,18.93,-0.09,-0.4754,79327.95,150706.614
997,601088.SH,20181123,19.14,19.28,18.92,18.93,19.25,-0.32,-1.6623,108468.97,206607.991
998,601088.SH,20181122,19.5,19.54,19.16,19.25,19.51,-0.26,-1.3326,89928.67,173719.27
999,601088.SH,20181121,19.4,19.57,19.14,19.51,19.57,-0.06,-0.3066,183108.93,354594.558
1000,601088.SH,20181120,19.89,19.92,19.49,19.57,20.02,-0.45,-2.2478,135684.55,267063.211
1001,601088.SH,20181119,19.78,20.03,19.63,20.02,19.71,0.31,1.5728,137449.19,272968.065
1002,601088.SH,20181116,19.77,19.85,19.62,19.71,19.78,-0.07,-0.3539,124062.1,244931.275
1003,601088.SH,20181115,19.49,19.78,19.43,19.78,19.51,0.27,1.3839,115698.42,227179.491
1004,601088.SH,20181114,19.69,19.74,19.38,19.51,19.82,-0.31,-1.5641,199535.75,390110.715
1005,601088.SH,20181113,19.71,19.95,19.51,19.82,20.0,-0.18,-0.9,217482.24,428226.375
1006,601088.SH,20181112,20.4,20.48,19.73,20.0,20.48,-0.48,-2.3438,313404.57,626656.007
1007,601088.SH,20181109,20.68,20.86,20.45,20.48,20.78,-0.3,-1.4437,116179.61,239239.827
1008,601088.SH,20181108,20.5,20.95,20.33,20.78,20.41,0.37,1.8128,219772.87,455268.606
1009,601088.SH,20181107,20.53,20.58,20.04,20.41,20.39,0.02,0.0981,184837.52,375447.675
1010,601088.SH,20181106,20.08,20.44,20.03,20.39,20.11,0.28,1.3923,189982.09,385617.358
1011,601088.SH,20181105,20.13,20.18,19.91,20.11,20.22,-0.11,-0.544,155705.77,311763.763
1012,601088.SH,20181102,20.26,20.35,19.68,20.22,19.94,0.28,1.4042,298190.18,597226.105
1013,601088.SH,20181101,20.25,20.35,19.8,19.94,20.04,-0.1,-0.499,213716.33,429038.945
1014,601088.SH,20181031,19.5,20.17,19.49,20.04,19.48,0.56,2.8747,199901.47,397311.351
1015,601088.SH,20181030,19.71,19.89,19.12,19.48,19.71,-0.23,-1.1669,194399.01,380207.203
1016,601088.SH,20181029,20.24,20.24,19.51,19.71,20.37,-0.66,-3.2401,235257.14,466492.319
1017,601088.SH,20181026,20.05,20.75,19.71,20.37,19.91,0.46,2.3104,228501.67,459431.686
1018,601088.SH,20181025,19.75,19.98,19.29,19.91,20.27,-0.36,-1.776,244489.2,479679.247
1019,601088.SH,20181024,19.9,20.54,19.8,20.27,20.0,0.27,1.35,204270.29,413039.821
1020,601088.SH,20181023,20.22,20.65,19.85,20.0,20.19,-0.19,-0.9411,409669.13,833758.729
1021,601088.SH,20181022,19.65,20.71,19.62,20.19,19.59,0.6,3.0628,361185.37,730627.238
1022,601088.SH,20181019,18.96,19.77,18.69,19.59,19.05,0.54,2.8346,257510.27,496869.636
1023,601088.SH,20181018,20.0,20.09,18.95,19.05,20.26,-1.21,-5.9724,286874.66,555488.76
1024,601088.SH,20181017,20.27,20.48,19.51,20.26,19.99,0.27,1.3507,206543.78,415935.212
1025,601088.SH,20181016,19.95,20.35,19.88,19.99,19.99,0.0,0.0,154349.51,311163.101
1026,601088.SH,20181015,20.4,20.52,19.87,19.99,20.6,-0.61,-2.9612,233209.55,469741.695
1027,601088.SH,20181012,20.23,20.62,19.88,20.6,20.05,0.55,2.7431,341676.72,690368.323
1028,601088.SH,20181011,20.25,20.81,19.86,20.05,21.05,-1.0,-4.7506,362503.16,736718.865
1029,601088.SH,20181010,20.48,21.17,20.4,21.05,20.48,0.57,2.7832,299554.3,625134.143
1030,601088.SH,20181009,19.95,20.85,19.93,20.48,19.94,0.54,2.7081,257539.53,527736.424
1031,601088.SH,20181008,19.87,20.32,19.83,19.94,20.39,-0.45,-2.207,214881.75,431411.93
1032,601088.SH,20180928,20.33,20.56,20.11,20.39,20.28,0.11,0.5424,214930.18,438034.346
1033,601088.SH,20180927,19.9,20.45,19.81,20.28,19.9,0.38,1.9095,246200.59,497280.437
1034,601088.SH,20180926,19.61,20.38,19.61,19.9,19.6,0.3,1.5306,306235.77,613231.432
1035,601088.SH,20180925,19.51,19.75,19.38,19.6,19.87,-0.27,-1.3588,233115.35,456302.81
1036,601088.SH,20180921,18.73,19.93,18.72,19.87,18.68,1.19,6.3704,446947.19,866768.745
1037,601088.SH,20180920,18.99,19.1,18.62,18.68,18.92,-0.24,-1.2685,200731.45,377934.483
1038,601088.SH,20180919,18.48,19.2,18.46,18.92,18.58,0.34,1.8299,228447.14,432352.331
1039,601088.SH,20180918,18.01,18.58,18.01,18.58,18.13,0.45,2.4821,123372.49,226628.552
1040,601088.SH,20180917,18.4,18.44,18.07,18.13,18.51,-0.38,-2.0529,90701.4,164941.848
1041,601088.SH,20180914,18.35,18.54,18.18,18.51,18.35,0.16,0.8719,118982.17,219103.997
1042,601088.SH,20180913,18.44,18.53,18.13,18.35,18.16,0.19,1.0463,97217.03,177692.543
1043,601088.SH,20180912,18.17,18.34,18.02,18.16,18.2,-0.04,-0.2198,88417.21,160439.89
1044,601088.SH,20180911,18.64,18.64,18.08,18.2,18.58,-0.38,-2.0452,164384.78,300144.787
1045,601088.SH,20180910,18.7,18.86,18.48,18.58,18.89,-0.31,-1.6411,153068.74,285575.983
1046,601088.SH,20180907,18.56,19.01,18.3,18.89,18.02,0.87,4.828,378481.78,710730.103
1047,601088.SH,20180906,17.91,18.34,17.89,18.02,17.96,0.06,0.3341,107211.78,194167.612
1048,601088.SH,20180905,18.33,18.44,17.95,17.96,18.5,-0.54,-2.9189,124192.4,225379.853
1049,601088.SH,20180904,18.33,18.6,18.08,18.5,18.28,0.22,1.2035,135466.72,248822.958
1050,601088.SH,20180903,18.32,18.53,18.04,18.28,18.49,-0.21,-1.1357,132759.03,242929.557
1051,601088.SH,20180831,18.46,18.53,18.01,18.49,18.46,0.03,0.1625,184055.17,336561.899
1052,601088.SH,20180830,18.34,18.67,18.34,18.46,18.37,0.09,0.4899,174966.5,323778.745
1053,601088.SH,20180829,18.28,18.54,18.24,18.37,18.19,0.18,0.9896,152285.83,280340.595
1054,601088.SH,20180828,18.08,18.5,17.99,18.19,18.02,0.17,0.9434,226214.9,413527.079
1055,601088.SH,20180827,17.54,18.07,17.47,18.02,17.44,0.58,3.3257,185709.75,330428.747
1056,601088.SH,20180824,17.52,17.55,17.28,17.44,17.56,-0.12,-0.6834,71946.73,125273.421
1057,601088.SH,20180823,17.66,17.85,17.34,17.56,17.69,-0.13,-0.7349,100596.32,176647.603
1058,601088.SH,20180822,17.6,17.85,17.52,17.69,17.66,0.03,0.1699,88722.17,157320.088
1059,601088.SH,20180821,17.6,17.77,17.43,17.66,17.55,0.11,0.6268,121019.63,213217.459
1060,601088.SH,20180820,17.35,17.6,17.11,17.55,17.21,0.34,1.9756,120539.89,209945.382
1061,601088.SH,20180817,17.45,17.46,17.16,17.21,17.27,-0.06,-0.3474,81006.71,140046.268
1062,601088.SH,20180816,17.0,17.5,16.9,17.27,17.33,-0.06,-0.3462,131753.63,227459.905
1063,601088.SH,20180815,17.98,17.98,17.33,17.33,17.9,-0.57,-3.1844,163778.49,287779.157
1064,601088.SH,20180814,17.85,18.05,17.67,17.9,17.9,0.0,0.0,112942.46,201994.434
1065,601088.SH,20180813,18.01,18.01,17.59,17.9,18.12,-0.22,-1.2141,154102.98,273756.341
1066,601088.SH,20180810,18.29,18.31,18.01,18.12,18.29,-0.17,-0.9295,100654.97,182879.205
1067,601088.SH,20180809,18.08,18.42,17.93,18.29,18.2,0.09,0.4945,195189.49,356976.088
1068,601088.SH,20180808,18.01,18.36,17.99,18.2,18.13,0.07,0.3861,168526.87,306183.276
1069,601088.SH,20180807,17.59,18.14,17.42,18.13,17.4,0.73,4.1954,194875.77,347778.633
1070,601088.SH,20180806,17.65,17.75,17.23,17.4,17.6,-0.2,-1.1364,130042.56,226845.415
