,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
610,600784.SH,20200701,4.3,4.35,4.29,4.35,4.3,0.05,1.1628,23641.46,10201.614
611,600784.SH,20200630,4.27,4.3,4.22,4.3,4.22,0.08,1.8957,23897.29,10183.013
612,600784.SH,20200629,4.27,4.27,4.22,4.22,4.27,-0.05,-1.171,13251.09,5614.336
613,600784.SH,20200624,4.34,4.34,4.26,4.27,4.31,-0.04,-0.9281,22386.54,9598.084
614,600784.SH,20200623,4.37,4.39,4.3,4.31,4.35,-0.04,-0.9195,17547.12,7586.842
615,600784.SH,20200622,4.39,4.42,4.34,4.35,4.39,-0.04,-0.9112,19714.01,8616.84
616,600784.SH,20200619,4.42,4.44,4.38,4.39,4.43,-0.04,-0.9029,25436.66,11191.26
617,600784.SH,20200618,4.4,4.51,4.38,4.43,4.41,0.02,0.4535,31430.01,13958.584
618,600784.SH,20200617,4.43,4.45,4.4,4.41,4.43,-0.02,-0.4515,14123.1,6233.632
619,600784.SH,20200616,4.38,4.44,4.37,4.43,4.36,0.07,1.6055,14366.84,6324.323
620,600784.SH,20200615,4.39,4.45,4.35,4.36,4.39,-0.03,-0.6834,20004.81,8789.553
621,600784.SH,20200612,4.33,4.41,4.3,4.39,4.38,0.01,0.2283,18945.03,8263.741
622,600784.SH,20200611,4.39,4.44,4.36,4.38,4.4,-0.02,-0.4545,15009.08,6610.072
623,600784.SH,20200610,4.46,4.48,4.38,4.4,4.44,-0.04,-0.9009,18201.58,8040.503
624,600784.SH,20200609,4.47,4.48,4.43,4.44,4.47,-0.03,-0.6711,18917.0,8422.175
625,600784.SH,20200608,4.45,4.54,4.44,4.47,4.45,0.02,0.4494,26575.0,11912.788
626,600784.SH,20200605,4.46,4.51,4.43,4.45,4.49,-0.04,-0.8909,22955.54,10222.866
627,600784.SH,20200604,4.52,4.55,4.46,4.49,4.55,-0.06,-1.3187,27180.95,12226.026
628,600784.SH,20200603,4.52,4.63,4.51,4.55,4.52,0.03,0.6637,31703.96,14451.98
629,600784.SH,20200602,4.51,4.6,4.5,4.52,4.54,-0.02,-0.4405,25800.0,11698.662
630,600784.SH,20200601,4.47,4.58,4.41,4.54,4.51,0.03,0.6652,33747.24,15234.33
631,600784.SH,20200529,4.4,4.58,4.4,4.51,4.44,0.07,1.5766,35886.24,16160.674
632,600784.SH,20200528,4.31,4.6,4.3,4.44,4.31,0.13,3.0162,47282.36,20967.683
633,600784.SH,20200527,4.38,4.38,4.31,4.31,4.38,-0.07,-1.5982,21152.9,9154.816
634,600784.SH,20200526,4.37,4.41,4.32,4.38,4.38,0.0,0.0,22508.71,9825.451
635,600784.SH,20200525,4.33,4.46,4.29,4.38,4.42,-0.04,-0.905,37439.96,16337.312
636,600784.SH,20200522,4.26,4.65,4.17,4.42,4.31,0.11,2.5522,74124.61,32245.745
637,600784.SH,20200521,4.22,4.39,4.19,4.31,4.2,0.11,2.619,61832.02,26708.547
638,600784.SH,20200520,4.2,4.23,4.16,4.2,4.23,-0.03,-0.7092,19610.84,8234.229
639,600784.SH,20200519,4.23,4.25,4.2,4.23,4.21,0.02,0.4751,21150.0,8940.546
640,600784.SH,20200518,4.17,4.23,4.14,4.21,4.17,0.04,0.9592,15295.29,6436.301
641,600784.SH,20200515,4.19,4.21,4.16,4.17,4.17,0.0,0.0,9894.0,4131.94
642,600784.SH,20200514,4.2,4.22,4.17,4.17,4.2,-0.03,-0.7143,8383.0,3505.224
643,600784.SH,20200513,4.18,4.23,4.14,4.2,4.22,-0.02,-0.4739,12740.16,5335.816
644,600784.SH,20200512,4.26,4.26,4.19,4.22,4.26,-0.04,-0.939,14854.15,6265.655
645,600784.SH,20200511,4.22,4.29,4.2,4.26,4.25,0.01,0.2353,25248.81,10705.634
646,600784.SH,20200508,4.23,4.25,4.21,4.25,4.21,0.04,0.9501,18242.66,7724.531
647,600784.SH,20200507,4.23,4.25,4.2,4.21,4.23,-0.02,-0.4728,17972.06,7587.397
648,600784.SH,20200506,4.18,4.24,4.16,4.23,4.21,0.02,0.4751,15025.0,6333.319
649,600784.SH,20200430,4.11,4.22,4.11,4.21,4.1,0.11,2.6829,18439.02,7706.021
650,600784.SH,20200429,4.07,4.17,4.04,4.1,4.07,0.03,0.7371,13327.73,5485.279
651,600784.SH,20200428,4.25,4.25,4.01,4.07,4.19,-0.12,-2.864,25623.4,10483.467
652,600784.SH,20200427,4.19,4.26,4.18,4.19,4.21,-0.02,-0.4751,18803.66,7913.788
653,600784.SH,20200424,4.27,4.3,4.21,4.21,4.29,-0.08,-1.8648,15389.25,6528.052
654,600784.SH,20200423,4.29,4.32,4.28,4.29,4.31,-0.02,-0.464,14682.77,6310.086
655,600784.SH,20200422,4.23,4.31,4.2,4.31,4.26,0.05,1.1737,15918.0,6788.622
656,600784.SH,20200421,4.28,4.28,4.24,4.26,4.28,-0.02,-0.4673,18057.98,7684.826
657,600784.SH,20200420,4.3,4.3,4.27,4.28,4.27,0.01,0.2342,16983.89,7285.514
658,600784.SH,20200417,4.29,4.32,4.26,4.27,4.29,-0.02,-0.4662,15272.86,6549.509
659,600784.SH,20200416,4.29,4.29,4.24,4.29,4.28,0.01,0.2336,13639.0,5824.405
660,600784.SH,20200415,4.34,4.34,4.28,4.28,4.34,-0.06,-1.3825,13701.02,5906.185
661,600784.SH,20200414,4.29,4.35,4.29,4.34,4.29,0.05,1.1655,11291.79,4870.016
662,600784.SH,20200413,4.33,4.34,4.27,4.29,4.33,-0.04,-0.9238,12893.21,5541.232
663,600784.SH,20200410,4.44,4.44,4.33,4.33,4.44,-0.11,-2.4775,21285.0,9310.299
664,600784.SH,20200409,4.44,4.46,4.42,4.44,4.41,0.03,0.6803,17501.32,7765.412
665,600784.SH,20200408,4.42,4.46,4.4,4.41,4.43,-0.02,-0.4515,24130.1,10694.522
666,600784.SH,20200407,4.38,4.47,4.36,4.43,4.34,0.09,2.0737,31281.3,13817.147
667,600784.SH,20200403,4.33,4.38,4.26,4.34,4.33,0.01,0.2309,20683.0,8931.624
668,600784.SH,20200402,4.24,4.33,4.24,4.33,4.29,0.04,0.9324,15240.12,6542.073
669,600784.SH,20200401,4.27,4.36,4.26,4.29,4.28,0.01,0.2336,19519.41,8409.722
670,600784.SH,20200331,4.31,4.34,4.26,4.28,4.27,0.01,0.2342,24219.0,10402.568
671,600784.SH,20200330,4.4,4.4,4.24,4.27,4.41,-0.14,-3.1746,31413.0,13435.275
672,600784.SH,20200327,4.46,4.49,4.4,4.41,4.43,-0.02,-0.4515,23668.0,10507.282
673,600784.SH,20200326,4.36,4.54,4.36,4.43,4.4,0.03,0.6818,36452.7,16240.361
674,600784.SH,20200325,4.37,4.4,4.33,4.4,4.32,0.08,1.8519,19008.65,8308.623
675,600784.SH,20200324,4.32,4.35,4.28,4.32,4.27,0.05,1.171,15880.02,6853.796
676,600784.SH,20200323,4.3,4.35,4.26,4.27,4.38,-0.11,-2.5114,22694.09,9745.569
677,600784.SH,20200320,4.35,4.38,4.31,4.38,4.3,0.08,1.8605,14458.12,6286.344
678,600784.SH,20200319,4.32,4.35,4.23,4.3,4.31,-0.01,-0.232,25234.04,10849.329
679,600784.SH,20200318,4.5,4.52,4.31,4.31,4.42,-0.11,-2.4887,33221.2,14691.682
680,600784.SH,20200317,4.46,4.55,4.35,4.42,4.42,0.0,0.0,27222.23,12055.089
681,600784.SH,20200316,4.7,4.72,4.42,4.42,4.66,-0.24,-5.1502,37461.01,17163.841
682,600784.SH,20200313,4.54,4.68,4.54,4.66,4.74,-0.08,-1.6878,45051.67,20741.404
683,600784.SH,20200312,4.59,4.75,4.56,4.74,4.65,0.09,1.9355,50458.57,23569.754
684,600784.SH,20200311,4.72,4.75,4.64,4.65,4.72,-0.07,-1.4831,38381.29,18022.725
685,600784.SH,20200310,4.48,4.72,4.45,4.72,4.56,0.16,3.5088,52931.89,24233.544
686,600784.SH,20200309,4.7,4.71,4.55,4.56,4.74,-0.18,-3.7975,40955.02,18988.697
687,600784.SH,20200306,4.63,4.8,4.62,4.74,4.69,0.05,1.0661,51961.17,24583.063
688,600784.SH,20200305,4.63,4.71,4.59,4.69,4.6,0.09,1.9565,56938.98,26556.504
689,600784.SH,20200304,4.5,4.6,4.46,4.6,4.53,0.07,1.5453,39506.13,17934.281
690,600784.SH,20200303,4.59,4.61,4.51,4.53,4.51,0.02,0.4435,36454.0,16626.636
691,600784.SH,20200302,4.4,4.53,4.4,4.51,4.37,0.14,3.2037,41404.32,18544.039
692,600784.SH,20200228,4.51,4.55,4.35,4.37,4.6,-0.23,-5.0,51558.61,22916.918
693,600784.SH,20200227,4.6,4.67,4.58,4.6,4.6,0.0,0.0,34622.08,16001.518
694,600784.SH,20200226,4.51,4.69,4.5,4.6,4.56,0.04,0.8772,58931.82,27212.142
695,600784.SH,20200225,4.61,4.62,4.46,4.56,4.67,-0.11,-2.3555,62950.58,28661.147
696,600784.SH,20200224,4.72,4.72,4.6,4.67,4.7,-0.03,-0.6383,42787.55,19949.078
697,600784.SH,20200221,4.6,4.75,4.6,4.7,4.63,0.07,1.5119,50221.97,23485.079
698,600784.SH,20200220,4.61,4.65,4.53,4.63,4.58,0.05,1.0917,52463.28,24109.629
699,600784.SH,20200219,4.51,4.62,4.46,4.58,4.5,0.08,1.7778,73934.33,33618.501
700,600784.SH,20200218,4.48,4.53,4.43,4.5,4.48,0.02,0.4464,53817.35,24090.587
701,600784.SH,20200217,4.38,4.5,4.35,4.48,4.37,0.11,2.5172,61266.01,27153.477
702,600784.SH,20200214,4.4,4.43,4.35,4.37,4.38,-0.01,-0.2283,28782.8,12617.818
703,600784.SH,20200213,4.4,4.41,4.35,4.38,4.41,-0.03,-0.6803,38586.73,16902.162
704,600784.SH,20200212,4.37,4.47,4.37,4.41,4.39,0.02,0.4556,55791.99,24613.976
705,600784.SH,20200211,4.42,4.46,4.38,4.39,4.42,-0.03,-0.6787,29383.91,12998.387
706,600784.SH,20200210,4.3,4.44,4.26,4.42,4.3,0.12,2.7907,38648.63,16913.035
707,600784.SH,20200207,4.3,4.34,4.26,4.3,4.32,-0.02,-0.463,33213.18,14263.653
708,600784.SH,20200206,4.28,4.36,4.23,4.32,4.29,0.03,0.6993,40487.02,17377.229
709,600784.SH,20200205,4.24,4.4,4.19,4.29,4.2,0.09,2.1429,48948.93,21121.265
710,600784.SH,20200204,4.06,4.29,4.06,4.2,4.4,-0.2,-4.5455,63470.91,26572.481
711,600784.SH,20200203,4.4,4.4,4.4,4.4,4.89,-0.49,-10.0204,13768.0,6057.92
712,600784.SH,20200123,4.99,5.07,4.86,4.89,5.07,-0.18,-3.5503,35322.0,17539.647
713,600784.SH,20200122,5.12,5.13,5.0,5.07,5.06,0.01,0.1976,25967.53,13148.588
714,600784.SH,20200121,5.17,5.18,5.01,5.06,5.18,-0.12,-2.3166,31470.1,16041.506
715,600784.SH,20200120,5.14,5.21,5.13,5.18,5.15,0.03,0.5825,26319.2,13628.922
716,600784.SH,20200117,5.36,5.36,5.13,5.15,5.32,-0.17,-3.1955,36904.0,19288.157
717,600784.SH,20200116,5.35,5.37,5.28,5.32,5.36,-0.04,-0.7463,24430.46,12991.381
718,600784.SH,20200115,5.36,5.43,5.31,5.36,5.37,-0.01,-0.1862,22644.11,12144.412
719,600784.SH,20200114,5.33,5.39,5.3,5.37,5.32,0.05,0.9398,30556.46,16348.242
720,600784.SH,20200113,5.26,5.33,5.22,5.32,5.27,0.05,0.9488,25274.7,13381.95
721,600784.SH,20200110,5.23,5.38,5.23,5.27,5.27,0.0,0.0,29557.61,15674.206
722,600784.SH,20200109,5.3,5.34,5.23,5.27,5.23,0.04,0.7648,27151.95,14339.058
723,600784.SH,20200108,5.41,5.41,5.21,5.23,5.42,-0.19,-3.5055,45696.02,24287.701
724,600784.SH,20200107,5.39,5.5,5.38,5.42,5.4,0.02,0.3704,54843.52,29811.725
725,600784.SH,20200106,5.35,5.5,5.3,5.4,5.38,0.02,0.3717,78333.22,42534.312
726,600784.SH,20200103,5.31,5.38,5.26,5.38,5.3,0.08,1.5094,55079.47,29331.97
727,600784.SH,20200102,5.28,5.39,5.27,5.3,5.24,0.06,1.145,58234.19,30964.881
728,600784.SH,20191231,5.31,5.44,5.22,5.24,5.3,-0.06,-1.1321,45124.11,23939.33
729,600784.SH,20191230,5.16,5.47,5.15,5.3,5.2,0.1,1.9231,65623.0,34713.396
730,600784.SH,20191227,5.26,5.28,5.18,5.2,5.3,-0.1,-1.8868,42455.94,22170.29
731,600784.SH,20191226,5.25,5.31,5.17,5.3,5.25,0.05,0.9524,56383.88,29509.599
732,600784.SH,20191225,5.26,5.27,5.2,5.25,5.3,-0.05,-0.9434,49044.36,25630.962
733,600784.SH,20191224,5.2,5.33,5.17,5.3,5.35,-0.05,-0.9346,87002.75,45687.729
734,600784.SH,20191223,5.2,5.55,5.03,5.35,5.27,0.08,1.518,216147.0,115942.447
735,600784.SH,20191220,4.8,5.27,4.76,5.27,4.79,0.48,10.0209,68548.07,35366.167
736,600784.SH,20191219,4.76,4.82,4.75,4.79,4.76,0.03,0.6303,19562.0,9357.837
737,600784.SH,20191218,4.78,4.8,4.73,4.76,4.78,-0.02,-0.4184,19830.61,9444.783
738,600784.SH,20191217,4.72,4.79,4.72,4.78,4.74,0.04,0.8439,27345.97,12997.082
739,600784.SH,20191216,4.72,4.74,4.68,4.74,4.72,0.02,0.4237,16269.79,7668.473
740,600784.SH,20191213,4.67,4.73,4.66,4.72,4.65,0.07,1.5054,13435.07,6303.347
741,600784.SH,20191212,4.7,4.7,4.65,4.65,4.69,-0.04,-0.8529,8239.93,3841.342
742,600784.SH,20191211,4.72,4.72,4.64,4.69,4.71,-0.02,-0.4246,9136.37,4268.915
743,600784.SH,20191210,4.69,4.72,4.66,4.71,4.67,0.04,0.8565,13659.51,6409.194
744,600784.SH,20191209,4.7,4.73,4.66,4.67,4.7,-0.03,-0.6383,12430.84,5832.666
745,600784.SH,20191206,4.63,4.71,4.62,4.7,4.62,0.08,1.7316,13963.38,6533.144
746,600784.SH,20191205,4.62,4.65,4.6,4.62,4.61,0.01,0.2169,6773.83,3133.757
747,600784.SH,20191204,4.63,4.63,4.58,4.61,4.61,0.0,0.0,6861.54,3160.589
748,600784.SH,20191203,4.61,4.62,4.56,4.61,4.6,0.01,0.2174,10625.0,4873.81
749,600784.SH,20191202,4.66,4.66,4.6,4.6,4.64,-0.04,-0.8621,9339.19,4317.36
750,600784.SH,20191129,4.64,4.68,4.63,4.64,4.65,-0.01,-0.2151,6299.38,2928.998
751,600784.SH,20191128,4.66,4.69,4.64,4.65,4.67,-0.02,-0.4283,4306.02,2006.987
752,600784.SH,20191127,4.63,4.69,4.63,4.67,4.66,0.01,0.2146,7441.67,3474.149
753,600784.SH,20191126,4.77,4.77,4.66,4.66,4.77,-0.11,-2.3061,19152.0,8981.428
754,600784.SH,20191125,4.68,4.88,4.62,4.77,4.66,0.11,2.3605,20164.52,9587.018
755,600784.SH,20191122,4.7,4.7,4.64,4.66,4.66,0.0,0.0,7865.0,3670.008
756,600784.SH,20191121,4.71,4.72,4.66,4.66,4.71,-0.05,-1.0616,9582.0,4484.197
757,600784.SH,20191120,4.7,4.75,4.7,4.71,4.72,-0.01,-0.2119,8913.29,4214.264
758,600784.SH,20191119,4.65,4.74,4.65,4.72,4.67,0.05,1.0707,7331.44,3453.066
759,600784.SH,20191118,4.66,4.73,4.66,4.67,4.69,-0.02,-0.4264,10096.98,4731.517
760,600784.SH,20191115,4.82,4.82,4.68,4.69,4.78,-0.09,-1.8828,10053.07,4739.915
761,600784.SH,20191114,4.84,4.84,4.75,4.78,4.8,-0.02,-0.4167,8488.0,4049.728
762,600784.SH,20191113,4.83,4.85,4.78,4.8,4.8,0.0,0.0,7305.82,3515.317
763,600784.SH,20191112,4.79,4.84,4.77,4.8,4.79,0.01,0.2088,8762.82,4203.4
764,600784.SH,20191111,4.89,4.9,4.78,4.79,4.91,-0.12,-2.444,16525.0,8000.408
765,600784.SH,20191108,4.93,4.98,4.9,4.91,4.92,-0.01,-0.2033,12246.33,6060.493
766,600784.SH,20191107,4.94,4.99,4.9,4.92,4.9,0.02,0.4082,14508.01,7171.047
767,600784.SH,20191106,4.91,4.95,4.88,4.9,4.91,-0.01,-0.2037,16214.54,7946.554
768,600784.SH,20191105,4.98,4.99,4.9,4.91,4.95,-0.04,-0.8081,17369.8,8561.569
769,600784.SH,20191104,5.02,5.07,4.92,4.95,5.0,-0.05,-1.0,15322.01,7692.028
770,600784.SH,20191101,4.92,5.01,4.9,5.0,4.89,0.11,2.2495,15799.73,7844.521
771,600784.SH,20191031,4.99,5.0,4.88,4.89,4.95,-0.06,-1.2121,16296.0,8020.256
772,600784.SH,20191030,5.02,5.05,4.94,4.95,5.02,-0.07,-1.3944,12972.0,6471.935
773,600784.SH,20191029,5.12,5.12,5.02,5.02,5.08,-0.06,-1.1811,16001.0,8083.236
774,600784.SH,20191028,5.03,5.09,5.0,5.08,5.03,0.05,0.994,18200.22,9216.297
775,600784.SH,20191025,5.04,5.07,4.96,5.03,5.04,-0.01,-0.1984,13141.0,6608.934
776,600784.SH,20191024,4.99,5.1,4.97,5.04,5.0,0.04,0.8,14545.01,7318.708
777,600784.SH,20191023,5.0,5.07,4.98,5.0,5.0,0.0,0.0,17439.26,8741.684
778,600784.SH,20191022,4.94,5.02,4.92,5.0,4.95,0.05,1.0101,12103.1,6011.571
779,600784.SH,20191021,4.96,4.97,4.87,4.95,4.96,-0.01,-0.2016,13146.25,6466.464
780,600784.SH,20191018,4.97,5.0,4.94,4.96,4.96,0.0,0.0,9562.69,4755.822
781,600784.SH,20191017,5.02,5.04,4.96,4.96,5.01,-0.05,-0.998,14407.67,7194.51
782,600784.SH,20191016,5.1,5.12,4.99,5.01,5.12,-0.11,-2.1484,14370.67,7264.863
783,600784.SH,20191015,5.05,5.14,4.99,5.12,5.06,0.06,1.1858,19056.0,9663.487
784,600784.SH,20191014,5.04,5.11,5.04,5.06,5.03,0.03,0.5964,12069.0,6119.832
785,600784.SH,20191011,5.08,5.08,5.01,5.03,5.05,-0.02,-0.396,13688.93,6906.796
786,600784.SH,20191010,5.01,5.08,5.01,5.05,5.06,-0.01,-0.1976,7468.01,3776.542
787,600784.SH,20191009,4.94,5.07,4.88,5.06,4.94,0.12,2.4291,23452.58,11691.131
788,600784.SH,20191008,4.92,4.97,4.9,4.94,4.92,0.02,0.4065,7164.0,3535.963
789,600784.SH,20190930,4.9,4.95,4.88,4.92,4.92,0.0,0.0,7553.66,3717.5
790,600784.SH,20190927,4.92,4.94,4.89,4.92,4.9,0.02,0.4082,13591.01,6690.783
791,600784.SH,20190926,4.97,5.0,4.9,4.9,4.96,-0.06,-1.2097,17513.03,8627.292
792,600784.SH,20190925,5.03,5.03,4.95,4.96,5.03,-0.07,-1.3917,15629.23,7773.863
793,600784.SH,20190924,5.05,5.08,5.02,5.03,5.04,-0.01,-0.1984,14738.98,7436.989
794,600784.SH,20190923,5.1,5.13,5.01,5.04,5.14,-0.1,-1.9455,24710.28,12474.308
795,600784.SH,20190920,5.12,5.16,5.08,5.14,5.11,0.03,0.5871,20206.86,10327.958
796,600784.SH,20190919,5.14,5.14,5.08,5.11,5.11,0.0,0.0,13482.87,6871.64
797,600784.SH,20190918,5.12,5.13,5.09,5.11,5.1,0.01,0.1961,12954.18,6615.096
798,600784.SH,20190917,5.23,5.24,5.07,5.1,5.24,-0.14,-2.6718,28557.08,14648.824
799,600784.SH,20190916,5.27,5.29,5.22,5.24,5.25,-0.01,-0.1905,23147.69,12174.317
800,600784.SH,20190912,5.28,5.31,5.21,5.25,5.28,-0.03,-0.5682,21659.0,11379.218
801,600784.SH,20190911,5.27,5.32,5.25,5.28,5.29,-0.01,-0.189,22379.0,11829.266
802,600784.SH,20190910,5.3,5.31,5.21,5.29,5.34,-0.05,-0.9363,29583.41,15604.749
803,600784.SH,20190909,5.22,5.41,5.19,5.34,5.17,0.17,3.2882,47822.14,25310.694
804,600784.SH,20190906,5.21,5.21,5.16,5.17,5.19,-0.02,-0.3854,17237.98,8933.482
805,600784.SH,20190905,5.16,5.24,5.13,5.19,5.13,0.06,1.1696,31035.1,16114.489
806,600784.SH,20190904,5.14,5.16,5.06,5.13,5.14,-0.01,-0.1946,22779.0,11660.195
807,600784.SH,20190903,5.18,5.18,5.12,5.14,5.15,-0.01,-0.1942,13167.0,6767.609
808,600784.SH,20190902,5.1,5.18,5.08,5.15,5.06,0.09,1.7787,14177.72,7291.857
809,600784.SH,20190830,5.19,5.22,5.05,5.06,5.17,-0.11,-2.1277,22352.0,11447.585
810,600784.SH,20190829,5.3,5.3,5.17,5.17,5.3,-0.13,-2.4528,25603.56,13344.042
811,600784.SH,20190828,5.27,5.33,5.23,5.3,5.27,0.03,0.5693,18676.86,9859.818
812,600784.SH,20190827,5.13,5.27,5.13,5.27,5.12,0.15,2.9297,21391.68,11152.138
813,600784.SH,20190826,5.15,5.18,5.1,5.12,5.23,-0.11,-2.1033,16422.03,8443.253
814,600784.SH,20190823,5.24,5.27,5.19,5.23,5.23,0.0,0.0,14677.57,7691.099
815,600784.SH,20190822,5.29,5.3,5.19,5.23,5.29,-0.06,-1.1342,19324.0,10123.68
816,600784.SH,20190821,5.29,5.33,5.27,5.29,5.29,0.0,0.0,13934.33,7374.82
817,600784.SH,20190820,5.33,5.33,5.27,5.29,5.33,-0.04,-0.7505,19332.92,10240.777
818,600784.SH,20190819,5.25,5.34,5.21,5.33,5.24,0.09,1.7176,25676.91,13594.997
819,600784.SH,20190816,5.13,5.32,5.12,5.24,5.14,0.1,1.9455,26330.31,13816.627
820,600784.SH,20190815,5.02,5.15,4.99,5.14,5.08,0.06,1.1811,19551.03,9962.544
821,600784.SH,20190814,5.12,5.18,5.07,5.08,5.06,0.02,0.3953,14872.0,7606.542
822,600784.SH,20190813,5.12,5.12,5.06,5.06,5.15,-0.09,-1.7476,8640.0,4395.111
823,600784.SH,20190812,5.11,5.15,5.06,5.15,5.11,0.04,0.7828,8685.22,4442.814
824,600784.SH,20190809,5.22,5.23,5.09,5.11,5.21,-0.1,-1.9194,11339.0,5841.075
825,600784.SH,20190808,5.1,5.21,5.07,5.21,5.08,0.13,2.5591,22963.0,11830.939
826,600784.SH,20190807,5.11,5.15,5.04,5.08,5.09,-0.01,-0.1965,11661.0,5941.923
827,600784.SH,20190806,5.22,5.22,4.98,5.09,5.26,-0.17,-3.2319,39682.06,20135.732
828,600784.SH,20190805,5.18,5.41,5.18,5.26,5.25,0.01,0.1905,34393.79,18252.229
829,600784.SH,20190802,5.3,5.3,5.16,5.25,5.34,-0.09,-1.6854,25831.2,13524.123
830,600784.SH,20190801,5.41,5.48,5.3,5.34,5.34,0.0,0.0,34574.17,18632.372
831,600784.SH,20190731,5.34,5.48,5.3,5.34,5.37,-0.03,-0.5587,37005.18,19836.657
832,600784.SH,20190730,5.12,5.63,5.12,5.37,5.12,0.25,4.8828,88614.49,48079.814
833,600784.SH,20190729,5.01,5.12,5.01,5.12,5.0,0.12,2.4,16159.18,8219.06
834,600784.SH,20190726,5.0,5.02,4.97,5.0,4.99,0.01,0.2004,9033.0,4514.562
835,600784.SH,20190725,4.97,5.02,4.95,4.99,4.99,0.0,0.0,9294.0,4640.144
836,600784.SH,20190724,4.97,5.03,4.95,4.99,4.93,0.06,1.217,11443.01,5725.014
837,600784.SH,20190723,4.99,4.99,4.9,4.93,4.95,-0.02,-0.404,10871.99,5376.779
838,600784.SH,20190722,5.05,5.08,4.94,4.95,5.05,-0.1,-1.9802,16207.1,8065.353
839,600784.SH,20190719,5.06,5.1,5.05,5.05,5.05,0.0,0.0,8072.0,4092.729
840,600784.SH,20190718,5.07,5.14,5.05,5.06,5.12,-0.06,-1.1719,13640.91,6915.126
841,600784.SH,20190717,5.13,5.15,5.08,5.12,5.12,0.0,0.0,11226.49,5744.118
842,600784.SH,20190716,5.13,5.13,5.09,5.12,5.12,0.0,0.0,6016.83,3075.713
843,600784.SH,20190715,5.1,5.14,5.05,5.12,5.08,0.04,0.7874,13946.0,7122.186
844,600784.SH,20190712,5.09,5.13,5.07,5.08,5.09,-0.01,-0.1965,9431.2,4803.378
845,600784.SH,20190711,5.09,5.18,5.08,5.09,5.09,0.0,0.0,12497.33,6406.553
846,600784.SH,20190710,5.1,5.1,5.06,5.09,5.09,0.0,0.0,9019.66,4587.002
847,600784.SH,20190709,5.13,5.13,5.04,5.09,5.12,-0.03,-0.5859,16363.02,8305.612
848,600784.SH,20190708,5.25,5.27,5.09,5.12,5.25,-0.13,-2.4762,21705.93,11148.399
849,600784.SH,20190705,5.27,5.27,5.2,5.25,5.24,0.01,0.1908,12530.02,6554.022
850,600784.SH,20190704,5.29,5.33,5.22,5.24,5.29,-0.05,-0.9452,19315.07,10151.268
851,600784.SH,20190703,5.35,5.38,5.27,5.29,5.35,-0.06,-1.1215,22615.41,12032.304
852,600784.SH,20190702,5.29,5.38,5.26,5.35,5.31,0.04,0.7533,22594.72,12019.937
853,600784.SH,20190701,5.23,5.33,5.2,5.31,5.16,0.15,2.907,28811.0,15206.733
854,600784.SH,20190628,5.27,5.27,5.13,5.16,5.25,-0.09,-1.7143,23209.2,11991.075
855,600784.SH,20190627,5.26,5.29,5.21,5.25,5.22,0.03,0.5747,15889.86,8352.342
856,600784.SH,20190626,5.23,5.28,5.21,5.22,5.25,-0.03,-0.5714,15059.37,7891.84
857,600784.SH,20190625,5.36,5.37,5.17,5.25,5.36,-0.11,-2.0522,30830.93,16161.393
858,600784.SH,20190624,5.38,5.41,5.35,5.36,5.39,-0.03,-0.5566,21303.48,11464.241
859,600784.SH,20190621,5.31,5.42,5.3,5.39,5.32,0.07,1.3158,27493.93,14767.258
860,600784.SH,20190620,5.28,5.35,5.2,5.32,5.26,0.06,1.1407,29029.91,15328.319
861,600784.SH,20190619,5.44,5.44,5.24,5.26,5.23,0.03,0.5736,17409.0,9231.53
862,600784.SH,20190618,5.21,5.26,5.18,5.23,5.2,0.03,0.5769,10393.57,5414.644
863,600784.SH,20190617,5.21,5.28,5.16,5.2,5.21,-0.01,-0.1919,10287.62,5374.618
864,600784.SH,20190614,5.31,5.38,5.18,5.21,5.32,-0.11,-2.0677,18767.0,9876.45
865,600784.SH,20190613,5.34,5.35,5.28,5.32,5.32,0.0,0.0,15493.43,8244.506
866,600784.SH,20190612,5.28,5.35,5.28,5.32,5.32,0.0,0.0,17287.77,9195.051
867,600784.SH,20190611,5.14,5.35,5.13,5.32,5.13,0.19,3.7037,19752.72,10385.742
868,600784.SH,20190610,5.14,5.21,5.11,5.13,5.14,-0.01,-0.1946,13971.11,7194.491
869,600784.SH,20190606,5.26,5.26,5.12,5.14,5.22,-0.08,-1.5326,17158.0,8876.818
870,600784.SH,20190605,5.28,5.31,5.22,5.22,5.24,-0.02,-0.3817,13625.39,7169.054
871,600784.SH,20190604,5.38,5.4,5.2,5.24,5.38,-0.14,-2.6022,20619.13,10887.47
872,600784.SH,20190603,5.53,5.53,5.36,5.38,5.52,-0.14,-2.5362,19137.0,10372.977
873,600784.SH,20190531,5.55,5.6,5.5,5.52,5.56,-0.04,-0.7194,16984.41,9435.435
874,600784.SH,20190530,5.49,5.57,5.47,5.56,5.52,0.04,0.7246,22954.97,12701.828
875,600784.SH,20190529,5.49,5.56,5.42,5.52,5.5,0.02,0.3636,18272.0,10096.808
876,600784.SH,20190528,5.52,5.6,5.47,5.5,5.47,0.03,0.5484,26531.13,14722.975
877,600784.SH,20190527,5.37,5.52,5.33,5.47,5.33,0.14,2.6266,19356.56,10524.861
878,600784.SH,20190524,5.35,5.43,5.32,5.33,5.39,-0.06,-1.1132,16720.0,8992.841
