,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600127.SH,20221101,7.52,7.69,7.51,7.68,7.58,0.1,1.3193,125877.13,96153.246
44,600127.SH,20221031,7.35,7.8,7.33,7.58,7.39,0.19,2.571,153307.71,116747.085
45,600127.SH,20221028,7.83,7.83,7.35,7.39,7.85,-0.46,-5.8599,182192.0,137645.171
46,600127.SH,20221027,7.84,7.92,7.8,7.85,7.85,0.0,0.0,85584.42,67165.544
47,600127.SH,20221026,7.81,7.89,7.77,7.85,7.81,0.04,0.5122,91928.21,72081.604
48,600127.SH,20221025,7.75,7.85,7.58,7.81,7.79,0.02,0.2567,95450.78,73563.816
49,600127.SH,20221024,7.9,7.98,7.73,7.79,7.88,-0.09,-1.1421,92136.97,72604.047
50,600127.SH,20221021,7.95,8.0,7.86,7.88,7.91,-0.03,-0.3793,67039.01,53097.137
51,600127.SH,20221020,7.95,8.0,7.85,7.91,7.98,-0.07,-0.8772,82614.63,65537.516
52,600127.SH,20221019,8.1,8.15,7.98,7.98,8.08,-0.1,-1.2376,96624.0,77576.031
53,600127.SH,20221018,8.17,8.18,8.05,8.08,8.16,-0.08,-0.9804,120222.03,97307.662
54,600127.SH,20221017,8.17,8.2,8.07,8.16,8.13,0.03,0.369,129569.76,105707.927
55,600127.SH,20221014,8.1,8.16,8.03,8.13,8.11,0.02,0.2466,144269.67,117182.852
56,600127.SH,20221013,7.92,8.3,7.88,8.11,7.99,0.12,1.5019,197992.08,160765.419
57,600127.SH,20221012,7.85,7.99,7.8,7.99,7.91,0.08,1.0114,118154.92,93519.28
58,600127.SH,20221011,7.8,7.91,7.57,7.91,7.79,0.12,1.5404,102602.12,79472.377
59,600127.SH,20221010,7.81,7.93,7.7,7.79,7.81,-0.02,-0.2561,119774.32,93741.826
60,600127.SH,20220930,7.73,7.82,7.7,7.81,7.73,0.08,1.0349,103567.49,80447.931
61,600127.SH,20220929,7.95,7.99,7.68,7.73,7.87,-0.14,-1.7789,135627.01,106130.118
62,600127.SH,20220928,8.14,8.15,7.85,7.87,8.14,-0.27,-3.317,124274.22,99479.145
63,600127.SH,20220927,8.04,8.15,7.94,8.14,8.04,0.1,1.2438,123742.31,99823.628
64,600127.SH,20220926,8.21,8.27,8.0,8.04,8.36,-0.32,-3.8278,208694.19,169520.914
65,600127.SH,20220923,8.6,8.65,8.34,8.36,8.66,-0.3,-3.4642,205325.05,173759.139
66,600127.SH,20220922,8.56,8.82,8.53,8.66,8.66,0.0,0.0,227955.25,197797.639
67,600127.SH,20220921,8.4,8.74,8.35,8.66,8.48,0.18,2.1226,229323.73,196891.167
68,600127.SH,20220920,8.58,8.63,8.39,8.48,8.38,0.1,1.1933,157319.71,133169.199
69,600127.SH,20220919,8.45,8.46,8.2,8.38,8.48,-0.1,-1.1792,164245.72,136906.798
70,600127.SH,20220916,8.75,8.8,8.46,8.48,8.74,-0.26,-2.9748,234537.31,201373.778
71,600127.SH,20220915,8.92,8.96,8.58,8.74,8.92,-0.18,-2.0179,319152.51,279705.382
72,600127.SH,20220914,8.9,9.13,8.85,8.92,9.1,-0.18,-1.978,323362.95,289377.631
73,600127.SH,20220913,9.0,9.26,8.98,9.1,8.83,0.27,3.0578,605285.62,553399.984
74,600127.SH,20220909,9.0,9.06,8.75,8.83,8.76,0.07,0.7991,253382.89,224355.287
75,600127.SH,20220908,9.0,9.09,8.74,8.76,9.05,-0.29,-3.2044,321002.4,284109.973
76,600127.SH,20220907,9.02,9.2,8.95,9.05,9.1,-0.05,-0.5495,283062.84,255834.417
77,600127.SH,20220906,9.03,9.15,8.93,9.1,8.98,0.12,1.3363,321210.69,290560.193
78,600127.SH,20220905,8.98,9.04,8.85,8.98,9.06,-0.08,-0.883,235461.2,210210.793
79,600127.SH,20220902,8.88,9.06,8.8,9.06,8.94,0.12,1.3423,393564.63,351974.955
80,600127.SH,20220901,8.45,9.18,8.42,8.94,8.51,0.43,5.0529,651793.48,585985.358
81,600127.SH,20220831,8.88,8.92,8.46,8.51,9.01,-0.5,-5.5494,380766.55,329257.396
82,600127.SH,20220830,9.08,9.19,8.94,9.01,9.19,-0.18,-1.9587,331191.47,298591.076
83,600127.SH,20220829,9.01,9.25,8.92,9.19,8.99,0.2,2.2247,493741.6,450402.107
84,600127.SH,20220826,8.97,9.08,8.72,8.99,9.02,-0.03,-0.3326,399993.17,356578.116
85,600127.SH,20220825,9.02,9.12,8.9,9.02,9.1,-0.08,-0.8791,483945.48,435096.052
86,600127.SH,20220824,8.93,9.42,8.84,9.1,8.92,0.18,2.0179,845625.72,774478.005
87,600127.SH,20220823,8.84,9.04,8.73,8.92,8.87,0.05,0.5637,398115.31,354343.724
88,600127.SH,20220822,8.71,9.18,8.7,8.87,8.69,0.18,2.0713,531902.09,476281.545
89,600127.SH,20220819,8.7,8.88,8.65,8.69,8.69,0.0,0.0,333943.22,292522.631
90,600127.SH,20220818,8.72,8.73,8.56,8.69,8.78,-0.09,-1.0251,265100.82,229032.426
91,600127.SH,20220817,8.77,8.9,8.65,8.78,8.77,0.01,0.114,409934.3,360718.805
92,600127.SH,20220816,8.59,8.78,8.56,8.77,8.63,0.14,1.6222,324416.25,281466.224
93,600127.SH,20220815,8.7,8.78,8.6,8.63,8.55,0.08,0.9357,360830.94,313275.564
94,600127.SH,20220812,8.5,8.59,8.4,8.55,8.49,0.06,0.7067,241038.76,205095.859
95,600127.SH,20220811,8.4,8.55,8.35,8.49,8.42,0.07,0.8314,237533.68,200967.848
96,600127.SH,20220810,8.44,8.55,8.35,8.42,8.49,-0.07,-0.8245,239224.53,201729.968
97,600127.SH,20220809,8.65,8.7,8.42,8.49,8.69,-0.2,-2.3015,344670.09,293043.372
98,600127.SH,20220808,8.63,8.73,8.55,8.69,8.73,-0.04,-0.4582,274878.25,237728.24
99,600127.SH,20220805,8.6,8.82,8.51,8.73,8.7,0.03,0.3448,416387.6,361345.395
100,600127.SH,20220804,8.8,8.88,8.5,8.7,9.05,-0.35,-3.8674,586908.25,510874.159
101,600127.SH,20220803,8.84,9.3,8.6,9.05,9.0,0.05,0.5556,1107545.71,994788.481
102,600127.SH,20220802,8.19,9.0,8.19,9.0,8.18,0.82,10.0244,875689.59,766078.205
103,600127.SH,20220801,8.28,8.31,8.11,8.18,8.27,-0.09,-1.0883,111094.2,90670.244
104,600127.SH,20220729,8.32,8.34,8.25,8.27,8.28,-0.01,-0.1208,106336.97,88173.745
105,600127.SH,20220728,8.24,8.34,8.22,8.28,8.22,0.06,0.7299,113587.3,94169.976
106,600127.SH,20220727,8.23,8.26,8.2,8.22,8.23,-0.01,-0.1215,65945.68,54243.151
107,600127.SH,20220726,8.27,8.27,8.18,8.23,8.19,0.04,0.4884,66503.21,54617.632
108,600127.SH,20220725,8.22,8.26,8.16,8.19,8.26,-0.07,-0.8475,73425.17,60152.592
109,600127.SH,20220722,8.29,8.36,8.21,8.26,8.32,-0.06,-0.7212,90044.0,74420.518
110,600127.SH,20220721,8.44,8.44,8.3,8.32,8.38,-0.06,-0.716,104100.42,86849.327
111,600127.SH,20220720,8.37,8.38,8.33,8.38,8.35,0.03,0.3593,109887.04,91866.042
112,600127.SH,20220719,8.32,8.38,8.25,8.35,8.32,0.03,0.3606,115776.0,96384.217
113,600127.SH,20220718,8.2,8.36,8.2,8.32,8.18,0.14,1.7115,114076.13,94606.786
114,600127.SH,20220715,8.4,8.4,8.15,8.18,8.42,-0.24,-2.8504,206585.88,169843.831
115,600127.SH,20220714,8.75,8.75,8.27,8.42,8.89,-0.47,-5.2868,315484.85,267125.754
116,600127.SH,20220713,8.82,8.93,8.8,8.89,8.89,0.0,0.0,117331.56,103925.508
117,600127.SH,20220712,8.9,8.99,8.86,8.89,9.0,-0.11,-1.2222,152816.74,135935.874
118,600127.SH,20220711,8.84,9.05,8.73,9.0,8.84,0.16,1.81,258236.42,230126.339
119,600127.SH,20220708,8.86,8.9,8.8,8.84,8.86,-0.02,-0.2257,135704.15,119901.446
120,600127.SH,20220707,8.87,8.92,8.8,8.86,8.83,0.03,0.3398,156143.11,138137.473
121,600127.SH,20220706,9.0,9.02,8.81,8.83,9.1,-0.27,-2.967,251648.59,223437.454
122,600127.SH,20220705,9.23,9.27,9.01,9.1,9.38,-0.28,-2.9851,403286.73,366756.099
123,600127.SH,20220704,9.32,9.65,9.18,9.38,8.94,0.44,4.9217,736972.6,693072.508
124,600127.SH,20220701,9.1,9.19,8.91,8.94,8.79,0.15,1.7065,342270.92,309246.922
125,600127.SH,20220630,8.77,8.85,8.75,8.79,8.8,-0.01,-0.1136,182326.65,160444.549
126,600127.SH,20220629,8.99,9.0,8.8,8.8,9.01,-0.21,-2.3307,258148.67,229284.492
127,600127.SH,20220628,8.98,9.04,8.84,9.01,8.99,0.02,0.2225,255531.8,228745.944
128,600127.SH,20220627,9.05,9.11,8.95,8.99,9.0,-0.01,-0.1111,264646.0,238823.5
129,600127.SH,20220624,8.96,9.05,8.89,9.0,8.97,0.03,0.3344,220074.43,197995.581
130,600127.SH,20220623,9.01,9.03,8.71,8.97,9.01,-0.04,-0.444,352911.94,312510.602
131,600127.SH,20220622,9.02,9.15,8.93,9.01,9.05,-0.04,-0.442,266975.79,241171.724
132,600127.SH,20220621,9.12,9.17,8.82,9.05,9.16,-0.11,-1.2009,359958.08,324269.554
133,600127.SH,20220620,9.23,9.29,9.12,9.16,9.25,-0.09,-0.973,294117.89,270259.845
134,600127.SH,20220617,9.21,9.29,9.04,9.25,9.31,-0.06,-0.6445,393456.38,360291.884
135,600127.SH,20220616,9.3,9.47,9.22,9.31,9.37,-0.06,-0.6403,411536.22,384829.036
136,600127.SH,20220615,9.25,9.47,9.12,9.37,9.43,-0.06,-0.6363,475907.48,443737.274
137,600127.SH,20220614,9.4,9.65,9.3,9.43,9.33,0.1,1.0718,603711.1,572497.732
138,600127.SH,20220613,9.22,9.42,9.2,9.33,9.27,0.06,0.6472,396565.61,369556.387
139,600127.SH,20220610,9.13,9.35,8.98,9.27,9.25,0.02,0.2162,347610.74,321529.852
140,600127.SH,20220609,9.6,9.7,9.11,9.25,9.54,-0.29,-3.0398,608369.59,569799.531
141,600127.SH,20220608,9.46,9.68,9.36,9.54,9.44,0.1,1.0593,611744.3,580977.777
142,600127.SH,20220607,9.9,9.99,9.32,9.44,10.03,-0.59,-5.8824,859520.74,821605.791
143,600127.SH,20220606,9.75,10.2,9.45,10.03,10.03,0.0,0.0,977013.05,963425.832
144,600127.SH,20220602,9.7,10.48,9.6,10.03,9.92,0.11,1.1089,1281437.25,1293179.662
145,600127.SH,20220601,10.36,10.8,9.8,9.92,10.36,-0.44,-4.2471,1738407.64,1777478.947
146,600127.SH,20220531,9.38,10.36,9.19,10.36,9.42,0.94,9.9788,898236.4,890285.197
147,600127.SH,20220530,9.42,9.42,9.31,9.42,8.56,0.86,10.0467,677585.85,637875.736
148,600127.SH,20220527,8.3,8.72,8.26,8.56,8.34,0.22,2.6379,489681.47,415471.626
149,600127.SH,20220526,8.35,8.42,8.15,8.34,8.36,-0.02,-0.2392,222766.31,184773.261
150,600127.SH,20220525,8.13,8.39,8.13,8.36,8.15,0.21,2.5767,246833.6,204304.46
151,600127.SH,20220524,8.47,8.65,8.15,8.15,8.55,-0.4,-4.6784,426487.58,357205.317
152,600127.SH,20220523,8.31,8.74,8.28,8.55,8.33,0.22,2.6411,554123.47,473834.394
153,600127.SH,20220520,8.26,8.4,8.2,8.33,8.28,0.05,0.6039,289409.96,240448.295
154,600127.SH,20220519,8.15,8.38,8.1,8.28,8.23,0.05,0.6075,312317.88,258776.868
155,600127.SH,20220518,8.36,8.41,8.2,8.23,8.29,-0.06,-0.7238,268173.32,222483.459
156,600127.SH,20220517,8.49,8.49,8.24,8.29,8.57,-0.28,-3.2672,418089.38,347629.146
157,600127.SH,20220516,8.36,8.8,8.2,8.57,8.01,0.56,6.9913,703834.64,601688.203
158,600127.SH,20220513,7.92,8.13,7.9,8.01,7.92,0.09,1.1364,289105.05,231737.403
159,600127.SH,20220512,7.9,8.05,7.71,7.92,7.99,-0.07,-0.8761,280941.37,221101.49
160,600127.SH,20220511,8.11,8.19,7.96,7.99,8.1,-0.11,-1.358,374475.81,301989.574
161,600127.SH,20220510,7.89,8.12,7.81,8.1,8.02,0.08,0.9975,302071.7,240683.327
162,600127.SH,20220509,7.78,8.19,7.77,8.02,7.73,0.29,3.7516,372362.74,297563.236
163,600127.SH,20220506,7.72,7.92,7.6,7.73,7.93,-0.2,-2.5221,256431.31,199092.716
164,600127.SH,20220505,7.6,7.99,7.56,7.93,7.59,0.34,4.4796,384326.98,302897.172
165,600127.SH,20220429,7.39,7.64,7.35,7.59,7.43,0.16,2.1534,286538.97,216395.996
166,600127.SH,20220428,7.78,7.78,7.25,7.43,7.85,-0.42,-5.3503,322045.37,241147.376
167,600127.SH,20220427,7.62,7.85,7.21,7.85,7.63,0.22,2.8834,372434.31,281157.252
168,600127.SH,20220426,8.01,8.15,7.62,7.63,8.06,-0.43,-5.335,351686.44,275044.979
169,600127.SH,20220425,8.1,8.49,7.93,8.06,8.24,-0.18,-2.1845,406609.15,333671.568
170,600127.SH,20220422,8.71,8.74,8.24,8.24,8.94,-0.7,-7.83,458838.41,384299.447
171,600127.SH,20220421,9.42,9.78,8.87,8.94,9.58,-0.64,-6.6806,649218.21,597780.719
172,600127.SH,20220420,9.41,10.13,9.4,9.58,9.58,0.0,0.0,818166.13,797520.178
173,600127.SH,20220419,9.37,9.6,9.17,9.58,9.36,0.22,2.3504,599968.78,568643.773
174,600127.SH,20220418,9.2,9.57,9.12,9.36,9.33,0.03,0.3215,381124.46,358004.404
175,600127.SH,20220415,9.55,9.64,9.25,9.33,9.55,-0.22,-2.3037,464170.52,438046.065
176,600127.SH,20220414,9.33,9.64,9.1,9.55,9.5,0.05,0.5263,546244.65,513230.949
177,600127.SH,20220413,9.24,9.87,9.19,9.5,9.25,0.25,2.7027,763412.26,728209.121
178,600127.SH,20220412,9.3,9.4,9.08,9.25,9.51,-0.26,-2.734,486950.0,448241.556
179,600127.SH,20220411,9.1,9.7,9.05,9.51,8.94,0.57,6.3758,866386.24,814622.13
180,600127.SH,20220408,9.28,9.32,8.87,8.94,9.33,-0.39,-4.1801,465763.0,419512.49
181,600127.SH,20220407,9.5,9.62,9.11,9.33,9.54,-0.21,-2.2013,550602.59,515744.302
182,600127.SH,20220406,9.4,9.67,9.29,9.54,9.53,0.01,0.1049,511217.68,486665.894
183,600127.SH,20220401,9.46,9.74,9.36,9.53,9.43,0.1,1.0604,646931.27,617297.29
184,600127.SH,20220331,9.6,9.8,9.31,9.43,9.8,-0.37,-3.7755,830836.58,791746.861
185,600127.SH,20220330,9.9,10.13,9.5,9.8,10.5,-0.7,-6.6667,1211728.16,1183811.717
186,600127.SH,20220329,9.99,10.85,9.74,10.5,10.05,0.45,4.4776,1209690.11,1254725.212
187,600127.SH,20220328,10.7,10.96,9.88,10.05,10.29,-0.24,-2.3324,1090658.54,1115489.379
188,600127.SH,20220325,9.74,10.67,9.74,10.29,9.87,0.42,4.2553,1265004.83,1308160.193
189,600127.SH,20220324,9.51,10.38,9.51,9.87,9.6,0.27,2.8125,1282345.8,1284342.868
190,600127.SH,20220323,9.9,10.02,9.6,9.6,10.25,-0.65,-6.3415,1246249.6,1217775.377
191,600127.SH,20220322,10.6,10.96,10.09,10.25,9.96,0.29,2.9116,2009233.14,2127002.906
192,600127.SH,20220321,9.1,9.96,9.1,9.96,9.05,0.91,10.0552,798682.13,766091.661
193,600127.SH,20220318,9.0,9.21,8.79,9.05,9.08,-0.03,-0.3304,615632.73,557044.563
194,600127.SH,20220317,8.68,9.31,8.65,9.08,8.86,0.22,2.4831,794912.02,714463.599
195,600127.SH,20220316,8.95,8.96,8.41,8.86,8.97,-0.11,-1.2263,664613.06,579301.38
196,600127.SH,20220315,8.75,9.22,8.73,8.97,8.8,0.17,1.9318,853496.62,766408.876
197,600127.SH,20220314,9.17,9.53,8.78,8.8,8.99,-0.19,-2.1135,1120665.6,1026071.187
198,600127.SH,20220311,8.32,8.99,8.21,8.99,8.17,0.82,10.0367,464234.78,409374.137
199,600127.SH,20220310,8.28,8.37,8.1,8.17,8.4,-0.23,-2.7381,261307.27,215050.433
200,600127.SH,20220309,8.48,8.58,7.88,8.4,8.53,-0.13,-1.524,372256.87,308796.555
201,600127.SH,20220308,8.93,8.93,8.42,8.53,8.95,-0.42,-4.6927,388080.59,333316.951
202,600127.SH,20220307,8.82,9.01,8.7,8.95,8.75,0.2,2.2857,574764.84,512071.083
203,600127.SH,20220304,8.89,8.99,8.65,8.75,8.83,-0.08,-0.906,469655.61,415454.254
204,600127.SH,20220303,8.82,8.99,8.7,8.83,8.82,0.01,0.1134,423227.91,373188.599
205,600127.SH,20220302,8.8,9.14,8.67,8.82,8.68,0.14,1.6129,491065.32,435740.888
206,600127.SH,20220301,8.51,8.79,8.34,8.68,8.66,0.02,0.2309,436039.74,373825.312
207,600127.SH,20220228,8.9,9.51,8.65,8.66,8.67,-0.01,-0.1153,781816.16,704183.839
208,600127.SH,20220225,8.11,8.88,8.1,8.67,8.59,0.08,0.9313,520329.31,440754.127
209,600127.SH,20220224,8.04,8.79,8.04,8.59,7.99,0.6,7.5094,623166.38,525986.409
210,600127.SH,20220223,8.12,8.23,7.98,7.99,7.94,0.05,0.6297,167393.09,134937.69
211,600127.SH,20220222,7.99,8.05,7.84,7.94,7.97,-0.03,-0.3764,108062.99,85768.411
212,600127.SH,20220221,7.85,7.97,7.83,7.97,7.85,0.12,1.5287,113966.8,90334.781
213,600127.SH,20220218,7.76,7.85,7.71,7.85,7.77,0.08,1.0296,73172.17,57028.256
214,600127.SH,20220217,7.72,7.81,7.72,7.77,7.81,-0.04,-0.5122,54660.55,42456.563
215,600127.SH,20220216,7.78,7.81,7.73,7.81,7.78,0.03,0.3856,56863.86,44205.165
216,600127.SH,20220215,7.8,7.81,7.73,7.78,7.82,-0.04,-0.5115,53772.01,41729.202
217,600127.SH,20220214,7.74,7.86,7.72,7.82,7.73,0.09,1.1643,75659.38,59087.776
218,600127.SH,20220211,7.88,7.88,7.7,7.73,7.9,-0.17,-2.1519,88201.52,68392.587
219,600127.SH,20220210,7.88,7.92,7.85,7.9,7.92,-0.02,-0.2525,65429.32,51648.507
220,600127.SH,20220209,7.85,7.97,7.8,7.92,7.85,0.07,0.8917,88763.21,70067.211
221,600127.SH,20220208,7.8,7.85,7.74,7.85,7.78,0.07,0.8997,61522.52,48030.929
222,600127.SH,20220207,7.7,7.8,7.69,7.78,7.68,0.1,1.3021,59171.6,45940.953
223,600127.SH,20220128,7.6,7.74,7.59,7.68,7.59,0.09,1.1858,67790.48,52046.353
224,600127.SH,20220127,7.81,7.82,7.59,7.59,7.84,-0.25,-3.1888,96380.86,73811.93
225,600127.SH,20220126,7.82,7.89,7.62,7.84,7.81,0.03,0.3841,88053.32,68479.323
226,600127.SH,20220125,8.23,8.27,7.8,7.81,8.24,-0.43,-5.2184,193629.46,154284.124
227,600127.SH,20220124,8.2,8.28,8.19,8.24,8.2,0.04,0.4878,73776.11,60745.697
228,600127.SH,20220121,8.45,8.47,8.18,8.2,8.52,-0.32,-3.7559,211061.0,175821.599
229,600127.SH,20220120,8.7,8.76,8.5,8.52,8.74,-0.22,-2.5172,216865.18,186651.504
230,600127.SH,20220119,8.61,8.78,8.61,8.74,8.65,0.09,1.0405,205913.79,178942.821
231,600127.SH,20220118,8.8,8.89,8.6,8.65,8.89,-0.24,-2.6997,319756.2,278450.059
232,600127.SH,20220117,9.04,9.5,8.82,8.89,8.7,0.19,2.1839,587099.51,529191.53
233,600127.SH,20220114,8.58,8.8,8.55,8.7,8.59,0.11,1.2806,311138.42,271068.41
234,600127.SH,20220113,8.6,8.7,8.59,8.59,8.62,-0.03,-0.348,165990.24,143524.866
235,600127.SH,20220112,8.55,8.64,8.49,8.62,8.54,0.08,0.9368,121492.96,104083.038
236,600127.SH,20220111,8.61,8.68,8.51,8.54,8.64,-0.1,-1.1574,121886.0,104414.247
237,600127.SH,20220110,8.45,8.64,8.4,8.64,8.45,0.19,2.2485,151366.85,129801.982
238,600127.SH,20220107,8.7,8.75,8.45,8.45,8.7,-0.25,-2.8736,183661.0,157795.619
239,600127.SH,20220106,8.61,8.71,8.58,8.7,8.66,0.04,0.4619,156203.34,135208.436
240,600127.SH,20220105,8.61,8.74,8.54,8.66,8.65,0.01,0.1156,215085.09,185970.365
241,600127.SH,20220104,8.48,8.7,8.46,8.65,8.46,0.19,2.2459,258933.38,222900.97
242,600127.SH,20211231,8.43,8.46,8.4,8.46,8.42,0.04,0.4751,90846.54,76629.399
243,600127.SH,20211230,8.41,8.45,8.39,8.42,8.39,0.03,0.3576,105638.3,88951.043
244,600127.SH,20211229,8.53,8.53,8.37,8.39,8.53,-0.14,-1.6413,172544.9,145041.63
245,600127.SH,20211228,8.55,8.64,8.5,8.53,8.7,-0.17,-1.954,214959.51,183545.699
246,600127.SH,20211227,9.09,9.19,8.66,8.7,8.71,-0.01,-0.1148,437859.3,389041.355
247,600127.SH,20211224,8.63,8.73,8.55,8.71,8.65,0.06,0.6936,250664.0,217102.109
248,600127.SH,20211223,8.7,8.75,8.61,8.65,8.7,-0.05,-0.5747,220057.46,190749.513
249,600127.SH,20211222,8.5,8.7,8.5,8.7,8.53,0.17,1.993,302435.38,260406.578
250,600127.SH,20211221,8.51,8.53,8.39,8.53,8.53,0.0,0.0,133040.37,112431.045
251,600127.SH,20211220,8.51,8.61,8.51,8.53,8.55,-0.02,-0.2339,207531.98,177755.199
252,600127.SH,20211217,8.46,8.6,8.44,8.55,8.48,0.07,0.8255,229650.34,195660.801
253,600127.SH,20211216,8.39,8.52,8.36,8.48,8.4,0.08,0.9524,130815.36,110421.986
254,600127.SH,20211215,8.48,8.49,8.4,8.4,8.49,-0.09,-1.0601,108184.0,91300.725
255,600127.SH,20211214,8.44,8.49,8.42,8.49,8.48,0.01,0.1179,109216.77,92434.741
256,600127.SH,20211213,8.51,8.52,8.43,8.48,8.44,0.04,0.4739,102777.45,86936.426
257,600127.SH,20211210,8.42,8.52,8.41,8.44,8.47,-0.03,-0.3542,115372.61,97649.894
258,600127.SH,20211209,8.45,8.5,8.41,8.47,8.45,0.02,0.2367,124826.22,105654.197
259,600127.SH,20211208,8.36,8.45,8.35,8.45,8.35,0.1,1.1976,115453.33,97145.578
260,600127.SH,20211207,8.33,8.38,8.32,8.35,8.32,0.03,0.3606,86319.52,72056.865
261,600127.SH,20211206,8.4,8.41,8.31,8.32,8.41,-0.09,-1.0702,138294.83,115599.651
262,600127.SH,20211203,8.38,8.45,8.37,8.41,8.4,0.01,0.119,99954.2,84067.723
263,600127.SH,20211202,8.49,8.53,8.39,8.4,8.47,-0.07,-0.8264,131673.82,111236.036
264,600127.SH,20211201,8.52,8.52,8.42,8.47,8.55,-0.08,-0.9357,117972.11,99791.819
265,600127.SH,20211130,8.53,8.56,8.46,8.55,8.58,-0.03,-0.3497,165906.35,141137.887
266,600127.SH,20211129,8.42,8.59,8.37,8.58,8.49,0.09,1.0601,225881.27,192923.641
267,600127.SH,20211126,8.47,8.52,8.4,8.49,8.47,0.02,0.2361,138366.74,117048.351
