,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,600037.SH,20220930,7.51,7.53,7.45,7.48,7.47,0.01,0.1339,56626.92,42433.729
61,600037.SH,20220929,7.65,7.7,7.45,7.47,7.6,-0.13,-1.7105,64901.43,48981.28
62,600037.SH,20220928,7.64,7.73,7.57,7.6,7.67,-0.07,-0.9126,86408.2,66161.378
63,600037.SH,20220927,7.48,7.69,7.45,7.67,7.46,0.21,2.815,80437.72,60894.599
64,600037.SH,20220926,7.55,7.59,7.43,7.46,7.61,-0.15,-1.9711,91188.3,68442.93
65,600037.SH,20220923,7.68,7.7,7.48,7.61,7.65,-0.04,-0.5229,74583.77,56653.312
66,600037.SH,20220922,7.76,7.78,7.62,7.65,7.79,-0.14,-1.7972,85693.06,65871.022
67,600037.SH,20220921,7.63,7.82,7.52,7.79,7.64,0.15,1.9634,90000.45,69170.72
68,600037.SH,20220920,7.67,7.73,7.6,7.64,7.64,0.0,0.0,53357.73,40833.128
69,600037.SH,20220919,7.74,7.77,7.55,7.64,7.74,-0.1,-1.292,89955.66,68660.122
70,600037.SH,20220916,7.92,7.95,7.73,7.74,7.91,-0.17,-2.1492,98383.45,77125.399
71,600037.SH,20220915,8.06,8.12,7.88,7.91,8.05,-0.14,-1.7391,100174.5,79982.061
72,600037.SH,20220914,8.04,8.08,7.96,8.05,8.11,-0.06,-0.7398,78271.21,62800.712
73,600037.SH,20220913,8.12,8.19,8.09,8.11,8.13,-0.02,-0.246,84983.08,69228.633
74,600037.SH,20220909,8.09,8.14,8.02,8.13,8.08,0.05,0.6188,92869.33,75136.164
75,600037.SH,20220908,8.12,8.17,8.07,8.08,8.12,-0.04,-0.4926,71834.71,58226.628
76,600037.SH,20220907,8.23,8.25,8.08,8.12,8.28,-0.16,-1.9324,110097.08,89678.394
77,600037.SH,20220906,8.26,8.28,8.18,8.28,8.24,0.04,0.4854,72250.7,59444.261
78,600037.SH,20220905,8.28,8.3,8.1,8.24,8.27,-0.03,-0.3628,111444.47,91079.474
79,600037.SH,20220902,8.1,8.32,8.09,8.27,8.1,0.17,2.0988,131248.38,108204.666
80,600037.SH,20220901,8.37,8.43,8.08,8.1,8.41,-0.31,-3.6861,173982.73,143322.241
81,600037.SH,20220831,8.46,8.63,8.36,8.41,8.49,-0.08,-0.9423,155811.46,132310.693
82,600037.SH,20220830,8.5,8.61,8.43,8.49,8.61,-0.12,-1.3937,139670.59,118630.84
83,600037.SH,20220829,8.4,8.63,8.35,8.61,8.5,0.11,1.2941,103769.05,88186.878
84,600037.SH,20220826,8.41,8.59,8.37,8.5,8.4,0.1,1.1905,112930.65,95933.133
85,600037.SH,20220825,8.4,8.48,8.33,8.4,8.32,0.08,0.9615,87252.09,73257.627
86,600037.SH,20220824,8.45,8.53,8.3,8.32,8.47,-0.15,-1.771,109887.59,92280.687
87,600037.SH,20220823,8.46,8.54,8.42,8.47,8.5,-0.03,-0.3529,84401.33,71526.332
88,600037.SH,20220822,8.31,8.51,8.25,8.5,8.34,0.16,1.9185,125276.88,105928.061
89,600037.SH,20220819,8.4,8.53,8.34,8.34,8.37,-0.03,-0.3584,123630.87,104384.499
90,600037.SH,20220818,8.45,8.45,8.3,8.37,8.46,-0.09,-1.0638,98280.34,82141.003
91,600037.SH,20220817,8.4,8.47,8.37,8.46,8.42,0.04,0.4751,80067.0,67461.009
92,600037.SH,20220816,8.44,8.48,8.37,8.42,8.44,-0.02,-0.237,69557.15,58609.739
93,600037.SH,20220815,8.44,8.5,8.33,8.44,8.48,-0.04,-0.4717,86890.14,73183.16
94,600037.SH,20220812,8.46,8.5,8.4,8.48,8.47,0.01,0.1181,81029.2,68612.228
95,600037.SH,20220811,8.34,8.47,8.3,8.47,8.28,0.19,2.2947,97164.01,81703.806
96,600037.SH,20220810,8.37,8.37,8.24,8.28,8.38,-0.1,-1.1933,76685.41,63664.88
97,600037.SH,20220809,8.43,8.44,8.33,8.38,8.44,-0.06,-0.7109,73336.0,61389.781
98,600037.SH,20220808,8.41,8.47,8.33,8.44,8.41,0.03,0.3567,84517.52,71137.604
99,600037.SH,20220805,8.33,8.43,8.27,8.41,8.34,0.07,0.8393,98490.58,82303.024
100,600037.SH,20220804,8.17,8.36,8.17,8.34,8.13,0.21,2.583,124448.53,102778.62
101,600037.SH,20220803,8.32,8.45,8.11,8.13,8.29,-0.16,-1.93,169712.9,140423.906
102,600037.SH,20220802,8.7,8.74,8.18,8.29,8.8,-0.51,-5.7955,225901.31,189078.437
103,600037.SH,20220801,8.89,8.89,8.74,8.8,8.9,-0.1,-1.1236,88994.92,78123.526
104,600037.SH,20220729,8.92,9.07,8.9,8.9,8.93,-0.03,-0.3359,89626.13,80365.862
105,600037.SH,20220728,9.06,9.08,8.93,8.93,9.03,-0.1,-1.1074,97593.81,87629.485
106,600037.SH,20220727,8.91,9.12,8.91,9.03,8.96,0.07,0.7813,120727.19,108784.098
107,600037.SH,20220726,8.73,8.98,8.68,8.96,8.71,0.25,2.8703,118514.85,105025.537
108,600037.SH,20220725,8.85,8.91,8.67,8.71,8.83,-0.12,-1.359,88113.96,77246.753
109,600037.SH,20220722,8.95,9.02,8.78,8.83,8.99,-0.16,-1.7798,101753.65,90520.288
110,600037.SH,20220721,9.0,9.17,8.93,8.99,8.99,0.0,0.0,125298.28,113107.191
111,600037.SH,20220720,8.99,9.09,8.97,8.99,8.99,0.0,0.0,116843.01,105431.085
112,600037.SH,20220719,8.78,9.06,8.77,8.99,8.78,0.21,2.3918,170880.97,153008.42
113,600037.SH,20220718,8.52,8.82,8.48,8.78,8.57,0.21,2.4504,140546.23,122805.125
114,600037.SH,20220715,9.07,9.09,8.56,8.57,9.1,-0.53,-5.8242,275251.46,241617.525
115,600037.SH,20220714,9.07,9.19,9.05,9.1,9.1,0.0,0.0,125384.73,114143.817
116,600037.SH,20220713,8.97,9.14,8.97,9.1,8.96,0.14,1.5625,136408.2,123860.433
117,600037.SH,20220712,9.03,9.13,8.91,8.96,9.01,-0.05,-0.5549,138125.55,124598.454
118,600037.SH,20220711,8.92,9.09,8.81,9.01,8.97,0.04,0.4459,134360.57,120619.561
119,600037.SH,20220708,8.95,9.08,8.88,8.97,8.92,0.05,0.5605,144967.27,130302.26
120,600037.SH,20220707,8.93,9.0,8.87,8.92,8.9,0.02,0.2247,111986.54,99891.488
121,600037.SH,20220706,9.08,9.12,8.88,8.95,9.12,-0.17,-1.864,187805.01,168652.056
122,600037.SH,20220705,9.31,9.35,9.04,9.12,9.32,-0.2,-2.1459,242440.32,222612.253
123,600037.SH,20220704,9.5,9.5,9.23,9.32,9.42,-0.1,-1.0616,174880.48,162738.285
124,600037.SH,20220701,9.4,9.46,9.27,9.42,9.39,0.03,0.3195,163885.42,153708.46
125,600037.SH,20220630,9.51,9.65,9.37,9.39,9.51,-0.12,-1.2618,279916.5,266261.504
126,600037.SH,20220629,9.6,9.75,9.51,9.51,9.63,-0.12,-1.2461,284808.95,273946.017
127,600037.SH,20220628,9.76,9.8,9.52,9.63,9.72,-0.09,-0.9259,297073.4,285777.301
128,600037.SH,20220627,9.8,10.02,9.7,9.72,9.8,-0.08,-0.8163,466462.35,459315.31
129,600037.SH,20220624,9.2,9.99,9.16,9.8,9.22,0.58,6.2907,564611.75,546163.82
130,600037.SH,20220623,9.18,9.22,8.94,9.22,9.19,0.03,0.3264,246912.14,224684.704
131,600037.SH,20220622,9.49,9.52,9.13,9.19,9.48,-0.29,-3.0591,252960.42,235187.794
132,600037.SH,20220621,9.3,9.49,9.18,9.48,9.22,0.26,2.82,295961.54,277039.663
133,600037.SH,20220620,9.38,9.38,9.18,9.22,9.38,-0.16,-1.7058,210058.41,194243.109
134,600037.SH,20220617,9.49,9.54,9.21,9.38,9.51,-0.13,-1.367,253194.1,237429.221
135,600037.SH,20220616,9.35,9.66,9.32,9.51,9.31,0.2,2.1482,340442.33,324656.068
136,600037.SH,20220615,9.31,9.49,9.24,9.31,9.34,-0.03,-0.3212,264302.2,248175.701
137,600037.SH,20220614,9.24,9.37,9.02,9.34,9.33,0.01,0.1072,218140.22,200712.393
138,600037.SH,20220613,9.45,9.45,9.13,9.33,9.47,-0.14,-1.4784,283444.44,262805.478
139,600037.SH,20220610,9.3,9.54,9.27,9.47,9.41,0.06,0.6376,227031.18,214539.154
140,600037.SH,20220609,9.38,9.6,9.3,9.41,9.47,-0.06,-0.6336,268510.77,253682.337
141,600037.SH,20220608,9.6,9.71,9.29,9.47,9.72,-0.25,-2.572,432821.01,411195.494
142,600037.SH,20220607,9.88,10.19,9.61,9.72,9.69,0.03,0.3096,441119.98,434525.894
143,600037.SH,20220606,9.88,9.97,9.65,9.69,9.88,-0.19,-1.9231,343508.32,335202.322
144,600037.SH,20220602,9.99,10.15,9.72,9.88,10.02,-0.14,-1.3972,456557.94,451028.832
145,600037.SH,20220601,9.96,10.26,9.89,10.02,9.97,0.05,0.5015,524059.01,527668.427
146,600037.SH,20220531,10.08,10.09,9.82,9.97,10.14,-0.17,-1.6765,393411.71,391317.648
147,600037.SH,20220530,9.84,10.38,9.76,10.14,9.87,0.27,2.7356,589672.08,596805.47
148,600037.SH,20220527,9.77,10.06,9.72,9.87,9.8,0.07,0.7143,466379.16,460780.252
149,600037.SH,20220526,9.72,10.15,9.65,9.8,9.9,-0.1,-1.0101,528690.05,520006.465
150,600037.SH,20220525,9.21,10.28,9.05,9.9,9.35,0.55,5.8824,799037.35,775144.286
151,600037.SH,20220524,9.05,9.8,8.96,9.35,9.11,0.24,2.6345,648490.7,601960.775
152,600037.SH,20220523,9.4,9.6,9.07,9.11,9.03,0.08,0.8859,458095.86,423038.557
153,600037.SH,20220520,9.15,9.26,8.95,9.03,9.08,-0.05,-0.5507,312994.19,283868.996
154,600037.SH,20220519,9.0,9.14,8.93,9.08,9.17,-0.09,-0.9815,322567.17,291550.04
155,600037.SH,20220518,9.27,9.39,9.07,9.17,9.25,-0.08,-0.8649,426367.84,391543.777
156,600037.SH,20220517,9.72,9.76,9.23,9.25,9.77,-0.52,-5.3224,638948.5,599431.554
157,600037.SH,20220516,9.71,10.12,9.56,9.77,9.69,0.08,0.8256,979658.47,966396.271
158,600037.SH,20220513,8.9,9.69,8.83,9.69,8.81,0.88,9.9886,705686.13,671347.033
159,600037.SH,20220512,8.5,8.83,8.5,8.81,8.6,0.21,2.4419,196229.32,169835.609
160,600037.SH,20220511,8.83,8.91,8.59,8.6,8.79,-0.19,-2.1615,289192.19,253938.173
161,600037.SH,20220510,8.57,8.85,8.48,8.79,8.65,0.14,1.6185,192677.43,167575.656
162,600037.SH,20220509,8.44,8.72,8.42,8.65,8.49,0.16,1.8846,173619.43,149074.898
163,600037.SH,20220506,8.42,8.62,8.36,8.49,8.56,-0.07,-0.8178,158188.25,133872.219
164,600037.SH,20220505,8.36,8.65,8.29,8.56,8.4,0.16,1.9048,193514.95,164919.493
165,600037.SH,20220429,8.11,8.42,8.08,8.4,8.13,0.27,3.321,205798.38,170447.082
166,600037.SH,20220428,8.15,8.25,7.9,8.13,8.25,-0.12,-1.4545,180382.92,145749.004
167,600037.SH,20220427,7.8,8.3,7.78,8.25,8.05,0.2,2.4845,218899.26,176666.278
168,600037.SH,20220426,8.5,8.56,8.0,8.05,8.45,-0.4,-4.7337,284811.26,236781.258
169,600037.SH,20220425,8.8,8.86,8.45,8.45,8.99,-0.54,-6.0067,324581.0,281819.093
170,600037.SH,20220422,9.0,9.22,8.9,8.99,9.06,-0.07,-0.7726,291257.56,263519.141
171,600037.SH,20220421,9.07,9.55,9.01,9.06,9.15,-0.09,-0.9836,431799.46,399683.038
172,600037.SH,20220420,9.3,9.42,9.08,9.15,9.37,-0.22,-2.3479,331960.01,306828.692
173,600037.SH,20220419,9.17,9.39,9.08,9.37,9.22,0.15,1.6269,370123.08,341503.103
174,600037.SH,20220418,8.74,9.35,8.6,9.22,8.78,0.44,5.0114,418679.92,378886.532
175,600037.SH,20220415,8.95,8.98,8.75,8.78,9.01,-0.23,-2.5527,246316.5,217318.11
176,600037.SH,20220414,8.49,9.15,8.46,9.01,8.46,0.55,6.5012,440231.32,394100.499
177,600037.SH,20220413,8.74,8.74,8.45,8.46,8.77,-0.31,-3.5348,158108.81,135324.028
178,600037.SH,20220412,8.58,8.77,8.47,8.77,8.59,0.18,2.0955,155922.69,134501.934
179,600037.SH,20220411,8.73,8.82,8.48,8.59,8.76,-0.17,-1.9406,201185.95,174493.764
180,600037.SH,20220408,8.84,8.93,8.66,8.76,8.84,-0.08,-0.905,196640.05,172422.222
181,600037.SH,20220407,9.02,9.18,8.84,8.84,9.09,-0.25,-2.7503,246327.0,221420.452
182,600037.SH,20220406,9.05,9.16,8.97,9.09,9.02,0.07,0.7761,255548.73,231237.269
183,600037.SH,20220401,8.86,9.05,8.77,9.02,8.87,0.15,1.6911,270866.14,242813.991
184,600037.SH,20220331,8.82,8.98,8.79,8.87,8.89,-0.02,-0.225,173085.16,153517.197
185,600037.SH,20220330,8.69,8.89,8.65,8.89,8.7,0.19,2.1839,190818.63,167931.089
186,600037.SH,20220329,8.77,8.92,8.64,8.7,8.78,-0.08,-0.9112,219059.0,191915.579
187,600037.SH,20220328,8.68,9.01,8.68,8.78,8.73,0.05,0.5727,313509.05,277659.588
188,600037.SH,20220325,8.6,8.89,8.54,8.73,8.56,0.17,1.986,323735.09,283637.915
189,600037.SH,20220324,8.6,8.67,8.51,8.56,8.68,-0.12,-1.3825,150344.56,128914.612
190,600037.SH,20220323,8.73,8.79,8.61,8.68,8.73,-0.05,-0.5727,193838.38,168522.048
191,600037.SH,20220322,8.52,8.77,8.46,8.73,8.56,0.17,1.986,260442.67,225351.673
192,600037.SH,20220321,8.58,8.69,8.39,8.56,8.46,0.1,1.182,217143.04,185223.475
193,600037.SH,20220318,8.22,8.64,8.2,8.46,8.29,0.17,2.0507,209473.59,177360.273
194,600037.SH,20220317,8.28,8.39,8.15,8.29,8.23,0.06,0.729,196960.2,162943.127
195,600037.SH,20220316,8.18,8.26,7.85,8.23,8.1,0.13,1.6049,237533.24,191780.805
196,600037.SH,20220315,8.4,8.55,8.08,8.1,8.51,-0.41,-4.8179,265400.05,220499.378
197,600037.SH,20220314,8.61,8.88,8.48,8.51,8.73,-0.22,-2.52,251789.33,217887.842
198,600037.SH,20220311,8.55,8.75,8.24,8.73,8.66,0.07,0.8083,308652.35,262323.324
199,600037.SH,20220310,8.66,8.8,8.5,8.66,8.57,0.09,1.0502,264258.69,228736.727
200,600037.SH,20220309,8.39,8.73,8.12,8.57,8.45,0.12,1.4201,296951.44,250872.894
201,600037.SH,20220308,8.59,8.8,8.45,8.45,8.58,-0.13,-1.5152,321248.88,277682.961
202,600037.SH,20220307,8.49,8.67,8.38,8.58,8.53,0.05,0.5862,187489.06,160285.061
203,600037.SH,20220304,8.61,8.65,8.48,8.53,8.61,-0.08,-0.9292,192383.21,164415.551
204,600037.SH,20220303,8.74,8.8,8.58,8.61,8.74,-0.13,-1.4874,170239.34,146983.469
205,600037.SH,20220302,8.7,8.84,8.65,8.74,8.8,-0.06,-0.6818,242359.91,211689.725
206,600037.SH,20220301,8.19,8.88,8.16,8.8,8.18,0.62,7.5795,412488.93,355097.167
207,600037.SH,20220228,8.31,8.31,8.03,8.18,8.3,-0.12,-1.4458,172992.56,140734.029
208,600037.SH,20220225,8.54,8.6,8.3,8.3,8.4,-0.1,-1.1905,216440.06,182103.597
209,600037.SH,20220224,8.83,8.95,8.29,8.4,8.96,-0.56,-6.25,402364.29,346335.528
210,600037.SH,20220223,8.43,9.16,8.43,8.96,8.33,0.63,7.563,441426.26,393175.749
211,600037.SH,20220222,8.53,8.6,8.27,8.33,8.64,-0.31,-3.588,175973.65,147830.44
212,600037.SH,20220221,8.27,8.8,8.25,8.64,8.28,0.36,4.3478,240169.97,206418.574
213,600037.SH,20220218,8.11,8.31,8.09,8.28,8.14,0.14,1.7199,127842.83,105401.95
214,600037.SH,20220217,8.35,8.39,8.09,8.14,8.38,-0.24,-2.864,142172.68,116478.427
215,600037.SH,20220216,8.39,8.48,8.32,8.38,8.35,0.03,0.3593,98812.01,82858.623
216,600037.SH,20220215,8.45,8.56,8.31,8.35,8.43,-0.08,-0.949,92802.36,77876.754
217,600037.SH,20220214,8.43,8.56,8.39,8.43,8.5,-0.07,-0.8235,146698.65,124082.34
218,600037.SH,20220211,8.77,8.86,8.49,8.5,8.77,-0.27,-3.0787,178766.32,153959.818
219,600037.SH,20220210,8.7,8.87,8.63,8.77,8.8,-0.03,-0.3409,308074.75,269776.688
220,600037.SH,20220209,8.02,8.8,8.0,8.8,8.0,0.8,10.0,455393.53,390693.964
221,600037.SH,20220208,7.9,8.02,7.82,8.0,7.83,0.17,2.1711,111284.28,88354.244
222,600037.SH,20220207,7.9,7.94,7.79,7.83,7.79,0.04,0.5135,109107.47,85855.341
223,600037.SH,20220128,7.67,7.88,7.62,7.79,7.63,0.16,2.097,128684.54,99905.466
224,600037.SH,20220127,7.85,7.92,7.61,7.63,7.85,-0.22,-2.8025,130926.67,100824.897
225,600037.SH,20220126,7.89,7.93,7.78,7.85,7.85,0.0,0.0,123437.04,96972.419
226,600037.SH,20220125,8.51,8.52,7.84,7.85,8.45,-0.6,-7.1006,256652.2,207255.751
227,600037.SH,20220124,8.61,8.68,8.33,8.45,8.63,-0.18,-2.0857,170825.75,144700.77
228,600037.SH,20220121,8.78,8.92,8.61,8.63,8.8,-0.17,-1.9318,176899.99,154447.506
229,600037.SH,20220120,9.06,9.09,8.77,8.8,9.06,-0.26,-2.8698,215676.46,191385.928
230,600037.SH,20220119,8.92,9.12,8.89,9.06,8.99,0.07,0.7786,246796.94,222413.17
231,600037.SH,20220118,8.91,9.5,8.9,8.99,8.91,0.08,0.8979,441984.97,404867.079
232,600037.SH,20220117,8.68,8.95,8.66,8.91,8.67,0.24,2.7682,184043.84,162272.278
233,600037.SH,20220114,8.73,8.84,8.63,8.67,8.79,-0.12,-1.3652,155448.69,135667.508
234,600037.SH,20220113,8.86,9.04,8.77,8.79,8.84,-0.05,-0.5656,189152.92,168422.74
235,600037.SH,20220112,8.84,8.95,8.74,8.84,8.88,-0.04,-0.4505,224197.35,197965.781
236,600037.SH,20220111,8.99,9.14,8.8,8.88,9.05,-0.17,-1.8785,250374.2,223873.371
237,600037.SH,20220110,8.75,9.09,8.64,9.05,8.87,0.18,2.0293,254891.22,226395.376
238,600037.SH,20220107,8.95,9.27,8.85,8.87,8.94,-0.07,-0.783,400991.44,364290.692
239,600037.SH,20220106,8.82,9.0,8.79,8.94,8.91,0.03,0.3367,256481.21,228312.37
240,600037.SH,20220105,8.75,9.3,8.71,8.91,8.8,0.11,1.25,408012.89,365833.548
241,600037.SH,20220104,8.74,8.91,8.6,8.8,8.68,0.12,1.3825,302391.66,265832.486
242,600037.SH,20211231,8.44,8.81,8.37,8.68,8.44,0.24,2.8436,316388.7,272914.534
243,600037.SH,20211230,8.12,8.48,8.12,8.44,8.12,0.32,3.9409,193308.96,161951.735
244,600037.SH,20211229,8.27,8.27,8.1,8.12,8.23,-0.11,-1.3366,131750.31,107386.351
245,600037.SH,20211228,8.29,8.36,8.21,8.23,8.32,-0.09,-1.0817,124378.56,102987.121
246,600037.SH,20211227,8.29,8.36,8.18,8.32,8.31,0.01,0.1203,154773.49,128411.351
247,600037.SH,20211224,8.35,8.51,8.27,8.31,8.37,-0.06,-0.7168,140688.79,117542.256
248,600037.SH,20211223,8.41,8.66,8.34,8.37,8.41,-0.04,-0.4756,197354.46,166917.272
249,600037.SH,20211222,8.35,8.53,8.32,8.41,8.32,0.09,1.0817,166015.82,139928.299
250,600037.SH,20211221,8.23,8.39,8.2,8.32,8.25,0.07,0.8485,121017.4,100624.054
251,600037.SH,20211220,8.4,8.44,8.23,8.25,8.38,-0.13,-1.5513,162433.17,134896.863
252,600037.SH,20211217,8.32,8.44,8.28,8.38,8.37,0.01,0.1195,186727.85,155932.456
253,600037.SH,20211216,8.19,8.38,8.14,8.37,8.19,0.18,2.1978,206867.63,171717.698
254,600037.SH,20211215,8.24,8.32,8.14,8.19,8.21,-0.02,-0.2436,185305.84,152394.393
255,600037.SH,20211214,7.96,8.44,7.9,8.21,7.96,0.25,3.1407,295566.08,242358.904
256,600037.SH,20211213,7.86,8.03,7.82,7.96,7.86,0.1,1.2723,154739.03,123181.63
257,600037.SH,20211210,7.75,7.87,7.73,7.86,7.77,0.09,1.1583,95446.92,74684.645
258,600037.SH,20211209,7.71,7.84,7.71,7.77,7.71,0.06,0.7782,97123.88,75620.377
259,600037.SH,20211208,7.73,7.75,7.65,7.71,7.72,-0.01,-0.1295,66371.54,51043.981
260,600037.SH,20211207,7.78,7.8,7.67,7.72,7.74,-0.02,-0.2584,58470.23,45136.535
261,600037.SH,20211206,7.84,7.88,7.73,7.74,7.84,-0.1,-1.2755,77169.14,59977.718
262,600037.SH,20211203,7.83,7.89,7.8,7.84,7.83,0.01,0.1277,66367.22,52023.979
263,600037.SH,20211202,7.91,7.94,7.8,7.83,7.85,-0.02,-0.2548,83923.66,65878.249
264,600037.SH,20211201,7.57,7.88,7.56,7.85,7.6,0.25,3.2895,128385.53,99588.576
265,600037.SH,20211130,7.58,7.66,7.56,7.6,7.56,0.04,0.5291,75133.18,57182.634
266,600037.SH,20211129,7.58,7.66,7.53,7.56,7.69,-0.13,-1.6905,96873.97,73425.383
267,600037.SH,20211126,7.77,7.82,7.68,7.69,7.78,-0.09,-1.1568,83105.16,64193.929
