,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
783,002208.SZ,20191015,6.9,6.93,6.81,6.81,6.9,-0.09,-1.3043,35367.2,24265.009
784,002208.SZ,20191014,6.73,6.98,6.68,6.9,6.65,0.25,3.7594,70712.91,48187.416
785,002208.SZ,20191011,6.69,6.69,6.6,6.65,6.65,0.0,0.0,31018.48,20612.605
786,002208.SZ,20191010,6.64,6.68,6.6,6.65,6.63,0.02,0.3017,31284.8,20760.161
787,002208.SZ,20191009,6.59,6.69,6.53,6.63,6.62,0.01,0.1511,36870.89,24367.825
788,002208.SZ,20191008,6.6,6.68,6.56,6.62,6.67,-0.05,-0.7496,39221.07,25950.925
789,002208.SZ,20190930,6.69,6.83,6.66,6.67,6.69,-0.02,-0.299,32553.26,21894.158
790,002208.SZ,20190927,6.65,6.75,6.65,6.69,6.71,-0.02,-0.2981,49595.03,33207.64
791,002208.SZ,20190926,7.05,7.09,6.66,6.71,7.16,-0.45,-6.2849,136242.03,93377.745
792,002208.SZ,20190925,7.1,7.49,7.01,7.16,6.89,0.27,3.9187,230775.69,167721.502
793,002208.SZ,20190923,7.06,7.08,6.89,6.89,7.05,-0.16,-2.2695,54955.38,38089.195
794,002208.SZ,20190920,6.9,7.09,6.89,7.05,6.94,0.11,1.585,74212.5,52038.899
795,002208.SZ,20190919,6.9,6.96,6.83,6.94,6.88,0.06,0.8721,51774.4,35846.854
796,002208.SZ,20190918,6.82,6.95,6.8,6.88,6.72,0.16,2.381,75553.48,52085.357
797,002208.SZ,20190917,6.96,6.96,6.7,6.72,6.97,-0.25,-3.5868,70767.34,48013.571
798,002208.SZ,20190916,7.02,7.05,6.95,6.97,7.02,-0.05,-0.7123,53973.76,37792.932
799,002208.SZ,20190912,7.02,7.07,6.99,7.02,6.98,0.04,0.5731,42524.89,29895.909
800,002208.SZ,20190911,7.06,7.1,6.97,6.98,7.04,-0.06,-0.8523,54472.65,38170.674
801,002208.SZ,20190910,6.95,7.15,6.95,7.04,6.92,0.12,1.7341,81722.64,57600.599
802,002208.SZ,20190909,6.91,6.94,6.88,6.92,6.84,0.08,1.1696,61880.62,42748.067
803,002208.SZ,20190906,6.85,6.88,6.79,6.84,6.86,-0.02,-0.2915,45069.19,30714.888
804,002208.SZ,20190905,6.91,6.94,6.83,6.86,6.84,0.02,0.2924,90968.65,62691.965
805,002208.SZ,20190904,6.66,6.86,6.62,6.84,6.67,0.17,2.5487,81394.35,55012.936
806,002208.SZ,20190903,6.7,6.7,6.64,6.67,6.67,0.0,0.0,34026.56,22655.42
807,002208.SZ,20190902,6.64,6.68,6.58,6.67,6.57,0.1,1.5221,44600.49,29580.08
808,002208.SZ,20190830,6.77,6.8,6.52,6.57,6.75,-0.18,-2.6667,55025.61,36724.022
809,002208.SZ,20190829,6.83,6.85,6.73,6.75,6.8,-0.05,-0.7353,41630.42,28235.739
810,002208.SZ,20190828,6.84,6.85,6.77,6.8,6.85,-0.05,-0.7299,42497.62,28887.585
811,002208.SZ,20190827,6.8,6.93,6.8,6.85,6.79,0.06,0.8837,51633.51,35423.259
812,002208.SZ,20190826,6.8,6.88,6.73,6.79,7.0,-0.21,-3.0,64237.34,43525.17
813,002208.SZ,20190823,7.16,7.16,6.96,7.0,7.17,-0.17,-2.371,68666.76,48292.715
814,002208.SZ,20190822,7.31,7.38,7.11,7.17,7.45,-0.28,-3.7584,72848.4,52332.041
815,002208.SZ,20190821,7.26,7.46,7.24,7.45,7.26,0.19,2.6171,47429.39,34885.107
816,002208.SZ,20190820,7.33,7.35,7.25,7.26,7.28,-0.02,-0.2747,30700.78,22428.871
817,002208.SZ,20190819,7.2,7.3,7.14,7.28,7.13,0.15,2.1038,41774.24,30270.829
818,002208.SZ,20190816,7.12,7.2,7.07,7.13,7.12,0.01,0.1404,27772.4,19840.754
819,002208.SZ,20190815,6.93,7.14,6.91,7.12,7.12,0.0,0.0,31754.0,22341.443
820,002208.SZ,20190814,7.09,7.18,7.08,7.12,7.04,0.08,1.1364,45279.83,32288.238
821,002208.SZ,20190813,6.98,7.08,6.91,7.04,7.04,0.0,0.0,24926.5,17555.194
822,002208.SZ,20190812,7.0,7.05,6.93,7.04,6.93,0.11,1.5873,19724.85,13820.6
823,002208.SZ,20190809,7.09,7.1,6.92,6.93,7.02,-0.09,-1.2821,27316.77,19147.339
824,002208.SZ,20190808,7.0,7.09,6.98,7.02,6.98,0.04,0.5731,23146.37,16268.539
825,002208.SZ,20190807,7.12,7.13,6.96,6.98,7.04,-0.06,-0.8523,25519.0,17949.372
826,002208.SZ,20190806,7.27,7.27,6.8,7.04,7.33,-0.29,-3.9563,55283.62,38765.369
827,002208.SZ,20190805,7.47,7.48,7.3,7.33,7.52,-0.19,-2.5266,43373.0,32012.741
828,002208.SZ,20190802,7.55,7.55,7.42,7.52,7.71,-0.19,-2.4643,50864.88,38118.985
829,002208.SZ,20190801,7.76,7.86,7.63,7.71,7.89,-0.18,-2.2814,61230.84,47374.793
830,002208.SZ,20190731,7.74,8.36,7.69,7.89,7.83,0.06,0.7663,112089.13,89881.137
831,002208.SZ,20190730,7.79,7.95,7.72,7.83,7.77,0.06,0.7722,52038.8,40853.942
832,002208.SZ,20190729,7.86,7.86,7.74,7.77,7.75,0.02,0.2581,30959.8,24118.444
833,002208.SZ,20190726,7.8,7.82,7.72,7.75,7.76,-0.01,-0.1289,24725.0,19175.557
834,002208.SZ,20190725,7.77,7.81,7.73,7.76,7.75,0.01,0.129,24996.8,19422.378
835,002208.SZ,20190724,7.74,7.85,7.74,7.75,7.77,-0.02,-0.2574,34986.8,27278.533
836,002208.SZ,20190723,7.72,7.79,7.67,7.77,7.68,0.09,1.1719,29987.4,23202.887
837,002208.SZ,20190722,7.82,7.89,7.66,7.68,7.88,-0.2,-2.5381,49765.68,38510.798
838,002208.SZ,20190719,7.83,7.95,7.82,7.88,7.82,0.06,0.7673,31076.74,24518.312
839,002208.SZ,20190718,7.95,7.96,7.82,7.82,7.99,-0.17,-2.1277,32783.2,25803.885
840,002208.SZ,20190717,7.97,8.04,7.92,7.99,7.97,0.02,0.2509,38090.16,30445.183
841,002208.SZ,20190716,7.91,8.08,7.9,7.97,7.83,0.14,1.788,54630.49,43737.164
842,002208.SZ,20190715,7.72,7.86,7.65,7.83,7.76,0.07,0.9021,35629.6,27710.831
843,002208.SZ,20190712,7.72,7.82,7.71,7.76,7.74,0.02,0.2584,29557.6,22953.633
844,002208.SZ,20190711,7.86,7.88,7.7,7.74,7.79,-0.05,-0.6418,31491.4,24529.359
845,002208.SZ,20190710,7.86,7.87,7.75,7.79,7.85,-0.06,-0.7643,29015.96,22709.843
846,002208.SZ,20190709,7.85,7.91,7.81,7.85,7.87,-0.02,-0.2541,33247.21,26072.197
847,002208.SZ,20190708,8.04,8.06,7.8,7.87,8.11,-0.24,-2.9593,70567.75,55733.862
848,002208.SZ,20190705,8.16,8.22,8.05,8.11,8.23,-0.12,-1.4581,73092.88,59185.094
849,002208.SZ,20190704,8.15,8.56,8.11,8.23,8.14,0.09,1.1057,133901.11,111682.122
850,002208.SZ,20190703,8.08,8.22,8.05,8.14,8.15,-0.01,-0.1227,55970.66,45632.051
851,002208.SZ,20190702,8.15,8.22,8.11,8.15,8.15,0.0,0.0,50535.68,41234.674
852,002208.SZ,20190701,8.1,8.18,8.08,8.15,7.99,0.16,2.0025,75665.23,61546.862
853,002208.SZ,20190628,8.09,8.12,7.96,7.99,8.08,-0.09,-1.1139,47690.72,38268.379
854,002208.SZ,20190627,8.12,8.17,8.07,8.08,8.06,0.02,0.2481,40376.13,32798.881
855,002208.SZ,20190626,8.11,8.18,8.03,8.06,8.11,-0.05,-0.6165,38965.2,31635.143
856,002208.SZ,20190625,8.16,8.16,7.99,8.11,8.15,-0.04,-0.4908,49897.6,40238.988
857,002208.SZ,20190624,8.23,8.27,8.12,8.15,8.21,-0.06,-0.7308,52083.6,42616.698
858,002208.SZ,20190621,8.17,8.29,8.14,8.21,8.15,0.06,0.7362,88200.65,72342.079
859,002208.SZ,20190620,8.05,8.24,7.97,8.15,8.05,0.1,1.2422,77578.3,62961.816
860,002208.SZ,20190619,8.1,8.15,8.01,8.05,7.94,0.11,1.3854,60732.58,49041.514
861,002208.SZ,20190618,7.91,8.0,7.9,7.94,7.92,0.02,0.2525,33087.11,26298.208
862,002208.SZ,20190617,7.94,8.0,7.83,7.92,8.04,-0.12,-1.4925,42494.09,33655.962
863,002208.SZ,20190614,8.26,8.31,8.01,8.04,8.39,-0.35,-4.1716,125943.39,102835.498
864,002208.SZ,20190613,7.99,8.8,7.85,8.39,8.03,0.36,4.4832,180427.05,150241.859
865,002208.SZ,20190612,8.15,8.24,7.97,8.03,8.14,-0.11,-1.3514,96858.83,78288.691
866,002208.SZ,20190611,7.8,8.15,7.69,8.14,7.79,0.35,4.4929,107986.49,85977.749
867,002208.SZ,20190610,7.88,7.88,7.64,7.79,7.8,-0.01,-0.1282,45943.8,35640.607
868,002208.SZ,20190606,7.93,7.98,7.72,7.8,7.93,-0.13,-1.6393,45677.0,35707.579
869,002208.SZ,20190605,7.85,8.05,7.77,7.93,7.72,0.21,2.7202,66086.8,52383.571
870,002208.SZ,20190604,7.83,7.91,7.67,7.72,7.86,-0.14,-1.7812,48215.2,37406.739
871,002208.SZ,20190603,7.96,8.1,7.83,7.86,7.99,-0.13,-1.627,52409.34,41545.62
872,002208.SZ,20190531,8.14,8.15,7.98,7.99,8.08,-0.09,-1.1139,49460.4,39798.415
873,002208.SZ,20190530,8.07,8.08,7.9,8.08,8.09,-0.01,-0.1236,64588.14,51542.921
874,002208.SZ,20190529,7.92,8.33,7.91,8.09,8.15,-0.06,-0.7362,103505.6,83844.064
875,002208.SZ,20190528,7.94,8.5,7.91,8.15,7.95,0.2,2.5157,137961.8,114119.307
876,002208.SZ,20190527,7.68,7.96,7.6,7.95,7.66,0.29,3.7859,65346.24,51051.871
877,002208.SZ,20190524,7.71,7.77,7.61,7.66,7.67,-0.01,-0.1304,43234.6,33248.48
878,002208.SZ,20190523,7.83,7.88,7.65,7.67,7.83,-0.16,-2.0434,58103.71,44902.04
879,002208.SZ,20190522,8.02,8.03,7.8,7.83,8.05,-0.22,-2.7329,69127.66,54671.272
880,002208.SZ,20190521,7.96,8.1,7.92,8.05,7.91,0.14,1.7699,71043.09,57075.842
881,002208.SZ,20190520,8.16,8.22,7.65,7.91,8.16,-0.25,-3.0637,83469.73,65686.048
882,002208.SZ,20190517,8.58,8.62,8.02,8.16,8.58,-0.42,-4.8951,145554.86,120459.144
883,002208.SZ,20190516,8.6,8.69,8.47,8.58,8.68,-0.1,-1.1521,115359.88,98733.887
884,002208.SZ,20190515,8.64,8.8,8.53,8.68,8.34,0.34,4.0767,160510.76,139208.956
885,002208.SZ,20190514,8.65,8.65,8.31,8.34,8.76,-0.42,-4.7945,118207.57,100241.369
886,002208.SZ,20190513,14.09,14.34,13.83,14.11,14.3,-0.19,-1.3287,86054.0,121206.028
887,002208.SZ,20190510,14.05,14.32,13.64,14.3,13.88,0.42,3.0259,140274.1,197991.176
888,002208.SZ,20190509,13.28,13.99,13.23,13.88,13.54,0.34,2.5111,110036.57,150402.276
889,002208.SZ,20190508,13.0,13.86,12.81,13.54,13.31,0.23,1.728,103257.58,138175.714
890,002208.SZ,20190507,12.39,13.31,12.31,13.31,12.19,1.12,9.1879,109533.56,140953.634
891,002208.SZ,20190506,13.24,13.37,12.17,12.19,13.52,-1.33,-9.8373,86528.0,110383.029
892,002208.SZ,20190430,12.9,13.58,12.9,13.52,12.99,0.53,4.0801,69393.86,93310.251
893,002208.SZ,20190429,13.3,13.6,12.88,12.99,12.78,0.21,1.6432,76421.07,101695.06
894,002208.SZ,20190426,12.86,13.0,12.75,12.78,12.91,-0.13,-1.007,34732.89,44618.506
895,002208.SZ,20190425,13.89,13.89,12.66,12.91,13.82,-0.91,-6.5847,56681.18,75664.019
896,002208.SZ,20190424,13.86,13.9,13.52,13.82,13.89,-0.07,-0.504,40046.01,54997.46
897,002208.SZ,20190423,14.1,14.15,13.8,13.89,13.87,0.02,0.1442,31619.02,44009.042
898,002208.SZ,20190422,14.25,14.27,13.8,13.87,14.26,-0.39,-2.7349,55042.0,77262.87
899,002208.SZ,20190419,14.14,14.28,14.03,14.26,14.18,0.08,0.5642,44609.58,63160.941
900,002208.SZ,20190418,14.29,14.29,14.11,14.18,14.18,0.0,0.0,39140.02,55507.484
901,002208.SZ,20190417,14.17,14.33,14.11,14.18,14.25,-0.07,-0.4912,57368.09,81672.931
902,002208.SZ,20190416,13.9,14.25,13.61,14.25,13.91,0.34,2.4443,78428.72,110132.675
903,002208.SZ,20190415,14.05,14.28,13.9,13.91,13.9,0.01,0.0719,59273.71,83832.108
904,002208.SZ,20190412,13.93,14.14,13.77,13.9,13.89,0.01,0.072,45843.01,63875.561
905,002208.SZ,20190411,14.27,14.35,13.82,13.89,14.28,-0.39,-2.7311,78273.11,109572.658
906,002208.SZ,20190410,14.41,14.48,14.2,14.28,14.58,-0.3,-2.0576,75669.56,108312.649
907,002208.SZ,20190409,14.56,14.68,14.38,14.58,14.45,0.13,0.8997,76210.16,110801.188
908,002208.SZ,20190408,14.81,14.89,14.15,14.45,14.8,-0.35,-2.3649,115829.02,167327.581
909,002208.SZ,20190404,15.25,15.26,14.66,14.8,14.91,-0.11,-0.7378,105892.57,158072.243
910,002208.SZ,20190403,14.85,15.08,14.65,14.91,15.08,-0.17,-1.1273,103957.59,154818.314
911,002208.SZ,20190402,14.67,15.49,14.3,15.08,14.6,0.48,3.2877,203179.18,299708.21
912,002208.SZ,20190401,14.2,14.68,14.2,14.6,14.27,0.33,2.3125,133698.24,193826.264
913,002208.SZ,20190329,13.9,14.37,13.63,14.27,13.88,0.39,2.8098,126351.4,177713.427
914,002208.SZ,20190328,14.77,14.77,13.8,13.88,14.91,-1.03,-6.9081,151455.75,214182.486
915,002208.SZ,20190327,15.62,16.28,14.57,14.91,15.54,-0.63,-4.0541,199958.91,306353.657
916,002208.SZ,20190326,17.26,17.26,15.51,15.54,15.69,-0.15,-0.956,311919.69,510064.121
917,002208.SZ,20190325,15.69,15.69,15.69,15.69,14.26,1.43,10.0281,11579.02,18167.482
918,002208.SZ,20190308,14.1,15.31,13.66,14.26,14.45,-0.19,-1.3149,266651.61,391620.6
919,002208.SZ,20190307,13.91,15.12,13.58,14.45,14.0,0.45,3.2143,238928.64,337290.287
920,002208.SZ,20190306,13.98,14.06,13.68,14.0,14.13,-0.13,-0.92,184911.76,256526.977
921,002208.SZ,20190305,13.8,14.37,13.61,14.13,14.07,0.06,0.4264,226492.45,317783.723
922,002208.SZ,20190304,13.43,14.42,13.26,14.07,13.19,0.88,6.6717,270460.18,376953.712
923,002208.SZ,20190301,12.89,13.39,12.86,13.19,12.79,0.4,3.1274,145521.87,191775.053
924,002208.SZ,20190228,13.09,13.27,12.74,12.79,13.43,-0.64,-4.7655,165073.76,214525.535
925,002208.SZ,20190227,13.78,13.95,12.88,13.43,12.89,0.54,4.1893,366825.5,492399.355
926,002208.SZ,20190226,12.88,12.89,12.38,12.89,11.72,1.17,9.9829,132128.54,168896.373
927,002208.SZ,20190225,11.25,11.9,10.85,11.72,10.9,0.82,7.5229,208028.48,235136.124
928,002208.SZ,20190222,10.47,10.9,10.42,10.9,10.48,0.42,4.0076,137457.88,147983.75
929,002208.SZ,20190221,10.59,10.8,10.46,10.48,10.6,-0.12,-1.1321,93830.06,99550.485
930,002208.SZ,20190220,10.69,10.69,10.48,10.6,10.73,-0.13,-1.2116,71933.0,75990.343
931,002208.SZ,20190219,10.64,10.95,10.52,10.73,10.6,0.13,1.2264,127770.51,136522.328
932,002208.SZ,20190218,10.31,10.61,10.31,10.6,10.28,0.32,3.1128,93234.51,97732.659
933,002208.SZ,20190215,10.45,10.56,10.23,10.28,10.36,-0.08,-0.7722,67257.01,69635.695
934,002208.SZ,20190214,10.36,10.63,10.23,10.36,10.36,0.0,0.0,93653.9,97845.489
935,002208.SZ,20190213,10.22,10.45,10.1,10.36,10.22,0.14,1.3699,84305.89,86767.827
936,002208.SZ,20190212,10.06,10.27,10.0,10.22,10.06,0.16,1.5905,54854.88,55759.112
937,002208.SZ,20190211,9.88,10.08,9.75,10.06,9.77,0.29,2.9683,42004.89,41815.119
938,002208.SZ,20190201,9.52,9.85,9.49,9.77,9.41,0.36,3.8257,39941.0,38617.298
939,002208.SZ,20190131,9.82,9.94,9.31,9.41,9.73,-0.32,-3.2888,59189.94,56489.524
940,002208.SZ,20190130,9.8,9.99,9.73,9.73,9.86,-0.13,-1.3185,37630.06,37034.667
941,002208.SZ,20190129,10.08,10.17,9.5,9.86,10.19,-0.33,-3.2385,60291.0,59390.621
942,002208.SZ,20190128,10.19,10.4,10.11,10.19,10.13,0.06,0.5923,54221.06,55466.276
943,002208.SZ,20190125,10.35,10.45,10.13,10.13,10.44,-0.31,-2.9693,82537.89,85057.889
944,002208.SZ,20190124,10.43,10.65,10.24,10.44,10.09,0.35,3.4688,144606.85,151221.984
945,002208.SZ,20190123,10.05,10.12,9.8,10.09,10.05,0.04,0.398,55971.87,55581.377
946,002208.SZ,20190122,10.04,10.28,9.98,10.05,10.07,-0.02,-0.1986,50900.87,51530.976
947,002208.SZ,20190121,10.14,10.22,10.03,10.07,10.12,-0.05,-0.4941,48193.0,48718.048
948,002208.SZ,20190118,10.22,10.36,10.02,10.12,10.27,-0.15,-1.4606,69423.0,70419.821
949,002208.SZ,20190117,10.08,10.78,10.07,10.27,10.23,0.04,0.391,121014.88,126184.593
950,002208.SZ,20190116,9.94,10.36,9.9,10.23,9.88,0.35,3.5425,118925.01,121291.54
951,002208.SZ,20190115,9.76,9.9,9.69,9.88,9.7,0.18,1.8557,40843.07,40087.259
952,002208.SZ,20190114,10.01,10.01,9.66,9.7,9.94,-0.24,-2.4145,42759.65,42075.805
953,002208.SZ,20190111,9.89,9.96,9.82,9.94,9.86,0.08,0.8114,42334.07,41908.923
954,002208.SZ,20190110,10.0,10.17,9.81,9.86,10.08,-0.22,-2.1825,61272.22,61126.575
955,002208.SZ,20190109,10.12,10.25,9.96,10.08,10.15,-0.07,-0.6897,79339.0,80427.539
956,002208.SZ,20190108,10.0,10.36,9.87,10.15,10.12,0.03,0.2964,85385.03,86019.836
957,002208.SZ,20190107,9.9,10.26,9.83,10.12,9.81,0.31,3.16,93576.7,94444.682
958,002208.SZ,20190104,9.23,9.96,9.2,9.81,9.33,0.48,5.1447,87329.66,84625.477
959,002208.SZ,20190103,9.61,9.68,9.3,9.33,9.61,-0.28,-2.9136,53769.42,50765.171
960,002208.SZ,20190102,9.75,9.77,9.53,9.61,9.88,-0.27,-2.7328,69302.68,66813.004
961,002208.SZ,20181228,9.22,10.08,9.22,9.88,9.19,0.69,7.5082,114308.7,111185.542
962,002208.SZ,20181227,9.68,9.69,9.17,9.19,9.5,-0.31,-3.2632,37471.08,35448.523
963,002208.SZ,20181226,9.53,9.57,9.37,9.5,9.37,0.13,1.3874,45343.03,42908.825
964,002208.SZ,20181225,9.58,9.58,9.0,9.37,9.75,-0.38,-3.8974,69089.61,64018.188
965,002208.SZ,20181224,9.87,9.87,9.66,9.75,9.87,-0.12,-1.2158,36731.61,35788.038
966,002208.SZ,20181221,9.96,10.02,9.78,9.87,10.05,-0.18,-1.791,40420.6,39888.556
967,002208.SZ,20181220,9.98,10.11,9.93,10.05,9.96,0.09,0.9036,35851.0,35938.775
968,002208.SZ,20181219,10.03,10.2,9.94,9.96,10.0,-0.04,-0.4,47470.0,47820.883
969,002208.SZ,20181218,10.28,10.4,9.72,10.0,10.31,-0.31,-3.0068,64338.59,64618.6
970,002208.SZ,20181217,10.25,10.41,10.16,10.31,10.23,0.08,0.782,30749.38,31676.196
971,002208.SZ,20181214,10.62,10.71,10.2,10.23,10.7,-0.47,-4.3925,62476.99,65014.541
972,002208.SZ,20181213,10.65,10.79,10.51,10.7,10.58,0.12,1.1342,50158.0,53598.696
973,002208.SZ,20181212,10.52,10.69,10.51,10.58,10.5,0.08,0.7619,37822.79,40058.181
974,002208.SZ,20181211,10.45,10.58,10.41,10.5,10.41,0.09,0.8646,29457.0,30901.835
975,002208.SZ,20181210,10.59,10.75,10.4,10.41,10.82,-0.41,-3.7893,50800.0,53537.838
976,002208.SZ,20181207,10.59,10.89,10.54,10.82,10.6,0.22,2.0755,68302.0,73403.989
977,002208.SZ,20181206,10.59,10.98,10.41,10.6,10.6,0.0,0.0,55924.59,59700.235
978,002208.SZ,20181205,10.5,10.69,10.49,10.6,10.94,-0.34,-3.1079,71539.01,75694.725
979,002208.SZ,20181204,10.65,11.0,10.65,10.94,10.71,0.23,2.1475,79567.23,86510.436
980,002208.SZ,20181203,10.76,10.88,10.66,10.71,10.47,0.24,2.2923,90276.0,97260.389
981,002208.SZ,20181130,10.6,10.63,10.15,10.47,10.51,-0.04,-0.3806,74153.0,76990.21
982,002208.SZ,20181129,10.86,11.08,10.5,10.51,10.8,-0.29,-2.6852,85241.55,92336.303
983,002208.SZ,20181128,11.1,11.11,10.51,10.8,11.13,-0.33,-2.965,93797.27,101005.774
984,002208.SZ,20181127,11.4,11.42,10.75,11.13,11.05,0.08,0.724,105732.43,116682.733
985,002208.SZ,20181126,10.71,11.25,10.71,11.05,10.89,0.16,1.4692,91413.6,100874.949
986,002208.SZ,20181123,11.92,11.96,10.89,10.89,12.1,-1.21,-10.0,188234.4,211700.418
987,002208.SZ,20181122,11.9,12.52,11.7,12.1,11.7,0.4,3.4188,206290.74,250171.599
988,002208.SZ,20181121,11.22,11.76,11.21,11.7,11.27,0.43,3.8154,155188.88,179597.706
989,002208.SZ,20181120,11.65,11.7,11.25,11.27,11.89,-0.62,-5.2145,149964.96,172158.874
990,002208.SZ,20181119,12.0,12.88,11.84,11.89,12.18,-0.29,-2.381,237647.65,289493.958
991,002208.SZ,20181116,11.45,12.65,11.19,12.18,11.6,0.58,5.0,322488.67,387398.49
992,002208.SZ,20181115,11.27,12.06,11.09,11.6,10.96,0.64,5.8394,300114.18,348039.468
993,002208.SZ,20181114,10.29,11.09,10.23,10.96,10.37,0.59,5.6895,220051.15,236323.869
994,002208.SZ,20181113,10.2,10.62,10.12,10.37,10.43,-0.06,-0.5753,142811.0,147819.248
995,002208.SZ,20181112,10.18,10.54,10.18,10.43,10.28,0.15,1.4591,104033.71,107913.399
996,002208.SZ,20181109,10.41,10.48,10.12,10.28,10.53,-0.25,-2.3742,123315.15,127107.137
997,002208.SZ,20181108,10.63,11.09,10.5,10.53,10.91,-0.38,-3.483,172340.52,186120.923
998,002208.SZ,20181107,11.0,11.51,10.62,10.91,10.91,0.0,0.0,326226.79,361776.776
999,002208.SZ,20181106,9.92,10.91,9.83,10.91,9.92,0.99,9.9798,244326.96,254187.826
1000,002208.SZ,20181105,9.49,10.23,9.38,9.92,9.54,0.38,3.9832,155894.12,153085.141
1001,002208.SZ,20181102,9.57,9.68,9.48,9.54,9.54,0.0,0.0,76710.17,73294.165
1002,002208.SZ,20181101,9.47,9.62,9.3,9.54,9.49,0.05,0.5269,64293.27,60982.811
1003,002208.SZ,20181031,9.28,9.64,9.27,9.49,9.36,0.13,1.3889,60205.3,57080.922
1004,002208.SZ,20181030,9.0,9.48,8.95,9.36,9.08,0.28,3.0837,56819.86,52590.952
1005,002208.SZ,20181029,9.31,9.36,9.02,9.08,9.45,-0.37,-3.9153,43787.78,40209.896
1006,002208.SZ,20181026,9.23,9.88,9.13,9.45,9.15,0.3,3.2787,102314.58,97478.564
1007,002208.SZ,20181025,8.83,9.26,8.74,9.15,9.22,-0.07,-0.7592,61796.45,55952.336
1008,002208.SZ,20181024,8.82,9.3,8.68,9.22,8.83,0.39,4.4168,94012.34,85275.013
1009,002208.SZ,20181023,8.99,8.99,8.7,8.83,8.91,-0.08,-0.8979,43378.85,38208.842
1010,002208.SZ,20181022,8.55,9.06,8.46,8.91,8.43,0.48,5.694,63906.96,56255.04
1011,002208.SZ,20181019,8.13,8.45,8.01,8.43,8.28,0.15,1.8116,34116.89,28285.798
1012,002208.SZ,20181018,8.52,8.52,8.26,8.28,8.53,-0.25,-2.9308,32296.97,26984.172
1013,002208.SZ,20181017,8.49,8.6,8.25,8.53,8.34,0.19,2.2782,40470.56,34270.999
1014,002208.SZ,20181016,8.68,8.83,8.33,8.34,8.64,-0.3,-3.4722,35341.68,30259.009
1015,002208.SZ,20181015,8.8,8.86,8.61,8.64,8.73,-0.09,-1.0309,27513.99,24029.941
1016,002208.SZ,20181012,8.81,8.98,8.24,8.73,8.96,-0.23,-2.567,61867.85,53602.125
1017,002208.SZ,20181011,9.55,9.59,8.96,8.96,9.95,-0.99,-9.9497,84459.0,78139.708
1018,002208.SZ,20181010,10.06,10.1,9.91,9.95,10.07,-0.12,-1.1917,34202.38,34147.638
1019,002208.SZ,20181009,10.04,10.07,9.86,10.07,10.01,0.06,0.5994,42114.63,42056.592
1020,002208.SZ,20181008,10.0,10.14,9.83,10.01,10.29,-0.28,-2.7211,50736.45,50615.095
1021,002208.SZ,20180928,10.15,10.3,10.1,10.29,10.13,0.16,1.5795,43701.46,44659.847
1022,002208.SZ,20180927,10.3,10.46,10.13,10.13,10.31,-0.18,-1.7459,61396.34,63352.505
1023,002208.SZ,20180926,10.35,10.48,10.25,10.31,10.38,-0.07,-0.6744,66051.95,68447.681
1024,002208.SZ,20180925,10.48,10.48,10.26,10.38,10.72,-0.34,-3.1716,92211.56,95499.131
1025,002208.SZ,20180921,10.52,10.87,10.36,10.72,10.62,0.1,0.9416,147991.09,156756.95
1026,002208.SZ,20180920,10.61,10.78,10.45,10.62,10.86,-0.24,-2.2099,164768.36,174013.457
1027,002208.SZ,20180919,9.96,11.02,9.95,10.86,10.02,0.84,8.3832,250802.02,270974.066
1028,002208.SZ,20180918,9.73,10.03,9.72,10.02,9.83,0.19,1.9329,42508.27,42065.687
1029,002208.SZ,20180917,10.11,10.12,9.79,9.83,10.22,-0.39,-3.816,61449.49,61114.629
1030,002208.SZ,20180914,9.99,10.55,9.89,10.22,10.05,0.17,1.6915,102542.99,105388.269
1031,002208.SZ,20180913,9.93,10.16,9.83,10.05,9.88,0.17,1.7206,63909.93,63963.298
1032,002208.SZ,20180912,9.78,9.97,9.56,9.88,9.74,0.14,1.4374,44118.89,43108.166
1033,002208.SZ,20180911,9.75,9.83,9.61,9.74,9.84,-0.1,-1.0163,26762.0,26000.579
1034,002208.SZ,20180910,9.74,9.96,9.49,9.84,9.74,0.1,1.0267,48912.0,47778.852
1035,002208.SZ,20180907,9.62,10.0,9.62,9.74,9.6,0.14,1.4583,42206.4,41474.002
1036,002208.SZ,20180906,9.7,9.84,9.6,9.6,9.7,-0.1,-1.0309,29207.0,28352.98
1037,002208.SZ,20180905,9.98,9.98,9.7,9.7,9.97,-0.27,-2.7081,36812.33,36170.062
1038,002208.SZ,20180904,9.89,10.02,9.85,9.97,9.93,0.04,0.4028,29724.41,29638.649
1039,002208.SZ,20180903,9.9,9.97,9.75,9.93,9.97,-0.04,-0.4012,26470.26,26081.778
1040,002208.SZ,20180831,9.9,10.09,9.88,9.97,9.92,0.05,0.504,30393.86,30314.079
1041,002208.SZ,20180830,10.2,10.27,9.92,9.92,10.22,-0.3,-2.9354,42250.05,42489.885
1042,002208.SZ,20180829,10.28,10.31,10.19,10.22,10.25,-0.03,-0.2927,29713.2,30439.794
1043,002208.SZ,20180828,10.3,10.34,10.15,10.25,10.3,-0.05,-0.4854,35227.05,35995.667
1044,002208.SZ,20180827,10.1,10.31,10.09,10.3,10.04,0.26,2.5896,60264.69,61590.251
1045,002208.SZ,20180824,10.16,10.19,10.03,10.04,10.14,-0.1,-0.9862,33266.7,33614.433
