,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
745,600522.SH,20191206,8.06,8.21,8.04,8.13,8.07,0.06,0.7435,259526.78,211074.818
746,600522.SH,20191205,8.02,8.1,8.01,8.07,8.01,0.06,0.7491,205718.27,165677.515
747,600522.SH,20191204,8.0,8.04,7.96,8.01,8.04,-0.03,-0.3731,103747.9,82961.52
748,600522.SH,20191203,8.02,8.04,7.92,8.04,8.05,-0.01,-0.1242,189073.09,150743.814
749,600522.SH,20191202,8.11,8.15,8.04,8.05,8.1,-0.05,-0.6173,128453.89,103743.743
750,600522.SH,20191129,8.07,8.12,8.04,8.1,8.07,0.03,0.3717,121527.14,98109.623
751,600522.SH,20191128,8.07,8.11,8.05,8.07,8.08,-0.01,-0.1238,98183.97,79233.828
752,600522.SH,20191127,8.15,8.17,8.05,8.08,8.1,-0.02,-0.2469,167528.1,135487.468
753,600522.SH,20191126,8.19,8.26,8.1,8.1,8.2,-0.1,-1.2195,259698.55,212348.468
754,600522.SH,20191125,8.09,8.23,8.09,8.2,8.13,0.07,0.861,169561.0,138617.131
755,600522.SH,20191122,8.19,8.28,8.09,8.13,8.18,-0.05,-0.6112,155442.01,127074.879
756,600522.SH,20191121,8.18,8.22,8.14,8.18,8.22,-0.04,-0.4866,119875.45,98024.395
757,600522.SH,20191120,8.31,8.37,8.21,8.22,8.32,-0.1,-1.2019,152866.0,126584.133
758,600522.SH,20191119,8.26,8.33,8.21,8.32,8.25,0.07,0.8485,162593.55,134750.236
759,600522.SH,20191118,8.2,8.3,8.13,8.25,8.18,0.07,0.8557,128094.62,105601.876
760,600522.SH,20191115,8.3,8.36,8.17,8.18,8.35,-0.17,-2.0359,174232.44,143971.371
761,600522.SH,20191114,8.24,8.43,8.2,8.35,8.3,0.05,0.6024,236107.46,196266.62
762,600522.SH,20191113,8.12,8.65,8.02,8.3,8.11,0.19,2.3428,307039.49,254591.557
763,600522.SH,20191112,8.05,8.14,8.04,8.11,8.05,0.06,0.7453,130469.21,105502.376
764,600522.SH,20191111,8.2,8.2,8.02,8.05,8.22,-0.17,-2.0681,163789.89,132232.424
765,600522.SH,20191108,8.23,8.31,8.2,8.22,8.18,0.04,0.489,222601.31,183726.939
766,600522.SH,20191107,8.17,8.22,8.12,8.18,8.13,0.05,0.615,124509.41,101664.939
767,600522.SH,20191106,8.25,8.27,8.08,8.13,8.23,-0.1,-1.2151,189411.34,154731.133
768,600522.SH,20191105,8.28,8.28,8.15,8.23,8.24,-0.01,-0.1214,183747.17,151284.074
769,600522.SH,20191104,8.1,8.43,8.1,8.24,8.08,0.16,1.9802,395736.59,327955.831
770,600522.SH,20191101,8.03,8.11,7.99,8.08,8.02,0.06,0.7481,135382.12,109278.832
771,600522.SH,20191031,8.01,8.09,8.01,8.02,8.01,0.01,0.1248,136969.97,110093.243
772,600522.SH,20191030,8.2,8.2,7.98,8.01,8.25,-0.24,-2.9091,385558.65,310598.051
773,600522.SH,20191029,8.47,8.49,8.24,8.25,8.45,-0.2,-2.3669,228944.67,190534.273
774,600522.SH,20191028,8.3,8.48,8.29,8.45,8.25,0.2,2.4242,263156.05,221217.2
775,600522.SH,20191025,8.2,8.28,8.19,8.25,8.22,0.03,0.365,128719.43,106050.996
776,600522.SH,20191024,8.25,8.28,8.18,8.22,8.25,-0.03,-0.3636,149105.35,122597.984
777,600522.SH,20191023,8.31,8.31,8.22,8.25,8.34,-0.09,-1.0791,151730.7,125340.577
778,600522.SH,20191022,8.29,8.34,8.25,8.34,8.27,0.07,0.8464,179972.51,149079.749
779,600522.SH,20191021,8.33,8.36,8.22,8.27,8.36,-0.09,-1.0766,202046.07,166895.129
780,600522.SH,20191018,8.59,8.6,8.33,8.36,8.5,-0.14,-1.6471,234246.21,197589.769
781,600522.SH,20191017,8.61,8.67,8.46,8.5,8.64,-0.14,-1.6204,220313.86,188114.441
782,600522.SH,20191016,8.85,8.85,8.62,8.64,8.67,-0.03,-0.346,184231.61,160564.768
783,600522.SH,20191015,8.75,8.75,8.66,8.67,8.77,-0.1,-1.1403,200131.68,174219.031
784,600522.SH,20191014,8.72,8.79,8.68,8.77,8.63,0.14,1.6222,307060.37,268691.254
785,600522.SH,20191011,8.77,8.78,8.55,8.63,8.75,-0.12,-1.3714,296949.77,256656.434
786,600522.SH,20191010,8.72,8.79,8.66,8.75,8.74,0.01,0.1144,206782.38,180597.941
787,600522.SH,20191009,8.68,8.78,8.64,8.74,8.75,-0.01,-0.1143,148537.44,129497.473
788,600522.SH,20191008,8.63,8.76,8.62,8.75,8.64,0.11,1.2731,207274.62,180264.536
789,600522.SH,20190930,8.7,8.75,8.6,8.64,8.71,-0.07,-0.8037,189757.58,164147.292
790,600522.SH,20190927,8.68,8.78,8.65,8.71,8.68,0.03,0.3456,196461.94,171287.394
791,600522.SH,20190926,8.91,8.95,8.63,8.68,8.9,-0.22,-2.4719,434392.47,380028.546
792,600522.SH,20190925,9.02,9.19,8.88,8.9,8.95,-0.05,-0.5587,668278.86,604629.293
793,600522.SH,20190924,8.85,9.03,8.81,8.95,8.86,0.09,1.0158,377971.34,337711.889
794,600522.SH,20190923,8.96,8.96,8.77,8.86,8.97,-0.11,-1.2263,279534.04,246585.71
795,600522.SH,20190920,9.02,9.06,8.93,8.97,9.03,-0.06,-0.6645,290980.23,261209.117
796,600522.SH,20190919,8.84,9.03,8.81,9.03,8.82,0.21,2.381,455274.13,408368.305
797,600522.SH,20190918,8.8,8.88,8.73,8.82,8.77,0.05,0.5701,227823.27,200707.628
798,600522.SH,20190917,8.97,8.97,8.69,8.77,8.98,-0.21,-2.3385,428204.89,376426.784
799,600522.SH,20190916,9.0,9.1,8.97,8.98,8.97,0.01,0.1115,314650.54,284118.643
800,600522.SH,20190912,8.97,9.0,8.85,8.97,8.96,0.01,0.1116,307290.6,274778.039
801,600522.SH,20190911,9.11,9.14,8.95,8.96,9.06,-0.1,-1.1038,380118.17,342619.798
802,600522.SH,20190910,9.2,9.2,8.98,9.06,9.21,-0.15,-1.6287,585191.23,530674.7
803,600522.SH,20190909,9.03,9.24,8.99,9.21,8.96,0.25,2.7902,731004.52,667267.677
804,600522.SH,20190906,8.8,9.16,8.8,8.96,8.72,0.24,2.7523,854658.52,767537.584
805,600522.SH,20190905,8.64,8.89,8.62,8.72,8.59,0.13,1.5134,604618.16,528731.136
806,600522.SH,20190904,8.56,8.62,8.5,8.59,8.57,0.02,0.2334,318674.2,272633.331
807,600522.SH,20190903,8.55,8.62,8.49,8.57,8.59,-0.02,-0.2328,359569.24,307293.436
808,600522.SH,20190902,8.34,8.63,8.31,8.59,8.34,0.25,2.9976,484239.42,413161.083
809,600522.SH,20190830,8.26,8.46,8.22,8.34,8.18,0.16,1.956,697049.76,582962.597
810,600522.SH,20190829,8.26,8.29,8.16,8.18,8.25,-0.07,-0.8485,212978.01,174745.597
811,600522.SH,20190828,8.25,8.32,8.17,8.25,8.27,-0.02,-0.2418,229929.27,189532.265
812,600522.SH,20190827,8.19,8.32,8.14,8.27,8.13,0.14,1.722,300339.99,247698.399
813,600522.SH,20190826,8.16,8.17,8.1,8.13,8.31,-0.18,-2.1661,261395.82,212449.927
814,600522.SH,20190823,8.43,8.44,8.26,8.31,8.41,-0.1,-1.1891,210006.35,175156.213
815,600522.SH,20190822,8.42,8.47,8.37,8.41,8.39,0.02,0.2384,185356.46,155915.225
816,600522.SH,20190821,8.46,8.48,8.36,8.39,8.46,-0.07,-0.8274,210932.3,177354.273
817,600522.SH,20190820,8.48,8.58,8.45,8.46,8.49,-0.03,-0.3534,292987.38,249010.338
818,600522.SH,20190819,8.28,8.52,8.28,8.49,8.21,0.28,3.4105,427277.74,359905.344
819,600522.SH,20190816,8.17,8.31,8.13,8.21,8.18,0.03,0.3667,228832.97,188467.768
820,600522.SH,20190815,7.98,8.2,7.93,8.18,8.17,0.01,0.1224,209613.93,169406.637
821,600522.SH,20190814,8.18,8.35,8.15,8.17,8.07,0.1,1.2392,310944.31,256332.919
822,600522.SH,20190813,8.06,8.12,8.02,8.07,8.18,-0.11,-1.3447,142804.95,115347.724
823,600522.SH,20190812,8.04,8.18,7.96,8.18,8.02,0.16,1.995,209784.5,169277.42
824,600522.SH,20190809,8.25,8.27,7.99,8.02,8.19,-0.17,-2.0757,214249.89,173829.966
825,600522.SH,20190808,8.15,8.24,8.15,8.19,8.15,0.04,0.4908,152093.58,124678.14
826,600522.SH,20190807,8.22,8.25,8.11,8.15,8.18,-0.03,-0.3667,183651.21,150299.369
827,600522.SH,20190806,8.36,8.36,7.95,8.18,8.5,-0.32,-3.7647,441022.62,359579.775
828,600522.SH,20190805,8.58,8.73,8.5,8.5,8.65,-0.15,-1.7341,231743.63,199115.044
829,600522.SH,20190802,8.61,8.68,8.52,8.65,8.82,-0.17,-1.9274,353607.56,303681.462
830,600522.SH,20190801,8.85,8.88,8.76,8.82,8.88,-0.06,-0.6757,198935.94,175345.021
831,600522.SH,20190731,8.92,8.95,8.87,8.88,8.92,-0.04,-0.4484,173492.63,154455.036
832,600522.SH,20190730,8.88,8.99,8.88,8.92,8.9,0.02,0.2247,212739.73,190120.449
833,600522.SH,20190729,8.87,8.95,8.84,8.9,8.87,0.03,0.3382,165335.98,147086.835
834,600522.SH,20190726,8.82,8.87,8.81,8.87,8.86,0.01,0.1129,138545.08,122533.343
835,600522.SH,20190725,8.82,8.93,8.81,8.86,8.84,0.02,0.2262,212152.57,188224.786
836,600522.SH,20190724,8.76,8.94,8.76,8.84,8.74,0.1,1.1442,277270.84,245918.568
837,600522.SH,20190723,8.72,8.76,8.68,8.74,8.69,0.05,0.5754,135269.58,117978.032
838,600522.SH,20190722,8.9,8.93,8.69,8.69,8.9,-0.21,-2.3596,286888.64,251502.323
839,600522.SH,20190719,8.89,8.99,8.88,8.9,8.87,0.03,0.3382,148995.41,133028.773
840,600522.SH,20190718,8.93,8.95,8.84,8.87,9.01,-0.14,-1.5538,189439.68,168435.0
841,600522.SH,20190717,8.94,9.08,8.9,9.01,8.95,0.06,0.6704,231373.74,208102.945
842,600522.SH,20190716,8.96,9.02,8.92,8.95,8.94,0.01,0.1119,154212.78,138257.326
843,600522.SH,20190715,9.0,9.09,8.87,9.04,9.02,0.02,0.2217,250357.72,225409.709
844,600522.SH,20190712,8.96,9.04,8.9,9.02,8.94,0.08,0.8949,143596.53,128969.108
845,600522.SH,20190711,9.03,9.06,8.91,8.94,8.97,-0.03,-0.3344,160338.07,144225.388
846,600522.SH,20190710,9.09,9.12,8.93,8.97,9.07,-0.1,-1.1025,174735.71,157454.222
847,600522.SH,20190709,9.0,9.12,9.0,9.07,9.02,0.05,0.5543,171135.86,154984.753
848,600522.SH,20190708,9.29,9.29,8.98,9.02,9.31,-0.29,-3.1149,346790.22,315327.325
849,600522.SH,20190705,9.37,9.39,9.28,9.31,9.36,-0.05,-0.5342,264033.56,246092.684
850,600522.SH,20190704,9.43,9.49,9.34,9.36,9.46,-0.1,-1.0571,271042.42,255053.892
851,600522.SH,20190703,9.41,9.47,9.25,9.46,9.44,0.02,0.2119,492790.31,460890.317
852,600522.SH,20190702,9.48,9.54,9.4,9.44,9.48,-0.04,-0.4219,360763.59,341218.937
853,600522.SH,20190701,9.38,9.55,9.32,9.48,9.17,0.31,3.3806,662275.72,625713.879
854,600522.SH,20190628,9.36,9.36,9.12,9.17,9.36,-0.19,-2.0299,344323.75,316631.148
855,600522.SH,20190627,9.25,9.4,9.25,9.36,9.27,0.09,0.9709,347657.29,324898.615
856,600522.SH,20190626,9.21,9.36,9.19,9.27,9.22,0.05,0.5423,271755.66,252795.189
857,600522.SH,20190625,9.37,9.38,9.1,9.22,9.37,-0.15,-1.6009,352231.77,324325.147
858,600522.SH,20190624,9.46,9.46,9.34,9.37,9.46,-0.09,-0.9514,273788.05,256820.476
859,600522.SH,20190621,9.47,9.54,9.39,9.46,9.44,0.02,0.2119,522385.12,494295.261
860,600522.SH,20190620,9.28,9.47,9.19,9.44,9.25,0.19,2.0541,497322.02,466252.305
861,600522.SH,20190619,9.41,9.47,9.24,9.25,9.16,0.09,0.9825,433602.36,404576.009
862,600522.SH,20190618,9.23,9.24,9.11,9.16,9.14,0.02,0.2188,188746.03,172902.673
863,600522.SH,20190617,9.14,9.23,9.11,9.14,9.17,-0.03,-0.3272,201853.99,184987.621
864,600522.SH,20190614,9.43,9.54,9.13,9.17,9.42,-0.25,-2.6539,396301.53,368470.978
865,600522.SH,20190613,9.4,9.56,9.33,9.42,9.58,-0.16,-1.6701,561993.16,529924.87
866,600522.SH,20190612,9.25,9.68,9.17,9.58,9.28,0.3,3.2328,934955.96,882683.534
867,600522.SH,20190611,9.02,9.29,8.94,9.28,9.05,0.23,2.5414,647187.04,594291.956
868,600522.SH,20190610,8.91,9.09,8.89,9.05,8.89,0.16,1.7998,313098.12,282841.306
869,600522.SH,20190606,9.14,9.14,8.86,8.89,9.14,-0.25,-2.7352,383098.09,342695.047
870,600522.SH,20190605,9.2,9.24,9.01,9.14,9.11,0.03,0.3293,522269.78,477659.883
871,600522.SH,20190604,8.92,9.22,8.9,9.11,8.92,0.19,2.13,701702.66,639638.532
872,600522.SH,20190603,8.89,9.02,8.68,8.92,8.85,0.07,0.791,470424.98,417133.199
873,600522.SH,20190531,8.86,8.96,8.83,8.85,8.87,-0.02,-0.2255,227695.64,202243.658
874,600522.SH,20190530,8.93,8.94,8.8,8.87,9.0,-0.13,-1.4444,307105.62,271944.655
875,600522.SH,20190529,8.99,9.08,8.96,9.0,9.01,-0.01,-0.111,260853.52,235355.035
876,600522.SH,20190528,9.04,9.18,8.98,9.01,9.04,-0.03,-0.3319,365986.41,331981.684
877,600522.SH,20190527,8.85,9.06,8.79,9.04,8.83,0.21,2.3783,353093.26,316173.339
878,600522.SH,20190524,8.87,8.97,8.79,8.83,8.94,-0.11,-1.2304,297103.6,263468.435
879,600522.SH,20190523,9.12,9.13,8.88,8.94,9.1,-0.16,-1.7582,340681.27,305000.034
880,600522.SH,20190522,9.14,9.28,9.01,9.1,9.12,-0.02,-0.2193,439540.31,402498.014
881,600522.SH,20190521,8.96,9.22,8.89,9.12,8.95,0.17,1.8994,405241.76,368488.676
882,600522.SH,20190520,8.91,8.99,8.75,8.95,8.91,0.04,0.4489,307545.94,273316.629
883,600522.SH,20190517,9.28,9.31,8.85,8.91,9.28,-0.37,-3.9871,514515.82,466702.17
884,600522.SH,20190516,9.12,9.32,9.01,9.28,9.1,0.18,1.978,560949.52,513888.117
885,600522.SH,20190515,9.06,9.13,8.99,9.1,8.94,0.16,1.7897,467225.68,423501.822
886,600522.SH,20190514,8.85,9.06,8.79,8.94,8.97,-0.03,-0.3344,371746.81,333126.532
887,600522.SH,20190513,9.02,9.14,8.91,8.97,9.23,-0.26,-2.8169,492802.16,444485.828
888,600522.SH,20190510,8.99,9.25,8.65,9.23,8.88,0.35,3.9414,673820.14,612449.404
889,600522.SH,20190509,8.89,9.08,8.84,8.88,8.97,-0.09,-1.0033,341301.97,305363.242
890,600522.SH,20190508,8.91,9.16,8.81,8.97,9.17,-0.2,-2.181,442903.86,398815.502
891,600522.SH,20190507,9.2,9.26,8.95,9.17,9.13,0.04,0.4381,528269.66,482096.971
892,600522.SH,20190506,9.69,9.81,9.13,9.13,10.14,-1.01,-9.9606,975215.48,917024.474
893,600522.SH,20190430,10.03,10.29,10.02,10.14,10.02,0.12,1.1976,581387.73,589946.548
894,600522.SH,20190429,10.36,10.41,9.95,10.02,10.27,-0.25,-2.4343,783389.88,792596.04
895,600522.SH,20190426,10.38,10.61,10.26,10.27,10.47,-0.2,-1.9102,720114.72,753455.573
896,600522.SH,20190425,10.96,11.0,10.46,10.47,10.94,-0.47,-4.2962,929238.75,997491.111
897,600522.SH,20190424,10.91,11.05,10.69,10.94,10.83,0.11,1.0157,798427.74,869872.791
898,600522.SH,20190423,11.13,11.25,10.82,10.83,11.16,-0.33,-2.957,1118144.27,1231566.024
899,600522.SH,20190422,11.6,11.79,11.11,11.16,11.4,-0.24,-2.1053,1638669.3,1872506.326
900,600522.SH,20190419,11.0,11.48,10.84,11.4,11.17,0.23,2.0591,2259336.96,2522603.714
901,600522.SH,20190418,10.32,11.34,10.28,11.17,10.31,0.86,8.3414,2889743.0,3188033.955
902,600522.SH,20190417,10.45,10.52,10.26,10.31,10.43,-0.12,-1.1505,664986.52,688607.821
903,600522.SH,20190416,10.0,10.55,9.93,10.43,10.03,0.4,3.988,998606.04,1028679.388
904,600522.SH,20190415,10.2,10.36,10.02,10.03,10.05,-0.02,-0.199,500346.21,510012.273
905,600522.SH,20190412,10.16,10.2,10.02,10.05,10.16,-0.11,-1.0827,416200.83,420257.676
906,600522.SH,20190411,10.59,10.62,10.15,10.16,10.56,-0.4,-3.7879,802084.06,827386.086
907,600522.SH,20190410,10.2,10.68,10.07,10.56,10.22,0.34,3.3268,1094218.81,1136629.692
908,600522.SH,20190409,10.19,10.38,10.13,10.22,10.17,0.05,0.4916,520077.13,533339.765
909,600522.SH,20190408,10.45,10.53,10.1,10.17,10.39,-0.22,-2.1174,786387.98,808751.986
910,600522.SH,20190404,10.41,10.49,10.33,10.39,10.41,-0.02,-0.1921,764481.49,795161.535
911,600522.SH,20190403,10.15,10.46,10.09,10.41,10.19,0.22,2.159,932808.41,961238.61
912,600522.SH,20190402,10.3,10.34,10.15,10.19,10.25,-0.06,-0.5854,714792.66,731118.451
913,600522.SH,20190401,9.99,10.29,9.99,10.25,9.95,0.3,3.0151,927947.88,944147.432
914,600522.SH,20190329,9.8,9.95,9.54,9.95,9.79,0.16,1.6343,636727.55,625034.293
915,600522.SH,20190328,9.77,10.06,9.69,9.79,9.77,0.02,0.2047,497055.1,492698.941
916,600522.SH,20190327,9.91,9.95,9.67,9.77,9.86,-0.09,-0.9128,463280.28,453207.527
917,600522.SH,20190326,10.27,10.32,9.85,9.86,10.2,-0.34,-3.3333,621697.11,622918.219
918,600522.SH,20190325,10.01,10.36,9.96,10.2,10.12,0.08,0.7905,770151.16,785048.613
919,600522.SH,20190322,10.15,10.21,10.02,10.12,10.14,-0.02,-0.1972,444252.33,448283.938
920,600522.SH,20190321,10.08,10.22,10.02,10.14,10.07,0.07,0.6951,528452.92,535040.371
921,600522.SH,20190320,10.15,10.15,9.97,10.07,10.18,-0.11,-1.0806,517801.16,520383.048
922,600522.SH,20190319,10.26,10.37,10.11,10.18,10.19,-0.01,-0.0981,779065.4,799310.804
923,600522.SH,20190318,9.98,10.23,9.88,10.19,9.93,0.26,2.6183,632214.6,637358.61
924,600522.SH,20190315,9.94,10.04,9.88,9.93,9.93,0.0,0.0,474063.84,472943.294
925,600522.SH,20190314,10.05,10.13,9.83,9.93,10.01,-0.08,-0.7992,615028.73,613697.714
926,600522.SH,20190313,10.27,10.28,9.96,10.01,10.35,-0.34,-3.285,905014.45,915132.145
927,600522.SH,20190312,10.47,10.54,10.2,10.35,10.38,-0.03,-0.289,1236429.53,1279558.53
928,600522.SH,20190311,10.02,10.38,10.0,10.38,9.95,0.43,4.3216,1071334.24,1093592.299
929,600522.SH,20190308,9.98,10.48,9.84,9.95,10.2,-0.25,-2.451,1113658.18,1129778.513
930,600522.SH,20190307,10.3,10.31,10.09,10.2,10.31,-0.11,-1.0669,976678.98,994735.397
931,600522.SH,20190306,10.41,10.58,10.18,10.31,10.36,-0.05,-0.4826,1036006.3,1068762.215
932,600522.SH,20190305,10.02,10.38,9.98,10.36,10.08,0.28,2.7778,982562.31,1003095.605
933,600522.SH,20190304,10.09,10.3,10.02,10.08,9.97,0.11,1.1033,1095327.13,1115324.025
934,600522.SH,20190301,9.95,10.01,9.82,9.97,9.89,0.08,0.8089,500912.17,496302.246
935,600522.SH,20190228,10.0,10.06,9.82,9.89,9.99,-0.1,-1.001,580348.87,575830.451
936,600522.SH,20190227,10.09,10.21,9.87,9.99,10.1,-0.11,-1.0891,933877.53,938443.044
937,600522.SH,20190226,10.31,10.4,9.99,10.1,10.3,-0.2,-1.9417,1310557.76,1332049.719
938,600522.SH,20190225,10.3,10.52,10.05,10.3,9.9,0.4,4.0404,1640885.88,1688325.329
939,600522.SH,20190222,9.52,9.98,9.42,9.9,9.54,0.36,3.7736,1220982.89,1188413.85
940,600522.SH,20190221,9.47,9.92,9.38,9.54,9.47,0.07,0.7392,1395829.42,1346673.393
941,600522.SH,20190220,9.45,9.48,9.31,9.47,9.54,-0.07,-0.7338,597877.4,562629.008
942,600522.SH,20190219,9.54,9.59,9.3,9.54,9.51,0.03,0.3155,912634.1,863825.219
943,600522.SH,20190218,9.14,9.59,9.06,9.51,8.99,0.52,5.7842,1258614.64,1180034.628
944,600522.SH,20190215,8.99,9.18,8.93,8.99,8.98,0.01,0.1114,868890.31,787921.084
945,600522.SH,20190214,9.3,9.31,8.95,8.98,9.13,-0.15,-1.6429,1242975.43,1125346.513
946,600522.SH,20190213,8.55,9.13,8.52,9.13,8.3,0.83,10.0,1420497.27,1255651.606
947,600522.SH,20190212,8.28,8.34,8.23,8.3,8.28,0.02,0.2415,377687.25,312968.573
948,600522.SH,20190211,8.06,8.29,8.02,8.28,8.03,0.25,3.1133,535819.31,437357.779
949,600522.SH,20190201,7.85,8.04,7.84,8.03,7.82,0.21,2.6854,235545.75,187645.593
950,600522.SH,20190131,7.91,8.03,7.77,7.82,7.9,-0.08,-1.0127,254643.32,201003.869
951,600522.SH,20190130,8.05,8.11,7.88,7.9,8.09,-0.19,-2.3486,252526.79,201830.619
952,600522.SH,20190129,8.07,8.15,7.92,8.09,8.09,0.0,0.0,260687.49,209609.052
953,600522.SH,20190128,8.32,8.33,8.08,8.09,8.25,-0.16,-1.9394,294256.78,240892.251
954,600522.SH,20190125,8.35,8.38,8.23,8.25,8.36,-0.11,-1.3158,234452.98,194505.506
955,600522.SH,20190124,8.32,8.42,8.26,8.36,8.31,0.05,0.6017,245127.84,204835.296
956,600522.SH,20190123,8.3,8.36,8.24,8.31,8.33,-0.02,-0.2401,186050.31,154212.284
957,600522.SH,20190122,8.43,8.44,8.28,8.33,8.47,-0.14,-1.6529,287128.41,239747.819
958,600522.SH,20190121,8.4,8.56,8.37,8.47,8.4,0.07,0.8333,339423.1,287715.311
959,600522.SH,20190118,8.34,8.41,8.29,8.4,8.33,0.07,0.8403,294801.44,246351.432
960,600522.SH,20190117,8.46,8.46,8.31,8.33,8.46,-0.13,-1.5366,337590.9,283062.75
961,600522.SH,20190116,8.5,8.56,8.41,8.46,8.52,-0.06,-0.7042,356960.2,302346.845
962,600522.SH,20190115,8.39,8.53,8.34,8.52,8.41,0.11,1.308,471952.29,399919.823
963,600522.SH,20190114,8.5,8.5,8.29,8.41,8.5,-0.09,-1.0588,478369.32,400235.904
964,600522.SH,20190111,8.53,8.61,8.4,8.5,8.46,0.04,0.4728,712374.67,605719.436
965,600522.SH,20190110,8.27,8.68,8.25,8.46,8.26,0.2,2.4213,993244.59,841679.234
966,600522.SH,20190109,8.33,8.45,8.23,8.26,8.32,-0.06,-0.7212,631976.56,528733.279
967,600522.SH,20190108,8.38,8.45,8.26,8.32,8.41,-0.09,-1.0702,494549.32,412303.559
968,600522.SH,20190107,8.24,8.56,8.17,8.41,8.17,0.24,2.9376,876064.88,734107.63
969,600522.SH,20190104,7.85,8.17,7.76,8.17,7.95,0.22,2.7673,428466.15,344667.732
970,600522.SH,20190103,8.19,8.26,7.94,7.95,8.26,-0.31,-3.753,468732.34,378372.937
971,600522.SH,20190102,8.15,8.27,8.09,8.26,8.15,0.11,1.3497,385702.87,315703.54
972,600522.SH,20181228,8.13,8.16,7.98,8.15,8.13,0.02,0.246,278391.08,224565.867
973,600522.SH,20181227,8.3,8.33,8.11,8.13,8.16,-0.03,-0.3676,393748.46,323679.687
974,600522.SH,20181226,8.2,8.35,8.16,8.16,8.21,-0.05,-0.609,451921.88,372596.895
975,600522.SH,20181225,8.05,8.3,7.93,8.21,8.16,0.05,0.6127,486566.98,394524.937
976,600522.SH,20181224,7.96,8.17,7.93,8.16,7.98,0.18,2.2556,377683.94,306482.826
977,600522.SH,20181221,7.9,7.99,7.84,7.98,7.96,0.02,0.2513,199972.36,158448.866
978,600522.SH,20181220,7.84,8.0,7.83,7.96,7.89,0.07,0.8872,225009.35,178332.193
979,600522.SH,20181219,8.02,8.1,7.85,7.89,7.98,-0.09,-1.1278,236042.05,188273.864
980,600522.SH,20181218,7.95,8.07,7.9,7.98,8.03,-0.05,-0.6227,196687.76,156948.572
981,600522.SH,20181217,8.05,8.05,7.9,8.03,8.04,-0.01,-0.1244,210952.66,168254.664
982,600522.SH,20181214,8.23,8.23,8.01,8.04,8.24,-0.2,-2.4272,364964.04,296444.779
983,600522.SH,20181213,8.05,8.29,8.04,8.24,8.03,0.21,2.6152,525565.85,430990.102
984,600522.SH,20181212,8.15,8.17,8.01,8.03,8.12,-0.09,-1.1084,242393.02,195297.332
985,600522.SH,20181211,7.95,8.15,7.95,8.12,7.92,0.2,2.5253,406154.03,327633.548
986,600522.SH,20181210,7.83,8.07,7.81,7.92,7.9,0.02,0.2532,322764.54,257098.969
987,600522.SH,20181207,7.8,7.91,7.79,7.9,7.77,0.13,1.6731,204204.03,160458.458
988,600522.SH,20181206,7.91,7.91,7.76,7.77,8.0,-0.23,-2.875,332879.94,260150.766
989,600522.SH,20181205,7.92,8.05,7.9,8.0,8.1,-0.1,-1.2346,291523.72,232589.323
990,600522.SH,20181204,8.09,8.14,8.01,8.1,8.09,0.01,0.1236,309717.64,249967.408
991,600522.SH,20181203,8.19,8.26,8.04,8.09,7.76,0.33,4.2526,669794.73,545551.624
992,600522.SH,20181130,7.66,7.76,7.53,7.76,7.69,0.07,0.9103,233772.75,178878.093
993,600522.SH,20181129,8.02,8.05,7.65,7.69,7.97,-0.28,-3.5132,401010.79,315126.018
994,600522.SH,20181128,7.88,8.03,7.67,7.97,7.87,0.1,1.2706,470203.73,371077.648
995,600522.SH,20181127,7.72,7.9,7.67,7.87,7.68,0.19,2.474,384299.22,299959.518
996,600522.SH,20181126,7.62,7.74,7.55,7.68,7.77,-0.09,-1.1583,234060.3,178639.199
997,600522.SH,20181123,7.78,7.78,7.46,7.77,7.78,-0.01,-0.1285,269884.31,205102.856
998,600522.SH,20181122,7.76,7.85,7.71,7.78,7.75,0.03,0.3871,205959.21,160329.885
999,600522.SH,20181121,7.53,7.8,7.51,7.75,7.67,0.08,1.043,228122.53,175318.411
1000,600522.SH,20181120,7.93,7.98,7.65,7.67,8.0,-0.33,-4.125,349428.42,273058.933
1001,600522.SH,20181119,8.01,8.02,7.88,8.0,8.03,-0.03,-0.3736,290634.83,231220.312
1002,600522.SH,20181116,8.04,8.1,7.89,8.03,8.03,0.0,0.0,465954.09,373024.906
1003,600522.SH,20181115,7.89,8.03,7.87,8.03,7.89,0.14,1.7744,334819.06,266530.305
1004,600522.SH,20181114,7.9,8.02,7.83,7.89,7.97,-0.08,-1.0038,358308.91,283422.82
1005,600522.SH,20181113,7.82,8.05,7.8,7.97,7.95,0.02,0.2516,584883.4,465082.32
1006,600522.SH,20181112,7.45,8.03,7.42,7.95,7.52,0.43,5.7181,689951.96,537893.347
1007,600522.SH,20181109,7.41,7.7,7.37,7.52,7.46,0.06,0.8043,393012.63,297239.618
1008,600522.SH,20181108,7.62,7.64,7.44,7.46,7.56,-0.1,-1.3228,291659.51,219494.305
1009,600522.SH,20181107,7.46,7.79,7.42,7.56,7.45,0.11,1.4765,627313.86,476650.804
1010,600522.SH,20181106,7.52,7.56,7.42,7.45,7.59,-0.14,-1.8445,291872.18,217892.867
1011,600522.SH,20181105,7.58,7.73,7.49,7.59,7.63,-0.04,-0.5242,350454.68,266384.616
1012,600522.SH,20181102,7.58,7.63,7.44,7.63,7.34,0.29,3.951,453100.59,341476.076
