,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
722,002259.SZ,20200108,2.2,2.2,2.16,2.18,2.21,-0.03,-1.3575,41316.0,8994.274
723,002259.SZ,20200107,2.17,2.23,2.15,2.21,2.18,0.03,1.3761,77952.2,17107.553
724,002259.SZ,20200106,2.17,2.19,2.13,2.18,2.2,-0.02,-0.9091,57560.61,12457.245
725,002259.SZ,20200103,2.26,2.31,2.19,2.2,2.24,-0.04,-1.7857,123694.4,27506.87
726,002259.SZ,20200102,2.23,2.25,2.21,2.24,2.24,0.0,0.0,51364.65,11453.964
727,002259.SZ,20191231,2.13,2.24,2.11,2.24,2.13,0.11,5.1643,111344.85,24585.015
728,002259.SZ,20191230,2.14,2.17,2.1,2.13,2.18,-0.05,-2.2936,49760.39,10584.823
729,002259.SZ,20191227,2.24,2.26,2.18,2.18,2.24,-0.06,-2.6786,38776.0,8593.222
730,002259.SZ,20191226,2.23,2.24,2.19,2.24,2.23,0.01,0.4484,41569.0,9199.515
731,002259.SZ,20191225,2.28,2.3,2.2,2.23,2.29,-0.06,-2.6201,71527.79,16025.362
732,002259.SZ,20191224,2.24,2.33,2.22,2.29,2.25,0.04,1.7778,95568.73,21846.794
733,002259.SZ,20191223,2.22,2.25,2.19,2.25,2.22,0.03,1.3514,42103.85,9362.29
734,002259.SZ,20191220,2.21,2.23,2.19,2.22,2.21,0.01,0.4525,34309.07,7576.079
735,002259.SZ,20191219,2.15,2.23,2.14,2.21,2.15,0.06,2.7907,59134.89,12908.403
736,002259.SZ,20191218,2.16,2.16,2.13,2.15,2.16,-0.01,-0.463,36047.83,7733.76
737,002259.SZ,20191217,2.17,2.17,2.14,2.16,2.18,-0.02,-0.9174,46077.95,9939.637
738,002259.SZ,20191216,2.18,2.22,2.15,2.18,2.18,0.0,0.0,45687.81,9971.557
739,002259.SZ,20191213,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,38143.12,8268.57
740,002259.SZ,20191212,2.15,2.18,2.12,2.15,2.17,-0.02,-0.9217,38798.12,8330.796
741,002259.SZ,20191211,2.17,2.2,2.14,2.17,2.19,-0.02,-0.9132,38070.0,8246.819
742,002259.SZ,20191210,2.24,2.26,2.17,2.19,2.26,-0.07,-3.0973,63261.0,13988.538
743,002259.SZ,20191209,2.26,2.29,2.23,2.26,2.3,-0.04,-1.7391,44906.62,10156.169
744,002259.SZ,20191206,2.32,2.32,2.28,2.3,2.21,0.09,4.0724,105503.15,24333.393
745,002259.SZ,20191205,2.24,2.25,2.2,2.21,2.23,-0.02,-0.8969,16899.01,3740.441
746,002259.SZ,20191204,2.24,2.26,2.2,2.23,2.25,-0.02,-0.8889,67067.87,14942.251
747,002259.SZ,20191203,2.18,2.27,2.16,2.25,2.2,0.05,2.2727,48392.81,10691.546
748,002259.SZ,20191202,2.22,2.24,2.18,2.2,2.22,-0.02,-0.9009,42957.02,9478.815
749,002259.SZ,20191129,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,45640.89,10165.608
750,002259.SZ,20191128,2.16,2.25,2.16,2.25,2.14,0.11,5.1402,62514.38,13870.686
751,002259.SZ,20191127,2.16,2.19,2.13,2.14,2.17,-0.03,-1.3825,26079.01,5608.765
752,002259.SZ,20191126,2.09,2.19,2.07,2.17,2.09,0.08,3.8278,76559.0,16381.872
753,002259.SZ,20191125,2.07,2.1,2.06,2.09,2.08,0.01,0.4808,20652.61,4300.455
754,002259.SZ,20191122,2.07,2.1,2.07,2.08,2.08,0.0,0.0,10972.0,2282.158
755,002259.SZ,20191121,2.1,2.1,2.08,2.08,2.09,-0.01,-0.4785,10616.0,2218.628
756,002259.SZ,20191120,2.09,2.11,2.08,2.09,2.09,0.0,0.0,22937.0,4805.049
757,002259.SZ,20191119,2.07,2.1,2.05,2.09,2.07,0.02,0.9662,18347.02,3816.948
758,002259.SZ,20191118,2.07,2.08,2.04,2.07,2.06,0.01,0.4854,22286.02,4579.676
759,002259.SZ,20191115,2.03,2.06,2.01,2.06,2.03,0.03,1.4778,28344.01,5750.423
760,002259.SZ,20191114,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,20385.1,4146.505
761,002259.SZ,20191113,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,15941.02,3251.95
762,002259.SZ,20191112,2.05,2.07,2.03,2.06,2.05,0.01,0.4878,39824.01,8149.684
763,002259.SZ,20191111,2.12,2.12,2.05,2.05,2.11,-0.06,-2.8436,43858.03,9073.515
764,002259.SZ,20191108,2.12,2.15,2.11,2.11,2.14,-0.03,-1.4019,23875.6,5075.359
765,002259.SZ,20191107,2.12,2.14,2.1,2.14,2.12,0.02,0.9434,9988.01,2123.777
766,002259.SZ,20191106,2.16,2.17,2.1,2.12,2.15,-0.03,-1.3953,24750.0,5278.346
767,002259.SZ,20191105,2.18,2.2,2.12,2.15,2.17,-0.02,-0.9217,26132.0,5638.175
768,002259.SZ,20191104,2.15,2.18,2.13,2.17,2.13,0.04,1.8779,24963.01,5409.235
769,002259.SZ,20191101,2.15,2.16,2.11,2.13,2.14,-0.01,-0.4673,19393.0,4150.523
770,002259.SZ,20191031,2.1,2.16,2.1,2.14,2.12,0.02,0.9434,31744.01,6739.369
771,002259.SZ,20191030,2.14,2.2,2.1,2.12,2.15,-0.03,-1.3953,47378.0,10201.083
772,002259.SZ,20191029,2.08,2.17,2.08,2.15,2.1,0.05,2.381,47504.6,10225.229
773,002259.SZ,20191028,2.11,2.13,2.02,2.1,2.13,-0.03,-1.4085,55477.08,11480.118
774,002259.SZ,20191025,2.13,2.17,2.09,2.13,2.16,-0.03,-1.3889,52699.01,11157.194
775,002259.SZ,20191024,2.27,2.28,2.16,2.16,2.26,-0.1,-4.4248,65120.0,14394.331
776,002259.SZ,20191023,2.35,2.36,2.22,2.26,2.34,-0.08,-3.4188,86330.0,19486.301
777,002259.SZ,20191022,2.38,2.38,2.3,2.34,2.37,-0.03,-1.2658,37044.12,8661.75
778,002259.SZ,20191021,2.37,2.43,2.34,2.37,2.37,0.0,0.0,85878.0,20465.256
779,002259.SZ,20191018,2.29,2.37,2.29,2.37,2.3,0.07,3.0435,90448.12,21115.657
780,002259.SZ,20191017,2.33,2.33,2.25,2.3,2.3,0.0,0.0,36460.0,8346.434
781,002259.SZ,20191016,2.29,2.31,2.26,2.3,2.29,0.01,0.4367,33491.01,7641.512
782,002259.SZ,20191015,2.25,2.31,2.2,2.29,2.25,0.04,1.7778,83926.47,18990.309
783,002259.SZ,20191014,2.23,2.27,2.23,2.25,2.24,0.01,0.4464,57277.81,12900.269
784,002259.SZ,20191011,2.23,2.24,2.18,2.24,2.24,0.0,0.0,43026.61,9492.102
785,002259.SZ,20191010,2.22,2.24,2.21,2.24,2.21,0.03,1.3575,28757.33,6406.609
786,002259.SZ,20191009,2.17,2.24,2.16,2.21,2.17,0.04,1.8433,53681.07,11868.319
787,002259.SZ,20191008,2.16,2.2,2.14,2.17,2.18,-0.01,-0.4587,30188.18,6547.054
788,002259.SZ,20190930,2.2,2.2,2.14,2.18,2.15,0.03,1.3953,45531.86,9895.495
789,002259.SZ,20190927,2.15,2.18,2.13,2.15,2.14,0.01,0.4673,59364.0,12759.085
790,002259.SZ,20190926,2.08,2.17,2.07,2.14,2.08,0.06,2.8846,96945.86,20768.543
791,002259.SZ,20190925,2.07,2.1,2.05,2.08,2.07,0.01,0.4831,41488.0,8614.181
792,002259.SZ,20190924,2.17,2.17,2.07,2.07,2.16,-0.09,-4.1667,71446.0,15061.191
793,002259.SZ,20190923,2.1,2.21,2.09,2.16,2.1,0.06,2.8571,101314.73,21885.34
794,002259.SZ,20190920,2.04,2.14,2.03,2.1,2.05,0.05,2.439,88976.31,18613.234
795,002259.SZ,20190919,2.02,2.07,2.0,2.05,2.03,0.02,0.9852,54015.7,10987.64
796,002259.SZ,20190918,2.02,2.08,1.96,2.03,2.06,-0.03,-1.4563,112611.1,22819.118
797,002259.SZ,20190917,1.97,2.06,1.94,2.06,1.96,0.1,5.102,147038.64,29571.854
798,002259.SZ,20190916,1.95,1.99,1.93,1.96,1.95,0.01,0.5128,50527.0,9903.23
799,002259.SZ,20190912,1.94,1.96,1.92,1.95,1.93,0.02,1.0363,51117.02,9927.515
800,002259.SZ,20190911,1.94,1.97,1.93,1.93,1.95,-0.02,-1.0256,54377.01,10555.973
801,002259.SZ,20190910,1.98,1.99,1.92,1.95,2.0,-0.05,-2.5,78288.0,15331.902
802,002259.SZ,20190909,2.04,2.04,1.97,2.0,2.03,-0.03,-1.4778,65996.01,13141.465
803,002259.SZ,20190906,2.03,2.05,2.02,2.03,2.05,-0.02,-0.9756,18828.0,3829.367
804,002259.SZ,20190905,2.04,2.07,2.03,2.05,2.04,0.01,0.4902,37067.0,7604.859
805,002259.SZ,20190904,2.05,2.05,2.02,2.04,2.04,0.0,0.0,26954.0,5475.394
806,002259.SZ,20190903,2.05,2.06,2.03,2.04,2.06,-0.02,-0.9709,17262.29,3520.083
807,002259.SZ,20190902,2.02,2.08,2.01,2.06,2.01,0.05,2.4876,24062.7,4935.18
808,002259.SZ,20190830,2.1,2.11,2.0,2.01,2.08,-0.07,-3.3654,55854.96,11422.72
809,002259.SZ,20190829,2.12,2.15,2.08,2.08,2.14,-0.06,-2.8037,43227.0,9115.42
810,002259.SZ,20190828,2.1,2.17,2.08,2.14,2.11,0.03,1.4218,76949.99,16362.918
811,002259.SZ,20190827,2.1,2.14,2.05,2.11,2.1,0.01,0.4762,89047.47,18562.691
812,002259.SZ,20190826,2.06,2.13,2.05,2.1,2.11,-0.01,-0.4739,51652.71,10791.609
813,002259.SZ,20190823,2.01,2.13,1.99,2.11,2.03,0.08,3.9409,112212.11,23135.645
814,002259.SZ,20190822,2.09,2.14,2.03,2.03,2.04,-0.01,-0.4902,99256.63,20822.787
815,002259.SZ,20190821,1.93,2.04,1.93,2.04,1.94,0.1,5.1546,37648.0,7604.536
816,002259.SZ,20190820,1.93,1.96,1.91,1.94,1.92,0.02,1.0417,35060.62,6796.562
817,002259.SZ,20190819,1.9,1.94,1.89,1.92,1.9,0.02,1.0526,45232.35,8649.646
818,002259.SZ,20190816,1.91,1.93,1.9,1.9,1.91,-0.01,-0.5236,28309.22,5398.521
819,002259.SZ,20190815,1.9,1.92,1.89,1.91,1.93,-0.02,-1.0363,24295.0,4621.68
820,002259.SZ,20190814,1.94,1.97,1.91,1.93,1.94,-0.01,-0.5155,16429.0,3185.328
821,002259.SZ,20190813,1.91,1.95,1.9,1.94,1.93,0.01,0.5181,17993.36,3461.067
822,002259.SZ,20190812,1.94,1.94,1.89,1.93,1.95,-0.02,-1.0256,15463.0,2966.37
823,002259.SZ,20190809,1.98,2.0,1.92,1.95,1.98,-0.03,-1.5152,32242.0,6274.595
824,002259.SZ,20190808,1.96,2.0,1.95,1.98,1.95,0.03,1.5385,31436.36,6229.204
825,002259.SZ,20190807,1.92,1.96,1.92,1.95,1.91,0.04,2.0942,24011.0,4663.496
826,002259.SZ,20190806,1.93,1.95,1.9,1.91,1.95,-0.04,-2.0513,39716.18,7622.265
827,002259.SZ,20190805,1.92,2.0,1.9,1.95,1.93,0.02,1.0363,37769.36,7403.535
828,002259.SZ,20190802,1.96,1.96,1.87,1.93,1.96,-0.03,-1.5306,50728.0,9700.873
829,002259.SZ,20190801,2.0,2.01,1.96,1.96,1.99,-0.03,-1.5075,28747.0,5710.224
830,002259.SZ,20190731,2.03,2.03,1.99,1.99,2.03,-0.04,-1.9704,41078.65,8223.686
831,002259.SZ,20190730,2.01,2.04,2.01,2.03,2.02,0.01,0.495,26063.8,5280.415
832,002259.SZ,20190729,2.05,2.05,2.02,2.02,2.05,-0.03,-1.4634,21265.02,4316.898
833,002259.SZ,20190726,2.03,2.06,2.03,2.05,2.05,0.0,0.0,18435.0,3768.093
834,002259.SZ,20190725,2.03,2.07,2.02,2.05,2.04,0.01,0.4902,29159.87,5969.671
835,002259.SZ,20190724,2.01,2.07,2.01,2.04,2.03,0.01,0.4926,49755.94,10129.769
836,002259.SZ,20190723,2.03,2.08,1.99,2.03,2.06,-0.03,-1.4563,54539.0,11066.701
837,002259.SZ,20190722,2.17,2.18,2.05,2.06,2.16,-0.1,-4.6296,64896.52,13578.726
838,002259.SZ,20190719,2.22,2.26,2.15,2.16,2.24,-0.08,-3.5714,69928.0,15366.406
839,002259.SZ,20190718,2.25,2.26,2.22,2.24,2.26,-0.02,-0.885,18274.1,4096.24
840,002259.SZ,20190717,2.25,2.29,2.21,2.26,2.26,0.0,0.0,29050.56,6571.993
841,002259.SZ,20190716,2.28,2.31,2.22,2.26,2.3,-0.04,-1.7391,62286.0,14026.278
842,002259.SZ,20190715,2.34,2.41,2.28,2.3,2.34,-0.04,-1.7094,85246.0,19938.474
843,002259.SZ,20190712,2.3,2.34,2.28,2.34,2.23,0.11,4.9327,57389.8,13383.985
844,002259.SZ,20190711,2.2,2.25,2.17,2.23,2.22,0.01,0.4505,70450.28,15528.366
845,002259.SZ,20190710,2.27,2.32,2.21,2.22,2.27,-0.05,-2.2026,55830.6,12572.116
846,002259.SZ,20190709,2.3,2.37,2.21,2.27,2.33,-0.06,-2.5751,89698.61,20631.213
847,002259.SZ,20190708,2.34,2.44,2.3,2.33,2.37,-0.04,-1.6878,149544.12,35209.853
848,002259.SZ,20190705,2.24,2.37,2.24,2.37,2.26,0.11,4.8673,150803.01,35276.525
849,002259.SZ,20190704,2.21,2.31,2.21,2.26,2.27,-0.01,-0.4405,145818.01,33055.035
850,002259.SZ,20190703,2.17,2.27,2.08,2.27,2.16,0.11,5.0926,217751.11,48631.114
851,002259.SZ,20190702,2.18,2.2,2.13,2.16,2.14,0.02,0.9346,74073.11,16030.903
852,002259.SZ,20190701,2.05,2.14,2.05,2.14,2.04,0.1,4.902,74956.28,15859.781
853,002259.SZ,20190628,2.12,2.13,2.03,2.04,2.14,-0.1,-4.6729,96400.0,19718.553
854,002259.SZ,20190627,2.15,2.17,2.12,2.14,2.15,-0.01,-0.4651,40198.0,8602.446
855,002259.SZ,20190626,2.1,2.17,2.09,2.15,2.12,0.03,1.4151,45782.01,9762.226
856,002259.SZ,20190625,2.1,2.14,2.09,2.12,2.12,0.0,0.0,39108.0,8241.311
857,002259.SZ,20190624,2.16,2.22,2.12,2.12,2.16,-0.04,-1.8519,53937.0,11599.849
858,002259.SZ,20190621,2.13,2.16,2.13,2.16,2.06,0.1,4.8544,112670.56,24293.014
859,002259.SZ,20190620,2.07,2.09,2.05,2.06,2.07,-0.01,-0.4831,36112.0,7449.424
860,002259.SZ,20190619,2.1,2.12,2.07,2.07,2.07,0.0,0.0,39063.0,8176.898
861,002259.SZ,20190618,2.01,2.07,2.01,2.07,2.01,0.06,2.9851,39591.02,8134.884
862,002259.SZ,20190617,2.03,2.06,1.99,2.01,2.05,-0.04,-1.9512,32120.0,6484.746
863,002259.SZ,20190614,2.06,2.1,2.04,2.05,2.06,-0.01,-0.4854,44831.55,9279.058
864,002259.SZ,20190613,2.02,2.1,1.94,2.06,2.02,0.04,1.9802,47353.0,9610.602
865,002259.SZ,20190612,2.01,2.04,1.99,2.02,2.01,0.01,0.4975,20756.0,4188.112
866,002259.SZ,20190611,1.94,2.04,1.91,2.01,1.94,0.07,3.6082,37300.13,7470.716
867,002259.SZ,20190610,1.96,1.96,1.87,1.94,1.97,-0.03,-1.5228,44344.11,8470.069
868,002259.SZ,20190606,2.08,2.1,1.97,1.97,2.07,-0.1,-4.8309,69871.6,13904.871
869,002259.SZ,20190605,2.12,2.13,2.07,2.07,2.09,-0.02,-0.9569,19736.54,4121.061
870,002259.SZ,20190604,2.1,2.13,2.08,2.09,2.1,-0.01,-0.4762,25897.54,5440.398
871,002259.SZ,20190603,2.15,2.15,2.09,2.1,2.15,-0.05,-2.3256,41044.95,8677.992
872,002259.SZ,20190531,2.14,2.18,2.12,2.15,2.14,0.01,0.4673,32291.0,6926.372
873,002259.SZ,20190530,2.14,2.18,2.11,2.14,2.15,-0.01,-0.4651,31027.1,6595.797
874,002259.SZ,20190529,2.2,2.21,2.14,2.15,2.18,-0.03,-1.3761,25246.0,5444.169
875,002259.SZ,20190528,2.19,2.23,2.16,2.18,2.17,0.01,0.4608,40801.2,8944.533
876,002259.SZ,20190527,2.12,2.19,2.09,2.17,2.11,0.06,2.8436,54995.0,11793.305
877,002259.SZ,20190524,2.11,2.18,2.11,2.11,2.14,-0.03,-1.4019,53170.01,11380.403
878,002259.SZ,20190523,2.21,2.23,2.14,2.14,2.25,-0.11,-4.8889,66371.1,14401.466
879,002259.SZ,20190522,2.33,2.37,2.24,2.25,2.28,-0.03,-1.3158,71344.01,16436.485
880,002259.SZ,20190521,2.26,2.32,2.24,2.28,2.28,0.0,0.0,47957.02,10926.729
881,002259.SZ,20190520,2.22,2.37,2.22,2.28,2.27,0.01,0.4405,75697.61,17420.056
882,002259.SZ,20190517,2.39,2.42,2.26,2.27,2.3,-0.03,-1.3043,151314.72,35671.578
883,002259.SZ,20190516,2.25,2.3,2.21,2.3,2.19,0.11,5.0228,129141.69,29398.36
884,002259.SZ,20190515,2.12,2.19,2.09,2.19,2.09,0.1,4.7847,104871.57,22587.777
885,002259.SZ,20190514,2.11,2.14,2.08,2.09,2.19,-0.1,-4.5662,114153.12,24043.515
886,002259.SZ,20190513,2.3,2.3,2.19,2.19,2.31,-0.12,-5.1948,122363.0,27117.307
887,002259.SZ,20190510,2.29,2.32,2.26,2.31,2.28,0.03,1.3158,83446.1,19147.391
888,002259.SZ,20190509,2.29,2.33,2.26,2.28,2.28,0.0,0.0,78280.67,17960.257
889,002259.SZ,20190508,2.15,2.32,2.15,2.28,2.22,0.06,2.7027,124736.91,28246.235
890,002259.SZ,20190507,2.11,2.25,2.11,2.22,2.21,0.01,0.4525,107919.57,23893.487
891,002259.SZ,20190506,2.23,2.28,2.21,2.21,2.33,-0.12,-5.1502,161057.28,35723.515
892,002259.SZ,20190429,2.36,2.42,2.29,2.33,2.41,-0.08,-3.3195,152782.19,35463.936
893,002259.SZ,20190426,2.52,2.53,2.41,2.41,2.54,-0.13,-5.1181,241388.0,58545.263
894,002259.SZ,20190425,2.59,2.64,2.54,2.54,2.6,-0.06,-2.3077,163464.81,42197.394
895,002259.SZ,20190424,2.68,2.7,2.56,2.6,2.69,-0.09,-3.3457,271418.63,70341.369
896,002259.SZ,20190423,2.81,2.82,2.68,2.69,2.82,-0.13,-4.6099,177785.08,48602.788
897,002259.SZ,20190422,2.86,2.95,2.81,2.82,2.96,-0.14,-4.7297,197621.6,56800.487
898,002259.SZ,20190419,2.94,3.02,2.88,2.96,2.95,0.01,0.339,223766.87,66037.005
899,002259.SZ,20190418,3.03,3.1,2.88,2.95,3.03,-0.08,-2.6403,409742.64,120832.196
900,002259.SZ,20190417,3.16,3.16,2.99,3.03,3.1,-0.07,-2.2581,449566.77,137530.675
901,002259.SZ,20190416,2.95,3.1,2.88,3.1,2.95,0.15,5.0847,589510.7,181085.725
902,002259.SZ,20190415,2.85,2.95,2.77,2.95,2.81,0.14,4.9822,262671.66,75753.042
903,002259.SZ,20190412,2.69,2.81,2.67,2.81,2.68,0.13,4.8507,288855.02,79946.744
904,002259.SZ,20190411,2.65,2.79,2.65,2.68,2.67,0.01,0.3745,208621.01,56521.569
905,002259.SZ,20190410,2.56,2.71,2.54,2.67,2.58,0.09,3.4884,260687.24,69183.117
906,002259.SZ,20190409,2.5,2.58,2.5,2.58,2.53,0.05,1.9763,127787.99,32546.004
907,002259.SZ,20190408,2.59,2.59,2.49,2.53,2.58,-0.05,-1.938,152971.01,38985.838
908,002259.SZ,20190404,2.61,2.68,2.58,2.58,2.63,-0.05,-1.9011,194848.22,51201.593
909,002259.SZ,20190403,2.59,2.63,2.56,2.63,2.59,0.04,1.5444,162791.54,42412.646
910,002259.SZ,20190402,2.58,2.63,2.57,2.59,2.58,0.01,0.3876,158829.02,41328.577
911,002259.SZ,20190401,2.45,2.59,2.45,2.58,2.49,0.09,3.6145,191944.91,48637.504
912,002259.SZ,20190329,2.42,2.49,2.35,2.49,2.42,0.07,2.8926,157301.56,38372.84
913,002259.SZ,20190328,2.48,2.53,2.4,2.42,2.51,-0.09,-3.5857,161968.3,39764.796
914,002259.SZ,20190327,2.63,2.65,2.5,2.51,2.63,-0.12,-4.5627,271210.33,68677.511
915,002259.SZ,20190326,2.66,2.75,2.62,2.63,2.67,-0.04,-1.4981,237433.6,64084.822
916,002259.SZ,20190325,2.57,2.73,2.55,2.67,2.6,0.07,2.6923,272853.91,72753.045
917,002259.SZ,20190322,2.59,2.62,2.55,2.6,2.59,0.01,0.3861,137908.69,35706.695
918,002259.SZ,20190321,2.57,2.65,2.55,2.59,2.62,-0.03,-1.145,240885.99,62718.214
919,002259.SZ,20190320,2.58,2.66,2.55,2.62,2.59,0.03,1.1583,222180.0,57641.896
920,002259.SZ,20190319,2.46,2.59,2.45,2.59,2.47,0.12,4.8583,286434.85,72621.587
921,002259.SZ,20190318,2.41,2.47,2.4,2.47,2.41,0.06,2.4896,135602.45,33109.439
922,002259.SZ,20190315,2.35,2.43,2.34,2.41,2.34,0.07,2.9915,116219.5,27793.548
923,002259.SZ,20190314,2.42,2.45,2.3,2.34,2.42,-0.08,-3.3058,151743.94,35830.42
924,002259.SZ,20190313,2.54,2.54,2.41,2.42,2.54,-0.12,-4.7244,232389.41,57698.471
925,002259.SZ,20190312,2.51,2.58,2.49,2.54,2.51,0.03,1.1952,266449.72,67411.028
926,002259.SZ,20190311,2.45,2.51,2.42,2.51,2.5,0.01,0.4,234419.03,58095.673
927,002259.SZ,20190308,2.63,2.66,2.5,2.5,2.63,-0.13,-4.943,396037.65,101795.522
928,002259.SZ,20190307,2.51,2.63,2.49,2.63,2.5,0.13,5.2,398488.57,103308.052
929,002259.SZ,20190306,2.4,2.52,2.39,2.5,2.41,0.09,3.7344,299162.84,73991.964
930,002259.SZ,20190305,2.37,2.41,2.37,2.41,2.4,0.01,0.4167,191804.57,45825.413
931,002259.SZ,20190304,2.35,2.4,2.34,2.4,2.35,0.05,2.1277,234936.81,55794.383
932,002259.SZ,20190301,2.33,2.43,2.31,2.35,2.32,0.03,1.2931,278248.9,65534.965
933,002259.SZ,20190228,2.3,2.34,2.29,2.32,2.31,0.01,0.4329,101459.34,23519.643
934,002259.SZ,20190227,2.29,2.35,2.28,2.31,2.29,0.02,0.8734,151819.56,35230.343
935,002259.SZ,20190226,2.32,2.38,2.28,2.29,2.34,-0.05,-2.1368,225395.97,52127.658
936,002259.SZ,20190225,2.27,2.35,2.24,2.34,2.26,0.08,3.5398,269080.39,61624.341
937,002259.SZ,20190222,2.2,2.27,2.2,2.26,2.26,0.0,0.0,105683.24,23702.295
938,002259.SZ,20190221,2.33,2.33,2.25,2.26,2.32,-0.06,-2.5862,126165.59,28945.817
939,002259.SZ,20190220,2.22,2.33,2.22,2.32,2.22,0.1,4.5045,174981.82,40107.61
940,002259.SZ,20190219,2.2,2.28,2.18,2.22,2.19,0.03,1.3699,115937.08,25709.641
941,002259.SZ,20190218,2.15,2.2,2.14,2.19,2.16,0.03,1.3889,117100.16,25524.226
942,002259.SZ,20190215,2.17,2.19,2.15,2.16,2.17,-0.01,-0.4608,50961.5,11075.801
943,002259.SZ,20190214,2.12,2.23,2.12,2.17,2.13,0.04,1.8779,74460.45,16205.155
944,002259.SZ,20190213,2.12,2.14,2.11,2.13,2.13,0.0,0.0,72708.92,15450.065
945,002259.SZ,20190212,2.12,2.16,2.08,2.13,2.15,-0.02,-0.9302,76143.68,16222.343
946,002259.SZ,20190211,2.08,2.18,2.07,2.15,2.08,0.07,3.3654,71928.12,15244.156
947,002259.SZ,20190201,1.97,2.08,1.97,2.08,1.98,0.1,5.0505,98446.0,20202.286
948,002259.SZ,20190131,1.98,2.04,1.95,1.98,1.99,-0.01,-0.5025,113688.04,22655.064
949,002259.SZ,20190130,1.9,2.0,1.88,1.99,1.9,0.09,4.7368,130638.0,25908.966
950,002259.SZ,20190129,1.93,1.95,1.9,1.9,2.0,-0.1,-5.0,170888.89,32661.727
951,002259.SZ,20190128,2.01,2.07,2.0,2.0,2.11,-0.11,-5.2133,108888.0,21935.864
952,002259.SZ,20190125,2.11,2.13,2.11,2.11,2.22,-0.11,-4.955,247688.0,52275.541
953,002259.SZ,20190124,2.23,2.25,2.21,2.22,2.24,-0.02,-0.8929,93492.32,20797.855
954,002259.SZ,20190123,2.27,2.28,2.23,2.24,2.26,-0.02,-0.885,55978.0,12585.518
955,002259.SZ,20190122,2.28,2.34,2.23,2.26,2.28,-0.02,-0.8772,100519.89,22985.057
956,002259.SZ,20190121,2.33,2.34,2.27,2.28,2.32,-0.04,-1.7241,112324.89,25863.645
957,002259.SZ,20190118,2.32,2.35,2.26,2.32,2.35,-0.03,-1.2766,125556.03,28986.136
958,002259.SZ,20190117,2.27,2.38,2.25,2.35,2.27,0.08,3.5242,180430.05,42295.957
959,002259.SZ,20190116,2.24,2.28,2.22,2.27,2.28,-0.01,-0.4386,80599.0,18128.05
960,002259.SZ,20190115,2.27,2.28,2.22,2.28,2.26,0.02,0.885,87446.43,19689.178
961,002259.SZ,20190114,2.29,2.31,2.24,2.26,2.3,-0.04,-1.7391,93491.0,21255.511
962,002259.SZ,20190111,2.32,2.33,2.28,2.3,2.33,-0.03,-1.2876,86818.01,19966.05
963,002259.SZ,20190110,2.32,2.35,2.29,2.33,2.33,0.0,0.0,111217.36,25741.319
964,002259.SZ,20190109,2.28,2.35,2.28,2.33,2.31,0.02,0.8658,139204.01,32494.357
965,002259.SZ,20190108,2.38,2.39,2.3,2.31,2.42,-0.11,-4.5455,295649.59,68886.381
966,002259.SZ,20190107,2.42,2.45,2.36,2.42,2.48,-0.06,-2.4194,279691.42,67155.594
967,002259.SZ,20190104,2.38,2.48,2.35,2.48,2.36,0.12,5.0847,267794.84,65276.153
968,002259.SZ,20190103,2.28,2.36,2.26,2.36,2.25,0.11,4.8889,123247.26,28778.365
969,002259.SZ,20190102,2.28,2.29,2.23,2.25,2.29,-0.04,-1.7467,93331.0,21044.297
970,002259.SZ,20181228,2.23,2.32,2.14,2.29,2.22,0.07,3.1532,214923.11,48087.322
971,002259.SZ,20181227,2.35,2.35,2.21,2.22,2.33,-0.11,-4.721,238346.54,53828.699
972,002259.SZ,20181226,2.37,2.43,2.32,2.33,2.44,-0.11,-4.5082,259754.3,60897.264
973,002259.SZ,20181225,2.44,2.46,2.44,2.44,2.57,-0.13,-5.0584,153291.0,37413.478
974,002259.SZ,20181224,2.62,2.63,2.54,2.57,2.64,-0.07,-2.6515,132493.7,34177.143
975,002259.SZ,20181221,2.68,2.68,2.57,2.64,2.68,-0.04,-1.4925,136207.34,35732.466
976,002259.SZ,20181220,2.64,2.7,2.61,2.68,2.66,0.02,0.7519,118788.51,31570.777
977,002259.SZ,20181219,2.71,2.72,2.63,2.66,2.69,-0.03,-1.1152,162071.01,43154.824
978,002259.SZ,20181218,2.63,2.75,2.61,2.69,2.67,0.02,0.7491,156039.0,41822.132
979,002259.SZ,20181217,2.72,2.77,2.62,2.67,2.76,-0.09,-3.2609,220853.61,59168.648
980,002259.SZ,20181214,2.77,2.85,2.7,2.76,2.82,-0.06,-2.1277,353963.01,98258.219
981,002259.SZ,20181213,2.78,2.82,2.71,2.82,2.69,0.13,4.8327,567191.26,159558.057
982,002259.SZ,20181212,2.66,2.69,2.6,2.69,2.56,0.13,5.0781,171449.45,45661.669
983,002259.SZ,20181211,2.65,2.67,2.52,2.56,2.65,-0.09,-3.3962,253014.15,65046.986
984,002259.SZ,20181210,2.62,2.72,2.62,2.65,2.67,-0.02,-0.7491,181383.0,48476.421
985,002259.SZ,20181207,2.64,2.74,2.63,2.67,2.67,0.0,0.0,135551.01,36538.641
