,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,600379.SH,20220826,13.8,15.0,13.72,14.07,13.89,0.18,1.2959,388141.54,558232.386
85,600379.SH,20220825,14.85,15.1,13.89,13.89,15.43,-1.54,-9.9806,472261.54,679535.383
86,600379.SH,20220824,15.01,15.83,14.17,15.43,14.39,1.04,7.2272,684660.46,1028113.28
87,600379.SH,20220823,12.91,14.39,12.84,14.39,13.08,1.31,10.0153,281365.1,389434.587
88,600379.SH,20220822,12.48,13.16,12.3,13.08,12.46,0.62,4.9759,169364.89,217051.627
89,600379.SH,20220819,12.9,13.16,12.45,12.46,12.93,-0.47,-3.635,140073.31,177639.692
90,600379.SH,20220818,12.8,13.68,12.71,12.93,12.73,0.2,1.5711,271612.82,355303.235
91,600379.SH,20220817,12.14,12.76,12.14,12.73,12.06,0.67,5.5556,225682.5,282618.898
92,600379.SH,20220816,12.0,12.3,12.0,12.06,11.99,0.07,0.5838,100754.3,122453.466
93,600379.SH,20220815,11.52,11.99,11.45,11.99,11.5,0.49,4.2609,86413.98,101867.735
94,600379.SH,20220812,11.61,11.86,11.48,11.5,11.72,-0.22,-1.8771,73242.4,85176.469
95,600379.SH,20220811,11.85,11.93,11.66,11.72,11.91,-0.19,-1.5953,72262.0,84937.449
96,600379.SH,20220810,11.76,11.98,11.6,11.91,11.88,0.03,0.2525,97316.2,114560.764
97,600379.SH,20220809,11.47,12.49,11.4,11.88,11.43,0.45,3.937,151692.4,181659.043
98,600379.SH,20220808,11.23,11.47,10.95,11.43,11.2,0.23,2.0536,60575.8,68490.123
99,600379.SH,20220805,11.52,11.63,11.07,11.2,11.39,-0.19,-1.6681,81942.0,92042.696
100,600379.SH,20220804,11.15,11.72,11.12,11.39,11.04,0.35,3.1703,91689.89,104645.041
101,600379.SH,20220803,11.34,11.74,11.03,11.04,11.2,-0.16,-1.4286,100586.36,114129.731
102,600379.SH,20220802,11.8,11.98,11.2,11.2,12.0,-0.8,-6.6667,119044.4,136066.807
103,600379.SH,20220801,12.31,12.4,11.86,12.0,12.2,-0.2,-1.6393,106676.08,128194.017
104,600379.SH,20220729,12.32,12.93,12.16,12.2,11.99,0.21,1.7515,141229.42,176516.368
105,600379.SH,20220728,11.9,12.31,11.86,11.99,11.91,0.08,0.6717,88964.2,107498.658
106,600379.SH,20220727,11.82,11.98,11.65,11.91,11.82,0.09,0.7614,63923.02,75693.495
107,600379.SH,20220726,11.74,11.86,11.33,11.82,11.63,0.19,1.6337,76500.6,89279.42
108,600379.SH,20220725,12.03,12.37,11.6,11.63,12.18,-0.55,-4.5156,102161.42,121253.618
109,600379.SH,20220722,12.19,12.4,11.95,12.18,12.17,0.01,0.0822,104584.8,126689.13
110,600379.SH,20220721,12.71,12.77,12.17,12.17,12.93,-0.76,-5.8778,167773.66,207594.783
111,600379.SH,20220720,12.57,13.33,12.33,12.93,12.5,0.43,3.44,234160.53,299215.067
112,600379.SH,20220719,12.88,13.1,12.23,12.5,11.91,0.59,4.9538,276365.04,347401.772
113,600379.SH,20220718,11.52,12.02,11.39,11.91,11.38,0.53,4.6573,175090.82,206821.771
114,600379.SH,20220715,11.4,11.8,11.25,11.38,11.63,-0.25,-2.1496,140433.2,161359.016
115,600379.SH,20220714,11.01,12.0,11.0,11.63,11.0,0.63,5.7273,206726.31,238741.855
116,600379.SH,20220713,10.6,11.11,10.47,11.0,10.59,0.41,3.8716,136514.6,148955.636
117,600379.SH,20220712,11.15,11.18,10.51,10.59,11.44,-0.85,-7.4301,193570.02,209638.531
118,600379.SH,20220711,10.69,11.56,10.4,11.44,10.69,0.75,7.0159,135489.0,148432.066
119,600379.SH,20220708,10.98,11.24,10.64,10.69,10.88,-0.19,-1.7463,90560.0,98806.06
120,600379.SH,20220707,10.23,10.95,10.17,10.88,10.23,0.65,6.3539,117302.1,125204.519
121,600379.SH,20220706,10.37,10.53,10.11,10.23,10.43,-0.2,-1.9175,45013.2,46304.058
122,600379.SH,20220705,10.6,10.65,10.25,10.43,10.55,-0.12,-1.1374,48664.4,50801.994
123,600379.SH,20220704,10.2,10.7,10.0,10.55,10.25,0.3,2.9268,82462.01,85727.033
124,600379.SH,20220701,10.35,10.74,10.18,10.25,10.25,0.0,0.0,86469.55,90001.75
125,600379.SH,20220630,10.26,10.5,10.08,10.25,10.24,0.01,0.0977,73773.69,75505.857
126,600379.SH,20220629,10.88,10.89,10.23,10.24,10.88,-0.64,-5.8824,99169.32,103880.114
127,600379.SH,20220628,10.91,11.02,10.81,10.88,10.91,-0.03,-0.275,55756.54,60795.961
128,600379.SH,20220627,11.19,11.26,10.86,10.91,11.15,-0.24,-2.1525,79314.96,86944.268
129,600379.SH,20220624,10.92,11.33,10.89,11.15,10.87,0.28,2.5759,89516.88,100068.686
130,600379.SH,20220623,10.63,10.92,10.4,10.87,10.68,0.19,1.779,67877.0,72974.634
131,600379.SH,20220622,10.73,10.95,10.6,10.68,10.77,-0.09,-0.8357,50817.0,54703.64
132,600379.SH,20220621,10.85,11.06,10.64,10.77,10.9,-0.13,-1.1927,70780.56,76443.25
133,600379.SH,20220620,10.68,11.02,10.68,10.9,10.66,0.24,2.2514,86763.54,94442.753
134,600379.SH,20220617,10.24,10.93,10.22,10.66,10.29,0.37,3.5957,98923.94,105473.817
135,600379.SH,20220616,10.25,10.47,10.15,10.29,10.19,0.1,0.9814,47907.04,49558.155
136,600379.SH,20220615,10.45,10.5,10.13,10.19,10.42,-0.23,-2.2073,71879.6,73734.965
137,600379.SH,20220614,10.5,10.57,10.06,10.42,10.62,-0.2,-1.8832,66380.0,68511.021
138,600379.SH,20220613,10.45,10.75,10.37,10.62,10.45,0.17,1.6268,51742.02,54753.533
139,600379.SH,20220610,10.22,10.55,10.08,10.45,10.3,0.15,1.4563,49252.64,51340.96
140,600379.SH,20220609,10.77,10.77,10.22,10.3,10.64,-0.34,-3.1955,46051.02,47794.787
141,600379.SH,20220608,10.8,10.94,10.32,10.64,10.8,-0.16,-1.4815,72470.41,76972.078
142,600379.SH,20220607,11.07,11.1,10.68,10.8,10.92,-0.12,-1.0989,87135.4,94198.801
143,600379.SH,20220606,10.85,11.03,10.8,10.92,10.92,0.0,0.0,75798.8,82548.272
144,600379.SH,20220602,11.05,11.11,10.82,10.92,11.18,-0.26,-2.3256,86781.14,94978.712
145,600379.SH,20220601,11.01,11.3,10.83,11.18,11.18,0.0,0.0,110369.2,122120.764
146,600379.SH,20220531,10.96,11.4,10.7,11.18,10.97,0.21,1.9143,159288.91,175935.934
147,600379.SH,20220530,10.35,11.06,10.15,10.97,10.34,0.63,6.0928,136483.5,145818.822
148,600379.SH,20220527,10.38,10.7,10.22,10.34,10.24,0.1,0.9766,95838.65,99789.363
149,600379.SH,20220526,10.5,10.6,10.19,10.24,10.47,-0.23,-2.1968,96281.8,99586.758
150,600379.SH,20220525,9.53,10.47,9.37,10.47,9.52,0.95,9.979,109401.14,109408.656
151,600379.SH,20220524,10.13,10.17,9.52,9.52,10.12,-0.6,-5.9289,62937.0,62113.359
152,600379.SH,20220523,9.89,10.2,9.79,10.12,9.88,0.24,2.4291,69518.91,69359.713
153,600379.SH,20220520,9.6,10.05,9.49,9.88,9.59,0.29,3.024,70118.4,68661.44
154,600379.SH,20220519,9.47,9.76,9.35,9.65,9.61,0.04,0.4162,47640.0,45731.67
155,600379.SH,20220518,9.5,9.75,9.41,9.61,9.48,0.13,1.3713,46230.36,44330.827
156,600379.SH,20220517,9.36,9.48,9.22,9.48,9.35,0.13,1.3904,26018.01,24343.42
157,600379.SH,20220516,9.45,9.56,9.32,9.35,9.39,-0.04,-0.426,20927.0,19698.085
158,600379.SH,20220513,9.4,9.51,9.26,9.39,9.39,0.0,0.0,22802.0,21350.484
159,600379.SH,20220512,9.39,9.56,9.25,9.39,9.39,0.0,0.0,27417.34,25776.613
160,600379.SH,20220511,9.58,9.76,9.37,9.39,9.47,-0.08,-0.8448,44372.8,42495.435
161,600379.SH,20220510,8.97,9.52,8.9,9.47,9.07,0.4,4.4101,47973.26,44840.389
162,600379.SH,20220509,9.07,9.23,9.03,9.07,9.05,0.02,0.221,24076.0,21951.776
163,600379.SH,20220506,9.03,9.15,8.9,9.05,9.22,-0.17,-1.8438,26631.4,24099.0
164,600379.SH,20220505,9.07,9.35,9.0,9.22,9.04,0.18,1.9912,37140.06,34203.923
165,600379.SH,20220429,8.92,9.12,8.78,9.04,8.76,0.28,3.1963,46795.6,41953.218
166,600379.SH,20220428,9.03,9.08,8.74,8.76,9.12,-0.36,-3.9474,38239.14,34014.31
167,600379.SH,20220427,8.44,9.17,8.3,9.12,8.54,0.58,6.7916,70468.41,61875.98
168,600379.SH,20220426,8.78,9.15,8.52,8.54,8.99,-0.45,-5.0056,52094.91,46089.01
169,600379.SH,20220425,9.87,9.87,8.99,8.99,9.97,-0.98,-9.8295,52695.2,49282.65
170,600379.SH,20220422,9.71,10.14,9.3,9.97,9.73,0.24,2.4666,56234.8,55284.355
171,600379.SH,20220421,10.5,10.69,9.65,9.73,10.62,-0.89,-8.3804,82107.54,82808.99
172,600379.SH,20220420,10.39,10.85,10.25,10.62,10.41,0.21,2.0173,83584.57,88568.1
173,600379.SH,20220419,10.15,10.83,10.15,10.41,10.16,0.25,2.4606,80702.64,84898.058
174,600379.SH,20220418,10.06,10.2,9.86,10.16,10.05,0.11,1.0945,34108.82,34319.931
175,600379.SH,20220415,10.38,10.4,9.98,10.05,10.38,-0.33,-3.1792,52824.94,53421.933
176,600379.SH,20220414,10.33,10.66,10.32,10.38,10.33,0.05,0.484,39344.43,41207.665
177,600379.SH,20220413,10.44,10.7,10.29,10.33,10.44,-0.11,-1.0536,47635.2,49881.237
178,600379.SH,20220412,10.26,10.58,9.85,10.44,10.32,0.12,1.1628,70710.82,71944.763
179,600379.SH,20220411,10.51,10.73,10.17,10.32,10.76,-0.44,-4.0892,54511.8,56279.692
180,600379.SH,20220408,11.13,11.13,10.61,10.76,11.0,-0.24,-2.1818,46495.8,50219.649
181,600379.SH,20220407,11.38,11.4,10.98,11.0,11.4,-0.4,-3.5088,50026.0,55613.914
182,600379.SH,20220406,11.6,11.63,11.36,11.4,11.74,-0.34,-2.8961,42174.57,48274.846
183,600379.SH,20220401,11.61,11.85,11.5,11.74,11.75,-0.01,-0.0851,48202.0,55980.315
184,600379.SH,20220331,11.98,12.0,11.61,11.75,12.06,-0.31,-2.5705,56004.4,65984.531
185,600379.SH,20220330,11.72,12.4,11.67,12.06,11.62,0.44,3.7866,75327.04,91072.577
186,600379.SH,20220329,12.1,12.1,11.52,11.62,11.93,-0.31,-2.5985,42079.84,49173.138
187,600379.SH,20220328,12.04,12.08,11.75,11.93,12.09,-0.16,-1.3234,40172.76,47844.198
188,600379.SH,20220325,12.32,12.37,12.09,12.09,12.21,-0.12,-0.9828,49640.8,60684.973
189,600379.SH,20220324,12.82,12.94,12.21,12.21,12.81,-0.6,-4.6838,81114.81,100820.971
190,600379.SH,20220323,12.84,13.46,12.7,12.81,12.6,0.21,1.6667,119446.76,156292.85
191,600379.SH,20220322,12.95,13.05,12.51,12.6,12.56,0.04,0.3185,96186.03,122783.496
192,600379.SH,20220321,11.71,12.8,11.69,12.56,11.72,0.84,7.1672,129361.25,160967.971
193,600379.SH,20220318,11.66,11.85,11.59,11.72,11.69,0.03,0.2566,47326.0,55512.447
194,600379.SH,20220317,11.68,11.95,11.51,11.69,11.58,0.11,0.9499,83315.4,97694.686
195,600379.SH,20220316,11.6,11.88,10.97,11.58,11.56,0.02,0.173,106931.61,121756.159
196,600379.SH,20220315,12.57,12.68,11.5,11.56,12.7,-1.14,-8.9764,100380.63,119985.472
197,600379.SH,20220314,12.92,13.06,12.7,12.7,13.13,-0.43,-3.2749,58532.4,75068.742
198,600379.SH,20220311,13.2,13.38,12.78,13.13,13.57,-0.44,-3.2424,104795.96,137057.545
199,600379.SH,20220310,13.25,13.87,13.22,13.57,13.15,0.42,3.1939,137517.82,185637.902
200,600379.SH,20220309,12.7,13.23,12.37,13.15,12.59,0.56,4.448,118817.55,153693.595
201,600379.SH,20220308,12.76,13.03,12.5,12.59,12.84,-0.25,-1.947,61150.4,77959.504
202,600379.SH,20220307,12.98,13.15,12.63,12.84,12.98,-0.14,-1.0786,55863.66,72105.399
203,600379.SH,20220304,13.08,13.47,12.94,12.98,13.13,-0.15,-1.1424,81026.84,106683.579
204,600379.SH,20220303,13.5,13.65,13.1,13.13,13.53,-0.4,-2.9564,103211.76,137805.959
205,600379.SH,20220302,13.08,13.96,12.77,13.53,13.18,0.35,2.6555,141014.45,189173.928
206,600379.SH,20220301,13.45,13.45,13.08,13.18,13.47,-0.29,-2.1529,122623.64,161949.479
207,600379.SH,20220228,12.71,13.54,12.5,13.47,12.75,0.72,5.6471,163342.83,214216.44
208,600379.SH,20220225,12.64,13.12,12.45,12.75,12.55,0.2,1.5936,119568.96,152135.398
209,600379.SH,20220224,12.49,13.04,12.31,12.55,12.49,0.06,0.4804,169692.61,215216.921
210,600379.SH,20220223,11.98,12.58,11.98,12.49,11.92,0.57,4.7819,103395.4,127861.665
211,600379.SH,20220222,12.09,12.17,11.71,11.92,12.2,-0.28,-2.2951,68375.21,81585.229
212,600379.SH,20220221,11.69,12.58,11.62,12.2,11.7,0.5,4.2735,118813.28,144165.047
213,600379.SH,20220218,12.05,12.1,11.54,11.7,12.17,-0.47,-3.862,93453.4,109598.339
214,600379.SH,20220217,11.92,12.52,11.89,12.17,12.0,0.17,1.4167,99052.19,121536.301
215,600379.SH,20220216,11.88,12.07,11.75,12.0,11.86,0.14,1.1804,42591.06,50799.682
216,600379.SH,20220215,11.76,11.9,11.55,11.86,11.77,0.09,0.7647,38154.6,44951.536
217,600379.SH,20220214,11.24,11.92,11.24,11.77,11.6,0.17,1.4655,44789.0,52487.076
218,600379.SH,20220211,12.22,12.22,11.55,11.6,12.32,-0.72,-5.8442,83824.22,98914.317
219,600379.SH,20220210,12.53,12.68,12.28,12.32,12.53,-0.21,-1.676,68269.4,84961.456
220,600379.SH,20220209,11.93,12.54,11.75,12.53,11.9,0.63,5.2941,85521.95,104625.646
221,600379.SH,20220208,12.1,12.15,11.65,11.9,12.1,-0.2,-1.6529,69112.44,81904.8
222,600379.SH,20220207,12.31,12.5,11.9,12.1,12.13,-0.03,-0.2473,61614.4,75159.54
223,600379.SH,20220128,12.3,12.44,11.78,12.13,12.18,-0.05,-0.4105,47022.4,56866.732
224,600379.SH,20220127,12.6,12.8,12.13,12.18,12.64,-0.46,-3.6392,52278.0,64996.523
225,600379.SH,20220126,12.3,13.03,12.3,12.64,12.13,0.51,4.2045,98087.22,124607.804
226,600379.SH,20220125,12.96,13.0,12.08,12.13,12.97,-0.84,-6.4765,98179.44,121948.741
227,600379.SH,20220124,12.96,13.14,12.67,12.97,12.96,0.01,0.0772,52980.8,68649.375
228,600379.SH,20220121,13.03,13.16,12.66,12.96,12.94,0.02,0.1546,55635.4,72183.542
229,600379.SH,20220120,13.38,13.52,12.91,12.94,13.36,-0.42,-3.1437,90826.34,119054.36
230,600379.SH,20220119,14.05,14.05,13.28,13.36,14.01,-0.65,-4.6395,94079.81,127282.743
231,600379.SH,20220118,13.95,14.25,13.66,14.01,13.95,0.06,0.4301,106393.72,148696.688
232,600379.SH,20220117,13.41,14.06,13.4,13.95,13.63,0.32,2.3478,95924.27,132030.783
233,600379.SH,20220114,13.34,14.12,13.2,13.63,13.35,0.28,2.0974,108139.76,148329.696
234,600379.SH,20220113,13.61,13.73,13.3,13.35,13.71,-0.36,-2.6258,76760.37,103279.795
235,600379.SH,20220112,13.81,14.13,13.55,13.71,13.48,0.23,1.7062,94488.78,130405.936
236,600379.SH,20220111,14.1,14.15,13.33,13.48,14.08,-0.6,-4.2614,115994.0,157809.785
237,600379.SH,20220110,14.55,14.78,13.82,14.08,14.55,-0.47,-3.2302,122910.4,173164.49
238,600379.SH,20220107,15.0,15.14,14.5,14.55,15.1,-0.55,-3.6424,98779.45,145790.544
239,600379.SH,20220106,14.5,15.58,14.43,15.1,14.74,0.36,2.4423,126548.81,190386.261
240,600379.SH,20220105,15.17,15.28,14.19,14.74,15.29,-0.55,-3.5971,166697.89,244991.867
241,600379.SH,20220104,16.22,16.35,15.19,15.29,16.21,-0.92,-5.6755,165976.18,256437.708
242,600379.SH,20211231,17.09,17.21,16.1,16.21,16.86,-0.65,-3.8553,182370.39,301848.228
243,600379.SH,20211230,17.96,18.57,16.8,16.86,17.59,-0.73,-4.1501,224321.51,392172.037
244,600379.SH,20211229,16.8,18.13,16.09,17.59,17.08,0.51,2.9859,232219.7,400650.589
245,600379.SH,20211228,17.81,18.0,16.11,17.08,17.9,-0.82,-4.581,337393.03,568753.283
246,600379.SH,20211227,16.72,18.38,16.72,17.9,16.71,1.19,7.1215,304484.44,548904.068
247,600379.SH,20211224,17.7,17.75,16.7,16.71,17.48,-0.77,-4.405,98034.52,167829.305
248,600379.SH,20211223,17.34,18.05,17.03,17.48,17.36,0.12,0.6912,144060.6,253093.266
249,600379.SH,20211222,16.47,17.58,16.2,17.36,16.46,0.9,5.4678,153618.24,260152.261
250,600379.SH,20211221,17.01,17.05,16.05,16.46,16.82,-0.36,-2.1403,106328.6,173842.87
251,600379.SH,20211220,17.41,17.85,16.8,16.82,17.41,-0.59,-3.3889,125441.88,215544.759
252,600379.SH,20211217,17.56,18.26,17.25,17.41,17.46,-0.05,-0.2864,159023.11,282026.391
253,600379.SH,20211216,17.6,17.89,17.18,17.46,17.76,-0.3,-1.6892,157621.46,275601.072
254,600379.SH,20211215,16.85,18.29,16.5,17.76,16.95,0.81,4.7788,266169.5,466267.005
255,600379.SH,20211214,15.9,17.11,15.38,16.95,15.96,0.99,6.203,290667.03,476009.767
256,600379.SH,20211213,14.85,16.26,14.56,15.96,14.78,1.18,7.9838,290493.22,452425.013
257,600379.SH,20211210,15.24,15.25,14.4,14.78,15.08,-0.3,-1.9894,144237.14,211593.864
258,600379.SH,20211209,16.1,16.45,14.79,15.08,16.02,-0.94,-5.8677,261279.75,398402.945
259,600379.SH,20211208,16.1,17.12,15.88,16.02,15.79,0.23,1.4566,228383.16,372675.587
260,600379.SH,20211207,17.1,17.19,15.5,15.79,16.94,-1.15,-6.7887,211982.12,341628.718
261,600379.SH,20211206,16.6,17.75,16.25,16.94,16.48,0.46,2.7913,227630.72,387354.745
262,600379.SH,20211203,16.6,17.21,16.3,16.48,16.6,-0.12,-0.7229,195057.42,325894.48
263,600379.SH,20211202,17.25,17.32,16.5,16.6,17.31,-0.71,-4.1017,210028.82,352443.568
264,600379.SH,20211201,16.49,17.68,15.93,17.31,16.36,0.95,5.8068,286768.3,484045.75
265,600379.SH,20211130,17.06,17.24,16.23,16.36,16.71,-0.35,-2.0946,248984.92,413480.414
266,600379.SH,20211129,15.26,17.09,15.16,16.71,15.54,1.17,7.529,366741.74,594722.096
267,600379.SH,20211126,14.8,15.84,14.52,15.54,14.4,1.14,7.9167,415887.32,646801.17
