,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
105,600059.SH,20220728,10.03,10.28,10.0,10.09,9.99,0.1,1.001,153647.16,155522.168
106,600059.SH,20220727,10.01,10.05,9.98,9.99,10.05,-0.06,-0.597,83503.92,83520.904
107,600059.SH,20220726,9.99,10.09,9.99,10.05,10.02,0.03,0.2994,80081.26,80391.209
108,600059.SH,20220725,10.06,10.13,9.99,10.02,10.07,-0.05,-0.4965,92590.62,92845.987
109,600059.SH,20220722,10.13,10.19,9.98,10.07,10.11,-0.04,-0.3956,96284.27,96971.102
110,600059.SH,20220721,10.21,10.26,10.1,10.11,10.22,-0.11,-1.0763,112046.5,113708.454
111,600059.SH,20220720,10.16,10.23,10.1,10.22,10.1,0.12,1.1881,128072.65,130301.715
112,600059.SH,20220719,10.06,10.17,10.01,10.1,10.1,0.0,0.0,133831.32,135084.405
113,600059.SH,20220718,10.01,10.11,9.9,10.1,9.97,0.13,1.3039,117420.51,117905.265
114,600059.SH,20220715,10.2,10.27,9.95,9.97,10.2,-0.23,-2.2549,172515.31,174424.757
115,600059.SH,20220714,10.29,10.29,10.15,10.2,10.28,-0.08,-0.7782,113685.29,116027.209
116,600059.SH,20220713,10.29,10.35,10.2,10.28,10.23,0.05,0.4888,115375.56,118416.307
117,600059.SH,20220712,10.4,10.4,10.2,10.23,10.43,-0.2,-1.9175,119220.47,122839.012
118,600059.SH,20220711,10.7,10.7,10.29,10.43,10.75,-0.32,-2.9767,163726.18,170353.578
119,600059.SH,20220708,10.67,10.8,10.63,10.75,10.61,0.14,1.3195,123868.21,132659.022
120,600059.SH,20220707,10.61,10.73,10.51,10.61,10.56,0.05,0.4735,123091.2,130972.852
121,600059.SH,20220706,10.69,10.82,10.51,10.56,10.78,-0.22,-2.0408,159589.92,169474.005
122,600059.SH,20220705,10.92,10.96,10.65,10.78,10.9,-0.12,-1.1009,194156.71,209723.266
123,600059.SH,20220704,10.82,10.91,10.76,10.9,10.88,0.02,0.1838,174909.14,189309.54
124,600059.SH,20220701,10.92,11.1,10.79,10.88,11.0,-0.12,-1.0909,225523.6,245801.981
125,600059.SH,20220630,10.75,11.18,10.75,11.0,10.76,0.24,2.2305,401326.95,443184.907
126,600059.SH,20220629,10.93,11.02,10.75,10.76,10.91,-0.15,-1.3749,255459.13,277852.583
127,600059.SH,20220628,11.11,11.11,10.85,10.91,11.06,-0.15,-1.3562,296166.71,323256.006
128,600059.SH,20220627,11.37,11.47,11.02,11.06,11.21,-0.15,-1.3381,632270.78,709820.022
129,600059.SH,20220624,10.18,11.21,10.18,11.21,10.19,1.02,10.0098,446568.27,491074.413
130,600059.SH,20220623,10.15,10.21,9.97,10.19,10.11,0.08,0.7913,172954.5,174195.096
131,600059.SH,20220622,10.56,10.57,10.11,10.11,10.54,-0.43,-4.0797,182196.44,187751.822
132,600059.SH,20220621,10.62,10.85,10.49,10.62,10.68,-0.06,-0.5618,262064.4,279564.497
133,600059.SH,20220620,10.41,10.73,10.39,10.68,10.47,0.21,2.0057,255649.02,271385.792
134,600059.SH,20220617,10.28,10.49,10.2,10.47,10.3,0.17,1.6505,220010.36,228456.247
135,600059.SH,20220616,10.45,10.62,10.23,10.3,10.41,-0.11,-1.0567,180334.18,187010.904
136,600059.SH,20220615,10.4,10.71,10.31,10.41,10.4,0.01,0.0962,333648.34,350037.065
137,600059.SH,20220614,10.0,10.5,9.96,10.4,10.11,0.29,2.8684,296481.33,306612.29
138,600059.SH,20220613,10.2,10.22,9.99,10.11,10.27,-0.16,-1.5579,209760.87,211545.097
139,600059.SH,20220610,10.1,10.37,10.1,10.27,10.23,0.04,0.391,143417.96,147079.449
140,600059.SH,20220609,10.17,10.5,10.16,10.23,10.21,0.02,0.1959,242179.98,250545.36
141,600059.SH,20220608,10.26,10.38,10.01,10.21,10.28,-0.07,-0.6809,192170.31,196146.537
142,600059.SH,20220607,10.22,10.37,10.13,10.28,10.25,0.03,0.2927,181550.23,186267.413
143,600059.SH,20220606,10.17,10.27,10.0,10.25,10.17,0.08,0.7866,190204.86,192889.011
144,600059.SH,20220602,10.25,10.32,10.12,10.17,10.32,-0.15,-1.4535,137486.27,139845.768
145,600059.SH,20220601,10.36,10.5,10.18,10.32,10.4,-0.08,-0.7692,189350.14,195595.883
146,600059.SH,20220531,10.19,10.5,10.14,10.4,10.27,0.13,1.2658,263949.75,273786.192
147,600059.SH,20220530,10.14,10.36,10.11,10.27,10.14,0.13,1.2821,222221.46,228056.614
148,600059.SH,20220527,10.37,10.49,9.98,10.14,10.39,-0.25,-2.4062,308316.89,315316.769
149,600059.SH,20220526,10.32,10.63,10.17,10.39,10.37,0.02,0.1929,359995.59,375012.457
150,600059.SH,20220525,10.24,10.49,10.12,10.37,10.28,0.09,0.8755,265661.38,274544.17
151,600059.SH,20220524,10.67,10.79,10.25,10.28,10.78,-0.5,-4.6382,425604.61,444699.966
152,600059.SH,20220523,10.88,11.08,10.62,10.78,10.53,0.25,2.3742,712062.5,772329.458
153,600059.SH,20220520,9.61,10.53,9.61,10.53,9.57,0.96,10.0313,184575.81,190175.622
154,600059.SH,20220519,9.67,9.69,9.45,9.57,9.78,-0.21,-2.1472,129532.33,123908.071
155,600059.SH,20220518,10.03,10.03,9.76,9.78,10.04,-0.26,-2.5896,131139.49,129454.436
156,600059.SH,20220517,10.0,10.13,9.82,10.04,10.19,-0.15,-1.472,173652.56,172870.995
157,600059.SH,20220516,10.0,10.36,9.96,10.19,10.03,0.16,1.5952,247896.42,251172.233
158,600059.SH,20220513,10.01,10.2,9.92,10.03,10.08,-0.05,-0.496,160521.44,160921.608
159,600059.SH,20220512,9.8,10.2,9.7,10.08,9.8,0.28,2.8571,225952.38,226377.375
160,600059.SH,20220511,9.7,10.29,9.63,9.8,9.64,0.16,1.6598,367252.38,368192.744
161,600059.SH,20220510,9.26,9.66,9.13,9.64,9.35,0.29,3.1016,260775.39,246737.839
162,600059.SH,20220509,9.02,9.39,9.01,9.35,9.07,0.28,3.0871,169303.34,155930.454
163,600059.SH,20220506,9.34,9.47,9.03,9.07,9.57,-0.5,-5.2247,196915.0,181466.74
164,600059.SH,20220505,9.28,9.73,9.23,9.57,9.28,0.29,3.125,190248.59,182451.682
165,600059.SH,20220429,9.2,9.45,9.13,9.28,9.06,0.22,2.4283,214815.11,199482.306
166,600059.SH,20220428,8.9,9.56,8.86,9.06,9.05,0.01,0.1105,241185.62,220379.637
167,600059.SH,20220427,9.18,9.28,8.57,9.05,9.39,-0.34,-3.6209,286340.36,255632.909
168,600059.SH,20220426,9.33,9.92,9.23,9.39,9.28,0.11,1.1853,199338.74,190092.999
169,600059.SH,20220425,9.89,9.98,9.26,9.28,10.07,-0.79,-7.8451,182438.06,174928.545
170,600059.SH,20220422,10.15,10.29,9.84,10.07,10.43,-0.36,-3.4516,230350.49,232420.721
171,600059.SH,20220421,10.43,10.91,10.37,10.43,10.53,-0.1,-0.9497,340548.52,361919.161
172,600059.SH,20220420,10.11,10.7,10.1,10.53,10.15,0.38,3.7438,284267.09,297698.101
173,600059.SH,20220419,10.1,10.29,10.08,10.15,10.24,-0.09,-0.8789,157871.71,160526.907
174,600059.SH,20220418,9.78,10.3,9.74,10.24,9.85,0.39,3.9594,210762.64,213555.147
175,600059.SH,20220415,9.92,10.09,9.78,9.85,9.92,-0.07,-0.7056,110932.1,110447.617
176,600059.SH,20220414,9.69,10.08,9.68,9.92,9.69,0.23,2.3736,144889.32,143809.35
177,600059.SH,20220413,9.57,9.82,9.54,9.69,9.59,0.1,1.0428,84468.26,82007.245
178,600059.SH,20220412,9.35,9.64,9.22,9.59,9.35,0.24,2.5668,66624.91,62823.68
179,600059.SH,20220411,9.5,9.59,9.3,9.35,9.61,-0.26,-2.7055,72178.11,68255.909
180,600059.SH,20220408,9.72,9.73,9.46,9.61,9.69,-0.08,-0.8256,80064.83,76652.253
181,600059.SH,20220407,9.72,9.92,9.65,9.69,9.8,-0.11,-1.1224,69389.71,67850.714
182,600059.SH,20220406,9.67,9.85,9.6,9.8,9.7,0.1,1.0309,67380.58,65876.305
183,600059.SH,20220401,9.55,9.76,9.51,9.7,9.63,0.07,0.7269,51033.62,49475.411
184,600059.SH,20220331,9.63,9.77,9.55,9.63,9.59,0.04,0.4171,55673.0,53859.361
185,600059.SH,20220330,9.45,9.6,9.39,9.59,9.37,0.22,2.3479,65763.0,62568.237
186,600059.SH,20220329,9.53,9.57,9.35,9.37,9.52,-0.15,-1.5756,55180.99,52082.818
187,600059.SH,20220328,9.53,9.57,9.33,9.52,9.63,-0.11,-1.1423,61825.05,58445.102
188,600059.SH,20220325,9.66,9.8,9.62,9.63,9.65,-0.02,-0.2073,46354.93,44890.596
189,600059.SH,20220324,9.75,9.8,9.63,9.65,9.8,-0.15,-1.5306,52387.01,50730.053
190,600059.SH,20220323,9.65,9.89,9.61,9.8,9.64,0.16,1.6598,66734.53,65086.575
191,600059.SH,20220322,9.6,9.75,9.58,9.64,9.72,-0.08,-0.823,58307.48,56188.035
192,600059.SH,20220321,9.8,9.85,9.63,9.72,9.79,-0.07,-0.715,68507.62,66696.197
193,600059.SH,20220318,9.8,9.85,9.67,9.79,9.71,0.08,0.8239,58255.63,56904.95
194,600059.SH,20220317,9.59,9.87,9.59,9.71,9.48,0.23,2.4262,94864.69,92447.011
195,600059.SH,20220316,9.4,9.56,9.05,9.48,9.26,0.22,2.3758,103602.21,96885.668
196,600059.SH,20220315,10.0,10.0,9.24,9.26,10.08,-0.82,-8.1349,139535.22,134619.584
197,600059.SH,20220314,10.31,10.35,10.07,10.08,10.4,-0.32,-3.0769,65853.73,67160.583
198,600059.SH,20220311,10.02,10.42,9.94,10.4,10.11,0.29,2.8684,114463.35,117072.159
199,600059.SH,20220310,10.12,10.3,10.05,10.11,9.92,0.19,1.9153,80438.61,81628.41
200,600059.SH,20220309,10.06,10.23,9.54,9.92,10.04,-0.12,-1.1952,114375.06,113274.601
201,600059.SH,20220308,10.42,10.53,10.03,10.04,10.38,-0.34,-3.2755,96851.56,98829.497
202,600059.SH,20220307,10.55,10.65,10.35,10.38,10.6,-0.22,-2.0755,75211.33,78574.06
203,600059.SH,20220304,10.71,10.8,10.58,10.6,10.75,-0.15,-1.3953,61436.53,65653.76
204,600059.SH,20220303,10.82,10.88,10.74,10.75,10.84,-0.09,-0.8303,52962.07,57148.785
205,600059.SH,20220302,10.81,10.86,10.7,10.84,10.81,0.03,0.2775,55146.95,59424.668
206,600059.SH,20220301,10.54,10.85,10.53,10.81,10.54,0.27,2.5617,106568.85,114738.206
207,600059.SH,20220228,10.51,10.56,10.37,10.54,10.52,0.02,0.1901,52868.77,55431.577
208,600059.SH,20220225,10.54,10.62,10.5,10.52,10.48,0.04,0.3817,64897.77,68497.346
209,600059.SH,20220224,10.86,10.9,10.31,10.48,10.87,-0.39,-3.5879,123467.32,130592.528
210,600059.SH,20220223,10.85,10.92,10.78,10.87,10.89,-0.02,-0.1837,54250.95,58847.082
211,600059.SH,20220222,10.94,10.94,10.6,10.89,11.0,-0.11,-1.0,82651.58,89415.271
212,600059.SH,20220221,10.9,11.02,10.85,11.0,10.91,0.09,0.8249,65650.73,71919.675
213,600059.SH,20220218,10.61,10.98,10.59,10.91,10.66,0.25,2.3452,107433.16,116482.14
214,600059.SH,20220217,10.75,10.92,10.63,10.66,10.7,-0.04,-0.3738,84078.68,90527.904
215,600059.SH,20220216,10.61,10.73,10.61,10.7,10.66,0.04,0.3752,60380.59,64476.265
216,600059.SH,20220215,10.52,10.74,10.51,10.66,10.51,0.15,1.4272,85763.24,91395.158
217,600059.SH,20220214,10.47,10.56,10.41,10.51,10.49,0.02,0.1907,57310.5,60168.228
218,600059.SH,20220211,10.55,10.72,10.46,10.49,10.63,-0.14,-1.317,82311.77,87085.192
219,600059.SH,20220210,10.6,10.67,10.51,10.63,10.63,0.0,0.0,82336.86,87092.337
220,600059.SH,20220209,10.45,10.65,10.45,10.63,10.49,0.14,1.3346,89552.14,94855.658
221,600059.SH,20220208,10.37,10.5,10.25,10.49,10.29,0.2,1.9436,69298.73,72022.44
222,600059.SH,20220207,10.3,10.39,10.28,10.29,10.19,0.1,0.9814,70743.19,72998.36
223,600059.SH,20220128,10.21,10.35,10.13,10.19,10.21,-0.02,-0.1959,97706.08,100115.725
224,600059.SH,20220127,10.6,10.71,10.17,10.21,10.59,-0.38,-3.5883,102326.94,106514.282
225,600059.SH,20220126,10.58,10.76,10.34,10.59,10.58,0.01,0.0945,97141.04,102372.652
226,600059.SH,20220125,11.01,11.09,10.51,10.58,11.08,-0.5,-4.5126,125757.65,135384.458
227,600059.SH,20220124,11.03,11.19,11.0,11.08,11.08,0.0,0.0,67724.46,75069.81
228,600059.SH,20220121,11.3,11.48,11.08,11.08,11.35,-0.27,-2.3789,88786.75,100259.146
229,600059.SH,20220120,11.42,11.49,11.33,11.35,11.39,-0.04,-0.3512,73053.27,83254.101
230,600059.SH,20220119,11.58,11.6,11.33,11.39,11.66,-0.27,-2.3156,92181.92,105358.912
231,600059.SH,20220118,11.6,11.78,11.49,11.66,11.55,0.11,0.9524,111807.9,130243.738
232,600059.SH,20220117,11.35,11.56,11.32,11.55,11.5,0.05,0.4348,87982.85,101022.772
233,600059.SH,20220114,11.7,11.79,11.45,11.5,11.69,-0.19,-1.6253,108353.6,125825.744
234,600059.SH,20220113,12.06,12.06,11.67,11.69,12.04,-0.35,-2.907,125067.29,148002.84
235,600059.SH,20220112,11.95,12.04,11.88,12.04,11.87,0.17,1.4322,88664.81,106181.996
236,600059.SH,20220111,11.86,12.07,11.82,11.87,11.92,-0.05,-0.4195,105444.78,126125.54
237,600059.SH,20220110,11.9,11.98,11.67,11.92,12.01,-0.09,-0.7494,134402.27,159021.196
238,600059.SH,20220107,12.4,12.45,12.0,12.01,12.4,-0.39,-3.1452,190137.9,231324.652
239,600059.SH,20220106,12.51,12.63,12.37,12.4,12.63,-0.23,-1.8211,209191.15,260435.814
240,600059.SH,20220105,12.29,12.65,12.11,12.63,12.34,0.29,2.3501,320208.75,396014.758
241,600059.SH,20220104,12.28,12.35,12.04,12.34,12.23,0.11,0.8994,217818.25,265733.004
242,600059.SH,20211231,12.23,12.27,11.96,12.23,12.2,0.03,0.2459,175820.23,213684.223
243,600059.SH,20211230,12.19,12.33,12.1,12.2,12.23,-0.03,-0.2453,233310.36,284232.341
244,600059.SH,20211229,12.83,12.87,12.19,12.23,12.87,-0.64,-4.9728,372949.62,462707.807
245,600059.SH,20211228,12.58,13.03,12.53,12.87,12.59,0.28,2.224,329665.33,422211.265
246,600059.SH,20211227,12.5,12.88,12.37,12.59,12.88,-0.29,-2.2516,417144.25,528117.738
247,600059.SH,20211224,12.8,13.4,12.56,12.88,12.18,0.7,5.7471,760984.97,991327.086
248,600059.SH,20211223,11.88,12.19,11.81,12.18,11.81,0.37,3.1329,231453.27,278289.149
249,600059.SH,20211222,11.85,11.96,11.8,11.81,11.91,-0.1,-0.8396,90224.16,106874.496
250,600059.SH,20211221,11.72,11.93,11.72,11.91,11.88,0.03,0.2525,113918.98,134854.113
251,600059.SH,20211220,12.0,12.13,11.8,11.88,11.93,-0.05,-0.4191,166362.28,199432.619
252,600059.SH,20211217,12.24,12.25,11.92,11.93,12.21,-0.28,-2.2932,158401.03,190549.667
253,600059.SH,20211216,12.29,12.38,12.07,12.21,12.31,-0.1,-0.8123,180588.19,220009.141
254,600059.SH,20211215,12.45,12.54,12.13,12.31,12.55,-0.24,-1.9124,273619.88,335918.916
255,600059.SH,20211214,12.43,12.7,12.31,12.55,12.54,0.01,0.0797,258433.94,323261.948
256,600059.SH,20211213,12.67,12.79,12.39,12.54,12.68,-0.14,-1.1041,360773.91,453265.126
257,600059.SH,20211210,11.95,12.9,11.92,12.68,12.06,0.62,5.141,528138.89,659350.827
258,600059.SH,20211209,12.01,12.22,11.92,12.06,12.0,0.06,0.5,330361.55,399071.664
259,600059.SH,20211208,11.63,12.15,11.52,12.0,11.64,0.36,3.0928,339178.22,405007.496
260,600059.SH,20211207,11.49,11.66,11.4,11.64,11.43,0.21,1.8373,199934.15,231780.084
261,600059.SH,20211206,11.5,11.5,11.33,11.43,11.43,0.0,0.0,114414.56,130422.03
262,600059.SH,20211203,11.43,11.57,11.33,11.43,11.43,0.0,0.0,125154.03,143626.512
263,600059.SH,20211202,11.46,11.58,11.38,11.43,11.4,0.03,0.2632,99978.67,114398.266
264,600059.SH,20211201,11.42,11.73,11.34,11.4,11.34,0.06,0.5291,101962.14,116347.226
265,600059.SH,20211130,11.41,11.54,11.28,11.34,11.37,-0.03,-0.2639,115314.26,131269.701
266,600059.SH,20211129,11.38,11.53,11.3,11.37,11.45,-0.08,-0.6987,116495.32,133151.343
267,600059.SH,20211126,11.43,11.48,11.33,11.45,11.43,0.02,0.175,100059.26,114329.847
