,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
206,600114.SH,20220301,10.81,10.98,10.73,10.89,10.85,0.04,0.3687,83518.5,90667.576
207,600114.SH,20220228,10.55,10.99,10.38,10.85,10.59,0.26,2.4551,149969.16,160832.288
208,600114.SH,20220225,10.3,10.69,10.29,10.59,10.24,0.35,3.418,110684.6,115983.939
209,600114.SH,20220224,10.63,10.68,10.07,10.24,10.68,-0.44,-4.1199,116308.68,120473.376
210,600114.SH,20220223,10.25,10.71,10.22,10.68,10.27,0.41,3.9922,92134.28,97053.406
211,600114.SH,20220222,10.58,10.58,10.0,10.27,10.68,-0.41,-3.839,126291.58,129879.476
212,600114.SH,20220221,10.62,10.77,10.52,10.68,10.64,0.04,0.3759,57332.47,61000.17
213,600114.SH,20220218,10.65,10.83,10.61,10.64,10.83,-0.19,-1.7544,61673.14,65883.652
214,600114.SH,20220217,11.02,11.02,10.68,10.83,10.91,-0.08,-0.7333,79011.71,85588.134
215,600114.SH,20220216,10.53,11.09,10.53,10.91,10.47,0.44,4.2025,132913.33,144203.058
216,600114.SH,20220215,10.48,10.61,10.3,10.47,10.42,0.05,0.4798,67507.44,70529.642
217,600114.SH,20220214,10.46,10.81,10.35,10.42,10.6,-0.18,-1.6981,87943.4,92837.744
218,600114.SH,20220211,11.08,11.08,10.5,10.6,11.01,-0.41,-3.7239,111049.14,119130.847
219,600114.SH,20220210,11.3,11.35,10.91,11.01,11.14,-0.13,-1.167,83213.95,92071.216
220,600114.SH,20220209,11.16,11.18,10.82,11.14,11.1,0.04,0.3604,100648.42,111274.425
221,600114.SH,20220208,10.56,11.28,10.56,11.1,10.54,0.56,5.3131,156884.1,172023.453
222,600114.SH,20220207,10.3,10.88,10.28,10.54,10.09,0.45,4.4599,132320.58,140156.465
223,600114.SH,20220128,10.16,10.49,10.03,10.09,10.0,0.09,0.9,122130.51,124815.477
224,600114.SH,20220127,9.99,10.29,9.88,10.0,9.97,0.03,0.3009,153121.3,154738.835
225,600114.SH,20220126,10.05,10.4,9.8,9.97,10.12,-0.15,-1.4822,133370.26,133805.99
226,600114.SH,20220125,11.23,11.26,10.12,10.12,11.24,-1.12,-9.9644,221057.71,233425.428
227,600114.SH,20220124,11.59,11.74,11.15,11.24,11.75,-0.51,-4.3404,170864.36,193559.105
228,600114.SH,20220121,11.8,12.08,11.68,11.75,11.79,-0.04,-0.3393,107148.64,126960.587
229,600114.SH,20220120,12.8,12.89,11.69,11.79,12.8,-1.01,-7.8906,288147.92,347789.094
230,600114.SH,20220119,12.99,13.26,12.7,12.8,13.01,-0.21,-1.6141,187372.76,242295.451
231,600114.SH,20220118,13.58,13.81,12.95,13.01,13.56,-0.55,-4.056,236464.86,315748.331
232,600114.SH,20220117,12.8,13.62,12.69,13.56,12.75,0.81,6.3529,260581.78,346771.189
233,600114.SH,20220114,12.6,12.99,12.51,12.75,12.6,0.15,1.1905,146270.45,187099.279
234,600114.SH,20220113,12.71,12.85,12.58,12.6,12.75,-0.15,-1.1765,134830.26,170969.533
235,600114.SH,20220112,12.65,12.83,12.33,12.75,12.49,0.26,2.0817,187197.32,237036.895
236,600114.SH,20220111,11.7,12.7,11.32,12.49,11.69,0.8,6.8435,371194.67,449214.221
237,600114.SH,20220110,11.39,12.0,11.05,11.69,11.03,0.66,5.9837,269617.45,313468.899
238,600114.SH,20220107,10.76,11.75,10.76,11.03,11.95,-0.92,-7.6987,481997.37,541678.81
239,600114.SH,20220106,12.03,12.24,11.72,11.95,12.23,-0.28,-2.2895,142196.15,170313.957
240,600114.SH,20220105,12.75,13.0,12.2,12.23,12.75,-0.52,-4.0784,202146.77,252463.853
241,600114.SH,20220104,11.78,12.88,11.78,12.75,11.75,1.0,8.5106,276340.82,344311.691
242,600114.SH,20211231,11.76,12.03,11.64,11.75,11.76,-0.01,-0.085,94663.09,111862.725
243,600114.SH,20211230,11.78,11.94,11.6,11.76,11.77,-0.01,-0.085,118064.64,138751.639
244,600114.SH,20211229,12.12,12.25,11.71,11.77,12.2,-0.43,-3.5246,128555.84,153922.095
245,600114.SH,20211228,12.5,12.63,11.8,12.2,12.5,-0.3,-2.4,170170.46,206210.218
246,600114.SH,20211227,12.46,12.7,12.25,12.5,12.48,0.02,0.1603,128155.66,159920.165
247,600114.SH,20211224,13.34,13.42,12.47,12.48,13.24,-0.76,-5.7402,226483.56,291640.117
248,600114.SH,20211223,12.61,13.35,12.59,13.24,12.76,0.48,3.7618,288220.43,379650.094
249,600114.SH,20211222,12.4,13.01,12.25,12.76,12.46,0.3,2.4077,256910.07,328838.004
250,600114.SH,20211221,12.33,12.52,12.0,12.46,12.23,0.23,1.8806,136497.92,167662.092
251,600114.SH,20211220,12.68,12.74,12.14,12.23,12.74,-0.51,-4.0031,188284.12,232038.811
252,600114.SH,20211217,12.73,12.94,12.35,12.74,12.71,0.03,0.236,190198.49,238547.183
253,600114.SH,20211216,11.98,13.06,11.96,12.71,12.0,0.71,5.9167,311516.9,395958.713
254,600114.SH,20211215,12.35,12.67,12.0,12.0,12.28,-0.28,-2.2801,164158.15,201881.596
255,600114.SH,20211214,11.63,12.43,11.51,12.28,11.59,0.69,5.9534,232289.33,280244.78
256,600114.SH,20211213,11.85,11.96,11.45,11.59,11.85,-0.26,-2.1941,151377.56,174831.363
257,600114.SH,20211210,11.92,12.02,11.64,11.85,11.86,-0.01,-0.0843,104592.37,123700.397
258,600114.SH,20211209,12.11,12.3,11.84,11.86,12.22,-0.36,-2.946,129232.44,155032.671
259,600114.SH,20211208,12.24,12.48,11.9,12.22,12.24,-0.02,-0.1634,132964.19,162096.646
260,600114.SH,20211207,12.23,12.29,11.6,12.24,12.3,-0.06,-0.4878,204405.02,244558.972
261,600114.SH,20211206,12.85,12.89,12.09,12.3,12.91,-0.61,-4.725,300363.92,375205.51
262,600114.SH,20211203,12.09,13.2,12.05,12.91,12.07,0.84,6.9594,389843.1,497954.739
263,600114.SH,20211202,12.3,12.35,12.02,12.07,12.22,-0.15,-1.2275,137477.14,167448.041
264,600114.SH,20211201,12.18,12.45,12.06,12.22,12.23,-0.01,-0.0818,145357.36,177374.387
265,600114.SH,20211130,12.41,12.86,12.19,12.23,12.41,-0.18,-1.4504,232094.13,288311.428
266,600114.SH,20211129,12.05,12.42,11.87,12.41,12.25,0.16,1.3061,270424.67,329158.334
267,600114.SH,20211126,11.45,12.36,11.33,12.25,11.45,0.8,6.9869,323827.68,389208.812
