,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
806,600199.SH,20190904,6.57,6.69,6.49,6.59,6.63,-0.04,-0.6033,198736.25,130332.699
807,600199.SH,20190903,6.77,6.8,6.57,6.63,6.82,-0.19,-2.7859,288195.35,191722.814
808,600199.SH,20190902,6.6,7.0,6.53,6.82,6.78,0.04,0.59,457468.77,309362.554
809,600199.SH,20190830,6.15,6.78,6.14,6.78,6.16,0.62,10.0649,555814.75,368879.101
810,600199.SH,20190829,6.13,6.19,6.07,6.16,6.13,0.03,0.4894,79187.7,48595.2
811,600199.SH,20190828,6.11,6.22,6.09,6.13,6.14,-0.01,-0.1629,81526.83,50189.981
812,600199.SH,20190827,6.01,6.16,6.01,6.14,6.01,0.13,2.1631,95402.56,58309.772
813,600199.SH,20190826,6.0,6.07,5.92,6.01,6.15,-0.14,-2.2764,84924.64,50955.984
814,600199.SH,20190823,6.3,6.3,6.11,6.15,6.31,-0.16,-2.5357,115686.94,71760.741
815,600199.SH,20190822,6.12,6.39,6.12,6.31,6.11,0.2,3.2733,149156.35,92759.232
816,600199.SH,20190821,6.17,6.23,6.09,6.11,6.21,-0.1,-1.6103,90030.81,55333.46
817,600199.SH,20190820,6.25,6.26,6.16,6.21,6.25,-0.04,-0.64,110132.8,68320.722
818,600199.SH,20190819,6.18,6.25,6.14,6.25,6.14,0.11,1.7915,130543.25,80891.371
819,600199.SH,20190816,6.2,6.28,6.11,6.14,6.2,-0.06,-0.9677,147669.9,91436.049
820,600199.SH,20190815,6.05,6.24,6.03,6.2,6.26,-0.06,-0.9585,135750.51,83438.982
821,600199.SH,20190814,6.23,6.39,6.16,6.26,6.2,0.06,0.9677,208946.33,131314.87
822,600199.SH,20190813,6.16,6.34,6.01,6.2,6.16,0.04,0.6494,264207.29,163118.051
823,600199.SH,20190812,5.69,6.16,5.67,6.16,5.6,0.56,10.0,140725.43,84549.764
824,600199.SH,20190809,5.73,5.76,5.58,5.6,5.71,-0.11,-1.9264,60114.89,34008.169
825,600199.SH,20190808,5.67,5.8,5.67,5.71,5.67,0.04,0.7055,71403.02,40914.344
826,600199.SH,20190807,5.59,5.78,5.59,5.67,5.59,0.08,1.4311,88536.51,50489.861
827,600199.SH,20190806,5.66,5.67,5.5,5.59,5.76,-0.17,-2.9514,118456.61,66196.345
828,600199.SH,20190805,5.86,5.88,5.72,5.76,5.88,-0.12,-2.0408,61963.43,35900.974
829,600199.SH,20190802,5.91,5.97,5.81,5.88,6.06,-0.18,-2.9703,113815.8,66997.407
830,600199.SH,20190801,6.09,6.09,6.01,6.06,6.1,-0.04,-0.6557,54026.0,32659.381
831,600199.SH,20190731,6.21,6.21,6.08,6.1,6.22,-0.12,-1.9293,71961.1,44013.403
832,600199.SH,20190730,6.25,6.3,6.2,6.22,6.27,-0.05,-0.7974,63442.78,39726.751
833,600199.SH,20190729,6.21,6.28,6.21,6.27,6.23,0.04,0.6421,63018.85,39400.148
834,600199.SH,20190726,6.29,6.34,6.22,6.23,6.35,-0.12,-1.8898,88556.82,55476.499
835,600199.SH,20190725,6.17,6.44,6.09,6.35,6.19,0.16,2.5848,154516.04,96776.574
836,600199.SH,20190724,6.16,6.21,6.12,6.19,6.15,0.04,0.6504,97438.89,60133.607
837,600199.SH,20190723,6.11,6.18,6.0,6.15,6.13,0.02,0.3263,104389.42,63555.439
838,600199.SH,20190722,6.42,6.46,5.94,6.13,6.39,-0.26,-4.0689,178046.0,109507.197
839,600199.SH,20190719,6.47,6.54,6.38,6.39,6.51,-0.12,-1.8433,142410.02,92024.66
840,600199.SH,20190718,6.61,6.65,6.31,6.51,6.74,-0.23,-3.4125,258387.78,166880.576
841,600199.SH,20190717,7.0,7.1,6.75,6.75,7.5,-0.75,-10.0,423694.43,289783.49
842,600199.SH,20190716,7.54,7.68,7.44,7.5,7.57,-0.07,-0.9247,132421.47,99952.046
843,600199.SH,20190715,7.47,7.58,7.26,7.57,7.47,0.1,1.3387,161035.9,119968.021
844,600199.SH,20190712,7.38,7.52,7.32,7.47,7.36,0.11,1.4946,134353.57,99858.779
845,600199.SH,20190711,7.46,7.53,7.32,7.36,7.45,-0.09,-1.2081,118252.56,87572.595
846,600199.SH,20190710,7.38,7.49,7.27,7.45,7.44,0.01,0.1344,149730.68,110831.955
847,600199.SH,20190709,7.33,7.62,7.26,7.44,7.27,0.17,2.3384,234981.38,175106.928
848,600199.SH,20190708,7.49,7.53,7.17,7.27,7.6,-0.33,-4.3421,215709.62,157928.551
849,600199.SH,20190705,7.52,7.7,7.36,7.6,7.49,0.11,1.4686,252389.7,190030.893
850,600199.SH,20190704,7.6,7.68,7.33,7.49,7.77,-0.28,-3.6036,299412.06,223435.711
851,600199.SH,20190703,7.62,8.19,7.55,7.77,7.68,0.09,1.1719,465769.28,365823.481
852,600199.SH,20190702,7.67,7.87,7.54,7.68,7.81,-0.13,-1.6645,295555.5,226657.931
853,600199.SH,20190701,7.48,8.08,7.32,7.81,7.44,0.37,4.9731,505074.36,389983.616
854,600199.SH,20190628,7.41,7.7,7.2,7.44,7.25,0.19,2.6207,603719.63,450271.619
855,600199.SH,20190627,6.6,7.25,6.6,7.25,6.59,0.66,10.0152,245833.61,173980.087
856,600199.SH,20190626,6.62,6.7,6.55,6.59,6.65,-0.06,-0.9023,67187.94,44467.87
857,600199.SH,20190625,6.7,6.77,6.48,6.65,6.75,-0.1,-1.4815,117440.58,77687.013
858,600199.SH,20190624,6.7,6.94,6.65,6.75,6.81,-0.06,-0.8811,210017.24,142238.864
859,600199.SH,20190621,6.48,7.03,6.46,6.81,6.52,0.29,4.4479,245555.68,164150.953
860,600199.SH,20190620,6.28,6.61,6.25,6.52,6.29,0.23,3.6566,147231.86,95307.46
861,600199.SH,20190619,6.44,6.47,6.27,6.29,6.24,0.05,0.8013,57173.0,36152.521
862,600199.SH,20190618,6.17,6.29,6.17,6.24,6.17,0.07,1.1345,44531.97,27794.802
863,600199.SH,20190617,6.17,6.26,6.13,6.17,6.22,-0.05,-0.8039,38334.73,23719.538
864,600199.SH,20190614,6.31,6.42,6.19,6.22,6.31,-0.09,-1.4263,64389.09,40628.376
865,600199.SH,20190613,6.28,6.34,6.25,6.31,6.3,0.01,0.1587,55064.47,34671.334
866,600199.SH,20190612,6.29,6.34,6.24,6.3,6.29,0.01,0.159,85177.93,53569.729
867,600199.SH,20190611,5.98,6.32,5.97,6.29,5.99,0.3,5.0083,114633.58,71327.942
868,600199.SH,20190610,6.0,6.04,5.95,5.99,5.96,0.03,0.5034,42721.63,25611.578
869,600199.SH,20190606,6.18,6.18,5.9,5.96,6.18,-0.22,-3.5599,64665.84,38983.606
870,600199.SH,20190605,6.16,6.24,6.13,6.18,6.13,0.05,0.8157,51143.39,31660.141
871,600199.SH,20190604,6.4,6.42,6.07,6.13,6.39,-0.26,-4.0689,85148.0,52923.887
872,600199.SH,20190603,6.51,6.55,6.35,6.39,6.49,-0.1,-1.5408,60603.5,38945.652
873,600199.SH,20190531,6.56,6.62,6.46,6.49,6.56,-0.07,-1.0671,70849.37,46255.695
874,600199.SH,20190530,6.63,6.68,6.47,6.56,6.69,-0.13,-1.9432,102273.59,67040.614
875,600199.SH,20190529,6.55,6.87,6.5,6.69,6.59,0.1,1.5175,148989.81,99953.621
876,600199.SH,20190528,6.55,6.75,6.49,6.59,6.53,0.06,0.9188,111358.22,73850.524
877,600199.SH,20190527,6.45,6.55,6.31,6.53,6.44,0.09,1.3975,85756.41,55270.143
878,600199.SH,20190524,6.45,6.6,6.42,6.44,6.5,-0.06,-0.9231,72987.23,47560.864
879,600199.SH,20190523,6.66,6.67,6.41,6.5,6.68,-0.18,-2.6946,99436.96,64921.923
880,600199.SH,20190522,6.66,6.84,6.55,6.68,6.72,-0.04,-0.5952,100287.79,66925.273
881,600199.SH,20190521,6.52,6.75,6.4,6.72,6.52,0.2,3.0675,111319.98,74130.974
882,600199.SH,20190520,6.8,6.91,6.4,6.52,6.79,-0.27,-3.9764,135923.43,88877.93
883,600199.SH,20190517,6.81,7.19,6.76,6.79,6.88,-0.09,-1.3081,237693.44,165203.378
884,600199.SH,20190516,6.86,7.0,6.72,6.88,6.94,-0.06,-0.8646,200804.9,137419.874
885,600199.SH,20190515,6.51,6.99,6.49,6.94,6.4,0.54,8.4375,249864.44,168912.287
886,600199.SH,20190514,6.35,6.53,6.34,6.4,6.46,-0.06,-0.9288,73867.02,47636.405
887,600199.SH,20190513,6.45,6.6,6.38,6.46,6.52,-0.06,-0.9202,105476.62,68618.58
888,600199.SH,20190510,6.39,6.54,6.27,6.52,6.29,0.23,3.6566,141262.0,91445.738
889,600199.SH,20190509,6.34,6.5,6.28,6.29,6.42,-0.13,-2.0249,83401.23,53118.818
890,600199.SH,20190508,6.15,6.58,6.13,6.42,6.39,0.03,0.4695,98076.12,62971.027
891,600199.SH,20190507,6.25,6.48,6.23,6.39,6.19,0.2,3.231,121918.15,77565.409
892,600199.SH,20190506,6.77,6.78,6.19,6.19,6.88,-0.69,-10.0291,170476.8,109531.568
893,600199.SH,20190430,6.69,6.95,6.69,6.88,6.66,0.22,3.3033,127417.77,87155.733
894,600199.SH,20190429,7.01,7.12,6.52,6.66,7.03,-0.37,-5.2632,140429.32,95117.462
895,600199.SH,20190426,7.0,7.16,6.99,7.03,7.0,0.03,0.4286,120413.51,85063.873
896,600199.SH,20190425,7.5,7.57,6.96,7.0,7.53,-0.53,-7.0385,150672.18,109537.274
897,600199.SH,20190424,7.6,7.75,7.4,7.53,7.7,-0.17,-2.2078,128045.28,96343.794
898,600199.SH,20190423,7.59,7.79,7.4,7.7,7.61,0.09,1.1827,202540.14,154433.288
899,600199.SH,20190422,7.53,7.85,7.46,7.61,7.53,0.08,1.0624,190555.59,146544.922
900,600199.SH,20190419,7.55,7.6,7.44,7.53,7.62,-0.09,-1.1811,116322.01,87221.6
901,600199.SH,20190418,7.63,7.78,7.57,7.62,7.64,-0.02,-0.2618,143555.09,110124.966
902,600199.SH,20190417,7.61,7.71,7.5,7.64,7.62,0.02,0.2625,141693.26,107604.273
903,600199.SH,20190416,7.3,7.62,7.3,7.62,7.47,0.15,2.008,134169.37,100645.63
904,600199.SH,20190415,7.69,7.77,7.45,7.47,7.6,-0.13,-1.7105,144948.02,110805.262
905,600199.SH,20190412,7.61,7.69,7.55,7.6,7.71,-0.11,-1.4267,167234.0,127177.755
906,600199.SH,20190411,8.06,8.18,7.68,7.71,8.12,-0.41,-5.0493,341368.22,268719.657
907,600199.SH,20190410,7.83,8.65,7.73,8.12,7.94,0.18,2.267,493220.5,405123.684
908,600199.SH,20190409,7.8,7.94,7.55,7.94,7.88,0.06,0.7614,230914.42,179003.242
909,600199.SH,20190408,8.13,8.3,7.77,7.88,8.09,-0.21,-2.5958,395743.14,318128.295
910,600199.SH,20190404,8.1,8.24,7.99,8.09,8.15,-0.06,-0.7362,429966.4,348784.22
911,600199.SH,20190403,8.23,8.33,8.01,8.15,8.38,-0.23,-2.7446,450573.85,367111.727
912,600199.SH,20190402,8.05,8.53,7.98,8.38,8.17,0.21,2.5704,674097.6,552332.172
913,600199.SH,20190401,7.74,8.25,7.72,8.17,7.82,0.35,4.4757,653261.67,523554.185
914,600199.SH,20190329,7.66,8.12,7.45,7.82,7.65,0.17,2.2222,561890.99,438731.637
915,600199.SH,20190328,7.8,8.01,7.58,7.65,7.98,-0.33,-4.1353,448796.57,348604.113
916,600199.SH,20190327,7.48,8.24,7.43,7.98,7.63,0.35,4.5872,689587.34,542614.848
917,600199.SH,20190326,7.59,7.86,7.4,7.63,7.56,0.07,0.9259,456079.63,346518.099
918,600199.SH,20190325,7.9,8.05,7.53,7.56,8.36,-0.8,-9.5694,682433.25,528361.884
919,600199.SH,20190322,7.92,8.68,7.92,8.36,8.13,0.23,2.829,994144.43,829947.924
920,600199.SH,20190321,8.32,8.61,7.75,8.13,7.84,0.29,3.699,1185300.62,973683.682
921,600199.SH,20190320,7.28,7.84,7.28,7.84,7.13,0.71,9.9579,775122.27,590788.751
922,600199.SH,20190319,7.13,7.13,6.92,7.13,6.48,0.65,10.0309,864782.83,613483.518
923,600199.SH,20190318,5.91,6.48,5.88,6.48,5.89,0.59,10.017,278672.67,175233.451
924,600199.SH,20190315,5.67,5.91,5.65,5.89,5.64,0.25,4.4326,244935.22,142759.026
925,600199.SH,20190314,5.75,5.84,5.58,5.64,5.78,-0.14,-2.4221,128576.7,73607.859
926,600199.SH,20190313,5.88,5.99,5.75,5.78,5.89,-0.11,-1.8676,135359.66,79577.546
927,600199.SH,20190312,5.87,6.01,5.81,5.89,5.86,0.03,0.5119,179908.16,106029.905
928,600199.SH,20190311,5.59,5.88,5.57,5.86,5.56,0.3,5.3957,167501.8,96686.336
929,600199.SH,20190308,5.81,5.89,5.54,5.56,5.92,-0.36,-6.0811,232256.41,133443.829
930,600199.SH,20190307,5.76,6.08,5.7,5.92,5.78,0.14,2.4221,270464.7,159182.149
931,600199.SH,20190306,5.71,5.81,5.61,5.78,5.71,0.07,1.2259,210153.07,120029.131
932,600199.SH,20190305,5.63,5.73,5.58,5.71,5.69,0.02,0.3515,154535.94,87137.993
933,600199.SH,20190304,5.61,5.83,5.57,5.69,5.64,0.05,0.8865,243772.33,139059.511
934,600199.SH,20190301,5.53,5.7,5.49,5.64,5.53,0.11,1.9892,169835.26,94798.602
935,600199.SH,20190228,5.56,5.57,5.45,5.53,5.59,-0.06,-1.0733,150401.81,82824.189
936,600199.SH,20190227,5.45,5.84,5.42,5.59,5.46,0.13,2.381,324197.4,183084.228
937,600199.SH,20190226,5.38,5.56,5.33,5.46,5.41,0.05,0.9242,218081.46,118300.92
938,600199.SH,20190225,5.2,5.44,5.19,5.41,5.2,0.21,4.0385,204592.41,108765.247
939,600199.SH,20190222,5.12,5.2,5.08,5.2,5.15,0.05,0.9709,94102.23,48363.829
940,600199.SH,20190221,5.18,5.22,5.12,5.15,5.17,-0.02,-0.3868,95541.08,49465.819
941,600199.SH,20190220,5.18,5.24,5.1,5.17,5.2,-0.03,-0.5769,75165.62,38866.224
942,600199.SH,20190219,5.23,5.25,5.12,5.2,5.23,-0.03,-0.5736,120971.12,62720.569
943,600199.SH,20190218,5.11,5.25,5.1,5.23,5.08,0.15,2.9528,139880.28,72634.294
944,600199.SH,20190215,5.1,5.15,5.05,5.08,5.18,-0.1,-1.9305,113427.8,57779.18
945,600199.SH,20190214,5.11,5.3,5.07,5.18,5.1,0.08,1.5686,191131.99,99189.832
946,600199.SH,20190213,5.05,5.14,5.01,5.1,5.07,0.03,0.5917,132297.57,67158.928
947,600199.SH,20190212,5.04,5.09,5.0,5.07,5.08,-0.01,-0.1969,117379.94,59238.866
948,600199.SH,20190211,4.92,5.14,4.89,5.08,4.96,0.12,2.4194,151574.26,75968.174
949,600199.SH,20190201,4.93,5.08,4.9,4.96,4.79,0.17,3.5491,128477.66,63851.774
950,600199.SH,20190131,4.75,4.87,4.7,4.79,4.66,0.13,2.7897,76069.69,36395.35
951,600199.SH,20190130,4.75,4.79,4.66,4.66,4.78,-0.12,-2.5105,46353.86,21789.383
952,600199.SH,20190129,4.91,4.92,4.66,4.78,4.92,-0.14,-2.8455,58333.86,27856.777
953,600199.SH,20190128,4.88,5.0,4.88,4.92,4.86,0.06,1.2346,70444.28,34871.26
954,600199.SH,20190125,4.98,4.98,4.83,4.86,4.96,-0.1,-2.0161,44759.1,21928.494
955,600199.SH,20190124,4.91,4.99,4.88,4.96,4.91,0.05,1.0183,44306.1,21896.165
956,600199.SH,20190123,4.9,4.94,4.87,4.91,4.89,0.02,0.409,32084.19,15737.781
957,600199.SH,20190122,4.98,4.98,4.86,4.89,4.98,-0.09,-1.8072,51980.11,25500.659
958,600199.SH,20190121,4.94,5.08,4.93,4.98,4.95,0.03,0.6061,89662.21,44929.041
959,600199.SH,20190118,4.83,5.04,4.83,4.95,4.88,0.07,1.4344,84002.14,41692.204
960,600199.SH,20190117,4.99,5.02,4.86,4.88,4.99,-0.11,-2.2044,75370.68,37209.342
961,600199.SH,20190116,5.02,5.07,4.96,4.99,5.17,-0.18,-3.4816,117910.08,58967.463
962,600199.SH,20190115,4.78,5.26,4.78,5.17,4.8,0.37,7.7083,192224.29,96741.988
963,600199.SH,20190114,4.81,4.84,4.77,4.8,4.81,-0.01,-0.2079,30151.51,14478.316
964,600199.SH,20190111,4.81,4.81,4.73,4.81,4.78,0.03,0.6276,37036.12,17718.795
965,600199.SH,20190110,4.76,4.82,4.74,4.78,4.75,0.03,0.6316,36866.79,17600.333
966,600199.SH,20190109,4.71,4.83,4.71,4.75,4.73,0.02,0.4228,50878.64,24395.251
967,600199.SH,20190108,4.71,4.77,4.69,4.73,4.74,-0.01,-0.211,22533.52,10640.34
968,600199.SH,20190107,4.71,4.75,4.66,4.74,4.67,0.07,1.4989,41995.89,19819.747
969,600199.SH,20190104,4.52,4.68,4.47,4.67,4.57,0.1,2.1882,43428.02,20087.694
970,600199.SH,20190103,4.57,4.63,4.47,4.57,4.59,-0.02,-0.4357,18829.1,8611.072
971,600199.SH,20190102,4.59,4.64,4.56,4.59,4.57,0.02,0.4376,20101.02,9229.655
972,600199.SH,20181228,4.59,4.63,4.51,4.57,4.55,0.02,0.4396,25048.94,11467.264
973,600199.SH,20181227,4.73,4.76,4.54,4.55,4.65,-0.1,-2.1505,34349.3,16001.252
974,600199.SH,20181226,4.7,4.76,4.65,4.65,4.71,-0.06,-1.2739,22213.01,10418.263
975,600199.SH,20181225,4.78,4.79,4.6,4.71,4.83,-0.12,-2.4845,39443.75,18509.752
976,600199.SH,20181224,4.76,4.85,4.75,4.83,4.77,0.06,1.2579,24715.2,11900.255
977,600199.SH,20181221,4.73,4.79,4.72,4.77,4.75,0.02,0.4211,20467.0,9723.388
978,600199.SH,20181220,4.71,4.76,4.7,4.75,4.73,0.02,0.4228,21320.89,10082.3
979,600199.SH,20181219,4.8,4.83,4.71,4.73,4.79,-0.06,-1.2526,24051.56,11478.271
980,600199.SH,20181218,4.76,4.85,4.75,4.79,4.81,-0.02,-0.4158,26120.56,12524.17
981,600199.SH,20181217,4.81,4.84,4.77,4.81,4.81,0.0,0.0,26851.86,12906.537
982,600199.SH,20181214,4.98,5.02,4.8,4.81,5.02,-0.21,-4.1833,55664.0,27314.762
983,600199.SH,20181213,4.99,5.06,4.93,5.02,4.99,0.03,0.6012,42432.0,21234.199
984,600199.SH,20181212,4.98,5.03,4.96,4.99,4.98,0.01,0.2008,24144.52,12044.855
985,600199.SH,20181211,4.95,4.99,4.92,4.98,4.93,0.05,1.0142,30469.1,15130.669
986,600199.SH,20181210,4.98,5.03,4.91,4.93,5.02,-0.09,-1.7928,39341.8,19513.724
987,600199.SH,20181207,5.08,5.11,5.01,5.02,5.05,-0.03,-0.5941,42056.22,21233.39
988,600199.SH,20181206,5.12,5.18,5.03,5.05,5.12,-0.07,-1.3672,69918.0,35521.415
989,600199.SH,20181205,5.05,5.25,5.01,5.12,5.18,-0.06,-1.1583,88279.01,45401.551
990,600199.SH,20181204,5.18,5.21,5.13,5.18,5.24,-0.06,-1.145,89824.58,46420.664
991,600199.SH,20181203,5.14,5.35,5.08,5.24,5.07,0.17,3.3531,168923.83,88109.807
992,600199.SH,20181130,5.04,5.16,4.91,5.07,5.01,0.06,1.1976,125290.71,63132.52
993,600199.SH,20181129,5.05,5.2,4.99,5.01,5.07,-0.06,-1.1834,114519.09,58567.67
994,600199.SH,20181128,4.91,5.07,4.9,5.07,4.91,0.16,3.2587,83599.71,41879.557
995,600199.SH,20181127,4.78,4.99,4.78,4.91,4.78,0.13,2.7197,51677.33,25199.612
996,600199.SH,20181126,4.78,4.84,4.75,4.78,4.78,0.0,0.0,27208.0,13055.65
997,600199.SH,20181123,4.97,5.01,4.75,4.78,4.99,-0.21,-4.2084,54073.48,26209.21
998,600199.SH,20181122,5.02,5.03,4.96,4.99,5.02,-0.03,-0.5976,34904.11,17445.957
999,600199.SH,20181121,4.92,5.03,4.89,5.02,4.94,0.08,1.6194,56027.0,27892.326
1000,600199.SH,20181120,5.01,5.09,4.92,4.94,5.07,-0.13,-2.5641,61781.99,30915.498
1001,600199.SH,20181119,5.02,5.12,5.0,5.07,5.02,0.05,0.996,66161.26,33445.517
1002,600199.SH,20181116,5.01,5.08,4.99,5.02,5.03,-0.01,-0.1988,70307.39,35346.54
1003,600199.SH,20181115,4.94,5.06,4.94,5.03,4.95,0.08,1.6162,68046.85,33994.009
1004,600199.SH,20181114,4.99,5.04,4.93,4.95,5.04,-0.09,-1.7857,90851.59,45178.074
1005,600199.SH,20181113,4.79,5.23,4.75,5.04,4.81,0.23,4.7817,163178.66,81264.31
1006,600199.SH,20181112,4.69,4.84,4.65,4.81,4.71,0.1,2.1231,71883.0,34197.049
1007,600199.SH,20181109,4.66,4.71,4.62,4.71,4.68,0.03,0.641,43824.97,20502.323
1008,600199.SH,20181108,4.69,4.75,4.66,4.68,4.66,0.02,0.4292,55925.87,26314.819
1009,600199.SH,20181107,4.65,4.73,4.63,4.66,4.65,0.01,0.2151,64487.24,30192.34
1010,600199.SH,20181106,4.65,4.66,4.56,4.65,4.68,-0.03,-0.641,50980.99,23550.469
1011,600199.SH,20181105,4.68,4.7,4.57,4.68,4.69,-0.01,-0.2132,73120.58,33976.624
1012,600199.SH,20181102,4.65,4.69,4.59,4.69,4.59,0.1,2.1786,84729.65,39414.324
1013,600199.SH,20181101,4.55,4.68,4.54,4.59,4.55,0.04,0.8791,80897.84,37356.875
1014,600199.SH,20181031,4.43,4.72,4.4,4.55,4.41,0.14,3.1746,80656.53,36896.895
1015,600199.SH,20181030,4.38,4.46,4.31,4.41,4.38,0.03,0.6849,52040.33,22878.598
1016,600199.SH,20181029,4.51,4.51,4.34,4.38,4.55,-0.17,-3.7363,53093.23,23304.181
1017,600199.SH,20181026,4.51,4.57,4.51,4.55,4.49,0.06,1.3363,35792.55,16247.412
1018,600199.SH,20181025,4.41,4.51,4.36,4.49,4.57,-0.08,-1.7505,36330.51,16135.391
1019,600199.SH,20181024,4.53,4.63,4.48,4.57,4.59,-0.02,-0.4357,43078.86,19582.851
1020,600199.SH,20181023,4.69,4.69,4.56,4.59,4.68,-0.09,-1.9231,59064.66,27259.335
1021,600199.SH,20181022,4.58,4.77,4.55,4.68,4.49,0.19,4.2316,76867.91,35800.915
1022,600199.SH,20181019,4.32,4.51,4.26,4.49,4.4,0.09,2.0455,47607.77,21060.984
1023,600199.SH,20181018,4.55,4.55,4.4,4.4,4.57,-0.17,-3.7199,44575.64,19950.915
1024,600199.SH,20181017,4.66,4.69,4.46,4.57,4.55,0.02,0.4396,43273.94,19751.579
1025,600199.SH,20181016,4.58,4.64,4.52,4.55,4.55,0.0,0.0,37619.0,17197.804
1026,600199.SH,20181015,4.64,4.76,4.54,4.55,4.63,-0.08,-1.7279,54627.01,25448.099
1027,600199.SH,20181012,4.7,4.72,4.41,4.63,4.7,-0.07,-1.4894,79899.87,36718.831
1028,600199.SH,20181011,5.01,5.08,4.7,4.7,5.22,-0.52,-9.9617,143444.14,69062.435
1029,600199.SH,20181010,5.26,5.27,5.17,5.22,5.23,-0.01,-0.1912,31108.01,16247.724
1030,600199.SH,20181009,5.23,5.28,5.2,5.23,5.2,0.03,0.5769,34779.0,18208.772
1031,600199.SH,20181008,5.42,5.44,5.18,5.2,5.5,-0.3,-5.4545,65754.95,34888.395
1032,600199.SH,20180928,5.52,5.53,5.45,5.5,5.51,-0.01,-0.1815,58198.95,31960.561
1033,600199.SH,20180927,5.56,5.58,5.43,5.51,5.61,-0.1,-1.7825,112253.65,61680.04
1034,600199.SH,20180926,5.46,5.73,5.46,5.61,5.46,0.15,2.7473,174974.69,97984.752
1035,600199.SH,20180925,5.46,5.5,5.43,5.46,5.52,-0.06,-1.087,52855.0,28866.347
1036,600199.SH,20180921,5.46,5.64,5.45,5.52,5.44,0.08,1.4706,123375.42,68340.78
1037,600199.SH,20180920,5.47,5.48,5.39,5.44,5.47,-0.03,-0.5484,78153.41,42399.423
1038,600199.SH,20180919,5.51,5.65,5.45,5.47,5.5,-0.03,-0.5455,146450.5,81126.061
1039,600199.SH,20180918,5.4,5.53,5.39,5.5,5.49,0.01,0.1821,96838.85,52959.18
1040,600199.SH,20180917,5.52,5.54,5.39,5.49,5.55,-0.06,-1.0811,120485.55,65894.466
1041,600199.SH,20180914,5.19,5.71,5.15,5.55,5.19,0.36,6.9364,233351.67,130460.391
1042,600199.SH,20180913,5.18,5.23,5.15,5.19,5.17,0.02,0.3868,34703.58,17977.497
1043,600199.SH,20180912,5.14,5.21,5.11,5.17,5.16,0.01,0.1938,22256.03,11484.888
1044,600199.SH,20180911,5.15,5.18,5.11,5.16,5.14,0.02,0.3891,24373.15,12543.34
1045,600199.SH,20180910,5.2,5.2,5.12,5.14,5.22,-0.08,-1.5326,27063.84,13963.168
1046,600199.SH,20180907,5.18,5.26,5.15,5.22,5.18,0.04,0.7722,32330.72,16833.71
1047,600199.SH,20180906,5.17,5.26,5.15,5.18,5.19,-0.01,-0.1927,29208.5,15180.304
1048,600199.SH,20180905,5.29,5.3,5.18,5.19,5.29,-0.1,-1.8904,39340.91,20627.715
1049,600199.SH,20180904,5.25,5.32,5.22,5.29,5.26,0.03,0.5703,36781.01,19389.901
1050,600199.SH,20180903,5.4,5.4,5.12,5.26,5.42,-0.16,-2.952,78973.19,41198.221
1051,600199.SH,20180831,5.59,5.62,5.42,5.42,5.61,-0.19,-3.3868,52584.0,28981.002
1052,600199.SH,20180830,5.68,5.72,5.61,5.61,5.68,-0.07,-1.2324,32426.19,18334.79
1053,600199.SH,20180829,5.71,5.72,5.65,5.68,5.71,-0.03,-0.5254,19966.0,11332.67
1054,600199.SH,20180828,5.74,5.76,5.69,5.71,5.74,-0.03,-0.5226,39325.63,22482.623
1055,600199.SH,20180827,5.64,5.75,5.63,5.74,5.62,0.12,2.1352,51088.0,29154.962
1056,600199.SH,20180824,5.63,5.64,5.58,5.62,5.65,-0.03,-0.531,24707.22,13857.384
1057,600199.SH,20180823,5.64,5.67,5.6,5.65,5.63,0.02,0.3552,26295.8,14826.397
1058,600199.SH,20180822,5.7,5.7,5.61,5.63,5.7,-0.07,-1.2281,28341.02,15997.551
1059,600199.SH,20180821,5.62,5.74,5.59,5.7,5.61,0.09,1.6043,43741.61,24869.169
1060,600199.SH,20180820,5.61,5.68,5.5,5.61,5.63,-0.02,-0.3552,41804.8,23296.221
1061,600199.SH,20180817,5.76,5.77,5.63,5.63,5.7,-0.07,-1.2281,39392.13,22427.254
1062,600199.SH,20180816,5.69,5.75,5.62,5.7,5.71,-0.01,-0.1751,38156.69,21713.3
1063,600199.SH,20180815,5.81,5.82,5.71,5.71,5.84,-0.13,-2.226,50980.7,29326.818
1064,600199.SH,20180814,5.79,5.9,5.76,5.84,5.84,0.0,0.0,54169.43,31645.532
1065,600199.SH,20180813,5.81,5.84,5.7,5.84,5.88,-0.04,-0.6803,68870.21,39664.88
1066,600199.SH,20180810,5.88,5.93,5.8,5.88,5.9,-0.02,-0.339,72742.06,42614.54
1067,600199.SH,20180809,5.74,5.93,5.69,5.9,5.76,0.14,2.4306,69539.0,40723.295
1068,600199.SH,20180808,5.82,5.84,5.69,5.76,5.84,-0.08,-1.3699,64352.13,37146.382
1069,600199.SH,20180807,5.71,5.84,5.61,5.84,5.72,0.12,2.0979,71129.33,40853.291
1070,600199.SH,20180806,5.81,5.89,5.65,5.72,5.86,-0.14,-2.3891,68315.12,39340.702
1071,600199.SH,20180803,5.89,5.94,5.79,5.86,5.88,-0.02,-0.3401,75927.2,44530.242
1072,600199.SH,20180802,6.15,6.15,5.84,5.88,6.17,-0.29,-4.7002,122976.68,72942.256
