,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
680,002239.SZ,20200312,4.5,4.58,4.23,4.3,4.69,-0.39,-8.3156,2174490.59,957954.402
681,002239.SZ,20200311,4.96,5.02,4.67,4.69,4.95,-0.26,-5.2525,2329915.54,1124736.739
682,002239.SZ,20200310,4.55,5.05,4.41,4.95,4.86,0.09,1.8519,2806303.66,1321581.215
683,002239.SZ,20200309,4.89,5.23,4.85,4.86,5.39,-0.53,-9.833,3269703.44,1627414.693
684,002239.SZ,20200306,5.45,5.84,5.14,5.39,5.35,0.04,0.7477,5521247.57,3026836.77
685,002239.SZ,20200305,4.89,5.35,4.79,5.35,4.86,0.49,10.0823,3700874.32,1875089.707
686,002239.SZ,20200304,4.84,4.94,4.65,4.86,4.99,-0.13,-2.6052,3149547.6,1504844.224
687,002239.SZ,20200303,5.31,5.39,4.86,4.99,5.08,-0.09,-1.7717,4110817.84,2114598.764
688,002239.SZ,20200302,5.02,5.29,4.76,5.08,4.85,0.23,4.7423,3796102.9,1911624.827
689,002239.SZ,20200228,4.95,5.2,4.85,4.85,5.39,-0.54,-10.0186,4302010.98,2120225.146
690,002239.SZ,20200227,5.58,5.95,5.11,5.39,5.68,-0.29,-5.1056,5412692.54,2905614.112
691,002239.SZ,20200226,6.4,6.68,5.54,5.68,6.15,-0.47,-7.6423,6155462.16,3867165.025
692,002239.SZ,20200225,5.54,6.15,5.36,6.15,5.59,0.56,10.0179,4796695.93,2845257.702
693,002239.SZ,20200224,5.2,5.59,5.16,5.59,5.08,0.51,10.0394,3717475.51,2029453.317
694,002239.SZ,20200221,4.68,5.08,4.5,5.08,4.62,0.46,9.9567,4327458.54,2132651.581
695,002239.SZ,20200220,4.19,4.62,4.0,4.62,4.2,0.42,10.0,4986617.52,2168927.035
696,002239.SZ,20200219,3.92,4.2,3.81,4.2,3.82,0.38,9.9476,5692563.86,2314049.98
697,002239.SZ,20200218,3.47,3.82,3.35,3.82,3.47,0.35,10.0865,4804640.54,1710058.873
698,002239.SZ,20200217,3.48,3.76,3.28,3.47,3.64,-0.17,-4.6703,4319105.65,1496888.789
699,002239.SZ,20200214,3.53,3.99,3.38,3.64,3.66,-0.02,-0.5464,5758169.3,2155604.279
700,002239.SZ,20200213,3.21,3.66,3.21,3.66,3.33,0.33,9.9099,3908942.76,1394039.984
701,002239.SZ,20200212,3.2,3.48,2.85,3.33,3.17,0.16,5.0473,6049920.23,1921191.206
702,002239.SZ,20200211,3.17,3.17,3.17,3.17,2.88,0.29,10.0694,821885.92,260537.836
703,002239.SZ,20200210,2.88,2.88,2.76,2.88,2.62,0.26,9.9237,955432.31,273856.981
704,002239.SZ,20200207,2.62,2.62,2.55,2.62,2.38,0.24,10.084,2365639.99,617790.541
705,002239.SZ,20200206,2.38,2.38,2.26,2.38,2.16,0.22,10.1852,2334286.94,551469.821
706,002239.SZ,20200205,2.16,2.16,2.16,2.16,1.96,0.2,10.2041,75462.28,16299.852
707,002239.SZ,20200204,1.89,1.96,1.89,1.96,1.78,0.18,10.1124,249430.64,48498.532
708,002239.SZ,20200203,1.78,1.78,1.78,1.78,1.98,-0.2,-10.101,129494.0,23049.932
709,002239.SZ,20200123,2.04,2.05,1.95,1.98,2.04,-0.06,-2.9412,652122.2,130386.749
710,002239.SZ,20200122,2.02,2.08,1.95,2.04,2.02,0.02,0.9901,911248.8,184320.518
711,002239.SZ,20200121,2.06,2.09,2.02,2.02,2.08,-0.06,-2.8846,629301.2,128572.234
712,002239.SZ,20200120,2.07,2.08,2.01,2.08,2.07,0.01,0.4831,791944.3,161108.98
713,002239.SZ,20200117,2.15,2.15,2.05,2.07,2.15,-0.08,-3.7209,882656.6,184591.613
714,002239.SZ,20200116,2.17,2.19,2.12,2.15,2.17,-0.02,-0.9217,682027.64,146756.245
715,002239.SZ,20200115,2.25,2.25,2.09,2.17,2.28,-0.11,-4.8246,1135631.58,246736.163
716,002239.SZ,20200114,2.41,2.44,2.27,2.28,2.35,-0.07,-2.9787,1607549.56,376255.856
717,002239.SZ,20200113,2.3,2.45,2.28,2.35,2.27,0.08,3.5242,1647075.74,387638.35
718,002239.SZ,20200110,2.32,2.38,2.25,2.27,2.45,-0.18,-7.3469,2117359.84,488138.424
719,002239.SZ,20200109,2.54,2.62,2.37,2.45,2.38,0.07,2.9412,4666181.65,1173420.399
720,002239.SZ,20200108,2.38,2.38,2.24,2.38,2.16,0.22,10.1852,1910602.0,451197.333
721,002239.SZ,20200107,2.06,2.16,2.01,2.16,1.96,0.2,10.2041,1453490.27,304011.53
722,002239.SZ,20200106,1.78,1.96,1.77,1.96,1.78,0.18,10.1124,1278296.96,244593.79
723,002239.SZ,20200103,1.8,1.8,1.77,1.78,1.8,-0.02,-1.1111,252477.06,45104.485
724,002239.SZ,20200102,1.78,1.82,1.77,1.8,1.78,0.02,1.1236,421137.82,75556.792
725,002239.SZ,20191231,1.87,1.87,1.76,1.78,1.74,0.04,2.2989,524896.75,94715.813
726,002239.SZ,20191230,1.71,1.78,1.7,1.74,1.72,0.02,1.1628,302755.4,52639.57
727,002239.SZ,20191227,1.74,1.75,1.72,1.72,1.74,-0.02,-1.1494,213978.0,37042.867
728,002239.SZ,20191226,1.72,1.77,1.71,1.74,1.71,0.03,1.7544,284172.75,49389.78
729,002239.SZ,20191225,1.74,1.74,1.7,1.71,1.74,-0.03,-1.7241,158546.4,27237.396
730,002239.SZ,20191224,1.69,1.74,1.69,1.74,1.69,0.05,2.9586,190080.29,32782.195
731,002239.SZ,20191223,1.72,1.73,1.69,1.69,1.72,-0.03,-1.7442,138365.14,23577.097
732,002239.SZ,20191220,1.74,1.76,1.72,1.72,1.75,-0.03,-1.7143,202689.4,35249.264
733,002239.SZ,20191219,1.72,1.78,1.71,1.75,1.72,0.03,1.7442,332152.22,57818.868
734,002239.SZ,20191218,1.72,1.73,1.7,1.72,1.73,-0.01,-0.578,214102.2,36767.885
735,002239.SZ,20191217,1.7,1.73,1.7,1.73,1.71,0.02,1.1696,251860.25,43251.52
736,002239.SZ,20191216,1.7,1.72,1.68,1.71,1.7,0.01,0.5882,194907.55,33127.695
737,002239.SZ,20191213,1.69,1.72,1.68,1.7,1.69,0.01,0.5917,152600.48,25928.299
738,002239.SZ,20191212,1.7,1.71,1.68,1.69,1.71,-0.02,-1.1696,207698.88,35093.023
739,002239.SZ,20191211,1.75,1.75,1.68,1.71,1.81,-0.1,-5.5249,603201.57,104043.309
740,002239.SZ,20191210,1.78,1.96,1.77,1.81,1.78,0.03,1.6854,861064.14,161568.961
741,002239.SZ,20191209,1.8,1.81,1.77,1.78,1.8,-0.02,-1.1111,125558.0,22349.906
742,002239.SZ,20191206,1.82,1.83,1.79,1.8,1.83,-0.03,-1.6393,150009.0,27116.222
743,002239.SZ,20191205,1.8,1.88,1.8,1.83,1.8,0.03,1.6667,249527.0,45784.505
744,002239.SZ,20191204,1.81,1.84,1.8,1.8,1.83,-0.03,-1.6393,146855.74,26641.789
745,002239.SZ,20191203,1.79,1.84,1.77,1.83,1.8,0.03,1.6667,182703.48,33002.969
746,002239.SZ,20191202,1.77,1.8,1.76,1.8,1.77,0.03,1.6949,174398.55,31188.902
747,002239.SZ,20191129,1.77,1.78,1.74,1.77,1.77,0.0,0.0,121568.95,21348.516
748,002239.SZ,20191128,1.76,1.78,1.75,1.77,1.77,0.0,0.0,83728.0,14769.114
749,002239.SZ,20191127,1.8,1.8,1.75,1.77,1.8,-0.03,-1.6667,159370.62,28210.919
750,002239.SZ,20191126,1.76,1.82,1.74,1.8,1.76,0.04,2.2727,289978.57,51767.504
751,002239.SZ,20191125,1.73,1.77,1.72,1.76,1.74,0.02,1.1494,165496.45,28915.527
752,002239.SZ,20191122,1.74,1.8,1.73,1.74,1.75,-0.01,-0.5714,215303.73,37914.726
753,002239.SZ,20191121,1.7,1.76,1.69,1.75,1.71,0.04,2.3392,207585.19,35953.357
754,002239.SZ,20191120,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,158229.49,27220.726
755,002239.SZ,20191119,1.71,1.77,1.7,1.75,1.72,0.03,1.7442,192102.08,33357.485
756,002239.SZ,20191118,1.7,1.72,1.67,1.72,1.7,0.02,1.1765,161540.48,27446.049
757,002239.SZ,20191115,1.72,1.73,1.67,1.7,1.72,-0.02,-1.1628,150172.29,25479.493
758,002239.SZ,20191114,1.74,1.74,1.7,1.72,1.73,-0.01,-0.578,119030.55,20457.095
759,002239.SZ,20191113,1.7,1.73,1.68,1.73,1.71,0.02,1.1696,175843.6,30080.579
760,002239.SZ,20191112,1.63,1.71,1.62,1.71,1.64,0.07,4.2683,328251.08,55130.488
761,002239.SZ,20191111,1.69,1.69,1.63,1.64,1.69,-0.05,-2.9586,130861.0,21723.757
762,002239.SZ,20191108,1.69,1.71,1.68,1.69,1.69,0.0,0.0,83555.4,14128.621
763,002239.SZ,20191107,1.7,1.71,1.67,1.69,1.71,-0.02,-1.1696,116094.4,19639.087
764,002239.SZ,20191106,1.7,1.73,1.69,1.71,1.69,0.02,1.1834,142223.87,24332.474
765,002239.SZ,20191105,1.72,1.72,1.68,1.69,1.71,-0.02,-1.1696,126831.4,21520.08
766,002239.SZ,20191104,1.69,1.72,1.69,1.71,1.7,0.01,0.5882,122582.4,20965.437
767,002239.SZ,20191101,1.68,1.75,1.66,1.7,1.67,0.03,1.7964,212175.6,36243.964
768,002239.SZ,20191031,1.71,1.72,1.67,1.67,1.73,-0.06,-3.4682,219849.8,37113.116
769,002239.SZ,20191030,1.8,1.82,1.7,1.73,1.8,-0.07,-3.8889,355743.42,61986.623
770,002239.SZ,20191029,1.79,1.84,1.78,1.8,1.81,-0.01,-0.5525,337526.82,60840.64
771,002239.SZ,20191028,1.81,1.85,1.78,1.81,1.87,-0.06,-3.2086,733585.12,133072.525
772,002239.SZ,20191025,1.7,1.87,1.7,1.87,1.7,0.17,10.0,789912.44,145068.203
773,002239.SZ,20191024,1.68,1.71,1.68,1.7,1.68,0.02,1.1905,88436.26,15007.626
774,002239.SZ,20191023,1.68,1.69,1.67,1.68,1.68,0.0,0.0,78061.8,13115.67
775,002239.SZ,20191022,1.68,1.69,1.67,1.68,1.68,0.0,0.0,53107.1,8915.572
776,002239.SZ,20191021,1.7,1.7,1.66,1.68,1.69,-0.01,-0.5917,78443.35,13148.255
777,002239.SZ,20191018,1.72,1.74,1.68,1.69,1.72,-0.03,-1.7442,99110.33,16981.103
778,002239.SZ,20191017,1.72,1.74,1.71,1.72,1.73,-0.01,-0.578,75137.25,12937.348
779,002239.SZ,20191016,1.76,1.76,1.72,1.73,1.76,-0.03,-1.7045,77858.0,13537.381
780,002239.SZ,20191015,1.78,1.78,1.74,1.76,1.79,-0.03,-1.676,119260.15,20953.317
781,002239.SZ,20191014,1.73,1.8,1.73,1.79,1.73,0.06,3.4682,191858.54,34006.529
782,002239.SZ,20191011,1.73,1.74,1.71,1.73,1.73,0.0,0.0,73306.59,12665.396
783,002239.SZ,20191010,1.73,1.74,1.72,1.73,1.73,0.0,0.0,79375.07,13727.094
784,002239.SZ,20191009,1.69,1.73,1.69,1.73,1.71,0.02,1.1696,69113.86,11816.943
785,002239.SZ,20191008,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,82291.6,14028.788
786,002239.SZ,20190930,1.68,1.69,1.67,1.69,1.68,0.01,0.5952,71129.02,11942.852
787,002239.SZ,20190927,1.67,1.69,1.66,1.68,1.67,0.01,0.5988,76498.8,12851.425
788,002239.SZ,20190926,1.72,1.74,1.66,1.67,1.73,-0.06,-3.4682,179724.0,30334.251
789,002239.SZ,20190925,1.76,1.77,1.72,1.73,1.78,-0.05,-2.809,120801.6,21037.883
790,002239.SZ,20190924,1.77,1.8,1.76,1.78,1.78,0.0,0.0,111142.0,19766.449
791,002239.SZ,20190923,1.81,1.81,1.76,1.78,1.81,-0.03,-1.6575,135229.64,24081.342
792,002239.SZ,20190920,1.83,1.84,1.81,1.81,1.83,-0.02,-1.0929,106429.2,19414.025
793,002239.SZ,20190919,1.82,1.83,1.8,1.83,1.82,0.01,0.5495,142575.0,25883.331
794,002239.SZ,20190918,1.82,1.84,1.81,1.82,1.82,0.0,0.0,107152.2,19546.245
795,002239.SZ,20190917,1.86,1.86,1.81,1.82,1.86,-0.04,-2.1505,211705.48,38794.527
796,002239.SZ,20190916,1.85,1.9,1.84,1.86,1.85,0.01,0.5405,250708.14,46812.393
797,002239.SZ,20190912,1.86,1.86,1.84,1.85,1.85,0.0,0.0,152566.32,28208.833
798,002239.SZ,20190911,1.86,1.88,1.84,1.85,1.86,-0.01,-0.5376,236958.99,44040.128
799,002239.SZ,20190910,1.85,1.88,1.82,1.86,1.84,0.02,1.087,396797.4,73719.311
800,002239.SZ,20190909,1.83,1.85,1.82,1.84,1.81,0.03,1.6575,300558.25,54989.39
801,002239.SZ,20190906,1.85,1.85,1.79,1.81,1.84,-0.03,-1.6304,300692.0,54786.122
802,002239.SZ,20190905,1.86,1.86,1.84,1.84,1.84,0.0,0.0,342818.73,63377.493
803,002239.SZ,20190904,1.85,1.87,1.82,1.84,1.89,-0.05,-2.6455,553729.2,101951.248
804,002239.SZ,20190903,1.89,1.96,1.86,1.89,1.94,-0.05,-2.5773,617789.48,117048.077
805,002239.SZ,20190902,2.08,2.08,1.93,1.94,1.93,0.01,0.5181,1204705.84,241051.042
806,002239.SZ,20190830,1.85,1.93,1.85,1.93,1.75,0.18,10.2857,314781.43,60517.155
807,002239.SZ,20190829,1.77,1.78,1.75,1.75,1.79,-0.04,-2.2346,210497.21,37108.454
808,002239.SZ,20190828,1.78,1.81,1.74,1.79,1.77,0.02,1.1299,369454.8,65589.062
809,002239.SZ,20190827,1.74,1.77,1.7,1.77,1.76,0.01,0.5682,362749.32,63153.57
810,002239.SZ,20190826,1.65,1.85,1.63,1.76,1.68,0.08,4.7619,468606.87,82607.029
811,002239.SZ,20190823,1.68,1.69,1.67,1.68,1.69,-0.01,-0.5917,113817.8,19098.167
812,002239.SZ,20190822,1.67,1.69,1.66,1.69,1.66,0.03,1.8072,126865.52,21263.164
813,002239.SZ,20190821,1.67,1.68,1.64,1.66,1.68,-0.02,-1.1905,148976.8,24769.026
814,002239.SZ,20190820,1.66,1.7,1.65,1.68,1.66,0.02,1.2048,173192.71,29050.038
815,002239.SZ,20190819,1.62,1.66,1.61,1.66,1.61,0.05,3.1056,150791.67,24748.771
816,002239.SZ,20190816,1.61,1.63,1.59,1.61,1.62,-0.01,-0.6173,99760.48,16062.077
817,002239.SZ,20190815,1.61,1.62,1.56,1.62,1.63,-0.01,-0.6135,126637.74,20166.703
818,002239.SZ,20190814,1.63,1.66,1.62,1.63,1.62,0.01,0.6173,115658.54,18965.737
819,002239.SZ,20190813,1.66,1.66,1.62,1.62,1.67,-0.05,-2.994,107777.82,17643.319
820,002239.SZ,20190812,1.66,1.67,1.65,1.67,1.66,0.01,0.6024,59468.27,9861.612
821,002239.SZ,20190809,1.67,1.68,1.66,1.66,1.67,-0.01,-0.5988,68323.46,11395.828
822,002239.SZ,20190808,1.68,1.68,1.66,1.67,1.67,0.0,0.0,55177.98,9229.828
823,002239.SZ,20190807,1.69,1.7,1.67,1.67,1.68,-0.01,-0.5952,72721.8,12228.939
824,002239.SZ,20190806,1.72,1.72,1.63,1.68,1.72,-0.04,-2.3256,170196.24,28591.925
825,002239.SZ,20190805,1.74,1.75,1.72,1.72,1.75,-0.03,-1.7143,100183.36,17331.53
826,002239.SZ,20190802,1.79,1.79,1.75,1.75,1.8,-0.05,-2.7778,131725.12,23253.377
827,002239.SZ,20190801,1.79,1.81,1.79,1.8,1.8,0.0,0.0,66795.2,11996.348
828,002239.SZ,20190731,1.8,1.81,1.79,1.8,1.81,-0.01,-0.5525,75461.56,13562.347
829,002239.SZ,20190730,1.8,1.82,1.79,1.81,1.8,0.01,0.5556,91578.9,16548.172
830,002239.SZ,20190729,1.8,1.81,1.79,1.8,1.8,0.0,0.0,68355.07,12288.278
831,002239.SZ,20190726,1.81,1.81,1.79,1.8,1.81,-0.01,-0.5525,63905.48,11504.27
832,002239.SZ,20190725,1.82,1.82,1.8,1.81,1.82,-0.01,-0.5495,89396.62,16186.68
833,002239.SZ,20190724,1.8,1.83,1.8,1.82,1.8,0.02,1.1111,105807.73,19244.405
834,002239.SZ,20190723,1.8,1.82,1.79,1.8,1.79,0.01,0.5587,118476.67,21328.583
835,002239.SZ,20190722,1.82,1.83,1.79,1.79,1.81,-0.02,-1.105,149803.95,27121.491
836,002239.SZ,20190719,1.8,1.83,1.79,1.81,1.79,0.02,1.1173,109391.71,19867.688
837,002239.SZ,20190718,1.82,1.82,1.79,1.79,1.82,-0.03,-1.6484,81234.9,14629.402
838,002239.SZ,20190717,1.8,1.84,1.8,1.82,1.81,0.01,0.5525,137816.09,25142.692
839,002239.SZ,20190716,1.82,1.82,1.79,1.81,1.83,-0.02,-1.0929,139228.36,25148.868
840,002239.SZ,20190715,1.81,1.83,1.76,1.83,1.83,0.0,0.0,165106.42,29658.689
841,002239.SZ,20190712,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,112158.14,20606.826
842,002239.SZ,20190711,1.86,1.88,1.83,1.85,1.85,0.0,0.0,103116.56,19154.375
843,002239.SZ,20190710,1.87,1.88,1.84,1.85,1.87,-0.02,-1.0695,100846.2,18711.865
844,002239.SZ,20190709,1.88,1.89,1.85,1.87,1.88,-0.01,-0.5319,104943.95,19597.193
845,002239.SZ,20190708,1.93,1.94,1.87,1.88,1.94,-0.06,-3.0928,234499.5,44349.869
846,002239.SZ,20190705,1.95,1.95,1.92,1.94,1.95,-0.01,-0.5128,84657.96,16388.148
847,002239.SZ,20190704,1.95,1.97,1.93,1.95,1.95,0.0,0.0,117353.47,22882.954
848,002239.SZ,20190703,1.99,1.99,1.93,1.95,1.98,-0.03,-1.5152,150331.2,29342.49
849,002239.SZ,20190702,1.99,1.99,1.96,1.98,1.98,0.0,0.0,164573.06,32545.153
850,002239.SZ,20190701,1.95,1.98,1.94,1.98,1.92,0.06,3.125,184261.05,36161.377
851,002239.SZ,20190628,1.97,1.97,1.91,1.92,1.97,-0.05,-2.5381,211906.09,40836.614
852,002239.SZ,20190627,1.97,2.0,1.96,1.97,1.98,-0.01,-0.5051,150979.37,29869.637
853,002239.SZ,20190626,2.0,2.0,1.97,1.98,1.99,-0.01,-0.5025,122716.2,24351.621
854,002239.SZ,20190625,2.02,2.02,1.96,1.99,2.02,-0.03,-1.4851,157897.37,31363.704
855,002239.SZ,20190624,2.04,2.05,2.0,2.02,2.03,-0.01,-0.4926,175418.23,35464.051
856,002239.SZ,20190621,1.97,2.05,1.97,2.03,1.97,0.06,3.0457,318113.0,64323.132
857,002239.SZ,20190620,1.95,1.99,1.93,1.97,1.96,0.01,0.5102,172882.2,33980.193
858,002239.SZ,20190619,1.96,1.98,1.94,1.96,1.93,0.03,1.5544,143880.02,28184.961
859,002239.SZ,20190618,1.94,1.94,1.91,1.93,1.93,0.0,0.0,98237.72,18913.007
860,002239.SZ,20190617,1.94,1.96,1.91,1.93,1.95,-0.02,-1.0256,137148.08,26498.458
861,002239.SZ,20190614,2.01,2.02,1.94,1.95,2.01,-0.06,-2.9851,164019.47,32504.772
862,002239.SZ,20190613,1.96,2.03,1.95,2.01,1.97,0.04,2.0305,218703.06,43646.551
863,002239.SZ,20190612,1.97,2.02,1.96,1.97,1.98,-0.01,-0.5051,193497.2,38360.339
864,002239.SZ,20190611,1.9,1.98,1.89,1.98,1.9,0.08,4.2105,208175.2,40597.945
865,002239.SZ,20190610,1.88,1.92,1.88,1.9,1.9,0.0,0.0,114615.53,21770.374
866,002239.SZ,20190606,1.99,1.99,1.88,1.9,1.99,-0.09,-4.5226,270551.8,51650.543
867,002239.SZ,20190605,2.02,2.03,1.98,1.99,2.01,-0.02,-0.995,103830.8,20760.052
868,002239.SZ,20190604,2.03,2.04,1.99,2.01,2.04,-0.03,-1.4706,136496.26,27347.386
869,002239.SZ,20190603,2.04,2.08,2.02,2.04,2.0,0.04,2.0,241952.86,49454.789
870,002239.SZ,20190531,2.0,2.05,1.99,2.0,2.01,-0.01,-0.4975,168468.11,34008.733
871,002239.SZ,20190530,2.02,2.02,1.98,2.01,2.03,-0.02,-0.9852,152825.84,30556.159
872,002239.SZ,20190529,2.03,2.05,2.01,2.03,2.04,-0.01,-0.4902,146222.87,29670.926
873,002239.SZ,20190528,2.03,2.07,2.0,2.04,2.03,0.01,0.4926,197004.27,40280.777
874,002239.SZ,20190527,1.99,2.05,1.97,2.03,1.99,0.04,2.0101,209565.13,42126.225
875,002239.SZ,20190524,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,151067.2,29964.689
876,002239.SZ,20190523,2.02,2.02,1.96,1.98,2.03,-0.05,-2.4631,188196.6,37479.676
877,002239.SZ,20190522,2.07,2.08,2.01,2.03,2.07,-0.04,-1.9324,214249.4,43702.94
878,002239.SZ,20190521,2.04,2.09,2.03,2.07,2.05,0.02,0.9756,230355.45,47472.222
879,002239.SZ,20190520,2.09,2.09,2.01,2.05,2.09,-0.04,-1.9139,308026.31,62611.645
880,002239.SZ,20190517,2.19,2.21,2.07,2.09,2.2,-0.11,-5.0,319508.0,67870.065
881,002239.SZ,20190516,2.17,2.23,2.15,2.2,2.17,0.03,1.3825,262222.0,57437.427
882,002239.SZ,20190515,2.15,2.18,2.13,2.17,2.13,0.04,1.8779,162282.11,35098.548
883,002239.SZ,20190514,2.14,2.17,2.12,2.13,2.16,-0.03,-1.3889,142286.76,30478.999
884,002239.SZ,20190513,2.18,2.2,2.15,2.16,2.21,-0.05,-2.2624,172870.79,37498.141
885,002239.SZ,20190510,2.14,2.21,2.12,2.21,2.13,0.08,3.7559,268303.99,58332.042
886,002239.SZ,20190509,2.15,2.16,2.12,2.13,2.16,-0.03,-1.3889,136024.73,29143.487
887,002239.SZ,20190508,2.11,2.19,2.07,2.16,2.15,0.01,0.4651,239146.34,51324.989
888,002239.SZ,20190507,2.12,2.16,2.09,2.15,2.11,0.04,1.8957,221646.4,47220.748
889,002239.SZ,20190506,2.27,2.27,2.1,2.11,2.33,-0.22,-9.4421,366087.48,79463.543
890,002239.SZ,20190430,2.26,2.35,2.26,2.33,2.28,0.05,2.193,213817.2,49564.419
891,002239.SZ,20190429,2.39,2.4,2.24,2.28,2.4,-0.12,-5.0,338895.34,78453.332
892,002239.SZ,20190426,2.5,2.51,2.37,2.4,2.5,-0.1,-4.0,369239.53,89519.315
893,002239.SZ,20190425,2.68,2.68,2.48,2.5,2.7,-0.2,-7.4074,503292.92,129607.081
894,002239.SZ,20190424,2.66,2.7,2.63,2.7,2.65,0.05,1.8868,280839.65,75081.129
895,002239.SZ,20190423,2.74,2.75,2.63,2.65,2.78,-0.13,-4.6763,485441.2,130050.972
896,002239.SZ,20190422,2.88,2.88,2.76,2.78,2.86,-0.08,-2.7972,532842.5,149326.927
897,002239.SZ,20190419,2.76,2.92,2.72,2.86,2.75,0.11,4.0,782817.59,221960.23
898,002239.SZ,20190418,2.82,2.82,2.73,2.75,2.8,-0.05,-1.7857,412390.83,113962.957
899,002239.SZ,20190417,2.67,2.83,2.66,2.8,2.68,0.12,4.4776,750895.45,207841.482
900,002239.SZ,20190416,2.62,2.68,2.56,2.68,2.63,0.05,1.9011,333979.33,87479.702
901,002239.SZ,20190415,2.73,2.78,2.59,2.63,2.71,-0.08,-2.952,384328.39,103938.797
902,002239.SZ,20190412,2.72,2.78,2.69,2.71,2.74,-0.03,-1.0949,423438.59,115147.692
903,002239.SZ,20190411,2.8,2.88,2.72,2.74,2.77,-0.03,-1.083,805897.4,226386.374
904,002239.SZ,20190410,2.68,2.8,2.63,2.77,2.69,0.08,2.974,748679.88,204804.245
905,002239.SZ,20190409,2.65,2.7,2.63,2.69,2.66,0.03,1.1278,293102.58,78281.161
906,002239.SZ,20190408,2.71,2.74,2.62,2.66,2.71,-0.05,-1.845,478703.33,128847.736
907,002239.SZ,20190404,2.66,2.75,2.66,2.71,2.66,0.05,1.8797,559270.53,151017.893
908,002239.SZ,20190403,2.64,2.67,2.61,2.66,2.64,0.02,0.7576,360368.03,95234.04
909,002239.SZ,20190402,2.68,2.69,2.61,2.64,2.66,-0.02,-0.7519,415229.07,110189.627
910,002239.SZ,20190401,2.55,2.68,2.54,2.66,2.56,0.1,3.9063,494397.57,130099.378
911,002239.SZ,20190329,2.5,2.57,2.44,2.56,2.48,0.08,3.2258,384093.6,96675.487
912,002239.SZ,20190328,2.54,2.56,2.47,2.48,2.56,-0.08,-3.125,295886.05,74435.204
913,002239.SZ,20190327,2.59,2.62,2.5,2.56,2.54,0.02,0.7874,300136.63,76816.323
914,002239.SZ,20190326,2.68,2.7,2.54,2.54,2.67,-0.13,-4.8689,428150.0,111609.582
915,002239.SZ,20190325,2.61,2.73,2.59,2.67,2.65,0.02,0.7547,476888.3,127648.003
916,002239.SZ,20190322,2.71,2.72,2.6,2.65,2.73,-0.08,-2.9304,627797.8,166441.094
917,002239.SZ,20190321,2.7,2.75,2.68,2.73,2.73,0.0,0.0,666042.08,181006.288
918,002239.SZ,20190320,2.69,2.75,2.64,2.73,2.79,-0.06,-2.1505,597859.74,161465.116
919,002239.SZ,20190319,2.81,2.83,2.76,2.79,2.81,-0.02,-0.7117,333060.49,93158.419
920,002239.SZ,20190318,2.77,2.81,2.7,2.81,2.75,0.06,2.1818,400701.14,111040.803
921,002239.SZ,20190315,2.75,2.82,2.71,2.75,2.72,0.03,1.1029,413378.7,114362.864
922,002239.SZ,20190314,2.87,2.91,2.68,2.72,2.89,-0.17,-5.8824,637325.63,175995.76
923,002239.SZ,20190313,3.0,3.0,2.87,2.89,3.04,-0.15,-4.9342,683782.42,200207.252
924,002239.SZ,20190312,3.03,3.1,2.95,3.04,2.99,0.05,1.6722,928114.51,281163.983
925,002239.SZ,20190311,2.88,3.0,2.83,2.99,2.87,0.12,4.1812,752387.75,219999.964
926,002239.SZ,20190308,2.93,3.18,2.85,2.87,3.05,-0.18,-5.9016,1216783.84,363604.744
927,002239.SZ,20190307,2.88,3.11,2.81,3.05,2.9,0.15,5.1724,1340371.09,400199.138
928,002239.SZ,20190306,2.9,2.98,2.76,2.9,2.79,0.11,3.9427,1703920.4,488571.896
929,002239.SZ,20190305,2.58,2.79,2.55,2.79,2.54,0.25,9.8425,1483054.01,398811.783
930,002239.SZ,20190304,2.5,2.62,2.48,2.54,2.49,0.05,2.008,925625.49,235839.511
931,002239.SZ,20190301,2.49,2.52,2.41,2.49,2.51,-0.02,-0.7968,684509.62,168079.662
932,002239.SZ,20190228,2.55,2.6,2.47,2.51,2.59,-0.08,-3.0888,863627.35,218783.143
933,002239.SZ,20190227,2.52,2.68,2.51,2.59,2.49,0.1,4.0161,1181967.28,304629.106
934,002239.SZ,20190226,2.41,2.64,2.36,2.49,2.41,0.08,3.3195,1324872.67,330482.825
935,002239.SZ,20190225,2.3,2.43,2.28,2.41,2.28,0.13,5.7018,910177.83,213925.196
936,002239.SZ,20190222,2.22,2.28,2.19,2.28,2.21,0.07,3.1674,526962.6,118130.798
937,002239.SZ,20190221,2.24,2.28,2.2,2.21,2.26,-0.05,-2.2124,503809.71,112785.692
938,002239.SZ,20190220,2.21,2.32,2.19,2.26,2.22,0.04,1.8018,642138.08,144938.795
939,002239.SZ,20190219,2.22,2.27,2.17,2.22,2.22,0.0,0.0,518730.8,114842.694
940,002239.SZ,20190218,2.16,2.22,2.14,2.22,2.15,0.07,3.2558,443609.35,97021.698
941,002239.SZ,20190215,2.13,2.2,2.12,2.15,2.14,0.01,0.4673,327783.8,70822.8
942,002239.SZ,20190214,2.15,2.15,2.11,2.14,2.15,-0.01,-0.4651,218185.82,46506.952
