,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
589,600785.SH,20200730,17.41,17.45,17.16,17.28,17.31,-0.03,-0.1733,6691.21,11588.118
590,600785.SH,20200729,16.87,17.49,16.61,17.31,16.78,0.53,3.1585,9657.21,16581.474
591,600785.SH,20200728,17.17,17.17,16.73,16.78,16.95,-0.17,-1.0029,6194.92,10463.881
592,600785.SH,20200727,17.39,17.71,16.71,16.95,17.5,-0.55,-3.1429,9538.38,16257.874
593,600785.SH,20200724,18.26,18.87,17.43,17.5,18.14,-0.64,-3.5281,28714.21,52515.338
594,600785.SH,20200723,17.55,18.38,17.19,18.14,17.65,0.49,2.7762,20297.35,36095.794
595,600785.SH,20200722,17.7,18.09,17.39,17.65,17.76,-0.11,-0.6194,10504.45,18635.951
596,600785.SH,20200721,17.51,17.94,17.35,17.76,17.47,0.29,1.66,10978.01,19403.035
597,600785.SH,20200720,17.13,17.48,16.95,17.47,16.95,0.52,3.0678,10032.03,17355.225
598,600785.SH,20200717,16.69,17.1,16.64,16.95,16.68,0.27,1.6187,8633.81,14577.995
599,600785.SH,20200716,17.25,17.59,16.61,16.68,17.3,-0.62,-3.5838,9820.16,16810.205
600,600785.SH,20200715,17.64,17.94,17.21,17.3,17.72,-0.42,-2.3702,9805.93,17150.088
601,600785.SH,20200714,18.16,18.16,17.14,17.72,18.31,-0.59,-3.2223,22779.88,40193.966
602,600785.SH,20200713,18.59,18.69,17.89,18.31,18.6,-0.29,-1.5591,25091.78,45710.537
603,600785.SH,20200710,18.14,19.4,17.71,18.6,18.13,0.47,2.5924,34912.82,65093.463
604,600785.SH,20200709,17.15,18.15,17.01,18.13,17.0,1.13,6.6471,22149.63,39044.046
605,600785.SH,20200708,16.73,17.17,16.73,17.0,17.04,-0.04,-0.2347,12846.21,21780.9
606,600785.SH,20200707,16.44,17.3,16.32,17.04,16.5,0.54,3.2727,19991.34,33587.202
607,600785.SH,20200706,16.1,16.61,16.01,16.5,16.04,0.46,2.8678,13561.72,22128.566
608,600785.SH,20200703,15.77,16.1,15.68,16.04,15.77,0.27,1.7121,9343.48,14857.582
609,600785.SH,20200702,15.53,15.89,15.45,15.77,15.54,0.23,1.4801,8722.08,13730.983
610,600785.SH,20200701,15.56,15.57,15.4,15.54,15.48,0.06,0.3876,5846.36,9056.445
611,600785.SH,20200630,15.56,15.63,15.44,15.48,15.49,-0.01,-0.0646,6337.75,9831.621
612,600785.SH,20200629,15.42,15.57,15.36,15.49,15.47,0.02,0.1293,4800.53,7410.58
613,600785.SH,20200624,15.58,15.58,15.38,15.47,15.53,-0.06,-0.3863,5317.65,8221.574
614,600785.SH,20200623,15.75,15.79,15.51,15.53,15.84,-0.31,-1.9571,6512.68,10166.102
615,600785.SH,20200622,16.06,16.11,15.66,15.84,16.2,-0.36,-2.2222,12244.19,19335.467
616,600785.SH,20200619,15.61,16.25,15.5,16.2,15.59,0.61,3.9128,17125.69,27312.078
617,600785.SH,20200618,15.65,15.79,15.54,15.59,15.66,-0.07,-0.447,4742.48,7417.771
618,600785.SH,20200617,15.79,15.79,15.46,15.66,15.79,-0.13,-0.8233,7488.47,11653.144
619,600785.SH,20200616,16.0,16.05,15.61,15.79,15.88,-0.09,-0.5668,9210.43,14516.558
620,600785.SH,20200615,15.4,16.25,15.39,15.88,15.56,0.32,2.0566,12884.84,20530.653
621,600785.SH,20200612,15.25,15.79,15.01,15.56,15.45,0.11,0.712,6365.35,9833.93
622,600785.SH,20200611,15.75,15.75,15.4,15.45,15.76,-0.31,-1.967,6767.13,10478.346
623,600785.SH,20200610,16.1,16.35,15.6,15.76,16.1,-0.34,-2.1118,10367.33,16463.448
624,600785.SH,20200609,15.65,16.1,15.35,16.1,15.27,0.83,5.4355,14897.48,23467.948
625,600785.SH,20200608,15.6,15.76,15.26,15.27,15.7,-0.43,-2.7389,6479.27,9949.524
626,600785.SH,20200605,15.94,16.0,15.56,15.7,15.93,-0.23,-1.4438,9346.74,14645.656
627,600785.SH,20200604,15.85,16.3,15.85,16.13,15.85,0.28,1.7666,12522.42,20195.19
628,600785.SH,20200603,16.0,16.2,15.72,15.85,15.85,0.0,0.0,10569.89,16772.442
629,600785.SH,20200602,15.72,16.38,15.63,15.85,15.71,0.14,0.8912,17085.54,27293.684
630,600785.SH,20200601,15.5,15.76,15.29,15.71,15.4,0.31,2.013,12536.62,19494.166
631,600785.SH,20200529,14.97,15.44,14.93,15.4,15.04,0.36,2.3936,9404.87,14320.099
632,600785.SH,20200528,15.2,15.24,14.8,15.04,15.23,-0.19,-1.2475,6688.69,10043.162
633,600785.SH,20200527,15.0,15.4,14.82,15.23,14.95,0.28,1.8729,13624.76,20619.057
634,600785.SH,20200526,15.4,15.4,14.62,14.95,14.61,0.34,2.3272,11420.19,17135.945
635,600785.SH,20200525,14.14,14.63,14.14,14.61,14.43,0.18,1.2474,3212.18,4648.503
636,600785.SH,20200522,14.5,14.5,14.3,14.43,14.44,-0.01,-0.0693,4294.16,6172.141
637,600785.SH,20200521,14.55,14.65,14.43,14.44,14.55,-0.11,-0.756,3480.32,5049.096
638,600785.SH,20200520,14.82,14.89,14.49,14.55,14.89,-0.34,-2.2834,6060.02,8886.756
639,600785.SH,20200519,15.08,15.13,14.85,14.89,15.06,-0.17,-1.1288,4826.79,7219.092
640,600785.SH,20200518,15.08,15.27,15.01,15.06,15.08,-0.02,-0.1326,5530.41,8378.246
641,600785.SH,20200515,14.76,15.26,14.72,15.08,14.76,0.32,2.168,9814.95,14778.695
642,600785.SH,20200514,14.79,14.9,14.52,14.76,14.86,-0.1,-0.6729,3419.03,5051.353
643,600785.SH,20200513,14.75,14.96,14.63,14.86,14.76,0.1,0.6775,5067.01,7515.347
644,600785.SH,20200512,14.65,14.76,14.44,14.76,14.55,0.21,1.4433,4159.69,6080.855
645,600785.SH,20200511,14.76,14.76,14.3,14.55,14.7,-0.15,-1.0204,4285.06,6225.162
646,600785.SH,20200508,15.2,15.2,14.6,14.7,14.54,0.16,1.1004,5625.43,8325.077
647,600785.SH,20200507,14.48,14.6,14.35,14.54,14.48,0.06,0.4144,3612.33,5239.762
648,600785.SH,20200506,14.48,14.61,14.11,14.48,14.56,-0.08,-0.5495,4166.45,5978.763
649,600785.SH,20200430,15.4,15.4,14.0,14.56,14.12,0.44,3.1161,7656.06,11290.399
650,600785.SH,20200429,13.89,14.12,13.88,14.12,14.03,0.09,0.6415,2480.05,3476.566
651,600785.SH,20200428,14.27,14.48,13.48,14.03,14.49,-0.46,-3.1746,4915.07,6904.355
652,600785.SH,20200427,14.5,14.6,14.33,14.49,14.4,0.09,0.625,2352.01,3405.596
653,600785.SH,20200424,14.8,14.99,14.4,14.4,14.5,-0.1,-0.6897,2937.6,4273.811
654,600785.SH,20200423,14.65,14.67,14.49,14.5,14.65,-0.15,-1.0239,3191.01,4649.025
655,600785.SH,20200422,14.51,14.73,14.49,14.65,14.72,-0.07,-0.4755,3580.14,5231.826
656,600785.SH,20200421,14.47,14.85,14.23,14.72,14.43,0.29,2.0097,6480.61,9450.699
657,600785.SH,20200420,14.53,14.64,14.33,14.43,14.53,-0.1,-0.6882,5264.03,7584.667
658,600785.SH,20200417,14.68,14.73,14.47,14.53,14.68,-0.15,-1.0218,6006.41,8771.558
659,600785.SH,20200416,14.71,14.73,14.51,14.68,14.71,-0.03,-0.2039,4130.24,6042.738
660,600785.SH,20200415,14.95,15.06,14.68,14.71,15.07,-0.36,-2.3889,7092.08,10531.482
661,600785.SH,20200414,15.14,15.24,14.87,15.07,15.16,-0.09,-0.5937,8144.53,12246.075
662,600785.SH,20200413,15.39,15.39,15.11,15.16,15.4,-0.24,-1.5584,10953.85,16655.446
663,600785.SH,20200410,14.85,15.58,14.49,15.4,14.85,0.55,3.7037,29062.13,43696.008
664,600785.SH,20200409,15.0,15.15,14.82,14.85,15.0,-0.15,-1.0,7397.02,11036.905
665,600785.SH,20200408,14.7,15.06,14.52,15.0,14.8,0.2,1.3514,9568.71,14144.872
666,600785.SH,20200407,14.5,14.83,14.44,14.8,14.48,0.32,2.2099,9942.71,14568.708
667,600785.SH,20200403,14.74,14.79,14.35,14.48,14.74,-0.26,-1.7639,7607.17,11065.222
668,600785.SH,20200402,14.27,14.95,14.09,14.74,14.35,0.39,2.7178,14756.74,21516.353
669,600785.SH,20200401,14.03,14.5,13.96,14.35,14.1,0.25,1.773,7618.7,10823.035
670,600785.SH,20200331,14.15,14.31,13.95,14.1,14.1,0.0,0.0,5482.39,7703.367
671,600785.SH,20200330,14.1,14.35,13.85,14.1,14.28,-0.18,-1.2605,6015.04,8456.911
672,600785.SH,20200327,14.43,14.71,14.23,14.28,14.26,0.02,0.1403,7168.56,10369.703
673,600785.SH,20200326,14.33,14.43,14.2,14.26,14.5,-0.24,-1.6552,5877.01,8418.112
674,600785.SH,20200325,14.01,14.5,13.92,14.5,13.85,0.65,4.6931,9457.61,13442.573
675,600785.SH,20200324,13.85,14.05,13.71,13.85,13.72,0.13,0.9475,5340.19,7372.134
676,600785.SH,20200323,14.08,14.08,13.69,13.72,14.12,-0.4,-2.8329,6919.04,9546.624
677,600785.SH,20200320,14.21,14.39,13.88,14.12,14.17,-0.05,-0.3529,8696.34,12242.11
678,600785.SH,20200319,13.64,14.55,13.58,14.17,13.5,0.67,4.963,11257.43,15827.226
679,600785.SH,20200318,14.04,14.14,13.5,13.5,14.0,-0.5,-3.5714,5241.24,7266.361
680,600785.SH,20200317,13.55,14.28,13.55,14.0,14.05,-0.05,-0.3559,8387.97,11594.12
681,600785.SH,20200316,14.69,14.75,14.01,14.05,13.99,0.06,0.4289,12359.63,17888.018
682,600785.SH,20200313,13.62,14.16,13.57,13.99,14.11,-0.12,-0.8505,4617.03,6408.989
683,600785.SH,20200312,14.2,14.27,14.05,14.11,14.29,-0.18,-1.2596,3579.7,5071.398
684,600785.SH,20200311,14.6,14.6,14.25,14.29,14.39,-0.1,-0.6949,2713.27,3902.977
685,600785.SH,20200310,14.04,14.45,13.81,14.39,14.17,0.22,1.5526,6374.46,9059.918
686,600785.SH,20200309,14.66,14.78,14.17,14.17,14.9,-0.73,-4.8993,9260.29,13383.741
687,600785.SH,20200306,14.3,15.12,14.25,14.9,14.41,0.49,3.4004,13465.28,19851.704
688,600785.SH,20200305,14.26,14.5,14.26,14.41,14.27,0.14,0.9811,5729.43,8249.073
689,600785.SH,20200304,14.07,14.3,13.84,14.27,14.07,0.2,1.4215,6340.71,8954.16
690,600785.SH,20200303,13.99,14.19,13.97,14.07,13.97,0.1,0.7158,4903.4,6897.296
691,600785.SH,20200302,13.69,14.03,13.65,13.97,13.67,0.3,2.1946,5936.59,8212.446
692,600785.SH,20200228,14.16,14.26,13.65,13.67,14.16,-0.49,-3.4605,9750.32,13567.256
693,600785.SH,20200227,14.02,14.16,14.01,14.16,14.03,0.13,0.9266,5124.83,7219.842
694,600785.SH,20200226,13.82,14.15,13.73,14.03,13.97,0.06,0.4295,6465.97,9038.561
695,600785.SH,20200225,13.9,14.01,13.79,13.97,14.23,-0.26,-1.8271,9850.47,13681.867
696,600785.SH,20200224,14.15,14.47,14.1,14.23,14.53,-0.3,-2.0647,9015.02,12789.669
697,600785.SH,20200221,14.48,14.63,14.3,14.53,14.27,0.26,1.822,9458.96,13706.771
698,600785.SH,20200220,13.99,14.28,13.99,14.27,14.14,0.13,0.9194,6139.3,8704.754
699,600785.SH,20200219,14.15,14.25,13.98,14.14,14.09,0.05,0.3549,6004.65,8485.539
700,600785.SH,20200218,13.82,14.15,13.79,14.09,13.84,0.25,1.8064,7015.66,9776.825
701,600785.SH,20200217,13.55,13.85,13.55,13.84,13.65,0.19,1.3919,6162.23,8488.055
702,600785.SH,20200214,13.7,13.7,13.45,13.65,13.55,0.1,0.738,2771.01,3758.723
703,600785.SH,20200213,13.85,13.85,13.54,13.55,13.86,-0.31,-2.2367,5765.38,7865.442
704,600785.SH,20200212,14.3,14.3,13.63,13.86,13.73,0.13,0.9468,4191.69,5800.945
705,600785.SH,20200211,13.93,14.06,13.61,13.73,13.83,-0.1,-0.7231,3585.65,4941.535
706,600785.SH,20200210,13.29,14.07,13.29,13.83,13.39,0.44,3.286,9510.79,13117.468
707,600785.SH,20200207,13.64,13.64,13.27,13.39,13.65,-0.26,-1.9048,5865.57,7854.241
708,600785.SH,20200206,12.92,13.67,12.7,13.65,12.89,0.76,5.896,11487.86,15162.19
709,600785.SH,20200205,12.73,13.3,12.73,12.89,12.87,0.02,0.1554,6743.0,8770.547
710,600785.SH,20200204,12.25,12.95,12.2,12.87,13.07,-0.2,-1.5302,8345.83,10582.856
711,600785.SH,20200203,13.07,13.15,13.07,13.07,14.52,-1.45,-9.9862,3978.0,5201.112
712,600785.SH,20200123,15.05,15.21,14.32,14.52,15.19,-0.67,-4.4108,8551.57,12576.728
713,600785.SH,20200122,15.32,15.32,15.02,15.19,15.33,-0.14,-0.9132,3736.7,5671.436
714,600785.SH,20200121,15.6,15.72,15.25,15.33,15.6,-0.27,-1.7308,5255.03,8093.174
715,600785.SH,20200120,15.64,15.75,15.52,15.6,15.64,-0.04,-0.2558,4536.29,7086.144
716,600785.SH,20200117,15.93,16.1,15.64,15.64,16.02,-0.38,-2.372,8707.07,13739.253
717,600785.SH,20200116,16.5,16.51,15.97,16.02,16.5,-0.48,-2.9091,11481.66,18501.355
718,600785.SH,20200115,15.47,16.55,15.47,16.5,16.16,0.34,2.104,23274.54,37949.274
719,600785.SH,20200114,15.72,16.2,15.59,16.16,15.69,0.47,2.9955,17693.48,28165.259
720,600785.SH,20200113,14.72,15.89,14.5,15.69,15.28,0.41,2.6832,15152.5,23411.343
721,600785.SH,20200110,15.55,15.55,15.23,15.28,15.23,0.05,0.3283,7382.01,11348.921
722,600785.SH,20200109,15.14,15.24,15.03,15.23,15.01,0.22,1.4657,3366.61,5105.5
723,600785.SH,20200108,15.21,15.25,15.01,15.01,15.29,-0.28,-1.8313,5278.6,7988.967
724,600785.SH,20200107,15.19,15.32,15.15,15.29,15.2,0.09,0.5921,4940.02,7522.765
725,600785.SH,20200106,15.19,15.29,14.95,15.2,15.17,0.03,0.1978,6706.93,10161.032
726,600785.SH,20200103,15.35,15.35,15.14,15.17,15.19,-0.02,-0.1317,3919.15,5952.905
727,600785.SH,20200102,15.07,15.3,15.04,15.19,15.02,0.17,1.1318,5620.64,8508.548
728,600785.SH,20191231,14.95,15.03,14.89,15.02,14.94,0.08,0.5355,2325.57,3480.681
729,600785.SH,20191230,14.97,14.99,14.78,14.94,14.97,-0.03,-0.2004,2779.17,4136.587
730,600785.SH,20191227,14.93,15.08,14.93,14.97,15.0,-0.03,-0.2,3012.34,4515.359
731,600785.SH,20191226,14.96,15.01,14.88,15.0,15.01,-0.01,-0.0666,2397.13,3583.457
732,600785.SH,20191225,15.13,15.13,14.88,15.01,15.16,-0.15,-0.9894,2955.66,4430.434
733,600785.SH,20191224,15.08,15.26,14.83,15.16,15.1,0.06,0.3974,5741.08,8617.54
734,600785.SH,20191223,14.68,15.43,14.68,15.1,15.05,0.05,0.3322,7673.08,11630.163
735,600785.SH,20191220,14.91,15.25,14.88,15.05,14.9,0.15,1.0067,5097.24,7662.766
736,600785.SH,20191219,14.93,14.93,14.73,14.9,14.86,0.04,0.2692,2730.12,4044.051
737,600785.SH,20191218,14.96,15.28,14.81,14.86,14.96,-0.1,-0.6684,6041.08,9048.516
738,600785.SH,20191217,14.8,15.21,14.72,14.96,14.78,0.18,1.2179,6334.55,9459.346
739,600785.SH,20191216,14.6,14.8,14.6,14.78,14.64,0.14,0.9563,3167.58,4659.102
740,600785.SH,20191213,14.54,14.75,14.45,14.64,14.45,0.19,1.3149,3095.68,4527.558
741,600785.SH,20191212,14.58,14.58,14.41,14.45,14.51,-0.06,-0.4135,1310.0,1898.826
742,600785.SH,20191211,14.69,14.78,14.48,14.51,14.6,-0.09,-0.6164,2146.54,3128.399
743,600785.SH,20191210,14.64,14.72,14.58,14.6,14.67,-0.07,-0.4772,1576.72,2309.005
744,600785.SH,20191209,14.72,14.88,14.58,14.67,14.72,-0.05,-0.3397,2393.41,3509.586
745,600785.SH,20191206,14.54,14.78,14.54,14.72,14.55,0.17,1.1684,4454.17,6539.557
746,600785.SH,20191205,14.48,14.67,14.48,14.55,14.49,0.06,0.4141,2276.03,3311.794
747,600785.SH,20191204,14.38,14.61,14.38,14.49,14.43,0.06,0.4158,1709.73,2472.918
748,600785.SH,20191203,14.33,14.51,14.24,14.43,14.42,0.01,0.0693,2256.4,3250.452
749,600785.SH,20191202,14.05,14.54,14.05,14.42,14.65,-0.23,-1.57,3147.06,4506.102
750,600785.SH,20191129,14.88,14.97,14.42,14.65,14.94,-0.29,-1.9411,4874.58,7133.595
751,600785.SH,20191128,13.46,15.51,13.46,14.94,14.86,0.08,0.5384,10079.79,14594.312
752,600785.SH,20191127,15.73,15.73,14.48,14.86,14.6,0.26,1.7808,9601.05,14450.727
753,600785.SH,20191126,14.38,14.61,14.38,14.6,14.43,0.17,1.1781,2524.0,3668.488
754,600785.SH,20191125,14.37,14.45,14.32,14.43,14.5,-0.07,-0.4828,1524.02,2195.116
755,600785.SH,20191122,14.46,14.58,14.42,14.5,14.47,0.03,0.2073,1780.02,2582.809
756,600785.SH,20191121,14.46,14.51,14.35,14.47,14.54,-0.07,-0.4814,1079.01,1557.602
757,600785.SH,20191120,14.55,14.57,14.46,14.54,14.58,-0.04,-0.2743,1207.01,1751.802
758,600785.SH,20191119,14.5,14.66,14.37,14.58,14.43,0.15,1.0395,1801.77,2618.367
759,600785.SH,20191118,14.5,14.53,14.38,14.43,14.45,-0.02,-0.1384,1843.26,2662.262
760,600785.SH,20191115,14.7,14.8,14.45,14.45,14.84,-0.39,-2.628,2515.05,3669.66
761,600785.SH,20191114,15.17,15.17,14.6,14.84,14.53,0.31,2.1335,3972.29,5900.849
762,600785.SH,20191113,14.99,14.99,14.53,14.53,14.72,-0.19,-1.2908,1861.01,2717.58
763,600785.SH,20191112,14.64,14.77,14.48,14.72,14.56,0.16,1.0989,2287.32,3346.754
764,600785.SH,20191111,14.78,14.78,14.49,14.56,14.75,-0.19,-1.2881,4014.0,5861.157
765,600785.SH,20191108,14.84,14.9,14.73,14.75,14.84,-0.09,-0.6065,1946.13,2876.353
766,600785.SH,20191107,14.99,15.04,14.65,14.84,14.69,0.15,1.0211,3736.2,5562.103
767,600785.SH,20191106,14.69,14.8,14.24,14.69,14.78,-0.09,-0.6089,3220.06,4692.044
768,600785.SH,20191105,14.53,14.8,14.53,14.78,14.63,0.15,1.0253,2018.46,2966.833
769,600785.SH,20191104,14.68,14.75,14.6,14.63,14.68,-0.05,-0.3406,1492.0,2187.347
770,600785.SH,20191101,14.54,14.79,14.45,14.68,14.63,0.05,0.3418,2530.03,3693.588
771,600785.SH,20191031,14.68,14.74,14.51,14.63,14.71,-0.08,-0.5438,3127.43,4577.461
772,600785.SH,20191030,14.96,15.01,14.69,14.71,14.96,-0.25,-1.6711,4388.0,6500.147
773,600785.SH,20191029,15.19,15.23,14.93,14.96,15.19,-0.23,-1.5142,2358.77,3551.269
774,600785.SH,20191028,15.14,15.24,15.08,15.19,15.09,0.1,0.6627,2159.99,3275.757
775,600785.SH,20191025,15.05,15.11,14.98,15.09,14.98,0.11,0.7343,1272.29,1913.764
776,600785.SH,20191024,14.95,15.05,14.92,14.98,14.96,0.02,0.1337,1258.27,1886.476
777,600785.SH,20191023,15.17,15.17,14.95,14.96,15.09,-0.13,-0.8615,1994.0,3002.068
778,600785.SH,20191022,15.12,15.15,15.01,15.09,15.12,-0.03,-0.1984,2366.31,3567.048
779,600785.SH,20191021,14.81,15.28,14.76,15.12,14.92,0.2,1.3405,4225.5,6341.829
780,600785.SH,20191018,15.17,15.19,14.83,14.92,15.14,-0.22,-1.4531,2798.59,4197.722
781,600785.SH,20191017,15.18,15.28,15.09,15.14,15.14,0.0,0.0,1851.26,2806.299
782,600785.SH,20191016,15.46,15.46,15.05,15.14,15.38,-0.24,-1.5605,3530.96,5386.191
783,600785.SH,20191015,15.49,15.59,15.32,15.38,15.5,-0.12,-0.7742,3447.28,5304.924
784,600785.SH,20191014,15.21,15.53,15.13,15.5,15.05,0.45,2.99,7100.92,10905.206
785,600785.SH,20191011,15.0,15.11,14.97,15.05,15.0,0.05,0.3333,2076.0,3120.206
786,600785.SH,20191010,14.85,15.03,14.84,15.0,14.95,0.05,0.3344,2572.15,3841.013
787,600785.SH,20191009,14.87,14.95,14.78,14.95,14.89,0.06,0.403,2145.41,3184.32
788,600785.SH,20191008,15.02,15.04,14.89,14.89,14.97,-0.08,-0.5344,2243.24,3359.645
789,600785.SH,20190930,14.97,15.04,14.86,14.97,14.96,0.01,0.0668,1645.03,2461.971
790,600785.SH,20190927,14.97,15.09,14.92,14.96,14.96,0.0,0.0,3461.71,5196.497
791,600785.SH,20190926,15.39,15.39,14.93,14.96,15.22,-0.26,-1.7083,3064.36,4621.887
792,600785.SH,20190925,15.26,15.41,15.21,15.22,15.35,-0.13,-0.8469,2080.41,3175.169
793,600785.SH,20190924,15.33,15.49,15.26,15.35,15.33,0.02,0.1305,2396.36,3681.094
794,600785.SH,20190923,15.4,15.45,15.25,15.33,15.53,-0.2,-1.2878,2365.21,3627.559
795,600785.SH,20190920,15.35,15.53,15.35,15.53,15.44,0.09,0.5829,2558.06,3951.941
796,600785.SH,20190919,15.33,15.45,15.33,15.44,15.33,0.11,0.7175,2402.94,3696.241
797,600785.SH,20190918,15.24,15.37,15.21,15.33,15.25,0.08,0.5246,2290.14,3511.749
798,600785.SH,20190917,15.49,15.52,15.21,15.25,15.58,-0.33,-2.1181,4287.85,6574.411
799,600785.SH,20190916,15.59,15.64,15.45,15.58,15.66,-0.08,-0.5109,6139.67,9543.7
800,600785.SH,20190912,15.49,15.69,15.47,15.66,15.49,0.17,1.0975,7678.61,11987.022
801,600785.SH,20190911,15.54,15.7,15.48,15.49,15.52,-0.03,-0.1933,4265.44,6628.726
802,600785.SH,20190910,15.6,15.6,15.46,15.52,15.6,-0.08,-0.5128,3774.57,5854.694
803,600785.SH,20190909,15.47,15.66,15.37,15.6,15.47,0.13,0.8403,6909.79,10714.4
804,600785.SH,20190906,15.32,15.49,15.32,15.47,15.39,0.08,0.5198,4286.53,6608.619
805,600785.SH,20190905,15.25,15.5,15.25,15.39,15.24,0.15,0.9843,8895.95,13692.867
806,600785.SH,20190904,15.17,15.24,15.1,15.24,15.17,0.07,0.4614,3693.56,5606.964
807,600785.SH,20190903,15.18,15.23,15.1,15.17,15.23,-0.06,-0.394,2596.88,3938.367
808,600785.SH,20190902,15.03,15.25,15.01,15.23,15.07,0.16,1.0617,3569.28,5426.758
809,600785.SH,20190830,15.2,15.29,15.06,15.07,15.18,-0.11,-0.7246,4307.01,6538.76
810,600785.SH,20190829,15.22,15.29,15.13,15.18,15.23,-0.05,-0.3283,4614.05,7010.565
811,600785.SH,20190828,15.14,15.32,15.09,15.23,15.05,0.18,1.196,6681.33,10157.508
812,600785.SH,20190827,14.93,15.15,14.93,15.05,14.91,0.14,0.939,7209.17,10853.66
813,600785.SH,20190826,14.89,15.07,14.82,14.91,15.14,-0.23,-1.5192,2701.27,4038.894
814,600785.SH,20190823,15.1,15.25,15.02,15.14,15.17,-0.03,-0.1978,3103.93,4695.199
815,600785.SH,20190822,15.3,15.3,15.09,15.17,15.41,-0.24,-1.5574,6023.41,9134.868
816,600785.SH,20190821,15.29,15.91,15.15,15.41,15.29,0.12,0.7848,12214.59,18970.956
817,600785.SH,20190820,15.32,15.38,15.1,15.29,15.21,0.08,0.526,4682.19,7124.187
818,600785.SH,20190819,15.03,15.21,14.96,15.21,15.08,0.13,0.8621,4771.39,7221.109
819,600785.SH,20190816,14.96,15.13,14.85,15.08,15.0,0.08,0.5333,3705.79,5546.423
820,600785.SH,20190815,14.94,15.11,14.81,15.0,15.14,-0.14,-0.9247,3379.09,5045.947
821,600785.SH,20190814,15.2,15.33,15.13,15.14,15.18,-0.04,-0.2635,3910.04,5944.765
822,600785.SH,20190813,15.43,15.47,15.03,15.18,15.6,-0.42,-2.6923,4671.75,7070.228
823,600785.SH,20190812,15.42,15.6,15.05,15.6,15.43,0.17,1.1017,3577.6,5445.751
824,600785.SH,20190809,15.17,15.58,15.13,15.43,15.3,0.13,0.8497,3052.99,4666.474
825,600785.SH,20190808,15.05,15.36,15.05,15.3,15.16,0.14,0.9235,1266.97,1923.98
826,600785.SH,20190807,14.86,15.22,14.86,15.16,15.07,0.09,0.5972,1906.56,2884.362
827,600785.SH,20190806,15.31,15.31,14.85,15.07,15.38,-0.31,-2.0156,3107.01,4678.192
828,600785.SH,20190805,15.73,15.73,15.38,15.38,15.65,-0.27,-1.7252,2520.15,3897.59
829,600785.SH,20190802,15.57,15.74,15.56,15.65,15.73,-0.08,-0.5086,2372.7,3710.926
830,600785.SH,20190801,15.74,15.88,15.66,15.73,15.77,-0.04,-0.2536,2010.0,3155.664
831,600785.SH,20190731,15.82,15.97,15.74,15.77,16.0,-0.23,-1.4375,1281.16,2024.402
832,600785.SH,20190730,15.88,16.03,15.75,16.0,15.98,0.02,0.1252,2309.36,3671.612
833,600785.SH,20190729,15.8,15.99,15.7,15.98,15.8,0.18,1.1392,1847.11,2927.354
834,600785.SH,20190726,15.79,16.0,15.72,15.8,15.78,0.02,0.1267,1503.71,2374.03
835,600785.SH,20190725,15.76,15.85,15.62,15.78,15.76,0.02,0.1269,2209.62,3485.356
836,600785.SH,20190724,15.73,15.83,15.51,15.76,15.72,0.04,0.2545,2172.19,3424.69
837,600785.SH,20190723,15.84,15.84,15.55,15.72,15.72,0.0,0.0,3601.44,5630.861
838,600785.SH,20190722,16.17,16.17,15.69,15.72,16.09,-0.37,-2.2996,3577.06,5668.782
839,600785.SH,20190719,16.16,16.23,16.0,16.09,16.07,0.02,0.1245,1844.03,2975.324
840,600785.SH,20190718,15.95,16.22,15.93,16.07,16.18,-0.11,-0.6799,2546.0,4091.003
841,600785.SH,20190717,16.33,16.36,16.12,16.18,16.35,-0.17,-1.0398,1807.02,2934.63
842,600785.SH,20190716,16.08,16.4,16.08,16.35,16.12,0.23,1.4268,3810.72,6216.269
843,600785.SH,20190715,16.08,16.2,15.61,16.12,16.11,0.01,0.0621,4866.23,7780.835
844,600785.SH,20190712,16.0,16.19,16.0,16.11,16.07,0.04,0.2489,2775.3,4469.191
845,600785.SH,20190711,16.11,16.35,16.05,16.07,16.09,-0.02,-0.1243,3783.31,6115.288
846,600785.SH,20190710,15.97,16.17,15.97,16.09,16.13,-0.04,-0.248,2860.33,4599.328
847,600785.SH,20190709,16.5,16.5,16.01,16.13,16.35,-0.22,-1.3456,5089.95,8236.081
848,600785.SH,20190708,17.03,17.03,16.31,16.35,17.0,-0.65,-3.8235,5468.57,9053.609
849,600785.SH,20190705,16.92,17.06,16.76,17.0,16.94,0.06,0.3542,2459.03,4163.781
850,600785.SH,20190704,16.88,16.97,16.69,16.94,16.88,0.06,0.3555,2717.5,4568.274
851,600785.SH,20190703,16.78,17.12,16.78,16.88,16.8,0.08,0.4762,5104.85,8660.021
852,600785.SH,20190702,16.85,16.89,16.72,16.8,16.87,-0.07,-0.4149,2340.96,3938.106
853,600785.SH,20190701,16.73,16.88,16.65,16.87,16.62,0.25,1.5042,3666.71,6154.23
854,600785.SH,20190628,16.73,16.73,16.4,16.62,16.73,-0.11,-0.6575,3420.2,5654.371
855,600785.SH,20190627,16.61,16.78,16.61,16.73,16.69,0.04,0.2397,3212.32,5367.111
856,600785.SH,20190626,16.73,16.75,16.61,16.69,16.67,0.02,0.12,1974.68,3293.024
857,600785.SH,20190625,16.69,16.81,16.6,16.67,16.88,-0.21,-1.2441,4571.45,7614.083
