,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
718,600892.SH,20200113,5.75,5.94,5.69,5.85,5.77,0.08,1.3865,244925.46,141864.276
719,600892.SH,20200110,5.78,5.83,5.73,5.77,5.85,-0.08,-1.3675,96660.0,55723.666
720,600892.SH,20200109,5.94,6.0,5.73,5.85,5.92,-0.07,-1.1824,261858.82,152284.819
721,600892.SH,20200108,5.79,5.94,5.74,5.92,5.79,0.13,2.2453,303195.92,177732.527
722,600892.SH,20200107,5.82,5.84,5.76,5.79,5.8,-0.01,-0.1724,122214.0,70638.444
723,600892.SH,20200106,5.72,5.86,5.68,5.8,5.8,0.0,0.0,160037.04,92568.614
724,600892.SH,20200103,5.9,5.92,5.73,5.8,5.9,-0.1,-1.6949,134908.0,78171.058
725,600892.SH,20200102,5.73,5.96,5.71,5.9,5.71,0.19,3.3275,136545.04,80012.178
726,600892.SH,20191231,5.83,5.83,5.68,5.71,5.89,-0.18,-3.056,133513.16,76487.077
727,600892.SH,20191230,5.92,5.94,5.82,5.89,5.93,-0.04,-0.6745,140115.53,82122.01
728,600892.SH,20191227,5.8,6.05,5.77,5.93,5.82,0.11,1.89,92979.73,54804.693
729,600892.SH,20191226,5.79,5.89,5.75,5.82,5.89,-0.07,-1.1885,55470.47,32225.952
730,600892.SH,20191225,5.78,5.95,5.73,5.89,5.83,0.06,1.0292,163525.66,95156.29
731,600892.SH,20191224,5.71,5.83,5.66,5.83,5.75,0.08,1.3913,95860.3,55434.322
732,600892.SH,20191223,5.95,5.95,5.71,5.75,5.88,-0.13,-2.2109,71603.0,41368.209
733,600892.SH,20191220,5.71,5.96,5.65,5.88,5.7,0.18,3.1579,175347.88,102076.007
734,600892.SH,20191219,5.54,5.71,5.48,5.7,5.54,0.16,2.8881,93267.76,52400.204
735,600892.SH,20191218,5.5,5.59,5.45,5.54,5.53,0.01,0.1808,104419.08,57464.587
736,600892.SH,20191217,5.37,5.54,5.35,5.53,5.39,0.14,2.5974,107030.0,58398.502
737,600892.SH,20191216,5.4,5.45,5.33,5.39,5.4,-0.01,-0.1852,51379.04,27701.069
738,600892.SH,20191213,5.28,5.41,5.23,5.4,5.33,0.07,1.3133,116630.51,62335.956
739,600892.SH,20191212,5.28,5.33,5.2,5.33,5.33,0.0,0.0,41641.63,21950.292
740,600892.SH,20191211,5.2,5.33,5.06,5.33,5.21,0.12,2.3033,98225.63,51016.389
741,600892.SH,20191210,5.32,5.32,5.19,5.21,5.35,-0.14,-2.6168,83121.99,43624.505
742,600892.SH,20191209,5.35,5.37,5.31,5.35,5.39,-0.04,-0.7421,29646.0,15834.895
743,600892.SH,20191206,5.37,5.42,5.33,5.39,5.39,0.0,0.0,34924.0,18753.848
744,600892.SH,20191205,5.39,5.39,5.31,5.39,5.4,-0.01,-0.1852,25175.0,13508.191
745,600892.SH,20191204,5.39,5.42,5.36,5.4,5.44,-0.04,-0.7353,24808.04,13365.537
746,600892.SH,20191203,5.41,5.48,5.36,5.44,5.41,0.03,0.5545,40277.2,21921.249
747,600892.SH,20191202,5.37,5.41,5.33,5.41,5.39,0.02,0.3711,27135.0,14612.616
748,600892.SH,20191129,5.4,5.4,5.3,5.39,5.41,-0.02,-0.3697,38120.0,20347.658
749,600892.SH,20191128,5.41,5.43,5.35,5.41,5.43,-0.02,-0.3683,34235.63,18419.681
750,600892.SH,20191127,5.43,5.47,5.36,5.43,5.49,-0.06,-1.0929,30635.04,16552.54
751,600892.SH,20191126,5.52,5.56,5.39,5.49,5.54,-0.05,-0.9025,47032.0,25643.067
752,600892.SH,20191125,5.44,5.76,5.4,5.54,5.41,0.13,2.403,87393.0,48117.622
753,600892.SH,20191122,5.46,5.53,5.32,5.41,5.47,-0.06,-1.0969,55403.67,30054.606
754,600892.SH,20191121,5.47,5.53,5.37,5.47,5.44,0.03,0.5515,40298.63,22011.75
755,600892.SH,20191120,5.55,5.59,5.4,5.44,5.55,-0.11,-1.982,51416.08,28248.005
756,600892.SH,20191119,5.35,5.62,5.26,5.55,5.36,0.19,3.5448,126681.63,70005.342
757,600892.SH,20191118,5.29,5.42,5.16,5.36,5.37,-0.01,-0.1862,35040.28,18585.239
758,600892.SH,20191115,5.34,5.45,5.24,5.37,5.35,0.02,0.3738,54544.65,29258.028
759,600892.SH,20191114,5.42,5.42,5.31,5.35,5.43,-0.08,-1.4733,34693.0,18557.495
760,600892.SH,20191113,5.45,5.53,5.35,5.43,5.44,-0.01,-0.1838,48699.0,26444.168
761,600892.SH,20191112,5.36,5.49,5.27,5.44,5.39,0.05,0.9276,91984.61,49910.24
762,600892.SH,20191111,5.3,5.53,5.19,5.39,5.35,0.04,0.7477,57146.4,30789.2
763,600892.SH,20191108,5.39,5.41,5.28,5.35,5.35,0.0,0.0,16174.0,8612.937
764,600892.SH,20191107,5.38,5.38,5.28,5.35,5.36,-0.01,-0.1866,24050.91,12799.398
765,600892.SH,20191106,5.36,5.41,5.31,5.36,5.32,0.04,0.7519,28828.0,15464.367
766,600892.SH,20191105,5.36,5.38,5.3,5.32,5.35,-0.03,-0.5607,17498.88,9331.209
767,600892.SH,20191104,5.26,5.36,5.26,5.35,5.23,0.12,2.2945,23368.0,12462.224
768,600892.SH,20191101,5.32,5.4,5.22,5.23,5.37,-0.14,-2.6071,22515.91,11860.68
769,600892.SH,20191031,5.32,5.38,5.27,5.37,5.38,-0.01,-0.1859,25858.0,13770.612
770,600892.SH,20191030,5.36,5.39,5.13,5.38,5.36,0.02,0.3731,47963.0,25376.089
771,600892.SH,20191029,5.41,5.41,5.32,5.36,5.37,-0.01,-0.1862,37097.0,19873.984
772,600892.SH,20191028,5.36,5.42,5.29,5.37,5.28,0.09,1.7045,26402.95,14167.831
773,600892.SH,20191025,5.36,5.36,5.22,5.28,5.31,-0.03,-0.565,23613.91,12457.763
774,600892.SH,20191024,5.32,5.38,5.27,5.31,5.32,-0.01,-0.188,40906.0,21840.379
775,600892.SH,20191023,5.2,5.38,5.16,5.32,5.2,0.12,2.3077,45500.91,24019.287
776,600892.SH,20191022,5.1,5.2,5.09,5.2,5.08,0.12,2.3622,36248.0,18665.632
777,600892.SH,20191021,4.99,5.09,4.91,5.08,5.02,0.06,1.1952,21470.32,10765.307
778,600892.SH,20191018,4.88,5.02,4.74,5.02,4.88,0.14,2.8689,33813.0,16472.191
779,600892.SH,20191017,4.95,4.95,4.82,4.88,4.96,-0.08,-1.6129,19850.0,9704.305
780,600892.SH,20191016,4.99,4.99,4.94,4.96,5.0,-0.04,-0.8,15635.0,7748.891
781,600892.SH,20191015,5.0,5.0,4.89,5.0,5.01,-0.01,-0.1996,29804.32,14748.472
782,600892.SH,20191014,5.01,5.03,4.97,5.01,5.02,-0.01,-0.1992,25909.0,12938.837
783,600892.SH,20191011,5.05,5.05,4.95,5.02,5.05,-0.03,-0.5941,21963.0,10979.362
784,600892.SH,20191010,5.03,5.08,5.01,5.05,5.03,0.02,0.3976,13382.0,6757.381
785,600892.SH,20191009,4.99,5.05,4.99,5.03,5.04,-0.01,-0.1984,9256.0,4646.287
786,600892.SH,20191008,5.04,5.05,4.99,5.04,5.04,0.0,0.0,10046.0,5045.747
787,600892.SH,20190930,5.04,5.05,4.97,5.04,5.04,0.0,0.0,8361.0,4193.404
788,600892.SH,20190927,4.95,5.05,4.92,5.04,4.97,0.07,1.4085,18078.91,9037.068
789,600892.SH,20190926,5.04,5.05,4.91,4.97,5.06,-0.09,-1.7787,24216.0,12067.819
790,600892.SH,20190925,5.05,5.07,4.99,5.06,5.07,-0.01,-0.1972,18431.0,9244.377
791,600892.SH,20190924,5.06,5.12,5.03,5.07,5.08,-0.01,-0.1969,21348.82,10808.119
792,600892.SH,20190923,5.02,5.08,4.99,5.08,5.02,0.06,1.1952,27241.0,13692.184
793,600892.SH,20190920,5.07,5.07,5.02,5.02,5.05,-0.03,-0.5941,16050.82,8086.16
794,600892.SH,20190919,5.07,5.07,4.96,5.05,5.06,-0.01,-0.1976,23426.13,11750.653
795,600892.SH,20190918,5.05,5.08,5.0,5.06,5.07,-0.01,-0.1972,23441.0,11801.133
796,600892.SH,20190917,5.13,5.17,5.01,5.07,5.17,-0.1,-1.9342,55636.0,28165.245
797,600892.SH,20190916,5.26,5.28,5.14,5.17,5.27,-0.1,-1.8975,31240.0,16225.928
798,600892.SH,20190912,5.29,5.3,5.2,5.27,5.3,-0.03,-0.566,29027.46,15186.895
799,600892.SH,20190911,5.28,5.39,5.24,5.3,5.31,-0.01,-0.1883,38467.76,20422.263
800,600892.SH,20190910,5.31,5.34,5.25,5.31,5.32,-0.01,-0.188,25815.03,13692.246
801,600892.SH,20190909,5.2,5.34,5.16,5.32,5.16,0.16,3.1008,34486.03,18082.163
802,600892.SH,20190906,5.22,5.22,5.13,5.16,5.22,-0.06,-1.1494,27068.0,14000.513
803,600892.SH,20190905,5.21,5.24,5.15,5.22,5.2,0.02,0.3846,35665.0,18568.869
804,600892.SH,20190904,5.19,5.23,5.13,5.2,5.17,0.03,0.5803,20773.0,10752.318
805,600892.SH,20190903,5.13,5.22,5.09,5.17,5.18,-0.01,-0.1931,35936.0,18447.239
806,600892.SH,20190902,5.19,5.25,5.1,5.18,5.19,-0.01,-0.1927,46499.04,23964.465
807,600892.SH,20190830,5.27,5.33,5.13,5.19,5.29,-0.1,-1.8904,24262.32,12664.162
808,600892.SH,20190829,5.27,5.31,5.19,5.29,5.27,0.02,0.3795,28649.03,15030.452
809,600892.SH,20190828,5.34,5.38,5.25,5.27,5.34,-0.07,-1.3109,22631.51,11961.378
810,600892.SH,20190827,5.3,5.47,5.23,5.34,5.3,0.04,0.7547,50259.55,26858.835
811,600892.SH,20190826,5.2,5.33,5.16,5.3,5.44,-0.14,-2.5735,28626.0,15101.038
812,600892.SH,20190823,5.52,5.72,5.36,5.44,5.58,-0.14,-2.509,49390.22,26899.362
813,600892.SH,20190822,5.33,5.94,5.29,5.58,5.4,0.18,3.3333,91856.31,51002.913
814,600892.SH,20190821,5.2,5.6,5.1,5.4,5.19,0.21,4.0462,74645.86,39907.571
815,600892.SH,20190820,5.09,5.24,5.03,5.19,5.04,0.15,2.9762,39184.0,20073.287
816,600892.SH,20190819,4.97,5.05,4.96,5.04,4.92,0.12,2.439,31898.0,15984.948
817,600892.SH,20190816,4.95,4.95,4.89,4.92,4.94,-0.02,-0.4049,10636.0,5225.745
818,600892.SH,20190815,4.9,4.95,4.86,4.94,4.99,-0.05,-1.002,14032.0,6882.397
819,600892.SH,20190814,4.93,5.16,4.93,4.99,4.94,0.05,1.0121,17268.04,8607.917
820,600892.SH,20190813,4.84,4.95,4.84,4.94,4.91,0.03,0.611,32869.0,16146.824
821,600892.SH,20190812,4.9,4.94,4.81,4.91,4.91,0.0,0.0,24412.0,11900.549
822,600892.SH,20190809,4.95,4.95,4.84,4.91,4.94,-0.03,-0.6073,11633.04,5683.29
823,600892.SH,20190808,4.8,4.96,4.8,4.94,4.85,0.09,1.8557,26309.0,12878.349
824,600892.SH,20190807,4.88,4.91,4.79,4.85,4.89,-0.04,-0.818,24220.0,11705.625
825,600892.SH,20190806,4.87,4.93,4.75,4.89,4.92,-0.03,-0.6098,42791.74,20666.517
826,600892.SH,20190805,4.86,4.97,4.86,4.92,4.92,0.0,0.0,15861.0,7814.76
827,600892.SH,20190802,4.85,4.95,4.85,4.92,4.95,-0.03,-0.6061,21007.85,10279.93
828,600892.SH,20190801,4.91,4.96,4.76,4.95,4.91,0.04,0.8147,27927.85,13716.709
829,600892.SH,20190731,4.96,4.96,4.88,4.91,4.96,-0.05,-1.0081,19079.0,9362.234
830,600892.SH,20190730,4.99,5.0,4.92,4.96,5.0,-0.04,-0.8,30343.16,15036.721
831,600892.SH,20190729,5.06,5.07,4.9,5.0,5.08,-0.08,-1.5748,33526.0,16646.918
832,600892.SH,20190726,5.14,5.15,5.04,5.08,5.14,-0.06,-1.1673,27801.0,14094.993
833,600892.SH,20190725,5.13,5.17,5.05,5.14,5.14,0.0,0.0,17686.0,9072.874
834,600892.SH,20190724,5.05,5.16,5.03,5.14,5.07,0.07,1.3807,14587.64,7456.846
835,600892.SH,20190723,4.98,5.08,4.92,5.07,5.01,0.06,1.1976,12184.91,6095.736
836,600892.SH,20190722,5.15,5.15,4.93,5.01,5.15,-0.14,-2.7184,35525.56,17748.906
837,600892.SH,20190719,5.18,5.18,5.1,5.15,5.19,-0.04,-0.7707,15323.48,7870.075
838,600892.SH,20190718,5.22,5.29,5.1,5.19,5.29,-0.1,-1.8904,26401.55,13595.116
839,600892.SH,20190717,5.38,5.38,5.25,5.29,5.33,-0.04,-0.7505,17620.84,9337.134
840,600892.SH,20190716,5.24,5.35,5.24,5.33,5.28,0.05,0.947,29561.69,15727.457
841,600892.SH,20190715,5.23,5.36,5.04,5.28,5.24,0.04,0.7634,51092.96,26723.255
842,600892.SH,20190712,5.09,5.3,5.01,5.24,5.08,0.16,3.1496,43345.0,22444.507
843,600892.SH,20190711,5.14,5.18,5.06,5.08,5.13,-0.05,-0.9747,24913.74,12753.929
844,600892.SH,20190710,5.15,5.17,5.07,5.13,5.21,-0.08,-1.5355,35235.74,18030.914
845,600892.SH,20190709,5.14,5.31,5.02,5.21,5.19,0.02,0.3854,56312.05,28837.128
846,600892.SH,20190708,5.37,5.37,5.06,5.19,5.37,-0.18,-3.352,68746.17,35368.46
847,600892.SH,20190705,5.44,5.47,5.35,5.37,5.44,-0.07,-1.2868,31429.0,16980.079
848,600892.SH,20190704,5.49,5.55,5.42,5.44,5.49,-0.05,-0.9107,23378.0,12728.282
849,600892.SH,20190703,5.58,5.58,5.42,5.49,5.57,-0.08,-1.4363,27814.32,15237.997
850,600892.SH,20190702,5.63,5.63,5.52,5.57,5.66,-0.09,-1.5901,33435.32,18598.529
851,600892.SH,20190701,5.61,5.73,5.51,5.66,5.55,0.11,1.982,75303.95,42193.307
852,600892.SH,20190628,5.69,5.69,5.51,5.55,5.66,-0.11,-1.9435,25259.79,14019.982
853,600892.SH,20190627,5.75,5.75,5.6,5.66,5.61,0.05,0.8913,28835.63,16315.855
854,600892.SH,20190626,5.58,5.75,5.55,5.61,5.63,-0.02,-0.3552,35525.37,20102.239
855,600892.SH,20190625,5.75,5.75,5.5,5.63,5.71,-0.08,-1.4011,40764.0,22781.357
856,600892.SH,20190624,5.83,5.86,5.61,5.71,5.82,-0.11,-1.89,57282.0,32668.434
857,600892.SH,20190621,5.85,5.93,5.8,5.82,5.79,0.03,0.5181,37164.0,21738.133
858,600892.SH,20190620,5.9,5.9,5.72,5.79,5.85,-0.06,-1.0256,29675.42,17220.546
859,600892.SH,20190619,5.94,5.98,5.78,5.85,5.84,0.01,0.1712,30722.77,17963.885
860,600892.SH,20190618,5.77,5.92,5.66,5.84,5.71,0.13,2.2767,38259.0,22261.706
861,600892.SH,20190617,6.02,6.15,5.7,5.71,5.88,-0.17,-2.8912,43971.91,25581.438
862,600892.SH,20190614,5.95,6.02,5.84,5.88,5.95,-0.07,-1.1765,30247.0,17830.45
863,600892.SH,20190613,6.01,6.05,5.94,5.95,6.01,-0.06,-0.9983,36536.0,21865.11
864,600892.SH,20190612,6.07,6.07,5.95,6.01,6.09,-0.08,-1.3136,45160.0,27070.688
865,600892.SH,20190611,5.87,6.09,5.66,6.09,5.8,0.29,5.0,102112.0,59909.196
866,600892.SH,20190610,6.0,6.06,5.69,5.8,5.98,-0.18,-3.01,58870.9,34128.214
867,600892.SH,20190606,6.19,6.27,5.88,5.98,6.07,-0.09,-1.4827,103720.32,62791.359
868,600892.SH,20190605,5.88,6.09,5.85,6.07,5.85,0.22,3.7607,92617.22,55509.372
869,600892.SH,20190604,5.88,5.99,5.74,5.85,5.89,-0.04,-0.6791,69201.72,40371.329
870,600892.SH,20190603,5.9,6.0,5.72,5.89,5.8,0.09,1.5517,82713.9,48259.099
871,600892.SH,20190531,5.75,5.98,5.67,5.8,5.8,0.0,0.0,113156.72,65830.401
872,600892.SH,20190530,5.45,5.81,5.43,5.8,5.45,0.35,6.422,153244.57,86659.0
873,600892.SH,20190529,5.7,5.73,5.45,5.45,5.54,-0.09,-1.6245,201087.9,111616.865
874,600892.SH,20190528,5.05,5.54,5.0,5.54,5.04,0.5,9.9206,67304.42,36561.414
875,600892.SH,20190527,4.93,5.04,4.87,5.04,4.92,0.12,2.439,53171.52,26419.803
876,600892.SH,20190524,4.95,4.96,4.84,4.92,4.93,-0.01,-0.2028,35300.52,17219.822
877,600892.SH,20190523,4.93,4.99,4.83,4.93,4.99,-0.06,-1.2024,38263.0,18707.48
878,600892.SH,20190522,5.04,5.04,4.95,4.99,4.95,0.04,0.8081,45971.4,22949.638
879,600892.SH,20190521,4.87,5.05,4.84,4.95,4.88,0.07,1.4344,78057.88,38969.598
880,600892.SH,20190520,4.69,4.89,4.51,4.88,4.7,0.18,3.8298,93849.9,44531.286
881,600892.SH,20190517,5.02,5.02,4.65,4.7,5.0,-0.3,-6.0,76712.51,36957.261
882,600892.SH,20190516,5.04,5.04,4.92,5.0,5.0,0.0,0.0,47038.0,23357.308
883,600892.SH,20190515,4.95,5.04,4.9,5.0,4.92,0.08,1.626,46714.0,23236.369
884,600892.SH,20190514,4.9,5.01,4.9,4.92,4.96,-0.04,-0.8065,44065.0,21786.992
885,600892.SH,20190513,5.02,5.18,4.9,4.96,5.08,-0.12,-2.3622,63809.32,31995.394
886,600892.SH,20190510,4.96,5.08,4.85,5.08,4.93,0.15,3.0426,60902.0,30490.37
887,600892.SH,20190509,4.9,5.01,4.85,4.93,4.96,-0.03,-0.6048,43275.0,21424.636
888,600892.SH,20190508,4.87,5.0,4.83,4.96,4.98,-0.02,-0.4016,44158.0,21764.457
889,600892.SH,20190507,4.97,5.07,4.87,4.98,4.96,0.02,0.4032,59939.0,29839.917
890,600892.SH,20190506,5.36,5.36,4.96,4.96,5.51,-0.55,-9.9819,86477.0,43934.919
891,600892.SH,20190430,5.36,5.66,5.35,5.51,5.56,-0.05,-0.8993,83762.0,46292.222
892,600892.SH,20190429,6.08,6.08,5.53,5.56,6.13,-0.57,-9.2985,116959.0,66236.825
893,600892.SH,20190426,6.37,6.47,5.93,6.13,6.59,-0.46,-6.9803,172974.04,106139.25
894,600892.SH,20190425,6.89,6.9,6.55,6.59,6.89,-0.3,-4.3541,142195.0,95164.68
895,600892.SH,20190424,7.08,7.08,6.82,6.89,7.11,-0.22,-3.0942,124073.72,85817.418
896,600892.SH,20190423,6.96,7.25,6.81,7.11,6.96,0.15,2.1552,182113.76,128556.554
897,600892.SH,20190422,6.77,7.18,6.72,6.96,6.72,0.24,3.5714,206411.04,144385.064
898,600892.SH,20190419,6.72,6.78,6.65,6.72,6.67,0.05,0.7496,85024.04,57052.164
899,600892.SH,20190418,6.73,6.79,6.66,6.67,6.74,-0.07,-1.0386,146923.0,99013.611
900,600892.SH,20190417,6.61,6.77,6.59,6.74,6.61,0.13,1.9667,112623.32,75547.589
901,600892.SH,20190416,6.45,6.65,6.33,6.61,6.52,0.09,1.3804,87316.99,56594.62
902,600892.SH,20190415,6.72,6.78,6.5,6.52,6.71,-0.19,-2.8316,92140.0,61589.534
903,600892.SH,20190412,6.8,6.9,6.68,6.71,6.79,-0.08,-1.1782,105091.32,70936.194
904,600892.SH,20190411,6.7,6.91,6.66,6.79,6.7,0.09,1.3433,172084.15,117010.525
905,600892.SH,20190410,6.68,6.73,6.6,6.7,6.7,0.0,0.0,89009.04,59339.599
906,600892.SH,20190409,6.66,6.71,6.5,6.7,6.66,0.04,0.6006,92159.03,61175.236
907,600892.SH,20190408,6.77,6.77,6.56,6.66,6.73,-0.07,-1.0401,128756.0,86067.593
908,600892.SH,20190404,6.8,6.86,6.68,6.73,6.77,-0.04,-0.5908,108214.99,73054.855
909,600892.SH,20190403,6.7,6.85,6.65,6.77,6.74,0.03,0.4451,159891.62,108222.455
910,600892.SH,20190402,6.85,6.9,6.68,6.74,6.76,-0.02,-0.2959,161489.99,109533.5
911,600892.SH,20190401,6.56,6.84,6.52,6.76,6.56,0.2,3.0488,164137.99,110183.496
912,600892.SH,20190329,6.4,6.59,6.37,6.56,6.42,0.14,2.1807,154851.4,100686.003
913,600892.SH,20190328,6.5,6.57,6.37,6.42,6.53,-0.11,-1.6845,78029.99,50375.583
914,600892.SH,20190327,6.4,6.57,6.18,6.53,6.39,0.14,2.1909,122352.5,78186.722
915,600892.SH,20190326,6.69,6.73,6.38,6.39,6.67,-0.28,-4.1979,139581.0,90959.317
916,600892.SH,20190325,6.53,6.72,6.48,6.67,6.67,0.0,0.0,109972.9,73107.424
917,600892.SH,20190322,6.82,6.82,6.6,6.67,6.8,-0.13,-1.9118,129642.0,86641.025
918,600892.SH,20190321,6.78,6.9,6.72,6.8,6.74,0.06,0.8902,170966.0,116304.391
919,600892.SH,20190320,6.95,6.95,6.63,6.74,6.87,-0.13,-1.8923,165850.06,112014.797
920,600892.SH,20190319,6.78,7.04,6.74,6.87,6.78,0.09,1.3274,191161.04,131730.944
921,600892.SH,20190318,6.79,6.83,6.66,6.78,6.7,0.08,1.194,174017.08,117003.446
922,600892.SH,20190315,6.5,6.77,6.5,6.7,6.49,0.21,3.2357,200444.72,133731.22
923,600892.SH,20190314,6.89,6.92,6.3,6.49,6.95,-0.46,-6.6187,265701.38,174696.97
924,600892.SH,20190313,7.26,7.34,6.85,6.95,7.31,-0.36,-4.9248,245557.63,175101.363
925,600892.SH,20190312,7.25,7.55,7.12,7.31,7.28,0.03,0.4121,336368.83,245626.474
926,600892.SH,20190311,6.79,7.3,6.73,7.28,6.79,0.49,7.2165,412142.55,288074.833
927,600892.SH,20190308,6.8,7.28,6.69,6.79,6.97,-0.18,-2.5825,463495.56,325811.834
928,600892.SH,20190307,6.66,7.08,6.55,6.97,6.71,0.26,3.8748,445585.87,300282.091
929,600892.SH,20190306,6.61,6.81,6.5,6.71,6.5,0.21,3.2308,440672.66,292656.555
930,600892.SH,20190305,6.38,6.53,6.34,6.5,6.49,0.01,0.1541,369057.94,238276.677
931,600892.SH,20190304,6.11,6.5,6.06,6.49,6.09,0.4,6.5681,500077.72,312378.629
932,600892.SH,20190301,6.11,6.13,6.02,6.09,6.09,0.0,0.0,201755.8,122644.951
933,600892.SH,20190228,6.0,6.1,5.99,6.09,6.03,0.06,0.995,224439.0,135578.87
934,600892.SH,20190227,6.09,6.19,5.95,6.03,6.09,-0.06,-0.9852,326473.37,198706.107
935,600892.SH,20190226,6.23,6.24,6.05,6.09,6.26,-0.17,-2.7157,426640.9,261967.937
936,600892.SH,20190225,6.01,6.29,5.96,6.26,6.01,0.25,4.1597,488298.22,299687.399
937,600892.SH,20190222,5.97,6.1,5.86,6.01,6.04,-0.03,-0.4967,362133.03,215978.054
938,600892.SH,20190221,6.16,6.34,6.01,6.04,6.16,-0.12,-1.9481,424582.54,261974.702
939,600892.SH,20190220,6.05,6.4,5.94,6.16,6.19,-0.03,-0.4847,521696.82,319335.191
940,600892.SH,20190219,5.77,6.33,5.7,6.19,5.76,0.43,7.4653,654637.83,385949.093
941,600892.SH,20190218,5.58,5.77,5.56,5.76,5.62,0.14,2.4911,469381.8,266081.79
942,600892.SH,20190215,5.51,5.73,5.48,5.62,5.56,0.06,1.0791,405108.17,227195.573
943,600892.SH,20190214,5.54,5.62,5.42,5.56,5.75,-0.19,-3.3043,505568.04,279952.78
944,600892.SH,20190213,5.68,6.11,5.68,5.75,6.31,-0.56,-8.8748,1049695.2,604624.93
945,600892.SH,20190212,5.17,6.31,5.17,6.31,5.74,0.57,9.9303,1037049.79,545437.387
946,600892.SH,20190211,5.74,5.74,5.74,5.74,6.38,-0.64,-10.0313,7772.0,4461.128
947,600892.SH,20190201,6.38,6.38,6.38,6.38,7.09,-0.71,-10.0141,2263.0,1443.794
948,600892.SH,20190131,7.09,7.09,7.09,7.09,7.88,-0.79,-10.0254,6181.0,4382.329
949,600892.SH,20190130,8.73,8.73,7.88,7.88,8.76,-0.88,-10.0457,42836.0,35757.212
950,600892.SH,20190129,8.74,8.84,8.58,8.76,8.78,-0.02,-0.2278,62897.0,54906.009
951,600892.SH,20190128,8.8,8.8,8.74,8.78,8.79,-0.01,-0.1138,19605.0,17190.818
952,600892.SH,20190125,8.79,8.8,8.74,8.79,8.8,-0.01,-0.1136,27420.0,24081.254
953,600892.SH,20190124,8.79,8.8,8.73,8.8,8.8,0.0,0.0,19827.0,17387.686
954,600892.SH,20190123,8.8,8.82,8.7,8.8,8.79,0.01,0.1138,16502.0,14463.104
955,600892.SH,20190122,8.79,8.79,8.73,8.79,8.8,-0.01,-0.1136,8228.0,7208.519
956,600892.SH,20190121,8.76,8.8,8.7,8.8,8.78,0.02,0.2278,20036.0,17548.583
957,600892.SH,20190118,8.82,8.83,8.7,8.78,8.81,-0.03,-0.3405,11747.0,10315.897
958,600892.SH,20190117,8.8,8.85,8.76,8.81,8.81,0.0,0.0,7586.0,6678.584
959,600892.SH,20190116,8.77,8.85,8.73,8.81,8.77,0.04,0.4561,11981.0,10529.81
960,600892.SH,20190115,8.73,8.77,8.7,8.77,8.74,0.03,0.3432,8798.0,7698.368
961,600892.SH,20190114,8.75,8.75,8.67,8.74,8.75,-0.01,-0.1143,10083.0,8783.034
962,600892.SH,20190111,8.69,8.75,8.65,8.75,8.7,0.05,0.5747,11472.92,9977.799
963,600892.SH,20190110,8.7,8.7,8.64,8.7,8.69,0.01,0.1151,13877.0,12037.313
964,600892.SH,20190109,8.67,8.69,8.6,8.69,8.68,0.01,0.1152,16625.0,14398.986
965,600892.SH,20190108,8.64,8.7,8.58,8.68,8.64,0.04,0.463,27055.0,23346.58
966,600892.SH,20190107,8.63,8.64,8.56,8.64,8.63,0.01,0.1159,17301.45,14883.104
967,600892.SH,20190104,8.68,8.68,8.55,8.63,8.6,0.03,0.3488,26598.0,22915.498
968,600892.SH,20190103,8.59,8.61,8.54,8.6,8.58,0.02,0.2331,14543.0,12464.58
969,600892.SH,20190102,8.65,8.65,8.45,8.58,8.55,0.03,0.3509,29120.0,24875.816
970,600892.SH,20181228,8.55,8.55,8.4,8.55,8.48,0.07,0.8255,64836.0,54852.413
971,600892.SH,20181227,8.45,8.51,8.29,8.48,8.4,0.08,0.9524,52452.65,43925.385
972,600892.SH,20181226,8.5,8.5,8.35,8.4,8.5,-0.1,-1.1765,37286.0,31394.32
973,600892.SH,20181225,8.46,8.5,8.25,8.5,8.49,0.01,0.1178,39674.82,33375.572
974,600892.SH,20181224,8.71,8.85,8.48,8.49,8.87,-0.38,-4.2841,67984.0,59164.267
975,600892.SH,20181221,8.8,8.88,8.5,8.87,8.87,0.0,0.0,79582.05,69047.009
976,600892.SH,20181220,8.8,8.87,8.5,8.87,8.86,0.01,0.1129,77768.39,67610.225
977,600892.SH,20181219,8.95,8.97,8.51,8.86,8.94,-0.08,-0.8949,56461.94,49823.455
978,600892.SH,20181218,8.89,9.03,8.8,8.94,8.91,0.03,0.3367,45992.0,40968.948
979,600892.SH,20181217,8.86,9.02,8.8,8.91,8.89,0.02,0.225,28548.45,25376.786
980,600892.SH,20181214,8.97,8.97,8.87,8.89,8.96,-0.07,-0.7813,6310.0,5623.737
981,600892.SH,20181213,8.98,8.99,8.93,8.96,8.95,0.01,0.1117,5115.45,4580.445
982,600892.SH,20181212,9.0,9.1,8.92,8.95,9.0,-0.05,-0.5556,18412.0,16555.619
983,600892.SH,20181211,8.92,9.26,8.86,9.0,8.91,0.09,1.0101,28937.0,26232.069
984,600892.SH,20181210,8.95,8.97,8.8,8.91,8.9,0.01,0.1124,19123.0,16985.973
985,600892.SH,20181207,8.91,8.94,8.9,8.9,8.9,0.0,0.0,7330.0,6529.915
986,600892.SH,20181206,8.98,8.98,8.9,8.9,8.95,-0.05,-0.5587,15570.96,13889.176
