,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
588,600877.SH,20200715,6.16,6.19,5.98,6.01,6.13,-0.12,-1.9576,89920.56,54476.404
589,600877.SH,20200714,6.24,6.29,6.07,6.13,6.25,-0.12,-1.92,104628.86,64448.719
590,600877.SH,20200713,6.07,6.34,6.06,6.25,6.06,0.19,3.1353,123117.24,75982.272
591,600877.SH,20200710,6.11,6.16,6.05,6.06,6.15,-0.09,-1.4634,91813.57,55964.506
592,600877.SH,20200709,6.24,6.27,6.02,6.15,6.13,0.02,0.3263,143885.11,88171.584
593,600877.SH,20200708,5.84,6.13,5.79,6.13,5.84,0.29,4.9658,123273.11,74042.386
594,600877.SH,20200707,5.79,5.89,5.72,5.84,5.76,0.08,1.3889,112599.87,65619.581
595,600877.SH,20200706,5.61,5.78,5.5,5.76,5.63,0.13,2.3091,158546.92,89929.185
596,600877.SH,20200703,5.67,5.68,5.59,5.63,5.65,-0.02,-0.354,66619.16,37481.972
597,600877.SH,20200702,5.63,5.65,5.58,5.65,5.63,0.02,0.3552,61643.81,34581.061
598,600877.SH,20200701,5.6,5.69,5.6,5.63,5.6,0.03,0.5357,43084.89,24317.223
599,600877.SH,20200630,5.65,5.68,5.59,5.6,5.63,-0.03,-0.5329,41562.31,23349.471
600,600877.SH,20200629,5.53,5.68,5.46,5.63,5.54,0.09,1.6245,46387.57,25907.733
601,600877.SH,20200624,5.6,5.61,5.52,5.54,5.55,-0.01,-0.1802,32463.02,18055.066
602,600877.SH,20200623,5.5,5.61,5.5,5.55,5.46,0.09,1.6484,45467.18,25220.153
603,600877.SH,20200622,5.68,5.69,5.4,5.46,5.68,-0.22,-3.8732,123728.3,68212.07
604,600877.SH,20200619,5.73,5.76,5.68,5.68,5.72,-0.04,-0.6993,37664.91,21522.032
605,600877.SH,20200618,5.78,5.79,5.72,5.72,5.75,-0.03,-0.5217,28798.0,16519.071
606,600877.SH,20200617,5.68,5.85,5.67,5.75,5.69,0.06,1.0545,35814.04,20684.526
607,600877.SH,20200616,5.7,5.72,5.66,5.69,5.65,0.04,0.708,31783.92,18075.252
608,600877.SH,20200615,5.71,5.78,5.65,5.65,5.77,-0.12,-2.0797,49950.02,28481.214
609,600877.SH,20200612,5.81,5.83,5.72,5.77,5.86,-0.09,-1.5358,53735.37,31009.892
610,600877.SH,20200611,5.93,6.0,5.86,5.86,5.91,-0.05,-0.846,43113.56,25583.85
611,600877.SH,20200610,5.92,5.92,5.85,5.91,5.92,-0.01,-0.1689,21183.02,12466.354
612,600877.SH,20200609,5.94,5.98,5.89,5.92,5.91,0.01,0.1692,35273.36,20954.508
613,600877.SH,20200608,5.9,5.99,5.84,5.91,5.89,0.02,0.3396,42707.03,25220.666
614,600877.SH,20200605,5.72,6.0,5.71,5.89,5.72,0.17,2.972,66693.81,39159.855
615,600877.SH,20200604,5.66,5.72,5.66,5.72,5.68,0.04,0.7042,30756.73,17525.412
616,600877.SH,20200603,5.69,5.75,5.66,5.68,5.68,0.0,0.0,45454.0,25899.911
617,600877.SH,20200602,5.79,5.79,5.65,5.68,5.77,-0.09,-1.5598,63418.68,36142.992
618,600877.SH,20200601,5.7,5.8,5.65,5.77,5.66,0.11,1.9435,56107.79,32145.75
619,600877.SH,20200529,5.58,5.77,5.56,5.66,5.58,0.08,1.4337,37003.59,21002.144
620,600877.SH,20200528,5.62,5.64,5.52,5.58,5.59,-0.01,-0.1789,27413.9,15264.947
621,600877.SH,20200527,5.71,5.72,5.58,5.59,5.72,-0.13,-2.2727,35909.09,20258.846
622,600877.SH,20200526,5.66,5.75,5.58,5.72,5.6,0.12,2.1429,36404.0,20608.34
623,600877.SH,20200525,5.73,5.73,5.58,5.6,5.75,-0.15,-2.6087,33777.55,19073.038
624,600877.SH,20200522,5.84,5.92,5.68,5.75,5.85,-0.1,-1.7094,52646.11,30420.574
625,600877.SH,20200521,5.9,6.04,5.82,5.85,5.82,0.03,0.5155,96104.62,57003.046
626,600877.SH,20200520,5.58,5.82,5.49,5.82,5.54,0.28,5.0542,69424.45,39592.276
627,600877.SH,20200519,5.57,5.59,5.5,5.54,5.52,0.02,0.3623,35974.89,19942.762
628,600877.SH,20200518,5.62,5.62,5.49,5.52,5.65,-0.13,-2.3009,55080.89,30545.702
629,600877.SH,20200515,5.7,5.73,5.59,5.65,5.65,0.0,0.0,52775.01,29753.44
630,600877.SH,20200514,5.78,5.79,5.65,5.65,5.8,-0.15,-2.5862,54477.52,31042.142
631,600877.SH,20200513,5.75,5.88,5.71,5.8,5.75,0.05,0.8696,50152.72,29062.496
632,600877.SH,20200512,5.88,5.91,5.71,5.75,5.88,-0.13,-2.2109,62579.01,36220.501
633,600877.SH,20200511,5.99,6.0,5.78,5.88,6.0,-0.12,-2.0,48841.0,28811.787
634,600877.SH,20200508,5.94,6.08,5.92,6.0,5.94,0.06,1.0101,54952.01,33042.321
635,600877.SH,20200507,6.05,6.09,5.91,5.94,6.06,-0.12,-1.9802,60279.0,36159.295
636,600877.SH,20200506,6.09,6.16,6.03,6.06,6.08,-0.02,-0.3289,51726.0,31551.563
637,600877.SH,20200430,6.04,6.13,5.99,6.08,5.95,0.13,2.1849,50006.74,30401.677
638,600877.SH,20200429,5.83,6.0,5.79,5.95,5.82,0.13,2.2337,63507.25,37503.936
639,600877.SH,20200428,6.05,6.05,5.75,5.82,6.04,-0.22,-3.6424,70358.01,41246.584
640,600877.SH,20200427,5.98,6.15,5.75,6.04,5.99,0.05,0.8347,76756.68,45565.441
641,600877.SH,20200424,6.25,6.3,5.99,5.99,6.3,-0.31,-4.9206,146038.72,88493.659
642,600877.SH,20200423,6.5,6.56,6.3,6.3,6.44,-0.14,-2.1739,95454.14,61224.151
643,600877.SH,20200422,6.55,6.55,6.31,6.44,6.62,-0.18,-2.719,125941.22,80744.167
644,600877.SH,20200421,6.78,6.84,6.59,6.62,6.94,-0.32,-4.611,201166.07,134258.485
645,600877.SH,20200417,7.06,7.24,6.88,6.94,7.04,-0.1,-1.4205,100817.36,70654.534
646,600877.SH,20200416,6.87,7.08,6.76,7.04,6.87,0.17,2.4745,97765.07,67989.439
647,600877.SH,20200415,6.76,7.09,6.76,6.87,6.79,0.08,1.1782,111222.57,76781.058
648,600877.SH,20200414,6.63,6.84,6.61,6.79,6.95,-0.16,-2.3022,204495.4,137500.403
649,600877.SH,20200413,6.95,6.95,6.95,6.95,7.32,-0.37,-5.0546,24804.0,17238.78
650,600877.SH,20200410,7.72,7.9,7.32,7.32,7.7,-0.38,-4.9351,199534.17,150520.353
651,600877.SH,20200409,7.51,7.8,7.5,7.7,7.47,0.23,3.079,127340.75,97769.204
652,600877.SH,20200408,7.11,7.48,7.07,7.47,7.12,0.35,4.9157,108332.79,79092.383
653,600877.SH,20200407,7.1,7.19,7.03,7.12,6.98,0.14,2.0057,89397.32,63669.984
654,600877.SH,20200403,6.94,7.1,6.89,6.98,6.93,0.05,0.7215,55255.0,38624.847
655,600877.SH,20200402,6.85,6.94,6.74,6.93,6.87,0.06,0.8734,60055.92,41111.4
656,600877.SH,20200401,7.01,7.16,6.82,6.87,7.04,-0.17,-2.4148,71482.58,50179.904
657,600877.SH,20200331,7.08,7.14,6.99,7.04,6.96,0.08,1.1494,45178.04,31819.65
658,600877.SH,20200330,7.01,7.18,6.85,6.96,7.17,-0.21,-2.9289,93107.12,65128.915
659,600877.SH,20200327,6.8,7.2,6.8,7.17,6.86,0.31,4.519,159245.3,113312.323
660,600877.SH,20200326,6.74,6.95,6.72,6.86,6.79,0.07,1.0309,63651.49,43645.559
661,600877.SH,20200325,6.79,6.86,6.69,6.79,6.69,0.1,1.4948,62137.11,42028.31
662,600877.SH,20200324,6.85,6.89,6.53,6.69,6.81,-0.12,-1.7621,108981.12,73085.259
663,600877.SH,20200323,6.98,7.05,6.8,6.81,7.16,-0.35,-4.8883,97854.71,67694.632
664,600877.SH,20200320,7.27,7.32,7.05,7.16,7.17,-0.01,-0.1395,80720.17,57871.728
665,600877.SH,20200319,6.92,7.29,6.88,7.17,6.95,0.22,3.1655,119760.71,84364.985
666,600877.SH,20200318,6.9,7.1,6.82,6.95,6.8,0.15,2.2059,162847.5,113775.608
667,600877.SH,20200317,6.55,6.8,6.32,6.8,6.48,0.32,4.9383,149138.02,97885.299
668,600877.SH,20200316,6.85,6.95,6.44,6.48,6.78,-0.3,-4.4248,129851.14,87035.905
669,600877.SH,20200313,6.59,6.97,6.59,6.78,6.94,-0.16,-2.3055,174029.92,116504.468
670,600877.SH,20200312,7.17,7.26,6.94,6.94,7.31,-0.37,-5.0616,184893.0,129652.249
671,600877.SH,20200311,7.45,7.73,7.31,7.31,7.45,-0.14,-1.8792,100920.01,75942.076
672,600877.SH,20200310,7.09,7.52,7.09,7.45,7.44,0.01,0.1344,169635.92,123390.763
673,600877.SH,20200309,7.62,7.8,7.44,7.44,7.83,-0.39,-4.9808,182797.51,137520.349
674,600877.SH,20200306,7.85,7.99,7.78,7.83,8.02,-0.19,-2.3691,142648.18,112439.099
675,600877.SH,20200305,8.22,8.27,7.93,8.02,8.16,-0.14,-1.7157,157288.84,127421.438
676,600877.SH,20200304,7.8,8.18,7.73,8.16,7.84,0.32,4.0816,155504.88,123914.109
677,600877.SH,20200303,7.8,8.03,7.73,7.84,7.73,0.11,1.423,132800.41,104699.799
678,600877.SH,20200302,7.66,7.79,7.53,7.73,7.52,0.21,2.7926,134098.24,102932.677
679,600877.SH,20200228,7.66,8.0,7.51,7.52,7.9,-0.38,-4.8101,196408.07,151570.656
680,600877.SH,20200227,7.9,8.01,7.7,7.9,7.89,0.01,0.1267,141463.44,111031.944
681,600877.SH,20200226,7.65,8.05,7.6,7.89,7.71,0.18,2.3346,214785.13,170077.024
682,600877.SH,20200225,7.45,7.79,7.42,7.71,7.6,0.11,1.4474,192222.27,145897.634
683,600877.SH,20200224,7.42,7.7,7.41,7.6,7.49,0.11,1.4686,125200.01,94874.944
684,600877.SH,20200221,7.45,7.7,7.32,7.49,7.4,0.09,1.2162,180600.78,136003.778
685,600877.SH,20200220,7.03,7.4,7.03,7.4,7.05,0.35,4.9645,148719.28,107897.708
686,600877.SH,20200219,7.43,7.55,7.02,7.05,7.32,-0.27,-3.6885,186562.83,135798.101
687,600877.SH,20200218,6.99,7.32,6.89,7.32,6.97,0.35,5.0215,177008.46,126206.728
688,600877.SH,20200217,6.8,7.0,6.79,6.97,6.8,0.17,2.5,127456.27,88152.267
689,600877.SH,20200214,6.63,6.94,6.47,6.8,6.63,0.17,2.5641,174604.04,117422.029
690,600877.SH,20200213,6.86,6.96,6.51,6.63,6.83,-0.2,-2.9283,185288.71,124786.145
691,600877.SH,20200212,6.81,6.95,6.74,6.83,7.06,-0.23,-3.2578,251750.62,172090.095
692,600877.SH,20200211,7.7,7.8,7.06,7.06,7.43,-0.37,-4.9798,334325.04,244215.63
693,600877.SH,20200210,7.17,7.43,7.12,7.43,7.08,0.35,4.9435,81562.83,59931.952
694,600877.SH,20200207,6.88,7.08,6.8,7.08,6.75,0.33,4.8889,158793.2,110501.223
695,600877.SH,20200206,6.38,6.75,6.38,6.75,6.43,0.32,4.9767,138946.64,92682.08
696,600877.SH,20200205,6.15,6.43,6.15,6.43,6.12,0.31,5.0654,165399.82,105456.967
697,600877.SH,20200204,6.06,6.36,6.06,6.12,6.38,-0.26,-4.0752,204221.16,125335.358
698,600877.SH,20200203,6.38,6.38,6.38,6.38,6.72,-0.34,-5.0595,5045.0,3218.71
699,600877.SH,20200123,6.6,6.78,6.41,6.72,6.55,0.17,2.5954,144373.77,95938.88
700,600877.SH,20200122,6.7,6.95,6.52,6.55,6.67,-0.12,-1.7991,174111.55,117469.224
701,600877.SH,20200121,6.66,6.79,6.6,6.67,6.68,-0.01,-0.1497,69636.55,46604.636
702,600877.SH,20200120,6.33,6.68,6.29,6.68,6.36,0.32,5.0314,104770.61,69073.449
703,600877.SH,20200117,6.53,6.54,6.21,6.36,6.52,-0.16,-2.454,127749.46,81401.2
704,600877.SH,20200116,6.58,6.62,6.5,6.52,6.55,-0.03,-0.458,54655.29,35834.229
705,600877.SH,20200115,6.73,6.74,6.51,6.55,6.69,-0.14,-2.0927,81506.59,53784.629
706,600877.SH,20200114,6.5,6.77,6.5,6.69,6.52,0.17,2.6074,90832.69,60543.007
707,600877.SH,20200113,6.46,6.52,6.45,6.52,6.45,0.07,1.0853,49480.1,32148.502
708,600877.SH,20200110,6.42,6.53,6.4,6.45,6.43,0.02,0.311,61757.09,39861.937
709,600877.SH,20200109,6.44,6.56,6.37,6.43,6.45,-0.02,-0.3101,73935.73,47674.631
710,600877.SH,20200108,6.33,6.58,6.3,6.45,6.33,0.12,1.8957,98412.45,63120.625
711,600877.SH,20200107,6.37,6.41,6.28,6.33,6.37,-0.04,-0.6279,90090.84,57104.97
712,600877.SH,20200106,6.35,6.45,6.25,6.37,6.27,0.1,1.5949,108737.2,69016.87
713,600877.SH,20200103,6.16,6.36,6.08,6.27,6.1,0.17,2.7869,113910.18,70866.891
714,600877.SH,20200102,5.9,6.1,5.9,6.1,5.81,0.29,4.9914,106601.93,64313.312
715,600877.SH,20191231,5.96,6.1,5.8,5.81,5.83,-0.02,-0.3431,120111.59,71188.459
716,600877.SH,20191230,5.7,5.83,5.65,5.83,5.55,0.28,5.045,70313.62,40769.792
717,600877.SH,20191227,5.45,5.65,5.41,5.55,5.43,0.12,2.2099,62391.44,34556.429
718,600877.SH,20191226,5.43,5.48,5.4,5.43,5.43,0.0,0.0,24869.01,13503.832
719,600877.SH,20191225,5.45,5.58,5.4,5.43,5.43,0.0,0.0,53315.7,29245.11
720,600877.SH,20191224,5.26,5.45,5.23,5.43,5.25,0.18,3.4286,45384.01,24316.645
721,600877.SH,20191223,5.39,5.39,5.24,5.25,5.32,-0.07,-1.3158,30288.5,16080.981
722,600877.SH,20191220,5.3,5.41,5.3,5.32,5.31,0.01,0.1883,35515.01,19020.27
723,600877.SH,20191219,5.25,5.32,5.23,5.31,5.25,0.06,1.1429,33276.02,17530.216
724,600877.SH,20191218,5.29,5.33,5.23,5.25,5.26,-0.01,-0.1901,30614.75,16161.348
725,600877.SH,20191217,5.21,5.28,5.18,5.26,5.21,0.05,0.9597,38062.88,19977.455
726,600877.SH,20191216,5.2,5.25,5.17,5.21,5.17,0.04,0.7737,29162.87,15180.973
727,600877.SH,20191213,5.12,5.2,5.12,5.17,5.11,0.06,1.1742,26093.57,13479.122
728,600877.SH,20191212,5.19,5.31,5.09,5.11,5.16,-0.05,-0.969,38884.01,20217.518
729,600877.SH,20191211,5.19,5.26,5.13,5.16,5.21,-0.05,-0.9597,31747.55,16425.668
730,600877.SH,20191210,5.29,5.36,5.2,5.21,5.27,-0.06,-1.1385,58291.93,30738.253
731,600877.SH,20191209,5.07,5.32,5.04,5.27,5.07,0.2,3.9448,81453.76,42680.918
732,600877.SH,20191206,4.9,5.09,4.88,5.07,4.91,0.16,3.2587,52510.05,26343.301
733,600877.SH,20191205,4.9,4.94,4.88,4.91,4.9,0.01,0.2041,20880.0,10238.484
734,600877.SH,20191204,4.9,4.94,4.84,4.9,4.9,0.0,0.0,18789.0,9208.273
735,600877.SH,20191203,4.85,4.93,4.75,4.9,4.9,0.0,0.0,33082.02,16001.28
736,600877.SH,20191202,4.97,5.02,4.84,4.9,4.97,-0.07,-1.4085,28940.29,14258.966
737,600877.SH,20191129,4.95,5.0,4.91,4.97,4.95,0.02,0.404,20641.02,10214.136
738,600877.SH,20191128,4.95,5.0,4.92,4.95,4.97,-0.02,-0.4024,23079.94,11425.407
739,600877.SH,20191127,4.93,5.1,4.92,4.97,4.95,0.02,0.404,43518.19,21788.811
740,600877.SH,20191126,4.88,4.99,4.87,4.95,4.89,0.06,1.227,32833.94,16185.964
741,600877.SH,20191125,4.75,4.98,4.7,4.89,4.77,0.12,2.5157,54833.17,26460.592
742,600877.SH,20191122,4.77,4.81,4.68,4.77,4.79,-0.02,-0.4175,65358.3,30873.052
743,600877.SH,20191121,4.95,4.95,4.73,4.79,4.94,-0.15,-3.0364,63025.13,30475.899
744,600877.SH,20191120,5.1,5.1,4.9,4.94,5.08,-0.14,-2.7559,47371.19,23679.563
745,600877.SH,20191119,5.04,5.09,5.04,5.08,5.05,0.03,0.5941,19708.01,9983.064
746,600877.SH,20191118,5.12,5.15,5.02,5.05,5.16,-0.11,-2.1318,34713.72,17615.33
747,600877.SH,20191115,5.2,5.23,5.08,5.16,5.18,-0.02,-0.3861,24482.68,12621.46
748,600877.SH,20191114,5.21,5.25,5.18,5.18,5.21,-0.03,-0.5758,20489.19,10675.951
749,600877.SH,20191113,5.23,5.24,5.16,5.21,5.2,0.01,0.1923,19069.0,9923.774
750,600877.SH,20191112,5.18,5.28,5.12,5.2,5.23,-0.03,-0.5736,32126.86,16638.564
751,600877.SH,20191111,5.15,5.4,5.12,5.23,5.15,0.08,1.5534,57284.66,30340.424
752,600877.SH,20191108,5.2,5.21,5.14,5.15,5.16,-0.01,-0.1938,23051.01,11901.785
753,600877.SH,20191107,5.1,5.22,5.05,5.16,5.07,0.09,1.7751,36898.0,18942.713
754,600877.SH,20191106,5.1,5.23,5.02,5.07,5.12,-0.05,-0.9766,53538.01,27433.138
755,600877.SH,20191105,5.38,5.44,5.12,5.12,5.39,-0.27,-5.0093,110594.64,57193.009
756,600877.SH,20191104,5.66,5.69,5.38,5.39,5.66,-0.27,-4.7703,89618.11,49041.45
757,600877.SH,20191101,5.63,5.71,5.6,5.66,5.63,0.03,0.5329,26787.34,15132.215
758,600877.SH,20191031,5.72,5.82,5.63,5.63,5.93,-0.3,-5.059,101804.13,57802.937
759,600877.SH,20191030,5.88,5.98,5.78,5.93,5.86,0.07,1.1945,39162.57,23196.001
760,600877.SH,20191029,5.87,5.93,5.83,5.86,5.9,-0.04,-0.678,28925.57,16956.802
761,600877.SH,20191028,5.92,5.98,5.87,5.9,5.92,-0.02,-0.3378,25823.22,15275.864
762,600877.SH,20191025,5.83,5.95,5.83,5.92,5.85,0.07,1.1966,20535.11,12120.181
763,600877.SH,20191024,5.86,5.94,5.83,5.85,5.91,-0.06,-1.0152,24437.0,14328.314
764,600877.SH,20191023,5.96,5.99,5.9,5.91,5.96,-0.05,-0.8389,19023.0,11311.629
765,600877.SH,20191022,6.01,6.06,5.93,5.96,6.04,-0.08,-1.3245,27947.01,16701.311
766,600877.SH,20191021,5.99,6.14,5.98,6.04,6.04,0.0,0.0,38699.11,23431.432
767,600877.SH,20191018,5.82,6.08,5.81,6.04,5.82,0.22,3.7801,45679.45,27064.571
768,600877.SH,20191017,5.9,5.9,5.82,5.82,5.89,-0.07,-1.1885,29134.01,17048.103
769,600877.SH,20191016,5.97,6.02,5.89,5.89,5.98,-0.09,-1.505,40527.0,24091.667
770,600877.SH,20191015,6.02,6.03,5.98,5.98,6.04,-0.06,-0.9934,34172.0,20496.908
771,600877.SH,20191014,6.07,6.1,6.02,6.04,6.02,0.02,0.3322,46300.32,28049.091
772,600877.SH,20191011,6.06,6.09,5.99,6.02,6.06,-0.04,-0.6601,29178.84,17602.1
773,600877.SH,20191010,6.05,6.1,6.03,6.06,6.04,0.02,0.3311,23287.11,14113.089
774,600877.SH,20191009,6.09,6.09,5.96,6.04,6.1,-0.06,-0.9836,37204.78,22344.073
775,600877.SH,20191008,6.08,6.15,6.06,6.1,6.08,0.02,0.3289,25029.0,15283.098
776,600877.SH,20190930,6.2,6.23,6.08,6.08,6.2,-0.12,-1.9355,34824.89,21402.57
777,600877.SH,20190927,6.18,6.28,6.18,6.2,6.17,0.03,0.4862,35387.88,22009.285
778,600877.SH,20190926,6.26,6.44,6.12,6.17,6.37,-0.2,-3.1397,64763.39,40546.649
779,600877.SH,20190925,6.62,6.65,6.37,6.37,6.71,-0.34,-5.0671,89642.02,57688.144
780,600877.SH,20190924,6.66,6.84,6.56,6.71,6.66,0.05,0.7508,71184.89,47502.841
781,600877.SH,20190923,6.41,6.72,6.36,6.66,6.41,0.25,3.9002,100672.5,66116.106
782,600877.SH,20190920,6.28,6.5,6.27,6.41,6.21,0.2,3.2206,75426.02,48308.225
783,600877.SH,20190919,6.13,6.22,6.1,6.21,6.12,0.09,1.4706,27539.11,16961.013
784,600877.SH,20190918,6.1,6.19,6.09,6.12,6.11,0.01,0.1637,32297.69,19817.118
785,600877.SH,20190917,6.28,6.28,6.07,6.11,6.3,-0.19,-3.0159,65139.1,40186.476
786,600877.SH,20190916,6.33,6.39,6.27,6.3,6.35,-0.05,-0.7874,44614.0,28153.51
787,600877.SH,20190912,6.34,6.4,6.29,6.35,6.29,0.06,0.9539,39764.01,25220.279
788,600877.SH,20190911,6.32,6.33,6.24,6.29,6.32,-0.03,-0.4747,39600.73,24827.701
789,600877.SH,20190910,6.38,6.38,6.26,6.32,6.38,-0.06,-0.9404,45707.47,28815.952
790,600877.SH,20190909,6.39,6.43,6.33,6.38,6.37,0.01,0.157,52094.99,33128.842
791,600877.SH,20190906,6.31,6.4,6.22,6.37,6.3,0.07,1.1111,47480.27,30035.709
792,600877.SH,20190905,6.4,6.48,6.3,6.3,6.35,-0.05,-0.7874,53483.0,34208.27
793,600877.SH,20190904,6.23,6.4,6.16,6.35,6.23,0.12,1.9262,54266.01,34251.139
794,600877.SH,20190903,6.27,6.29,6.2,6.23,6.27,-0.04,-0.638,39664.04,24744.306
795,600877.SH,20190902,6.32,6.35,6.15,6.27,6.47,-0.2,-3.0912,113303.43,70494.662
796,600877.SH,20190830,6.54,6.56,6.39,6.47,6.52,-0.05,-0.7669,46879.5,30298.457
797,600877.SH,20190829,6.48,6.56,6.47,6.52,6.5,0.02,0.3077,27934.5,18196.343
798,600877.SH,20190828,6.61,6.62,6.48,6.5,6.59,-0.09,-1.3657,39732.5,25937.93
799,600877.SH,20190827,6.57,6.69,6.54,6.59,6.48,0.11,1.6975,47933.73,31669.319
800,600877.SH,20190826,6.5,6.53,6.41,6.48,6.66,-0.18,-2.7027,56173.0,36373.241
801,600877.SH,20190823,6.67,6.72,6.58,6.66,6.67,-0.01,-0.1499,42115.77,27989.515
802,600877.SH,20190822,6.48,6.7,6.48,6.67,6.51,0.16,2.4578,55166.25,36534.948
803,600877.SH,20190821,6.56,6.58,6.43,6.51,6.54,-0.03,-0.4587,35924.0,23401.189
804,600877.SH,20190820,6.48,6.68,6.45,6.54,6.42,0.12,1.8692,52805.7,34512.586
805,600877.SH,20190819,6.2,6.45,6.2,6.42,6.35,0.07,1.1024,53283.88,33962.427
806,600877.SH,20190816,6.2,6.47,6.17,6.35,6.17,0.18,2.9173,58118.4,36924.725
807,600877.SH,20190815,6.06,6.22,6.01,6.17,6.22,-0.05,-0.8039,53079.79,32527.331
808,600877.SH,20190814,6.05,6.24,6.0,6.22,5.94,0.28,4.7138,79164.01,48818.489
809,600877.SH,20190813,5.98,6.03,5.9,5.94,6.06,-0.12,-1.9802,37483.34,22321.526
810,600877.SH,20190812,6.09,6.16,5.92,6.06,6.1,-0.04,-0.6557,62516.21,37685.237
811,600877.SH,20190809,6.26,6.31,6.09,6.1,6.23,-0.13,-2.0867,42734.01,26437.253
812,600877.SH,20190808,6.19,6.29,6.19,6.23,6.17,0.06,0.9724,26557.66,16580.985
813,600877.SH,20190807,6.28,6.32,6.17,6.17,6.24,-0.07,-1.1218,40350.0,25130.708
814,600877.SH,20190806,6.35,6.35,6.16,6.24,6.48,-0.24,-3.7037,86264.66,53788.3
815,600877.SH,20190805,6.72,6.72,6.45,6.48,6.71,-0.23,-3.4277,58549.0,38629.751
816,600877.SH,20190802,6.68,6.76,6.56,6.71,6.79,-0.08,-1.1782,53543.71,35701.124
817,600877.SH,20190801,6.81,6.93,6.77,6.79,6.83,-0.04,-0.5857,33451.01,22835.261
818,600877.SH,20190731,6.75,6.94,6.66,6.83,6.7,0.13,1.9403,56938.98,38879.928
819,600877.SH,20190730,6.7,6.8,6.66,6.7,6.73,-0.03,-0.4458,34876.01,23484.406
820,600877.SH,20190729,6.79,6.84,6.52,6.73,6.79,-0.06,-0.8837,68852.32,45834.783
821,600877.SH,20190726,6.84,6.88,6.7,6.79,6.85,-0.06,-0.8759,42659.0,28930.668
822,600877.SH,20190725,6.7,6.87,6.62,6.85,6.68,0.17,2.5449,53915.16,36452.302
823,600877.SH,20190724,6.57,6.76,6.57,6.68,6.53,0.15,2.2971,57294.1,38310.254
824,600877.SH,20190723,6.31,6.59,6.31,6.53,6.39,0.14,2.1909,54590.66,35457.14
825,600877.SH,20190722,6.77,6.77,6.39,6.39,6.73,-0.34,-5.052,136351.64,88178.728
826,600877.SH,20190719,7.05,7.17,6.71,6.73,7.06,-0.33,-4.6742,112263.32,78039.58
827,600877.SH,20190718,7.08,7.19,6.99,7.06,7.07,-0.01,-0.1414,63164.31,44750.942
828,600877.SH,20190717,6.84,7.12,6.82,7.07,6.82,0.25,3.6657,76208.77,53493.907
829,600877.SH,20190716,7.02,7.14,6.8,6.82,6.96,-0.14,-2.0115,99904.55,69487.894
830,600877.SH,20190715,6.62,6.96,6.55,6.96,6.63,0.33,4.9774,113748.1,77480.765
831,600877.SH,20190712,6.33,6.64,6.33,6.63,6.33,0.3,4.7393,82344.61,53654.337
832,600877.SH,20190711,6.36,6.38,6.28,6.33,6.32,0.01,0.1582,41565.24,26300.44
833,600877.SH,20190710,6.48,6.6,6.3,6.32,6.29,0.03,0.4769,118635.99,76531.501
834,600877.SH,20190709,6.2,6.29,6.1,6.29,5.99,0.3,5.0083,55992.01,34952.708
835,600877.SH,20190708,6.29,6.29,5.99,5.99,6.31,-0.32,-5.0713,89774.3,54492.684
836,600877.SH,20190705,6.42,6.56,6.28,6.31,6.31,0.0,0.0,61772.74,39449.745
837,600877.SH,20190704,6.18,6.35,6.17,6.31,6.16,0.15,2.4351,57498.52,36040.304
838,600877.SH,20190703,6.17,6.21,6.11,6.16,6.21,-0.05,-0.8052,34240.24,21058.499
839,600877.SH,20190702,6.25,6.37,6.14,6.21,6.24,-0.03,-0.4808,56950.25,35598.994
840,600877.SH,20190701,6.27,6.38,6.16,6.24,6.1,0.14,2.2951,93027.5,58449.94
841,600877.SH,20190628,5.85,6.1,5.78,6.1,5.81,0.29,4.9914,112753.52,67801.312
842,600877.SH,20190627,5.8,5.94,5.71,5.81,5.66,0.15,2.6502,86717.13,50773.066
843,600877.SH,20190626,5.6,5.71,5.6,5.66,5.66,0.0,0.0,25858.17,14637.66
844,600877.SH,20190625,5.72,5.74,5.63,5.66,5.72,-0.06,-1.049,26461.54,14991.232
845,600877.SH,20190624,5.8,5.81,5.69,5.72,5.79,-0.07,-1.209,30676.01,17581.248
846,600877.SH,20190621,5.83,5.88,5.73,5.79,5.6,0.19,3.3929,53993.21,31297.007
847,600877.SH,20190620,5.53,5.62,5.5,5.6,5.53,0.07,1.2658,33750.09,18800.374
848,600877.SH,20190619,5.61,5.65,5.52,5.53,5.49,0.04,0.7286,24462.01,13617.675
849,600877.SH,20190618,5.56,5.61,5.45,5.49,5.55,-0.06,-1.0811,20735.75,11406.75
850,600877.SH,20190617,5.64,5.64,5.45,5.55,5.64,-0.09,-1.5957,33909.17,18756.675
851,600877.SH,20190614,5.71,5.8,5.62,5.64,5.71,-0.07,-1.2259,39433.12,22524.128
852,600877.SH,20190613,5.66,5.76,5.66,5.71,5.7,0.01,0.1754,26677.19,15272.969
853,600877.SH,20190612,5.71,5.77,5.66,5.7,5.72,-0.02,-0.3497,37643.65,21493.777
854,600877.SH,20190611,5.47,5.72,5.46,5.72,5.45,0.27,4.9541,55699.74,31661.243
855,600877.SH,20190610,5.5,5.54,5.36,5.45,5.52,-0.07,-1.2681,38767.56,21138.654
856,600877.SH,20190606,5.79,5.79,5.52,5.52,5.81,-0.29,-4.9914,67614.0,37798.716
