,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
602,000923.SZ,20200713,14.7,15.16,14.32,14.98,14.2,0.78,5.493,101166.66,149650.598
603,000923.SZ,20200710,14.43,14.62,14.2,14.2,14.48,-0.28,-1.9337,45788.03,65729.182
604,000923.SZ,20200709,14.46,14.75,14.27,14.48,14.45,0.03,0.2076,80914.97,117297.304
605,000923.SZ,20200708,13.99,14.56,13.99,14.45,13.99,0.46,3.2881,79421.14,113809.583
606,000923.SZ,20200707,14.0,14.28,13.9,13.99,13.9,0.09,0.6475,74065.22,104591.748
607,000923.SZ,20200706,13.37,14.06,13.35,13.9,13.33,0.57,4.2761,74265.11,101889.643
608,000923.SZ,20200703,12.89,13.35,12.85,13.33,12.88,0.45,3.4938,51917.02,68362.511
609,000923.SZ,20200702,12.68,12.94,12.6,12.88,12.7,0.18,1.4173,35409.01,45462.799
610,000923.SZ,20200701,12.54,12.82,12.54,12.7,12.6,0.1,0.7937,24011.28,30516.776
611,000923.SZ,20200630,12.31,12.71,12.31,12.6,12.26,0.34,2.7732,26941.0,33784.621
612,000923.SZ,20200629,12.62,12.68,12.21,12.26,12.67,-0.41,-3.236,34345.38,42542.132
613,000923.SZ,20200624,12.8,13.0,12.58,12.67,12.75,-0.08,-0.6275,25538.99,32600.803
614,000923.SZ,20200623,12.72,12.9,12.62,12.75,12.78,-0.03,-0.2347,22821.33,29118.609
615,000923.SZ,20200622,12.77,12.97,12.6,12.78,12.71,0.07,0.5507,25153.46,31950.588
616,000923.SZ,20200619,12.8,12.93,12.66,12.71,12.9,-0.19,-1.4729,31325.34,39946.151
617,000923.SZ,20200618,12.78,13.3,12.65,12.9,12.8,0.1,0.7813,55232.2,71523.048
618,000923.SZ,20200617,13.0,13.48,12.74,12.8,13.09,-0.29,-2.2154,69193.73,89969.37
619,000923.SZ,20200616,12.35,13.14,12.32,13.09,12.24,0.85,6.9444,64911.59,82822.736
620,000923.SZ,20200615,12.57,12.75,12.24,12.24,12.68,-0.44,-3.47,44131.11,55114.137
621,000923.SZ,20200612,12.36,12.73,12.35,12.68,12.74,-0.06,-0.471,37640.01,47158.293
622,000923.SZ,20200611,12.99,13.16,12.74,12.74,13.05,-0.31,-2.3755,54998.35,70960.524
623,000923.SZ,20200610,13.23,13.6,13.03,13.05,13.13,-0.08,-0.6093,55732.11,73915.127
624,000923.SZ,20200609,13.51,13.89,13.13,13.13,13.95,-0.82,-5.8781,105186.54,141040.48
625,000923.SZ,20200608,13.22,13.97,13.07,13.95,12.7,1.25,9.8425,132664.96,182214.303
626,000923.SZ,20200605,12.81,12.81,12.54,12.7,12.82,-0.12,-0.936,22642.94,28659.39
627,000923.SZ,20200604,12.95,13.0,12.78,12.82,12.92,-0.1,-0.774,22474.6,28930.093
628,000923.SZ,20200603,12.77,13.18,12.75,12.92,12.79,0.13,1.0164,45848.97,59284.437
629,000923.SZ,20200602,12.75,12.88,12.54,12.79,12.88,-0.09,-0.6988,41059.88,52131.522
630,000923.SZ,20200601,12.62,13.09,12.62,12.88,12.48,0.4,3.2051,64608.59,82911.37
631,000923.SZ,20200529,11.98,12.55,11.84,12.48,11.92,0.56,4.698,47091.72,57792.018
632,000923.SZ,20200528,12.05,12.12,11.71,11.92,12.05,-0.13,-1.0788,23942.66,28572.705
633,000923.SZ,20200527,12.27,12.27,11.94,12.05,12.36,-0.31,-2.5081,27861.34,33591.477
634,000923.SZ,20200526,12.46,12.49,12.15,12.36,12.53,-0.17,-1.3567,45086.04,55368.031
635,000923.SZ,20200525,12.4,13.07,12.11,12.53,12.49,0.04,0.3203,54904.64,68587.652
636,000923.SZ,20200522,12.18,12.86,12.16,12.49,12.2,0.29,2.377,58836.86,74197.223
637,000923.SZ,20200521,12.1,12.26,12.04,12.2,12.08,0.12,0.9934,17036.13,20666.919
638,000923.SZ,20200520,12.28,12.29,12.06,12.08,12.35,-0.27,-2.1862,16004.83,19435.513
639,000923.SZ,20200519,12.42,12.54,12.17,12.35,12.49,-0.14,-1.1209,31099.3,38306.75
640,000923.SZ,20200518,12.15,12.75,11.98,12.49,12.05,0.44,3.6515,35588.7,43718.665
641,000923.SZ,20200515,11.88,12.22,11.88,12.05,11.85,0.2,1.6878,22986.46,27684.26
642,000923.SZ,20200514,11.65,12.12,11.65,11.85,11.83,0.02,0.1691,17102.89,20385.437
643,000923.SZ,20200513,11.82,11.85,11.65,11.83,11.82,0.01,0.0846,12308.3,14521.989
644,000923.SZ,20200512,11.85,11.86,11.72,11.82,11.84,-0.02,-0.1689,12721.43,15004.543
645,000923.SZ,20200511,11.71,11.97,11.67,11.84,11.71,0.13,1.1102,23825.65,28171.893
646,000923.SZ,20200508,11.79,11.86,11.61,11.71,11.66,0.05,0.4288,20388.58,23902.698
647,000923.SZ,20200507,11.75,11.86,11.6,11.66,11.68,-0.02,-0.1712,23122.14,27018.771
648,000923.SZ,20200506,11.33,11.71,11.27,11.68,11.33,0.35,3.0891,31360.03,36217.486
649,000923.SZ,20200430,11.14,11.45,11.08,11.33,11.03,0.3,2.7199,26359.5,29848.439
650,000923.SZ,20200429,11.23,11.29,10.92,11.03,11.31,-0.28,-2.4757,26830.04,29685.416
651,000923.SZ,20200428,11.67,11.67,11.01,11.31,11.46,-0.15,-1.3089,16443.01,18592.843
652,000923.SZ,20200427,11.35,11.59,11.21,11.46,11.33,0.13,1.1474,18179.12,20737.375
653,000923.SZ,20200424,11.6,11.68,11.23,11.33,11.62,-0.29,-2.4957,16381.96,18677.849
654,000923.SZ,20200423,11.81,11.87,11.6,11.62,11.81,-0.19,-1.6088,11512.36,13507.765
655,000923.SZ,20200422,11.88,11.9,11.71,11.81,11.89,-0.08,-0.6728,12753.19,15062.575
656,000923.SZ,20200421,11.9,11.99,11.7,11.89,11.94,-0.05,-0.4188,15855.43,18782.114
657,000923.SZ,20200420,12.02,12.13,11.89,11.94,12.01,-0.07,-0.5828,13517.48,16185.966
658,000923.SZ,20200417,11.94,12.11,11.94,12.01,11.99,0.02,0.1668,15288.28,18381.24
659,000923.SZ,20200416,11.85,12.06,11.85,11.99,11.9,0.09,0.7563,11165.06,13352.312
660,000923.SZ,20200415,12.07,12.07,11.89,11.9,12.01,-0.11,-0.9159,16003.33,19174.621
661,000923.SZ,20200414,12.14,12.2,11.98,12.01,12.12,-0.11,-0.9076,29633.63,35753.26
662,000923.SZ,20200413,11.83,12.15,11.71,12.12,11.87,0.25,2.1061,15236.24,18277.241
663,000923.SZ,20200410,12.05,12.1,11.81,11.87,12.07,-0.2,-1.657,10898.73,13017.973
664,000923.SZ,20200409,12.15,12.18,12.01,12.07,12.12,-0.05,-0.4125,10915.33,13191.731
665,000923.SZ,20200408,12.05,12.2,11.99,12.12,12.08,0.04,0.3311,13330.31,16160.914
666,000923.SZ,20200407,11.91,12.18,11.91,12.08,11.78,0.3,2.5467,14936.53,18015.511
667,000923.SZ,20200403,11.86,11.92,11.76,11.78,11.85,-0.07,-0.5907,7779.59,9202.427
668,000923.SZ,20200402,11.69,11.86,11.51,11.85,11.7,0.15,1.2821,12537.01,14637.311
669,000923.SZ,20200401,11.95,12.07,11.69,11.7,11.97,-0.27,-2.2556,24030.01,28541.042
670,000923.SZ,20200331,12.2,12.23,11.91,11.97,12.14,-0.17,-1.4003,13685.3,16480.264
671,000923.SZ,20200330,12.01,12.31,11.74,12.14,12.12,0.02,0.165,16828.5,20261.767
672,000923.SZ,20200327,12.0,12.25,11.9,12.12,11.99,0.13,1.0842,18629.5,22572.225
673,000923.SZ,20200326,12.15,12.15,11.92,11.99,12.16,-0.17,-1.398,12186.51,14651.982
674,000923.SZ,20200325,12.2,12.24,12.06,12.16,11.98,0.18,1.5025,15696.0,19077.62
675,000923.SZ,20200324,11.92,12.18,11.8,11.98,11.76,0.22,1.8707,13695.53,16364.454
676,000923.SZ,20200323,11.99,12.09,11.7,11.76,12.26,-0.5,-4.0783,19628.3,23308.202
677,000923.SZ,20200320,12.21,12.31,12.03,12.26,12.09,0.17,1.4061,16895.38,20561.296
678,000923.SZ,20200319,12.09,12.25,11.77,12.09,12.18,-0.09,-0.7389,22161.44,26663.633
679,000923.SZ,20200318,12.54,12.67,12.17,12.18,12.36,-0.18,-1.4563,19082.5,23705.262
680,000923.SZ,20200317,12.67,12.89,12.09,12.36,12.66,-0.3,-2.3697,23099.49,28622.622
681,000923.SZ,20200316,13.16,13.3,12.62,12.66,12.87,-0.21,-1.6317,30931.06,39956.587
682,000923.SZ,20200313,12.27,13.06,12.27,12.87,12.99,-0.12,-0.9238,26227.44,33189.454
683,000923.SZ,20200312,13.19,13.31,12.86,12.99,13.34,-0.35,-2.6237,23371.59,30470.029
684,000923.SZ,20200311,13.66,13.79,13.32,13.34,13.52,-0.18,-1.3314,23107.44,31290.131
685,000923.SZ,20200310,13.1,13.56,13.06,13.52,13.37,0.15,1.1219,30624.38,40801.099
686,000923.SZ,20200309,13.39,13.69,13.3,13.37,13.6,-0.23,-1.6912,35112.09,47387.788
687,000923.SZ,20200306,13.6,13.7,13.39,13.6,13.74,-0.14,-1.0189,27279.33,37007.367
688,000923.SZ,20200305,13.52,13.84,13.42,13.74,13.36,0.38,2.8443,40874.45,55921.274
689,000923.SZ,20200304,13.23,13.39,13.08,13.36,13.36,0.0,0.0,28242.25,37365.497
690,000923.SZ,20200303,13.0,13.63,13.0,13.36,12.66,0.7,5.5292,60932.07,81045.922
691,000923.SZ,20200302,12.15,12.78,12.15,12.66,12.06,0.6,4.9751,32547.9,41011.246
692,000923.SZ,20200228,12.81,12.81,12.05,12.06,12.98,-0.92,-7.0878,43539.66,54036.172
693,000923.SZ,20200227,13.07,13.17,12.9,12.98,13.04,-0.06,-0.4601,25093.66,32725.506
694,000923.SZ,20200226,12.83,13.24,12.63,13.04,12.93,0.11,0.8507,40696.73,53116.769
695,000923.SZ,20200225,13.08,13.1,11.98,12.93,13.3,-0.37,-2.782,40499.35,52090.279
696,000923.SZ,20200224,13.31,13.39,13.11,13.3,13.39,-0.09,-0.6721,30589.5,40514.821
697,000923.SZ,20200221,13.45,13.49,13.36,13.39,13.43,-0.04,-0.2978,27665.1,37112.985
698,000923.SZ,20200220,13.32,13.49,13.18,13.43,13.29,0.14,1.0534,28913.6,38620.872
699,000923.SZ,20200219,13.3,13.42,13.18,13.29,13.3,-0.01,-0.0752,24639.49,32831.754
700,000923.SZ,20200218,13.23,13.47,13.05,13.3,13.23,0.07,0.5291,33194.39,43938.048
701,000923.SZ,20200217,13.06,13.24,12.99,13.23,13.07,0.16,1.2242,31471.78,41386.702
702,000923.SZ,20200214,12.83,13.3,12.83,13.07,12.94,0.13,1.0046,26093.0,34083.309
703,000923.SZ,20200213,13.12,13.15,12.9,12.94,13.09,-0.15,-1.1459,19030.01,24789.384
704,000923.SZ,20200212,12.95,13.16,12.91,13.09,13.08,0.01,0.0765,18027.0,23538.961
705,000923.SZ,20200211,13.1,13.39,12.9,13.08,13.14,-0.06,-0.4566,29826.34,39120.471
706,000923.SZ,20200210,12.44,13.5,12.26,13.14,12.46,0.68,5.4575,46724.73,60200.537
707,000923.SZ,20200207,12.33,12.6,12.12,12.46,12.39,0.07,0.565,27309.08,33762.915
708,000923.SZ,20200206,12.3,12.42,12.09,12.39,12.16,0.23,1.8914,27952.63,34415.604
709,000923.SZ,20200205,12.01,12.44,11.97,12.16,12.0,0.16,1.3333,29437.27,36017.653
710,000923.SZ,20200204,11.45,12.4,11.45,12.0,12.72,-0.72,-5.6604,40606.62,48384.394
711,000923.SZ,20200203,12.72,12.72,12.72,12.72,14.13,-1.41,-9.9788,6294.0,8005.968
712,000923.SZ,20200123,14.61,14.89,13.99,14.13,14.95,-0.82,-5.4849,47080.55,67233.86
713,000923.SZ,20200122,15.0,15.05,14.75,14.95,14.99,-0.04,-0.2668,16439.76,24442.726
714,000923.SZ,20200121,15.33,15.33,14.92,14.99,15.33,-0.34,-2.2179,19559.89,29437.648
715,000923.SZ,20200120,15.09,15.38,15.06,15.33,15.08,0.25,1.6578,22429.55,34240.933
716,000923.SZ,20200117,15.2,15.2,15.05,15.08,15.12,-0.04,-0.2646,15322.02,23138.487
717,000923.SZ,20200116,15.33,15.33,15.05,15.12,15.33,-0.21,-1.3699,22055.21,33462.914
718,000923.SZ,20200115,15.48,15.57,15.23,15.33,15.48,-0.15,-0.969,23001.0,35391.582
719,000923.SZ,20200114,15.3,15.64,15.17,15.48,15.25,0.23,1.5082,45119.96,69808.985
720,000923.SZ,20200113,15.16,15.28,15.15,15.25,15.16,0.09,0.5937,20526.46,31204.085
721,000923.SZ,20200110,15.15,15.25,15.03,15.16,15.14,0.02,0.1321,20000.89,30264.128
722,000923.SZ,20200109,15.14,15.25,15.03,15.14,15.08,0.06,0.3979,22413.32,33939.13
723,000923.SZ,20200108,15.3,15.37,15.03,15.08,15.26,-0.18,-1.1796,25615.01,38875.902
724,000923.SZ,20200107,15.2,15.44,15.14,15.26,15.13,0.13,0.8592,25616.89,39079.288
725,000923.SZ,20200106,15.17,15.36,14.97,15.13,15.18,-0.05,-0.3294,35381.81,53806.434
726,000923.SZ,20200103,15.05,15.26,14.96,15.18,15.07,0.11,0.7299,31169.41,47274.479
727,000923.SZ,20200102,14.95,15.25,14.83,15.07,14.77,0.3,2.0311,37270.15,56172.142
728,000923.SZ,20191231,15.04,15.08,14.67,14.77,14.87,-0.1,-0.6725,36301.58,53840.06
729,000923.SZ,20191230,14.96,14.96,14.54,14.87,14.84,0.03,0.2022,28871.37,42650.092
730,000923.SZ,20191227,14.99,15.13,14.83,14.84,14.93,-0.09,-0.6028,26963.65,40335.527
731,000923.SZ,20191226,14.73,15.02,14.65,14.93,14.73,0.2,1.3578,24580.93,36619.776
732,000923.SZ,20191225,14.71,14.78,14.62,14.73,14.68,0.05,0.3406,15622.0,22988.056
733,000923.SZ,20191224,14.35,14.75,14.35,14.68,14.37,0.31,2.1573,17999.0,26210.786
734,000923.SZ,20191223,14.71,14.79,14.32,14.37,14.71,-0.34,-2.3114,17503.0,25522.499
735,000923.SZ,20191220,14.91,14.91,14.71,14.71,14.81,-0.1,-0.6752,14316.0,21196.15
736,000923.SZ,20191219,14.87,14.87,14.73,14.81,14.88,-0.07,-0.4704,17207.01,25438.313
737,000923.SZ,20191218,14.97,14.97,14.85,14.88,14.93,-0.05,-0.3349,14080.0,20987.988
738,000923.SZ,20191217,14.86,15.0,14.77,14.93,14.83,0.1,0.6743,19970.0,29773.058
739,000923.SZ,20191216,14.73,14.87,14.64,14.83,14.65,0.18,1.2287,22145.0,32655.455
740,000923.SZ,20191213,14.71,14.71,14.56,14.65,14.56,0.09,0.6181,13179.01,19314.52
741,000923.SZ,20191212,14.69,14.73,14.53,14.56,14.61,-0.05,-0.3422,8111.0,11862.852
742,000923.SZ,20191211,14.67,14.7,14.5,14.61,14.63,-0.02,-0.1367,14378.0,20966.384
743,000923.SZ,20191210,14.72,14.75,14.53,14.63,14.65,-0.02,-0.1365,14031.0,20541.355
744,000923.SZ,20191209,14.47,14.84,14.39,14.65,14.44,0.21,1.4543,21271.16,31072.1
745,000923.SZ,20191206,14.31,14.49,14.3,14.44,14.3,0.14,0.979,11454.0,16487.958
746,000923.SZ,20191205,14.37,14.37,14.27,14.3,14.27,0.03,0.2102,10761.0,15404.96
747,000923.SZ,20191204,14.24,14.38,14.22,14.27,14.27,0.0,0.0,7589.67,10840.103
748,000923.SZ,20191203,14.2,14.3,14.15,14.27,14.25,0.02,0.1404,6647.0,9471.452
749,000923.SZ,20191202,14.2,14.34,14.2,14.25,14.24,0.01,0.0702,11244.0,16013.92
750,000923.SZ,20191129,14.35,14.44,14.16,14.24,14.43,-0.19,-1.3167,14070.0,20028.966
751,000923.SZ,20191128,14.44,14.89,14.34,14.43,14.32,0.11,0.7682,15718.61,22909.657
752,000923.SZ,20191127,14.59,14.59,14.31,14.32,14.73,-0.41,-2.7834,18566.9,26764.389
753,000923.SZ,20191126,14.61,14.88,14.02,14.73,14.61,0.12,0.8214,34063.35,49759.339
754,000923.SZ,20191125,14.26,14.67,14.18,14.61,14.2,0.41,2.8873,29680.0,43054.376
755,000923.SZ,20191122,14.24,14.45,14.16,14.2,14.28,-0.08,-0.5602,10527.01,15045.362
756,000923.SZ,20191121,14.22,14.31,14.16,14.28,14.23,0.05,0.3514,7129.21,10164.791
757,000923.SZ,20191120,14.32,14.37,14.22,14.23,14.32,-0.09,-0.6285,8222.01,11757.467
758,000923.SZ,20191119,14.31,14.34,14.15,14.32,14.18,0.14,0.9873,11696.9,16702.517
759,000923.SZ,20191118,14.11,14.25,14.11,14.18,14.15,0.03,0.212,8996.0,12774.899
760,000923.SZ,20191115,14.4,14.4,14.12,14.15,14.3,-0.15,-1.049,9786.0,13895.567
761,000923.SZ,20191114,14.65,14.65,14.25,14.3,14.45,-0.15,-1.0381,13093.46,18791.568
762,000923.SZ,20191113,14.62,14.73,14.36,14.45,14.62,-0.17,-1.1628,7927.0,11492.051
763,000923.SZ,20191112,14.5,14.65,14.47,14.62,14.5,0.12,0.8276,8274.0,12050.478
764,000923.SZ,20191111,14.88,14.88,14.45,14.5,14.81,-0.31,-2.0932,11995.0,17561.979
765,000923.SZ,20191108,14.97,15.03,14.75,14.81,14.93,-0.12,-0.8038,11495.0,17142.291
766,000923.SZ,20191107,14.87,15.05,14.72,14.93,14.91,0.02,0.1341,13025.0,19402.637
767,000923.SZ,20191106,15.0,15.17,14.83,14.91,14.96,-0.05,-0.3342,13439.0,20171.863
768,000923.SZ,20191105,14.88,15.09,14.87,14.96,14.85,0.11,0.7407,12122.0,18165.592
769,000923.SZ,20191104,15.22,15.22,14.7,14.85,15.05,-0.2,-1.3289,15518.0,23247.375
770,000923.SZ,20191101,14.92,15.1,14.8,15.05,14.96,0.09,0.6016,13779.0,20624.051
771,000923.SZ,20191031,14.85,15.17,14.85,14.96,14.84,0.12,0.8086,17264.17,25985.422
772,000923.SZ,20191030,15.24,15.24,14.81,14.84,15.08,-0.24,-1.5915,14755.15,22003.817
773,000923.SZ,20191029,15.41,15.48,15.04,15.08,15.39,-0.31,-2.0143,19303.0,29425.886
774,000923.SZ,20191028,15.04,15.43,14.91,15.39,14.96,0.43,2.8743,25574.0,38821.876
775,000923.SZ,20191025,14.89,15.05,14.81,14.96,14.95,0.01,0.0669,13115.72,19560.286
776,000923.SZ,20191024,14.78,15.01,14.78,14.95,14.86,0.09,0.6057,10831.01,16144.557
777,000923.SZ,20191023,15.15,15.15,14.8,14.86,15.1,-0.24,-1.5894,13612.0,20334.438
778,000923.SZ,20191022,15.15,15.21,14.94,15.1,15.24,-0.14,-0.9186,15223.12,22927.22
779,000923.SZ,20191021,15.08,15.24,14.43,15.24,15.08,0.16,1.061,19746.0,29350.669
780,000923.SZ,20191018,15.44,15.53,15.07,15.08,15.38,-0.3,-1.9506,23330.01,35689.827
781,000923.SZ,20191017,15.51,15.55,15.36,15.38,15.52,-0.14,-0.9021,17405.0,26863.999
782,000923.SZ,20191016,15.75,15.83,15.42,15.52,15.75,-0.23,-1.4603,30104.97,46911.079
783,000923.SZ,20191015,15.9,15.91,15.6,15.75,16.08,-0.33,-2.0522,41212.46,64711.014
784,000923.SZ,20191014,16.28,16.3,15.89,16.08,15.58,0.5,3.2092,83733.07,134613.633
785,000923.SZ,20191011,15.17,15.78,15.17,15.58,15.26,0.32,2.097,53993.62,83943.878
786,000923.SZ,20191010,14.95,15.26,14.88,15.26,15.04,0.22,1.4628,23542.76,35430.214
787,000923.SZ,20191009,15.05,15.05,14.5,15.04,15.02,0.02,0.1332,15729.21,23372.299
788,000923.SZ,20191008,14.89,15.14,14.82,15.02,14.77,0.25,1.6926,16249.99,24377.363
789,000923.SZ,20190930,15.05,15.17,14.75,14.77,15.05,-0.28,-1.8605,16417.0,24536.773
790,000923.SZ,20190927,14.91,15.16,14.79,15.05,14.7,0.35,2.381,17499.0,26324.636
791,000923.SZ,20190926,15.35,15.36,14.6,14.7,15.29,-0.59,-3.8587,22358.01,33341.185
792,000923.SZ,20190925,15.5,15.57,15.15,15.29,15.46,-0.17,-1.0996,18747.0,28671.012
793,000923.SZ,20190924,15.6,15.66,15.38,15.46,15.51,-0.05,-0.3224,20380.0,31639.838
794,000923.SZ,20190923,15.55,15.8,15.36,15.51,15.64,-0.13,-0.8312,25385.0,39511.095
795,000923.SZ,20190920,15.56,15.74,15.36,15.64,15.6,0.04,0.2564,29945.36,46565.202
796,000923.SZ,20190919,15.26,15.95,15.15,15.6,15.34,0.26,1.6949,40446.43,62878.858
797,000923.SZ,20190918,15.26,15.53,15.26,15.34,15.26,0.08,0.5242,21202.03,32567.561
798,000923.SZ,20190917,15.6,15.63,15.15,15.26,15.7,-0.44,-2.8025,26852.01,41230.964
799,000923.SZ,20190916,15.85,16.1,15.59,15.7,15.61,0.09,0.5766,40548.0,64262.772
800,000923.SZ,20190912,15.62,15.67,15.41,15.61,15.53,0.08,0.5151,19204.0,29864.495
801,000923.SZ,20190911,15.6,15.76,15.49,15.53,15.65,-0.12,-0.7668,22483.0,35049.317
802,000923.SZ,20190910,15.57,15.69,15.44,15.65,15.58,0.07,0.4493,22232.22,34630.996
803,000923.SZ,20190909,15.44,15.64,15.33,15.58,15.25,0.33,2.1639,30873.43,47973.908
804,000923.SZ,20190906,15.35,15.45,15.15,15.25,15.29,-0.04,-0.2616,23188.22,35457.858
805,000923.SZ,20190905,15.35,15.55,15.28,15.29,15.24,0.05,0.3281,40995.01,63179.228
806,000923.SZ,20190904,15.18,15.37,15.08,15.24,15.18,0.06,0.3953,32233.02,49022.985
807,000923.SZ,20190903,15.1,15.19,14.96,15.18,15.2,-0.02,-0.1316,30853.94,46511.126
808,000923.SZ,20190902,14.74,15.29,14.51,15.2,14.74,0.46,3.1208,45589.0,68462.937
809,000923.SZ,20190830,15.1,15.19,14.62,14.74,15.18,-0.44,-2.8986,32247.81,47961.012
810,000923.SZ,20190829,15.12,15.34,14.96,15.18,14.92,0.26,1.7426,32927.81,49796.011
811,000923.SZ,20190828,14.95,15.16,14.81,14.92,14.9,0.02,0.1342,22885.0,34196.658
812,000923.SZ,20190827,14.51,14.98,14.51,14.9,14.51,0.39,2.6878,30010.2,44464.291
813,000923.SZ,20190826,14.71,14.71,14.4,14.51,15.09,-0.58,-3.8436,29050.51,42210.4
814,000923.SZ,20190823,14.9,15.26,14.82,15.09,14.9,0.19,1.2752,33090.43,49979.298
815,000923.SZ,20190822,14.79,14.94,14.72,14.9,14.8,0.1,0.6757,14079.82,20904.071
816,000923.SZ,20190821,14.74,14.92,14.74,14.8,14.93,-0.13,-0.8707,18594.84,27567.352
817,000923.SZ,20190820,14.98,15.06,14.88,14.93,14.98,-0.05,-0.3338,25536.67,38211.719
818,000923.SZ,20190819,14.62,14.98,14.62,14.98,14.59,0.39,2.6731,28679.01,42547.731
819,000923.SZ,20190816,14.72,14.83,14.55,14.59,14.76,-0.17,-1.1518,23970.43,35149.509
820,000923.SZ,20190815,14.26,14.79,14.2,14.76,14.59,0.17,1.1652,21930.0,31928.424
821,000923.SZ,20190814,14.73,14.92,14.55,14.59,14.53,0.06,0.4129,20312.67,29974.018
822,000923.SZ,20190813,14.42,14.84,14.37,14.53,14.62,-0.09,-0.6156,21690.54,31629.508
823,000923.SZ,20190812,14.29,14.62,14.21,14.62,14.19,0.43,3.0303,22093.74,31920.863
824,000923.SZ,20190809,14.61,14.86,14.05,14.19,14.59,-0.4,-2.7416,37932.74,54514.921
825,000923.SZ,20190808,14.51,14.76,14.5,14.59,14.49,0.1,0.6901,21908.64,32075.62
826,000923.SZ,20190807,14.47,14.7,14.43,14.49,14.42,0.07,0.4854,29309.81,42724.199
827,000923.SZ,20190806,14.78,14.81,13.97,14.42,15.19,-0.77,-5.0691,38851.01,55860.707
828,000923.SZ,20190805,15.46,15.57,15.15,15.19,15.58,-0.39,-2.5032,22757.0,34944.962
829,000923.SZ,20190802,15.68,15.83,15.25,15.58,16.14,-0.56,-3.4696,35063.03,54444.93
830,000923.SZ,20190801,15.93,16.38,15.72,16.14,16.08,0.06,0.3731,24702.21,39991.006
831,000923.SZ,20190731,16.58,16.73,16.08,16.08,16.63,-0.55,-3.3073,32113.02,52426.409
832,000923.SZ,20190730,16.39,16.81,16.39,16.63,16.35,0.28,1.7125,25328.01,42166.654
833,000923.SZ,20190729,16.63,16.7,16.29,16.35,16.66,-0.31,-1.8607,19726.01,32377.877
834,000923.SZ,20190726,16.6,16.74,16.53,16.66,16.61,0.05,0.301,14854.0,24692.781
835,000923.SZ,20190725,16.6,16.7,16.52,16.61,16.6,0.01,0.0602,14920.0,24785.24
836,000923.SZ,20190724,16.55,16.8,16.42,16.6,16.59,0.01,0.0603,25513.0,42454.668
837,000923.SZ,20190723,16.5,16.75,16.2,16.59,16.39,0.2,1.2203,16868.0,27925.226
838,000923.SZ,20190722,17.17,17.28,16.39,16.39,17.43,-1.04,-5.9667,37984.01,63111.623
839,000923.SZ,20190719,16.89,17.47,16.89,17.43,16.89,0.54,3.1972,32521.57,55759.154
840,000923.SZ,20190718,17.34,17.34,16.83,16.89,17.32,-0.43,-2.4827,30317.57,51477.134
841,000923.SZ,20190717,17.59,17.59,17.2,17.32,17.66,-0.34,-1.9253,35866.98,62265.769
842,000923.SZ,20190716,17.91,18.1,17.65,17.66,17.5,0.16,0.9143,44081.21,78489.525
843,000923.SZ,20190715,17.15,17.57,17.01,17.5,17.09,0.41,2.3991,37620.0,65356.599
844,000923.SZ,20190712,17.33,17.55,17.07,17.09,17.59,-0.5,-2.8425,51261.98,88326.078
845,000923.SZ,20190711,17.5,17.94,17.33,17.59,18.4,-0.81,-4.4022,103852.46,183009.293
846,000923.SZ,20190710,17.56,18.43,17.56,18.4,17.9,0.5,2.7933,63719.0,114621.801
847,000923.SZ,20190709,17.71,18.0,17.5,17.9,17.28,0.62,3.588,70587.0,125675.367
848,000923.SZ,20190708,17.5,17.77,17.2,17.28,17.61,-0.33,-1.8739,58446.68,101932.088
849,000923.SZ,20190705,18.17,18.17,17.41,17.61,18.0,-0.39,-2.1667,66868.0,118428.737
850,000923.SZ,20190704,19.02,19.05,17.8,18.0,19.16,-1.16,-6.0543,111172.13,203566.085
851,000923.SZ,20190703,18.58,19.93,18.35,19.16,18.6,0.56,3.0108,128183.91,243799.774
852,000923.SZ,20190702,17.8,18.88,17.69,18.6,17.72,0.88,4.9661,119496.42,219338.263
853,000923.SZ,20190701,17.68,18.0,17.2,17.72,17.11,0.61,3.5652,66689.84,117587.139
854,000923.SZ,20190628,17.44,17.48,16.87,17.11,17.39,-0.28,-1.6101,41774.88,71630.232
855,000923.SZ,20190627,16.95,17.6,16.83,17.39,16.85,0.54,3.2047,63485.27,109644.686
856,000923.SZ,20190626,16.68,16.89,16.66,16.85,16.77,0.08,0.477,31079.01,52143.266
857,000923.SZ,20190625,17.37,17.38,16.6,16.77,17.37,-0.6,-3.4542,44875.01,75666.162
858,000923.SZ,20190624,17.35,17.52,17.07,17.37,17.53,-0.16,-0.9127,54305.81,94016.881
859,000923.SZ,20190621,17.6,17.79,17.46,17.53,17.78,-0.25,-1.4061,54840.82,96619.728
860,000923.SZ,20190620,17.56,17.88,17.21,17.78,17.24,0.54,3.1323,89927.02,158357.43
861,000923.SZ,20190619,17.7,17.95,17.13,17.24,16.8,0.44,2.619,89139.42,155340.061
862,000923.SZ,20190618,16.32,16.87,16.17,16.8,16.21,0.59,3.6397,37945.0,62846.717
863,000923.SZ,20190617,15.84,16.4,15.84,16.21,16.16,0.05,0.3094,29150.0,46913.335
864,000923.SZ,20190614,17.22,17.35,16.15,16.16,16.72,-0.56,-3.3493,40339.0,67292.578
865,000923.SZ,20190613,16.88,16.88,16.56,16.73,16.85,-0.12,-0.7122,28086.72,46881.86
