,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
826,600517.SH,20190806,6.28,6.29,5.96,6.13,6.48,-0.35,-5.4012,195135.07,119327.169
827,600517.SH,20190805,6.59,6.66,6.48,6.48,6.62,-0.14,-2.1148,84221.63,55242.111
828,600517.SH,20190802,6.7,6.8,6.52,6.62,6.89,-0.27,-3.9187,151941.37,100843.488
829,600517.SH,20190801,6.9,6.96,6.81,6.89,6.87,0.02,0.2911,86782.44,59507.539
830,600517.SH,20190731,6.98,6.98,6.79,6.87,6.96,-0.09,-1.2931,81940.04,56226.044
831,600517.SH,20190730,6.84,7.04,6.79,6.96,6.79,0.17,2.5037,135853.7,94416.698
832,600517.SH,20190729,6.89,6.89,6.74,6.79,6.9,-0.11,-1.5942,67493.41,45892.154
833,600517.SH,20190726,6.9,6.94,6.83,6.9,6.94,-0.04,-0.5764,60062.86,41271.107
834,600517.SH,20190725,6.87,6.98,6.86,6.94,6.88,0.06,0.8721,70276.67,48721.106
835,600517.SH,20190724,6.85,7.0,6.85,6.88,6.85,0.03,0.438,79098.69,54801.909
836,600517.SH,20190723,6.73,6.86,6.7,6.85,6.73,0.12,1.7831,84845.98,57611.795
837,600517.SH,20190722,7.06,7.06,6.68,6.73,7.03,-0.3,-4.2674,131288.09,89023.733
838,600517.SH,20190719,7.0,7.19,7.0,7.03,6.99,0.04,0.5722,89293.14,63299.172
839,600517.SH,20190718,7.12,7.14,6.97,6.99,7.17,-0.18,-2.5105,94789.95,66573.86
840,600517.SH,20190717,7.21,7.24,7.11,7.17,7.2,-0.03,-0.4167,88365.48,63473.171
841,600517.SH,20190716,7.26,7.27,7.17,7.2,7.21,-0.01,-0.1387,97208.13,70060.222
842,600517.SH,20190715,7.06,7.32,6.99,7.21,7.04,0.17,2.4148,142782.11,102180.204
843,600517.SH,20190712,7.03,7.11,7.01,7.04,7.05,-0.01,-0.1418,94143.22,66494.499
844,600517.SH,20190711,7.08,7.19,6.99,7.05,7.03,0.02,0.2845,119866.51,85056.148
845,600517.SH,20190710,7.21,7.22,6.98,7.03,7.22,-0.19,-2.6316,111156.11,78811.418
846,600517.SH,20190709,7.19,7.26,7.06,7.22,7.23,-0.01,-0.1383,106264.0,76074.898
847,600517.SH,20190708,7.51,7.51,7.11,7.23,7.53,-0.3,-3.9841,161658.6,117376.63
848,600517.SH,20190705,7.46,7.64,7.43,7.53,7.43,0.1,1.3459,124136.66,93494.508
849,600517.SH,20190704,7.55,7.65,7.37,7.43,7.53,-0.1,-1.328,142026.32,106347.706
850,600517.SH,20190703,7.62,7.71,7.5,7.53,7.7,-0.17,-2.2078,150272.88,113787.353
851,600517.SH,20190702,7.58,7.82,7.58,7.7,7.59,0.11,1.4493,232408.27,179177.718
852,600517.SH,20190701,7.57,7.64,7.5,7.59,7.32,0.27,3.6885,197213.66,149254.377
853,600517.SH,20190628,7.6,7.65,7.25,7.32,7.61,-0.29,-3.8108,201598.9,149485.534
854,600517.SH,20190627,7.64,7.77,7.58,7.61,7.58,0.03,0.3958,159448.89,122087.814
855,600517.SH,20190626,7.61,7.69,7.57,7.58,7.84,-0.26,-3.3163,189794.86,144762.174
856,600517.SH,20190625,7.61,7.94,7.52,7.84,7.61,0.23,3.0223,332154.56,256791.099
857,600517.SH,20190624,7.76,7.77,7.57,7.61,7.76,-0.15,-1.933,197651.66,151310.1
858,600517.SH,20190621,7.8,7.89,7.68,7.76,7.77,-0.01,-0.1287,365975.4,284566.273
859,600517.SH,20190620,7.5,8.01,7.26,7.77,7.47,0.3,4.0161,538765.58,412586.921
860,600517.SH,20190619,7.7,7.88,7.46,7.47,7.24,0.23,3.1768,476275.83,364850.832
861,600517.SH,20190618,7.28,7.32,7.14,7.24,7.19,0.05,0.6954,126817.74,91764.584
862,600517.SH,20190617,7.16,7.34,7.12,7.19,7.16,0.03,0.419,151563.82,109669.141
863,600517.SH,20190614,7.47,7.5,7.08,7.16,7.4,-0.24,-3.2432,218606.38,159307.896
864,600517.SH,20190613,7.4,7.55,7.28,7.4,7.37,0.03,0.4071,268870.81,199448.03
865,600517.SH,20190612,7.48,7.62,7.34,7.37,7.62,-0.25,-3.2808,396565.22,295785.295
866,600517.SH,20190611,6.98,7.62,6.94,7.62,6.93,0.69,9.9567,552797.18,410860.518
867,600517.SH,20190610,7.05,7.13,6.88,6.93,6.99,-0.06,-0.8584,162120.25,113122.201
868,600517.SH,20190606,7.26,7.28,6.9,6.99,7.21,-0.22,-3.0513,178056.74,126467.647
869,600517.SH,20190605,7.4,7.43,7.2,7.21,7.25,-0.04,-0.5517,150043.03,109798.196
870,600517.SH,20190604,7.44,7.56,7.11,7.25,7.44,-0.19,-2.5538,223612.63,164431.46
871,600517.SH,20190603,7.74,7.83,7.41,7.44,7.73,-0.29,-3.7516,253706.4,192294.554
872,600517.SH,20190531,7.72,7.93,7.7,7.73,7.65,0.08,1.0458,270154.81,210971.339
873,600517.SH,20190530,7.81,7.95,7.52,7.65,7.84,-0.19,-2.4235,280767.8,217432.564
874,600517.SH,20190529,7.85,7.98,7.77,7.84,7.86,-0.02,-0.2545,214740.61,168896.236
875,600517.SH,20190528,7.83,8.08,7.78,7.86,7.9,-0.04,-0.5063,324416.93,256306.151
876,600517.SH,20190527,7.68,7.93,7.55,7.9,7.61,0.29,3.8108,286158.87,222536.329
877,600517.SH,20190524,7.61,7.73,7.55,7.61,7.61,0.0,0.0,207178.01,158275.095
878,600517.SH,20190523,7.74,7.94,7.5,7.61,7.73,-0.12,-1.5524,278807.88,215141.228
879,600517.SH,20190522,8.04,8.09,7.61,7.73,7.94,-0.21,-2.6448,265808.52,208157.214
880,600517.SH,20190521,7.76,8.06,7.75,7.94,7.77,0.17,2.1879,294376.85,233501.491
881,600517.SH,20190520,7.6,7.84,7.51,7.77,7.6,0.17,2.2368,320826.09,246751.966
882,600517.SH,20190517,8.36,8.39,7.48,7.6,8.31,-0.71,-8.5439,510514.07,405107.066
883,600517.SH,20190516,8.52,8.56,8.22,8.31,8.59,-0.28,-3.2596,472640.12,395195.868
884,600517.SH,20190515,8.37,8.79,8.28,8.59,8.22,0.37,4.5012,565849.47,481770.749
885,600517.SH,20190514,8.05,8.47,8.05,8.22,8.19,0.03,0.3663,377289.83,313087.042
886,600517.SH,20190513,8.4,8.5,8.08,8.19,8.5,-0.31,-3.6471,371287.37,307416.397
887,600517.SH,20190510,8.18,8.59,7.9,8.5,8.0,0.5,6.25,593286.45,493881.718
888,600517.SH,20190509,8.11,8.48,8.0,8.0,8.36,-0.36,-4.3062,379363.64,312610.771
889,600517.SH,20190508,7.93,8.58,7.84,8.36,8.19,0.17,2.0757,521517.97,431739.584
890,600517.SH,20190507,8.01,8.3,7.89,8.19,7.84,0.35,4.4643,450898.82,365281.513
891,600517.SH,20190506,8.24,8.5,7.84,7.84,8.71,-0.87,-9.9885,433465.11,351802.369
892,600517.SH,20190430,8.51,8.79,8.45,8.71,8.45,0.26,3.0769,421940.95,365057.011
893,600517.SH,20190429,9.16,9.21,8.3,8.45,9.14,-0.69,-7.5492,574920.78,503071.438
894,600517.SH,20190426,9.13,9.46,9.03,9.14,9.11,0.03,0.3293,493182.91,454517.753
895,600517.SH,20190425,9.55,9.74,9.08,9.11,9.58,-0.47,-4.9061,637252.45,597190.458
896,600517.SH,20190424,9.84,9.96,9.37,9.58,10.16,-0.58,-5.7087,842921.88,811729.493
897,600517.SH,20190423,10.79,10.79,10.16,10.16,11.29,-1.13,-10.0089,1210099.33,1239914.083
898,600517.SH,20190422,11.02,11.84,10.66,11.29,11.28,0.01,0.0887,1506271.26,1713208.001
899,600517.SH,20190419,11.19,11.89,10.95,11.28,11.07,0.21,1.897,1543603.8,1779438.767
900,600517.SH,20190418,10.66,11.5,10.3,11.07,11.31,-0.24,-2.122,1382908.0,1505526.978
901,600517.SH,20190417,10.98,11.47,10.62,11.31,10.72,0.59,5.5037,1734644.44,1930052.769
902,600517.SH,20190416,11.35,11.35,10.72,10.72,11.91,-1.19,-9.9916,1779556.55,1934985.628
903,600517.SH,20190415,12.46,12.46,11.71,11.91,11.33,0.58,5.1192,2667586.12,3254842.812
904,600517.SH,20190412,11.33,11.33,11.33,11.33,10.3,1.03,10.0,106834.07,121043.001
905,600517.SH,20190411,10.3,10.3,10.3,10.3,9.36,0.94,10.0427,51268.29,52806.339
906,600517.SH,20190410,9.36,9.36,9.36,9.36,8.51,0.85,9.9882,32208.82,30147.456
907,600517.SH,20190409,8.51,8.51,8.51,8.51,7.74,0.77,9.9483,17936.4,15263.876
908,600517.SH,20190408,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,12949.02,10022.541
909,600517.SH,20190404,7.04,7.04,7.04,7.04,6.4,0.64,10.0,19913.89,14019.379
910,600517.SH,20190403,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,12279.0,7858.56
911,600517.SH,20190402,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,10786.0,6277.452
912,600517.SH,20190401,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,4668.11,2469.43
913,600517.SH,20190315,4.76,4.95,4.74,4.81,4.68,0.13,2.7778,301001.15,145896.139
914,600517.SH,20190314,4.89,4.93,4.58,4.68,5.04,-0.36,-7.1429,347543.5,165157.736
915,600517.SH,20190313,5.36,5.48,4.98,5.04,5.36,-0.32,-5.9701,744414.85,389881.061
916,600517.SH,20190312,5.36,5.36,5.3,5.36,4.87,0.49,10.0616,296833.78,159094.266
917,600517.SH,20190311,4.64,4.87,4.62,4.87,4.43,0.44,9.9323,216246.55,103690.133
918,600517.SH,20190308,4.62,4.73,4.42,4.43,4.73,-0.3,-6.3425,273384.58,125944.33
919,600517.SH,20190307,4.7,4.82,4.6,4.73,4.77,-0.04,-0.8386,326808.05,153428.311
920,600517.SH,20190306,4.39,4.82,4.34,4.77,4.39,0.38,8.656,468200.18,217763.582
921,600517.SH,20190305,4.24,4.39,4.23,4.39,4.28,0.11,2.5701,178163.4,76874.449
922,600517.SH,20190304,4.25,4.37,4.22,4.28,4.25,0.03,0.7059,196823.36,84709.216
923,600517.SH,20190301,4.32,4.33,4.17,4.25,4.31,-0.06,-1.3921,189088.39,79870.213
924,600517.SH,20190228,4.24,4.48,4.21,4.31,4.26,0.05,1.1737,220289.55,94938.117
925,600517.SH,20190227,4.25,4.37,4.15,4.26,4.27,-0.01,-0.2342,201042.82,85941.918
926,600517.SH,20190226,4.2,4.58,4.13,4.27,4.2,0.07,1.6667,328424.52,143573.238
927,600517.SH,20190225,4.02,4.22,4.0,4.2,4.01,0.19,4.7382,307479.96,126467.554
928,600517.SH,20190222,3.96,4.01,3.92,4.01,3.99,0.02,0.5013,172202.88,68386.589
929,600517.SH,20190221,4.0,4.08,3.9,3.99,4.02,-0.03,-0.7463,197743.66,78857.761
930,600517.SH,20190220,4.07,4.07,3.95,4.02,4.03,-0.01,-0.2481,103321.0,41306.23
931,600517.SH,20190219,4.06,4.11,3.95,4.03,4.0,0.03,0.75,159925.8,64458.749
932,600517.SH,20190218,3.92,4.02,3.89,4.0,3.89,0.11,2.8278,151264.6,60052.223
933,600517.SH,20190215,3.93,4.0,3.89,3.89,3.95,-0.06,-1.519,94069.8,37124.5
934,600517.SH,20190214,3.92,4.02,3.9,3.95,3.94,0.01,0.2538,144078.52,57151.724
935,600517.SH,20190213,3.86,4.02,3.82,3.94,3.86,0.08,2.0725,151580.76,59504.234
936,600517.SH,20190212,3.88,3.92,3.81,3.86,3.87,-0.01,-0.2584,118200.08,45748.447
937,600517.SH,20190211,3.7,3.87,3.7,3.87,3.69,0.18,4.878,116076.45,44231.178
938,600517.SH,20190201,3.62,3.74,3.62,3.69,3.55,0.14,3.9437,78356.66,28887.685
939,600517.SH,20190131,3.67,3.72,3.55,3.55,3.66,-0.11,-3.0055,74573.7,27185.717
940,600517.SH,20190130,3.73,3.83,3.65,3.66,3.79,-0.13,-3.4301,78835.0,29535.205
941,600517.SH,20190129,3.75,3.82,3.56,3.79,3.81,-0.02,-0.5249,166665.96,61420.02
942,600517.SH,20190128,3.69,4.02,3.68,3.81,3.65,0.16,4.3836,218771.45,84283.712
943,600517.SH,20190125,3.75,3.77,3.64,3.65,3.74,-0.09,-2.4064,93675.46,34848.042
944,600517.SH,20190124,3.7,3.78,3.67,3.74,3.79,-0.05,-1.3193,119272.33,44394.501
945,600517.SH,20190123,3.73,3.79,3.71,3.79,3.77,0.02,0.5305,66249.21,24847.487
946,600517.SH,20190122,3.82,3.84,3.74,3.77,3.8,-0.03,-0.7895,84276.67,31851.452
947,600517.SH,20190121,3.84,3.95,3.79,3.8,3.81,-0.01,-0.2625,133418.0,51568.819
948,600517.SH,20190118,3.81,3.86,3.73,3.81,3.81,0.0,0.0,147372.63,55868.911
949,600517.SH,20190117,3.9,3.93,3.8,3.81,3.93,-0.12,-3.0534,179640.79,69084.754
950,600517.SH,20190116,3.97,4.06,3.9,3.93,4.0,-0.07,-1.75,198870.98,78959.224
951,600517.SH,20190115,4.07,4.13,3.95,4.0,4.08,-0.08,-1.9608,278483.39,112656.648
952,600517.SH,20190114,3.99,4.14,3.91,4.08,4.07,0.01,0.2457,346236.27,138804.274
953,600517.SH,20190111,4.55,4.61,4.05,4.07,4.29,-0.22,-5.1282,684289.64,290770.432
954,600517.SH,20190110,3.85,4.29,3.85,4.29,3.9,0.39,10.0,622925.77,262712.426
955,600517.SH,20190109,3.82,4.02,3.77,3.9,3.93,-0.03,-0.7634,435729.93,169763.555
956,600517.SH,20190108,4.29,4.29,3.89,3.93,3.91,0.02,0.5115,740394.34,300307.869
957,600517.SH,20190107,3.8,3.91,3.66,3.91,3.55,0.36,10.1408,358418.18,138348.852
958,600517.SH,20190104,3.21,3.55,3.16,3.55,3.23,0.32,9.9071,249326.59,86387.58
959,600517.SH,20190103,3.2,3.29,3.17,3.23,3.18,0.05,1.5723,50618.26,16363.445
960,600517.SH,20190102,3.22,3.24,3.16,3.18,3.18,0.0,0.0,27263.35,8686.445
961,600517.SH,20181228,3.15,3.2,3.11,3.18,3.16,0.02,0.6329,39436.73,12477.534
962,600517.SH,20181227,3.29,3.31,3.11,3.16,3.26,-0.1,-3.0675,77035.56,24897.263
963,600517.SH,20181226,3.19,3.29,3.18,3.26,3.15,0.11,3.4921,88574.44,28867.835
964,600517.SH,20181225,3.25,3.26,3.09,3.15,3.28,-0.13,-3.9634,88789.55,27987.97
965,600517.SH,20181224,3.24,3.31,3.24,3.28,3.27,0.01,0.3058,23595.65,7715.881
966,600517.SH,20181221,3.3,3.31,3.23,3.27,3.31,-0.04,-1.2085,47762.37,15620.47
967,600517.SH,20181220,3.26,3.38,3.24,3.31,3.25,0.06,1.8462,69363.76,22865.45
968,600517.SH,20181219,3.3,3.32,3.23,3.25,3.31,-0.06,-1.8127,58198.04,19014.263
969,600517.SH,20181218,3.34,3.37,3.24,3.31,3.36,-0.05,-1.4881,101393.45,33485.267
970,600517.SH,20181217,3.37,3.41,3.31,3.36,3.44,-0.08,-2.3256,133199.86,44545.734
971,600517.SH,20181214,3.44,3.55,3.36,3.44,3.65,-0.21,-5.7534,350910.58,121037.675
972,600517.SH,20181213,3.56,3.78,3.56,3.65,3.44,0.21,6.1047,435272.4,162362.427
973,600517.SH,20181212,3.55,3.57,3.44,3.44,3.51,-0.07,-1.9943,46326.78,16176.205
974,600517.SH,20181211,3.53,3.55,3.48,3.51,3.47,0.04,1.1527,33750.25,11860.659
975,600517.SH,20181210,3.51,3.55,3.47,3.47,3.56,-0.09,-2.5281,49880.86,17483.298
976,600517.SH,20181207,3.63,3.67,3.56,3.56,3.65,-0.09,-2.4658,50873.97,18323.252
977,600517.SH,20181206,3.7,3.73,3.62,3.65,3.7,-0.05,-1.3514,45607.94,16755.528
978,600517.SH,20181205,3.68,3.74,3.67,3.7,3.78,-0.08,-2.1164,70734.67,26194.546
979,600517.SH,20181204,3.73,3.79,3.73,3.78,3.76,0.02,0.5319,51877.68,19497.675
980,600517.SH,20181203,3.75,3.8,3.74,3.76,3.72,0.04,1.0753,78316.18,29476.615
981,600517.SH,20181130,3.66,3.72,3.6,3.72,3.65,0.07,1.9178,40763.57,14938.427
982,600517.SH,20181129,3.71,3.74,3.63,3.65,3.71,-0.06,-1.6173,56466.31,20766.675
983,600517.SH,20181128,3.7,3.71,3.62,3.71,3.7,0.01,0.2703,47903.45,17600.966
984,600517.SH,20181127,3.82,3.82,3.66,3.7,3.74,-0.04,-1.0695,70075.14,26029.56
985,600517.SH,20181126,3.66,3.75,3.61,3.74,3.66,0.08,2.1858,61326.5,22760.574
986,600517.SH,20181123,3.78,3.79,3.6,3.66,3.78,-0.12,-3.1746,76490.25,28216.912
987,600517.SH,20181122,3.76,3.85,3.72,3.78,3.73,0.05,1.3405,72471.61,27505.532
988,600517.SH,20181121,3.62,3.78,3.6,3.73,3.65,0.08,2.1918,66960.68,24911.278
989,600517.SH,20181120,3.75,3.78,3.64,3.65,3.75,-0.1,-2.6667,71526.72,26520.646
990,600517.SH,20181119,3.8,3.83,3.71,3.75,3.82,-0.07,-1.8325,63059.66,23671.927
991,600517.SH,20181116,3.69,3.83,3.68,3.82,3.66,0.16,4.3716,121946.0,45980.968
992,600517.SH,20181115,3.65,3.68,3.6,3.66,3.63,0.03,0.8264,54716.0,19966.408
993,600517.SH,20181114,3.6,3.69,3.6,3.63,3.63,0.0,0.0,59064.31,21487.318
994,600517.SH,20181113,3.43,3.7,3.42,3.63,3.47,0.16,4.611,103530.05,37189.537
995,600517.SH,20181112,3.41,3.48,3.36,3.47,3.39,0.08,2.3599,46555.69,16029.539
996,600517.SH,20181109,3.36,3.41,3.35,3.39,3.39,0.0,0.0,28150.62,9521.325
997,600517.SH,20181108,3.41,3.42,3.36,3.39,3.37,0.02,0.5935,40751.33,13829.328
998,600517.SH,20181107,3.41,3.44,3.36,3.37,3.4,-0.03,-0.8824,39603.33,13449.378
999,600517.SH,20181106,3.39,3.41,3.33,3.4,3.4,0.0,0.0,32594.89,10992.836
1000,600517.SH,20181105,3.39,3.42,3.34,3.4,3.38,0.02,0.5917,47595.18,16088.968
1001,600517.SH,20181102,3.32,3.4,3.31,3.38,3.3,0.08,2.4242,45332.37,15268.303
1002,600517.SH,20181101,3.34,3.36,3.29,3.3,3.31,-0.01,-0.3021,31667.0,10555.526
1003,600517.SH,20181031,3.25,3.34,3.25,3.31,3.25,0.06,1.8462,38717.6,12792.747
1004,600517.SH,20181030,3.22,3.27,3.18,3.25,3.19,0.06,1.8809,39297.83,12690.041
1005,600517.SH,20181029,3.25,3.28,3.19,3.19,3.25,-0.06,-1.8462,27883.94,8983.322
1006,600517.SH,20181026,3.17,3.29,3.17,3.25,3.18,0.07,2.2013,42366.43,13759.858
1007,600517.SH,20181025,3.15,3.2,3.1,3.18,3.21,-0.03,-0.9346,38890.23,12250.305
1008,600517.SH,20181024,3.17,3.26,3.17,3.21,3.23,-0.02,-0.6192,27311.16,8809.252
1009,600517.SH,20181023,3.29,3.31,3.19,3.23,3.27,-0.04,-1.2232,39541.0,12854.031
1010,600517.SH,20181022,3.19,3.33,3.17,3.27,3.12,0.15,4.8077,66636.17,21723.267
1011,600517.SH,20181019,3.01,3.13,3.0,3.12,3.05,0.07,2.2951,33669.17,10362.09
1012,600517.SH,20181018,3.1,3.11,3.03,3.05,3.11,-0.06,-1.9293,37937.49,11626.948
1013,600517.SH,20181017,3.09,3.14,3.05,3.11,3.04,0.07,2.3026,35399.24,10950.916
1014,600517.SH,20181016,3.14,3.2,3.0,3.04,3.16,-0.12,-3.7975,51680.49,16028.019
1015,600517.SH,20181015,3.26,3.37,3.13,3.16,3.25,-0.09,-2.7692,36622.8,11846.719
1016,600517.SH,20181012,3.3,3.37,3.13,3.25,3.35,-0.1,-2.9851,63048.81,20568.733
1017,600517.SH,20181011,3.62,3.62,3.33,3.35,3.7,-0.35,-9.4595,104220.96,35756.972
1018,600517.SH,20181010,3.71,3.73,3.67,3.7,3.68,0.02,0.5435,27891.93,10318.136
1019,600517.SH,20181009,3.69,3.73,3.66,3.68,3.66,0.02,0.5464,24442.8,9023.224
1020,600517.SH,20181008,3.65,3.74,3.64,3.66,3.73,-0.07,-1.8767,51884.97,19216.51
1021,600517.SH,20180928,3.71,3.76,3.71,3.73,3.71,0.02,0.5391,26174.54,9783.449
1022,600517.SH,20180927,3.8,3.82,3.7,3.71,3.82,-0.11,-2.8796,58534.28,21938.661
1023,600517.SH,20180926,3.81,3.91,3.79,3.82,3.81,0.01,0.2625,95444.43,36739.808
1024,600517.SH,20180925,3.82,3.85,3.76,3.81,3.84,-0.03,-0.7813,44102.59,16777.741
1025,600517.SH,20180921,3.82,3.85,3.77,3.84,3.82,0.02,0.5236,50021.9,19121.228
1026,600517.SH,20180920,3.81,3.86,3.78,3.82,3.86,-0.04,-1.0363,62199.03,23749.476
1027,600517.SH,20180919,3.85,3.95,3.79,3.86,3.91,-0.05,-1.2788,97092.37,37501.478
1028,600517.SH,20180918,3.93,3.94,3.79,3.91,3.86,0.05,1.2953,119511.53,46163.453
1029,600517.SH,20180917,3.73,3.9,3.69,3.86,3.77,0.09,2.3873,143219.51,54585.935
1030,600517.SH,20180914,3.65,3.95,3.63,3.77,3.64,0.13,3.5714,124005.23,46845.267
1031,600517.SH,20180913,3.64,3.68,3.59,3.64,3.63,0.01,0.2755,49812.51,18067.824
1032,600517.SH,20180912,3.59,3.73,3.55,3.63,3.62,0.01,0.2762,54247.73,19779.421
1033,600517.SH,20180911,3.59,3.66,3.5,3.62,3.63,-0.01,-0.2755,60150.0,21573.068
1034,600517.SH,20180910,3.6,3.8,3.6,3.63,3.56,0.07,1.9663,94122.77,34785.598
1035,600517.SH,20180907,3.57,3.64,3.54,3.56,3.58,-0.02,-0.5587,25279.44,9061.395
1036,600517.SH,20180906,3.61,3.64,3.53,3.58,3.61,-0.03,-0.831,33371.0,11954.335
1037,600517.SH,20180905,3.64,3.65,3.6,3.61,3.65,-0.04,-1.0959,26223.64,9489.56
1038,600517.SH,20180904,3.58,3.66,3.54,3.65,3.58,0.07,1.9553,43233.24,15650.188
1039,600517.SH,20180903,3.52,3.58,3.5,3.58,3.52,0.06,1.7045,30037.14,10645.223
1040,600517.SH,20180831,3.57,3.61,3.51,3.52,3.57,-0.05,-1.4006,32503.92,11587.067
1041,600517.SH,20180830,3.64,3.67,3.57,3.57,3.66,-0.09,-2.459,23616.7,8529.623
1042,600517.SH,20180829,3.64,3.69,3.61,3.66,3.65,0.01,0.274,26389.78,9628.208
1043,600517.SH,20180828,3.66,3.69,3.64,3.65,3.64,0.01,0.2747,24720.0,9053.943
1044,600517.SH,20180827,3.61,3.66,3.6,3.64,3.59,0.05,1.3928,27825.36,10119.662
1045,600517.SH,20180824,3.59,3.63,3.57,3.59,3.59,0.0,0.0,17710.42,6383.18
1046,600517.SH,20180823,3.6,3.65,3.57,3.59,3.6,-0.01,-0.2778,19914.0,7184.359
1047,600517.SH,20180822,3.57,3.62,3.56,3.6,3.62,-0.02,-0.5525,22583.94,8117.407
1048,600517.SH,20180821,3.67,3.67,3.6,3.62,3.62,0.0,0.0,29583.42,10743.158
1049,600517.SH,20180820,3.53,3.62,3.47,3.62,3.53,0.09,2.5496,46264.31,16439.335
1050,600517.SH,20180817,3.75,3.77,3.51,3.53,3.71,-0.18,-4.8518,64576.0,23361.081
1051,600517.SH,20180816,3.69,3.75,3.67,3.71,3.75,-0.04,-1.0667,30182.0,11202.877
1052,600517.SH,20180815,3.82,3.83,3.72,3.75,3.84,-0.09,-2.3438,42772.12,16101.622
1053,600517.SH,20180814,3.71,3.85,3.71,3.84,3.73,0.11,2.9491,62374.68,23635.31
1054,600517.SH,20180813,3.75,3.75,3.67,3.73,3.78,-0.05,-1.3228,64794.43,24038.464
1055,600517.SH,20180810,3.8,3.82,3.75,3.78,3.83,-0.05,-1.3055,63224.8,23924.52
1056,600517.SH,20180809,3.78,3.87,3.71,3.83,3.79,0.04,1.0554,67094.8,25664.747
1057,600517.SH,20180808,3.78,3.86,3.75,3.79,3.77,0.02,0.5305,66180.71,25181.65
1058,600517.SH,20180807,3.72,3.78,3.66,3.77,3.71,0.06,1.6173,62566.57,23362.702
1059,600517.SH,20180806,3.78,3.79,3.68,3.71,3.81,-0.1,-2.6247,76814.57,28575.328
1060,600517.SH,20180803,3.9,3.93,3.8,3.81,3.92,-0.11,-2.8061,120624.6,46467.717
1061,600517.SH,20180802,4.11,4.15,3.83,3.92,4.1,-0.18,-4.3902,189400.8,74710.114
1062,600517.SH,20180801,4.3,4.3,4.06,4.1,4.39,-0.29,-6.6059,327331.79,137216.316
1063,600517.SH,20180731,4.39,4.39,4.39,4.39,3.99,0.4,10.0251,169708.98,74502.242
1064,600517.SH,20180730,3.98,4.18,3.93,3.99,4.02,-0.03,-0.7463,119985.45,48411.856
1065,600517.SH,20180727,3.92,4.12,3.92,4.02,3.96,0.06,1.5152,120989.67,49002.457
1066,600517.SH,20180726,3.83,4.21,3.81,3.96,3.83,0.13,3.3943,199538.01,80487.93
1067,600517.SH,20180725,3.79,3.85,3.76,3.83,3.79,0.04,1.0554,61249.36,23385.66
1068,600517.SH,20180724,3.75,3.82,3.72,3.79,3.74,0.05,1.3369,96031.39,36315.332
1069,600517.SH,20180723,3.71,3.75,3.69,3.74,3.71,0.03,0.8086,40505.4,15058.408
1070,600517.SH,20180720,3.68,3.74,3.66,3.71,3.68,0.03,0.8152,22280.0,8267.187
1071,600517.SH,20180719,3.78,3.81,3.68,3.68,3.75,-0.07,-1.87,22564.82,8385.474
1072,600517.SH,20180718,3.77,3.79,3.74,3.75,3.77,-0.02,-0.53,28589.2,10767.446
1073,600517.SH,20180717,3.72,3.8,3.66,3.77,3.74,0.03,0.8,53113.01,19829.472
1074,600517.SH,20180716,3.68,3.87,3.55,3.74,3.67,0.07,1.91,74692.61,27681.935
1075,600517.SH,20180713,3.68,3.7,3.66,3.67,3.7,-0.03,-0.81,21631.07,7961.929
1076,600517.SH,20180712,3.57,3.75,3.57,3.7,3.59,0.11,3.06,42652.54,15697.621
1077,600517.SH,20180711,3.65,3.68,3.56,3.59,3.7,-0.11,-2.97,37991.0,13675.362
1078,600517.SH,20180710,3.65,3.71,3.65,3.7,3.67,0.03,0.82,24427.18,8981.954
1079,600517.SH,20180709,3.62,3.68,3.62,3.67,3.62,0.05,1.38,31896.7,11650.992
1080,600517.SH,20180706,3.56,3.69,3.5,3.62,3.59,0.03,0.84,41665.61,15076.208
1081,600517.SH,20180705,3.75,3.79,3.58,3.59,3.8,-0.21,-5.53,52354.61,19316.229
1082,600517.SH,20180704,3.69,3.83,3.67,3.8,3.7,0.1,2.7,63714.19,23818.498
1083,600517.SH,20180703,3.65,3.71,3.65,3.7,3.67,0.03,0.82,34357.18,12660.145
1084,600517.SH,20180702,3.7,3.72,3.64,3.67,3.7,-0.03,-0.81,46129.32,17023.884
1085,600517.SH,20180629,3.7,3.72,3.61,3.7,3.68,0.02,0.54,68481.17,25122.407
1086,600517.SH,20180628,3.7,3.99,3.67,3.78,3.72,0.06,1.61,56851.0,21714.757
1087,600517.SH,20180627,3.72,3.77,3.69,3.72,3.73,-0.01,-0.27,26835.0,10016.739
1088,600517.SH,20180626,3.65,3.77,3.64,3.73,3.71,0.02,0.54,37268.0,13879.514
1089,600517.SH,20180625,3.7,3.82,3.68,3.71,3.66,0.05,1.37,52683.98,19749.269
1090,600517.SH,20180622,3.53,3.69,3.53,3.66,3.53,0.13,3.68,48834.73,17771.446
1091,600517.SH,20180621,3.7,3.7,3.51,3.53,3.65,-0.12,-3.29,49605.98,17940.891
1092,600517.SH,20180620,3.55,3.71,3.46,3.65,3.52,0.13,3.69,70636.14,25441.212
