,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
744,600533.SH,20191209,3.16,3.19,3.15,3.18,3.16,0.02,0.6329,82985.5,26280.595
745,600533.SH,20191206,3.16,3.17,3.13,3.16,3.16,0.0,0.0,50014.02,15754.375
746,600533.SH,20191205,3.16,3.17,3.14,3.16,3.15,0.01,0.3175,56240.19,17738.824
747,600533.SH,20191204,3.15,3.16,3.14,3.15,3.17,-0.02,-0.6309,46672.2,14685.022
748,600533.SH,20191203,3.15,3.17,3.14,3.17,3.17,0.0,0.0,34137.0,10762.852
749,600533.SH,20191202,3.14,3.17,3.13,3.17,3.13,0.04,1.278,75970.78,23960.672
750,600533.SH,20191129,3.13,3.14,3.11,3.13,3.13,0.0,0.0,29448.92,9202.647
751,600533.SH,20191128,3.13,3.16,3.12,3.13,3.14,-0.01,-0.3185,42393.0,13296.192
752,600533.SH,20191127,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,64007.0,20195.581
753,600533.SH,20191126,3.21,3.23,3.18,3.18,3.2,-0.02,-0.625,73011.71,23356.988
754,600533.SH,20191125,3.14,3.22,3.14,3.2,3.14,0.06,1.9108,118187.02,37664.679
755,600533.SH,20191122,3.13,3.17,3.12,3.14,3.13,0.01,0.3195,62648.19,19688.186
756,600533.SH,20191121,3.14,3.15,3.1,3.13,3.14,-0.01,-0.3185,43245.22,13515.944
757,600533.SH,20191120,3.14,3.16,3.13,3.14,3.14,0.0,0.0,62040.6,19515.151
758,600533.SH,20191119,3.1,3.15,3.09,3.14,3.09,0.05,1.6181,52389.7,16404.994
759,600533.SH,20191118,3.1,3.11,3.06,3.09,3.09,0.0,0.0,50025.44,15465.169
760,600533.SH,20191115,3.13,3.13,3.08,3.09,3.13,-0.04,-1.278,44302.92,13766.487
761,600533.SH,20191114,3.14,3.14,3.11,3.13,3.13,0.0,0.0,46228.0,14459.393
762,600533.SH,20191113,3.14,3.15,3.11,3.13,3.14,-0.01,-0.3185,49049.6,15363.043
763,600533.SH,20191112,3.12,3.16,3.1,3.14,3.11,0.03,0.9646,81791.33,25595.229
764,600533.SH,20191111,3.23,3.23,3.1,3.11,3.24,-0.13,-4.0123,132811.87,41767.76
765,600533.SH,20191108,3.24,3.26,3.23,3.24,3.25,-0.01,-0.3077,81689.1,26482.942
766,600533.SH,20191107,3.25,3.27,3.23,3.25,3.26,-0.01,-0.3067,102637.3,33296.348
767,600533.SH,20191106,3.27,3.28,3.23,3.26,3.26,0.0,0.0,120303.69,39185.166
768,600533.SH,20191105,3.26,3.28,3.22,3.26,3.25,0.01,0.3077,94581.13,30744.966
769,600533.SH,20191104,3.27,3.29,3.25,3.25,3.28,-0.03,-0.9146,116372.89,38026.969
770,600533.SH,20191101,3.23,3.3,3.21,3.28,3.25,0.03,0.9231,144526.53,47032.084
771,600533.SH,20191031,3.36,3.37,3.23,3.25,3.36,-0.11,-3.2738,204524.9,67477.307
772,600533.SH,20191030,3.47,3.51,3.35,3.36,3.52,-0.16,-4.5455,261864.63,89077.798
773,600533.SH,20191029,3.68,3.76,3.47,3.52,3.55,-0.03,-0.8451,285226.63,102027.098
774,600533.SH,20191028,3.46,3.55,3.44,3.55,3.45,0.1,2.8986,120781.18,42417.182
775,600533.SH,20191025,3.4,3.47,3.4,3.45,3.41,0.04,1.173,64291.22,22118.003
776,600533.SH,20191024,3.38,3.43,3.37,3.41,3.38,0.03,0.8876,49455.89,16825.004
777,600533.SH,20191023,3.44,3.46,3.37,3.38,3.44,-0.06,-1.7442,50037.93,17083.755
778,600533.SH,20191022,3.44,3.47,3.41,3.44,3.44,0.0,0.0,48951.72,16834.039
779,600533.SH,20191021,3.39,3.46,3.37,3.44,3.39,0.05,1.4749,86498.54,29613.421
780,600533.SH,20191018,3.49,3.5,3.37,3.39,3.48,-0.09,-2.5862,99473.3,34187.914
781,600533.SH,20191017,3.51,3.52,3.45,3.48,3.52,-0.04,-1.1364,83754.89,29196.516
782,600533.SH,20191016,3.51,3.59,3.51,3.52,3.51,0.01,0.2849,123670.96,43837.152
783,600533.SH,20191015,3.52,3.54,3.48,3.51,3.53,-0.02,-0.5666,91066.0,31955.668
784,600533.SH,20191014,3.52,3.56,3.49,3.53,3.48,0.05,1.4368,111663.92,39448.581
785,600533.SH,20191011,3.42,3.51,3.41,3.48,3.41,0.07,2.0528,116273.21,40297.969
786,600533.SH,20191010,3.44,3.44,3.39,3.41,3.42,-0.01,-0.2924,90203.79,30804.074
787,600533.SH,20191009,3.31,3.42,3.29,3.42,3.31,0.11,3.3233,99607.97,33596.343
788,600533.SH,20191008,3.27,3.34,3.27,3.31,3.28,0.03,0.9146,60829.22,20168.159
789,600533.SH,20190930,3.31,3.32,3.28,3.28,3.32,-0.04,-1.2048,32775.0,10811.612
790,600533.SH,20190927,3.31,3.34,3.29,3.32,3.31,0.01,0.3021,52898.01,17544.784
791,600533.SH,20190926,3.36,3.4,3.3,3.31,3.35,-0.04,-1.194,68581.86,22978.869
792,600533.SH,20190925,3.4,3.41,3.35,3.35,3.42,-0.07,-2.0468,61531.78,20771.96
793,600533.SH,20190924,3.45,3.47,3.42,3.42,3.43,-0.01,-0.2915,45121.78,15547.883
794,600533.SH,20190923,3.45,3.46,3.37,3.43,3.46,-0.03,-0.8671,111263.31,38061.89
795,600533.SH,20190920,3.48,3.5,3.45,3.46,3.5,-0.04,-1.1429,88331.6,30747.558
796,600533.SH,20190919,3.45,3.51,3.41,3.5,3.45,0.05,1.4493,129121.22,44698.188
797,600533.SH,20190918,3.44,3.46,3.4,3.45,3.44,0.01,0.2907,107102.88,36789.139
798,600533.SH,20190917,3.53,3.53,3.42,3.44,3.51,-0.07,-1.9943,142700.12,49519.435
799,600533.SH,20190916,3.55,3.57,3.49,3.51,3.54,-0.03,-0.8475,120627.89,42684.22
800,600533.SH,20190912,3.48,3.56,3.48,3.54,3.47,0.07,2.0173,140147.42,49310.906
801,600533.SH,20190911,3.51,3.52,3.47,3.47,3.49,-0.02,-0.5731,90433.79,31560.703
802,600533.SH,20190910,3.52,3.53,3.47,3.49,3.51,-0.02,-0.5698,100583.0,35140.374
803,600533.SH,20190909,3.54,3.54,3.49,3.51,3.49,0.02,0.5731,107915.2,37857.491
804,600533.SH,20190906,3.48,3.49,3.44,3.49,3.48,0.01,0.2874,81696.0,28343.638
805,600533.SH,20190905,3.47,3.52,3.45,3.48,3.45,0.03,0.8696,174089.19,60738.604
806,600533.SH,20190904,3.4,3.46,3.38,3.45,3.41,0.04,1.173,115367.89,39409.337
807,600533.SH,20190903,3.37,3.41,3.36,3.41,3.39,0.02,0.59,95092.0,32200.455
808,600533.SH,20190902,3.34,3.39,3.33,3.39,3.33,0.06,1.8018,107961.4,36370.64
809,600533.SH,20190830,3.41,3.45,3.3,3.33,3.34,-0.01,-0.2994,164164.87,55522.485
810,600533.SH,20190829,3.34,3.36,3.33,3.34,3.34,0.0,0.0,58011.22,19398.593
811,600533.SH,20190828,3.31,3.35,3.3,3.34,3.31,0.03,0.9063,59741.31,19881.143
812,600533.SH,20190827,3.29,3.34,3.29,3.31,3.27,0.04,1.2232,83073.03,27534.087
813,600533.SH,20190826,3.21,3.27,3.2,3.27,3.28,-0.01,-0.3049,63572.47,20613.805
814,600533.SH,20190823,3.25,3.31,3.25,3.28,3.26,0.02,0.6135,71658.6,23522.023
815,600533.SH,20190822,3.26,3.27,3.24,3.26,3.26,0.0,0.0,46858.0,15250.388
816,600533.SH,20190821,3.25,3.28,3.23,3.26,3.25,0.01,0.3077,37147.0,12098.74
817,600533.SH,20190820,3.24,3.28,3.23,3.25,3.23,0.02,0.6192,63792.7,20796.936
818,600533.SH,20190819,3.17,3.24,3.17,3.23,3.15,0.08,2.5397,64166.73,20611.776
819,600533.SH,20190816,3.15,3.19,3.14,3.15,3.17,-0.02,-0.6309,47920.9,15203.917
820,600533.SH,20190815,3.07,3.18,3.07,3.17,3.16,0.01,0.3165,59117.7,18515.818
821,600533.SH,20190814,3.16,3.19,3.15,3.16,3.13,0.03,0.9585,64953.0,20617.229
822,600533.SH,20190813,3.11,3.15,3.09,3.13,3.13,0.0,0.0,73158.0,22857.589
823,600533.SH,20190812,3.06,3.14,3.05,3.13,3.06,0.07,2.2876,90265.0,28042.732
824,600533.SH,20190809,3.08,3.09,3.04,3.06,3.07,-0.01,-0.3257,67545.73,20710.824
825,600533.SH,20190808,3.09,3.11,3.06,3.07,3.07,0.0,0.0,47707.0,14685.501
826,600533.SH,20190807,3.06,3.1,3.05,3.07,3.05,0.02,0.6557,98645.04,30324.287
827,600533.SH,20190806,3.15,3.15,2.97,3.05,3.21,-0.16,-4.9844,130336.38,39844.844
828,600533.SH,20190805,3.21,3.23,3.17,3.21,3.23,-0.02,-0.6192,70471.0,22623.219
829,600533.SH,20190802,3.28,3.28,3.19,3.23,3.33,-0.1,-3.003,98738.11,32007.612
830,600533.SH,20190801,3.38,3.39,3.3,3.33,3.39,-0.06,-1.7699,90134.08,30072.568
831,600533.SH,20190731,3.43,3.43,3.38,3.39,3.44,-0.05,-1.4535,60582.0,20582.374
832,600533.SH,20190730,3.42,3.45,3.42,3.44,3.43,0.01,0.2915,43547.11,14977.238
833,600533.SH,20190729,3.42,3.44,3.41,3.43,3.42,0.01,0.2924,48384.0,16567.367
834,600533.SH,20190726,3.43,3.44,3.4,3.42,3.44,-0.02,-0.5814,65399.9,22385.778
835,600533.SH,20190725,3.53,3.55,3.52,3.54,3.54,0.0,0.0,69711.9,24642.07
836,600533.SH,20190724,3.51,3.55,3.5,3.54,3.51,0.03,0.8547,69356.73,24521.322
837,600533.SH,20190723,3.49,3.51,3.47,3.51,3.48,0.03,0.8621,53916.01,18819.181
838,600533.SH,20190722,3.54,3.54,3.47,3.48,3.5,-0.02,-0.5714,97873.73,34383.563
839,600533.SH,20190719,3.48,3.53,3.48,3.5,3.45,0.05,1.4493,71382.11,25054.964
840,600533.SH,20190718,3.52,3.53,3.45,3.45,3.54,-0.09,-2.5424,75397.0,26219.122
841,600533.SH,20190717,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,66164.73,23407.962
842,600533.SH,20190716,3.55,3.56,3.52,3.55,3.57,-0.02,-0.5602,57519.0,20374.178
843,600533.SH,20190715,3.54,3.57,3.47,3.57,3.54,0.03,0.8475,105741.0,37288.433
844,600533.SH,20190712,3.52,3.56,3.51,3.54,3.52,0.02,0.5682,58360.08,20627.743
845,600533.SH,20190711,3.58,3.61,3.51,3.52,3.56,-0.04,-1.1236,92990.08,33073.274
846,600533.SH,20190710,3.61,3.64,3.55,3.56,3.62,-0.06,-1.6575,91778.0,32904.414
847,600533.SH,20190709,3.6,3.64,3.6,3.62,3.61,0.01,0.277,80263.0,29045.621
848,600533.SH,20190708,3.74,3.74,3.6,3.61,3.74,-0.13,-3.4759,181782.5,66320.042
849,600533.SH,20190705,3.75,3.77,3.71,3.74,3.74,0.0,0.0,145768.1,54482.793
850,600533.SH,20190704,3.71,3.83,3.7,3.74,3.71,0.03,0.8086,296298.08,111467.86
851,600533.SH,20190703,3.67,3.72,3.66,3.71,3.68,0.03,0.8152,163695.26,60601.118
852,600533.SH,20190702,3.68,3.7,3.66,3.68,3.68,0.0,0.0,90498.0,33288.207
853,600533.SH,20190701,3.66,3.69,3.65,3.68,3.62,0.06,1.6575,139853.39,51330.733
854,600533.SH,20190628,3.65,3.66,3.6,3.62,3.65,-0.03,-0.8219,86140.18,31220.985
855,600533.SH,20190627,3.66,3.7,3.64,3.65,3.65,0.0,0.0,89162.59,32713.967
856,600533.SH,20190626,3.64,3.67,3.63,3.65,3.66,-0.01,-0.2732,73770.68,26957.98
857,600533.SH,20190625,3.7,3.71,3.64,3.66,3.71,-0.05,-1.3477,117238.0,42976.159
858,600533.SH,20190624,3.72,3.74,3.68,3.71,3.74,-0.03,-0.8021,113058.44,41901.602
859,600533.SH,20190621,3.71,3.74,3.69,3.74,3.7,0.04,1.0811,212221.95,78837.58
860,600533.SH,20190620,3.65,3.72,3.61,3.7,3.64,0.06,1.6484,210514.46,77504.398
861,600533.SH,20190619,3.66,3.69,3.64,3.64,3.61,0.03,0.831,148329.0,54279.189
862,600533.SH,20190618,3.64,3.65,3.6,3.61,3.65,-0.04,-1.0959,85337.22,30882.076
863,600533.SH,20190617,3.63,3.65,3.61,3.65,3.63,0.02,0.551,93878.83,34082.154
864,600533.SH,20190614,3.68,3.69,3.63,3.63,3.68,-0.05,-1.3587,153282.02,56034.138
865,600533.SH,20190613,3.66,3.69,3.63,3.68,3.67,0.01,0.2725,134964.0,49469.62
866,600533.SH,20190612,3.7,3.73,3.64,3.67,3.73,-0.06,-1.6086,239190.35,88090.088
867,600533.SH,20190611,3.6,3.75,3.59,3.73,3.62,0.11,3.0387,328571.1,121498.232
868,600533.SH,20190610,3.63,3.66,3.58,3.62,3.63,-0.01,-0.2755,190525.1,68934.616
869,600533.SH,20190606,3.71,3.75,3.6,3.63,3.75,-0.12,-3.2,265850.8,97092.826
870,600533.SH,20190605,3.71,3.85,3.64,3.75,3.67,0.08,2.1798,394911.28,147987.6
871,600533.SH,20190604,3.8,3.83,3.62,3.67,3.85,-0.18,-4.6753,464513.41,172212.995
872,600533.SH,20190603,3.8,3.97,3.76,3.85,3.85,0.0,0.0,722873.22,280133.852
873,600533.SH,20190531,3.8,3.96,3.71,3.85,3.98,-0.13,-3.2663,1118162.21,426720.767
874,600533.SH,20190530,3.6,3.98,3.58,3.98,3.62,0.36,9.9448,939137.24,369616.691
875,600533.SH,20190529,3.65,3.7,3.62,3.62,3.66,-0.04,-1.0929,74365.82,27222.844
876,600533.SH,20190528,3.63,3.74,3.63,3.66,3.64,0.02,0.5495,146948.66,54282.73
877,600533.SH,20190527,3.59,3.65,3.55,3.64,3.58,0.06,1.676,82735.65,29872.546
878,600533.SH,20190524,3.6,3.64,3.57,3.58,3.61,-0.03,-0.831,71508.0,25750.599
879,600533.SH,20190523,3.68,3.69,3.6,3.61,3.71,-0.1,-2.6954,109162.0,39704.321
880,600533.SH,20190522,3.7,3.73,3.6,3.71,3.69,0.02,0.542,148294.31,54418.424
881,600533.SH,20190521,3.65,3.74,3.64,3.69,3.66,0.03,0.8197,108950.31,40311.743
882,600533.SH,20190520,3.67,3.69,3.56,3.66,3.69,-0.03,-0.813,136389.1,49441.539
883,600533.SH,20190517,3.89,3.91,3.66,3.69,3.88,-0.19,-4.8969,259294.23,98030.721
884,600533.SH,20190516,3.89,3.96,3.82,3.88,3.89,-0.01,-0.2571,323044.02,125621.442
885,600533.SH,20190515,3.73,3.9,3.73,3.89,3.71,0.18,4.8518,390420.61,149710.553
886,600533.SH,20190514,3.72,3.75,3.67,3.71,3.75,-0.04,-1.0667,151870.02,56251.895
887,600533.SH,20190513,3.76,3.8,3.71,3.75,3.8,-0.05,-1.3158,156751.26,58685.447
888,600533.SH,20190510,3.71,3.83,3.64,3.8,3.69,0.11,2.981,288896.49,108780.033
889,600533.SH,20190509,3.73,3.77,3.67,3.69,3.78,-0.09,-2.381,200094.41,74406.799
890,600533.SH,20190508,3.86,3.95,3.71,3.78,3.99,-0.21,-5.2632,456088.81,175656.558
891,600533.SH,20190507,3.69,4.03,3.66,3.99,3.66,0.33,9.0164,539034.36,207558.24
892,600533.SH,20190506,3.63,3.83,3.56,3.66,3.76,-0.1,-2.6596,315223.82,116058.341
893,600533.SH,20190430,3.59,3.78,3.59,3.76,3.57,0.19,5.3221,279049.32,103939.808
894,600533.SH,20190429,3.67,3.71,3.55,3.57,3.59,-0.02,-0.5571,202361.12,73590.131
895,600533.SH,20190426,3.64,3.68,3.57,3.59,3.67,-0.08,-2.1798,139042.1,50386.597
896,600533.SH,20190425,3.8,3.84,3.65,3.67,3.8,-0.13,-3.4211,146381.1,54986.457
897,600533.SH,20190424,3.78,3.81,3.73,3.8,3.78,0.02,0.5291,121223.65,45829.252
898,600533.SH,20190423,3.85,3.87,3.76,3.78,3.87,-0.09,-2.3256,135725.01,51657.938
899,600533.SH,20190422,3.94,3.95,3.82,3.87,3.95,-0.08,-2.0253,180266.01,70202.628
900,600533.SH,20190419,3.95,3.97,3.89,3.95,3.93,0.02,0.5089,176006.34,69312.828
901,600533.SH,20190418,3.94,3.96,3.9,3.93,3.95,-0.02,-0.5063,224446.81,88265.749
902,600533.SH,20190417,3.9,3.97,3.88,3.95,3.9,0.05,1.2821,227686.4,89483.807
903,600533.SH,20190416,3.83,3.91,3.77,3.9,3.84,0.06,1.5625,194162.81,74490.223
904,600533.SH,20190415,3.92,3.96,3.83,3.84,3.89,-0.05,-1.2853,238145.62,93276.253
905,600533.SH,20190412,3.93,3.97,3.85,3.89,4.01,-0.12,-2.9925,312229.39,121856.002
906,600533.SH,20190411,4.25,4.33,3.99,4.01,4.13,-0.12,-2.9056,626093.27,260727.972
907,600533.SH,20190410,3.96,4.17,3.92,4.13,4.0,0.13,3.25,457876.33,184643.149
908,600533.SH,20190409,3.96,4.0,3.9,4.0,3.95,0.05,1.2658,234281.9,92778.046
909,600533.SH,20190408,4.02,4.03,3.87,3.95,4.02,-0.07,-1.7413,300137.38,119065.805
910,600533.SH,20190404,3.96,4.07,3.92,4.02,3.96,0.06,1.5152,392821.73,157169.985
911,600533.SH,20190403,3.91,3.96,3.9,3.96,3.93,0.03,0.7634,258087.64,101629.829
912,600533.SH,20190402,3.98,3.99,3.89,3.93,3.93,0.0,0.0,390685.03,154074.993
913,600533.SH,20190401,3.86,3.98,3.82,3.93,3.86,0.07,1.8135,485330.57,190005.902
914,600533.SH,20190329,3.68,3.86,3.65,3.86,3.67,0.19,5.1771,310953.28,117706.914
915,600533.SH,20190328,3.72,3.77,3.65,3.67,3.76,-0.09,-2.3936,156855.01,58279.896
916,600533.SH,20190327,3.73,3.77,3.65,3.76,3.73,0.03,0.8043,156116.01,57989.477
917,600533.SH,20190326,3.82,3.86,3.69,3.73,3.84,-0.11,-2.8646,263294.48,99510.344
918,600533.SH,20190325,3.81,4.05,3.76,3.84,3.89,-0.05,-1.2853,397105.31,154660.338
919,600533.SH,20190322,3.79,3.92,3.72,3.89,3.79,0.1,2.6385,453934.14,174009.228
920,600533.SH,20190321,3.8,3.84,3.76,3.79,3.84,-0.05,-1.3021,377343.14,143427.904
921,600533.SH,20190320,3.73,3.87,3.62,3.84,3.73,0.11,2.9491,400905.86,150539.778
922,600533.SH,20190319,3.72,3.81,3.7,3.73,3.75,-0.02,-0.5333,323053.68,121052.285
923,600533.SH,20190318,3.63,3.77,3.62,3.75,3.65,0.1,2.7397,305647.18,113162.152
924,600533.SH,20190315,3.56,3.67,3.55,3.65,3.54,0.11,3.1073,241703.1,87365.95
925,600533.SH,20190314,3.6,3.72,3.49,3.54,3.64,-0.1,-2.7473,230224.14,82392.177
926,600533.SH,20190313,3.67,3.75,3.6,3.64,3.68,-0.04,-1.087,340094.29,125506.329
927,600533.SH,20190312,3.64,3.71,3.6,3.68,3.62,0.06,1.6575,332920.22,121813.468
928,600533.SH,20190311,3.52,3.62,3.49,3.62,3.51,0.11,3.1339,249349.22,88515.662
929,600533.SH,20190308,3.72,3.76,3.49,3.51,3.79,-0.28,-7.3879,347517.58,126787.31
930,600533.SH,20190307,3.72,3.84,3.7,3.79,3.75,0.04,1.0667,476475.18,179587.204
931,600533.SH,20190306,3.65,3.77,3.62,3.75,3.66,0.09,2.459,477029.27,176401.483
932,600533.SH,20190305,3.59,3.67,3.56,3.66,3.61,0.05,1.385,282930.77,102488.166
933,600533.SH,20190304,3.61,3.68,3.56,3.61,3.58,0.03,0.838,366741.01,132887.31
934,600533.SH,20190301,3.6,3.7,3.53,3.58,3.57,0.01,0.2801,207408.0,74062.04
935,600533.SH,20190228,3.67,3.71,3.53,3.57,3.62,-0.05,-1.3812,332882.47,119861.68
936,600533.SH,20190227,3.57,3.84,3.57,3.62,3.54,0.08,2.2599,586173.85,216020.712
937,600533.SH,20190226,3.47,3.64,3.4,3.54,3.53,0.01,0.2833,561726.57,197559.282
938,600533.SH,20190225,3.34,3.6,3.32,3.53,3.31,0.22,6.6465,540572.97,186270.631
939,600533.SH,20190222,3.28,3.32,3.26,3.31,3.29,0.02,0.6079,182494.49,60111.129
940,600533.SH,20190221,3.3,3.35,3.28,3.29,3.3,-0.01,-0.303,179286.11,59397.291
941,600533.SH,20190220,3.29,3.32,3.26,3.3,3.29,0.01,0.304,153688.0,50555.636
942,600533.SH,20190219,3.3,3.34,3.26,3.29,3.32,-0.03,-0.9036,195883.0,64626.945
943,600533.SH,20190218,3.26,3.32,3.24,3.32,3.25,0.07,2.1538,277635.12,91040.54
944,600533.SH,20190215,3.27,3.31,3.24,3.25,3.26,-0.01,-0.3067,124344.17,40665.886
945,600533.SH,20190214,3.25,3.33,3.22,3.26,3.26,0.0,0.0,170911.01,55863.827
946,600533.SH,20190213,3.24,3.26,3.19,3.26,3.2,0.06,1.875,131983.38,42613.43
947,600533.SH,20190212,3.21,3.21,3.15,3.2,3.16,0.04,1.2658,85747.01,27268.468
948,600533.SH,20190211,3.11,3.17,3.09,3.16,3.1,0.06,1.9355,88522.32,27713.226
949,600533.SH,20190201,3.04,3.13,3.04,3.1,3.03,0.07,2.3102,67880.32,20954.233
950,600533.SH,20190131,3.13,3.16,3.03,3.03,3.08,-0.05,-1.6234,111155.58,34327.326
951,600533.SH,20190130,3.14,3.21,3.06,3.08,3.23,-0.15,-4.644,196071.01,61574.815
952,600533.SH,20190129,3.35,3.37,3.08,3.23,3.39,-0.16,-4.7198,367266.32,117749.887
953,600533.SH,20190128,3.37,3.7,3.32,3.39,3.36,0.03,0.8929,494786.38,171275.842
954,600533.SH,20190125,3.53,3.53,3.3,3.36,3.21,0.15,4.6729,530579.2,182246.672
955,600533.SH,20190124,3.17,3.23,3.15,3.21,3.18,0.03,0.9434,63337.17,20311.944
956,600533.SH,20190123,3.16,3.18,3.14,3.18,3.16,0.02,0.6329,25038.73,7918.333
957,600533.SH,20190122,3.19,3.21,3.15,3.16,3.18,-0.02,-0.6289,30090.0,9564.392
958,600533.SH,20190121,3.17,3.23,3.16,3.18,3.16,0.02,0.6329,48589.01,15501.716
959,600533.SH,20190118,3.15,3.18,3.14,3.16,3.15,0.01,0.3175,31073.0,9811.535
960,600533.SH,20190117,3.18,3.19,3.12,3.15,3.18,-0.03,-0.9434,39769.0,12549.268
961,600533.SH,20190116,3.15,3.21,3.14,3.18,3.16,0.02,0.6329,62295.01,19826.034
962,600533.SH,20190115,3.16,3.16,3.11,3.16,3.16,0.0,0.0,41681.0,13084.657
963,600533.SH,20190114,3.15,3.18,3.14,3.16,3.15,0.01,0.3175,35426.0,11199.004
964,600533.SH,20190111,3.15,3.17,3.1,3.15,3.14,0.01,0.3185,52280.78,16415.33
965,600533.SH,20190110,3.14,3.17,3.13,3.14,3.15,-0.01,-0.3175,44906.71,14156.564
966,600533.SH,20190109,3.18,3.19,3.14,3.15,3.15,0.0,0.0,53262.24,16878.053
967,600533.SH,20190108,3.15,3.2,3.13,3.15,3.16,-0.01,-0.3165,65481.89,20637.233
968,600533.SH,20190107,3.11,3.18,3.09,3.16,3.08,0.08,2.5974,68733.03,21514.242
969,600533.SH,20190104,2.98,3.09,2.97,3.08,3.02,0.06,1.9868,62796.38,19113.001
970,600533.SH,20190103,2.96,3.04,2.95,3.02,2.96,0.06,2.027,66880.67,20054.721
971,600533.SH,20190102,2.95,3.01,2.94,2.96,2.94,0.02,0.6803,36483.0,10839.673
972,600533.SH,20181228,2.92,2.97,2.91,2.94,2.91,0.03,1.0309,43834.42,12897.465
973,600533.SH,20181227,3.02,3.03,2.91,2.91,2.98,-0.07,-2.349,49689.31,14850.489
974,600533.SH,20181226,2.99,3.0,2.93,2.98,2.99,-0.01,-0.3344,67652.31,20074.233
975,600533.SH,20181225,3.08,3.08,2.91,2.99,3.1,-0.11,-3.5484,68379.1,20370.379
976,600533.SH,20181224,3.12,3.13,3.08,3.1,3.09,0.01,0.3236,28437.0,8820.439
977,600533.SH,20181221,3.17,3.17,3.08,3.09,3.18,-0.09,-2.8302,51011.11,15926.65
978,600533.SH,20181220,3.17,3.2,3.14,3.18,3.17,0.01,0.3155,39591.0,12569.177
979,600533.SH,20181219,3.21,3.24,3.17,3.17,3.17,0.0,0.0,37399.0,11965.117
980,600533.SH,20181218,3.18,3.23,3.16,3.17,3.2,-0.03,-0.9375,35723.42,11393.658
981,600533.SH,20181217,3.15,3.22,3.13,3.2,3.19,0.01,0.3135,33502.1,10685.46
982,600533.SH,20181214,3.29,3.31,3.18,3.19,3.3,-0.11,-3.3333,86186.0,27971.019
983,600533.SH,20181213,3.26,3.32,3.24,3.3,3.26,0.04,1.227,75002.08,24724.441
984,600533.SH,20181212,3.3,3.32,3.22,3.26,3.3,-0.04,-1.2121,70968.1,23214.796
985,600533.SH,20181211,3.29,3.32,3.27,3.3,3.29,0.01,0.304,53619.0,17673.853
986,600533.SH,20181210,3.24,3.37,3.2,3.29,3.27,0.02,0.6116,105962.0,34776.272
987,600533.SH,20181207,3.24,3.31,3.22,3.27,3.26,0.01,0.3067,44245.0,14458.793
988,600533.SH,20181206,3.29,3.32,3.25,3.26,3.33,-0.07,-2.1021,57107.0,18739.083
989,600533.SH,20181205,3.28,3.33,3.26,3.33,3.34,-0.01,-0.2994,117864.0,38874.403
990,600533.SH,20181204,3.34,3.36,3.3,3.34,3.36,-0.02,-0.5952,100129.0,33387.81
991,600533.SH,20181203,3.33,3.37,3.31,3.36,3.29,0.07,2.1277,165657.31,55342.217
992,600533.SH,20181130,3.27,3.32,3.2,3.29,3.28,0.01,0.3049,75798.36,24821.242
993,600533.SH,20181129,3.27,3.37,3.27,3.28,3.27,0.01,0.3058,161290.39,53441.479
994,600533.SH,20181128,3.26,3.3,3.19,3.27,3.25,0.02,0.6154,104693.62,34054.274
995,600533.SH,20181127,3.15,3.38,3.15,3.25,3.13,0.12,3.8339,172134.23,56296.358
996,600533.SH,20181126,3.13,3.18,3.11,3.13,3.12,0.01,0.3205,68312.9,21467.974
997,600533.SH,20181123,3.33,3.33,3.11,3.12,3.32,-0.2,-6.0241,125554.12,40495.016
998,600533.SH,20181122,3.31,3.35,3.28,3.32,3.33,-0.01,-0.3003,91323.1,30267.846
999,600533.SH,20181121,3.26,3.37,3.23,3.33,3.34,-0.01,-0.2994,101623.0,33678.059
1000,600533.SH,20181120,3.47,3.53,3.34,3.34,3.57,-0.23,-6.4426,233772.01,80229.179
1001,600533.SH,20181119,3.47,3.65,3.35,3.57,3.47,0.1,2.8818,370647.07,128369.421
1002,600533.SH,20181116,3.44,3.51,3.4,3.47,3.46,0.01,0.289,289400.86,100011.277
1003,600533.SH,20181115,3.5,3.55,3.42,3.46,3.65,-0.19,-5.2055,416776.56,145094.633
1004,600533.SH,20181114,3.31,3.69,3.25,3.65,3.35,0.3,8.9552,411607.72,143317.641
1005,600533.SH,20181113,3.23,3.4,3.23,3.35,3.33,0.02,0.6006,235205.05,77935.713
1006,600533.SH,20181112,3.12,3.45,3.08,3.33,3.14,0.19,6.051,252962.19,83465.244
1007,600533.SH,20181109,3.05,3.19,3.03,3.14,3.07,0.07,2.2801,129562.57,40382.891
1008,600533.SH,20181108,3.08,3.1,3.04,3.07,3.08,-0.01,-0.3247,69187.03,21226.481
1009,600533.SH,20181107,3.03,3.15,3.03,3.08,3.05,0.03,0.9836,121429.6,37530.067
1010,600533.SH,20181106,3.0,3.08,3.0,3.05,3.01,0.04,1.3289,87270.0,26613.636
1011,600533.SH,20181105,2.98,3.03,2.97,3.01,2.99,0.02,0.6689,52474.0,15753.62
1012,600533.SH,20181102,2.96,3.0,2.94,2.99,2.93,0.06,2.0478,74269.19,22073.133
1013,600533.SH,20181101,2.99,3.0,2.93,2.93,2.97,-0.04,-1.3468,100488.19,29754.867
