,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839,600470.SH,20190717,5.21,5.48,5.1,5.17,5.37,-0.2,-3.7244,698930.26,364780.508
840,600470.SH,20190716,5.0,5.62,4.96,5.37,5.15,0.22,4.2718,861298.44,453972.495
841,600470.SH,20190715,5.01,5.51,4.92,5.15,5.02,0.13,2.5896,929250.29,483509.638
842,600470.SH,20190712,5.0,5.02,5.0,5.02,4.56,0.46,10.0877,226726.04,113766.645
843,600470.SH,20190711,4.41,4.76,4.31,4.56,4.46,0.1,2.2422,315133.38,142755.722
844,600470.SH,20190710,4.4,4.55,4.36,4.46,4.37,0.09,2.0595,226445.59,101050.109
845,600470.SH,20190709,4.13,4.43,4.04,4.37,4.31,0.06,1.3921,186681.37,78890.048
846,600470.SH,20190708,4.33,4.55,4.28,4.31,4.28,0.03,0.7009,216029.6,94282.143
847,600470.SH,20190705,4.25,4.31,4.23,4.28,4.25,0.03,0.7059,53579.19,22917.815
848,600470.SH,20190704,4.27,4.34,4.23,4.25,4.25,0.0,0.0,70424.0,30159.131
849,600470.SH,20190703,4.35,4.38,4.25,4.25,4.35,-0.1,-2.2989,87689.97,37546.392
850,600470.SH,20190702,4.44,4.44,4.33,4.35,4.39,-0.04,-0.9112,76789.55,33650.472
851,600470.SH,20190701,4.33,4.4,4.31,4.39,4.25,0.14,3.2941,108267.92,47281.447
852,600470.SH,20190628,4.38,4.45,4.18,4.25,4.39,-0.14,-3.1891,116027.2,49577.489
853,600470.SH,20190627,4.43,4.46,4.38,4.39,4.42,-0.03,-0.6787,77141.71,34079.927
854,600470.SH,20190626,4.4,4.45,4.39,4.42,4.46,-0.04,-0.8969,56933.62,25181.241
855,600470.SH,20190625,4.53,4.55,4.38,4.46,4.59,-0.13,-2.8322,132602.55,58916.581
856,600470.SH,20190624,4.45,4.62,4.45,4.59,4.43,0.16,3.6117,211154.75,95292.099
857,600470.SH,20190621,4.42,4.5,4.41,4.43,4.41,0.02,0.4535,141614.32,62904.52
858,600470.SH,20190620,4.37,4.43,4.29,4.41,4.37,0.04,0.9153,114766.41,50172.864
859,600470.SH,20190619,4.44,4.47,4.33,4.37,4.37,0.0,0.0,118568.5,52110.371
860,600470.SH,20190618,4.31,4.43,4.28,4.37,4.32,0.05,1.1574,113378.16,49481.467
861,600470.SH,20190617,4.28,4.37,4.2,4.32,4.26,0.06,1.4085,86601.64,37107.076
862,600470.SH,20190614,4.34,4.41,4.22,4.26,4.36,-0.1,-2.2936,111603.53,47993.887
863,600470.SH,20190613,4.23,4.4,4.22,4.36,4.27,0.09,2.1077,158861.8,68821.539
864,600470.SH,20190612,4.31,4.34,4.24,4.27,4.35,-0.08,-1.8391,114523.16,49063.365
865,600470.SH,20190611,4.15,4.36,4.15,4.35,4.18,0.17,4.067,152015.08,65041.985
866,600470.SH,20190610,4.14,4.35,4.02,4.18,4.09,0.09,2.2005,129770.73,54386.531
867,600470.SH,20190606,4.34,4.35,4.07,4.09,4.35,-0.26,-5.977,159459.62,66203.471
868,600470.SH,20190605,4.21,4.45,4.2,4.35,4.16,0.19,4.5673,179793.21,77602.947
869,600470.SH,20190604,4.23,4.33,4.13,4.16,4.29,-0.13,-3.0303,140424.03,59296.668
870,600470.SH,20190603,4.36,4.4,4.21,4.29,4.39,-0.1,-2.2779,140298.83,60184.285
871,600470.SH,20190531,4.39,4.52,4.36,4.39,4.38,0.01,0.2283,202571.36,89863.099
872,600470.SH,20190530,4.42,4.5,4.33,4.38,4.56,-0.18,-3.9474,275090.62,121111.804
873,600470.SH,20190529,4.45,4.69,4.37,4.56,4.47,0.09,2.0134,599719.14,274148.196
874,600470.SH,20190528,4.09,4.47,4.08,4.47,4.06,0.41,10.0985,208203.85,91564.041
875,600470.SH,20190527,3.96,4.09,3.95,4.06,3.95,0.11,2.7848,95860.46,38632.092
876,600470.SH,20190524,3.93,4.0,3.91,3.95,3.95,0.0,0.0,79696.31,31535.074
877,600470.SH,20190523,4.08,4.1,3.89,3.95,4.09,-0.14,-3.423,138963.14,55581.261
878,600470.SH,20190522,4.16,4.18,4.08,4.09,4.17,-0.08,-1.9185,101383.84,41836.351
879,600470.SH,20190521,4.1,4.2,4.07,4.17,4.11,0.06,1.4599,112020.95,46489.443
880,600470.SH,20190520,4.13,4.16,4.0,4.11,4.08,0.03,0.7353,135629.32,55361.843
881,600470.SH,20190517,4.31,4.37,4.02,4.08,4.31,-0.23,-5.3364,223326.62,93756.237
882,600470.SH,20190516,4.25,4.38,4.23,4.31,4.22,0.09,2.1327,233328.42,100484.675
883,600470.SH,20190515,4.15,4.28,4.12,4.22,4.09,0.13,3.1785,203437.25,85348.823
884,600470.SH,20190514,4.12,4.21,4.07,4.09,4.17,-0.08,-1.9185,125061.59,51690.966
885,600470.SH,20190513,4.18,4.22,4.14,4.17,4.23,-0.06,-1.4184,136203.52,56821.515
886,600470.SH,20190510,4.13,4.25,4.07,4.23,4.09,0.14,3.423,272044.06,113935.429
887,600470.SH,20190509,4.1,4.2,4.06,4.09,4.1,-0.01,-0.2439,218747.79,90406.301
888,600470.SH,20190508,4.15,4.3,3.99,4.1,4.31,-0.21,-4.8724,420452.89,173754.401
889,600470.SH,20190507,4.18,4.59,4.18,4.31,4.49,-0.18,-4.0089,589144.49,254030.158
890,600470.SH,20190506,4.49,4.49,4.49,4.49,4.99,-0.5,-10.02,36885.0,16561.365
891,600470.SH,20190430,4.99,4.99,4.99,4.99,5.54,-0.55,-9.9278,112575.0,56174.925
892,600470.SH,20190429,5.6,5.6,5.54,5.54,6.15,-0.61,-9.9187,96312.0,53543.377
893,600470.SH,20190426,5.99,6.52,5.5,6.15,5.95,0.2,3.3613,1049316.2,627134.922
894,600470.SH,20190425,5.43,5.95,5.43,5.95,5.41,0.54,9.9815,615499.9,359862.723
895,600470.SH,20190424,5.09,5.57,5.0,5.41,5.06,0.35,6.917,329112.3,176688.702
896,600470.SH,20190423,5.25,5.25,5.05,5.06,5.3,-0.24,-4.5283,152185.64,78026.58
897,600470.SH,20190422,5.3,5.35,5.09,5.3,5.42,-0.12,-2.214,248322.75,129716.88
898,600470.SH,20190419,5.31,5.59,5.27,5.42,5.38,0.04,0.7435,239823.64,130301.512
899,600470.SH,20190418,5.46,5.74,5.35,5.38,5.23,0.15,2.8681,392056.0,215638.016
900,600470.SH,20190417,5.11,5.25,5.1,5.23,5.13,0.1,1.9493,167807.59,86924.146
901,600470.SH,20190416,5.03,5.14,4.98,5.13,5.03,0.1,1.9881,120675.48,61330.533
902,600470.SH,20190415,5.16,5.27,5.01,5.03,5.16,-0.13,-2.5194,193657.27,99802.644
903,600470.SH,20190412,5.21,5.32,5.12,5.16,5.24,-0.08,-1.5267,167681.8,87408.738
904,600470.SH,20190411,5.4,5.54,5.23,5.24,5.58,-0.34,-6.0932,296609.15,159971.772
905,600470.SH,20190410,5.38,5.89,5.18,5.58,5.43,0.15,2.7624,495818.71,271986.577
906,600470.SH,20190409,5.64,5.65,5.32,5.43,5.79,-0.36,-6.2176,609475.74,334223.354
907,600470.SH,20190408,5.79,5.79,5.5,5.79,5.26,0.53,10.076,773357.35,444055.481
908,600470.SH,20190404,4.96,5.35,4.94,5.26,4.97,0.29,5.835,477011.87,245733.466
909,600470.SH,20190403,4.93,5.09,4.91,4.97,4.95,0.02,0.404,262154.06,130720.897
910,600470.SH,20190402,5.1,5.1,4.9,4.95,5.1,-0.15,-2.9412,412448.05,205578.221
911,600470.SH,20190401,4.66,5.1,4.57,5.1,4.64,0.46,9.9138,475843.66,234069.92
912,600470.SH,20190329,4.58,4.65,4.41,4.64,4.56,0.08,1.7544,173147.13,79037.244
913,600470.SH,20190328,4.56,4.66,4.51,4.56,4.6,-0.04,-0.8696,113112.32,51864.391
914,600470.SH,20190327,4.56,4.62,4.46,4.6,4.55,0.05,1.0989,111503.57,50568.508
915,600470.SH,20190326,4.7,4.75,4.44,4.55,4.72,-0.17,-3.6017,207585.51,95337.912
916,600470.SH,20190325,4.51,4.93,4.49,4.72,4.63,0.09,1.9438,274328.53,129048.074
917,600470.SH,20190322,4.69,4.69,4.51,4.63,4.69,-0.06,-1.2793,191745.88,88137.744
918,600470.SH,20190321,4.59,4.69,4.53,4.69,4.58,0.11,2.4017,249648.69,115351.638
919,600470.SH,20190320,4.65,4.68,4.42,4.58,4.61,-0.03,-0.6508,168057.23,76615.436
920,600470.SH,20190319,4.55,4.64,4.52,4.61,4.56,0.05,1.0965,178917.64,81966.449
921,600470.SH,20190318,4.58,4.59,4.5,4.56,4.52,0.04,0.885,150743.27,68564.939
922,600470.SH,20190315,4.43,4.62,4.42,4.52,4.41,0.11,2.4943,179731.51,80996.509
923,600470.SH,20190314,4.51,4.63,4.34,4.41,4.49,-0.08,-1.7817,150785.93,67529.666
924,600470.SH,20190313,4.6,4.66,4.46,4.49,4.59,-0.1,-2.1786,235698.81,107850.601
925,600470.SH,20190312,4.82,4.91,4.48,4.59,4.66,-0.07,-1.5021,394309.4,183569.536
926,600470.SH,20190311,4.24,4.66,4.24,4.66,4.24,0.42,9.9057,301317.44,137570.049
927,600470.SH,20190308,4.48,4.52,4.2,4.24,4.59,-0.35,-7.6253,257619.62,112794.364
928,600470.SH,20190307,4.46,4.61,4.44,4.59,4.48,0.11,2.4554,223169.98,101076.308
929,600470.SH,20190306,4.36,4.5,4.32,4.48,4.37,0.11,2.5172,246567.03,108896.124
930,600470.SH,20190305,4.24,4.37,4.18,4.37,4.24,0.13,3.066,235470.89,101052.3
931,600470.SH,20190304,4.15,4.29,4.15,4.24,4.21,0.03,0.7126,196401.83,83207.8
932,600470.SH,20190301,4.21,4.25,4.14,4.21,4.2,0.01,0.2381,120857.78,50568.142
933,600470.SH,20190228,4.22,4.25,4.14,4.2,4.18,0.02,0.4785,138519.91,58046.849
934,600470.SH,20190227,4.19,4.29,4.12,4.18,4.21,-0.03,-0.7126,195201.15,82252.639
935,600470.SH,20190226,4.13,4.38,4.09,4.21,4.13,0.08,1.937,320735.88,135696.211
936,600470.SH,20190225,4.01,4.15,3.98,4.13,3.99,0.14,3.5088,248303.21,101298.915
937,600470.SH,20190222,3.93,4.0,3.9,3.99,3.93,0.06,1.5267,180831.32,71784.14
938,600470.SH,20190221,3.99,3.99,3.88,3.93,4.0,-0.07,-1.75,214122.51,84374.483
939,600470.SH,20190220,3.85,4.03,3.81,4.0,3.83,0.17,4.4386,254036.99,99397.689
940,600470.SH,20190219,3.83,3.86,3.76,3.83,3.8,0.03,0.7895,171589.45,65369.682
941,600470.SH,20190218,3.69,3.81,3.69,3.8,3.7,0.1,2.7027,150649.85,56658.805
942,600470.SH,20190215,3.66,3.73,3.66,3.7,3.7,0.0,0.0,112384.98,41544.352
943,600470.SH,20190214,3.66,3.72,3.64,3.7,3.68,0.02,0.5435,108560.24,39937.869
944,600470.SH,20190213,3.61,3.68,3.6,3.68,3.62,0.06,1.6575,139923.98,50993.365
945,600470.SH,20190212,3.56,3.63,3.53,3.62,3.54,0.08,2.2599,128428.02,46078.883
946,600470.SH,20190211,3.46,3.56,3.45,3.54,3.44,0.1,2.907,103159.28,36253.517
947,600470.SH,20190201,3.41,3.47,3.39,3.44,3.39,0.05,1.4749,134745.5,46176.428
948,600470.SH,20190131,3.3,3.55,3.3,3.39,3.64,-0.25,-6.8681,308206.84,105042.021
949,600470.SH,20190130,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,75009.0,27303.276
950,600470.SH,20190129,4.15,4.18,3.89,4.04,4.18,-0.14,-3.3493,208642.06,84126.15
951,600470.SH,20190128,4.22,4.3,4.13,4.18,4.21,-0.03,-0.7126,216886.07,91213.894
952,600470.SH,20190125,4.42,4.46,4.1,4.21,4.51,-0.3,-6.6519,445693.4,192667.642
953,600470.SH,20190124,4.59,4.72,4.45,4.51,4.74,-0.23,-4.8523,527376.95,240456.327
954,600470.SH,20190123,4.49,4.93,4.46,4.74,4.64,0.1,2.1552,629472.99,292509.439
955,600470.SH,20190122,4.29,4.75,4.21,4.64,4.45,0.19,4.2697,699329.12,316516.345
956,600470.SH,20190121,4.35,4.77,4.27,4.45,4.41,0.04,0.907,690605.09,310991.338
957,600470.SH,20190118,4.41,4.41,4.35,4.41,4.01,0.4,9.9751,304028.2,134053.215
958,600470.SH,20190117,3.96,4.02,3.94,4.01,3.96,0.05,1.2626,93939.12,37407.179
959,600470.SH,20190116,4.0,4.0,3.93,3.96,4.01,-0.05,-1.2469,61766.1,24505.331
960,600470.SH,20190115,3.95,4.02,3.93,4.01,3.94,0.07,1.7766,88218.81,35195.198
961,600470.SH,20190114,3.93,3.99,3.91,3.94,3.96,-0.02,-0.5051,55652.32,21967.301
962,600470.SH,20190111,3.94,3.96,3.88,3.96,3.93,0.03,0.7634,68483.79,26853.342
963,600470.SH,20190110,3.94,3.97,3.88,3.93,3.9,0.03,0.7692,73801.0,29040.086
964,600470.SH,20190109,3.9,3.99,3.87,3.9,3.87,0.03,0.7752,104041.1,41011.338
965,600470.SH,20190108,3.91,3.93,3.86,3.87,3.9,-0.03,-0.7692,51095.0,19882.594
966,600470.SH,20190107,3.82,3.92,3.78,3.9,3.81,0.09,2.3622,106779.11,41236.505
967,600470.SH,20190104,3.67,3.82,3.64,3.81,3.7,0.11,2.973,64106.11,24131.414
968,600470.SH,20190103,3.73,3.75,3.67,3.7,3.71,-0.01,-0.2695,39084.74,14501.366
969,600470.SH,20190102,3.76,3.8,3.69,3.71,3.75,-0.04,-1.0667,41537.15,15482.356
970,600470.SH,20181228,3.79,3.81,3.75,3.75,3.75,0.0,0.0,31743.0,11976.433
971,600470.SH,20181227,3.87,3.89,3.75,3.75,3.8,-0.05,-1.3158,54365.56,20780.219
972,600470.SH,20181226,3.85,3.89,3.8,3.8,3.87,-0.07,-1.8088,54483.0,20850.622
973,600470.SH,20181225,3.86,3.89,3.75,3.87,3.92,-0.05,-1.2755,75043.77,28693.888
974,600470.SH,20181224,3.82,3.92,3.79,3.92,3.82,0.1,2.6178,57460.64,22228.365
975,600470.SH,20181221,3.82,3.88,3.77,3.82,3.85,-0.03,-0.7792,63869.0,24439.415
976,600470.SH,20181220,3.8,3.87,3.77,3.85,3.8,0.05,1.3158,57352.56,21950.277
977,600470.SH,20181219,3.86,3.89,3.79,3.8,3.88,-0.08,-2.0619,53025.0,20297.352
978,600470.SH,20181218,3.82,3.92,3.76,3.88,3.88,0.0,0.0,78839.94,30287.661
979,600470.SH,20181217,3.86,3.91,3.81,3.88,3.83,0.05,1.3055,56746.84,21899.83
980,600470.SH,20181214,4.02,4.02,3.79,3.83,4.03,-0.2,-4.9628,121202.07,47440.958
981,600470.SH,20181213,3.98,4.03,3.93,4.03,3.97,0.06,1.5113,106580.75,42614.751
982,600470.SH,20181212,3.96,4.04,3.96,3.97,4.0,-0.03,-0.75,99367.78,39710.539
983,600470.SH,20181211,3.9,4.0,3.86,4.0,3.99,0.01,0.2506,155265.5,61161.346
984,600470.SH,20181210,4.0,4.05,3.96,3.99,4.02,-0.03,-0.7463,122303.51,48951.894
985,600470.SH,20181207,4.16,4.19,4.0,4.02,4.14,-0.12,-2.8986,208890.01,84816.293
986,600470.SH,20181206,4.23,4.32,4.1,4.14,4.24,-0.1,-2.3585,282137.42,118153.618
987,600470.SH,20181205,4.39,4.59,4.24,4.24,4.31,-0.07,-1.6241,557914.28,247250.676
988,600470.SH,20181204,3.98,4.31,3.97,4.31,3.92,0.39,9.949,179697.6,75994.738
989,600470.SH,20181203,3.89,3.96,3.86,3.92,3.79,0.13,3.4301,77096.09,30171.819
990,600470.SH,20181130,3.74,3.82,3.69,3.79,3.74,0.05,1.3369,52178.0,19632.101
991,600470.SH,20181129,3.92,3.94,3.74,3.74,3.92,-0.18,-4.5918,57940.05,22341.986
992,600470.SH,20181128,3.88,3.92,3.76,3.92,3.91,0.01,0.2558,51247.65,19793.298
993,600470.SH,20181127,3.87,3.94,3.85,3.91,3.88,0.03,0.7732,51389.0,20019.928
994,600470.SH,20181126,3.89,3.95,3.84,3.88,3.9,-0.02,-0.5128,48529.99,18867.771
995,600470.SH,20181123,4.07,4.08,3.86,3.9,4.05,-0.15,-3.7037,83468.71,32930.261
996,600470.SH,20181122,4.14,4.14,4.04,4.05,4.1,-0.05,-1.2195,62323.87,25478.37
997,600470.SH,20181121,3.96,4.12,3.95,4.1,3.96,0.14,3.5354,91557.88,37183.239
998,600470.SH,20181120,4.09,4.14,3.96,3.96,4.13,-0.17,-4.1162,78699.84,31957.955
999,600470.SH,20181119,4.11,4.15,4.07,4.13,4.11,0.02,0.4866,82176.2,33725.9
1000,600470.SH,20181116,4.09,4.17,4.04,4.11,4.08,0.03,0.7353,135740.21,55659.222
1001,600470.SH,20181115,4.04,4.1,4.02,4.08,4.06,0.02,0.4926,103289.2,41986.066
1002,600470.SH,20181114,4.08,4.16,4.02,4.06,4.09,-0.03,-0.7335,110926.66,45254.71
1003,600470.SH,20181113,3.91,4.12,3.88,4.09,3.93,0.16,4.0712,178000.27,71852.326
1004,600470.SH,20181112,3.8,3.98,3.79,3.93,3.78,0.15,3.9683,101398.45,39575.442
1005,600470.SH,20181109,3.83,3.86,3.78,3.78,3.85,-0.07,-1.8182,65912.7,25207.306
1006,600470.SH,20181108,3.86,3.92,3.85,3.85,3.85,0.0,0.0,74082.35,28763.598
1007,600470.SH,20181107,3.86,3.9,3.83,3.85,3.86,-0.01,-0.2591,67173.95,26010.564
1008,600470.SH,20181106,3.88,3.89,3.79,3.86,3.9,-0.04,-1.0256,65479.77,25084.265
1009,600470.SH,20181105,3.88,3.94,3.85,3.9,3.89,0.01,0.2571,73109.11,28443.626
1010,600470.SH,20181102,3.86,3.89,3.84,3.89,3.83,0.06,1.5666,70641.72,27303.358
1011,600470.SH,20181101,3.84,3.94,3.81,3.83,3.86,-0.03,-0.7772,90019.33,34663.232
1012,600470.SH,20181031,3.74,3.96,3.73,3.86,3.74,0.12,3.2086,115869.79,44467.317
1013,600470.SH,20181030,3.65,3.76,3.63,3.74,3.68,0.06,1.6304,59826.2,22176.558
1014,600470.SH,20181029,3.72,3.75,3.64,3.68,3.75,-0.07,-1.8667,45813.07,16878.777
1015,600470.SH,20181026,3.72,3.78,3.71,3.75,3.71,0.04,1.0782,57117.37,21378.058
1016,600470.SH,20181025,3.6,3.71,3.56,3.71,3.69,0.02,0.542,51171.26,18591.182
1017,600470.SH,20181024,3.64,3.71,3.6,3.69,3.64,0.05,1.3736,50227.29,18416.546
1018,600470.SH,20181023,3.66,3.72,3.6,3.64,3.7,-0.06,-1.6216,66981.11,24494.697
1019,600470.SH,20181022,3.54,3.76,3.52,3.7,3.5,0.2,5.7143,116790.23,42575.272
1020,600470.SH,20181019,3.38,3.52,3.3,3.5,3.45,0.05,1.4493,96441.21,33079.712
1021,600470.SH,20181018,3.57,3.57,3.41,3.45,3.59,-0.14,-3.8997,62131.07,21556.529
1022,600470.SH,20181017,3.65,3.69,3.48,3.59,3.61,-0.02,-0.554,57605.79,20705.631
1023,600470.SH,20181016,3.75,3.78,3.53,3.61,3.74,-0.13,-3.4759,78554.94,28627.156
1024,600470.SH,20181015,3.82,3.83,3.72,3.74,3.83,-0.09,-2.3499,63421.37,23949.605
1025,600470.SH,20181012,3.82,3.9,3.57,3.83,3.87,-0.04,-1.0336,101976.44,38277.295
1026,600470.SH,20181011,4.11,4.11,3.81,3.87,4.23,-0.36,-8.5106,185112.25,73180.652
1027,600470.SH,20181010,4.24,4.32,4.19,4.23,4.24,-0.01,-0.2358,165207.19,70215.023
1028,600470.SH,20181009,4.14,4.27,4.12,4.24,4.09,0.15,3.6675,141830.5,59468.129
1029,600470.SH,20181008,4.11,4.21,4.07,4.09,4.19,-0.1,-2.3866,102222.89,42354.556
1030,600470.SH,20180928,4.13,4.24,3.97,4.19,4.12,0.07,1.699,121742.64,50215.428
1031,600470.SH,20180927,4.18,4.28,4.11,4.12,4.14,-0.02,-0.4831,159604.53,66941.367
1032,600470.SH,20180926,4.28,4.28,4.13,4.14,4.21,-0.07,-1.6627,122718.87,51161.012
1033,600470.SH,20180925,4.11,4.34,4.1,4.21,4.15,0.06,1.4458,176031.02,74404.834
1034,600470.SH,20180921,4.03,4.3,4.03,4.15,4.04,0.11,2.7228,242066.12,101367.744
1035,600470.SH,20180920,3.99,4.07,3.95,4.04,3.96,0.08,2.0202,112336.33,45083.211
1036,600470.SH,20180919,3.94,3.99,3.91,3.96,3.92,0.04,1.0204,74493.11,29480.656
1037,600470.SH,20180918,3.83,3.92,3.82,3.92,3.83,0.09,2.3499,59865.92,23252.478
1038,600470.SH,20180917,3.98,3.98,3.81,3.83,4.0,-0.17,-4.25,94708.38,36631.965
1039,600470.SH,20180914,4.08,4.1,3.99,4.0,4.06,-0.06,-1.4778,104252.58,42177.732
1040,600470.SH,20180913,4.03,4.09,3.97,4.06,4.0,0.06,1.5,107782.27,43536.259
1041,600470.SH,20180912,4.0,4.04,3.94,4.0,4.01,-0.01,-0.2494,70493.12,28186.0
1042,600470.SH,20180911,3.93,4.01,3.92,4.01,3.93,0.08,2.0356,83764.28,33291.654
1043,600470.SH,20180910,3.96,3.99,3.92,3.93,3.98,-0.05,-1.2563,47187.36,18598.335
1044,600470.SH,20180907,3.92,3.99,3.91,3.98,3.91,0.07,1.7903,60618.39,23975.912
1045,600470.SH,20180906,3.9,4.0,3.9,3.91,3.93,-0.02,-0.5089,57435.0,22657.695
1046,600470.SH,20180905,4.04,4.07,3.93,3.93,4.05,-0.12,-2.963,80825.36,32337.741
1047,600470.SH,20180904,3.96,4.11,3.96,4.05,3.98,0.07,1.7588,111004.81,44767.686
1048,600470.SH,20180903,3.95,3.99,3.87,3.98,3.89,0.09,2.3136,83383.69,32849.409
1049,600470.SH,20180831,4.0,4.02,3.87,3.89,4.0,-0.11,-2.75,103462.53,40709.517
1050,600470.SH,20180830,4.1,4.15,3.98,4.0,4.12,-0.12,-2.9126,134218.73,54515.046
1051,600470.SH,20180829,4.16,4.2,4.1,4.12,4.18,-0.06,-1.4354,112061.0,46334.539
1052,600470.SH,20180828,4.21,4.24,4.16,4.18,4.22,-0.04,-0.9479,130598.11,54723.903
1053,600470.SH,20180827,4.11,4.24,4.08,4.22,4.16,0.06,1.4423,191545.22,79633.613
1054,600470.SH,20180824,4.24,4.35,4.14,4.16,4.2,-0.04,-0.9524,224159.46,95574.84
1055,600470.SH,20180823,4.22,4.3,4.13,4.2,4.26,-0.06,-1.4085,221819.33,93662.18
1056,600470.SH,20180822,4.16,4.31,4.11,4.26,4.21,0.05,1.1876,274644.36,116006.424
1057,600470.SH,20180821,4.08,4.28,4.07,4.21,4.15,0.06,1.4458,250137.9,105197.686
1058,600470.SH,20180820,4.06,4.18,4.03,4.15,4.01,0.14,3.4913,201912.98,82902.82
1059,600470.SH,20180817,4.22,4.25,4.0,4.01,4.2,-0.19,-4.5238,211847.89,87536.378
1060,600470.SH,20180816,4.16,4.25,4.11,4.2,4.21,-0.01,-0.2375,214649.88,89758.655
1061,600470.SH,20180815,4.32,4.38,4.17,4.21,4.39,-0.18,-4.1002,338227.88,143765.258
1062,600470.SH,20180814,4.37,4.55,4.32,4.39,4.37,0.02,0.4577,544485.11,241486.627
1063,600470.SH,20180813,4.42,4.47,4.28,4.37,4.63,-0.26,-5.6156,571100.85,248911.517
1064,600470.SH,20180810,5.0,5.1,4.62,4.63,5.13,-0.5,-9.7466,996272.08,478944.809
1065,600470.SH,20180809,4.5,5.13,4.49,5.13,4.66,0.47,10.0858,1016845.05,499722.773
1066,600470.SH,20180808,4.66,4.66,4.47,4.66,4.24,0.42,9.9057,795836.45,368794.289
1067,600470.SH,20180807,3.81,4.24,3.81,4.24,3.85,0.39,10.1299,119727.59,49171.789
1068,600470.SH,20180806,3.71,4.04,3.71,3.85,3.71,0.14,3.7736,143015.66,55774.15
1069,600470.SH,20180803,3.73,3.78,3.71,3.71,3.73,-0.02,-0.5362,34376.0,12884.582
1070,600470.SH,20180802,3.89,3.89,3.62,3.73,3.89,-0.16,-4.1131,55529.02,20845.775
1071,600470.SH,20180801,3.92,4.05,3.88,3.89,3.94,-0.05,-1.269,66326.01,26122.404
1072,600470.SH,20180731,3.88,3.94,3.86,3.94,3.88,0.06,1.5464,43043.0,16823.248
1073,600470.SH,20180730,3.92,3.92,3.84,3.88,3.94,-0.06,-1.5228,33649.21,13048.444
1074,600470.SH,20180727,3.97,4.04,3.87,3.94,3.97,-0.03,-0.7557,69866.23,27635.307
1075,600470.SH,20180726,3.88,3.98,3.86,3.97,3.89,0.08,2.0566,79890.43,31486.914
1076,600470.SH,20180725,3.87,3.91,3.85,3.89,3.89,0.0,0.0,40286.62,15620.886
1077,600470.SH,20180724,3.81,3.93,3.78,3.89,3.83,0.06,1.5666,82143.44,31747.939
1078,600470.SH,20180723,3.76,3.86,3.71,3.83,3.75,0.08,2.1333,51059.75,19276.868
1079,600470.SH,20180720,3.73,3.76,3.67,3.75,3.71,0.04,1.0782,28038.65,10464.755
1080,600470.SH,20180719,3.78,3.78,3.66,3.71,3.8,-0.09,-2.37,58686.45,21813.705
1081,600470.SH,20180718,3.71,3.91,3.71,3.8,3.72,0.08,2.15,88375.93,33660.736
1082,600470.SH,20180717,3.71,3.73,3.67,3.72,3.74,-0.02,-0.53,16580.94,6134.855
1083,600470.SH,20180716,3.75,3.75,3.7,3.74,3.75,-0.01,-0.27,18001.01,6696.51
1084,600470.SH,20180713,3.74,3.77,3.72,3.75,3.77,-0.02,-0.53,24469.0,9164.418
1085,600470.SH,20180712,3.66,3.8,3.66,3.77,3.66,0.11,3.01,52539.05,19610.624
1086,600470.SH,20180711,3.74,3.74,3.61,3.66,3.78,-0.12,-3.17,31936.0,11667.111
1087,600470.SH,20180710,3.72,3.85,3.67,3.78,3.71,0.07,1.89,52803.2,19747.663
1088,600470.SH,20180709,3.58,3.76,3.58,3.71,3.59,0.12,3.34,26418.0,9680.828
1089,600470.SH,20180706,3.56,3.62,3.43,3.59,3.57,0.02,0.56,27229.24,9698.98
1090,600470.SH,20180705,3.66,3.67,3.52,3.57,3.68,-0.11,-2.99,26278.46,9446.268
1091,600470.SH,20180704,3.73,3.73,3.63,3.68,3.72,-0.04,-1.08,26181.57,9605.894
1092,600470.SH,20180703,3.71,3.73,3.65,3.72,3.66,0.06,1.64,23663.6,8734.533
1093,600470.SH,20180702,3.7,3.83,3.63,3.66,3.7,-0.04,-1.08,45465.84,16948.709
1094,600470.SH,20180629,3.61,3.72,3.6,3.7,3.61,0.09,2.49,30187.0,11074.13
1095,600470.SH,20180628,3.65,3.71,3.61,3.61,3.64,-0.03,-0.82,33521.84,12270.421
1096,600470.SH,20180627,3.61,3.73,3.57,3.64,3.61,0.03,0.83,44788.29,16350.304
1097,600470.SH,20180626,3.5,3.62,3.48,3.61,3.56,0.05,1.4,32572.51,11651.858
1098,600470.SH,20180625,3.54,3.6,3.54,3.56,3.54,0.02,0.57,29952.2,10683.029
1099,600470.SH,20180622,3.49,3.59,3.42,3.54,3.47,0.07,2.02,33411.12,11754.483
1100,600470.SH,20180621,3.61,3.64,3.5,3.52,3.61,-0.09,-2.49,40421.2,14437.132
1101,600470.SH,20180620,3.52,3.62,3.5,3.61,3.53,0.08,2.27,45395.45,16164.156
1102,600470.SH,20180619,3.89,3.9,3.53,3.53,3.92,-0.39,-9.95,69865.02,25691.496
1103,600470.SH,20180615,4.03,4.06,3.88,3.92,4.03,-0.11,-2.73,39755.2,15725.266
1104,600470.SH,20180614,4.02,4.06,3.98,4.03,4.01,0.02,0.5,22751.92,9159.985
1105,600470.SH,20180613,4.15,4.16,3.98,4.01,4.17,-0.16,-3.84,41026.03,16722.175
1106,600470.SH,20180612,4.15,4.18,4.1,4.17,4.14,0.03,0.72,36304.42,15017.473
